삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-12,02:01:40,A,260,339,채널 차이나,102,80,M,20140,20211012
2021-10-12,02:03:48,A,260,339,채널 차이나,102,80,M,20348,20211012
2021-10-12,03:10:47,A,260,339,채널 차이나,102,80,M,31047,20211012
2021-10-12,03:12:55,A,260,339,채널 차이나,102,80,M,31255,20211012
2021-10-12,04:27:21,A,260,339,채널 차이나,102,80,M,42721,20211012
2021-10-12,04:29:30,A,260,339,채널 차이나,102,80,M,42930,20211012
2021-10-12,05:27:04,A,260,339,채널 차이나,102,80,M,52704,20211012
2021-10-12,05:29:13,A,260,339,채널 차이나,102,80,M,52913,20211012
2021-10-12,06:53:35,A,260,339,채널 차이나,102,80,M,65335,20211012
2021-10-12,06:55:43,A,260,339,채널 차이나,102,80,M,65543,20211012
2021-10-12,09:16:40,A,260,339,채널 차이나,102,80,M,91640,20211012
2021-10-12,09:18:48,A,260,339,채널 차이나,102,80,M,91848,20211012
2021-10-12,10:30:21,A,260,339,채널 차이나,102,80,M,103021,20211012
2021-10-12,10:32:29,A,260,339,채널 차이나,102,80,M,103229,20211012
2021-10-12,12:19:44,A,260,339,채널 차이나,102,80,M,121944,20211012
2021-10-12,12:21:52,A,260,339,채널 차이나,102,80,M,122152,20211012
2021-10-12,13:19:41,A,260,339,채널 차이나,102,80,M,131941,20211012
2021-10-12,13:21:49,A,260,339,채널 차이나,102,80,M,132149,20211012
2021-10-12,14:17:44,A,260,339,채널 차이나,102,80,M,141744,20211012
2021-10-12,14:19:52,A,260,339,채널 차이나,102,80,M,141952,20211012
2021-10-12,15:13:35,A,260,339,채널 차이나,102,80,M,151335,20211012
2021-10-12,15:15:43,A,260,339,채널 차이나,102,80,M,151543,20211012
2021-10-12,18:27:21,A,260,339,채널 차이나,102,80,M,182721,20211012
2021-10-12,18:29:29,A,260,339,채널 차이나,102,80,M,182929,20211012
2021-10-12,19:25:41,A,260,339,채널 차이나,102,80,M,192541,20211012
2021-10-12,19:27:49,A,260,339,채널 차이나,102,80,M,192749,20211012
2021-10-12,22:56:16,A,260,339,채널 차이나,102,80,M,225616,20211012
2021-10-12,22:58:24,A,260,339,채널 차이나,102,80,M,225824,20211012
2021-10-13,00:49:40,A,260,339,채널 차이나,102,80,M,4940,20211013
2021-10-13,00:51:48,A,260,339,채널 차이나,102,80,M,5148,20211013
2021-10-13,01:56:56,A,260,339,채널 차이나,102,80,M,15656,20211013
2021-10-13,01:59:04,A,260,339,채널 차이나,102,80,M,15904,20211013
2021-10-13,03:07:11,A,260,339,채널 차이나,102,80,M,30711,20211013
2021-10-13,03:09:19,A,260,339,채널 차이나,102,80,M,30919,20211013
2021-10-13,04:24:37,A,260,339,채널 차이나,102,80,M,42437,20211013
2021-10-13,04:26:45,A,260,339,채널 차이나,102,80,M,42645,20211013
2021-10-13,05:24:18,A,260,339,채널 차이나,102,80,M,52418,20211013
2021-10-13,05:26:26,A,260,339,채널 차이나,102,80,M,52626,20211013
2021-10-13,05:57:34,A,260,339,채널 차이나,102,80,M,55734,20211013
2021-10-13,05:59:42,A,260,339,채널 차이나,102,80,M,55942,20211013
2021-10-13,06:48:11,A,260,339,채널 차이나,102,80,M,64811,20211013
2021-10-13,06:50:19,A,260,339,채널 차이나,102,80,M,65019,20211013
2021-10-13,12:47:01,A,260,339,채널 차이나,102,80,M,124701,20211013
2021-10-13,12:49:10,A,260,339,채널 차이나,102,80,M,124910,20211013
2021-10-13,13:46:32,A,260,339,채널 차이나,102,80,M,134632,20211013
2021-10-13,13:48:40,A,260,339,채널 차이나,102,80,M,134840,20211013
2021-10-13,14:37:56,A,260,339,채널 차이나,102,80,M,143756,20211013
2021-10-13,14:40:04,A,260,339,채널 차이나,102,80,M,144004,20211013
2021-10-13,15:29:42,A,260,339,채널 차이나,102,80,M,152942,20211013
2021-10-13,15:31:50,A,260,339,채널 차이나,102,80,M,153150,20211013
2021-10-13,18:32:43,A,260,339,채널 차이나,102,80,M,183243,20211013
2021-10-13,18:34:51,A,260,339,채널 차이나,102,80,M,183451,20211013
2021-10-13,21:04:51,A,260,339,채널 차이나,102,80,M,210451,20211013
2021-10-13,21:07:00,A,260,339,채널 차이나,102,80,M,210700,20211013
2021-10-13,22:48:12,A,260,339,채널 차이나,102,80,M,224812,20211013
2021-10-13,22:50:20,A,260,339,채널 차이나,102,80,M,225020,20211013
2021-10-13,23:49:27,A,260,339,채널 차이나,102,80,M,234927,20211013
2021-10-13,23:51:35,A,260,339,채널 차이나,102,80,M,235135,20211013
2021-10-14,00:52:06,A,260,339,채널 차이나,102,80,M,5206,20211014
2021-10-14,00:54:14,A,260,339,채널 차이나,102,80,M,5414,20211014
2021-10-14,01:59:07,A,260,339,채널 차이나,102,80,M,15907,20211014
2021-10-14,02:01:14,A,260,339,채널 차이나,102,80,M,20114,20211014
2021-10-14,03:11:49,A,260,339,채널 차이나,102,80,M,31149,20211014
2021-10-14,03:13:57,A,260,339,채널 차이나,102,80,M,31357,20211014
2021-10-14,04:21:10,A,260,339,채널 차이나,102,80,M,42110,20211014
2021-10-14,04:23:19,A,260,339,채널 차이나,102,80,M,42319,20211014
2021-10-14,05:21:52,A,260,339,채널 차이나,102,80,M,52152,20211014
2021-10-14,05:23:59,A,260,339,채널 차이나,102,80,M,52359,20211014
2021-10-14,05:24:24,A,260,339,채널 차이나,102,80,M,52424,20211014
2021-10-14,05:26:31,A,260,339,채널 차이나,102,80,M,52631,20211014
2021-10-14,05:57:37,A,260,339,채널 차이나,102,80,M,55737,20211014
2021-10-14,05:59:45,A,260,339,채널 차이나,102,80,M,55945,20211014
2021-10-14,06:48:12,A,260,339,채널 차이나,102,80,M,64812,20211014
2021-10-14,06:50:20,A,260,339,채널 차이나,102,80,M,65020,20211014
2021-10-14,12:38:23,A,260,339,채널 차이나,102,80,M,123823,20211014
2021-10-14,12:40:31,A,260,339,채널 차이나,102,80,M,124031,20211014
2021-10-14,13:37:32,A,260,339,채널 차이나,102,80,M,133732,20211014
2021-10-14,13:39:40,A,260,339,채널 차이나,102,80,M,133940,20211014
2021-10-14,14:29:48,A,260,339,채널 차이나,102,80,M,142948,20211014
2021-10-14,14:31:56,A,260,339,채널 차이나,102,80,M,143156,20211014
2021-10-14,15:25:03,A,260,339,채널 차이나,102,80,M,152503,20211014
2021-10-14,15:27:11,A,260,339,채널 차이나,102,80,M,152711,20211014
2021-10-14,18:27:17,A,260,339,채널 차이나,102,80,M,182717,20211014
2021-10-14,18:29:25,A,260,339,채널 차이나,102,80,M,182925,20211014
2021-10-14,21:03:48,A,260,339,채널 차이나,102,80,M,210348,20211014
2021-10-14,21:05:56,A,260,339,채널 차이나,102,80,M,210556,20211014
2021-10-14,22:48:42,A,260,339,채널 차이나,102,80,M,224842,20211014
2021-10-14,22:50:50,A,260,339,채널 차이나,102,80,M,225050,20211014
2021-10-14,23:48:31,A,260,339,채널 차이나,102,80,M,234831,20211014
2021-10-14,23:50:39,A,260,339,채널 차이나,102,80,M,235039,20211014
2021-10-15,00:54:44,A,260,339,채널 차이나,102,80,M,5444,20211015
2021-10-15,00:56:52,A,260,339,채널 차이나,102,80,M,5652,20211015
2021-10-15,02:01:14,A,260,339,채널 차이나,102,80,M,20114,20211015
2021-10-15,02:03:22,A,260,339,채널 차이나,102,80,M,20322,20211015
2021-10-15,03:12:57,A,260,339,채널 차이나,102,80,M,31257,20211015
2021-10-15,03:15:05,A,260,339,채널 차이나,102,80,M,31505,20211015
2021-10-15,04:23:57,A,260,339,채널 차이나,102,80,M,42357,20211015
2021-10-15,04:26:05,A,260,339,채널 차이나,102,80,M,42605,20211015
2021-10-15,05:22:43,A,260,339,채널 차이나,102,80,M,52243,20211015
2021-10-15,05:24:51,A,260,339,채널 차이나,102,80,M,52451,20211015
2021-10-15,05:25:15,A,260,339,채널 차이나,102,80,M,52515,20211015
2021-10-15,05:27:23,A,260,339,채널 차이나,102,80,M,52723,20211015
2021-10-15,05:57:35,A,260,339,채널 차이나,102,80,M,55735,20211015
2021-10-15,05:59:42,A,260,339,채널 차이나,102,80,M,55942,20211015
2021-10-15,07:03:37,A,260,339,채널 차이나,102,80,M,70337,20211015
2021-10-15,07:05:45,A,260,339,채널 차이나,102,80,M,70545,20211015
2021-10-15,08:58:31,A,260,339,채널 차이나,102,80,M,85831,20211015
2021-10-15,09:00:39,A,260,339,채널 차이나,102,80,M,90039,20211015
2021-10-15,09:26:08,A,260,339,채널 차이나,102,80,M,92608,20211015
2021-10-15,09:28:16,A,260,339,채널 차이나,102,80,M,92816,20211015
2021-10-15,10:40:45,A,260,339,채널 차이나,102,80,M,104045,20211015
2021-10-15,10:42:54,A,260,339,채널 차이나,102,80,M,104254,20211015
2021-10-15,12:41:05,A,260,339,채널 차이나,102,80,M,124105,20211015
2021-10-15,12:43:12,A,260,339,채널 차이나,102,80,M,124312,20211015
2021-10-15,13:42:02,A,260,339,채널 차이나,102,80,M,134202,20211015
2021-10-15,13:44:10,A,260,339,채널 차이나,102,80,M,134410,20211015
2021-10-15,14:36:19,A,260,339,채널 차이나,102,80,M,143619,20211015
2021-10-15,14:38:27,A,260,339,채널 차이나,102,80,M,143827,20211015
2021-10-15,15:25:53,A,260,339,채널 차이나,102,80,M,152553,20211015
2021-10-15,15:28:01,A,260,339,채널 차이나,102,80,M,152801,20211015
2021-10-15,18:35:55,A,260,339,채널 차이나,102,80,M,183555,20211015
2021-10-15,18:38:03,A,260,339,채널 차이나,102,80,M,183803,20211015
2021-10-15,21:04:47,A,260,339,채널 차이나,102,80,M,210447,20211015
2021-10-15,21:06:55,A,260,339,채널 차이나,102,80,M,210655,20211015
2021-10-15,22:49:31,A,260,339,채널 차이나,102,80,M,224931,20211015
2021-10-15,22:51:38,A,260,339,채널 차이나,102,80,M,225138,20211015
2021-10-16,00:03:15,A,260,339,채널 차이나,102,80,M,315,20211016
2021-10-16,00:05:23,A,260,339,채널 차이나,102,80,M,523,20211016
2021-10-16,02:03:34,A,260,339,채널 차이나,102,80,M,20334,20211016
2021-10-16,02:05:42,A,260,339,채널 차이나,102,80,M,20542,20211016
2021-10-16,03:15:56,A,260,339,채널 차이나,102,80,M,31556,20211016
2021-10-16,03:18:04,A,260,339,채널 차이나,102,80,M,31804,20211016
2021-10-16,04:29:18,A,260,339,채널 차이나,102,80,M,42918,20211016
2021-10-16,04:31:26,A,260,339,채널 차이나,102,80,M,43126,20211016
2021-10-16,05:26:44,A,260,339,채널 차이나,102,80,M,52644,20211016
2021-10-16,05:28:52,A,260,339,채널 차이나,102,80,M,52852,20211016
2021-10-16,06:37:06,A,260,339,채널 차이나,102,80,M,63706,20211016
2021-10-16,06:39:15,A,260,339,채널 차이나,102,80,M,63915,20211016
2021-10-16,08:01:31,A,260,339,채널 차이나,102,80,M,80131,20211016
2021-10-16,08:03:39,A,260,339,채널 차이나,102,80,M,80339,20211016
2021-10-16,10:40:38,A,260,339,채널 차이나,102,80,M,104038,20211016
2021-10-16,10:42:46,A,260,339,채널 차이나,102,80,M,104246,20211016
2021-10-16,17:59:48,A,260,339,채널 차이나,102,80,M,175948,20211016
2021-10-16,18:01:56,A,260,339,채널 차이나,102,80,M,180156,20211016
2021-10-16,18:52:47,A,260,339,채널 차이나,102,80,M,185247,20211016
2021-10-16,18:54:55,A,260,339,채널 차이나,102,80,M,185455,20211016
2021-10-16,20:37:21,A,260,339,채널 차이나,102,80,M,203721,20211016
2021-10-16,20:39:29,A,260,339,채널 차이나,102,80,M,203929,20211016
2021-10-16,21:35:45,A,260,339,채널 차이나,102,80,M,213545,20211016
2021-10-16,21:37:53,A,260,339,채널 차이나,102,80,M,213753,20211016
2021-10-16,22:34:48,A,260,339,채널 차이나,102,80,M,223448,20211016
2021-10-16,22:36:56,A,260,339,채널 차이나,102,80,M,223656,20211016
2021-10-16,23:23:25,A,260,339,채널 차이나,102,80,M,232325,20211016
2021-10-16,23:25:33,A,260,339,채널 차이나,102,80,M,232533,20211016
2021-10-17,00:35:06,A,260,339,채널 차이나,102,80,M,3506,20211017
2021-10-17,00:37:14,A,260,339,채널 차이나,102,80,M,3714,20211017
2021-10-17,00:37:25,A,260,339,채널 차이나,102,80,M,3725,20211017
2021-10-17,00:39:33,A,260,339,채널 차이나,102,80,M,3933,20211017
2021-10-17,01:53:41,A,260,339,채널 차이나,102,80,M,15341,20211017
2021-10-17,01:55:51,A,260,339,채널 차이나,102,80,M,15551,20211017
2021-10-17,03:15:50,A,260,339,채널 차이나,102,80,M,31550,20211017
2021-10-17,03:17:58,A,260,339,채널 차이나,102,80,M,31758,20211017
2021-10-17,03:18:10,A,260,339,채널 차이나,102,80,M,31810,20211017
2021-10-17,03:20:18,A,260,339,채널 차이나,102,80,M,32018,20211017
2021-10-17,04:43:16,A,260,339,채널 차이나,102,80,M,44316,20211017
2021-10-17,04:45:23,A,260,339,채널 차이나,102,80,M,44523,20211017
2021-10-17,05:26:57,A,260,339,채널 차이나,102,80,M,52657,20211017
2021-10-17,05:29:05,A,260,339,채널 차이나,102,80,M,52905,20211017
2021-10-17,06:31:49,A,260,339,채널 차이나,102,80,M,63149,20211017
2021-10-17,06:33:57,A,260,339,채널 차이나,102,80,M,63357,20211017
2021-10-17,07:57:09,A,260,339,채널 차이나,102,80,M,75709,20211017
2021-10-17,07:59:17,A,260,339,채널 차이나,102,80,M,75917,20211017
2021-10-17,10:35:42,A,260,339,채널 차이나,102,80,M,103542,20211017
2021-10-17,10:37:50,A,260,339,채널 차이나,102,80,M,103750,20211017
2021-10-17,14:00:18,A,260,339,채널 차이나,102,80,M,140018,20211017
2021-10-17,14:02:26,A,260,339,채널 차이나,102,80,M,140226,20211017
2021-10-17,17:57:08,A,260,339,채널 차이나,102,80,M,175708,20211017
2021-10-17,17:59:16,A,260,339,채널 차이나,102,80,M,175916,20211017
2021-10-17,18:50:28,A,260,339,채널 차이나,102,80,M,185028,20211017
2021-10-17,18:52:36,A,260,339,채널 차이나,102,80,M,185236,20211017
2021-10-17,21:17:34,A,260,339,채널 차이나,102,80,M,211734,20211017
2021-10-17,21:19:42,A,260,339,채널 차이나,102,80,M,211942,20211017
2021-10-17,22:48:55,A,260,339,채널 차이나,102,80,M,224855,20211017
2021-10-17,22:51:03,A,260,339,채널 차이나,102,80,M,225103,20211017
2021-10-18,00:06:38,A,260,339,채널 차이나,102,80,M,638,20211018
2021-10-18,00:08:46,A,260,339,채널 차이나,102,80,M,846,20211018
2021-10-18,00:08:57,A,260,339,채널 차이나,102,80,M,857,20211018
2021-10-18,00:11:05,A,260,339,채널 차이나,102,80,M,1105,20211018
2021-10-18,01:28:04,A,260,339,채널 차이나,102,80,M,12804,20211018
2021-10-18,01:30:12,A,260,339,채널 차이나,102,80,M,13012,20211018
2021-10-18,01:30:24,A,260,339,채널 차이나,102,80,M,13024,20211018
2021-10-18,01:32:32,A,260,339,채널 차이나,102,80,M,13232,20211018
2021-10-18,03:00:13,A,260,339,채널 차이나,102,80,M,30013,20211018
2021-10-18,03:02:21,A,260,339,채널 차이나,102,80,M,30221,20211018
2021-10-18,03:02:33,A,260,339,채널 차이나,102,80,M,30233,20211018
2021-10-18,03:04:41,A,260,339,채널 차이나,102,80,M,30441,20211018
2021-10-18,04:27:39,A,260,339,채널 차이나,102,80,M,42739,20211018
2021-10-18,04:29:47,A,260,339,채널 차이나,102,80,M,42947,20211018
2021-10-18,05:32:14,A,260,339,채널 차이나,102,80,M,53214,20211018
2021-10-18,05:34:22,A,260,339,채널 차이나,102,80,M,53422,20211018
2021-10-18,07:06:26,A,260,339,채널 차이나,102,80,M,70626,20211018
2021-10-18,07:08:34,A,260,339,채널 차이나,102,80,M,70834,20211018
2021-10-18,09:01:33,A,260,339,채널 차이나,102,80,M,90133,20211018
2021-10-18,09:03:41,A,260,339,채널 차이나,102,80,M,90341,20211018
2021-10-18,09:29:17,A,260,339,채널 차이나,102,80,M,92917,20211018
2021-10-18,09:31:25,A,260,339,채널 차이나,102,80,M,93125,20211018
2021-10-18,10:43:36,A,260,339,채널 차이나,102,80,M,104336,20211018
2021-10-18,10:45:44,A,260,339,채널 차이나,102,80,M,104544,20211018
2021-10-18,11:44:56,A,260,339,채널 차이나,102,80,M,114456,20211018
2021-10-18,11:47:04,A,260,339,채널 차이나,102,80,M,114704,20211018
2021-10-18,12:46:55,A,260,339,채널 차이나,102,80,M,124655,20211018
2021-10-18,12:49:03,A,260,339,채널 차이나,102,80,M,124903,20211018
2021-10-18,14:33:58,A,260,339,채널 차이나,102,80,M,143358,20211018
2021-10-18,14:36:06,A,260,339,채널 차이나,102,80,M,143606,20211018
2021-10-18,15:25:53,A,260,339,채널 차이나,102,80,M,152553,20211018
2021-10-18,15:28:01,A,260,339,채널 차이나,102,80,M,152801,20211018
2021-10-18,18:32:00,A,260,339,채널 차이나,102,80,M,183200,20211018
2021-10-18,18:34:08,A,260,339,채널 차이나,102,80,M,183408,20211018
2021-10-18,21:02:11,A,260,339,채널 차이나,102,80,M,210211,20211018
2021-10-18,21:04:19,A,260,339,채널 차이나,102,80,M,210419,20211018
2021-10-18,22:50:20,A,260,339,채널 차이나,102,80,M,225020,20211018
2021-10-18,22:52:28,A,260,339,채널 차이나,102,80,M,225228,20211018
2021-10-18,23:48:11,A,260,339,채널 차이나,102,80,M,234811,20211018
2021-10-18,23:50:19,A,260,339,채널 차이나,102,80,M,235019,20211018
2021-10-19,01:50:17,A,260,339,채널 차이나,102,80,M,15017,20211019
2021-10-19,01:52:25,A,260,339,채널 차이나,102,80,M,15225,20211019
2021-10-19,03:06:22,A,260,339,채널 차이나,102,80,M,30622,20211019
2021-10-19,03:08:30,A,260,339,채널 차이나,102,80,M,30830,20211019
2021-10-19,04:22:30,A,260,339,채널 차이나,102,80,M,42230,20211019
2021-10-19,04:24:38,A,260,339,채널 차이나,102,80,M,42438,20211019
2021-10-19,05:23:52,A,260,339,채널 차이나,102,80,M,52352,20211019
2021-10-19,05:26:00,A,260,339,채널 차이나,102,80,M,52600,20211019
2021-10-19,07:48:19,A,260,339,채널 차이나,102,80,M,74819,20211019
2021-10-19,07:50:27,A,260,339,채널 차이나,102,80,M,75027,20211019
2021-10-19,08:51:54,A,260,339,채널 차이나,102,80,M,85154,20211019
2021-10-19,08:54:02,A,260,339,채널 차이나,102,80,M,85402,20211019
2021-10-19,09:23:56,A,260,339,채널 차이나,102,80,M,92356,20211019
2021-10-19,09:26:04,A,260,339,채널 차이나,102,80,M,92604,20211019
2021-10-19,10:39:16,A,260,339,채널 차이나,102,80,M,103916,20211019
2021-10-19,10:41:24,A,260,339,채널 차이나,102,80,M,104124,20211019
2021-10-19,11:43:17,A,260,339,채널 차이나,102,80,M,114317,20211019
2021-10-19,11:45:25,A,260,339,채널 차이나,102,80,M,114525,20211019
2021-10-19,12:43:37,A,260,339,채널 차이나,102,80,M,124337,20211019
2021-10-19,12:45:45,A,260,339,채널 차이나,102,80,M,124545,20211019
2021-10-19,14:32:53,A,260,339,채널 차이나,102,80,M,143253,20211019
2021-10-19,14:35:01,A,260,339,채널 차이나,102,80,M,143501,20211019
2021-10-19,15:25:07,A,260,339,채널 차이나,102,80,M,152507,20211019
2021-10-19,15:27:15,A,260,339,채널 차이나,102,80,M,152715,20211019
2021-10-19,18:35:03,A,260,339,채널 차이나,102,80,M,183503,20211019
2021-10-19,18:37:12,A,260,339,채널 차이나,102,80,M,183712,20211019
2021-10-19,21:01:45,A,260,339,채널 차이나,102,80,M,210145,20211019
2021-10-19,21:03:53,A,260,339,채널 차이나,102,80,M,210353,20211019
2021-10-19,23:34:35,A,260,339,채널 차이나,102,80,M,233435,20211019
2021-10-19,23:36:43,A,260,339,채널 차이나,102,80,M,233643,20211019
2021-10-20,00:43:29,A,260,339,채널 차이나,102,80,M,4329,20211020
2021-10-20,00:45:37,A,260,339,채널 차이나,102,80,M,4537,20211020
2021-10-20,01:49:25,A,260,339,채널 차이나,102,80,M,14925,20211020
2021-10-20,01:51:34,A,260,339,채널 차이나,102,80,M,15134,20211020
2021-10-20,03:03:22,A,260,339,채널 차이나,102,80,M,30322,20211020
2021-10-20,03:05:30,A,260,339,채널 차이나,102,80,M,30530,20211020
2021-10-20,04:20:29,A,260,339,채널 차이나,102,80,M,42029,20211020
2021-10-20,04:22:37,A,260,339,채널 차이나,102,80,M,42237,20211020
2021-10-20,05:26:21,A,260,339,채널 차이나,102,80,M,52621,20211020
2021-10-20,05:28:29,A,260,339,채널 차이나,102,80,M,52829,20211020
2021-10-20,08:13:32,A,260,339,채널 차이나,102,80,M,81332,20211020
2021-10-20,08:15:40,A,260,339,채널 차이나,102,80,M,81540,20211020
2021-10-20,09:12:25,A,260,339,채널 차이나,102,80,M,91225,20211020
2021-10-20,09:14:33,A,260,339,채널 차이나,102,80,M,91433,20211020
2021-10-20,09:37:38,A,260,339,채널 차이나,102,80,M,93738,20211020
2021-10-20,09:39:46,A,260,339,채널 차이나,102,80,M,93946,20211020
2021-10-20,10:51:27,A,260,339,채널 차이나,102,80,M,105127,20211020
2021-10-20,10:53:35,A,260,339,채널 차이나,102,80,M,105335,20211020
2021-10-20,11:50:25,A,260,339,채널 차이나,102,80,M,115025,20211020
2021-10-20,11:52:33,A,260,339,채널 차이나,102,80,M,115233,20211020
