삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-24,09:21:49,A,258,351,바둑TV,122,141,M,92149,20211024
2021-10-24,10:11:28,A,258,351,바둑TV,122,141,M,101128,20211024
2021-10-24,10:13:36,A,258,351,바둑TV,122,141,M,101336,20211024
2021-10-24,12:53:30,A,258,351,바둑TV,122,141,M,125330,20211024
2021-10-24,12:55:38,A,258,351,바둑TV,122,141,M,125538,20211024
2021-10-24,14:55:37,A,258,351,바둑TV,122,141,M,145537,20211024
2021-10-24,14:57:45,A,258,351,바둑TV,122,141,M,145745,20211024
2021-10-24,17:45:41,A,258,351,바둑TV,122,141,M,174541,20211024
2021-10-24,17:47:49,A,258,351,바둑TV,122,141,M,174749,20211024
2021-10-24,19:21:01,A,258,351,바둑TV,122,141,M,192101,20211024
2021-10-24,19:23:09,A,258,351,바둑TV,122,141,M,192309,20211024
2021-10-24,22:47:12,A,258,351,바둑TV,122,141,M,224712,20211024
2021-10-24,22:49:20,A,258,351,바둑TV,122,141,M,224920,20211024
2021-10-24,23:55:30,A,258,351,바둑TV,122,141,M,235530,20211024
2021-10-24,23:57:38,A,258,351,바둑TV,122,141,M,235738,20211024
2021-10-25,00:53:52,A,258,351,바둑TV,122,141,M,5352,20211025
2021-10-25,00:56:00,A,258,351,바둑TV,122,141,M,5600,20211025
2021-10-25,03:32:02,A,258,351,바둑TV,122,141,M,33202,20211025
2021-10-25,03:34:10,A,258,351,바둑TV,122,141,M,33410,20211025
2021-10-25,05:31:48,A,258,351,바둑TV,122,141,M,53148,20211025
2021-10-25,05:33:56,A,258,351,바둑TV,122,141,M,53356,20211025
2021-10-25,06:50:18,A,258,351,바둑TV,122,141,M,65018,20211025
2021-10-25,06:52:26,A,258,351,바둑TV,122,141,M,65226,20211025
2021-10-25,12:05:54,A,258,351,바둑TV,122,141,M,120554,20211025
2021-10-25,12:08:02,A,258,351,바둑TV,122,141,M,120802,20211025
2021-10-25,21:50:26,A,258,351,바둑TV,122,141,M,215026,20211025
2021-10-25,21:52:34,A,258,351,바둑TV,122,141,M,215234,20211025
2021-10-26,01:20:43,A,258,351,바둑TV,122,141,M,12043,20211026
2021-10-26,01:22:51,A,258,351,바둑TV,122,141,M,12251,20211026
2021-10-26,02:03:36,A,258,351,바둑TV,122,141,M,20336,20211026
2021-10-26,02:05:44,A,258,351,바둑TV,122,141,M,20544,20211026
2021-10-26,03:55:52,A,258,351,바둑TV,122,141,M,35552,20211026
2021-10-26,03:58:00,A,258,351,바둑TV,122,141,M,35800,20211026
2021-10-26,07:08:36,A,258,351,바둑TV,122,141,M,70836,20211026
2021-10-26,07:10:44,A,258,351,바둑TV,122,141,M,71044,20211026
2021-10-26,21:50:55,A,258,351,바둑TV,122,141,M,215055,20211026
2021-10-26,21:53:03,A,258,351,바둑TV,122,141,M,215303,20211026
2021-10-27,02:29:45,A,258,351,바둑TV,122,141,M,22945,20211027
2021-10-27,02:29:50,A,258,351,바둑TV,122,141,M,22950,20211027
2021-10-27,02:29:55,A,258,351,바둑TV,122,141,M,22955,20211027
2021-10-27,02:30:00,A,258,351,바둑TV,122,141,M,23000,20211027
2021-10-27,02:30:05,A,258,351,바둑TV,122,141,M,23005,20211027
2021-10-27,02:31:48,A,258,351,바둑TV,122,141,M,23148,20211027
2021-10-27,02:31:53,A,258,351,바둑TV,122,141,M,23153,20211027
2021-10-27,02:31:58,A,258,351,바둑TV,122,141,M,23158,20211027
2021-10-27,02:32:03,A,258,351,바둑TV,122,141,M,23203,20211027
2021-10-27,02:32:08,A,258,351,바둑TV,122,141,M,23208,20211027
2021-10-27,04:01:11,A,258,351,바둑TV,122,141,M,40111,20211027
2021-10-27,04:03:19,A,258,351,바둑TV,122,141,M,40319,20211027
2021-10-27,06:15:44,A,258,351,바둑TV,122,141,M,61544,20211027
2021-10-27,06:15:49,A,258,351,바둑TV,122,141,M,61549,20211027
2021-10-27,06:15:54,A,258,351,바둑TV,122,141,M,61554,20211027
2021-10-27,06:15:59,A,258,351,바둑TV,122,141,M,61559,20211027
2021-10-27,06:16:04,A,258,351,바둑TV,122,141,M,61604,20211027
2021-10-27,06:17:52,A,258,351,바둑TV,122,141,M,61752,20211027
2021-10-27,06:17:57,A,258,351,바둑TV,122,141,M,61757,20211027
2021-10-27,06:18:02,A,258,351,바둑TV,122,141,M,61802,20211027
2021-10-27,06:18:07,A,258,351,바둑TV,122,141,M,61807,20211027
2021-10-27,06:18:12,A,258,351,바둑TV,122,141,M,61812,20211027
2021-10-27,07:33:11,A,258,351,바둑TV,122,141,M,73311,20211027
2021-10-27,07:33:16,A,258,351,바둑TV,122,141,M,73316,20211027
2021-10-27,07:33:21,A,258,351,바둑TV,122,141,M,73321,20211027
2021-10-27,07:33:26,A,258,351,바둑TV,122,141,M,73326,20211027
2021-10-27,07:33:31,A,258,351,바둑TV,122,141,M,73331,20211027
2021-10-27,07:35:16,A,258,351,바둑TV,122,141,M,73516,20211027
2021-10-27,07:35:21,A,258,351,바둑TV,122,141,M,73521,20211027
2021-10-27,07:35:26,A,258,351,바둑TV,122,141,M,73526,20211027
2021-10-27,07:35:31,A,258,351,바둑TV,122,141,M,73531,20211027
2021-10-27,07:35:36,A,258,351,바둑TV,122,141,M,73536,20211027
2021-10-27,18:43:18,A,258,351,바둑TV,122,141,M,184318,20211027
2021-10-27,18:43:20,A,258,351,바둑TV,122,141,M,184320,20211027
2021-10-27,18:45:26,A,258,351,바둑TV,122,141,M,184526,20211027
2021-10-27,18:45:28,A,258,351,바둑TV,122,141,M,184528,20211027
2021-10-27,22:54:05,A,258,351,바둑TV,122,141,M,225405,20211027
2021-10-27,22:54:07,A,258,351,바둑TV,122,141,M,225407,20211027
2021-10-27,22:56:17,A,258,351,바둑TV,122,141,M,225617,20211027
2021-10-27,22:56:19,A,258,351,바둑TV,122,141,M,225619,20211027
2021-10-27,23:54:50,A,258,351,바둑TV,122,141,M,235450,20211027
2021-10-27,23:54:52,A,258,351,바둑TV,122,141,M,235452,20211027
2021-10-27,23:56:58,A,258,351,바둑TV,122,141,M,235658,20211027
2021-10-27,23:57:00,A,258,351,바둑TV,122,141,M,235700,20211027
2021-10-28,03:03:54,A,258,351,바둑TV,122,141,M,30354,20211028
2021-10-28,03:06:02,A,258,351,바둑TV,122,141,M,30602,20211028
2021-10-28,04:29:32,A,258,351,바둑TV,122,141,M,42932,20211028
2021-10-28,04:31:42,A,258,351,바둑TV,122,141,M,43142,20211028
2021-10-28,18:43:39,A,258,351,바둑TV,122,141,M,184339,20211028
2021-10-28,18:43:41,A,258,351,바둑TV,122,141,M,184341,20211028
2021-10-28,18:45:51,A,258,351,바둑TV,122,141,M,184551,20211028
2021-10-28,18:45:53,A,258,351,바둑TV,122,141,M,184553,20211028
2021-10-28,21:59:10,A,258,351,바둑TV,122,141,M,215910,20211028
2021-10-28,21:59:12,A,258,351,바둑TV,122,141,M,215912,20211028
2021-10-28,22:01:18,A,258,351,바둑TV,122,141,M,220118,20211028
2021-10-28,22:01:20,A,258,351,바둑TV,122,141,M,220120,20211028
2021-10-29,00:49:48,A,258,351,바둑TV,122,141,M,4948,20211029
2021-10-29,00:49:50,A,258,351,바둑TV,122,141,M,4950,20211029
2021-10-29,00:51:57,A,258,351,바둑TV,122,141,M,5157,20211029
2021-10-29,00:51:59,A,258,351,바둑TV,122,141,M,5159,20211029
2021-10-29,01:48:33,A,258,351,바둑TV,122,141,M,14833,20211029
2021-10-29,01:48:35,A,258,351,바둑TV,122,141,M,14835,20211029
2021-10-29,01:50:41,A,258,351,바둑TV,122,141,M,15041,20211029
2021-10-29,01:50:43,A,258,351,바둑TV,122,141,M,15043,20211029
2021-10-29,04:08:36,A,258,351,바둑TV,122,141,M,40836,20211029
2021-10-29,04:08:38,A,258,351,바둑TV,122,141,M,40838,20211029
2021-10-29,04:10:44,A,258,351,바둑TV,122,141,M,41044,20211029
2021-10-29,04:10:46,A,258,351,바둑TV,122,141,M,41046,20211029
2021-10-29,06:19:43,A,258,351,바둑TV,122,141,M,61943,20211029
2021-10-29,06:19:45,A,258,351,바둑TV,122,141,M,61945,20211029
2021-10-29,06:21:51,A,258,351,바둑TV,122,141,M,62151,20211029
2021-10-29,06:21:53,A,258,351,바둑TV,122,141,M,62153,20211029
2021-10-29,07:03:08,A,258,351,바둑TV,122,141,M,70308,20211029
2021-10-29,07:03:10,A,258,351,바둑TV,122,141,M,70310,20211029
2021-10-29,07:05:16,A,258,351,바둑TV,122,141,M,70516,20211029
2021-10-29,07:05:18,A,258,351,바둑TV,122,141,M,70518,20211029
2021-10-29,10:06:22,A,258,351,바둑TV,122,141,M,100622,20211029
2021-10-29,10:06:24,A,258,351,바둑TV,122,141,M,100624,20211029
2021-10-29,10:08:30,A,258,351,바둑TV,122,141,M,100830,20211029
2021-10-29,10:08:32,A,258,351,바둑TV,122,141,M,100832,20211029
2021-10-29,14:46:19,A,258,351,바둑TV,122,141,M,144619,20211029
2021-10-29,14:48:27,A,258,351,바둑TV,122,141,M,144827,20211029
2021-10-29,22:38:13,A,258,351,바둑TV,122,141,M,223813,20211029
2021-10-29,22:40:21,A,258,351,바둑TV,122,141,M,224021,20211029
2021-10-30,00:47:50,A,258,351,바둑TV,122,141,M,4750,20211030
2021-10-30,00:49:58,A,258,351,바둑TV,122,141,M,4958,20211030
2021-10-30,03:03:29,A,258,351,바둑TV,122,141,M,30329,20211030
2021-10-30,03:05:37,A,258,351,바둑TV,122,141,M,30537,20211030
2021-10-30,05:06:28,A,258,351,바둑TV,122,141,M,50628,20211030
2021-10-30,05:08:36,A,258,351,바둑TV,122,141,M,50836,20211030
2021-10-30,06:55:42,A,258,351,바둑TV,122,141,M,65542,20211030
2021-10-30,06:57:50,A,258,351,바둑TV,122,141,M,65750,20211030
2021-10-30,09:35:26,A,258,351,바둑TV,122,141,M,93526,20211030
2021-10-30,09:37:34,A,258,351,바둑TV,122,141,M,93734,20211030
2021-10-30,10:36:52,A,258,351,바둑TV,122,141,M,103652,20211030
2021-10-30,10:39:01,A,258,351,바둑TV,122,141,M,103901,20211030
2021-10-30,16:52:37,A,258,351,바둑TV,122,141,M,165237,20211030
2021-10-30,16:54:45,A,258,351,바둑TV,122,141,M,165445,20211030
2021-10-30,18:08:32,A,258,351,바둑TV,122,141,M,180832,20211030
2021-10-30,18:10:40,A,258,351,바둑TV,122,141,M,181040,20211030
2021-10-30,22:43:01,A,258,351,바둑TV,122,141,M,224301,20211030
2021-10-30,22:45:09,A,258,351,바둑TV,122,141,M,224509,20211030
2021-10-30,23:45:57,A,258,351,바둑TV,122,141,M,234557,20211030
2021-10-30,23:48:05,A,258,351,바둑TV,122,141,M,234805,20211030
2021-10-31,01:12:19,A,258,351,바둑TV,122,141,M,11219,20211031
2021-10-31,01:14:27,A,258,351,바둑TV,122,141,M,11427,20211031
2021-10-31,04:16:21,A,258,351,바둑TV,122,141,M,41621,20211031
2021-10-31,04:18:29,A,258,351,바둑TV,122,141,M,41829,20211031
2021-10-31,05:57:09,A,258,351,바둑TV,122,141,M,55709,20211031
2021-10-31,05:59:17,A,258,351,바둑TV,122,141,M,55917,20211031
2021-10-31,08:49:16,A,258,351,바둑TV,122,141,M,84916,20211031
2021-10-31,08:51:24,A,258,351,바둑TV,122,141,M,85124,20211031
2021-10-31,09:37:44,A,258,351,바둑TV,122,141,M,93744,20211031
2021-10-31,09:39:51,A,258,351,바둑TV,122,141,M,93951,20211031
2021-10-31,16:49:51,A,258,351,바둑TV,122,141,M,164951,20211031
2021-10-31,16:51:59,A,258,351,바둑TV,122,141,M,165159,20211031
2021-10-31,18:20:37,A,258,351,바둑TV,122,141,M,182037,20211031
2021-10-31,18:22:45,A,258,351,바둑TV,122,141,M,182245,20211031
2021-10-31,23:04:41,A,258,351,바둑TV,122,141,M,230441,20211031
2021-10-31,23:06:49,A,258,351,바둑TV,122,141,M,230649,20211031
2021-11-01,01:54:34,A,258,351,바둑TV,122,141,M,15434,20211101
2021-11-01,01:56:42,A,258,351,바둑TV,122,141,M,15642,20211101
2021-11-01,04:42:41,A,258,351,바둑TV,122,141,M,44241,20211101
2021-11-01,04:44:49,A,258,351,바둑TV,122,141,M,44449,20211101
2021-11-01,06:46:55,A,258,351,바둑TV,122,141,M,64655,20211101
2021-11-01,06:49:03,A,258,351,바둑TV,122,141,M,64903,20211101
2021-11-01,08:07:09,A,258,351,바둑TV,122,141,M,80709,20211101
2021-11-01,08:09:17,A,258,351,바둑TV,122,141,M,80917,20211101
2021-11-01,17:45:55,A,258,351,바둑TV,122,141,M,174555,20211101
2021-11-01,17:48:03,A,258,351,바둑TV,122,141,M,174803,20211101
2021-11-01,22:08:57,A,258,351,바둑TV,122,141,M,220857,20211101
2021-11-01,22:11:05,A,258,351,바둑TV,122,141,M,221105,20211101
2021-11-02,02:10:42,A,258,351,바둑TV,122,141,M,21042,20211102
2021-11-02,02:12:50,A,258,351,바둑TV,122,141,M,21250,20211102
2021-11-02,03:16:09,A,258,351,바둑TV,122,141,M,31609,20211102
2021-11-02,03:18:17,A,258,351,바둑TV,122,141,M,31817,20211102
2021-11-02,03:56:05,A,258,351,바둑TV,122,141,M,35605,20211102
2021-11-02,03:58:14,A,258,351,바둑TV,122,141,M,35814,20211102
2021-11-02,07:25:08,A,258,351,바둑TV,122,141,M,72508,20211102
2021-11-02,07:27:16,A,258,351,바둑TV,122,141,M,72716,20211102
2021-11-02,17:34:10,A,258,351,바둑TV,122,141,M,173410,20211102
2021-11-02,17:36:18,A,258,351,바둑TV,122,141,M,173618,20211102
2021-11-02,22:34:26,A,258,351,바둑TV,122,141,M,223426,20211102
2021-11-02,22:36:34,A,258,351,바둑TV,122,141,M,223634,20211102
2021-11-03,02:35:06,A,258,351,바둑TV,122,141,M,23506,20211103
2021-11-03,02:37:14,A,258,351,바둑TV,122,141,M,23714,20211103
2021-11-03,03:58:30,A,258,351,바둑TV,122,141,M,35830,20211103
2021-11-03,04:00:38,A,258,351,바둑TV,122,141,M,40038,20211103
2021-11-03,05:51:50,A,258,351,바둑TV,122,141,M,55150,20211103
2021-11-03,05:53:58,A,258,351,바둑TV,122,141,M,55358,20211103
2021-11-03,07:07:27,A,258,351,바둑TV,122,141,M,70727,20211103
2021-11-03,07:09:35,A,258,351,바둑TV,122,141,M,70935,20211103
2021-11-03,19:02:26,A,258,351,바둑TV,122,141,M,190226,20211103
2021-11-03,19:04:34,A,258,351,바둑TV,122,141,M,190434,20211103
2021-11-03,22:05:11,A,258,351,바둑TV,122,141,M,220511,20211103
2021-11-03,22:07:19,A,258,351,바둑TV,122,141,M,220719,20211103
2021-11-03,23:01:14,A,258,351,바둑TV,122,141,M,230114,20211103
2021-11-03,23:03:22,A,258,351,바둑TV,122,141,M,230322,20211103
2021-11-04,01:56:29,A,258,351,바둑TV,122,141,M,15629,20211104
2021-11-04,01:58:37,A,258,351,바둑TV,122,141,M,15837,20211104
2021-11-04,04:29:43,A,258,351,바둑TV,122,141,M,42943,20211104
2021-11-04,04:31:51,A,258,351,바둑TV,122,141,M,43151,20211104
2021-11-04,06:52:46,A,258,351,바둑TV,122,141,M,65246,20211104
2021-11-04,06:54:55,A,258,351,바둑TV,122,141,M,65455,20211104
2021-11-04,07:28:57,A,258,351,바둑TV,122,141,M,72857,20211104
2021-11-04,07:31:05,A,258,351,바둑TV,122,141,M,73105,20211104
2021-11-04,12:18:06,A,258,351,바둑TV,122,141,M,121806,20211104
2021-11-04,12:20:14,A,258,351,바둑TV,122,141,M,122014,20211104
2021-11-04,16:48:06,A,258,351,바둑TV,122,141,M,164806,20211104
2021-11-04,16:50:15,A,258,351,바둑TV,122,141,M,165015,20211104
2021-11-04,17:59:07,A,258,351,바둑TV,122,141,M,175907,20211104
2021-11-04,18:01:15,A,258,351,바둑TV,122,141,M,180115,20211104
2021-11-04,20:12:20,A,258,351,바둑TV,122,141,M,201220,20211104
2021-11-04,20:14:28,A,258,351,바둑TV,122,141,M,201428,20211104
2021-11-04,22:45:53,A,258,351,바둑TV,122,141,M,224553,20211104
2021-11-04,22:48:00,A,258,351,바둑TV,122,141,M,224800,20211104
2021-11-05,01:30:50,A,258,351,바둑TV,122,141,M,13050,20211105
2021-11-05,01:32:58,A,258,351,바둑TV,122,141,M,13258,20211105
2021-11-05,03:45:09,A,258,351,바둑TV,122,141,M,34509,20211105
2021-11-05,03:47:16,A,258,351,바둑TV,122,141,M,34716,20211105
2021-11-05,05:26:30,A,258,351,바둑TV,122,141,M,52630,20211105
2021-11-05,05:28:39,A,258,351,바둑TV,122,141,M,52839,20211105
2021-11-05,06:22:19,A,258,351,바둑TV,122,141,M,62219,20211105
2021-11-05,06:24:26,A,258,351,바둑TV,122,141,M,62426,20211105
2021-11-05,08:05:27,A,258,351,바둑TV,122,141,M,80527,20211105
2021-11-05,08:07:35,A,258,351,바둑TV,122,141,M,80735,20211105
2021-11-05,11:43:42,A,258,351,바둑TV,122,141,M,114342,20211105
2021-11-05,11:45:50,A,258,351,바둑TV,122,141,M,114550,20211105
2021-11-05,17:37:21,A,258,351,바둑TV,122,141,M,173721,20211105
2021-11-05,17:39:29,A,258,351,바둑TV,122,141,M,173929,20211105
2021-11-05,19:51:36,A,258,351,바둑TV,122,141,M,195136,20211105
2021-11-05,19:53:44,A,258,351,바둑TV,122,141,M,195344,20211105
2021-11-05,22:55:25,A,258,351,바둑TV,122,141,M,225525,20211105
2021-11-05,22:57:33,A,258,351,바둑TV,122,141,M,225733,20211105
2021-11-06,00:02:38,A,258,351,바둑TV,122,141,M,238,20211106
2021-11-06,00:04:46,A,258,351,바둑TV,122,141,M,446,20211106
2021-11-06,00:44:36,A,258,351,바둑TV,122,141,M,4436,20211106
2021-11-06,00:46:44,A,258,351,바둑TV,122,141,M,4644,20211106
2021-11-06,02:58:07,A,258,351,바둑TV,122,141,M,25807,20211106
2021-11-06,03:00:15,A,258,351,바둑TV,122,141,M,30015,20211106
2021-11-06,05:28:58,A,258,351,바둑TV,122,141,M,52858,20211106
2021-11-06,05:31:06,A,258,351,바둑TV,122,141,M,53106,20211106
2021-11-06,06:23:29,A,258,351,바둑TV,122,141,M,62329,20211106
2021-11-06,06:25:37,A,258,351,바둑TV,122,141,M,62537,20211106
2021-11-06,08:19:41,A,258,351,바둑TV,122,141,M,81941,20211106
2021-11-06,08:21:49,A,258,351,바둑TV,122,141,M,82149,20211106
2021-11-06,08:56:10,A,258,351,바둑TV,122,141,M,85610,20211106
2021-11-06,08:58:17,A,258,351,바둑TV,122,141,M,85817,20211106
2021-11-06,18:40:49,A,258,351,바둑TV,122,141,M,184049,20211106
2021-11-06,18:42:57,A,258,351,바둑TV,122,141,M,184257,20211106
2021-11-06,20:43:56,A,258,351,바둑TV,122,141,M,204356,20211106
2021-11-06,20:46:04,A,258,351,바둑TV,122,141,M,204604,20211106
2021-11-06,23:03:53,A,258,351,바둑TV,122,141,M,230353,20211106
2021-11-06,23:06:01,A,258,351,바둑TV,122,141,M,230601,20211106
2021-11-07,00:10:27,A,258,351,바둑TV,122,141,M,1027,20211107
2021-11-07,00:12:35,A,258,351,바둑TV,122,141,M,1235,20211107
2021-11-07,01:16:17,A,258,351,바둑TV,122,141,M,11617,20211107
2021-11-07,01:18:25,A,258,351,바둑TV,122,141,M,11825,20211107
2021-11-07,03:47:40,A,258,351,바둑TV,122,141,M,34740,20211107
2021-11-07,03:49:48,A,258,351,바둑TV,122,141,M,34948,20211107
2021-11-07,05:43:56,A,258,351,바둑TV,122,141,M,54356,20211107
2021-11-07,05:46:04,A,258,351,바둑TV,122,141,M,54604,20211107
2021-11-07,06:21:09,A,258,351,바둑TV,122,141,M,62109,20211107
2021-11-07,06:23:17,A,258,351,바둑TV,122,141,M,62317,20211107
2021-11-07,08:56:55,A,258,351,바둑TV,122,141,M,85655,20211107
2021-11-07,08:59:03,A,258,351,바둑TV,122,141,M,85903,20211107
2021-11-07,17:06:20,A,258,351,바둑TV,122,141,M,170620,20211107
2021-11-07,17:08:28,A,258,351,바둑TV,122,141,M,170828,20211107
2021-11-07,18:02:33,A,258,351,바둑TV,122,141,M,180233,20211107
2021-11-07,18:04:41,A,258,351,바둑TV,122,141,M,180441,20211107
2021-11-07,23:10:49,A,258,351,바둑TV,122,141,M,231049,20211107
2021-11-07,23:12:58,A,258,351,바둑TV,122,141,M,231258,20211107
2021-11-08,00:55:38,A,258,351,바둑TV,122,141,M,5538,20211108
2021-11-08,00:57:45,A,258,351,바둑TV,122,141,M,5745,20211108
2021-11-08,02:12:26,A,258,351,바둑TV,122,141,M,21226,20211108
2021-11-08,02:14:35,A,258,351,바둑TV,122,141,M,21435,20211108
2021-11-08,04:25:29,A,258,351,바둑TV,122,141,M,42529,20211108
2021-11-08,04:27:37,A,258,351,바둑TV,122,141,M,42737,20211108
2021-11-08,06:26:04,A,258,351,바둑TV,122,141,M,62604,20211108
2021-11-08,06:28:13,A,258,351,바둑TV,122,141,M,62813,20211108
2021-11-08,07:25:37,A,258,351,바둑TV,122,141,M,72537,20211108
2021-11-08,07:27:45,A,258,351,바둑TV,122,141,M,72745,20211108
2021-11-08,16:16:55,A,258,351,바둑TV,122,141,M,161655,20211108
2021-11-08,16:19:03,A,258,351,바둑TV,122,141,M,161903,20211108
2021-11-08,22:04:13,A,258,351,바둑TV,122,141,M,220413,20211108
2021-11-08,22:06:21,A,258,351,바둑TV,122,141,M,220621,20211108
2021-11-09,01:44:53,A,258,351,바둑TV,122,141,M,14453,20211109
2021-11-09,01:47:01,A,258,351,바둑TV,122,141,M,14701,20211109
2021-11-09,03:36:54,A,258,351,바둑TV,122,141,M,33654,20211109
2021-11-09,03:39:02,A,258,351,바둑TV,122,141,M,33902,20211109
2021-11-09,06:50:20,A,258,351,바둑TV,122,141,M,65020,20211109
2021-11-09,06:52:28,A,258,351,바둑TV,122,141,M,65228,20211109
2021-11-09,07:57:41,A,258,351,바둑TV,122,141,M,75741,20211109
2021-11-09,07:59:49,A,258,351,바둑TV,122,141,M,75949,20211109
2021-11-09,10:06:19,A,258,351,바둑TV,122,141,M,100619,20211109
2021-11-09,10:08:27,A,258,351,바둑TV,122,141,M,100827,20211109
2021-11-09,16:40:07,A,258,351,바둑TV,122,141,M,164007,20211109
2021-11-09,16:42:15,A,258,351,바둑TV,122,141,M,164215,20211109
2021-11-09,22:39:10,A,258,351,바둑TV,122,141,M,223910,20211109
2021-11-09,22:41:18,A,258,351,바둑TV,122,141,M,224118,20211109
2021-11-10,02:26:10,A,258,351,바둑TV,122,141,M,22610,20211110
2021-11-10,02:28:18,A,258,351,바둑TV,122,141,M,22818,20211110
2021-11-10,03:49:24,A,258,351,바둑TV,122,141,M,34924,20211110
2021-11-10,03:51:32,A,258,351,바둑TV,122,141,M,35132,20211110
2021-11-10,06:08:14,A,258,351,바둑TV,122,141,M,60814,20211110
2021-11-10,06:10:22,A,258,351,바둑TV,122,141,M,61022,20211110
2021-11-10,08:20:53,A,258,351,바둑TV,122,141,M,82053,20211110
2021-11-10,08:23:01,A,258,351,바둑TV,122,141,M,82301,20211110
2021-11-10,17:53:21,A,258,351,바둑TV,122,141,M,175321,20211110
2021-11-10,17:55:29,A,258,351,바둑TV,122,141,M,175529,20211110
2021-11-10,21:53:39,A,258,351,바둑TV,122,141,M,215339,20211110
2021-11-10,21:55:47,A,258,351,바둑TV,122,141,M,215547,20211110
2021-11-10,22:58:41,A,258,351,바둑TV,122,141,M,225841,20211110
2021-11-10,23:00:49,A,258,351,바둑TV,122,141,M,230049,20211110
2021-11-11,02:53:13,A,258,351,바둑TV,122,141,M,25313,20211111
2021-11-11,02:55:21,A,258,351,바둑TV,122,141,M,25521,20211111
2021-11-11,05:08:54,A,258,351,바둑TV,122,141,M,50854,20211111
2021-11-11,05:11:02,A,258,351,바둑TV,122,141,M,51102,20211111
2021-11-11,07:12:48,A,258,351,바둑TV,122,141,M,71248,20211111
2021-11-11,07:14:56,A,258,351,바둑TV,122,141,M,71456,20211111
2021-11-11,09:47:04,A,258,351,바둑TV,122,141,M,94704,20211111
2021-11-11,09:49:12,A,258,351,바둑TV,122,141,M,94912,20211111
2021-11-11,10:50:40,A,258,351,바둑TV,122,141,M,105040,20211111
2021-11-11,10:52:48,A,258,351,바둑TV,122,141,M,105248,20211111
2021-11-11,13:10:19,A,258,351,바둑TV,122,141,M,131019,20211111
2021-11-11,13:12:28,A,258,351,바둑TV,122,141,M,131228,20211111
2021-11-11,16:07:12,A,258,351,바둑TV,122,141,M,160712,20211111
2021-11-11,16:09:20,A,258,351,바둑TV,122,141,M,160920,20211111
2021-11-11,19:06:06,A,258,351,바둑TV,122,141,M,190606,20211111
2021-11-11,19:08:14,A,258,351,바둑TV,122,141,M,190814,20211111
2021-11-11,22:24:07,A,258,351,바둑TV,122,141,M,222407,20211111
2021-11-11,22:26:15,A,258,351,바둑TV,122,141,M,222615,20211111
2021-11-12,01:22:05,A,258,351,바둑TV,122,141,M,12205,20211112
2021-11-12,01:24:13,A,258,351,바둑TV,122,141,M,12413,20211112
2021-11-12,02:46:04,A,258,351,바둑TV,122,141,M,24604,20211112
2021-11-12,02:48:13,A,258,351,바둑TV,122,141,M,24813,20211112
