삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-20,06:28:29,A,460,722,E채널,48,44,M,62829,20211020
2021-10-20,08:15:05,A,460,722,E채널,48,44,M,81505,20211020
2021-10-20,08:17:13,A,460,722,E채널,48,44,M,81713,20211020
2021-10-20,09:46:37,A,460,722,E채널,48,44,M,94637,20211020
2021-10-20,09:48:45,A,460,722,E채널,48,44,M,94845,20211020
2021-10-20,10:47:34,A,460,722,E채널,48,44,M,104734,20211020
2021-10-20,10:49:42,A,460,722,E채널,48,44,M,104942,20211020
2021-10-20,12:05:55,A,460,722,E채널,48,44,M,120555,20211020
2021-10-20,12:08:04,A,460,722,E채널,48,44,M,120804,20211020
2021-10-20,13:56:49,A,460,722,E채널,48,44,M,135649,20211020
2021-10-20,13:58:57,A,460,722,E채널,48,44,M,135857,20211020
2021-10-20,15:34:31,A,460,722,E채널,48,44,M,153431,20211020
2021-10-20,15:36:39,A,460,722,E채널,48,44,M,153639,20211020
2021-10-20,16:35:52,A,460,722,E채널,48,44,M,163552,20211020
2021-10-20,16:38:00,A,460,722,E채널,48,44,M,163800,20211020
2021-10-21,02:22:14,A,460,722,E채널,48,44,M,22214,20211021
2021-10-21,02:24:22,A,460,722,E채널,48,44,M,22422,20211021
2021-10-21,03:49:14,A,460,722,E채널,48,44,M,34914,20211021
2021-10-21,03:51:22,A,460,722,E채널,48,44,M,35122,20211021
2021-10-21,06:06:15,A,460,722,E채널,48,44,M,60615,20211021
2021-10-21,06:08:23,A,460,722,E채널,48,44,M,60823,20211021
2021-10-21,07:45:17,A,460,722,E채널,48,44,M,74517,20211021
2021-10-21,07:47:25,A,460,722,E채널,48,44,M,74725,20211021
2021-10-21,08:45:06,A,460,722,E채널,48,44,M,84506,20211021
2021-10-21,08:47:13,A,460,722,E채널,48,44,M,84713,20211021
2021-10-21,10:20:23,A,460,722,E채널,48,44,M,102023,20211021
2021-10-21,10:22:31,A,460,722,E채널,48,44,M,102231,20211021
2021-10-21,12:10:24,A,460,722,E채널,48,44,M,121024,20211021
2021-10-21,12:12:31,A,460,722,E채널,48,44,M,121231,20211021
2021-10-21,13:55:00,A,460,722,E채널,48,44,M,135500,20211021
2021-10-21,13:57:08,A,460,722,E채널,48,44,M,135708,20211021
2021-10-21,15:32:13,A,460,722,E채널,48,44,M,153213,20211021
2021-10-21,15:34:22,A,460,722,E채널,48,44,M,153422,20211021
2021-10-21,17:13:19,A,460,722,E채널,48,44,M,171319,20211021
2021-10-21,17:15:27,A,460,722,E채널,48,44,M,171527,20211021
2021-10-22,02:14:17,A,460,722,E채널,48,44,M,21417,20211022
2021-10-22,02:16:25,A,460,722,E채널,48,44,M,21625,20211022
2021-10-22,03:40:52,A,460,722,E채널,48,44,M,34052,20211022
2021-10-22,03:43:00,A,460,722,E채널,48,44,M,34300,20211022
2021-10-22,06:19:35,A,460,722,E채널,48,44,M,61935,20211022
2021-10-22,06:21:42,A,460,722,E채널,48,44,M,62142,20211022
2021-10-22,07:17:35,A,460,722,E채널,48,44,M,71735,20211022
2021-10-22,07:19:42,A,460,722,E채널,48,44,M,71942,20211022
2021-10-22,08:58:57,A,460,722,E채널,48,44,M,85857,20211022
2021-10-22,09:01:06,A,460,722,E채널,48,44,M,90106,20211022
2021-10-22,10:37:43,A,460,722,E채널,48,44,M,103743,20211022
2021-10-22,10:39:50,A,460,722,E채널,48,44,M,103950,20211022
2021-10-22,12:25:49,A,460,722,E채널,48,44,M,122549,20211022
2021-10-22,12:27:57,A,460,722,E채널,48,44,M,122757,20211022
2021-10-22,13:53:23,A,460,722,E채널,48,44,M,135323,20211022
2021-10-22,13:55:31,A,460,722,E채널,48,44,M,135531,20211022
2021-10-22,14:53:13,A,460,722,E채널,48,44,M,145313,20211022
2021-10-22,14:55:21,A,460,722,E채널,48,44,M,145521,20211022
2021-10-22,16:44:43,A,460,722,E채널,48,44,M,164443,20211022
2021-10-22,16:46:51,A,460,722,E채널,48,44,M,164651,20211022
2021-10-23,02:49:38,A,460,722,E채널,48,44,M,24938,20211023
2021-10-23,02:51:46,A,460,722,E채널,48,44,M,25146,20211023
2021-10-23,04:34:56,A,460,722,E채널,48,44,M,43456,20211023
2021-10-23,04:37:04,A,460,722,E채널,48,44,M,43704,20211023
2021-10-23,06:09:40,A,460,722,E채널,48,44,M,60940,20211023
2021-10-23,06:11:48,A,460,722,E채널,48,44,M,61148,20211023
2021-10-23,07:07:24,A,460,722,E채널,48,44,M,70724,20211023
2021-10-23,07:09:32,A,460,722,E채널,48,44,M,70932,20211023
2021-10-23,09:02:01,A,460,722,E채널,48,44,M,90201,20211023
2021-10-23,09:04:09,A,460,722,E채널,48,44,M,90409,20211023
2021-10-23,10:46:36,A,460,722,E채널,48,44,M,104636,20211023
2021-10-23,10:48:44,A,460,722,E채널,48,44,M,104844,20211023
2021-10-23,12:18:29,A,460,722,E채널,48,44,M,121829,20211023
2021-10-23,12:20:37,A,460,722,E채널,48,44,M,122037,20211023
2021-10-23,14:08:11,A,460,722,E채널,48,44,M,140811,20211023
2021-10-23,14:10:19,A,460,722,E채널,48,44,M,141019,20211023
2021-10-23,16:03:55,A,460,722,E채널,48,44,M,160355,20211023
2021-10-23,16:06:03,A,460,722,E채널,48,44,M,160603,20211023
2021-10-23,17:54:37,A,460,722,E채널,48,44,M,175437,20211023
2021-10-23,17:56:44,A,460,722,E채널,48,44,M,175644,20211023
2021-10-24,01:45:48,A,460,722,E채널,48,44,M,14548,20211024
2021-10-24,01:47:55,A,460,722,E채널,48,44,M,14755,20211024
2021-10-24,03:32:37,A,460,722,E채널,48,44,M,33237,20211024
2021-10-24,03:34:45,A,460,722,E채널,48,44,M,33445,20211024
2021-10-24,06:02:38,A,460,722,E채널,48,44,M,60238,20211024
2021-10-24,06:04:47,A,460,722,E채널,48,44,M,60447,20211024
2021-10-24,07:47:36,A,460,722,E채널,48,44,M,74736,20211024
2021-10-24,07:49:44,A,460,722,E채널,48,44,M,74944,20211024
2021-10-24,09:18:48,A,460,722,E채널,48,44,M,91848,20211024
2021-10-24,09:20:56,A,460,722,E채널,48,44,M,92056,20211024
2021-10-24,11:06:45,A,460,722,E채널,48,44,M,110645,20211024
2021-10-24,11:08:53,A,460,722,E채널,48,44,M,110853,20211024
2021-10-24,12:58:01,A,460,722,E채널,48,44,M,125801,20211024
2021-10-24,13:00:08,A,460,722,E채널,48,44,M,130008,20211024
2021-10-24,14:49:08,A,460,722,E채널,48,44,M,144908,20211024
2021-10-24,14:51:16,A,460,722,E채널,48,44,M,145116,20211024
2021-10-24,16:26:24,A,460,722,E채널,48,44,M,162624,20211024
2021-10-24,16:28:32,A,460,722,E채널,48,44,M,162832,20211024
2021-10-24,18:20:21,A,460,722,E채널,48,44,M,182021,20211024
2021-10-24,18:22:30,A,460,722,E채널,48,44,M,182230,20211024
2021-10-25,02:35:06,A,460,722,E채널,48,44,M,23506,20211025
2021-10-25,02:37:14,A,460,722,E채널,48,44,M,23714,20211025
2021-10-25,04:17:28,A,460,722,E채널,48,44,M,41728,20211025
2021-10-25,04:19:35,A,460,722,E채널,48,44,M,41935,20211025
2021-10-25,05:58:59,A,460,722,E채널,48,44,M,55859,20211025
2021-10-25,06:01:07,A,460,722,E채널,48,44,M,60107,20211025
2021-10-25,06:47:19,A,460,722,E채널,48,44,M,64719,20211025
2021-10-25,06:49:27,A,460,722,E채널,48,44,M,64927,20211025
2021-10-25,08:34:04,A,460,722,E채널,48,44,M,83404,20211025
2021-10-25,08:36:13,A,460,722,E채널,48,44,M,83613,20211025
2021-10-25,10:09:01,A,460,722,E채널,48,44,M,100901,20211025
2021-10-25,10:11:09,A,460,722,E채널,48,44,M,101109,20211025
2021-10-25,11:54:08,A,460,722,E채널,48,44,M,115408,20211025
2021-10-25,11:56:16,A,460,722,E채널,48,44,M,115616,20211025
2021-10-25,13:44:44,A,460,722,E채널,48,44,M,134444,20211025
2021-10-25,13:46:53,A,460,722,E채널,48,44,M,134653,20211025
2021-10-25,15:33:33,A,460,722,E채널,48,44,M,153333,20211025
2021-10-25,15:35:42,A,460,722,E채널,48,44,M,153542,20211025
2021-10-25,17:16:37,A,460,722,E채널,48,44,M,171637,20211025
2021-10-25,17:18:45,A,460,722,E채널,48,44,M,171845,20211025
2021-10-26,03:13:43,A,460,722,E채널,48,44,M,31343,20211026
2021-10-26,03:15:51,A,460,722,E채널,48,44,M,31551,20211026
2021-10-26,04:42:21,A,460,722,E채널,48,44,M,44221,20211026
2021-10-26,04:44:28,A,460,722,E채널,48,44,M,44428,20211026
2021-10-26,06:37:30,A,460,722,E채널,48,44,M,63730,20211026
2021-10-26,06:39:38,A,460,722,E채널,48,44,M,63938,20211026
2021-10-26,08:11:00,A,460,722,E채널,48,44,M,81100,20211026
2021-10-26,08:13:08,A,460,722,E채널,48,44,M,81308,20211026
2021-10-26,09:57:26,A,460,722,E채널,48,44,M,95726,20211026
2021-10-26,09:59:34,A,460,722,E채널,48,44,M,95934,20211026
2021-10-26,11:38:30,A,460,722,E채널,48,44,M,113830,20211026
2021-10-26,11:40:38,A,460,722,E채널,48,44,M,114038,20211026
2021-10-26,13:17:38,A,460,722,E채널,48,44,M,131738,20211026
2021-10-26,13:19:47,A,460,722,E채널,48,44,M,131947,20211026
2021-10-26,14:46:57,A,460,722,E채널,48,44,M,144657,20211026
2021-10-26,14:49:05,A,460,722,E채널,48,44,M,144905,20211026
2021-10-26,16:14:43,A,460,722,E채널,48,44,M,161443,20211026
2021-10-26,16:16:50,A,460,722,E채널,48,44,M,161650,20211026
2021-10-26,18:05:03,A,460,722,E채널,48,44,M,180503,20211026
2021-10-26,18:07:11,A,460,722,E채널,48,44,M,180711,20211026
2021-10-27,01:36:27,A,460,722,E채널,48,44,M,13627,20211027
2021-10-27,01:38:35,A,460,722,E채널,48,44,M,13835,20211027
2021-10-27,01:38:40,A,460,722,E채널,48,44,M,13840,20211027
2021-10-27,01:38:45,A,460,722,E채널,48,44,M,13845,20211027
2021-10-27,01:38:50,A,460,722,E채널,48,44,M,13850,20211027
2021-10-27,01:38:55,A,460,722,E채널,48,44,M,13855,20211027
2021-10-27,03:05:35,A,460,722,E채널,48,44,M,30535,20211027
2021-10-27,03:07:43,A,460,722,E채널,48,44,M,30743,20211027
2021-10-27,06:32:26,A,460,722,E채널,48,44,M,63226,20211027
2021-10-27,06:32:31,A,460,722,E채널,48,44,M,63231,20211027
2021-10-27,06:32:36,A,460,722,E채널,48,44,M,63236,20211027
2021-10-27,06:32:42,A,460,722,E채널,48,44,M,63242,20211027
2021-10-27,06:32:47,A,460,722,E채널,48,44,M,63247,20211027
2021-10-27,06:34:37,A,460,722,E채널,48,44,M,63437,20211027
2021-10-27,06:34:42,A,460,722,E채널,48,44,M,63442,20211027
2021-10-27,06:34:47,A,460,722,E채널,48,44,M,63447,20211027
2021-10-27,06:34:52,A,460,722,E채널,48,44,M,63452,20211027
2021-10-27,06:34:57,A,460,722,E채널,48,44,M,63457,20211027
2021-10-27,08:17:28,A,460,722,E채널,48,44,M,81728,20211027
2021-10-27,08:17:33,A,460,722,E채널,48,44,M,81733,20211027
2021-10-27,08:17:38,A,460,722,E채널,48,44,M,81738,20211027
2021-10-27,08:17:43,A,460,722,E채널,48,44,M,81743,20211027
2021-10-27,08:17:48,A,460,722,E채널,48,44,M,81748,20211027
2021-10-27,08:18:43,A,460,722,E채널,48,44,M,81843,20211027
2021-10-27,08:18:48,A,460,722,E채널,48,44,M,81848,20211027
2021-10-27,08:18:53,A,460,722,E채널,48,44,M,81853,20211027
2021-10-27,08:18:58,A,460,722,E채널,48,44,M,81858,20211027
2021-10-27,08:19:03,A,460,722,E채널,48,44,M,81903,20211027
2021-10-27,09:33:28,A,460,722,E채널,48,44,M,93328,20211027
2021-10-27,09:33:30,A,460,722,E채널,48,44,M,93330,20211027
2021-10-27,09:35:36,A,460,722,E채널,48,44,M,93536,20211027
2021-10-27,09:35:38,A,460,722,E채널,48,44,M,93538,20211027
2021-10-27,11:05:10,A,460,722,E채널,48,44,M,110510,20211027
2021-10-27,11:05:12,A,460,722,E채널,48,44,M,110512,20211027
2021-10-27,11:07:18,A,460,722,E채널,48,44,M,110718,20211027
2021-10-27,11:07:20,A,460,722,E채널,48,44,M,110720,20211027
2021-10-27,12:34:10,A,460,722,E채널,48,44,M,123410,20211027
2021-10-27,12:34:12,A,460,722,E채널,48,44,M,123412,20211027
2021-10-27,12:36:18,A,460,722,E채널,48,44,M,123618,20211027
2021-10-27,12:36:20,A,460,722,E채널,48,44,M,123620,20211027
2021-10-27,13:35:17,A,460,722,E채널,48,44,M,133517,20211027
2021-10-27,13:37:25,A,460,722,E채널,48,44,M,133725,20211027
2021-10-27,15:07:00,A,460,722,E채널,48,44,M,150700,20211027
2021-10-27,15:09:08,A,460,722,E채널,48,44,M,150908,20211027
2021-10-27,16:46:35,A,460,722,E채널,48,44,M,164635,20211027
2021-10-27,16:46:37,A,460,722,E채널,48,44,M,164637,20211027
2021-10-27,16:48:43,A,460,722,E채널,48,44,M,164843,20211027
2021-10-27,16:48:45,A,460,722,E채널,48,44,M,164845,20211027
2021-10-28,02:44:03,A,460,722,E채널,48,44,M,24403,20211028
2021-10-28,02:46:12,A,460,722,E채널,48,44,M,24612,20211028
2021-10-28,03:46:05,A,460,722,E채널,48,44,M,34605,20211028
2021-10-28,03:48:13,A,460,722,E채널,48,44,M,34813,20211028
2021-10-28,07:25:09,A,460,722,E채널,48,44,M,72509,20211028
2021-10-28,07:25:11,A,460,722,E채널,48,44,M,72511,20211028
2021-10-28,07:27:20,A,460,722,E채널,48,44,M,72720,20211028
2021-10-28,07:27:22,A,460,722,E채널,48,44,M,72722,20211028
2021-10-28,08:26:55,A,460,722,E채널,48,44,M,82655,20211028
2021-10-28,08:26:57,A,460,722,E채널,48,44,M,82657,20211028
2021-10-28,08:29:03,A,460,722,E채널,48,44,M,82903,20211028
2021-10-28,08:29:05,A,460,722,E채널,48,44,M,82905,20211028
2021-10-28,09:45:11,A,460,722,E채널,48,44,M,94511,20211028
2021-10-28,09:45:13,A,460,722,E채널,48,44,M,94513,20211028
2021-10-28,09:47:19,A,460,722,E채널,48,44,M,94719,20211028
2021-10-28,09:47:21,A,460,722,E채널,48,44,M,94721,20211028
2021-10-28,11:17:01,A,460,722,E채널,48,44,M,111701,20211028
2021-10-28,11:19:09,A,460,722,E채널,48,44,M,111909,20211028
2021-10-28,12:56:25,A,460,722,E채널,48,44,M,125625,20211028
2021-10-28,12:58:34,A,460,722,E채널,48,44,M,125834,20211028
2021-10-28,14:36:23,A,460,722,E채널,48,44,M,143623,20211028
2021-10-28,14:36:25,A,460,722,E채널,48,44,M,143625,20211028
2021-10-28,14:38:31,A,460,722,E채널,48,44,M,143831,20211028
2021-10-28,14:38:33,A,460,722,E채널,48,44,M,143833,20211028
2021-10-28,15:50:07,A,460,722,E채널,48,44,M,155007,20211028
2021-10-28,15:50:09,A,460,722,E채널,48,44,M,155009,20211028
2021-10-28,15:52:15,A,460,722,E채널,48,44,M,155215,20211028
2021-10-28,15:52:17,A,460,722,E채널,48,44,M,155217,20211028
2021-10-28,17:08:08,A,460,722,E채널,48,44,M,170808,20211028
2021-10-28,17:08:10,A,460,722,E채널,48,44,M,170810,20211028
2021-10-28,17:10:16,A,460,722,E채널,48,44,M,171016,20211028
2021-10-28,17:10:18,A,460,722,E채널,48,44,M,171018,20211028
2021-10-29,03:39:11,A,460,722,E채널,48,44,M,33911,20211029
2021-10-29,03:39:13,A,460,722,E채널,48,44,M,33913,20211029
2021-10-29,03:41:18,A,460,722,E채널,48,44,M,34118,20211029
2021-10-29,03:41:20,A,460,722,E채널,48,44,M,34120,20211029
2021-10-29,04:34:25,A,460,722,E채널,48,44,M,43425,20211029
2021-10-29,04:34:27,A,460,722,E채널,48,44,M,43427,20211029
2021-10-29,04:36:34,A,460,722,E채널,48,44,M,43634,20211029
2021-10-29,04:36:36,A,460,722,E채널,48,44,M,43636,20211029
2021-10-29,06:01:17,A,460,722,E채널,48,44,M,60117,20211029
2021-10-29,06:01:19,A,460,722,E채널,48,44,M,60119,20211029
2021-10-29,06:03:24,A,460,722,E채널,48,44,M,60324,20211029
2021-10-29,06:03:26,A,460,722,E채널,48,44,M,60326,20211029
2021-10-29,07:16:23,A,460,722,E채널,48,44,M,71623,20211029
2021-10-29,07:16:25,A,460,722,E채널,48,44,M,71625,20211029
2021-10-29,07:18:31,A,460,722,E채널,48,44,M,71831,20211029
2021-10-29,07:18:33,A,460,722,E채널,48,44,M,71833,20211029
2021-10-29,09:11:49,A,460,722,E채널,48,44,M,91149,20211029
2021-10-29,09:11:51,A,460,722,E채널,48,44,M,91151,20211029
2021-10-29,09:13:57,A,460,722,E채널,48,44,M,91357,20211029
2021-10-29,09:13:59,A,460,722,E채널,48,44,M,91359,20211029
2021-10-29,12:31:50,A,460,722,E채널,48,44,M,123150,20211029
2021-10-29,12:33:58,A,460,722,E채널,48,44,M,123358,20211029
2021-10-29,13:58:42,A,460,722,E채널,48,44,M,135842,20211029
2021-10-29,14:00:50,A,460,722,E채널,48,44,M,140050,20211029
2021-10-29,14:59:38,A,460,722,E채널,48,44,M,145938,20211029
2021-10-29,15:01:45,A,460,722,E채널,48,44,M,150145,20211029
2021-10-29,16:37:38,A,460,722,E채널,48,44,M,163738,20211029
2021-10-29,16:39:45,A,460,722,E채널,48,44,M,163945,20211029
2021-10-30,01:36:20,A,460,722,E채널,48,44,M,13620,20211030
2021-10-30,01:38:27,A,460,722,E채널,48,44,M,13827,20211030
2021-10-30,03:28:22,A,460,722,E채널,48,44,M,32822,20211030
2021-10-30,03:30:30,A,460,722,E채널,48,44,M,33030,20211030
2021-10-30,06:04:48,A,460,722,E채널,48,44,M,60448,20211030
2021-10-30,06:06:56,A,460,722,E채널,48,44,M,60656,20211030
2021-10-30,07:19:31,A,460,722,E채널,48,44,M,71931,20211030
2021-10-30,07:21:38,A,460,722,E채널,48,44,M,72138,20211030
2021-10-30,09:12:27,A,460,722,E채널,48,44,M,91227,20211030
2021-10-30,09:14:35,A,460,722,E채널,48,44,M,91435,20211030
2021-10-30,11:00:14,A,460,722,E채널,48,44,M,110014,20211030
2021-10-30,11:02:23,A,460,722,E채널,48,44,M,110223,20211030
2021-10-30,12:19:25,A,460,722,E채널,48,44,M,121925,20211030
2021-10-30,12:21:32,A,460,722,E채널,48,44,M,122132,20211030
2021-10-30,13:50:43,A,460,722,E채널,48,44,M,135043,20211030
2021-10-30,13:52:52,A,460,722,E채널,48,44,M,135252,20211030
2021-10-30,15:35:20,A,460,722,E채널,48,44,M,153520,20211030
2021-10-30,15:37:29,A,460,722,E채널,48,44,M,153729,20211030
2021-10-30,17:19:21,A,460,722,E채널,48,44,M,171921,20211030
2021-10-30,17:21:29,A,460,722,E채널,48,44,M,172129,20211030
2021-10-31,02:29:02,A,460,722,E채널,48,44,M,22902,20211031
2021-10-31,02:31:10,A,460,722,E채널,48,44,M,23110,20211031
2021-10-31,04:08:47,A,460,722,E채널,48,44,M,40847,20211031
2021-10-31,04:10:56,A,460,722,E채널,48,44,M,41056,20211031
2021-10-31,06:00:28,A,460,722,E채널,48,44,M,60028,20211031
2021-10-31,06:02:35,A,460,722,E채널,48,44,M,60235,20211031
2021-10-31,07:32:19,A,460,722,E채널,48,44,M,73219,20211031
2021-10-31,07:34:28,A,460,722,E채널,48,44,M,73428,20211031
2021-10-31,09:24:54,A,460,722,E채널,48,44,M,92454,20211031
2021-10-31,09:27:02,A,460,722,E채널,48,44,M,92702,20211031
2021-10-31,10:37:49,A,460,722,E채널,48,44,M,103749,20211031
2021-10-31,10:39:58,A,460,722,E채널,48,44,M,103958,20211031
2021-10-31,12:35:54,A,460,722,E채널,48,44,M,123554,20211031
2021-10-31,12:38:02,A,460,722,E채널,48,44,M,123802,20211031
2021-10-31,14:20:17,A,460,722,E채널,48,44,M,142017,20211031
2021-10-31,14:22:24,A,460,722,E채널,48,44,M,142224,20211031
2021-10-31,15:52:33,A,460,722,E채널,48,44,M,155233,20211031
2021-10-31,15:54:41,A,460,722,E채널,48,44,M,155441,20211031
2021-10-31,17:38:54,A,460,722,E채널,48,44,M,173854,20211031
2021-10-31,17:41:01,A,460,722,E채널,48,44,M,174101,20211031
2021-11-01,01:38:19,A,460,722,E채널,48,44,M,13819,20211101
2021-11-01,01:40:28,A,460,722,E채널,48,44,M,14028,20211101
2021-11-01,03:22:30,A,460,722,E채널,48,44,M,32230,20211101
2021-11-01,03:24:38,A,460,722,E채널,48,44,M,32438,20211101
2021-11-01,06:00:18,A,460,722,E채널,48,44,M,60018,20211101
2021-11-01,06:02:26,A,460,722,E채널,48,44,M,60226,20211101
2021-11-01,06:48:16,A,460,722,E채널,48,44,M,64816,20211101
2021-11-01,06:50:24,A,460,722,E채널,48,44,M,65024,20211101
2021-11-01,08:27:32,A,460,722,E채널,48,44,M,82732,20211101
2021-11-01,08:29:40,A,460,722,E채널,48,44,M,82940,20211101
2021-11-01,10:19:12,A,460,722,E채널,48,44,M,101912,20211101
2021-11-01,10:21:20,A,460,722,E채널,48,44,M,102120,20211101
2021-11-01,12:01:51,A,460,722,E채널,48,44,M,120151,20211101
2021-11-01,12:03:59,A,460,722,E채널,48,44,M,120359,20211101
2021-11-01,13:46:35,A,460,722,E채널,48,44,M,134635,20211101
2021-11-01,13:48:44,A,460,722,E채널,48,44,M,134844,20211101
2021-11-01,15:33:46,A,460,722,E채널,48,44,M,153346,20211101
2021-11-01,15:35:54,A,460,722,E채널,48,44,M,153554,20211101
2021-11-01,17:16:05,A,460,722,E채널,48,44,M,171605,20211101
2021-11-01,17:18:14,A,460,722,E채널,48,44,M,171814,20211101
2021-11-02,03:04:32,A,460,722,E채널,48,44,M,30432,20211102
2021-11-02,03:06:40,A,460,722,E채널,48,44,M,30640,20211102
2021-11-02,04:33:50,A,460,722,E채널,48,44,M,43350,20211102
2021-11-02,04:35:57,A,460,722,E채널,48,44,M,43557,20211102
2021-11-02,06:32:51,A,460,722,E채널,48,44,M,63251,20211102
2021-11-02,06:34:59,A,460,722,E채널,48,44,M,63459,20211102
2021-11-02,08:02:06,A,460,722,E채널,48,44,M,80206,20211102
2021-11-02,08:04:15,A,460,722,E채널,48,44,M,80415,20211102
2021-11-02,09:44:28,A,460,722,E채널,48,44,M,94428,20211102
2021-11-02,09:46:36,A,460,722,E채널,48,44,M,94636,20211102
2021-11-02,10:56:41,A,460,722,E채널,48,44,M,105641,20211102
2021-11-02,10:58:50,A,460,722,E채널,48,44,M,105850,20211102
2021-11-02,12:34:47,A,460,722,E채널,48,44,M,123447,20211102
2021-11-02,12:36:56,A,460,722,E채널,48,44,M,123656,20211102
2021-11-02,14:24:19,A,460,722,E채널,48,44,M,142419,20211102
2021-11-02,14:26:27,A,460,722,E채널,48,44,M,142627,20211102
2021-11-02,16:08:19,A,460,722,E채널,48,44,M,160819,20211102
2021-11-02,16:10:27,A,460,722,E채널,48,44,M,161027,20211102
2021-11-02,17:58:35,A,460,722,E채널,48,44,M,175835,20211102
2021-11-02,18:00:44,A,460,722,E채널,48,44,M,180044,20211102
2021-11-02,19:37:41,A,460,722,E채널,48,44,M,193741,20211102
2021-11-02,19:39:48,A,460,722,E채널,48,44,M,193948,20211102
2021-11-03,03:12:45,A,460,722,E채널,48,44,M,31245,20211103
2021-11-03,03:14:53,A,460,722,E채널,48,44,M,31453,20211103
2021-11-03,07:27:38,A,460,722,E채널,48,44,M,72738,20211103
2021-11-03,07:29:45,A,460,722,E채널,48,44,M,72945,20211103
2021-11-03,08:27:55,A,460,722,E채널,48,44,M,82755,20211103
2021-11-03,08:30:03,A,460,722,E채널,48,44,M,83003,20211103
2021-11-03,10:13:43,A,460,722,E채널,48,44,M,101343,20211103
2021-11-03,10:15:51,A,460,722,E채널,48,44,M,101551,20211103
2021-11-03,12:10:53,A,460,722,E채널,48,44,M,121053,20211103
2021-11-03,12:13:01,A,460,722,E채널,48,44,M,121301,20211103
2021-11-03,13:59:47,A,460,722,E채널,48,44,M,135947,20211103
2021-11-03,14:01:56,A,460,722,E채널,48,44,M,140156,20211103
2021-11-03,15:19:09,A,460,722,E채널,48,44,M,151909,20211103
2021-11-03,15:21:17,A,460,722,E채널,48,44,M,152117,20211103
2021-11-03,17:16:55,A,460,722,E채널,48,44,M,171655,20211103
2021-11-03,17:19:03,A,460,722,E채널,48,44,M,171903,20211103
2021-11-04,02:09:59,A,460,722,E채널,48,44,M,20959,20211104
2021-11-04,02:12:07,A,460,722,E채널,48,44,M,21207,20211104
2021-11-04,03:42:09,A,460,722,E채널,48,44,M,34209,20211104
2021-11-04,03:44:16,A,460,722,E채널,48,44,M,34416,20211104
