삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-12,00:02:53,A,314,314,TvN Drama,45,43,M,253,20211012
2021-10-12,01:16:50,A,314,314,TvN Drama,45,43,M,11650,20211012
2021-10-12,01:18:58,A,314,314,TvN Drama,45,43,M,11858,20211012
2021-10-12,02:30:34,A,314,314,TvN Drama,45,43,M,23034,20211012
2021-10-12,02:32:42,A,314,314,TvN Drama,45,43,M,23242,20211012
2021-10-12,03:48:13,A,314,314,TvN Drama,45,43,M,34813,20211012
2021-10-12,03:50:21,A,314,314,TvN Drama,45,43,M,35021,20211012
2021-10-12,05:02:05,A,314,314,TvN Drama,45,43,M,50205,20211012
2021-10-12,05:04:13,A,314,314,TvN Drama,45,43,M,50413,20211012
2021-10-12,05:58:26,A,314,314,TvN Drama,45,43,M,55826,20211012
2021-10-12,06:00:34,A,314,314,TvN Drama,45,43,M,60034,20211012
2021-10-12,07:16:15,A,314,314,TvN Drama,45,43,M,71615,20211012
2021-10-12,07:18:22,A,314,314,TvN Drama,45,43,M,71822,20211012
2021-10-12,08:53:32,A,314,314,TvN Drama,45,43,M,85332,20211012
2021-10-12,08:55:40,A,314,314,TvN Drama,45,43,M,85540,20211012
2021-10-12,09:06:40,A,314,314,TvN Drama,45,43,M,90640,20211012
2021-10-12,09:08:48,A,314,314,TvN Drama,45,43,M,90848,20211012
2021-10-12,10:21:38,A,314,314,TvN Drama,45,43,M,102138,20211012
2021-10-12,10:23:46,A,314,314,TvN Drama,45,43,M,102346,20211012
2021-10-12,11:38:38,A,314,314,TvN Drama,45,43,M,113838,20211012
2021-10-12,11:40:46,A,314,314,TvN Drama,45,43,M,114046,20211012
2021-10-12,12:58:15,A,314,314,TvN Drama,45,43,M,125815,20211012
2021-10-12,13:00:23,A,314,314,TvN Drama,45,43,M,130023,20211012
2021-10-12,14:27:13,A,314,314,TvN Drama,45,43,M,142713,20211012
2021-10-12,14:29:22,A,314,314,TvN Drama,45,43,M,142922,20211012
2021-10-12,15:58:06,A,314,314,TvN Drama,45,43,M,155806,20211012
2021-10-12,16:00:13,A,314,314,TvN Drama,45,43,M,160013,20211012
2021-10-12,18:52:46,A,314,314,TvN Drama,45,43,M,185246,20211012
2021-10-12,18:54:53,A,314,314,TvN Drama,45,43,M,185453,20211012
2021-10-12,20:26:15,A,314,314,TvN Drama,45,43,M,202615,20211012
2021-10-12,20:28:22,A,314,314,TvN Drama,45,43,M,202822,20211012
2021-10-12,21:47:50,A,314,314,TvN Drama,45,43,M,214750,20211012
2021-10-12,21:49:58,A,314,314,TvN Drama,45,43,M,214958,20211012
2021-10-12,23:06:29,A,314,314,TvN Drama,45,43,M,230629,20211012
2021-10-12,23:08:37,A,314,314,TvN Drama,45,43,M,230837,20211012
2021-10-13,00:35:27,A,314,314,TvN Drama,45,43,M,3527,20211013
2021-10-13,00:37:35,A,314,314,TvN Drama,45,43,M,3735,20211013
2021-10-13,01:54:12,A,314,314,TvN Drama,45,43,M,15412,20211013
2021-10-13,01:56:20,A,314,314,TvN Drama,45,43,M,15620,20211013
2021-10-13,03:11:23,A,314,314,TvN Drama,45,43,M,31123,20211013
2021-10-13,03:13:31,A,314,314,TvN Drama,45,43,M,31331,20211013
2021-10-13,04:23:48,A,314,314,TvN Drama,45,43,M,42348,20211013
2021-10-13,04:25:56,A,314,314,TvN Drama,45,43,M,42556,20211013
2021-10-13,04:38:16,A,314,314,TvN Drama,45,43,M,43816,20211013
2021-10-13,04:40:24,A,314,314,TvN Drama,45,43,M,44024,20211013
2021-10-13,05:37:22,A,314,314,TvN Drama,45,43,M,53722,20211013
2021-10-13,05:39:30,A,314,314,TvN Drama,45,43,M,53930,20211013
2021-10-13,05:59:10,A,314,314,TvN Drama,45,43,M,55910,20211013
2021-10-13,06:01:18,A,314,314,TvN Drama,45,43,M,60118,20211013
2021-10-13,07:08:41,A,314,314,TvN Drama,45,43,M,70841,20211013
2021-10-13,07:10:49,A,314,314,TvN Drama,45,43,M,71049,20211013
2021-10-13,08:50:04,A,314,314,TvN Drama,45,43,M,85004,20211013
2021-10-13,08:52:11,A,314,314,TvN Drama,45,43,M,85211,20211013
2021-10-13,10:13:46,A,314,314,TvN Drama,45,43,M,101346,20211013
2021-10-13,10:15:53,A,314,314,TvN Drama,45,43,M,101553,20211013
2021-10-13,11:32:28,A,314,314,TvN Drama,45,43,M,113228,20211013
2021-10-13,11:34:36,A,314,314,TvN Drama,45,43,M,113436,20211013
2021-10-13,13:01:34,A,314,314,TvN Drama,45,43,M,130134,20211013
2021-10-13,13:03:42,A,314,314,TvN Drama,45,43,M,130342,20211013
2021-10-13,14:37:46,A,314,314,TvN Drama,45,43,M,143746,20211013
2021-10-13,14:39:55,A,314,314,TvN Drama,45,43,M,143955,20211013
2021-10-13,16:14:38,A,314,314,TvN Drama,45,43,M,161438,20211013
2021-10-13,16:16:46,A,314,314,TvN Drama,45,43,M,161646,20211013
2021-10-13,21:06:43,A,314,314,TvN Drama,45,43,M,210643,20211013
2021-10-13,21:08:51,A,314,314,TvN Drama,45,43,M,210851,20211013
2021-10-13,21:22:02,A,314,314,TvN Drama,45,43,M,212202,20211013
2021-10-13,21:24:11,A,314,314,TvN Drama,45,43,M,212411,20211013
2021-10-13,22:41:01,A,314,314,TvN Drama,45,43,M,224101,20211013
2021-10-13,22:43:09,A,314,314,TvN Drama,45,43,M,224309,20211013
2021-10-14,00:07:42,A,314,314,TvN Drama,45,43,M,742,20211014
2021-10-14,00:09:50,A,314,314,TvN Drama,45,43,M,950,20211014
2021-10-14,01:31:34,A,314,314,TvN Drama,45,43,M,13134,20211014
2021-10-14,01:33:42,A,314,314,TvN Drama,45,43,M,13342,20211014
2021-10-14,02:50:28,A,314,314,TvN Drama,45,43,M,25028,20211014
2021-10-14,02:52:35,A,314,314,TvN Drama,45,43,M,25235,20211014
2021-10-14,04:05:55,A,314,314,TvN Drama,45,43,M,40555,20211014
2021-10-14,04:08:03,A,314,314,TvN Drama,45,43,M,40803,20211014
2021-10-14,05:20:28,A,314,314,TvN Drama,45,43,M,52028,20211014
2021-10-14,05:22:36,A,314,314,TvN Drama,45,43,M,52236,20211014
2021-10-14,07:04:13,A,314,314,TvN Drama,45,43,M,70413,20211014
2021-10-14,07:06:20,A,314,314,TvN Drama,45,43,M,70620,20211014
2021-10-14,08:46:42,A,314,314,TvN Drama,45,43,M,84642,20211014
2021-10-14,08:48:50,A,314,314,TvN Drama,45,43,M,84850,20211014
2021-10-14,10:10:09,A,314,314,TvN Drama,45,43,M,101009,20211014
2021-10-14,10:12:18,A,314,314,TvN Drama,45,43,M,101218,20211014
2021-10-14,11:43:09,A,314,314,TvN Drama,45,43,M,114309,20211014
2021-10-14,11:45:17,A,314,314,TvN Drama,45,43,M,114517,20211014
2021-10-14,13:13:35,A,314,314,TvN Drama,45,43,M,131335,20211014
2021-10-14,13:15:42,A,314,314,TvN Drama,45,43,M,131542,20211014
2021-10-14,14:46:52,A,314,314,TvN Drama,45,43,M,144652,20211014
2021-10-14,14:48:59,A,314,314,TvN Drama,45,43,M,144859,20211014
2021-10-14,16:27:05,A,314,314,TvN Drama,45,43,M,162705,20211014
2021-10-14,16:29:12,A,314,314,TvN Drama,45,43,M,162912,20211014
2021-10-14,18:10:29,A,314,314,TvN Drama,45,43,M,181029,20211014
2021-10-14,18:12:37,A,314,314,TvN Drama,45,43,M,181237,20211014
2021-10-14,18:33:27,A,314,314,TvN Drama,45,43,M,183327,20211014
2021-10-14,18:35:36,A,314,314,TvN Drama,45,43,M,183536,20211014
2021-10-14,19:50:18,A,314,314,TvN Drama,45,43,M,195018,20211014
2021-10-14,19:52:26,A,314,314,TvN Drama,45,43,M,195226,20211014
2021-10-14,21:30:36,A,314,314,TvN Drama,45,43,M,213036,20211014
2021-10-14,21:32:44,A,314,314,TvN Drama,45,43,M,213244,20211014
2021-10-14,23:10:52,A,314,314,TvN Drama,45,43,M,231052,20211014
2021-10-14,23:13:00,A,314,314,TvN Drama,45,43,M,231300,20211014
2021-10-15,00:37:00,A,314,314,TvN Drama,45,43,M,3700,20211015
2021-10-15,00:39:08,A,314,314,TvN Drama,45,43,M,3908,20211015
2021-10-15,02:03:36,A,314,314,TvN Drama,45,43,M,20336,20211015
2021-10-15,02:05:44,A,314,314,TvN Drama,45,43,M,20544,20211015
2021-10-15,03:27:42,A,314,314,TvN Drama,45,43,M,32742,20211015
2021-10-15,03:29:49,A,314,314,TvN Drama,45,43,M,32949,20211015
2021-10-15,04:36:06,A,314,314,TvN Drama,45,43,M,43606,20211015
2021-10-15,04:38:14,A,314,314,TvN Drama,45,43,M,43814,20211015
2021-10-15,05:56:57,A,314,314,TvN Drama,45,43,M,55657,20211015
2021-10-15,05:59:05,A,314,314,TvN Drama,45,43,M,55905,20211015
2021-10-15,06:56:30,A,314,314,TvN Drama,45,43,M,65630,20211015
2021-10-15,06:58:39,A,314,314,TvN Drama,45,43,M,65839,20211015
2021-10-15,08:09:00,A,314,314,TvN Drama,45,43,M,80900,20211015
2021-10-15,08:11:08,A,314,314,TvN Drama,45,43,M,81108,20211015
2021-10-15,08:22:35,A,314,314,TvN Drama,45,43,M,82235,20211015
2021-10-15,08:24:43,A,314,314,TvN Drama,45,43,M,82443,20211015
2021-10-15,09:54:39,A,314,314,TvN Drama,45,43,M,95439,20211015
2021-10-15,09:56:48,A,314,314,TvN Drama,45,43,M,95648,20211015
2021-10-15,11:20:00,A,314,314,TvN Drama,45,43,M,112000,20211015
2021-10-15,11:22:09,A,314,314,TvN Drama,45,43,M,112209,20211015
2021-10-15,13:00:10,A,314,314,TvN Drama,45,43,M,130010,20211015
2021-10-15,13:02:18,A,314,314,TvN Drama,45,43,M,130218,20211015
2021-10-15,14:39:45,A,314,314,TvN Drama,45,43,M,143945,20211015
2021-10-15,14:41:52,A,314,314,TvN Drama,45,43,M,144152,20211015
2021-10-15,16:18:01,A,314,314,TvN Drama,45,43,M,161801,20211015
2021-10-15,16:20:09,A,314,314,TvN Drama,45,43,M,162009,20211015
2021-10-15,19:09:42,A,314,314,TvN Drama,45,43,M,190942,20211015
2021-10-15,19:11:51,A,314,314,TvN Drama,45,43,M,191151,20211015
2021-10-15,20:29:11,A,314,314,TvN Drama,45,43,M,202911,20211015
2021-10-15,20:31:19,A,314,314,TvN Drama,45,43,M,203119,20211015
2021-10-15,23:35:00,A,314,314,TvN Drama,45,43,M,233500,20211015
2021-10-15,23:37:09,A,314,314,TvN Drama,45,43,M,233709,20211015
2021-10-16,01:11:22,A,314,314,TvN Drama,45,43,M,11122,20211016
2021-10-16,01:13:30,A,314,314,TvN Drama,45,43,M,11330,20211016
2021-10-16,02:31:38,A,314,314,TvN Drama,45,43,M,23138,20211016
2021-10-16,02:33:45,A,314,314,TvN Drama,45,43,M,23345,20211016
2021-10-16,03:48:55,A,314,314,TvN Drama,45,43,M,34855,20211016
2021-10-16,03:51:03,A,314,314,TvN Drama,45,43,M,35103,20211016
2021-10-16,05:00:13,A,314,314,TvN Drama,45,43,M,50013,20211016
2021-10-16,05:02:21,A,314,314,TvN Drama,45,43,M,50221,20211016
2021-10-16,05:51:15,A,314,314,TvN Drama,45,43,M,55115,20211016
2021-10-16,05:53:23,A,314,314,TvN Drama,45,43,M,55323,20211016
2021-10-16,07:15:19,A,314,314,TvN Drama,45,43,M,71519,20211016
2021-10-16,07:17:27,A,314,314,TvN Drama,45,43,M,71727,20211016
2021-10-16,10:42:48,A,314,314,TvN Drama,45,43,M,104248,20211016
2021-10-16,10:44:56,A,314,314,TvN Drama,45,43,M,104456,20211016
2021-10-16,12:31:57,A,314,314,TvN Drama,45,43,M,123157,20211016
2021-10-16,12:34:05,A,314,314,TvN Drama,45,43,M,123405,20211016
2021-10-16,14:16:11,A,314,314,TvN Drama,45,43,M,141611,20211016
2021-10-16,14:18:19,A,314,314,TvN Drama,45,43,M,141819,20211016
2021-10-16,15:51:01,A,314,314,TvN Drama,45,43,M,155101,20211016
2021-10-16,15:53:08,A,314,314,TvN Drama,45,43,M,155308,20211016
2021-10-16,19:20:30,A,314,314,TvN Drama,45,43,M,192030,20211016
2021-10-16,19:22:38,A,314,314,TvN Drama,45,43,M,192238,20211016
2021-10-16,21:01:33,A,314,314,TvN Drama,45,43,M,210133,20211016
2021-10-16,21:03:41,A,314,314,TvN Drama,45,43,M,210341,20211016
2021-10-16,22:34:07,A,314,314,TvN Drama,45,43,M,223407,20211016
2021-10-16,22:36:14,A,314,314,TvN Drama,45,43,M,223614,20211016
2021-10-17,00:06:52,A,314,314,TvN Drama,45,43,M,652,20211017
2021-10-17,00:09:00,A,314,314,TvN Drama,45,43,M,900,20211017
2021-10-17,01:40:45,A,314,314,TvN Drama,45,43,M,14045,20211017
2021-10-17,01:42:53,A,314,314,TvN Drama,45,43,M,14253,20211017
2021-10-17,02:56:29,A,314,314,TvN Drama,45,43,M,25629,20211017
2021-10-17,02:58:38,A,314,314,TvN Drama,45,43,M,25838,20211017
2021-10-17,04:14:26,A,314,314,TvN Drama,45,43,M,41426,20211017
2021-10-17,04:16:33,A,314,314,TvN Drama,45,43,M,41633,20211017
2021-10-17,05:23:19,A,314,314,TvN Drama,45,43,M,52319,20211017
2021-10-17,05:25:27,A,314,314,TvN Drama,45,43,M,52527,20211017
2021-10-17,06:19:18,A,314,314,TvN Drama,45,43,M,61918,20211017
2021-10-17,06:21:27,A,314,314,TvN Drama,45,43,M,62127,20211017
2021-10-17,07:28:45,A,314,314,TvN Drama,45,43,M,72845,20211017
2021-10-17,07:30:53,A,314,314,TvN Drama,45,43,M,73053,20211017
2021-10-17,08:49:52,A,314,314,TvN Drama,45,43,M,84952,20211017
2021-10-17,08:52:00,A,314,314,TvN Drama,45,43,M,85200,20211017
2021-10-17,10:32:35,A,314,314,TvN Drama,45,43,M,103235,20211017
2021-10-17,10:34:43,A,314,314,TvN Drama,45,43,M,103443,20211017
2021-10-17,12:26:57,A,314,314,TvN Drama,45,43,M,122657,20211017
2021-10-17,12:29:06,A,314,314,TvN Drama,45,43,M,122906,20211017
2021-10-17,14:19:45,A,314,314,TvN Drama,45,43,M,141945,20211017
2021-10-17,14:21:53,A,314,314,TvN Drama,45,43,M,142153,20211017
2021-10-17,16:21:44,A,314,314,TvN Drama,45,43,M,162144,20211017
2021-10-17,16:23:51,A,314,314,TvN Drama,45,43,M,162351,20211017
2021-10-17,19:21:39,A,314,314,TvN Drama,45,43,M,192139,20211017
2021-10-17,19:23:46,A,314,314,TvN Drama,45,43,M,192346,20211017
2021-10-17,20:43:15,A,314,314,TvN Drama,45,43,M,204315,20211017
2021-10-17,20:45:23,A,314,314,TvN Drama,45,43,M,204523,20211017
2021-10-17,22:15:58,A,314,314,TvN Drama,45,43,M,221558,20211017
2021-10-17,22:18:06,A,314,314,TvN Drama,45,43,M,221806,20211017
2021-10-17,23:48:14,A,314,314,TvN Drama,45,43,M,234814,20211017
2021-10-17,23:50:23,A,314,314,TvN Drama,45,43,M,235023,20211017
2021-10-18,01:23:12,A,314,314,TvN Drama,45,43,M,12312,20211018
2021-10-18,01:25:20,A,314,314,TvN Drama,45,43,M,12520,20211018
2021-10-18,02:58:30,A,314,314,TvN Drama,45,43,M,25830,20211018
2021-10-18,03:00:39,A,314,314,TvN Drama,45,43,M,30039,20211018
2021-10-18,04:08:58,A,314,314,TvN Drama,45,43,M,40858,20211018
2021-10-18,04:11:07,A,314,314,TvN Drama,45,43,M,41107,20211018
2021-10-18,05:16:15,A,314,314,TvN Drama,45,43,M,51615,20211018
2021-10-18,05:18:23,A,314,314,TvN Drama,45,43,M,51823,20211018
2021-10-18,06:05:55,A,314,314,TvN Drama,45,43,M,60555,20211018
2021-10-18,06:08:03,A,314,314,TvN Drama,45,43,M,60803,20211018
2021-10-18,07:29:05,A,314,314,TvN Drama,45,43,M,72905,20211018
2021-10-18,07:31:14,A,314,314,TvN Drama,45,43,M,73114,20211018
2021-10-18,08:51:11,A,314,314,TvN Drama,45,43,M,85111,20211018
2021-10-18,08:53:19,A,314,314,TvN Drama,45,43,M,85319,20211018
2021-10-18,10:55:08,A,314,314,TvN Drama,45,43,M,105508,20211018
2021-10-18,10:57:16,A,314,314,TvN Drama,45,43,M,105716,20211018
2021-10-18,12:54:23,A,314,314,TvN Drama,45,43,M,125423,20211018
2021-10-18,12:56:31,A,314,314,TvN Drama,45,43,M,125631,20211018
2021-10-18,14:59:08,A,314,314,TvN Drama,45,43,M,145908,20211018
2021-10-18,15:01:17,A,314,314,TvN Drama,45,43,M,150117,20211018
2021-10-18,16:29:15,A,314,314,TvN Drama,45,43,M,162915,20211018
2021-10-18,16:31:22,A,314,314,TvN Drama,45,43,M,163122,20211018
2021-10-18,18:03:17,A,314,314,TvN Drama,45,43,M,180317,20211018
2021-10-18,18:05:26,A,314,314,TvN Drama,45,43,M,180526,20211018
2021-10-18,19:43:18,A,314,314,TvN Drama,45,43,M,194318,20211018
2021-10-18,19:45:26,A,314,314,TvN Drama,45,43,M,194526,20211018
2021-10-18,21:22:36,A,314,314,TvN Drama,45,43,M,212236,20211018
2021-10-18,21:24:44,A,314,314,TvN Drama,45,43,M,212444,20211018
2021-10-18,22:54:12,A,314,314,TvN Drama,45,43,M,225412,20211018
2021-10-18,22:56:20,A,314,314,TvN Drama,45,43,M,225620,20211018
2021-10-19,00:21:58,A,314,314,TvN Drama,45,43,M,2158,20211019
2021-10-19,00:24:06,A,314,314,TvN Drama,45,43,M,2406,20211019
2021-10-19,01:49:48,A,314,314,TvN Drama,45,43,M,14948,20211019
2021-10-19,01:51:56,A,314,314,TvN Drama,45,43,M,15156,20211019
2021-10-19,02:06:01,A,314,314,TvN Drama,45,43,M,20601,20211019
2021-10-19,02:08:09,A,314,314,TvN Drama,45,43,M,20809,20211019
2021-10-19,03:23:22,A,314,314,TvN Drama,45,43,M,32322,20211019
2021-10-19,03:25:30,A,314,314,TvN Drama,45,43,M,32530,20211019
2021-10-19,04:54:29,A,314,314,TvN Drama,45,43,M,45429,20211019
2021-10-19,04:56:37,A,314,314,TvN Drama,45,43,M,45637,20211019
2021-10-19,05:54:57,A,314,314,TvN Drama,45,43,M,55457,20211019
2021-10-19,05:57:05,A,314,314,TvN Drama,45,43,M,55705,20211019
2021-10-19,07:15:45,A,314,314,TvN Drama,45,43,M,71545,20211019
2021-10-19,07:17:54,A,314,314,TvN Drama,45,43,M,71754,20211019
2021-10-19,08:50:00,A,314,314,TvN Drama,45,43,M,85000,20211019
2021-10-19,08:52:09,A,314,314,TvN Drama,45,43,M,85209,20211019
2021-10-19,10:50:09,A,314,314,TvN Drama,45,43,M,105009,20211019
2021-10-19,10:52:17,A,314,314,TvN Drama,45,43,M,105217,20211019
2021-10-19,12:55:17,A,314,314,TvN Drama,45,43,M,125517,20211019
2021-10-19,12:57:24,A,314,314,TvN Drama,45,43,M,125724,20211019
2021-10-19,15:02:16,A,314,314,TvN Drama,45,43,M,150216,20211019
2021-10-19,15:04:24,A,314,314,TvN Drama,45,43,M,150424,20211019
2021-10-19,16:29:06,A,314,314,TvN Drama,45,43,M,162906,20211019
2021-10-19,16:31:13,A,314,314,TvN Drama,45,43,M,163113,20211019
2021-10-19,17:59:16,A,314,314,TvN Drama,45,43,M,175916,20211019
2021-10-19,18:01:24,A,314,314,TvN Drama,45,43,M,180124,20211019
2021-10-19,18:14:31,A,314,314,TvN Drama,45,43,M,181431,20211019
2021-10-19,18:16:39,A,314,314,TvN Drama,45,43,M,181639,20211019
2021-10-19,19:34:00,A,314,314,TvN Drama,45,43,M,193400,20211019
2021-10-19,19:36:08,A,314,314,TvN Drama,45,43,M,193608,20211019
2021-10-19,22:17:22,A,314,314,TvN Drama,45,43,M,221722,20211019
2021-10-19,22:19:31,A,314,314,TvN Drama,45,43,M,221931,20211019
2021-10-19,23:50:47,A,314,314,TvN Drama,45,43,M,235047,20211019
2021-10-19,23:52:56,A,314,314,TvN Drama,45,43,M,235256,20211019
2021-10-20,01:18:27,A,314,314,TvN Drama,45,43,M,11827,20211020
2021-10-20,01:20:36,A,314,314,TvN Drama,45,43,M,12036,20211020
2021-10-20,02:41:20,A,314,314,TvN Drama,45,43,M,24120,20211020
2021-10-20,02:43:29,A,314,314,TvN Drama,45,43,M,24329,20211020
2021-10-20,04:22:10,A,314,314,TvN Drama,45,43,M,42210,20211020
2021-10-20,04:24:18,A,314,314,TvN Drama,45,43,M,42418,20211020
2021-10-20,05:01:23,A,314,314,TvN Drama,45,43,M,50123,20211020
2021-10-20,05:03:31,A,314,314,TvN Drama,45,43,M,50331,20211020
2021-10-20,05:59:50,A,314,314,TvN Drama,45,43,M,55950,20211020
2021-10-20,06:01:58,A,314,314,TvN Drama,45,43,M,60158,20211020
2021-10-20,07:19:20,A,314,314,TvN Drama,45,43,M,71920,20211020
2021-10-20,07:21:28,A,314,314,TvN Drama,45,43,M,72128,20211020
2021-10-20,08:48:13,A,314,314,TvN Drama,45,43,M,84813,20211020
2021-10-20,08:50:21,A,314,314,TvN Drama,45,43,M,85021,20211020
2021-10-20,11:02:34,A,314,314,TvN Drama,45,43,M,110234,20211020
2021-10-20,11:04:42,A,314,314,TvN Drama,45,43,M,110442,20211020
2021-10-20,13:11:02,A,314,314,TvN Drama,45,43,M,131102,20211020
2021-10-20,13:13:10,A,314,314,TvN Drama,45,43,M,131310,20211020
2021-10-20,14:25:33,A,314,314,TvN Drama,45,43,M,142533,20211020
2021-10-20,14:27:42,A,314,314,TvN Drama,45,43,M,142742,20211020
2021-10-20,14:51:47,A,314,314,TvN Drama,45,43,M,145147,20211020
2021-10-20,14:53:54,A,314,314,TvN Drama,45,43,M,145354,20211020
2021-10-20,16:19:58,A,314,314,TvN Drama,45,43,M,161958,20211020
2021-10-20,16:22:06,A,314,314,TvN Drama,45,43,M,162206,20211020
2021-10-20,17:51:11,A,314,314,TvN Drama,45,43,M,175111,20211020
2021-10-20,17:53:19,A,314,314,TvN Drama,45,43,M,175319,20211020
2021-10-20,19:30:58,A,314,314,TvN Drama,45,43,M,193058,20211020
2021-10-20,19:33:07,A,314,314,TvN Drama,45,43,M,193307,20211020
2021-10-20,22:49:09,A,314,314,TvN Drama,45,43,M,224909,20211020
2021-10-20,22:51:16,A,314,314,TvN Drama,45,43,M,225116,20211020
2021-10-21,00:14:16,A,314,314,TvN Drama,45,43,M,1416,20211021
2021-10-21,00:16:24,A,314,314,TvN Drama,45,43,M,1624,20211021
2021-10-21,01:46:14,A,314,314,TvN Drama,45,43,M,14614,20211021
2021-10-21,01:48:22,A,314,314,TvN Drama,45,43,M,14822,20211021
2021-10-21,02:55:09,A,314,314,TvN Drama,45,43,M,25509,20211021
2021-10-21,02:57:17,A,314,314,TvN Drama,45,43,M,25717,20211021
2021-10-21,04:38:03,A,314,314,TvN Drama,45,43,M,43803,20211021
2021-10-21,04:40:12,A,314,314,TvN Drama,45,43,M,44012,20211021
2021-10-21,04:50:49,A,314,314,TvN Drama,45,43,M,45049,20211021
2021-10-21,04:52:56,A,314,314,TvN Drama,45,43,M,45256,20211021
2021-10-21,05:45:20,A,314,314,TvN Drama,45,43,M,54520,20211021
2021-10-21,05:47:27,A,314,314,TvN Drama,45,43,M,54727,20211021
2021-10-21,07:14:43,A,314,314,TvN Drama,45,43,M,71443,20211021
2021-10-21,07:16:51,A,314,314,TvN Drama,45,43,M,71651,20211021
2021-10-21,08:56:35,A,314,314,TvN Drama,45,43,M,85635,20211021
2021-10-21,08:58:43,A,314,314,TvN Drama,45,43,M,85843,20211021
2021-10-21,11:18:05,A,314,314,TvN Drama,45,43,M,111805,20211021
2021-10-21,11:20:14,A,314,314,TvN Drama,45,43,M,112014,20211021
2021-10-21,13:42:27,A,314,314,TvN Drama,45,43,M,134227,20211021
2021-10-21,13:44:35,A,314,314,TvN Drama,45,43,M,134435,20211021
2021-10-21,14:59:16,A,314,314,TvN Drama,45,43,M,145916,20211021
2021-10-21,15:01:24,A,314,314,TvN Drama,45,43,M,150124,20211021
2021-10-21,16:31:12,A,314,314,TvN Drama,45,43,M,163112,20211021
2021-10-21,16:33:20,A,314,314,TvN Drama,45,43,M,163320,20211021
2021-10-21,18:03:34,A,314,314,TvN Drama,45,43,M,180334,20211021
2021-10-21,18:05:42,A,314,314,TvN Drama,45,43,M,180542,20211021
2021-10-21,19:23:31,A,314,314,TvN Drama,45,43,M,192331,20211021
2021-10-21,19:25:39,A,314,314,TvN Drama,45,43,M,192539,20211021
2021-10-21,20:48:19,A,314,314,TvN Drama,45,43,M,204819,20211021
2021-10-21,20:50:27,A,314,314,TvN Drama,45,43,M,205027,20211021
2021-10-21,22:22:36,A,314,314,TvN Drama,45,43,M,222236,20211021
2021-10-21,22:24:43,A,314,314,TvN Drama,45,43,M,222443,20211021
2021-10-21,23:55:47,A,314,314,TvN Drama,45,43,M,235547,20211021
2021-10-21,23:57:56,A,314,314,TvN Drama,45,43,M,235756,20211021
2021-10-22,01:29:41,A,314,314,TvN Drama,45,43,M,12941,20211022
2021-10-22,01:31:48,A,314,314,TvN Drama,45,43,M,13148,20211022
2021-10-22,02:55:54,A,314,314,TvN Drama,45,43,M,25554,20211022
2021-10-22,02:58:02,A,314,314,TvN Drama,45,43,M,25802,20211022
2021-10-22,04:22:07,A,314,314,TvN Drama,45,43,M,42207,20211022
2021-10-22,04:24:15,A,314,314,TvN Drama,45,43,M,42415,20211022
2021-10-22,04:59:49,A,314,314,TvN Drama,45,43,M,45949,20211022
2021-10-22,05:01:57,A,314,314,TvN Drama,45,43,M,50157,20211022
2021-10-22,05:58:35,A,314,314,TvN Drama,45,43,M,55835,20211022
2021-10-22,06:00:43,A,314,314,TvN Drama,45,43,M,60043,20211022
2021-10-22,07:40:39,A,314,314,TvN Drama,45,43,M,74039,20211022
2021-10-22,07:42:48,A,314,314,TvN Drama,45,43,M,74248,20211022
2021-10-22,09:20:43,A,314,314,TvN Drama,45,43,M,92043,20211022
2021-10-22,09:22:51,A,314,314,TvN Drama,45,43,M,92251,20211022
2021-10-22,11:15:49,A,314,314,TvN Drama,45,43,M,111549,20211022
2021-10-22,11:17:56,A,314,314,TvN Drama,45,43,M,111756,20211022
2021-10-22,12:29:39,A,314,314,TvN Drama,45,43,M,122939,20211022
2021-10-22,12:31:48,A,314,314,TvN Drama,45,43,M,123148,20211022
2021-10-22,13:29:51,A,314,314,TvN Drama,45,43,M,132951,20211022
2021-10-22,13:31:59,A,314,314,TvN Drama,45,43,M,133159,20211022
2021-10-22,15:26:10,A,314,314,TvN Drama,45,43,M,152610,20211022
2021-10-22,15:28:18,A,314,314,TvN Drama,45,43,M,152818,20211022
2021-10-22,16:40:13,A,314,314,TvN Drama,45,43,M,164013,20211022
2021-10-22,16:42:22,A,314,314,TvN Drama,45,43,M,164222,20211022
2021-10-22,18:02:25,A,314,314,TvN Drama,45,43,M,180225,20211022
2021-10-22,18:04:34,A,314,314,TvN Drama,45,43,M,180434,20211022
2021-10-22,19:22:47,A,314,314,TvN Drama,45,43,M,192247,20211022
2021-10-22,19:24:54,A,314,314,TvN Drama,45,43,M,192454,20211022
2021-10-22,20:45:34,A,314,314,TvN Drama,45,43,M,204534,20211022
2021-10-22,20:47:42,A,314,314,TvN Drama,45,43,M,204742,20211022
2021-10-22,23:56:44,A,314,314,TvN Drama,45,43,M,235644,20211022
