삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-14,05:57:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,55753,20211014
2021-10-14,08:01:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,80156,20211014
2021-10-14,08:04:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,80404,20211014
2021-10-14,08:57:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,85755,20211014
2021-10-14,09:00:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,90003,20211014
2021-10-14,09:59:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,95906,20211014
2021-10-14,10:01:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,100114,20211014
2021-10-14,11:16:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,111653,20211014
2021-10-14,11:19:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,111902,20211014
2021-10-14,13:53:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,135320,20211014
2021-10-14,13:55:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,135528,20211014
2021-10-14,14:52:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,145215,20211014
2021-10-14,14:54:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,145423,20211014
2021-10-14,15:52:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,155241,20211014
2021-10-14,15:54:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,155449,20211014
2021-10-14,19:59:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,195937,20211014
2021-10-14,20:01:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,200145,20211014
2021-10-14,20:59:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,205947,20211014
2021-10-14,21:01:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,210155,20211014
2021-10-14,23:07:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,230715,20211014
2021-10-14,23:09:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,230923,20211014
2021-10-15,00:01:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,120,20211015
2021-10-15,00:03:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,328,20211015
2021-10-15,09:32:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,93222,20211015
2021-10-15,09:34:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,93430,20211015
2021-10-15,12:11:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,121148,20211015
2021-10-15,12:13:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,121356,20211015
2021-10-15,13:07:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,130712,20211015
2021-10-15,13:09:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,130920,20211015
2021-10-15,13:55:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,135538,20211015
2021-10-15,13:57:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,135746,20211015
2021-10-15,14:56:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,145604,20211015
2021-10-15,14:58:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,145812,20211015
2021-10-15,15:54:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,155412,20211015
2021-10-15,15:56:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,155620,20211015
2021-10-15,16:50:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,165015,20211015
2021-10-15,16:52:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,165223,20211015
2021-10-15,19:55:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,195550,20211015
2021-10-15,19:57:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,195758,20211015
2021-10-15,20:55:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,205504,20211015
2021-10-15,20:57:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,205712,20211015
2021-10-16,00:04:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,428,20211016
2021-10-16,00:06:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,636,20211016
2021-10-16,09:17:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,91724,20211016
2021-10-16,09:19:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,91932,20211016
2021-10-16,11:58:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,115802,20211016
2021-10-16,12:00:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,120010,20211016
2021-10-16,12:55:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,125526,20211016
2021-10-16,12:57:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,125734,20211016
2021-10-16,13:56:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,135651,20211016
2021-10-16,13:58:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,135859,20211016
2021-10-16,16:18:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,161804,20211016
2021-10-16,16:20:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,162012,20211016
2021-10-16,16:51:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,165116,20211016
2021-10-16,16:53:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,165324,20211016
2021-10-16,19:48:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,194846,20211016
2021-10-16,19:50:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,195054,20211016
2021-10-16,21:50:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,215010,20211016
2021-10-16,21:52:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,215218,20211016
2021-10-17,00:57:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,5705,20211017
2021-10-17,00:59:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,5913,20211017
2021-10-17,02:26:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,22648,20211017
2021-10-17,02:28:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,22856,20211017
2021-10-17,02:56:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,25635,20211017
2021-10-17,02:58:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,25843,20211017
2021-10-17,09:12:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,91203,20211017
2021-10-17,09:14:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,91411,20211017
2021-10-17,11:59:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,115959,20211017
2021-10-17,12:02:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,120207,20211017
2021-10-17,13:02:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,130242,20211017
2021-10-17,13:04:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,130450,20211017
2021-10-17,16:01:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,160116,20211017
2021-10-17,16:03:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,160324,20211017
2021-10-17,16:57:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,165746,20211017
2021-10-17,16:59:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,165954,20211017
2021-10-17,20:01:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,200139,20211017
2021-10-17,20:03:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,200347,20211017
2021-10-17,21:57:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,215716,20211017
2021-10-17,21:59:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,215924,20211017
2021-10-18,00:52:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,5224,20211018
2021-10-18,00:54:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,5432,20211018
2021-10-18,02:59:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,25914,20211018
2021-10-18,03:01:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,30122,20211018
2021-10-18,11:31:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,113112,20211018
2021-10-18,11:33:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,113320,20211018
2021-10-18,13:48:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,134832,20211018
2021-10-18,13:50:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,135040,20211018
2021-10-18,14:21:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,142132,20211018
2021-10-18,14:23:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,142340,20211018
2021-10-18,14:52:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,145201,20211018
2021-10-18,14:54:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,145409,20211018
2021-10-18,15:50:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,155036,20211018
2021-10-18,15:52:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,155243,20211018
2021-10-18,16:53:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,165316,20211018
2021-10-18,16:55:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,165524,20211018
2021-10-18,17:55:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,175546,20211018
2021-10-18,17:57:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,175754,20211018
2021-10-18,18:53:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,185342,20211018
2021-10-18,18:55:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,185550,20211018
2021-10-18,21:15:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,211559,20211018
2021-10-18,21:18:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,211807,20211018
2021-10-18,22:44:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,224408,20211018
2021-10-18,22:46:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,224616,20211018
2021-10-18,23:43:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,234303,20211018
2021-10-18,23:45:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,234511,20211018
2021-10-19,00:51:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,5148,20211019
2021-10-19,00:53:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,5355,20211019
2021-10-19,03:52:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,35206,20211019
2021-10-19,03:54:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,35414,20211019
2021-10-19,05:53:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,55358,20211019
2021-10-19,05:56:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,55606,20211019
2021-10-19,07:53:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,75339,20211019
2021-10-19,07:55:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,75547,20211019
2021-10-19,08:25:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,82547,20211019
2021-10-19,08:27:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,82755,20211019
2021-10-19,08:57:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,85707,20211019
2021-10-19,08:59:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,85915,20211019
2021-10-19,10:52:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,105223,20211019
2021-10-19,10:54:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,105430,20211019
2021-10-19,12:31:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,123123,20211019
2021-10-19,12:33:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,123331,20211019
2021-10-19,14:56:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,145602,20211019
2021-10-19,14:58:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,145809,20211019
2021-10-19,15:52:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,155218,20211019
2021-10-19,15:54:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,155426,20211019
2021-10-19,16:56:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,165650,20211019
2021-10-19,16:58:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,165858,20211019
2021-10-19,18:15:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,181536,20211019
2021-10-19,18:17:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,181744,20211019
2021-10-19,19:12:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,191202,20211019
2021-10-19,19:14:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,191410,20211019
2021-10-19,21:18:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,211828,20211019
2021-10-19,21:20:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,212036,20211019
2021-10-19,22:47:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,224726,20211019
2021-10-19,22:49:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,224934,20211019
2021-10-19,23:48:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,234842,20211019
2021-10-19,23:50:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,235050,20211019
2021-10-20,04:00:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,40011,20211020
2021-10-20,04:02:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,40215,20211020
2021-10-20,06:03:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,60315,20211020
2021-10-20,06:05:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,60523,20211020
2021-10-20,07:18:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,71825,20211020
2021-10-20,07:20:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,72033,20211020
2021-10-20,07:48:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,74846,20211020
2021-10-20,07:50:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,75054,20211020
2021-10-20,08:59:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,85937,20211020
2021-10-20,09:01:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,90145,20211020
2021-10-20,13:47:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,134722,20211020
2021-10-20,13:49:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,134930,20211020
2021-10-20,14:21:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,142137,20211020
2021-10-20,14:23:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,142345,20211020
2021-10-20,14:51:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,145133,20211020
2021-10-20,14:53:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,145341,20211020
2021-10-20,15:53:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,155321,20211020
2021-10-20,15:55:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,155529,20211020
2021-10-20,16:57:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,165737,20211020
2021-10-20,16:59:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,165945,20211020
2021-10-20,19:19:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,191904,20211020
2021-10-20,19:21:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,192112,20211020
2021-10-20,21:25:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,212545,20211020
2021-10-20,21:27:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,212753,20211020
2021-10-20,22:47:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,224730,20211020
2021-10-20,22:49:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,224938,20211020
2021-10-20,23:47:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,234759,20211020
2021-10-20,23:50:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,235007,20211020
2021-10-21,00:53:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,5351,20211021
2021-10-21,00:55:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,5559,20211021
2021-10-21,03:55:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,35551,20211021
2021-10-21,03:57:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,35759,20211021
2021-10-21,05:57:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,55749,20211021
2021-10-21,05:59:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,55956,20211021
2021-10-21,08:04:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,80439,20211021
2021-10-21,08:06:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,80647,20211021
2021-10-21,08:29:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,82936,20211021
2021-10-21,08:31:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,83144,20211021
2021-10-21,10:04:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,100428,20211021
2021-10-21,10:06:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,100636,20211021
2021-10-21,16:24:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,162409,20211021
2021-10-21,16:26:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,162617,20211021
2021-10-21,21:55:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,215543,20211021
2021-10-21,21:57:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,215751,20211021
2021-10-22,01:04:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,10411,20211022
2021-10-22,01:06:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,10619,20211022
2021-10-22,04:02:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,40218,20211022
2021-10-22,04:04:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,40426,20211022
2021-10-22,16:22:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,162250,20211022
2021-10-22,16:24:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,162458,20211022
2021-10-22,18:56:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,185601,20211022
2021-10-22,18:58:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,185809,20211022
2021-10-22,21:53:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,215313,20211022
2021-10-22,21:55:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,215520,20211022
2021-10-23,00:18:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,1817,20211023
2021-10-23,00:20:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,2025,20211023
2021-10-23,00:59:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,5958,20211023
2021-10-23,01:02:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,10206,20211023
2021-10-23,04:02:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,40242,20211023
2021-10-23,04:04:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,40450,20211023
2021-10-23,05:49:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,54931,20211023
2021-10-23,05:51:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,55139,20211023
2021-10-23,07:43:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,74341,20211023
2021-10-23,07:45:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,74550,20211023
2021-10-23,16:18:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,161847,20211023
2021-10-23,16:20:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,162055,20211023
2021-10-23,19:04:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,190430,20211023
2021-10-23,19:06:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,190638,20211023
2021-10-23,21:58:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,215829,20211023
2021-10-23,22:00:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,220037,20211023
2021-10-23,22:55:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,225551,20211023
2021-10-23,22:57:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,225759,20211023
2021-10-24,00:57:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,5716,20211024
2021-10-24,00:59:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,5924,20211024
2021-10-24,03:51:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,35141,20211024
2021-10-24,03:53:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,35349,20211024
2021-10-24,07:52:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,75241,20211024
2021-10-24,07:54:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,75449,20211024
2021-10-24,19:01:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,190113,20211024
2021-10-24,19:03:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,190321,20211024
2021-10-24,22:00:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,220004,20211024
2021-10-24,22:02:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,220212,20211024
2021-10-24,22:55:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,225553,20211024
2021-10-24,22:58:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,225801,20211024
2021-10-25,00:52:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,5258,20211025
2021-10-25,00:55:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,5506,20211025
2021-10-25,09:02:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,90206,20211025
2021-10-25,09:04:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,90414,20211025
2021-10-25,10:58:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,105801,20211025
2021-10-25,11:00:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,110009,20211025
2021-10-25,14:52:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,145245,20211025
2021-10-25,14:54:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,145453,20211025
2021-10-25,15:52:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,155231,20211025
2021-10-25,15:54:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,155439,20211025
2021-10-25,16:54:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,165449,20211025
2021-10-25,16:56:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,165657,20211025
2021-10-25,17:53:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,175342,20211025
2021-10-25,17:55:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,175549,20211025
2021-10-25,19:00:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,190058,20211025
2021-10-25,19:03:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,190306,20211025
2021-10-25,21:29:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,212924,20211025
2021-10-25,21:31:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,213132,20211025
2021-10-25,22:51:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,225105,20211025
2021-10-25,22:53:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,225313,20211025
2021-10-25,23:52:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,235200,20211025
2021-10-25,23:54:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,235408,20211025
2021-10-26,00:54:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,5434,20211026
2021-10-26,00:56:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,5642,20211026
2021-10-26,03:57:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,35757,20211026
2021-10-26,04:00:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,40005,20211026
2021-10-26,04:00:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,40010,20211026
2021-10-26,05:52:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,55207,20211026
2021-10-26,05:54:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,55415,20211026
2021-10-26,07:53:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,75320,20211026
2021-10-26,07:55:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,75528,20211026
2021-10-26,08:23:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,82352,20211026
2021-10-26,08:26:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,82600,20211026
2021-10-26,09:53:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,95359,20211026
2021-10-26,09:56:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,95607,20211026
2021-10-26,14:56:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,145603,20211026
2021-10-26,14:58:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,145811,20211026
2021-10-26,15:51:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,155155,20211026
2021-10-26,15:54:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,155403,20211026
2021-10-26,16:53:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,165323,20211026
2021-10-26,16:55:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,165531,20211026
2021-10-26,18:50:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,185028,20211026
2021-10-26,18:52:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,185236,20211026
2021-10-26,20:17:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,201748,20211026
2021-10-26,20:19:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,201956,20211026
2021-10-26,21:46:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,214602,20211026
2021-10-26,21:48:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,214810,20211026
2021-10-26,22:46:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,224612,20211026
2021-10-26,22:48:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,224820,20211026
2021-10-26,22:48:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,224825,20211026
2021-10-26,22:48:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,224830,20211026
2021-10-26,22:48:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,224835,20211026
2021-10-26,22:48:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,224840,20211026
2021-10-26,23:44:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,234432,20211026
2021-10-26,23:46:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,234640,20211026
2021-10-26,23:46:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,234645,20211026
2021-10-26,23:46:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,234650,20211026
2021-10-26,23:46:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,234655,20211026
2021-10-26,23:47:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,234700,20211026
2021-10-27,00:59:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,5908,20211027
2021-10-27,01:01:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,10116,20211027
2021-10-27,03:59:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,35959,20211027
2021-10-27,04:02:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,40207,20211027
2021-10-27,06:02:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,60207,20211027
2021-10-27,06:04:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,60416,20211027
2021-10-27,08:05:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,80522,20211027
2021-10-27,08:05:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,80527,20211027
2021-10-27,08:05:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,80532,20211027
2021-10-27,08:05:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,80537,20211027
2021-10-27,08:05:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,80542,20211027
2021-10-27,08:08:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,80842,20211027
2021-10-27,08:08:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,80847,20211027
2021-10-27,08:08:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,80852,20211027
2021-10-27,08:08:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,80857,20211027
2021-10-27,08:09:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,80902,20211027
