삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-15,02:37:34,A,312,312,OCN Thrills,76,65,M,23734,20211015
2021-10-15,02:39:42,A,312,312,OCN Thrills,76,65,M,23942,20211015
2021-10-15,04:50:53,A,312,312,OCN Thrills,76,65,M,45053,20211015
2021-10-15,04:53:01,A,312,312,OCN Thrills,76,65,M,45301,20211015
2021-10-15,04:55:42,A,312,312,OCN Thrills,76,65,M,45542,20211015
2021-10-15,04:57:50,A,312,312,OCN Thrills,76,65,M,45750,20211015
2021-10-15,07:36:19,A,312,312,OCN Thrills,76,65,M,73619,20211015
2021-10-15,07:38:27,A,312,312,OCN Thrills,76,65,M,73827,20211015
2021-10-15,07:40:34,A,312,312,OCN Thrills,76,65,M,74034,20211015
2021-10-15,07:42:42,A,312,312,OCN Thrills,76,65,M,74242,20211015
2021-10-15,09:39:41,A,312,312,OCN Thrills,76,65,M,93941,20211015
2021-10-15,09:41:49,A,312,312,OCN Thrills,76,65,M,94149,20211015
2021-10-15,09:45:01,A,312,312,OCN Thrills,76,65,M,94501,20211015
2021-10-15,09:47:09,A,312,312,OCN Thrills,76,65,M,94709,20211015
2021-10-15,12:09:58,A,312,312,OCN Thrills,76,65,M,120958,20211015
2021-10-15,12:12:06,A,312,312,OCN Thrills,76,65,M,121206,20211015
2021-10-15,14:45:26,A,312,312,OCN Thrills,76,65,M,144526,20211015
2021-10-15,14:47:34,A,312,312,OCN Thrills,76,65,M,144734,20211015
2021-10-15,17:19:55,A,312,312,OCN Thrills,76,65,M,171955,20211015
2021-10-15,17:22:03,A,312,312,OCN Thrills,76,65,M,172203,20211015
2021-10-15,19:29:26,A,312,312,OCN Thrills,76,65,M,192926,20211015
2021-10-15,19:31:34,A,312,312,OCN Thrills,76,65,M,193134,20211015
2021-10-16,00:02:10,A,312,312,OCN Thrills,76,65,M,210,20211016
2021-10-16,00:04:18,A,312,312,OCN Thrills,76,65,M,418,20211016
2021-10-16,02:32:08,A,312,312,OCN Thrills,76,65,M,23208,20211016
2021-10-16,02:34:16,A,312,312,OCN Thrills,76,65,M,23416,20211016
2021-10-16,05:01:11,A,312,312,OCN Thrills,76,65,M,50111,20211016
2021-10-16,05:03:19,A,312,312,OCN Thrills,76,65,M,50319,20211016
2021-10-16,05:48:12,A,312,312,OCN Thrills,76,65,M,54812,20211016
2021-10-16,05:50:20,A,312,312,OCN Thrills,76,65,M,55020,20211016
2021-10-16,05:53:32,A,312,312,OCN Thrills,76,65,M,55332,20211016
2021-10-16,05:55:40,A,312,312,OCN Thrills,76,65,M,55540,20211016
2021-10-16,08:18:50,A,312,312,OCN Thrills,76,65,M,81850,20211016
2021-10-16,08:20:58,A,312,312,OCN Thrills,76,65,M,82058,20211016
2021-10-16,08:23:35,A,312,312,OCN Thrills,76,65,M,82335,20211016
2021-10-16,08:25:43,A,312,312,OCN Thrills,76,65,M,82543,20211016
2021-10-16,11:13:19,A,312,312,OCN Thrills,76,65,M,111319,20211016
2021-10-16,11:15:27,A,312,312,OCN Thrills,76,65,M,111527,20211016
2021-10-16,11:18:23,A,312,312,OCN Thrills,76,65,M,111823,20211016
2021-10-16,11:20:31,A,312,312,OCN Thrills,76,65,M,112031,20211016
2021-10-16,13:37:40,A,312,312,OCN Thrills,76,65,M,133740,20211016
2021-10-16,13:39:48,A,312,312,OCN Thrills,76,65,M,133948,20211016
2021-10-16,16:22:13,A,312,312,OCN Thrills,76,65,M,162213,20211016
2021-10-16,16:24:21,A,312,312,OCN Thrills,76,65,M,162421,20211016
2021-10-17,00:08:53,A,312,312,OCN Thrills,76,65,M,853,20211017
2021-10-17,00:11:01,A,312,312,OCN Thrills,76,65,M,1101,20211017
2021-10-17,02:09:28,A,312,312,OCN Thrills,76,65,M,20928,20211017
2021-10-17,02:11:36,A,312,312,OCN Thrills,76,65,M,21136,20211017
2021-10-17,02:14:49,A,312,312,OCN Thrills,76,65,M,21449,20211017
2021-10-17,02:16:56,A,312,312,OCN Thrills,76,65,M,21656,20211017
2021-10-17,04:24:03,A,312,312,OCN Thrills,76,65,M,42403,20211017
2021-10-17,04:26:11,A,312,312,OCN Thrills,76,65,M,42611,20211017
2021-10-17,05:24:44,A,312,312,OCN Thrills,76,65,M,52444,20211017
2021-10-17,05:26:52,A,312,312,OCN Thrills,76,65,M,52652,20211017
2021-10-17,05:29:00,A,312,312,OCN Thrills,76,65,M,52900,20211017
2021-10-17,05:31:08,A,312,312,OCN Thrills,76,65,M,53108,20211017
2021-10-17,07:31:33,A,312,312,OCN Thrills,76,65,M,73133,20211017
2021-10-17,07:33:41,A,312,312,OCN Thrills,76,65,M,73341,20211017
2021-10-17,07:35:53,A,312,312,OCN Thrills,76,65,M,73553,20211017
2021-10-17,07:38:01,A,312,312,OCN Thrills,76,65,M,73801,20211017
2021-10-17,10:04:35,A,312,312,OCN Thrills,76,65,M,100435,20211017
2021-10-17,10:06:43,A,312,312,OCN Thrills,76,65,M,100643,20211017
2021-10-17,11:06:11,A,312,312,OCN Thrills,76,65,M,110611,20211017
2021-10-17,11:08:19,A,312,312,OCN Thrills,76,65,M,110819,20211017
2021-10-17,18:56:08,A,312,312,OCN Thrills,76,65,M,185608,20211017
2021-10-17,18:58:16,A,312,312,OCN Thrills,76,65,M,185816,20211017
2021-10-18,00:07:54,A,312,312,OCN Thrills,76,65,M,754,20211018
2021-10-18,00:10:02,A,312,312,OCN Thrills,76,65,M,1002,20211018
2021-10-18,02:02:25,A,312,312,OCN Thrills,76,65,M,20225,20211018
2021-10-18,02:04:33,A,312,312,OCN Thrills,76,65,M,20433,20211018
2021-10-18,02:06:40,A,312,312,OCN Thrills,76,65,M,20640,20211018
2021-10-18,02:08:48,A,312,312,OCN Thrills,76,65,M,20848,20211018
2021-10-18,04:33:32,A,312,312,OCN Thrills,76,65,M,43332,20211018
2021-10-18,04:35:40,A,312,312,OCN Thrills,76,65,M,43540,20211018
2021-10-18,04:38:53,A,312,312,OCN Thrills,76,65,M,43853,20211018
2021-10-18,04:41:01,A,312,312,OCN Thrills,76,65,M,44101,20211018
2021-10-18,06:56:03,A,312,312,OCN Thrills,76,65,M,65603,20211018
2021-10-18,06:58:12,A,312,312,OCN Thrills,76,65,M,65812,20211018
2021-10-18,07:01:16,A,312,312,OCN Thrills,76,65,M,70116,20211018
2021-10-18,07:03:24,A,312,312,OCN Thrills,76,65,M,70324,20211018
2021-10-18,09:46:14,A,312,312,OCN Thrills,76,65,M,94614,20211018
2021-10-18,09:48:22,A,312,312,OCN Thrills,76,65,M,94822,20211018
2021-10-18,12:40:50,A,312,312,OCN Thrills,76,65,M,124050,20211018
2021-10-18,12:42:58,A,312,312,OCN Thrills,76,65,M,124258,20211018
2021-10-18,15:12:11,A,312,312,OCN Thrills,76,65,M,151211,20211018
2021-10-18,15:14:19,A,312,312,OCN Thrills,76,65,M,151419,20211018
2021-10-18,16:58:52,A,312,312,OCN Thrills,76,65,M,165852,20211018
2021-10-18,17:01:00,A,312,312,OCN Thrills,76,65,M,170100,20211018
2021-10-18,19:18:29,A,312,312,OCN Thrills,76,65,M,191829,20211018
2021-10-18,19:20:37,A,312,312,OCN Thrills,76,65,M,192037,20211018
2021-10-19,00:26:13,A,312,312,OCN Thrills,76,65,M,2613,20211019
2021-10-19,00:28:21,A,312,312,OCN Thrills,76,65,M,2821,20211019
2021-10-19,02:47:48,A,312,312,OCN Thrills,76,65,M,24748,20211019
2021-10-19,02:49:56,A,312,312,OCN Thrills,76,65,M,24956,20211019
2021-10-19,02:52:33,A,312,312,OCN Thrills,76,65,M,25233,20211019
2021-10-19,02:54:41,A,312,312,OCN Thrills,76,65,M,25441,20211019
2021-10-19,05:27:58,A,312,312,OCN Thrills,76,65,M,52758,20211019
2021-10-19,05:30:06,A,312,312,OCN Thrills,76,65,M,53006,20211019
2021-10-19,05:32:12,A,312,312,OCN Thrills,76,65,M,53212,20211019
2021-10-19,05:34:20,A,312,312,OCN Thrills,76,65,M,53420,20211019
2021-10-19,07:20:24,A,312,312,OCN Thrills,76,65,M,72024,20211019
2021-10-19,07:22:32,A,312,312,OCN Thrills,76,65,M,72232,20211019
2021-10-19,07:24:38,A,312,312,OCN Thrills,76,65,M,72438,20211019
2021-10-19,07:26:45,A,312,312,OCN Thrills,76,65,M,72645,20211019
2021-10-19,09:41:46,A,312,312,OCN Thrills,76,65,M,94146,20211019
2021-10-19,09:43:54,A,312,312,OCN Thrills,76,65,M,94354,20211019
2021-10-19,12:04:03,A,312,312,OCN Thrills,76,65,M,120403,20211019
2021-10-19,12:06:11,A,312,312,OCN Thrills,76,65,M,120611,20211019
2021-10-19,14:39:52,A,312,312,OCN Thrills,76,65,M,143952,20211019
2021-10-19,14:42:00,A,312,312,OCN Thrills,76,65,M,144200,20211019
2021-10-19,16:41:27,A,312,312,OCN Thrills,76,65,M,164127,20211019
2021-10-19,16:43:35,A,312,312,OCN Thrills,76,65,M,164335,20211019
2021-10-19,18:56:44,A,312,312,OCN Thrills,76,65,M,185644,20211019
2021-10-19,18:58:52,A,312,312,OCN Thrills,76,65,M,185852,20211019
2021-10-19,21:24:11,A,312,312,OCN Thrills,76,65,M,212411,20211019
2021-10-19,21:26:19,A,312,312,OCN Thrills,76,65,M,212619,20211019
2021-10-20,02:04:18,A,312,312,OCN Thrills,76,65,M,20418,20211020
2021-10-20,02:06:26,A,312,312,OCN Thrills,76,65,M,20626,20211020
2021-10-20,02:08:32,A,312,312,OCN Thrills,76,65,M,20832,20211020
2021-10-20,02:10:40,A,312,312,OCN Thrills,76,65,M,21040,20211020
2021-10-20,04:28:18,A,312,312,OCN Thrills,76,65,M,42818,20211020
2021-10-20,04:30:26,A,312,312,OCN Thrills,76,65,M,43026,20211020
2021-10-20,04:33:51,A,312,312,OCN Thrills,76,65,M,43351,20211020
2021-10-20,04:36:00,A,312,312,OCN Thrills,76,65,M,43600,20211020
2021-10-20,06:10:05,A,312,312,OCN Thrills,76,65,M,61005,20211020
2021-10-20,06:12:13,A,312,312,OCN Thrills,76,65,M,61213,20211020
2021-10-20,06:15:56,A,312,312,OCN Thrills,76,65,M,61556,20211020
2021-10-20,06:18:04,A,312,312,OCN Thrills,76,65,M,61804,20211020
2021-10-20,08:33:02,A,312,312,OCN Thrills,76,65,M,83302,20211020
2021-10-20,08:35:10,A,312,312,OCN Thrills,76,65,M,83510,20211020
2021-10-20,08:38:32,A,312,312,OCN Thrills,76,65,M,83832,20211020
2021-10-20,08:40:40,A,312,312,OCN Thrills,76,65,M,84040,20211020
2021-10-20,10:57:23,A,312,312,OCN Thrills,76,65,M,105723,20211020
2021-10-20,10:59:31,A,312,312,OCN Thrills,76,65,M,105931,20211020
2021-10-20,11:01:45,A,312,312,OCN Thrills,76,65,M,110145,20211020
2021-10-20,11:03:53,A,312,312,OCN Thrills,76,65,M,110353,20211020
2021-10-20,12:45:39,A,312,312,OCN Thrills,76,65,M,124539,20211020
2021-10-20,12:47:47,A,312,312,OCN Thrills,76,65,M,124747,20211020
2021-10-20,15:09:27,A,312,312,OCN Thrills,76,65,M,150927,20211020
2021-10-20,15:11:35,A,312,312,OCN Thrills,76,65,M,151135,20211020
2021-10-20,17:35:18,A,312,312,OCN Thrills,76,65,M,173518,20211020
2021-10-20,17:37:26,A,312,312,OCN Thrills,76,65,M,173726,20211020
2021-10-20,20:31:41,A,312,312,OCN Thrills,76,65,M,203141,20211020
2021-10-20,20:33:50,A,312,312,OCN Thrills,76,65,M,203350,20211020
2021-10-21,00:50:45,A,312,312,OCN Thrills,76,65,M,5045,20211021
2021-10-21,00:52:53,A,312,312,OCN Thrills,76,65,M,5253,20211021
2021-10-21,03:07:23,A,312,312,OCN Thrills,76,65,M,30723,20211021
2021-10-21,03:09:31,A,312,312,OCN Thrills,76,65,M,30931,20211021
2021-10-21,03:11:37,A,312,312,OCN Thrills,76,65,M,31137,20211021
2021-10-21,03:13:45,A,312,312,OCN Thrills,76,65,M,31345,20211021
2021-10-21,05:05:17,A,312,312,OCN Thrills,76,65,M,50517,20211021
2021-10-21,05:07:25,A,312,312,OCN Thrills,76,65,M,50725,20211021
2021-10-21,05:10:01,A,312,312,OCN Thrills,76,65,M,51001,20211021
2021-10-21,05:12:09,A,312,312,OCN Thrills,76,65,M,51209,20211021
2021-10-21,06:54:27,A,312,312,OCN Thrills,76,65,M,65427,20211021
2021-10-21,06:56:35,A,312,312,OCN Thrills,76,65,M,65635,20211021
2021-10-21,06:58:41,A,312,312,OCN Thrills,76,65,M,65841,20211021
2021-10-21,07:00:49,A,312,312,OCN Thrills,76,65,M,70049,20211021
2021-10-21,09:07:19,A,312,312,OCN Thrills,76,65,M,90719,20211021
2021-10-21,09:09:27,A,312,312,OCN Thrills,76,65,M,90927,20211021
2021-10-21,11:17:52,A,312,312,OCN Thrills,76,65,M,111752,20211021
2021-10-21,11:20:00,A,312,312,OCN Thrills,76,65,M,112000,20211021
2021-10-21,14:05:59,A,312,312,OCN Thrills,76,65,M,140559,20211021
2021-10-21,14:08:07,A,312,312,OCN Thrills,76,65,M,140807,20211021
2021-10-21,16:40:17,A,312,312,OCN Thrills,76,65,M,164017,20211021
2021-10-21,16:42:25,A,312,312,OCN Thrills,76,65,M,164225,20211021
2021-10-21,19:18:22,A,312,312,OCN Thrills,76,65,M,191822,20211021
2021-10-21,19:20:30,A,312,312,OCN Thrills,76,65,M,192030,20211021
2021-10-22,00:06:10,A,312,312,OCN Thrills,76,65,M,610,20211022
2021-10-22,00:08:18,A,312,312,OCN Thrills,76,65,M,818,20211022
2021-10-22,02:52:11,A,312,312,OCN Thrills,76,65,M,25211,20211022
2021-10-22,02:54:19,A,312,312,OCN Thrills,76,65,M,25419,20211022
2021-10-22,02:56:25,A,312,312,OCN Thrills,76,65,M,25625,20211022
2021-10-22,02:58:33,A,312,312,OCN Thrills,76,65,M,25833,20211022
2021-10-22,04:36:38,A,312,312,OCN Thrills,76,65,M,43638,20211022
2021-10-22,04:38:46,A,312,312,OCN Thrills,76,65,M,43846,20211022
2021-10-22,04:40:52,A,312,312,OCN Thrills,76,65,M,44052,20211022
2021-10-22,04:43:00,A,312,312,OCN Thrills,76,65,M,44300,20211022
2021-10-22,07:14:22,A,312,312,OCN Thrills,76,65,M,71422,20211022
2021-10-22,07:16:31,A,312,312,OCN Thrills,76,65,M,71631,20211022
2021-10-22,07:18:36,A,312,312,OCN Thrills,76,65,M,71836,20211022
2021-10-22,07:20:44,A,312,312,OCN Thrills,76,65,M,72044,20211022
2021-10-22,09:33:06,A,312,312,OCN Thrills,76,65,M,93306,20211022
2021-10-22,09:35:14,A,312,312,OCN Thrills,76,65,M,93514,20211022
2021-10-22,09:37:20,A,312,312,OCN Thrills,76,65,M,93720,20211022
2021-10-22,09:39:28,A,312,312,OCN Thrills,76,65,M,93928,20211022
2021-10-22,12:02:44,A,312,312,OCN Thrills,76,65,M,120244,20211022
2021-10-22,12:04:52,A,312,312,OCN Thrills,76,65,M,120452,20211022
2021-10-22,14:16:00,A,312,312,OCN Thrills,76,65,M,141600,20211022
2021-10-22,14:18:08,A,312,312,OCN Thrills,76,65,M,141808,20211022
2021-10-22,16:38:13,A,312,312,OCN Thrills,76,65,M,163813,20211022
2021-10-22,16:40:21,A,312,312,OCN Thrills,76,65,M,164021,20211022
2021-10-23,00:25:44,A,312,312,OCN Thrills,76,65,M,2544,20211023
2021-10-23,00:27:52,A,312,312,OCN Thrills,76,65,M,2752,20211023
2021-10-23,02:59:25,A,312,312,OCN Thrills,76,65,M,25925,20211023
2021-10-23,03:01:33,A,312,312,OCN Thrills,76,65,M,30133,20211023
2021-10-23,05:04:42,A,312,312,OCN Thrills,76,65,M,50442,20211023
2021-10-23,05:06:50,A,312,312,OCN Thrills,76,65,M,50650,20211023
2021-10-23,05:09:11,A,312,312,OCN Thrills,76,65,M,50911,20211023
2021-10-23,05:11:19,A,312,312,OCN Thrills,76,65,M,51119,20211023
2021-10-23,07:56:22,A,312,312,OCN Thrills,76,65,M,75622,20211023
2021-10-23,07:58:30,A,312,312,OCN Thrills,76,65,M,75830,20211023
2021-10-23,10:25:37,A,312,312,OCN Thrills,76,65,M,102537,20211023
2021-10-23,10:27:45,A,312,312,OCN Thrills,76,65,M,102745,20211023
2021-10-23,12:54:59,A,312,312,OCN Thrills,76,65,M,125459,20211023
2021-10-23,12:57:07,A,312,312,OCN Thrills,76,65,M,125707,20211023
2021-10-23,14:56:21,A,312,312,OCN Thrills,76,65,M,145621,20211023
2021-10-23,14:58:29,A,312,312,OCN Thrills,76,65,M,145829,20211023
2021-10-23,17:17:16,A,312,312,OCN Thrills,76,65,M,171716,20211023
2021-10-23,17:19:24,A,312,312,OCN Thrills,76,65,M,171924,20211023
2021-10-24,00:08:31,A,312,312,OCN Thrills,76,65,M,831,20211024
2021-10-24,00:10:39,A,312,312,OCN Thrills,76,65,M,1039,20211024
2021-10-24,02:19:24,A,312,312,OCN Thrills,76,65,M,21924,20211024
2021-10-24,02:21:32,A,312,312,OCN Thrills,76,65,M,22132,20211024
2021-10-24,03:31:54,A,312,312,OCN Thrills,76,65,M,33154,20211024
2021-10-24,03:34:02,A,312,312,OCN Thrills,76,65,M,33402,20211024
2021-10-24,05:41:50,A,312,312,OCN Thrills,76,65,M,54150,20211024
2021-10-24,05:43:59,A,312,312,OCN Thrills,76,65,M,54359,20211024
2021-10-24,05:46:04,A,312,312,OCN Thrills,76,65,M,54604,20211024
2021-10-24,05:48:13,A,312,312,OCN Thrills,76,65,M,54813,20211024
2021-10-24,07:29:18,A,312,312,OCN Thrills,76,65,M,72918,20211024
2021-10-24,07:31:26,A,312,312,OCN Thrills,76,65,M,73126,20211024
2021-10-24,07:33:33,A,312,312,OCN Thrills,76,65,M,73333,20211024
2021-10-24,07:35:41,A,312,312,OCN Thrills,76,65,M,73541,20211024
2021-10-24,09:30:35,A,312,312,OCN Thrills,76,65,M,93035,20211024
2021-10-24,09:32:43,A,312,312,OCN Thrills,76,65,M,93243,20211024
2021-10-24,09:34:49,A,312,312,OCN Thrills,76,65,M,93449,20211024
2021-10-24,09:36:57,A,312,312,OCN Thrills,76,65,M,93657,20211024
2021-10-24,11:57:26,A,312,312,OCN Thrills,76,65,M,115726,20211024
2021-10-24,11:59:34,A,312,312,OCN Thrills,76,65,M,115934,20211024
2021-10-24,16:35:15,A,312,312,OCN Thrills,76,65,M,163515,20211024
2021-10-24,16:37:23,A,312,312,OCN Thrills,76,65,M,163723,20211024
2021-10-24,19:03:10,A,312,312,OCN Thrills,76,65,M,190310,20211024
2021-10-24,19:05:18,A,312,312,OCN Thrills,76,65,M,190518,20211024
2021-10-24,21:49:58,A,312,312,OCN Thrills,76,65,M,214958,20211024
2021-10-24,21:52:06,A,312,312,OCN Thrills,76,65,M,215206,20211024
2021-10-25,02:42:29,A,312,312,OCN Thrills,76,65,M,24229,20211025
2021-10-25,02:44:37,A,312,312,OCN Thrills,76,65,M,24437,20211025
2021-10-25,05:09:48,A,312,312,OCN Thrills,76,65,M,50948,20211025
2021-10-25,05:11:55,A,312,312,OCN Thrills,76,65,M,51155,20211025
2021-10-25,05:14:02,A,312,312,OCN Thrills,76,65,M,51402,20211025
2021-10-25,05:16:10,A,312,312,OCN Thrills,76,65,M,51610,20211025
2021-10-25,07:19:36,A,312,312,OCN Thrills,76,65,M,71936,20211025
2021-10-25,07:21:44,A,312,312,OCN Thrills,76,65,M,72144,20211025
2021-10-25,07:23:50,A,312,312,OCN Thrills,76,65,M,72350,20211025
2021-10-25,07:25:58,A,312,312,OCN Thrills,76,65,M,72558,20211025
2021-10-25,09:39:05,A,312,312,OCN Thrills,76,65,M,93905,20211025
2021-10-25,09:41:13,A,312,312,OCN Thrills,76,65,M,94113,20211025
2021-10-25,09:43:19,A,312,312,OCN Thrills,76,65,M,94319,20211025
2021-10-25,09:45:27,A,312,312,OCN Thrills,76,65,M,94527,20211025
2021-10-25,11:59:12,A,312,312,OCN Thrills,76,65,M,115912,20211025
2021-10-25,12:01:20,A,312,312,OCN Thrills,76,65,M,120120,20211025
2021-10-25,15:11:44,A,312,312,OCN Thrills,76,65,M,151144,20211025
2021-10-25,15:13:52,A,312,312,OCN Thrills,76,65,M,151352,20211025
2021-10-25,17:24:05,A,312,312,OCN Thrills,76,65,M,172405,20211025
2021-10-25,17:26:13,A,312,312,OCN Thrills,76,65,M,172613,20211025
2021-10-25,19:47:12,A,312,312,OCN Thrills,76,65,M,194712,20211025
2021-10-25,19:49:21,A,312,312,OCN Thrills,76,65,M,194921,20211025
2021-10-26,00:33:25,A,312,312,OCN Thrills,76,65,M,3325,20211026
2021-10-26,00:35:33,A,312,312,OCN Thrills,76,65,M,3533,20211026
2021-10-26,02:58:23,A,312,312,OCN Thrills,76,65,M,25823,20211026
2021-10-26,03:00:31,A,312,312,OCN Thrills,76,65,M,30031,20211026
2021-10-26,04:58:22,A,312,312,OCN Thrills,76,65,M,45822,20211026
2021-10-26,05:00:32,A,312,312,OCN Thrills,76,65,M,50032,20211026
2021-10-26,05:03:22,A,312,312,OCN Thrills,76,65,M,50322,20211026
2021-10-26,05:05:30,A,312,312,OCN Thrills,76,65,M,50530,20211026
2021-10-26,06:59:12,A,312,312,OCN Thrills,76,65,M,65912,20211026
2021-10-26,07:01:20,A,312,312,OCN Thrills,76,65,M,70120,20211026
2021-10-26,07:04:11,A,312,312,OCN Thrills,76,65,M,70411,20211026
2021-10-26,07:06:19,A,312,312,OCN Thrills,76,65,M,70619,20211026
2021-10-26,08:52:05,A,312,312,OCN Thrills,76,65,M,85205,20211026
2021-10-26,08:54:13,A,312,312,OCN Thrills,76,65,M,85413,20211026
2021-10-26,11:06:45,A,312,312,OCN Thrills,76,65,M,110645,20211026
2021-10-26,11:08:53,A,312,312,OCN Thrills,76,65,M,110853,20211026
2021-10-26,13:20:23,A,312,312,OCN Thrills,76,65,M,132023,20211026
2021-10-26,13:22:31,A,312,312,OCN Thrills,76,65,M,132231,20211026
2021-10-26,16:21:47,A,312,312,OCN Thrills,76,65,M,162147,20211026
2021-10-26,16:23:55,A,312,312,OCN Thrills,76,65,M,162355,20211026
2021-10-26,18:46:30,A,312,312,OCN Thrills,76,65,M,184630,20211026
2021-10-26,18:48:38,A,312,312,OCN Thrills,76,65,M,184838,20211026
2021-10-26,21:18:20,A,312,312,OCN Thrills,76,65,M,211820,20211026
2021-10-26,21:20:28,A,312,312,OCN Thrills,76,65,M,212028,20211026
2021-10-27,02:12:58,A,312,312,OCN Thrills,76,65,M,21258,20211027
2021-10-27,02:13:03,A,312,312,OCN Thrills,76,65,M,21303,20211027
2021-10-27,02:13:08,A,312,312,OCN Thrills,76,65,M,21308,20211027
2021-10-27,02:13:13,A,312,312,OCN Thrills,76,65,M,21313,20211027
2021-10-27,02:13:18,A,312,312,OCN Thrills,76,65,M,21318,20211027
2021-10-27,02:15:05,A,312,312,OCN Thrills,76,65,M,21505,20211027
2021-10-27,02:15:10,A,312,312,OCN Thrills,76,65,M,21510,20211027
2021-10-27,02:15:15,A,312,312,OCN Thrills,76,65,M,21515,20211027
2021-10-27,02:15:20,A,312,312,OCN Thrills,76,65,M,21520,20211027
2021-10-27,02:15:25,A,312,312,OCN Thrills,76,65,M,21525,20211027
2021-10-27,05:07:46,A,312,312,OCN Thrills,76,65,M,50746,20211027
2021-10-27,05:09:55,A,312,312,OCN Thrills,76,65,M,50955,20211027
2021-10-27,05:15:53,A,312,312,OCN Thrills,76,65,M,51553,20211027
2021-10-27,05:18:01,A,312,312,OCN Thrills,76,65,M,51801,20211027
2021-10-27,05:18:06,A,312,312,OCN Thrills,76,65,M,51806,20211027
2021-10-27,05:18:11,A,312,312,OCN Thrills,76,65,M,51811,20211027
2021-10-27,05:18:16,A,312,312,OCN Thrills,76,65,M,51816,20211027
2021-10-27,05:18:21,A,312,312,OCN Thrills,76,65,M,51821,20211027
2021-10-27,07:19:24,A,312,312,OCN Thrills,76,65,M,71924,20211027
2021-10-27,07:19:29,A,312,312,OCN Thrills,76,65,M,71929,20211027
2021-10-27,07:19:34,A,312,312,OCN Thrills,76,65,M,71934,20211027
2021-10-27,07:19:39,A,312,312,OCN Thrills,76,65,M,71939,20211027
2021-10-27,07:19:44,A,312,312,OCN Thrills,76,65,M,71944,20211027
2021-10-27,07:20:14,A,312,312,OCN Thrills,76,65,M,72014,20211027
2021-10-27,07:20:19,A,312,312,OCN Thrills,76,65,M,72019,20211027
2021-10-27,07:20:24,A,312,312,OCN Thrills,76,65,M,72024,20211027
2021-10-27,07:20:29,A,312,312,OCN Thrills,76,65,M,72029,20211027
2021-10-27,07:20:34,A,312,312,OCN Thrills,76,65,M,72034,20211027
2021-10-27,07:21:54,A,312,312,OCN Thrills,76,65,M,72154,20211027
2021-10-27,07:21:59,A,312,312,OCN Thrills,76,65,M,72159,20211027
2021-10-27,07:22:04,A,312,312,OCN Thrills,76,65,M,72204,20211027
2021-10-27,07:22:09,A,312,312,OCN Thrills,76,65,M,72209,20211027
2021-10-27,07:22:14,A,312,312,OCN Thrills,76,65,M,72214,20211027
2021-10-27,07:23:35,A,312,312,OCN Thrills,76,65,M,72335,20211027
2021-10-27,07:23:40,A,312,312,OCN Thrills,76,65,M,72340,20211027
2021-10-27,07:23:45,A,312,312,OCN Thrills,76,65,M,72345,20211027
2021-10-27,07:23:50,A,312,312,OCN Thrills,76,65,M,72350,20211027
2021-10-27,07:23:55,A,312,312,OCN Thrills,76,65,M,72355,20211027
2021-10-27,10:01:22,A,312,312,OCN Thrills,76,65,M,100122,20211027
2021-10-27,10:01:24,A,312,312,OCN Thrills,76,65,M,100124,20211027
2021-10-27,10:03:30,A,312,312,OCN Thrills,76,65,M,100330,20211027
2021-10-27,10:03:32,A,312,312,OCN Thrills,76,65,M,100332,20211027
2021-10-27,12:37:51,A,312,312,OCN Thrills,76,65,M,123751,20211027
2021-10-27,12:37:53,A,312,312,OCN Thrills,76,65,M,123753,20211027
2021-10-27,12:39:59,A,312,312,OCN Thrills,76,65,M,123959,20211027
2021-10-27,12:40:01,A,312,312,OCN Thrills,76,65,M,124001,20211027
2021-10-27,15:36:30,A,312,312,OCN Thrills,76,65,M,153630,20211027
2021-10-27,15:38:38,A,312,312,OCN Thrills,76,65,M,153838,20211027
2021-10-27,17:52:08,A,312,312,OCN Thrills,76,65,M,175208,20211027
2021-10-27,17:54:16,A,312,312,OCN Thrills,76,65,M,175416,20211027
2021-10-27,17:54:18,A,312,312,OCN Thrills,76,65,M,175418,20211027
2021-10-27,19:55:29,A,312,312,OCN Thrills,76,65,M,195529,20211027
2021-10-27,19:57:36,A,312,312,OCN Thrills,76,65,M,195736,20211027
2021-10-28,00:50:40,A,312,312,OCN Thrills,76,65,M,5040,20211028
2021-10-28,00:52:48,A,312,312,OCN Thrills,76,65,M,5248,20211028
2021-10-28,00:52:50,A,312,312,OCN Thrills,76,65,M,5250,20211028
2021-10-28,02:35:10,A,312,312,OCN Thrills,76,65,M,23510,20211028
2021-10-28,02:37:18,A,312,312,OCN Thrills,76,65,M,23718,20211028
2021-10-28,02:43:09,A,312,312,OCN Thrills,76,65,M,24309,20211028
2021-10-28,02:45:17,A,312,312,OCN Thrills,76,65,M,24517,20211028
