삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-20,23:04:09,A,267,208,디원,96,96,M,230409,20211020
2021-10-20,23:06:08,A,267,208,디원,96,96,M,230608,20211020
2021-10-21,00:17:23,A,267,208,디원,96,96,M,1723,20211021
2021-10-21,00:19:22,A,267,208,디원,96,96,M,1922,20211021
2021-10-21,01:31:42,A,267,208,디원,96,96,M,13142,20211021
2021-10-21,01:33:41,A,267,208,디원,96,96,M,13341,20211021
2021-10-21,12:41:49,A,267,208,디원,96,96,M,124149,20211021
2021-10-21,12:43:48,A,267,208,디원,96,96,M,124348,20211021
2021-10-21,13:38:10,A,267,208,디원,96,96,M,133810,20211021
2021-10-21,13:40:09,A,267,208,디원,96,96,M,134009,20211021
2021-10-21,14:58:17,A,267,208,디원,96,96,M,145817,20211021
2021-10-21,15:00:16,A,267,208,디원,96,96,M,150016,20211021
2021-10-21,16:17:58,A,267,208,디원,96,96,M,161758,20211021
2021-10-21,16:19:57,A,267,208,디원,96,96,M,161957,20211021
2021-10-21,17:34:31,A,267,208,디원,96,96,M,173431,20211021
2021-10-21,17:36:31,A,267,208,디원,96,96,M,173631,20211021
2021-10-21,19:24:22,A,267,208,디원,96,96,M,192422,20211021
2021-10-21,19:26:21,A,267,208,디원,96,96,M,192621,20211021
2021-10-21,21:54:24,A,267,208,디원,96,96,M,215424,20211021
2021-10-21,21:56:23,A,267,208,디원,96,96,M,215623,20211021
2021-10-21,22:51:37,A,267,208,디원,96,96,M,225137,20211021
2021-10-21,22:53:36,A,267,208,디원,96,96,M,225336,20211021
2021-10-22,00:10:24,A,267,208,디원,96,96,M,1024,20211022
2021-10-22,00:12:23,A,267,208,디원,96,96,M,1223,20211022
2021-10-22,01:23:28,A,267,208,디원,96,96,M,12328,20211022
2021-10-22,01:25:27,A,267,208,디원,96,96,M,12527,20211022
2021-10-22,11:27:59,A,267,208,디원,96,96,M,112759,20211022
2021-10-22,11:29:58,A,267,208,디원,96,96,M,112958,20211022
2021-10-22,12:44:11,A,267,208,디원,96,96,M,124411,20211022
2021-10-22,12:46:10,A,267,208,디원,96,96,M,124610,20211022
2021-10-22,14:51:10,A,267,208,디원,96,96,M,145110,20211022
2021-10-22,14:53:09,A,267,208,디원,96,96,M,145309,20211022
2021-10-22,16:09:18,A,267,208,디원,96,96,M,160918,20211022
2021-10-22,16:11:18,A,267,208,디원,96,96,M,161118,20211022
2021-10-22,17:26:38,A,267,208,디원,96,96,M,172638,20211022
2021-10-22,17:28:37,A,267,208,디원,96,96,M,172837,20211022
2021-10-22,19:18:21,A,267,208,디원,96,96,M,191821,20211022
2021-10-22,19:20:20,A,267,208,디원,96,96,M,192020,20211022
2021-10-22,21:49:01,A,267,208,디원,96,96,M,214901,20211022
2021-10-22,21:51:00,A,267,208,디원,96,96,M,215100,20211022
2021-10-22,23:55:47,A,267,208,디원,96,96,M,235547,20211022
2021-10-22,23:57:46,A,267,208,디원,96,96,M,235746,20211022
2021-10-23,01:13:49,A,267,208,디원,96,96,M,11349,20211023
2021-10-23,01:15:48,A,267,208,디원,96,96,M,11548,20211023
2021-10-23,02:24:40,A,267,208,디원,96,96,M,22440,20211023
2021-10-23,02:26:40,A,267,208,디원,96,96,M,22640,20211023
2021-10-23,11:20:09,A,267,208,디원,96,96,M,112009,20211023
2021-10-23,11:22:09,A,267,208,디원,96,96,M,112209,20211023
2021-10-23,13:30:35,A,267,208,디원,96,96,M,133035,20211023
2021-10-23,13:32:34,A,267,208,디원,96,96,M,133234,20211023
2021-10-23,14:44:19,A,267,208,디원,96,96,M,144419,20211023
2021-10-23,14:46:18,A,267,208,디원,96,96,M,144618,20211023
2021-10-23,15:57:24,A,267,208,디원,96,96,M,155724,20211023
2021-10-23,15:59:22,A,267,208,디원,96,96,M,155922,20211023
2021-10-23,17:11:45,A,267,208,디원,96,96,M,171145,20211023
2021-10-23,17:13:45,A,267,208,디원,96,96,M,171345,20211023
2021-10-23,18:26:14,A,267,208,디원,96,96,M,182614,20211023
2021-10-23,18:28:13,A,267,208,디원,96,96,M,182813,20211023
2021-10-23,20:37:12,A,267,208,디원,96,96,M,203712,20211023
2021-10-23,20:39:11,A,267,208,디원,96,96,M,203911,20211023
2021-10-23,21:41:44,A,267,208,디원,96,96,M,214144,20211023
2021-10-23,21:43:43,A,267,208,디원,96,96,M,214343,20211023
2021-10-23,22:57:57,A,267,208,디원,96,96,M,225757,20211023
2021-10-23,22:59:56,A,267,208,디원,96,96,M,225956,20211023
2021-10-24,00:09:42,A,267,208,디원,96,96,M,942,20211024
2021-10-24,00:11:41,A,267,208,디원,96,96,M,1141,20211024
2021-10-24,11:16:13,A,267,208,디원,96,96,M,111613,20211024
2021-10-24,11:18:13,A,267,208,디원,96,96,M,111813,20211024
2021-10-24,13:24:22,A,267,208,디원,96,96,M,132422,20211024
2021-10-24,13:26:21,A,267,208,디원,96,96,M,132621,20211024
2021-10-24,14:37:49,A,267,208,디원,96,96,M,143749,20211024
2021-10-24,14:39:49,A,267,208,디원,96,96,M,143949,20211024
2021-10-24,15:51:24,A,267,208,디원,96,96,M,155124,20211024
2021-10-24,15:53:23,A,267,208,디원,96,96,M,155323,20211024
2021-10-24,17:05:42,A,267,208,디원,96,96,M,170542,20211024
2021-10-24,17:07:41,A,267,208,디원,96,96,M,170741,20211024
2021-10-24,18:20:19,A,267,208,디원,96,96,M,182019,20211024
2021-10-24,18:22:18,A,267,208,디원,96,96,M,182218,20211024
2021-10-24,20:27:27,A,267,208,디원,96,96,M,202727,20211024
2021-10-24,20:29:27,A,267,208,디원,96,96,M,202927,20211024
2021-10-24,21:36:44,A,267,208,디원,96,96,M,213644,20211024
2021-10-24,21:38:43,A,267,208,디원,96,96,M,213843,20211024
2021-10-24,22:53:02,A,267,208,디원,96,96,M,225302,20211024
2021-10-24,22:55:00,A,267,208,디원,96,96,M,225500,20211024
2021-10-25,00:05:02,A,267,208,디원,96,96,M,502,20211025
2021-10-25,00:07:24,A,267,208,디원,96,96,M,724,20211025
2021-10-25,11:21:38,A,267,208,디원,96,96,M,112138,20211025
2021-10-25,11:23:38,A,267,208,디원,96,96,M,112338,20211025
2021-10-25,12:34:02,A,267,208,디원,96,96,M,123402,20211025
2021-10-25,12:36:01,A,267,208,디원,96,96,M,123601,20211025
2021-10-25,14:59:00,A,267,208,디원,96,96,M,145900,20211025
2021-10-25,15:00:59,A,267,208,디원,96,96,M,150059,20211025
2021-10-25,16:15:52,A,267,208,디원,96,96,M,161552,20211025
2021-10-25,16:17:51,A,267,208,디원,96,96,M,161751,20211025
2021-10-25,17:32:28,A,267,208,디원,96,96,M,173228,20211025
2021-10-25,17:34:27,A,267,208,디원,96,96,M,173427,20211025
2021-10-25,19:22:00,A,267,208,디원,96,96,M,192200,20211025
2021-10-25,19:23:59,A,267,208,디원,96,96,M,192359,20211025
2021-10-25,21:53:53,A,267,208,디원,96,96,M,215353,20211025
2021-10-25,21:55:52,A,267,208,디원,96,96,M,215552,20211025
2021-10-26,00:14:44,A,267,208,디원,96,96,M,1444,20211026
2021-10-26,00:16:43,A,267,208,디원,96,96,M,1643,20211026
2021-10-26,01:27:20,A,267,208,디원,96,96,M,12720,20211026
2021-10-26,01:29:19,A,267,208,디원,96,96,M,12919,20211026
2021-10-26,02:28:11,A,267,208,디원,96,96,M,22811,20211026
2021-10-26,02:30:11,A,267,208,디원,96,96,M,23011,20211026
2021-10-26,12:29:03,A,267,208,디원,96,96,M,122903,20211026
2021-10-26,12:31:03,A,267,208,디원,96,96,M,123103,20211026
2021-10-26,13:44:07,A,267,208,디원,96,96,M,134407,20211026
2021-10-26,13:46:06,A,267,208,디원,96,96,M,134606,20211026
2021-10-26,15:04:55,A,267,208,디원,96,96,M,150455,20211026
2021-10-26,15:06:55,A,267,208,디원,96,96,M,150655,20211026
2021-10-26,16:21:07,A,267,208,디원,96,96,M,162107,20211026
2021-10-26,16:23:06,A,267,208,디원,96,96,M,162306,20211026
2021-10-26,17:37:03,A,267,208,디원,96,96,M,173703,20211026
2021-10-26,17:39:02,A,267,208,디원,96,96,M,173902,20211026
2021-10-26,19:23:44,A,267,208,디원,96,96,M,192344,20211026
2021-10-26,19:25:43,A,267,208,디원,96,96,M,192543,20211026
2021-10-26,21:57:11,A,267,208,디원,96,96,M,215711,20211026
2021-10-26,21:59:10,A,267,208,디원,96,96,M,215910,20211026
2021-10-27,00:25:45,A,267,208,디원,96,96,M,2545,20211027
2021-10-27,00:25:50,A,267,208,디원,96,96,M,2550,20211027
2021-10-27,00:25:55,A,267,208,디원,96,96,M,2555,20211027
2021-10-27,00:26:00,A,267,208,디원,96,96,M,2600,20211027
2021-10-27,00:26:05,A,267,208,디원,96,96,M,2605,20211027
2021-10-27,00:27:39,A,267,208,디원,96,96,M,2739,20211027
2021-10-27,00:27:44,A,267,208,디원,96,96,M,2744,20211027
2021-10-27,00:27:49,A,267,208,디원,96,96,M,2749,20211027
2021-10-27,00:27:55,A,267,208,디원,96,96,M,2755,20211027
2021-10-27,00:28:00,A,267,208,디원,96,96,M,2800,20211027
2021-10-27,01:37:35,A,267,208,디원,96,96,M,13735,20211027
2021-10-27,01:39:34,A,267,208,디원,96,96,M,13934,20211027
2021-10-27,01:39:39,A,267,208,디원,96,96,M,13939,20211027
2021-10-27,01:39:44,A,267,208,디원,96,96,M,13944,20211027
2021-10-27,01:39:49,A,267,208,디원,96,96,M,13949,20211027
2021-10-27,01:39:54,A,267,208,디원,96,96,M,13954,20211027
2021-10-27,02:41:59,A,267,208,디원,96,96,M,24159,20211027
2021-10-27,02:42:04,A,267,208,디원,96,96,M,24204,20211027
2021-10-27,02:42:09,A,267,208,디원,96,96,M,24209,20211027
2021-10-27,02:42:14,A,267,208,디원,96,96,M,24214,20211027
2021-10-27,02:42:19,A,267,208,디원,96,96,M,24219,20211027
2021-10-27,02:44:09,A,267,208,디원,96,96,M,24409,20211027
2021-10-27,02:44:14,A,267,208,디원,96,96,M,24414,20211027
2021-10-27,02:44:19,A,267,208,디원,96,96,M,24419,20211027
2021-10-27,02:44:24,A,267,208,디원,96,96,M,24424,20211027
2021-10-27,02:44:29,A,267,208,디원,96,96,M,24429,20211027
2021-10-27,12:39:52,A,267,208,디원,96,96,M,123952,20211027
2021-10-27,12:39:54,A,267,208,디원,96,96,M,123954,20211027
2021-10-27,12:41:51,A,267,208,디원,96,96,M,124151,20211027
2021-10-27,12:41:53,A,267,208,디원,96,96,M,124153,20211027
2021-10-27,13:41:16,A,267,208,디원,96,96,M,134116,20211027
2021-10-27,13:43:15,A,267,208,디원,96,96,M,134315,20211027
2021-10-27,15:04:48,A,267,208,디원,96,96,M,150448,20211027
2021-10-27,15:06:46,A,267,208,디원,96,96,M,150646,20211027
2021-10-27,15:06:48,A,267,208,디원,96,96,M,150648,20211027
2021-10-27,16:20:22,A,267,208,디원,96,96,M,162022,20211027
2021-10-27,16:20:24,A,267,208,디원,96,96,M,162024,20211027
2021-10-27,16:22:21,A,267,208,디원,96,96,M,162221,20211027
2021-10-27,16:22:23,A,267,208,디원,96,96,M,162223,20211027
2021-10-27,17:35:58,A,267,208,디원,96,96,M,173558,20211027
2021-10-27,17:37:57,A,267,208,디원,96,96,M,173757,20211027
2021-10-27,19:23:34,A,267,208,디원,96,96,M,192334,20211027
2021-10-27,19:23:36,A,267,208,디원,96,96,M,192336,20211027
2021-10-27,19:25:33,A,267,208,디원,96,96,M,192533,20211027
2021-10-27,21:56:48,A,267,208,디원,96,96,M,215648,20211027
2021-10-27,21:58:47,A,267,208,디원,96,96,M,215847,20211027
2021-10-28,00:09:52,A,267,208,디원,96,96,M,952,20211028
2021-10-28,00:11:52,A,267,208,디원,96,96,M,1152,20211028
2021-10-28,00:11:54,A,267,208,디원,96,96,M,1154,20211028
2021-10-28,01:21:29,A,267,208,디원,96,96,M,12129,20211028
2021-10-28,01:21:31,A,267,208,디원,96,96,M,12131,20211028
2021-10-28,01:23:28,A,267,208,디원,96,96,M,12328,20211028
2021-10-28,01:23:30,A,267,208,디원,96,96,M,12330,20211028
2021-10-28,02:25:44,A,267,208,디원,96,96,M,22544,20211028
2021-10-28,02:27:43,A,267,208,디원,96,96,M,22743,20211028
2021-10-28,12:33:27,A,267,208,디원,96,96,M,123327,20211028
2021-10-28,12:33:29,A,267,208,디원,96,96,M,123329,20211028
2021-10-28,12:35:26,A,267,208,디원,96,96,M,123526,20211028
2021-10-28,13:41:35,A,267,208,디원,96,96,M,134135,20211028
2021-10-28,13:43:35,A,267,208,디원,96,96,M,134335,20211028
2021-10-28,15:00:07,A,267,208,디원,96,96,M,150007,20211028
2021-10-28,15:00:09,A,267,208,디원,96,96,M,150009,20211028
2021-10-28,15:02:07,A,267,208,디원,96,96,M,150207,20211028
2021-10-28,15:02:09,A,267,208,디원,96,96,M,150209,20211028
2021-10-28,16:15:43,A,267,208,디원,96,96,M,161543,20211028
2021-10-28,16:15:45,A,267,208,디원,96,96,M,161545,20211028
2021-10-28,16:17:42,A,267,208,디원,96,96,M,161742,20211028
2021-10-28,16:17:44,A,267,208,디원,96,96,M,161744,20211028
2021-10-28,17:31:28,A,267,208,디원,96,96,M,173128,20211028
2021-10-28,17:31:30,A,267,208,디원,96,96,M,173130,20211028
2021-10-28,17:33:27,A,267,208,디원,96,96,M,173327,20211028
2021-10-28,17:33:29,A,267,208,디원,96,96,M,173329,20211028
2021-10-28,19:19:26,A,267,208,디원,96,96,M,191926,20211028
2021-10-28,19:19:28,A,267,208,디원,96,96,M,191928,20211028
2021-10-28,19:21:25,A,267,208,디원,96,96,M,192125,20211028
2021-10-28,19:21:27,A,267,208,디원,96,96,M,192127,20211028
2021-10-28,21:50:44,A,267,208,디원,96,96,M,215044,20211028
2021-10-28,21:50:46,A,267,208,디원,96,96,M,215046,20211028
2021-10-28,21:52:45,A,267,208,디원,96,96,M,215245,20211028
2021-10-28,21:52:47,A,267,208,디원,96,96,M,215247,20211028
2021-10-29,00:11:35,A,267,208,디원,96,96,M,1135,20211029
2021-10-29,00:11:37,A,267,208,디원,96,96,M,1137,20211029
2021-10-29,00:13:34,A,267,208,디원,96,96,M,1334,20211029
2021-10-29,00:13:36,A,267,208,디원,96,96,M,1336,20211029
2021-10-29,01:23:51,A,267,208,디원,96,96,M,12351,20211029
2021-10-29,01:23:53,A,267,208,디원,96,96,M,12353,20211029
2021-10-29,01:25:50,A,267,208,디원,96,96,M,12550,20211029
2021-10-29,01:25:52,A,267,208,디원,96,96,M,12552,20211029
2021-10-29,02:29:33,A,267,208,디원,96,96,M,22933,20211029
2021-10-29,02:29:35,A,267,208,디원,96,96,M,22935,20211029
2021-10-29,02:31:36,A,267,208,디원,96,96,M,23136,20211029
2021-10-29,02:31:38,A,267,208,디원,96,96,M,23138,20211029
2021-10-29,12:35:53,A,267,208,디원,96,96,M,123553,20211029
2021-10-29,12:37:52,A,267,208,디원,96,96,M,123752,20211029
2021-10-29,13:38:17,A,267,208,디원,96,96,M,133817,20211029
2021-10-29,13:40:16,A,267,208,디원,96,96,M,134016,20211029
2021-10-29,14:59:54,A,267,208,디원,96,96,M,145954,20211029
2021-10-29,15:01:53,A,267,208,디원,96,96,M,150153,20211029
2021-10-29,16:16:48,A,267,208,디원,96,96,M,161648,20211029
2021-10-29,16:18:47,A,267,208,디원,96,96,M,161847,20211029
2021-10-29,17:32:57,A,267,208,디원,96,96,M,173257,20211029
2021-10-29,17:34:56,A,267,208,디원,96,96,M,173456,20211029
2021-10-29,19:21:57,A,267,208,디원,96,96,M,192157,20211029
2021-10-29,19:23:56,A,267,208,디원,96,96,M,192356,20211029
2021-10-29,21:54:30,A,267,208,디원,96,96,M,215430,20211029
2021-10-29,21:56:30,A,267,208,디원,96,96,M,215630,20211029
2021-10-30,00:10:23,A,267,208,디원,96,96,M,1023,20211030
2021-10-30,00:12:22,A,267,208,디원,96,96,M,1222,20211030
2021-10-30,01:23:03,A,267,208,디원,96,96,M,12303,20211030
2021-10-30,01:25:03,A,267,208,디원,96,96,M,12503,20211030
2021-10-30,02:28:01,A,267,208,디원,96,96,M,22801,20211030
2021-10-30,02:30:00,A,267,208,디원,96,96,M,23000,20211030
2021-10-30,11:09:49,A,267,208,디원,96,96,M,110949,20211030
2021-10-30,11:11:48,A,267,208,디원,96,96,M,111148,20211030
2021-10-30,13:33:52,A,267,208,디원,96,96,M,133352,20211030
2021-10-30,13:35:51,A,267,208,디원,96,96,M,133551,20211030
2021-10-30,14:44:59,A,267,208,디원,96,96,M,144459,20211030
2021-10-30,14:46:58,A,267,208,디원,96,96,M,144658,20211030
2021-10-30,15:56:16,A,267,208,디원,96,96,M,155616,20211030
2021-10-30,15:58:15,A,267,208,디원,96,96,M,155815,20211030
2021-10-30,17:08:23,A,267,208,디원,96,96,M,170823,20211030
2021-10-30,17:10:22,A,267,208,디원,96,96,M,171022,20211030
2021-10-30,18:21:12,A,267,208,디원,96,96,M,182112,20211030
2021-10-30,18:23:12,A,267,208,디원,96,96,M,182312,20211030
2021-10-30,20:37:19,A,267,208,디원,96,96,M,203719,20211030
2021-10-30,20:39:19,A,267,208,디원,96,96,M,203919,20211030
2021-10-30,21:51:01,A,267,208,디원,96,96,M,215101,20211030
2021-10-30,21:53:00,A,267,208,디원,96,96,M,215300,20211030
2021-10-30,23:04:37,A,267,208,디원,96,96,M,230437,20211030
2021-10-30,23:06:36,A,267,208,디원,96,96,M,230636,20211030
2021-10-31,00:15:47,A,267,208,디원,96,96,M,1547,20211031
2021-10-31,00:17:46,A,267,208,디원,96,96,M,1746,20211031
2021-10-31,11:12:39,A,267,208,디원,96,96,M,111239,20211031
2021-10-31,11:14:38,A,267,208,디원,96,96,M,111438,20211031
2021-10-31,13:31:17,A,267,208,디원,96,96,M,133117,20211031
2021-10-31,13:33:16,A,267,208,디원,96,96,M,133316,20211031
2021-10-31,14:42:42,A,267,208,디원,96,96,M,144242,20211031
2021-10-31,14:44:41,A,267,208,디원,96,96,M,144441,20211031
2021-10-31,15:53:58,A,267,208,디원,96,96,M,155358,20211031
2021-10-31,15:55:57,A,267,208,디원,96,96,M,155557,20211031
2021-10-31,17:06:19,A,267,208,디원,96,96,M,170619,20211031
2021-10-31,17:08:18,A,267,208,디원,96,96,M,170818,20211031
2021-10-31,18:18:49,A,267,208,디원,96,96,M,181849,20211031
2021-10-31,18:20:48,A,267,208,디원,96,96,M,182048,20211031
2021-10-31,20:35:26,A,267,208,디원,96,96,M,203526,20211031
2021-10-31,20:37:25,A,267,208,디원,96,96,M,203725,20211031
2021-10-31,21:44:01,A,267,208,디원,96,96,M,214401,20211031
2021-10-31,21:46:00,A,267,208,디원,96,96,M,214600,20211031
2021-10-31,22:58:33,A,267,208,디원,96,96,M,225833,20211031
2021-10-31,23:00:33,A,267,208,디원,96,96,M,230033,20211031
2021-11-01,00:10:18,A,267,208,디원,96,96,M,1018,20211101
2021-11-01,00:12:17,A,267,208,디원,96,96,M,1217,20211101
2021-11-01,11:37:39,A,267,208,디원,96,96,M,113739,20211101
2021-11-01,11:39:39,A,267,208,디원,96,96,M,113939,20211101
2021-11-01,12:50:24,A,267,208,디원,96,96,M,125024,20211101
2021-11-01,12:52:23,A,267,208,디원,96,96,M,125223,20211101
2021-11-01,14:59:48,A,267,208,디원,96,96,M,145948,20211101
2021-11-01,15:01:44,A,267,208,디원,96,96,M,150144,20211101
2021-11-01,16:20:57,A,267,208,디원,96,96,M,162057,20211101
2021-11-01,16:22:56,A,267,208,디원,96,96,M,162256,20211101
2021-11-01,17:38:25,A,267,208,디원,96,96,M,173825,20211101
2021-11-01,17:40:24,A,267,208,디원,96,96,M,174024,20211101
2021-11-01,19:26:25,A,267,208,디원,96,96,M,192625,20211101
2021-11-01,19:28:24,A,267,208,디원,96,96,M,192824,20211101
2021-11-01,21:59:34,A,267,208,디원,96,96,M,215934,20211101
2021-11-01,22:01:33,A,267,208,디원,96,96,M,220133,20211101
2021-11-02,00:05:09,A,267,208,디원,96,96,M,509,20211102
2021-11-02,00:07:08,A,267,208,디원,96,96,M,708,20211102
2021-11-02,01:19:23,A,267,208,디원,96,96,M,11923,20211102
2021-11-02,01:21:22,A,267,208,디원,96,96,M,12122,20211102
2021-11-02,03:17:59,A,267,208,디원,96,96,M,31759,20211102
2021-11-02,03:19:58,A,267,208,디원,96,96,M,31958,20211102
2021-11-02,11:41:35,A,267,208,디원,96,96,M,114135,20211102
2021-11-02,11:43:34,A,267,208,디원,96,96,M,114334,20211102
2021-11-02,12:53:37,A,267,208,디원,96,96,M,125337,20211102
2021-11-02,12:55:36,A,267,208,디원,96,96,M,125536,20211102
2021-11-02,15:09:48,A,267,208,디원,96,96,M,150948,20211102
2021-11-02,15:11:47,A,267,208,디원,96,96,M,151147,20211102
2021-11-02,16:29:38,A,267,208,디원,96,96,M,162938,20211102
2021-11-02,16:31:37,A,267,208,디원,96,96,M,163137,20211102
2021-11-02,17:47:04,A,267,208,디원,96,96,M,174704,20211102
2021-11-02,17:49:03,A,267,208,디원,96,96,M,174903,20211102
2021-11-02,19:31:11,A,267,208,디원,96,96,M,193111,20211102
2021-11-02,19:33:10,A,267,208,디원,96,96,M,193310,20211102
2021-11-02,22:02:11,A,267,208,디원,96,96,M,220211,20211102
2021-11-02,22:04:10,A,267,208,디원,96,96,M,220410,20211102
2021-11-03,00:15:44,A,267,208,디원,96,96,M,1544,20211103
2021-11-03,00:17:43,A,267,208,디원,96,96,M,1743,20211103
2021-11-03,01:29:56,A,267,208,디원,96,96,M,12956,20211103
2021-11-03,01:31:55,A,267,208,디원,96,96,M,13155,20211103
2021-11-03,02:42:58,A,267,208,디원,96,96,M,24258,20211103
2021-11-03,02:44:58,A,267,208,디원,96,96,M,24458,20211103
2021-11-03,11:31:06,A,267,208,디원,96,96,M,113106,20211103
2021-11-03,11:33:06,A,267,208,디원,96,96,M,113306,20211103
2021-11-03,12:44:00,A,267,208,디원,96,96,M,124400,20211103
2021-11-03,12:46:00,A,267,208,디원,96,96,M,124600,20211103
2021-11-03,15:04:50,A,267,208,디원,96,96,M,150450,20211103
2021-11-03,15:06:49,A,267,208,디원,96,96,M,150649,20211103
2021-11-03,16:23:18,A,267,208,디원,96,96,M,162318,20211103
2021-11-03,16:25:17,A,267,208,디원,96,96,M,162517,20211103
2021-11-03,17:40:29,A,267,208,디원,96,96,M,174029,20211103
2021-11-03,17:42:28,A,267,208,디원,96,96,M,174228,20211103
2021-11-03,19:26:29,A,267,208,디원,96,96,M,192629,20211103
2021-11-03,19:28:28,A,267,208,디원,96,96,M,192828,20211103
2021-11-03,21:56:09,A,267,208,디원,96,96,M,215609,20211103
2021-11-03,21:58:08,A,267,208,디원,96,96,M,215808,20211103
2021-11-04,00:14:05,A,267,208,디원,96,96,M,1405,20211104
2021-11-04,00:16:03,A,267,208,디원,96,96,M,1603,20211104
2021-11-04,01:25:47,A,267,208,디원,96,96,M,12547,20211104
2021-11-04,01:27:46,A,267,208,디원,96,96,M,12746,20211104
2021-11-04,02:28:45,A,267,208,디원,96,96,M,22845,20211104
2021-11-04,02:30:44,A,267,208,디원,96,96,M,23044,20211104
2021-11-04,11:34:55,A,267,208,디원,96,96,M,113455,20211104
2021-11-04,11:36:54,A,267,208,디원,96,96,M,113654,20211104
2021-11-04,12:47:44,A,267,208,디원,96,96,M,124744,20211104
2021-11-04,12:49:44,A,267,208,디원,96,96,M,124944,20211104
2021-11-04,15:05:33,A,267,208,디원,96,96,M,150533,20211104
2021-11-04,15:07:32,A,267,208,디원,96,96,M,150732,20211104
2021-11-04,16:24:27,A,267,208,디원,96,96,M,162427,20211104
2021-11-04,16:26:26,A,267,208,디원,96,96,M,162626,20211104
2021-11-04,17:42:32,A,267,208,디원,96,96,M,174232,20211104
2021-11-04,17:44:31,A,267,208,디원,96,96,M,174431,20211104
2021-11-04,19:28:10,A,267,208,디원,96,96,M,192810,20211104
2021-11-04,19:30:09,A,267,208,디원,96,96,M,193009,20211104
