삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-15,07:03:36,A,254,494,Sky SPORTS,54,101,M,70336,20211015
2021-10-15,07:05:44,A,254,494,Sky SPORTS,54,101,M,70544,20211015
2021-10-15,08:58:17,A,254,494,Sky SPORTS,54,101,M,85817,20211015
2021-10-15,09:00:25,A,254,494,Sky SPORTS,54,101,M,90025,20211015
2021-10-15,12:47:23,A,254,494,Sky SPORTS,54,101,M,124723,20211015
2021-10-15,12:49:31,A,254,494,Sky SPORTS,54,101,M,124931,20211015
2021-10-15,15:16:34,A,254,494,Sky SPORTS,54,101,M,151634,20211015
2021-10-15,15:18:42,A,254,494,Sky SPORTS,54,101,M,151842,20211015
2021-10-15,18:20:30,A,254,494,Sky SPORTS,54,101,M,182030,20211015
2021-10-15,18:22:38,A,254,494,Sky SPORTS,54,101,M,182238,20211015
2021-10-15,19:35:23,A,254,494,Sky SPORTS,54,101,M,193523,20211015
2021-10-15,19:37:31,A,254,494,Sky SPORTS,54,101,M,193731,20211015
2021-10-15,21:07:58,A,254,494,Sky SPORTS,54,101,M,210758,20211015
2021-10-15,21:10:06,A,254,494,Sky SPORTS,54,101,M,211006,20211015
2021-10-15,22:24:09,A,254,494,Sky SPORTS,54,101,M,222409,20211015
2021-10-15,22:26:17,A,254,494,Sky SPORTS,54,101,M,222617,20211015
2021-10-15,23:21:11,A,254,494,Sky SPORTS,54,101,M,232111,20211015
2021-10-15,23:23:19,A,254,494,Sky SPORTS,54,101,M,232319,20211015
2021-10-16,01:16:55,A,254,494,Sky SPORTS,54,101,M,11655,20211016
2021-10-16,01:19:03,A,254,494,Sky SPORTS,54,101,M,11903,20211016
2021-10-16,02:57:46,A,254,494,Sky SPORTS,54,101,M,25746,20211016
2021-10-16,02:59:54,A,254,494,Sky SPORTS,54,101,M,25954,20211016
2021-10-16,05:38:03,A,254,494,Sky SPORTS,54,101,M,53803,20211016
2021-10-16,05:40:11,A,254,494,Sky SPORTS,54,101,M,54011,20211016
2021-10-16,07:24:54,A,254,494,Sky SPORTS,54,101,M,72454,20211016
2021-10-16,07:27:02,A,254,494,Sky SPORTS,54,101,M,72702,20211016
2021-10-16,08:48:13,A,254,494,Sky SPORTS,54,101,M,84813,20211016
2021-10-16,08:50:21,A,254,494,Sky SPORTS,54,101,M,85021,20211016
2021-10-16,10:52:08,A,254,494,Sky SPORTS,54,101,M,105208,20211016
2021-10-16,10:54:16,A,254,494,Sky SPORTS,54,101,M,105416,20211016
2021-10-16,12:51:52,A,254,494,Sky SPORTS,54,101,M,125152,20211016
2021-10-16,12:54:00,A,254,494,Sky SPORTS,54,101,M,125400,20211016
2021-10-16,14:07:53,A,254,494,Sky SPORTS,54,101,M,140753,20211016
2021-10-16,14:10:01,A,254,494,Sky SPORTS,54,101,M,141001,20211016
2021-10-16,15:46:41,A,254,494,Sky SPORTS,54,101,M,154641,20211016
2021-10-16,15:48:49,A,254,494,Sky SPORTS,54,101,M,154849,20211016
2021-10-16,17:51:36,A,254,494,Sky SPORTS,54,101,M,175136,20211016
2021-10-16,17:53:44,A,254,494,Sky SPORTS,54,101,M,175344,20211016
2021-10-16,19:54:31,A,254,494,Sky SPORTS,54,101,M,195431,20211016
2021-10-16,19:56:39,A,254,494,Sky SPORTS,54,101,M,195639,20211016
2021-10-16,22:06:33,A,254,494,Sky SPORTS,54,101,M,220633,20211016
2021-10-16,22:08:41,A,254,494,Sky SPORTS,54,101,M,220841,20211016
2021-10-16,23:02:04,A,254,494,Sky SPORTS,54,101,M,230204,20211016
2021-10-16,23:04:13,A,254,494,Sky SPORTS,54,101,M,230413,20211016
2021-10-17,01:06:12,A,254,494,Sky SPORTS,54,101,M,10612,20211017
2021-10-17,01:08:20,A,254,494,Sky SPORTS,54,101,M,10820,20211017
2021-10-17,03:01:54,A,254,494,Sky SPORTS,54,101,M,30154,20211017
2021-10-17,03:04:02,A,254,494,Sky SPORTS,54,101,M,30402,20211017
2021-10-17,05:30:24,A,254,494,Sky SPORTS,54,101,M,53024,20211017
2021-10-17,05:32:33,A,254,494,Sky SPORTS,54,101,M,53233,20211017
2021-10-17,07:20:22,A,254,494,Sky SPORTS,54,101,M,72022,20211017
2021-10-17,07:22:30,A,254,494,Sky SPORTS,54,101,M,72230,20211017
2021-10-17,08:42:01,A,254,494,Sky SPORTS,54,101,M,84201,20211017
2021-10-17,08:44:09,A,254,494,Sky SPORTS,54,101,M,84409,20211017
2021-10-17,10:43:54,A,254,494,Sky SPORTS,54,101,M,104354,20211017
2021-10-17,10:46:02,A,254,494,Sky SPORTS,54,101,M,104602,20211017
2021-10-17,15:39:04,A,254,494,Sky SPORTS,54,101,M,153904,20211017
2021-10-17,15:41:12,A,254,494,Sky SPORTS,54,101,M,154112,20211017
2021-10-17,20:34:44,A,254,494,Sky SPORTS,54,101,M,203444,20211017
2021-10-17,20:36:52,A,254,494,Sky SPORTS,54,101,M,203652,20211017
2021-10-17,22:04:35,A,254,494,Sky SPORTS,54,101,M,220435,20211017
2021-10-17,22:06:43,A,254,494,Sky SPORTS,54,101,M,220643,20211017
2021-10-17,23:07:03,A,254,494,Sky SPORTS,54,101,M,230703,20211017
2021-10-17,23:09:11,A,254,494,Sky SPORTS,54,101,M,230911,20211017
2021-10-18,01:11:05,A,254,494,Sky SPORTS,54,101,M,11105,20211018
2021-10-18,01:13:13,A,254,494,Sky SPORTS,54,101,M,11313,20211018
2021-10-18,03:32:08,A,254,494,Sky SPORTS,54,101,M,33208,20211018
2021-10-18,03:34:15,A,254,494,Sky SPORTS,54,101,M,33415,20211018
2021-10-18,05:30:21,A,254,494,Sky SPORTS,54,101,M,53021,20211018
2021-10-18,05:32:29,A,254,494,Sky SPORTS,54,101,M,53229,20211018
2021-10-18,07:08:36,A,254,494,Sky SPORTS,54,101,M,70836,20211018
2021-10-18,07:10:44,A,254,494,Sky SPORTS,54,101,M,71044,20211018
2021-10-18,08:09:18,A,254,494,Sky SPORTS,54,101,M,80918,20211018
2021-10-18,08:11:26,A,254,494,Sky SPORTS,54,101,M,81126,20211018
2021-10-18,10:20:09,A,254,494,Sky SPORTS,54,101,M,102009,20211018
2021-10-18,10:22:17,A,254,494,Sky SPORTS,54,101,M,102217,20211018
2021-10-18,14:06:55,A,254,494,Sky SPORTS,54,101,M,140655,20211018
2021-10-18,14:09:03,A,254,494,Sky SPORTS,54,101,M,140903,20211018
2021-10-18,15:50:09,A,254,494,Sky SPORTS,54,101,M,155009,20211018
2021-10-18,15:52:17,A,254,494,Sky SPORTS,54,101,M,155217,20211018
2021-10-18,18:53:03,A,254,494,Sky SPORTS,54,101,M,185303,20211018
2021-10-18,18:55:11,A,254,494,Sky SPORTS,54,101,M,185511,20211018
2021-10-18,20:52:55,A,254,494,Sky SPORTS,54,101,M,205255,20211018
2021-10-18,20:55:03,A,254,494,Sky SPORTS,54,101,M,205503,20211018
2021-10-18,22:25:10,A,254,494,Sky SPORTS,54,101,M,222510,20211018
2021-10-18,22:27:18,A,254,494,Sky SPORTS,54,101,M,222718,20211018
2021-10-19,00:23:15,A,254,494,Sky SPORTS,54,101,M,2315,20211019
2021-10-19,00:25:23,A,254,494,Sky SPORTS,54,101,M,2523,20211019
2021-10-19,02:46:08,A,254,494,Sky SPORTS,54,101,M,24608,20211019
2021-10-19,02:48:16,A,254,494,Sky SPORTS,54,101,M,24816,20211019
2021-10-19,05:11:46,A,254,494,Sky SPORTS,54,101,M,51146,20211019
2021-10-19,05:13:55,A,254,494,Sky SPORTS,54,101,M,51355,20211019
2021-10-19,06:45:58,A,254,494,Sky SPORTS,54,101,M,64558,20211019
2021-10-19,06:48:06,A,254,494,Sky SPORTS,54,101,M,64806,20211019
2021-10-19,08:43:13,A,254,494,Sky SPORTS,54,101,M,84313,20211019
2021-10-19,08:45:21,A,254,494,Sky SPORTS,54,101,M,84521,20211019
2021-10-19,09:57:53,A,254,494,Sky SPORTS,54,101,M,95753,20211019
2021-10-19,10:00:01,A,254,494,Sky SPORTS,54,101,M,100001,20211019
2021-10-19,12:41:10,A,254,494,Sky SPORTS,54,101,M,124110,20211019
2021-10-19,12:43:18,A,254,494,Sky SPORTS,54,101,M,124318,20211019
2021-10-19,14:13:29,A,254,494,Sky SPORTS,54,101,M,141329,20211019
2021-10-19,14:15:37,A,254,494,Sky SPORTS,54,101,M,141537,20211019
2021-10-19,16:15:01,A,254,494,Sky SPORTS,54,101,M,161501,20211019
2021-10-19,16:17:09,A,254,494,Sky SPORTS,54,101,M,161709,20211019
2021-10-19,19:55:15,A,254,494,Sky SPORTS,54,101,M,195515,20211019
2021-10-19,19:57:23,A,254,494,Sky SPORTS,54,101,M,195723,20211019
2021-10-19,21:27:01,A,254,494,Sky SPORTS,54,101,M,212701,20211019
2021-10-19,21:29:09,A,254,494,Sky SPORTS,54,101,M,212909,20211019
2021-10-19,23:02:55,A,254,494,Sky SPORTS,54,101,M,230255,20211019
2021-10-19,23:05:04,A,254,494,Sky SPORTS,54,101,M,230504,20211019
2021-10-20,01:01:23,A,254,494,Sky SPORTS,54,101,M,10123,20211020
2021-10-20,01:03:31,A,254,494,Sky SPORTS,54,101,M,10331,20211020
2021-10-20,02:38:48,A,254,494,Sky SPORTS,54,101,M,23848,20211020
2021-10-20,02:40:56,A,254,494,Sky SPORTS,54,101,M,24056,20211020
2021-10-20,05:10:28,A,254,494,Sky SPORTS,54,101,M,51028,20211020
2021-10-20,05:12:36,A,254,494,Sky SPORTS,54,101,M,51236,20211020
2021-10-20,06:49:45,A,254,494,Sky SPORTS,54,101,M,64945,20211020
2021-10-20,06:51:53,A,254,494,Sky SPORTS,54,101,M,65153,20211020
2021-10-20,09:58:55,A,254,494,Sky SPORTS,54,101,M,95855,20211020
2021-10-20,10:01:02,A,254,494,Sky SPORTS,54,101,M,100102,20211020
2021-10-20,12:47:02,A,254,494,Sky SPORTS,54,101,M,124702,20211020
2021-10-20,12:49:10,A,254,494,Sky SPORTS,54,101,M,124910,20211020
2021-10-20,13:58:32,A,254,494,Sky SPORTS,54,101,M,135832,20211020
2021-10-20,14:00:40,A,254,494,Sky SPORTS,54,101,M,140040,20211020
2021-10-20,15:55:58,A,254,494,Sky SPORTS,54,101,M,155558,20211020
2021-10-20,15:58:06,A,254,494,Sky SPORTS,54,101,M,155806,20211020
2021-10-20,18:58:40,A,254,494,Sky SPORTS,54,101,M,185840,20211020
2021-10-20,19:00:48,A,254,494,Sky SPORTS,54,101,M,190048,20211020
2021-10-20,19:53:23,A,254,494,Sky SPORTS,54,101,M,195323,20211020
2021-10-20,19:55:31,A,254,494,Sky SPORTS,54,101,M,195531,20211020
2021-10-20,22:02:35,A,254,494,Sky SPORTS,54,101,M,220235,20211020
2021-10-20,22:04:43,A,254,494,Sky SPORTS,54,101,M,220443,20211020
2021-10-21,02:41:54,A,254,494,Sky SPORTS,54,101,M,24154,20211021
2021-10-21,02:44:02,A,254,494,Sky SPORTS,54,101,M,24402,20211021
2021-10-21,05:14:11,A,254,494,Sky SPORTS,54,101,M,51411,20211021
2021-10-21,05:16:19,A,254,494,Sky SPORTS,54,101,M,51619,20211021
2021-10-21,07:06:10,A,254,494,Sky SPORTS,54,101,M,70610,20211021
2021-10-21,07:08:19,A,254,494,Sky SPORTS,54,101,M,70819,20211021
2021-10-21,09:12:04,A,254,494,Sky SPORTS,54,101,M,91204,20211021
2021-10-21,09:14:12,A,254,494,Sky SPORTS,54,101,M,91412,20211021
2021-10-21,10:18:16,A,254,494,Sky SPORTS,54,101,M,101816,20211021
2021-10-21,10:20:24,A,254,494,Sky SPORTS,54,101,M,102024,20211021
2021-10-21,13:07:52,A,254,494,Sky SPORTS,54,101,M,130752,20211021
2021-10-21,13:10:00,A,254,494,Sky SPORTS,54,101,M,131000,20211021
2021-10-21,15:14:54,A,254,494,Sky SPORTS,54,101,M,151454,20211021
2021-10-21,15:17:02,A,254,494,Sky SPORTS,54,101,M,151702,20211021
2021-10-21,16:23:13,A,254,494,Sky SPORTS,54,101,M,162313,20211021
2021-10-21,16:25:22,A,254,494,Sky SPORTS,54,101,M,162522,20211021
2021-10-21,22:10:14,A,254,494,Sky SPORTS,54,101,M,221014,20211021
2021-10-21,22:12:22,A,254,494,Sky SPORTS,54,101,M,221222,20211021
2021-10-21,23:09:44,A,254,494,Sky SPORTS,54,101,M,230944,20211021
2021-10-21,23:11:52,A,254,494,Sky SPORTS,54,101,M,231152,20211021
2021-10-22,01:15:34,A,254,494,Sky SPORTS,54,101,M,11534,20211022
2021-10-22,01:17:42,A,254,494,Sky SPORTS,54,101,M,11742,20211022
2021-10-22,02:52:45,A,254,494,Sky SPORTS,54,101,M,25245,20211022
2021-10-22,02:54:53,A,254,494,Sky SPORTS,54,101,M,25453,20211022
2021-10-22,03:34:16,A,254,494,Sky SPORTS,54,101,M,33416,20211022
2021-10-22,03:36:24,A,254,494,Sky SPORTS,54,101,M,33624,20211022
2021-10-22,11:07:26,A,254,494,Sky SPORTS,54,101,M,110726,20211022
2021-10-22,11:09:34,A,254,494,Sky SPORTS,54,101,M,110934,20211022
2021-10-22,13:09:48,A,254,494,Sky SPORTS,54,101,M,130948,20211022
2021-10-22,13:11:56,A,254,494,Sky SPORTS,54,101,M,131156,20211022
2021-10-22,15:15:47,A,254,494,Sky SPORTS,54,101,M,151547,20211022
2021-10-22,15:17:55,A,254,494,Sky SPORTS,54,101,M,151755,20211022
2021-10-22,17:16:41,A,254,494,Sky SPORTS,54,101,M,171641,20211022
2021-10-22,17:18:49,A,254,494,Sky SPORTS,54,101,M,171849,20211022
2021-10-22,20:49:59,A,254,494,Sky SPORTS,54,101,M,204959,20211022
2021-10-22,20:52:07,A,254,494,Sky SPORTS,54,101,M,205207,20211022
2021-10-22,22:09:30,A,254,494,Sky SPORTS,54,101,M,220930,20211022
2021-10-22,22:11:38,A,254,494,Sky SPORTS,54,101,M,221138,20211022
2021-10-22,23:09:01,A,254,494,Sky SPORTS,54,101,M,230901,20211022
2021-10-22,23:11:08,A,254,494,Sky SPORTS,54,101,M,231108,20211022
2021-10-23,01:11:24,A,254,494,Sky SPORTS,54,101,M,11124,20211023
2021-10-23,01:13:33,A,254,494,Sky SPORTS,54,101,M,11333,20211023
2021-10-23,01:53:21,A,254,494,Sky SPORTS,54,101,M,15321,20211023
2021-10-23,01:55:29,A,254,494,Sky SPORTS,54,101,M,15529,20211023
2021-10-23,05:29:20,A,254,494,Sky SPORTS,54,101,M,52920,20211023
2021-10-23,05:31:28,A,254,494,Sky SPORTS,54,101,M,53128,20211023
2021-10-23,06:51:50,A,254,494,Sky SPORTS,54,101,M,65150,20211023
2021-10-23,06:53:58,A,254,494,Sky SPORTS,54,101,M,65358,20211023
2021-10-23,08:41:44,A,254,494,Sky SPORTS,54,101,M,84144,20211023
2021-10-23,08:43:52,A,254,494,Sky SPORTS,54,101,M,84352,20211023
2021-10-23,10:56:13,A,254,494,Sky SPORTS,54,101,M,105613,20211023
2021-10-23,10:58:21,A,254,494,Sky SPORTS,54,101,M,105821,20211023
2021-10-23,11:49:17,A,254,494,Sky SPORTS,54,101,M,114917,20211023
2021-10-23,11:51:25,A,254,494,Sky SPORTS,54,101,M,115125,20211023
2021-10-23,14:05:54,A,254,494,Sky SPORTS,54,101,M,140554,20211023
2021-10-23,14:08:02,A,254,494,Sky SPORTS,54,101,M,140802,20211023
2021-10-23,16:14:09,A,254,494,Sky SPORTS,54,101,M,161409,20211023
2021-10-23,16:16:17,A,254,494,Sky SPORTS,54,101,M,161617,20211023
2021-10-23,20:42:15,A,254,494,Sky SPORTS,54,101,M,204215,20211023
2021-10-23,20:44:23,A,254,494,Sky SPORTS,54,101,M,204423,20211023
2021-10-23,22:09:52,A,254,494,Sky SPORTS,54,101,M,220952,20211023
2021-10-23,22:12:00,A,254,494,Sky SPORTS,54,101,M,221200,20211023
2021-10-23,23:09:40,A,254,494,Sky SPORTS,54,101,M,230940,20211023
2021-10-23,23:11:48,A,254,494,Sky SPORTS,54,101,M,231148,20211023
2021-10-24,01:22:46,A,254,494,Sky SPORTS,54,101,M,12246,20211024
2021-10-24,01:24:55,A,254,494,Sky SPORTS,54,101,M,12455,20211024
2021-10-24,03:39:58,A,254,494,Sky SPORTS,54,101,M,33958,20211024
2021-10-24,03:42:06,A,254,494,Sky SPORTS,54,101,M,34206,20211024
2021-10-24,05:43:18,A,254,494,Sky SPORTS,54,101,M,54318,20211024
2021-10-24,05:45:25,A,254,494,Sky SPORTS,54,101,M,54525,20211024
2021-10-24,06:08:18,A,254,494,Sky SPORTS,54,101,M,60818,20211024
2021-10-24,06:10:26,A,254,494,Sky SPORTS,54,101,M,61026,20211024
2021-10-24,07:07:31,A,254,494,Sky SPORTS,54,101,M,70731,20211024
2021-10-24,07:09:39,A,254,494,Sky SPORTS,54,101,M,70939,20211024
2021-10-24,17:08:53,A,254,494,Sky SPORTS,54,101,M,170853,20211024
2021-10-24,17:11:01,A,254,494,Sky SPORTS,54,101,M,171101,20211024
2021-10-24,19:17:25,A,254,494,Sky SPORTS,54,101,M,191725,20211024
2021-10-24,19:19:33,A,254,494,Sky SPORTS,54,101,M,191933,20211024
2021-10-24,20:26:07,A,254,494,Sky SPORTS,54,101,M,202607,20211024
2021-10-24,20:28:15,A,254,494,Sky SPORTS,54,101,M,202815,20211024
2021-10-24,22:39:46,A,254,494,Sky SPORTS,54,101,M,223946,20211024
2021-10-24,22:41:55,A,254,494,Sky SPORTS,54,101,M,224155,20211024
2021-10-24,23:43:20,A,254,494,Sky SPORTS,54,101,M,234320,20211024
2021-10-24,23:45:28,A,254,494,Sky SPORTS,54,101,M,234528,20211024
2021-10-25,01:43:24,A,254,494,Sky SPORTS,54,101,M,14324,20211025
2021-10-25,01:45:32,A,254,494,Sky SPORTS,54,101,M,14532,20211025
2021-10-25,03:50:40,A,254,494,Sky SPORTS,54,101,M,35040,20211025
2021-10-25,03:52:48,A,254,494,Sky SPORTS,54,101,M,35248,20211025
2021-10-25,04:58:08,A,254,494,Sky SPORTS,54,101,M,45808,20211025
2021-10-25,05:00:16,A,254,494,Sky SPORTS,54,101,M,50016,20211025
2021-10-25,06:47:02,A,254,494,Sky SPORTS,54,101,M,64702,20211025
2021-10-25,06:49:10,A,254,494,Sky SPORTS,54,101,M,64910,20211025
2021-10-25,08:56:03,A,254,494,Sky SPORTS,54,101,M,85603,20211025
2021-10-25,08:58:10,A,254,494,Sky SPORTS,54,101,M,85810,20211025
2021-10-25,10:57:16,A,254,494,Sky SPORTS,54,101,M,105716,20211025
2021-10-25,10:59:25,A,254,494,Sky SPORTS,54,101,M,105925,20211025
2021-10-25,13:43:56,A,254,494,Sky SPORTS,54,101,M,134356,20211025
2021-10-25,13:46:04,A,254,494,Sky SPORTS,54,101,M,134604,20211025
2021-10-25,15:48:12,A,254,494,Sky SPORTS,54,101,M,154812,20211025
2021-10-25,15:50:20,A,254,494,Sky SPORTS,54,101,M,155020,20211025
2021-10-25,18:47:26,A,254,494,Sky SPORTS,54,101,M,184726,20211025
2021-10-25,18:49:34,A,254,494,Sky SPORTS,54,101,M,184934,20211025
2021-10-25,20:51:21,A,254,494,Sky SPORTS,54,101,M,205121,20211025
2021-10-25,20:53:30,A,254,494,Sky SPORTS,54,101,M,205330,20211025
2021-10-25,22:21:22,A,254,494,Sky SPORTS,54,101,M,222122,20211025
2021-10-25,22:23:30,A,254,494,Sky SPORTS,54,101,M,222330,20211025
2021-10-25,23:54:05,A,254,494,Sky SPORTS,54,101,M,235405,20211025
2021-10-25,23:56:14,A,254,494,Sky SPORTS,54,101,M,235614,20211025
2021-10-26,01:58:41,A,254,494,Sky SPORTS,54,101,M,15841,20211026
2021-10-26,02:00:49,A,254,494,Sky SPORTS,54,101,M,20049,20211026
2021-10-26,03:57:36,A,254,494,Sky SPORTS,54,101,M,35736,20211026
2021-10-26,03:59:44,A,254,494,Sky SPORTS,54,101,M,35944,20211026
2021-10-26,05:55:09,A,254,494,Sky SPORTS,54,101,M,55509,20211026
2021-10-26,05:57:17,A,254,494,Sky SPORTS,54,101,M,55717,20211026
2021-10-26,06:46:29,A,254,494,Sky SPORTS,54,101,M,64629,20211026
2021-10-26,06:48:37,A,254,494,Sky SPORTS,54,101,M,64837,20211026
2021-10-26,08:53:39,A,254,494,Sky SPORTS,54,101,M,85339,20211026
2021-10-26,08:55:47,A,254,494,Sky SPORTS,54,101,M,85547,20211026
2021-10-26,10:56:45,A,254,494,Sky SPORTS,54,101,M,105645,20211026
2021-10-26,10:58:53,A,254,494,Sky SPORTS,54,101,M,105853,20211026
2021-10-26,13:40:24,A,254,494,Sky SPORTS,54,101,M,134024,20211026
2021-10-26,13:42:32,A,254,494,Sky SPORTS,54,101,M,134232,20211026
2021-10-26,15:40:56,A,254,494,Sky SPORTS,54,101,M,154056,20211026
2021-10-26,15:43:04,A,254,494,Sky SPORTS,54,101,M,154304,20211026
2021-10-26,19:21:10,A,254,494,Sky SPORTS,54,101,M,192110,20211026
2021-10-26,19:23:18,A,254,494,Sky SPORTS,54,101,M,192318,20211026
2021-10-26,20:50:53,A,254,494,Sky SPORTS,54,101,M,205053,20211026
2021-10-26,20:53:01,A,254,494,Sky SPORTS,54,101,M,205301,20211026
2021-10-26,22:50:04,A,254,494,Sky SPORTS,54,101,M,225004,20211026
2021-10-26,22:52:34,A,254,494,Sky SPORTS,54,101,M,225234,20211026
2021-10-27,00:55:11,A,254,494,Sky SPORTS,54,101,M,5511,20211027
2021-10-27,00:57:14,A,254,494,Sky SPORTS,54,101,M,5714,20211027
2021-10-27,02:06:42,A,254,494,Sky SPORTS,54,101,M,20642,20211027
2021-10-27,02:06:47,A,254,494,Sky SPORTS,54,101,M,20647,20211027
2021-10-27,02:06:52,A,254,494,Sky SPORTS,54,101,M,20652,20211027
2021-10-27,02:06:57,A,254,494,Sky SPORTS,54,101,M,20657,20211027
2021-10-27,02:07:02,A,254,494,Sky SPORTS,54,101,M,20702,20211027
2021-10-27,02:09:12,A,254,494,Sky SPORTS,54,101,M,20912,20211027
2021-10-27,02:09:17,A,254,494,Sky SPORTS,54,101,M,20917,20211027
2021-10-27,02:09:22,A,254,494,Sky SPORTS,54,101,M,20922,20211027
2021-10-27,02:09:27,A,254,494,Sky SPORTS,54,101,M,20927,20211027
2021-10-27,02:09:32,A,254,494,Sky SPORTS,54,101,M,20932,20211027
2021-10-27,04:04:36,A,254,494,Sky SPORTS,54,101,M,40436,20211027
2021-10-27,04:06:44,A,254,494,Sky SPORTS,54,101,M,40644,20211027
2021-10-27,05:05:14,A,254,494,Sky SPORTS,54,101,M,50514,20211027
2021-10-27,05:07:22,A,254,494,Sky SPORTS,54,101,M,50722,20211027
2021-10-27,06:54:47,A,254,494,Sky SPORTS,54,101,M,65447,20211027
2021-10-27,06:54:52,A,254,494,Sky SPORTS,54,101,M,65452,20211027
2021-10-27,06:54:57,A,254,494,Sky SPORTS,54,101,M,65457,20211027
2021-10-27,06:55:02,A,254,494,Sky SPORTS,54,101,M,65502,20211027
2021-10-27,06:55:07,A,254,494,Sky SPORTS,54,101,M,65507,20211027
2021-10-27,07:01:52,A,254,494,Sky SPORTS,54,101,M,70152,20211027
2021-10-27,07:01:57,A,254,494,Sky SPORTS,54,101,M,70157,20211027
2021-10-27,07:02:02,A,254,494,Sky SPORTS,54,101,M,70202,20211027
2021-10-27,07:02:07,A,254,494,Sky SPORTS,54,101,M,70207,20211027
2021-10-27,07:02:12,A,254,494,Sky SPORTS,54,101,M,70212,20211027
2021-10-28,02:07:52,A,254,494,Sky SPORTS,54,101,M,20752,20211028
2021-10-28,02:07:54,A,254,494,Sky SPORTS,54,101,M,20754,20211028
2021-10-28,02:10:00,A,254,494,Sky SPORTS,54,101,M,21000,20211028
2021-10-28,04:13:05,A,254,494,Sky SPORTS,54,101,M,41305,20211028
2021-10-28,04:15:13,A,254,494,Sky SPORTS,54,101,M,41513,20211028
2021-10-28,05:06:39,A,254,494,Sky SPORTS,54,101,M,50639,20211028
2021-10-28,05:08:47,A,254,494,Sky SPORTS,54,101,M,50847,20211028
2021-10-28,07:03:05,A,254,494,Sky SPORTS,54,101,M,70305,20211028
2021-10-28,07:03:07,A,254,494,Sky SPORTS,54,101,M,70307,20211028
2021-10-28,07:05:13,A,254,494,Sky SPORTS,54,101,M,70513,20211028
2021-10-28,09:00:38,A,254,494,Sky SPORTS,54,101,M,90038,20211028
2021-10-28,09:00:40,A,254,494,Sky SPORTS,54,101,M,90040,20211028
2021-10-28,09:02:46,A,254,494,Sky SPORTS,54,101,M,90246,20211028
2021-10-28,09:02:48,A,254,494,Sky SPORTS,54,101,M,90248,20211028
2021-10-28,10:17:04,A,254,494,Sky SPORTS,54,101,M,101704,20211028
2021-10-28,10:17:06,A,254,494,Sky SPORTS,54,101,M,101706,20211028
2021-10-28,10:19:12,A,254,494,Sky SPORTS,54,101,M,101912,20211028
2021-10-28,10:19:14,A,254,494,Sky SPORTS,54,101,M,101914,20211028
2021-10-28,12:37:20,A,254,494,Sky SPORTS,54,101,M,123720,20211028
2021-10-28,12:39:28,A,254,494,Sky SPORTS,54,101,M,123928,20211028
2021-10-28,14:34:01,A,254,494,Sky SPORTS,54,101,M,143401,20211028
2021-10-28,14:34:03,A,254,494,Sky SPORTS,54,101,M,143403,20211028
2021-10-28,14:36:09,A,254,494,Sky SPORTS,54,101,M,143609,20211028
2021-10-28,14:36:11,A,254,494,Sky SPORTS,54,101,M,143611,20211028
2021-10-28,16:32:15,A,254,494,Sky SPORTS,54,101,M,163215,20211028
2021-10-28,16:32:17,A,254,494,Sky SPORTS,54,101,M,163217,20211028
2021-10-28,16:34:23,A,254,494,Sky SPORTS,54,101,M,163423,20211028
2021-10-28,16:34:25,A,254,494,Sky SPORTS,54,101,M,163425,20211028
2021-10-28,17:49:31,A,254,494,Sky SPORTS,54,101,M,174931,20211028
2021-10-28,17:49:33,A,254,494,Sky SPORTS,54,101,M,174933,20211028
2021-10-28,17:51:39,A,254,494,Sky SPORTS,54,101,M,175139,20211028
2021-10-28,17:51:41,A,254,494,Sky SPORTS,54,101,M,175141,20211028
2021-10-28,22:13:54,A,254,494,Sky SPORTS,54,101,M,221354,20211028
2021-10-28,22:13:56,A,254,494,Sky SPORTS,54,101,M,221356,20211028
2021-10-28,22:16:02,A,254,494,Sky SPORTS,54,101,M,221602,20211028
2021-10-28,22:16:04,A,254,494,Sky SPORTS,54,101,M,221604,20211028
2021-10-28,23:17:11,A,254,494,Sky SPORTS,54,101,M,231711,20211028
2021-10-28,23:17:13,A,254,494,Sky SPORTS,54,101,M,231713,20211028
2021-10-28,23:19:19,A,254,494,Sky SPORTS,54,101,M,231919,20211028
2021-10-28,23:19:21,A,254,494,Sky SPORTS,54,101,M,231921,20211028
2021-10-29,01:41:45,A,254,494,Sky SPORTS,54,101,M,14145,20211029
2021-10-29,01:41:47,A,254,494,Sky SPORTS,54,101,M,14147,20211029
2021-10-29,01:43:53,A,254,494,Sky SPORTS,54,101,M,14353,20211029
2021-10-29,01:43:55,A,254,494,Sky SPORTS,54,101,M,14355,20211029
2021-10-29,03:03:12,A,254,494,Sky SPORTS,54,101,M,30312,20211029
2021-10-29,03:03:14,A,254,494,Sky SPORTS,54,101,M,30314,20211029
2021-10-29,03:05:20,A,254,494,Sky SPORTS,54,101,M,30520,20211029
2021-10-29,03:05:22,A,254,494,Sky SPORTS,54,101,M,30522,20211029
2021-10-29,05:20:37,A,254,494,Sky SPORTS,54,101,M,52037,20211029
2021-10-29,05:20:39,A,254,494,Sky SPORTS,54,101,M,52039,20211029
2021-10-29,05:22:45,A,254,494,Sky SPORTS,54,101,M,52245,20211029
