삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-12,18:20:42,A,242,338,LIFETIME,78,86,M,182042,20211012
2021-10-12,18:22:50,A,242,338,LIFETIME,78,86,M,182250,20211012
2021-10-12,20:47:12,A,242,338,LIFETIME,78,86,M,204712,20211012
2021-10-12,20:49:20,A,242,338,LIFETIME,78,86,M,204920,20211012
2021-10-12,21:50:34,A,242,338,LIFETIME,78,86,M,215034,20211012
2021-10-12,21:52:42,A,242,338,LIFETIME,78,86,M,215242,20211012
2021-10-13,01:44:19,A,242,338,LIFETIME,78,86,M,14419,20211013
2021-10-13,01:46:26,A,242,338,LIFETIME,78,86,M,14626,20211013
2021-10-13,02:48:56,A,242,338,LIFETIME,78,86,M,24856,20211013
2021-10-13,02:51:04,A,242,338,LIFETIME,78,86,M,25104,20211013
2021-10-13,03:51:50,A,242,338,LIFETIME,78,86,M,35150,20211013
2021-10-13,03:53:58,A,242,338,LIFETIME,78,86,M,35358,20211013
2021-10-13,04:49:16,A,242,338,LIFETIME,78,86,M,44916,20211013
2021-10-13,04:51:24,A,242,338,LIFETIME,78,86,M,45124,20211013
2021-10-13,05:53:55,A,242,338,LIFETIME,78,86,M,55355,20211013
2021-10-13,05:56:03,A,242,338,LIFETIME,78,86,M,55603,20211013
2021-10-13,07:13:11,A,242,338,LIFETIME,78,86,M,71311,20211013
2021-10-13,07:15:19,A,242,338,LIFETIME,78,86,M,71519,20211013
2021-10-13,08:26:27,A,242,338,LIFETIME,78,86,M,82627,20211013
2021-10-13,08:28:35,A,242,338,LIFETIME,78,86,M,82835,20211013
2021-10-13,10:15:00,A,242,338,LIFETIME,78,86,M,101500,20211013
2021-10-13,10:17:09,A,242,338,LIFETIME,78,86,M,101709,20211013
2021-10-13,11:11:48,A,242,338,LIFETIME,78,86,M,111148,20211013
2021-10-13,11:13:56,A,242,338,LIFETIME,78,86,M,111356,20211013
2021-10-13,12:12:23,A,242,338,LIFETIME,78,86,M,121223,20211013
2021-10-13,12:14:31,A,242,338,LIFETIME,78,86,M,121431,20211013
2021-10-13,14:38:39,A,242,338,LIFETIME,78,86,M,143839,20211013
2021-10-13,14:40:47,A,242,338,LIFETIME,78,86,M,144047,20211013
2021-10-13,16:16:51,A,242,338,LIFETIME,78,86,M,161651,20211013
2021-10-13,16:18:58,A,242,338,LIFETIME,78,86,M,161858,20211013
2021-10-13,17:41:25,A,242,338,LIFETIME,78,86,M,174125,20211013
2021-10-13,17:43:33,A,242,338,LIFETIME,78,86,M,174333,20211013
2021-10-13,18:38:13,A,242,338,LIFETIME,78,86,M,183813,20211013
2021-10-13,18:40:21,A,242,338,LIFETIME,78,86,M,184021,20211013
2021-10-13,22:21:08,A,242,338,LIFETIME,78,86,M,222108,20211013
2021-10-13,22:23:16,A,242,338,LIFETIME,78,86,M,222316,20211013
2021-10-14,02:55:02,A,242,338,LIFETIME,78,86,M,25502,20211014
2021-10-14,02:57:10,A,242,338,LIFETIME,78,86,M,25710,20211014
2021-10-14,03:56:00,A,242,338,LIFETIME,78,86,M,35600,20211014
2021-10-14,03:58:07,A,242,338,LIFETIME,78,86,M,35807,20211014
2021-10-14,04:52:45,A,242,338,LIFETIME,78,86,M,45245,20211014
2021-10-14,04:54:53,A,242,338,LIFETIME,78,86,M,45453,20211014
2021-10-14,05:59:12,A,242,338,LIFETIME,78,86,M,55912,20211014
2021-10-14,06:01:20,A,242,338,LIFETIME,78,86,M,60120,20211014
2021-10-14,07:24:35,A,242,338,LIFETIME,78,86,M,72435,20211014
2021-10-14,07:26:43,A,242,338,LIFETIME,78,86,M,72643,20211014
2021-10-14,08:36:24,A,242,338,LIFETIME,78,86,M,83624,20211014
2021-10-14,08:38:32,A,242,338,LIFETIME,78,86,M,83832,20211014
2021-10-14,10:19:16,A,242,338,LIFETIME,78,86,M,101916,20211014
2021-10-14,10:21:24,A,242,338,LIFETIME,78,86,M,102124,20211014
2021-10-14,11:21:49,A,242,338,LIFETIME,78,86,M,112149,20211014
2021-10-14,11:23:57,A,242,338,LIFETIME,78,86,M,112357,20211014
2021-10-14,12:45:39,A,242,338,LIFETIME,78,86,M,124539,20211014
2021-10-14,12:47:47,A,242,338,LIFETIME,78,86,M,124747,20211014
2021-10-14,15:08:44,A,242,338,LIFETIME,78,86,M,150844,20211014
2021-10-14,15:10:52,A,242,338,LIFETIME,78,86,M,151052,20211014
2021-10-14,16:49:32,A,242,338,LIFETIME,78,86,M,164932,20211014
2021-10-14,16:51:40,A,242,338,LIFETIME,78,86,M,165140,20211014
2021-10-14,17:55:36,A,242,338,LIFETIME,78,86,M,175536,20211014
2021-10-14,17:57:44,A,242,338,LIFETIME,78,86,M,175744,20211014
2021-10-14,20:20:02,A,242,338,LIFETIME,78,86,M,202002,20211014
2021-10-14,20:22:10,A,242,338,LIFETIME,78,86,M,202210,20211014
2021-10-14,21:21:07,A,242,338,LIFETIME,78,86,M,212107,20211014
2021-10-14,21:23:15,A,242,338,LIFETIME,78,86,M,212315,20211014
2021-10-14,23:59:09,A,242,338,LIFETIME,78,86,M,235909,20211014
2021-10-15,00:01:17,A,242,338,LIFETIME,78,86,M,117,20211015
2021-10-15,01:57:34,A,242,338,LIFETIME,78,86,M,15734,20211015
2021-10-15,01:59:42,A,242,338,LIFETIME,78,86,M,15942,20211015
2021-10-15,02:53:37,A,242,338,LIFETIME,78,86,M,25337,20211015
2021-10-15,02:55:45,A,242,338,LIFETIME,78,86,M,25545,20211015
2021-10-15,03:53:59,A,242,338,LIFETIME,78,86,M,35359,20211015
2021-10-15,03:56:07,A,242,338,LIFETIME,78,86,M,35607,20211015
2021-10-15,04:54:27,A,242,338,LIFETIME,78,86,M,45427,20211015
2021-10-15,04:56:36,A,242,338,LIFETIME,78,86,M,45636,20211015
2021-10-15,05:56:01,A,242,338,LIFETIME,78,86,M,55601,20211015
2021-10-15,05:58:09,A,242,338,LIFETIME,78,86,M,55809,20211015
2021-10-15,08:06:43,A,242,338,LIFETIME,78,86,M,80643,20211015
2021-10-15,08:08:51,A,242,338,LIFETIME,78,86,M,80851,20211015
2021-10-15,09:50:33,A,242,338,LIFETIME,78,86,M,95033,20211015
2021-10-15,09:52:40,A,242,338,LIFETIME,78,86,M,95240,20211015
2021-10-15,11:27:44,A,242,338,LIFETIME,78,86,M,112744,20211015
2021-10-15,11:29:52,A,242,338,LIFETIME,78,86,M,112952,20211015
2021-10-15,12:45:08,A,242,338,LIFETIME,78,86,M,124508,20211015
2021-10-15,12:47:16,A,242,338,LIFETIME,78,86,M,124716,20211015
2021-10-15,14:02:43,A,242,338,LIFETIME,78,86,M,140243,20211015
2021-10-15,14:04:51,A,242,338,LIFETIME,78,86,M,140451,20211015
2021-10-15,16:23:59,A,242,338,LIFETIME,78,86,M,162359,20211015
2021-10-15,16:26:07,A,242,338,LIFETIME,78,86,M,162607,20211015
2021-10-15,18:01:31,A,242,338,LIFETIME,78,86,M,180131,20211015
2021-10-15,18:03:39,A,242,338,LIFETIME,78,86,M,180339,20211015
2021-10-15,19:00:57,A,242,338,LIFETIME,78,86,M,190057,20211015
2021-10-15,19:03:05,A,242,338,LIFETIME,78,86,M,190305,20211015
2021-10-15,23:25:30,A,242,338,LIFETIME,78,86,M,232530,20211015
2021-10-15,23:27:38,A,242,338,LIFETIME,78,86,M,232738,20211015
2021-10-16,00:25:55,A,242,338,LIFETIME,78,86,M,2555,20211016
2021-10-16,00:28:03,A,242,338,LIFETIME,78,86,M,2803,20211016
2021-10-16,01:46:17,A,242,338,LIFETIME,78,86,M,14617,20211016
2021-10-16,01:48:25,A,242,338,LIFETIME,78,86,M,14825,20211016
2021-10-16,02:50:44,A,242,338,LIFETIME,78,86,M,25044,20211016
2021-10-16,02:52:52,A,242,338,LIFETIME,78,86,M,25252,20211016
2021-10-16,03:55:03,A,242,338,LIFETIME,78,86,M,35503,20211016
2021-10-16,03:57:11,A,242,338,LIFETIME,78,86,M,35711,20211016
2021-10-16,04:57:07,A,242,338,LIFETIME,78,86,M,45707,20211016
2021-10-16,04:59:16,A,242,338,LIFETIME,78,86,M,45916,20211016
2021-10-16,05:53:40,A,242,338,LIFETIME,78,86,M,55340,20211016
2021-10-16,05:55:48,A,242,338,LIFETIME,78,86,M,55548,20211016
2021-10-16,07:01:02,A,242,338,LIFETIME,78,86,M,70102,20211016
2021-10-16,07:03:10,A,242,338,LIFETIME,78,86,M,70310,20211016
2021-10-16,08:13:58,A,242,338,LIFETIME,78,86,M,81358,20211016
2021-10-16,08:16:06,A,242,338,LIFETIME,78,86,M,81606,20211016
2021-10-16,09:27:37,A,242,338,LIFETIME,78,86,M,92737,20211016
2021-10-16,09:29:45,A,242,338,LIFETIME,78,86,M,92945,20211016
2021-10-16,11:48:24,A,242,338,LIFETIME,78,86,M,114824,20211016
2021-10-16,11:50:32,A,242,338,LIFETIME,78,86,M,115032,20211016
2021-10-16,12:47:05,A,242,338,LIFETIME,78,86,M,124705,20211016
2021-10-16,12:49:13,A,242,338,LIFETIME,78,86,M,124913,20211016
2021-10-16,14:11:06,A,242,338,LIFETIME,78,86,M,141106,20211016
2021-10-16,14:13:14,A,242,338,LIFETIME,78,86,M,141314,20211016
2021-10-16,15:47:59,A,242,338,LIFETIME,78,86,M,154759,20211016
2021-10-16,15:50:07,A,242,338,LIFETIME,78,86,M,155007,20211016
2021-10-16,18:18:28,A,242,338,LIFETIME,78,86,M,181828,20211016
2021-10-16,18:20:36,A,242,338,LIFETIME,78,86,M,182036,20211016
2021-10-16,19:47:27,A,242,338,LIFETIME,78,86,M,194727,20211016
2021-10-16,19:49:35,A,242,338,LIFETIME,78,86,M,194935,20211016
2021-10-16,20:49:47,A,242,338,LIFETIME,78,86,M,204947,20211016
2021-10-16,20:51:55,A,242,338,LIFETIME,78,86,M,205155,20211016
2021-10-17,01:48:25,A,242,338,LIFETIME,78,86,M,14825,20211017
2021-10-17,01:50:33,A,242,338,LIFETIME,78,86,M,15033,20211017
2021-10-17,03:01:48,A,242,338,LIFETIME,78,86,M,30148,20211017
2021-10-17,03:03:56,A,242,338,LIFETIME,78,86,M,30356,20211017
2021-10-17,04:55:52,A,242,338,LIFETIME,78,86,M,45552,20211017
2021-10-17,04:58:00,A,242,338,LIFETIME,78,86,M,45800,20211017
2021-10-17,05:53:37,A,242,338,LIFETIME,78,86,M,55337,20211017
2021-10-17,05:55:45,A,242,338,LIFETIME,78,86,M,55545,20211017
2021-10-17,07:12:07,A,242,338,LIFETIME,78,86,M,71207,20211017
2021-10-17,07:14:15,A,242,338,LIFETIME,78,86,M,71415,20211017
2021-10-17,08:28:56,A,242,338,LIFETIME,78,86,M,82856,20211017
2021-10-17,08:31:04,A,242,338,LIFETIME,78,86,M,83104,20211017
2021-10-17,09:53:29,A,242,338,LIFETIME,78,86,M,95329,20211017
2021-10-17,09:55:37,A,242,338,LIFETIME,78,86,M,95537,20211017
2021-10-17,12:25:12,A,242,338,LIFETIME,78,86,M,122512,20211017
2021-10-17,12:27:20,A,242,338,LIFETIME,78,86,M,122720,20211017
2021-10-17,13:21:51,A,242,338,LIFETIME,78,86,M,132151,20211017
2021-10-17,13:23:59,A,242,338,LIFETIME,78,86,M,132359,20211017
2021-10-17,14:46:43,A,242,338,LIFETIME,78,86,M,144643,20211017
2021-10-17,14:48:51,A,242,338,LIFETIME,78,86,M,144851,20211017
2021-10-17,16:19:31,A,242,338,LIFETIME,78,86,M,161931,20211017
2021-10-17,16:21:39,A,242,338,LIFETIME,78,86,M,162139,20211017
2021-10-17,18:46:14,A,242,338,LIFETIME,78,86,M,184614,20211017
2021-10-17,18:48:22,A,242,338,LIFETIME,78,86,M,184822,20211017
2021-10-17,19:49:10,A,242,338,LIFETIME,78,86,M,194910,20211017
2021-10-17,19:51:17,A,242,338,LIFETIME,78,86,M,195117,20211017
2021-10-17,20:54:40,A,242,338,LIFETIME,78,86,M,205440,20211017
2021-10-17,20:56:48,A,242,338,LIFETIME,78,86,M,205648,20211017
2021-10-17,22:19:02,A,242,338,LIFETIME,78,86,M,221902,20211017
2021-10-17,22:21:10,A,242,338,LIFETIME,78,86,M,222110,20211017
2021-10-18,01:51:39,A,242,338,LIFETIME,78,86,M,15139,20211018
2021-10-18,01:53:47,A,242,338,LIFETIME,78,86,M,15347,20211018
2021-10-18,02:55:34,A,242,338,LIFETIME,78,86,M,25534,20211018
2021-10-18,02:57:42,A,242,338,LIFETIME,78,86,M,25742,20211018
2021-10-18,03:57:09,A,242,338,LIFETIME,78,86,M,35709,20211018
2021-10-18,03:59:17,A,242,338,LIFETIME,78,86,M,35917,20211018
2021-10-18,04:56:55,A,242,338,LIFETIME,78,86,M,45655,20211018
2021-10-18,04:59:03,A,242,338,LIFETIME,78,86,M,45903,20211018
2021-10-18,05:56:47,A,242,338,LIFETIME,78,86,M,55647,20211018
2021-10-18,05:58:55,A,242,338,LIFETIME,78,86,M,55855,20211018
2021-10-18,07:12:46,A,242,338,LIFETIME,78,86,M,71246,20211018
2021-10-18,07:14:54,A,242,338,LIFETIME,78,86,M,71454,20211018
2021-10-18,08:28:55,A,242,338,LIFETIME,78,86,M,82855,20211018
2021-10-18,08:31:03,A,242,338,LIFETIME,78,86,M,83103,20211018
2021-10-18,10:15:39,A,242,338,LIFETIME,78,86,M,101539,20211018
2021-10-18,10:17:47,A,242,338,LIFETIME,78,86,M,101747,20211018
2021-10-18,11:56:46,A,242,338,LIFETIME,78,86,M,115646,20211018
2021-10-18,11:58:54,A,242,338,LIFETIME,78,86,M,115854,20211018
2021-10-18,13:22:38,A,242,338,LIFETIME,78,86,M,132238,20211018
2021-10-18,13:24:46,A,242,338,LIFETIME,78,86,M,132446,20211018
2021-10-18,15:45:48,A,242,338,LIFETIME,78,86,M,154548,20211018
2021-10-18,15:47:56,A,242,338,LIFETIME,78,86,M,154756,20211018
2021-10-18,17:30:56,A,242,338,LIFETIME,78,86,M,173056,20211018
2021-10-18,17:33:04,A,242,338,LIFETIME,78,86,M,173304,20211018
2021-10-18,19:03:10,A,242,338,LIFETIME,78,86,M,190310,20211018
2021-10-18,19:05:18,A,242,338,LIFETIME,78,86,M,190518,20211018
2021-10-18,21:25:35,A,242,338,LIFETIME,78,86,M,212535,20211018
2021-10-18,21:27:43,A,242,338,LIFETIME,78,86,M,212743,20211018
2021-10-18,23:11:13,A,242,338,LIFETIME,78,86,M,231113,20211018
2021-10-18,23:13:21,A,242,338,LIFETIME,78,86,M,231321,20211018
2021-10-19,01:37:46,A,242,338,LIFETIME,78,86,M,13746,20211019
2021-10-19,01:39:54,A,242,338,LIFETIME,78,86,M,13954,20211019
2021-10-19,02:54:05,A,242,338,LIFETIME,78,86,M,25405,20211019
2021-10-19,02:56:13,A,242,338,LIFETIME,78,86,M,25613,20211019
2021-10-19,03:57:35,A,242,338,LIFETIME,78,86,M,35735,20211019
2021-10-19,03:59:43,A,242,338,LIFETIME,78,86,M,35943,20211019
2021-10-19,04:54:09,A,242,338,LIFETIME,78,86,M,45409,20211019
2021-10-19,04:56:17,A,242,338,LIFETIME,78,86,M,45617,20211019
2021-10-19,05:55:42,A,242,338,LIFETIME,78,86,M,55542,20211019
2021-10-19,05:57:50,A,242,338,LIFETIME,78,86,M,55750,20211019
2021-10-19,06:24:38,A,242,338,LIFETIME,78,86,M,62438,20211019
2021-10-19,06:26:46,A,242,338,LIFETIME,78,86,M,62646,20211019
2021-10-19,07:54:25,A,242,338,LIFETIME,78,86,M,75425,20211019
2021-10-19,07:56:34,A,242,338,LIFETIME,78,86,M,75634,20211019
2021-10-19,08:36:46,A,242,338,LIFETIME,78,86,M,83646,20211019
2021-10-19,08:38:54,A,242,338,LIFETIME,78,86,M,83854,20211019
2021-10-19,10:18:21,A,242,338,LIFETIME,78,86,M,101821,20211019
2021-10-19,10:20:28,A,242,338,LIFETIME,78,86,M,102028,20211019
2021-10-19,11:44:33,A,242,338,LIFETIME,78,86,M,114433,20211019
2021-10-19,11:46:41,A,242,338,LIFETIME,78,86,M,114641,20211019
2021-10-19,14:03:23,A,242,338,LIFETIME,78,86,M,140323,20211019
2021-10-19,14:05:31,A,242,338,LIFETIME,78,86,M,140531,20211019
2021-10-19,15:06:13,A,242,338,LIFETIME,78,86,M,150613,20211019
2021-10-19,15:08:21,A,242,338,LIFETIME,78,86,M,150821,20211019
2021-10-19,16:37:42,A,242,338,LIFETIME,78,86,M,163742,20211019
2021-10-19,16:39:50,A,242,338,LIFETIME,78,86,M,163950,20211019
2021-10-19,18:21:31,A,242,338,LIFETIME,78,86,M,182131,20211019
2021-10-19,18:23:39,A,242,338,LIFETIME,78,86,M,182339,20211019
2021-10-19,20:51:30,A,242,338,LIFETIME,78,86,M,205130,20211019
2021-10-19,20:53:38,A,242,338,LIFETIME,78,86,M,205338,20211019
2021-10-20,01:52:28,A,242,338,LIFETIME,78,86,M,15228,20211020
2021-10-20,01:54:36,A,242,338,LIFETIME,78,86,M,15436,20211020
2021-10-20,02:54:46,A,242,338,LIFETIME,78,86,M,25446,20211020
2021-10-20,02:56:55,A,242,338,LIFETIME,78,86,M,25655,20211020
2021-10-20,03:56:22,A,242,338,LIFETIME,78,86,M,35622,20211020
2021-10-20,03:58:30,A,242,338,LIFETIME,78,86,M,35830,20211020
2021-10-20,04:54:01,A,242,338,LIFETIME,78,86,M,45401,20211020
2021-10-20,04:56:09,A,242,338,LIFETIME,78,86,M,45609,20211020
2021-10-20,05:55:54,A,242,338,LIFETIME,78,86,M,55554,20211020
2021-10-20,05:58:02,A,242,338,LIFETIME,78,86,M,55802,20211020
2021-10-20,07:17:41,A,242,338,LIFETIME,78,86,M,71741,20211020
2021-10-20,07:19:49,A,242,338,LIFETIME,78,86,M,71949,20211020
2021-10-20,08:28:31,A,242,338,LIFETIME,78,86,M,82831,20211020
2021-10-20,08:30:39,A,242,338,LIFETIME,78,86,M,83039,20211020
2021-10-20,10:16:01,A,242,338,LIFETIME,78,86,M,101601,20211020
2021-10-20,10:18:09,A,242,338,LIFETIME,78,86,M,101809,20211020
2021-10-20,11:14:19,A,242,338,LIFETIME,78,86,M,111419,20211020
2021-10-20,11:16:27,A,242,338,LIFETIME,78,86,M,111627,20211020
2021-10-20,12:11:43,A,242,338,LIFETIME,78,86,M,121143,20211020
2021-10-20,12:13:51,A,242,338,LIFETIME,78,86,M,121351,20211020
2021-10-20,14:41:41,A,242,338,LIFETIME,78,86,M,144141,20211020
2021-10-20,14:43:49,A,242,338,LIFETIME,78,86,M,144349,20211020
2021-10-20,17:48:15,A,242,338,LIFETIME,78,86,M,174815,20211020
2021-10-20,17:50:23,A,242,338,LIFETIME,78,86,M,175023,20211020
2021-10-20,18:45:09,A,242,338,LIFETIME,78,86,M,184509,20211020
2021-10-20,18:47:17,A,242,338,LIFETIME,78,86,M,184717,20211020
2021-10-20,22:27:35,A,242,338,LIFETIME,78,86,M,222735,20211020
2021-10-20,22:29:43,A,242,338,LIFETIME,78,86,M,222943,20211020
2021-10-20,23:54:21,A,242,338,LIFETIME,78,86,M,235421,20211020
2021-10-20,23:56:29,A,242,338,LIFETIME,78,86,M,235629,20211020
2021-10-21,03:05:46,A,242,338,LIFETIME,78,86,M,30546,20211021
2021-10-21,03:07:53,A,242,338,LIFETIME,78,86,M,30753,20211021
2021-10-21,04:03:26,A,242,338,LIFETIME,78,86,M,40326,20211021
2021-10-21,04:05:34,A,242,338,LIFETIME,78,86,M,40534,20211021
2021-10-21,05:01:41,A,242,338,LIFETIME,78,86,M,50141,20211021
2021-10-21,05:03:49,A,242,338,LIFETIME,78,86,M,50349,20211021
2021-10-21,05:59:46,A,242,338,LIFETIME,78,86,M,55946,20211021
2021-10-21,06:01:54,A,242,338,LIFETIME,78,86,M,60154,20211021
2021-10-21,07:26:15,A,242,338,LIFETIME,78,86,M,72615,20211021
2021-10-21,07:28:23,A,242,338,LIFETIME,78,86,M,72823,20211021
2021-10-21,08:33:57,A,242,338,LIFETIME,78,86,M,83357,20211021
2021-10-21,08:36:05,A,242,338,LIFETIME,78,86,M,83605,20211021
2021-10-21,10:16:52,A,242,338,LIFETIME,78,86,M,101652,20211021
2021-10-21,10:19:00,A,242,338,LIFETIME,78,86,M,101900,20211021
2021-10-21,11:20:00,A,242,338,LIFETIME,78,86,M,112000,20211021
2021-10-21,11:22:08,A,242,338,LIFETIME,78,86,M,112208,20211021
2021-10-21,12:50:28,A,242,338,LIFETIME,78,86,M,125028,20211021
2021-10-21,12:52:36,A,242,338,LIFETIME,78,86,M,125236,20211021
2021-10-21,15:10:14,A,242,338,LIFETIME,78,86,M,151014,20211021
2021-10-21,15:12:22,A,242,338,LIFETIME,78,86,M,151222,20211021
2021-10-21,16:50:49,A,242,338,LIFETIME,78,86,M,165049,20211021
2021-10-21,16:52:57,A,242,338,LIFETIME,78,86,M,165257,20211021
2021-10-21,17:52:36,A,242,338,LIFETIME,78,86,M,175236,20211021
2021-10-21,17:54:44,A,242,338,LIFETIME,78,86,M,175444,20211021
2021-10-21,20:18:48,A,242,338,LIFETIME,78,86,M,201848,20211021
2021-10-21,20:20:56,A,242,338,LIFETIME,78,86,M,202056,20211021
2021-10-21,21:23:02,A,242,338,LIFETIME,78,86,M,212302,20211021
2021-10-21,21:25:10,A,242,338,LIFETIME,78,86,M,212510,20211021
2021-10-22,00:03:37,A,242,338,LIFETIME,78,86,M,337,20211022
2021-10-22,00:05:45,A,242,338,LIFETIME,78,86,M,545,20211022
2021-10-22,01:39:17,A,242,338,LIFETIME,78,86,M,13917,20211022
2021-10-22,01:41:25,A,242,338,LIFETIME,78,86,M,14125,20211022
2021-10-22,02:48:41,A,242,338,LIFETIME,78,86,M,24841,20211022
2021-10-22,02:50:49,A,242,338,LIFETIME,78,86,M,25049,20211022
2021-10-22,03:53:01,A,242,338,LIFETIME,78,86,M,35301,20211022
2021-10-22,03:55:09,A,242,338,LIFETIME,78,86,M,35509,20211022
2021-10-22,04:54:45,A,242,338,LIFETIME,78,86,M,45445,20211022
2021-10-22,04:56:53,A,242,338,LIFETIME,78,86,M,45653,20211022
2021-10-22,05:55:44,A,242,338,LIFETIME,78,86,M,55544,20211022
2021-10-22,05:57:52,A,242,338,LIFETIME,78,86,M,55752,20211022
2021-10-22,08:20:37,A,242,338,LIFETIME,78,86,M,82037,20211022
2021-10-22,08:22:45,A,242,338,LIFETIME,78,86,M,82245,20211022
2021-10-22,09:43:33,A,242,338,LIFETIME,78,86,M,94333,20211022
2021-10-22,09:45:40,A,242,338,LIFETIME,78,86,M,94540,20211022
2021-10-22,11:19:27,A,242,338,LIFETIME,78,86,M,111927,20211022
2021-10-22,11:21:35,A,242,338,LIFETIME,78,86,M,112135,20211022
2021-10-22,12:39:19,A,242,338,LIFETIME,78,86,M,123919,20211022
2021-10-22,12:41:27,A,242,338,LIFETIME,78,86,M,124127,20211022
2021-10-22,14:02:11,A,242,338,LIFETIME,78,86,M,140211,20211022
2021-10-22,14:04:19,A,242,338,LIFETIME,78,86,M,140419,20211022
2021-10-22,16:12:50,A,242,338,LIFETIME,78,86,M,161250,20211022
2021-10-22,16:14:58,A,242,338,LIFETIME,78,86,M,161458,20211022
2021-10-22,17:57:31,A,242,338,LIFETIME,78,86,M,175731,20211022
2021-10-22,17:59:39,A,242,338,LIFETIME,78,86,M,175939,20211022
2021-10-22,19:01:16,A,242,338,LIFETIME,78,86,M,190116,20211022
2021-10-22,19:03:24,A,242,338,LIFETIME,78,86,M,190324,20211022
2021-10-22,21:10:22,A,242,338,LIFETIME,78,86,M,211022,20211022
2021-10-22,21:12:30,A,242,338,LIFETIME,78,86,M,211230,20211022
2021-10-22,22:50:33,A,242,338,LIFETIME,78,86,M,225033,20211022
2021-10-22,22:52:41,A,242,338,LIFETIME,78,86,M,225241,20211022
2021-10-23,02:07:21,A,242,338,LIFETIME,78,86,M,20721,20211023
2021-10-23,02:09:29,A,242,338,LIFETIME,78,86,M,20929,20211023
2021-10-23,03:05:17,A,242,338,LIFETIME,78,86,M,30517,20211023
2021-10-23,03:07:25,A,242,338,LIFETIME,78,86,M,30725,20211023
2021-10-23,04:03:24,A,242,338,LIFETIME,78,86,M,40324,20211023
2021-10-23,04:05:32,A,242,338,LIFETIME,78,86,M,40532,20211023
2021-10-23,05:00:47,A,242,338,LIFETIME,78,86,M,50047,20211023
2021-10-23,05:02:55,A,242,338,LIFETIME,78,86,M,50255,20211023
2021-10-23,05:58:52,A,242,338,LIFETIME,78,86,M,55852,20211023
2021-10-23,06:01:00,A,242,338,LIFETIME,78,86,M,60100,20211023
2021-10-23,07:11:05,A,242,338,LIFETIME,78,86,M,71105,20211023
2021-10-23,07:13:13,A,242,338,LIFETIME,78,86,M,71313,20211023
2021-10-23,08:26:59,A,242,338,LIFETIME,78,86,M,82659,20211023
2021-10-23,08:29:07,A,242,338,LIFETIME,78,86,M,82907,20211023
2021-10-23,09:30:20,A,242,338,LIFETIME,78,86,M,93020,20211023
2021-10-23,09:32:28,A,242,338,LIFETIME,78,86,M,93228,20211023
2021-10-23,10:32:35,A,242,338,LIFETIME,78,86,M,103235,20211023
2021-10-23,10:34:43,A,242,338,LIFETIME,78,86,M,103443,20211023
2021-10-23,12:40:57,A,242,338,LIFETIME,78,86,M,124057,20211023
2021-10-23,12:43:05,A,242,338,LIFETIME,78,86,M,124305,20211023
2021-10-23,14:08:55,A,242,338,LIFETIME,78,86,M,140855,20211023
2021-10-23,14:11:03,A,242,338,LIFETIME,78,86,M,141103,20211023
2021-10-23,15:49:40,A,242,338,LIFETIME,78,86,M,154940,20211023
2021-10-23,15:51:48,A,242,338,LIFETIME,78,86,M,155148,20211023
2021-10-23,18:22:46,A,242,338,LIFETIME,78,86,M,182246,20211023
2021-10-23,18:24:54,A,242,338,LIFETIME,78,86,M,182454,20211023
2021-10-23,19:48:46,A,242,338,LIFETIME,78,86,M,194846,20211023
2021-10-23,19:50:54,A,242,338,LIFETIME,78,86,M,195054,20211023
2021-10-23,20:51:22,A,242,338,LIFETIME,78,86,M,205122,20211023
2021-10-23,20:53:30,A,242,338,LIFETIME,78,86,M,205330,20211023
2021-10-24,01:50:40,A,242,338,LIFETIME,78,86,M,15040,20211024
2021-10-24,01:52:48,A,242,338,LIFETIME,78,86,M,15248,20211024
2021-10-24,02:54:01,A,242,338,LIFETIME,78,86,M,25401,20211024
2021-10-24,02:56:08,A,242,338,LIFETIME,78,86,M,25608,20211024
2021-10-24,03:55:27,A,242,338,LIFETIME,78,86,M,35527,20211024
2021-10-24,03:57:35,A,242,338,LIFETIME,78,86,M,35735,20211024
2021-10-24,04:55:16,A,242,338,LIFETIME,78,86,M,45516,20211024
2021-10-24,04:57:24,A,242,338,LIFETIME,78,86,M,45724,20211024
2021-10-24,05:53:02,A,242,338,LIFETIME,78,86,M,55302,20211024
2021-10-24,05:55:10,A,242,338,LIFETIME,78,86,M,55510,20211024
2021-10-24,07:13:13,A,242,338,LIFETIME,78,86,M,71313,20211024
2021-10-24,07:15:21,A,242,338,LIFETIME,78,86,M,71521,20211024
2021-10-24,08:31:31,A,242,338,LIFETIME,78,86,M,83131,20211024
2021-10-24,08:33:39,A,242,338,LIFETIME,78,86,M,83339,20211024
2021-10-24,09:58:25,A,242,338,LIFETIME,78,86,M,95825,20211024
2021-10-24,10:00:33,A,242,338,LIFETIME,78,86,M,100033,20211024
2021-10-24,12:31:03,A,242,338,LIFETIME,78,86,M,123103,20211024
2021-10-24,12:33:11,A,242,338,LIFETIME,78,86,M,123311,20211024
2021-10-24,13:29:08,A,242,338,LIFETIME,78,86,M,132908,20211024
2021-10-24,13:31:16,A,242,338,LIFETIME,78,86,M,133116,20211024
2021-10-24,14:53:33,A,242,338,LIFETIME,78,86,M,145333,20211024
