삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-16,03:35:35,A,265,297,드라맥스,47,37,M,33535,20211016
2021-10-16,04:46:02,A,265,297,드라맥스,47,37,M,44602,20211016
2021-10-16,04:48:10,A,265,297,드라맥스,47,37,M,44810,20211016
2021-10-16,06:10:56,A,265,297,드라맥스,47,37,M,61056,20211016
2021-10-16,06:13:04,A,265,297,드라맥스,47,37,M,61304,20211016
2021-10-16,07:32:39,A,265,297,드라맥스,47,37,M,73239,20211016
2021-10-16,07:34:47,A,265,297,드라맥스,47,37,M,73447,20211016
2021-10-16,09:26:34,A,265,297,드라맥스,47,37,M,92634,20211016
2021-10-16,09:28:42,A,265,297,드라맥스,47,37,M,92842,20211016
2021-10-16,11:14:35,A,265,297,드라맥스,47,37,M,111435,20211016
2021-10-16,11:16:43,A,265,297,드라맥스,47,37,M,111643,20211016
2021-10-16,12:28:46,A,265,297,드라맥스,47,37,M,122846,20211016
2021-10-16,12:30:54,A,265,297,드라맥스,47,37,M,123054,20211016
2021-10-16,13:46:36,A,265,297,드라맥스,47,37,M,134636,20211016
2021-10-16,13:48:44,A,265,297,드라맥스,47,37,M,134844,20211016
2021-10-16,15:12:30,A,265,297,드라맥스,47,37,M,151230,20211016
2021-10-16,15:14:38,A,265,297,드라맥스,47,37,M,151438,20211016
2021-10-16,17:47:54,A,265,297,드라맥스,47,37,M,174754,20211016
2021-10-16,17:50:02,A,265,297,드라맥스,47,37,M,175002,20211016
2021-10-17,01:31:26,A,265,297,드라맥스,47,37,M,13126,20211017
2021-10-17,01:33:34,A,265,297,드라맥스,47,37,M,13334,20211017
2021-10-17,03:20:31,A,265,297,드라맥스,47,37,M,32031,20211017
2021-10-17,03:22:39,A,265,297,드라맥스,47,37,M,32239,20211017
2021-10-17,04:18:18,A,265,297,드라맥스,47,37,M,41818,20211017
2021-10-17,04:20:26,A,265,297,드라맥스,47,37,M,42026,20211017
2021-10-17,05:36:53,A,265,297,드라맥스,47,37,M,53653,20211017
2021-10-17,05:39:01,A,265,297,드라맥스,47,37,M,53901,20211017
2021-10-17,06:34:32,A,265,297,드라맥스,47,37,M,63432,20211017
2021-10-17,06:36:40,A,265,297,드라맥스,47,37,M,63640,20211017
2021-10-17,08:26:11,A,265,297,드라맥스,47,37,M,82611,20211017
2021-10-17,08:28:19,A,265,297,드라맥스,47,37,M,82819,20211017
2021-10-17,09:51:41,A,265,297,드라맥스,47,37,M,95141,20211017
2021-10-17,09:53:49,A,265,297,드라맥스,47,37,M,95349,20211017
2021-10-17,11:04:43,A,265,297,드라맥스,47,37,M,110443,20211017
2021-10-17,11:06:51,A,265,297,드라맥스,47,37,M,110651,20211017
2021-10-17,12:17:51,A,265,297,드라맥스,47,37,M,121751,20211017
2021-10-17,12:19:59,A,265,297,드라맥스,47,37,M,121959,20211017
2021-10-17,13:48:49,A,265,297,드라맥스,47,37,M,134849,20211017
2021-10-17,13:50:57,A,265,297,드라맥스,47,37,M,135057,20211017
2021-10-17,15:10:14,A,265,297,드라맥스,47,37,M,151014,20211017
2021-10-17,15:12:22,A,265,297,드라맥스,47,37,M,151222,20211017
2021-10-17,17:05:49,A,265,297,드라맥스,47,37,M,170549,20211017
2021-10-17,17:07:57,A,265,297,드라맥스,47,37,M,170757,20211017
2021-10-18,02:02:55,A,265,297,드라맥스,47,37,M,20255,20211018
2021-10-18,02:05:03,A,265,297,드라맥스,47,37,M,20503,20211018
2021-10-18,03:11:02,A,265,297,드라맥스,47,37,M,31102,20211018
2021-10-18,03:13:10,A,265,297,드라맥스,47,37,M,31310,20211018
2021-10-18,03:33:20,A,265,297,드라맥스,47,37,M,33320,20211018
2021-10-18,03:35:28,A,265,297,드라맥스,47,37,M,33528,20211018
2021-10-18,04:49:14,A,265,297,드라맥스,47,37,M,44914,20211018
2021-10-18,04:51:22,A,265,297,드라맥스,47,37,M,45122,20211018
2021-10-18,05:48:43,A,265,297,드라맥스,47,37,M,54843,20211018
2021-10-18,05:50:51,A,265,297,드라맥스,47,37,M,55051,20211018
2021-10-18,07:03:18,A,265,297,드라맥스,47,37,M,70318,20211018
2021-10-18,07:05:26,A,265,297,드라맥스,47,37,M,70526,20211018
2021-10-18,08:15:32,A,265,297,드라맥스,47,37,M,81532,20211018
2021-10-18,08:17:40,A,265,297,드라맥스,47,37,M,81740,20211018
2021-10-18,09:36:26,A,265,297,드라맥스,47,37,M,93626,20211018
2021-10-18,09:38:35,A,265,297,드라맥스,47,37,M,93835,20211018
2021-10-18,10:34:20,A,265,297,드라맥스,47,37,M,103420,20211018
2021-10-18,10:36:28,A,265,297,드라맥스,47,37,M,103628,20211018
2021-10-18,11:47:53,A,265,297,드라맥스,47,37,M,114753,20211018
2021-10-18,11:50:01,A,265,297,드라맥스,47,37,M,115001,20211018
2021-10-18,13:01:00,A,265,297,드라맥스,47,37,M,130100,20211018
2021-10-18,13:03:08,A,265,297,드라맥스,47,37,M,130308,20211018
2021-10-18,15:15:04,A,265,297,드라맥스,47,37,M,151504,20211018
2021-10-18,15:17:12,A,265,297,드라맥스,47,37,M,151712,20211018
2021-10-19,02:28:19,A,265,297,드라맥스,47,37,M,22819,20211019
2021-10-19,02:30:26,A,265,297,드라맥스,47,37,M,23026,20211019
2021-10-19,03:25:45,A,265,297,드라맥스,47,37,M,32545,20211019
2021-10-19,03:27:53,A,265,297,드라맥스,47,37,M,32753,20211019
2021-10-19,05:03:02,A,265,297,드라맥스,47,37,M,50302,20211019
2021-10-19,05:05:10,A,265,297,드라맥스,47,37,M,50510,20211019
2021-10-19,07:08:52,A,265,297,드라맥스,47,37,M,70852,20211019
2021-10-19,07:11:00,A,265,297,드라맥스,47,37,M,71100,20211019
2021-10-19,08:07:45,A,265,297,드라맥스,47,37,M,80745,20211019
2021-10-19,08:09:53,A,265,297,드라맥스,47,37,M,80953,20211019
2021-10-19,09:09:47,A,265,297,드라맥스,47,37,M,90947,20211019
2021-10-19,09:11:55,A,265,297,드라맥스,47,37,M,91155,20211019
2021-10-19,10:08:20,A,265,297,드라맥스,47,37,M,100820,20211019
2021-10-19,10:10:28,A,265,297,드라맥스,47,37,M,101028,20211019
2021-10-19,12:00:01,A,265,297,드라맥스,47,37,M,120001,20211019
2021-10-19,12:02:09,A,265,297,드라맥스,47,37,M,120209,20211019
2021-10-19,13:15:26,A,265,297,드라맥스,47,37,M,131526,20211019
2021-10-19,13:17:34,A,265,297,드라맥스,47,37,M,131734,20211019
2021-10-19,14:30:25,A,265,297,드라맥스,47,37,M,143025,20211019
2021-10-19,14:32:33,A,265,297,드라맥스,47,37,M,143233,20211019
2021-10-19,15:52:20,A,265,297,드라맥스,47,37,M,155220,20211019
2021-10-19,15:54:28,A,265,297,드라맥스,47,37,M,155428,20211019
2021-10-19,17:11:23,A,265,297,드라맥스,47,37,M,171123,20211019
2021-10-19,17:13:31,A,265,297,드라맥스,47,37,M,171331,20211019
2021-10-20,01:38:39,A,265,297,드라맥스,47,37,M,13839,20211020
2021-10-20,01:40:47,A,265,297,드라맥스,47,37,M,14047,20211020
2021-10-20,02:47:03,A,265,297,드라맥스,47,37,M,24703,20211020
2021-10-20,02:49:11,A,265,297,드라맥스,47,37,M,24911,20211020
2021-10-20,04:04:25,A,265,297,드라맥스,47,37,M,40425,20211020
2021-10-20,04:06:33,A,265,297,드라맥스,47,37,M,40633,20211020
2021-10-20,05:43:02,A,265,297,드라맥스,47,37,M,54302,20211020
2021-10-20,05:45:10,A,265,297,드라맥스,47,37,M,54510,20211020
2021-10-20,07:03:35,A,265,297,드라맥스,47,37,M,70335,20211020
2021-10-20,07:05:43,A,265,297,드라맥스,47,37,M,70543,20211020
2021-10-20,08:51:53,A,265,297,드라맥스,47,37,M,85153,20211020
2021-10-20,08:54:02,A,265,297,드라맥스,47,37,M,85402,20211020
2021-10-20,10:07:01,A,265,297,드라맥스,47,37,M,100701,20211020
2021-10-20,10:09:09,A,265,297,드라맥스,47,37,M,100909,20211020
2021-10-20,11:21:11,A,265,297,드라맥스,47,37,M,112111,20211020
2021-10-20,11:23:19,A,265,297,드라맥스,47,37,M,112319,20211020
2021-10-20,12:42:18,A,265,297,드라맥스,47,37,M,124218,20211020
2021-10-20,12:44:26,A,265,297,드라맥스,47,37,M,124426,20211020
2021-10-20,14:04:35,A,265,297,드라맥스,47,37,M,140435,20211020
2021-10-20,14:06:43,A,265,297,드라맥스,47,37,M,140643,20211020
2021-10-20,15:01:56,A,265,297,드라맥스,47,37,M,150156,20211020
2021-10-20,15:04:04,A,265,297,드라맥스,47,37,M,150404,20211020
2021-10-20,16:31:32,A,265,297,드라맥스,47,37,M,163132,20211020
2021-10-20,16:33:40,A,265,297,드라맥스,47,37,M,163340,20211020
2021-10-21,01:12:15,A,265,297,드라맥스,47,37,M,11215,20211021
2021-10-21,01:14:22,A,265,297,드라맥스,47,37,M,11422,20211021
2021-10-21,02:37:05,A,265,297,드라맥스,47,37,M,23705,20211021
2021-10-21,02:39:13,A,265,297,드라맥스,47,37,M,23913,20211021
2021-10-21,03:30:57,A,265,297,드라맥스,47,37,M,33057,20211021
2021-10-21,03:33:05,A,265,297,드라맥스,47,37,M,33305,20211021
2021-10-21,04:52:13,A,265,297,드라맥스,47,37,M,45213,20211021
2021-10-21,04:54:21,A,265,297,드라맥스,47,37,M,45421,20211021
2021-10-21,06:47:38,A,265,297,드라맥스,47,37,M,64738,20211021
2021-10-21,06:49:46,A,265,297,드라맥스,47,37,M,64946,20211021
2021-10-21,07:46:33,A,265,297,드라맥스,47,37,M,74633,20211021
2021-10-21,07:48:41,A,265,297,드라맥스,47,37,M,74841,20211021
2021-10-21,09:18:11,A,265,297,드라맥스,47,37,M,91811,20211021
2021-10-21,09:20:19,A,265,297,드라맥스,47,37,M,92019,20211021
2021-10-21,10:31:35,A,265,297,드라맥스,47,37,M,103135,20211021
2021-10-21,10:33:43,A,265,297,드라맥스,47,37,M,103343,20211021
2021-10-21,11:51:06,A,265,297,드라맥스,47,37,M,115106,20211021
2021-10-21,11:53:14,A,265,297,드라맥스,47,37,M,115314,20211021
2021-10-21,13:22:30,A,265,297,드라맥스,47,37,M,132230,20211021
2021-10-21,13:24:38,A,265,297,드라맥스,47,37,M,132438,20211021
2021-10-21,14:00:58,A,265,297,드라맥스,47,37,M,140058,20211021
2021-10-21,14:03:06,A,265,297,드라맥스,47,37,M,140306,20211021
2021-10-21,14:58:39,A,265,297,드라맥스,47,37,M,145839,20211021
2021-10-21,15:00:46,A,265,297,드라맥스,47,37,M,150046,20211021
2021-10-22,02:33:55,A,265,297,드라맥스,47,37,M,23355,20211022
2021-10-22,02:36:03,A,265,297,드라맥스,47,37,M,23603,20211022
2021-10-22,04:29:47,A,265,297,드라맥스,47,37,M,42947,20211022
2021-10-22,04:31:55,A,265,297,드라맥스,47,37,M,43155,20211022
2021-10-22,05:45:23,A,265,297,드라맥스,47,37,M,54523,20211022
2021-10-22,05:47:31,A,265,297,드라맥스,47,37,M,54731,20211022
2021-10-22,06:42:30,A,265,297,드라맥스,47,37,M,64230,20211022
2021-10-22,06:44:37,A,265,297,드라맥스,47,37,M,64437,20211022
2021-10-22,08:27:10,A,265,297,드라맥스,47,37,M,82710,20211022
2021-10-22,08:29:18,A,265,297,드라맥스,47,37,M,82918,20211022
2021-10-22,09:01:29,A,265,297,드라맥스,47,37,M,90129,20211022
2021-10-22,09:03:37,A,265,297,드라맥스,47,37,M,90337,20211022
2021-10-22,10:20:20,A,265,297,드라맥스,47,37,M,102020,20211022
2021-10-22,10:22:28,A,265,297,드라맥스,47,37,M,102228,20211022
2021-10-22,11:52:56,A,265,297,드라맥스,47,37,M,115256,20211022
2021-10-22,11:55:04,A,265,297,드라맥스,47,37,M,115504,20211022
2021-10-22,13:39:01,A,265,297,드라맥스,47,37,M,133901,20211022
2021-10-22,13:41:09,A,265,297,드라맥스,47,37,M,134109,20211022
2021-10-22,14:35:03,A,265,297,드라맥스,47,37,M,143503,20211022
2021-10-22,14:37:11,A,265,297,드라맥스,47,37,M,143711,20211022
2021-10-22,15:54:16,A,265,297,드라맥스,47,37,M,155416,20211022
2021-10-22,15:56:24,A,265,297,드라맥스,47,37,M,155624,20211022
2021-10-22,17:41:55,A,265,297,드라맥스,47,37,M,174155,20211022
2021-10-22,17:44:04,A,265,297,드라맥스,47,37,M,174404,20211022
2021-10-23,01:14:31,A,265,297,드라맥스,47,37,M,11431,20211023
2021-10-23,01:16:39,A,265,297,드라맥스,47,37,M,11639,20211023
2021-10-23,02:54:06,A,265,297,드라맥스,47,37,M,25406,20211023
2021-10-23,02:56:14,A,265,297,드라맥스,47,37,M,25614,20211023
2021-10-23,03:57:51,A,265,297,드라맥스,47,37,M,35751,20211023
2021-10-23,03:59:59,A,265,297,드라맥스,47,37,M,35959,20211023
2021-10-23,04:00:04,A,265,297,드라맥스,47,37,M,40004,20211023
2021-10-23,05:01:36,A,265,297,드라맥스,47,37,M,50136,20211023
2021-10-23,05:03:44,A,265,297,드라맥스,47,37,M,50344,20211023
2021-10-23,06:29:34,A,265,297,드라맥스,47,37,M,62934,20211023
2021-10-23,06:31:42,A,265,297,드라맥스,47,37,M,63142,20211023
2021-10-23,07:50:26,A,265,297,드라맥스,47,37,M,75026,20211023
2021-10-23,07:52:34,A,265,297,드라맥스,47,37,M,75234,20211023
2021-10-23,09:33:39,A,265,297,드라맥스,47,37,M,93339,20211023
2021-10-23,09:35:47,A,265,297,드라맥스,47,37,M,93547,20211023
2021-10-23,12:09:49,A,265,297,드라맥스,47,37,M,120949,20211023
2021-10-23,12:11:57,A,265,297,드라맥스,47,37,M,121157,20211023
2021-10-23,13:33:02,A,265,297,드라맥스,47,37,M,133302,20211023
2021-10-23,13:35:10,A,265,297,드라맥스,47,37,M,133510,20211023
2021-10-23,14:31:17,A,265,297,드라맥스,47,37,M,143117,20211023
2021-10-23,14:33:25,A,265,297,드라맥스,47,37,M,143325,20211023
2021-10-23,15:47:18,A,265,297,드라맥스,47,37,M,154718,20211023
2021-10-23,15:49:26,A,265,297,드라맥스,47,37,M,154926,20211023
2021-10-23,17:01:08,A,265,297,드라맥스,47,37,M,170108,20211023
2021-10-23,17:03:16,A,265,297,드라맥스,47,37,M,170316,20211023
2021-10-24,01:46:57,A,265,297,드라맥스,47,37,M,14657,20211024
2021-10-24,01:49:05,A,265,297,드라맥스,47,37,M,14905,20211024
2021-10-24,04:09:54,A,265,297,드라맥스,47,37,M,40954,20211024
2021-10-24,04:12:02,A,265,297,드라맥스,47,37,M,41202,20211024
2021-10-24,05:10:46,A,265,297,드라맥스,47,37,M,51046,20211024
2021-10-24,05:12:54,A,265,297,드라맥스,47,37,M,51254,20211024
2021-10-24,06:04:31,A,265,297,드라맥스,47,37,M,60431,20211024
2021-10-24,06:06:39,A,265,297,드라맥스,47,37,M,60639,20211024
2021-10-24,06:42:56,A,265,297,드라맥스,47,37,M,64256,20211024
2021-10-24,06:45:04,A,265,297,드라맥스,47,37,M,64504,20211024
2021-10-24,08:12:34,A,265,297,드라맥스,47,37,M,81234,20211024
2021-10-24,08:14:42,A,265,297,드라맥스,47,37,M,81442,20211024
2021-10-24,09:40:12,A,265,297,드라맥스,47,37,M,94012,20211024
2021-10-24,09:42:20,A,265,297,드라맥스,47,37,M,94220,20211024
2021-10-24,10:53:12,A,265,297,드라맥스,47,37,M,105312,20211024
2021-10-24,10:55:20,A,265,297,드라맥스,47,37,M,105520,20211024
2021-10-24,12:04:51,A,265,297,드라맥스,47,37,M,120451,20211024
2021-10-24,12:06:59,A,265,297,드라맥스,47,37,M,120659,20211024
2021-10-24,13:36:20,A,265,297,드라맥스,47,37,M,133620,20211024
2021-10-24,13:38:28,A,265,297,드라맥스,47,37,M,133828,20211024
2021-10-24,15:00:44,A,265,297,드라맥스,47,37,M,150044,20211024
2021-10-24,15:02:52,A,265,297,드라맥스,47,37,M,150252,20211024
2021-10-24,17:32:16,A,265,297,드라맥스,47,37,M,173216,20211024
2021-10-24,17:34:24,A,265,297,드라맥스,47,37,M,173424,20211024
2021-10-25,01:59:13,A,265,297,드라맥스,47,37,M,15913,20211025
2021-10-25,02:01:21,A,265,297,드라맥스,47,37,M,20121,20211025
2021-10-25,03:12:36,A,265,297,드라맥스,47,37,M,31236,20211025
2021-10-25,03:14:44,A,265,297,드라맥스,47,37,M,31444,20211025
2021-10-25,04:05:51,A,265,297,드라맥스,47,37,M,40551,20211025
2021-10-25,04:07:59,A,265,297,드라맥스,47,37,M,40759,20211025
2021-10-25,05:24:16,A,265,297,드라맥스,47,37,M,52416,20211025
2021-10-25,05:26:24,A,265,297,드라맥스,47,37,M,52624,20211025
2021-10-25,06:02:09,A,265,297,드라맥스,47,37,M,60209,20211025
2021-10-25,06:04:17,A,265,297,드라맥스,47,37,M,60417,20211025
2021-10-25,07:00:46,A,265,297,드라맥스,47,37,M,70046,20211025
2021-10-25,07:02:54,A,265,297,드라맥스,47,37,M,70254,20211025
2021-10-25,08:13:57,A,265,297,드라맥스,47,37,M,81357,20211025
2021-10-25,08:16:05,A,265,297,드라맥스,47,37,M,81605,20211025
2021-10-25,09:38:22,A,265,297,드라맥스,47,37,M,93822,20211025
2021-10-25,09:40:30,A,265,297,드라맥스,47,37,M,94030,20211025
2021-10-25,10:36:26,A,265,297,드라맥스,47,37,M,103626,20211025
2021-10-25,10:38:34,A,265,297,드라맥스,47,37,M,103834,20211025
2021-10-25,11:51:42,A,265,297,드라맥스,47,37,M,115142,20211025
2021-10-25,11:53:50,A,265,297,드라맥스,47,37,M,115350,20211025
2021-10-25,13:04:21,A,265,297,드라맥스,47,37,M,130421,20211025
2021-10-25,13:06:29,A,265,297,드라맥스,47,37,M,130629,20211025
2021-10-25,15:14:50,A,265,297,드라맥스,47,37,M,151450,20211025
2021-10-25,15:16:58,A,265,297,드라맥스,47,37,M,151658,20211025
2021-10-26,02:14:54,A,265,297,드라맥스,47,37,M,21454,20211026
2021-10-26,02:17:02,A,265,297,드라맥스,47,37,M,21702,20211026
2021-10-26,03:08:39,A,265,297,드라맥스,47,37,M,30839,20211026
2021-10-26,03:10:47,A,265,297,드라맥스,47,37,M,31047,20211026
2021-10-26,04:31:58,A,265,297,드라맥스,47,37,M,43158,20211026
2021-10-26,04:34:06,A,265,297,드라맥스,47,37,M,43406,20211026
2021-10-26,05:07:52,A,265,297,드라맥스,47,37,M,50752,20211026
2021-10-26,05:10:00,A,265,297,드라맥스,47,37,M,51000,20211026
2021-10-26,07:09:19,A,265,297,드라맥스,47,37,M,70919,20211026
2021-10-26,07:11:27,A,265,297,드라맥스,47,37,M,71127,20211026
2021-10-26,08:06:40,A,265,297,드라맥스,47,37,M,80640,20211026
2021-10-26,08:08:48,A,265,297,드라맥스,47,37,M,80848,20211026
2021-10-26,09:08:47,A,265,297,드라맥스,47,37,M,90847,20211026
2021-10-26,09:10:55,A,265,297,드라맥스,47,37,M,91055,20211026
2021-10-26,10:23:20,A,265,297,드라맥스,47,37,M,102320,20211026
2021-10-26,10:25:28,A,265,297,드라맥스,47,37,M,102528,20211026
2021-10-26,11:36:33,A,265,297,드라맥스,47,37,M,113633,20211026
2021-10-26,11:38:41,A,265,297,드라맥스,47,37,M,113841,20211026
2021-10-26,12:34:58,A,265,297,드라맥스,47,37,M,123458,20211026
2021-10-26,12:37:07,A,265,297,드라맥스,47,37,M,123707,20211026
2021-10-26,14:18:03,A,265,297,드라맥스,47,37,M,141803,20211026
2021-10-26,14:20:11,A,265,297,드라맥스,47,37,M,142011,20211026
2021-10-26,15:40:10,A,265,297,드라맥스,47,37,M,154010,20211026
2021-10-26,15:42:18,A,265,297,드라맥스,47,37,M,154218,20211026
2021-10-27,01:44:40,A,265,297,드라맥스,47,37,M,14440,20211027
2021-10-27,01:44:45,A,265,297,드라맥스,47,37,M,14445,20211027
2021-10-27,01:44:50,A,265,297,드라맥스,47,37,M,14450,20211027
2021-10-27,01:44:55,A,265,297,드라맥스,47,37,M,14455,20211027
2021-10-27,01:45:00,A,265,297,드라맥스,47,37,M,14500,20211027
2021-10-27,01:47:35,A,265,297,드라맥스,47,37,M,14735,20211027
2021-10-27,01:47:40,A,265,297,드라맥스,47,37,M,14740,20211027
2021-10-27,01:47:45,A,265,297,드라맥스,47,37,M,14745,20211027
2021-10-27,01:47:50,A,265,297,드라맥스,47,37,M,14750,20211027
2021-10-27,01:47:55,A,265,297,드라맥스,47,37,M,14755,20211027
2021-10-27,02:51:11,A,265,297,드라맥스,47,37,M,25111,20211027
2021-10-27,02:53:22,A,265,297,드라맥스,47,37,M,25322,20211027
2021-10-27,04:14:58,A,265,297,드라맥스,47,37,M,41458,20211027
2021-10-27,04:17:06,A,265,297,드라맥스,47,37,M,41706,20211027
2021-10-27,05:33:34,A,265,297,드라맥스,47,37,M,53334,20211027
2021-10-27,05:33:39,A,265,297,드라맥스,47,37,M,53339,20211027
2021-10-27,05:33:44,A,265,297,드라맥스,47,37,M,53344,20211027
2021-10-27,05:33:49,A,265,297,드라맥스,47,37,M,53349,20211027
2021-10-27,05:33:54,A,265,297,드라맥스,47,37,M,53354,20211027
2021-10-27,05:36:04,A,265,297,드라맥스,47,37,M,53604,20211027
2021-10-27,05:36:09,A,265,297,드라맥스,47,37,M,53609,20211027
2021-10-27,05:36:14,A,265,297,드라맥스,47,37,M,53614,20211027
2021-10-27,05:36:19,A,265,297,드라맥스,47,37,M,53619,20211027
2021-10-27,05:36:24,A,265,297,드라맥스,47,37,M,53624,20211027
2021-10-27,06:47:35,A,265,297,드라맥스,47,37,M,64735,20211027
2021-10-27,06:47:40,A,265,297,드라맥스,47,37,M,64740,20211027
2021-10-27,06:47:45,A,265,297,드라맥스,47,37,M,64745,20211027
2021-10-27,06:47:50,A,265,297,드라맥스,47,37,M,64750,20211027
2021-10-27,06:47:55,A,265,297,드라맥스,47,37,M,64755,20211027
2021-10-27,06:49:43,A,265,297,드라맥스,47,37,M,64943,20211027
2021-10-27,06:49:48,A,265,297,드라맥스,47,37,M,64948,20211027
2021-10-27,06:49:53,A,265,297,드라맥스,47,37,M,64953,20211027
2021-10-27,06:49:58,A,265,297,드라맥스,47,37,M,64958,20211027
2021-10-27,06:50:03,A,265,297,드라맥스,47,37,M,65003,20211027
2021-10-27,08:33:26,A,265,297,드라맥스,47,37,M,83326,20211027
2021-10-27,08:33:31,A,265,297,드라맥스,47,37,M,83331,20211027
2021-10-27,08:33:36,A,265,297,드라맥스,47,37,M,83336,20211027
2021-10-27,08:33:41,A,265,297,드라맥스,47,37,M,83341,20211027
2021-10-27,08:33:46,A,265,297,드라맥스,47,37,M,83346,20211027
2021-10-27,08:35:34,A,265,297,드라맥스,47,37,M,83534,20211027
2021-10-27,08:35:39,A,265,297,드라맥스,47,37,M,83539,20211027
2021-10-27,08:35:44,A,265,297,드라맥스,47,37,M,83544,20211027
2021-10-27,08:35:49,A,265,297,드라맥스,47,37,M,83549,20211027
2021-10-27,08:35:54,A,265,297,드라맥스,47,37,M,83554,20211027
2021-10-27,09:52:33,A,265,297,드라맥스,47,37,M,95233,20211027
2021-10-27,09:52:35,A,265,297,드라맥스,47,37,M,95235,20211027
2021-10-27,09:54:41,A,265,297,드라맥스,47,37,M,95441,20211027
2021-10-27,09:54:43,A,265,297,드라맥스,47,37,M,95443,20211027
2021-10-27,11:13:14,A,265,297,드라맥스,47,37,M,111314,20211027
2021-10-27,11:13:16,A,265,297,드라맥스,47,37,M,111316,20211027
2021-10-27,11:15:22,A,265,297,드라맥스,47,37,M,111522,20211027
