삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-05,16:48:41,B,916,235,THE MOVIE,104,70,M,164841,20211005
2021-10-05,16:49:49,B,916,235,THE MOVIE,104,70,M,164949,20211005
2021-10-05,17:29:14,B,916,235,THE MOVIE,104,70,M,172914,20211005
2021-10-05,17:30:22,B,916,235,THE MOVIE,104,70,M,173022,20211005
2021-10-05,17:52:38,B,916,235,THE MOVIE,104,70,M,175238,20211005
2021-10-05,17:53:46,B,916,235,THE MOVIE,104,70,M,175346,20211005
2021-10-05,18:29:22,B,916,235,THE MOVIE,104,70,M,182922,20211005
2021-10-05,18:30:30,B,916,235,THE MOVIE,104,70,M,183030,20211005
2021-10-05,18:56:13,B,916,235,THE MOVIE,104,70,M,185613,20211005
2021-10-05,18:57:22,B,916,235,THE MOVIE,104,70,M,185722,20211005
2021-10-05,19:34:00,B,916,235,THE MOVIE,104,70,M,193400,20211005
2021-10-05,19:35:08,B,916,235,THE MOVIE,104,70,M,193508,20211005
2021-10-05,20:00:05,B,916,235,THE MOVIE,104,70,M,200005,20211005
2021-10-05,20:01:12,B,916,235,THE MOVIE,104,70,M,200112,20211005
2021-10-05,20:33:10,B,916,235,THE MOVIE,104,70,M,203310,20211005
2021-10-05,20:35:18,B,916,235,THE MOVIE,104,70,M,203518,20211005
2021-10-05,21:28:17,B,916,235,THE MOVIE,104,70,M,212817,20211005
2021-10-05,21:30:24,B,916,235,THE MOVIE,104,70,M,213024,20211005
2021-10-05,22:19:23,B,916,235,THE MOVIE,104,70,M,221923,20211005
2021-10-05,22:20:31,B,916,235,THE MOVIE,104,70,M,222031,20211005
2021-10-05,22:48:55,B,916,235,THE MOVIE,104,70,M,224855,20211005
2021-10-05,22:50:03,B,916,235,THE MOVIE,104,70,M,225003,20211005
2021-10-05,23:29:08,B,916,235,THE MOVIE,104,70,M,232908,20211005
2021-10-05,23:30:16,B,916,235,THE MOVIE,104,70,M,233016,20211005
2021-10-05,23:58:22,B,916,235,THE MOVIE,104,70,M,235822,20211005
2021-10-05,23:59:29,B,916,235,THE MOVIE,104,70,M,235929,20211005
2021-10-06,00:38:32,B,916,235,THE MOVIE,104,70,M,3832,20211006
2021-10-06,00:40:40,B,916,235,THE MOVIE,104,70,M,4040,20211006
2021-10-06,01:34:03,B,916,235,THE MOVIE,104,70,M,13403,20211006
2021-10-06,01:35:11,B,916,235,THE MOVIE,104,70,M,13511,20211006
2021-10-06,01:58:06,B,916,235,THE MOVIE,104,70,M,15806,20211006
2021-10-06,01:59:14,B,916,235,THE MOVIE,104,70,M,15914,20211006
2021-10-06,02:32:55,A,207,235,THE MOVIE,104,70,M,23255,20211006
2021-10-06,02:35:04,A,207,235,THE MOVIE,104,70,M,23504,20211006
2021-10-06,03:38:31,A,207,235,THE MOVIE,104,70,M,33831,20211006
2021-10-06,03:40:39,A,207,235,THE MOVIE,104,70,M,34039,20211006
2021-10-06,04:43:28,A,207,235,THE MOVIE,104,70,M,44328,20211006
2021-10-06,04:45:36,A,207,235,THE MOVIE,104,70,M,44536,20211006
2021-10-06,05:33:18,A,207,235,THE MOVIE,104,70,M,53318,20211006
2021-10-06,05:35:26,A,207,235,THE MOVIE,104,70,M,53526,20211006
2021-10-06,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20211006
2021-10-06,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20211006
2021-10-06,07:23:37,A,207,235,THE MOVIE,104,70,M,72337,20211006
2021-10-06,07:25:45,A,207,235,THE MOVIE,104,70,M,72545,20211006
2021-10-06,08:14:03,B,916,235,THE MOVIE,104,70,M,81403,20211006
2021-10-06,08:15:11,B,916,235,THE MOVIE,104,70,M,81511,20211006
2021-10-06,08:39:17,B,916,235,THE MOVIE,104,70,M,83917,20211006
2021-10-06,08:40:25,B,916,235,THE MOVIE,104,70,M,84025,20211006
2021-10-06,09:14:25,B,916,235,THE MOVIE,104,70,M,91425,20211006
2021-10-06,09:15:33,B,916,235,THE MOVIE,104,70,M,91533,20211006
2021-10-06,09:42:04,B,916,235,THE MOVIE,104,70,M,94204,20211006
2021-10-06,09:43:12,B,916,235,THE MOVIE,104,70,M,94312,20211006
2021-10-06,10:18:58,B,916,235,THE MOVIE,104,70,M,101858,20211006
2021-10-06,10:20:06,B,916,235,THE MOVIE,104,70,M,102006,20211006
2021-10-06,10:47:04,B,916,235,THE MOVIE,104,70,M,104704,20211006
2021-10-06,10:48:11,B,916,235,THE MOVIE,104,70,M,104811,20211006
2021-10-06,11:29:08,B,916,235,THE MOVIE,104,70,M,112908,20211006
2021-10-06,11:30:16,B,916,235,THE MOVIE,104,70,M,113016,20211006
2021-10-06,11:56:57,B,916,235,THE MOVIE,104,70,M,115657,20211006
2021-10-06,11:58:04,B,916,235,THE MOVIE,104,70,M,115804,20211006
2021-10-06,12:34:14,B,916,235,THE MOVIE,104,70,M,123414,20211006
2021-10-06,12:35:22,B,916,235,THE MOVIE,104,70,M,123522,20211006
2021-10-06,13:02:53,B,916,235,THE MOVIE,104,70,M,130253,20211006
2021-10-06,13:04:01,B,916,235,THE MOVIE,104,70,M,130401,20211006
2021-10-06,13:44:12,B,916,235,THE MOVIE,104,70,M,134412,20211006
2021-10-06,13:45:21,B,916,235,THE MOVIE,104,70,M,134521,20211006
2021-10-06,14:10:17,B,916,235,THE MOVIE,104,70,M,141017,20211006
2021-10-06,14:11:24,B,916,235,THE MOVIE,104,70,M,141124,20211006
2021-10-06,14:42:49,B,916,235,THE MOVIE,104,70,M,144249,20211006
2021-10-06,14:44:56,B,916,235,THE MOVIE,104,70,M,144456,20211006
2021-10-06,15:38:17,B,916,235,THE MOVIE,104,70,M,153817,20211006
2021-10-06,15:40:25,B,916,235,THE MOVIE,104,70,M,154025,20211006
2021-10-06,16:29:26,B,916,235,THE MOVIE,104,70,M,162926,20211006
2021-10-06,16:30:34,B,916,235,THE MOVIE,104,70,M,163034,20211006
2021-10-06,16:58:58,B,916,235,THE MOVIE,104,70,M,165858,20211006
2021-10-06,17:00:06,B,916,235,THE MOVIE,104,70,M,170006,20211006
2021-10-06,17:38:52,B,916,235,THE MOVIE,104,70,M,173852,20211006
2021-10-06,17:40:00,B,916,235,THE MOVIE,104,70,M,174000,20211006
2021-10-06,18:08:05,B,916,235,THE MOVIE,104,70,M,180805,20211006
2021-10-06,18:09:13,B,916,235,THE MOVIE,104,70,M,180913,20211006
2021-10-06,18:48:09,B,916,235,THE MOVIE,104,70,M,184809,20211006
2021-10-06,18:50:17,B,916,235,THE MOVIE,104,70,M,185017,20211006
2021-10-06,19:38:33,B,916,235,THE MOVIE,104,70,M,193833,20211006
2021-10-06,19:40:41,B,916,235,THE MOVIE,104,70,M,194041,20211006
2021-10-06,20:29:25,B,916,235,THE MOVIE,104,70,M,202925,20211006
2021-10-06,20:30:33,B,916,235,THE MOVIE,104,70,M,203033,20211006
2021-10-06,20:53:42,B,916,235,THE MOVIE,104,70,M,205342,20211006
2021-10-06,20:54:50,B,916,235,THE MOVIE,104,70,M,205450,20211006
2021-10-06,21:28:52,B,916,235,THE MOVIE,104,70,M,212852,20211006
2021-10-06,21:30:00,B,916,235,THE MOVIE,104,70,M,213000,20211006
2021-10-06,21:53:58,B,916,235,THE MOVIE,104,70,M,215358,20211006
2021-10-06,21:55:06,B,916,235,THE MOVIE,104,70,M,215506,20211006
2021-10-06,22:29:34,B,916,235,THE MOVIE,104,70,M,222934,20211006
2021-10-06,22:30:42,B,916,235,THE MOVIE,104,70,M,223042,20211006
2021-10-06,22:57:26,B,916,235,THE MOVIE,104,70,M,225726,20211006
2021-10-06,22:58:34,B,916,235,THE MOVIE,104,70,M,225834,20211006
2021-10-06,23:34:23,B,916,235,THE MOVIE,104,70,M,233423,20211006
2021-10-06,23:35:31,B,916,235,THE MOVIE,104,70,M,233531,20211006
2021-10-07,00:00:31,B,916,235,THE MOVIE,104,70,M,31,20211007
2021-10-07,00:01:39,B,916,235,THE MOVIE,104,70,M,139,20211007
2021-10-07,00:39:06,B,916,235,THE MOVIE,104,70,M,3906,20211007
2021-10-07,00:40:14,B,916,235,THE MOVIE,104,70,M,4014,20211007
2021-10-07,01:02:18,B,916,235,THE MOVIE,104,70,M,10218,20211007
2021-10-07,01:03:26,B,916,235,THE MOVIE,104,70,M,10326,20211007
2021-10-07,01:39:26,B,916,235,THE MOVIE,104,70,M,13926,20211007
2021-10-07,01:40:34,B,916,235,THE MOVIE,104,70,M,14034,20211007
2021-10-07,02:08:28,B,916,235,THE MOVIE,104,70,M,20828,20211007
2021-10-07,02:09:36,B,916,235,THE MOVIE,104,70,M,20936,20211007
2021-10-07,02:47:52,A,207,235,THE MOVIE,104,70,M,24752,20211007
2021-10-07,02:50:00,A,207,235,THE MOVIE,104,70,M,25000,20211007
2021-10-07,03:53:16,A,207,235,THE MOVIE,104,70,M,35316,20211007
2021-10-07,03:55:24,A,207,235,THE MOVIE,104,70,M,35524,20211007
2021-10-07,04:43:04,A,207,235,THE MOVIE,104,70,M,44304,20211007
2021-10-07,04:45:12,A,207,235,THE MOVIE,104,70,M,44512,20211007
2021-10-07,05:43:06,A,207,235,THE MOVIE,104,70,M,54306,20211007
2021-10-07,05:45:14,A,207,235,THE MOVIE,104,70,M,54514,20211007
2021-10-07,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211007
2021-10-07,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211007
2021-10-07,07:23:32,A,207,235,THE MOVIE,104,70,M,72332,20211007
2021-10-07,07:25:40,A,207,235,THE MOVIE,104,70,M,72540,20211007
2021-10-07,08:23:36,B,916,235,THE MOVIE,104,70,M,82336,20211007
2021-10-07,08:24:44,B,916,235,THE MOVIE,104,70,M,82444,20211007
2021-10-07,08:48:22,B,916,235,THE MOVIE,104,70,M,84822,20211007
2021-10-07,08:49:30,B,916,235,THE MOVIE,104,70,M,84930,20211007
2021-10-07,09:23:49,B,916,235,THE MOVIE,104,70,M,92349,20211007
2021-10-07,09:24:57,B,916,235,THE MOVIE,104,70,M,92457,20211007
2021-10-07,09:48:59,B,916,235,THE MOVIE,104,70,M,94859,20211007
2021-10-07,09:50:06,B,916,235,THE MOVIE,104,70,M,95006,20211007
2021-10-07,10:24:12,B,916,235,THE MOVIE,104,70,M,102412,20211007
2021-10-07,10:25:20,B,916,235,THE MOVIE,104,70,M,102520,20211007
2021-10-07,10:49:04,B,916,235,THE MOVIE,104,70,M,104904,20211007
2021-10-07,10:50:12,B,916,235,THE MOVIE,104,70,M,105012,20211007
2021-10-07,11:23:10,B,916,235,THE MOVIE,104,70,M,112310,20211007
2021-10-07,11:25:18,B,916,235,THE MOVIE,104,70,M,112518,20211007
2021-10-07,12:13:36,B,916,235,THE MOVIE,104,70,M,121336,20211007
2021-10-07,12:15:43,B,916,235,THE MOVIE,104,70,M,121543,20211007
2021-10-07,13:03:54,B,916,235,THE MOVIE,104,70,M,130354,20211007
2021-10-07,13:05:02,B,916,235,THE MOVIE,104,70,M,130502,20211007
2021-10-07,13:28:11,B,916,235,THE MOVIE,104,70,M,132811,20211007
2021-10-07,13:29:20,B,916,235,THE MOVIE,104,70,M,132920,20211007
2021-10-07,14:03:57,B,916,235,THE MOVIE,104,70,M,140357,20211007
2021-10-07,14:05:05,B,916,235,THE MOVIE,104,70,M,140505,20211007
2021-10-07,14:27:41,B,916,235,THE MOVIE,104,70,M,142741,20211007
2021-10-07,14:28:49,B,916,235,THE MOVIE,104,70,M,142849,20211007
2021-10-07,15:03:51,B,916,235,THE MOVIE,104,70,M,150351,20211007
2021-10-07,15:04:59,B,916,235,THE MOVIE,104,70,M,150459,20211007
2021-10-07,15:28:24,B,916,235,THE MOVIE,104,70,M,152824,20211007
2021-10-07,15:29:32,B,916,235,THE MOVIE,104,70,M,152932,20211007
2021-10-07,16:03:46,B,916,235,THE MOVIE,104,70,M,160346,20211007
2021-10-07,16:04:54,B,916,235,THE MOVIE,104,70,M,160454,20211007
2021-10-07,16:28:17,B,916,235,THE MOVIE,104,70,M,162817,20211007
2021-10-07,16:29:25,B,916,235,THE MOVIE,104,70,M,162925,20211007
2021-10-07,17:04:24,B,916,235,THE MOVIE,104,70,M,170424,20211007
2021-10-07,17:05:31,B,916,235,THE MOVIE,104,70,M,170531,20211007
2021-10-07,17:28:47,B,916,235,THE MOVIE,104,70,M,172847,20211007
2021-10-07,17:29:55,B,916,235,THE MOVIE,104,70,M,172955,20211007
2021-10-07,18:04:20,B,916,235,THE MOVIE,104,70,M,180420,20211007
2021-10-07,18:05:28,B,916,235,THE MOVIE,104,70,M,180528,20211007
2021-10-07,18:30:48,B,916,235,THE MOVIE,104,70,M,183048,20211007
2021-10-07,18:31:56,B,916,235,THE MOVIE,104,70,M,183156,20211007
2021-10-07,19:09:35,B,916,235,THE MOVIE,104,70,M,190935,20211007
2021-10-07,19:10:43,B,916,235,THE MOVIE,104,70,M,191043,20211007
2021-10-07,19:34:23,B,916,235,THE MOVIE,104,70,M,193423,20211007
2021-10-07,19:35:31,B,916,235,THE MOVIE,104,70,M,193531,20211007
2021-10-07,20:09:07,B,916,235,THE MOVIE,104,70,M,200907,20211007
2021-10-07,20:10:15,B,916,235,THE MOVIE,104,70,M,201015,20211007
2021-10-07,20:33:34,B,916,235,THE MOVIE,104,70,M,203334,20211007
2021-10-07,20:34:42,B,916,235,THE MOVIE,104,70,M,203442,20211007
2021-10-07,21:07:56,B,916,235,THE MOVIE,104,70,M,210756,20211007
2021-10-07,21:10:04,B,916,235,THE MOVIE,104,70,M,211004,20211007
2021-10-07,21:57:48,B,916,235,THE MOVIE,104,70,M,215748,20211007
2021-10-07,21:59:56,B,916,235,THE MOVIE,104,70,M,215956,20211007
2021-10-07,22:48:55,B,916,235,THE MOVIE,104,70,M,224855,20211007
2021-10-07,22:50:03,B,916,235,THE MOVIE,104,70,M,225003,20211007
2021-10-07,23:13:24,B,916,235,THE MOVIE,104,70,M,231324,20211007
2021-10-07,23:14:32,B,916,235,THE MOVIE,104,70,M,231432,20211007
2021-10-07,23:49:39,B,916,235,THE MOVIE,104,70,M,234939,20211007
2021-10-07,23:50:47,B,916,235,THE MOVIE,104,70,M,235047,20211007
2021-10-08,00:13:35,B,916,235,THE MOVIE,104,70,M,1335,20211008
2021-10-08,00:14:43,B,916,235,THE MOVIE,104,70,M,1443,20211008
2021-10-08,00:49:42,B,916,235,THE MOVIE,104,70,M,4942,20211008
2021-10-08,00:50:50,B,916,235,THE MOVIE,104,70,M,5050,20211008
2021-10-08,01:18:50,B,916,235,THE MOVIE,104,70,M,11850,20211008
2021-10-08,01:19:58,B,916,235,THE MOVIE,104,70,M,11958,20211008
2021-10-08,01:58:04,A,207,235,THE MOVIE,104,70,M,15804,20211008
2021-10-08,02:00:12,A,207,235,THE MOVIE,104,70,M,20012,20211008
2021-10-08,03:03:20,A,207,235,THE MOVIE,104,70,M,30320,20211008
2021-10-08,03:05:28,A,207,235,THE MOVIE,104,70,M,30528,20211008
2021-10-08,04:13:21,A,207,235,THE MOVIE,104,70,M,41321,20211008
2021-10-08,04:15:29,A,207,235,THE MOVIE,104,70,M,41529,20211008
2021-10-08,05:23:30,A,207,235,THE MOVIE,104,70,M,52330,20211008
2021-10-08,05:25:38,A,207,235,THE MOVIE,104,70,M,52538,20211008
2021-10-08,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211008
2021-10-08,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211008
2021-10-08,07:38:19,A,207,235,THE MOVIE,104,70,M,73819,20211008
2021-10-08,07:40:27,A,207,235,THE MOVIE,104,70,M,74027,20211008
2021-10-08,08:34:18,B,916,235,THE MOVIE,104,70,M,83418,20211008
2021-10-08,08:35:26,B,916,235,THE MOVIE,104,70,M,83526,20211008
2021-10-08,08:59:43,B,916,235,THE MOVIE,104,70,M,85943,20211008
2021-10-08,09:00:52,B,916,235,THE MOVIE,104,70,M,90052,20211008
2021-10-08,09:33:54,B,916,235,THE MOVIE,104,70,M,93354,20211008
2021-10-08,09:35:02,B,916,235,THE MOVIE,104,70,M,93502,20211008
2021-10-08,09:57:29,B,916,235,THE MOVIE,104,70,M,95729,20211008
2021-10-08,09:58:38,B,916,235,THE MOVIE,104,70,M,95838,20211008
2021-10-08,10:33:04,B,916,235,THE MOVIE,104,70,M,103304,20211008
2021-10-08,10:35:12,B,916,235,THE MOVIE,104,70,M,103512,20211008
2021-10-08,11:29:18,B,916,235,THE MOVIE,104,70,M,112918,20211008
2021-10-08,11:30:26,B,916,235,THE MOVIE,104,70,M,113026,20211008
2021-10-08,11:53:14,B,916,235,THE MOVIE,104,70,M,115314,20211008
2021-10-08,11:54:22,B,916,235,THE MOVIE,104,70,M,115422,20211008
2021-10-08,12:27:56,B,916,235,THE MOVIE,104,70,M,122756,20211008
2021-10-08,12:30:03,B,916,235,THE MOVIE,104,70,M,123003,20211008
2021-10-08,13:17:53,B,916,235,THE MOVIE,104,70,M,131753,20211008
2021-10-08,13:20:01,B,916,235,THE MOVIE,104,70,M,132001,20211008
2021-10-08,14:09:13,B,916,235,THE MOVIE,104,70,M,140913,20211008
2021-10-08,14:10:21,B,916,235,THE MOVIE,104,70,M,141021,20211008
2021-10-08,14:34:01,B,916,235,THE MOVIE,104,70,M,143401,20211008
2021-10-08,14:35:09,B,916,235,THE MOVIE,104,70,M,143509,20211008
2021-10-08,15:09:07,B,916,235,THE MOVIE,104,70,M,150907,20211008
2021-10-08,15:10:15,B,916,235,THE MOVIE,104,70,M,151015,20211008
2021-10-08,15:33:34,B,916,235,THE MOVIE,104,70,M,153334,20211008
2021-10-08,15:34:42,B,916,235,THE MOVIE,104,70,M,153442,20211008
2021-10-08,16:08:29,B,916,235,THE MOVIE,104,70,M,160829,20211008
2021-10-08,16:10:37,B,916,235,THE MOVIE,104,70,M,161037,20211008
2021-10-08,16:59:11,B,916,235,THE MOVIE,104,70,M,165911,20211008
2021-10-08,17:00:19,B,916,235,THE MOVIE,104,70,M,170019,20211008
2021-10-08,17:24:16,B,916,235,THE MOVIE,104,70,M,172416,20211008
2021-10-08,17:25:24,B,916,235,THE MOVIE,104,70,M,172524,20211008
2021-10-08,17:59:29,B,916,235,THE MOVIE,104,70,M,175929,20211008
2021-10-08,18:00:37,B,916,235,THE MOVIE,104,70,M,180037,20211008
2021-10-08,18:22:44,B,916,235,THE MOVIE,104,70,M,182244,20211008
2021-10-08,18:23:52,B,916,235,THE MOVIE,104,70,M,182352,20211008
2021-10-08,18:58:46,B,916,235,THE MOVIE,104,70,M,185846,20211008
2021-10-08,18:59:54,B,916,235,THE MOVIE,104,70,M,185954,20211008
2021-10-08,19:23:08,B,916,235,THE MOVIE,104,70,M,192308,20211008
2021-10-08,19:24:16,B,916,235,THE MOVIE,104,70,M,192416,20211008
2021-10-08,19:59:35,B,916,235,THE MOVIE,104,70,M,195935,20211008
2021-10-08,20:00:43,B,916,235,THE MOVIE,104,70,M,200043,20211008
2021-10-08,20:23:35,B,916,235,THE MOVIE,104,70,M,202335,20211008
2021-10-08,20:24:43,B,916,235,THE MOVIE,104,70,M,202443,20211008
2021-10-08,20:58:52,B,916,235,THE MOVIE,104,70,M,205852,20211008
2021-10-08,21:00:00,B,916,235,THE MOVIE,104,70,M,210000,20211008
2021-10-08,21:23:10,B,916,235,THE MOVIE,104,70,M,212310,20211008
2021-10-08,21:24:18,B,916,235,THE MOVIE,104,70,M,212418,20211008
2021-10-08,21:59:39,B,916,235,THE MOVIE,104,70,M,215939,20211008
2021-10-08,22:00:47,B,916,235,THE MOVIE,104,70,M,220047,20211008
2021-10-08,22:24:44,B,916,235,THE MOVIE,104,70,M,222444,20211008
2021-10-08,22:25:52,B,916,235,THE MOVIE,104,70,M,222552,20211008
2021-10-08,22:58:08,B,916,235,THE MOVIE,104,70,M,225808,20211008
2021-10-08,23:00:16,B,916,235,THE MOVIE,104,70,M,230016,20211008
2021-10-08,23:53:39,B,916,235,THE MOVIE,104,70,M,235339,20211008
2021-10-08,23:55:47,B,916,235,THE MOVIE,104,70,M,235547,20211008
2021-10-09,00:44:35,B,916,235,THE MOVIE,104,70,M,4435,20211009
2021-10-09,00:45:43,B,916,235,THE MOVIE,104,70,M,4543,20211009
2021-10-09,01:13:57,B,916,235,THE MOVIE,104,70,M,11357,20211009
2021-10-09,01:15:05,B,916,235,THE MOVIE,104,70,M,11505,20211009
2021-10-09,01:53:31,A,207,235,THE MOVIE,104,70,M,15331,20211009
2021-10-09,01:55:39,A,207,235,THE MOVIE,104,70,M,15539,20211009
2021-10-09,03:03:19,A,207,235,THE MOVIE,104,70,M,30319,20211009
2021-10-09,03:05:27,A,207,235,THE MOVIE,104,70,M,30527,20211009
2021-10-09,04:13:05,A,207,235,THE MOVIE,104,70,M,41305,20211009
2021-10-09,04:15:13,A,207,235,THE MOVIE,104,70,M,41513,20211009
2021-10-09,05:23:07,A,207,235,THE MOVIE,104,70,M,52307,20211009
2021-10-09,05:25:15,A,207,235,THE MOVIE,104,70,M,52515,20211009
2021-10-09,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211009
2021-10-09,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211009
2021-10-09,07:38:36,A,207,235,THE MOVIE,104,70,M,73836,20211009
2021-10-09,07:40:44,A,207,235,THE MOVIE,104,70,M,74044,20211009
2021-10-09,08:33:49,B,916,235,THE MOVIE,104,70,M,83349,20211009
2021-10-09,08:34:57,B,916,235,THE MOVIE,104,70,M,83457,20211009
2021-10-09,08:58:41,B,916,235,THE MOVIE,104,70,M,85841,20211009
2021-10-09,08:59:49,B,916,235,THE MOVIE,104,70,M,85949,20211009
2021-10-09,09:33:41,B,916,235,THE MOVIE,104,70,M,93341,20211009
2021-10-09,09:35:49,B,916,235,THE MOVIE,104,70,M,93549,20211009
2021-10-09,10:24:03,B,916,235,THE MOVIE,104,70,M,102403,20211009
2021-10-09,10:25:11,B,916,235,THE MOVIE,104,70,M,102511,20211009
2021-10-09,10:48:35,B,916,235,THE MOVIE,104,70,M,104835,20211009
2021-10-09,10:49:43,B,916,235,THE MOVIE,104,70,M,104943,20211009
2021-10-09,11:23:57,B,916,235,THE MOVIE,104,70,M,112357,20211009
2021-10-09,11:25:05,B,916,235,THE MOVIE,104,70,M,112505,20211009
2021-10-09,11:48:19,B,916,235,THE MOVIE,104,70,M,114819,20211009
2021-10-09,11:49:27,B,916,235,THE MOVIE,104,70,M,114927,20211009
2021-10-09,12:23:48,B,916,235,THE MOVIE,104,70,M,122348,20211009
2021-10-09,12:24:56,B,916,235,THE MOVIE,104,70,M,122456,20211009
2021-10-09,12:47:48,B,916,235,THE MOVIE,104,70,M,124748,20211009
2021-10-09,12:48:56,B,916,235,THE MOVIE,104,70,M,124856,20211009
2021-10-09,13:24:22,B,916,235,THE MOVIE,104,70,M,132422,20211009
2021-10-09,13:25:30,B,916,235,THE MOVIE,104,70,M,132530,20211009
2021-10-09,13:48:40,B,916,235,THE MOVIE,104,70,M,134840,20211009
2021-10-09,13:49:48,B,916,235,THE MOVIE,104,70,M,134948,20211009
2021-10-09,14:23:54,B,916,235,THE MOVIE,104,70,M,142354,20211009
2021-10-09,14:25:02,B,916,235,THE MOVIE,104,70,M,142502,20211009
2021-10-09,14:50:09,B,916,235,THE MOVIE,104,70,M,145009,20211009
2021-10-09,14:51:17,B,916,235,THE MOVIE,104,70,M,145117,20211009
2021-10-09,15:23:42,B,916,235,THE MOVIE,104,70,M,152342,20211009
2021-10-09,15:25:50,B,916,235,THE MOVIE,104,70,M,152550,20211009
2021-10-09,16:13:21,B,916,235,THE MOVIE,104,70,M,161321,20211009
2021-10-09,16:15:29,B,916,235,THE MOVIE,104,70,M,161529,20211009
2021-10-09,17:04:16,B,916,235,THE MOVIE,104,70,M,170416,20211009
2021-10-09,17:05:24,B,916,235,THE MOVIE,104,70,M,170524,20211009
2021-10-09,17:28:56,B,916,235,THE MOVIE,104,70,M,172856,20211009
2021-10-09,17:30:04,B,916,235,THE MOVIE,104,70,M,173004,20211009
2021-10-09,18:03:51,B,916,235,THE MOVIE,104,70,M,180351,20211009
2021-10-09,18:04:59,B,916,235,THE MOVIE,104,70,M,180459,20211009
2021-10-09,18:30:44,B,916,235,THE MOVIE,104,70,M,183044,20211009
2021-10-09,18:31:52,B,916,235,THE MOVIE,104,70,M,183152,20211009
2021-10-09,19:08:49,B,916,235,THE MOVIE,104,70,M,190849,20211009
2021-10-09,19:09:57,B,916,235,THE MOVIE,104,70,M,190957,20211009
2021-10-09,19:33:07,B,916,235,THE MOVIE,104,70,M,193307,20211009
2021-10-09,19:34:15,B,916,235,THE MOVIE,104,70,M,193415,20211009
2021-10-09,20:09:19,B,916,235,THE MOVIE,104,70,M,200919,20211009
2021-10-09,20:10:27,B,916,235,THE MOVIE,104,70,M,201027,20211009
2021-10-09,20:32:43,B,916,235,THE MOVIE,104,70,M,203243,20211009
2021-10-09,20:33:51,B,916,235,THE MOVIE,104,70,M,203351,20211009
2021-10-09,21:08:12,B,916,235,THE MOVIE,104,70,M,210812,20211009
2021-10-09,21:10:20,B,916,235,THE MOVIE,104,70,M,211020,20211009
2021-10-09,21:59:19,B,916,235,THE MOVIE,104,70,M,215919,20211009
2021-10-09,22:00:27,B,916,235,THE MOVIE,104,70,M,220027,20211009
2021-10-09,22:23:32,B,916,235,THE MOVIE,104,70,M,222332,20211009
2021-10-09,22:24:40,B,916,235,THE MOVIE,104,70,M,222440,20211009
2021-10-09,22:59:00,B,916,235,THE MOVIE,104,70,M,225900,20211009
2021-10-09,23:00:09,B,916,235,THE MOVIE,104,70,M,230009,20211009
2021-10-09,23:25:24,B,916,235,THE MOVIE,104,70,M,232524,20211009
2021-10-09,23:26:32,B,916,235,THE MOVIE,104,70,M,232632,20211009
2021-10-10,00:04:29,B,916,235,THE MOVIE,104,70,M,429,20211010
2021-10-10,00:05:37,B,916,235,THE MOVIE,104,70,M,537,20211010
2021-10-10,00:31:14,B,916,235,THE MOVIE,104,70,M,3114,20211010
2021-10-10,00:32:22,B,916,235,THE MOVIE,104,70,M,3222,20211010
2021-10-10,01:09:32,B,916,235,THE MOVIE,104,70,M,10932,20211010
2021-10-10,01:10:40,B,916,235,THE MOVIE,104,70,M,11040,20211010
2021-10-10,01:38:57,B,916,235,THE MOVIE,104,70,M,13857,20211010
2021-10-10,01:40:06,B,916,235,THE MOVIE,104,70,M,14006,20211010
2021-10-10,02:18:03,A,207,235,THE MOVIE,104,70,M,21803,20211010
2021-10-10,02:20:11,A,207,235,THE MOVIE,104,70,M,22011,20211010
2021-10-10,03:22:58,A,207,235,THE MOVIE,104,70,M,32258,20211010
2021-10-10,03:25:06,A,207,235,THE MOVIE,104,70,M,32506,20211010
2021-10-10,04:32:46,A,207,235,THE MOVIE,104,70,M,43246,20211010
2021-10-10,04:34:54,A,207,235,THE MOVIE,104,70,M,43454,20211010
2021-10-10,05:43:09,A,207,235,THE MOVIE,104,70,M,54309,20211010
2021-10-10,05:45:17,A,207,235,THE MOVIE,104,70,M,54517,20211010
2021-10-10,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20211010
2021-10-10,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211010
2021-10-10,07:33:07,A,207,235,THE MOVIE,104,70,M,73307,20211010
2021-10-10,07:35:15,A,207,235,THE MOVIE,104,70,M,73515,20211010
2021-10-10,08:23:56,B,916,235,THE MOVIE,104,70,M,82356,20211010
2021-10-10,08:25:04,B,916,235,THE MOVIE,104,70,M,82504,20211010
2021-10-10,08:48:17,B,916,235,THE MOVIE,104,70,M,84817,20211010
2021-10-10,08:49:25,B,916,235,THE MOVIE,104,70,M,84925,20211010
