삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-18,16:38:18,A,337,337,엠플렉스,103,71,M,163818,20211018
2021-10-18,19:37:48,A,337,337,엠플렉스,103,71,M,193748,20211018
2021-10-18,19:39:48,A,337,337,엠플렉스,103,71,M,193948,20211018
2021-10-19,07:48:28,A,337,337,엠플렉스,103,71,M,74828,20211019
2021-10-19,07:50:28,A,337,337,엠플렉스,103,71,M,75028,20211019
2021-10-19,08:40:23,A,337,337,엠플렉스,103,71,M,84023,20211019
2021-10-19,08:42:23,A,337,337,엠플렉스,103,71,M,84223,20211019
2021-10-19,09:42:55,A,337,337,엠플렉스,103,71,M,94255,20211019
2021-10-19,09:44:55,A,337,337,엠플렉스,103,71,M,94455,20211019
2021-10-19,10:37:07,A,337,337,엠플렉스,103,71,M,103707,20211019
2021-10-19,10:39:08,A,337,337,엠플렉스,103,71,M,103908,20211019
2021-10-19,11:32:18,A,337,337,엠플렉스,103,71,M,113218,20211019
2021-10-19,11:34:19,A,337,337,엠플렉스,103,71,M,113419,20211019
2021-10-19,13:22:11,A,337,337,엠플렉스,103,71,M,132211,20211019
2021-10-19,13:24:12,A,337,337,엠플렉스,103,71,M,132412,20211019
2021-10-19,14:15:34,A,337,337,엠플렉스,103,71,M,141534,20211019
2021-10-19,14:17:34,A,337,337,엠플렉스,103,71,M,141734,20211019
2021-10-19,15:31:51,A,337,337,엠플렉스,103,71,M,153151,20211019
2021-10-19,15:33:52,A,337,337,엠플렉스,103,71,M,153352,20211019
2021-10-19,16:40:47,A,337,337,엠플렉스,103,71,M,164047,20211019
2021-10-19,16:42:47,A,337,337,엠플렉스,103,71,M,164247,20211019
2021-10-19,20:20:07,A,337,337,엠플렉스,103,71,M,202007,20211019
2021-10-19,20:22:07,A,337,337,엠플렉스,103,71,M,202207,20211019
2021-10-20,07:56:21,A,337,337,엠플렉스,103,71,M,75621,20211020
2021-10-20,07:58:21,A,337,337,엠플렉스,103,71,M,75821,20211020
2021-10-20,08:48:49,A,337,337,엠플렉스,103,71,M,84849,20211020
2021-10-20,08:50:50,A,337,337,엠플렉스,103,71,M,85050,20211020
2021-10-20,09:40:29,A,337,337,엠플렉스,103,71,M,94029,20211020
2021-10-20,09:42:29,A,337,337,엠플렉스,103,71,M,94229,20211020
2021-10-20,10:34:26,A,337,337,엠플렉스,103,71,M,103426,20211020
2021-10-20,10:36:26,A,337,337,엠플렉스,103,71,M,103626,20211020
2021-10-20,11:41:51,A,337,337,엠플렉스,103,71,M,114151,20211020
2021-10-20,11:43:51,A,337,337,엠플렉스,103,71,M,114351,20211020
2021-10-20,13:45:25,A,337,337,엠플렉스,103,71,M,134525,20211020
2021-10-20,13:47:26,A,337,337,엠플렉스,103,71,M,134726,20211020
2021-10-20,14:49:32,A,337,337,엠플렉스,103,71,M,144932,20211020
2021-10-20,14:51:33,A,337,337,엠플렉스,103,71,M,145133,20211020
2021-10-20,15:57:38,A,337,337,엠플렉스,103,71,M,155738,20211020
2021-10-20,15:59:38,A,337,337,엠플렉스,103,71,M,155938,20211020
2021-10-20,17:54:31,A,337,337,엠플렉스,103,71,M,175431,20211020
2021-10-20,17:56:32,A,337,337,엠플렉스,103,71,M,175632,20211020
2021-10-20,20:01:17,A,337,337,엠플렉스,103,71,M,200117,20211020
2021-10-20,20:03:18,A,337,337,엠플렉스,103,71,M,200318,20211020
2021-10-21,09:43:06,A,337,337,엠플렉스,103,71,M,94306,20211021
2021-10-21,09:45:06,A,337,337,엠플렉스,103,71,M,94506,20211021
2021-10-21,10:47:15,A,337,337,엠플렉스,103,71,M,104715,20211021
2021-10-21,10:49:15,A,337,337,엠플렉스,103,71,M,104915,20211021
2021-10-21,11:49:17,A,337,337,엠플렉스,103,71,M,114917,20211021
2021-10-21,11:51:18,A,337,337,엠플렉스,103,71,M,115118,20211021
2021-10-21,12:51:36,A,337,337,엠플렉스,103,71,M,125136,20211021
2021-10-21,12:53:36,A,337,337,엠플렉스,103,71,M,125336,20211021
2021-10-21,13:54:32,A,337,337,엠플렉스,103,71,M,135432,20211021
2021-10-21,13:56:32,A,337,337,엠플렉스,103,71,M,135632,20211021
2021-10-21,14:56:44,A,337,337,엠플렉스,103,71,M,145644,20211021
2021-10-21,14:58:44,A,337,337,엠플렉스,103,71,M,145844,20211021
2021-10-21,15:52:45,A,337,337,엠플렉스,103,71,M,155245,20211021
2021-10-21,15:54:45,A,337,337,엠플렉스,103,71,M,155445,20211021
2021-10-21,16:57:40,A,337,337,엠플렉스,103,71,M,165740,20211021
2021-10-21,16:59:40,A,337,337,엠플렉스,103,71,M,165940,20211021
2021-10-21,19:18:47,A,337,337,엠플렉스,103,71,M,191847,20211021
2021-10-21,19:20:48,A,337,337,엠플렉스,103,71,M,192048,20211021
2021-10-21,20:26:49,A,337,337,엠플렉스,103,71,M,202649,20211021
2021-10-21,20:28:49,A,337,337,엠플렉스,103,71,M,202849,20211021
2021-10-22,09:41:28,A,337,337,엠플렉스,103,71,M,94128,20211022
2021-10-22,09:43:28,A,337,337,엠플렉스,103,71,M,94328,20211022
2021-10-22,10:45:07,A,337,337,엠플렉스,103,71,M,104507,20211022
2021-10-22,10:47:08,A,337,337,엠플렉스,103,71,M,104708,20211022
2021-10-22,11:51:09,A,337,337,엠플렉스,103,71,M,115109,20211022
2021-10-22,11:53:09,A,337,337,엠플렉스,103,71,M,115309,20211022
2021-10-22,12:56:36,A,337,337,엠플렉스,103,71,M,125636,20211022
2021-10-22,12:58:36,A,337,337,엠플렉스,103,71,M,125836,20211022
2021-10-22,13:55:45,A,337,337,엠플렉스,103,71,M,135545,20211022
2021-10-22,13:57:45,A,337,337,엠플렉스,103,71,M,135745,20211022
2021-10-22,14:59:28,A,337,337,엠플렉스,103,71,M,145928,20211022
2021-10-22,15:01:29,A,337,337,엠플렉스,103,71,M,150129,20211022
2021-10-22,15:53:58,A,337,337,엠플렉스,103,71,M,155358,20211022
2021-10-22,15:55:59,A,337,337,엠플렉스,103,71,M,155559,20211022
2021-10-22,18:37:11,A,337,337,엠플렉스,103,71,M,183711,20211022
2021-10-22,18:39:12,A,337,337,엠플렉스,103,71,M,183912,20211022
2021-10-22,19:26:41,A,337,337,엠플렉스,103,71,M,192641,20211022
2021-10-22,19:28:42,A,337,337,엠플렉스,103,71,M,192842,20211022
2021-10-22,23:58:27,A,337,337,엠플렉스,103,71,M,235827,20211022
2021-10-23,00:00:27,A,337,337,엠플렉스,103,71,M,27,20211023
2021-10-23,09:24:47,A,337,337,엠플렉스,103,71,M,92447,20211023
2021-10-23,09:26:48,A,337,337,엠플렉스,103,71,M,92648,20211023
2021-10-23,12:04:38,A,337,337,엠플렉스,103,71,M,120438,20211023
2021-10-23,12:06:38,A,337,337,엠플렉스,103,71,M,120638,20211023
2021-10-23,13:03:11,A,337,337,엠플렉스,103,71,M,130311,20211023
2021-10-23,13:05:11,A,337,337,엠플렉스,103,71,M,130511,20211023
2021-10-23,14:04:27,A,337,337,엠플렉스,103,71,M,140427,20211023
2021-10-23,14:06:27,A,337,337,엠플렉스,103,71,M,140627,20211023
2021-10-23,15:20:59,A,337,337,엠플렉스,103,71,M,152059,20211023
2021-10-23,15:22:59,A,337,337,엠플렉스,103,71,M,152259,20211023
2021-10-23,16:26:47,A,337,337,엠플렉스,103,71,M,162647,20211023
2021-10-23,16:28:47,A,337,337,엠플렉스,103,71,M,162847,20211023
2021-10-23,17:36:10,A,337,337,엠플렉스,103,71,M,173610,20211023
2021-10-23,17:38:10,A,337,337,엠플렉스,103,71,M,173810,20211023
2021-10-23,18:40:20,A,337,337,엠플렉스,103,71,M,184020,20211023
2021-10-23,18:42:21,A,337,337,엠플렉스,103,71,M,184221,20211023
2021-10-23,19:48:17,A,337,337,엠플렉스,103,71,M,194817,20211023
2021-10-23,19:50:17,A,337,337,엠플렉스,103,71,M,195017,20211023
2021-10-24,00:57:51,A,337,337,엠플렉스,103,71,M,5751,20211024
2021-10-24,00:59:51,A,337,337,엠플렉스,103,71,M,5951,20211024
2021-10-24,08:06:49,A,337,337,엠플렉스,103,71,M,80649,20211024
2021-10-24,08:08:49,A,337,337,엠플렉스,103,71,M,80849,20211024
2021-10-24,09:13:17,A,337,337,엠플렉스,103,71,M,91317,20211024
2021-10-24,09:15:17,A,337,337,엠플렉스,103,71,M,91517,20211024
2021-10-24,10:01:34,A,337,337,엠플렉스,103,71,M,100134,20211024
2021-10-24,10:03:34,A,337,337,엠플렉스,103,71,M,100334,20211024
2021-10-24,10:55:42,A,337,337,엠플렉스,103,71,M,105542,20211024
2021-10-24,10:57:43,A,337,337,엠플렉스,103,71,M,105743,20211024
2021-10-24,11:56:25,A,337,337,엠플렉스,103,71,M,115625,20211024
2021-10-24,11:58:26,A,337,337,엠플렉스,103,71,M,115826,20211024
2021-10-24,13:49:16,A,337,337,엠플렉스,103,71,M,134916,20211024
2021-10-24,13:51:16,A,337,337,엠플렉스,103,71,M,135116,20211024
2021-10-24,15:43:10,A,337,337,엠플렉스,103,71,M,154310,20211024
2021-10-24,15:45:10,A,337,337,엠플렉스,103,71,M,154510,20211024
2021-10-24,16:37:11,A,337,337,엠플렉스,103,71,M,163711,20211024
2021-10-24,16:39:12,A,337,337,엠플렉스,103,71,M,163912,20211024
2021-10-24,18:52:14,A,337,337,엠플렉스,103,71,M,185214,20211024
2021-10-24,18:54:15,A,337,337,엠플렉스,103,71,M,185415,20211024
2021-10-24,19:54:39,A,337,337,엠플렉스,103,71,M,195439,20211024
2021-10-24,19:56:39,A,337,337,엠플렉스,103,71,M,195639,20211024
2021-10-25,07:55:06,A,337,337,엠플렉스,103,71,M,75506,20211025
2021-10-25,07:57:06,A,337,337,엠플렉스,103,71,M,75706,20211025
2021-10-25,08:49:23,A,337,337,엠플렉스,103,71,M,84923,20211025
2021-10-25,08:51:23,A,337,337,엠플렉스,103,71,M,85123,20211025
2021-10-25,09:46:12,A,337,337,엠플렉스,103,71,M,94612,20211025
2021-10-25,09:48:12,A,337,337,엠플렉스,103,71,M,94812,20211025
2021-10-25,10:42:33,A,337,337,엠플렉스,103,71,M,104233,20211025
2021-10-25,10:44:34,A,337,337,엠플렉스,103,71,M,104434,20211025
2021-10-25,12:43:00,A,337,337,엠플렉스,103,71,M,124300,20211025
2021-10-25,12:45:01,A,337,337,엠플렉스,103,71,M,124501,20211025
2021-10-25,13:54:38,A,337,337,엠플렉스,103,71,M,135438,20211025
2021-10-25,13:56:38,A,337,337,엠플렉스,103,71,M,135638,20211025
2021-10-25,14:58:33,A,337,337,엠플렉스,103,71,M,145833,20211025
2021-10-25,15:00:33,A,337,337,엠플렉스,103,71,M,150033,20211025
2021-10-25,15:58:27,A,337,337,엠플렉스,103,71,M,155827,20211025
2021-10-25,16:00:28,A,337,337,엠플렉스,103,71,M,160028,20211025
2021-10-25,18:44:13,A,337,337,엠플렉스,103,71,M,184413,20211025
2021-10-25,18:46:13,A,337,337,엠플렉스,103,71,M,184613,20211025
2021-10-25,20:06:37,A,337,337,엠플렉스,103,71,M,200637,20211025
2021-10-25,20:08:38,A,337,337,엠플렉스,103,71,M,200838,20211025
2021-10-26,07:51:57,A,337,337,엠플렉스,103,71,M,75157,20211026
2021-10-26,07:53:57,A,337,337,엠플렉스,103,71,M,75357,20211026
2021-10-26,08:45:01,A,337,337,엠플렉스,103,71,M,84501,20211026
2021-10-26,08:47:02,A,337,337,엠플렉스,103,71,M,84702,20211026
2021-10-26,09:56:28,A,337,337,엠플렉스,103,71,M,95628,20211026
2021-10-26,09:58:29,A,337,337,엠플렉스,103,71,M,95829,20211026
2021-10-26,10:54:11,A,337,337,엠플렉스,103,71,M,105411,20211026
2021-10-26,10:56:12,A,337,337,엠플렉스,103,71,M,105612,20211026
2021-10-26,12:41:54,A,337,337,엠플렉스,103,71,M,124154,20211026
2021-10-26,12:43:54,A,337,337,엠플렉스,103,71,M,124354,20211026
2021-10-26,13:54:13,A,337,337,엠플렉스,103,71,M,135413,20211026
2021-10-26,13:56:13,A,337,337,엠플렉스,103,71,M,135613,20211026
2021-10-26,14:58:56,A,337,337,엠플렉스,103,71,M,145856,20211026
2021-10-26,15:00:56,A,337,337,엠플렉스,103,71,M,150056,20211026
2021-10-26,16:01:47,A,337,337,엠플렉스,103,71,M,160147,20211026
2021-10-26,16:03:48,A,337,337,엠플렉스,103,71,M,160348,20211026
2021-10-26,18:59:54,A,337,337,엠플렉스,103,71,M,185954,20211026
2021-10-26,19:01:53,A,337,337,엠플렉스,103,71,M,190153,20211026
2021-10-26,20:05:06,A,337,337,엠플렉스,103,71,M,200506,20211026
2021-10-26,20:07:06,A,337,337,엠플렉스,103,71,M,200706,20211026
2021-10-27,07:56:11,A,337,337,엠플렉스,103,71,M,75611,20211027
2021-10-27,07:56:16,A,337,337,엠플렉스,103,71,M,75616,20211027
2021-10-27,07:56:21,A,337,337,엠플렉스,103,71,M,75621,20211027
2021-10-27,07:56:26,A,337,337,엠플렉스,103,71,M,75626,20211027
2021-10-27,07:56:31,A,337,337,엠플렉스,103,71,M,75631,20211027
2021-10-27,07:59:06,A,337,337,엠플렉스,103,71,M,75906,20211027
2021-10-27,07:59:11,A,337,337,엠플렉스,103,71,M,75911,20211027
2021-10-27,07:59:16,A,337,337,엠플렉스,103,71,M,75916,20211027
2021-10-27,07:59:21,A,337,337,엠플렉스,103,71,M,75921,20211027
2021-10-27,07:59:26,A,337,337,엠플렉스,103,71,M,75926,20211027
2021-10-27,09:45:28,A,337,337,엠플렉스,103,71,M,94528,20211027
2021-10-27,09:45:30,A,337,337,엠플렉스,103,71,M,94530,20211027
2021-10-27,09:47:29,A,337,337,엠플렉스,103,71,M,94729,20211027
2021-10-27,09:47:31,A,337,337,엠플렉스,103,71,M,94731,20211027
2021-10-27,10:46:57,A,337,337,엠플렉스,103,71,M,104657,20211027
2021-10-27,10:46:59,A,337,337,엠플렉스,103,71,M,104659,20211027
2021-10-27,10:49:01,A,337,337,엠플렉스,103,71,M,104901,20211027
2021-10-27,10:49:03,A,337,337,엠플렉스,103,71,M,104903,20211027
2021-10-27,13:02:48,A,337,337,엠플렉스,103,71,M,130248,20211027
2021-10-27,13:02:50,A,337,337,엠플렉스,103,71,M,130250,20211027
2021-10-27,13:04:48,A,337,337,엠플렉스,103,71,M,130448,20211027
2021-10-27,13:04:50,A,337,337,엠플렉스,103,71,M,130450,20211027
2021-10-27,14:04:33,A,337,337,엠플렉스,103,71,M,140433,20211027
2021-10-27,14:04:35,A,337,337,엠플렉스,103,71,M,140435,20211027
2021-10-27,14:06:33,A,337,337,엠플렉스,103,71,M,140633,20211027
2021-10-27,14:50:15,A,337,337,엠플렉스,103,71,M,145015,20211027
2021-10-27,14:52:16,A,337,337,엠플렉스,103,71,M,145216,20211027
2021-10-27,16:03:32,A,337,337,엠플렉스,103,71,M,160332,20211027
2021-10-27,16:05:32,A,337,337,엠플렉스,103,71,M,160532,20211027
2021-10-27,16:05:34,A,337,337,엠플렉스,103,71,M,160534,20211027
2021-10-27,19:18:17,A,337,337,엠플렉스,103,71,M,191817,20211027
2021-10-27,19:20:18,A,337,337,엠플렉스,103,71,M,192018,20211027
2021-10-27,20:26:29,A,337,337,엠플렉스,103,71,M,202629,20211027
2021-10-27,20:28:30,A,337,337,엠플렉스,103,71,M,202830,20211027
2021-10-28,07:46:21,A,337,337,엠플렉스,103,71,M,74621,20211028
2021-10-28,07:46:23,A,337,337,엠플렉스,103,71,M,74623,20211028
2021-10-28,07:48:19,A,337,337,엠플렉스,103,71,M,74819,20211028
2021-10-28,07:48:21,A,337,337,엠플렉스,103,71,M,74821,20211028
2021-10-28,08:39:24,A,337,337,엠플렉스,103,71,M,83924,20211028
2021-10-28,08:39:26,A,337,337,엠플렉스,103,71,M,83926,20211028
2021-10-28,08:41:24,A,337,337,엠플렉스,103,71,M,84124,20211028
2021-10-28,08:41:26,A,337,337,엠플렉스,103,71,M,84126,20211028
2021-10-28,09:45:37,A,337,337,엠플렉스,103,71,M,94537,20211028
2021-10-28,09:45:39,A,337,337,엠플렉스,103,71,M,94539,20211028
2021-10-28,09:47:37,A,337,337,엠플렉스,103,71,M,94737,20211028
2021-10-28,09:47:39,A,337,337,엠플렉스,103,71,M,94739,20211028
2021-10-28,10:51:05,A,337,337,엠플렉스,103,71,M,105105,20211028
2021-10-28,10:53:06,A,337,337,엠플렉스,103,71,M,105306,20211028
2021-10-28,13:30:00,A,337,337,엠플렉스,103,71,M,133000,20211028
2021-10-28,13:32:01,A,337,337,엠플렉스,103,71,M,133201,20211028
2021-10-28,13:32:03,A,337,337,엠플렉스,103,71,M,133203,20211028
2021-10-28,15:09:00,A,337,337,엠플렉스,103,71,M,150900,20211028
2021-10-28,15:11:01,A,337,337,엠플렉스,103,71,M,151101,20211028
2021-10-28,15:11:03,A,337,337,엠플렉스,103,71,M,151103,20211028
2021-10-28,18:59:39,A,337,337,엠플렉스,103,71,M,185939,20211028
2021-10-28,18:59:41,A,337,337,엠플렉스,103,71,M,185941,20211028
2021-10-28,19:01:36,A,337,337,엠플렉스,103,71,M,190136,20211028
2021-10-28,19:01:38,A,337,337,엠플렉스,103,71,M,190138,20211028
2021-10-28,19:52:33,A,337,337,엠플렉스,103,71,M,195233,20211028
2021-10-28,19:52:35,A,337,337,엠플렉스,103,71,M,195235,20211028
2021-10-28,19:54:35,A,337,337,엠플렉스,103,71,M,195435,20211028
2021-10-28,19:54:37,A,337,337,엠플렉스,103,71,M,195437,20211028
2021-10-28,23:08:32,A,337,337,엠플렉스,103,71,M,230832,20211028
2021-10-28,23:08:34,A,337,337,엠플렉스,103,71,M,230834,20211028
2021-10-28,23:10:32,A,337,337,엠플렉스,103,71,M,231032,20211028
2021-10-28,23:10:34,A,337,337,엠플렉스,103,71,M,231034,20211028
2021-10-29,00:16:01,A,337,337,엠플렉스,103,71,M,1601,20211029
2021-10-29,00:16:03,A,337,337,엠플렉스,103,71,M,1603,20211029
2021-10-29,00:18:01,A,337,337,엠플렉스,103,71,M,1801,20211029
2021-10-29,00:18:03,A,337,337,엠플렉스,103,71,M,1803,20211029
2021-10-29,07:40:10,A,337,337,엠플렉스,103,71,M,74010,20211029
2021-10-29,07:40:12,A,337,337,엠플렉스,103,71,M,74012,20211029
2021-10-29,07:42:11,A,337,337,엠플렉스,103,71,M,74211,20211029
2021-10-29,07:42:13,A,337,337,엠플렉스,103,71,M,74213,20211029
2021-10-29,08:33:20,A,337,337,엠플렉스,103,71,M,83320,20211029
2021-10-29,08:33:22,A,337,337,엠플렉스,103,71,M,83322,20211029
2021-10-29,08:35:20,A,337,337,엠플렉스,103,71,M,83520,20211029
2021-10-29,08:35:22,A,337,337,엠플렉스,103,71,M,83522,20211029
2021-10-29,10:05:14,A,337,337,엠플렉스,103,71,M,100514,20211029
2021-10-29,10:05:16,A,337,337,엠플렉스,103,71,M,100516,20211029
2021-10-29,10:07:14,A,337,337,엠플렉스,103,71,M,100714,20211029
2021-10-29,10:07:16,A,337,337,엠플렉스,103,71,M,100716,20211029
2021-10-29,13:01:22,A,337,337,엠플렉스,103,71,M,130122,20211029
2021-10-29,13:03:22,A,337,337,엠플렉스,103,71,M,130322,20211029
2021-10-29,14:20:22,A,337,337,엠플렉스,103,71,M,142022,20211029
2021-10-29,14:22:22,A,337,337,엠플렉스,103,71,M,142222,20211029
2021-10-29,15:25:23,A,337,337,엠플렉스,103,71,M,152523,20211029
2021-10-29,15:27:23,A,337,337,엠플렉스,103,71,M,152723,20211029
2021-10-29,16:25:18,A,337,337,엠플렉스,103,71,M,162518,20211029
2021-10-29,16:27:19,A,337,337,엠플렉스,103,71,M,162719,20211029
2021-10-29,19:26:40,A,337,337,엠플렉스,103,71,M,192640,20211029
2021-10-29,19:28:40,A,337,337,엠플렉스,103,71,M,192840,20211029
2021-10-29,20:19:34,A,337,337,엠플렉스,103,71,M,201934,20211029
2021-10-29,20:21:35,A,337,337,엠플렉스,103,71,M,202135,20211029
2021-10-30,08:02:52,A,337,337,엠플렉스,103,71,M,80252,20211030
2021-10-30,08:04:52,A,337,337,엠플렉스,103,71,M,80452,20211030
2021-10-30,09:07:52,A,337,337,엠플렉스,103,71,M,90752,20211030
2021-10-30,09:09:52,A,337,337,엠플렉스,103,71,M,90952,20211030
2021-10-30,09:57:47,A,337,337,엠플렉스,103,71,M,95747,20211030
2021-10-30,09:59:47,A,337,337,엠플렉스,103,71,M,95947,20211030
2021-10-30,10:50:01,A,337,337,엠플렉스,103,71,M,105001,20211030
2021-10-30,10:52:02,A,337,337,엠플렉스,103,71,M,105202,20211030
2021-10-30,12:37:25,A,337,337,엠플렉스,103,71,M,123725,20211030
2021-10-30,12:39:26,A,337,337,엠플렉스,103,71,M,123926,20211030
2021-10-30,13:42:37,A,337,337,엠플렉스,103,71,M,134237,20211030
2021-10-30,13:44:37,A,337,337,엠플렉스,103,71,M,134437,20211030
2021-10-30,14:49:33,A,337,337,엠플렉스,103,71,M,144933,20211030
2021-10-30,14:51:33,A,337,337,엠플렉스,103,71,M,145133,20211030
2021-10-30,15:50:24,A,337,337,엠플렉스,103,71,M,155024,20211030
2021-10-30,15:52:24,A,337,337,엠플렉스,103,71,M,155224,20211030
2021-10-30,18:50:32,A,337,337,엠플렉스,103,71,M,185032,20211030
2021-10-30,18:52:33,A,337,337,엠플렉스,103,71,M,185233,20211030
2021-10-30,19:48:02,A,337,337,엠플렉스,103,71,M,194802,20211030
2021-10-30,19:50:03,A,337,337,엠플렉스,103,71,M,195003,20211030
2021-10-31,07:58:04,A,337,337,엠플렉스,103,71,M,75804,20211031
2021-10-31,08:00:05,A,337,337,엠플렉스,103,71,M,80005,20211031
2021-10-31,09:03:00,A,337,337,엠플렉스,103,71,M,90300,20211031
2021-10-31,09:05:00,A,337,337,엠플렉스,103,71,M,90500,20211031
2021-10-31,10:04:42,A,337,337,엠플렉스,103,71,M,100442,20211031
2021-10-31,10:06:43,A,337,337,엠플렉스,103,71,M,100643,20211031
2021-10-31,11:08:53,A,337,337,엠플렉스,103,71,M,110853,20211031
2021-10-31,11:10:54,A,337,337,엠플렉스,103,71,M,111054,20211031
2021-10-31,13:19:08,A,337,337,엠플렉스,103,71,M,131908,20211031
2021-10-31,13:21:08,A,337,337,엠플렉스,103,71,M,132108,20211031
2021-10-31,14:08:22,A,337,337,엠플렉스,103,71,M,140822,20211031
2021-10-31,14:10:22,A,337,337,엠플렉스,103,71,M,141022,20211031
2021-10-31,15:12:21,A,337,337,엠플렉스,103,71,M,151221,20211031
2021-10-31,15:14:21,A,337,337,엠플렉스,103,71,M,151421,20211031
2021-10-31,16:12:43,A,337,337,엠플렉스,103,71,M,161243,20211031
2021-10-31,16:14:43,A,337,337,엠플렉스,103,71,M,161443,20211031
2021-10-31,19:08:12,A,337,337,엠플렉스,103,71,M,190812,20211031
2021-10-31,19:10:12,A,337,337,엠플렉스,103,71,M,191012,20211031
2021-10-31,20:19:26,A,337,337,엠플렉스,103,71,M,201926,20211031
2021-10-31,20:21:26,A,337,337,엠플렉스,103,71,M,202126,20211031
2021-11-01,07:55:42,A,337,337,엠플렉스,103,71,M,75542,20211101
2021-11-01,07:57:42,A,337,337,엠플렉스,103,71,M,75742,20211101
2021-11-01,08:48:50,A,337,337,엠플렉스,103,71,M,84850,20211101
2021-11-01,08:50:50,A,337,337,엠플렉스,103,71,M,85050,20211101
2021-11-01,09:37:37,A,337,337,엠플렉스,103,71,M,93737,20211101
2021-11-01,09:39:37,A,337,337,엠플렉스,103,71,M,93937,20211101
2021-11-01,10:22:38,A,337,337,엠플렉스,103,71,M,102238,20211101
2021-11-01,10:24:38,A,337,337,엠플렉스,103,71,M,102438,20211101
2021-11-01,12:35:04,A,337,337,엠플렉스,103,71,M,123504,20211101
2021-11-01,12:37:04,A,337,337,엠플렉스,103,71,M,123704,20211101
2021-11-01,13:42:36,A,337,337,엠플렉스,103,71,M,134236,20211101
