삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-15,21:19:25,A,301,301,CH.DIA,72,160,M,211925,20211015
2021-10-15,23:49:35,A,301,301,CH.DIA,72,160,M,234935,20211015
2021-10-15,23:51:43,A,301,301,CH.DIA,72,160,M,235143,20211015
2021-10-16,00:39:06,A,301,301,CH.DIA,72,160,M,3906,20211016
2021-10-16,00:41:14,A,301,301,CH.DIA,72,160,M,4114,20211016
2021-10-16,02:04:20,A,301,301,CH.DIA,72,160,M,20420,20211016
2021-10-16,02:06:28,A,301,301,CH.DIA,72,160,M,20628,20211016
2021-10-16,02:07:33,A,301,301,CH.DIA,72,160,M,20733,20211016
2021-10-16,02:09:41,A,301,301,CH.DIA,72,160,M,20941,20211016
2021-10-16,03:55:41,A,301,301,CH.DIA,72,160,M,35541,20211016
2021-10-16,03:57:50,A,301,301,CH.DIA,72,160,M,35750,20211016
2021-10-16,06:05:48,A,301,301,CH.DIA,72,160,M,60548,20211016
2021-10-16,06:07:56,A,301,301,CH.DIA,72,160,M,60756,20211016
2021-10-16,08:00:30,A,301,301,CH.DIA,72,160,M,80030,20211016
2021-10-16,08:02:38,A,301,301,CH.DIA,72,160,M,80238,20211016
2021-10-16,10:06:17,A,301,301,CH.DIA,72,160,M,100617,20211016
2021-10-16,10:08:25,A,301,301,CH.DIA,72,160,M,100825,20211016
2021-10-16,12:34:18,A,301,301,CH.DIA,72,160,M,123418,20211016
2021-10-16,12:36:26,A,301,301,CH.DIA,72,160,M,123626,20211016
2021-10-16,14:59:00,A,301,301,CH.DIA,72,160,M,145900,20211016
2021-10-16,15:01:08,A,301,301,CH.DIA,72,160,M,150108,20211016
2021-10-16,17:20:37,A,301,301,CH.DIA,72,160,M,172037,20211016
2021-10-16,17:22:45,A,301,301,CH.DIA,72,160,M,172245,20211016
2021-10-16,19:24:13,A,301,301,CH.DIA,72,160,M,192413,20211016
2021-10-16,19:26:21,A,301,301,CH.DIA,72,160,M,192621,20211016
2021-10-16,20:57:53,A,301,301,CH.DIA,72,160,M,205753,20211016
2021-10-16,21:00:01,A,301,301,CH.DIA,72,160,M,210001,20211016
2021-10-16,23:28:11,A,301,301,CH.DIA,72,160,M,232811,20211016
2021-10-16,23:30:19,A,301,301,CH.DIA,72,160,M,233019,20211016
2021-10-17,02:14:39,A,301,301,CH.DIA,72,160,M,21439,20211017
2021-10-17,02:16:47,A,301,301,CH.DIA,72,160,M,21647,20211017
2021-10-17,02:53:51,A,301,301,CH.DIA,72,160,M,25351,20211017
2021-10-17,02:55:59,A,301,301,CH.DIA,72,160,M,25559,20211017
2021-10-17,06:17:47,A,301,301,CH.DIA,72,160,M,61747,20211017
2021-10-17,06:19:55,A,301,301,CH.DIA,72,160,M,61955,20211017
2021-10-17,08:46:32,A,301,301,CH.DIA,72,160,M,84632,20211017
2021-10-17,08:48:40,A,301,301,CH.DIA,72,160,M,84840,20211017
2021-10-17,11:07:13,A,301,301,CH.DIA,72,160,M,110713,20211017
2021-10-17,11:09:21,A,301,301,CH.DIA,72,160,M,110921,20211017
2021-10-17,13:22:49,A,301,301,CH.DIA,72,160,M,132249,20211017
2021-10-17,13:24:57,A,301,301,CH.DIA,72,160,M,132457,20211017
2021-10-17,15:21:34,A,301,301,CH.DIA,72,160,M,152134,20211017
2021-10-17,15:23:42,A,301,301,CH.DIA,72,160,M,152342,20211017
2021-10-17,17:20:42,A,301,301,CH.DIA,72,160,M,172042,20211017
2021-10-17,17:22:50,A,301,301,CH.DIA,72,160,M,172250,20211017
2021-10-17,19:47:26,A,301,301,CH.DIA,72,160,M,194726,20211017
2021-10-17,19:49:34,A,301,301,CH.DIA,72,160,M,194934,20211017
2021-10-17,23:13:48,A,301,301,CH.DIA,72,160,M,231348,20211017
2021-10-17,23:15:57,A,301,301,CH.DIA,72,160,M,231557,20211017
2021-10-18,00:59:35,A,301,301,CH.DIA,72,160,M,5935,20211018
2021-10-18,01:01:43,A,301,301,CH.DIA,72,160,M,10143,20211018
2021-10-18,02:14:31,A,301,301,CH.DIA,72,160,M,21431,20211018
2021-10-18,02:16:39,A,301,301,CH.DIA,72,160,M,21639,20211018
2021-10-18,02:17:44,A,301,301,CH.DIA,72,160,M,21744,20211018
2021-10-18,02:19:52,A,301,301,CH.DIA,72,160,M,21952,20211018
2021-10-18,04:23:46,A,301,301,CH.DIA,72,160,M,42346,20211018
2021-10-18,04:25:54,A,301,301,CH.DIA,72,160,M,42554,20211018
2021-10-18,06:18:47,A,301,301,CH.DIA,72,160,M,61847,20211018
2021-10-18,06:20:55,A,301,301,CH.DIA,72,160,M,62055,20211018
2021-10-18,08:26:24,A,301,301,CH.DIA,72,160,M,82624,20211018
2021-10-18,08:28:32,A,301,301,CH.DIA,72,160,M,82832,20211018
2021-10-18,10:19:49,A,301,301,CH.DIA,72,160,M,101949,20211018
2021-10-18,10:21:57,A,301,301,CH.DIA,72,160,M,102157,20211018
2021-10-18,12:27:24,A,301,301,CH.DIA,72,160,M,122724,20211018
2021-10-18,12:29:32,A,301,301,CH.DIA,72,160,M,122932,20211018
2021-10-18,16:08:03,A,301,301,CH.DIA,72,160,M,160803,20211018
2021-10-18,16:10:11,A,301,301,CH.DIA,72,160,M,161011,20211018
2021-10-18,18:07:36,A,301,301,CH.DIA,72,160,M,180736,20211018
2021-10-18,18:09:44,A,301,301,CH.DIA,72,160,M,180944,20211018
2021-10-18,19:31:30,A,301,301,CH.DIA,72,160,M,193130,20211018
2021-10-18,19:33:38,A,301,301,CH.DIA,72,160,M,193338,20211018
2021-10-18,22:06:11,A,301,301,CH.DIA,72,160,M,220611,20211018
2021-10-18,22:08:19,A,301,301,CH.DIA,72,160,M,220819,20211018
2021-10-19,00:08:23,A,301,301,CH.DIA,72,160,M,823,20211019
2021-10-19,00:10:31,A,301,301,CH.DIA,72,160,M,1031,20211019
2021-10-19,01:59:59,A,301,301,CH.DIA,72,160,M,15959,20211019
2021-10-19,02:02:07,A,301,301,CH.DIA,72,160,M,20207,20211019
2021-10-19,02:04:01,A,301,301,CH.DIA,72,160,M,20401,20211019
2021-10-19,02:06:09,A,301,301,CH.DIA,72,160,M,20609,20211019
2021-10-19,04:07:20,A,301,301,CH.DIA,72,160,M,40720,20211019
2021-10-19,04:09:28,A,301,301,CH.DIA,72,160,M,40928,20211019
2021-10-19,05:34:26,A,301,301,CH.DIA,72,160,M,53426,20211019
2021-10-19,05:36:34,A,301,301,CH.DIA,72,160,M,53634,20211019
2021-10-19,07:37:13,A,301,301,CH.DIA,72,160,M,73713,20211019
2021-10-19,07:39:21,A,301,301,CH.DIA,72,160,M,73921,20211019
2021-10-19,09:46:11,A,301,301,CH.DIA,72,160,M,94611,20211019
2021-10-19,09:48:19,A,301,301,CH.DIA,72,160,M,94819,20211019
2021-10-19,12:25:37,A,301,301,CH.DIA,72,160,M,122537,20211019
2021-10-19,12:27:45,A,301,301,CH.DIA,72,160,M,122745,20211019
2021-10-19,16:32:13,A,301,301,CH.DIA,72,160,M,163213,20211019
2021-10-19,16:34:21,A,301,301,CH.DIA,72,160,M,163421,20211019
2021-10-19,17:49:15,A,301,301,CH.DIA,72,160,M,174915,20211019
2021-10-19,17:51:22,A,301,301,CH.DIA,72,160,M,175122,20211019
2021-10-19,20:26:58,A,301,301,CH.DIA,72,160,M,202658,20211019
2021-10-19,20:29:06,A,301,301,CH.DIA,72,160,M,202906,20211019
2021-10-19,22:28:32,A,301,301,CH.DIA,72,160,M,222832,20211019
2021-10-19,22:30:40,A,301,301,CH.DIA,72,160,M,223040,20211019
2021-10-19,23:50:15,A,301,301,CH.DIA,72,160,M,235015,20211019
2021-10-19,23:52:23,A,301,301,CH.DIA,72,160,M,235223,20211019
2021-10-20,02:19:47,A,301,301,CH.DIA,72,160,M,21947,20211020
2021-10-20,02:21:56,A,301,301,CH.DIA,72,160,M,22156,20211020
2021-10-20,03:05:59,A,301,301,CH.DIA,72,160,M,30559,20211020
2021-10-20,03:08:07,A,301,301,CH.DIA,72,160,M,30807,20211020
2021-10-20,05:44:21,A,301,301,CH.DIA,72,160,M,54421,20211020
2021-10-20,05:46:29,A,301,301,CH.DIA,72,160,M,54629,20211020
2021-10-20,08:00:16,A,301,301,CH.DIA,72,160,M,80016,20211020
2021-10-20,08:02:24,A,301,301,CH.DIA,72,160,M,80224,20211020
2021-10-20,10:02:55,A,301,301,CH.DIA,72,160,M,100255,20211020
2021-10-20,10:05:03,A,301,301,CH.DIA,72,160,M,100503,20211020
2021-10-20,13:34:34,A,301,301,CH.DIA,72,160,M,133434,20211020
2021-10-20,13:36:42,A,301,301,CH.DIA,72,160,M,133642,20211020
2021-10-20,15:57:21,A,301,301,CH.DIA,72,160,M,155721,20211020
2021-10-20,15:59:29,A,301,301,CH.DIA,72,160,M,155929,20211020
2021-10-20,17:25:33,A,301,301,CH.DIA,72,160,M,172533,20211020
2021-10-20,17:27:41,A,301,301,CH.DIA,72,160,M,172741,20211020
2021-10-20,19:15:45,A,301,301,CH.DIA,72,160,M,191545,20211020
2021-10-20,19:17:53,A,301,301,CH.DIA,72,160,M,191753,20211020
2021-10-20,20:38:24,A,301,301,CH.DIA,72,160,M,203824,20211020
2021-10-20,20:40:32,A,301,301,CH.DIA,72,160,M,204032,20211020
2021-10-20,22:47:50,A,301,301,CH.DIA,72,160,M,224750,20211020
2021-10-20,22:49:58,A,301,301,CH.DIA,72,160,M,224958,20211020
2021-10-21,00:32:43,A,301,301,CH.DIA,72,160,M,3243,20211021
2021-10-21,00:34:51,A,301,301,CH.DIA,72,160,M,3451,20211021
2021-10-21,02:09:16,A,301,301,CH.DIA,72,160,M,20916,20211021
2021-10-21,02:11:24,A,301,301,CH.DIA,72,160,M,21124,20211021
2021-10-21,02:12:28,A,301,301,CH.DIA,72,160,M,21228,20211021
2021-10-21,02:14:36,A,301,301,CH.DIA,72,160,M,21436,20211021
2021-10-21,03:24:45,A,301,301,CH.DIA,72,160,M,32445,20211021
2021-10-21,03:26:53,A,301,301,CH.DIA,72,160,M,32653,20211021
2021-10-21,05:31:22,A,301,301,CH.DIA,72,160,M,53122,20211021
2021-10-21,05:33:30,A,301,301,CH.DIA,72,160,M,53330,20211021
2021-10-21,07:48:52,A,301,301,CH.DIA,72,160,M,74852,20211021
2021-10-21,07:51:00,A,301,301,CH.DIA,72,160,M,75100,20211021
2021-10-21,09:50:49,A,301,301,CH.DIA,72,160,M,95049,20211021
2021-10-21,09:52:57,A,301,301,CH.DIA,72,160,M,95257,20211021
2021-10-21,13:59:53,A,301,301,CH.DIA,72,160,M,135953,20211021
2021-10-21,14:02:01,A,301,301,CH.DIA,72,160,M,140201,20211021
2021-10-21,16:07:40,A,301,301,CH.DIA,72,160,M,160740,20211021
2021-10-21,16:09:48,A,301,301,CH.DIA,72,160,M,160948,20211021
2021-10-21,17:51:03,A,301,301,CH.DIA,72,160,M,175103,20211021
2021-10-21,17:53:11,A,301,301,CH.DIA,72,160,M,175311,20211021
2021-10-21,19:01:50,A,301,301,CH.DIA,72,160,M,190150,20211021
2021-10-21,19:03:58,A,301,301,CH.DIA,72,160,M,190358,20211021
2021-10-21,19:45:49,A,301,301,CH.DIA,72,160,M,194549,20211021
2021-10-21,19:47:57,A,301,301,CH.DIA,72,160,M,194757,20211021
2021-10-21,21:51:23,A,301,301,CH.DIA,72,160,M,215123,20211021
2021-10-21,21:53:31,A,301,301,CH.DIA,72,160,M,215331,20211021
2021-10-22,02:07:42,A,301,301,CH.DIA,72,160,M,20742,20211022
2021-10-22,02:09:50,A,301,301,CH.DIA,72,160,M,20950,20211022
2021-10-22,02:21:09,A,301,301,CH.DIA,72,160,M,22109,20211022
2021-10-22,02:23:17,A,301,301,CH.DIA,72,160,M,22317,20211022
2021-10-22,04:30:17,A,301,301,CH.DIA,72,160,M,43017,20211022
2021-10-22,04:32:25,A,301,301,CH.DIA,72,160,M,43225,20211022
2021-10-22,07:08:02,A,301,301,CH.DIA,72,160,M,70802,20211022
2021-10-22,07:10:09,A,301,301,CH.DIA,72,160,M,71009,20211022
2021-10-22,09:06:10,A,301,301,CH.DIA,72,160,M,90610,20211022
2021-10-22,09:08:18,A,301,301,CH.DIA,72,160,M,90818,20211022
2021-10-22,11:17:06,A,301,301,CH.DIA,72,160,M,111706,20211022
2021-10-22,11:19:14,A,301,301,CH.DIA,72,160,M,111914,20211022
2021-10-22,13:27:37,A,301,301,CH.DIA,72,160,M,132737,20211022
2021-10-22,13:29:45,A,301,301,CH.DIA,72,160,M,132945,20211022
2021-10-22,15:05:27,A,301,301,CH.DIA,72,160,M,150527,20211022
2021-10-22,15:07:35,A,301,301,CH.DIA,72,160,M,150735,20211022
2021-10-22,17:29:23,A,301,301,CH.DIA,72,160,M,172923,20211022
2021-10-22,17:31:31,A,301,301,CH.DIA,72,160,M,173131,20211022
2021-10-22,19:55:16,A,301,301,CH.DIA,72,160,M,195516,20211022
2021-10-22,19:57:24,A,301,301,CH.DIA,72,160,M,195724,20211022
2021-10-22,21:52:52,A,301,301,CH.DIA,72,160,M,215252,20211022
2021-10-22,21:55:00,A,301,301,CH.DIA,72,160,M,215500,20211022
2021-10-23,00:22:03,A,301,301,CH.DIA,72,160,M,2203,20211023
2021-10-23,00:24:11,A,301,301,CH.DIA,72,160,M,2411,20211023
2021-10-23,02:01:43,A,301,301,CH.DIA,72,160,M,20143,20211023
2021-10-23,02:03:51,A,301,301,CH.DIA,72,160,M,20351,20211023
2021-10-23,02:05:48,A,301,301,CH.DIA,72,160,M,20548,20211023
2021-10-23,02:07:56,A,301,301,CH.DIA,72,160,M,20756,20211023
2021-10-23,04:53:45,A,301,301,CH.DIA,72,160,M,45345,20211023
2021-10-23,04:55:53,A,301,301,CH.DIA,72,160,M,45553,20211023
2021-10-23,06:51:11,A,301,301,CH.DIA,72,160,M,65111,20211023
2021-10-23,06:53:19,A,301,301,CH.DIA,72,160,M,65319,20211023
2021-10-23,08:14:18,A,301,301,CH.DIA,72,160,M,81418,20211023
2021-10-23,08:16:26,A,301,301,CH.DIA,72,160,M,81626,20211023
2021-10-23,09:14:36,A,301,301,CH.DIA,72,160,M,91436,20211023
2021-10-23,09:16:44,A,301,301,CH.DIA,72,160,M,91644,20211023
2021-10-23,13:56:46,A,301,301,CH.DIA,72,160,M,135646,20211023
2021-10-23,13:58:54,A,301,301,CH.DIA,72,160,M,135854,20211023
2021-10-23,16:10:27,A,301,301,CH.DIA,72,160,M,161027,20211023
2021-10-23,16:12:35,A,301,301,CH.DIA,72,160,M,161235,20211023
2021-10-23,18:23:44,A,301,301,CH.DIA,72,160,M,182344,20211023
2021-10-23,18:25:52,A,301,301,CH.DIA,72,160,M,182552,20211023
2021-10-23,20:45:12,A,301,301,CH.DIA,72,160,M,204512,20211023
2021-10-23,20:47:20,A,301,301,CH.DIA,72,160,M,204720,20211023
2021-10-23,22:09:49,A,301,301,CH.DIA,72,160,M,220949,20211023
2021-10-23,22:11:57,A,301,301,CH.DIA,72,160,M,221157,20211023
2021-10-23,23:55:01,A,301,301,CH.DIA,72,160,M,235501,20211023
2021-10-23,23:57:09,A,301,301,CH.DIA,72,160,M,235709,20211023
2021-10-24,02:08:34,A,301,301,CH.DIA,72,160,M,20834,20211024
2021-10-24,02:10:42,A,301,301,CH.DIA,72,160,M,21042,20211024
2021-10-24,02:11:46,A,301,301,CH.DIA,72,160,M,21146,20211024
2021-10-24,02:13:54,A,301,301,CH.DIA,72,160,M,21354,20211024
2021-10-24,03:43:01,A,301,301,CH.DIA,72,160,M,34301,20211024
2021-10-24,03:45:09,A,301,301,CH.DIA,72,160,M,34509,20211024
2021-10-24,05:56:56,A,301,301,CH.DIA,72,160,M,55656,20211024
2021-10-24,05:59:04,A,301,301,CH.DIA,72,160,M,55904,20211024
2021-10-24,08:34:55,A,301,301,CH.DIA,72,160,M,83455,20211024
2021-10-24,08:37:03,A,301,301,CH.DIA,72,160,M,83703,20211024
2021-10-24,10:25:35,A,301,301,CH.DIA,72,160,M,102535,20211024
2021-10-24,10:27:43,A,301,301,CH.DIA,72,160,M,102743,20211024
2021-10-24,12:33:33,A,301,301,CH.DIA,72,160,M,123333,20211024
2021-10-24,12:35:41,A,301,301,CH.DIA,72,160,M,123541,20211024
2021-10-24,14:57:31,A,301,301,CH.DIA,72,160,M,145731,20211024
2021-10-24,14:59:39,A,301,301,CH.DIA,72,160,M,145939,20211024
2021-10-24,17:05:26,A,301,301,CH.DIA,72,160,M,170526,20211024
2021-10-24,17:07:34,A,301,301,CH.DIA,72,160,M,170734,20211024
2021-10-24,19:13:09,A,301,301,CH.DIA,72,160,M,191309,20211024
2021-10-24,19:15:17,A,301,301,CH.DIA,72,160,M,191517,20211024
2021-10-24,21:01:05,A,301,301,CH.DIA,72,160,M,210105,20211024
2021-10-24,21:03:13,A,301,301,CH.DIA,72,160,M,210313,20211024
2021-10-24,22:42:59,A,301,301,CH.DIA,72,160,M,224259,20211024
2021-10-24,22:45:07,A,301,301,CH.DIA,72,160,M,224507,20211024
2021-10-25,02:11:40,A,301,301,CH.DIA,72,160,M,21140,20211025
2021-10-25,02:13:48,A,301,301,CH.DIA,72,160,M,21348,20211025
2021-10-25,02:47:07,A,301,301,CH.DIA,72,160,M,24707,20211025
2021-10-25,02:49:15,A,301,301,CH.DIA,72,160,M,24915,20211025
2021-10-25,04:50:41,A,301,301,CH.DIA,72,160,M,45041,20211025
2021-10-25,04:52:49,A,301,301,CH.DIA,72,160,M,45249,20211025
2021-10-25,07:01:19,A,301,301,CH.DIA,72,160,M,70119,20211025
2021-10-25,07:03:27,A,301,301,CH.DIA,72,160,M,70327,20211025
2021-10-25,08:57:21,A,301,301,CH.DIA,72,160,M,85721,20211025
2021-10-25,08:59:30,A,301,301,CH.DIA,72,160,M,85930,20211025
2021-10-25,11:03:37,A,301,301,CH.DIA,72,160,M,110337,20211025
2021-10-25,11:05:45,A,301,301,CH.DIA,72,160,M,110545,20211025
2021-10-25,12:54:51,A,301,301,CH.DIA,72,160,M,125451,20211025
2021-10-25,12:56:59,A,301,301,CH.DIA,72,160,M,125659,20211025
2021-10-25,14:49:54,A,301,301,CH.DIA,72,160,M,144954,20211025
2021-10-25,14:52:02,A,301,301,CH.DIA,72,160,M,145202,20211025
2021-10-25,17:30:57,A,301,301,CH.DIA,72,160,M,173057,20211025
2021-10-25,17:33:05,A,301,301,CH.DIA,72,160,M,173305,20211025
2021-10-25,20:08:06,A,301,301,CH.DIA,72,160,M,200806,20211025
2021-10-25,20:10:15,A,301,301,CH.DIA,72,160,M,201015,20211025
2021-10-25,21:41:43,A,301,301,CH.DIA,72,160,M,214143,20211025
2021-10-25,21:43:51,A,301,301,CH.DIA,72,160,M,214351,20211025
2021-10-25,23:53:21,A,301,301,CH.DIA,72,160,M,235321,20211025
2021-10-25,23:55:29,A,301,301,CH.DIA,72,160,M,235529,20211025
2021-10-26,02:00:10,A,301,301,CH.DIA,72,160,M,20010,20211026
2021-10-26,02:02:18,A,301,301,CH.DIA,72,160,M,20218,20211026
2021-10-26,02:03:21,A,301,301,CH.DIA,72,160,M,20321,20211026
2021-10-26,02:05:30,A,301,301,CH.DIA,72,160,M,20530,20211026
2021-10-26,04:04:21,A,301,301,CH.DIA,72,160,M,40421,20211026
2021-10-26,04:06:29,A,301,301,CH.DIA,72,160,M,40629,20211026
2021-10-26,05:41:31,A,301,301,CH.DIA,72,160,M,54131,20211026
2021-10-26,05:43:39,A,301,301,CH.DIA,72,160,M,54339,20211026
2021-10-26,07:54:14,A,301,301,CH.DIA,72,160,M,75414,20211026
2021-10-26,07:56:23,A,301,301,CH.DIA,72,160,M,75623,20211026
2021-10-26,10:00:00,A,301,301,CH.DIA,72,160,M,100000,20211026
2021-10-26,10:02:09,A,301,301,CH.DIA,72,160,M,100209,20211026
2021-10-26,12:47:38,A,301,301,CH.DIA,72,160,M,124738,20211026
2021-10-26,12:49:46,A,301,301,CH.DIA,72,160,M,124946,20211026
2021-10-26,14:17:10,A,301,301,CH.DIA,72,160,M,141710,20211026
2021-10-26,14:19:18,A,301,301,CH.DIA,72,160,M,141918,20211026
2021-10-26,17:46:42,A,301,301,CH.DIA,72,160,M,174642,20211026
2021-10-26,17:48:50,A,301,301,CH.DIA,72,160,M,174850,20211026
2021-10-26,19:25:20,A,301,301,CH.DIA,72,160,M,192520,20211026
2021-10-26,19:27:28,A,301,301,CH.DIA,72,160,M,192728,20211026
2021-10-26,20:47:51,A,301,301,CH.DIA,72,160,M,204751,20211026
2021-10-26,20:49:59,A,301,301,CH.DIA,72,160,M,204959,20211026
2021-10-26,22:42:48,A,301,301,CH.DIA,72,160,M,224248,20211026
2021-10-26,22:44:56,A,301,301,CH.DIA,72,160,M,224456,20211026
2021-10-27,02:09:37,A,301,301,CH.DIA,72,160,M,20937,20211027
2021-10-27,02:09:42,A,301,301,CH.DIA,72,160,M,20942,20211027
2021-10-27,02:09:47,A,301,301,CH.DIA,72,160,M,20947,20211027
2021-10-27,02:09:52,A,301,301,CH.DIA,72,160,M,20952,20211027
2021-10-27,02:09:57,A,301,301,CH.DIA,72,160,M,20957,20211027
2021-10-27,02:11:43,A,301,301,CH.DIA,72,160,M,21143,20211027
2021-10-27,02:11:48,A,301,301,CH.DIA,72,160,M,21148,20211027
2021-10-27,02:11:53,A,301,301,CH.DIA,72,160,M,21153,20211027
2021-10-27,02:11:58,A,301,301,CH.DIA,72,160,M,21158,20211027
2021-10-27,02:12:03,A,301,301,CH.DIA,72,160,M,21203,20211027
2021-10-27,03:18:56,A,301,301,CH.DIA,72,160,M,31856,20211027
2021-10-27,03:21:04,A,301,301,CH.DIA,72,160,M,32104,20211027
2021-10-27,05:04:40,A,301,301,CH.DIA,72,160,M,50440,20211027
2021-10-27,05:06:48,A,301,301,CH.DIA,72,160,M,50648,20211027
2021-10-27,06:09:09,A,301,301,CH.DIA,72,160,M,60909,20211027
2021-10-27,06:11:17,A,301,301,CH.DIA,72,160,M,61117,20211027
2021-10-27,07:36:56,A,301,301,CH.DIA,72,160,M,73656,20211027
2021-10-27,07:37:01,A,301,301,CH.DIA,72,160,M,73701,20211027
2021-10-27,07:37:06,A,301,301,CH.DIA,72,160,M,73706,20211027
2021-10-27,07:37:11,A,301,301,CH.DIA,72,160,M,73711,20211027
2021-10-27,07:37:16,A,301,301,CH.DIA,72,160,M,73716,20211027
2021-10-27,07:37:46,A,301,301,CH.DIA,72,160,M,73746,20211027
2021-10-27,07:37:51,A,301,301,CH.DIA,72,160,M,73751,20211027
2021-10-27,07:37:56,A,301,301,CH.DIA,72,160,M,73756,20211027
2021-10-27,07:38:01,A,301,301,CH.DIA,72,160,M,73801,20211027
2021-10-27,07:38:06,A,301,301,CH.DIA,72,160,M,73806,20211027
2021-10-27,10:00:34,A,301,301,CH.DIA,72,160,M,100034,20211027
2021-10-27,10:00:36,A,301,301,CH.DIA,72,160,M,100036,20211027
2021-10-27,10:02:42,A,301,301,CH.DIA,72,160,M,100242,20211027
2021-10-27,10:02:44,A,301,301,CH.DIA,72,160,M,100244,20211027
2021-10-27,13:06:55,A,301,301,CH.DIA,72,160,M,130655,20211027
2021-10-27,13:06:57,A,301,301,CH.DIA,72,160,M,130657,20211027
2021-10-27,13:09:02,A,301,301,CH.DIA,72,160,M,130902,20211027
2021-10-27,13:09:04,A,301,301,CH.DIA,72,160,M,130904,20211027
2021-10-27,14:51:31,A,301,301,CH.DIA,72,160,M,145131,20211027
2021-10-27,14:53:39,A,301,301,CH.DIA,72,160,M,145339,20211027
2021-10-27,15:56:59,A,301,301,CH.DIA,72,160,M,155659,20211027
2021-10-27,15:57:01,A,301,301,CH.DIA,72,160,M,155701,20211027
2021-10-27,15:59:07,A,301,301,CH.DIA,72,160,M,155907,20211027
2021-10-27,18:06:41,A,301,301,CH.DIA,72,160,M,180641,20211027
2021-10-27,18:08:49,A,301,301,CH.DIA,72,160,M,180849,20211027
2021-10-27,21:58:05,A,301,301,CH.DIA,72,160,M,215805,20211027
2021-10-27,22:00:13,A,301,301,CH.DIA,72,160,M,220013,20211027
2021-10-27,23:44:17,A,301,301,CH.DIA,72,160,M,234417,20211027
2021-10-27,23:44:19,A,301,301,CH.DIA,72,160,M,234419,20211027
2021-10-27,23:46:25,A,301,301,CH.DIA,72,160,M,234625,20211027
2021-10-27,23:46:27,A,301,301,CH.DIA,72,160,M,234627,20211027
2021-10-28,02:16:36,A,301,301,CH.DIA,72,160,M,21636,20211028
2021-10-28,02:18:43,A,301,301,CH.DIA,72,160,M,21843,20211028
2021-10-28,02:42:41,A,301,301,CH.DIA,72,160,M,24241,20211028
2021-10-28,02:44:49,A,301,301,CH.DIA,72,160,M,24449,20211028
2021-10-28,04:06:18,A,301,301,CH.DIA,72,160,M,40618,20211028
2021-10-28,04:08:26,A,301,301,CH.DIA,72,160,M,40826,20211028
2021-10-28,06:12:32,A,301,301,CH.DIA,72,160,M,61232,20211028
2021-10-28,06:14:41,A,301,301,CH.DIA,72,160,M,61441,20211028
2021-10-28,08:30:48,A,301,301,CH.DIA,72,160,M,83048,20211028
2021-10-28,08:30:50,A,301,301,CH.DIA,72,160,M,83050,20211028
2021-10-28,08:32:56,A,301,301,CH.DIA,72,160,M,83256,20211028
2021-10-28,10:29:56,A,301,301,CH.DIA,72,160,M,102956,20211028
2021-10-28,10:29:58,A,301,301,CH.DIA,72,160,M,102958,20211028
2021-10-28,10:32:04,A,301,301,CH.DIA,72,160,M,103204,20211028
2021-10-28,10:32:06,A,301,301,CH.DIA,72,160,M,103206,20211028
2021-10-28,12:15:21,A,301,301,CH.DIA,72,160,M,121521,20211028
2021-10-28,12:15:23,A,301,301,CH.DIA,72,160,M,121523,20211028
2021-10-28,12:17:29,A,301,301,CH.DIA,72,160,M,121729,20211028
2021-10-28,12:17:31,A,301,301,CH.DIA,72,160,M,121731,20211028
2021-10-28,14:48:32,A,301,301,CH.DIA,72,160,M,144832,20211028
2021-10-28,14:48:34,A,301,301,CH.DIA,72,160,M,144834,20211028
2021-10-28,14:50:42,A,301,301,CH.DIA,72,160,M,145042,20211028
2021-10-28,14:50:44,A,301,301,CH.DIA,72,160,M,145044,20211028
2021-10-28,16:36:41,A,301,301,CH.DIA,72,160,M,163641,20211028
2021-10-28,16:36:44,A,301,301,CH.DIA,72,160,M,163644,20211028
2021-10-28,16:38:48,A,301,301,CH.DIA,72,160,M,163848,20211028
2021-10-28,16:38:50,A,301,301,CH.DIA,72,160,M,163850,20211028
2021-10-28,18:35:13,A,301,301,CH.DIA,72,160,M,183513,20211028
2021-10-28,18:35:15,A,301,301,CH.DIA,72,160,M,183515,20211028
2021-10-28,18:37:21,A,301,301,CH.DIA,72,160,M,183721,20211028
2021-10-28,18:37:23,A,301,301,CH.DIA,72,160,M,183723,20211028
2021-10-28,20:17:19,A,301,301,CH.DIA,72,160,M,201719,20211028
2021-10-28,20:17:21,A,301,301,CH.DIA,72,160,M,201721,20211028
2021-10-28,20:19:28,A,301,301,CH.DIA,72,160,M,201928,20211028
2021-10-28,20:19:30,A,301,301,CH.DIA,72,160,M,201930,20211028
2021-10-29,00:05:12,A,301,301,CH.DIA,72,160,M,512,20211029
2021-10-29,00:05:14,A,301,301,CH.DIA,72,160,M,514,20211029
2021-10-29,00:07:20,A,301,301,CH.DIA,72,160,M,720,20211029
2021-10-29,00:07:22,A,301,301,CH.DIA,72,160,M,722,20211029
2021-10-29,02:14:08,A,301,301,CH.DIA,72,160,M,21408,20211029
2021-10-29,02:14:10,A,301,301,CH.DIA,72,160,M,21410,20211029
2021-10-29,02:16:16,A,301,301,CH.DIA,72,160,M,21616,20211029
2021-10-29,02:16:18,A,301,301,CH.DIA,72,160,M,21618,20211029
