삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-12,01:10:18,A,333,360,SBS F!L,115,115,M,11018,20211012
2021-10-12,04:02:53,A,333,360,SBS F!L,115,115,M,40253,20211012
2021-10-12,04:04:59,A,333,360,SBS F!L,115,115,M,40459,20211012
2021-10-12,05:01:22,A,333,360,SBS F!L,115,115,M,50122,20211012
2021-10-12,05:03:28,A,333,360,SBS F!L,115,115,M,50328,20211012
2021-10-12,06:17:19,A,333,360,SBS F!L,115,115,M,61719,20211012
2021-10-12,06:19:26,A,333,360,SBS F!L,115,115,M,61926,20211012
2021-10-12,07:31:01,A,333,360,SBS F!L,115,115,M,73101,20211012
2021-10-12,07:33:07,A,333,360,SBS F!L,115,115,M,73307,20211012
2021-10-12,08:30:30,A,333,360,SBS F!L,115,115,M,83030,20211012
2021-10-12,08:32:36,A,333,360,SBS F!L,115,115,M,83236,20211012
2021-10-12,10:18:03,A,333,360,SBS F!L,115,115,M,101803,20211012
2021-10-12,10:20:09,A,333,360,SBS F!L,115,115,M,102009,20211012
2021-10-12,11:30:16,A,333,360,SBS F!L,115,115,M,113016,20211012
2021-10-12,11:32:22,A,333,360,SBS F!L,115,115,M,113222,20211012
2021-10-12,12:53:57,A,333,360,SBS F!L,115,115,M,125357,20211012
2021-10-12,12:56:03,A,333,360,SBS F!L,115,115,M,125603,20211012
2021-10-12,15:11:43,A,333,360,SBS F!L,115,115,M,151143,20211012
2021-10-12,15:13:49,A,333,360,SBS F!L,115,115,M,151349,20211012
2021-10-12,16:33:54,A,333,360,SBS F!L,115,115,M,163354,20211012
2021-10-12,16:36:00,A,333,360,SBS F!L,115,115,M,163600,20211012
2021-10-12,17:55:20,A,333,360,SBS F!L,115,115,M,175520,20211012
2021-10-12,17:57:26,A,333,360,SBS F!L,115,115,M,175726,20211012
2021-10-12,19:29:55,A,333,360,SBS F!L,115,115,M,192955,20211012
2021-10-12,19:32:01,A,333,360,SBS F!L,115,115,M,193201,20211012
2021-10-12,21:41:59,A,333,360,SBS F!L,115,115,M,214159,20211012
2021-10-12,21:44:06,A,333,360,SBS F!L,115,115,M,214406,20211012
2021-10-12,23:00:51,A,333,360,SBS F!L,115,115,M,230051,20211012
2021-10-12,23:02:57,A,333,360,SBS F!L,115,115,M,230257,20211012
2021-10-13,00:15:16,A,333,360,SBS F!L,115,115,M,1516,20211013
2021-10-13,00:17:22,A,333,360,SBS F!L,115,115,M,1722,20211013
2021-10-13,01:38:04,A,333,360,SBS F!L,115,115,M,13804,20211013
2021-10-13,01:40:10,A,333,360,SBS F!L,115,115,M,14010,20211013
2021-10-13,03:01:24,A,333,360,SBS F!L,115,115,M,30124,20211013
2021-10-13,03:03:31,A,333,360,SBS F!L,115,115,M,30331,20211013
2021-10-13,04:00:26,A,333,360,SBS F!L,115,115,M,40026,20211013
2021-10-13,04:02:33,A,333,360,SBS F!L,115,115,M,40233,20211013
2021-10-13,05:57:47,A,333,360,SBS F!L,115,115,M,55747,20211013
2021-10-13,05:59:53,A,333,360,SBS F!L,115,115,M,55953,20211013
2021-10-13,07:22:21,A,333,360,SBS F!L,115,115,M,72221,20211013
2021-10-13,07:24:27,A,333,360,SBS F!L,115,115,M,72427,20211013
2021-10-13,09:25:18,A,333,360,SBS F!L,115,115,M,92518,20211013
2021-10-13,09:27:25,A,333,360,SBS F!L,115,115,M,92725,20211013
2021-10-13,10:55:51,A,333,360,SBS F!L,115,115,M,105551,20211013
2021-10-13,10:57:57,A,333,360,SBS F!L,115,115,M,105757,20211013
2021-10-13,11:38:58,A,333,360,SBS F!L,115,115,M,113858,20211013
2021-10-13,11:41:04,A,333,360,SBS F!L,115,115,M,114104,20211013
2021-10-13,13:02:16,A,333,360,SBS F!L,115,115,M,130216,20211013
2021-10-13,13:04:22,A,333,360,SBS F!L,115,115,M,130422,20211013
2021-10-13,14:28:24,A,333,360,SBS F!L,115,115,M,142824,20211013
2021-10-13,14:30:30,A,333,360,SBS F!L,115,115,M,143030,20211013
2021-10-13,16:36:55,A,333,360,SBS F!L,115,115,M,163655,20211013
2021-10-13,16:39:01,A,333,360,SBS F!L,115,115,M,163901,20211013
2021-10-13,17:56:34,A,333,360,SBS F!L,115,115,M,175634,20211013
2021-10-13,17:58:40,A,333,360,SBS F!L,115,115,M,175840,20211013
2021-10-13,19:18:49,A,333,360,SBS F!L,115,115,M,191849,20211013
2021-10-13,19:20:55,A,333,360,SBS F!L,115,115,M,192055,20211013
2021-10-13,20:24:40,A,333,360,SBS F!L,115,115,M,202440,20211013
2021-10-13,20:26:46,A,333,360,SBS F!L,115,115,M,202646,20211013
2021-10-13,23:45:13,A,333,360,SBS F!L,115,115,M,234513,20211013
2021-10-13,23:47:19,A,333,360,SBS F!L,115,115,M,234719,20211013
2021-10-14,04:05:02,A,333,360,SBS F!L,115,115,M,40502,20211014
2021-10-14,04:07:08,A,333,360,SBS F!L,115,115,M,40708,20211014
2021-10-14,06:05:42,A,333,360,SBS F!L,115,115,M,60542,20211014
2021-10-14,06:07:48,A,333,360,SBS F!L,115,115,M,60748,20211014
2021-10-14,06:51:57,A,333,360,SBS F!L,115,115,M,65157,20211014
2021-10-14,06:54:03,A,333,360,SBS F!L,115,115,M,65403,20211014
2021-10-14,08:19:27,A,333,360,SBS F!L,115,115,M,81927,20211014
2021-10-14,08:21:33,A,333,360,SBS F!L,115,115,M,82133,20211014
2021-10-14,09:45:10,A,333,360,SBS F!L,115,115,M,94510,20211014
2021-10-14,09:47:16,A,333,360,SBS F!L,115,115,M,94716,20211014
2021-10-14,10:55:56,A,333,360,SBS F!L,115,115,M,105556,20211014
2021-10-14,10:58:02,A,333,360,SBS F!L,115,115,M,105802,20211014
2021-10-14,12:07:43,A,333,360,SBS F!L,115,115,M,120743,20211014
2021-10-14,12:09:50,A,333,360,SBS F!L,115,115,M,120950,20211014
2021-10-14,13:28:59,A,333,360,SBS F!L,115,115,M,132859,20211014
2021-10-14,13:31:06,A,333,360,SBS F!L,115,115,M,133106,20211014
2021-10-14,14:59:14,A,333,360,SBS F!L,115,115,M,145914,20211014
2021-10-14,15:01:20,A,333,360,SBS F!L,115,115,M,150120,20211014
2021-10-14,17:09:03,A,333,360,SBS F!L,115,115,M,170903,20211014
2021-10-14,17:11:10,A,333,360,SBS F!L,115,115,M,171110,20211014
2021-10-14,22:16:54,A,333,360,SBS F!L,115,115,M,221654,20211014
2021-10-14,22:19:00,A,333,360,SBS F!L,115,115,M,221900,20211014
2021-10-14,23:39:52,A,333,360,SBS F!L,115,115,M,233952,20211014
2021-10-14,23:41:58,A,333,360,SBS F!L,115,115,M,234158,20211014
2021-10-15,01:55:47,A,333,360,SBS F!L,115,115,M,15547,20211015
2021-10-15,01:57:53,A,333,360,SBS F!L,115,115,M,15753,20211015
2021-10-15,02:41:42,A,333,360,SBS F!L,115,115,M,24142,20211015
2021-10-15,02:43:48,A,333,360,SBS F!L,115,115,M,24348,20211015
2021-10-15,03:58:24,A,333,360,SBS F!L,115,115,M,35824,20211015
2021-10-15,04:00:30,A,333,360,SBS F!L,115,115,M,40030,20211015
2021-10-15,04:54:27,A,333,360,SBS F!L,115,115,M,45427,20211015
2021-10-15,04:56:34,A,333,360,SBS F!L,115,115,M,45634,20211015
2021-10-15,05:36:30,A,333,360,SBS F!L,115,115,M,53630,20211015
2021-10-15,05:38:36,A,333,360,SBS F!L,115,115,M,53836,20211015
2021-10-15,06:50:57,A,333,360,SBS F!L,115,115,M,65057,20211015
2021-10-15,06:53:03,A,333,360,SBS F!L,115,115,M,65303,20211015
2021-10-15,08:28:18,A,333,360,SBS F!L,115,115,M,82818,20211015
2021-10-15,08:30:24,A,333,360,SBS F!L,115,115,M,83024,20211015
2021-10-15,09:35:22,A,333,360,SBS F!L,115,115,M,93522,20211015
2021-10-15,09:37:28,A,333,360,SBS F!L,115,115,M,93728,20211015
2021-10-15,10:54:47,A,333,360,SBS F!L,115,115,M,105447,20211015
2021-10-15,10:56:53,A,333,360,SBS F!L,115,115,M,105653,20211015
2021-10-15,12:00:08,A,333,360,SBS F!L,115,115,M,120008,20211015
2021-10-15,12:02:14,A,333,360,SBS F!L,115,115,M,120214,20211015
2021-10-15,14:16:15,A,333,360,SBS F!L,115,115,M,141615,20211015
2021-10-15,14:18:21,A,333,360,SBS F!L,115,115,M,141821,20211015
2021-10-15,15:38:23,A,333,360,SBS F!L,115,115,M,153823,20211015
2021-10-15,15:40:29,A,333,360,SBS F!L,115,115,M,154029,20211015
2021-10-15,17:54:09,A,333,360,SBS F!L,115,115,M,175409,20211015
2021-10-15,17:56:15,A,333,360,SBS F!L,115,115,M,175615,20211015
2021-10-15,19:02:30,A,333,360,SBS F!L,115,115,M,190230,20211015
2021-10-15,19:04:36,A,333,360,SBS F!L,115,115,M,190436,20211015
2021-10-15,20:42:09,A,333,360,SBS F!L,115,115,M,204209,20211015
2021-10-15,20:44:15,A,333,360,SBS F!L,115,115,M,204415,20211015
2021-10-15,22:03:47,A,333,360,SBS F!L,115,115,M,220347,20211015
2021-10-15,22:05:53,A,333,360,SBS F!L,115,115,M,220553,20211015
2021-10-16,00:14:58,A,333,360,SBS F!L,115,115,M,1458,20211016
2021-10-16,00:17:04,A,333,360,SBS F!L,115,115,M,1704,20211016
2021-10-16,01:52:22,A,333,360,SBS F!L,115,115,M,15222,20211016
2021-10-16,01:54:28,A,333,360,SBS F!L,115,115,M,15428,20211016
2021-10-16,04:02:12,A,333,360,SBS F!L,115,115,M,40212,20211016
2021-10-16,04:04:18,A,333,360,SBS F!L,115,115,M,40418,20211016
2021-10-16,04:58:53,A,333,360,SBS F!L,115,115,M,45853,20211016
2021-10-16,05:01:00,A,333,360,SBS F!L,115,115,M,50100,20211016
2021-10-16,06:05:06,A,333,360,SBS F!L,115,115,M,60506,20211016
2021-10-16,06:07:12,A,333,360,SBS F!L,115,115,M,60712,20211016
2021-10-16,07:45:53,A,333,360,SBS F!L,115,115,M,74553,20211016
2021-10-16,07:47:59,A,333,360,SBS F!L,115,115,M,74759,20211016
2021-10-16,09:20:37,A,333,360,SBS F!L,115,115,M,92037,20211016
2021-10-16,09:22:43,A,333,360,SBS F!L,115,115,M,92243,20211016
2021-10-16,11:37:05,A,333,360,SBS F!L,115,115,M,113705,20211016
2021-10-16,11:39:11,A,333,360,SBS F!L,115,115,M,113911,20211016
2021-10-16,12:56:40,A,333,360,SBS F!L,115,115,M,125640,20211016
2021-10-16,12:58:46,A,333,360,SBS F!L,115,115,M,125846,20211016
2021-10-16,14:32:02,A,333,360,SBS F!L,115,115,M,143202,20211016
2021-10-16,14:34:08,A,333,360,SBS F!L,115,115,M,143408,20211016
2021-10-16,16:43:07,A,333,360,SBS F!L,115,115,M,164307,20211016
2021-10-16,16:45:13,A,333,360,SBS F!L,115,115,M,164513,20211016
2021-10-16,17:51:50,A,333,360,SBS F!L,115,115,M,175150,20211016
2021-10-16,17:53:56,A,333,360,SBS F!L,115,115,M,175356,20211016
2021-10-16,19:17:15,A,333,360,SBS F!L,115,115,M,191715,20211016
2021-10-16,19:19:21,A,333,360,SBS F!L,115,115,M,191921,20211016
2021-10-16,21:27:07,A,333,360,SBS F!L,115,115,M,212707,20211016
2021-10-16,21:29:13,A,333,360,SBS F!L,115,115,M,212913,20211016
2021-10-16,22:51:07,A,333,360,SBS F!L,115,115,M,225107,20211016
2021-10-16,22:53:13,A,333,360,SBS F!L,115,115,M,225313,20211016
2021-10-17,01:03:24,A,333,360,SBS F!L,115,115,M,10324,20211017
2021-10-17,01:05:30,A,333,360,SBS F!L,115,115,M,10530,20211017
2021-10-17,02:33:49,A,333,360,SBS F!L,115,115,M,23349,20211017
2021-10-17,02:35:55,A,333,360,SBS F!L,115,115,M,23555,20211017
2021-10-17,03:55:38,A,333,360,SBS F!L,115,115,M,35538,20211017
2021-10-17,03:57:44,A,333,360,SBS F!L,115,115,M,35744,20211017
2021-10-17,04:38:57,A,333,360,SBS F!L,115,115,M,43857,20211017
2021-10-17,04:41:03,A,333,360,SBS F!L,115,115,M,44103,20211017
2021-10-17,06:40:03,A,333,360,SBS F!L,115,115,M,64003,20211017
2021-10-17,06:42:09,A,333,360,SBS F!L,115,115,M,64209,20211017
2021-10-17,07:40:17,A,333,360,SBS F!L,115,115,M,74017,20211017
2021-10-17,07:42:23,A,333,360,SBS F!L,115,115,M,74223,20211017
2021-10-17,09:03:51,A,333,360,SBS F!L,115,115,M,90351,20211017
2021-10-17,09:05:57,A,333,360,SBS F!L,115,115,M,90557,20211017
2021-10-17,10:33:50,A,333,360,SBS F!L,115,115,M,103350,20211017
2021-10-17,10:35:56,A,333,360,SBS F!L,115,115,M,103556,20211017
2021-10-17,11:44:49,A,333,360,SBS F!L,115,115,M,114449,20211017
2021-10-17,11:46:56,A,333,360,SBS F!L,115,115,M,114656,20211017
2021-10-17,13:08:58,A,333,360,SBS F!L,115,115,M,130858,20211017
2021-10-17,13:11:04,A,333,360,SBS F!L,115,115,M,131104,20211017
2021-10-17,14:19:57,A,333,360,SBS F!L,115,115,M,141957,20211017
2021-10-17,14:22:04,A,333,360,SBS F!L,115,115,M,142204,20211017
2021-10-17,15:48:27,A,333,360,SBS F!L,115,115,M,154827,20211017
2021-10-17,15:50:33,A,333,360,SBS F!L,115,115,M,155033,20211017
2021-10-17,18:00:42,A,333,360,SBS F!L,115,115,M,180042,20211017
2021-10-17,18:02:49,A,333,360,SBS F!L,115,115,M,180249,20211017
2021-10-17,19:22:54,A,333,360,SBS F!L,115,115,M,192254,20211017
2021-10-17,19:25:00,A,333,360,SBS F!L,115,115,M,192500,20211017
2021-10-17,20:48:26,A,333,360,SBS F!L,115,115,M,204826,20211017
2021-10-17,20:50:32,A,333,360,SBS F!L,115,115,M,205032,20211017
2021-10-17,23:22:25,A,333,360,SBS F!L,115,115,M,232225,20211017
2021-10-17,23:24:32,A,333,360,SBS F!L,115,115,M,232432,20211017
2021-10-18,00:40:33,A,333,360,SBS F!L,115,115,M,4033,20211018
2021-10-18,00:42:39,A,333,360,SBS F!L,115,115,M,4239,20211018
2021-10-18,02:13:44,A,333,360,SBS F!L,115,115,M,21344,20211018
2021-10-18,02:15:50,A,333,360,SBS F!L,115,115,M,21550,20211018
2021-10-18,02:52:53,A,333,360,SBS F!L,115,115,M,25253,20211018
2021-10-18,02:54:59,A,333,360,SBS F!L,115,115,M,25459,20211018
2021-10-18,03:58:51,A,333,360,SBS F!L,115,115,M,35851,20211018
2021-10-18,04:00:58,A,333,360,SBS F!L,115,115,M,40058,20211018
2021-10-18,06:17:44,A,333,360,SBS F!L,115,115,M,61744,20211018
2021-10-18,06:19:50,A,333,360,SBS F!L,115,115,M,61950,20211018
2021-10-18,07:53:37,A,333,360,SBS F!L,115,115,M,75337,20211018
2021-10-18,07:55:43,A,333,360,SBS F!L,115,115,M,75543,20211018
2021-10-18,09:51:31,A,333,360,SBS F!L,115,115,M,95131,20211018
2021-10-18,09:53:37,A,333,360,SBS F!L,115,115,M,95337,20211018
2021-10-18,11:21:19,A,333,360,SBS F!L,115,115,M,112119,20211018
2021-10-18,11:23:25,A,333,360,SBS F!L,115,115,M,112325,20211018
2021-10-18,12:27:55,A,333,360,SBS F!L,115,115,M,122755,20211018
2021-10-18,12:30:01,A,333,360,SBS F!L,115,115,M,123001,20211018
2021-10-18,14:01:17,A,333,360,SBS F!L,115,115,M,140117,20211018
2021-10-18,14:03:24,A,333,360,SBS F!L,115,115,M,140324,20211018
2021-10-18,15:22:06,A,333,360,SBS F!L,115,115,M,152206,20211018
2021-10-18,15:24:12,A,333,360,SBS F!L,115,115,M,152412,20211018
2021-10-18,17:33:30,A,333,360,SBS F!L,115,115,M,173330,20211018
2021-10-18,17:35:36,A,333,360,SBS F!L,115,115,M,173536,20211018
2021-10-18,19:48:44,A,333,360,SBS F!L,115,115,M,194844,20211018
2021-10-18,19:50:50,A,333,360,SBS F!L,115,115,M,195050,20211018
2021-10-18,20:54:12,A,333,360,SBS F!L,115,115,M,205412,20211018
2021-10-18,20:56:18,A,333,360,SBS F!L,115,115,M,205618,20211018
2021-10-19,02:12:09,A,333,360,SBS F!L,115,115,M,21209,20211019
2021-10-19,02:14:15,A,333,360,SBS F!L,115,115,M,21415,20211019
2021-10-19,04:02:56,A,333,360,SBS F!L,115,115,M,40256,20211019
2021-10-19,04:05:02,A,333,360,SBS F!L,115,115,M,40502,20211019
2021-10-19,05:06:05,A,333,360,SBS F!L,115,115,M,50605,20211019
2021-10-19,05:08:12,A,333,360,SBS F!L,115,115,M,50812,20211019
2021-10-19,06:22:46,A,333,360,SBS F!L,115,115,M,62246,20211019
2021-10-19,06:24:52,A,333,360,SBS F!L,115,115,M,62452,20211019
2021-10-19,07:20:58,A,333,360,SBS F!L,115,115,M,72058,20211019
2021-10-19,07:23:04,A,333,360,SBS F!L,115,115,M,72304,20211019
2021-10-19,09:30:15,A,333,360,SBS F!L,115,115,M,93015,20211019
2021-10-19,09:32:21,A,333,360,SBS F!L,115,115,M,93221,20211019
2021-10-19,10:36:13,A,333,360,SBS F!L,115,115,M,103613,20211019
2021-10-19,10:38:20,A,333,360,SBS F!L,115,115,M,103820,20211019
2021-10-19,12:02:34,A,333,360,SBS F!L,115,115,M,120234,20211019
2021-10-19,12:04:40,A,333,360,SBS F!L,115,115,M,120440,20211019
2021-10-19,14:14:26,A,333,360,SBS F!L,115,115,M,141426,20211019
2021-10-19,14:16:33,A,333,360,SBS F!L,115,115,M,141633,20211019
2021-10-19,16:29:10,A,333,360,SBS F!L,115,115,M,162910,20211019
2021-10-19,16:31:16,A,333,360,SBS F!L,115,115,M,163116,20211019
2021-10-19,17:53:41,A,333,360,SBS F!L,115,115,M,175341,20211019
2021-10-19,17:55:47,A,333,360,SBS F!L,115,115,M,175547,20211019
2021-10-19,19:24:33,A,333,360,SBS F!L,115,115,M,192433,20211019
2021-10-19,19:26:40,A,333,360,SBS F!L,115,115,M,192640,20211019
2021-10-19,21:35:19,A,333,360,SBS F!L,115,115,M,213519,20211019
2021-10-19,21:37:25,A,333,360,SBS F!L,115,115,M,213725,20211019
2021-10-20,04:04:03,A,333,360,SBS F!L,115,115,M,40403,20211020
2021-10-20,04:06:09,A,333,360,SBS F!L,115,115,M,40609,20211020
2021-10-20,05:05:18,A,333,360,SBS F!L,115,115,M,50518,20211020
2021-10-20,05:07:24,A,333,360,SBS F!L,115,115,M,50724,20211020
2021-10-20,06:23:15,A,333,360,SBS F!L,115,115,M,62315,20211020
2021-10-20,06:25:21,A,333,360,SBS F!L,115,115,M,62521,20211020
2021-10-20,07:18:37,A,333,360,SBS F!L,115,115,M,71837,20211020
2021-10-20,07:20:44,A,333,360,SBS F!L,115,115,M,72044,20211020
2021-10-20,09:26:40,A,333,360,SBS F!L,115,115,M,92640,20211020
2021-10-20,09:28:46,A,333,360,SBS F!L,115,115,M,92846,20211020
2021-10-20,10:52:22,A,333,360,SBS F!L,115,115,M,105222,20211020
2021-10-20,10:54:28,A,333,360,SBS F!L,115,115,M,105428,20211020
2021-10-20,12:05:07,A,333,360,SBS F!L,115,115,M,120507,20211020
2021-10-20,12:07:13,A,333,360,SBS F!L,115,115,M,120713,20211020
2021-10-20,14:15:30,A,333,360,SBS F!L,115,115,M,141530,20211020
2021-10-20,14:17:36,A,333,360,SBS F!L,115,115,M,141736,20211020
2021-10-20,15:42:36,A,333,360,SBS F!L,115,115,M,154236,20211020
2021-10-20,15:44:42,A,333,360,SBS F!L,115,115,M,154442,20211020
2021-10-20,17:56:39,A,333,360,SBS F!L,115,115,M,175639,20211020
2021-10-20,17:58:45,A,333,360,SBS F!L,115,115,M,175845,20211020
2021-10-20,19:04:05,A,333,360,SBS F!L,115,115,M,190405,20211020
2021-10-20,19:06:12,A,333,360,SBS F!L,115,115,M,190612,20211020
2021-10-20,20:29:55,A,333,360,SBS F!L,115,115,M,202955,20211020
2021-10-20,20:32:01,A,333,360,SBS F!L,115,115,M,203201,20211020
2021-10-20,21:58:29,A,333,360,SBS F!L,115,115,M,215829,20211020
2021-10-20,22:00:35,A,333,360,SBS F!L,115,115,M,220035,20211020
2021-10-21,00:14:55,A,333,360,SBS F!L,115,115,M,1455,20211021
2021-10-21,00:17:01,A,333,360,SBS F!L,115,115,M,1701,20211021
2021-10-21,01:42:50,A,333,360,SBS F!L,115,115,M,14250,20211021
2021-10-21,01:44:57,A,333,360,SBS F!L,115,115,M,14457,20211021
2021-10-21,03:05:29,A,333,360,SBS F!L,115,115,M,30529,20211021
2021-10-21,03:07:35,A,333,360,SBS F!L,115,115,M,30735,20211021
2021-10-21,04:04:27,A,333,360,SBS F!L,115,115,M,40427,20211021
2021-10-21,04:06:33,A,333,360,SBS F!L,115,115,M,40633,20211021
2021-10-21,05:03:35,A,333,360,SBS F!L,115,115,M,50335,20211021
2021-10-21,05:05:41,A,333,360,SBS F!L,115,115,M,50541,20211021
2021-10-21,06:09:55,A,333,360,SBS F!L,115,115,M,60955,20211021
2021-10-21,06:12:01,A,333,360,SBS F!L,115,115,M,61201,20211021
2021-10-21,07:20:32,A,333,360,SBS F!L,115,115,M,72032,20211021
2021-10-21,07:22:39,A,333,360,SBS F!L,115,115,M,72239,20211021
2021-10-21,08:20:27,A,333,360,SBS F!L,115,115,M,82027,20211021
2021-10-21,08:22:33,A,333,360,SBS F!L,115,115,M,82233,20211021
2021-10-21,09:45:35,A,333,360,SBS F!L,115,115,M,94535,20211021
2021-10-21,09:47:41,A,333,360,SBS F!L,115,115,M,94741,20211021
2021-10-21,10:54:26,A,333,360,SBS F!L,115,115,M,105426,20211021
2021-10-21,10:56:33,A,333,360,SBS F!L,115,115,M,105633,20211021
2021-10-21,12:08:43,A,333,360,SBS F!L,115,115,M,120843,20211021
2021-10-21,12:10:49,A,333,360,SBS F!L,115,115,M,121049,20211021
2021-10-21,14:22:27,A,333,360,SBS F!L,115,115,M,142227,20211021
2021-10-21,14:24:33,A,333,360,SBS F!L,115,115,M,142433,20211021
2021-10-21,16:39:28,A,333,360,SBS F!L,115,115,M,163928,20211021
2021-10-21,16:41:34,A,333,360,SBS F!L,115,115,M,164134,20211021
2021-10-21,17:47:09,A,333,360,SBS F!L,115,115,M,174709,20211021
2021-10-21,17:49:15,A,333,360,SBS F!L,115,115,M,174915,20211021
2021-10-21,19:10:50,A,333,360,SBS F!L,115,115,M,191050,20211021
2021-10-21,19:12:56,A,333,360,SBS F!L,115,115,M,191256,20211021
2021-10-21,21:25:39,A,333,360,SBS F!L,115,115,M,212539,20211021
2021-10-21,21:27:45,A,333,360,SBS F!L,115,115,M,212745,20211021
2021-10-21,22:32:20,A,333,360,SBS F!L,115,115,M,223220,20211021
2021-10-21,22:34:26,A,333,360,SBS F!L,115,115,M,223426,20211021
2021-10-22,00:40:33,A,333,360,SBS F!L,115,115,M,4033,20211022
2021-10-22,00:42:39,A,333,360,SBS F!L,115,115,M,4239,20211022
2021-10-22,02:00:30,A,333,360,SBS F!L,115,115,M,20030,20211022
2021-10-22,02:02:36,A,333,360,SBS F!L,115,115,M,20236,20211022
2021-10-22,02:54:28,A,333,360,SBS F!L,115,115,M,25428,20211022
2021-10-22,02:56:35,A,333,360,SBS F!L,115,115,M,25635,20211022
2021-10-22,04:05:01,A,333,360,SBS F!L,115,115,M,40501,20211022
2021-10-22,04:07:07,A,333,360,SBS F!L,115,115,M,40707,20211022
2021-10-22,05:06:50,A,333,360,SBS F!L,115,115,M,50650,20211022
2021-10-22,05:08:57,A,333,360,SBS F!L,115,115,M,50857,20211022
2021-10-22,06:02:42,A,333,360,SBS F!L,115,115,M,60242,20211022
2021-10-22,06:04:48,A,333,360,SBS F!L,115,115,M,60448,20211022
2021-10-22,07:19:55,A,333,360,SBS F!L,115,115,M,71955,20211022
2021-10-22,07:22:02,A,333,360,SBS F!L,115,115,M,72202,20211022
2021-10-22,08:20:18,A,333,360,SBS F!L,115,115,M,82018,20211022
2021-10-22,08:22:24,A,333,360,SBS F!L,115,115,M,82224,20211022
2021-10-22,09:28:11,A,333,360,SBS F!L,115,115,M,92811,20211022
2021-10-22,09:30:18,A,333,360,SBS F!L,115,115,M,93018,20211022
2021-10-22,10:54:58,A,333,360,SBS F!L,115,115,M,105458,20211022
2021-10-22,10:57:04,A,333,360,SBS F!L,115,115,M,105704,20211022
2021-10-22,12:00:11,A,333,360,SBS F!L,115,115,M,120011,20211022
2021-10-22,12:02:17,A,333,360,SBS F!L,115,115,M,120217,20211022
2021-10-22,14:17:20,A,333,360,SBS F!L,115,115,M,141720,20211022
2021-10-22,14:19:27,A,333,360,SBS F!L,115,115,M,141927,20211022
2021-10-22,15:40:33,A,333,360,SBS F!L,115,115,M,154033,20211022
2021-10-22,15:42:39,A,333,360,SBS F!L,115,115,M,154239,20211022
2021-10-22,17:59:01,A,333,360,SBS F!L,115,115,M,175901,20211022
2021-10-22,18:01:07,A,333,360,SBS F!L,115,115,M,180107,20211022
2021-10-22,19:10:12,A,333,360,SBS F!L,115,115,M,191012,20211022
2021-10-22,19:12:18,A,333,360,SBS F!L,115,115,M,191218,20211022
2021-10-22,20:39:44,A,333,360,SBS F!L,115,115,M,203944,20211022
2021-10-22,20:41:50,A,333,360,SBS F!L,115,115,M,204150,20211022
2021-10-22,22:02:56,A,333,360,SBS F!L,115,115,M,220256,20211022
2021-10-22,22:05:02,A,333,360,SBS F!L,115,115,M,220502,20211022
2021-10-23,00:15:33,A,333,360,SBS F!L,115,115,M,1533,20211023
2021-10-23,00:17:39,A,333,360,SBS F!L,115,115,M,1739,20211023
2021-10-23,01:45:41,A,333,360,SBS F!L,115,115,M,14541,20211023
2021-10-23,01:47:47,A,333,360,SBS F!L,115,115,M,14747,20211023
2021-10-23,04:02:37,A,333,360,SBS F!L,115,115,M,40237,20211023
2021-10-23,04:04:43,A,333,360,SBS F!L,115,115,M,40443,20211023
2021-10-23,04:58:52,A,333,360,SBS F!L,115,115,M,45852,20211023
2021-10-23,05:00:58,A,333,360,SBS F!L,115,115,M,50058,20211023
2021-10-23,05:57:35,A,333,360,SBS F!L,115,115,M,55735,20211023
2021-10-23,05:59:41,A,333,360,SBS F!L,115,115,M,55941,20211023
2021-10-23,07:35:21,A,333,360,SBS F!L,115,115,M,73521,20211023
2021-10-23,07:37:27,A,333,360,SBS F!L,115,115,M,73727,20211023
2021-10-23,09:12:22,A,333,360,SBS F!L,115,115,M,91222,20211023
2021-10-23,09:14:28,A,333,360,SBS F!L,115,115,M,91428,20211023
2021-10-23,11:22:40,A,333,360,SBS F!L,115,115,M,112240,20211023
2021-10-23,11:24:46,A,333,360,SBS F!L,115,115,M,112446,20211023
2021-10-23,12:42:03,A,333,360,SBS F!L,115,115,M,124203,20211023
2021-10-23,12:44:09,A,333,360,SBS F!L,115,115,M,124409,20211023
2021-10-23,13:49:46,A,333,360,SBS F!L,115,115,M,134946,20211023
2021-10-23,13:51:52,A,333,360,SBS F!L,115,115,M,135152,20211023
2021-10-23,15:09:32,A,333,360,SBS F!L,115,115,M,150932,20211023
2021-10-23,15:11:38,A,333,360,SBS F!L,115,115,M,151138,20211023
2021-10-23,16:30:53,A,333,360,SBS F!L,115,115,M,163053,20211023
2021-10-23,16:33:00,A,333,360,SBS F!L,115,115,M,163300,20211023
2021-10-23,17:37:09,A,333,360,SBS F!L,115,115,M,173709,20211023
