삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-19,05:35:26,A,121,381,KBS drama,35,27,M,53526,20211019
2021-10-19,05:37:34,A,121,381,KBS drama,35,27,M,53734,20211019
2021-10-19,09:00:15,A,121,381,KBS drama,35,27,M,90015,20211019
2021-10-19,09:02:23,A,121,381,KBS drama,35,27,M,90223,20211019
2021-10-19,10:36:36,A,121,381,KBS drama,35,27,M,103636,20211019
2021-10-19,10:38:44,A,121,381,KBS drama,35,27,M,103844,20211019
2021-10-19,13:33:38,A,121,381,KBS drama,35,27,M,133338,20211019
2021-10-19,13:35:46,A,121,381,KBS drama,35,27,M,133546,20211019
2021-10-19,18:38:34,A,121,381,KBS drama,35,27,M,183834,20211019
2021-10-19,18:40:43,A,121,381,KBS drama,35,27,M,184043,20211019
2021-10-19,21:00:48,A,121,381,KBS drama,35,27,M,210048,20211019
2021-10-19,21:02:56,A,121,381,KBS drama,35,27,M,210256,20211019
2021-10-19,22:03:34,A,121,381,KBS drama,35,27,M,220334,20211019
2021-10-19,22:05:42,A,121,381,KBS drama,35,27,M,220542,20211019
2021-10-20,02:15:11,A,121,381,KBS drama,35,27,M,21511,20211020
2021-10-20,02:17:19,A,121,381,KBS drama,35,27,M,21719,20211020
2021-10-20,03:38:04,A,121,381,KBS drama,35,27,M,33804,20211020
2021-10-20,03:40:13,A,121,381,KBS drama,35,27,M,34013,20211020
2021-10-20,04:29:43,A,121,381,KBS drama,35,27,M,42943,20211020
2021-10-20,04:31:51,A,121,381,KBS drama,35,27,M,43151,20211020
2021-10-20,05:27:46,A,121,381,KBS drama,35,27,M,52746,20211020
2021-10-20,05:29:54,A,121,381,KBS drama,35,27,M,52954,20211020
2021-10-20,08:52:50,A,121,381,KBS drama,35,27,M,85250,20211020
2021-10-20,08:54:58,A,121,381,KBS drama,35,27,M,85458,20211020
2021-10-20,11:51:06,A,121,381,KBS drama,35,27,M,115106,20211020
2021-10-20,11:53:14,A,121,381,KBS drama,35,27,M,115314,20211020
2021-10-20,13:37:05,A,121,381,KBS drama,35,27,M,133705,20211020
2021-10-20,13:39:13,A,121,381,KBS drama,35,27,M,133913,20211020
2021-10-20,16:31:44,A,121,381,KBS drama,35,27,M,163144,20211020
2021-10-20,16:33:52,A,121,381,KBS drama,35,27,M,163352,20211020
2021-10-20,17:52:21,A,121,381,KBS drama,35,27,M,175221,20211020
2021-10-20,17:54:29,A,121,381,KBS drama,35,27,M,175429,20211020
2021-10-20,21:09:38,A,121,381,KBS drama,35,27,M,210938,20211020
2021-10-20,21:11:46,A,121,381,KBS drama,35,27,M,211146,20211020
2021-10-21,02:08:02,A,121,381,KBS drama,35,27,M,20802,20211021
2021-10-21,02:10:10,A,121,381,KBS drama,35,27,M,21010,20211021
2021-10-21,03:26:59,A,121,381,KBS drama,35,27,M,32659,20211021
2021-10-21,03:29:07,A,121,381,KBS drama,35,27,M,32907,20211021
2021-10-21,04:30:35,A,121,381,KBS drama,35,27,M,43035,20211021
2021-10-21,04:32:43,A,121,381,KBS drama,35,27,M,43243,20211021
2021-10-21,05:33:25,A,121,381,KBS drama,35,27,M,53325,20211021
2021-10-21,05:35:33,A,121,381,KBS drama,35,27,M,53533,20211021
2021-10-21,08:59:31,A,121,381,KBS drama,35,27,M,85931,20211021
2021-10-21,09:01:39,A,121,381,KBS drama,35,27,M,90139,20211021
2021-10-21,11:50:08,A,121,381,KBS drama,35,27,M,115008,20211021
2021-10-21,11:52:16,A,121,381,KBS drama,35,27,M,115216,20211021
2021-10-21,13:26:56,A,121,381,KBS drama,35,27,M,132656,20211021
2021-10-21,13:29:04,A,121,381,KBS drama,35,27,M,132904,20211021
2021-10-21,16:23:09,A,121,381,KBS drama,35,27,M,162309,20211021
2021-10-21,16:25:17,A,121,381,KBS drama,35,27,M,162517,20211021
2021-10-21,18:57:40,A,121,381,KBS drama,35,27,M,185740,20211021
2021-10-21,18:59:48,A,121,381,KBS drama,35,27,M,185948,20211021
2021-10-21,22:02:00,A,121,381,KBS drama,35,27,M,220200,20211021
2021-10-21,22:04:08,A,121,381,KBS drama,35,27,M,220408,20211021
2021-10-22,01:57:08,A,121,381,KBS drama,35,27,M,15708,20211022
2021-10-22,01:59:16,A,121,381,KBS drama,35,27,M,15916,20211022
2021-10-22,03:27:50,A,121,381,KBS drama,35,27,M,32750,20211022
2021-10-22,03:29:58,A,121,381,KBS drama,35,27,M,32958,20211022
2021-10-22,04:28:40,A,121,381,KBS drama,35,27,M,42840,20211022
2021-10-22,04:30:48,A,121,381,KBS drama,35,27,M,43048,20211022
2021-10-22,05:29:12,A,121,381,KBS drama,35,27,M,52912,20211022
2021-10-22,05:31:20,A,121,381,KBS drama,35,27,M,53120,20211022
2021-10-22,08:55:22,A,121,381,KBS drama,35,27,M,85522,20211022
2021-10-22,08:57:31,A,121,381,KBS drama,35,27,M,85731,20211022
2021-10-22,12:53:25,A,121,381,KBS drama,35,27,M,125325,20211022
2021-10-22,12:55:33,A,121,381,KBS drama,35,27,M,125533,20211022
2021-10-22,16:20:18,A,121,381,KBS drama,35,27,M,162018,20211022
2021-10-22,16:22:26,A,121,381,KBS drama,35,27,M,162226,20211022
2021-10-22,17:23:47,A,121,381,KBS drama,35,27,M,172347,20211022
2021-10-22,17:25:55,A,121,381,KBS drama,35,27,M,172555,20211022
2021-10-22,23:51:29,A,121,381,KBS drama,35,27,M,235129,20211022
2021-10-22,23:53:36,A,121,381,KBS drama,35,27,M,235336,20211022
2021-10-23,01:07:28,A,121,381,KBS drama,35,27,M,10728,20211023
2021-10-23,01:09:36,A,121,381,KBS drama,35,27,M,10936,20211023
2021-10-23,02:22:42,A,121,381,KBS drama,35,27,M,22242,20211023
2021-10-23,02:24:50,A,121,381,KBS drama,35,27,M,22450,20211023
2021-10-23,03:51:32,A,121,381,KBS drama,35,27,M,35132,20211023
2021-10-23,03:53:40,A,121,381,KBS drama,35,27,M,35340,20211023
2021-10-23,04:42:21,A,121,381,KBS drama,35,27,M,44221,20211023
2021-10-23,04:44:28,A,121,381,KBS drama,35,27,M,44428,20211023
2021-10-23,08:02:29,A,121,381,KBS drama,35,27,M,80229,20211023
2021-10-23,08:04:37,A,121,381,KBS drama,35,27,M,80437,20211023
2021-10-23,09:05:36,A,121,381,KBS drama,35,27,M,90536,20211023
2021-10-23,09:07:44,A,121,381,KBS drama,35,27,M,90744,20211023
2021-10-23,12:27:38,A,121,381,KBS drama,35,27,M,122738,20211023
2021-10-23,12:29:46,A,121,381,KBS drama,35,27,M,122946,20211023
2021-10-23,15:22:00,A,121,381,KBS drama,35,27,M,152200,20211023
2021-10-23,15:24:08,A,121,381,KBS drama,35,27,M,152408,20211023
2021-10-23,20:38:42,A,121,381,KBS drama,35,27,M,203842,20211023
2021-10-23,20:40:50,A,121,381,KBS drama,35,27,M,204050,20211023
2021-10-23,23:09:18,A,121,381,KBS drama,35,27,M,230918,20211023
2021-10-23,23:11:27,A,121,381,KBS drama,35,27,M,231127,20211023
2021-10-24,00:46:46,A,121,381,KBS drama,35,27,M,4646,20211024
2021-10-24,00:48:54,A,121,381,KBS drama,35,27,M,4854,20211024
2021-10-24,02:07:12,A,121,381,KBS drama,35,27,M,20712,20211024
2021-10-24,02:09:20,A,121,381,KBS drama,35,27,M,20920,20211024
2021-10-24,03:09:59,A,121,381,KBS drama,35,27,M,30959,20211024
2021-10-24,03:12:07,A,121,381,KBS drama,35,27,M,31207,20211024
2021-10-24,04:41:00,A,121,381,KBS drama,35,27,M,44100,20211024
2021-10-24,04:43:08,A,121,381,KBS drama,35,27,M,44308,20211024
2021-10-24,05:42:15,A,121,381,KBS drama,35,27,M,54215,20211024
2021-10-24,05:44:23,A,121,381,KBS drama,35,27,M,54423,20211024
2021-10-24,09:48:08,A,121,381,KBS drama,35,27,M,94808,20211024
2021-10-24,09:50:16,A,121,381,KBS drama,35,27,M,95016,20211024
2021-10-24,11:20:33,A,121,381,KBS drama,35,27,M,112033,20211024
2021-10-24,11:22:41,A,121,381,KBS drama,35,27,M,112241,20211024
2021-10-24,16:42:50,A,121,381,KBS drama,35,27,M,164250,20211024
2021-10-24,16:44:58,A,121,381,KBS drama,35,27,M,164458,20211024
2021-10-24,19:42:06,A,121,381,KBS drama,35,27,M,194206,20211024
2021-10-24,19:44:14,A,121,381,KBS drama,35,27,M,194414,20211024
2021-10-24,20:54:16,A,121,381,KBS drama,35,27,M,205416,20211024
2021-10-24,20:56:24,A,121,381,KBS drama,35,27,M,205624,20211024
2021-10-24,23:20:41,A,121,381,KBS drama,35,27,M,232041,20211024
2021-10-24,23:22:49,A,121,381,KBS drama,35,27,M,232249,20211024
2021-10-25,00:54:56,A,121,381,KBS drama,35,27,M,5456,20211025
2021-10-25,00:57:04,A,121,381,KBS drama,35,27,M,5704,20211025
2021-10-25,03:26:02,A,121,381,KBS drama,35,27,M,32602,20211025
2021-10-25,03:28:10,A,121,381,KBS drama,35,27,M,32810,20211025
2021-10-25,04:23:02,A,121,381,KBS drama,35,27,M,42302,20211025
2021-10-25,04:25:10,A,121,381,KBS drama,35,27,M,42510,20211025
2021-10-25,05:28:07,A,121,381,KBS drama,35,27,M,52807,20211025
2021-10-25,05:30:15,A,121,381,KBS drama,35,27,M,53015,20211025
2021-10-25,08:52:15,A,121,381,KBS drama,35,27,M,85215,20211025
2021-10-25,08:54:23,A,121,381,KBS drama,35,27,M,85423,20211025
2021-10-25,11:47:05,A,121,381,KBS drama,35,27,M,114705,20211025
2021-10-25,11:49:13,A,121,381,KBS drama,35,27,M,114913,20211025
2021-10-25,15:51:48,A,121,381,KBS drama,35,27,M,155148,20211025
2021-10-25,15:53:56,A,121,381,KBS drama,35,27,M,155356,20211025
2021-10-25,17:15:42,A,121,381,KBS drama,35,27,M,171542,20211025
2021-10-25,17:17:50,A,121,381,KBS drama,35,27,M,171750,20211025
2021-10-25,18:20:54,A,121,381,KBS drama,35,27,M,182054,20211025
2021-10-25,18:23:02,A,121,381,KBS drama,35,27,M,182302,20211025
2021-10-25,21:14:28,A,121,381,KBS drama,35,27,M,211428,20211025
2021-10-25,21:16:36,A,121,381,KBS drama,35,27,M,211636,20211025
2021-10-26,02:00:59,A,121,381,KBS drama,35,27,M,20059,20211026
2021-10-26,02:03:07,A,121,381,KBS drama,35,27,M,20307,20211026
2021-10-26,03:41:48,A,121,381,KBS drama,35,27,M,34148,20211026
2021-10-26,03:43:56,A,121,381,KBS drama,35,27,M,34356,20211026
2021-10-26,04:32:47,A,121,381,KBS drama,35,27,M,43247,20211026
2021-10-26,04:34:55,A,121,381,KBS drama,35,27,M,43455,20211026
2021-10-26,05:35:06,A,121,381,KBS drama,35,27,M,53506,20211026
2021-10-26,05:37:14,A,121,381,KBS drama,35,27,M,53714,20211026
2021-10-26,10:17:38,A,121,381,KBS drama,35,27,M,101738,20211026
2021-10-26,10:19:46,A,121,381,KBS drama,35,27,M,101946,20211026
2021-10-26,11:56:54,A,121,381,KBS drama,35,27,M,115654,20211026
2021-10-26,11:59:02,A,121,381,KBS drama,35,27,M,115902,20211026
2021-10-26,13:26:46,A,121,381,KBS drama,35,27,M,132646,20211026
2021-10-26,13:28:54,A,121,381,KBS drama,35,27,M,132854,20211026
2021-10-26,18:36:34,A,121,381,KBS drama,35,27,M,183634,20211026
2021-10-26,18:38:42,A,121,381,KBS drama,35,27,M,183842,20211026
2021-10-26,19:44:41,A,121,381,KBS drama,35,27,M,194441,20211026
2021-10-26,19:46:49,A,121,381,KBS drama,35,27,M,194649,20211026
2021-10-26,21:02:03,A,121,381,KBS drama,35,27,M,210203,20211026
2021-10-26,21:04:11,A,121,381,KBS drama,35,27,M,210411,20211026
2021-10-27,02:00:18,A,121,381,KBS drama,35,27,M,20018,20211027
2021-10-27,02:03:47,A,121,381,KBS drama,35,27,M,20347,20211027
2021-10-27,02:03:52,A,121,381,KBS drama,35,27,M,20352,20211027
2021-10-27,02:03:57,A,121,381,KBS drama,35,27,M,20357,20211027
2021-10-27,02:04:02,A,121,381,KBS drama,35,27,M,20402,20211027
2021-10-27,02:04:07,A,121,381,KBS drama,35,27,M,20407,20211027
2021-10-27,03:40:48,A,121,381,KBS drama,35,27,M,34048,20211027
2021-10-27,03:42:56,A,121,381,KBS drama,35,27,M,34256,20211027
2021-10-27,04:33:19,A,121,381,KBS drama,35,27,M,43319,20211027
2021-10-27,04:35:27,A,121,381,KBS drama,35,27,M,43527,20211027
2021-10-27,05:34:24,A,121,381,KBS drama,35,27,M,53424,20211027
2021-10-27,05:34:29,A,121,381,KBS drama,35,27,M,53429,20211027
2021-10-27,05:34:34,A,121,381,KBS drama,35,27,M,53434,20211027
2021-10-27,05:34:39,A,121,381,KBS drama,35,27,M,53439,20211027
2021-10-27,05:34:44,A,121,381,KBS drama,35,27,M,53444,20211027
2021-10-27,05:36:29,A,121,381,KBS drama,35,27,M,53629,20211027
2021-10-27,05:36:34,A,121,381,KBS drama,35,27,M,53634,20211027
2021-10-27,05:36:39,A,121,381,KBS drama,35,27,M,53639,20211027
2021-10-27,05:36:44,A,121,381,KBS drama,35,27,M,53644,20211027
2021-10-27,05:36:49,A,121,381,KBS drama,35,27,M,53649,20211027
2021-10-27,13:21:57,A,121,381,KBS drama,35,27,M,132157,20211027
2021-10-27,13:21:59,A,121,381,KBS drama,35,27,M,132159,20211027
2021-10-27,13:24:05,A,121,381,KBS drama,35,27,M,132405,20211027
2021-10-27,17:33:03,A,121,381,KBS drama,35,27,M,173303,20211027
2021-10-27,17:35:11,A,121,381,KBS drama,35,27,M,173511,20211027
2021-10-27,18:38:07,A,121,381,KBS drama,35,27,M,183807,20211027
2021-10-27,18:38:09,A,121,381,KBS drama,35,27,M,183809,20211027
2021-10-27,18:40:14,A,121,381,KBS drama,35,27,M,184014,20211027
2021-10-27,18:40:16,A,121,381,KBS drama,35,27,M,184016,20211027
2021-10-27,21:06:13,A,121,381,KBS drama,35,27,M,210613,20211027
2021-10-27,21:06:15,A,121,381,KBS drama,35,27,M,210615,20211027
2021-10-27,21:08:21,A,121,381,KBS drama,35,27,M,210821,20211027
2021-10-27,21:08:23,A,121,381,KBS drama,35,27,M,210823,20211027
2021-10-27,22:19:30,A,121,381,KBS drama,35,27,M,221930,20211027
2021-10-27,22:19:32,A,121,381,KBS drama,35,27,M,221932,20211027
2021-10-27,22:21:38,A,121,381,KBS drama,35,27,M,222138,20211027
2021-10-27,22:21:40,A,121,381,KBS drama,35,27,M,222140,20211027
2021-10-28,02:08:39,A,121,381,KBS drama,35,27,M,20839,20211028
2021-10-28,02:08:41,A,121,381,KBS drama,35,27,M,20841,20211028
2021-10-28,02:10:47,A,121,381,KBS drama,35,27,M,21047,20211028
2021-10-28,03:33:34,A,121,381,KBS drama,35,27,M,33334,20211028
2021-10-28,03:35:42,A,121,381,KBS drama,35,27,M,33542,20211028
2021-10-28,04:31:57,A,121,381,KBS drama,35,27,M,43157,20211028
2021-10-28,04:34:05,A,121,381,KBS drama,35,27,M,43405,20211028
2021-10-28,05:29:52,A,121,381,KBS drama,35,27,M,52952,20211028
2021-10-28,05:32:00,A,121,381,KBS drama,35,27,M,53200,20211028
2021-10-28,08:54:26,A,121,381,KBS drama,35,27,M,85426,20211028
2021-10-28,08:54:28,A,121,381,KBS drama,35,27,M,85428,20211028
2021-10-28,08:56:34,A,121,381,KBS drama,35,27,M,85634,20211028
2021-10-28,08:56:36,A,121,381,KBS drama,35,27,M,85636,20211028
2021-10-28,11:47:32,A,121,381,KBS drama,35,27,M,114732,20211028
2021-10-28,11:47:34,A,121,381,KBS drama,35,27,M,114734,20211028
2021-10-28,11:49:40,A,121,381,KBS drama,35,27,M,114940,20211028
2021-10-28,13:25:23,A,121,381,KBS drama,35,27,M,132523,20211028
2021-10-28,13:27:31,A,121,381,KBS drama,35,27,M,132731,20211028
2021-10-28,13:27:33,A,121,381,KBS drama,35,27,M,132733,20211028
2021-10-28,18:57:22,A,121,381,KBS drama,35,27,M,185722,20211028
2021-10-28,18:57:24,A,121,381,KBS drama,35,27,M,185724,20211028
2021-10-28,18:59:30,A,121,381,KBS drama,35,27,M,185930,20211028
2021-10-28,18:59:32,A,121,381,KBS drama,35,27,M,185932,20211028
2021-10-28,22:04:17,A,121,381,KBS drama,35,27,M,220417,20211028
2021-10-28,22:04:19,A,121,381,KBS drama,35,27,M,220419,20211028
2021-10-28,22:06:25,A,121,381,KBS drama,35,27,M,220625,20211028
2021-10-28,22:06:27,A,121,381,KBS drama,35,27,M,220627,20211028
2021-10-28,23:23:46,A,121,381,KBS drama,35,27,M,232346,20211028
2021-10-28,23:23:48,A,121,381,KBS drama,35,27,M,232348,20211028
2021-10-28,23:25:54,A,121,381,KBS drama,35,27,M,232554,20211028
2021-10-28,23:25:56,A,121,381,KBS drama,35,27,M,232556,20211028
2021-10-29,02:05:50,A,121,381,KBS drama,35,27,M,20550,20211029
2021-10-29,02:05:52,A,121,381,KBS drama,35,27,M,20552,20211029
2021-10-29,02:07:59,A,121,381,KBS drama,35,27,M,20759,20211029
2021-10-29,02:08:01,A,121,381,KBS drama,35,27,M,20801,20211029
2021-10-29,03:36:39,A,121,381,KBS drama,35,27,M,33639,20211029
2021-10-29,03:36:41,A,121,381,KBS drama,35,27,M,33641,20211029
2021-10-29,03:38:47,A,121,381,KBS drama,35,27,M,33847,20211029
2021-10-29,03:38:49,A,121,381,KBS drama,35,27,M,33849,20211029
2021-10-29,04:28:47,A,121,381,KBS drama,35,27,M,42847,20211029
2021-10-29,04:28:49,A,121,381,KBS drama,35,27,M,42849,20211029
2021-10-29,04:30:53,A,121,381,KBS drama,35,27,M,43053,20211029
2021-10-29,04:30:55,A,121,381,KBS drama,35,27,M,43055,20211029
2021-10-29,05:26:39,A,121,381,KBS drama,35,27,M,52639,20211029
2021-10-29,05:26:41,A,121,381,KBS drama,35,27,M,52641,20211029
2021-10-29,05:28:47,A,121,381,KBS drama,35,27,M,52847,20211029
2021-10-29,05:28:49,A,121,381,KBS drama,35,27,M,52849,20211029
2021-10-29,08:52:34,A,121,381,KBS drama,35,27,M,85234,20211029
2021-10-29,08:52:36,A,121,381,KBS drama,35,27,M,85236,20211029
2021-10-29,08:54:43,A,121,381,KBS drama,35,27,M,85443,20211029
2021-10-29,08:54:45,A,121,381,KBS drama,35,27,M,85445,20211029
2021-10-29,12:47:57,A,121,381,KBS drama,35,27,M,124757,20211029
2021-10-29,12:50:06,A,121,381,KBS drama,35,27,M,125006,20211029
2021-10-29,14:06:36,A,121,381,KBS drama,35,27,M,140636,20211029
2021-10-29,14:08:44,A,121,381,KBS drama,35,27,M,140844,20211029
2021-10-29,22:26:34,A,121,381,KBS drama,35,27,M,222634,20211029
2021-10-29,22:28:42,A,121,381,KBS drama,35,27,M,222842,20211029
2021-10-29,23:44:02,A,121,381,KBS drama,35,27,M,234402,20211029
2021-10-29,23:46:10,A,121,381,KBS drama,35,27,M,234610,20211029
2021-10-30,01:01:07,A,121,381,KBS drama,35,27,M,10107,20211030
2021-10-30,01:03:15,A,121,381,KBS drama,35,27,M,10315,20211030
2021-10-30,02:21:05,A,121,381,KBS drama,35,27,M,22105,20211030
2021-10-30,02:23:13,A,121,381,KBS drama,35,27,M,22313,20211030
2021-10-30,03:47:30,A,121,381,KBS drama,35,27,M,34730,20211030
2021-10-30,03:49:38,A,121,381,KBS drama,35,27,M,34938,20211030
2021-10-30,04:39:28,A,121,381,KBS drama,35,27,M,43928,20211030
2021-10-30,04:41:36,A,121,381,KBS drama,35,27,M,44136,20211030
2021-10-30,08:01:00,A,121,381,KBS drama,35,27,M,80100,20211030
2021-10-30,08:03:08,A,121,381,KBS drama,35,27,M,80308,20211030
2021-10-30,09:04:40,A,121,381,KBS drama,35,27,M,90440,20211030
2021-10-30,09:06:48,A,121,381,KBS drama,35,27,M,90648,20211030
2021-10-30,10:20:41,A,121,381,KBS drama,35,27,M,102041,20211030
2021-10-30,10:22:50,A,121,381,KBS drama,35,27,M,102250,20211030
2021-10-30,12:28:09,A,121,381,KBS drama,35,27,M,122809,20211030
2021-10-30,12:30:17,A,121,381,KBS drama,35,27,M,123017,20211030
2021-10-30,20:44:35,A,121,381,KBS drama,35,27,M,204435,20211030
2021-10-30,20:46:42,A,121,381,KBS drama,35,27,M,204642,20211030
2021-10-30,22:05:41,A,121,381,KBS drama,35,27,M,220541,20211030
2021-10-30,22:07:50,A,121,381,KBS drama,35,27,M,220750,20211030
2021-10-31,00:41:42,A,121,381,KBS drama,35,27,M,4142,20211031
2021-10-31,00:43:51,A,121,381,KBS drama,35,27,M,4351,20211031
2021-10-31,02:09:32,A,121,381,KBS drama,35,27,M,20932,20211031
2021-10-31,02:11:39,A,121,381,KBS drama,35,27,M,21139,20211031
2021-10-31,03:29:47,A,121,381,KBS drama,35,27,M,32947,20211031
2021-10-31,03:31:55,A,121,381,KBS drama,35,27,M,33155,20211031
2021-10-31,04:46:15,A,121,381,KBS drama,35,27,M,44615,20211031
2021-10-31,04:48:23,A,121,381,KBS drama,35,27,M,44823,20211031
2021-10-31,05:49:49,A,121,381,KBS drama,35,27,M,54949,20211031
2021-10-31,05:51:57,A,121,381,KBS drama,35,27,M,55157,20211031
2021-10-31,08:26:06,A,121,381,KBS drama,35,27,M,82606,20211031
2021-10-31,08:28:15,A,121,381,KBS drama,35,27,M,82815,20211031
2021-10-31,12:43:10,A,121,381,KBS drama,35,27,M,124310,20211031
2021-10-31,12:45:18,A,121,381,KBS drama,35,27,M,124518,20211031
2021-10-31,16:43:22,A,121,381,KBS drama,35,27,M,164322,20211031
2021-10-31,16:45:30,A,121,381,KBS drama,35,27,M,164530,20211031
2021-10-31,19:44:32,A,121,381,KBS drama,35,27,M,194432,20211031
2021-10-31,19:46:40,A,121,381,KBS drama,35,27,M,194640,20211031
2021-10-31,20:56:52,A,121,381,KBS drama,35,27,M,205652,20211031
2021-10-31,20:58:59,A,121,381,KBS drama,35,27,M,205859,20211031
2021-10-31,23:19:16,A,121,381,KBS drama,35,27,M,231916,20211031
2021-10-31,23:21:24,A,121,381,KBS drama,35,27,M,232124,20211031
2021-11-01,00:55:36,A,121,381,KBS drama,35,27,M,5536,20211101
2021-11-01,00:57:44,A,121,381,KBS drama,35,27,M,5744,20211101
2021-11-01,03:31:20,A,121,381,KBS drama,35,27,M,33120,20211101
2021-11-01,03:33:28,A,121,381,KBS drama,35,27,M,33328,20211101
2021-11-01,04:31:55,A,121,381,KBS drama,35,27,M,43155,20211101
2021-11-01,04:34:03,A,121,381,KBS drama,35,27,M,43403,20211101
2021-11-01,05:39:28,A,121,381,KBS drama,35,27,M,53928,20211101
2021-11-01,05:41:37,A,121,381,KBS drama,35,27,M,54137,20211101
2021-11-01,08:57:30,A,121,381,KBS drama,35,27,M,85730,20211101
2021-11-01,08:59:37,A,121,381,KBS drama,35,27,M,85937,20211101
2021-11-01,11:54:40,A,121,381,KBS drama,35,27,M,115440,20211101
2021-11-01,11:56:49,A,121,381,KBS drama,35,27,M,115649,20211101
2021-11-01,17:18:06,A,121,381,KBS drama,35,27,M,171806,20211101
2021-11-01,17:20:14,A,121,381,KBS drama,35,27,M,172014,20211101
2021-11-01,18:20:17,A,121,381,KBS drama,35,27,M,182017,20211101
2021-11-01,18:22:25,A,121,381,KBS drama,35,27,M,182225,20211101
2021-11-01,21:16:25,A,121,381,KBS drama,35,27,M,211625,20211101
2021-11-01,21:18:33,A,121,381,KBS drama,35,27,M,211833,20211101
2021-11-01,22:29:42,A,121,381,KBS drama,35,27,M,222942,20211101
2021-11-01,22:31:50,A,121,381,KBS drama,35,27,M,223150,20211101
2021-11-02,01:59:52,A,121,381,KBS drama,35,27,M,15952,20211102
2021-11-02,02:01:59,A,121,381,KBS drama,35,27,M,20159,20211102
2021-11-02,03:39:54,A,121,381,KBS drama,35,27,M,33954,20211102
2021-11-02,03:42:03,A,121,381,KBS drama,35,27,M,34203,20211102
2021-11-02,04:38:01,A,121,381,KBS drama,35,27,M,43801,20211102
2021-11-02,04:40:10,A,121,381,KBS drama,35,27,M,44010,20211102
2021-11-02,05:42:31,A,121,381,KBS drama,35,27,M,54231,20211102
2021-11-02,05:44:39,A,121,381,KBS drama,35,27,M,54439,20211102
2021-11-02,13:13:51,A,121,381,KBS drama,35,27,M,131351,20211102
2021-11-02,13:16:00,A,121,381,KBS drama,35,27,M,131600,20211102
2021-11-02,16:14:04,A,121,381,KBS drama,35,27,M,161404,20211102
2021-11-02,16:16:12,A,121,381,KBS drama,35,27,M,161612,20211102
2021-11-02,18:35:28,A,121,381,KBS drama,35,27,M,183528,20211102
2021-11-02,18:37:36,A,121,381,KBS drama,35,27,M,183736,20211102
2021-11-02,19:42:27,A,121,381,KBS drama,35,27,M,194227,20211102
2021-11-02,19:44:35,A,121,381,KBS drama,35,27,M,194435,20211102
2021-11-02,21:01:22,A,121,381,KBS drama,35,27,M,210122,20211102
2021-11-02,21:03:30,A,121,381,KBS drama,35,27,M,210330,20211102
2021-11-02,22:05:39,A,121,381,KBS drama,35,27,M,220539,20211102
2021-11-02,22:07:48,A,121,381,KBS drama,35,27,M,220748,20211102
2021-11-03,01:59:06,A,121,381,KBS drama,35,27,M,15906,20211103
2021-11-03,02:01:14,A,121,381,KBS drama,35,27,M,20114,20211103
2021-11-03,03:42:20,A,121,381,KBS drama,35,27,M,34220,20211103
2021-11-03,03:44:28,A,121,381,KBS drama,35,27,M,34428,20211103
2021-11-03,04:34:27,A,121,381,KBS drama,35,27,M,43427,20211103
2021-11-03,04:36:35,A,121,381,KBS drama,35,27,M,43635,20211103
2021-11-03,05:32:24,A,121,381,KBS drama,35,27,M,53224,20211103
2021-11-03,05:34:32,A,121,381,KBS drama,35,27,M,53432,20211103
2021-11-03,08:50:36,A,121,381,KBS drama,35,27,M,85036,20211103
2021-11-03,08:52:43,A,121,381,KBS drama,35,27,M,85243,20211103
2021-11-03,11:47:59,A,121,381,KBS drama,35,27,M,114759,20211103
