삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-16,16:50:39,A,306,306,TvN Show,32,32,M,165039,20211016
2021-10-16,18:50:20,A,306,306,TvN Show,32,32,M,185020,20211016
2021-10-16,18:52:28,A,306,306,TvN Show,32,32,M,185228,20211016
2021-10-17,00:35:25,A,306,306,TvN Show,32,32,M,3525,20211017
2021-10-17,00:37:33,A,306,306,TvN Show,32,32,M,3733,20211017
2021-10-17,03:41:09,A,306,306,TvN Show,32,32,M,34109,20211017
2021-10-17,05:05:12,A,306,306,TvN Show,32,32,M,50512,20211017
2021-10-17,05:57:49,A,306,306,TvN Show,32,32,M,55749,20211017
2021-10-17,05:59:57,A,306,306,TvN Show,32,32,M,55957,20211017
2021-10-17,07:56:00,A,306,306,TvN Show,32,32,M,75600,20211017
2021-10-17,07:58:08,A,306,306,TvN Show,32,32,M,75808,20211017
2021-10-17,08:31:05,A,306,306,TvN Show,32,32,M,83105,20211017
2021-10-17,08:33:13,A,306,306,TvN Show,32,32,M,83313,20211017
2021-10-17,09:24:37,A,306,306,TvN Show,32,32,M,92437,20211017
2021-10-17,09:26:45,A,306,306,TvN Show,32,32,M,92645,20211017
2021-10-17,10:49:07,A,306,306,TvN Show,32,32,M,104907,20211017
2021-10-17,12:00:59,A,306,306,TvN Show,32,32,M,120059,20211017
2021-10-17,12:03:07,A,306,306,TvN Show,32,32,M,120307,20211017
2021-10-17,13:17:33,A,306,306,TvN Show,32,32,M,131733,20211017
2021-10-17,13:19:41,A,306,306,TvN Show,32,32,M,131941,20211017
2021-10-17,14:41:59,A,306,306,TvN Show,32,32,M,144159,20211017
2021-10-17,16:34:06,A,306,306,TvN Show,32,32,M,163406,20211017
2021-10-17,16:36:14,A,306,306,TvN Show,32,32,M,163614,20211017
2021-10-17,20:17:20,A,306,306,TvN Show,32,32,M,201720,20211017
2021-10-18,00:28:01,A,306,306,TvN Show,32,32,M,2801,20211018
2021-10-18,00:30:09,A,306,306,TvN Show,32,32,M,3009,20211018
2021-10-18,02:01:52,A,306,306,TvN Show,32,32,M,20152,20211018
2021-10-18,02:04:00,A,306,306,TvN Show,32,32,M,20400,20211018
2021-10-18,03:38:24,A,306,306,TvN Show,32,32,M,33824,20211018
2021-10-18,03:40:32,A,306,306,TvN Show,32,32,M,34032,20211018
2021-10-18,05:06:30,A,306,306,TvN Show,32,32,M,50630,20211018
2021-10-18,05:08:38,A,306,306,TvN Show,32,32,M,50838,20211018
2021-10-18,05:34:47,A,306,306,TvN Show,32,32,M,53447,20211018
2021-10-18,05:36:55,A,306,306,TvN Show,32,32,M,53655,20211018
2021-10-18,07:34:12,A,306,306,TvN Show,32,32,M,73412,20211018
2021-10-18,08:44:17,A,306,306,TvN Show,32,32,M,84417,20211018
2021-10-18,08:46:25,A,306,306,TvN Show,32,32,M,84625,20211018
2021-10-18,10:14:56,A,306,306,TvN Show,32,32,M,101456,20211018
2021-10-18,11:36:08,A,306,306,TvN Show,32,32,M,113608,20211018
2021-10-18,13:15:12,A,306,306,TvN Show,32,32,M,131512,20211018
2021-10-18,13:17:20,A,306,306,TvN Show,32,32,M,131720,20211018
2021-10-18,14:51:26,A,306,306,TvN Show,32,32,M,145126,20211018
2021-10-18,16:06:59,A,306,306,TvN Show,32,32,M,160659,20211018
2021-10-18,17:59:17,A,306,306,TvN Show,32,32,M,175917,20211018
2021-10-18,18:01:25,A,306,306,TvN Show,32,32,M,180125,20211018
2021-10-18,19:51:39,A,306,306,TvN Show,32,32,M,195139,20211018
2021-10-19,01:51:27,A,306,306,TvN Show,32,32,M,15127,20211019
2021-10-19,01:53:35,A,306,306,TvN Show,32,32,M,15335,20211019
2021-10-19,03:26:30,A,306,306,TvN Show,32,32,M,32630,20211019
2021-10-19,05:13:44,A,306,306,TvN Show,32,32,M,51344,20211019
2021-10-19,05:15:52,A,306,306,TvN Show,32,32,M,51552,20211019
2021-10-19,07:16:48,A,306,306,TvN Show,32,32,M,71648,20211019
2021-10-19,07:18:56,A,306,306,TvN Show,32,32,M,71856,20211019
2021-10-19,09:13:07,A,306,306,TvN Show,32,32,M,91307,20211019
2021-10-19,09:15:15,A,306,306,TvN Show,32,32,M,91515,20211019
2021-10-19,10:26:04,A,306,306,TvN Show,32,32,M,102604,20211019
2021-10-19,10:28:12,A,306,306,TvN Show,32,32,M,102812,20211019
2021-10-19,11:47:52,A,306,306,TvN Show,32,32,M,114752,20211019
2021-10-19,11:50:00,A,306,306,TvN Show,32,32,M,115000,20211019
2021-10-19,13:34:19,A,306,306,TvN Show,32,32,M,133419,20211019
2021-10-19,15:20:18,A,306,306,TvN Show,32,32,M,152018,20211019
2021-10-19,17:18:14,A,306,306,TvN Show,32,32,M,171814,20211019
2021-10-19,17:20:22,A,306,306,TvN Show,32,32,M,172022,20211019
2021-10-19,19:14:30,A,306,306,TvN Show,32,32,M,191430,20211019
2021-10-19,19:16:38,A,306,306,TvN Show,32,32,M,191638,20211019
2021-10-19,23:08:16,A,306,306,TvN Show,32,32,M,230816,20211019
2021-10-19,23:10:24,A,306,306,TvN Show,32,32,M,231024,20211019
2021-10-20,00:23:03,A,306,306,TvN Show,32,32,M,2303,20211020
2021-10-20,00:25:11,A,306,306,TvN Show,32,32,M,2511,20211020
2021-10-20,01:48:18,A,306,306,TvN Show,32,32,M,14818,20211020
2021-10-20,01:50:26,A,306,306,TvN Show,32,32,M,15026,20211020
2021-10-20,03:25:02,A,306,306,TvN Show,32,32,M,32502,20211020
2021-10-20,03:27:10,A,306,306,TvN Show,32,32,M,32710,20211020
2021-10-20,04:37:56,A,306,306,TvN Show,32,32,M,43756,20211020
2021-10-20,04:40:04,A,306,306,TvN Show,32,32,M,44004,20211020
2021-10-20,05:45:38,A,306,306,TvN Show,32,32,M,54538,20211020
2021-10-20,07:47:11,A,306,306,TvN Show,32,32,M,74711,20211020
2021-10-20,07:49:19,A,306,306,TvN Show,32,32,M,74919,20211020
2021-10-20,08:56:30,A,306,306,TvN Show,32,32,M,85630,20211020
2021-10-20,08:58:38,A,306,306,TvN Show,32,32,M,85838,20211020
2021-10-20,09:54:15,A,306,306,TvN Show,32,32,M,95415,20211020
2021-10-20,09:56:23,A,306,306,TvN Show,32,32,M,95623,20211020
2021-10-20,11:43:47,A,306,306,TvN Show,32,32,M,114347,20211020
2021-10-20,11:45:55,A,306,306,TvN Show,32,32,M,114555,20211020
2021-10-20,13:22:50,A,306,306,TvN Show,32,32,M,132250,20211020
2021-10-20,13:24:58,A,306,306,TvN Show,32,32,M,132458,20211020
2021-10-20,15:05:38,A,306,306,TvN Show,32,32,M,150538,20211020
2021-10-20,15:07:46,A,306,306,TvN Show,32,32,M,150746,20211020
2021-10-20,17:08:16,A,306,306,TvN Show,32,32,M,170816,20211020
2021-10-20,17:10:24,A,306,306,TvN Show,32,32,M,171024,20211020
2021-10-20,19:29:14,A,306,306,TvN Show,32,32,M,192914,20211020
2021-10-20,19:31:22,A,306,306,TvN Show,32,32,M,193122,20211020
2021-10-21,00:35:12,A,306,306,TvN Show,32,32,M,3512,20211021
2021-10-21,01:51:13,A,306,306,TvN Show,32,32,M,15113,20211021
2021-10-21,01:53:21,A,306,306,TvN Show,32,32,M,15321,20211021
2021-10-21,03:24:50,A,306,306,TvN Show,32,32,M,32450,20211021
2021-10-21,03:26:58,A,306,306,TvN Show,32,32,M,32658,20211021
2021-10-21,04:40:12,A,306,306,TvN Show,32,32,M,44012,20211021
2021-10-21,04:42:20,A,306,306,TvN Show,32,32,M,44220,20211021
2021-10-21,05:29:05,A,306,306,TvN Show,32,32,M,52905,20211021
2021-10-21,05:31:13,A,306,306,TvN Show,32,32,M,53113,20211021
2021-10-21,07:32:40,A,306,306,TvN Show,32,32,M,73240,20211021
2021-10-21,07:34:48,A,306,306,TvN Show,32,32,M,73448,20211021
2021-10-21,08:42:04,A,306,306,TvN Show,32,32,M,84204,20211021
2021-10-21,08:44:12,A,306,306,TvN Show,32,32,M,84412,20211021
2021-10-21,09:46:21,A,306,306,TvN Show,32,32,M,94621,20211021
2021-10-21,09:48:29,A,306,306,TvN Show,32,32,M,94829,20211021
2021-10-21,11:52:26,A,306,306,TvN Show,32,32,M,115226,20211021
2021-10-21,13:36:55,A,306,306,TvN Show,32,32,M,133655,20211021
2021-10-21,13:39:03,A,306,306,TvN Show,32,32,M,133903,20211021
2021-10-21,15:25:49,A,306,306,TvN Show,32,32,M,152549,20211021
2021-10-21,15:47:13,A,306,306,TvN Show,32,32,M,154713,20211021
2021-10-21,15:49:21,A,306,306,TvN Show,32,32,M,154921,20211021
2021-10-21,17:46:24,A,306,306,TvN Show,32,32,M,174624,20211021
2021-10-21,17:48:32,A,306,306,TvN Show,32,32,M,174832,20211021
2021-10-21,23:55:24,A,306,306,TvN Show,32,32,M,235524,20211021
2021-10-21,23:57:32,A,306,306,TvN Show,32,32,M,235732,20211021
2021-10-22,01:18:20,A,306,306,TvN Show,32,32,M,11820,20211022
2021-10-22,01:20:28,A,306,306,TvN Show,32,32,M,12028,20211022
2021-10-22,02:33:53,A,306,306,TvN Show,32,32,M,23353,20211022
2021-10-22,02:36:01,A,306,306,TvN Show,32,32,M,23601,20211022
2021-10-22,04:55:32,A,306,306,TvN Show,32,32,M,45532,20211022
2021-10-22,06:13:37,A,306,306,TvN Show,32,32,M,61337,20211022
2021-10-22,06:15:45,A,306,306,TvN Show,32,32,M,61545,20211022
2021-10-22,07:53:12,A,306,306,TvN Show,32,32,M,75312,20211022
2021-10-22,07:55:20,A,306,306,TvN Show,32,32,M,75520,20211022
2021-10-22,09:05:50,A,306,306,TvN Show,32,32,M,90550,20211022
2021-10-22,09:07:58,A,306,306,TvN Show,32,32,M,90758,20211022
2021-10-22,10:17:40,A,306,306,TvN Show,32,32,M,101740,20211022
2021-10-22,10:19:48,A,306,306,TvN Show,32,32,M,101948,20211022
2021-10-22,12:00:31,A,306,306,TvN Show,32,32,M,120031,20211022
2021-10-22,12:02:39,A,306,306,TvN Show,32,32,M,120239,20211022
2021-10-22,13:44:07,A,306,306,TvN Show,32,32,M,134407,20211022
2021-10-22,13:46:15,A,306,306,TvN Show,32,32,M,134615,20211022
2021-10-22,15:43:18,A,306,306,TvN Show,32,32,M,154318,20211022
2021-10-22,15:45:26,A,306,306,TvN Show,32,32,M,154526,20211022
2021-10-22,16:59:52,A,306,306,TvN Show,32,32,M,165952,20211022
2021-10-22,17:02:00,A,306,306,TvN Show,32,32,M,170200,20211022
2021-10-22,20:50:21,A,306,306,TvN Show,32,32,M,205021,20211022
2021-10-22,20:52:29,A,306,306,TvN Show,32,32,M,205229,20211022
2021-10-22,21:14:38,A,306,306,TvN Show,32,32,M,211438,20211022
2021-10-22,21:16:46,A,306,306,TvN Show,32,32,M,211646,20211022
2021-10-23,00:34:08,A,306,306,TvN Show,32,32,M,3408,20211023
2021-10-23,00:36:16,A,306,306,TvN Show,32,32,M,3616,20211023
2021-10-23,01:58:37,A,306,306,TvN Show,32,32,M,15837,20211023
2021-10-23,02:00:45,A,306,306,TvN Show,32,32,M,20045,20211023
2021-10-23,03:13:51,A,306,306,TvN Show,32,32,M,31351,20211023
2021-10-23,04:39:05,A,306,306,TvN Show,32,32,M,43905,20211023
2021-10-23,05:50:27,A,306,306,TvN Show,32,32,M,55027,20211023
2021-10-23,05:52:35,A,306,306,TvN Show,32,32,M,55235,20211023
2021-10-23,06:25:04,A,306,306,TvN Show,32,32,M,62504,20211023
2021-10-23,07:37:09,A,306,306,TvN Show,32,32,M,73709,20211023
2021-10-23,07:39:17,A,306,306,TvN Show,32,32,M,73917,20211023
2021-10-23,08:01:46,A,306,306,TvN Show,32,32,M,80146,20211023
2021-10-23,08:03:54,A,306,306,TvN Show,32,32,M,80354,20211023
2021-10-23,10:01:43,A,306,306,TvN Show,32,32,M,100143,20211023
2021-10-23,10:03:51,A,306,306,TvN Show,32,32,M,100351,20211023
2021-10-23,11:37:29,A,306,306,TvN Show,32,32,M,113729,20211023
2021-10-23,11:39:37,A,306,306,TvN Show,32,32,M,113937,20211023
2021-10-23,12:42:47,A,306,306,TvN Show,32,32,M,124247,20211023
2021-10-23,12:44:55,A,306,306,TvN Show,32,32,M,124455,20211023
2021-10-23,14:03:54,A,306,306,TvN Show,32,32,M,140354,20211023
2021-10-23,14:06:02,A,306,306,TvN Show,32,32,M,140602,20211023
2021-10-23,15:59:58,A,306,306,TvN Show,32,32,M,155958,20211023
2021-10-23,16:02:06,A,306,306,TvN Show,32,32,M,160206,20211023
2021-10-24,00:35:13,A,306,306,TvN Show,32,32,M,3513,20211024
2021-10-24,01:50:07,A,306,306,TvN Show,32,32,M,15007,20211024
2021-10-24,01:52:15,A,306,306,TvN Show,32,32,M,15215,20211024
2021-10-24,02:51:57,A,306,306,TvN Show,32,32,M,25157,20211024
2021-10-24,02:54:05,A,306,306,TvN Show,32,32,M,25405,20211024
2021-10-24,04:32:02,A,306,306,TvN Show,32,32,M,43202,20211024
2021-10-24,04:34:10,A,306,306,TvN Show,32,32,M,43410,20211024
2021-10-24,06:43:57,A,306,306,TvN Show,32,32,M,64357,20211024
2021-10-24,06:46:05,A,306,306,TvN Show,32,32,M,64605,20211024
2021-10-24,08:01:36,A,306,306,TvN Show,32,32,M,80136,20211024
2021-10-24,08:03:44,A,306,306,TvN Show,32,32,M,80344,20211024
2021-10-24,08:56:50,A,306,306,TvN Show,32,32,M,85650,20211024
2021-10-24,08:58:57,A,306,306,TvN Show,32,32,M,85857,20211024
2021-10-24,10:21:48,A,306,306,TvN Show,32,32,M,102148,20211024
2021-10-24,11:39:17,A,306,306,TvN Show,32,32,M,113917,20211024
2021-10-24,13:38:56,A,306,306,TvN Show,32,32,M,133856,20211024
2021-10-24,13:41:04,A,306,306,TvN Show,32,32,M,134104,20211024
2021-10-24,16:12:17,A,306,306,TvN Show,32,32,M,161217,20211024
2021-10-24,16:14:25,A,306,306,TvN Show,32,32,M,161425,20211024
2021-10-24,18:21:30,A,306,306,TvN Show,32,32,M,182130,20211024
2021-10-24,19:59:51,A,306,306,TvN Show,32,32,M,195951,20211024
2021-10-24,20:01:59,A,306,306,TvN Show,32,32,M,200159,20211024
2021-10-24,21:55:01,A,306,306,TvN Show,32,32,M,215501,20211024
2021-10-24,21:57:09,A,306,306,TvN Show,32,32,M,215709,20211024
2021-10-25,02:30:07,A,306,306,TvN Show,32,32,M,23007,20211025
2021-10-25,02:32:15,A,306,306,TvN Show,32,32,M,23215,20211025
2021-10-25,04:09:43,A,306,306,TvN Show,32,32,M,40943,20211025
2021-10-25,04:11:51,A,306,306,TvN Show,32,32,M,41151,20211025
2021-10-25,05:29:58,A,306,306,TvN Show,32,32,M,52958,20211025
2021-10-25,05:32:06,A,306,306,TvN Show,32,32,M,53206,20211025
2021-10-25,06:41:59,A,306,306,TvN Show,32,32,M,64159,20211025
2021-10-25,06:44:07,A,306,306,TvN Show,32,32,M,64407,20211025
2021-10-25,08:27:51,A,306,306,TvN Show,32,32,M,82751,20211025
2021-10-25,09:57:56,A,306,306,TvN Show,32,32,M,95756,20211025
2021-10-25,10:00:04,A,306,306,TvN Show,32,32,M,100004,20211025
2021-10-25,11:21:41,A,306,306,TvN Show,32,32,M,112141,20211025
2021-10-25,11:23:49,A,306,306,TvN Show,32,32,M,112349,20211025
2021-10-25,12:56:14,A,306,306,TvN Show,32,32,M,125614,20211025
2021-10-25,12:58:22,A,306,306,TvN Show,32,32,M,125822,20211025
2021-10-25,14:31:05,A,306,306,TvN Show,32,32,M,143105,20211025
2021-10-25,14:33:13,A,306,306,TvN Show,32,32,M,143313,20211025
2021-10-25,15:53:53,A,306,306,TvN Show,32,32,M,155353,20211025
2021-10-25,22:58:40,A,306,306,TvN Show,32,32,M,225840,20211025
2021-10-25,23:00:48,A,306,306,TvN Show,32,32,M,230048,20211025
2021-10-26,00:36:07,A,306,306,TvN Show,32,32,M,3607,20211026
2021-10-26,00:38:15,A,306,306,TvN Show,32,32,M,3815,20211026
2021-10-26,02:07:09,A,306,306,TvN Show,32,32,M,20709,20211026
2021-10-26,04:53:15,A,306,306,TvN Show,32,32,M,45315,20211026
2021-10-26,04:55:23,A,306,306,TvN Show,32,32,M,45523,20211026
2021-10-26,06:20:37,A,306,306,TvN Show,32,32,M,62037,20211026
2021-10-26,06:22:45,A,306,306,TvN Show,32,32,M,62245,20211026
2021-10-26,08:09:19,A,306,306,TvN Show,32,32,M,80919,20211026
2021-10-26,08:11:27,A,306,306,TvN Show,32,32,M,81127,20211026
2021-10-26,09:15:03,A,306,306,TvN Show,32,32,M,91503,20211026
2021-10-26,11:11:47,A,306,306,TvN Show,32,32,M,111147,20211026
2021-10-26,11:13:55,A,306,306,TvN Show,32,32,M,111355,20211026
2021-10-26,14:15:07,A,306,306,TvN Show,32,32,M,141507,20211026
2021-10-26,14:17:15,A,306,306,TvN Show,32,32,M,141715,20211026
2021-10-26,15:57:33,A,306,306,TvN Show,32,32,M,155733,20211026
2021-10-26,15:59:41,A,306,306,TvN Show,32,32,M,155941,20211026
2021-10-26,17:49:05,A,306,306,TvN Show,32,32,M,174905,20211026
2021-10-26,17:51:13,A,306,306,TvN Show,32,32,M,175113,20211026
2021-10-26,19:41:27,A,306,306,TvN Show,32,32,M,194127,20211026
2021-10-26,19:43:35,A,306,306,TvN Show,32,32,M,194335,20211026
2021-10-26,21:43:39,A,306,306,TvN Show,32,32,M,214339,20211026
2021-10-26,21:45:47,A,306,306,TvN Show,32,32,M,214547,20211026
2021-10-26,23:22:49,A,306,306,TvN Show,32,32,M,232249,20211026
2021-10-26,23:22:54,A,306,306,TvN Show,32,32,M,232254,20211026
2021-10-26,23:22:59,A,306,306,TvN Show,32,32,M,232259,20211026
2021-10-26,23:23:04,A,306,306,TvN Show,32,32,M,232304,20211026
2021-10-26,23:23:09,A,306,306,TvN Show,32,32,M,232309,20211026
2021-10-27,00:35:24,A,306,306,TvN Show,32,32,M,3524,20211027
2021-10-27,00:35:29,A,306,306,TvN Show,32,32,M,3529,20211027
2021-10-27,00:35:34,A,306,306,TvN Show,32,32,M,3534,20211027
2021-10-27,00:35:39,A,306,306,TvN Show,32,32,M,3539,20211027
2021-10-27,00:35:44,A,306,306,TvN Show,32,32,M,3544,20211027
2021-10-27,00:37:32,A,306,306,TvN Show,32,32,M,3732,20211027
2021-10-27,00:37:37,A,306,306,TvN Show,32,32,M,3737,20211027
2021-10-27,00:37:42,A,306,306,TvN Show,32,32,M,3742,20211027
2021-10-27,00:37:47,A,306,306,TvN Show,32,32,M,3747,20211027
2021-10-27,00:37:52,A,306,306,TvN Show,32,32,M,3752,20211027
2021-10-27,02:16:46,A,306,306,TvN Show,32,32,M,21646,20211027
2021-10-27,02:16:51,A,306,306,TvN Show,32,32,M,21651,20211027
2021-10-27,02:16:56,A,306,306,TvN Show,32,32,M,21656,20211027
2021-10-27,02:17:01,A,306,306,TvN Show,32,32,M,21701,20211027
2021-10-27,02:17:06,A,306,306,TvN Show,32,32,M,21706,20211027
2021-10-27,02:18:53,A,306,306,TvN Show,32,32,M,21853,20211027
2021-10-27,05:20:31,A,306,306,TvN Show,32,32,M,52031,20211027
2021-10-27,05:20:36,A,306,306,TvN Show,32,32,M,52036,20211027
2021-10-27,05:20:41,A,306,306,TvN Show,32,32,M,52041,20211027
2021-10-27,05:20:46,A,306,306,TvN Show,32,32,M,52046,20211027
2021-10-27,05:20:51,A,306,306,TvN Show,32,32,M,52051,20211027
2021-10-27,05:22:39,A,306,306,TvN Show,32,32,M,52239,20211027
2021-10-27,05:22:44,A,306,306,TvN Show,32,32,M,52244,20211027
2021-10-27,05:22:49,A,306,306,TvN Show,32,32,M,52249,20211027
2021-10-27,05:22:54,A,306,306,TvN Show,32,32,M,52254,20211027
2021-10-27,05:22:59,A,306,306,TvN Show,32,32,M,52259,20211027
2021-10-27,07:13:08,A,306,306,TvN Show,32,32,M,71308,20211027
2021-10-27,07:13:13,A,306,306,TvN Show,32,32,M,71313,20211027
2021-10-27,07:13:18,A,306,306,TvN Show,32,32,M,71318,20211027
2021-10-27,07:13:23,A,306,306,TvN Show,32,32,M,71323,20211027
2021-10-27,07:13:28,A,306,306,TvN Show,32,32,M,71328,20211027
2021-10-27,09:40:15,A,306,306,TvN Show,32,32,M,94015,20211027
2021-10-27,09:40:17,A,306,306,TvN Show,32,32,M,94017,20211027
2021-10-27,09:42:23,A,306,306,TvN Show,32,32,M,94223,20211027
2021-10-27,09:42:25,A,306,306,TvN Show,32,32,M,94225,20211027
2021-10-27,11:31:37,A,306,306,TvN Show,32,32,M,113137,20211027
2021-10-27,11:33:45,A,306,306,TvN Show,32,32,M,113345,20211027
2021-10-27,11:33:47,A,306,306,TvN Show,32,32,M,113347,20211027
2021-10-27,14:42:15,A,306,306,TvN Show,32,32,M,144215,20211027
2021-10-27,14:44:23,A,306,306,TvN Show,32,32,M,144423,20211027
2021-10-27,14:44:25,A,306,306,TvN Show,32,32,M,144425,20211027
2021-10-27,15:55:53,A,306,306,TvN Show,32,32,M,155553,20211027
2021-10-27,15:55:55,A,306,306,TvN Show,32,32,M,155555,20211027
2021-10-27,15:57:56,A,306,306,TvN Show,32,32,M,155756,20211027
2021-10-27,18:01:09,A,306,306,TvN Show,32,32,M,180109,20211027
2021-10-27,18:01:11,A,306,306,TvN Show,32,32,M,180111,20211027
2021-10-27,18:03:17,A,306,306,TvN Show,32,32,M,180317,20211027
2021-10-27,20:01:21,A,306,306,TvN Show,32,32,M,200121,20211027
2021-10-27,20:03:29,A,306,306,TvN Show,32,32,M,200329,20211027
2021-10-27,20:03:31,A,306,306,TvN Show,32,32,M,200331,20211027
2021-10-27,22:58:09,A,306,306,TvN Show,32,32,M,225809,20211027
2021-10-27,22:58:11,A,306,306,TvN Show,32,32,M,225811,20211027
2021-10-27,23:00:14,A,306,306,TvN Show,32,32,M,230014,20211027
2021-10-27,23:00:16,A,306,306,TvN Show,32,32,M,230016,20211027
2021-10-27,23:56:53,A,306,306,TvN Show,32,32,M,235653,20211027
2021-10-27,23:56:55,A,306,306,TvN Show,32,32,M,235655,20211027
2021-10-27,23:59:03,A,306,306,TvN Show,32,32,M,235903,20211027
2021-10-27,23:59:05,A,306,306,TvN Show,32,32,M,235905,20211027
2021-10-28,01:02:19,A,306,306,TvN Show,32,32,M,10219,20211028
2021-10-28,01:02:21,A,306,306,TvN Show,32,32,M,10221,20211028
2021-10-28,01:04:27,A,306,306,TvN Show,32,32,M,10427,20211028
2021-10-28,01:04:29,A,306,306,TvN Show,32,32,M,10429,20211028
2021-10-28,02:25:02,A,306,306,TvN Show,32,32,M,22502,20211028
2021-10-28,02:27:10,A,306,306,TvN Show,32,32,M,22710,20211028
2021-10-28,04:43:18,A,306,306,TvN Show,32,32,M,44318,20211028
2021-10-28,04:45:26,A,306,306,TvN Show,32,32,M,44526,20211028
2021-10-28,04:45:28,A,306,306,TvN Show,32,32,M,44528,20211028
2021-10-28,06:21:22,A,306,306,TvN Show,32,32,M,62122,20211028
2021-10-28,06:21:24,A,306,306,TvN Show,32,32,M,62124,20211028
2021-10-28,06:23:30,A,306,306,TvN Show,32,32,M,62330,20211028
2021-10-28,06:23:32,A,306,306,TvN Show,32,32,M,62332,20211028
2021-10-28,08:12:09,A,306,306,TvN Show,32,32,M,81209,20211028
2021-10-28,08:12:11,A,306,306,TvN Show,32,32,M,81211,20211028
2021-10-28,10:15:02,A,306,306,TvN Show,32,32,M,101502,20211028
2021-10-28,10:15:04,A,306,306,TvN Show,32,32,M,101504,20211028
2021-10-28,10:17:10,A,306,306,TvN Show,32,32,M,101710,20211028
2021-10-28,10:17:12,A,306,306,TvN Show,32,32,M,101712,20211028
2021-10-28,11:26:11,A,306,306,TvN Show,32,32,M,112611,20211028
2021-10-28,11:26:13,A,306,306,TvN Show,32,32,M,112613,20211028
2021-10-28,11:28:15,A,306,306,TvN Show,32,32,M,112815,20211028
2021-10-28,11:28:17,A,306,306,TvN Show,32,32,M,112817,20211028
2021-10-28,13:00:46,A,306,306,TvN Show,32,32,M,130046,20211028
2021-10-28,14:40:14,A,306,306,TvN Show,32,32,M,144014,20211028
2021-10-28,14:40:16,A,306,306,TvN Show,32,32,M,144016,20211028
2021-10-28,14:42:22,A,306,306,TvN Show,32,32,M,144222,20211028
2021-10-28,14:42:24,A,306,306,TvN Show,32,32,M,144224,20211028
2021-10-28,16:20:41,A,306,306,TvN Show,32,32,M,162041,20211028
2021-10-28,16:20:43,A,306,306,TvN Show,32,32,M,162043,20211028
2021-10-28,16:22:49,A,306,306,TvN Show,32,32,M,162249,20211028
2021-10-28,16:22:51,A,306,306,TvN Show,32,32,M,162251,20211028
2021-10-28,18:13:28,A,306,306,TvN Show,32,32,M,181328,20211028
2021-10-28,18:15:36,A,306,306,TvN Show,32,32,M,181536,20211028
2021-10-28,20:18:36,A,306,306,TvN Show,32,32,M,201836,20211028
2021-10-28,20:18:38,A,306,306,TvN Show,32,32,M,201838,20211028
2021-10-28,20:20:44,A,306,306,TvN Show,32,32,M,202044,20211028
2021-10-28,20:20:46,A,306,306,TvN Show,32,32,M,202046,20211028
2021-10-28,23:49:21,A,306,306,TvN Show,32,32,M,234921,20211028
2021-10-28,23:49:23,A,306,306,TvN Show,32,32,M,234923,20211028
2021-10-28,23:51:29,A,306,306,TvN Show,32,32,M,235129,20211028
2021-10-28,23:51:31,A,306,306,TvN Show,32,32,M,235131,20211028
2021-10-29,00:29:48,A,306,306,TvN Show,32,32,M,2948,20211029
2021-10-29,00:29:50,A,306,306,TvN Show,32,32,M,2950,20211029
2021-10-29,00:31:56,A,306,306,TvN Show,32,32,M,3156,20211029
2021-10-29,00:31:58,A,306,306,TvN Show,32,32,M,3158,20211029
2021-10-29,02:11:19,A,306,306,TvN Show,32,32,M,21119,20211029
2021-10-29,02:11:21,A,306,306,TvN Show,32,32,M,21121,20211029
2021-10-29,02:13:27,A,306,306,TvN Show,32,32,M,21327,20211029
2021-10-29,02:13:29,A,306,306,TvN Show,32,32,M,21329,20211029
2021-10-29,05:33:28,A,306,306,TvN Show,32,32,M,53328,20211029
2021-10-29,05:33:30,A,306,306,TvN Show,32,32,M,53330,20211029
2021-10-29,05:35:36,A,306,306,TvN Show,32,32,M,53536,20211029
2021-10-29,05:35:38,A,306,306,TvN Show,32,32,M,53538,20211029
2021-10-29,07:07:09,A,306,306,TvN Show,32,32,M,70709,20211029
2021-10-29,07:07:11,A,306,306,TvN Show,32,32,M,70711,20211029
2021-10-29,08:49:22,A,306,306,TvN Show,32,32,M,84922,20211029
2021-10-29,08:49:24,A,306,306,TvN Show,32,32,M,84924,20211029
2021-10-29,08:51:30,A,306,306,TvN Show,32,32,M,85130,20211029
2021-10-29,08:51:32,A,306,306,TvN Show,32,32,M,85132,20211029
