삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-13,14:41:51,A,133,386,SBS 플러스,37,32,M,144151,20211013
2021-10-13,14:43:58,A,133,386,SBS 플러스,37,32,M,144358,20211013
2021-10-13,15:59:13,A,133,386,SBS 플러스,37,32,M,155913,20211013
2021-10-13,16:01:19,A,133,386,SBS 플러스,37,32,M,160119,20211013
2021-10-13,17:38:08,A,133,386,SBS 플러스,37,32,M,173808,20211013
2021-10-13,17:40:14,A,133,386,SBS 플러스,37,32,M,174014,20211013
2021-10-13,19:24:56,A,133,386,SBS 플러스,37,32,M,192456,20211013
2021-10-13,19:27:02,A,133,386,SBS 플러스,37,32,M,192702,20211013
2021-10-13,20:47:27,A,133,386,SBS 플러스,37,32,M,204727,20211013
2021-10-13,20:49:33,A,133,386,SBS 플러스,37,32,M,204933,20211013
2021-10-13,23:51:38,A,133,386,SBS 플러스,37,32,M,235138,20211013
2021-10-13,23:53:45,A,133,386,SBS 플러스,37,32,M,235345,20211013
2021-10-14,01:18:36,A,133,386,SBS 플러스,37,32,M,11836,20211014
2021-10-14,01:20:43,A,133,386,SBS 플러스,37,32,M,12043,20211014
2021-10-14,02:41:10,A,133,386,SBS 플러스,37,32,M,24110,20211014
2021-10-14,02:43:16,A,133,386,SBS 플러스,37,32,M,24316,20211014
2021-10-14,04:07:14,A,133,386,SBS 플러스,37,32,M,40714,20211014
2021-10-14,04:09:20,A,133,386,SBS 플러스,37,32,M,40920,20211014
2021-10-14,04:36:15,A,133,386,SBS 플러스,37,32,M,43615,20211014
2021-10-14,04:38:20,A,133,386,SBS 플러스,37,32,M,43820,20211014
2021-10-14,05:54:06,A,133,386,SBS 플러스,37,32,M,55406,20211014
2021-10-14,05:56:12,A,133,386,SBS 플러스,37,32,M,55612,20211014
2021-10-14,07:31:44,A,133,386,SBS 플러스,37,32,M,73144,20211014
2021-10-14,07:33:51,A,133,386,SBS 플러스,37,32,M,73351,20211014
2021-10-14,08:57:41,A,133,386,SBS 플러스,37,32,M,85741,20211014
2021-10-14,08:59:48,A,133,386,SBS 플러스,37,32,M,85948,20211014
2021-10-14,10:14:36,A,133,386,SBS 플러스,37,32,M,101436,20211014
2021-10-14,10:16:42,A,133,386,SBS 플러스,37,32,M,101642,20211014
2021-10-14,12:17:46,A,133,386,SBS 플러스,37,32,M,121746,20211014
2021-10-14,12:19:52,A,133,386,SBS 플러스,37,32,M,121952,20211014
2021-10-14,13:55:39,A,133,386,SBS 플러스,37,32,M,135539,20211014
2021-10-14,13:57:46,A,133,386,SBS 플러스,37,32,M,135746,20211014
2021-10-14,15:17:19,A,133,386,SBS 플러스,37,32,M,151719,20211014
2021-10-14,15:19:25,A,133,386,SBS 플러스,37,32,M,151925,20211014
2021-10-14,16:48:21,A,133,386,SBS 플러스,37,32,M,164821,20211014
2021-10-14,16:50:28,A,133,386,SBS 플러스,37,32,M,165028,20211014
2021-10-14,18:34:12,A,133,386,SBS 플러스,37,32,M,183412,20211014
2021-10-14,18:36:18,A,133,386,SBS 플러스,37,32,M,183618,20211014
2021-10-15,00:54:34,A,133,386,SBS 플러스,37,32,M,5434,20211015
2021-10-15,00:56:40,A,133,386,SBS 플러스,37,32,M,5640,20211015
2021-10-15,02:38:07,A,133,386,SBS 플러스,37,32,M,23807,20211015
2021-10-15,02:40:14,A,133,386,SBS 플러스,37,32,M,24014,20211015
2021-10-15,04:09:23,A,133,386,SBS 플러스,37,32,M,40923,20211015
2021-10-15,04:11:29,A,133,386,SBS 플러스,37,32,M,41129,20211015
2021-10-15,05:23:18,A,133,386,SBS 플러스,37,32,M,52318,20211015
2021-10-15,05:25:23,A,133,386,SBS 플러스,37,32,M,52523,20211015
2021-10-15,06:36:00,A,133,386,SBS 플러스,37,32,M,63600,20211015
2021-10-15,06:38:06,A,133,386,SBS 플러스,37,32,M,63806,20211015
2021-10-15,08:01:18,A,133,386,SBS 플러스,37,32,M,80118,20211015
2021-10-15,08:03:24,A,133,386,SBS 플러스,37,32,M,80324,20211015
2021-10-15,11:32:45,A,133,386,SBS 플러스,37,32,M,113245,20211015
2021-10-15,11:34:51,A,133,386,SBS 플러스,37,32,M,113451,20211015
2021-10-15,15:03:16,A,133,386,SBS 플러스,37,32,M,150316,20211015
2021-10-15,15:05:21,A,133,386,SBS 플러스,37,32,M,150521,20211015
2021-10-15,16:31:57,A,133,386,SBS 플러스,37,32,M,163157,20211015
2021-10-15,16:34:02,A,133,386,SBS 플러스,37,32,M,163402,20211015
2021-10-15,18:02:27,A,133,386,SBS 플러스,37,32,M,180227,20211015
2021-10-15,18:04:32,A,133,386,SBS 플러스,37,32,M,180432,20211015
2021-10-15,19:41:47,A,133,386,SBS 플러스,37,32,M,194147,20211015
2021-10-15,19:43:52,A,133,386,SBS 플러스,37,32,M,194352,20211015
2021-10-15,21:28:03,A,133,386,SBS 플러스,37,32,M,212803,20211015
2021-10-15,21:30:08,A,133,386,SBS 플러스,37,32,M,213008,20211015
2021-10-15,23:14:48,A,133,386,SBS 플러스,37,32,M,231448,20211015
2021-10-15,23:16:54,A,133,386,SBS 플러스,37,32,M,231654,20211015
2021-10-16,01:02:13,A,133,386,SBS 플러스,37,32,M,10213,20211016
2021-10-16,01:04:18,A,133,386,SBS 플러스,37,32,M,10418,20211016
2021-10-16,02:17:03,A,133,386,SBS 플러스,37,32,M,21703,20211016
2021-10-16,02:19:08,A,133,386,SBS 플러스,37,32,M,21908,20211016
2021-10-16,04:07:50,A,133,386,SBS 플러스,37,32,M,40750,20211016
2021-10-16,04:09:56,A,133,386,SBS 플러스,37,32,M,40956,20211016
2021-10-16,05:45:00,A,133,386,SBS 플러스,37,32,M,54500,20211016
2021-10-16,05:47:06,A,133,386,SBS 플러스,37,32,M,54706,20211016
2021-10-16,06:59:45,A,133,386,SBS 플러스,37,32,M,65945,20211016
2021-10-16,07:01:52,A,133,386,SBS 플러스,37,32,M,70152,20211016
2021-10-16,08:57:40,A,133,386,SBS 플러스,37,32,M,85740,20211016
2021-10-16,08:59:46,A,133,386,SBS 플러스,37,32,M,85946,20211016
2021-10-16,10:36:41,A,133,386,SBS 플러스,37,32,M,103641,20211016
2021-10-16,10:38:47,A,133,386,SBS 플러스,37,32,M,103847,20211016
2021-10-16,14:02:45,A,133,386,SBS 플러스,37,32,M,140245,20211016
2021-10-16,14:04:50,A,133,386,SBS 플러스,37,32,M,140450,20211016
2021-10-16,15:17:35,A,133,386,SBS 플러스,37,32,M,151735,20211016
2021-10-16,15:19:41,A,133,386,SBS 플러스,37,32,M,151941,20211016
2021-10-16,16:33:27,A,133,386,SBS 플러스,37,32,M,163327,20211016
2021-10-16,16:35:32,A,133,386,SBS 플러스,37,32,M,163532,20211016
2021-10-16,17:48:45,A,133,386,SBS 플러스,37,32,M,174845,20211016
2021-10-16,17:50:52,A,133,386,SBS 플러스,37,32,M,175052,20211016
2021-10-16,19:04:16,A,133,386,SBS 플러스,37,32,M,190416,20211016
2021-10-16,19:06:22,A,133,386,SBS 플러스,37,32,M,190622,20211016
2021-10-16,20:53:31,A,133,386,SBS 플러스,37,32,M,205331,20211016
2021-10-16,20:55:37,A,133,386,SBS 플러스,37,32,M,205537,20211016
2021-10-16,22:55:50,A,133,386,SBS 플러스,37,32,M,225550,20211016
2021-10-16,22:57:56,A,133,386,SBS 플러스,37,32,M,225756,20211016
2021-10-17,00:30:23,A,133,386,SBS 플러스,37,32,M,3023,20211017
2021-10-17,00:32:30,A,133,386,SBS 플러스,37,32,M,3230,20211017
2021-10-17,01:54:23,A,133,386,SBS 플러스,37,32,M,15423,20211017
2021-10-17,01:56:30,A,133,386,SBS 플러스,37,32,M,15630,20211017
2021-10-17,03:38:40,A,133,386,SBS 플러스,37,32,M,33840,20211017
2021-10-17,03:40:46,A,133,386,SBS 플러스,37,32,M,34046,20211017
2021-10-17,04:06:19,A,133,386,SBS 플러스,37,32,M,40619,20211017
2021-10-17,04:08:25,A,133,386,SBS 플러스,37,32,M,40825,20211017
2021-10-17,05:03:01,A,133,386,SBS 플러스,37,32,M,50301,20211017
2021-10-17,05:05:08,A,133,386,SBS 플러스,37,32,M,50508,20211017
2021-10-17,06:29:25,A,133,386,SBS 플러스,37,32,M,62925,20211017
2021-10-17,06:31:32,A,133,386,SBS 플러스,37,32,M,63132,20211017
2021-10-17,08:25:20,A,133,386,SBS 플러스,37,32,M,82520,20211017
2021-10-17,08:27:26,A,133,386,SBS 플러스,37,32,M,82726,20211017
2021-10-17,10:57:11,A,133,386,SBS 플러스,37,32,M,105711,20211017
2021-10-17,10:59:17,A,133,386,SBS 플러스,37,32,M,105917,20211017
2021-10-17,17:26:30,A,133,386,SBS 플러스,37,32,M,172630,20211017
2021-10-17,17:28:37,A,133,386,SBS 플러스,37,32,M,172837,20211017
2021-10-17,19:17:36,A,133,386,SBS 플러스,37,32,M,191736,20211017
2021-10-17,19:19:42,A,133,386,SBS 플러스,37,32,M,191942,20211017
2021-10-17,20:50:00,A,133,386,SBS 플러스,37,32,M,205000,20211017
2021-10-17,20:52:07,A,133,386,SBS 플러스,37,32,M,205207,20211017
2021-10-17,22:20:31,A,133,386,SBS 플러스,37,32,M,222031,20211017
2021-10-17,22:22:38,A,133,386,SBS 플러스,37,32,M,222238,20211017
2021-10-17,23:59:47,A,133,386,SBS 플러스,37,32,M,235947,20211017
2021-10-18,00:01:53,A,133,386,SBS 플러스,37,32,M,153,20211018
2021-10-18,01:24:02,A,133,386,SBS 플러스,37,32,M,12402,20211018
2021-10-18,01:26:08,A,133,386,SBS 플러스,37,32,M,12608,20211018
2021-10-18,02:31:27,A,133,386,SBS 플러스,37,32,M,23127,20211018
2021-10-18,02:33:33,A,133,386,SBS 플러스,37,32,M,23333,20211018
2021-10-18,03:32:40,A,133,386,SBS 플러스,37,32,M,33240,20211018
2021-10-18,03:34:46,A,133,386,SBS 플러스,37,32,M,33446,20211018
2021-10-18,04:02:10,A,133,386,SBS 플러스,37,32,M,40210,20211018
2021-10-18,04:04:16,A,133,386,SBS 플러스,37,32,M,40416,20211018
2021-10-18,05:14:53,A,133,386,SBS 플러스,37,32,M,51453,20211018
2021-10-18,05:16:59,A,133,386,SBS 플러스,37,32,M,51659,20211018
2021-10-18,07:03:41,A,133,386,SBS 플러스,37,32,M,70341,20211018
2021-10-18,07:05:46,A,133,386,SBS 플러스,37,32,M,70546,20211018
2021-10-18,08:51:36,A,133,386,SBS 플러스,37,32,M,85136,20211018
2021-10-18,08:53:41,A,133,386,SBS 플러스,37,32,M,85341,20211018
2021-10-18,15:17:32,A,133,386,SBS 플러스,37,32,M,151732,20211018
2021-10-18,15:19:39,A,133,386,SBS 플러스,37,32,M,151939,20211018
2021-10-18,17:06:33,A,133,386,SBS 플러스,37,32,M,170633,20211018
2021-10-18,17:08:40,A,133,386,SBS 플러스,37,32,M,170840,20211018
2021-10-18,22:00:31,A,133,386,SBS 플러스,37,32,M,220031,20211018
2021-10-18,22:02:38,A,133,386,SBS 플러스,37,32,M,220238,20211018
2021-10-18,23:14:26,A,133,386,SBS 플러스,37,32,M,231426,20211018
2021-10-18,23:16:32,A,133,386,SBS 플러스,37,32,M,231632,20211018
2021-10-19,01:40:50,A,133,386,SBS 플러스,37,32,M,14050,20211019
2021-10-19,01:42:55,A,133,386,SBS 플러스,37,32,M,14255,20211019
2021-10-19,03:16:51,A,133,386,SBS 플러스,37,32,M,31651,20211019
2021-10-19,03:18:57,A,133,386,SBS 플러스,37,32,M,31857,20211019
2021-10-19,04:13:42,A,133,386,SBS 플러스,37,32,M,41342,20211019
2021-10-19,04:15:48,A,133,386,SBS 플러스,37,32,M,41548,20211019
2021-10-19,05:22:01,A,133,386,SBS 플러스,37,32,M,52201,20211019
2021-10-19,05:24:07,A,133,386,SBS 플러스,37,32,M,52407,20211019
2021-10-19,06:18:13,A,133,386,SBS 플러스,37,32,M,61813,20211019
2021-10-19,06:20:19,A,133,386,SBS 플러스,37,32,M,62019,20211019
2021-10-19,07:50:36,A,133,386,SBS 플러스,37,32,M,75036,20211019
2021-10-19,07:52:43,A,133,386,SBS 플러스,37,32,M,75243,20211019
2021-10-19,09:06:17,A,133,386,SBS 플러스,37,32,M,90617,20211019
2021-10-19,09:08:23,A,133,386,SBS 플러스,37,32,M,90823,20211019
2021-10-19,12:37:13,A,133,386,SBS 플러스,37,32,M,123713,20211019
2021-10-19,12:39:18,A,133,386,SBS 플러스,37,32,M,123918,20211019
2021-10-19,13:53:21,A,133,386,SBS 플러스,37,32,M,135321,20211019
2021-10-19,13:55:28,A,133,386,SBS 플러스,37,32,M,135528,20211019
2021-10-19,15:26:51,A,133,386,SBS 플러스,37,32,M,152651,20211019
2021-10-19,15:28:56,A,133,386,SBS 플러스,37,32,M,152856,20211019
2021-10-19,16:52:12,A,133,386,SBS 플러스,37,32,M,165212,20211019
2021-10-19,16:54:18,A,133,386,SBS 플러스,37,32,M,165418,20211019
2021-10-19,18:54:17,A,133,386,SBS 플러스,37,32,M,185417,20211019
2021-10-19,18:56:22,A,133,386,SBS 플러스,37,32,M,185622,20211019
2021-10-19,20:31:42,A,133,386,SBS 플러스,37,32,M,203142,20211019
2021-10-19,20:33:48,A,133,386,SBS 플러스,37,32,M,203348,20211019
2021-10-19,22:20:58,A,133,386,SBS 플러스,37,32,M,222058,20211019
2021-10-19,22:23:03,A,133,386,SBS 플러스,37,32,M,222303,20211019
2021-10-20,01:24:25,A,133,386,SBS 플러스,37,32,M,12425,20211020
2021-10-20,01:26:31,A,133,386,SBS 플러스,37,32,M,12631,20211020
2021-10-20,02:48:36,A,133,386,SBS 플러스,37,32,M,24836,20211020
2021-10-20,02:50:42,A,133,386,SBS 플러스,37,32,M,25042,20211020
2021-10-20,04:01:29,A,133,386,SBS 플러스,37,32,M,40129,20211020
2021-10-20,04:03:36,A,133,386,SBS 플러스,37,32,M,40336,20211020
2021-10-20,05:10:39,A,133,386,SBS 플러스,37,32,M,51039,20211020
2021-10-20,05:12:45,A,133,386,SBS 플러스,37,32,M,51245,20211020
2021-10-20,06:12:36,A,133,386,SBS 플러스,37,32,M,61236,20211020
2021-10-20,06:14:43,A,133,386,SBS 플러스,37,32,M,61443,20211020
2021-10-20,08:12:26,A,133,386,SBS 플러스,37,32,M,81226,20211020
2021-10-20,08:14:31,A,133,386,SBS 플러스,37,32,M,81431,20211020
2021-10-20,12:48:06,A,133,386,SBS 플러스,37,32,M,124806,20211020
2021-10-20,12:50:12,A,133,386,SBS 플러스,37,32,M,125012,20211020
2021-10-20,14:51:25,A,133,386,SBS 플러스,37,32,M,145125,20211020
2021-10-20,14:53:32,A,133,386,SBS 플러스,37,32,M,145332,20211020
2021-10-20,16:08:43,A,133,386,SBS 플러스,37,32,M,160843,20211020
2021-10-20,16:10:50,A,133,386,SBS 플러스,37,32,M,161050,20211020
2021-10-20,17:44:53,A,133,386,SBS 플러스,37,32,M,174453,20211020
2021-10-20,17:46:59,A,133,386,SBS 플러스,37,32,M,174659,20211020
2021-10-20,19:32:52,A,133,386,SBS 플러스,37,32,M,193252,20211020
2021-10-20,19:34:57,A,133,386,SBS 플러스,37,32,M,193457,20211020
2021-10-20,20:54:47,A,133,386,SBS 플러스,37,32,M,205447,20211020
2021-10-20,20:56:53,A,133,386,SBS 플러스,37,32,M,205653,20211020
2021-10-20,23:52:32,A,133,386,SBS 플러스,37,32,M,235232,20211020
2021-10-20,23:54:38,A,133,386,SBS 플러스,37,32,M,235438,20211020
2021-10-21,02:41:57,A,133,386,SBS 플러스,37,32,M,24157,20211021
2021-10-21,02:44:03,A,133,386,SBS 플러스,37,32,M,24403,20211021
2021-10-21,04:08:35,A,133,386,SBS 플러스,37,32,M,40835,20211021
2021-10-21,04:10:42,A,133,386,SBS 플러스,37,32,M,41042,20211021
2021-10-21,05:22:30,A,133,386,SBS 플러스,37,32,M,52230,20211021
2021-10-21,05:24:37,A,133,386,SBS 플러스,37,32,M,52437,20211021
2021-10-21,06:21:33,A,133,386,SBS 플러스,37,32,M,62133,20211021
2021-10-21,06:23:39,A,133,386,SBS 플러스,37,32,M,62339,20211021
2021-10-21,13:33:06,A,133,386,SBS 플러스,37,32,M,133306,20211021
2021-10-21,13:35:11,A,133,386,SBS 플러스,37,32,M,133511,20211021
2021-10-21,14:54:16,A,133,386,SBS 플러스,37,32,M,145416,20211021
2021-10-21,14:56:22,A,133,386,SBS 플러스,37,32,M,145622,20211021
2021-10-21,16:26:17,A,133,386,SBS 플러스,37,32,M,162617,20211021
2021-10-21,16:28:24,A,133,386,SBS 플러스,37,32,M,162824,20211021
2021-10-21,18:28:23,A,133,386,SBS 플러스,37,32,M,182823,20211021
2021-10-21,18:30:28,A,133,386,SBS 플러스,37,32,M,183028,20211021
2021-10-21,19:53:02,A,133,386,SBS 플러스,37,32,M,195302,20211021
2021-10-21,19:55:08,A,133,386,SBS 플러스,37,32,M,195508,20211021
2021-10-21,21:41:50,A,133,386,SBS 플러스,37,32,M,214150,20211021
2021-10-21,21:43:57,A,133,386,SBS 플러스,37,32,M,214357,20211021
2021-10-21,23:43:10,A,133,386,SBS 플러스,37,32,M,234310,20211021
2021-10-21,23:45:16,A,133,386,SBS 플러스,37,32,M,234516,20211021
2021-10-22,01:00:33,A,133,386,SBS 플러스,37,32,M,10033,20211022
2021-10-22,01:02:39,A,133,386,SBS 플러스,37,32,M,10239,20211022
2021-10-22,02:42:08,A,133,386,SBS 플러스,37,32,M,24208,20211022
2021-10-22,02:44:15,A,133,386,SBS 플러스,37,32,M,24415,20211022
2021-10-22,04:04:59,A,133,386,SBS 플러스,37,32,M,40459,20211022
2021-10-22,04:07:06,A,133,386,SBS 플러스,37,32,M,40706,20211022
2021-10-22,05:21:17,A,133,386,SBS 플러스,37,32,M,52117,20211022
2021-10-22,05:23:22,A,133,386,SBS 플러스,37,32,M,52322,20211022
2021-10-22,06:37:18,A,133,386,SBS 플러스,37,32,M,63718,20211022
2021-10-22,06:39:24,A,133,386,SBS 플러스,37,32,M,63924,20211022
2021-10-22,08:04:14,A,133,386,SBS 플러스,37,32,M,80414,20211022
2021-10-22,08:06:21,A,133,386,SBS 플러스,37,32,M,80621,20211022
2021-10-22,09:53:33,A,133,386,SBS 플러스,37,32,M,95333,20211022
2021-10-22,09:55:40,A,133,386,SBS 플러스,37,32,M,95540,20211022
2021-10-22,11:29:45,A,133,386,SBS 플러스,37,32,M,112945,20211022
2021-10-22,11:31:51,A,133,386,SBS 플러스,37,32,M,113151,20211022
2021-10-22,13:01:41,A,133,386,SBS 플러스,37,32,M,130141,20211022
2021-10-22,13:03:48,A,133,386,SBS 플러스,37,32,M,130348,20211022
2021-10-22,15:04:47,A,133,386,SBS 플러스,37,32,M,150447,20211022
2021-10-22,15:06:53,A,133,386,SBS 플러스,37,32,M,150653,20211022
2021-10-22,16:31:39,A,133,386,SBS 플러스,37,32,M,163139,20211022
2021-10-22,16:33:45,A,133,386,SBS 플러스,37,32,M,163345,20211022
2021-10-22,18:02:21,A,133,386,SBS 플러스,37,32,M,180221,20211022
2021-10-22,18:04:27,A,133,386,SBS 플러스,37,32,M,180427,20211022
2021-10-22,19:41:06,A,133,386,SBS 플러스,37,32,M,194106,20211022
2021-10-22,19:43:13,A,133,386,SBS 플러스,37,32,M,194313,20211022
2021-10-22,21:26:58,A,133,386,SBS 플러스,37,32,M,212658,20211022
2021-10-22,21:29:04,A,133,386,SBS 플러스,37,32,M,212904,20211022
2021-10-22,23:12:51,A,133,386,SBS 플러스,37,32,M,231251,20211022
2021-10-22,23:14:57,A,133,386,SBS 플러스,37,32,M,231457,20211022
2021-10-23,00:56:37,A,133,386,SBS 플러스,37,32,M,5637,20211023
2021-10-23,00:58:43,A,133,386,SBS 플러스,37,32,M,5843,20211023
2021-10-23,02:12:42,A,133,386,SBS 플러스,37,32,M,21242,20211023
2021-10-23,02:14:48,A,133,386,SBS 플러스,37,32,M,21448,20211023
2021-10-23,04:08:39,A,133,386,SBS 플러스,37,32,M,40839,20211023
2021-10-23,04:10:45,A,133,386,SBS 플러스,37,32,M,41045,20211023
2021-10-23,05:07:30,A,133,386,SBS 플러스,37,32,M,50730,20211023
2021-10-23,05:09:36,A,133,386,SBS 플러스,37,32,M,50936,20211023
2021-10-23,06:29:26,A,133,386,SBS 플러스,37,32,M,62926,20211023
2021-10-23,06:31:32,A,133,386,SBS 플러스,37,32,M,63132,20211023
2021-10-23,07:48:55,A,133,386,SBS 플러스,37,32,M,74855,20211023
2021-10-23,07:51:01,A,133,386,SBS 플러스,37,32,M,75101,20211023
2021-10-23,08:50:26,A,133,386,SBS 플러스,37,32,M,85026,20211023
2021-10-23,08:52:33,A,133,386,SBS 플러스,37,32,M,85233,20211023
2021-10-23,10:19:09,A,133,386,SBS 플러스,37,32,M,101909,20211023
2021-10-23,10:21:15,A,133,386,SBS 플러스,37,32,M,102115,20211023
2021-10-23,14:54:15,A,133,386,SBS 플러스,37,32,M,145415,20211023
2021-10-23,14:56:20,A,133,386,SBS 플러스,37,32,M,145620,20211023
2021-10-23,16:08:19,A,133,386,SBS 플러스,37,32,M,160819,20211023
2021-10-23,16:10:26,A,133,386,SBS 플러스,37,32,M,161026,20211023
2021-10-23,17:22:13,A,133,386,SBS 플러스,37,32,M,172213,20211023
2021-10-23,17:24:20,A,133,386,SBS 플러스,37,32,M,172420,20211023
2021-10-23,18:40:18,A,133,386,SBS 플러스,37,32,M,184018,20211023
2021-10-23,18:42:23,A,133,386,SBS 플러스,37,32,M,184223,20211023
2021-10-23,20:26:23,A,133,386,SBS 플러스,37,32,M,202623,20211023
2021-10-23,20:28:29,A,133,386,SBS 플러스,37,32,M,202829,20211023
2021-10-23,20:56:35,A,133,386,SBS 플러스,37,32,M,205635,20211023
2021-10-23,20:58:40,A,133,386,SBS 플러스,37,32,M,205840,20211023
2021-10-24,00:29:34,A,133,386,SBS 플러스,37,32,M,2934,20211024
2021-10-24,00:31:41,A,133,386,SBS 플러스,37,32,M,3141,20211024
2021-10-24,01:54:46,A,133,386,SBS 플러스,37,32,M,15446,20211024
2021-10-24,01:56:52,A,133,386,SBS 플러스,37,32,M,15652,20211024
2021-10-24,04:03:37,A,133,386,SBS 플러스,37,32,M,40337,20211024
2021-10-24,04:05:42,A,133,386,SBS 플러스,37,32,M,40542,20211024
2021-10-24,05:10:47,A,133,386,SBS 플러스,37,32,M,51047,20211024
2021-10-24,05:12:52,A,133,386,SBS 플러스,37,32,M,51252,20211024
2021-10-24,06:36:56,A,133,386,SBS 플러스,37,32,M,63656,20211024
2021-10-24,06:39:03,A,133,386,SBS 플러스,37,32,M,63903,20211024
2021-10-24,08:30:02,A,133,386,SBS 플러스,37,32,M,83002,20211024
2021-10-24,08:32:07,A,133,386,SBS 플러스,37,32,M,83207,20211024
2021-10-24,16:55:08,A,133,386,SBS 플러스,37,32,M,165508,20211024
2021-10-24,16:57:13,A,133,386,SBS 플러스,37,32,M,165713,20211024
2021-10-24,18:45:31,A,133,386,SBS 플러스,37,32,M,184531,20211024
2021-10-24,18:47:36,A,133,386,SBS 플러스,37,32,M,184736,20211024
2021-10-24,20:14:59,A,133,386,SBS 플러스,37,32,M,201459,20211024
2021-10-24,20:17:06,A,133,386,SBS 플러스,37,32,M,201706,20211024
2021-10-24,21:38:13,A,133,386,SBS 플러스,37,32,M,213813,20211024
2021-10-24,21:40:18,A,133,386,SBS 플러스,37,32,M,214018,20211024
2021-10-24,23:11:15,A,133,386,SBS 플러스,37,32,M,231115,20211024
2021-10-24,23:13:22,A,133,386,SBS 플러스,37,32,M,231322,20211024
2021-10-25,01:13:30,A,133,386,SBS 플러스,37,32,M,11330,20211025
2021-10-25,01:15:35,A,133,386,SBS 플러스,37,32,M,11535,20211025
2021-10-25,02:26:49,A,133,386,SBS 플러스,37,32,M,22649,20211025
2021-10-25,02:28:56,A,133,386,SBS 플러스,37,32,M,22856,20211025
2021-10-25,03:36:27,A,133,386,SBS 플러스,37,32,M,33627,20211025
2021-10-25,03:38:32,A,133,386,SBS 플러스,37,32,M,33832,20211025
2021-10-25,04:04:58,A,133,386,SBS 플러스,37,32,M,40458,20211025
2021-10-25,04:07:05,A,133,386,SBS 플러스,37,32,M,40705,20211025
2021-10-25,05:20:48,A,133,386,SBS 플러스,37,32,M,52048,20211025
2021-10-25,05:22:53,A,133,386,SBS 플러스,37,32,M,52253,20211025
2021-10-25,07:11:17,A,133,386,SBS 플러스,37,32,M,71117,20211025
2021-10-25,07:13:23,A,133,386,SBS 플러스,37,32,M,71323,20211025
2021-10-25,08:55:06,A,133,386,SBS 플러스,37,32,M,85506,20211025
2021-10-25,08:57:12,A,133,386,SBS 플러스,37,32,M,85712,20211025
2021-10-25,10:28:23,A,133,386,SBS 플러스,37,32,M,102823,20211025
2021-10-25,10:30:29,A,133,386,SBS 플러스,37,32,M,103029,20211025
2021-10-25,15:21:55,A,133,386,SBS 플러스,37,32,M,152155,20211025
2021-10-25,15:24:01,A,133,386,SBS 플러스,37,32,M,152401,20211025
2021-10-25,22:03:06,A,133,386,SBS 플러스,37,32,M,220306,20211025
2021-10-25,22:05:11,A,133,386,SBS 플러스,37,32,M,220511,20211025
2021-10-25,23:17:46,A,133,386,SBS 플러스,37,32,M,231746,20211025
2021-10-25,23:19:52,A,133,386,SBS 플러스,37,32,M,231952,20211025
2021-10-26,01:03:02,A,133,386,SBS 플러스,37,32,M,10302,20211026
2021-10-26,01:05:08,A,133,386,SBS 플러스,37,32,M,10508,20211026
