삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-15,06:01:20,A,540,292,채널나우,107,74,M,60120,20211015
2021-10-15,06:01:37,A,540,292,채널나우,107,74,M,60137,20211015
2021-10-15,06:03:45,A,540,292,채널나우,107,74,M,60345,20211015
2021-10-15,10:30:37,A,540,292,채널나우,107,74,M,103037,20211015
2021-10-15,10:32:45,A,540,292,채널나우,107,74,M,103245,20211015
2021-10-15,13:27:15,A,540,292,채널나우,107,74,M,132715,20211015
2021-10-15,13:29:23,A,540,292,채널나우,107,74,M,132923,20211015
2021-10-15,14:26:08,A,540,292,채널나우,107,74,M,142608,20211015
2021-10-15,14:28:16,A,540,292,채널나우,107,74,M,142816,20211015
2021-10-15,15:23:55,A,540,292,채널나우,107,74,M,152355,20211015
2021-10-15,15:26:03,A,540,292,채널나우,107,74,M,152603,20211015
2021-10-15,16:36:48,A,540,292,채널나우,107,74,M,163648,20211015
2021-10-15,16:38:56,A,540,292,채널나우,107,74,M,163856,20211015
2021-10-15,18:08:03,A,540,292,채널나우,107,74,M,180803,20211015
2021-10-15,18:10:11,A,540,292,채널나우,107,74,M,181011,20211015
2021-10-15,19:06:11,A,540,292,채널나우,107,74,M,190611,20211015
2021-10-15,19:08:19,A,540,292,채널나우,107,74,M,190819,20211015
2021-10-16,02:01:15,A,540,292,채널나우,107,74,M,20115,20211016
2021-10-16,02:03:23,A,540,292,채널나우,107,74,M,20323,20211016
2021-10-16,02:03:40,A,540,292,채널나우,107,74,M,20340,20211016
2021-10-16,02:05:48,A,540,292,채널나우,107,74,M,20548,20211016
2021-10-16,03:28:10,A,540,292,채널나우,107,74,M,32810,20211016
2021-10-16,03:30:18,A,540,292,채널나우,107,74,M,33018,20211016
2021-10-16,03:30:35,A,540,292,채널나우,107,74,M,33035,20211016
2021-10-16,03:32:43,A,540,292,채널나우,107,74,M,33243,20211016
2021-10-16,05:16:42,A,540,292,채널나우,107,74,M,51642,20211016
2021-10-16,05:18:50,A,540,292,채널나우,107,74,M,51850,20211016
2021-10-16,06:23:24,A,540,292,채널나우,107,74,M,62324,20211016
2021-10-16,06:25:32,A,540,292,채널나우,107,74,M,62532,20211016
2021-10-16,09:02:09,A,540,292,채널나우,107,74,M,90209,20211016
2021-10-16,09:04:17,A,540,292,채널나우,107,74,M,90417,20211016
2021-10-16,09:59:27,A,540,292,채널나우,107,74,M,95927,20211016
2021-10-16,10:01:35,A,540,292,채널나우,107,74,M,100135,20211016
2021-10-16,10:57:55,A,540,292,채널나우,107,74,M,105755,20211016
2021-10-16,11:00:03,A,540,292,채널나우,107,74,M,110003,20211016
2021-10-16,11:54:20,A,540,292,채널나우,107,74,M,115420,20211016
2021-10-16,11:56:28,A,540,292,채널나우,107,74,M,115628,20211016
2021-10-16,14:42:44,A,540,292,채널나우,107,74,M,144244,20211016
2021-10-16,14:44:52,A,540,292,채널나우,107,74,M,144452,20211016
2021-10-16,16:06:41,A,540,292,채널나우,107,74,M,160641,20211016
2021-10-16,16:08:49,A,540,292,채널나우,107,74,M,160849,20211016
2021-10-16,17:41:50,A,540,292,채널나우,107,74,M,174150,20211016
2021-10-16,17:43:58,A,540,292,채널나우,107,74,M,174358,20211016
2021-10-17,02:00:05,A,540,292,채널나우,107,74,M,20005,20211017
2021-10-17,02:02:13,A,540,292,채널나우,107,74,M,20213,20211017
2021-10-17,02:02:30,A,540,292,채널나우,107,74,M,20230,20211017
2021-10-17,02:04:38,A,540,292,채널나우,107,74,M,20438,20211017
2021-10-17,03:50:15,A,540,292,채널나우,107,74,M,35015,20211017
2021-10-17,03:52:23,A,540,292,채널나우,107,74,M,35223,20211017
2021-10-17,05:14:29,A,540,292,채널나우,107,74,M,51429,20211017
2021-10-17,05:16:37,A,540,292,채널나우,107,74,M,51637,20211017
2021-10-17,05:16:54,A,540,292,채널나우,107,74,M,51654,20211017
2021-10-17,05:19:02,A,540,292,채널나우,107,74,M,51902,20211017
2021-10-17,06:45:09,A,540,292,채널나우,107,74,M,64509,20211017
2021-10-17,06:47:17,A,540,292,채널나우,107,74,M,64717,20211017
2021-10-17,08:26:50,A,540,292,채널나우,107,74,M,82650,20211017
2021-10-17,08:28:58,A,540,292,채널나우,107,74,M,82858,20211017
2021-10-17,10:20:26,A,540,292,채널나우,107,74,M,102026,20211017
2021-10-17,10:22:34,A,540,292,채널나우,107,74,M,102234,20211017
2021-10-17,12:13:33,A,540,292,채널나우,107,74,M,121333,20211017
2021-10-17,12:15:41,A,540,292,채널나우,107,74,M,121541,20211017
2021-10-17,14:08:17,A,540,292,채널나우,107,74,M,140817,20211017
2021-10-17,14:10:25,A,540,292,채널나우,107,74,M,141025,20211017
2021-10-17,15:45:01,A,540,292,채널나우,107,74,M,154501,20211017
2021-10-17,15:47:09,A,540,292,채널나우,107,74,M,154709,20211017
2021-10-17,17:44:31,A,540,292,채널나우,107,74,M,174431,20211017
2021-10-17,17:46:39,A,540,292,채널나우,107,74,M,174639,20211017
2021-10-17,19:19:58,A,540,292,채널나우,107,74,M,191958,20211017
2021-10-17,19:22:06,A,540,292,채널나우,107,74,M,192206,20211017
2021-10-18,02:02:37,A,540,292,채널나우,107,74,M,20237,20211018
2021-10-18,02:04:45,A,540,292,채널나우,107,74,M,20445,20211018
2021-10-18,03:26:51,A,540,292,채널나우,107,74,M,32651,20211018
2021-10-18,03:28:59,A,540,292,채널나우,107,74,M,32859,20211018
2021-10-18,03:29:16,A,540,292,채널나우,107,74,M,32916,20211018
2021-10-18,03:31:24,A,540,292,채널나우,107,74,M,33124,20211018
2021-10-18,04:58:01,A,540,292,채널나우,107,74,M,45801,20211018
2021-10-18,05:00:09,A,540,292,채널나우,107,74,M,50009,20211018
2021-10-18,05:48:23,A,540,292,채널나우,107,74,M,54823,20211018
2021-10-18,05:50:31,A,540,292,채널나우,107,74,M,55031,20211018
2021-10-18,05:50:48,A,540,292,채널나우,107,74,M,55048,20211018
2021-10-18,05:52:56,A,540,292,채널나우,107,74,M,55256,20211018
2021-10-18,10:04:13,A,540,292,채널나우,107,74,M,100413,20211018
2021-10-18,10:06:21,A,540,292,채널나우,107,74,M,100621,20211018
2021-10-18,11:58:31,A,540,292,채널나우,107,74,M,115831,20211018
2021-10-18,12:00:39,A,540,292,채널나우,107,74,M,120039,20211018
2021-10-18,12:55:16,A,540,292,채널나우,107,74,M,125516,20211018
2021-10-18,12:57:24,A,540,292,채널나우,107,74,M,125724,20211018
2021-10-18,14:48:11,A,540,292,채널나우,107,74,M,144811,20211018
2021-10-18,14:50:19,A,540,292,채널나우,107,74,M,145019,20211018
2021-10-18,16:24:38,A,540,292,채널나우,107,74,M,162438,20211018
2021-10-18,16:26:46,A,540,292,채널나우,107,74,M,162646,20211018
2021-10-18,18:01:56,A,540,292,채널나우,107,74,M,180156,20211018
2021-10-18,18:04:04,A,540,292,채널나우,107,74,M,180404,20211018
2021-10-18,19:23:30,A,540,292,채널나우,107,74,M,192330,20211018
2021-10-18,19:25:38,A,540,292,채널나우,107,74,M,192538,20211018
2021-10-19,02:02:08,A,540,292,채널나우,107,74,M,20208,20211019
2021-10-19,02:04:16,A,540,292,채널나우,107,74,M,20416,20211019
2021-10-19,03:17:55,A,540,292,채널나우,107,74,M,31755,20211019
2021-10-19,03:20:03,A,540,292,채널나우,107,74,M,32003,20211019
2021-10-19,03:20:20,A,540,292,채널나우,107,74,M,32020,20211019
2021-10-19,03:22:28,A,540,292,채널나우,107,74,M,32228,20211019
2021-10-19,05:06:20,A,540,292,채널나우,107,74,M,50620,20211019
2021-10-19,05:08:28,A,540,292,채널나우,107,74,M,50828,20211019
2021-10-19,06:02:24,A,540,292,채널나우,107,74,M,60224,20211019
2021-10-19,06:04:32,A,540,292,채널나우,107,74,M,60432,20211019
2021-10-19,06:04:49,A,540,292,채널나우,107,74,M,60449,20211019
2021-10-19,06:06:57,A,540,292,채널나우,107,74,M,60657,20211019
2021-10-19,10:21:02,A,540,292,채널나우,107,74,M,102102,20211019
2021-10-19,10:23:10,A,540,292,채널나우,107,74,M,102310,20211019
2021-10-19,11:18:50,A,540,292,채널나우,107,74,M,111850,20211019
2021-10-19,11:20:59,A,540,292,채널나우,107,74,M,112059,20211019
2021-10-19,14:13:01,A,540,292,채널나우,107,74,M,141301,20211019
2021-10-19,14:15:09,A,540,292,채널나우,107,74,M,141509,20211019
2021-10-19,15:11:05,A,540,292,채널나우,107,74,M,151105,20211019
2021-10-19,15:13:13,A,540,292,채널나우,107,74,M,151313,20211019
2021-10-19,16:32:39,A,540,292,채널나우,107,74,M,163239,20211019
2021-10-19,16:34:47,A,540,292,채널나우,107,74,M,163447,20211019
2021-10-19,18:10:47,A,540,292,채널나우,107,74,M,181047,20211019
2021-10-19,18:12:55,A,540,292,채널나우,107,74,M,181255,20211019
2021-10-19,19:21:59,A,540,292,채널나우,107,74,M,192159,20211019
2021-10-19,19:24:07,A,540,292,채널나우,107,74,M,192407,20211019
2021-10-20,01:59:45,A,540,292,채널나우,107,74,M,15945,20211020
2021-10-20,02:01:53,A,540,292,채널나우,107,74,M,20153,20211020
2021-10-20,02:02:10,A,540,292,채널나우,107,74,M,20210,20211020
2021-10-20,02:04:18,A,540,292,채널나우,107,74,M,20418,20211020
2021-10-20,03:32:33,A,540,292,채널나우,107,74,M,33233,20211020
2021-10-20,03:34:41,A,540,292,채널나우,107,74,M,33441,20211020
2021-10-20,03:34:58,A,540,292,채널나우,107,74,M,33458,20211020
2021-10-20,03:37:06,A,540,292,채널나우,107,74,M,33706,20211020
2021-10-20,04:58:11,A,540,292,채널나우,107,74,M,45811,20211020
2021-10-20,05:00:19,A,540,292,채널나우,107,74,M,50019,20211020
2021-10-20,06:06:38,A,540,292,채널나우,107,74,M,60638,20211020
2021-10-20,06:08:46,A,540,292,채널나우,107,74,M,60846,20211020
2021-10-20,09:31:15,A,540,292,채널나우,107,74,M,93115,20211020
2021-10-20,09:33:23,A,540,292,채널나우,107,74,M,93323,20211020
2021-10-20,10:24:50,A,540,292,채널나우,107,74,M,102450,20211020
2021-10-20,10:26:58,A,540,292,채널나우,107,74,M,102658,20211020
2021-10-20,11:23:39,A,540,292,채널나우,107,74,M,112339,20211020
2021-10-20,11:25:47,A,540,292,채널나우,107,74,M,112547,20211020
2021-10-20,14:14:26,A,540,292,채널나우,107,74,M,141426,20211020
2021-10-20,14:16:34,A,540,292,채널나우,107,74,M,141634,20211020
2021-10-20,15:12:16,A,540,292,채널나우,107,74,M,151216,20211020
2021-10-20,15:14:24,A,540,292,채널나우,107,74,M,151424,20211020
2021-10-20,16:24:18,A,540,292,채널나우,107,74,M,162418,20211020
2021-10-20,16:26:26,A,540,292,채널나우,107,74,M,162626,20211020
2021-10-20,17:59:47,A,540,292,채널나우,107,74,M,175947,20211020
2021-10-20,18:01:55,A,540,292,채널나우,107,74,M,180155,20211020
2021-10-21,02:00:47,A,540,292,채널나우,107,74,M,20047,20211021
2021-10-21,02:02:55,A,540,292,채널나우,107,74,M,20255,20211021
2021-10-21,03:20:13,A,540,292,채널나우,107,74,M,32013,20211021
2021-10-21,03:22:21,A,540,292,채널나우,107,74,M,32221,20211021
2021-10-21,03:22:38,A,540,292,채널나우,107,74,M,32238,20211021
2021-10-21,03:24:46,A,540,292,채널나우,107,74,M,32446,20211021
2021-10-21,04:50:22,A,540,292,채널나우,107,74,M,45022,20211021
2021-10-21,04:52:30,A,540,292,채널나우,107,74,M,45230,20211021
2021-10-21,04:52:47,A,540,292,채널나우,107,74,M,45247,20211021
2021-10-21,04:54:55,A,540,292,채널나우,107,74,M,45455,20211021
2021-10-21,06:22:07,A,540,292,채널나우,107,74,M,62207,20211021
2021-10-21,06:24:15,A,540,292,채널나우,107,74,M,62415,20211021
2021-10-21,11:15:20,A,540,292,채널나우,107,74,M,111520,20211021
2021-10-21,11:17:28,A,540,292,채널나우,107,74,M,111728,20211021
2021-10-21,12:13:39,A,540,292,채널나우,107,74,M,121339,20211021
2021-10-21,12:15:47,A,540,292,채널나우,107,74,M,121547,20211021
2021-10-21,14:06:48,A,540,292,채널나우,107,74,M,140648,20211021
2021-10-21,14:08:56,A,540,292,채널나우,107,74,M,140856,20211021
2021-10-21,15:05:08,A,540,292,채널나우,107,74,M,150508,20211021
2021-10-21,15:07:16,A,540,292,채널나우,107,74,M,150716,20211021
2021-10-21,16:26:38,A,540,292,채널나우,107,74,M,162638,20211021
2021-10-21,16:28:46,A,540,292,채널나우,107,74,M,162846,20211021
2021-10-21,18:03:09,A,540,292,채널나우,107,74,M,180309,20211021
2021-10-21,18:05:17,A,540,292,채널나우,107,74,M,180517,20211021
2021-10-21,19:15:22,A,540,292,채널나우,107,74,M,191522,20211021
2021-10-21,19:17:30,A,540,292,채널나우,107,74,M,191730,20211021
2021-10-22,02:00:43,A,540,292,채널나우,107,74,M,20043,20211022
2021-10-22,02:02:51,A,540,292,채널나우,107,74,M,20251,20211022
2021-10-22,03:30:44,A,540,292,채널나우,107,74,M,33044,20211022
2021-10-22,03:32:52,A,540,292,채널나우,107,74,M,33252,20211022
2021-10-22,04:36:28,A,540,292,채널나우,107,74,M,43628,20211022
2021-10-22,04:38:36,A,540,292,채널나우,107,74,M,43836,20211022
2021-10-22,04:38:53,A,540,292,채널나우,107,74,M,43853,20211022
2021-10-22,04:41:01,A,540,292,채널나우,107,74,M,44101,20211022
2021-10-22,06:17:09,A,540,292,채널나우,107,74,M,61709,20211022
2021-10-22,06:19:17,A,540,292,채널나우,107,74,M,61917,20211022
2021-10-22,06:19:34,A,540,292,채널나우,107,74,M,61934,20211022
2021-10-22,06:21:42,A,540,292,채널나우,107,74,M,62142,20211022
2021-10-22,09:06:42,A,540,292,채널나우,107,74,M,90642,20211022
2021-10-22,09:08:50,A,540,292,채널나우,107,74,M,90850,20211022
2021-10-22,11:47:48,A,540,292,채널나우,107,74,M,114748,20211022
2021-10-22,11:49:56,A,540,292,채널나우,107,74,M,114956,20211022
2021-10-22,14:37:40,A,540,292,채널나우,107,74,M,143740,20211022
2021-10-22,14:39:48,A,540,292,채널나우,107,74,M,143948,20211022
2021-10-22,15:34:52,A,540,292,채널나우,107,74,M,153452,20211022
2021-10-22,15:37:00,A,540,292,채널나우,107,74,M,153700,20211022
2021-10-22,16:47:35,A,540,292,채널나우,107,74,M,164735,20211022
2021-10-22,16:49:43,A,540,292,채널나우,107,74,M,164943,20211022
2021-10-22,18:17:11,A,540,292,채널나우,107,74,M,181711,20211022
2021-10-22,18:19:19,A,540,292,채널나우,107,74,M,181919,20211022
2021-10-22,19:14:49,A,540,292,채널나우,107,74,M,191449,20211022
2021-10-22,19:16:57,A,540,292,채널나우,107,74,M,191657,20211022
2021-10-23,02:00:07,A,540,292,채널나우,107,74,M,20007,20211023
2021-10-23,02:02:15,A,540,292,채널나우,107,74,M,20215,20211023
2021-10-23,02:02:32,A,540,292,채널나우,107,74,M,20232,20211023
2021-10-23,02:04:40,A,540,292,채널나우,107,74,M,20440,20211023
2021-10-23,03:25:23,A,540,292,채널나우,107,74,M,32523,20211023
2021-10-23,03:27:31,A,540,292,채널나우,107,74,M,32731,20211023
2021-10-23,03:27:48,A,540,292,채널나우,107,74,M,32748,20211023
2021-10-23,03:29:56,A,540,292,채널나우,107,74,M,32956,20211023
2021-10-23,05:16:23,A,540,292,채널나우,107,74,M,51623,20211023
2021-10-23,05:18:31,A,540,292,채널나우,107,74,M,51831,20211023
2021-10-23,06:53:11,A,540,292,채널나우,107,74,M,65311,20211023
2021-10-23,06:55:19,A,540,292,채널나우,107,74,M,65519,20211023
2021-10-23,10:21:06,A,540,292,채널나우,107,74,M,102106,20211023
2021-10-23,10:23:14,A,540,292,채널나우,107,74,M,102314,20211023
2021-10-23,12:13:32,A,540,292,채널나우,107,74,M,121332,20211023
2021-10-23,12:15:40,A,540,292,채널나우,107,74,M,121540,20211023
2021-10-23,14:09:21,A,540,292,채널나우,107,74,M,140921,20211023
2021-10-23,14:11:29,A,540,292,채널나우,107,74,M,141129,20211023
2021-10-23,15:07:10,A,540,292,채널나우,107,74,M,150710,20211023
2021-10-23,15:09:18,A,540,292,채널나우,107,74,M,150918,20211023
2021-10-23,16:01:12,A,540,292,채널나우,107,74,M,160112,20211023
2021-10-23,16:03:20,A,540,292,채널나우,107,74,M,160320,20211023
2021-10-23,17:42:01,A,540,292,채널나우,107,74,M,174201,20211023
2021-10-23,17:44:09,A,540,292,채널나우,107,74,M,174409,20211023
2021-10-23,19:20:10,A,540,292,채널나우,107,74,M,192010,20211023
2021-10-23,19:22:18,A,540,292,채널나우,107,74,M,192218,20211023
2021-10-24,02:02:19,A,540,292,채널나우,107,74,M,20219,20211024
2021-10-24,02:04:27,A,540,292,채널나우,107,74,M,20427,20211024
2021-10-24,02:04:44,A,540,292,채널나우,107,74,M,20444,20211024
2021-10-24,02:06:52,A,540,292,채널나우,107,74,M,20652,20211024
2021-10-24,03:49:35,A,540,292,채널나우,107,74,M,34935,20211024
2021-10-24,03:51:43,A,540,292,채널나우,107,74,M,35143,20211024
2021-10-24,03:52:00,A,540,292,채널나우,107,74,M,35200,20211024
2021-10-24,03:54:08,A,540,292,채널나우,107,74,M,35408,20211024
2021-10-24,05:21:54,A,540,292,채널나우,107,74,M,52154,20211024
2021-10-24,05:24:02,A,540,292,채널나우,107,74,M,52402,20211024
2021-10-24,06:39:14,A,540,292,채널나우,107,74,M,63914,20211024
2021-10-24,06:41:22,A,540,292,채널나우,107,74,M,64122,20211024
2021-10-24,10:07:30,A,540,292,채널나우,107,74,M,100730,20211024
2021-10-24,10:09:38,A,540,292,채널나우,107,74,M,100938,20211024
2021-10-24,11:59:47,A,540,292,채널나우,107,74,M,115947,20211024
2021-10-24,12:01:55,A,540,292,채널나우,107,74,M,120155,20211024
2021-10-24,13:52:08,A,540,292,채널나우,107,74,M,135208,20211024
2021-10-24,13:54:16,A,540,292,채널나우,107,74,M,135416,20211024
2021-10-24,14:49:27,A,540,292,채널나우,107,74,M,144927,20211024
2021-10-24,14:51:35,A,540,292,채널나우,107,74,M,145135,20211024
2021-10-24,15:53:42,A,540,292,채널나우,107,74,M,155342,20211024
2021-10-24,15:55:50,A,540,292,채널나우,107,74,M,155550,20211024
2021-10-24,17:49:33,A,540,292,채널나우,107,74,M,174933,20211024
2021-10-24,17:51:41,A,540,292,채널나우,107,74,M,175141,20211024
2021-10-24,19:24:56,A,540,292,채널나우,107,74,M,192456,20211024
2021-10-24,19:27:04,A,540,292,채널나우,107,74,M,192704,20211024
2021-10-25,02:01:07,A,540,292,채널나우,107,74,M,20107,20211025
2021-10-25,02:03:15,A,540,292,채널나우,107,74,M,20315,20211025
2021-10-25,03:02:52,A,540,292,채널나우,107,74,M,30252,20211025
2021-10-25,03:05:00,A,540,292,채널나우,107,74,M,30500,20211025
2021-10-25,03:05:17,A,540,292,채널나우,107,74,M,30517,20211025
2021-10-25,03:07:25,A,540,292,채널나우,107,74,M,30725,20211025
2021-10-25,04:31:55,A,540,292,채널나우,107,74,M,43155,20211025
2021-10-25,04:34:03,A,540,292,채널나우,107,74,M,43403,20211025
2021-10-25,04:34:20,A,540,292,채널나우,107,74,M,43420,20211025
2021-10-25,04:36:28,A,540,292,채널나우,107,74,M,43628,20211025
2021-10-25,05:48:01,A,540,292,채널나우,107,74,M,54801,20211025
2021-10-25,05:50:09,A,540,292,채널나우,107,74,M,55009,20211025
2021-10-25,10:58:24,A,540,292,채널나우,107,74,M,105824,20211025
2021-10-25,11:00:32,A,540,292,채널나우,107,74,M,110032,20211025
2021-10-25,11:56:25,A,540,292,채널나우,107,74,M,115625,20211025
2021-10-25,11:58:33,A,540,292,채널나우,107,74,M,115833,20211025
2021-10-25,12:50:35,A,540,292,채널나우,107,74,M,125035,20211025
2021-10-25,12:52:43,A,540,292,채널나우,107,74,M,125243,20211025
2021-10-25,14:44:52,A,540,292,채널나우,107,74,M,144452,20211025
2021-10-25,14:47:00,A,540,292,채널나우,107,74,M,144700,20211025
2021-10-25,16:21:30,A,540,292,채널나우,107,74,M,162130,20211025
2021-10-25,16:23:38,A,540,292,채널나우,107,74,M,162338,20211025
2021-10-25,18:00:32,A,540,292,채널나우,107,74,M,180032,20211025
2021-10-25,18:02:41,A,540,292,채널나우,107,74,M,180241,20211025
2021-10-25,19:22:21,A,540,292,채널나우,107,74,M,192221,20211025
2021-10-25,19:24:29,A,540,292,채널나우,107,74,M,192429,20211025
2021-10-26,02:00:53,A,540,292,채널나우,107,74,M,20053,20211026
2021-10-26,02:03:01,A,540,292,채널나우,107,74,M,20301,20211026
2021-10-26,02:03:18,A,540,292,채널나우,107,74,M,20318,20211026
2021-10-26,02:05:26,A,540,292,채널나우,107,74,M,20526,20211026
2021-10-26,03:33:20,A,540,292,채널나우,107,74,M,33320,20211026
2021-10-26,03:35:28,A,540,292,채널나우,107,74,M,33528,20211026
2021-10-26,04:27:12,A,540,292,채널나우,107,74,M,42712,20211026
2021-10-26,04:29:20,A,540,292,채널나우,107,74,M,42920,20211026
2021-10-26,04:29:37,A,540,292,채널나우,107,74,M,42937,20211026
2021-10-26,04:31:45,A,540,292,채널나우,107,74,M,43145,20211026
2021-10-26,06:15:19,A,540,292,채널나우,107,74,M,61519,20211026
2021-10-26,06:17:27,A,540,292,채널나우,107,74,M,61727,20211026
2021-10-26,11:25:49,A,540,292,채널나우,107,74,M,112549,20211026
2021-10-26,11:27:57,A,540,292,채널나우,107,74,M,112757,20211026
