삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-15,23:04:28,A,214,242,Billiards TV,127,111,M,230428,20211015
2021-10-16,01:49:48,A,214,242,Billiards TV,127,111,M,14948,20211016
2021-10-16,01:51:56,A,214,242,Billiards TV,127,111,M,15156,20211016
2021-10-16,04:09:32,A,214,242,Billiards TV,127,111,M,40932,20211016
2021-10-16,04:11:44,A,214,242,Billiards TV,127,111,M,41144,20211016
2021-10-16,05:01:50,A,214,242,Billiards TV,127,111,M,50150,20211016
2021-10-16,05:03:58,A,214,242,Billiards TV,127,111,M,50358,20211016
2021-10-16,06:57:47,A,214,242,Billiards TV,127,111,M,65747,20211016
2021-10-16,07:00:04,A,214,242,Billiards TV,127,111,M,70004,20211016
2021-10-16,10:56:31,A,214,242,Billiards TV,127,111,M,105631,20211016
2021-10-16,10:58:39,A,214,242,Billiards TV,127,111,M,105839,20211016
2021-10-16,12:00:14,A,214,242,Billiards TV,127,111,M,120014,20211016
2021-10-16,12:02:26,A,214,242,Billiards TV,127,111,M,120226,20211016
2021-10-16,13:07:41,A,214,242,Billiards TV,127,111,M,130741,20211016
2021-10-16,13:09:49,A,214,242,Billiards TV,127,111,M,130949,20211016
2021-10-16,14:06:01,A,214,242,Billiards TV,127,111,M,140601,20211016
2021-10-16,14:08:10,A,214,242,Billiards TV,127,111,M,140810,20211016
2021-10-16,15:02:17,A,214,242,Billiards TV,127,111,M,150217,20211016
2021-10-16,15:04:28,A,214,242,Billiards TV,127,111,M,150428,20211016
2021-10-16,16:29:40,A,214,242,Billiards TV,127,111,M,162940,20211016
2021-10-16,16:31:49,A,214,242,Billiards TV,127,111,M,163149,20211016
2021-10-16,20:02:19,A,214,242,Billiards TV,127,111,M,200219,20211016
2021-10-16,20:04:30,A,214,242,Billiards TV,127,111,M,200430,20211016
2021-10-16,23:59:43,A,214,242,Billiards TV,127,111,M,235943,20211016
2021-10-17,00:02:00,A,214,242,Billiards TV,127,111,M,200,20211017
2021-10-17,01:23:04,A,214,242,Billiards TV,127,111,M,12304,20211017
2021-10-17,01:25:13,A,214,242,Billiards TV,127,111,M,12513,20211017
2021-10-17,03:47:22,A,214,242,Billiards TV,127,111,M,34722,20211017
2021-10-17,03:49:31,A,214,242,Billiards TV,127,111,M,34931,20211017
2021-10-17,03:56:26,A,214,242,Billiards TV,127,111,M,35626,20211017
2021-10-17,03:58:38,A,214,242,Billiards TV,127,111,M,35838,20211017
2021-10-17,06:46:32,A,214,242,Billiards TV,127,111,M,64632,20211017
2021-10-17,06:48:51,A,214,242,Billiards TV,127,111,M,64851,20211017
2021-10-17,06:49:05,A,214,242,Billiards TV,127,111,M,64905,20211017
2021-10-17,06:51:13,A,214,242,Billiards TV,127,111,M,65113,20211017
2021-10-17,07:51:26,A,214,242,Billiards TV,127,111,M,75126,20211017
2021-10-17,07:53:34,A,214,242,Billiards TV,127,111,M,75334,20211017
2021-10-17,14:05:34,A,214,242,Billiards TV,127,111,M,140534,20211017
2021-10-17,14:07:46,A,214,242,Billiards TV,127,111,M,140746,20211017
2021-10-17,16:35:01,A,214,242,Billiards TV,127,111,M,163501,20211017
2021-10-17,16:37:11,A,214,242,Billiards TV,127,111,M,163711,20211017
2021-10-17,19:04:11,A,214,242,Billiards TV,127,111,M,190411,20211017
2021-10-17,19:06:24,A,214,242,Billiards TV,127,111,M,190624,20211017
2021-10-17,20:06:23,A,214,242,Billiards TV,127,111,M,200623,20211017
2021-10-17,20:08:35,A,214,242,Billiards TV,127,111,M,200835,20211017
2021-10-17,20:52:23,A,214,242,Billiards TV,127,111,M,205223,20211017
2021-10-17,20:54:42,A,214,242,Billiards TV,127,111,M,205442,20211017
2021-10-17,21:59:23,A,214,242,Billiards TV,127,111,M,215923,20211017
2021-10-17,22:01:37,A,214,242,Billiards TV,127,111,M,220137,20211017
2021-10-17,23:58:37,A,214,242,Billiards TV,127,111,M,235837,20211017
2021-10-18,00:00:04,A,214,242,Billiards TV,127,111,M,4,20211018
2021-10-18,01:30:22,A,214,242,Billiards TV,127,111,M,13022,20211018
2021-10-18,01:32:31,A,214,242,Billiards TV,127,111,M,13231,20211018
2021-10-18,03:03:26,A,214,242,Billiards TV,127,111,M,30326,20211018
2021-10-18,03:05:36,A,214,242,Billiards TV,127,111,M,30536,20211018
2021-10-18,06:58:35,A,214,242,Billiards TV,127,111,M,65835,20211018
2021-10-18,07:00:51,A,214,242,Billiards TV,127,111,M,70051,20211018
2021-10-18,07:59:49,A,214,242,Billiards TV,127,111,M,75949,20211018
2021-10-18,08:01:57,A,214,242,Billiards TV,127,111,M,80157,20211018
2021-10-18,09:01:13,A,214,242,Billiards TV,127,111,M,90113,20211018
2021-10-18,09:03:24,A,214,242,Billiards TV,127,111,M,90324,20211018
2021-10-18,12:12:03,A,214,242,Billiards TV,127,111,M,121203,20211018
2021-10-18,12:14:19,A,214,242,Billiards TV,127,111,M,121419,20211018
2021-10-18,13:37:51,A,214,242,Billiards TV,127,111,M,133751,20211018
2021-10-18,13:40:02,A,214,242,Billiards TV,127,111,M,134002,20211018
2021-10-18,14:59:46,A,214,242,Billiards TV,127,111,M,145946,20211018
2021-10-18,15:01:55,A,214,242,Billiards TV,127,111,M,150155,20211018
2021-10-18,19:05:48,A,214,242,Billiards TV,127,111,M,190548,20211018
2021-10-18,19:08:00,A,214,242,Billiards TV,127,111,M,190800,20211018
2021-10-18,20:25:57,A,214,242,Billiards TV,127,111,M,202557,20211018
2021-10-18,20:28:08,A,214,242,Billiards TV,127,111,M,202808,20211018
2021-10-18,22:01:43,A,214,242,Billiards TV,127,111,M,220143,20211018
2021-10-18,22:03:56,A,214,242,Billiards TV,127,111,M,220356,20211018
2021-10-19,01:29:32,A,214,242,Billiards TV,127,111,M,12932,20211019
2021-10-19,01:31:41,A,214,242,Billiards TV,127,111,M,13141,20211019
2021-10-19,03:08:49,A,214,242,Billiards TV,127,111,M,30849,20211019
2021-10-19,03:11:00,A,214,242,Billiards TV,127,111,M,31100,20211019
2021-10-19,04:53:31,A,214,242,Billiards TV,127,111,M,45331,20211019
2021-10-19,04:55:40,A,214,242,Billiards TV,127,111,M,45540,20211019
2021-10-19,06:52:36,A,214,242,Billiards TV,127,111,M,65236,20211019
2021-10-19,06:54:45,A,214,242,Billiards TV,127,111,M,65445,20211019
2021-10-19,13:37:40,A,214,242,Billiards TV,127,111,M,133740,20211019
2021-10-19,13:39:51,A,214,242,Billiards TV,127,111,M,133951,20211019
2021-10-19,14:51:13,A,214,242,Billiards TV,127,111,M,145113,20211019
2021-10-19,14:53:23,A,214,242,Billiards TV,127,111,M,145323,20211019
2021-10-19,16:01:13,A,214,242,Billiards TV,127,111,M,160113,20211019
2021-10-19,16:03:21,A,214,242,Billiards TV,127,111,M,160321,20211019
2021-10-19,17:23:16,A,214,242,Billiards TV,127,111,M,172316,20211019
2021-10-19,17:25:27,A,214,242,Billiards TV,127,111,M,172527,20211019
2021-10-19,18:51:53,A,214,242,Billiards TV,127,111,M,185153,20211019
2021-10-19,18:54:01,A,214,242,Billiards TV,127,111,M,185401,20211019
2021-10-19,20:25:47,A,214,242,Billiards TV,127,111,M,202547,20211019
2021-10-19,20:27:58,A,214,242,Billiards TV,127,111,M,202758,20211019
2021-10-19,21:33:30,A,214,242,Billiards TV,127,111,M,213330,20211019
2021-10-19,21:35:38,A,214,242,Billiards TV,127,111,M,213538,20211019
2021-10-19,22:24:52,A,214,242,Billiards TV,127,111,M,222452,20211019
2021-10-19,22:27:01,A,214,242,Billiards TV,127,111,M,222701,20211019
2021-10-20,01:57:39,A,214,242,Billiards TV,127,111,M,15739,20211020
2021-10-20,01:59:47,A,214,242,Billiards TV,127,111,M,15947,20211020
2021-10-20,03:24:51,A,214,242,Billiards TV,127,111,M,32451,20211020
2021-10-20,03:27:01,A,214,242,Billiards TV,127,111,M,32701,20211020
2021-10-20,04:54:47,A,214,242,Billiards TV,127,111,M,45447,20211020
2021-10-20,04:56:56,A,214,242,Billiards TV,127,111,M,45656,20211020
2021-10-20,06:55:25,A,214,242,Billiards TV,127,111,M,65525,20211020
2021-10-20,06:57:34,A,214,242,Billiards TV,127,111,M,65734,20211020
2021-10-20,13:01:19,A,214,242,Billiards TV,127,111,M,130119,20211020
2021-10-20,13:03:30,A,214,242,Billiards TV,127,111,M,130330,20211020
2021-10-20,13:56:19,A,214,242,Billiards TV,127,111,M,135619,20211020
2021-10-20,13:58:28,A,214,242,Billiards TV,127,111,M,135828,20211020
2021-10-20,15:56:32,A,214,242,Billiards TV,127,111,M,155632,20211020
2021-10-20,15:58:40,A,214,242,Billiards TV,127,111,M,155840,20211020
2021-10-20,17:29:59,A,214,242,Billiards TV,127,111,M,172959,20211020
2021-10-20,17:32:10,A,214,242,Billiards TV,127,111,M,173210,20211020
2021-10-20,18:58:59,A,214,242,Billiards TV,127,111,M,185859,20211020
2021-10-20,19:01:07,A,214,242,Billiards TV,127,111,M,190107,20211020
2021-10-20,20:45:14,A,214,242,Billiards TV,127,111,M,204514,20211020
2021-10-20,20:47:23,A,214,242,Billiards TV,127,111,M,204723,20211020
2021-10-20,21:48:59,A,214,242,Billiards TV,127,111,M,214859,20211020
2021-10-20,21:51:07,A,214,242,Billiards TV,127,111,M,215107,20211020
2021-10-20,22:57:01,A,214,242,Billiards TV,127,111,M,225701,20211020
2021-10-20,22:59:09,A,214,242,Billiards TV,127,111,M,225909,20211020
2021-10-21,01:29:23,A,214,242,Billiards TV,127,111,M,12923,20211021
2021-10-21,01:31:32,A,214,242,Billiards TV,127,111,M,13132,20211021
2021-10-21,03:52:15,A,214,242,Billiards TV,127,111,M,35215,20211021
2021-10-21,03:54:25,A,214,242,Billiards TV,127,111,M,35425,20211021
2021-10-21,04:52:58,A,214,242,Billiards TV,127,111,M,45258,20211021
2021-10-21,04:55:07,A,214,242,Billiards TV,127,111,M,45507,20211021
2021-10-21,07:59:22,A,214,242,Billiards TV,127,111,M,75922,20211021
2021-10-21,08:01:30,A,214,242,Billiards TV,127,111,M,80130,20211021
2021-10-21,13:01:13,A,214,242,Billiards TV,127,111,M,130113,20211021
2021-10-21,13:03:24,A,214,242,Billiards TV,127,111,M,130324,20211021
2021-10-21,13:56:14,A,214,242,Billiards TV,127,111,M,135614,20211021
2021-10-21,13:58:25,A,214,242,Billiards TV,127,111,M,135825,20211021
2021-10-21,15:55:52,A,214,242,Billiards TV,127,111,M,155552,20211021
2021-10-21,15:58:04,A,214,242,Billiards TV,127,111,M,155804,20211021
2021-10-21,15:58:18,A,214,242,Billiards TV,127,111,M,155818,20211021
2021-10-21,16:00:34,A,214,242,Billiards TV,127,111,M,160034,20211021
2021-10-21,18:57:44,A,214,242,Billiards TV,127,111,M,185744,20211021
2021-10-21,19:00:00,A,214,242,Billiards TV,127,111,M,190000,20211021
2021-10-21,20:14:31,A,214,242,Billiards TV,127,111,M,201431,20211021
2021-10-21,20:16:40,A,214,242,Billiards TV,127,111,M,201640,20211021
2021-10-21,20:24:01,A,214,242,Billiards TV,127,111,M,202401,20211021
2021-10-21,20:26:21,A,214,242,Billiards TV,127,111,M,202621,20211021
2021-10-22,01:25:13,A,214,242,Billiards TV,127,111,M,12513,20211022
2021-10-22,01:27:21,A,214,242,Billiards TV,127,111,M,12721,20211022
2021-10-22,02:58:47,A,214,242,Billiards TV,127,111,M,25847,20211022
2021-10-22,03:00:55,A,214,242,Billiards TV,127,111,M,30055,20211022
2021-10-22,04:00:39,A,214,242,Billiards TV,127,111,M,40039,20211022
2021-10-22,04:02:50,A,214,242,Billiards TV,127,111,M,40250,20211022
2021-10-22,04:56:02,A,214,242,Billiards TV,127,111,M,45602,20211022
2021-10-22,04:58:10,A,214,242,Billiards TV,127,111,M,45810,20211022
2021-10-22,07:57:50,A,214,242,Billiards TV,127,111,M,75750,20211022
2021-10-22,07:59:58,A,214,242,Billiards TV,127,111,M,75958,20211022
2021-10-22,13:00:11,A,214,242,Billiards TV,127,111,M,130011,20211022
2021-10-22,13:02:22,A,214,242,Billiards TV,127,111,M,130222,20211022
2021-10-22,15:02:26,A,214,242,Billiards TV,127,111,M,150226,20211022
2021-10-22,15:04:42,A,214,242,Billiards TV,127,111,M,150442,20211022
2021-10-22,15:57:04,A,214,242,Billiards TV,127,111,M,155704,20211022
2021-10-22,15:59:21,A,214,242,Billiards TV,127,111,M,155921,20211022
2021-10-22,17:17:13,A,214,242,Billiards TV,127,111,M,171713,20211022
2021-10-22,17:19:24,A,214,242,Billiards TV,127,111,M,171924,20211022
2021-10-22,18:56:55,A,214,242,Billiards TV,127,111,M,185655,20211022
2021-10-22,18:59:11,A,214,242,Billiards TV,127,111,M,185911,20211022
2021-10-22,20:29:09,A,214,242,Billiards TV,127,111,M,202909,20211022
2021-10-22,20:31:29,A,214,242,Billiards TV,127,111,M,203129,20211022
2021-10-22,23:39:03,A,214,242,Billiards TV,127,111,M,233903,20211022
2021-10-22,23:41:11,A,214,242,Billiards TV,127,111,M,234111,20211022
2021-10-23,01:09:30,A,214,242,Billiards TV,127,111,M,10930,20211023
2021-10-23,01:11:38,A,214,242,Billiards TV,127,111,M,11138,20211023
2021-10-23,03:06:43,A,214,242,Billiards TV,127,111,M,30643,20211023
2021-10-23,03:08:54,A,214,242,Billiards TV,127,111,M,30854,20211023
2021-10-23,04:02:45,A,214,242,Billiards TV,127,111,M,40245,20211023
2021-10-23,04:04:56,A,214,242,Billiards TV,127,111,M,40456,20211023
2021-10-23,04:54:04,A,214,242,Billiards TV,127,111,M,45404,20211023
2021-10-23,04:56:12,A,214,242,Billiards TV,127,111,M,45612,20211023
2021-10-23,08:01:35,A,214,242,Billiards TV,127,111,M,80135,20211023
2021-10-23,08:03:43,A,214,242,Billiards TV,127,111,M,80343,20211023
2021-10-23,13:26:45,A,214,242,Billiards TV,127,111,M,132645,20211023
2021-10-23,13:29:05,A,214,242,Billiards TV,127,111,M,132905,20211023
2021-10-23,14:49:24,A,214,242,Billiards TV,127,111,M,144924,20211023
2021-10-23,14:52:09,A,214,242,Billiards TV,127,111,M,145209,20211023
2021-10-23,15:52:42,A,214,242,Billiards TV,127,111,M,155242,20211023
2021-10-23,15:55:01,A,214,242,Billiards TV,127,111,M,155501,20211023
2021-10-23,15:57:36,A,214,242,Billiards TV,127,111,M,155736,20211023
2021-10-23,15:59:53,A,214,242,Billiards TV,127,111,M,155953,20211023
2021-10-23,17:24:41,A,214,242,Billiards TV,127,111,M,172441,20211023
2021-10-23,17:26:51,A,214,242,Billiards TV,127,111,M,172651,20211023
2021-10-23,18:46:19,A,214,242,Billiards TV,127,111,M,184619,20211023
2021-10-23,18:48:28,A,214,242,Billiards TV,127,111,M,184828,20211023
2021-10-23,19:57:05,A,214,242,Billiards TV,127,111,M,195705,20211023
2021-10-23,19:59:21,A,214,242,Billiards TV,127,111,M,195921,20211023
2021-10-23,20:58:10,A,214,242,Billiards TV,127,111,M,205810,20211023
2021-10-23,21:00:17,A,214,242,Billiards TV,127,111,M,210017,20211023
2021-10-24,00:56:04,A,214,242,Billiards TV,127,111,M,5604,20211024
2021-10-24,00:58:13,A,214,242,Billiards TV,127,111,M,5813,20211024
2021-10-24,03:53:47,A,214,242,Billiards TV,127,111,M,35347,20211024
2021-10-24,03:55:57,A,214,242,Billiards TV,127,111,M,35557,20211024
2021-10-24,04:59:58,A,214,242,Billiards TV,127,111,M,45958,20211024
2021-10-24,05:02:06,A,214,242,Billiards TV,127,111,M,50206,20211024
2021-10-24,06:54:46,A,214,242,Billiards TV,127,111,M,65446,20211024
2021-10-24,06:56:54,A,214,242,Billiards TV,127,111,M,65654,20211024
2021-10-24,08:51:37,A,214,242,Billiards TV,127,111,M,85137,20211024
2021-10-24,08:53:52,A,214,242,Billiards TV,127,111,M,85352,20211024
2021-10-24,11:59:53,A,214,242,Billiards TV,127,111,M,115953,20211024
2021-10-24,12:02:13,A,214,242,Billiards TV,127,111,M,120213,20211024
2021-10-24,14:59:31,A,214,242,Billiards TV,127,111,M,145931,20211024
2021-10-24,15:01:51,A,214,242,Billiards TV,127,111,M,150151,20211024
2021-10-24,15:54:33,A,214,242,Billiards TV,127,111,M,155433,20211024
2021-10-24,15:56:50,A,214,242,Billiards TV,127,111,M,155650,20211024
2021-10-24,17:12:36,A,214,242,Billiards TV,127,111,M,171236,20211024
2021-10-24,17:14:44,A,214,242,Billiards TV,127,111,M,171444,20211024
2021-10-24,17:18:21,A,214,242,Billiards TV,127,111,M,171821,20211024
2021-10-24,17:20:32,A,214,242,Billiards TV,127,111,M,172032,20211024
2021-10-24,18:50:54,A,214,242,Billiards TV,127,111,M,185054,20211024
2021-10-24,18:53:39,A,214,242,Billiards TV,127,111,M,185339,20211024
2021-10-24,20:31:38,A,214,242,Billiards TV,127,111,M,203138,20211024
2021-10-24,20:33:55,A,214,242,Billiards TV,127,111,M,203355,20211024
2021-10-25,00:26:18,A,214,242,Billiards TV,127,111,M,2618,20211025
2021-10-25,00:28:27,A,214,242,Billiards TV,127,111,M,2827,20211025
2021-10-25,04:06:49,A,214,242,Billiards TV,127,111,M,40649,20211025
2021-10-25,04:09:02,A,214,242,Billiards TV,127,111,M,40902,20211025
2021-10-25,04:57:37,A,214,242,Billiards TV,127,111,M,45737,20211025
2021-10-25,04:59:45,A,214,242,Billiards TV,127,111,M,45945,20211025
2021-10-25,07:56:41,A,214,242,Billiards TV,127,111,M,75641,20211025
2021-10-25,07:58:49,A,214,242,Billiards TV,127,111,M,75849,20211025
2021-10-25,12:00:33,A,214,242,Billiards TV,127,111,M,120033,20211025
2021-10-25,12:02:45,A,214,242,Billiards TV,127,111,M,120245,20211025
2021-10-25,13:32:58,A,214,242,Billiards TV,127,111,M,133258,20211025
2021-10-25,13:35:09,A,214,242,Billiards TV,127,111,M,133509,20211025
2021-10-25,16:00:42,A,214,242,Billiards TV,127,111,M,160042,20211025
2021-10-25,16:02:54,A,214,242,Billiards TV,127,111,M,160254,20211025
2021-10-25,16:03:07,A,214,242,Billiards TV,127,111,M,160307,20211025
2021-10-25,16:05:16,A,214,242,Billiards TV,127,111,M,160516,20211025
2021-10-25,20:07:08,A,214,242,Billiards TV,127,111,M,200708,20211025
2021-10-25,20:09:17,A,214,242,Billiards TV,127,111,M,200917,20211025
2021-10-25,21:37:24,A,214,242,Billiards TV,127,111,M,213724,20211025
2021-10-25,21:39:33,A,214,242,Billiards TV,127,111,M,213933,20211025
2021-10-25,21:39:47,A,214,242,Billiards TV,127,111,M,213947,20211025
2021-10-25,21:41:58,A,214,242,Billiards TV,127,111,M,214158,20211025
2021-10-26,00:36:23,A,214,242,Billiards TV,127,111,M,3623,20211026
2021-10-26,00:38:33,A,214,242,Billiards TV,127,111,M,3833,20211026
2021-10-26,02:02:54,A,214,242,Billiards TV,127,111,M,20254,20211026
2021-10-26,02:05:03,A,214,242,Billiards TV,127,111,M,20503,20211026
2021-10-26,03:24:47,A,214,242,Billiards TV,127,111,M,32447,20211026
2021-10-26,03:26:56,A,214,242,Billiards TV,127,111,M,32656,20211026
2021-10-26,04:38:18,A,214,242,Billiards TV,127,111,M,43818,20211026
2021-10-26,04:40:26,A,214,242,Billiards TV,127,111,M,44026,20211026
2021-10-26,07:54:52,A,214,242,Billiards TV,127,111,M,75452,20211026
2021-10-26,07:57:00,A,214,242,Billiards TV,127,111,M,75700,20211026
2021-10-26,11:51:51,A,214,242,Billiards TV,127,111,M,115151,20211026
2021-10-26,11:54:03,A,214,242,Billiards TV,127,111,M,115403,20211026
2021-10-26,13:25:37,A,214,242,Billiards TV,127,111,M,132537,20211026
2021-10-26,13:27:48,A,214,242,Billiards TV,127,111,M,132748,20211026
2021-10-26,15:33:12,A,214,242,Billiards TV,127,111,M,153312,20211026
2021-10-26,15:35:23,A,214,242,Billiards TV,127,111,M,153523,20211026
2021-10-26,16:34:50,A,214,242,Billiards TV,127,111,M,163450,20211026
2021-10-26,16:36:59,A,214,242,Billiards TV,127,111,M,163659,20211026
2021-10-26,19:47:18,A,214,242,Billiards TV,127,111,M,194718,20211026
2021-10-26,19:49:26,A,214,242,Billiards TV,127,111,M,194926,20211026
2021-10-26,21:32:24,A,214,242,Billiards TV,127,111,M,213224,20211026
2021-10-26,21:34:33,A,214,242,Billiards TV,127,111,M,213433,20211026
2021-10-26,22:35:25,A,214,242,Billiards TV,127,111,M,223525,20211026
2021-10-26,22:37:36,A,214,242,Billiards TV,127,111,M,223736,20211026
2021-10-27,00:06:34,A,214,242,Billiards TV,127,111,M,634,20211027
2021-10-27,00:08:55,A,214,242,Billiards TV,127,111,M,855,20211027
2021-10-27,00:09:00,A,214,242,Billiards TV,127,111,M,900,20211027
2021-10-27,00:09:05,A,214,242,Billiards TV,127,111,M,905,20211027
2021-10-27,00:09:10,A,214,242,Billiards TV,127,111,M,910,20211027
2021-10-27,00:09:15,A,214,242,Billiards TV,127,111,M,915,20211027
2021-10-27,01:35:51,A,214,242,Billiards TV,127,111,M,13551,20211027
2021-10-27,01:37:59,A,214,242,Billiards TV,127,111,M,13759,20211027
2021-10-27,03:03:32,A,214,242,Billiards TV,127,111,M,30332,20211027
2021-10-27,03:05:40,A,214,242,Billiards TV,127,111,M,30540,20211027
2021-10-27,04:16:34,A,214,242,Billiards TV,127,111,M,41634,20211027
2021-10-27,04:18:43,A,214,242,Billiards TV,127,111,M,41843,20211027
2021-10-27,07:55:46,A,214,242,Billiards TV,127,111,M,75546,20211027
2021-10-27,07:55:51,A,214,242,Billiards TV,127,111,M,75551,20211027
2021-10-27,07:55:56,A,214,242,Billiards TV,127,111,M,75556,20211027
2021-10-27,07:56:01,A,214,242,Billiards TV,127,111,M,75601,20211027
2021-10-27,07:56:06,A,214,242,Billiards TV,127,111,M,75606,20211027
2021-10-27,07:59:31,A,214,242,Billiards TV,127,111,M,75931,20211027
2021-10-27,07:59:36,A,214,242,Billiards TV,127,111,M,75936,20211027
2021-10-27,07:59:41,A,214,242,Billiards TV,127,111,M,75941,20211027
2021-10-27,07:59:46,A,214,242,Billiards TV,127,111,M,75946,20211027
2021-10-27,07:59:51,A,214,242,Billiards TV,127,111,M,75951,20211027
2021-10-27,11:59:00,A,214,242,Billiards TV,127,111,M,115900,20211027
2021-10-27,11:59:02,A,214,242,Billiards TV,127,111,M,115902,20211027
2021-10-27,12:01:12,A,214,242,Billiards TV,127,111,M,120112,20211027
2021-10-27,12:01:14,A,214,242,Billiards TV,127,111,M,120114,20211027
2021-10-27,13:20:28,A,214,242,Billiards TV,127,111,M,132028,20211027
2021-10-27,13:20:30,A,214,242,Billiards TV,127,111,M,132030,20211027
2021-10-27,13:22:39,A,214,242,Billiards TV,127,111,M,132239,20211027
2021-10-27,13:22:41,A,214,242,Billiards TV,127,111,M,132241,20211027
2021-10-27,15:48:42,A,214,242,Billiards TV,127,111,M,154842,20211027
2021-10-27,15:50:54,A,214,242,Billiards TV,127,111,M,155054,20211027
2021-10-27,16:57:54,A,214,242,Billiards TV,127,111,M,165754,20211027
2021-10-27,16:57:56,A,214,242,Billiards TV,127,111,M,165756,20211027
2021-10-27,17:00:00,A,214,242,Billiards TV,127,111,M,170000,20211027
2021-10-27,17:00:02,A,214,242,Billiards TV,127,111,M,170002,20211027
2021-10-27,20:00:31,A,214,242,Billiards TV,127,111,M,200031,20211027
