삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-20,06:57:35,A,110,723,스크린,101,66,M,65735,20211020
2021-10-20,08:04:15,A,110,723,스크린,101,66,M,80415,20211020
2021-10-20,08:06:23,A,110,723,스크린,101,66,M,80623,20211020
2021-10-20,11:05:29,A,110,723,스크린,101,66,M,110529,20211020
2021-10-20,11:07:37,A,110,723,스크린,101,66,M,110737,20211020
2021-10-20,13:05:29,A,110,723,스크린,101,66,M,130529,20211020
2021-10-20,13:07:37,A,110,723,스크린,101,66,M,130737,20211020
2021-10-20,14:53:47,A,110,723,스크린,101,66,M,145347,20211020
2021-10-20,14:55:55,A,110,723,스크린,101,66,M,145555,20211020
2021-10-20,23:18:37,A,110,723,스크린,101,66,M,231837,20211020
2021-10-20,23:20:45,A,110,723,스크린,101,66,M,232045,20211020
2021-10-21,01:56:14,A,110,723,스크린,101,66,M,15614,20211021
2021-10-21,01:58:22,A,110,723,스크린,101,66,M,15822,20211021
2021-10-21,03:16:22,A,110,723,스크린,101,66,M,31622,20211021
2021-10-21,03:18:30,A,110,723,스크린,101,66,M,31830,20211021
2021-10-21,04:46:36,A,110,723,스크린,101,66,M,44636,20211021
2021-10-21,04:48:44,A,110,723,스크린,101,66,M,44844,20211021
2021-10-21,04:49:31,A,110,723,스크린,101,66,M,44931,20211021
2021-10-21,04:51:39,A,110,723,스크린,101,66,M,45139,20211021
2021-10-21,06:33:17,A,110,723,스크린,101,66,M,63317,20211021
2021-10-21,06:35:25,A,110,723,스크린,101,66,M,63525,20211021
2021-10-21,07:32:45,A,110,723,스크린,101,66,M,73245,20211021
2021-10-21,07:34:53,A,110,723,스크린,101,66,M,73453,20211021
2021-10-21,08:30:17,A,110,723,스크린,101,66,M,83017,20211021
2021-10-21,08:32:25,A,110,723,스크린,101,66,M,83225,20211021
2021-10-21,09:26:58,A,110,723,스크린,101,66,M,92658,20211021
2021-10-21,09:29:06,A,110,723,스크린,101,66,M,92906,20211021
2021-10-21,12:09:58,A,110,723,스크린,101,66,M,120958,20211021
2021-10-21,12:12:06,A,110,723,스크린,101,66,M,121206,20211021
2021-10-21,13:25:40,A,110,723,스크린,101,66,M,132540,20211021
2021-10-21,13:27:48,A,110,723,스크린,101,66,M,132748,20211021
2021-10-21,17:51:01,A,110,723,스크린,101,66,M,175101,20211021
2021-10-21,17:53:09,A,110,723,스크린,101,66,M,175309,20211021
2021-10-21,18:59:12,A,110,723,스크린,101,66,M,185912,20211021
2021-10-21,19:01:20,A,110,723,스크린,101,66,M,190120,20211021
2021-10-22,02:43:20,A,110,723,스크린,101,66,M,24320,20211022
2021-10-22,02:45:28,A,110,723,스크린,101,66,M,24528,20211022
2021-10-22,04:38:05,A,110,723,스크린,101,66,M,43805,20211022
2021-10-22,04:40:13,A,110,723,스크린,101,66,M,44013,20211022
2021-10-22,06:43:13,A,110,723,스크린,101,66,M,64313,20211022
2021-10-22,06:45:21,A,110,723,스크린,101,66,M,64521,20211022
2021-10-22,07:42:28,A,110,723,스크린,101,66,M,74228,20211022
2021-10-22,07:44:36,A,110,723,스크린,101,66,M,74436,20211022
2021-10-22,08:45:52,A,110,723,스크린,101,66,M,84552,20211022
2021-10-22,08:48:00,A,110,723,스크린,101,66,M,84800,20211022
2021-10-22,08:48:22,A,110,723,스크린,101,66,M,84822,20211022
2021-10-22,08:50:30,A,110,723,스크린,101,66,M,85030,20211022
2021-10-22,10:21:24,A,110,723,스크린,101,66,M,102124,20211022
2021-10-22,10:23:32,A,110,723,스크린,101,66,M,102332,20211022
2021-10-22,13:54:10,A,110,723,스크린,101,66,M,135410,20211022
2021-10-22,13:56:18,A,110,723,스크린,101,66,M,135618,20211022
2021-10-22,17:51:45,A,110,723,스크린,101,66,M,175145,20211022
2021-10-22,17:53:53,A,110,723,스크린,101,66,M,175353,20211022
2021-10-22,21:05:24,A,110,723,스크린,101,66,M,210524,20211022
2021-10-22,21:07:32,A,110,723,스크린,101,66,M,210732,20211022
2021-10-23,04:44:22,A,110,723,스크린,101,66,M,44422,20211023
2021-10-23,04:46:30,A,110,723,스크린,101,66,M,44630,20211023
2021-10-23,04:46:52,A,110,723,스크린,101,66,M,44652,20211023
2021-10-23,04:49:00,A,110,723,스크린,101,66,M,44900,20211023
2021-10-23,06:47:34,A,110,723,스크린,101,66,M,64734,20211023
2021-10-23,06:49:42,A,110,723,스크린,101,66,M,64942,20211023
2021-10-23,08:04:41,A,110,723,스크린,101,66,M,80441,20211023
2021-10-23,08:06:49,A,110,723,스크린,101,66,M,80649,20211023
2021-10-23,09:06:59,A,110,723,스크린,101,66,M,90659,20211023
2021-10-23,09:09:07,A,110,723,스크린,101,66,M,90907,20211023
2021-10-23,11:50:30,A,110,723,스크린,101,66,M,115030,20211023
2021-10-23,11:52:38,A,110,723,스크린,101,66,M,115238,20211023
2021-10-23,16:31:59,A,110,723,스크린,101,66,M,163159,20211023
2021-10-23,16:34:07,A,110,723,스크린,101,66,M,163407,20211023
2021-10-23,17:46:27,A,110,723,스크린,101,66,M,174627,20211023
2021-10-23,17:48:35,A,110,723,스크린,101,66,M,174835,20211023
2021-10-23,19:01:01,A,110,723,스크린,101,66,M,190101,20211023
2021-10-23,19:03:09,A,110,723,스크린,101,66,M,190309,20211023
2021-10-24,02:54:00,A,110,723,스크린,101,66,M,25400,20211024
2021-10-24,02:56:08,A,110,723,스크린,101,66,M,25608,20211024
2021-10-24,04:30:32,A,110,723,스크린,101,66,M,43032,20211024
2021-10-24,04:32:40,A,110,723,스크린,101,66,M,43240,20211024
2021-10-24,04:33:02,A,110,723,스크린,101,66,M,43302,20211024
2021-10-24,04:35:10,A,110,723,스크린,101,66,M,43510,20211024
2021-10-24,06:22:53,A,110,723,스크린,101,66,M,62253,20211024
2021-10-24,06:25:01,A,110,723,스크린,101,66,M,62501,20211024
2021-10-24,07:16:10,A,110,723,스크린,101,66,M,71610,20211024
2021-10-24,07:18:18,A,110,723,스크린,101,66,M,71818,20211024
2021-10-24,09:20:44,A,110,723,스크린,101,66,M,92044,20211024
2021-10-24,09:22:52,A,110,723,스크린,101,66,M,92252,20211024
2021-10-24,11:05:18,A,110,723,스크린,101,66,M,110518,20211024
2021-10-24,11:07:26,A,110,723,스크린,101,66,M,110726,20211024
2021-10-24,13:02:38,A,110,723,스크린,101,66,M,130238,20211024
2021-10-24,13:04:46,A,110,723,스크린,101,66,M,130446,20211024
2021-10-24,14:09:16,A,110,723,스크린,101,66,M,140916,20211024
2021-10-24,14:11:24,A,110,723,스크린,101,66,M,141124,20211024
2021-10-24,17:36:42,A,110,723,스크린,101,66,M,173642,20211024
2021-10-24,17:38:50,A,110,723,스크린,101,66,M,173850,20211024
2021-10-24,19:45:30,A,110,723,스크린,101,66,M,194530,20211024
2021-10-24,19:47:38,A,110,723,스크린,101,66,M,194738,20211024
2021-10-24,20:54:27,A,110,723,스크린,101,66,M,205427,20211024
2021-10-24,20:56:38,A,110,723,스크린,101,66,M,205638,20211024
2021-10-25,04:34:33,A,110,723,스크린,101,66,M,43433,20211025
2021-10-25,04:36:41,A,110,723,스크린,101,66,M,43641,20211025
2021-10-25,06:46:32,A,110,723,스크린,101,66,M,64632,20211025
2021-10-25,06:48:40,A,110,723,스크린,101,66,M,64840,20211025
2021-10-25,07:41:42,A,110,723,스크린,101,66,M,74142,20211025
2021-10-25,07:43:50,A,110,723,스크린,101,66,M,74350,20211025
2021-10-25,08:38:23,A,110,723,스크린,101,66,M,83823,20211025
2021-10-25,08:40:31,A,110,723,스크린,101,66,M,84031,20211025
2021-10-25,09:47:56,A,110,723,스크린,101,66,M,94756,20211025
2021-10-25,09:50:04,A,110,723,스크린,101,66,M,95004,20211025
2021-10-25,10:58:58,A,110,723,스크린,101,66,M,105858,20211025
2021-10-25,11:01:06,A,110,723,스크린,101,66,M,110106,20211025
2021-10-25,13:37:02,A,110,723,스크린,101,66,M,133702,20211025
2021-10-25,13:39:10,A,110,723,스크린,101,66,M,133910,20211025
2021-10-25,16:21:45,A,110,723,스크린,101,66,M,162145,20211025
2021-10-25,16:23:53,A,110,723,스크린,101,66,M,162353,20211025
2021-10-25,18:32:13,A,110,723,스크린,101,66,M,183213,20211025
2021-10-25,18:34:21,A,110,723,스크린,101,66,M,183421,20211025
2021-10-26,01:05:52,A,110,723,스크린,101,66,M,10552,20211026
2021-10-26,01:08:00,A,110,723,스크린,101,66,M,10800,20211026
2021-10-26,04:36:58,A,110,723,스크린,101,66,M,43658,20211026
2021-10-26,04:39:06,A,110,723,스크린,101,66,M,43906,20211026
2021-10-26,06:38:07,A,110,723,스크린,101,66,M,63807,20211026
2021-10-26,06:40:15,A,110,723,스크린,101,66,M,64015,20211026
2021-10-26,06:40:37,A,110,723,스크린,101,66,M,64037,20211026
2021-10-26,06:42:45,A,110,723,스크린,101,66,M,64245,20211026
2021-10-26,08:12:08,A,110,723,스크린,101,66,M,81208,20211026
2021-10-26,08:14:16,A,110,723,스크린,101,66,M,81416,20211026
2021-10-26,08:14:48,A,110,723,스크린,101,66,M,81448,20211026
2021-10-26,08:16:56,A,110,723,스크린,101,66,M,81656,20211026
2021-10-26,12:47:15,A,110,723,스크린,101,66,M,124715,20211026
2021-10-26,12:49:23,A,110,723,스크린,101,66,M,124923,20211026
2021-10-26,15:50:59,A,110,723,스크린,101,66,M,155059,20211026
2021-10-26,15:53:07,A,110,723,스크린,101,66,M,155307,20211026
2021-10-26,17:47:42,A,110,723,스크린,101,66,M,174742,20211026
2021-10-26,17:49:50,A,110,723,스크린,101,66,M,174950,20211026
2021-10-27,02:00:12,A,110,723,스크린,101,66,M,20012,20211027
2021-10-27,02:03:22,A,110,723,스크린,101,66,M,20322,20211027
2021-10-27,02:03:27,A,110,723,스크린,101,66,M,20327,20211027
2021-10-27,02:03:32,A,110,723,스크린,101,66,M,20332,20211027
2021-10-27,02:03:37,A,110,723,스크린,101,66,M,20337,20211027
2021-10-27,02:03:42,A,110,723,스크린,101,66,M,20342,20211027
2021-10-27,03:18:15,A,110,723,스크린,101,66,M,31815,20211027
2021-10-27,03:20:23,A,110,723,스크린,101,66,M,32023,20211027
2021-10-27,04:17:21,A,110,723,스크린,101,66,M,41721,20211027
2021-10-27,04:19:29,A,110,723,스크린,101,66,M,41929,20211027
2021-10-27,07:40:54,A,110,723,스크린,101,66,M,74054,20211027
2021-10-27,07:40:59,A,110,723,스크린,101,66,M,74059,20211027
2021-10-27,07:41:04,A,110,723,스크린,101,66,M,74104,20211027
2021-10-27,07:41:09,A,110,723,스크린,101,66,M,74109,20211027
2021-10-27,07:41:14,A,110,723,스크린,101,66,M,74114,20211027
2021-10-27,07:43:02,A,110,723,스크린,101,66,M,74302,20211027
2021-10-27,07:43:07,A,110,723,스크린,101,66,M,74307,20211027
2021-10-27,07:43:12,A,110,723,스크린,101,66,M,74312,20211027
2021-10-27,07:43:17,A,110,723,스크린,101,66,M,74317,20211027
2021-10-27,07:43:22,A,110,723,스크린,101,66,M,74322,20211027
2021-10-27,08:34:50,A,110,723,스크린,101,66,M,83450,20211027
2021-10-27,08:34:55,A,110,723,스크린,101,66,M,83455,20211027
2021-10-27,08:35:00,A,110,723,스크린,101,66,M,83500,20211027
2021-10-27,08:35:05,A,110,723,스크린,101,66,M,83505,20211027
2021-10-27,08:35:10,A,110,723,스크린,101,66,M,83510,20211027
2021-10-27,08:36:58,A,110,723,스크린,101,66,M,83658,20211027
2021-10-27,08:37:03,A,110,723,스크린,101,66,M,83703,20211027
2021-10-27,08:37:08,A,110,723,스크린,101,66,M,83708,20211027
2021-10-27,08:37:13,A,110,723,스크린,101,66,M,83713,20211027
2021-10-27,08:37:18,A,110,723,스크린,101,66,M,83718,20211027
2021-10-27,10:20:15,A,110,723,스크린,101,66,M,102015,20211027
2021-10-27,12:23:25,A,110,723,스크린,101,66,M,122325,20211027
2021-10-27,12:23:27,A,110,723,스크린,101,66,M,122327,20211027
2021-10-27,12:25:33,A,110,723,스크린,101,66,M,122533,20211027
2021-10-27,14:46:27,A,110,723,스크린,101,66,M,144627,20211027
2021-10-27,14:46:29,A,110,723,스크린,101,66,M,144629,20211027
2021-10-27,14:48:35,A,110,723,스크린,101,66,M,144835,20211027
2021-10-27,16:01:59,A,110,723,스크린,101,66,M,160159,20211027
2021-10-27,16:04:07,A,110,723,스크린,101,66,M,160407,20211027
2021-10-27,18:25:52,A,110,723,스크린,101,66,M,182552,20211027
2021-10-27,18:28:00,A,110,723,스크린,101,66,M,182800,20211027
2021-10-27,19:36:53,A,110,723,스크린,101,66,M,193653,20211027
2021-10-27,19:36:55,A,110,723,스크린,101,66,M,193655,20211027
2021-10-27,19:39:01,A,110,723,스크린,101,66,M,193901,20211027
2021-10-27,19:39:03,A,110,723,스크린,101,66,M,193903,20211027
2021-10-28,02:25:20,A,110,723,스크린,101,66,M,22520,20211028
2021-10-28,02:27:28,A,110,723,스크린,101,66,M,22728,20211028
2021-10-28,04:42:24,A,110,723,스크린,101,66,M,44224,20211028
2021-10-28,04:44:32,A,110,723,스크린,101,66,M,44432,20211028
2021-10-28,06:38:21,A,110,723,스크린,101,66,M,63821,20211028
2021-10-28,06:40:29,A,110,723,스크린,101,66,M,64029,20211028
2021-10-28,06:40:51,A,110,723,스크린,101,66,M,64051,20211028
2021-10-28,06:42:59,A,110,723,스크린,101,66,M,64259,20211028
2021-10-28,08:34:10,A,110,723,스크린,101,66,M,83410,20211028
2021-10-28,08:36:18,A,110,723,스크린,101,66,M,83618,20211028
2021-10-28,08:36:20,A,110,723,스크린,101,66,M,83620,20211028
2021-10-28,08:36:40,A,110,723,스크린,101,66,M,83640,20211028
2021-10-28,08:38:48,A,110,723,스크린,101,66,M,83848,20211028
2021-10-28,08:38:50,A,110,723,스크린,101,66,M,83850,20211028
2021-10-28,09:46:04,A,110,723,스크린,101,66,M,94604,20211028
2021-10-28,09:46:06,A,110,723,스크린,101,66,M,94606,20211028
2021-10-28,09:48:12,A,110,723,스크린,101,66,M,94812,20211028
2021-10-28,09:48:14,A,110,723,스크린,101,66,M,94814,20211028
2021-10-28,11:00:40,A,110,723,스크린,101,66,M,110040,20211028
2021-10-28,11:02:48,A,110,723,스크린,101,66,M,110248,20211028
2021-10-28,14:07:32,A,110,723,스크린,101,66,M,140732,20211028
2021-10-28,14:07:34,A,110,723,스크린,101,66,M,140734,20211028
2021-10-28,14:09:40,A,110,723,스크린,101,66,M,140940,20211028
2021-10-28,14:09:42,A,110,723,스크린,101,66,M,140942,20211028
2021-10-28,16:34:00,A,110,723,스크린,101,66,M,163400,20211028
2021-10-28,16:34:02,A,110,723,스크린,101,66,M,163402,20211028
2021-10-28,16:36:08,A,110,723,스크린,101,66,M,163608,20211028
2021-10-28,16:36:10,A,110,723,스크린,101,66,M,163610,20211028
2021-10-29,04:25:27,A,110,723,스크린,101,66,M,42527,20211029
2021-10-29,04:25:29,A,110,723,스크린,101,66,M,42529,20211029
2021-10-29,04:27:35,A,110,723,스크린,101,66,M,42735,20211029
2021-10-29,04:27:37,A,110,723,스크린,101,66,M,42737,20211029
2021-10-29,04:27:57,A,110,723,스크린,101,66,M,42757,20211029
2021-10-29,04:27:59,A,110,723,스크린,101,66,M,42759,20211029
2021-10-29,04:30:05,A,110,723,스크린,101,66,M,43005,20211029
2021-10-29,04:30:07,A,110,723,스크린,101,66,M,43007,20211029
2021-10-29,06:07:12,A,110,723,스크린,101,66,M,60712,20211029
2021-10-29,06:07:14,A,110,723,스크린,101,66,M,60714,20211029
2021-10-29,06:09:20,A,110,723,스크린,101,66,M,60920,20211029
2021-10-29,06:09:22,A,110,723,스크린,101,66,M,60922,20211029
2021-10-29,07:11:01,A,110,723,스크린,101,66,M,71101,20211029
2021-10-29,07:11:03,A,110,723,스크린,101,66,M,71103,20211029
2021-10-29,07:13:09,A,110,723,스크린,101,66,M,71309,20211029
2021-10-29,07:13:11,A,110,723,스크린,101,66,M,71311,20211029
2021-10-29,07:13:43,A,110,723,스크린,101,66,M,71343,20211029
2021-10-29,07:13:45,A,110,723,스크린,101,66,M,71345,20211029
2021-10-29,07:15:49,A,110,723,스크린,101,66,M,71549,20211029
2021-10-29,07:15:51,A,110,723,스크린,101,66,M,71551,20211029
2021-10-29,08:25:54,A,110,723,스크린,101,66,M,82554,20211029
2021-10-29,08:25:56,A,110,723,스크린,101,66,M,82556,20211029
2021-10-29,08:28:02,A,110,723,스크린,101,66,M,82802,20211029
2021-10-29,08:28:04,A,110,723,스크린,101,66,M,82804,20211029
2021-10-29,11:39:14,A,110,723,스크린,101,66,M,113914,20211029
2021-10-29,11:41:22,A,110,723,스크린,101,66,M,114122,20211029
2021-10-29,13:33:35,A,110,723,스크린,101,66,M,133335,20211029
2021-10-29,13:35:43,A,110,723,스크린,101,66,M,133543,20211029
2021-10-29,15:34:05,A,110,723,스크린,101,66,M,153405,20211029
2021-10-29,15:36:13,A,110,723,스크린,101,66,M,153613,20211029
2021-10-29,18:12:01,A,110,723,스크린,101,66,M,181201,20211029
2021-10-29,18:14:09,A,110,723,스크린,101,66,M,181409,20211029
2021-10-30,04:54:24,A,110,723,스크린,101,66,M,45424,20211030
2021-10-30,04:56:32,A,110,723,스크린,101,66,M,45632,20211030
2021-10-30,04:57:19,A,110,723,스크린,101,66,M,45719,20211030
2021-10-30,04:59:27,A,110,723,스크린,101,66,M,45927,20211030
2021-10-30,05:46:28,A,110,723,스크린,101,66,M,54628,20211030
2021-10-30,05:48:37,A,110,723,스크린,101,66,M,54837,20211030
2021-10-30,07:15:07,A,110,723,스크린,101,66,M,71507,20211030
2021-10-30,07:17:15,A,110,723,스크린,101,66,M,71715,20211030
2021-10-30,07:17:37,A,110,723,스크린,101,66,M,71737,20211030
2021-10-30,07:19:45,A,110,723,스크린,101,66,M,71945,20211030
2021-10-30,09:28:31,A,110,723,스크린,101,66,M,92831,20211030
2021-10-30,09:30:39,A,110,723,스크린,101,66,M,93039,20211030
2021-10-30,11:32:36,A,110,723,스크린,101,66,M,113236,20211030
2021-10-30,11:34:44,A,110,723,스크린,101,66,M,113444,20211030
2021-10-30,13:35:41,A,110,723,스크린,101,66,M,133541,20211030
2021-10-30,13:37:49,A,110,723,스크린,101,66,M,133749,20211030
2021-10-30,15:58:50,A,110,723,스크린,101,66,M,155850,20211030
2021-10-30,16:00:58,A,110,723,스크린,101,66,M,160058,20211030
2021-10-30,20:11:14,A,110,723,스크린,101,66,M,201114,20211030
2021-10-30,20:13:22,A,110,723,스크린,101,66,M,201322,20211030
2021-10-31,01:58:46,A,110,723,스크린,101,66,M,15846,20211031
2021-10-31,02:00:54,A,110,723,스크린,101,66,M,20054,20211031
2021-10-31,04:06:37,A,110,723,스크린,101,66,M,40637,20211031
2021-10-31,04:08:45,A,110,723,스크린,101,66,M,40845,20211031
2021-10-31,05:24:03,A,110,723,스크린,101,66,M,52403,20211031
2021-10-31,05:26:11,A,110,723,스크린,101,66,M,52611,20211031
2021-10-31,06:28:24,A,110,723,스크린,101,66,M,62824,20211031
2021-10-31,06:30:32,A,110,723,스크린,101,66,M,63032,20211031
2021-10-31,06:30:54,A,110,723,스크린,101,66,M,63054,20211031
2021-10-31,06:33:02,A,110,723,스크린,101,66,M,63302,20211031
2021-10-31,07:35:44,A,110,723,스크린,101,66,M,73544,20211031
2021-10-31,07:37:52,A,110,723,스크린,101,66,M,73752,20211031
2021-10-31,07:38:14,A,110,723,스크린,101,66,M,73814,20211031
2021-10-31,07:40:22,A,110,723,스크린,101,66,M,74022,20211031
2021-10-31,09:16:40,A,110,723,스크린,101,66,M,91640,20211031
2021-10-31,09:18:48,A,110,723,스크린,101,66,M,91848,20211031
2021-10-31,13:30:49,A,110,723,스크린,101,66,M,133049,20211031
2021-10-31,13:32:57,A,110,723,스크린,101,66,M,133257,20211031
2021-10-31,15:33:08,A,110,723,스크린,101,66,M,153308,20211031
2021-10-31,15:35:16,A,110,723,스크린,101,66,M,153516,20211031
2021-10-31,17:43:01,A,110,723,스크린,101,66,M,174301,20211031
2021-10-31,17:45:09,A,110,723,스크린,101,66,M,174509,20211031
2021-10-31,19:47:08,A,110,723,스크린,101,66,M,194708,20211031
2021-10-31,19:49:16,A,110,723,스크린,101,66,M,194916,20211031
2021-11-01,05:55:28,A,110,723,스크린,101,66,M,55528,20211101
2021-11-01,05:57:36,A,110,723,스크린,101,66,M,55736,20211101
2021-11-01,06:50:49,A,110,723,스크린,101,66,M,65049,20211101
2021-11-01,06:52:57,A,110,723,스크린,101,66,M,65257,20211101
2021-11-01,08:30:37,A,110,723,스크린,101,66,M,83037,20211101
2021-11-01,08:32:45,A,110,723,스크린,101,66,M,83245,20211101
2021-11-01,09:27:25,A,110,723,스크린,101,66,M,92725,20211101
2021-11-01,09:29:33,A,110,723,스크린,101,66,M,92933,20211101
2021-11-01,10:44:10,A,110,723,스크린,101,66,M,104410,20211101
2021-11-01,10:46:18,A,110,723,스크린,101,66,M,104618,20211101
2021-11-01,13:29:12,A,110,723,스크린,101,66,M,132912,20211101
2021-11-01,13:31:20,A,110,723,스크린,101,66,M,133120,20211101
2021-11-01,17:56:52,A,110,723,스크린,101,66,M,175652,20211101
2021-11-01,17:59:00,A,110,723,스크린,101,66,M,175900,20211101
2021-11-01,21:09:13,A,110,723,스크린,101,66,M,210913,20211101
2021-11-01,21:11:21,A,110,723,스크린,101,66,M,211121,20211101
2021-11-02,03:02:39,A,110,723,스크린,101,66,M,30239,20211102
2021-11-02,03:04:47,A,110,723,스크린,101,66,M,30447,20211102
2021-11-02,04:06:53,A,110,723,스크린,101,66,M,40653,20211102
2021-11-02,04:09:01,A,110,723,스크린,101,66,M,40901,20211102
2021-11-02,05:52:01,A,110,723,스크린,101,66,M,55201,20211102
2021-11-02,05:54:09,A,110,723,스크린,101,66,M,55409,20211102
2021-11-02,07:11:48,A,110,723,스크린,101,66,M,71148,20211102
2021-11-02,07:13:56,A,110,723,스크린,101,66,M,71356,20211102
2021-11-02,08:06:37,A,110,723,스크린,101,66,M,80637,20211102
2021-11-02,08:08:45,A,110,723,스크린,101,66,M,80845,20211102
2021-11-02,09:24:51,A,110,723,스크린,101,66,M,92451,20211102
2021-11-02,09:26:59,A,110,723,스크린,101,66,M,92659,20211102
2021-11-02,10:39:56,A,110,723,스크린,101,66,M,103956,20211102
2021-11-02,10:42:04,A,110,723,스크린,101,66,M,104204,20211102
