삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-17,10:59:13,A,144,296,K star,87,48,M,105913,20211017
2021-10-17,11:01:21,A,144,296,K star,87,48,M,110121,20211017
2021-10-17,16:33:33,A,144,296,K star,87,48,M,163333,20211017
2021-10-17,16:35:41,A,144,296,K star,87,48,M,163541,20211017
2021-10-17,19:03:10,A,144,296,K star,87,48,M,190310,20211017
2021-10-17,19:05:18,A,144,296,K star,87,48,M,190518,20211017
2021-10-17,22:30:36,A,144,296,K star,87,48,M,223036,20211017
2021-10-17,22:32:44,A,144,296,K star,87,48,M,223244,20211017
2021-10-18,00:02:34,A,144,296,K star,87,48,M,234,20211018
2021-10-18,00:04:42,A,144,296,K star,87,48,M,442,20211018
2021-10-18,01:20:47,A,144,296,K star,87,48,M,12047,20211018
2021-10-18,01:22:55,A,144,296,K star,87,48,M,12255,20211018
2021-10-18,02:20:45,A,144,296,K star,87,48,M,22045,20211018
2021-10-18,02:22:53,A,144,296,K star,87,48,M,22253,20211018
2021-10-18,03:48:52,A,144,296,K star,87,48,M,34852,20211018
2021-10-18,03:51:00,A,144,296,K star,87,48,M,35100,20211018
2021-10-18,05:15:24,A,144,296,K star,87,48,M,51524,20211018
2021-10-18,05:17:32,A,144,296,K star,87,48,M,51732,20211018
2021-10-18,06:34:03,A,144,296,K star,87,48,M,63403,20211018
2021-10-18,06:36:11,A,144,296,K star,87,48,M,63611,20211018
2021-10-18,07:34:03,A,144,296,K star,87,48,M,73403,20211018
2021-10-18,07:36:11,A,144,296,K star,87,48,M,73611,20211018
2021-10-18,08:43:50,A,144,296,K star,87,48,M,84350,20211018
2021-10-18,08:45:58,A,144,296,K star,87,48,M,84558,20211018
2021-10-18,11:02:40,A,144,296,K star,87,48,M,110240,20211018
2021-10-18,11:04:48,A,144,296,K star,87,48,M,110448,20211018
2021-10-18,17:47:02,A,144,296,K star,87,48,M,174702,20211018
2021-10-18,17:49:10,A,144,296,K star,87,48,M,174910,20211018
2021-10-18,20:15:43,A,144,296,K star,87,48,M,201543,20211018
2021-10-18,20:17:51,A,144,296,K star,87,48,M,201751,20211018
2021-10-18,22:22:29,A,144,296,K star,87,48,M,222229,20211018
2021-10-18,22:24:37,A,144,296,K star,87,48,M,222437,20211018
2021-10-18,23:39:15,A,144,296,K star,87,48,M,233915,20211018
2021-10-18,23:41:24,A,144,296,K star,87,48,M,234124,20211018
2021-10-19,00:35:14,A,144,296,K star,87,48,M,3514,20211019
2021-10-19,00:37:23,A,144,296,K star,87,48,M,3723,20211019
2021-10-19,02:00:52,A,144,296,K star,87,48,M,20052,20211019
2021-10-19,02:03:00,A,144,296,K star,87,48,M,20300,20211019
2021-10-19,03:17:37,A,144,296,K star,87,48,M,31737,20211019
2021-10-19,03:19:45,A,144,296,K star,87,48,M,31945,20211019
2021-10-19,04:18:32,A,144,296,K star,87,48,M,41832,20211019
2021-10-19,04:20:40,A,144,296,K star,87,48,M,42040,20211019
2021-10-19,05:36:56,A,144,296,K star,87,48,M,53656,20211019
2021-10-19,05:39:05,A,144,296,K star,87,48,M,53905,20211019
2021-10-19,06:37:54,A,144,296,K star,87,48,M,63754,20211019
2021-10-19,06:40:02,A,144,296,K star,87,48,M,64002,20211019
2021-10-19,08:06:17,A,144,296,K star,87,48,M,80617,20211019
2021-10-19,08:08:25,A,144,296,K star,87,48,M,80825,20211019
2021-10-19,10:33:12,A,144,296,K star,87,48,M,103312,20211019
2021-10-19,10:35:19,A,144,296,K star,87,48,M,103519,20211019
2021-10-19,16:05:18,A,144,296,K star,87,48,M,160518,20211019
2021-10-19,16:07:26,A,144,296,K star,87,48,M,160726,20211019
2021-10-19,18:36:00,A,144,296,K star,87,48,M,183600,20211019
2021-10-19,18:38:08,A,144,296,K star,87,48,M,183808,20211019
2021-10-19,21:55:14,A,144,296,K star,87,48,M,215514,20211019
2021-10-19,21:57:22,A,144,296,K star,87,48,M,215722,20211019
2021-10-19,23:12:41,A,144,296,K star,87,48,M,231241,20211019
2021-10-19,23:14:49,A,144,296,K star,87,48,M,231449,20211019
2021-10-20,00:41:28,A,144,296,K star,87,48,M,4128,20211020
2021-10-20,00:43:36,A,144,296,K star,87,48,M,4336,20211020
2021-10-20,02:55:53,A,144,296,K star,87,48,M,25553,20211020
2021-10-20,02:58:01,A,144,296,K star,87,48,M,25801,20211020
2021-10-20,03:55:31,A,144,296,K star,87,48,M,35531,20211020
2021-10-20,03:57:39,A,144,296,K star,87,48,M,35739,20211020
2021-10-20,04:56:52,A,144,296,K star,87,48,M,45652,20211020
2021-10-20,04:59:00,A,144,296,K star,87,48,M,45900,20211020
2021-10-20,06:22:53,A,144,296,K star,87,48,M,62253,20211020
2021-10-20,06:25:01,A,144,296,K star,87,48,M,62501,20211020
2021-10-20,07:39:32,A,144,296,K star,87,48,M,73932,20211020
2021-10-20,07:41:41,A,144,296,K star,87,48,M,74141,20211020
2021-10-20,11:17:11,A,144,296,K star,87,48,M,111711,20211020
2021-10-20,11:19:20,A,144,296,K star,87,48,M,111920,20211020
2021-10-20,13:35:23,A,144,296,K star,87,48,M,133523,20211020
2021-10-20,13:37:31,A,144,296,K star,87,48,M,133731,20211020
2021-10-20,14:47:17,A,144,296,K star,87,48,M,144717,20211020
2021-10-20,14:49:25,A,144,296,K star,87,48,M,144925,20211020
2021-10-20,17:20:51,A,144,296,K star,87,48,M,172051,20211020
2021-10-20,17:22:59,A,144,296,K star,87,48,M,172259,20211020
2021-10-20,19:43:42,A,144,296,K star,87,48,M,194342,20211020
2021-10-20,19:45:50,A,144,296,K star,87,48,M,194550,20211020
2021-10-20,21:47:08,A,144,296,K star,87,48,M,214708,20211020
2021-10-20,21:49:16,A,144,296,K star,87,48,M,214916,20211020
2021-10-20,23:07:53,A,144,296,K star,87,48,M,230753,20211020
2021-10-20,23:10:01,A,144,296,K star,87,48,M,231001,20211020
2021-10-21,02:33:46,A,144,296,K star,87,48,M,23346,20211021
2021-10-21,02:35:54,A,144,296,K star,87,48,M,23554,20211021
2021-10-21,04:01:52,A,144,296,K star,87,48,M,40152,20211021
2021-10-21,04:04:00,A,144,296,K star,87,48,M,40400,20211021
2021-10-21,04:58:36,A,144,296,K star,87,48,M,45836,20211021
2021-10-21,05:00:44,A,144,296,K star,87,48,M,50044,20211021
2021-10-21,06:15:22,A,144,296,K star,87,48,M,61522,20211021
2021-10-21,06:17:30,A,144,296,K star,87,48,M,61730,20211021
2021-10-21,07:15:27,A,144,296,K star,87,48,M,71527,20211021
2021-10-21,07:17:35,A,144,296,K star,87,48,M,71735,20211021
2021-10-21,08:25:18,A,144,296,K star,87,48,M,82518,20211021
2021-10-21,08:27:26,A,144,296,K star,87,48,M,82726,20211021
2021-10-21,12:58:10,A,144,296,K star,87,48,M,125810,20211021
2021-10-21,13:00:18,A,144,296,K star,87,48,M,130018,20211021
2021-10-21,17:39:03,A,144,296,K star,87,48,M,173903,20211021
2021-10-21,17:41:11,A,144,296,K star,87,48,M,174111,20211021
2021-10-21,20:04:21,A,144,296,K star,87,48,M,200421,20211021
2021-10-21,20:06:28,A,144,296,K star,87,48,M,200628,20211021
2021-10-21,21:03:38,A,144,296,K star,87,48,M,210338,20211021
2021-10-21,21:05:46,A,144,296,K star,87,48,M,210546,20211021
2021-10-21,23:16:27,A,144,296,K star,87,48,M,231627,20211021
2021-10-21,23:18:35,A,144,296,K star,87,48,M,231835,20211021
2021-10-22,00:36:32,A,144,296,K star,87,48,M,3632,20211022
2021-10-22,00:38:40,A,144,296,K star,87,48,M,3840,20211022
2021-10-22,01:55:45,A,144,296,K star,87,48,M,15545,20211022
2021-10-22,01:57:53,A,144,296,K star,87,48,M,15753,20211022
2021-10-22,03:12:00,A,144,296,K star,87,48,M,31200,20211022
2021-10-22,03:14:09,A,144,296,K star,87,48,M,31409,20211022
2021-10-22,04:13:54,A,144,296,K star,87,48,M,41354,20211022
2021-10-22,04:16:02,A,144,296,K star,87,48,M,41602,20211022
2021-10-22,06:08:54,A,144,296,K star,87,48,M,60854,20211022
2021-10-22,06:11:02,A,144,296,K star,87,48,M,61102,20211022
2021-10-22,08:22:07,A,144,296,K star,87,48,M,82207,20211022
2021-10-22,08:24:15,A,144,296,K star,87,48,M,82415,20211022
2021-10-22,10:53:39,A,144,296,K star,87,48,M,105339,20211022
2021-10-22,10:55:47,A,144,296,K star,87,48,M,105547,20211022
2021-10-22,13:11:36,A,144,296,K star,87,48,M,131136,20211022
2021-10-22,13:13:44,A,144,296,K star,87,48,M,131344,20211022
2021-10-22,15:39:44,A,144,296,K star,87,48,M,153944,20211022
2021-10-22,15:41:52,A,144,296,K star,87,48,M,154152,20211022
2021-10-22,19:15:26,A,144,296,K star,87,48,M,191526,20211022
2021-10-22,19:17:34,A,144,296,K star,87,48,M,191734,20211022
2021-10-22,22:31:27,A,144,296,K star,87,48,M,223127,20211022
2021-10-22,22:33:35,A,144,296,K star,87,48,M,223335,20211022
2021-10-22,23:41:09,A,144,296,K star,87,48,M,234109,20211022
2021-10-22,23:43:17,A,144,296,K star,87,48,M,234317,20211022
2021-10-23,00:57:44,A,144,296,K star,87,48,M,5744,20211023
2021-10-23,00:59:52,A,144,296,K star,87,48,M,5952,20211023
2021-10-23,01:55:57,A,144,296,K star,87,48,M,15557,20211023
2021-10-23,01:58:05,A,144,296,K star,87,48,M,15805,20211023
2021-10-23,02:57:32,A,144,296,K star,87,48,M,25732,20211023
2021-10-23,02:59:40,A,144,296,K star,87,48,M,25940,20211023
2021-10-23,03:58:49,A,144,296,K star,87,48,M,35849,20211023
2021-10-23,04:00:57,A,144,296,K star,87,48,M,40057,20211023
2021-10-23,05:26:28,A,144,296,K star,87,48,M,52628,20211023
2021-10-23,05:28:36,A,144,296,K star,87,48,M,52836,20211023
2021-10-23,06:45:02,A,144,296,K star,87,48,M,64502,20211023
2021-10-23,06:47:10,A,144,296,K star,87,48,M,64710,20211023
2021-10-23,07:45:34,A,144,296,K star,87,48,M,74534,20211023
2021-10-23,07:47:42,A,144,296,K star,87,48,M,74742,20211023
2021-10-23,08:57:11,A,144,296,K star,87,48,M,85711,20211023
2021-10-23,08:59:19,A,144,296,K star,87,48,M,85919,20211023
2021-10-23,12:23:44,A,144,296,K star,87,48,M,122344,20211023
2021-10-23,12:25:52,A,144,296,K star,87,48,M,122552,20211023
2021-10-23,14:51:01,A,144,296,K star,87,48,M,145101,20211023
2021-10-23,14:53:09,A,144,296,K star,87,48,M,145309,20211023
2021-10-23,22:46:44,A,144,296,K star,87,48,M,224644,20211023
2021-10-23,22:48:51,A,144,296,K star,87,48,M,224851,20211023
2021-10-23,23:52:28,A,144,296,K star,87,48,M,235228,20211023
2021-10-23,23:54:37,A,144,296,K star,87,48,M,235437,20211023
2021-10-24,01:13:28,A,144,296,K star,87,48,M,11328,20211024
2021-10-24,01:15:36,A,144,296,K star,87,48,M,11536,20211024
2021-10-24,02:26:01,A,144,296,K star,87,48,M,22601,20211024
2021-10-24,02:28:09,A,144,296,K star,87,48,M,22809,20211024
2021-10-24,04:40:17,A,144,296,K star,87,48,M,44017,20211024
2021-10-24,04:42:25,A,144,296,K star,87,48,M,44225,20211024
2021-10-24,05:41:16,A,144,296,K star,87,48,M,54116,20211024
2021-10-24,05:43:24,A,144,296,K star,87,48,M,54324,20211024
2021-10-24,07:06:37,A,144,296,K star,87,48,M,70637,20211024
2021-10-24,07:08:45,A,144,296,K star,87,48,M,70845,20211024
2021-10-24,08:27:17,A,144,296,K star,87,48,M,82717,20211024
2021-10-24,08:29:26,A,144,296,K star,87,48,M,82926,20211024
2021-10-24,09:48:32,A,144,296,K star,87,48,M,94832,20211024
2021-10-24,09:50:40,A,144,296,K star,87,48,M,95040,20211024
2021-10-24,15:38:06,A,144,296,K star,87,48,M,153806,20211024
2021-10-24,15:40:14,A,144,296,K star,87,48,M,154014,20211024
2021-10-24,16:51:44,A,144,296,K star,87,48,M,165144,20211024
2021-10-24,16:53:52,A,144,296,K star,87,48,M,165352,20211024
2021-10-24,20:17:55,A,144,296,K star,87,48,M,201755,20211024
2021-10-24,20:20:03,A,144,296,K star,87,48,M,202003,20211024
2021-10-24,21:37:21,A,144,296,K star,87,48,M,213721,20211024
2021-10-24,21:39:29,A,144,296,K star,87,48,M,213929,20211024
2021-10-24,23:02:12,A,144,296,K star,87,48,M,230212,20211024
2021-10-24,23:04:20,A,144,296,K star,87,48,M,230420,20211024
2021-10-25,00:14:47,A,144,296,K star,87,48,M,1447,20211025
2021-10-25,00:16:55,A,144,296,K star,87,48,M,1655,20211025
2021-10-25,02:31:07,A,144,296,K star,87,48,M,23107,20211025
2021-10-25,02:33:15,A,144,296,K star,87,48,M,23315,20211025
2021-10-25,03:56:24,A,144,296,K star,87,48,M,35624,20211025
2021-10-25,03:58:32,A,144,296,K star,87,48,M,35832,20211025
2021-10-25,05:24:40,A,144,296,K star,87,48,M,52440,20211025
2021-10-25,05:26:49,A,144,296,K star,87,48,M,52649,20211025
2021-10-25,06:41:35,A,144,296,K star,87,48,M,64135,20211025
2021-10-25,06:43:43,A,144,296,K star,87,48,M,64343,20211025
2021-10-25,07:41:08,A,144,296,K star,87,48,M,74108,20211025
2021-10-25,07:43:16,A,144,296,K star,87,48,M,74316,20211025
2021-10-25,08:41:51,A,144,296,K star,87,48,M,84151,20211025
2021-10-25,08:43:59,A,144,296,K star,87,48,M,84359,20211025
2021-10-25,09:59:48,A,144,296,K star,87,48,M,95948,20211025
2021-10-25,10:01:56,A,144,296,K star,87,48,M,100156,20211025
2021-10-25,20:22:33,A,144,296,K star,87,48,M,202233,20211025
2021-10-25,20:24:41,A,144,296,K star,87,48,M,202441,20211025
2021-10-25,21:28:10,A,144,296,K star,87,48,M,212810,20211025
2021-10-25,21:30:18,A,144,296,K star,87,48,M,213018,20211025
2021-10-25,22:29:25,A,144,296,K star,87,48,M,222925,20211025
2021-10-25,22:31:33,A,144,296,K star,87,48,M,223133,20211025
2021-10-25,23:51:15,A,144,296,K star,87,48,M,235115,20211025
2021-10-25,23:53:23,A,144,296,K star,87,48,M,235323,20211025
2021-10-26,00:47:39,A,144,296,K star,87,48,M,4739,20211026
2021-10-26,00:49:47,A,144,296,K star,87,48,M,4947,20211026
2021-10-26,02:05:57,A,144,296,K star,87,48,M,20557,20211026
2021-10-26,02:08:05,A,144,296,K star,87,48,M,20805,20211026
2021-10-26,04:02:30,A,144,296,K star,87,48,M,40230,20211026
2021-10-26,04:04:38,A,144,296,K star,87,48,M,40438,20211026
2021-10-26,05:17:20,A,144,296,K star,87,48,M,51720,20211026
2021-10-26,05:19:28,A,144,296,K star,87,48,M,51928,20211026
2021-10-26,06:18:35,A,144,296,K star,87,48,M,61835,20211026
2021-10-26,06:20:43,A,144,296,K star,87,48,M,62043,20211026
2021-10-26,07:46:44,A,144,296,K star,87,48,M,74644,20211026
2021-10-26,07:48:52,A,144,296,K star,87,48,M,74852,20211026
2021-10-26,15:39:09,A,144,296,K star,87,48,M,153909,20211026
2021-10-26,15:41:17,A,144,296,K star,87,48,M,154117,20211026
2021-10-26,18:05:10,A,144,296,K star,87,48,M,180510,20211026
2021-10-26,18:07:18,A,144,296,K star,87,48,M,180718,20211026
2021-10-26,20:13:50,A,144,296,K star,87,48,M,201350,20211026
2021-10-26,20:15:58,A,144,296,K star,87,48,M,201558,20211026
2021-10-26,21:20:01,A,144,296,K star,87,48,M,212001,20211026
2021-10-26,21:22:09,A,144,296,K star,87,48,M,212209,20211026
2021-10-26,22:35:22,A,144,296,K star,87,48,M,223522,20211026
2021-10-26,22:37:30,A,144,296,K star,87,48,M,223730,20211026
2021-10-27,00:04:58,A,144,296,K star,87,48,M,458,20211027
2021-10-27,00:05:03,A,144,296,K star,87,48,M,503,20211027
2021-10-27,00:05:08,A,144,296,K star,87,48,M,508,20211027
2021-10-27,00:05:13,A,144,296,K star,87,48,M,513,20211027
2021-10-27,00:05:18,A,144,296,K star,87,48,M,518,20211027
2021-10-27,00:07:07,A,144,296,K star,87,48,M,707,20211027
2021-10-27,00:07:12,A,144,296,K star,87,48,M,712,20211027
2021-10-27,00:07:17,A,144,296,K star,87,48,M,717,20211027
2021-10-27,00:07:22,A,144,296,K star,87,48,M,722,20211027
2021-10-27,00:07:27,A,144,296,K star,87,48,M,727,20211027
2021-10-27,01:03:07,A,144,296,K star,87,48,M,10307,20211027
2021-10-27,01:05:15,A,144,296,K star,87,48,M,10515,20211027
2021-10-27,02:20:47,A,144,296,K star,87,48,M,22047,20211027
2021-10-27,02:20:52,A,144,296,K star,87,48,M,22052,20211027
2021-10-27,02:20:57,A,144,296,K star,87,48,M,22057,20211027
2021-10-27,02:21:02,A,144,296,K star,87,48,M,22102,20211027
2021-10-27,02:21:07,A,144,296,K star,87,48,M,22107,20211027
2021-10-27,02:22:55,A,144,296,K star,87,48,M,22255,20211027
2021-10-27,03:21:50,A,144,296,K star,87,48,M,32150,20211027
2021-10-27,03:23:57,A,144,296,K star,87,48,M,32357,20211027
2021-10-27,04:23:01,A,144,296,K star,87,48,M,42301,20211027
2021-10-27,04:25:09,A,144,296,K star,87,48,M,42509,20211027
2021-10-27,05:48:58,A,144,296,K star,87,48,M,54858,20211027
2021-10-27,05:51:06,A,144,296,K star,87,48,M,55106,20211027
2021-10-27,05:51:11,A,144,296,K star,87,48,M,55111,20211027
2021-10-27,05:51:16,A,144,296,K star,87,48,M,55116,20211027
2021-10-27,05:51:21,A,144,296,K star,87,48,M,55121,20211027
2021-10-27,05:51:26,A,144,296,K star,87,48,M,55126,20211027
2021-10-27,06:51:59,A,144,296,K star,87,48,M,65159,20211027
2021-10-27,06:52:04,A,144,296,K star,87,48,M,65204,20211027
2021-10-27,06:52:09,A,144,296,K star,87,48,M,65209,20211027
2021-10-27,06:52:14,A,144,296,K star,87,48,M,65214,20211027
2021-10-27,06:52:19,A,144,296,K star,87,48,M,65219,20211027
2021-10-27,06:54:21,A,144,296,K star,87,48,M,65421,20211027
2021-10-27,06:54:26,A,144,296,K star,87,48,M,65426,20211027
2021-10-27,06:54:31,A,144,296,K star,87,48,M,65431,20211027
2021-10-27,06:54:36,A,144,296,K star,87,48,M,65436,20211027
2021-10-27,06:54:41,A,144,296,K star,87,48,M,65441,20211027
2021-10-27,10:27:46,A,144,296,K star,87,48,M,102746,20211027
2021-10-27,10:29:54,A,144,296,K star,87,48,M,102954,20211027
2021-10-27,12:52:34,A,144,296,K star,87,48,M,125234,20211027
2021-10-27,12:52:36,A,144,296,K star,87,48,M,125236,20211027
2021-10-27,12:54:44,A,144,296,K star,87,48,M,125444,20211027
2021-10-27,12:54:46,A,144,296,K star,87,48,M,125446,20211027
2021-10-27,14:30:59,A,144,296,K star,87,48,M,143059,20211027
2021-10-27,14:31:01,A,144,296,K star,87,48,M,143101,20211027
2021-10-27,14:33:07,A,144,296,K star,87,48,M,143307,20211027
2021-10-27,14:33:09,A,144,296,K star,87,48,M,143309,20211027
2021-10-27,17:16:23,A,144,296,K star,87,48,M,171623,20211027
2021-10-27,17:16:25,A,144,296,K star,87,48,M,171625,20211027
2021-10-27,17:18:31,A,144,296,K star,87,48,M,171831,20211027
2021-10-27,19:40:40,A,144,296,K star,87,48,M,194040,20211027
2021-10-27,19:42:46,A,144,296,K star,87,48,M,194246,20211027
2021-10-28,00:27:50,A,144,296,K star,87,48,M,2750,20211028
2021-10-28,00:29:58,A,144,296,K star,87,48,M,2958,20211028
2021-10-28,00:30:00,A,144,296,K star,87,48,M,3000,20211028
2021-10-28,01:55:51,A,144,296,K star,87,48,M,15551,20211028
2021-10-28,01:57:59,A,144,296,K star,87,48,M,15759,20211028
2021-10-28,03:06:01,A,144,296,K star,87,48,M,30601,20211028
2021-10-28,03:08:09,A,144,296,K star,87,48,M,30809,20211028
2021-10-28,04:01:29,A,144,296,K star,87,48,M,40129,20211028
2021-10-28,04:03:38,A,144,296,K star,87,48,M,40338,20211028
2021-10-28,05:01:56,A,144,296,K star,87,48,M,50156,20211028
2021-10-28,05:04:04,A,144,296,K star,87,48,M,50404,20211028
2021-10-28,06:02:29,A,144,296,K star,87,48,M,60229,20211028
2021-10-28,06:04:38,A,144,296,K star,87,48,M,60438,20211028
2021-10-28,06:04:40,A,144,296,K star,87,48,M,60440,20211028
2021-10-28,07:30:26,A,144,296,K star,87,48,M,73026,20211028
2021-10-28,07:30:28,A,144,296,K star,87,48,M,73028,20211028
2021-10-28,07:32:34,A,144,296,K star,87,48,M,73234,20211028
2021-10-28,07:32:36,A,144,296,K star,87,48,M,73236,20211028
2021-10-28,08:41:33,A,144,296,K star,87,48,M,84133,20211028
2021-10-28,08:41:35,A,144,296,K star,87,48,M,84135,20211028
2021-10-28,08:43:41,A,144,296,K star,87,48,M,84341,20211028
2021-10-28,08:43:43,A,144,296,K star,87,48,M,84343,20211028
2021-10-28,15:42:04,A,144,296,K star,87,48,M,154204,20211028
2021-10-28,15:44:12,A,144,296,K star,87,48,M,154412,20211028
2021-10-28,21:05:48,A,144,296,K star,87,48,M,210548,20211028
2021-10-28,21:05:50,A,144,296,K star,87,48,M,210550,20211028
2021-10-28,21:07:56,A,144,296,K star,87,48,M,210756,20211028
2021-10-28,23:08:43,A,144,296,K star,87,48,M,230843,20211028
2021-10-28,23:08:45,A,144,296,K star,87,48,M,230845,20211028
2021-10-28,23:10:51,A,144,296,K star,87,48,M,231051,20211028
2021-10-28,23:10:53,A,144,296,K star,87,48,M,231053,20211028
2021-10-29,00:29:16,A,144,296,K star,87,48,M,2916,20211029
2021-10-29,00:29:18,A,144,296,K star,87,48,M,2918,20211029
2021-10-29,00:31:24,A,144,296,K star,87,48,M,3124,20211029
2021-10-29,00:31:26,A,144,296,K star,87,48,M,3126,20211029
2021-10-29,01:43:34,A,144,296,K star,87,48,M,14334,20211029
2021-10-29,01:43:36,A,144,296,K star,87,48,M,14336,20211029
2021-10-29,01:45:42,A,144,296,K star,87,48,M,14542,20211029
2021-10-29,01:45:44,A,144,296,K star,87,48,M,14544,20211029
2021-10-29,02:45:51,A,144,296,K star,87,48,M,24551,20211029
2021-10-29,02:45:53,A,144,296,K star,87,48,M,24553,20211029
2021-10-29,02:47:59,A,144,296,K star,87,48,M,24759,20211029
2021-10-29,02:48:01,A,144,296,K star,87,48,M,24801,20211029
2021-10-29,04:27:15,A,144,296,K star,87,48,M,42715,20211029
2021-10-29,04:27:17,A,144,296,K star,87,48,M,42717,20211029
2021-10-29,04:29:26,A,144,296,K star,87,48,M,42926,20211029
2021-10-29,04:29:28,A,144,296,K star,87,48,M,42928,20211029
2021-10-29,05:29:36,A,144,296,K star,87,48,M,52936,20211029
2021-10-29,05:29:38,A,144,296,K star,87,48,M,52938,20211029
2021-10-29,05:31:45,A,144,296,K star,87,48,M,53145,20211029
2021-10-29,05:31:47,A,144,296,K star,87,48,M,53147,20211029
2021-10-29,06:31:51,A,144,296,K star,87,48,M,63151,20211029
2021-10-29,06:31:53,A,144,296,K star,87,48,M,63153,20211029
2021-10-29,06:33:59,A,144,296,K star,87,48,M,63359,20211029
2021-10-29,06:34:01,A,144,296,K star,87,48,M,63401,20211029
2021-10-29,07:34:07,A,144,296,K star,87,48,M,73407,20211029
2021-10-29,07:34:09,A,144,296,K star,87,48,M,73409,20211029
2021-10-29,07:36:15,A,144,296,K star,87,48,M,73615,20211029
2021-10-29,07:36:17,A,144,296,K star,87,48,M,73617,20211029
2021-10-29,09:51:42,A,144,296,K star,87,48,M,95142,20211029
2021-10-29,09:51:44,A,144,296,K star,87,48,M,95144,20211029
2021-10-29,09:53:49,A,144,296,K star,87,48,M,95349,20211029
2021-10-29,09:53:51,A,144,296,K star,87,48,M,95351,20211029
2021-10-29,12:22:04,A,144,296,K star,87,48,M,122204,20211029
2021-10-29,12:24:12,A,144,296,K star,87,48,M,122412,20211029
2021-10-29,15:49:06,A,144,296,K star,87,48,M,154906,20211029
2021-10-29,15:51:14,A,144,296,K star,87,48,M,155114,20211029
2021-10-29,17:31:50,A,144,296,K star,87,48,M,173150,20211029
2021-10-29,17:33:58,A,144,296,K star,87,48,M,173358,20211029
2021-10-29,21:05:15,A,144,296,K star,87,48,M,210515,20211029
2021-10-29,21:07:23,A,144,296,K star,87,48,M,210723,20211029
