삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-16,15:31:37,A,307,307,tvN,3,20,M,153137,20211016
2021-10-16,17:27:20,A,307,307,tvN,3,20,M,172720,20211016
2021-10-16,17:29:28,A,307,307,tvN,3,20,M,172928,20211016
2021-10-17,02:01:55,A,307,307,tvN,3,20,M,20155,20211017
2021-10-17,02:04:03,A,307,307,tvN,3,20,M,20403,20211017
2021-10-17,03:58:45,A,307,307,tvN,3,20,M,35845,20211017
2021-10-17,04:00:53,A,307,307,tvN,3,20,M,40053,20211017
2021-10-17,05:13:49,A,307,307,tvN,3,20,M,51349,20211017
2021-10-17,05:15:57,A,307,307,tvN,3,20,M,51557,20211017
2021-10-17,05:49:13,A,307,307,tvN,3,20,M,54913,20211017
2021-10-17,05:51:21,A,307,307,tvN,3,20,M,55121,20211017
2021-10-17,09:20:50,A,307,307,tvN,3,20,M,92050,20211017
2021-10-17,09:22:59,A,307,307,tvN,3,20,M,92259,20211017
2021-10-17,11:01:13,A,307,307,tvN,3,20,M,110113,20211017
2021-10-17,11:03:20,A,307,307,tvN,3,20,M,110320,20211017
2021-10-17,11:17:37,A,307,307,tvN,3,20,M,111737,20211017
2021-10-17,11:19:45,A,307,307,tvN,3,20,M,111945,20211017
2021-10-17,12:42:31,A,307,307,tvN,3,20,M,124231,20211017
2021-10-17,12:44:39,A,307,307,tvN,3,20,M,124439,20211017
2021-10-17,14:44:16,A,307,307,tvN,3,20,M,144416,20211017
2021-10-17,14:46:24,A,307,307,tvN,3,20,M,144624,20211017
2021-10-17,16:10:10,A,307,307,tvN,3,20,M,161010,20211017
2021-10-17,16:12:18,A,307,307,tvN,3,20,M,161218,20211017
2021-10-17,17:56:04,A,307,307,tvN,3,20,M,175604,20211017
2021-10-17,17:58:11,A,307,307,tvN,3,20,M,175811,20211017
2021-10-18,00:57:59,A,307,307,tvN,3,20,M,5759,20211018
2021-10-18,01:00:07,A,307,307,tvN,3,20,M,10007,20211018
2021-10-18,03:26:37,A,307,307,tvN,3,20,M,32637,20211018
2021-10-18,03:28:45,A,307,307,tvN,3,20,M,32845,20211018
2021-10-18,05:17:01,A,307,307,tvN,3,20,M,51701,20211018
2021-10-18,05:19:09,A,307,307,tvN,3,20,M,51909,20211018
2021-10-18,05:51:28,A,307,307,tvN,3,20,M,55128,20211018
2021-10-18,05:53:36,A,307,307,tvN,3,20,M,55336,20211018
2021-10-18,09:08:43,A,307,307,tvN,3,20,M,90843,20211018
2021-10-18,09:10:52,A,307,307,tvN,3,20,M,91052,20211018
2021-10-18,10:19:25,A,307,307,tvN,3,20,M,101925,20211018
2021-10-18,10:21:33,A,307,307,tvN,3,20,M,102133,20211018
2021-10-18,11:38:21,A,307,307,tvN,3,20,M,113821,20211018
2021-10-18,11:40:29,A,307,307,tvN,3,20,M,114029,20211018
2021-10-18,13:36:47,A,307,307,tvN,3,20,M,133647,20211018
2021-10-18,13:38:55,A,307,307,tvN,3,20,M,133855,20211018
2021-10-18,15:20:06,A,307,307,tvN,3,20,M,152006,20211018
2021-10-18,15:22:14,A,307,307,tvN,3,20,M,152214,20211018
2021-10-18,17:19:32,A,307,307,tvN,3,20,M,171932,20211018
2021-10-18,17:21:40,A,307,307,tvN,3,20,M,172140,20211018
2021-10-18,23:49:21,A,307,307,tvN,3,20,M,234921,20211018
2021-10-18,23:51:29,A,307,307,tvN,3,20,M,235129,20211018
2021-10-19,01:26:52,A,307,307,tvN,3,20,M,12652,20211019
2021-10-19,01:29:00,A,307,307,tvN,3,20,M,12900,20211019
2021-10-19,03:35:37,A,307,307,tvN,3,20,M,33537,20211019
2021-10-19,03:37:45,A,307,307,tvN,3,20,M,33745,20211019
2021-10-19,05:59:05,A,307,307,tvN,3,20,M,55905,20211019
2021-10-19,06:01:13,A,307,307,tvN,3,20,M,60113,20211019
2021-10-19,07:41:00,A,307,307,tvN,3,20,M,74100,20211019
2021-10-19,07:43:08,A,307,307,tvN,3,20,M,74308,20211019
2021-10-19,08:53:23,A,307,307,tvN,3,20,M,85323,20211019
2021-10-19,08:55:31,A,307,307,tvN,3,20,M,85531,20211019
2021-10-19,10:00:55,A,307,307,tvN,3,20,M,100055,20211019
2021-10-19,10:03:03,A,307,307,tvN,3,20,M,100303,20211019
2021-10-19,10:27:24,A,307,307,tvN,3,20,M,102724,20211019
2021-10-19,10:29:32,A,307,307,tvN,3,20,M,102932,20211019
2021-10-19,11:48:56,A,307,307,tvN,3,20,M,114856,20211019
2021-10-19,11:51:04,A,307,307,tvN,3,20,M,115104,20211019
2021-10-19,13:07:42,A,307,307,tvN,3,20,M,130742,20211019
2021-10-19,13:09:50,A,307,307,tvN,3,20,M,130950,20211019
2021-10-19,15:06:48,A,307,307,tvN,3,20,M,150648,20211019
2021-10-19,15:08:56,A,307,307,tvN,3,20,M,150856,20211019
2021-10-19,17:07:13,A,307,307,tvN,3,20,M,170713,20211019
2021-10-19,17:09:21,A,307,307,tvN,3,20,M,170921,20211019
2021-10-19,19:16:33,A,307,307,tvN,3,20,M,191633,20211019
2021-10-19,19:18:41,A,307,307,tvN,3,20,M,191841,20211019
2021-10-20,00:30:09,A,307,307,tvN,3,20,M,3009,20211020
2021-10-20,00:32:17,A,307,307,tvN,3,20,M,3217,20211020
2021-10-20,02:25:42,A,307,307,tvN,3,20,M,22542,20211020
2021-10-20,02:27:50,A,307,307,tvN,3,20,M,22750,20211020
2021-10-20,04:40:13,A,307,307,tvN,3,20,M,44013,20211020
2021-10-20,04:42:21,A,307,307,tvN,3,20,M,44221,20211020
2021-10-20,06:43:08,A,307,307,tvN,3,20,M,64308,20211020
2021-10-20,06:45:16,A,307,307,tvN,3,20,M,64516,20211020
2021-10-20,07:52:49,A,307,307,tvN,3,20,M,75249,20211020
2021-10-20,07:54:57,A,307,307,tvN,3,20,M,75457,20211020
2021-10-20,08:53:26,A,307,307,tvN,3,20,M,85326,20211020
2021-10-20,08:55:34,A,307,307,tvN,3,20,M,85534,20211020
2021-10-20,10:00:07,A,307,307,tvN,3,20,M,100007,20211020
2021-10-20,10:02:15,A,307,307,tvN,3,20,M,100215,20211020
2021-10-20,12:07:57,A,307,307,tvN,3,20,M,120757,20211020
2021-10-20,12:10:05,A,307,307,tvN,3,20,M,121005,20211020
2021-10-20,14:18:52,A,307,307,tvN,3,20,M,141852,20211020
2021-10-20,14:21:00,A,307,307,tvN,3,20,M,142100,20211020
2021-10-20,15:39:13,A,307,307,tvN,3,20,M,153913,20211020
2021-10-20,15:41:21,A,307,307,tvN,3,20,M,154121,20211020
2021-10-20,17:01:01,A,307,307,tvN,3,20,M,170101,20211020
2021-10-20,17:03:09,A,307,307,tvN,3,20,M,170309,20211020
2021-10-20,18:18:31,A,307,307,tvN,3,20,M,181831,20211020
2021-10-20,18:20:39,A,307,307,tvN,3,20,M,182039,20211020
2021-10-20,23:43:54,A,307,307,tvN,3,20,M,234354,20211020
2021-10-20,23:46:02,A,307,307,tvN,3,20,M,234602,20211020
2021-10-21,01:48:12,A,307,307,tvN,3,20,M,14812,20211021
2021-10-21,01:50:20,A,307,307,tvN,3,20,M,15020,20211021
2021-10-21,03:55:29,A,307,307,tvN,3,20,M,35529,20211021
2021-10-21,03:57:37,A,307,307,tvN,3,20,M,35737,20211021
2021-10-21,05:08:54,A,307,307,tvN,3,20,M,50854,20211021
2021-10-21,05:11:02,A,307,307,tvN,3,20,M,51102,20211021
2021-10-21,05:51:58,A,307,307,tvN,3,20,M,55158,20211021
2021-10-21,05:54:06,A,307,307,tvN,3,20,M,55406,20211021
2021-10-21,06:57:19,A,307,307,tvN,3,20,M,65719,20211021
2021-10-21,06:59:27,A,307,307,tvN,3,20,M,65927,20211021
2021-10-21,08:49:26,A,307,307,tvN,3,20,M,84926,20211021
2021-10-21,08:51:34,A,307,307,tvN,3,20,M,85134,20211021
2021-10-21,10:14:32,A,307,307,tvN,3,20,M,101432,20211021
2021-10-21,10:16:40,A,307,307,tvN,3,20,M,101640,20211021
2021-10-21,11:55:07,A,307,307,tvN,3,20,M,115507,20211021
2021-10-21,11:57:15,A,307,307,tvN,3,20,M,115715,20211021
2021-10-21,13:42:35,A,307,307,tvN,3,20,M,134235,20211021
2021-10-21,13:44:43,A,307,307,tvN,3,20,M,134443,20211021
2021-10-21,15:49:42,A,307,307,tvN,3,20,M,154942,20211021
2021-10-21,15:51:50,A,307,307,tvN,3,20,M,155150,20211021
2021-10-21,17:10:16,A,307,307,tvN,3,20,M,171016,20211021
2021-10-21,17:12:24,A,307,307,tvN,3,20,M,171224,20211021
2021-10-21,18:30:01,A,307,307,tvN,3,20,M,183001,20211021
2021-10-21,18:32:09,A,307,307,tvN,3,20,M,183209,20211021
2021-10-22,01:34:27,A,307,307,tvN,3,20,M,13427,20211022
2021-10-22,01:36:35,A,307,307,tvN,3,20,M,13635,20211022
2021-10-22,03:49:38,A,307,307,tvN,3,20,M,34938,20211022
2021-10-22,03:51:46,A,307,307,tvN,3,20,M,35146,20211022
2021-10-22,05:50:59,A,307,307,tvN,3,20,M,55059,20211022
2021-10-22,05:53:07,A,307,307,tvN,3,20,M,55307,20211022
2021-10-22,06:57:03,A,307,307,tvN,3,20,M,65703,20211022
2021-10-22,06:59:11,A,307,307,tvN,3,20,M,65911,20211022
2021-10-22,08:03:01,A,307,307,tvN,3,20,M,80301,20211022
2021-10-22,08:05:09,A,307,307,tvN,3,20,M,80509,20211022
2021-10-22,08:32:51,A,307,307,tvN,3,20,M,83251,20211022
2021-10-22,08:34:59,A,307,307,tvN,3,20,M,83459,20211022
2021-10-22,10:28:25,A,307,307,tvN,3,20,M,102825,20211022
2021-10-22,10:30:33,A,307,307,tvN,3,20,M,103033,20211022
2021-10-22,12:37:27,A,307,307,tvN,3,20,M,123727,20211022
2021-10-22,12:39:35,A,307,307,tvN,3,20,M,123935,20211022
2021-10-22,13:57:39,A,307,307,tvN,3,20,M,135739,20211022
2021-10-22,13:59:47,A,307,307,tvN,3,20,M,135947,20211022
2021-10-22,15:20:40,A,307,307,tvN,3,20,M,152040,20211022
2021-10-22,15:22:48,A,307,307,tvN,3,20,M,152248,20211022
2021-10-22,17:27:25,A,307,307,tvN,3,20,M,172725,20211022
2021-10-22,17:29:33,A,307,307,tvN,3,20,M,172933,20211022
2021-10-23,00:04:18,A,307,307,tvN,3,20,M,418,20211023
2021-10-23,00:06:26,A,307,307,tvN,3,20,M,626,20211023
2021-10-23,02:00:49,A,307,307,tvN,3,20,M,20049,20211023
2021-10-23,02:02:57,A,307,307,tvN,3,20,M,20257,20211023
2021-10-23,03:11:43,A,307,307,tvN,3,20,M,31143,20211023
2021-10-23,03:13:52,A,307,307,tvN,3,20,M,31352,20211023
2021-10-23,05:31:02,A,307,307,tvN,3,20,M,53102,20211023
2021-10-23,05:33:10,A,307,307,tvN,3,20,M,53310,20211023
2021-10-23,05:46:48,A,307,307,tvN,3,20,M,54648,20211023
2021-10-23,05:48:56,A,307,307,tvN,3,20,M,54856,20211023
2021-10-23,07:00:25,A,307,307,tvN,3,20,M,70025,20211023
2021-10-23,07:02:33,A,307,307,tvN,3,20,M,70233,20211023
2021-10-23,07:40:31,A,307,307,tvN,3,20,M,74031,20211023
2021-10-23,07:42:39,A,307,307,tvN,3,20,M,74239,20211023
2021-10-23,08:54:41,A,307,307,tvN,3,20,M,85441,20211023
2021-10-23,08:56:49,A,307,307,tvN,3,20,M,85649,20211023
2021-10-23,10:11:11,A,307,307,tvN,3,20,M,101111,20211023
2021-10-23,10:13:19,A,307,307,tvN,3,20,M,101319,20211023
2021-10-23,12:07:09,A,307,307,tvN,3,20,M,120709,20211023
2021-10-23,12:09:17,A,307,307,tvN,3,20,M,120917,20211023
2021-10-23,14:12:01,A,307,307,tvN,3,20,M,141201,20211023
2021-10-23,14:14:09,A,307,307,tvN,3,20,M,141409,20211023
2021-10-23,15:39:15,A,307,307,tvN,3,20,M,153915,20211023
2021-10-23,15:41:23,A,307,307,tvN,3,20,M,154123,20211023
2021-10-23,17:34:09,A,307,307,tvN,3,20,M,173409,20211023
2021-10-23,17:36:17,A,307,307,tvN,3,20,M,173617,20211023
2021-10-24,03:40:06,A,307,307,tvN,3,20,M,34006,20211024
2021-10-24,03:42:14,A,307,307,tvN,3,20,M,34214,20211024
2021-10-24,05:18:23,A,307,307,tvN,3,20,M,51823,20211024
2021-10-24,05:20:31,A,307,307,tvN,3,20,M,52031,20211024
2021-10-24,05:54:26,A,307,307,tvN,3,20,M,55426,20211024
2021-10-24,05:56:34,A,307,307,tvN,3,20,M,55634,20211024
2021-10-24,07:00:42,A,307,307,tvN,3,20,M,70042,20211024
2021-10-24,07:02:50,A,307,307,tvN,3,20,M,70250,20211024
2021-10-24,07:30:56,A,307,307,tvN,3,20,M,73056,20211024
2021-10-24,07:33:04,A,307,307,tvN,3,20,M,73304,20211024
2021-10-24,08:34:05,A,307,307,tvN,3,20,M,83405,20211024
2021-10-24,08:36:13,A,307,307,tvN,3,20,M,83613,20211024
2021-10-24,09:14:51,A,307,307,tvN,3,20,M,91451,20211024
2021-10-24,09:16:59,A,307,307,tvN,3,20,M,91659,20211024
2021-10-24,11:24:31,A,307,307,tvN,3,20,M,112431,20211024
2021-10-24,11:26:39,A,307,307,tvN,3,20,M,112639,20211024
2021-10-24,12:57:51,A,307,307,tvN,3,20,M,125751,20211024
2021-10-24,12:59:59,A,307,307,tvN,3,20,M,125959,20211024
2021-10-24,14:42:14,A,307,307,tvN,3,20,M,144214,20211024
2021-10-24,14:44:22,A,307,307,tvN,3,20,M,144422,20211024
2021-10-24,16:06:49,A,307,307,tvN,3,20,M,160649,20211024
2021-10-24,16:08:57,A,307,307,tvN,3,20,M,160857,20211024
2021-10-24,18:03:20,A,307,307,tvN,3,20,M,180320,20211024
2021-10-24,18:05:27,A,307,307,tvN,3,20,M,180527,20211024
2021-10-25,00:29:46,A,307,307,tvN,3,20,M,2946,20211025
2021-10-25,00:31:54,A,307,307,tvN,3,20,M,3154,20211025
2021-10-25,02:14:18,A,307,307,tvN,3,20,M,21418,20211025
2021-10-25,02:16:26,A,307,307,tvN,3,20,M,21626,20211025
2021-10-25,04:53:36,A,307,307,tvN,3,20,M,45336,20211025
2021-10-25,04:55:44,A,307,307,tvN,3,20,M,45544,20211025
2021-10-25,06:13:17,A,307,307,tvN,3,20,M,61317,20211025
2021-10-25,06:15:25,A,307,307,tvN,3,20,M,61525,20211025
2021-10-25,06:50:39,A,307,307,tvN,3,20,M,65039,20211025
2021-10-25,06:52:47,A,307,307,tvN,3,20,M,65247,20211025
2021-10-25,08:52:11,A,307,307,tvN,3,20,M,85211,20211025
2021-10-25,08:54:19,A,307,307,tvN,3,20,M,85419,20211025
2021-10-25,10:00:56,A,307,307,tvN,3,20,M,100056,20211025
2021-10-25,10:03:04,A,307,307,tvN,3,20,M,100304,20211025
2021-10-25,10:19:08,A,307,307,tvN,3,20,M,101908,20211025
2021-10-25,10:21:16,A,307,307,tvN,3,20,M,102116,20211025
2021-10-25,12:11:40,A,307,307,tvN,3,20,M,121140,20211025
2021-10-25,12:13:48,A,307,307,tvN,3,20,M,121348,20211025
2021-10-25,14:01:16,A,307,307,tvN,3,20,M,140116,20211025
2021-10-25,14:03:24,A,307,307,tvN,3,20,M,140324,20211025
2021-10-25,15:33:49,A,307,307,tvN,3,20,M,153349,20211025
2021-10-25,15:35:57,A,307,307,tvN,3,20,M,153557,20211025
2021-10-25,17:20:10,A,307,307,tvN,3,20,M,172010,20211025
2021-10-25,17:22:18,A,307,307,tvN,3,20,M,172218,20211025
2021-10-25,23:53:27,A,307,307,tvN,3,20,M,235327,20211025
2021-10-25,23:55:35,A,307,307,tvN,3,20,M,235535,20211025
2021-10-26,01:30:08,A,307,307,tvN,3,20,M,13008,20211026
2021-10-26,01:32:16,A,307,307,tvN,3,20,M,13216,20211026
2021-10-26,03:17:40,A,307,307,tvN,3,20,M,31740,20211026
2021-10-26,03:19:48,A,307,307,tvN,3,20,M,31948,20211026
2021-10-26,05:07:39,A,307,307,tvN,3,20,M,50739,20211026
2021-10-26,05:09:48,A,307,307,tvN,3,20,M,50948,20211026
2021-10-26,06:53:55,A,307,307,tvN,3,20,M,65355,20211026
2021-10-26,06:56:03,A,307,307,tvN,3,20,M,65603,20211026
2021-10-26,07:40:42,A,307,307,tvN,3,20,M,74042,20211026
2021-10-26,07:42:50,A,307,307,tvN,3,20,M,74250,20211026
2021-10-26,08:53:48,A,307,307,tvN,3,20,M,85348,20211026
2021-10-26,08:55:56,A,307,307,tvN,3,20,M,85556,20211026
2021-10-26,10:04:08,A,307,307,tvN,3,20,M,100408,20211026
2021-10-26,10:06:16,A,307,307,tvN,3,20,M,100616,20211026
2021-10-26,10:17:56,A,307,307,tvN,3,20,M,101756,20211026
2021-10-26,10:20:04,A,307,307,tvN,3,20,M,102004,20211026
2021-10-26,11:48:17,A,307,307,tvN,3,20,M,114817,20211026
2021-10-26,11:50:25,A,307,307,tvN,3,20,M,115025,20211026
2021-10-26,13:11:26,A,307,307,tvN,3,20,M,131126,20211026
2021-10-26,13:13:34,A,307,307,tvN,3,20,M,131334,20211026
2021-10-26,15:06:52,A,307,307,tvN,3,20,M,150652,20211026
2021-10-26,15:09:00,A,307,307,tvN,3,20,M,150900,20211026
2021-10-26,17:04:19,A,307,307,tvN,3,20,M,170419,20211026
2021-10-26,17:06:27,A,307,307,tvN,3,20,M,170627,20211026
2021-10-26,19:16:32,A,307,307,tvN,3,20,M,191632,20211026
2021-10-26,19:18:40,A,307,307,tvN,3,20,M,191840,20211026
2021-10-26,23:55:59,A,307,307,tvN,3,20,M,235559,20211026
2021-10-26,23:56:04,A,307,307,tvN,3,20,M,235604,20211026
2021-10-26,23:56:09,A,307,307,tvN,3,20,M,235609,20211026
2021-10-26,23:56:14,A,307,307,tvN,3,20,M,235614,20211026
2021-10-26,23:58:07,A,307,307,tvN,3,20,M,235807,20211026
2021-10-27,01:30:42,A,307,307,tvN,3,20,M,13042,20211027
2021-10-27,01:30:47,A,307,307,tvN,3,20,M,13047,20211027
2021-10-27,01:30:52,A,307,307,tvN,3,20,M,13052,20211027
2021-10-27,01:30:57,A,307,307,tvN,3,20,M,13057,20211027
2021-10-27,01:31:02,A,307,307,tvN,3,20,M,13102,20211027
2021-10-27,01:32:50,A,307,307,tvN,3,20,M,13250,20211027
2021-10-27,01:32:55,A,307,307,tvN,3,20,M,13255,20211027
2021-10-27,01:33:00,A,307,307,tvN,3,20,M,13300,20211027
2021-10-27,01:33:05,A,307,307,tvN,3,20,M,13305,20211027
2021-10-27,01:33:10,A,307,307,tvN,3,20,M,13310,20211027
2021-10-27,03:13:28,A,307,307,tvN,3,20,M,31328,20211027
2021-10-27,03:15:38,A,307,307,tvN,3,20,M,31538,20211027
2021-10-27,04:58:44,A,307,307,tvN,3,20,M,45844,20211027
2021-10-27,05:00:52,A,307,307,tvN,3,20,M,50052,20211027
2021-10-27,06:52:40,A,307,307,tvN,3,20,M,65240,20211027
2021-10-27,06:52:45,A,307,307,tvN,3,20,M,65245,20211027
2021-10-27,06:52:50,A,307,307,tvN,3,20,M,65250,20211027
2021-10-27,06:52:55,A,307,307,tvN,3,20,M,65255,20211027
2021-10-27,06:53:00,A,307,307,tvN,3,20,M,65300,20211027
2021-10-27,06:55:12,A,307,307,tvN,3,20,M,65512,20211027
2021-10-27,06:55:17,A,307,307,tvN,3,20,M,65517,20211027
2021-10-27,06:55:22,A,307,307,tvN,3,20,M,65522,20211027
2021-10-27,06:55:27,A,307,307,tvN,3,20,M,65527,20211027
2021-10-27,06:55:32,A,307,307,tvN,3,20,M,65532,20211027
2021-10-27,09:50:41,A,307,307,tvN,3,20,M,95041,20211027
2021-10-27,09:50:43,A,307,307,tvN,3,20,M,95043,20211027
2021-10-27,09:52:49,A,307,307,tvN,3,20,M,95249,20211027
2021-10-27,09:52:51,A,307,307,tvN,3,20,M,95251,20211027
2021-10-27,11:35:22,A,307,307,tvN,3,20,M,113522,20211027
2021-10-27,11:37:30,A,307,307,tvN,3,20,M,113730,20211027
2021-10-27,13:44:33,A,307,307,tvN,3,20,M,134433,20211027
2021-10-27,13:46:39,A,307,307,tvN,3,20,M,134639,20211027
2021-10-27,15:04:45,A,307,307,tvN,3,20,M,150445,20211027
2021-10-27,15:04:47,A,307,307,tvN,3,20,M,150447,20211027
2021-10-27,15:06:53,A,307,307,tvN,3,20,M,150653,20211027
2021-10-27,15:06:55,A,307,307,tvN,3,20,M,150655,20211027
2021-10-27,16:27:50,A,307,307,tvN,3,20,M,162750,20211027
2021-10-27,16:27:52,A,307,307,tvN,3,20,M,162752,20211027
2021-10-27,16:29:58,A,307,307,tvN,3,20,M,162958,20211027
2021-10-27,16:30:00,A,307,307,tvN,3,20,M,163000,20211027
2021-10-27,18:20:13,A,307,307,tvN,3,20,M,182013,20211027
2021-10-27,18:20:15,A,307,307,tvN,3,20,M,182015,20211027
2021-10-27,18:22:21,A,307,307,tvN,3,20,M,182221,20211027
2021-10-27,18:22:23,A,307,307,tvN,3,20,M,182223,20211027
2021-10-27,23:49:33,A,307,307,tvN,3,20,M,234933,20211027
2021-10-27,23:49:35,A,307,307,tvN,3,20,M,234935,20211027
2021-10-27,23:51:42,A,307,307,tvN,3,20,M,235142,20211027
2021-10-27,23:51:44,A,307,307,tvN,3,20,M,235144,20211027
2021-10-28,01:52:22,A,307,307,tvN,3,20,M,15222,20211028
2021-10-28,01:52:24,A,307,307,tvN,3,20,M,15224,20211028
2021-10-28,01:54:28,A,307,307,tvN,3,20,M,15428,20211028
2021-10-28,03:47:37,A,307,307,tvN,3,20,M,34737,20211028
2021-10-28,03:49:45,A,307,307,tvN,3,20,M,34945,20211028
2021-10-28,05:52:30,A,307,307,tvN,3,20,M,55230,20211028
2021-10-28,05:52:32,A,307,307,tvN,3,20,M,55232,20211028
2021-10-28,05:54:38,A,307,307,tvN,3,20,M,55438,20211028
2021-10-28,05:54:40,A,307,307,tvN,3,20,M,55440,20211028
2021-10-28,06:57:45,A,307,307,tvN,3,20,M,65745,20211028
2021-10-28,06:59:56,A,307,307,tvN,3,20,M,65956,20211028
2021-10-28,06:59:58,A,307,307,tvN,3,20,M,65958,20211028
2021-10-28,07:59:43,A,307,307,tvN,3,20,M,75943,20211028
2021-10-28,07:59:45,A,307,307,tvN,3,20,M,75945,20211028
2021-10-28,08:01:51,A,307,307,tvN,3,20,M,80151,20211028
2021-10-28,08:01:53,A,307,307,tvN,3,20,M,80153,20211028
2021-10-28,08:14:34,A,307,307,tvN,3,20,M,81434,20211028
2021-10-28,08:14:36,A,307,307,tvN,3,20,M,81436,20211028
2021-10-28,08:16:42,A,307,307,tvN,3,20,M,81642,20211028
2021-10-28,08:16:44,A,307,307,tvN,3,20,M,81644,20211028
2021-10-28,09:39:27,A,307,307,tvN,3,20,M,93927,20211028
2021-10-28,09:39:29,A,307,307,tvN,3,20,M,93929,20211028
2021-10-28,09:41:35,A,307,307,tvN,3,20,M,94135,20211028
2021-10-28,09:41:37,A,307,307,tvN,3,20,M,94137,20211028
2021-10-28,11:44:33,A,307,307,tvN,3,20,M,114433,20211028
2021-10-28,11:46:41,A,307,307,tvN,3,20,M,114641,20211028
2021-10-28,11:46:43,A,307,307,tvN,3,20,M,114643,20211028
2021-10-28,13:18:40,A,307,307,tvN,3,20,M,131840,20211028
2021-10-28,13:20:48,A,307,307,tvN,3,20,M,132048,20211028
2021-10-28,15:05:13,A,307,307,tvN,3,20,M,150513,20211028
2021-10-28,15:05:15,A,307,307,tvN,3,20,M,150515,20211028
2021-10-28,15:07:21,A,307,307,tvN,3,20,M,150721,20211028
2021-10-28,15:07:23,A,307,307,tvN,3,20,M,150723,20211028
2021-10-28,16:21:00,A,307,307,tvN,3,20,M,162100,20211028
2021-10-28,16:21:02,A,307,307,tvN,3,20,M,162102,20211028
2021-10-28,16:23:08,A,307,307,tvN,3,20,M,162308,20211028
2021-10-28,16:23:10,A,307,307,tvN,3,20,M,162310,20211028
2021-10-28,18:32:16,A,307,307,tvN,3,20,M,183216,20211028
2021-10-28,18:32:18,A,307,307,tvN,3,20,M,183218,20211028
2021-10-28,18:34:24,A,307,307,tvN,3,20,M,183424,20211028
2021-10-28,18:34:26,A,307,307,tvN,3,20,M,183426,20211028
2021-10-28,23:47:37,A,307,307,tvN,3,20,M,234737,20211028
2021-10-28,23:47:39,A,307,307,tvN,3,20,M,234739,20211028
2021-10-28,23:49:45,A,307,307,tvN,3,20,M,234945,20211028
2021-10-28,23:49:47,A,307,307,tvN,3,20,M,234947,20211028
2021-10-29,01:40:35,A,307,307,tvN,3,20,M,14035,20211029
2021-10-29,01:40:37,A,307,307,tvN,3,20,M,14037,20211029
2021-10-29,01:42:43,A,307,307,tvN,3,20,M,14243,20211029
2021-10-29,01:42:45,A,307,307,tvN,3,20,M,14245,20211029
2021-10-29,03:33:32,A,307,307,tvN,3,20,M,33332,20211029
2021-10-29,03:33:34,A,307,307,tvN,3,20,M,33334,20211029
2021-10-29,03:35:40,A,307,307,tvN,3,20,M,33540,20211029
2021-10-29,03:35:42,A,307,307,tvN,3,20,M,33542,20211029
2021-10-29,05:22:04,A,307,307,tvN,3,20,M,52204,20211029
2021-10-29,05:22:06,A,307,307,tvN,3,20,M,52206,20211029
2021-10-29,05:24:12,A,307,307,tvN,3,20,M,52412,20211029
2021-10-29,05:24:14,A,307,307,tvN,3,20,M,52414,20211029
2021-10-29,05:51:52,A,307,307,tvN,3,20,M,55152,20211029
2021-10-29,05:51:54,A,307,307,tvN,3,20,M,55154,20211029
2021-10-29,05:54:00,A,307,307,tvN,3,20,M,55400,20211029
2021-10-29,05:54:02,A,307,307,tvN,3,20,M,55402,20211029
2021-10-29,06:57:36,A,307,307,tvN,3,20,M,65736,20211029
2021-10-29,06:57:38,A,307,307,tvN,3,20,M,65738,20211029
2021-10-29,06:59:44,A,307,307,tvN,3,20,M,65944,20211029
2021-10-29,06:59:46,A,307,307,tvN,3,20,M,65946,20211029
2021-10-29,08:05:45,A,307,307,tvN,3,20,M,80545,20211029
2021-10-29,08:05:47,A,307,307,tvN,3,20,M,80547,20211029
2021-10-29,08:07:53,A,307,307,tvN,3,20,M,80753,20211029
2021-10-29,08:07:55,A,307,307,tvN,3,20,M,80755,20211029
2021-10-29,08:39:19,A,307,307,tvN,3,20,M,83919,20211029
2021-10-29,08:39:21,A,307,307,tvN,3,20,M,83921,20211029
2021-10-29,08:41:27,A,307,307,tvN,3,20,M,84127,20211029
2021-10-29,08:41:29,A,307,307,tvN,3,20,M,84129,20211029
2021-10-29,10:31:44,A,307,307,tvN,3,20,M,103144,20211029
2021-10-29,10:33:52,A,307,307,tvN,3,20,M,103352,20211029
2021-10-29,12:43:07,A,307,307,tvN,3,20,M,124307,20211029
2021-10-29,12:45:15,A,307,307,tvN,3,20,M,124515,20211029
2021-10-29,14:12:00,A,307,307,tvN,3,20,M,141200,20211029
2021-10-29,14:14:08,A,307,307,tvN,3,20,M,141408,20211029
2021-10-29,15:35:37,A,307,307,tvN,3,20,M,153537,20211029
2021-10-29,15:37:45,A,307,307,tvN,3,20,M,153745,20211029
2021-10-29,17:40:51,A,307,307,tvN,3,20,M,174051,20211029
2021-10-29,17:42:59,A,307,307,tvN,3,20,M,174259,20211029
2021-10-29,23:59:46,A,307,307,tvN,3,20,M,235946,20211029
2021-10-30,00:01:54,A,307,307,tvN,3,20,M,154,20211030
2021-10-30,01:53:46,A,307,307,tvN,3,20,M,15346,20211030
2021-10-30,01:55:55,A,307,307,tvN,3,20,M,15555,20211030
2021-10-30,03:16:40,A,307,307,tvN,3,20,M,31640,20211030
2021-10-30,03:18:48,A,307,307,tvN,3,20,M,31848,20211030
