삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-16,14:20:39,A,820,294,드라마큐브,46,49,M,142039,20211016
2021-10-16,14:22:47,A,820,294,드라마큐브,46,49,M,142247,20211016
2021-10-16,16:22:02,A,820,294,드라마큐브,46,49,M,162202,20211016
2021-10-16,16:24:10,A,820,294,드라마큐브,46,49,M,162410,20211016
2021-10-17,00:34:55,A,820,294,드라마큐브,46,49,M,3455,20211017
2021-10-17,00:37:03,A,820,294,드라마큐브,46,49,M,3703,20211017
2021-10-17,02:07:58,A,820,294,드라마큐브,46,49,M,20758,20211017
2021-10-17,02:10:06,A,820,294,드라마큐브,46,49,M,21006,20211017
2021-10-17,03:39:26,A,820,294,드라마큐브,46,49,M,33926,20211017
2021-10-17,03:41:34,A,820,294,드라마큐브,46,49,M,34134,20211017
2021-10-17,04:48:12,A,820,294,드라마큐브,46,49,M,44812,20211017
2021-10-17,04:50:20,A,820,294,드라마큐브,46,49,M,45020,20211017
2021-10-17,05:30:28,A,820,294,드라마큐브,46,49,M,53028,20211017
2021-10-17,05:32:36,A,820,294,드라마큐브,46,49,M,53236,20211017
2021-10-17,06:08:48,A,820,294,드라마큐브,46,49,M,60848,20211017
2021-10-17,06:10:56,A,820,294,드라마큐브,46,49,M,61056,20211017
2021-10-17,07:27:42,A,820,294,드라마큐브,46,49,M,72742,20211017
2021-10-17,07:29:50,A,820,294,드라마큐브,46,49,M,72950,20211017
2021-10-17,09:14:29,A,820,294,드라마큐브,46,49,M,91429,20211017
2021-10-17,09:16:37,A,820,294,드라마큐브,46,49,M,91637,20211017
2021-10-17,10:48:17,A,820,294,드라마큐브,46,49,M,104817,20211017
2021-10-17,10:50:25,A,820,294,드라마큐브,46,49,M,105025,20211017
2021-10-17,12:22:05,A,820,294,드라마큐브,46,49,M,122205,20211017
2021-10-17,12:24:13,A,820,294,드라마큐브,46,49,M,122413,20211017
2021-10-18,00:10:23,A,820,294,드라마큐브,46,49,M,1023,20211018
2021-10-18,00:12:31,A,820,294,드라마큐브,46,49,M,1231,20211018
2021-10-18,01:36:43,A,820,294,드라마큐브,46,49,M,13643,20211018
2021-10-18,01:38:51,A,820,294,드라마큐브,46,49,M,13851,20211018
2021-10-18,03:02:58,A,820,294,드라마큐브,46,49,M,30258,20211018
2021-10-18,03:05:06,A,820,294,드라마큐브,46,49,M,30506,20211018
2021-10-18,03:36:21,A,820,294,드라마큐브,46,49,M,33621,20211018
2021-10-18,03:38:29,A,820,294,드라마큐브,46,49,M,33829,20211018
2021-10-18,04:19:16,A,820,294,드라마큐브,46,49,M,41916,20211018
2021-10-18,04:21:24,A,820,294,드라마큐브,46,49,M,42124,20211018
2021-10-18,05:24:53,A,820,294,드라마큐브,46,49,M,52453,20211018
2021-10-18,05:27:01,A,820,294,드라마큐브,46,49,M,52701,20211018
2021-10-18,06:42:10,A,820,294,드라마큐브,46,49,M,64210,20211018
2021-10-18,06:44:18,A,820,294,드라마큐브,46,49,M,64418,20211018
2021-10-18,08:03:25,A,820,294,드라마큐브,46,49,M,80325,20211018
2021-10-18,08:05:33,A,820,294,드라마큐브,46,49,M,80533,20211018
2021-10-18,09:36:43,A,820,294,드라마큐브,46,49,M,93643,20211018
2021-10-18,09:38:51,A,820,294,드라마큐브,46,49,M,93851,20211018
2021-10-18,11:02:33,A,820,294,드라마큐브,46,49,M,110233,20211018
2021-10-18,11:04:41,A,820,294,드라마큐브,46,49,M,110441,20211018
2021-10-18,12:53:09,A,820,294,드라마큐브,46,49,M,125309,20211018
2021-10-18,12:55:17,A,820,294,드라마큐브,46,49,M,125517,20211018
2021-10-18,16:04:10,A,820,294,드라마큐브,46,49,M,160410,20211018
2021-10-18,16:06:18,A,820,294,드라마큐브,46,49,M,160618,20211018
2021-10-19,01:40:11,A,820,294,드라마큐브,46,49,M,14011,20211019
2021-10-19,01:42:19,A,820,294,드라마큐브,46,49,M,14219,20211019
2021-10-19,03:13:20,A,820,294,드라마큐브,46,49,M,31320,20211019
2021-10-19,03:15:28,A,820,294,드라마큐브,46,49,M,31528,20211019
2021-10-19,04:34:47,A,820,294,드라마큐브,46,49,M,43447,20211019
2021-10-19,04:36:55,A,820,294,드라마큐브,46,49,M,43655,20211019
2021-10-19,05:05:59,A,820,294,드라마큐브,46,49,M,50559,20211019
2021-10-19,05:08:07,A,820,294,드라마큐브,46,49,M,50807,20211019
2021-10-19,05:40:14,A,820,294,드라마큐브,46,49,M,54014,20211019
2021-10-19,05:42:22,A,820,294,드라마큐브,46,49,M,54222,20211019
2021-10-19,06:59:20,A,820,294,드라마큐브,46,49,M,65920,20211019
2021-10-19,07:01:28,A,820,294,드라마큐브,46,49,M,70128,20211019
2021-10-19,08:20:03,A,820,294,드라마큐브,46,49,M,82003,20211019
2021-10-19,08:22:11,A,820,294,드라마큐브,46,49,M,82211,20211019
2021-10-19,09:51:45,A,820,294,드라마큐브,46,49,M,95145,20211019
2021-10-19,09:53:53,A,820,294,드라마큐브,46,49,M,95353,20211019
2021-10-19,11:25:33,A,820,294,드라마큐브,46,49,M,112533,20211019
2021-10-19,11:27:41,A,820,294,드라마큐브,46,49,M,112741,20211019
2021-10-19,12:51:23,A,820,294,드라마큐브,46,49,M,125123,20211019
2021-10-19,12:53:31,A,820,294,드라마큐브,46,49,M,125331,20211019
2021-10-19,15:56:45,A,820,294,드라마큐브,46,49,M,155645,20211019
2021-10-19,15:58:53,A,820,294,드라마큐브,46,49,M,155853,20211019
2021-10-20,01:11:27,A,820,294,드라마큐브,46,49,M,11127,20211020
2021-10-20,01:13:35,A,820,294,드라마큐브,46,49,M,11335,20211020
2021-10-20,02:43:19,A,820,294,드라마큐브,46,49,M,24319,20211020
2021-10-20,02:45:27,A,820,294,드라마큐브,46,49,M,24527,20211020
2021-10-20,03:46:21,A,820,294,드라마큐브,46,49,M,34621,20211020
2021-10-20,03:48:29,A,820,294,드라마큐브,46,49,M,34829,20211020
2021-10-20,04:43:04,A,820,294,드라마큐브,46,49,M,44304,20211020
2021-10-20,04:45:12,A,820,294,드라마큐브,46,49,M,44512,20211020
2021-10-20,05:19:02,A,820,294,드라마큐브,46,49,M,51902,20211020
2021-10-20,05:21:10,A,820,294,드라마큐브,46,49,M,52110,20211020
2021-10-20,06:38:59,A,820,294,드라마큐브,46,49,M,63859,20211020
2021-10-20,06:41:07,A,820,294,드라마큐브,46,49,M,64107,20211020
2021-10-20,09:13:41,A,820,294,드라마큐브,46,49,M,91341,20211020
2021-10-20,09:15:50,A,820,294,드라마큐브,46,49,M,91550,20211020
2021-10-20,11:15:32,A,820,294,드라마큐브,46,49,M,111532,20211020
2021-10-20,11:17:40,A,820,294,드라마큐브,46,49,M,111740,20211020
2021-10-20,12:40:15,A,820,294,드라마큐브,46,49,M,124015,20211020
2021-10-20,12:42:23,A,820,294,드라마큐브,46,49,M,124223,20211020
2021-10-20,16:57:38,A,820,294,드라마큐브,46,49,M,165738,20211020
2021-10-20,16:59:46,A,820,294,드라마큐브,46,49,M,165946,20211020
2021-10-20,23:27:20,A,820,294,드라마큐브,46,49,M,232720,20211020
2021-10-20,23:29:28,A,820,294,드라마큐브,46,49,M,232928,20211020
2021-10-21,01:07:42,A,820,294,드라마큐브,46,49,M,10742,20211021
2021-10-21,01:09:50,A,820,294,드라마큐브,46,49,M,10950,20211021
2021-10-21,02:21:42,A,820,294,드라마큐브,46,49,M,22142,20211021
2021-10-21,02:23:50,A,820,294,드라마큐브,46,49,M,22350,20211021
2021-10-21,03:32:35,A,820,294,드라마큐브,46,49,M,33235,20211021
2021-10-21,03:34:43,A,820,294,드라마큐브,46,49,M,33443,20211021
2021-10-21,04:03:38,A,820,294,드라마큐브,46,49,M,40338,20211021
2021-10-21,04:05:46,A,820,294,드라마큐브,46,49,M,40546,20211021
2021-10-21,04:36:31,A,820,294,드라마큐브,46,49,M,43631,20211021
2021-10-21,04:38:39,A,820,294,드라마큐브,46,49,M,43839,20211021
2021-10-21,05:52:35,A,820,294,드라마큐브,46,49,M,55235,20211021
2021-10-21,05:54:43,A,820,294,드라마큐브,46,49,M,55443,20211021
2021-10-21,07:13:46,A,820,294,드라마큐브,46,49,M,71346,20211021
2021-10-21,07:15:54,A,820,294,드라마큐브,46,49,M,71554,20211021
2021-10-21,10:30:49,A,820,294,드라마큐브,46,49,M,103049,20211021
2021-10-21,10:32:57,A,820,294,드라마큐브,46,49,M,103257,20211021
2021-10-21,12:15:39,A,820,294,드라마큐브,46,49,M,121539,20211021
2021-10-21,12:17:47,A,820,294,드라마큐브,46,49,M,121747,20211021
2021-10-21,16:45:27,A,820,294,드라마큐브,46,49,M,164527,20211021
2021-10-21,16:47:35,A,820,294,드라마큐브,46,49,M,164735,20211021
2021-10-21,21:41:12,A,820,294,드라마큐브,46,49,M,214112,20211021
2021-10-21,21:43:20,A,820,294,드라마큐브,46,49,M,214320,20211021
2021-10-22,00:42:10,A,820,294,드라마큐브,46,49,M,4210,20211022
2021-10-22,00:44:18,A,820,294,드라마큐브,46,49,M,4418,20211022
2021-10-22,02:14:03,A,820,294,드라마큐브,46,49,M,21403,20211022
2021-10-22,02:16:10,A,820,294,드라마큐브,46,49,M,21610,20211022
2021-10-22,03:23:18,A,820,294,드라마큐브,46,49,M,32318,20211022
2021-10-22,03:25:26,A,820,294,드라마큐브,46,49,M,32526,20211022
2021-10-22,03:55:30,A,820,294,드라마큐브,46,49,M,35530,20211022
2021-10-22,03:57:38,A,820,294,드라마큐브,46,49,M,35738,20211022
2021-10-22,04:51:39,A,820,294,드라마큐브,46,49,M,45139,20211022
2021-10-22,04:53:46,A,820,294,드라마큐브,46,49,M,45346,20211022
2021-10-22,06:13:51,A,820,294,드라마큐브,46,49,M,61351,20211022
2021-10-22,06:15:59,A,820,294,드라마큐브,46,49,M,61559,20211022
2021-10-22,07:38:15,A,820,294,드라마큐브,46,49,M,73815,20211022
2021-10-22,07:40:23,A,820,294,드라마큐브,46,49,M,74023,20211022
2021-10-22,09:20:57,A,820,294,드라마큐브,46,49,M,92057,20211022
2021-10-22,09:23:05,A,820,294,드라마큐브,46,49,M,92305,20211022
2021-10-22,12:22:25,A,820,294,드라마큐브,46,49,M,122225,20211022
2021-10-22,12:24:33,A,820,294,드라마큐브,46,49,M,122433,20211022
2021-10-22,14:05:06,A,820,294,드라마큐브,46,49,M,140506,20211022
2021-10-22,14:07:14,A,820,294,드라마큐브,46,49,M,140714,20211022
2021-10-22,15:52:58,A,820,294,드라마큐브,46,49,M,155258,20211022
2021-10-22,15:55:06,A,820,294,드라마큐브,46,49,M,155506,20211022
2021-10-23,00:25:42,A,820,294,드라마큐브,46,49,M,2542,20211023
2021-10-23,00:27:50,A,820,294,드라마큐브,46,49,M,2750,20211023
2021-10-23,01:53:31,A,820,294,드라마큐브,46,49,M,15331,20211023
2021-10-23,01:55:39,A,820,294,드라마큐브,46,49,M,15539,20211023
2021-10-23,03:20:23,A,820,294,드라마큐브,46,49,M,32023,20211023
2021-10-23,03:22:31,A,820,294,드라마큐브,46,49,M,32231,20211023
2021-10-23,03:53:40,A,820,294,드라마큐브,46,49,M,35340,20211023
2021-10-23,03:55:48,A,820,294,드라마큐브,46,49,M,35548,20211023
2021-10-23,05:11:36,A,820,294,드라마큐브,46,49,M,51136,20211023
2021-10-23,05:13:44,A,820,294,드라마큐브,46,49,M,51344,20211023
2021-10-23,06:50:58,A,820,294,드라마큐브,46,49,M,65058,20211023
2021-10-23,06:53:06,A,820,294,드라마큐브,46,49,M,65306,20211023
2021-10-23,09:17:44,A,820,294,드라마큐브,46,49,M,91744,20211023
2021-10-23,09:19:52,A,820,294,드라마큐브,46,49,M,91952,20211023
2021-10-23,10:29:54,A,820,294,드라마큐브,46,49,M,102954,20211023
2021-10-23,10:32:02,A,820,294,드라마큐브,46,49,M,103202,20211023
2021-10-23,13:11:04,A,820,294,드라마큐브,46,49,M,131104,20211023
2021-10-23,13:13:12,A,820,294,드라마큐브,46,49,M,131312,20211023
2021-10-23,14:46:03,A,820,294,드라마큐브,46,49,M,144603,20211023
2021-10-23,14:48:11,A,820,294,드라마큐브,46,49,M,144811,20211023
2021-10-23,16:29:25,A,820,294,드라마큐브,46,49,M,162925,20211023
2021-10-23,16:31:33,A,820,294,드라마큐브,46,49,M,163133,20211023
2021-10-24,00:32:25,A,820,294,드라마큐브,46,49,M,3225,20211024
2021-10-24,00:34:33,A,820,294,드라마큐브,46,49,M,3433,20211024
2021-10-24,02:01:35,A,820,294,드라마큐브,46,49,M,20135,20211024
2021-10-24,02:03:43,A,820,294,드라마큐브,46,49,M,20343,20211024
2021-10-24,03:05:42,A,820,294,드라마큐브,46,49,M,30542,20211024
2021-10-24,03:07:50,A,820,294,드라마큐브,46,49,M,30750,20211024
2021-10-24,04:31:24,A,820,294,드라마큐브,46,49,M,43124,20211024
2021-10-24,04:33:32,A,820,294,드라마큐브,46,49,M,43332,20211024
2021-10-24,05:29:47,A,820,294,드라마큐브,46,49,M,52947,20211024
2021-10-24,05:31:55,A,820,294,드라마큐브,46,49,M,53155,20211024
2021-10-24,06:34:16,A,820,294,드라마큐브,46,49,M,63416,20211024
2021-10-24,06:36:24,A,820,294,드라마큐브,46,49,M,63624,20211024
2021-10-24,07:46:41,A,820,294,드라마큐브,46,49,M,74641,20211024
2021-10-24,07:48:49,A,820,294,드라마큐브,46,49,M,74849,20211024
2021-10-24,11:03:16,A,820,294,드라마큐브,46,49,M,110316,20211024
2021-10-24,11:05:24,A,820,294,드라마큐브,46,49,M,110524,20211024
2021-10-24,12:32:11,A,820,294,드라마큐브,46,49,M,123211,20211024
2021-10-24,12:34:19,A,820,294,드라마큐브,46,49,M,123419,20211024
2021-10-24,14:11:15,A,820,294,드라마큐브,46,49,M,141115,20211024
2021-10-24,14:13:23,A,820,294,드라마큐브,46,49,M,141323,20211024
2021-10-24,18:44:22,A,820,294,드라마큐브,46,49,M,184422,20211024
2021-10-24,18:46:30,A,820,294,드라마큐브,46,49,M,184630,20211024
2021-10-25,00:33:59,A,820,294,드라마큐브,46,49,M,3359,20211025
2021-10-25,00:36:07,A,820,294,드라마큐브,46,49,M,3607,20211025
2021-10-25,02:03:19,A,820,294,드라마큐브,46,49,M,20319,20211025
2021-10-25,02:05:27,A,820,294,드라마큐브,46,49,M,20527,20211025
2021-10-25,03:14:56,A,820,294,드라마큐브,46,49,M,31456,20211025
2021-10-25,03:17:03,A,820,294,드라마큐브,46,49,M,31703,20211025
2021-10-25,03:56:42,A,820,294,드라마큐브,46,49,M,35642,20211025
2021-10-25,03:58:50,A,820,294,드라마큐브,46,49,M,35850,20211025
2021-10-25,04:30:54,A,820,294,드라마큐브,46,49,M,43054,20211025
2021-10-25,04:33:02,A,820,294,드라마큐브,46,49,M,43302,20211025
2021-10-25,05:51:13,A,820,294,드라마큐브,46,49,M,55113,20211025
2021-10-25,05:53:21,A,820,294,드라마큐브,46,49,M,55321,20211025
2021-10-25,07:14:44,A,820,294,드라마큐브,46,49,M,71444,20211025
2021-10-25,07:16:52,A,820,294,드라마큐브,46,49,M,71652,20211025
2021-10-25,08:29:23,A,820,294,드라마큐브,46,49,M,82923,20211025
2021-10-25,08:31:31,A,820,294,드라마큐브,46,49,M,83131,20211025
2021-10-25,11:24:54,A,820,294,드라마큐브,46,49,M,112454,20211025
2021-10-25,11:27:02,A,820,294,드라마큐브,46,49,M,112702,20211025
2021-10-25,16:08:57,A,820,294,드라마큐브,46,49,M,160857,20211025
2021-10-25,16:11:05,A,820,294,드라마큐브,46,49,M,161105,20211025
2021-10-25,21:21:29,A,820,294,드라마큐브,46,49,M,212129,20211025
2021-10-25,21:23:37,A,820,294,드라마큐브,46,49,M,212337,20211025
2021-10-26,00:34:41,A,820,294,드라마큐브,46,49,M,3441,20211026
2021-10-26,00:36:49,A,820,294,드라마큐브,46,49,M,3649,20211026
2021-10-26,02:16:10,A,820,294,드라마큐브,46,49,M,21610,20211026
2021-10-26,02:18:18,A,820,294,드라마큐브,46,49,M,21818,20211026
2021-10-26,03:35:54,A,820,294,드라마큐브,46,49,M,33554,20211026
2021-10-26,03:38:02,A,820,294,드라마큐브,46,49,M,33802,20211026
2021-10-26,04:31:44,A,820,294,드라마큐브,46,49,M,43144,20211026
2021-10-26,04:33:52,A,820,294,드라마큐브,46,49,M,43352,20211026
2021-10-26,05:04:37,A,820,294,드라마큐브,46,49,M,50437,20211026
2021-10-26,05:06:45,A,820,294,드라마큐브,46,49,M,50645,20211026
2021-10-26,06:45:16,A,820,294,드라마큐브,46,49,M,64516,20211026
2021-10-26,06:47:24,A,820,294,드라마큐브,46,49,M,64724,20211026
2021-10-26,09:24:11,A,820,294,드라마큐브,46,49,M,92411,20211026
2021-10-26,09:26:19,A,820,294,드라마큐브,46,49,M,92619,20211026
2021-10-26,12:23:02,A,820,294,드라마큐브,46,49,M,122302,20211026
2021-10-26,12:25:10,A,820,294,드라마큐브,46,49,M,122510,20211026
2021-10-26,14:00:41,A,820,294,드라마큐브,46,49,M,140041,20211026
2021-10-26,14:02:49,A,820,294,드라마큐브,46,49,M,140249,20211026
2021-10-26,15:43:21,A,820,294,드라마큐브,46,49,M,154321,20211026
2021-10-26,15:45:29,A,820,294,드라마큐브,46,49,M,154529,20211026
2021-10-26,17:25:05,A,820,294,드라마큐브,46,49,M,172505,20211026
2021-10-26,17:27:13,A,820,294,드라마큐브,46,49,M,172713,20211026
2021-10-27,01:10:47,A,820,294,드라마큐브,46,49,M,11047,20211027
2021-10-27,01:10:52,A,820,294,드라마큐브,46,49,M,11052,20211027
2021-10-27,01:10:57,A,820,294,드라마큐브,46,49,M,11057,20211027
2021-10-27,01:11:02,A,820,294,드라마큐브,46,49,M,11102,20211027
2021-10-27,01:11:07,A,820,294,드라마큐브,46,49,M,11107,20211027
2021-10-27,01:13:24,A,820,294,드라마큐브,46,49,M,11324,20211027
2021-10-27,01:13:29,A,820,294,드라마큐브,46,49,M,11329,20211027
2021-10-27,01:13:34,A,820,294,드라마큐브,46,49,M,11334,20211027
2021-10-27,01:13:39,A,820,294,드라마큐브,46,49,M,11339,20211027
2021-10-27,01:13:44,A,820,294,드라마큐브,46,49,M,11344,20211027
2021-10-27,02:57:31,A,820,294,드라마큐브,46,49,M,25731,20211027
2021-10-27,02:59:39,A,820,294,드라마큐브,46,49,M,25939,20211027
2021-10-27,04:21:36,A,820,294,드라마큐브,46,49,M,42136,20211027
2021-10-27,04:23:45,A,820,294,드라마큐브,46,49,M,42345,20211027
2021-10-27,05:40:15,A,820,294,드라마큐브,46,49,M,54015,20211027
2021-10-27,05:40:20,A,820,294,드라마큐브,46,49,M,54020,20211027
2021-10-27,05:40:25,A,820,294,드라마큐브,46,49,M,54025,20211027
2021-10-27,05:40:30,A,820,294,드라마큐브,46,49,M,54030,20211027
2021-10-27,05:40:35,A,820,294,드라마큐브,46,49,M,54035,20211027
2021-10-27,05:42:18,A,820,294,드라마큐브,46,49,M,54218,20211027
2021-10-27,07:01:27,A,820,294,드라마큐브,46,49,M,70127,20211027
2021-10-27,07:01:32,A,820,294,드라마큐브,46,49,M,70132,20211027
2021-10-27,07:01:37,A,820,294,드라마큐브,46,49,M,70137,20211027
2021-10-27,07:01:42,A,820,294,드라마큐브,46,49,M,70142,20211027
2021-10-27,07:01:47,A,820,294,드라마큐브,46,49,M,70147,20211027
2021-10-27,07:10:13,A,820,294,드라마큐브,46,49,M,71013,20211027
2021-10-27,07:10:18,A,820,294,드라마큐브,46,49,M,71018,20211027
2021-10-27,07:10:23,A,820,294,드라마큐브,46,49,M,71023,20211027
2021-10-27,07:10:28,A,820,294,드라마큐브,46,49,M,71028,20211027
2021-10-27,07:10:33,A,820,294,드라마큐브,46,49,M,71033,20211027
2021-10-27,09:32:30,A,820,294,드라마큐브,46,49,M,93230,20211027
2021-10-27,09:32:32,A,820,294,드라마큐브,46,49,M,93232,20211027
2021-10-27,11:16:51,A,820,294,드라마큐브,46,49,M,111651,20211027
2021-10-27,11:16:53,A,820,294,드라마큐브,46,49,M,111653,20211027
2021-10-27,11:18:59,A,820,294,드라마큐브,46,49,M,111859,20211027
2021-10-27,11:19:01,A,820,294,드라마큐브,46,49,M,111901,20211027
2021-10-27,12:38:01,A,820,294,드라마큐브,46,49,M,123801,20211027
2021-10-27,12:38:03,A,820,294,드라마큐브,46,49,M,123803,20211027
2021-10-27,12:40:09,A,820,294,드라마큐브,46,49,M,124009,20211027
2021-10-27,12:40:11,A,820,294,드라마큐브,46,49,M,124011,20211027
2021-10-27,18:49:03,A,820,294,드라마큐브,46,49,M,184903,20211027
2021-10-27,18:49:05,A,820,294,드라마큐브,46,49,M,184905,20211027
2021-10-27,18:51:11,A,820,294,드라마큐브,46,49,M,185111,20211027
2021-10-27,18:51:13,A,820,294,드라마큐브,46,49,M,185113,20211027
2021-10-27,20:35:32,A,820,294,드라마큐브,46,49,M,203532,20211027
2021-10-27,20:37:40,A,820,294,드라마큐브,46,49,M,203740,20211027
2021-10-27,23:34:04,A,820,294,드라마큐브,46,49,M,233404,20211027
2021-10-27,23:34:06,A,820,294,드라마큐브,46,49,M,233406,20211027
2021-10-27,23:36:12,A,820,294,드라마큐브,46,49,M,233612,20211027
2021-10-27,23:36:14,A,820,294,드라마큐브,46,49,M,233614,20211027
2021-10-28,01:21:25,A,820,294,드라마큐브,46,49,M,12125,20211028
2021-10-28,01:21:27,A,820,294,드라마큐브,46,49,M,12127,20211028
2021-10-28,01:23:33,A,820,294,드라마큐브,46,49,M,12333,20211028
2021-10-28,01:23:35,A,820,294,드라마큐브,46,49,M,12335,20211028
2021-10-28,02:35:41,A,820,294,드라마큐브,46,49,M,23541,20211028
2021-10-28,02:37:49,A,820,294,드라마큐브,46,49,M,23749,20211028
2021-10-28,03:56:56,A,820,294,드라마큐브,46,49,M,35656,20211028
2021-10-28,03:59:04,A,820,294,드라마큐브,46,49,M,35904,20211028
2021-10-28,05:14:01,A,820,294,드라마큐브,46,49,M,51401,20211028
2021-10-28,05:16:09,A,820,294,드라마큐브,46,49,M,51609,20211028
2021-10-28,06:28:48,A,820,294,드라마큐브,46,49,M,62848,20211028
2021-10-28,06:28:50,A,820,294,드라마큐브,46,49,M,62850,20211028
2021-10-28,06:30:56,A,820,294,드라마큐브,46,49,M,63056,20211028
2021-10-28,09:03:46,A,820,294,드라마큐브,46,49,M,90346,20211028
2021-10-28,09:03:48,A,820,294,드라마큐브,46,49,M,90348,20211028
2021-10-28,09:05:54,A,820,294,드라마큐브,46,49,M,90554,20211028
2021-10-28,09:05:56,A,820,294,드라마큐브,46,49,M,90556,20211028
2021-10-28,10:30:32,A,820,294,드라마큐브,46,49,M,103032,20211028
2021-10-28,10:30:34,A,820,294,드라마큐브,46,49,M,103034,20211028
