삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-16,09:34:29,A,260,725,iHQ,85,53,M,93429,20211016
2021-10-16,09:36:37,A,260,725,iHQ,85,53,M,93637,20211016
2021-10-16,10:54:16,A,260,725,iHQ,85,53,M,105416,20211016
2021-10-16,10:56:23,A,260,725,iHQ,85,53,M,105623,20211016
2021-10-16,11:52:31,A,260,725,iHQ,85,53,M,115231,20211016
2021-10-16,11:54:39,A,260,725,iHQ,85,53,M,115439,20211016
2021-10-16,12:51:06,A,260,725,iHQ,85,53,M,125106,20211016
2021-10-16,12:53:14,A,260,725,iHQ,85,53,M,125314,20211016
2021-10-16,14:29:24,A,260,725,iHQ,85,53,M,142924,20211016
2021-10-16,14:31:32,A,260,725,iHQ,85,53,M,143132,20211016
2021-10-17,02:25:22,A,260,725,iHQ,85,53,M,22522,20211017
2021-10-17,02:27:30,A,260,725,iHQ,85,53,M,22730,20211017
2021-10-17,03:22:16,A,260,725,iHQ,85,53,M,32216,20211017
2021-10-17,03:24:24,A,260,725,iHQ,85,53,M,32424,20211017
2021-10-17,04:17:58,A,260,725,iHQ,85,53,M,41758,20211017
2021-10-17,04:20:06,A,260,725,iHQ,85,53,M,42006,20211017
2021-10-17,05:16:54,A,260,725,iHQ,85,53,M,51654,20211017
2021-10-17,05:19:02,A,260,725,iHQ,85,53,M,51902,20211017
2021-10-17,05:57:16,A,260,725,iHQ,85,53,M,55716,20211017
2021-10-17,05:59:25,A,260,725,iHQ,85,53,M,55925,20211017
2021-10-17,06:58:51,A,260,725,iHQ,85,53,M,65851,20211017
2021-10-17,07:00:59,A,260,725,iHQ,85,53,M,70059,20211017
2021-10-17,09:13:47,A,260,725,iHQ,85,53,M,91347,20211017
2021-10-17,09:15:55,A,260,725,iHQ,85,53,M,91555,20211017
2021-10-17,10:37:11,A,260,725,iHQ,85,53,M,103711,20211017
2021-10-17,10:39:19,A,260,725,iHQ,85,53,M,103919,20211017
2021-10-17,11:39:36,A,260,725,iHQ,85,53,M,113936,20211017
2021-10-17,11:41:45,A,260,725,iHQ,85,53,M,114145,20211017
2021-10-17,13:01:54,A,260,725,iHQ,85,53,M,130154,20211017
2021-10-17,13:04:02,A,260,725,iHQ,85,53,M,130402,20211017
2021-10-17,14:18:42,A,260,725,iHQ,85,53,M,141842,20211017
2021-10-17,14:20:50,A,260,725,iHQ,85,53,M,142050,20211017
2021-10-17,15:15:50,A,260,725,iHQ,85,53,M,151550,20211017
2021-10-17,15:17:58,A,260,725,iHQ,85,53,M,151758,20211017
2021-10-18,01:50:21,A,260,725,iHQ,85,53,M,15021,20211018
2021-10-18,01:52:30,A,260,725,iHQ,85,53,M,15230,20211018
2021-10-18,03:05:12,A,260,725,iHQ,85,53,M,30512,20211018
2021-10-18,03:07:19,A,260,725,iHQ,85,53,M,30719,20211018
2021-10-18,04:00:35,A,260,725,iHQ,85,53,M,40035,20211018
2021-10-18,04:02:43,A,260,725,iHQ,85,53,M,40243,20211018
2021-10-18,05:25:22,A,260,725,iHQ,85,53,M,52522,20211018
2021-10-18,05:27:30,A,260,725,iHQ,85,53,M,52730,20211018
2021-10-18,06:24:53,A,260,725,iHQ,85,53,M,62453,20211018
2021-10-18,06:27:01,A,260,725,iHQ,85,53,M,62701,20211018
2021-10-18,07:20:08,A,260,725,iHQ,85,53,M,72008,20211018
2021-10-18,07:22:16,A,260,725,iHQ,85,53,M,72216,20211018
2021-10-18,08:20:39,A,260,725,iHQ,85,53,M,82039,20211018
2021-10-18,08:22:47,A,260,725,iHQ,85,53,M,82247,20211018
2021-10-18,09:17:32,A,260,725,iHQ,85,53,M,91732,20211018
2021-10-18,09:19:40,A,260,725,iHQ,85,53,M,91940,20211018
2021-10-18,11:04:35,A,260,725,iHQ,85,53,M,110435,20211018
2021-10-18,11:06:43,A,260,725,iHQ,85,53,M,110643,20211018
2021-10-18,12:42:35,A,260,725,iHQ,85,53,M,124235,20211018
2021-10-18,12:44:43,A,260,725,iHQ,85,53,M,124443,20211018
2021-10-18,14:01:11,A,260,725,iHQ,85,53,M,140111,20211018
2021-10-18,14:03:19,A,260,725,iHQ,85,53,M,140319,20211018
2021-10-18,14:31:45,A,260,725,iHQ,85,53,M,143145,20211018
2021-10-18,14:33:53,A,260,725,iHQ,85,53,M,143353,20211018
2021-10-19,02:25:20,A,260,725,iHQ,85,53,M,22520,20211019
2021-10-19,02:27:28,A,260,725,iHQ,85,53,M,22728,20211019
2021-10-19,03:21:21,A,260,725,iHQ,85,53,M,32121,20211019
2021-10-19,03:23:29,A,260,725,iHQ,85,53,M,32329,20211019
2021-10-19,04:20:44,A,260,725,iHQ,85,53,M,42044,20211019
2021-10-19,04:22:52,A,260,725,iHQ,85,53,M,42252,20211019
2021-10-19,05:21:00,A,260,725,iHQ,85,53,M,52100,20211019
2021-10-19,05:23:08,A,260,725,iHQ,85,53,M,52308,20211019
2021-10-19,06:46:47,A,260,725,iHQ,85,53,M,64647,20211019
2021-10-19,06:48:55,A,260,725,iHQ,85,53,M,64855,20211019
2021-10-19,07:43:48,A,260,725,iHQ,85,53,M,74348,20211019
2021-10-19,07:45:55,A,260,725,iHQ,85,53,M,74555,20211019
2021-10-19,08:43:45,A,260,725,iHQ,85,53,M,84345,20211019
2021-10-19,08:45:54,A,260,725,iHQ,85,53,M,84554,20211019
2021-10-19,10:03:06,A,260,725,iHQ,85,53,M,100306,20211019
2021-10-19,10:05:14,A,260,725,iHQ,85,53,M,100514,20211019
2021-10-19,12:23:36,A,260,725,iHQ,85,53,M,122336,20211019
2021-10-19,12:25:44,A,260,725,iHQ,85,53,M,122544,20211019
2021-10-19,13:43:18,A,260,725,iHQ,85,53,M,134318,20211019
2021-10-19,13:45:26,A,260,725,iHQ,85,53,M,134526,20211019
2021-10-19,15:23:01,A,260,725,iHQ,85,53,M,152301,20211019
2021-10-19,15:25:09,A,260,725,iHQ,85,53,M,152509,20211019
2021-10-19,15:56:30,A,260,725,iHQ,85,53,M,155630,20211019
2021-10-19,15:58:38,A,260,725,iHQ,85,53,M,155838,20211019
2021-10-20,02:25:36,A,260,725,iHQ,85,53,M,22536,20211020
2021-10-20,02:27:44,A,260,725,iHQ,85,53,M,22744,20211020
2021-10-20,03:24:42,A,260,725,iHQ,85,53,M,32442,20211020
2021-10-20,03:26:50,A,260,725,iHQ,85,53,M,32650,20211020
2021-10-20,04:18:09,A,260,725,iHQ,85,53,M,41809,20211020
2021-10-20,04:20:17,A,260,725,iHQ,85,53,M,42017,20211020
2021-10-20,05:17:12,A,260,725,iHQ,85,53,M,51712,20211020
2021-10-20,05:19:21,A,260,725,iHQ,85,53,M,51921,20211020
2021-10-20,06:33:30,A,260,725,iHQ,85,53,M,63330,20211020
2021-10-20,06:35:38,A,260,725,iHQ,85,53,M,63538,20211020
2021-10-20,07:50:58,A,260,725,iHQ,85,53,M,75058,20211020
2021-10-20,07:53:06,A,260,725,iHQ,85,53,M,75306,20211020
2021-10-20,09:21:22,A,260,725,iHQ,85,53,M,92122,20211020
2021-10-20,09:23:30,A,260,725,iHQ,85,53,M,92330,20211020
2021-10-20,10:23:02,A,260,725,iHQ,85,53,M,102302,20211020
2021-10-20,10:25:10,A,260,725,iHQ,85,53,M,102510,20211020
2021-10-20,11:43:22,A,260,725,iHQ,85,53,M,114322,20211020
2021-10-20,11:45:30,A,260,725,iHQ,85,53,M,114530,20211020
2021-10-20,12:45:16,A,260,725,iHQ,85,53,M,124516,20211020
2021-10-20,12:47:24,A,260,725,iHQ,85,53,M,124724,20211020
2021-10-20,15:05:08,A,260,725,iHQ,85,53,M,150508,20211020
2021-10-20,15:07:16,A,260,725,iHQ,85,53,M,150716,20211020
2021-10-20,16:58:04,A,260,725,iHQ,85,53,M,165804,20211020
2021-10-20,17:00:12,A,260,725,iHQ,85,53,M,170012,20211020
2021-10-21,02:00:39,A,260,725,iHQ,85,53,M,20039,20211021
2021-10-21,02:02:47,A,260,725,iHQ,85,53,M,20247,20211021
2021-10-21,03:30:12,A,260,725,iHQ,85,53,M,33012,20211021
2021-10-21,03:32:21,A,260,725,iHQ,85,53,M,33221,20211021
2021-10-21,04:48:38,A,260,725,iHQ,85,53,M,44838,20211021
2021-10-21,04:50:46,A,260,725,iHQ,85,53,M,45046,20211021
2021-10-21,05:46:08,A,260,725,iHQ,85,53,M,54608,20211021
2021-10-21,05:48:16,A,260,725,iHQ,85,53,M,54816,20211021
2021-10-21,06:40:51,A,260,725,iHQ,85,53,M,64051,20211021
2021-10-21,06:43:00,A,260,725,iHQ,85,53,M,64300,20211021
2021-10-21,07:59:12,A,260,725,iHQ,85,53,M,75912,20211021
2021-10-21,08:01:21,A,260,725,iHQ,85,53,M,80121,20211021
2021-10-21,10:15:43,A,260,725,iHQ,85,53,M,101543,20211021
2021-10-21,10:17:51,A,260,725,iHQ,85,53,M,101751,20211021
2021-10-21,11:33:53,A,260,725,iHQ,85,53,M,113353,20211021
2021-10-21,11:36:01,A,260,725,iHQ,85,53,M,113601,20211021
2021-10-21,13:49:03,A,260,725,iHQ,85,53,M,134903,20211021
2021-10-21,13:51:11,A,260,725,iHQ,85,53,M,135111,20211021
2021-10-21,15:08:39,A,260,725,iHQ,85,53,M,150839,20211021
2021-10-21,15:10:47,A,260,725,iHQ,85,53,M,151047,20211021
2021-10-21,16:08:34,A,260,725,iHQ,85,53,M,160834,20211021
2021-10-21,16:10:43,A,260,725,iHQ,85,53,M,161043,20211021
2021-10-21,17:55:52,A,260,725,iHQ,85,53,M,175552,20211021
2021-10-21,17:58:01,A,260,725,iHQ,85,53,M,175801,20211021
2021-10-22,01:50:20,A,260,725,iHQ,85,53,M,15020,20211022
2021-10-22,01:52:28,A,260,725,iHQ,85,53,M,15228,20211022
2021-10-22,02:21:05,A,260,725,iHQ,85,53,M,22105,20211022
2021-10-22,02:23:13,A,260,725,iHQ,85,53,M,22313,20211022
2021-10-22,03:36:10,A,260,725,iHQ,85,53,M,33610,20211022
2021-10-22,03:38:18,A,260,725,iHQ,85,53,M,33818,20211022
2021-10-22,04:56:27,A,260,725,iHQ,85,53,M,45627,20211022
2021-10-22,04:58:35,A,260,725,iHQ,85,53,M,45835,20211022
2021-10-22,05:54:00,A,260,725,iHQ,85,53,M,55400,20211022
2021-10-22,05:56:08,A,260,725,iHQ,85,53,M,55608,20211022
2021-10-22,06:59:16,A,260,725,iHQ,85,53,M,65916,20211022
2021-10-22,07:01:24,A,260,725,iHQ,85,53,M,70124,20211022
2021-10-22,08:16:08,A,260,725,iHQ,85,53,M,81608,20211022
2021-10-22,08:18:16,A,260,725,iHQ,85,53,M,81816,20211022
2021-10-22,09:51:26,A,260,725,iHQ,85,53,M,95126,20211022
2021-10-22,09:53:34,A,260,725,iHQ,85,53,M,95334,20211022
2021-10-22,10:51:11,A,260,725,iHQ,85,53,M,105111,20211022
2021-10-22,10:53:19,A,260,725,iHQ,85,53,M,105319,20211022
2021-10-22,12:22:24,A,260,725,iHQ,85,53,M,122224,20211022
2021-10-22,12:24:31,A,260,725,iHQ,85,53,M,122431,20211022
2021-10-22,13:40:59,A,260,725,iHQ,85,53,M,134059,20211022
2021-10-22,13:43:07,A,260,725,iHQ,85,53,M,134307,20211022
2021-10-22,14:39:14,A,260,725,iHQ,85,53,M,143914,20211022
2021-10-22,14:41:22,A,260,725,iHQ,85,53,M,144122,20211022
2021-10-23,02:00:25,A,260,725,iHQ,85,53,M,20025,20211023
2021-10-23,02:02:33,A,260,725,iHQ,85,53,M,20233,20211023
2021-10-23,02:59:59,A,260,725,iHQ,85,53,M,25959,20211023
2021-10-23,03:02:07,A,260,725,iHQ,85,53,M,30207,20211023
2021-10-23,03:30:40,A,260,725,iHQ,85,53,M,33040,20211023
2021-10-23,03:32:49,A,260,725,iHQ,85,53,M,33249,20211023
2021-10-23,04:30:40,A,260,725,iHQ,85,53,M,43040,20211023
2021-10-23,04:32:48,A,260,725,iHQ,85,53,M,43248,20211023
2021-10-23,05:34:22,A,260,725,iHQ,85,53,M,53422,20211023
2021-10-23,05:36:29,A,260,725,iHQ,85,53,M,53629,20211023
2021-10-23,07:03:25,A,260,725,iHQ,85,53,M,70325,20211023
2021-10-23,07:05:33,A,260,725,iHQ,85,53,M,70533,20211023
2021-10-23,08:19:18,A,260,725,iHQ,85,53,M,81918,20211023
2021-10-23,08:21:27,A,260,725,iHQ,85,53,M,82127,20211023
2021-10-23,09:34:52,A,260,725,iHQ,85,53,M,93452,20211023
2021-10-23,09:37:00,A,260,725,iHQ,85,53,M,93700,20211023
2021-10-23,10:54:45,A,260,725,iHQ,85,53,M,105445,20211023
2021-10-23,10:56:52,A,260,725,iHQ,85,53,M,105652,20211023
2021-10-23,11:52:20,A,260,725,iHQ,85,53,M,115220,20211023
2021-10-23,11:54:29,A,260,725,iHQ,85,53,M,115429,20211023
2021-10-23,13:11:10,A,260,725,iHQ,85,53,M,131110,20211023
2021-10-23,13:13:18,A,260,725,iHQ,85,53,M,131318,20211023
2021-10-23,14:48:49,A,260,725,iHQ,85,53,M,144849,20211023
2021-10-23,14:50:57,A,260,725,iHQ,85,53,M,145057,20211023
2021-10-24,01:50:24,A,260,725,iHQ,85,53,M,15024,20211024
2021-10-24,01:52:32,A,260,725,iHQ,85,53,M,15232,20211024
2021-10-24,02:45:08,A,260,725,iHQ,85,53,M,24508,20211024
2021-10-24,02:47:17,A,260,725,iHQ,85,53,M,24717,20211024
2021-10-24,03:48:50,A,260,725,iHQ,85,53,M,34850,20211024
2021-10-24,03:50:58,A,260,725,iHQ,85,53,M,35058,20211024
2021-10-24,04:46:28,A,260,725,iHQ,85,53,M,44628,20211024
2021-10-24,04:48:36,A,260,725,iHQ,85,53,M,44836,20211024
2021-10-24,05:20:53,A,260,725,iHQ,85,53,M,52053,20211024
2021-10-24,05:23:01,A,260,725,iHQ,85,53,M,52301,20211024
2021-10-24,06:38:23,A,260,725,iHQ,85,53,M,63823,20211024
2021-10-24,06:40:31,A,260,725,iHQ,85,53,M,64031,20211024
2021-10-24,07:34:38,A,260,725,iHQ,85,53,M,73438,20211024
2021-10-24,07:36:46,A,260,725,iHQ,85,53,M,73646,20211024
2021-10-24,09:13:34,A,260,725,iHQ,85,53,M,91334,20211024
2021-10-24,09:15:42,A,260,725,iHQ,85,53,M,91542,20211024
2021-10-24,11:28:44,A,260,725,iHQ,85,53,M,112844,20211024
2021-10-24,11:30:52,A,260,725,iHQ,85,53,M,113052,20211024
2021-10-24,12:29:50,A,260,725,iHQ,85,53,M,122950,20211024
2021-10-24,12:31:58,A,260,725,iHQ,85,53,M,123158,20211024
2021-10-24,13:50:50,A,260,725,iHQ,85,53,M,135050,20211024
2021-10-24,13:52:58,A,260,725,iHQ,85,53,M,135258,20211024
2021-10-24,15:09:09,A,260,725,iHQ,85,53,M,150909,20211024
2021-10-24,15:11:17,A,260,725,iHQ,85,53,M,151117,20211024
2021-10-25,02:00:31,A,260,725,iHQ,85,53,M,20031,20211025
2021-10-25,02:02:39,A,260,725,iHQ,85,53,M,20239,20211025
2021-10-25,03:04:01,A,260,725,iHQ,85,53,M,30401,20211025
2021-10-25,03:06:09,A,260,725,iHQ,85,53,M,30609,20211025
2021-10-25,04:02:05,A,260,725,iHQ,85,53,M,40205,20211025
2021-10-25,04:04:13,A,260,725,iHQ,85,53,M,40413,20211025
2021-10-25,04:55:04,A,260,725,iHQ,85,53,M,45504,20211025
2021-10-25,04:57:12,A,260,725,iHQ,85,53,M,45712,20211025
2021-10-25,06:20:07,A,260,725,iHQ,85,53,M,62007,20211025
2021-10-25,06:22:15,A,260,725,iHQ,85,53,M,62215,20211025
2021-10-25,07:19:58,A,260,725,iHQ,85,53,M,71958,20211025
2021-10-25,07:22:06,A,260,725,iHQ,85,53,M,72206,20211025
2021-10-25,08:37:24,A,260,725,iHQ,85,53,M,83724,20211025
2021-10-25,08:39:32,A,260,725,iHQ,85,53,M,83932,20211025
2021-10-25,09:32:41,A,260,725,iHQ,85,53,M,93241,20211025
2021-10-25,09:34:49,A,260,725,iHQ,85,53,M,93449,20211025
2021-10-25,11:16:45,A,260,725,iHQ,85,53,M,111645,20211025
2021-10-25,11:18:53,A,260,725,iHQ,85,53,M,111853,20211025
2021-10-25,12:53:44,A,260,725,iHQ,85,53,M,125344,20211025
2021-10-25,12:55:52,A,260,725,iHQ,85,53,M,125552,20211025
2021-10-25,13:24:14,A,260,725,iHQ,85,53,M,132414,20211025
2021-10-25,13:26:22,A,260,725,iHQ,85,53,M,132622,20211025
2021-10-25,14:42:29,A,260,725,iHQ,85,53,M,144229,20211025
2021-10-25,14:44:37,A,260,725,iHQ,85,53,M,144437,20211025
2021-10-26,02:40:22,A,260,725,iHQ,85,53,M,24022,20211026
2021-10-26,02:42:30,A,260,725,iHQ,85,53,M,24230,20211026
2021-10-26,03:56:30,A,260,725,iHQ,85,53,M,35630,20211026
2021-10-26,03:58:38,A,260,725,iHQ,85,53,M,35838,20211026
2021-10-26,04:51:27,A,260,725,iHQ,85,53,M,45127,20211026
2021-10-26,04:53:34,A,260,725,iHQ,85,53,M,45334,20211026
2021-10-26,06:09:22,A,260,725,iHQ,85,53,M,60922,20211026
2021-10-26,06:11:30,A,260,725,iHQ,85,53,M,61130,20211026
2021-10-26,07:09:18,A,260,725,iHQ,85,53,M,70918,20211026
2021-10-26,07:11:26,A,260,725,iHQ,85,53,M,71126,20211026
2021-10-26,08:05:39,A,260,725,iHQ,85,53,M,80539,20211026
2021-10-26,08:07:47,A,260,725,iHQ,85,53,M,80747,20211026
2021-10-26,09:09:44,A,260,725,iHQ,85,53,M,90944,20211026
2021-10-26,09:11:52,A,260,725,iHQ,85,53,M,91152,20211026
2021-10-26,10:28:00,A,260,725,iHQ,85,53,M,102800,20211026
2021-10-26,10:30:08,A,260,725,iHQ,85,53,M,103008,20211026
2021-10-26,12:42:30,A,260,725,iHQ,85,53,M,124230,20211026
2021-10-26,12:44:38,A,260,725,iHQ,85,53,M,124438,20211026
2021-10-26,14:00:58,A,260,725,iHQ,85,53,M,140058,20211026
2021-10-26,14:03:06,A,260,725,iHQ,85,53,M,140306,20211026
2021-10-26,15:38:38,A,260,725,iHQ,85,53,M,153838,20211026
2021-10-26,15:40:46,A,260,725,iHQ,85,53,M,154046,20211026
2021-10-26,16:40:20,A,260,725,iHQ,85,53,M,164020,20211026
2021-10-26,16:42:27,A,260,725,iHQ,85,53,M,164227,20211026
2021-10-27,02:25:35,A,260,725,iHQ,85,53,M,22535,20211027
2021-10-27,02:28:05,A,260,725,iHQ,85,53,M,22805,20211027
2021-10-27,02:28:10,A,260,725,iHQ,85,53,M,22810,20211027
2021-10-27,02:28:15,A,260,725,iHQ,85,53,M,22815,20211027
2021-10-27,02:28:20,A,260,725,iHQ,85,53,M,22820,20211027
2021-10-27,02:28:25,A,260,725,iHQ,85,53,M,22825,20211027
2021-10-27,03:25:02,A,260,725,iHQ,85,53,M,32502,20211027
2021-10-27,03:27:10,A,260,725,iHQ,85,53,M,32710,20211027
2021-10-27,04:21:33,A,260,725,iHQ,85,53,M,42133,20211027
2021-10-27,04:23:41,A,260,725,iHQ,85,53,M,42341,20211027
2021-10-27,05:19:08,A,260,725,iHQ,85,53,M,51908,20211027
2021-10-27,05:19:13,A,260,725,iHQ,85,53,M,51913,20211027
2021-10-27,05:19:18,A,260,725,iHQ,85,53,M,51918,20211027
2021-10-27,05:19:23,A,260,725,iHQ,85,53,M,51923,20211027
2021-10-27,05:19:28,A,260,725,iHQ,85,53,M,51928,20211027
2021-10-27,05:20:56,A,260,725,iHQ,85,53,M,52056,20211027
2021-10-27,05:21:01,A,260,725,iHQ,85,53,M,52101,20211027
2021-10-27,05:21:06,A,260,725,iHQ,85,53,M,52106,20211027
2021-10-27,05:21:11,A,260,725,iHQ,85,53,M,52111,20211027
2021-10-27,05:21:16,A,260,725,iHQ,85,53,M,52116,20211027
2021-10-27,06:35:27,A,260,725,iHQ,85,53,M,63527,20211027
2021-10-27,06:35:32,A,260,725,iHQ,85,53,M,63532,20211027
2021-10-27,06:35:37,A,260,725,iHQ,85,53,M,63537,20211027
2021-10-27,06:35:42,A,260,725,iHQ,85,53,M,63542,20211027
2021-10-27,06:35:47,A,260,725,iHQ,85,53,M,63547,20211027
2021-10-27,06:37:14,A,260,725,iHQ,85,53,M,63714,20211027
2021-10-27,06:37:19,A,260,725,iHQ,85,53,M,63719,20211027
2021-10-27,06:37:24,A,260,725,iHQ,85,53,M,63724,20211027
2021-10-27,06:37:29,A,260,725,iHQ,85,53,M,63729,20211027
2021-10-27,06:37:34,A,260,725,iHQ,85,53,M,63734,20211027
2021-10-27,07:34:01,A,260,725,iHQ,85,53,M,73401,20211027
2021-10-27,07:34:06,A,260,725,iHQ,85,53,M,73406,20211027
2021-10-27,07:34:11,A,260,725,iHQ,85,53,M,73411,20211027
2021-10-27,07:34:16,A,260,725,iHQ,85,53,M,73416,20211027
2021-10-27,07:34:21,A,260,725,iHQ,85,53,M,73421,20211027
2021-10-27,07:35:41,A,260,725,iHQ,85,53,M,73541,20211027
2021-10-27,07:35:46,A,260,725,iHQ,85,53,M,73546,20211027
2021-10-27,07:35:51,A,260,725,iHQ,85,53,M,73551,20211027
2021-10-27,07:35:56,A,260,725,iHQ,85,53,M,73556,20211027
2021-10-27,07:36:01,A,260,725,iHQ,85,53,M,73601,20211027
2021-10-27,08:09:32,A,260,725,iHQ,85,53,M,80932,20211027
2021-10-27,08:09:37,A,260,725,iHQ,85,53,M,80937,20211027
2021-10-27,08:09:42,A,260,725,iHQ,85,53,M,80942,20211027
2021-10-27,08:09:47,A,260,725,iHQ,85,53,M,80947,20211027
2021-10-27,08:09:52,A,260,725,iHQ,85,53,M,80952,20211027
2021-10-27,08:11:37,A,260,725,iHQ,85,53,M,81137,20211027
2021-10-27,08:11:42,A,260,725,iHQ,85,53,M,81142,20211027
2021-10-27,08:11:47,A,260,725,iHQ,85,53,M,81147,20211027
2021-10-27,08:11:52,A,260,725,iHQ,85,53,M,81152,20211027
2021-10-27,08:11:57,A,260,725,iHQ,85,53,M,81157,20211027
2021-10-27,09:36:16,A,260,725,iHQ,85,53,M,93616,20211027
2021-10-27,09:36:18,A,260,725,iHQ,85,53,M,93618,20211027
2021-10-27,09:38:24,A,260,725,iHQ,85,53,M,93824,20211027
2021-10-27,09:38:26,A,260,725,iHQ,85,53,M,93826,20211027
2021-10-27,10:34:33,A,260,725,iHQ,85,53,M,103433,20211027
2021-10-27,10:36:41,A,260,725,iHQ,85,53,M,103641,20211027
2021-10-27,10:36:43,A,260,725,iHQ,85,53,M,103643,20211027
2021-10-27,11:50:56,A,260,725,iHQ,85,53,M,115056,20211027
2021-10-27,11:50:58,A,260,725,iHQ,85,53,M,115058,20211027
2021-10-27,11:53:04,A,260,725,iHQ,85,53,M,115304,20211027
2021-10-27,11:53:06,A,260,725,iHQ,85,53,M,115306,20211027
2021-10-27,13:28:48,A,260,725,iHQ,85,53,M,132848,20211027
2021-10-27,13:30:56,A,260,725,iHQ,85,53,M,133056,20211027
2021-10-27,14:30:00,A,260,725,iHQ,85,53,M,143000,20211027
2021-10-27,14:30:02,A,260,725,iHQ,85,53,M,143002,20211027
2021-10-27,14:32:08,A,260,725,iHQ,85,53,M,143208,20211027
2021-10-27,14:32:10,A,260,725,iHQ,85,53,M,143210,20211027
2021-10-28,02:00:29,A,260,725,iHQ,85,53,M,20029,20211028
2021-10-28,02:02:40,A,260,725,iHQ,85,53,M,20240,20211028
2021-10-28,02:02:42,A,260,725,iHQ,85,53,M,20242,20211028
2021-10-28,03:30:40,A,260,725,iHQ,85,53,M,33040,20211028
2021-10-28,03:32:48,A,260,725,iHQ,85,53,M,33248,20211028
2021-10-28,04:46:45,A,260,725,iHQ,85,53,M,44645,20211028
2021-10-28,04:48:53,A,260,725,iHQ,85,53,M,44853,20211028
2021-10-28,05:44:06,A,260,725,iHQ,85,53,M,54406,20211028
2021-10-28,05:46:14,A,260,725,iHQ,85,53,M,54614,20211028
2021-10-28,06:36:21,A,260,725,iHQ,85,53,M,63621,20211028
2021-10-28,06:38:29,A,260,725,iHQ,85,53,M,63829,20211028
2021-10-28,07:53:55,A,260,725,iHQ,85,53,M,75355,20211028
2021-10-28,07:53:57,A,260,725,iHQ,85,53,M,75357,20211028
2021-10-28,07:56:03,A,260,725,iHQ,85,53,M,75603,20211028
2021-10-28,07:56:05,A,260,725,iHQ,85,53,M,75605,20211028
2021-10-28,08:54:16,A,260,725,iHQ,85,53,M,85416,20211028
2021-10-28,08:54:18,A,260,725,iHQ,85,53,M,85418,20211028
2021-10-28,08:56:24,A,260,725,iHQ,85,53,M,85624,20211028
2021-10-28,08:56:26,A,260,725,iHQ,85,53,M,85626,20211028
2021-10-28,09:29:37,A,260,725,iHQ,85,53,M,92937,20211028
2021-10-28,09:31:45,A,260,725,iHQ,85,53,M,93145,20211028
2021-10-28,10:27:08,A,260,725,iHQ,85,53,M,102708,20211028
2021-10-28,10:27:10,A,260,725,iHQ,85,53,M,102710,20211028
2021-10-28,10:29:19,A,260,725,iHQ,85,53,M,102919,20211028
2021-10-28,10:29:21,A,260,725,iHQ,85,53,M,102921,20211028
2021-10-28,11:26:03,A,260,725,iHQ,85,53,M,112603,20211028
2021-10-28,11:26:05,A,260,725,iHQ,85,53,M,112605,20211028
2021-10-28,11:28:11,A,260,725,iHQ,85,53,M,112811,20211028
2021-10-28,11:28:13,A,260,725,iHQ,85,53,M,112813,20211028
2021-10-28,13:41:45,A,260,725,iHQ,85,53,M,134145,20211028
2021-10-28,13:43:53,A,260,725,iHQ,85,53,M,134353,20211028
2021-10-28,15:01:48,A,260,725,iHQ,85,53,M,150148,20211028
2021-10-28,15:01:50,A,260,725,iHQ,85,53,M,150150,20211028
2021-10-28,15:03:56,A,260,725,iHQ,85,53,M,150356,20211028
2021-10-28,15:03:58,A,260,725,iHQ,85,53,M,150358,20211028
2021-10-29,01:55:29,A,260,725,iHQ,85,53,M,15529,20211029
2021-10-29,01:55:31,A,260,725,iHQ,85,53,M,15531,20211029
2021-10-29,01:57:42,A,260,725,iHQ,85,53,M,15742,20211029
2021-10-29,01:57:44,A,260,725,iHQ,85,53,M,15744,20211029
2021-10-29,02:24:28,A,260,725,iHQ,85,53,M,22428,20211029
2021-10-29,02:24:30,A,260,725,iHQ,85,53,M,22430,20211029
2021-10-29,02:26:36,A,260,725,iHQ,85,53,M,22636,20211029
2021-10-29,02:26:38,A,260,725,iHQ,85,53,M,22638,20211029
2021-10-29,03:43:01,A,260,725,iHQ,85,53,M,34301,20211029
2021-10-29,03:43:03,A,260,725,iHQ,85,53,M,34303,20211029
2021-10-29,03:45:09,A,260,725,iHQ,85,53,M,34509,20211029
2021-10-29,03:45:11,A,260,725,iHQ,85,53,M,34511,20211029
2021-10-29,05:01:02,A,260,725,iHQ,85,53,M,50102,20211029
2021-10-29,05:01:04,A,260,725,iHQ,85,53,M,50104,20211029
2021-10-29,05:03:10,A,260,725,iHQ,85,53,M,50310,20211029
2021-10-29,05:03:12,A,260,725,iHQ,85,53,M,50312,20211029
2021-10-29,06:01:51,A,260,725,iHQ,85,53,M,60151,20211029
2021-10-29,06:01:53,A,260,725,iHQ,85,53,M,60153,20211029
2021-10-29,06:03:59,A,260,725,iHQ,85,53,M,60359,20211029
2021-10-29,06:04:01,A,260,725,iHQ,85,53,M,60401,20211029
2021-10-29,06:59:39,A,260,725,iHQ,85,53,M,65939,20211029
2021-10-29,06:59:41,A,260,725,iHQ,85,53,M,65941,20211029
2021-10-29,07:01:43,A,260,725,iHQ,85,53,M,70143,20211029
2021-10-29,07:01:45,A,260,725,iHQ,85,53,M,70145,20211029
