삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-13,22:51:50,A,118,389,SBS funE,43,41,M,225150,20211013
2021-10-14,00:38:01,A,118,389,SBS funE,43,41,M,3801,20211014
2021-10-14,00:40:07,A,118,389,SBS funE,43,41,M,4007,20211014
2021-10-14,02:34:53,A,118,389,SBS funE,43,41,M,23453,20211014
2021-10-14,02:36:59,A,118,389,SBS funE,43,41,M,23659,20211014
2021-10-14,03:38:18,A,118,389,SBS funE,43,41,M,33818,20211014
2021-10-14,03:40:24,A,118,389,SBS funE,43,41,M,34024,20211014
2021-10-14,04:03:44,A,118,389,SBS funE,43,41,M,40344,20211014
2021-10-14,04:05:50,A,118,389,SBS funE,43,41,M,40550,20211014
2021-10-14,04:28:26,A,118,389,SBS funE,43,41,M,42826,20211014
2021-10-14,04:30:31,A,118,389,SBS funE,43,41,M,43031,20211014
2021-10-14,05:31:47,A,118,389,SBS funE,43,41,M,53147,20211014
2021-10-14,05:33:53,A,118,389,SBS funE,43,41,M,53353,20211014
2021-10-14,07:18:54,A,118,389,SBS funE,43,41,M,71854,20211014
2021-10-14,07:21:00,A,118,389,SBS funE,43,41,M,72100,20211014
2021-10-14,09:03:03,A,118,389,SBS funE,43,41,M,90303,20211014
2021-10-14,09:05:09,A,118,389,SBS funE,43,41,M,90509,20211014
2021-10-14,10:53:05,A,118,389,SBS funE,43,41,M,105305,20211014
2021-10-14,10:55:11,A,118,389,SBS funE,43,41,M,105511,20211014
2021-10-14,12:48:55,A,118,389,SBS funE,43,41,M,124855,20211014
2021-10-14,12:51:01,A,118,389,SBS funE,43,41,M,125101,20211014
2021-10-14,14:30:57,A,118,389,SBS funE,43,41,M,143057,20211014
2021-10-14,14:33:03,A,118,389,SBS funE,43,41,M,143303,20211014
2021-10-14,15:47:00,A,118,389,SBS funE,43,41,M,154700,20211014
2021-10-14,15:49:06,A,118,389,SBS funE,43,41,M,154906,20211014
2021-10-14,17:09:14,A,118,389,SBS funE,43,41,M,170914,20211014
2021-10-14,17:11:20,A,118,389,SBS funE,43,41,M,171120,20211014
2021-10-14,18:58:52,A,118,389,SBS funE,43,41,M,185852,20211014
2021-10-14,19:00:58,A,118,389,SBS funE,43,41,M,190058,20211014
2021-10-14,22:22:42,A,118,389,SBS funE,43,41,M,222242,20211014
2021-10-14,22:24:48,A,118,389,SBS funE,43,41,M,222448,20211014
2021-10-15,00:12:11,A,118,389,SBS funE,43,41,M,1211,20211015
2021-10-15,00:14:17,A,118,389,SBS funE,43,41,M,1417,20211015
2021-10-15,02:13:28,A,118,389,SBS funE,43,41,M,21328,20211015
2021-10-15,02:15:34,A,118,389,SBS funE,43,41,M,21534,20211015
2021-10-15,03:35:43,A,118,389,SBS funE,43,41,M,33543,20211015
2021-10-15,03:37:49,A,118,389,SBS funE,43,41,M,33749,20211015
2021-10-15,03:59:54,A,118,389,SBS funE,43,41,M,35954,20211015
2021-10-15,04:02:00,A,118,389,SBS funE,43,41,M,40200,20211015
2021-10-15,05:11:58,A,118,389,SBS funE,43,41,M,51158,20211015
2021-10-15,05:14:04,A,118,389,SBS funE,43,41,M,51404,20211015
2021-10-15,05:35:48,A,118,389,SBS funE,43,41,M,53548,20211015
2021-10-15,05:37:55,A,118,389,SBS funE,43,41,M,53755,20211015
2021-10-15,07:24:41,A,118,389,SBS funE,43,41,M,72441,20211015
2021-10-15,07:26:47,A,118,389,SBS funE,43,41,M,72647,20211015
2021-10-15,08:46:10,A,118,389,SBS funE,43,41,M,84610,20211015
2021-10-15,08:48:16,A,118,389,SBS funE,43,41,M,84816,20211015
2021-10-15,10:38:24,A,118,389,SBS funE,43,41,M,103824,20211015
2021-10-15,10:40:30,A,118,389,SBS funE,43,41,M,104030,20211015
2021-10-15,12:13:50,A,118,389,SBS funE,43,41,M,121350,20211015
2021-10-15,12:15:56,A,118,389,SBS funE,43,41,M,121556,20211015
2021-10-15,13:55:34,A,118,389,SBS funE,43,41,M,135534,20211015
2021-10-15,13:57:40,A,118,389,SBS funE,43,41,M,135740,20211015
2021-10-15,15:26:38,A,118,389,SBS funE,43,41,M,152638,20211015
2021-10-15,15:28:44,A,118,389,SBS funE,43,41,M,152844,20211015
2021-10-15,17:05:34,A,118,389,SBS funE,43,41,M,170534,20211015
2021-10-15,17:07:40,A,118,389,SBS funE,43,41,M,170740,20211015
2021-10-15,18:31:00,A,118,389,SBS funE,43,41,M,183100,20211015
2021-10-15,18:33:06,A,118,389,SBS funE,43,41,M,183306,20211015
2021-10-15,19:47:33,A,118,389,SBS funE,43,41,M,194733,20211015
2021-10-15,19:49:40,A,118,389,SBS funE,43,41,M,194940,20211015
2021-10-15,21:27:04,A,118,389,SBS funE,43,41,M,212704,20211015
2021-10-15,21:29:10,A,118,389,SBS funE,43,41,M,212910,20211015
2021-10-15,23:15:48,A,118,389,SBS funE,43,41,M,231548,20211015
2021-10-15,23:17:54,A,118,389,SBS funE,43,41,M,231754,20211015
2021-10-16,00:20:08,A,118,389,SBS funE,43,41,M,2008,20211016
2021-10-16,00:22:14,A,118,389,SBS funE,43,41,M,2214,20211016
2021-10-16,02:03:17,A,118,389,SBS funE,43,41,M,20317,20211016
2021-10-16,02:05:23,A,118,389,SBS funE,43,41,M,20523,20211016
2021-10-16,03:36:44,A,118,389,SBS funE,43,41,M,33644,20211016
2021-10-16,03:38:50,A,118,389,SBS funE,43,41,M,33850,20211016
2021-10-16,03:59:54,A,118,389,SBS funE,43,41,M,35954,20211016
2021-10-16,04:02:01,A,118,389,SBS funE,43,41,M,40201,20211016
2021-10-16,05:31:04,A,118,389,SBS funE,43,41,M,53104,20211016
2021-10-16,05:33:10,A,118,389,SBS funE,43,41,M,53310,20211016
2021-10-16,07:14:22,A,118,389,SBS funE,43,41,M,71422,20211016
2021-10-16,07:16:28,A,118,389,SBS funE,43,41,M,71628,20211016
2021-10-16,08:31:46,A,118,389,SBS funE,43,41,M,83146,20211016
2021-10-16,08:33:52,A,118,389,SBS funE,43,41,M,83352,20211016
2021-10-16,09:57:22,A,118,389,SBS funE,43,41,M,95722,20211016
2021-10-16,09:59:28,A,118,389,SBS funE,43,41,M,95928,20211016
2021-10-16,11:26:59,A,118,389,SBS funE,43,41,M,112659,20211016
2021-10-16,11:29:04,A,118,389,SBS funE,43,41,M,112904,20211016
2021-10-16,12:56:17,A,118,389,SBS funE,43,41,M,125617,20211016
2021-10-16,12:58:24,A,118,389,SBS funE,43,41,M,125824,20211016
2021-10-16,14:39:08,A,118,389,SBS funE,43,41,M,143908,20211016
2021-10-16,14:41:14,A,118,389,SBS funE,43,41,M,144114,20211016
2021-10-16,16:21:31,A,118,389,SBS funE,43,41,M,162131,20211016
2021-10-16,16:23:37,A,118,389,SBS funE,43,41,M,162337,20211016
2021-10-16,18:12:16,A,118,389,SBS funE,43,41,M,181216,20211016
2021-10-16,18:14:22,A,118,389,SBS funE,43,41,M,181422,20211016
2021-10-16,20:07:13,A,118,389,SBS funE,43,41,M,200713,20211016
2021-10-16,20:09:19,A,118,389,SBS funE,43,41,M,200919,20211016
2021-10-16,21:53:31,A,118,389,SBS funE,43,41,M,215331,20211016
2021-10-16,21:55:37,A,118,389,SBS funE,43,41,M,215537,20211016
2021-10-16,23:41:28,A,118,389,SBS funE,43,41,M,234128,20211016
2021-10-16,23:43:33,A,118,389,SBS funE,43,41,M,234333,20211016
2021-10-17,00:47:21,A,118,389,SBS funE,43,41,M,4721,20211017
2021-10-17,00:49:27,A,118,389,SBS funE,43,41,M,4927,20211017
2021-10-17,02:24:16,A,118,389,SBS funE,43,41,M,22416,20211017
2021-10-17,02:26:22,A,118,389,SBS funE,43,41,M,22622,20211017
2021-10-17,04:03:31,A,118,389,SBS funE,43,41,M,40331,20211017
2021-10-17,04:05:37,A,118,389,SBS funE,43,41,M,40537,20211017
2021-10-17,05:35:09,A,118,389,SBS funE,43,41,M,53509,20211017
2021-10-17,05:37:15,A,118,389,SBS funE,43,41,M,53715,20211017
2021-10-17,06:51:04,A,118,389,SBS funE,43,41,M,65104,20211017
2021-10-17,06:53:10,A,118,389,SBS funE,43,41,M,65310,20211017
2021-10-17,08:14:18,A,118,389,SBS funE,43,41,M,81418,20211017
2021-10-17,08:16:24,A,118,389,SBS funE,43,41,M,81624,20211017
2021-10-17,10:03:36,A,118,389,SBS funE,43,41,M,100336,20211017
2021-10-17,10:05:43,A,118,389,SBS funE,43,41,M,100543,20211017
2021-10-17,11:44:40,A,118,389,SBS funE,43,41,M,114440,20211017
2021-10-17,11:46:46,A,118,389,SBS funE,43,41,M,114646,20211017
2021-10-17,13:26:05,A,118,389,SBS funE,43,41,M,132605,20211017
2021-10-17,13:28:11,A,118,389,SBS funE,43,41,M,132811,20211017
2021-10-17,15:15:34,A,118,389,SBS funE,43,41,M,151534,20211017
2021-10-17,15:17:40,A,118,389,SBS funE,43,41,M,151740,20211017
2021-10-17,16:46:03,A,118,389,SBS funE,43,41,M,164603,20211017
2021-10-17,16:48:09,A,118,389,SBS funE,43,41,M,164809,20211017
2021-10-17,18:50:46,A,118,389,SBS funE,43,41,M,185046,20211017
2021-10-17,18:52:51,A,118,389,SBS funE,43,41,M,185251,20211017
2021-10-17,20:28:31,A,118,389,SBS funE,43,41,M,202831,20211017
2021-10-17,20:30:37,A,118,389,SBS funE,43,41,M,203037,20211017
2021-10-17,22:17:18,A,118,389,SBS funE,43,41,M,221718,20211017
2021-10-17,22:19:24,A,118,389,SBS funE,43,41,M,221924,20211017
2021-10-17,23:19:58,A,118,389,SBS funE,43,41,M,231958,20211017
2021-10-17,23:22:04,A,118,389,SBS funE,43,41,M,232204,20211017
2021-10-18,01:06:22,A,118,389,SBS funE,43,41,M,10622,20211018
2021-10-18,01:08:28,A,118,389,SBS funE,43,41,M,10828,20211018
2021-10-18,02:50:19,A,118,389,SBS funE,43,41,M,25019,20211018
2021-10-18,02:52:25,A,118,389,SBS funE,43,41,M,25225,20211018
2021-10-18,04:01:31,A,118,389,SBS funE,43,41,M,40131,20211018
2021-10-18,04:03:37,A,118,389,SBS funE,43,41,M,40337,20211018
2021-10-18,05:14:36,A,118,389,SBS funE,43,41,M,51436,20211018
2021-10-18,05:16:42,A,118,389,SBS funE,43,41,M,51642,20211018
2021-10-18,06:51:06,A,118,389,SBS funE,43,41,M,65106,20211018
2021-10-18,06:53:12,A,118,389,SBS funE,43,41,M,65312,20211018
2021-10-18,08:43:58,A,118,389,SBS funE,43,41,M,84358,20211018
2021-10-18,08:46:04,A,118,389,SBS funE,43,41,M,84604,20211018
2021-10-18,10:31:57,A,118,389,SBS funE,43,41,M,103157,20211018
2021-10-18,10:34:03,A,118,389,SBS funE,43,41,M,103403,20211018
2021-10-18,12:27:51,A,118,389,SBS funE,43,41,M,122751,20211018
2021-10-18,12:29:57,A,118,389,SBS funE,43,41,M,122957,20211018
2021-10-18,14:27:14,A,118,389,SBS funE,43,41,M,142714,20211018
2021-10-18,14:29:20,A,118,389,SBS funE,43,41,M,142920,20211018
2021-10-18,16:17:58,A,118,389,SBS funE,43,41,M,161758,20211018
2021-10-18,16:20:04,A,118,389,SBS funE,43,41,M,162004,20211018
2021-10-18,17:56:43,A,118,389,SBS funE,43,41,M,175643,20211018
2021-10-18,17:58:49,A,118,389,SBS funE,43,41,M,175849,20211018
2021-10-18,19:44:58,A,118,389,SBS funE,43,41,M,194458,20211018
2021-10-18,19:47:04,A,118,389,SBS funE,43,41,M,194704,20211018
2021-10-19,00:29:13,A,118,389,SBS funE,43,41,M,2913,20211019
2021-10-19,00:31:19,A,118,389,SBS funE,43,41,M,3119,20211019
2021-10-19,01:34:59,A,118,389,SBS funE,43,41,M,13459,20211019
2021-10-19,01:37:04,A,118,389,SBS funE,43,41,M,13704,20211019
2021-10-19,03:34:31,A,118,389,SBS funE,43,41,M,33431,20211019
2021-10-19,03:36:38,A,118,389,SBS funE,43,41,M,33638,20211019
2021-10-19,04:00:15,A,118,389,SBS funE,43,41,M,40015,20211019
2021-10-19,04:02:21,A,118,389,SBS funE,43,41,M,40221,20211019
2021-10-19,05:06:42,A,118,389,SBS funE,43,41,M,50642,20211019
2021-10-19,05:08:48,A,118,389,SBS funE,43,41,M,50848,20211019
2021-10-19,06:21:51,A,118,389,SBS funE,43,41,M,62151,20211019
2021-10-19,06:23:57,A,118,389,SBS funE,43,41,M,62357,20211019
2021-10-19,08:20:24,A,118,389,SBS funE,43,41,M,82024,20211019
2021-10-19,08:22:30,A,118,389,SBS funE,43,41,M,82230,20211019
2021-10-19,10:08:33,A,118,389,SBS funE,43,41,M,100833,20211019
2021-10-19,10:10:39,A,118,389,SBS funE,43,41,M,101039,20211019
2021-10-19,12:04:20,A,118,389,SBS funE,43,41,M,120420,20211019
2021-10-19,12:06:26,A,118,389,SBS funE,43,41,M,120626,20211019
2021-10-19,13:37:04,A,118,389,SBS funE,43,41,M,133704,20211019
2021-10-19,13:39:10,A,118,389,SBS funE,43,41,M,133910,20211019
2021-10-19,14:54:43,A,118,389,SBS funE,43,41,M,145443,20211019
2021-10-19,14:56:49,A,118,389,SBS funE,43,41,M,145649,20211019
2021-10-19,16:51:10,A,118,389,SBS funE,43,41,M,165110,20211019
2021-10-19,16:53:16,A,118,389,SBS funE,43,41,M,165316,20211019
2021-10-19,17:51:30,A,118,389,SBS funE,43,41,M,175130,20211019
2021-10-19,17:53:36,A,118,389,SBS funE,43,41,M,175336,20211019
2021-10-19,19:14:30,A,118,389,SBS funE,43,41,M,191430,20211019
2021-10-19,19:16:36,A,118,389,SBS funE,43,41,M,191636,20211019
2021-10-19,20:53:20,A,118,389,SBS funE,43,41,M,205320,20211019
2021-10-19,20:55:26,A,118,389,SBS funE,43,41,M,205526,20211019
2021-10-19,23:54:50,A,118,389,SBS funE,43,41,M,235450,20211019
2021-10-19,23:56:56,A,118,389,SBS funE,43,41,M,235656,20211019
2021-10-20,01:43:44,A,118,389,SBS funE,43,41,M,14344,20211020
2021-10-20,01:45:50,A,118,389,SBS funE,43,41,M,14550,20211020
2021-10-20,03:22:50,A,118,389,SBS funE,43,41,M,32250,20211020
2021-10-20,03:24:56,A,118,389,SBS funE,43,41,M,32456,20211020
2021-10-20,04:04:00,A,118,389,SBS funE,43,41,M,40400,20211020
2021-10-20,04:06:06,A,118,389,SBS funE,43,41,M,40606,20211020
2021-10-20,05:15:58,A,118,389,SBS funE,43,41,M,51558,20211020
2021-10-20,05:18:04,A,118,389,SBS funE,43,41,M,51804,20211020
2021-10-20,06:59:08,A,118,389,SBS funE,43,41,M,65908,20211020
2021-10-20,07:01:14,A,118,389,SBS funE,43,41,M,70114,20211020
2021-10-20,08:17:16,A,118,389,SBS funE,43,41,M,81716,20211020
2021-10-20,08:19:23,A,118,389,SBS funE,43,41,M,81923,20211020
2021-10-20,10:07:35,A,118,389,SBS funE,43,41,M,100735,20211020
2021-10-20,10:09:41,A,118,389,SBS funE,43,41,M,100941,20211020
2021-10-20,11:48:58,A,118,389,SBS funE,43,41,M,114858,20211020
2021-10-20,11:51:04,A,118,389,SBS funE,43,41,M,115104,20211020
2021-10-20,13:28:13,A,118,389,SBS funE,43,41,M,132813,20211020
2021-10-20,13:30:19,A,118,389,SBS funE,43,41,M,133019,20211020
2021-10-20,15:16:30,A,118,389,SBS funE,43,41,M,151630,20211020
2021-10-20,15:18:36,A,118,389,SBS funE,43,41,M,151836,20211020
2021-10-20,17:04:09,A,118,389,SBS funE,43,41,M,170409,20211020
2021-10-20,17:06:15,A,118,389,SBS funE,43,41,M,170615,20211020
2021-10-20,19:09:13,A,118,389,SBS funE,43,41,M,190913,20211020
2021-10-20,19:11:19,A,118,389,SBS funE,43,41,M,191119,20211020
2021-10-20,20:26:23,A,118,389,SBS funE,43,41,M,202623,20211020
2021-10-20,20:28:29,A,118,389,SBS funE,43,41,M,202829,20211020
2021-10-20,22:15:33,A,118,389,SBS funE,43,41,M,221533,20211020
2021-10-20,22:17:39,A,118,389,SBS funE,43,41,M,221739,20211020
2021-10-20,23:35:36,A,118,389,SBS funE,43,41,M,233536,20211020
2021-10-20,23:37:42,A,118,389,SBS funE,43,41,M,233742,20211020
2021-10-21,01:39:10,A,118,389,SBS funE,43,41,M,13910,20211021
2021-10-21,01:41:16,A,118,389,SBS funE,43,41,M,14116,20211021
2021-10-21,02:50:58,A,118,389,SBS funE,43,41,M,25058,20211021
2021-10-21,02:53:04,A,118,389,SBS funE,43,41,M,25304,20211021
2021-10-21,03:59:28,A,118,389,SBS funE,43,41,M,35928,20211021
2021-10-21,04:01:35,A,118,389,SBS funE,43,41,M,40135,20211021
2021-10-21,05:10:00,A,118,389,SBS funE,43,41,M,51000,20211021
2021-10-21,05:12:06,A,118,389,SBS funE,43,41,M,51206,20211021
2021-10-21,07:09:12,A,118,389,SBS funE,43,41,M,70912,20211021
2021-10-21,07:11:18,A,118,389,SBS funE,43,41,M,71118,20211021
2021-10-21,09:12:05,A,118,389,SBS funE,43,41,M,91205,20211021
2021-10-21,09:14:12,A,118,389,SBS funE,43,41,M,91412,20211021
2021-10-21,11:01:05,A,118,389,SBS funE,43,41,M,110105,20211021
2021-10-21,11:03:11,A,118,389,SBS funE,43,41,M,110311,20211021
2021-10-21,12:50:02,A,118,389,SBS funE,43,41,M,125002,20211021
2021-10-21,12:52:08,A,118,389,SBS funE,43,41,M,125208,20211021
2021-10-21,14:31:16,A,118,389,SBS funE,43,41,M,143116,20211021
2021-10-21,14:33:22,A,118,389,SBS funE,43,41,M,143322,20211021
2021-10-21,15:48:41,A,118,389,SBS funE,43,41,M,154841,20211021
2021-10-21,15:50:48,A,118,389,SBS funE,43,41,M,155048,20211021
2021-10-21,17:10:05,A,118,389,SBS funE,43,41,M,171005,20211021
2021-10-21,17:12:11,A,118,389,SBS funE,43,41,M,171211,20211021
2021-10-21,18:59:00,A,118,389,SBS funE,43,41,M,185900,20211021
2021-10-21,19:01:06,A,118,389,SBS funE,43,41,M,190106,20211021
2021-10-21,20:53:53,A,118,389,SBS funE,43,41,M,205353,20211021
2021-10-21,20:55:59,A,118,389,SBS funE,43,41,M,205559,20211021
2021-10-21,22:25:53,A,118,389,SBS funE,43,41,M,222553,20211021
2021-10-21,22:27:59,A,118,389,SBS funE,43,41,M,222759,20211021
2021-10-22,00:13:01,A,118,389,SBS funE,43,41,M,1301,20211022
2021-10-22,00:15:07,A,118,389,SBS funE,43,41,M,1507,20211022
2021-10-22,02:13:34,A,118,389,SBS funE,43,41,M,21334,20211022
2021-10-22,02:15:40,A,118,389,SBS funE,43,41,M,21540,20211022
2021-10-22,03:32:07,A,118,389,SBS funE,43,41,M,33207,20211022
2021-10-22,03:34:12,A,118,389,SBS funE,43,41,M,33412,20211022
2021-10-22,04:00:54,A,118,389,SBS funE,43,41,M,40054,20211022
2021-10-22,04:03:00,A,118,389,SBS funE,43,41,M,40300,20211022
2021-10-22,05:04:15,A,118,389,SBS funE,43,41,M,50415,20211022
2021-10-22,05:06:21,A,118,389,SBS funE,43,41,M,50621,20211022
2021-10-22,06:20:38,A,118,389,SBS funE,43,41,M,62038,20211022
2021-10-22,06:22:44,A,118,389,SBS funE,43,41,M,62244,20211022
2021-10-22,08:10:06,A,118,389,SBS funE,43,41,M,81006,20211022
2021-10-22,08:12:12,A,118,389,SBS funE,43,41,M,81212,20211022
2021-10-22,10:15:10,A,118,389,SBS funE,43,41,M,101510,20211022
2021-10-22,10:17:15,A,118,389,SBS funE,43,41,M,101715,20211022
2021-10-22,12:16:15,A,118,389,SBS funE,43,41,M,121615,20211022
2021-10-22,12:18:21,A,118,389,SBS funE,43,41,M,121821,20211022
2021-10-22,14:09:31,A,118,389,SBS funE,43,41,M,140931,20211022
2021-10-22,14:11:37,A,118,389,SBS funE,43,41,M,141137,20211022
2021-10-22,15:42:21,A,118,389,SBS funE,43,41,M,154221,20211022
2021-10-22,15:44:27,A,118,389,SBS funE,43,41,M,154427,20211022
2021-10-22,17:08:57,A,118,389,SBS funE,43,41,M,170857,20211022
2021-10-22,17:11:03,A,118,389,SBS funE,43,41,M,171103,20211022
2021-10-22,18:38:28,A,118,389,SBS funE,43,41,M,183828,20211022
2021-10-22,18:40:34,A,118,389,SBS funE,43,41,M,184034,20211022
2021-10-22,19:55:53,A,118,389,SBS funE,43,41,M,195553,20211022
2021-10-22,19:58:00,A,118,389,SBS funE,43,41,M,195800,20211022
2021-10-22,21:34:53,A,118,389,SBS funE,43,41,M,213453,20211022
2021-10-22,21:36:59,A,118,389,SBS funE,43,41,M,213659,20211022
2021-10-22,23:19:12,A,118,389,SBS funE,43,41,M,231912,20211022
2021-10-22,23:21:19,A,118,389,SBS funE,43,41,M,232119,20211022
2021-10-23,00:40:46,A,118,389,SBS funE,43,41,M,4046,20211023
2021-10-23,00:42:52,A,118,389,SBS funE,43,41,M,4252,20211023
2021-10-23,02:24:51,A,118,389,SBS funE,43,41,M,22451,20211023
2021-10-23,02:26:57,A,118,389,SBS funE,43,41,M,22657,20211023
2021-10-23,03:58:26,A,118,389,SBS funE,43,41,M,35826,20211023
2021-10-23,04:00:32,A,118,389,SBS funE,43,41,M,40032,20211023
2021-10-23,05:26:00,A,118,389,SBS funE,43,41,M,52600,20211023
2021-10-23,05:28:07,A,118,389,SBS funE,43,41,M,52807,20211023
2021-10-23,07:09:18,A,118,389,SBS funE,43,41,M,70918,20211023
2021-10-23,07:11:24,A,118,389,SBS funE,43,41,M,71124,20211023
2021-10-23,10:04:38,A,118,389,SBS funE,43,41,M,100438,20211023
2021-10-23,10:06:45,A,118,389,SBS funE,43,41,M,100645,20211023
2021-10-23,13:24:31,A,118,389,SBS funE,43,41,M,132431,20211023
2021-10-23,13:26:37,A,118,389,SBS funE,43,41,M,132637,20211023
2021-10-23,15:15:35,A,118,389,SBS funE,43,41,M,151535,20211023
2021-10-23,15:17:41,A,118,389,SBS funE,43,41,M,151741,20211023
2021-10-23,16:56:30,A,118,389,SBS funE,43,41,M,165630,20211023
2021-10-23,16:58:36,A,118,389,SBS funE,43,41,M,165836,20211023
2021-10-23,18:42:35,A,118,389,SBS funE,43,41,M,184235,20211023
2021-10-23,18:44:41,A,118,389,SBS funE,43,41,M,184441,20211023
2021-10-23,20:35:24,A,118,389,SBS funE,43,41,M,203524,20211023
2021-10-23,20:37:30,A,118,389,SBS funE,43,41,M,203730,20211023
2021-10-23,22:23:46,A,118,389,SBS funE,43,41,M,222346,20211023
2021-10-23,22:25:52,A,118,389,SBS funE,43,41,M,222552,20211023
2021-10-24,00:11:51,A,118,389,SBS funE,43,41,M,1151,20211024
2021-10-24,00:13:57,A,118,389,SBS funE,43,41,M,1357,20211024
2021-10-24,01:19:05,A,118,389,SBS funE,43,41,M,11905,20211024
2021-10-24,01:21:11,A,118,389,SBS funE,43,41,M,12111,20211024
2021-10-24,02:59:46,A,118,389,SBS funE,43,41,M,25946,20211024
2021-10-24,03:01:52,A,118,389,SBS funE,43,41,M,30152,20211024
2021-10-24,03:58:37,A,118,389,SBS funE,43,41,M,35837,20211024
2021-10-24,04:00:43,A,118,389,SBS funE,43,41,M,40043,20211024
2021-10-24,05:41:54,A,118,389,SBS funE,43,41,M,54154,20211024
2021-10-24,05:44:01,A,118,389,SBS funE,43,41,M,54401,20211024
2021-10-24,06:57:39,A,118,389,SBS funE,43,41,M,65739,20211024
2021-10-24,06:59:45,A,118,389,SBS funE,43,41,M,65945,20211024
2021-10-24,08:20:08,A,118,389,SBS funE,43,41,M,82008,20211024
2021-10-24,08:22:14,A,118,389,SBS funE,43,41,M,82214,20211024
2021-10-24,11:54:21,A,118,389,SBS funE,43,41,M,115421,20211024
2021-10-24,11:56:26,A,118,389,SBS funE,43,41,M,115626,20211024
2021-10-24,13:46:04,A,118,389,SBS funE,43,41,M,134604,20211024
2021-10-24,13:48:11,A,118,389,SBS funE,43,41,M,134811,20211024
2021-10-24,15:35:32,A,118,389,SBS funE,43,41,M,153532,20211024
2021-10-24,15:37:38,A,118,389,SBS funE,43,41,M,153738,20211024
2021-10-24,19:10:41,A,118,389,SBS funE,43,41,M,191041,20211024
2021-10-24,19:12:47,A,118,389,SBS funE,43,41,M,191247,20211024
2021-10-24,20:54:06,A,118,389,SBS funE,43,41,M,205406,20211024
2021-10-24,20:56:12,A,118,389,SBS funE,43,41,M,205612,20211024
2021-10-24,22:41:51,A,118,389,SBS funE,43,41,M,224151,20211024
2021-10-24,22:43:57,A,118,389,SBS funE,43,41,M,224357,20211024
2021-10-25,00:28:48,A,118,389,SBS funE,43,41,M,2848,20211025
2021-10-25,00:30:54,A,118,389,SBS funE,43,41,M,3054,20211025
2021-10-25,02:12:38,A,118,389,SBS funE,43,41,M,21238,20211025
2021-10-25,02:14:44,A,118,389,SBS funE,43,41,M,21444,20211025
2021-10-25,04:02:50,A,118,389,SBS funE,43,41,M,40250,20211025
2021-10-25,04:04:56,A,118,389,SBS funE,43,41,M,40456,20211025
2021-10-25,05:09:39,A,118,389,SBS funE,43,41,M,50939,20211025
2021-10-25,05:11:45,A,118,389,SBS funE,43,41,M,51145,20211025
2021-10-25,07:00:27,A,118,389,SBS funE,43,41,M,70027,20211025
2021-10-25,07:02:33,A,118,389,SBS funE,43,41,M,70233,20211025
2021-10-25,08:51:37,A,118,389,SBS funE,43,41,M,85137,20211025
2021-10-25,08:53:43,A,118,389,SBS funE,43,41,M,85343,20211025
2021-10-25,10:38:42,A,118,389,SBS funE,43,41,M,103842,20211025
2021-10-25,10:40:48,A,118,389,SBS funE,43,41,M,104048,20211025
2021-10-25,12:29:47,A,118,389,SBS funE,43,41,M,122947,20211025
2021-10-25,12:31:53,A,118,389,SBS funE,43,41,M,123153,20211025
2021-10-25,14:16:10,A,118,389,SBS funE,43,41,M,141610,20211025
2021-10-25,14:18:16,A,118,389,SBS funE,43,41,M,141816,20211025
2021-10-25,16:04:32,A,118,389,SBS funE,43,41,M,160432,20211025
2021-10-25,16:06:38,A,118,389,SBS funE,43,41,M,160638,20211025
2021-10-25,17:53:57,A,118,389,SBS funE,43,41,M,175357,20211025
2021-10-25,17:56:03,A,118,389,SBS funE,43,41,M,175603,20211025
2021-10-25,19:37:56,A,118,389,SBS funE,43,41,M,193756,20211025
2021-10-25,19:40:02,A,118,389,SBS funE,43,41,M,194002,20211025
2021-10-25,22:55:12,A,118,389,SBS funE,43,41,M,225512,20211025
2021-10-25,22:57:18,A,118,389,SBS funE,43,41,M,225718,20211025
2021-10-26,00:26:42,A,118,389,SBS funE,43,41,M,2642,20211026
2021-10-26,00:28:48,A,118,389,SBS funE,43,41,M,2848,20211026
2021-10-26,01:31:51,A,118,389,SBS funE,43,41,M,13151,20211026
2021-10-26,01:33:56,A,118,389,SBS funE,43,41,M,13356,20211026
2021-10-26,03:30:52,A,118,389,SBS funE,43,41,M,33052,20211026
