삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-24,03:04:15,A,103,383,KBS N Sports,59,203,M,30415,20211024
2021-10-24,03:06:23,A,103,383,KBS N Sports,59,203,M,30623,20211024
2021-10-24,04:03:05,A,103,383,KBS N Sports,59,203,M,40305,20211024
2021-10-24,04:05:13,A,103,383,KBS N Sports,59,203,M,40513,20211024
2021-10-24,04:54:45,A,103,383,KBS N Sports,59,203,M,45445,20211024
2021-10-24,04:56:53,A,103,383,KBS N Sports,59,203,M,45653,20211024
2021-10-24,05:50:36,A,103,383,KBS N Sports,59,203,M,55036,20211024
2021-10-24,05:52:44,A,103,383,KBS N Sports,59,203,M,55244,20211024
2021-10-24,08:56:59,A,103,383,KBS N Sports,59,203,M,85659,20211024
2021-10-24,08:59:07,A,103,383,KBS N Sports,59,203,M,85907,20211024
2021-10-24,12:23:04,A,103,383,KBS N Sports,59,203,M,122304,20211024
2021-10-24,12:25:12,A,103,383,KBS N Sports,59,203,M,122512,20211024
2021-10-24,13:47:46,A,103,383,KBS N Sports,59,203,M,134746,20211024
2021-10-24,13:49:54,A,103,383,KBS N Sports,59,203,M,134954,20211024
2021-10-25,01:30:55,A,103,383,KBS N Sports,59,203,M,13055,20211025
2021-10-25,01:33:03,A,103,383,KBS N Sports,59,203,M,13303,20211025
2021-10-25,04:02:52,A,103,383,KBS N Sports,59,203,M,40252,20211025
2021-10-25,04:05:00,A,103,383,KBS N Sports,59,203,M,40500,20211025
2021-10-25,04:58:06,A,103,383,KBS N Sports,59,203,M,45806,20211025
2021-10-25,05:00:14,A,103,383,KBS N Sports,59,203,M,50014,20211025
2021-10-25,05:53:29,A,103,383,KBS N Sports,59,203,M,55329,20211025
2021-10-25,05:55:36,A,103,383,KBS N Sports,59,203,M,55536,20211025
2021-10-25,07:47:47,A,103,383,KBS N Sports,59,203,M,74747,20211025
2021-10-25,07:49:55,A,103,383,KBS N Sports,59,203,M,74955,20211025
2021-10-25,09:47:32,B,910,383,KBS N Sports,59,203,M,94732,20211025
2021-10-25,09:48:40,B,910,383,KBS N Sports,59,203,M,94840,20211025
2021-10-25,09:49:46,A,103,383,KBS N Sports,59,203,M,94946,20211025
2021-10-25,09:51:54,A,103,383,KBS N Sports,59,203,M,95154,20211025
2021-10-25,13:58:24,A,103,383,KBS N Sports,59,203,M,135824,20211025
2021-10-25,14:00:32,A,103,383,KBS N Sports,59,203,M,140032,20211025
2021-10-25,14:01:16,B,910,383,KBS N Sports,59,203,M,140116,20211025
2021-10-25,16:17:18,B,910,383,KBS N Sports,59,203,M,161718,20211025
2021-10-25,16:18:26,B,910,383,KBS N Sports,59,203,M,161826,20211025
2021-10-25,16:20:38,B,910,383,KBS N Sports,59,203,M,162038,20211025
2021-10-25,16:21:46,B,910,383,KBS N Sports,59,203,M,162146,20211025
2021-10-25,18:22:30,B,910,383,KBS N Sports,59,203,M,182230,20211025
2021-10-25,18:23:38,B,910,383,KBS N Sports,59,203,M,182338,20211025
2021-10-25,18:24:53,B,910,383,KBS N Sports,59,203,M,182453,20211025
2021-10-25,18:26:01,B,910,383,KBS N Sports,59,203,M,182601,20211025
2021-10-25,18:48:10,B,910,383,KBS N Sports,59,203,M,184810,20211025
2021-10-25,23:13:44,A,103,383,KBS N Sports,59,203,M,231344,20211025
2021-10-25,23:15:52,A,103,383,KBS N Sports,59,203,M,231552,20211025
2021-10-25,23:58:11,B,910,383,KBS N Sports,59,203,M,235811,20211025
2021-10-25,23:59:19,B,910,383,KBS N Sports,59,203,M,235919,20211025
2021-10-26,01:09:10,A,103,383,KBS N Sports,59,203,M,10910,20211026
2021-10-26,01:11:18,A,103,383,KBS N Sports,59,203,M,11118,20211026
2021-10-26,03:29:26,A,103,383,KBS N Sports,59,203,M,32926,20211026
2021-10-26,03:31:34,A,103,383,KBS N Sports,59,203,M,33134,20211026
2021-10-26,04:05:04,A,103,383,KBS N Sports,59,203,M,40504,20211026
2021-10-26,04:07:12,A,103,383,KBS N Sports,59,203,M,40712,20211026
2021-10-26,04:57:03,A,103,383,KBS N Sports,59,203,M,45703,20211026
2021-10-26,04:59:11,A,103,383,KBS N Sports,59,203,M,45911,20211026
2021-10-26,05:54:24,A,103,383,KBS N Sports,59,203,M,55424,20211026
2021-10-26,05:56:32,A,103,383,KBS N Sports,59,203,M,55632,20211026
2021-10-26,07:52:58,A,103,383,KBS N Sports,59,203,M,75258,20211026
2021-10-26,07:55:06,A,103,383,KBS N Sports,59,203,M,75506,20211026
2021-10-26,07:55:42,B,910,383,KBS N Sports,59,203,M,75542,20211026
2021-10-26,09:20:38,B,910,383,KBS N Sports,59,203,M,92038,20211026
2021-10-26,09:21:46,B,910,383,KBS N Sports,59,203,M,92146,20211026
2021-10-26,09:23:34,B,910,383,KBS N Sports,59,203,M,92334,20211026
2021-10-26,09:24:42,B,910,383,KBS N Sports,59,203,M,92442,20211026
2021-10-26,10:23:57,B,910,383,KBS N Sports,59,203,M,102357,20211026
2021-10-26,10:25:05,B,910,383,KBS N Sports,59,203,M,102505,20211026
2021-10-26,10:26:22,B,910,383,KBS N Sports,59,203,M,102622,20211026
2021-10-26,10:27:30,B,910,383,KBS N Sports,59,203,M,102730,20211026
2021-10-26,11:32:42,B,910,383,KBS N Sports,59,203,M,113242,20211026
2021-10-26,11:33:50,B,910,383,KBS N Sports,59,203,M,113350,20211026
2021-10-26,11:37:03,B,910,383,KBS N Sports,59,203,M,113703,20211026
2021-10-26,11:38:11,B,910,383,KBS N Sports,59,203,M,113811,20211026
2021-10-26,13:48:16,B,910,383,KBS N Sports,59,203,M,134816,20211026
2021-10-26,13:49:24,B,910,383,KBS N Sports,59,203,M,134924,20211026
2021-10-26,16:13:21,A,103,383,KBS N Sports,59,203,M,161321,20211026
2021-10-26,16:15:29,A,103,383,KBS N Sports,59,203,M,161529,20211026
2021-10-27,02:47:10,A,103,383,KBS N Sports,59,203,M,24710,20211027
2021-10-27,02:49:03,A,103,383,KBS N Sports,59,203,M,24903,20211027
2021-10-27,03:39:52,A,103,383,KBS N Sports,59,203,M,33952,20211027
2021-10-27,03:42:00,A,103,383,KBS N Sports,59,203,M,34200,20211027
2021-10-27,04:29:56,A,103,383,KBS N Sports,59,203,M,42956,20211027
2021-10-27,04:32:04,A,103,383,KBS N Sports,59,203,M,43204,20211027
2021-10-27,05:26:28,A,103,383,KBS N Sports,59,203,M,52628,20211027
2021-10-27,05:26:33,A,103,383,KBS N Sports,59,203,M,52633,20211027
2021-10-27,05:26:38,A,103,383,KBS N Sports,59,203,M,52638,20211027
2021-10-27,05:26:43,A,103,383,KBS N Sports,59,203,M,52643,20211027
2021-10-27,05:26:48,A,103,383,KBS N Sports,59,203,M,52648,20211027
2021-10-27,05:29:49,A,103,383,KBS N Sports,59,203,M,52949,20211027
2021-10-27,05:29:54,A,103,383,KBS N Sports,59,203,M,52954,20211027
2021-10-27,05:29:59,A,103,383,KBS N Sports,59,203,M,52959,20211027
2021-10-27,05:30:04,A,103,383,KBS N Sports,59,203,M,53004,20211027
2021-10-27,05:30:09,A,103,383,KBS N Sports,59,203,M,53009,20211027
2021-10-27,07:44:13,B,910,383,KBS N Sports,59,203,M,74413,20211027
2021-10-27,07:44:18,B,910,383,KBS N Sports,59,203,M,74418,20211027
2021-10-27,07:44:23,B,910,383,KBS N Sports,59,203,M,74423,20211027
2021-10-27,07:44:28,B,910,383,KBS N Sports,59,203,M,74428,20211027
2021-10-27,07:44:33,B,910,383,KBS N Sports,59,203,M,74433,20211027
2021-10-27,07:47:00,A,103,383,KBS N Sports,59,203,M,74700,20211027
2021-10-27,07:47:05,A,103,383,KBS N Sports,59,203,M,74705,20211027
2021-10-27,07:47:10,A,103,383,KBS N Sports,59,203,M,74710,20211027
2021-10-27,07:47:15,A,103,383,KBS N Sports,59,203,M,74715,20211027
2021-10-27,07:47:20,A,103,383,KBS N Sports,59,203,M,74720,20211027
2021-10-27,07:50:45,A,103,383,KBS N Sports,59,203,M,75045,20211027
2021-10-27,07:50:50,A,103,383,KBS N Sports,59,203,M,75050,20211027
2021-10-27,07:50:55,A,103,383,KBS N Sports,59,203,M,75055,20211027
2021-10-27,07:51:00,A,103,383,KBS N Sports,59,203,M,75100,20211027
2021-10-27,07:51:05,A,103,383,KBS N Sports,59,203,M,75105,20211027
2021-10-27,07:52:00,B,910,383,KBS N Sports,59,203,M,75200,20211027
2021-10-27,07:52:05,B,910,383,KBS N Sports,59,203,M,75205,20211027
2021-10-27,07:52:10,B,910,383,KBS N Sports,59,203,M,75210,20211027
2021-10-27,07:52:15,B,910,383,KBS N Sports,59,203,M,75215,20211027
2021-10-27,07:52:20,B,910,383,KBS N Sports,59,203,M,75220,20211027
2021-10-27,07:53:40,B,910,383,KBS N Sports,59,203,M,75340,20211027
2021-10-27,07:53:45,B,910,383,KBS N Sports,59,203,M,75345,20211027
2021-10-27,07:53:50,B,910,383,KBS N Sports,59,203,M,75350,20211027
2021-10-27,07:53:55,B,910,383,KBS N Sports,59,203,M,75355,20211027
2021-10-27,07:54:00,B,910,383,KBS N Sports,59,203,M,75400,20211027
2021-10-27,11:07:26,B,910,383,KBS N Sports,59,203,M,110726,20211027
2021-10-27,11:07:28,B,910,383,KBS N Sports,59,203,M,110728,20211027
2021-10-27,11:08:34,B,910,383,KBS N Sports,59,203,M,110834,20211027
2021-10-27,11:08:36,B,910,383,KBS N Sports,59,203,M,110836,20211027
2021-10-27,11:11:52,B,910,383,KBS N Sports,59,203,M,111152,20211027
2021-10-27,11:11:54,B,910,383,KBS N Sports,59,203,M,111154,20211027
2021-10-27,13:19:43,B,910,383,KBS N Sports,59,203,M,131943,20211027
2021-10-27,13:19:45,B,910,383,KBS N Sports,59,203,M,131945,20211027
2021-10-27,13:20:51,B,910,383,KBS N Sports,59,203,M,132051,20211027
2021-10-27,13:20:53,B,910,383,KBS N Sports,59,203,M,132053,20211027
2021-10-27,13:23:46,B,910,383,KBS N Sports,59,203,M,132346,20211027
2021-10-27,13:24:54,B,910,383,KBS N Sports,59,203,M,132454,20211027
2021-10-27,13:47:42,B,910,383,KBS N Sports,59,203,M,134742,20211027
2021-10-27,13:48:50,B,910,383,KBS N Sports,59,203,M,134850,20211027
2021-10-28,00:55:57,A,103,383,KBS N Sports,59,203,M,5557,20211028
2021-10-28,00:55:59,A,103,383,KBS N Sports,59,203,M,5559,20211028
2021-10-28,00:58:05,A,103,383,KBS N Sports,59,203,M,5805,20211028
2021-10-28,00:58:07,A,103,383,KBS N Sports,59,203,M,5807,20211028
2021-10-28,03:03:35,A,103,383,KBS N Sports,59,203,M,30335,20211028
2021-10-28,03:05:43,A,103,383,KBS N Sports,59,203,M,30543,20211028
2021-10-28,04:02:26,A,103,383,KBS N Sports,59,203,M,40226,20211028
2021-10-28,04:04:34,A,103,383,KBS N Sports,59,203,M,40434,20211028
2021-10-28,04:53:48,A,103,383,KBS N Sports,59,203,M,45348,20211028
2021-10-28,04:55:56,A,103,383,KBS N Sports,59,203,M,45556,20211028
2021-10-28,05:49:39,A,103,383,KBS N Sports,59,203,M,54939,20211028
2021-10-28,05:49:41,A,103,383,KBS N Sports,59,203,M,54941,20211028
2021-10-28,05:51:49,A,103,383,KBS N Sports,59,203,M,55149,20211028
2021-10-28,05:51:51,A,103,383,KBS N Sports,59,203,M,55151,20211028
2021-10-28,07:58:30,A,103,383,KBS N Sports,59,203,M,75830,20211028
2021-10-28,07:58:32,A,103,383,KBS N Sports,59,203,M,75832,20211028
2021-10-28,08:00:38,A,103,383,KBS N Sports,59,203,M,80038,20211028
2021-10-28,08:00:40,A,103,383,KBS N Sports,59,203,M,80040,20211028
2021-10-28,08:01:08,B,910,383,KBS N Sports,59,203,M,80108,20211028
2021-10-28,08:01:10,B,910,383,KBS N Sports,59,203,M,80110,20211028
2021-10-28,08:59:39,B,910,383,KBS N Sports,59,203,M,85939,20211028
2021-10-28,08:59:41,B,910,383,KBS N Sports,59,203,M,85941,20211028
2021-10-28,09:03:28,B,910,383,KBS N Sports,59,203,M,90328,20211028
2021-10-28,09:03:30,B,910,383,KBS N Sports,59,203,M,90330,20211028
2021-10-28,09:04:36,B,910,383,KBS N Sports,59,203,M,90436,20211028
2021-10-28,09:04:38,B,910,383,KBS N Sports,59,203,M,90438,20211028
2021-10-28,11:08:14,B,910,383,KBS N Sports,59,203,M,110814,20211028
2021-10-28,11:11:22,A,103,383,KBS N Sports,59,203,M,111122,20211028
2021-10-28,11:13:30,A,103,383,KBS N Sports,59,203,M,111330,20211028
2021-10-28,11:14:01,B,910,383,KBS N Sports,59,203,M,111401,20211028
2021-10-28,11:15:09,B,910,383,KBS N Sports,59,203,M,111509,20211028
2021-10-28,12:08:15,B,910,383,KBS N Sports,59,203,M,120815,20211028
2021-10-28,12:08:17,B,910,383,KBS N Sports,59,203,M,120817,20211028
2021-10-28,12:11:40,A,103,383,KBS N Sports,59,203,M,121140,20211028
2021-10-28,12:11:42,A,103,383,KBS N Sports,59,203,M,121142,20211028
2021-10-28,12:13:48,A,103,383,KBS N Sports,59,203,M,121348,20211028
2021-10-28,12:13:50,A,103,383,KBS N Sports,59,203,M,121350,20211028
2021-10-28,12:17:02,B,910,383,KBS N Sports,59,203,M,121702,20211028
2021-10-28,12:17:04,B,910,383,KBS N Sports,59,203,M,121704,20211028
2021-10-28,12:18:06,B,910,383,KBS N Sports,59,203,M,121806,20211028
2021-10-28,12:18:08,B,910,383,KBS N Sports,59,203,M,121808,20211028
2021-10-28,14:52:41,B,910,383,KBS N Sports,59,203,M,145241,20211028
2021-10-28,14:52:43,B,910,383,KBS N Sports,59,203,M,145243,20211028
2021-10-28,14:53:49,B,910,383,KBS N Sports,59,203,M,145349,20211028
2021-10-28,14:53:51,B,910,383,KBS N Sports,59,203,M,145351,20211028
2021-10-28,14:56:23,B,910,383,KBS N Sports,59,203,M,145623,20211028
2021-10-28,14:56:25,B,910,383,KBS N Sports,59,203,M,145625,20211028
2021-10-28,17:11:56,B,910,383,KBS N Sports,59,203,M,171156,20211028
2021-10-28,17:11:58,B,910,383,KBS N Sports,59,203,M,171158,20211028
2021-10-28,17:13:04,B,910,383,KBS N Sports,59,203,M,171304,20211028
2021-10-28,17:13:06,B,910,383,KBS N Sports,59,203,M,171306,20211028
2021-10-29,02:45:59,A,103,383,KBS N Sports,59,203,M,24559,20211029
2021-10-29,02:46:01,A,103,383,KBS N Sports,59,203,M,24601,20211029
2021-10-29,02:48:09,A,103,383,KBS N Sports,59,203,M,24809,20211029
2021-10-29,02:48:11,A,103,383,KBS N Sports,59,203,M,24811,20211029
2021-10-29,03:52:06,A,103,383,KBS N Sports,59,203,M,35206,20211029
2021-10-29,03:52:08,A,103,383,KBS N Sports,59,203,M,35208,20211029
2021-10-29,03:54:14,A,103,383,KBS N Sports,59,203,M,35414,20211029
2021-10-29,03:54:16,A,103,383,KBS N Sports,59,203,M,35416,20211029
2021-10-29,04:45:10,A,103,383,KBS N Sports,59,203,M,44510,20211029
2021-10-29,04:45:12,A,103,383,KBS N Sports,59,203,M,44512,20211029
2021-10-29,04:47:18,A,103,383,KBS N Sports,59,203,M,44718,20211029
2021-10-29,04:47:20,A,103,383,KBS N Sports,59,203,M,44720,20211029
2021-10-29,05:49:32,A,103,383,KBS N Sports,59,203,M,54932,20211029
2021-10-29,05:49:34,A,103,383,KBS N Sports,59,203,M,54934,20211029
2021-10-29,05:51:39,A,103,383,KBS N Sports,59,203,M,55139,20211029
2021-10-29,05:51:41,A,103,383,KBS N Sports,59,203,M,55141,20211029
2021-10-29,07:47:20,B,910,383,KBS N Sports,59,203,M,74720,20211029
2021-10-29,07:47:22,B,910,383,KBS N Sports,59,203,M,74722,20211029
2021-10-29,08:09:03,B,910,383,KBS N Sports,59,203,M,80903,20211029
2021-10-29,08:09:05,B,910,383,KBS N Sports,59,203,M,80905,20211029
2021-10-29,08:11:47,A,103,383,KBS N Sports,59,203,M,81147,20211029
2021-10-29,08:11:49,A,103,383,KBS N Sports,59,203,M,81149,20211029
2021-10-29,08:13:55,A,103,383,KBS N Sports,59,203,M,81355,20211029
2021-10-29,08:13:57,A,103,383,KBS N Sports,59,203,M,81357,20211029
2021-10-29,08:14:47,B,910,383,KBS N Sports,59,203,M,81447,20211029
2021-10-29,08:14:49,B,910,383,KBS N Sports,59,203,M,81449,20211029
2021-10-29,08:15:55,B,910,383,KBS N Sports,59,203,M,81555,20211029
2021-10-29,08:15:57,B,910,383,KBS N Sports,59,203,M,81557,20211029
2021-10-29,10:11:23,B,910,383,KBS N Sports,59,203,M,101123,20211029
2021-10-29,10:11:25,B,910,383,KBS N Sports,59,203,M,101125,20211029
2021-10-29,10:12:31,B,910,383,KBS N Sports,59,203,M,101231,20211029
2021-10-29,10:12:33,B,910,383,KBS N Sports,59,203,M,101233,20211029
2021-10-29,10:15:11,B,910,383,KBS N Sports,59,203,M,101511,20211029
2021-10-29,10:15:13,B,910,383,KBS N Sports,59,203,M,101513,20211029
2021-10-29,10:16:19,B,910,383,KBS N Sports,59,203,M,101619,20211029
2021-10-29,10:16:21,B,910,383,KBS N Sports,59,203,M,101621,20211029
2021-10-29,12:14:14,B,910,383,KBS N Sports,59,203,M,121414,20211029
2021-10-29,12:15:22,B,910,383,KBS N Sports,59,203,M,121522,20211029
2021-10-29,12:17:33,A,103,383,KBS N Sports,59,203,M,121733,20211029
2021-10-29,12:19:40,A,103,383,KBS N Sports,59,203,M,121940,20211029
2021-10-29,13:23:40,B,910,383,KBS N Sports,59,203,M,132340,20211029
2021-10-29,15:12:58,B,910,383,KBS N Sports,59,203,M,151258,20211029
2021-10-29,15:14:06,B,910,383,KBS N Sports,59,203,M,151406,20211029
2021-10-29,15:18:00,A,103,383,KBS N Sports,59,203,M,151800,20211029
2021-10-29,15:39:28,A,103,383,KBS N Sports,59,203,M,153928,20211029
2021-10-29,15:41:36,A,103,383,KBS N Sports,59,203,M,154136,20211029
2021-10-29,15:42:32,B,910,383,KBS N Sports,59,203,M,154232,20211029
2021-10-29,15:43:40,B,910,383,KBS N Sports,59,203,M,154340,20211029
2021-10-29,17:43:30,B,910,383,KBS N Sports,59,203,M,174330,20211029
2021-10-29,17:44:38,B,910,383,KBS N Sports,59,203,M,174438,20211029
2021-10-29,18:18:32,A,103,383,KBS N Sports,59,203,M,181832,20211029
2021-10-29,18:20:40,A,103,383,KBS N Sports,59,203,M,182040,20211029
2021-10-30,04:15:39,A,103,383,KBS N Sports,59,203,M,41539,20211030
2021-10-30,04:17:47,A,103,383,KBS N Sports,59,203,M,41747,20211030
2021-10-30,05:13:25,A,103,383,KBS N Sports,59,203,M,51325,20211030
2021-10-30,05:15:32,A,103,383,KBS N Sports,59,203,M,51532,20211030
2021-10-30,06:11:49,A,103,383,KBS N Sports,59,203,M,61149,20211030
2021-10-30,08:49:18,B,910,383,KBS N Sports,59,203,M,84918,20211030
2021-10-30,08:50:26,B,910,383,KBS N Sports,59,203,M,85026,20211030
2021-10-30,08:52:03,A,103,383,KBS N Sports,59,203,M,85203,20211030
2021-10-30,08:54:11,A,103,383,KBS N Sports,59,203,M,85411,20211030
2021-10-30,08:55:15,B,910,383,KBS N Sports,59,203,M,85515,20211030
2021-10-30,11:31:07,B,910,383,KBS N Sports,59,203,M,113107,20211030
2021-10-30,11:35:31,B,910,383,KBS N Sports,59,203,M,113531,20211030
2021-10-30,11:36:39,B,910,383,KBS N Sports,59,203,M,113639,20211030
2021-10-30,13:11:35,B,910,383,KBS N Sports,59,203,M,131135,20211030
2021-10-30,13:16:21,A,103,383,KBS N Sports,59,203,M,131621,20211030
2021-10-30,13:18:29,A,103,383,KBS N Sports,59,203,M,131829,20211030
2021-10-31,01:54:55,A,103,383,KBS N Sports,59,203,M,15455,20211031
2021-10-31,01:57:03,A,103,383,KBS N Sports,59,203,M,15703,20211031
2021-10-31,03:35:34,A,103,383,KBS N Sports,59,203,M,33534,20211031
2021-10-31,03:37:42,A,103,383,KBS N Sports,59,203,M,33742,20211031
2021-10-31,04:04:55,A,103,383,KBS N Sports,59,203,M,40455,20211031
2021-10-31,04:07:03,A,103,383,KBS N Sports,59,203,M,40703,20211031
2021-10-31,04:57:44,A,103,383,KBS N Sports,59,203,M,45744,20211031
2021-10-31,04:59:52,A,103,383,KBS N Sports,59,203,M,45952,20211031
2021-10-31,05:54:40,A,103,383,KBS N Sports,59,203,M,55440,20211031
2021-10-31,05:56:47,A,103,383,KBS N Sports,59,203,M,55647,20211031
2021-10-31,07:48:18,A,103,383,KBS N Sports,59,203,M,74818,20211031
2021-10-31,07:50:26,A,103,383,KBS N Sports,59,203,M,75026,20211031
2021-10-31,08:45:37,B,910,383,KBS N Sports,59,203,M,84537,20211031
2021-10-31,08:48:39,A,103,383,KBS N Sports,59,203,M,84839,20211031
2021-10-31,08:50:48,A,103,383,KBS N Sports,59,203,M,85048,20211031
2021-10-31,08:51:46,B,910,383,KBS N Sports,59,203,M,85146,20211031
2021-10-31,10:32:16,B,910,383,KBS N Sports,59,203,M,103216,20211031
2021-10-31,10:33:24,B,910,383,KBS N Sports,59,203,M,103324,20211031
2021-10-31,10:36:53,B,910,383,KBS N Sports,59,203,M,103653,20211031
2021-10-31,10:38:01,B,910,383,KBS N Sports,59,203,M,103801,20211031
2021-10-31,12:44:59,B,910,383,KBS N Sports,59,203,M,124459,20211031
2021-10-31,12:46:06,B,910,383,KBS N Sports,59,203,M,124606,20211031
2021-11-01,01:43:21,A,103,383,KBS N Sports,59,203,M,14321,20211101
2021-11-01,01:45:29,A,103,383,KBS N Sports,59,203,M,14529,20211101
2021-11-01,03:42:16,A,103,383,KBS N Sports,59,203,M,34216,20211101
2021-11-01,03:44:24,A,103,383,KBS N Sports,59,203,M,34424,20211101
2021-11-01,04:05:49,A,103,383,KBS N Sports,59,203,M,40549,20211101
2021-11-01,04:07:57,A,103,383,KBS N Sports,59,203,M,40757,20211101
2021-11-01,04:58:10,A,103,383,KBS N Sports,59,203,M,45810,20211101
2021-11-01,05:00:18,A,103,383,KBS N Sports,59,203,M,50018,20211101
2021-11-01,05:50:09,A,103,383,KBS N Sports,59,203,M,55009,20211101
2021-11-01,05:52:17,A,103,383,KBS N Sports,59,203,M,55217,20211101
2021-11-01,07:38:43,A,103,383,KBS N Sports,59,203,M,73843,20211101
2021-11-01,07:40:51,A,103,383,KBS N Sports,59,203,M,74051,20211101
2021-11-01,09:51:48,B,910,383,KBS N Sports,59,203,M,95148,20211101
2021-11-01,09:52:56,B,910,383,KBS N Sports,59,203,M,95256,20211101
2021-11-01,09:53:33,A,103,383,KBS N Sports,59,203,M,95333,20211101
2021-11-01,09:55:40,A,103,383,KBS N Sports,59,203,M,95540,20211101
2021-11-01,09:56:14,B,910,383,KBS N Sports,59,203,M,95614,20211101
2021-11-01,09:57:22,B,910,383,KBS N Sports,59,203,M,95722,20211101
2021-11-01,11:02:01,B,910,383,KBS N Sports,59,203,M,110201,20211101
2021-11-01,11:04:26,B,910,383,KBS N Sports,59,203,M,110426,20211101
2021-11-01,12:01:08,B,910,383,KBS N Sports,59,203,M,120108,20211101
2021-11-01,12:02:16,B,910,383,KBS N Sports,59,203,M,120216,20211101
2021-11-01,13:59:35,B,910,383,KBS N Sports,59,203,M,135935,20211101
2021-11-01,14:00:43,B,910,383,KBS N Sports,59,203,M,140043,20211101
2021-11-01,14:01:34,A,103,383,KBS N Sports,59,203,M,140134,20211101
2021-11-01,14:03:42,A,103,383,KBS N Sports,59,203,M,140342,20211101
2021-11-01,14:04:51,B,910,383,KBS N Sports,59,203,M,140451,20211101
2021-11-01,15:55:58,B,910,383,KBS N Sports,59,203,M,155558,20211101
2021-11-01,16:19:07,B,910,383,KBS N Sports,59,203,M,161907,20211101
2021-11-01,16:20:15,B,910,383,KBS N Sports,59,203,M,162015,20211101
2021-11-02,03:28:36,A,103,383,KBS N Sports,59,203,M,32836,20211102
2021-11-02,03:30:44,A,103,383,KBS N Sports,59,203,M,33044,20211102
2021-11-02,04:23:04,A,103,383,KBS N Sports,59,203,M,42304,20211102
2021-11-02,04:25:12,A,103,383,KBS N Sports,59,203,M,42512,20211102
2021-11-02,05:15:21,A,103,383,KBS N Sports,59,203,M,51521,20211102
2021-11-02,05:17:29,A,103,383,KBS N Sports,59,203,M,51729,20211102
2021-11-02,06:06:50,A,103,383,KBS N Sports,59,203,M,60650,20211102
2021-11-02,06:08:58,A,103,383,KBS N Sports,59,203,M,60858,20211102
2021-11-02,07:28:35,A,103,383,KBS N Sports,59,203,M,72835,20211102
2021-11-02,07:30:43,A,103,383,KBS N Sports,59,203,M,73043,20211102
2021-11-02,09:31:18,B,910,383,KBS N Sports,59,203,M,93118,20211102
2021-11-02,10:20:15,B,910,383,KBS N Sports,59,203,M,102015,20211102
2021-11-02,11:19:42,B,910,383,KBS N Sports,59,203,M,111942,20211102
2021-11-02,11:20:50,B,910,383,KBS N Sports,59,203,M,112050,20211102
2021-11-02,11:21:57,A,103,383,KBS N Sports,59,203,M,112157,20211102
2021-11-02,11:24:04,A,103,383,KBS N Sports,59,203,M,112404,20211102
2021-11-02,11:24:55,B,910,383,KBS N Sports,59,203,M,112455,20211102
2021-11-02,11:26:03,B,910,383,KBS N Sports,59,203,M,112603,20211102
2021-11-02,13:04:37,B,910,383,KBS N Sports,59,203,M,130437,20211102
2021-11-02,13:05:45,B,910,383,KBS N Sports,59,203,M,130545,20211102
2021-11-02,15:21:21,B,910,383,KBS N Sports,59,203,M,152121,20211102
2021-11-02,15:22:29,B,910,383,KBS N Sports,59,203,M,152229,20211102
