삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-14,12:07:14,A,343,343,tvN STORY,34,50,M,120714,20211014
2021-10-14,14:14:48,A,343,343,tvN STORY,34,50,M,141448,20211014
2021-10-14,14:16:56,A,343,343,tvN STORY,34,50,M,141656,20211014
2021-10-14,16:12:11,A,343,343,tvN STORY,34,50,M,161211,20211014
2021-10-14,16:14:19,A,343,343,tvN STORY,34,50,M,161419,20211014
2021-10-14,17:53:58,A,343,343,tvN STORY,34,50,M,175358,20211014
2021-10-14,17:56:06,A,343,343,tvN STORY,34,50,M,175606,20211014
2021-10-14,19:35:33,A,343,343,tvN STORY,34,50,M,193533,20211014
2021-10-14,19:37:41,A,343,343,tvN STORY,34,50,M,193741,20211014
2021-10-15,00:25:49,A,343,343,tvN STORY,34,50,M,2549,20211015
2021-10-15,00:27:57,A,343,343,tvN STORY,34,50,M,2757,20211015
2021-10-15,02:49:52,A,343,343,tvN STORY,34,50,M,24952,20211015
2021-10-15,02:52:00,A,343,343,tvN STORY,34,50,M,25200,20211015
2021-10-15,04:24:29,A,343,343,tvN STORY,34,50,M,42429,20211015
2021-10-15,04:26:37,A,343,343,tvN STORY,34,50,M,42637,20211015
2021-10-15,05:49:34,A,343,343,tvN STORY,34,50,M,54934,20211015
2021-10-15,05:51:42,A,343,343,tvN STORY,34,50,M,55142,20211015
2021-10-15,07:13:23,A,343,343,tvN STORY,34,50,M,71323,20211015
2021-10-15,07:15:31,A,343,343,tvN STORY,34,50,M,71531,20211015
2021-10-15,08:01:01,A,343,343,tvN STORY,34,50,M,80101,20211015
2021-10-15,08:03:09,A,343,343,tvN STORY,34,50,M,80309,20211015
2021-10-15,09:45:51,A,343,343,tvN STORY,34,50,M,94551,20211015
2021-10-15,09:47:59,A,343,343,tvN STORY,34,50,M,94759,20211015
2021-10-15,11:47:14,A,343,343,tvN STORY,34,50,M,114714,20211015
2021-10-15,11:49:22,A,343,343,tvN STORY,34,50,M,114922,20211015
2021-10-15,13:10:33,A,343,343,tvN STORY,34,50,M,131033,20211015
2021-10-15,13:12:41,A,343,343,tvN STORY,34,50,M,131241,20211015
2021-10-15,15:07:59,A,343,343,tvN STORY,34,50,M,150759,20211015
2021-10-15,15:10:07,A,343,343,tvN STORY,34,50,M,151007,20211015
2021-10-15,17:03:54,A,343,343,tvN STORY,34,50,M,170354,20211015
2021-10-15,17:06:02,A,343,343,tvN STORY,34,50,M,170602,20211015
2021-10-15,18:59:44,A,343,343,tvN STORY,34,50,M,185944,20211015
2021-10-15,19:01:52,A,343,343,tvN STORY,34,50,M,190152,20211015
2021-10-15,19:59:09,A,343,343,tvN STORY,34,50,M,195909,20211015
2021-10-15,20:01:17,A,343,343,tvN STORY,34,50,M,200117,20211015
2021-10-16,01:13:51,A,343,343,tvN STORY,34,50,M,11351,20211016
2021-10-16,01:15:58,A,343,343,tvN STORY,34,50,M,11558,20211016
2021-10-16,02:30:11,A,343,343,tvN STORY,34,50,M,23011,20211016
2021-10-16,02:32:19,A,343,343,tvN STORY,34,50,M,23219,20211016
2021-10-16,03:45:13,A,343,343,tvN STORY,34,50,M,34513,20211016
2021-10-16,03:47:21,A,343,343,tvN STORY,34,50,M,34721,20211016
2021-10-16,05:06:21,A,343,343,tvN STORY,34,50,M,50621,20211016
2021-10-16,05:08:29,A,343,343,tvN STORY,34,50,M,50829,20211016
2021-10-16,06:03:28,A,343,343,tvN STORY,34,50,M,60328,20211016
2021-10-16,06:05:36,A,343,343,tvN STORY,34,50,M,60536,20211016
2021-10-16,07:30:52,A,343,343,tvN STORY,34,50,M,73052,20211016
2021-10-16,07:33:00,A,343,343,tvN STORY,34,50,M,73300,20211016
2021-10-16,08:37:50,A,343,343,tvN STORY,34,50,M,83750,20211016
2021-10-16,08:39:58,A,343,343,tvN STORY,34,50,M,83958,20211016
2021-10-16,09:54:12,A,343,343,tvN STORY,34,50,M,95412,20211016
2021-10-16,09:56:20,A,343,343,tvN STORY,34,50,M,95620,20211016
2021-10-16,10:55:02,A,343,343,tvN STORY,34,50,M,105502,20211016
2021-10-16,10:57:10,A,343,343,tvN STORY,34,50,M,105710,20211016
2021-10-16,12:53:33,A,343,343,tvN STORY,34,50,M,125333,20211016
2021-10-16,12:55:41,A,343,343,tvN STORY,34,50,M,125541,20211016
2021-10-16,15:26:43,A,343,343,tvN STORY,34,50,M,152643,20211016
2021-10-16,15:28:51,A,343,343,tvN STORY,34,50,M,152851,20211016
2021-10-16,16:42:40,A,343,343,tvN STORY,34,50,M,164240,20211016
2021-10-16,16:44:48,A,343,343,tvN STORY,34,50,M,164448,20211016
2021-10-16,18:07:24,A,343,343,tvN STORY,34,50,M,180724,20211016
2021-10-16,18:09:32,A,343,343,tvN STORY,34,50,M,180932,20211016
2021-10-17,00:54:38,A,343,343,tvN STORY,34,50,M,5438,20211017
2021-10-17,00:56:46,A,343,343,tvN STORY,34,50,M,5646,20211017
2021-10-17,02:51:21,A,343,343,tvN STORY,34,50,M,25121,20211017
2021-10-17,02:53:29,A,343,343,tvN STORY,34,50,M,25329,20211017
2021-10-17,04:31:30,A,343,343,tvN STORY,34,50,M,43130,20211017
2021-10-17,04:33:38,A,343,343,tvN STORY,34,50,M,43338,20211017
2021-10-17,05:48:27,A,343,343,tvN STORY,34,50,M,54827,20211017
2021-10-17,05:50:35,A,343,343,tvN STORY,34,50,M,55035,20211017
2021-10-17,06:35:53,A,343,343,tvN STORY,34,50,M,63553,20211017
2021-10-17,06:38:01,A,343,343,tvN STORY,34,50,M,63801,20211017
2021-10-17,07:50:14,A,343,343,tvN STORY,34,50,M,75014,20211017
2021-10-17,07:52:22,A,343,343,tvN STORY,34,50,M,75222,20211017
2021-10-17,08:54:48,A,343,343,tvN STORY,34,50,M,85448,20211017
2021-10-17,08:56:56,A,343,343,tvN STORY,34,50,M,85656,20211017
2021-10-17,10:53:41,A,343,343,tvN STORY,34,50,M,105341,20211017
2021-10-17,10:55:49,A,343,343,tvN STORY,34,50,M,105549,20211017
2021-10-17,12:00:04,A,343,343,tvN STORY,34,50,M,120004,20211017
2021-10-17,12:02:12,A,343,343,tvN STORY,34,50,M,120212,20211017
2021-10-17,13:42:31,A,343,343,tvN STORY,34,50,M,134231,20211017
2021-10-17,13:44:39,A,343,343,tvN STORY,34,50,M,134439,20211017
2021-10-17,15:24:25,A,343,343,tvN STORY,34,50,M,152425,20211017
2021-10-17,15:26:33,A,343,343,tvN STORY,34,50,M,152633,20211017
2021-10-17,17:06:07,A,343,343,tvN STORY,34,50,M,170607,20211017
2021-10-17,17:08:15,A,343,343,tvN STORY,34,50,M,170815,20211017
2021-10-17,19:03:25,A,343,343,tvN STORY,34,50,M,190325,20211017
2021-10-17,19:05:33,A,343,343,tvN STORY,34,50,M,190533,20211017
2021-10-18,00:55:01,A,343,343,tvN STORY,34,50,M,5501,20211018
2021-10-18,00:57:09,A,343,343,tvN STORY,34,50,M,5709,20211018
2021-10-18,01:49:42,A,343,343,tvN STORY,34,50,M,14942,20211018
2021-10-18,01:51:50,A,343,343,tvN STORY,34,50,M,15150,20211018
2021-10-18,02:46:17,A,343,343,tvN STORY,34,50,M,24617,20211018
2021-10-18,02:48:25,A,343,343,tvN STORY,34,50,M,24825,20211018
2021-10-18,04:20:28,A,343,343,tvN STORY,34,50,M,42028,20211018
2021-10-18,04:22:36,A,343,343,tvN STORY,34,50,M,42236,20211018
2021-10-18,05:11:42,A,343,343,tvN STORY,34,50,M,51142,20211018
2021-10-18,05:13:50,A,343,343,tvN STORY,34,50,M,51350,20211018
2021-10-18,06:15:48,A,343,343,tvN STORY,34,50,M,61548,20211018
2021-10-18,06:17:56,A,343,343,tvN STORY,34,50,M,61756,20211018
2021-10-18,07:15:28,A,343,343,tvN STORY,34,50,M,71528,20211018
2021-10-18,07:17:36,A,343,343,tvN STORY,34,50,M,71736,20211018
2021-10-18,08:54:09,A,343,343,tvN STORY,34,50,M,85409,20211018
2021-10-18,08:56:17,A,343,343,tvN STORY,34,50,M,85617,20211018
2021-10-18,10:02:10,A,343,343,tvN STORY,34,50,M,100210,20211018
2021-10-18,10:04:18,A,343,343,tvN STORY,34,50,M,100418,20211018
2021-10-18,10:58:22,A,343,343,tvN STORY,34,50,M,105822,20211018
2021-10-18,11:00:30,A,343,343,tvN STORY,34,50,M,110030,20211018
2021-10-18,11:57:45,A,343,343,tvN STORY,34,50,M,115745,20211018
2021-10-18,11:59:53,A,343,343,tvN STORY,34,50,M,115953,20211018
2021-10-18,13:55:35,A,343,343,tvN STORY,34,50,M,135535,20211018
2021-10-18,13:57:43,A,343,343,tvN STORY,34,50,M,135743,20211018
2021-10-18,15:52:04,A,343,343,tvN STORY,34,50,M,155204,20211018
2021-10-18,15:54:12,A,343,343,tvN STORY,34,50,M,155412,20211018
2021-10-19,02:29:10,A,343,343,tvN STORY,34,50,M,22910,20211019
2021-10-19,02:31:19,A,343,343,tvN STORY,34,50,M,23119,20211019
2021-10-19,04:18:40,A,343,343,tvN STORY,34,50,M,41840,20211019
2021-10-19,04:20:48,A,343,343,tvN STORY,34,50,M,42048,20211019
2021-10-19,05:32:33,A,343,343,tvN STORY,34,50,M,53233,20211019
2021-10-19,05:34:41,A,343,343,tvN STORY,34,50,M,53441,20211019
2021-10-19,06:01:54,A,343,343,tvN STORY,34,50,M,60154,20211019
2021-10-19,06:04:02,A,343,343,tvN STORY,34,50,M,60402,20211019
2021-10-19,07:14:37,A,343,343,tvN STORY,34,50,M,71437,20211019
2021-10-19,07:16:45,A,343,343,tvN STORY,34,50,M,71645,20211019
2021-10-19,08:55:36,A,343,343,tvN STORY,34,50,M,85536,20211019
2021-10-19,08:57:44,A,343,343,tvN STORY,34,50,M,85744,20211019
2021-10-19,10:02:42,A,343,343,tvN STORY,34,50,M,100242,20211019
2021-10-19,10:04:50,A,343,343,tvN STORY,34,50,M,100450,20211019
2021-10-19,12:03:56,A,343,343,tvN STORY,34,50,M,120356,20211019
2021-10-19,12:06:04,A,343,343,tvN STORY,34,50,M,120604,20211019
2021-10-19,13:53:55,A,343,343,tvN STORY,34,50,M,135355,20211019
2021-10-19,13:56:04,A,343,343,tvN STORY,34,50,M,135604,20211019
2021-10-19,15:53:44,A,343,343,tvN STORY,34,50,M,155344,20211019
2021-10-19,15:55:52,A,343,343,tvN STORY,34,50,M,155552,20211019
2021-10-19,19:59:33,A,343,343,tvN STORY,34,50,M,195933,20211019
2021-10-19,20:01:41,A,343,343,tvN STORY,34,50,M,200141,20211019
2021-10-20,00:12:56,A,343,343,tvN STORY,34,50,M,1256,20211020
2021-10-20,00:15:04,A,343,343,tvN STORY,34,50,M,1504,20211020
2021-10-20,01:17:08,A,343,343,tvN STORY,34,50,M,11708,20211020
2021-10-20,01:19:16,A,343,343,tvN STORY,34,50,M,11916,20211020
2021-10-20,02:20:02,A,343,343,tvN STORY,34,50,M,22002,20211020
2021-10-20,02:22:10,A,343,343,tvN STORY,34,50,M,22210,20211020
2021-10-20,04:13:59,A,343,343,tvN STORY,34,50,M,41359,20211020
2021-10-20,04:16:07,A,343,343,tvN STORY,34,50,M,41607,20211020
2021-10-20,05:26:03,A,343,343,tvN STORY,34,50,M,52603,20211020
2021-10-20,05:28:11,A,343,343,tvN STORY,34,50,M,52811,20211020
2021-10-20,06:14:53,A,343,343,tvN STORY,34,50,M,61453,20211020
2021-10-20,06:17:01,A,343,343,tvN STORY,34,50,M,61701,20211020
2021-10-20,07:06:36,A,343,343,tvN STORY,34,50,M,70636,20211020
2021-10-20,07:08:44,A,343,343,tvN STORY,34,50,M,70844,20211020
2021-10-20,08:55:24,A,343,343,tvN STORY,34,50,M,85524,20211020
2021-10-20,08:57:32,A,343,343,tvN STORY,34,50,M,85732,20211020
2021-10-20,09:57:54,A,343,343,tvN STORY,34,50,M,95754,20211020
2021-10-20,10:00:02,A,343,343,tvN STORY,34,50,M,100002,20211020
2021-10-20,11:11:27,A,343,343,tvN STORY,34,50,M,111127,20211020
2021-10-20,11:13:35,A,343,343,tvN STORY,34,50,M,111335,20211020
2021-10-20,13:05:24,A,343,343,tvN STORY,34,50,M,130524,20211020
2021-10-20,13:07:32,A,343,343,tvN STORY,34,50,M,130732,20211020
2021-10-20,14:48:38,A,343,343,tvN STORY,34,50,M,144838,20211020
2021-10-20,14:50:46,A,343,343,tvN STORY,34,50,M,145046,20211020
2021-10-20,15:56:07,A,343,343,tvN STORY,34,50,M,155607,20211020
2021-10-20,15:58:15,A,343,343,tvN STORY,34,50,M,155815,20211020
2021-10-20,19:11:26,A,343,343,tvN STORY,34,50,M,191126,20211020
2021-10-20,19:13:34,A,343,343,tvN STORY,34,50,M,191334,20211020
2021-10-21,01:11:07,A,343,343,tvN STORY,34,50,M,11107,20211021
2021-10-21,01:13:15,A,343,343,tvN STORY,34,50,M,11315,20211021
2021-10-21,03:05:01,A,343,343,tvN STORY,34,50,M,30501,20211021
2021-10-21,03:07:08,A,343,343,tvN STORY,34,50,M,30708,20211021
2021-10-21,04:17:32,A,343,343,tvN STORY,34,50,M,41732,20211021
2021-10-21,04:19:40,A,343,343,tvN STORY,34,50,M,41940,20211021
2021-10-21,06:04:31,A,343,343,tvN STORY,34,50,M,60431,20211021
2021-10-21,06:06:39,A,343,343,tvN STORY,34,50,M,60639,20211021
2021-10-21,06:34:32,A,343,343,tvN STORY,34,50,M,63432,20211021
2021-10-21,06:36:40,A,343,343,tvN STORY,34,50,M,63640,20211021
2021-10-21,08:22:23,A,343,343,tvN STORY,34,50,M,82223,20211021
2021-10-21,08:24:32,A,343,343,tvN STORY,34,50,M,82432,20211021
2021-10-21,09:28:23,A,343,343,tvN STORY,34,50,M,92823,20211021
2021-10-21,09:30:31,A,343,343,tvN STORY,34,50,M,93031,20211021
2021-10-21,10:29:58,A,343,343,tvN STORY,34,50,M,102958,20211021
2021-10-21,10:32:06,A,343,343,tvN STORY,34,50,M,103206,20211021
2021-10-21,12:37:21,A,343,343,tvN STORY,34,50,M,123721,20211021
2021-10-21,12:39:29,A,343,343,tvN STORY,34,50,M,123929,20211021
2021-10-21,13:57:12,A,343,343,tvN STORY,34,50,M,135712,20211021
2021-10-21,13:59:20,A,343,343,tvN STORY,34,50,M,135920,20211021
2021-10-21,15:18:28,A,343,343,tvN STORY,34,50,M,151828,20211021
2021-10-21,15:20:36,A,343,343,tvN STORY,34,50,M,152036,20211021
2021-10-21,18:49:17,A,343,343,tvN STORY,34,50,M,184917,20211021
2021-10-21,18:51:25,A,343,343,tvN STORY,34,50,M,185125,20211021
2021-10-21,20:39:53,A,343,343,tvN STORY,34,50,M,203953,20211021
2021-10-21,20:42:01,A,343,343,tvN STORY,34,50,M,204201,20211021
2021-10-22,00:30:27,A,343,343,tvN STORY,34,50,M,3027,20211022
2021-10-22,00:32:36,A,343,343,tvN STORY,34,50,M,3236,20211022
2021-10-22,02:31:01,A,343,343,tvN STORY,34,50,M,23101,20211022
2021-10-22,02:33:09,A,343,343,tvN STORY,34,50,M,23309,20211022
2021-10-22,04:11:16,A,343,343,tvN STORY,34,50,M,41116,20211022
2021-10-22,04:13:24,A,343,343,tvN STORY,34,50,M,41324,20211022
2021-10-22,06:19:57,A,343,343,tvN STORY,34,50,M,61957,20211022
2021-10-22,06:22:05,A,343,343,tvN STORY,34,50,M,62205,20211022
2021-10-22,07:08:37,A,343,343,tvN STORY,34,50,M,70837,20211022
2021-10-22,07:10:45,A,343,343,tvN STORY,34,50,M,71045,20211022
2021-10-22,09:04:16,A,343,343,tvN STORY,34,50,M,90416,20211022
2021-10-22,09:06:24,A,343,343,tvN STORY,34,50,M,90624,20211022
2021-10-22,10:05:28,A,343,343,tvN STORY,34,50,M,100528,20211022
2021-10-22,10:07:36,A,343,343,tvN STORY,34,50,M,100736,20211022
2021-10-22,12:40:40,A,343,343,tvN STORY,34,50,M,124040,20211022
2021-10-22,12:42:48,A,343,343,tvN STORY,34,50,M,124248,20211022
2021-10-22,14:41:29,A,343,343,tvN STORY,34,50,M,144129,20211022
2021-10-22,14:43:37,A,343,343,tvN STORY,34,50,M,144337,20211022
2021-10-22,15:57:43,A,343,343,tvN STORY,34,50,M,155743,20211022
2021-10-22,15:59:51,A,343,343,tvN STORY,34,50,M,155951,20211022
2021-10-22,17:49:17,A,343,343,tvN STORY,34,50,M,174917,20211022
2021-10-22,17:51:25,A,343,343,tvN STORY,34,50,M,175125,20211022
2021-10-22,19:37:56,A,343,343,tvN STORY,34,50,M,193756,20211022
2021-10-22,19:40:04,A,343,343,tvN STORY,34,50,M,194004,20211022
2021-10-22,20:39:10,A,343,343,tvN STORY,34,50,M,203910,20211022
2021-10-22,20:41:19,A,343,343,tvN STORY,34,50,M,204119,20211022
2021-10-23,00:51:29,A,343,343,tvN STORY,34,50,M,5129,20211023
2021-10-23,00:53:37,A,343,343,tvN STORY,34,50,M,5337,20211023
2021-10-23,01:55:31,A,343,343,tvN STORY,34,50,M,15531,20211023
2021-10-23,01:57:39,A,343,343,tvN STORY,34,50,M,15739,20211023
2021-10-23,03:27:20,A,343,343,tvN STORY,34,50,M,32720,20211023
2021-10-23,03:29:28,A,343,343,tvN STORY,34,50,M,32928,20211023
2021-10-23,05:24:04,A,343,343,tvN STORY,34,50,M,52404,20211023
2021-10-23,05:26:12,A,343,343,tvN STORY,34,50,M,52612,20211023
2021-10-23,06:44:14,A,343,343,tvN STORY,34,50,M,64414,20211023
2021-10-23,06:46:22,A,343,343,tvN STORY,34,50,M,64622,20211023
2021-10-23,07:44:46,A,343,343,tvN STORY,34,50,M,74446,20211023
2021-10-23,07:46:54,A,343,343,tvN STORY,34,50,M,74654,20211023
2021-10-23,08:47:15,A,343,343,tvN STORY,34,50,M,84715,20211023
2021-10-23,08:49:23,A,343,343,tvN STORY,34,50,M,84923,20211023
2021-10-23,10:02:04,A,343,343,tvN STORY,34,50,M,100204,20211023
2021-10-23,10:04:12,A,343,343,tvN STORY,34,50,M,100412,20211023
2021-10-23,11:03:29,A,343,343,tvN STORY,34,50,M,110329,20211023
2021-10-23,11:05:37,A,343,343,tvN STORY,34,50,M,110537,20211023
2021-10-23,12:56:22,A,343,343,tvN STORY,34,50,M,125622,20211023
2021-10-23,12:58:30,A,343,343,tvN STORY,34,50,M,125830,20211023
2021-10-23,15:19:47,A,343,343,tvN STORY,34,50,M,151947,20211023
2021-10-23,15:21:56,A,343,343,tvN STORY,34,50,M,152156,20211023
2021-10-23,17:10:40,A,343,343,tvN STORY,34,50,M,171040,20211023
2021-10-23,17:12:48,A,343,343,tvN STORY,34,50,M,171248,20211023
2021-10-23,19:10:54,A,343,343,tvN STORY,34,50,M,191054,20211023
2021-10-23,19:13:03,A,343,343,tvN STORY,34,50,M,191303,20211023
2021-10-24,00:34:10,A,343,343,tvN STORY,34,50,M,3410,20211024
2021-10-24,00:36:18,A,343,343,tvN STORY,34,50,M,3618,20211024
2021-10-24,02:30:42,A,343,343,tvN STORY,34,50,M,23042,20211024
2021-10-24,02:32:49,A,343,343,tvN STORY,34,50,M,23249,20211024
2021-10-24,04:12:39,A,343,343,tvN STORY,34,50,M,41239,20211024
2021-10-24,04:14:47,A,343,343,tvN STORY,34,50,M,41447,20211024
2021-10-24,06:06:50,A,343,343,tvN STORY,34,50,M,60650,20211024
2021-10-24,06:08:58,A,343,343,tvN STORY,34,50,M,60858,20211024
2021-10-24,07:55:42,A,343,343,tvN STORY,34,50,M,75542,20211024
2021-10-24,07:57:50,A,343,343,tvN STORY,34,50,M,75750,20211024
2021-10-24,08:38:36,A,343,343,tvN STORY,34,50,M,83836,20211024
2021-10-24,08:40:44,A,343,343,tvN STORY,34,50,M,84044,20211024
2021-10-24,09:49:14,A,343,343,tvN STORY,34,50,M,94914,20211024
2021-10-24,09:51:22,A,343,343,tvN STORY,34,50,M,95122,20211024
2021-10-24,12:12:03,A,343,343,tvN STORY,34,50,M,121203,20211024
2021-10-24,12:14:11,A,343,343,tvN STORY,34,50,M,121411,20211024
2021-10-24,14:11:46,A,343,343,tvN STORY,34,50,M,141146,20211024
2021-10-24,14:13:54,A,343,343,tvN STORY,34,50,M,141354,20211024
2021-10-24,16:07:45,A,343,343,tvN STORY,34,50,M,160745,20211024
2021-10-24,16:09:53,A,343,343,tvN STORY,34,50,M,160953,20211024
2021-10-24,17:56:59,A,343,343,tvN STORY,34,50,M,175659,20211024
2021-10-24,17:59:07,A,343,343,tvN STORY,34,50,M,175907,20211024
2021-10-24,20:18:00,A,343,343,tvN STORY,34,50,M,201800,20211024
2021-10-24,20:20:07,A,343,343,tvN STORY,34,50,M,202007,20211024
2021-10-24,21:19:20,A,343,343,tvN STORY,34,50,M,211920,20211024
2021-10-24,21:21:28,A,343,343,tvN STORY,34,50,M,212128,20211024
2021-10-25,01:14:36,A,343,343,tvN STORY,34,50,M,11436,20211025
2021-10-25,01:16:44,A,343,343,tvN STORY,34,50,M,11644,20211025
2021-10-25,02:10:31,A,343,343,tvN STORY,34,50,M,21031,20211025
2021-10-25,02:12:39,A,343,343,tvN STORY,34,50,M,21239,20211025
2021-10-25,03:20:56,A,343,343,tvN STORY,34,50,M,32056,20211025
2021-10-25,03:23:05,A,343,343,tvN STORY,34,50,M,32305,20211025
2021-10-25,05:14:54,A,343,343,tvN STORY,34,50,M,51454,20211025
2021-10-25,05:17:02,A,343,343,tvN STORY,34,50,M,51702,20211025
2021-10-25,06:03:11,A,343,343,tvN STORY,34,50,M,60311,20211025
2021-10-25,06:05:19,A,343,343,tvN STORY,34,50,M,60519,20211025
2021-10-25,07:05:35,A,343,343,tvN STORY,34,50,M,70535,20211025
2021-10-25,07:07:43,A,343,343,tvN STORY,34,50,M,70743,20211025
2021-10-25,08:54:09,A,343,343,tvN STORY,34,50,M,85409,20211025
2021-10-25,08:56:17,A,343,343,tvN STORY,34,50,M,85617,20211025
2021-10-25,09:58:48,A,343,343,tvN STORY,34,50,M,95848,20211025
2021-10-25,10:00:56,A,343,343,tvN STORY,34,50,M,100056,20211025
2021-10-25,11:13:40,A,343,343,tvN STORY,34,50,M,111340,20211025
2021-10-25,11:15:48,A,343,343,tvN STORY,34,50,M,111548,20211025
2021-10-25,12:28:52,A,343,343,tvN STORY,34,50,M,122852,20211025
2021-10-25,12:31:00,A,343,343,tvN STORY,34,50,M,123100,20211025
2021-10-25,13:33:50,A,343,343,tvN STORY,34,50,M,133350,20211025
2021-10-25,13:35:58,A,343,343,tvN STORY,34,50,M,133558,20211025
2021-10-25,15:27:48,A,343,343,tvN STORY,34,50,M,152748,20211025
2021-10-25,15:29:56,A,343,343,tvN STORY,34,50,M,152956,20211025
2021-10-25,17:36:07,A,343,343,tvN STORY,34,50,M,173607,20211025
2021-10-25,17:38:15,A,343,343,tvN STORY,34,50,M,173815,20211025
2021-10-26,00:59:21,A,343,343,tvN STORY,34,50,M,5921,20211026
2021-10-26,01:01:29,A,343,343,tvN STORY,34,50,M,10129,20211026
2021-10-26,02:04:34,A,343,343,tvN STORY,34,50,M,20434,20211026
2021-10-26,02:06:42,A,343,343,tvN STORY,34,50,M,20642,20211026
2021-10-26,03:02:32,A,343,343,tvN STORY,34,50,M,30232,20211026
2021-10-26,03:04:41,A,343,343,tvN STORY,34,50,M,30441,20211026
2021-10-26,04:30:43,A,343,343,tvN STORY,34,50,M,43043,20211026
2021-10-26,04:32:51,A,343,343,tvN STORY,34,50,M,43251,20211026
2021-10-26,05:47:27,A,343,343,tvN STORY,34,50,M,54727,20211026
2021-10-26,05:49:35,A,343,343,tvN STORY,34,50,M,54935,20211026
2021-10-26,06:53:22,A,343,343,tvN STORY,34,50,M,65322,20211026
2021-10-26,06:55:30,A,343,343,tvN STORY,34,50,M,65530,20211026
2021-10-26,08:53:49,A,343,343,tvN STORY,34,50,M,85349,20211026
2021-10-26,08:55:57,A,343,343,tvN STORY,34,50,M,85557,20211026
2021-10-26,10:01:29,A,343,343,tvN STORY,34,50,M,100129,20211026
2021-10-26,10:03:37,A,343,343,tvN STORY,34,50,M,100337,20211026
2021-10-26,11:53:56,A,343,343,tvN STORY,34,50,M,115356,20211026
2021-10-26,11:56:04,A,343,343,tvN STORY,34,50,M,115604,20211026
2021-10-26,13:08:30,A,343,343,tvN STORY,34,50,M,130830,20211026
2021-10-26,13:10:38,A,343,343,tvN STORY,34,50,M,131038,20211026
2021-10-26,15:51:27,A,343,343,tvN STORY,34,50,M,155127,20211026
2021-10-26,15:53:35,A,343,343,tvN STORY,34,50,M,155335,20211026
2021-10-26,17:16:32,A,343,343,tvN STORY,34,50,M,171632,20211026
2021-10-26,17:18:40,A,343,343,tvN STORY,34,50,M,171840,20211026
2021-10-26,23:51:50,A,343,343,tvN STORY,34,50,M,235150,20211026
2021-10-26,23:53:59,A,343,343,tvN STORY,34,50,M,235359,20211026
2021-10-27,00:54:16,A,343,343,tvN STORY,34,50,M,5416,20211027
2021-10-27,00:56:24,A,343,343,tvN STORY,34,50,M,5624,20211027
2021-10-27,01:58:43,A,343,343,tvN STORY,34,50,M,15843,20211027
2021-10-27,02:00:51,A,343,343,tvN STORY,34,50,M,20051,20211027
2021-10-27,02:00:56,A,343,343,tvN STORY,34,50,M,20056,20211027
2021-10-27,02:01:01,A,343,343,tvN STORY,34,50,M,20101,20211027
2021-10-27,02:01:06,A,343,343,tvN STORY,34,50,M,20106,20211027
2021-10-27,02:01:11,A,343,343,tvN STORY,34,50,M,20111,20211027
2021-10-27,03:05:35,A,343,343,tvN STORY,34,50,M,30535,20211027
2021-10-27,03:07:43,A,343,343,tvN STORY,34,50,M,30743,20211027
2021-10-27,04:31:56,A,343,343,tvN STORY,34,50,M,43156,20211027
2021-10-27,04:34:04,A,343,343,tvN STORY,34,50,M,43404,20211027
2021-10-27,06:04:16,A,343,343,tvN STORY,34,50,M,60416,20211027
2021-10-27,06:06:36,A,343,343,tvN STORY,34,50,M,60636,20211027
2021-10-27,06:06:41,A,343,343,tvN STORY,34,50,M,60641,20211027
2021-10-27,06:06:46,A,343,343,tvN STORY,34,50,M,60646,20211027
2021-10-27,06:06:51,A,343,343,tvN STORY,34,50,M,60651,20211027
2021-10-27,06:06:56,A,343,343,tvN STORY,34,50,M,60656,20211027
2021-10-27,06:48:05,A,343,343,tvN STORY,34,50,M,64805,20211027
2021-10-27,06:48:10,A,343,343,tvN STORY,34,50,M,64810,20211027
2021-10-27,06:48:15,A,343,343,tvN STORY,34,50,M,64815,20211027
2021-10-27,06:48:20,A,343,343,tvN STORY,34,50,M,64820,20211027
2021-10-27,06:48:25,A,343,343,tvN STORY,34,50,M,64825,20211027
2021-10-27,06:50:13,A,343,343,tvN STORY,34,50,M,65013,20211027
2021-10-27,06:50:18,A,343,343,tvN STORY,34,50,M,65018,20211027
2021-10-27,06:50:23,A,343,343,tvN STORY,34,50,M,65023,20211027
2021-10-27,06:50:28,A,343,343,tvN STORY,34,50,M,65028,20211027
2021-10-27,06:50:33,A,343,343,tvN STORY,34,50,M,65033,20211027
2021-10-27,09:50:03,A,343,343,tvN STORY,34,50,M,95003,20211027
2021-10-27,09:50:05,A,343,343,tvN STORY,34,50,M,95005,20211027
2021-10-27,09:52:11,A,343,343,tvN STORY,34,50,M,95211,20211027
2021-10-27,09:52:13,A,343,343,tvN STORY,34,50,M,95213,20211027
2021-10-27,11:47:28,A,343,343,tvN STORY,34,50,M,114728,20211027
2021-10-27,11:47:30,A,343,343,tvN STORY,34,50,M,114730,20211027
2021-10-27,11:49:38,A,343,343,tvN STORY,34,50,M,114938,20211027
