삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-19,04:16:22,A,167,382,KBS joy,41,1,M,41622,20211019
2021-10-19,05:04:57,A,167,382,KBS joy,41,1,M,50457,20211019
2021-10-19,05:07:05,A,167,382,KBS joy,41,1,M,50705,20211019
2021-10-19,06:38:00,A,167,382,KBS joy,41,1,M,63800,20211019
2021-10-19,06:40:08,A,167,382,KBS joy,41,1,M,64008,20211019
2021-10-19,08:05:33,A,167,382,KBS joy,41,1,M,80533,20211019
2021-10-19,08:07:41,A,167,382,KBS joy,41,1,M,80741,20211019
2021-10-19,15:11:53,A,167,382,KBS joy,41,1,M,151153,20211019
2021-10-19,15:14:01,A,167,382,KBS joy,41,1,M,151401,20211019
2021-10-19,16:54:01,A,167,382,KBS joy,41,1,M,165401,20211019
2021-10-19,16:56:09,A,167,382,KBS joy,41,1,M,165609,20211019
2021-10-19,19:40:13,A,167,382,KBS joy,41,1,M,194013,20211019
2021-10-19,19:42:21,A,167,382,KBS joy,41,1,M,194221,20211019
2021-10-19,22:44:23,A,167,382,KBS joy,41,1,M,224423,20211019
2021-10-19,22:46:31,A,167,382,KBS joy,41,1,M,224631,20211019
2021-10-20,01:43:57,A,167,382,KBS joy,41,1,M,14357,20211020
2021-10-20,01:46:05,A,167,382,KBS joy,41,1,M,14605,20211020
2021-10-20,02:38:51,A,167,382,KBS joy,41,1,M,23851,20211020
2021-10-20,02:40:59,A,167,382,KBS joy,41,1,M,24059,20211020
2021-10-20,03:47:02,A,167,382,KBS joy,41,1,M,34702,20211020
2021-10-20,03:49:10,A,167,382,KBS joy,41,1,M,34910,20211020
2021-10-20,04:38:35,A,167,382,KBS joy,41,1,M,43835,20211020
2021-10-20,04:40:43,A,167,382,KBS joy,41,1,M,44043,20211020
2021-10-20,05:27:45,A,167,382,KBS joy,41,1,M,52745,20211020
2021-10-20,05:29:54,A,167,382,KBS joy,41,1,M,52954,20211020
2021-10-20,06:54:42,A,167,382,KBS joy,41,1,M,65442,20211020
2021-10-20,06:56:50,A,167,382,KBS joy,41,1,M,65650,20211020
2021-10-20,08:07:52,A,167,382,KBS joy,41,1,M,80752,20211020
2021-10-20,08:10:00,A,167,382,KBS joy,41,1,M,81000,20211020
2021-10-20,12:53:21,A,167,382,KBS joy,41,1,M,125321,20211020
2021-10-20,12:55:29,A,167,382,KBS joy,41,1,M,125529,20211020
2021-10-20,23:21:30,A,167,382,KBS joy,41,1,M,232130,20211020
2021-10-20,23:23:38,A,167,382,KBS joy,41,1,M,232338,20211020
2021-10-21,00:49:33,A,167,382,KBS joy,41,1,M,4933,20211021
2021-10-21,00:51:41,A,167,382,KBS joy,41,1,M,5141,20211021
2021-10-21,02:33:39,A,167,382,KBS joy,41,1,M,23339,20211021
2021-10-21,02:35:48,A,167,382,KBS joy,41,1,M,23548,20211021
2021-10-21,03:40:47,A,167,382,KBS joy,41,1,M,34047,20211021
2021-10-21,03:42:56,A,167,382,KBS joy,41,1,M,34256,20211021
2021-10-21,04:31:45,A,167,382,KBS joy,41,1,M,43145,20211021
2021-10-21,04:33:54,A,167,382,KBS joy,41,1,M,43354,20211021
2021-10-21,05:56:34,A,167,382,KBS joy,41,1,M,55634,20211021
2021-10-21,05:58:42,A,167,382,KBS joy,41,1,M,55842,20211021
2021-10-21,07:20:43,A,167,382,KBS joy,41,1,M,72043,20211021
2021-10-21,07:22:51,A,167,382,KBS joy,41,1,M,72251,20211021
2021-10-21,09:56:54,A,167,382,KBS joy,41,1,M,95654,20211021
2021-10-21,09:59:02,A,167,382,KBS joy,41,1,M,95902,20211021
2021-10-21,11:25:24,A,167,382,KBS joy,41,1,M,112524,20211021
2021-10-21,11:27:32,A,167,382,KBS joy,41,1,M,112732,20211021
2021-10-21,16:30:31,A,167,382,KBS joy,41,1,M,163031,20211021
2021-10-21,16:32:39,A,167,382,KBS joy,41,1,M,163239,20211021
2021-10-22,01:30:32,A,167,382,KBS joy,41,1,M,13032,20211022
2021-10-22,01:32:40,A,167,382,KBS joy,41,1,M,13240,20211022
2021-10-22,03:05:01,A,167,382,KBS joy,41,1,M,30501,20211022
2021-10-22,03:07:09,A,167,382,KBS joy,41,1,M,30709,20211022
2021-10-22,04:15:21,A,167,382,KBS joy,41,1,M,41521,20211022
2021-10-22,04:17:29,A,167,382,KBS joy,41,1,M,41729,20211022
2021-10-22,05:06:40,A,167,382,KBS joy,41,1,M,50640,20211022
2021-10-22,05:08:48,A,167,382,KBS joy,41,1,M,50848,20211022
2021-10-22,06:32:08,A,167,382,KBS joy,41,1,M,63208,20211022
2021-10-22,06:34:15,A,167,382,KBS joy,41,1,M,63415,20211022
2021-10-22,22:28:44,A,167,382,KBS joy,41,1,M,222844,20211022
2021-10-22,22:30:52,A,167,382,KBS joy,41,1,M,223052,20211022
2021-10-23,00:09:58,A,167,382,KBS joy,41,1,M,958,20211023
2021-10-23,00:12:06,A,167,382,KBS joy,41,1,M,1206,20211023
2021-10-23,01:23:25,A,167,382,KBS joy,41,1,M,12325,20211023
2021-10-23,01:25:33,A,167,382,KBS joy,41,1,M,12533,20211023
2021-10-23,02:35:20,A,167,382,KBS joy,41,1,M,23520,20211023
2021-10-23,02:37:28,A,167,382,KBS joy,41,1,M,23728,20211023
2021-10-23,03:42:50,A,167,382,KBS joy,41,1,M,34250,20211023
2021-10-23,03:44:59,A,167,382,KBS joy,41,1,M,34459,20211023
2021-10-23,04:35:06,A,167,382,KBS joy,41,1,M,43506,20211023
2021-10-23,04:37:15,A,167,382,KBS joy,41,1,M,43715,20211023
2021-10-23,05:36:00,A,167,382,KBS joy,41,1,M,53600,20211023
2021-10-23,05:38:08,A,167,382,KBS joy,41,1,M,53808,20211023
2021-10-23,08:18:00,A,167,382,KBS joy,41,1,M,81800,20211023
2021-10-23,08:20:08,A,167,382,KBS joy,41,1,M,82008,20211023
2021-10-23,10:08:57,A,167,382,KBS joy,41,1,M,100857,20211023
2021-10-23,10:11:05,A,167,382,KBS joy,41,1,M,101105,20211023
2021-10-23,12:42:11,A,167,382,KBS joy,41,1,M,124211,20211023
2021-10-23,12:44:19,A,167,382,KBS joy,41,1,M,124419,20211023
2021-10-23,19:27:21,A,167,382,KBS joy,41,1,M,192721,20211023
2021-10-23,19:29:29,A,167,382,KBS joy,41,1,M,192929,20211023
2021-10-23,23:37:29,A,167,382,KBS joy,41,1,M,233729,20211023
2021-10-23,23:39:37,A,167,382,KBS joy,41,1,M,233937,20211023
2021-10-24,01:29:15,A,167,382,KBS joy,41,1,M,12915,20211024
2021-10-24,01:31:23,A,167,382,KBS joy,41,1,M,13123,20211024
2021-10-24,02:49:26,A,167,382,KBS joy,41,1,M,24926,20211024
2021-10-24,02:51:35,A,167,382,KBS joy,41,1,M,25135,20211024
2021-10-24,04:03:01,A,167,382,KBS joy,41,1,M,40301,20211024
2021-10-24,04:05:09,A,167,382,KBS joy,41,1,M,40509,20211024
2021-10-24,04:53:21,A,167,382,KBS joy,41,1,M,45321,20211024
2021-10-24,04:55:28,A,167,382,KBS joy,41,1,M,45528,20211024
2021-10-24,05:55:01,A,167,382,KBS joy,41,1,M,55501,20211024
2021-10-24,05:57:09,A,167,382,KBS joy,41,1,M,55709,20211024
2021-10-24,10:07:31,A,167,382,KBS joy,41,1,M,100731,20211024
2021-10-24,10:09:39,A,167,382,KBS joy,41,1,M,100939,20211024
2021-10-24,11:49:22,A,167,382,KBS joy,41,1,M,114922,20211024
2021-10-24,11:51:30,A,167,382,KBS joy,41,1,M,115130,20211024
2021-10-24,17:22:27,A,167,382,KBS joy,41,1,M,172227,20211024
2021-10-24,17:24:35,A,167,382,KBS joy,41,1,M,172435,20211024
2021-10-25,01:01:50,A,167,382,KBS joy,41,1,M,10150,20211025
2021-10-25,01:03:58,A,167,382,KBS joy,41,1,M,10358,20211025
2021-10-25,02:47:40,A,167,382,KBS joy,41,1,M,24740,20211025
2021-10-25,02:49:48,A,167,382,KBS joy,41,1,M,24948,20211025
2021-10-25,04:01:50,A,167,382,KBS joy,41,1,M,40150,20211025
2021-10-25,04:03:58,A,167,382,KBS joy,41,1,M,40358,20211025
2021-10-25,04:52:08,A,167,382,KBS joy,41,1,M,45208,20211025
2021-10-25,04:54:16,A,167,382,KBS joy,41,1,M,45416,20211025
2021-10-25,05:43:12,A,167,382,KBS joy,41,1,M,54312,20211025
2021-10-25,05:45:20,A,167,382,KBS joy,41,1,M,54520,20211025
2021-10-25,06:58:28,A,167,382,KBS joy,41,1,M,65828,20211025
2021-10-25,07:00:36,A,167,382,KBS joy,41,1,M,70036,20211025
2021-10-25,10:01:52,A,167,382,KBS joy,41,1,M,100152,20211025
2021-10-25,10:03:59,A,167,382,KBS joy,41,1,M,100359,20211025
2021-10-25,11:14:45,A,167,382,KBS joy,41,1,M,111445,20211025
2021-10-25,11:16:53,A,167,382,KBS joy,41,1,M,111653,20211025
2021-10-25,12:55:52,A,167,382,KBS joy,41,1,M,125552,20211025
2021-10-25,12:58:00,A,167,382,KBS joy,41,1,M,125800,20211025
2021-10-25,17:05:51,A,167,382,KBS joy,41,1,M,170551,20211025
2021-10-25,17:07:59,A,167,382,KBS joy,41,1,M,170759,20211025
2021-10-25,21:41:10,A,167,382,KBS joy,41,1,M,214110,20211025
2021-10-25,21:43:18,A,167,382,KBS joy,41,1,M,214318,20211025
2021-10-26,00:41:44,A,167,382,KBS joy,41,1,M,4144,20211026
2021-10-26,00:43:52,A,167,382,KBS joy,41,1,M,4352,20211026
2021-10-26,02:25:39,A,167,382,KBS joy,41,1,M,22539,20211026
2021-10-26,02:27:47,A,167,382,KBS joy,41,1,M,22747,20211026
2021-10-26,03:30:07,A,167,382,KBS joy,41,1,M,33007,20211026
2021-10-26,03:32:15,A,167,382,KBS joy,41,1,M,33215,20211026
2021-10-26,04:41:15,A,167,382,KBS joy,41,1,M,44115,20211026
2021-10-26,04:43:24,A,167,382,KBS joy,41,1,M,44324,20211026
2021-10-26,05:32:00,A,167,382,KBS joy,41,1,M,53200,20211026
2021-10-26,05:34:08,A,167,382,KBS joy,41,1,M,53408,20211026
2021-10-26,06:45:50,A,167,382,KBS joy,41,1,M,64550,20211026
2021-10-26,06:47:58,A,167,382,KBS joy,41,1,M,64758,20211026
2021-10-26,08:11:20,A,167,382,KBS joy,41,1,M,81120,20211026
2021-10-26,08:13:28,A,167,382,KBS joy,41,1,M,81328,20211026
2021-10-26,09:47:26,A,167,382,KBS joy,41,1,M,94726,20211026
2021-10-26,09:49:34,A,167,382,KBS joy,41,1,M,94934,20211026
2021-10-26,15:20:11,A,167,382,KBS joy,41,1,M,152011,20211026
2021-10-26,15:22:19,A,167,382,KBS joy,41,1,M,152219,20211026
2021-10-26,16:50:13,A,167,382,KBS joy,41,1,M,165013,20211026
2021-10-26,16:52:20,A,167,382,KBS joy,41,1,M,165220,20211026
2021-10-26,19:41:18,A,167,382,KBS joy,41,1,M,194118,20211026
2021-10-26,19:43:26,A,167,382,KBS joy,41,1,M,194326,20211026
2021-10-27,01:33:15,A,167,382,KBS joy,41,1,M,13315,20211027
2021-10-27,01:33:20,A,167,382,KBS joy,41,1,M,13320,20211027
2021-10-27,01:33:25,A,167,382,KBS joy,41,1,M,13325,20211027
2021-10-27,01:33:30,A,167,382,KBS joy,41,1,M,13330,20211027
2021-10-27,01:33:35,A,167,382,KBS joy,41,1,M,13335,20211027
2021-10-27,01:34:53,A,167,382,KBS joy,41,1,M,13453,20211027
2021-10-27,01:34:58,A,167,382,KBS joy,41,1,M,13458,20211027
2021-10-27,01:35:03,A,167,382,KBS joy,41,1,M,13503,20211027
2021-10-27,01:35:08,A,167,382,KBS joy,41,1,M,13508,20211027
2021-10-27,01:35:13,A,167,382,KBS joy,41,1,M,13513,20211027
2021-10-27,02:27:40,A,167,382,KBS joy,41,1,M,22740,20211027
2021-10-27,02:27:45,A,167,382,KBS joy,41,1,M,22745,20211027
2021-10-27,02:27:50,A,167,382,KBS joy,41,1,M,22750,20211027
2021-10-27,02:27:55,A,167,382,KBS joy,41,1,M,22755,20211027
2021-10-27,02:28:00,A,167,382,KBS joy,41,1,M,22800,20211027
2021-10-27,02:30:35,A,167,382,KBS joy,41,1,M,23035,20211027
2021-10-27,02:30:40,A,167,382,KBS joy,41,1,M,23040,20211027
2021-10-27,02:30:45,A,167,382,KBS joy,41,1,M,23045,20211027
2021-10-27,02:30:50,A,167,382,KBS joy,41,1,M,23050,20211027
2021-10-27,02:30:55,A,167,382,KBS joy,41,1,M,23055,20211027
2021-10-27,03:39:34,A,167,382,KBS joy,41,1,M,33934,20211027
2021-10-27,03:41:42,A,167,382,KBS joy,41,1,M,34142,20211027
2021-10-27,04:31:05,A,167,382,KBS joy,41,1,M,43105,20211027
2021-10-27,04:33:13,A,167,382,KBS joy,41,1,M,43313,20211027
2021-10-27,05:24:55,A,167,382,KBS joy,41,1,M,52455,20211027
2021-10-27,05:25:00,A,167,382,KBS joy,41,1,M,52500,20211027
2021-10-27,05:25:05,A,167,382,KBS joy,41,1,M,52505,20211027
2021-10-27,05:25:10,A,167,382,KBS joy,41,1,M,52510,20211027
2021-10-27,05:25:15,A,167,382,KBS joy,41,1,M,52515,20211027
2021-10-27,05:28:08,A,167,382,KBS joy,41,1,M,52808,20211027
2021-10-27,05:28:13,A,167,382,KBS joy,41,1,M,52813,20211027
2021-10-27,05:28:18,A,167,382,KBS joy,41,1,M,52818,20211027
2021-10-27,05:28:23,A,167,382,KBS joy,41,1,M,52823,20211027
2021-10-27,05:28:28,A,167,382,KBS joy,41,1,M,52828,20211027
2021-10-27,07:51:35,A,167,382,KBS joy,41,1,M,75135,20211027
2021-10-27,07:51:40,A,167,382,KBS joy,41,1,M,75140,20211027
2021-10-27,07:51:45,A,167,382,KBS joy,41,1,M,75145,20211027
2021-10-27,07:51:50,A,167,382,KBS joy,41,1,M,75150,20211027
2021-10-27,07:51:55,A,167,382,KBS joy,41,1,M,75155,20211027
2021-10-27,07:54:30,A,167,382,KBS joy,41,1,M,75430,20211027
2021-10-27,07:54:35,A,167,382,KBS joy,41,1,M,75435,20211027
2021-10-27,07:54:40,A,167,382,KBS joy,41,1,M,75440,20211027
2021-10-27,07:54:45,A,167,382,KBS joy,41,1,M,75445,20211027
2021-10-27,07:54:50,A,167,382,KBS joy,41,1,M,75450,20211027
2021-10-27,12:33:10,A,167,382,KBS joy,41,1,M,123310,20211027
2021-10-27,12:35:19,A,167,382,KBS joy,41,1,M,123519,20211027
2021-10-27,12:35:21,A,167,382,KBS joy,41,1,M,123521,20211027
2021-10-27,14:03:33,A,167,382,KBS joy,41,1,M,140333,20211027
2021-10-27,14:05:41,A,167,382,KBS joy,41,1,M,140541,20211027
2021-10-27,14:05:43,A,167,382,KBS joy,41,1,M,140543,20211027
2021-10-27,16:46:19,A,167,382,KBS joy,41,1,M,164619,20211027
2021-10-27,16:46:21,A,167,382,KBS joy,41,1,M,164621,20211027
2021-10-27,16:48:27,A,167,382,KBS joy,41,1,M,164827,20211027
2021-10-27,16:48:29,A,167,382,KBS joy,41,1,M,164829,20211027
2021-10-27,21:49:59,A,167,382,KBS joy,41,1,M,214959,20211027
2021-10-27,21:52:07,A,167,382,KBS joy,41,1,M,215207,20211027
2021-10-27,21:52:09,A,167,382,KBS joy,41,1,M,215209,20211027
2021-10-27,23:26:27,A,167,382,KBS joy,41,1,M,232627,20211027
2021-10-27,23:26:29,A,167,382,KBS joy,41,1,M,232629,20211027
2021-10-27,23:28:35,A,167,382,KBS joy,41,1,M,232835,20211027
2021-10-27,23:28:37,A,167,382,KBS joy,41,1,M,232837,20211027
2021-10-28,00:55:30,A,167,382,KBS joy,41,1,M,5530,20211028
2021-10-28,00:55:32,A,167,382,KBS joy,41,1,M,5532,20211028
2021-10-28,00:57:45,A,167,382,KBS joy,41,1,M,5745,20211028
2021-10-28,00:57:47,A,167,382,KBS joy,41,1,M,5747,20211028
2021-10-28,02:37:02,A,167,382,KBS joy,41,1,M,23702,20211028
2021-10-28,02:39:10,A,167,382,KBS joy,41,1,M,23910,20211028
2021-10-28,03:44:38,A,167,382,KBS joy,41,1,M,34438,20211028
2021-10-28,03:46:46,A,167,382,KBS joy,41,1,M,34646,20211028
2021-10-28,04:35:43,A,167,382,KBS joy,41,1,M,43543,20211028
2021-10-28,04:37:51,A,167,382,KBS joy,41,1,M,43751,20211028
2021-10-28,05:59:35,A,167,382,KBS joy,41,1,M,55935,20211028
2021-10-28,05:59:37,A,167,382,KBS joy,41,1,M,55937,20211028
2021-10-28,06:01:40,A,167,382,KBS joy,41,1,M,60140,20211028
2021-10-28,07:22:33,A,167,382,KBS joy,41,1,M,72233,20211028
2021-10-28,07:22:35,A,167,382,KBS joy,41,1,M,72235,20211028
2021-10-28,07:24:41,A,167,382,KBS joy,41,1,M,72441,20211028
2021-10-28,07:24:43,A,167,382,KBS joy,41,1,M,72443,20211028
2021-10-28,09:39:12,A,167,382,KBS joy,41,1,M,93912,20211028
2021-10-28,09:39:14,A,167,382,KBS joy,41,1,M,93914,20211028
2021-10-28,09:41:20,A,167,382,KBS joy,41,1,M,94120,20211028
2021-10-28,09:41:22,A,167,382,KBS joy,41,1,M,94122,20211028
2021-10-28,11:10:58,A,167,382,KBS joy,41,1,M,111058,20211028
2021-10-28,11:13:06,A,167,382,KBS joy,41,1,M,111306,20211028
2021-10-28,11:13:08,A,167,382,KBS joy,41,1,M,111308,20211028
2021-10-28,16:31:24,A,167,382,KBS joy,41,1,M,163124,20211028
2021-10-28,16:31:26,A,167,382,KBS joy,41,1,M,163126,20211028
2021-10-28,16:33:32,A,167,382,KBS joy,41,1,M,163332,20211028
2021-10-28,16:33:34,A,167,382,KBS joy,41,1,M,163334,20211028
2021-10-28,20:58:10,A,167,382,KBS joy,41,1,M,205810,20211028
2021-10-28,20:58:12,A,167,382,KBS joy,41,1,M,205812,20211028
2021-10-28,21:00:19,A,167,382,KBS joy,41,1,M,210019,20211028
2021-10-28,21:00:21,A,167,382,KBS joy,41,1,M,210021,20211028
2021-10-29,01:48:06,A,167,382,KBS joy,41,1,M,14806,20211029
2021-10-29,01:48:08,A,167,382,KBS joy,41,1,M,14808,20211029
2021-10-29,01:50:14,A,167,382,KBS joy,41,1,M,15014,20211029
2021-10-29,01:50:16,A,167,382,KBS joy,41,1,M,15016,20211029
2021-10-29,03:01:10,A,167,382,KBS joy,41,1,M,30110,20211029
2021-10-29,03:01:13,A,167,382,KBS joy,41,1,M,30113,20211029
2021-10-29,03:03:18,A,167,382,KBS joy,41,1,M,30318,20211029
2021-10-29,03:03:20,A,167,382,KBS joy,41,1,M,30320,20211029
2021-10-29,04:13:24,A,167,382,KBS joy,41,1,M,41324,20211029
2021-10-29,04:13:26,A,167,382,KBS joy,41,1,M,41326,20211029
2021-10-29,04:15:36,A,167,382,KBS joy,41,1,M,41536,20211029
2021-10-29,04:15:38,A,167,382,KBS joy,41,1,M,41538,20211029
2021-10-29,05:04:52,A,167,382,KBS joy,41,1,M,50452,20211029
2021-10-29,05:04:54,A,167,382,KBS joy,41,1,M,50454,20211029
2021-10-29,05:07:01,A,167,382,KBS joy,41,1,M,50701,20211029
2021-10-29,05:07:03,A,167,382,KBS joy,41,1,M,50703,20211029
2021-10-29,06:12:58,A,167,382,KBS joy,41,1,M,61258,20211029
2021-10-29,06:13:00,A,167,382,KBS joy,41,1,M,61300,20211029
2021-10-29,06:15:06,A,167,382,KBS joy,41,1,M,61506,20211029
2021-10-29,06:15:08,A,167,382,KBS joy,41,1,M,61508,20211029
2021-10-29,22:26:35,A,167,382,KBS joy,41,1,M,222635,20211029
2021-10-29,22:28:43,A,167,382,KBS joy,41,1,M,222843,20211029
2021-10-30,00:11:23,A,167,382,KBS joy,41,1,M,1123,20211030
2021-10-30,00:13:31,A,167,382,KBS joy,41,1,M,1331,20211030
2021-10-30,01:25:21,A,167,382,KBS joy,41,1,M,12521,20211030
2021-10-30,01:27:29,A,167,382,KBS joy,41,1,M,12729,20211030
2021-10-30,02:39:49,A,167,382,KBS joy,41,1,M,23949,20211030
2021-10-30,02:41:57,A,167,382,KBS joy,41,1,M,24157,20211030
2021-10-30,03:49:45,A,167,382,KBS joy,41,1,M,34945,20211030
2021-10-30,03:51:53,A,167,382,KBS joy,41,1,M,35153,20211030
2021-10-30,05:11:26,A,167,382,KBS joy,41,1,M,51126,20211030
2021-10-30,05:13:34,A,167,382,KBS joy,41,1,M,51334,20211030
2021-10-30,06:00:59,A,167,382,KBS joy,41,1,M,60059,20211030
2021-10-30,06:03:08,A,167,382,KBS joy,41,1,M,60308,20211030
2021-10-30,07:17:19,A,167,382,KBS joy,41,1,M,71719,20211030
2021-10-30,07:19:27,A,167,382,KBS joy,41,1,M,71927,20211030
2021-10-30,08:17:51,A,167,382,KBS joy,41,1,M,81751,20211030
2021-10-30,08:19:59,A,167,382,KBS joy,41,1,M,81959,20211030
2021-10-30,10:13:21,A,167,382,KBS joy,41,1,M,101321,20211030
2021-10-30,10:15:29,A,167,382,KBS joy,41,1,M,101529,20211030
2021-10-30,19:24:52,A,167,382,KBS joy,41,1,M,192452,20211030
2021-10-30,19:27:00,A,167,382,KBS joy,41,1,M,192700,20211030
2021-10-30,23:35:28,A,167,382,KBS joy,41,1,M,233528,20211030
2021-10-30,23:37:36,A,167,382,KBS joy,41,1,M,233736,20211030
2021-10-31,01:36:35,A,167,382,KBS joy,41,1,M,13635,20211031
2021-10-31,01:38:43,A,167,382,KBS joy,41,1,M,13843,20211031
2021-10-31,02:53:43,A,167,382,KBS joy,41,1,M,25343,20211031
2021-10-31,02:55:51,A,167,382,KBS joy,41,1,M,25551,20211031
2021-10-31,04:06:23,A,167,382,KBS joy,41,1,M,40623,20211031
2021-10-31,04:08:31,A,167,382,KBS joy,41,1,M,40831,20211031
2021-10-31,04:57:56,A,167,382,KBS joy,41,1,M,45756,20211031
2021-10-31,05:00:04,A,167,382,KBS joy,41,1,M,50004,20211031
2021-10-31,05:46:28,A,167,382,KBS joy,41,1,M,54628,20211031
2021-10-31,05:48:36,A,167,382,KBS joy,41,1,M,54836,20211031
2021-10-31,07:11:56,A,167,382,KBS joy,41,1,M,71156,20211031
2021-10-31,07:14:04,A,167,382,KBS joy,41,1,M,71404,20211031
2021-10-31,10:02:18,A,167,382,KBS joy,41,1,M,100218,20211031
2021-10-31,10:04:26,A,167,382,KBS joy,41,1,M,100426,20211031
2021-10-31,11:45:25,A,167,382,KBS joy,41,1,M,114525,20211031
2021-10-31,11:47:33,A,167,382,KBS joy,41,1,M,114733,20211031
2021-10-31,15:38:54,A,167,382,KBS joy,41,1,M,153854,20211031
2021-10-31,15:41:02,A,167,382,KBS joy,41,1,M,154102,20211031
2021-10-31,17:21:26,A,167,382,KBS joy,41,1,M,172126,20211031
2021-10-31,17:23:34,A,167,382,KBS joy,41,1,M,172334,20211031
2021-11-01,01:18:34,A,167,382,KBS joy,41,1,M,11834,20211101
2021-11-01,01:20:42,A,167,382,KBS joy,41,1,M,12042,20211101
2021-11-01,02:34:41,A,167,382,KBS joy,41,1,M,23441,20211101
2021-11-01,02:36:49,A,167,382,KBS joy,41,1,M,23649,20211101
2021-11-01,03:47:36,A,167,382,KBS joy,41,1,M,34736,20211101
2021-11-01,03:49:44,A,167,382,KBS joy,41,1,M,34944,20211101
2021-11-01,04:38:08,A,167,382,KBS joy,41,1,M,43808,20211101
2021-11-01,04:40:16,A,167,382,KBS joy,41,1,M,44016,20211101
2021-11-01,05:42:04,A,167,382,KBS joy,41,1,M,54204,20211101
2021-11-01,05:44:12,A,167,382,KBS joy,41,1,M,54412,20211101
2021-11-01,06:54:39,A,167,382,KBS joy,41,1,M,65439,20211101
2021-11-01,06:56:47,A,167,382,KBS joy,41,1,M,65647,20211101
2021-11-01,10:27:35,A,167,382,KBS joy,41,1,M,102735,20211101
2021-11-01,10:29:43,A,167,382,KBS joy,41,1,M,102943,20211101
2021-11-01,11:41:12,A,167,382,KBS joy,41,1,M,114112,20211101
2021-11-01,11:43:20,A,167,382,KBS joy,41,1,M,114320,20211101
2021-11-01,17:11:37,A,167,382,KBS joy,41,1,M,171137,20211101
2021-11-01,17:13:44,A,167,382,KBS joy,41,1,M,171344,20211101
2021-11-01,18:52:17,A,167,382,KBS joy,41,1,M,185217,20211101
2021-11-01,18:54:25,A,167,382,KBS joy,41,1,M,185425,20211101
2021-11-01,21:39:50,A,167,382,KBS joy,41,1,M,213950,20211101
2021-11-01,21:41:58,A,167,382,KBS joy,41,1,M,214158,20211101
2021-11-02,00:39:48,A,167,382,KBS joy,41,1,M,3948,20211102
2021-11-02,00:41:56,A,167,382,KBS joy,41,1,M,4156,20211102
2021-11-02,01:57:15,A,167,382,KBS joy,41,1,M,15715,20211102
2021-11-02,01:59:24,A,167,382,KBS joy,41,1,M,15924,20211102
2021-11-02,03:05:34,A,167,382,KBS joy,41,1,M,30534,20211102
2021-11-02,03:07:42,A,167,382,KBS joy,41,1,M,30742,20211102
2021-11-02,04:17:47,A,167,382,KBS joy,41,1,M,41747,20211102
2021-11-02,04:19:55,A,167,382,KBS joy,41,1,M,41955,20211102
2021-11-02,05:08:44,A,167,382,KBS joy,41,1,M,50844,20211102
2021-11-02,05:10:52,A,167,382,KBS joy,41,1,M,51052,20211102
2021-11-02,06:44:35,A,167,382,KBS joy,41,1,M,64435,20211102
2021-11-02,06:46:43,A,167,382,KBS joy,41,1,M,64643,20211102
2021-11-02,08:12:03,A,167,382,KBS joy,41,1,M,81203,20211102
2021-11-02,08:14:12,A,167,382,KBS joy,41,1,M,81412,20211102
2021-11-02,09:49:15,A,167,382,KBS joy,41,1,M,94915,20211102
2021-11-02,09:51:23,A,167,382,KBS joy,41,1,M,95123,20211102
2021-11-02,22:45:55,A,167,382,KBS joy,41,1,M,224555,20211102
2021-11-02,22:48:03,A,167,382,KBS joy,41,1,M,224803,20211102
2021-11-03,00:39:00,A,167,382,KBS joy,41,1,M,3900,20211103
2021-11-03,00:41:08,A,167,382,KBS joy,41,1,M,4108,20211103
2021-11-03,02:00:29,A,167,382,KBS joy,41,1,M,20029,20211103
2021-11-03,02:02:37,A,167,382,KBS joy,41,1,M,20237,20211103
2021-11-03,02:54:52,A,167,382,KBS joy,41,1,M,25452,20211103
2021-11-03,02:57:00,A,167,382,KBS joy,41,1,M,25700,20211103
2021-11-03,04:04:39,A,167,382,KBS joy,41,1,M,40439,20211103
2021-11-03,04:06:47,A,167,382,KBS joy,41,1,M,40647,20211103
2021-11-03,04:57:11,A,167,382,KBS joy,41,1,M,45711,20211103
2021-11-03,04:59:19,A,167,382,KBS joy,41,1,M,45919,20211103
2021-11-03,05:46:58,A,167,382,KBS joy,41,1,M,54658,20211103
2021-11-03,05:49:06,A,167,382,KBS joy,41,1,M,54906,20211103
2021-11-03,07:26:19,A,167,382,KBS joy,41,1,M,72619,20211103
2021-11-03,07:28:27,A,167,382,KBS joy,41,1,M,72827,20211103
2021-11-03,08:27:21,A,167,382,KBS joy,41,1,M,82721,20211103
2021-11-03,08:29:30,A,167,382,KBS joy,41,1,M,82930,20211103
2021-11-03,16:38:24,A,167,382,KBS joy,41,1,M,163824,20211103
2021-11-03,16:40:32,A,167,382,KBS joy,41,1,M,164032,20211103
2021-11-03,23:23:08,A,167,382,KBS joy,41,1,M,232308,20211103
2021-11-03,23:25:16,A,167,382,KBS joy,41,1,M,232516,20211103
2021-11-04,00:51:29,A,167,382,KBS joy,41,1,M,5129,20211104
2021-11-04,00:53:37,A,167,382,KBS joy,41,1,M,5337,20211104
2021-11-04,02:41:52,A,167,382,KBS joy,41,1,M,24152,20211104
2021-11-04,02:44:00,A,167,382,KBS joy,41,1,M,24400,20211104
