삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-13,08:41:25,A,345,345,OCN Movies,44,64,M,84125,20211013
2021-10-13,08:44:01,A,345,345,OCN Movies,44,64,M,84401,20211013
2021-10-13,08:46:09,A,345,345,OCN Movies,44,64,M,84609,20211013
2021-10-13,11:00:19,A,345,345,OCN Movies,44,64,M,110019,20211013
2021-10-13,11:02:27,A,345,345,OCN Movies,44,64,M,110227,20211013
2021-10-13,11:05:03,A,345,345,OCN Movies,44,64,M,110503,20211013
2021-10-13,11:07:11,A,345,345,OCN Movies,44,64,M,110711,20211013
2021-10-13,13:19:13,A,345,345,OCN Movies,44,64,M,131913,20211013
2021-10-13,13:21:21,A,345,345,OCN Movies,44,64,M,132121,20211013
2021-10-13,15:39:48,A,345,345,OCN Movies,44,64,M,153948,20211013
2021-10-13,15:41:56,A,345,345,OCN Movies,44,64,M,154156,20211013
2021-10-13,18:11:07,A,345,345,OCN Movies,44,64,M,181107,20211013
2021-10-13,18:13:14,A,345,345,OCN Movies,44,64,M,181314,20211013
2021-10-13,22:56:32,A,345,345,OCN Movies,44,64,M,225632,20211013
2021-10-13,22:58:40,A,345,345,OCN Movies,44,64,M,225840,20211013
2021-10-14,01:17:27,A,345,345,OCN Movies,44,64,M,11727,20211014
2021-10-14,01:19:35,A,345,345,OCN Movies,44,64,M,11935,20211014
2021-10-14,01:22:11,A,345,345,OCN Movies,44,64,M,12211,20211014
2021-10-14,01:24:19,A,345,345,OCN Movies,44,64,M,12419,20211014
2021-10-14,03:13:02,A,345,345,OCN Movies,44,64,M,31302,20211014
2021-10-14,03:15:10,A,345,345,OCN Movies,44,64,M,31510,20211014
2021-10-14,03:17:46,A,345,345,OCN Movies,44,64,M,31746,20211014
2021-10-14,03:19:54,A,345,345,OCN Movies,44,64,M,31954,20211014
2021-10-14,04:18:27,A,345,345,OCN Movies,44,64,M,41827,20211014
2021-10-14,04:20:35,A,345,345,OCN Movies,44,64,M,42035,20211014
2021-10-14,04:23:12,A,345,345,OCN Movies,44,64,M,42312,20211014
2021-10-14,04:25:20,A,345,345,OCN Movies,44,64,M,42520,20211014
2021-10-14,06:14:13,A,345,345,OCN Movies,44,64,M,61413,20211014
2021-10-14,06:16:21,A,345,345,OCN Movies,44,64,M,61621,20211014
2021-10-14,06:18:42,A,345,345,OCN Movies,44,64,M,61842,20211014
2021-10-14,06:20:50,A,345,345,OCN Movies,44,64,M,62050,20211014
2021-10-14,08:13:11,A,345,345,OCN Movies,44,64,M,81311,20211014
2021-10-14,08:15:19,A,345,345,OCN Movies,44,64,M,81519,20211014
2021-10-14,08:17:40,A,345,345,OCN Movies,44,64,M,81740,20211014
2021-10-14,08:19:48,A,345,345,OCN Movies,44,64,M,81948,20211014
2021-10-14,11:05:31,A,345,345,OCN Movies,44,64,M,110531,20211014
2021-10-14,11:07:39,A,345,345,OCN Movies,44,64,M,110739,20211014
2021-10-14,11:10:15,A,345,345,OCN Movies,44,64,M,111015,20211014
2021-10-14,11:12:23,A,345,345,OCN Movies,44,64,M,111223,20211014
2021-10-14,13:17:16,A,345,345,OCN Movies,44,64,M,131716,20211014
2021-10-14,13:19:23,A,345,345,OCN Movies,44,64,M,131923,20211014
2021-10-14,16:19:25,A,345,345,OCN Movies,44,64,M,161925,20211014
2021-10-14,16:21:33,A,345,345,OCN Movies,44,64,M,162133,20211014
2021-10-14,18:57:22,A,345,345,OCN Movies,44,64,M,185722,20211014
2021-10-14,18:59:30,A,345,345,OCN Movies,44,64,M,185930,20211014
2021-10-15,00:17:01,A,345,345,OCN Movies,44,64,M,1701,20211015
2021-10-15,00:19:09,A,345,345,OCN Movies,44,64,M,1909,20211015
2021-10-15,02:34:17,A,345,345,OCN Movies,44,64,M,23417,20211015
2021-10-15,02:36:25,A,345,345,OCN Movies,44,64,M,23625,20211015
2021-10-15,02:39:01,A,345,345,OCN Movies,44,64,M,23901,20211015
2021-10-15,02:41:09,A,345,345,OCN Movies,44,64,M,24109,20211015
2021-10-15,05:35:46,A,345,345,OCN Movies,44,64,M,53546,20211015
2021-10-15,05:37:54,A,345,345,OCN Movies,44,64,M,53754,20211015
2021-10-15,05:40:30,A,345,345,OCN Movies,44,64,M,54030,20211015
2021-10-15,05:42:38,A,345,345,OCN Movies,44,64,M,54238,20211015
2021-10-15,07:24:43,A,345,345,OCN Movies,44,64,M,72443,20211015
2021-10-15,07:26:51,A,345,345,OCN Movies,44,64,M,72651,20211015
2021-10-15,07:29:27,A,345,345,OCN Movies,44,64,M,72927,20211015
2021-10-15,07:31:35,A,345,345,OCN Movies,44,64,M,73135,20211015
2021-10-15,10:17:33,A,345,345,OCN Movies,44,64,M,101733,20211015
2021-10-15,10:19:40,A,345,345,OCN Movies,44,64,M,101940,20211015
2021-10-15,10:22:17,A,345,345,OCN Movies,44,64,M,102217,20211015
2021-10-15,10:24:25,A,345,345,OCN Movies,44,64,M,102425,20211015
2021-10-15,12:20:10,A,345,345,OCN Movies,44,64,M,122010,20211015
2021-10-15,12:22:18,A,345,345,OCN Movies,44,64,M,122218,20211015
2021-10-15,12:24:54,A,345,345,OCN Movies,44,64,M,122454,20211015
2021-10-15,12:27:02,A,345,345,OCN Movies,44,64,M,122702,20211015
2021-10-15,14:56:08,A,345,345,OCN Movies,44,64,M,145608,20211015
2021-10-15,14:58:16,A,345,345,OCN Movies,44,64,M,145816,20211015
2021-10-15,17:32:13,A,345,345,OCN Movies,44,64,M,173213,20211015
2021-10-15,17:34:21,A,345,345,OCN Movies,44,64,M,173421,20211015
2021-10-15,19:53:37,A,345,345,OCN Movies,44,64,M,195337,20211015
2021-10-15,19:55:45,A,345,345,OCN Movies,44,64,M,195545,20211015
2021-10-16,00:16:20,A,345,345,OCN Movies,44,64,M,1620,20211016
2021-10-16,00:18:28,A,345,345,OCN Movies,44,64,M,1828,20211016
2021-10-16,02:11:28,A,345,345,OCN Movies,44,64,M,21128,20211016
2021-10-16,02:13:36,A,345,345,OCN Movies,44,64,M,21336,20211016
2021-10-16,02:16:12,A,345,345,OCN Movies,44,64,M,21612,20211016
2021-10-16,02:18:20,A,345,345,OCN Movies,44,64,M,21820,20211016
2021-10-16,04:44:51,A,345,345,OCN Movies,44,64,M,44451,20211016
2021-10-16,04:46:59,A,345,345,OCN Movies,44,64,M,44659,20211016
2021-10-16,04:49:35,A,345,345,OCN Movies,44,64,M,44935,20211016
2021-10-16,04:51:43,A,345,345,OCN Movies,44,64,M,45143,20211016
2021-10-16,06:17:50,A,345,345,OCN Movies,44,64,M,61750,20211016
2021-10-16,06:19:58,A,345,345,OCN Movies,44,64,M,61958,20211016
2021-10-16,06:22:35,A,345,345,OCN Movies,44,64,M,62235,20211016
2021-10-16,06:24:43,A,345,345,OCN Movies,44,64,M,62443,20211016
2021-10-16,08:53:11,A,345,345,OCN Movies,44,64,M,85311,20211016
2021-10-16,08:55:19,A,345,345,OCN Movies,44,64,M,85519,20211016
2021-10-16,08:57:55,A,345,345,OCN Movies,44,64,M,85755,20211016
2021-10-16,09:00:03,A,345,345,OCN Movies,44,64,M,90003,20211016
2021-10-16,11:36:48,A,345,345,OCN Movies,44,64,M,113648,20211016
2021-10-16,11:38:56,A,345,345,OCN Movies,44,64,M,113856,20211016
2021-10-16,11:41:32,A,345,345,OCN Movies,44,64,M,114132,20211016
2021-10-16,11:43:40,A,345,345,OCN Movies,44,64,M,114340,20211016
2021-10-16,14:10:39,A,345,345,OCN Movies,44,64,M,141039,20211016
2021-10-16,14:12:48,A,345,345,OCN Movies,44,64,M,141248,20211016
2021-10-16,16:38:38,A,345,345,OCN Movies,44,64,M,163838,20211016
2021-10-16,16:40:46,A,345,345,OCN Movies,44,64,M,164046,20211016
2021-10-16,18:55:27,A,345,345,OCN Movies,44,64,M,185527,20211016
2021-10-16,18:57:35,A,345,345,OCN Movies,44,64,M,185735,20211016
2021-10-17,02:26:29,A,345,345,OCN Movies,44,64,M,22629,20211017
2021-10-17,02:28:38,A,345,345,OCN Movies,44,64,M,22838,20211017
2021-10-17,02:31:02,A,345,345,OCN Movies,44,64,M,23102,20211017
2021-10-17,02:33:11,A,345,345,OCN Movies,44,64,M,23311,20211017
2021-10-17,04:55:46,A,345,345,OCN Movies,44,64,M,45546,20211017
2021-10-17,04:57:54,A,345,345,OCN Movies,44,64,M,45754,20211017
2021-10-17,05:00:04,A,345,345,OCN Movies,44,64,M,50004,20211017
2021-10-17,05:02:12,A,345,345,OCN Movies,44,64,M,50212,20211017
2021-10-17,06:58:48,A,345,345,OCN Movies,44,64,M,65848,20211017
2021-10-17,07:00:56,A,345,345,OCN Movies,44,64,M,70056,20211017
2021-10-17,07:03:36,A,345,345,OCN Movies,44,64,M,70336,20211017
2021-10-17,07:05:44,A,345,345,OCN Movies,44,64,M,70544,20211017
2021-10-17,09:11:31,A,345,345,OCN Movies,44,64,M,91131,20211017
2021-10-17,09:13:39,A,345,345,OCN Movies,44,64,M,91339,20211017
2021-10-17,09:16:19,A,345,345,OCN Movies,44,64,M,91619,20211017
2021-10-17,09:18:27,A,345,345,OCN Movies,44,64,M,91827,20211017
2021-10-17,11:55:49,A,345,345,OCN Movies,44,64,M,115549,20211017
2021-10-17,11:57:57,A,345,345,OCN Movies,44,64,M,115757,20211017
2021-10-17,12:00:37,A,345,345,OCN Movies,44,64,M,120037,20211017
2021-10-17,12:02:45,A,345,345,OCN Movies,44,64,M,120245,20211017
2021-10-17,14:26:31,A,345,345,OCN Movies,44,64,M,142631,20211017
2021-10-17,14:28:39,A,345,345,OCN Movies,44,64,M,142839,20211017
2021-10-17,15:54:46,A,345,345,OCN Movies,44,64,M,155446,20211017
2021-10-17,15:56:54,A,345,345,OCN Movies,44,64,M,155654,20211017
2021-10-17,18:16:30,A,345,345,OCN Movies,44,64,M,181630,20211017
2021-10-17,18:18:38,A,345,345,OCN Movies,44,64,M,181838,20211017
2021-10-17,23:20:37,A,345,345,OCN Movies,44,64,M,232037,20211017
2021-10-17,23:22:45,A,345,345,OCN Movies,44,64,M,232245,20211017
2021-10-18,02:11:04,A,345,345,OCN Movies,44,64,M,21104,20211018
2021-10-18,02:13:12,A,345,345,OCN Movies,44,64,M,21312,20211018
2021-10-18,02:15:37,A,345,345,OCN Movies,44,64,M,21537,20211018
2021-10-18,02:17:45,A,345,345,OCN Movies,44,64,M,21745,20211018
2021-10-18,04:22:50,A,345,345,OCN Movies,44,64,M,42250,20211018
2021-10-18,04:24:58,A,345,345,OCN Movies,44,64,M,42458,20211018
2021-10-18,04:27:08,A,345,345,OCN Movies,44,64,M,42708,20211018
2021-10-18,04:29:16,A,345,345,OCN Movies,44,64,M,42916,20211018
2021-10-18,06:56:53,A,345,345,OCN Movies,44,64,M,65653,20211018
2021-10-18,06:59:01,A,345,345,OCN Movies,44,64,M,65901,20211018
2021-10-18,07:01:11,A,345,345,OCN Movies,44,64,M,70111,20211018
2021-10-18,07:03:19,A,345,345,OCN Movies,44,64,M,70319,20211018
2021-10-18,08:54:39,A,345,345,OCN Movies,44,64,M,85439,20211018
2021-10-18,08:56:47,A,345,345,OCN Movies,44,64,M,85647,20211018
2021-10-18,08:59:27,A,345,345,OCN Movies,44,64,M,85927,20211018
2021-10-18,09:01:35,A,345,345,OCN Movies,44,64,M,90135,20211018
2021-10-18,11:10:25,A,345,345,OCN Movies,44,64,M,111025,20211018
2021-10-18,11:12:33,A,345,345,OCN Movies,44,64,M,111233,20211018
2021-10-18,11:14:43,A,345,345,OCN Movies,44,64,M,111443,20211018
2021-10-18,11:16:51,A,345,345,OCN Movies,44,64,M,111651,20211018
2021-10-18,13:21:59,A,345,345,OCN Movies,44,64,M,132159,20211018
2021-10-18,13:24:07,A,345,345,OCN Movies,44,64,M,132407,20211018
2021-10-18,16:09:00,A,345,345,OCN Movies,44,64,M,160900,20211018
2021-10-18,16:11:08,A,345,345,OCN Movies,44,64,M,161108,20211018
2021-10-18,18:30:09,A,345,345,OCN Movies,44,64,M,183009,20211018
2021-10-18,18:32:17,A,345,345,OCN Movies,44,64,M,183217,20211018
2021-10-18,23:32:53,A,345,345,OCN Movies,44,64,M,233253,20211018
2021-10-18,23:35:01,A,345,345,OCN Movies,44,64,M,233501,20211018
2021-10-19,01:34:13,A,345,345,OCN Movies,44,64,M,13413,20211019
2021-10-19,01:36:21,A,345,345,OCN Movies,44,64,M,13621,20211019
2021-10-19,01:39:01,A,345,345,OCN Movies,44,64,M,13901,20211019
2021-10-19,01:41:09,A,345,345,OCN Movies,44,64,M,14109,20211019
2021-10-19,04:23:44,A,345,345,OCN Movies,44,64,M,42344,20211019
2021-10-19,04:25:52,A,345,345,OCN Movies,44,64,M,42552,20211019
2021-10-19,04:28:32,A,345,345,OCN Movies,44,64,M,42832,20211019
2021-10-19,04:30:40,A,345,345,OCN Movies,44,64,M,43040,20211019
2021-10-19,06:34:09,A,345,345,OCN Movies,44,64,M,63409,20211019
2021-10-19,06:36:18,A,345,345,OCN Movies,44,64,M,63618,20211019
2021-10-19,06:38:58,A,345,345,OCN Movies,44,64,M,63858,20211019
2021-10-19,06:41:06,A,345,345,OCN Movies,44,64,M,64106,20211019
2021-10-19,08:42:28,A,345,345,OCN Movies,44,64,M,84228,20211019
2021-10-19,08:44:37,A,345,345,OCN Movies,44,64,M,84437,20211019
2021-10-19,08:47:16,A,345,345,OCN Movies,44,64,M,84716,20211019
2021-10-19,08:49:24,A,345,345,OCN Movies,44,64,M,84924,20211019
2021-10-19,10:51:59,A,345,345,OCN Movies,44,64,M,105159,20211019
2021-10-19,10:54:07,A,345,345,OCN Movies,44,64,M,105407,20211019
2021-10-19,10:56:47,A,345,345,OCN Movies,44,64,M,105647,20211019
2021-10-19,10:58:55,A,345,345,OCN Movies,44,64,M,105855,20211019
2021-10-19,12:34:22,A,345,345,OCN Movies,44,64,M,123422,20211019
2021-10-19,12:36:30,A,345,345,OCN Movies,44,64,M,123630,20211019
2021-10-19,12:39:10,A,345,345,OCN Movies,44,64,M,123910,20211019
2021-10-19,12:41:18,A,345,345,OCN Movies,44,64,M,124118,20211019
2021-10-19,15:31:40,A,345,345,OCN Movies,44,64,M,153140,20211019
2021-10-19,15:33:48,A,345,345,OCN Movies,44,64,M,153348,20211019
2021-10-19,18:21:58,A,345,345,OCN Movies,44,64,M,182158,20211019
2021-10-19,18:24:06,A,345,345,OCN Movies,44,64,M,182406,20211019
2021-10-19,23:26:49,A,345,345,OCN Movies,44,64,M,232649,20211019
2021-10-19,23:28:58,A,345,345,OCN Movies,44,64,M,232858,20211019
2021-10-20,02:01:12,A,345,345,OCN Movies,44,64,M,20112,20211020
2021-10-20,02:03:20,A,345,345,OCN Movies,44,64,M,20320,20211020
2021-10-20,02:06:00,A,345,345,OCN Movies,44,64,M,20600,20211020
2021-10-20,02:08:08,A,345,345,OCN Movies,44,64,M,20808,20211020
2021-10-20,04:29:40,A,345,345,OCN Movies,44,64,M,42940,20211020
2021-10-20,04:31:48,A,345,345,OCN Movies,44,64,M,43148,20211020
2021-10-20,04:33:58,A,345,345,OCN Movies,44,64,M,43358,20211020
2021-10-20,04:36:06,A,345,345,OCN Movies,44,64,M,43606,20211020
2021-10-20,06:56:50,A,345,345,OCN Movies,44,64,M,65650,20211020
2021-10-20,06:58:58,A,345,345,OCN Movies,44,64,M,65858,20211020
2021-10-20,07:01:08,A,345,345,OCN Movies,44,64,M,70108,20211020
2021-10-20,07:03:17,A,345,345,OCN Movies,44,64,M,70317,20211020
2021-10-20,09:21:49,A,345,345,OCN Movies,44,64,M,92149,20211020
2021-10-20,09:23:57,A,345,345,OCN Movies,44,64,M,92357,20211020
2021-10-20,09:26:06,A,345,345,OCN Movies,44,64,M,92606,20211020
2021-10-20,09:28:15,A,345,345,OCN Movies,44,64,M,92815,20211020
2021-10-20,11:48:02,A,345,345,OCN Movies,44,64,M,114802,20211020
2021-10-20,11:50:10,A,345,345,OCN Movies,44,64,M,115010,20211020
2021-10-20,11:52:20,A,345,345,OCN Movies,44,64,M,115220,20211020
2021-10-20,11:54:28,A,345,345,OCN Movies,44,64,M,115428,20211020
2021-10-20,13:35:37,A,345,345,OCN Movies,44,64,M,133537,20211020
2021-10-20,13:37:45,A,345,345,OCN Movies,44,64,M,133745,20211020
2021-10-20,15:47:21,A,345,345,OCN Movies,44,64,M,154721,20211020
2021-10-20,15:49:29,A,345,345,OCN Movies,44,64,M,154929,20211020
2021-10-20,18:47:35,A,345,345,OCN Movies,44,64,M,184735,20211020
2021-10-20,18:49:43,A,345,345,OCN Movies,44,64,M,184943,20211020
2021-10-20,23:09:57,A,345,345,OCN Movies,44,64,M,230957,20211020
2021-10-20,23:12:04,A,345,345,OCN Movies,44,64,M,231204,20211020
2021-10-21,01:33:45,A,345,345,OCN Movies,44,64,M,13345,20211021
2021-10-21,01:35:54,A,345,345,OCN Movies,44,64,M,13554,20211021
2021-10-21,01:38:33,A,345,345,OCN Movies,44,64,M,13833,20211021
2021-10-21,01:40:41,A,345,345,OCN Movies,44,64,M,14041,20211021
2021-10-21,03:51:09,A,345,345,OCN Movies,44,64,M,35109,20211021
2021-10-21,03:53:18,A,345,345,OCN Movies,44,64,M,35318,20211021
2021-10-21,03:55:27,A,345,345,OCN Movies,44,64,M,35527,20211021
2021-10-21,03:57:35,A,345,345,OCN Movies,44,64,M,35735,20211021
2021-10-21,06:09:21,A,345,345,OCN Movies,44,64,M,60921,20211021
2021-10-21,06:11:29,A,345,345,OCN Movies,44,64,M,61129,20211021
2021-10-21,06:13:39,A,345,345,OCN Movies,44,64,M,61339,20211021
2021-10-21,06:15:47,A,345,345,OCN Movies,44,64,M,61547,20211021
2021-10-21,08:22:10,A,345,345,OCN Movies,44,64,M,82210,20211021
2021-10-21,08:24:18,A,345,345,OCN Movies,44,64,M,82418,20211021
2021-10-21,08:26:28,A,345,345,OCN Movies,44,64,M,82628,20211021
2021-10-21,08:28:36,A,345,345,OCN Movies,44,64,M,82836,20211021
2021-10-21,11:17:50,A,345,345,OCN Movies,44,64,M,111750,20211021
2021-10-21,11:19:58,A,345,345,OCN Movies,44,64,M,111958,20211021
2021-10-21,11:22:08,A,345,345,OCN Movies,44,64,M,112208,20211021
2021-10-21,11:24:16,A,345,345,OCN Movies,44,64,M,112416,20211021
2021-10-21,13:13:54,A,345,345,OCN Movies,44,64,M,131354,20211021
2021-10-21,13:16:03,A,345,345,OCN Movies,44,64,M,131603,20211021
2021-10-21,15:02:31,A,345,345,OCN Movies,44,64,M,150231,20211021
2021-10-21,15:04:39,A,345,345,OCN Movies,44,64,M,150439,20211021
2021-10-21,17:24:54,A,345,345,OCN Movies,44,64,M,172454,20211021
2021-10-21,17:27:02,A,345,345,OCN Movies,44,64,M,172702,20211021
2021-10-21,19:40:56,A,345,345,OCN Movies,44,64,M,194056,20211021
2021-10-21,19:43:05,A,345,345,OCN Movies,44,64,M,194305,20211021
2021-10-22,00:22:39,A,345,345,OCN Movies,44,64,M,2239,20211022
2021-10-22,00:24:47,A,345,345,OCN Movies,44,64,M,2447,20211022
2021-10-22,02:01:00,A,345,345,OCN Movies,44,64,M,20100,20211022
2021-10-22,02:03:08,A,345,345,OCN Movies,44,64,M,20308,20211022
2021-10-22,02:05:48,A,345,345,OCN Movies,44,64,M,20548,20211022
2021-10-22,02:07:56,A,345,345,OCN Movies,44,64,M,20756,20211022
2021-10-22,03:42:43,A,345,345,OCN Movies,44,64,M,34243,20211022
2021-10-22,03:44:51,A,345,345,OCN Movies,44,64,M,34451,20211022
2021-10-22,03:49:01,A,345,345,OCN Movies,44,64,M,34901,20211022
2021-10-22,03:51:09,A,345,345,OCN Movies,44,64,M,35109,20211022
2021-10-22,06:11:09,A,345,345,OCN Movies,44,64,M,61109,20211022
2021-10-22,06:13:17,A,345,345,OCN Movies,44,64,M,61317,20211022
2021-10-22,06:17:27,A,345,345,OCN Movies,44,64,M,61727,20211022
2021-10-22,06:19:35,A,345,345,OCN Movies,44,64,M,61935,20211022
2021-10-22,08:35:58,A,345,345,OCN Movies,44,64,M,83558,20211022
2021-10-22,08:38:06,A,345,345,OCN Movies,44,64,M,83806,20211022
2021-10-22,08:40:46,A,345,345,OCN Movies,44,64,M,84046,20211022
2021-10-22,08:42:54,A,345,345,OCN Movies,44,64,M,84254,20211022
2021-10-22,10:36:16,A,345,345,OCN Movies,44,64,M,103616,20211022
2021-10-22,10:38:24,A,345,345,OCN Movies,44,64,M,103824,20211022
2021-10-22,10:41:04,A,345,345,OCN Movies,44,64,M,104104,20211022
2021-10-22,10:43:12,A,345,345,OCN Movies,44,64,M,104312,20211022
2021-10-22,12:49:42,A,345,345,OCN Movies,44,64,M,124942,20211022
2021-10-22,12:51:50,A,345,345,OCN Movies,44,64,M,125150,20211022
2021-10-22,12:54:30,A,345,345,OCN Movies,44,64,M,125430,20211022
2021-10-22,12:56:38,A,345,345,OCN Movies,44,64,M,125638,20211022
2021-10-22,15:08:59,A,345,345,OCN Movies,44,64,M,150859,20211022
2021-10-22,15:11:07,A,345,345,OCN Movies,44,64,M,151107,20211022
2021-10-22,17:00:58,A,345,345,OCN Movies,44,64,M,170058,20211022
2021-10-22,17:03:06,A,345,345,OCN Movies,44,64,M,170306,20211022
2021-10-22,19:49:05,A,345,345,OCN Movies,44,64,M,194905,20211022
2021-10-22,19:51:13,A,345,345,OCN Movies,44,64,M,195113,20211022
2021-10-23,01:04:30,A,345,345,OCN Movies,44,64,M,10430,20211023
2021-10-23,01:06:38,A,345,345,OCN Movies,44,64,M,10638,20211023
2021-10-23,01:09:18,A,345,345,OCN Movies,44,64,M,10918,20211023
2021-10-23,01:11:26,A,345,345,OCN Movies,44,64,M,11126,20211023
2021-10-23,03:08:13,A,345,345,OCN Movies,44,64,M,30813,20211023
2021-10-23,03:10:21,A,345,345,OCN Movies,44,64,M,31021,20211023
2021-10-23,03:12:31,A,345,345,OCN Movies,44,64,M,31231,20211023
2021-10-23,03:14:39,A,345,345,OCN Movies,44,64,M,31439,20211023
2021-10-23,05:24:09,A,345,345,OCN Movies,44,64,M,52409,20211023
2021-10-23,05:26:17,A,345,345,OCN Movies,44,64,M,52617,20211023
2021-10-23,05:28:27,A,345,345,OCN Movies,44,64,M,52827,20211023
2021-10-23,05:30:35,A,345,345,OCN Movies,44,64,M,53035,20211023
2021-10-23,06:52:52,A,345,345,OCN Movies,44,64,M,65252,20211023
2021-10-23,06:55:00,A,345,345,OCN Movies,44,64,M,65500,20211023
2021-10-23,06:57:10,A,345,345,OCN Movies,44,64,M,65710,20211023
2021-10-23,06:59:18,A,345,345,OCN Movies,44,64,M,65918,20211023
2021-10-23,09:27:30,A,345,345,OCN Movies,44,64,M,92730,20211023
2021-10-23,09:29:38,A,345,345,OCN Movies,44,64,M,92938,20211023
2021-10-23,09:31:48,A,345,345,OCN Movies,44,64,M,93148,20211023
2021-10-23,09:33:56,A,345,345,OCN Movies,44,64,M,93356,20211023
2021-10-23,11:56:49,A,345,345,OCN Movies,44,64,M,115649,20211023
2021-10-23,11:58:57,A,345,345,OCN Movies,44,64,M,115857,20211023
2021-10-23,12:01:07,A,345,345,OCN Movies,44,64,M,120107,20211023
2021-10-23,12:03:15,A,345,345,OCN Movies,44,64,M,120315,20211023
2021-10-23,14:05:57,A,345,345,OCN Movies,44,64,M,140557,20211023
2021-10-23,14:08:05,A,345,345,OCN Movies,44,64,M,140805,20211023
2021-10-23,17:01:34,A,345,345,OCN Movies,44,64,M,170134,20211023
2021-10-23,17:03:42,A,345,345,OCN Movies,44,64,M,170342,20211023
2021-10-23,19:11:45,A,345,345,OCN Movies,44,64,M,191145,20211023
2021-10-23,19:13:54,A,345,345,OCN Movies,44,64,M,191354,20211023
2021-10-24,02:45:07,A,345,345,OCN Movies,44,64,M,24507,20211024
2021-10-24,02:47:15,A,345,345,OCN Movies,44,64,M,24715,20211024
2021-10-24,02:49:55,A,345,345,OCN Movies,44,64,M,24955,20211024
2021-10-24,02:52:03,A,345,345,OCN Movies,44,64,M,25203,20211024
2021-10-24,04:49:32,A,345,345,OCN Movies,44,64,M,44932,20211024
2021-10-24,04:51:40,A,345,345,OCN Movies,44,64,M,45140,20211024
2021-10-24,04:54:20,A,345,345,OCN Movies,44,64,M,45420,20211024
2021-10-24,04:56:28,A,345,345,OCN Movies,44,64,M,45628,20211024
2021-10-24,06:56:26,A,345,345,OCN Movies,44,64,M,65626,20211024
2021-10-24,06:58:34,A,345,345,OCN Movies,44,64,M,65834,20211024
2021-10-24,07:01:14,A,345,345,OCN Movies,44,64,M,70114,20211024
2021-10-24,07:03:22,A,345,345,OCN Movies,44,64,M,70322,20211024
2021-10-24,09:04:00,A,345,345,OCN Movies,44,64,M,90400,20211024
2021-10-24,09:06:08,A,345,345,OCN Movies,44,64,M,90608,20211024
2021-10-24,09:08:48,A,345,345,OCN Movies,44,64,M,90848,20211024
2021-10-24,09:10:56,A,345,345,OCN Movies,44,64,M,91056,20211024
2021-10-24,11:11:59,A,345,345,OCN Movies,44,64,M,111159,20211024
2021-10-24,11:14:07,A,345,345,OCN Movies,44,64,M,111407,20211024
2021-10-24,11:16:47,A,345,345,OCN Movies,44,64,M,111647,20211024
2021-10-24,11:18:55,A,345,345,OCN Movies,44,64,M,111855,20211024
2021-10-24,13:55:17,A,345,345,OCN Movies,44,64,M,135517,20211024
2021-10-24,13:57:25,A,345,345,OCN Movies,44,64,M,135725,20211024
2021-10-24,15:23:37,A,345,345,OCN Movies,44,64,M,152337,20211024
2021-10-24,15:25:45,A,345,345,OCN Movies,44,64,M,152545,20211024
2021-10-24,17:34:29,A,345,345,OCN Movies,44,64,M,173429,20211024
2021-10-24,17:36:37,A,345,345,OCN Movies,44,64,M,173637,20211024
2021-10-24,19:41:04,A,345,345,OCN Movies,44,64,M,194104,20211024
2021-10-24,19:43:12,A,345,345,OCN Movies,44,64,M,194312,20211024
2021-10-25,00:27:06,A,345,345,OCN Movies,44,64,M,2706,20211025
2021-10-25,00:29:14,A,345,345,OCN Movies,44,64,M,2914,20211025
2021-10-25,02:55:57,A,345,345,OCN Movies,44,64,M,25557,20211025
2021-10-25,02:58:05,A,345,345,OCN Movies,44,64,M,25805,20211025
2021-10-25,03:00:45,A,345,345,OCN Movies,44,64,M,30045,20211025
2021-10-25,03:02:53,A,345,345,OCN Movies,44,64,M,30253,20211025
2021-10-25,05:03:28,A,345,345,OCN Movies,44,64,M,50328,20211025
2021-10-25,05:05:37,A,345,345,OCN Movies,44,64,M,50537,20211025
2021-10-25,05:08:16,A,345,345,OCN Movies,44,64,M,50816,20211025
