광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2021-10-16 12:24:32,2021-10-16,12:24:32,20211016,122432
A,381,KBS drama,M,2021-10-16 15:21:06,2021-10-16,15:21:06,20211016,152106
A,381,KBS drama,M,2021-10-16 15:23:14,2021-10-16,15:23:14,20211016,152314
A,381,KBS drama,M,2021-10-16 16:50:00,2021-10-16,16:50:00,20211016,165000
A,381,KBS drama,M,2021-10-16 16:52:09,2021-10-16,16:52:09,20211016,165209
A,381,KBS drama,M,2021-10-16 20:42:45,2021-10-16,20:42:45,20211016,204245
A,381,KBS drama,M,2021-10-16 20:44:53,2021-10-16,20:44:53,20211016,204453
A,381,KBS drama,M,2021-10-16 22:12:04,2021-10-16,22:12:04,20211016,221204
A,381,KBS drama,M,2021-10-16 22:14:12,2021-10-16,22:14:12,20211016,221412
A,381,KBS drama,M,2021-10-17 00:38:10,2021-10-17,00:38:10,20211017,3810
A,381,KBS drama,M,2021-10-17 00:40:18,2021-10-17,00:40:18,20211017,4018
A,381,KBS drama,M,2021-10-17 02:00:51,2021-10-17,02:00:51,20211017,20051
A,381,KBS drama,M,2021-10-17 02:03:00,2021-10-17,02:03:00,20211017,20300
A,381,KBS drama,M,2021-10-17 03:18:18,2021-10-17,03:18:18,20211017,31818
A,381,KBS drama,M,2021-10-17 03:20:26,2021-10-17,03:20:26,20211017,32026
A,381,KBS drama,M,2021-10-17 04:48:09,2021-10-17,04:48:09,20211017,44809
A,381,KBS drama,M,2021-10-17 04:50:17,2021-10-17,04:50:17,20211017,45017
A,381,KBS drama,M,2021-10-17 05:49:10,2021-10-17,05:49:10,20211017,54910
A,381,KBS drama,M,2021-10-17 05:51:18,2021-10-17,05:51:18,20211017,55118
A,381,KBS drama,M,2021-10-17 09:56:50,2021-10-17,09:56:50,20211017,95650
A,381,KBS drama,M,2021-10-17 09:58:58,2021-10-17,09:58:58,20211017,95858
A,381,KBS drama,M,2021-10-17 14:07:30,2021-10-17,14:07:30,20211017,140730
A,381,KBS drama,M,2021-10-17 14:09:37,2021-10-17,14:09:37,20211017,140937
A,381,KBS drama,M,2021-10-17 16:43:15,2021-10-17,16:43:15,20211017,164315
A,381,KBS drama,M,2021-10-17 19:39:53,2021-10-17,19:39:53,20211017,193953
A,381,KBS drama,M,2021-10-17 19:42:01,2021-10-17,19:42:01,20211017,194201
A,381,KBS drama,M,2021-10-17 20:52:42,2021-10-17,20:52:42,20211017,205242
A,381,KBS drama,M,2021-10-17 20:54:51,2021-10-17,20:54:51,20211017,205451
A,381,KBS drama,M,2021-10-17 23:20:16,2021-10-17,23:20:16,20211017,232016
A,381,KBS drama,M,2021-10-17 23:22:24,2021-10-17,23:22:24,20211017,232224
A,381,KBS drama,M,2021-10-18 00:55:30,2021-10-18,00:55:30,20211018,5530
A,381,KBS drama,M,2021-10-18 00:57:38,2021-10-18,00:57:38,20211018,5738
A,381,KBS drama,M,2021-10-18 03:33:26,2021-10-18,03:33:26,20211018,33326
A,381,KBS drama,M,2021-10-18 03:35:34,2021-10-18,03:35:34,20211018,33534
A,381,KBS drama,M,2021-10-18 04:31:03,2021-10-18,04:31:03,20211018,43103
A,381,KBS drama,M,2021-10-18 04:33:12,2021-10-18,04:33:12,20211018,43312
A,381,KBS drama,M,2021-10-18 05:31:52,2021-10-18,05:31:52,20211018,53152
A,381,KBS drama,M,2021-10-18 05:34:00,2021-10-18,05:34:00,20211018,53400
A,381,KBS drama,M,2021-10-18 08:55:44,2021-10-18,08:55:44,20211018,85544
A,381,KBS drama,M,2021-10-18 08:57:53,2021-10-18,08:57:53,20211018,85753
A,381,KBS drama,M,2021-10-18 11:53:14,2021-10-18,11:53:14,20211018,115314
A,381,KBS drama,M,2021-10-18 11:55:22,2021-10-18,11:55:22,20211018,115522
A,381,KBS drama,M,2021-10-18 13:23:26,2021-10-18,13:23:26,20211018,132326
A,381,KBS drama,M,2021-10-18 13:25:34,2021-10-18,13:25:34,20211018,132534
A,381,KBS drama,M,2021-10-18 14:44:10,2021-10-18,14:44:10,20211018,144410
A,381,KBS drama,M,2021-10-18 14:46:18,2021-10-18,14:46:18,20211018,144618
A,381,KBS drama,M,2021-10-18 18:18:54,2021-10-18,18:18:54,20211018,181854
A,381,KBS drama,M,2021-10-18 18:21:02,2021-10-18,18:21:02,20211018,182102
A,381,KBS drama,M,2021-10-18 21:14:19,2021-10-18,21:14:19,20211018,211419
A,381,KBS drama,M,2021-10-18 21:16:28,2021-10-18,21:16:28,20211018,211628
A,381,KBS drama,M,2021-10-19 02:06:54,2021-10-19,02:06:54,20211019,20654
A,381,KBS drama,M,2021-10-19 02:09:03,2021-10-19,02:09:03,20211019,20903
A,381,KBS drama,M,2021-10-19 03:45:51,2021-10-19,03:45:51,20211019,34551
A,381,KBS drama,M,2021-10-19 03:48:00,2021-10-19,03:48:00,20211019,34800
A,381,KBS drama,M,2021-10-19 04:37:19,2021-10-19,04:37:19,20211019,43719
A,381,KBS drama,M,2021-10-19 04:39:27,2021-10-19,04:39:27,20211019,43927
A,381,KBS drama,M,2021-10-19 05:35:26,2021-10-19,05:35:26,20211019,53526
A,381,KBS drama,M,2021-10-19 05:37:34,2021-10-19,05:37:34,20211019,53734
A,381,KBS drama,M,2021-10-19 09:00:15,2021-10-19,09:00:15,20211019,90015
A,381,KBS drama,M,2021-10-19 09:02:23,2021-10-19,09:02:23,20211019,90223
A,381,KBS drama,M,2021-10-19 10:36:36,2021-10-19,10:36:36,20211019,103636
A,381,KBS drama,M,2021-10-19 10:38:44,2021-10-19,10:38:44,20211019,103844
A,381,KBS drama,M,2021-10-19 13:33:38,2021-10-19,13:33:38,20211019,133338
A,381,KBS drama,M,2021-10-19 13:35:46,2021-10-19,13:35:46,20211019,133546
A,381,KBS drama,M,2021-10-19 18:38:34,2021-10-19,18:38:34,20211019,183834
A,381,KBS drama,M,2021-10-19 18:40:43,2021-10-19,18:40:43,20211019,184043
A,381,KBS drama,M,2021-10-19 21:00:48,2021-10-19,21:00:48,20211019,210048
A,381,KBS drama,M,2021-10-19 21:02:56,2021-10-19,21:02:56,20211019,210256
A,381,KBS drama,M,2021-10-19 22:03:34,2021-10-19,22:03:34,20211019,220334
A,381,KBS drama,M,2021-10-19 22:05:42,2021-10-19,22:05:42,20211019,220542
A,381,KBS drama,M,2021-10-20 02:15:11,2021-10-20,02:15:11,20211020,21511
A,381,KBS drama,M,2021-10-20 02:17:19,2021-10-20,02:17:19,20211020,21719
A,381,KBS drama,M,2021-10-20 03:38:04,2021-10-20,03:38:04,20211020,33804
A,381,KBS drama,M,2021-10-20 03:40:13,2021-10-20,03:40:13,20211020,34013
A,381,KBS drama,M,2021-10-20 04:29:43,2021-10-20,04:29:43,20211020,42943
A,381,KBS drama,M,2021-10-20 04:31:51,2021-10-20,04:31:51,20211020,43151
A,381,KBS drama,M,2021-10-20 05:27:46,2021-10-20,05:27:46,20211020,52746
A,381,KBS drama,M,2021-10-20 05:29:54,2021-10-20,05:29:54,20211020,52954
A,381,KBS drama,M,2021-10-20 08:52:50,2021-10-20,08:52:50,20211020,85250
A,381,KBS drama,M,2021-10-20 08:54:58,2021-10-20,08:54:58,20211020,85458
A,381,KBS drama,M,2021-10-20 11:51:06,2021-10-20,11:51:06,20211020,115106
A,381,KBS drama,M,2021-10-20 11:53:14,2021-10-20,11:53:14,20211020,115314
A,381,KBS drama,M,2021-10-20 13:37:05,2021-10-20,13:37:05,20211020,133705
A,381,KBS drama,M,2021-10-20 13:39:13,2021-10-20,13:39:13,20211020,133913
A,381,KBS drama,M,2021-10-20 16:31:44,2021-10-20,16:31:44,20211020,163144
A,381,KBS drama,M,2021-10-20 16:33:52,2021-10-20,16:33:52,20211020,163352
A,381,KBS drama,M,2021-10-20 17:52:21,2021-10-20,17:52:21,20211020,175221
A,381,KBS drama,M,2021-10-20 17:54:29,2021-10-20,17:54:29,20211020,175429
A,381,KBS drama,M,2021-10-20 21:09:38,2021-10-20,21:09:38,20211020,210938
A,381,KBS drama,M,2021-10-20 21:11:46,2021-10-20,21:11:46,20211020,211146
A,381,KBS drama,M,2021-10-21 02:08:02,2021-10-21,02:08:02,20211021,20802
A,381,KBS drama,M,2021-10-21 02:10:10,2021-10-21,02:10:10,20211021,21010
A,381,KBS drama,M,2021-10-21 03:26:59,2021-10-21,03:26:59,20211021,32659
A,381,KBS drama,M,2021-10-21 03:29:07,2021-10-21,03:29:07,20211021,32907
A,381,KBS drama,M,2021-10-21 04:30:35,2021-10-21,04:30:35,20211021,43035
A,381,KBS drama,M,2021-10-21 04:32:43,2021-10-21,04:32:43,20211021,43243
A,381,KBS drama,M,2021-10-21 05:33:25,2021-10-21,05:33:25,20211021,53325
A,381,KBS drama,M,2021-10-21 05:35:33,2021-10-21,05:35:33,20211021,53533
A,381,KBS drama,M,2021-10-21 08:59:31,2021-10-21,08:59:31,20211021,85931
A,381,KBS drama,M,2021-10-21 09:01:39,2021-10-21,09:01:39,20211021,90139
A,381,KBS drama,M,2021-10-21 11:50:08,2021-10-21,11:50:08,20211021,115008
A,381,KBS drama,M,2021-10-21 11:52:16,2021-10-21,11:52:16,20211021,115216
A,381,KBS drama,M,2021-10-21 13:26:56,2021-10-21,13:26:56,20211021,132656
A,381,KBS drama,M,2021-10-21 13:29:04,2021-10-21,13:29:04,20211021,132904
A,381,KBS drama,M,2021-10-21 16:23:09,2021-10-21,16:23:09,20211021,162309
A,381,KBS drama,M,2021-10-21 16:25:17,2021-10-21,16:25:17,20211021,162517
A,381,KBS drama,M,2021-10-21 18:57:40,2021-10-21,18:57:40,20211021,185740
A,381,KBS drama,M,2021-10-21 18:59:48,2021-10-21,18:59:48,20211021,185948
A,381,KBS drama,M,2021-10-21 22:02:00,2021-10-21,22:02:00,20211021,220200
A,381,KBS drama,M,2021-10-21 22:04:08,2021-10-21,22:04:08,20211021,220408
A,381,KBS drama,M,2021-10-22 01:57:08,2021-10-22,01:57:08,20211022,15708
A,381,KBS drama,M,2021-10-22 01:59:16,2021-10-22,01:59:16,20211022,15916
A,381,KBS drama,M,2021-10-22 03:27:50,2021-10-22,03:27:50,20211022,32750
A,381,KBS drama,M,2021-10-22 03:29:58,2021-10-22,03:29:58,20211022,32958
A,381,KBS drama,M,2021-10-22 04:28:40,2021-10-22,04:28:40,20211022,42840
A,381,KBS drama,M,2021-10-22 04:30:48,2021-10-22,04:30:48,20211022,43048
A,381,KBS drama,M,2021-10-22 05:29:12,2021-10-22,05:29:12,20211022,52912
A,381,KBS drama,M,2021-10-22 05:31:20,2021-10-22,05:31:20,20211022,53120
A,381,KBS drama,M,2021-10-22 08:55:22,2021-10-22,08:55:22,20211022,85522
A,381,KBS drama,M,2021-10-22 08:57:31,2021-10-22,08:57:31,20211022,85731
A,381,KBS drama,M,2021-10-22 12:53:25,2021-10-22,12:53:25,20211022,125325
A,381,KBS drama,M,2021-10-22 12:55:33,2021-10-22,12:55:33,20211022,125533
A,381,KBS drama,M,2021-10-22 16:20:18,2021-10-22,16:20:18,20211022,162018
A,381,KBS drama,M,2021-10-22 16:22:26,2021-10-22,16:22:26,20211022,162226
A,381,KBS drama,M,2021-10-22 17:23:47,2021-10-22,17:23:47,20211022,172347
A,381,KBS drama,M,2021-10-22 17:25:55,2021-10-22,17:25:55,20211022,172555
A,381,KBS drama,M,2021-10-22 23:51:29,2021-10-22,23:51:29,20211022,235129
A,381,KBS drama,M,2021-10-22 23:53:36,2021-10-22,23:53:36,20211022,235336
A,381,KBS drama,M,2021-10-23 01:07:28,2021-10-23,01:07:28,20211023,10728
A,381,KBS drama,M,2021-10-23 01:09:36,2021-10-23,01:09:36,20211023,10936
A,381,KBS drama,M,2021-10-23 02:22:42,2021-10-23,02:22:42,20211023,22242
A,381,KBS drama,M,2021-10-23 02:24:50,2021-10-23,02:24:50,20211023,22450
A,381,KBS drama,M,2021-10-23 03:51:32,2021-10-23,03:51:32,20211023,35132
A,381,KBS drama,M,2021-10-23 03:53:40,2021-10-23,03:53:40,20211023,35340
A,381,KBS drama,M,2021-10-23 04:42:21,2021-10-23,04:42:21,20211023,44221
A,381,KBS drama,M,2021-10-23 04:44:28,2021-10-23,04:44:28,20211023,44428
A,381,KBS drama,M,2021-10-23 08:02:29,2021-10-23,08:02:29,20211023,80229
A,381,KBS drama,M,2021-10-23 08:04:37,2021-10-23,08:04:37,20211023,80437
A,381,KBS drama,M,2021-10-23 09:05:36,2021-10-23,09:05:36,20211023,90536
A,381,KBS drama,M,2021-10-23 09:07:44,2021-10-23,09:07:44,20211023,90744
A,381,KBS drama,M,2021-10-23 12:27:38,2021-10-23,12:27:38,20211023,122738
A,381,KBS drama,M,2021-10-23 12:29:46,2021-10-23,12:29:46,20211023,122946
A,381,KBS drama,M,2021-10-23 15:22:00,2021-10-23,15:22:00,20211023,152200
A,381,KBS drama,M,2021-10-23 15:24:08,2021-10-23,15:24:08,20211023,152408
A,381,KBS drama,M,2021-10-23 20:38:42,2021-10-23,20:38:42,20211023,203842
A,381,KBS drama,M,2021-10-23 20:40:50,2021-10-23,20:40:50,20211023,204050
A,381,KBS drama,M,2021-10-23 23:09:18,2021-10-23,23:09:18,20211023,230918
A,381,KBS drama,M,2021-10-23 23:11:27,2021-10-23,23:11:27,20211023,231127
A,381,KBS drama,M,2021-10-24 00:46:46,2021-10-24,00:46:46,20211024,4646
A,381,KBS drama,M,2021-10-24 00:48:54,2021-10-24,00:48:54,20211024,4854
A,381,KBS drama,M,2021-10-24 02:07:12,2021-10-24,02:07:12,20211024,20712
A,381,KBS drama,M,2021-10-24 02:09:20,2021-10-24,02:09:20,20211024,20920
A,381,KBS drama,M,2021-10-24 03:09:59,2021-10-24,03:09:59,20211024,30959
A,381,KBS drama,M,2021-10-24 03:12:07,2021-10-24,03:12:07,20211024,31207
A,381,KBS drama,M,2021-10-24 04:41:00,2021-10-24,04:41:00,20211024,44100
A,381,KBS drama,M,2021-10-24 04:43:08,2021-10-24,04:43:08,20211024,44308
A,381,KBS drama,M,2021-10-24 05:42:15,2021-10-24,05:42:15,20211024,54215
A,381,KBS drama,M,2021-10-24 05:44:23,2021-10-24,05:44:23,20211024,54423
A,381,KBS drama,M,2021-10-24 09:48:08,2021-10-24,09:48:08,20211024,94808
A,381,KBS drama,M,2021-10-24 09:50:16,2021-10-24,09:50:16,20211024,95016
A,381,KBS drama,M,2021-10-24 11:20:33,2021-10-24,11:20:33,20211024,112033
A,381,KBS drama,M,2021-10-24 11:22:41,2021-10-24,11:22:41,20211024,112241
A,381,KBS drama,M,2021-10-24 16:42:50,2021-10-24,16:42:50,20211024,164250
A,381,KBS drama,M,2021-10-24 16:44:58,2021-10-24,16:44:58,20211024,164458
A,381,KBS drama,M,2021-10-24 19:42:06,2021-10-24,19:42:06,20211024,194206
A,381,KBS drama,M,2021-10-24 19:44:14,2021-10-24,19:44:14,20211024,194414
A,381,KBS drama,M,2021-10-24 20:54:16,2021-10-24,20:54:16,20211024,205416
A,381,KBS drama,M,2021-10-24 20:56:24,2021-10-24,20:56:24,20211024,205624
A,381,KBS drama,M,2021-10-24 23:20:41,2021-10-24,23:20:41,20211024,232041
A,381,KBS drama,M,2021-10-24 23:22:49,2021-10-24,23:22:49,20211024,232249
A,381,KBS drama,M,2021-10-25 00:54:56,2021-10-25,00:54:56,20211025,5456
A,381,KBS drama,M,2021-10-25 00:57:04,2021-10-25,00:57:04,20211025,5704
A,381,KBS drama,M,2021-10-25 03:26:02,2021-10-25,03:26:02,20211025,32602
A,381,KBS drama,M,2021-10-25 03:28:10,2021-10-25,03:28:10,20211025,32810
A,381,KBS drama,M,2021-10-25 04:23:02,2021-10-25,04:23:02,20211025,42302
A,381,KBS drama,M,2021-10-25 04:25:10,2021-10-25,04:25:10,20211025,42510
A,381,KBS drama,M,2021-10-25 05:28:07,2021-10-25,05:28:07,20211025,52807
A,381,KBS drama,M,2021-10-25 05:30:15,2021-10-25,05:30:15,20211025,53015
A,381,KBS drama,M,2021-10-25 08:52:15,2021-10-25,08:52:15,20211025,85215
A,381,KBS drama,M,2021-10-25 08:54:23,2021-10-25,08:54:23,20211025,85423
A,381,KBS drama,M,2021-10-25 11:47:05,2021-10-25,11:47:05,20211025,114705
A,381,KBS drama,M,2021-10-25 11:49:13,2021-10-25,11:49:13,20211025,114913
A,381,KBS drama,M,2021-10-25 15:51:48,2021-10-25,15:51:48,20211025,155148
A,381,KBS drama,M,2021-10-25 15:53:56,2021-10-25,15:53:56,20211025,155356
A,381,KBS drama,M,2021-10-25 17:15:42,2021-10-25,17:15:42,20211025,171542
A,381,KBS drama,M,2021-10-25 17:17:50,2021-10-25,17:17:50,20211025,171750
A,381,KBS drama,M,2021-10-25 18:20:54,2021-10-25,18:20:54,20211025,182054
A,381,KBS drama,M,2021-10-25 18:23:02,2021-10-25,18:23:02,20211025,182302
A,381,KBS drama,M,2021-10-25 21:14:28,2021-10-25,21:14:28,20211025,211428
A,381,KBS drama,M,2021-10-25 21:16:36,2021-10-25,21:16:36,20211025,211636
A,381,KBS drama,M,2021-10-26 02:00:59,2021-10-26,02:00:59,20211026,20059
A,381,KBS drama,M,2021-10-26 02:03:07,2021-10-26,02:03:07,20211026,20307
A,381,KBS drama,M,2021-10-26 03:41:48,2021-10-26,03:41:48,20211026,34148
A,381,KBS drama,M,2021-10-26 03:43:56,2021-10-26,03:43:56,20211026,34356
A,381,KBS drama,M,2021-10-26 04:32:47,2021-10-26,04:32:47,20211026,43247
A,381,KBS drama,M,2021-10-26 04:34:55,2021-10-26,04:34:55,20211026,43455
A,381,KBS drama,M,2021-10-26 05:35:06,2021-10-26,05:35:06,20211026,53506
A,381,KBS drama,M,2021-10-26 05:37:14,2021-10-26,05:37:14,20211026,53714
A,381,KBS drama,M,2021-10-26 10:17:38,2021-10-26,10:17:38,20211026,101738
A,381,KBS drama,M,2021-10-26 10:19:46,2021-10-26,10:19:46,20211026,101946
A,381,KBS drama,M,2021-10-26 11:56:54,2021-10-26,11:56:54,20211026,115654
A,381,KBS drama,M,2021-10-26 11:59:02,2021-10-26,11:59:02,20211026,115902
A,381,KBS drama,M,2021-10-26 13:26:46,2021-10-26,13:26:46,20211026,132646
A,381,KBS drama,M,2021-10-26 13:28:54,2021-10-26,13:28:54,20211026,132854
A,381,KBS drama,M,2021-10-26 18:36:34,2021-10-26,18:36:34,20211026,183634
A,381,KBS drama,M,2021-10-26 18:38:42,2021-10-26,18:38:42,20211026,183842
A,381,KBS drama,M,2021-10-26 19:44:41,2021-10-26,19:44:41,20211026,194441
A,381,KBS drama,M,2021-10-26 19:46:49,2021-10-26,19:46:49,20211026,194649
A,381,KBS drama,M,2021-10-26 21:02:03,2021-10-26,21:02:03,20211026,210203
A,381,KBS drama,M,2021-10-26 21:04:11,2021-10-26,21:04:11,20211026,210411
A,381,KBS drama,M,2021-10-27 02:00:18,2021-10-27,02:00:18,20211027,20018
A,381,KBS drama,M,2021-10-27 02:03:47,2021-10-27,02:03:47,20211027,20347
A,381,KBS drama,M,2021-10-27 02:03:52,2021-10-27,02:03:52,20211027,20352
A,381,KBS drama,M,2021-10-27 02:03:57,2021-10-27,02:03:57,20211027,20357
A,381,KBS drama,M,2021-10-27 02:04:02,2021-10-27,02:04:02,20211027,20402
A,381,KBS drama,M,2021-10-27 02:04:07,2021-10-27,02:04:07,20211027,20407
A,381,KBS drama,M,2021-10-27 03:40:48,2021-10-27,03:40:48,20211027,34048
A,381,KBS drama,M,2021-10-27 03:42:56,2021-10-27,03:42:56,20211027,34256
A,381,KBS drama,M,2021-10-27 04:33:19,2021-10-27,04:33:19,20211027,43319
A,381,KBS drama,M,2021-10-27 04:35:27,2021-10-27,04:35:27,20211027,43527
A,381,KBS drama,M,2021-10-27 05:34:24,2021-10-27,05:34:24,20211027,53424
A,381,KBS drama,M,2021-10-27 05:34:29,2021-10-27,05:34:29,20211027,53429
A,381,KBS drama,M,2021-10-27 05:34:34,2021-10-27,05:34:34,20211027,53434
A,381,KBS drama,M,2021-10-27 05:34:39,2021-10-27,05:34:39,20211027,53439
A,381,KBS drama,M,2021-10-27 05:34:44,2021-10-27,05:34:44,20211027,53444
A,381,KBS drama,M,2021-10-27 05:36:29,2021-10-27,05:36:29,20211027,53629
A,381,KBS drama,M,2021-10-27 05:36:34,2021-10-27,05:36:34,20211027,53634
A,381,KBS drama,M,2021-10-27 05:36:39,2021-10-27,05:36:39,20211027,53639
A,381,KBS drama,M,2021-10-27 05:36:44,2021-10-27,05:36:44,20211027,53644
A,381,KBS drama,M,2021-10-27 05:36:49,2021-10-27,05:36:49,20211027,53649
A,381,KBS drama,M,2021-10-27 13:21:57,2021-10-27,13:21:57,20211027,132157
A,381,KBS drama,M,2021-10-27 13:21:59,2021-10-27,13:21:59,20211027,132159
A,381,KBS drama,M,2021-10-27 13:24:05,2021-10-27,13:24:05,20211027,132405
A,381,KBS drama,M,2021-10-27 17:33:03,2021-10-27,17:33:03,20211027,173303
A,381,KBS drama,M,2021-10-27 17:35:11,2021-10-27,17:35:11,20211027,173511
A,381,KBS drama,M,2021-10-27 18:38:07,2021-10-27,18:38:07,20211027,183807
A,381,KBS drama,M,2021-10-27 18:38:09,2021-10-27,18:38:09,20211027,183809
A,381,KBS drama,M,2021-10-27 18:40:14,2021-10-27,18:40:14,20211027,184014
A,381,KBS drama,M,2021-10-27 18:40:16,2021-10-27,18:40:16,20211027,184016
A,381,KBS drama,M,2021-10-27 21:06:13,2021-10-27,21:06:13,20211027,210613
A,381,KBS drama,M,2021-10-27 21:06:15,2021-10-27,21:06:15,20211027,210615
A,381,KBS drama,M,2021-10-27 21:08:21,2021-10-27,21:08:21,20211027,210821
A,381,KBS drama,M,2021-10-27 21:08:23,2021-10-27,21:08:23,20211027,210823
A,381,KBS drama,M,2021-10-27 22:19:30,2021-10-27,22:19:30,20211027,221930
A,381,KBS drama,M,2021-10-27 22:19:32,2021-10-27,22:19:32,20211027,221932
A,381,KBS drama,M,2021-10-27 22:21:38,2021-10-27,22:21:38,20211027,222138
A,381,KBS drama,M,2021-10-27 22:21:40,2021-10-27,22:21:40,20211027,222140
A,381,KBS drama,M,2021-10-28 02:08:39,2021-10-28,02:08:39,20211028,20839
A,381,KBS drama,M,2021-10-28 02:08:41,2021-10-28,02:08:41,20211028,20841
A,381,KBS drama,M,2021-10-28 02:10:47,2021-10-28,02:10:47,20211028,21047
A,381,KBS drama,M,2021-10-28 03:33:34,2021-10-28,03:33:34,20211028,33334
A,381,KBS drama,M,2021-10-28 03:35:42,2021-10-28,03:35:42,20211028,33542
A,381,KBS drama,M,2021-10-28 04:31:57,2021-10-28,04:31:57,20211028,43157
A,381,KBS drama,M,2021-10-28 04:34:05,2021-10-28,04:34:05,20211028,43405
A,381,KBS drama,M,2021-10-28 05:29:52,2021-10-28,05:29:52,20211028,52952
A,381,KBS drama,M,2021-10-28 05:32:00,2021-10-28,05:32:00,20211028,53200
A,381,KBS drama,M,2021-10-28 08:54:26,2021-10-28,08:54:26,20211028,85426
A,381,KBS drama,M,2021-10-28 08:54:28,2021-10-28,08:54:28,20211028,85428
A,381,KBS drama,M,2021-10-28 08:56:34,2021-10-28,08:56:34,20211028,85634
A,381,KBS drama,M,2021-10-28 08:56:36,2021-10-28,08:56:36,20211028,85636
A,381,KBS drama,M,2021-10-28 11:47:32,2021-10-28,11:47:32,20211028,114732
A,381,KBS drama,M,2021-10-28 11:47:34,2021-10-28,11:47:34,20211028,114734
A,381,KBS drama,M,2021-10-28 11:49:40,2021-10-28,11:49:40,20211028,114940
A,381,KBS drama,M,2021-10-28 13:25:23,2021-10-28,13:25:23,20211028,132523
A,381,KBS drama,M,2021-10-28 13:27:31,2021-10-28,13:27:31,20211028,132731
A,381,KBS drama,M,2021-10-28 13:27:33,2021-10-28,13:27:33,20211028,132733
A,381,KBS drama,M,2021-10-28 18:57:22,2021-10-28,18:57:22,20211028,185722
A,381,KBS drama,M,2021-10-28 18:57:24,2021-10-28,18:57:24,20211028,185724
A,381,KBS drama,M,2021-10-28 18:59:30,2021-10-28,18:59:30,20211028,185930
A,381,KBS drama,M,2021-10-28 18:59:32,2021-10-28,18:59:32,20211028,185932
A,381,KBS drama,M,2021-10-28 22:04:17,2021-10-28,22:04:17,20211028,220417
A,381,KBS drama,M,2021-10-28 22:04:19,2021-10-28,22:04:19,20211028,220419
A,381,KBS drama,M,2021-10-28 22:06:25,2021-10-28,22:06:25,20211028,220625
A,381,KBS drama,M,2021-10-28 22:06:27,2021-10-28,22:06:27,20211028,220627
A,381,KBS drama,M,2021-10-28 23:23:46,2021-10-28,23:23:46,20211028,232346
A,381,KBS drama,M,2021-10-28 23:23:48,2021-10-28,23:23:48,20211028,232348
A,381,KBS drama,M,2021-10-28 23:25:54,2021-10-28,23:25:54,20211028,232554
A,381,KBS drama,M,2021-10-28 23:25:56,2021-10-28,23:25:56,20211028,232556
A,381,KBS drama,M,2021-10-29 02:05:50,2021-10-29,02:05:50,20211029,20550
A,381,KBS drama,M,2021-10-29 02:05:52,2021-10-29,02:05:52,20211029,20552
A,381,KBS drama,M,2021-10-29 02:07:59,2021-10-29,02:07:59,20211029,20759
A,381,KBS drama,M,2021-10-29 02:08:01,2021-10-29,02:08:01,20211029,20801
A,381,KBS drama,M,2021-10-29 03:36:39,2021-10-29,03:36:39,20211029,33639
A,381,KBS drama,M,2021-10-29 03:36:41,2021-10-29,03:36:41,20211029,33641
A,381,KBS drama,M,2021-10-29 03:38:47,2021-10-29,03:38:47,20211029,33847
A,381,KBS drama,M,2021-10-29 03:38:49,2021-10-29,03:38:49,20211029,33849
A,381,KBS drama,M,2021-10-29 04:28:47,2021-10-29,04:28:47,20211029,42847
A,381,KBS drama,M,2021-10-29 04:28:49,2021-10-29,04:28:49,20211029,42849
A,381,KBS drama,M,2021-10-29 04:30:53,2021-10-29,04:30:53,20211029,43053
A,381,KBS drama,M,2021-10-29 04:30:55,2021-10-29,04:30:55,20211029,43055
A,381,KBS drama,M,2021-10-29 05:26:39,2021-10-29,05:26:39,20211029,52639
A,381,KBS drama,M,2021-10-29 05:26:41,2021-10-29,05:26:41,20211029,52641
A,381,KBS drama,M,2021-10-29 05:28:47,2021-10-29,05:28:47,20211029,52847
A,381,KBS drama,M,2021-10-29 05:28:49,2021-10-29,05:28:49,20211029,52849
A,381,KBS drama,M,2021-10-29 08:52:34,2021-10-29,08:52:34,20211029,85234
A,381,KBS drama,M,2021-10-29 08:52:36,2021-10-29,08:52:36,20211029,85236
A,381,KBS drama,M,2021-10-29 08:54:43,2021-10-29,08:54:43,20211029,85443
A,381,KBS drama,M,2021-10-29 08:54:45,2021-10-29,08:54:45,20211029,85445
A,381,KBS drama,M,2021-10-29 12:47:57,2021-10-29,12:47:57,20211029,124757
A,381,KBS drama,M,2021-10-29 12:50:06,2021-10-29,12:50:06,20211029,125006
A,381,KBS drama,M,2021-10-29 14:06:36,2021-10-29,14:06:36,20211029,140636
A,381,KBS drama,M,2021-10-29 14:08:44,2021-10-29,14:08:44,20211029,140844
A,381,KBS drama,M,2021-10-29 22:26:34,2021-10-29,22:26:34,20211029,222634
