광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2021-10-18 01:47:51,2021-10-18,01:47:51,20211018,14751
A,335,동아TV,M,2021-10-18 01:49:59,2021-10-18,01:49:59,20211018,14959
A,335,동아TV,M,2021-10-18 02:55:45,2021-10-18,02:55:45,20211018,25545
A,335,동아TV,M,2021-10-18 02:57:53,2021-10-18,02:57:53,20211018,25753
A,335,동아TV,M,2021-10-18 03:57:15,2021-10-18,03:57:15,20211018,35715
A,335,동아TV,M,2021-10-18 03:59:23,2021-10-18,03:59:23,20211018,35923
A,335,동아TV,M,2021-10-18 13:00:54,2021-10-18,13:00:54,20211018,130054
A,335,동아TV,M,2021-10-18 13:03:02,2021-10-18,13:03:02,20211018,130302
A,335,동아TV,M,2021-10-18 14:51:24,2021-10-18,14:51:24,20211018,145124
A,335,동아TV,M,2021-10-18 14:53:32,2021-10-18,14:53:32,20211018,145332
A,335,동아TV,M,2021-10-18 17:51:05,2021-10-18,17:51:05,20211018,175105
A,335,동아TV,M,2021-10-18 17:53:13,2021-10-18,17:53:13,20211018,175313
A,335,동아TV,M,2021-10-18 22:56:22,2021-10-18,22:56:22,20211018,225622
A,335,동아TV,M,2021-10-18 22:58:30,2021-10-18,22:58:30,20211018,225830
A,335,동아TV,M,2021-10-19 00:09:06,2021-10-19,00:09:06,20211019,906
A,335,동아TV,M,2021-10-19 00:11:14,2021-10-19,00:11:14,20211019,1114
A,335,동아TV,M,2021-10-19 02:53:45,2021-10-19,02:53:45,20211019,25345
A,335,동아TV,M,2021-10-19 02:55:53,2021-10-19,02:55:53,20211019,25553
A,335,동아TV,M,2021-10-19 03:59:03,2021-10-19,03:59:03,20211019,35903
A,335,동아TV,M,2021-10-19 04:01:11,2021-10-19,04:01:11,20211019,40111
A,335,동아TV,M,2021-10-19 05:03:27,2021-10-19,05:03:27,20211019,50327
A,335,동아TV,M,2021-10-19 05:05:35,2021-10-19,05:05:35,20211019,50535
A,335,동아TV,M,2021-10-19 12:58:24,2021-10-19,12:58:24,20211019,125824
A,335,동아TV,M,2021-10-19 13:00:32,2021-10-19,13:00:32,20211019,130032
A,335,동아TV,M,2021-10-19 14:44:48,2021-10-19,14:44:48,20211019,144448
A,335,동아TV,M,2021-10-19 14:46:56,2021-10-19,14:46:56,20211019,144656
A,335,동아TV,M,2021-10-19 16:39:37,2021-10-19,16:39:37,20211019,163937
A,335,동아TV,M,2021-10-19 16:41:45,2021-10-19,16:41:45,20211019,164145
A,335,동아TV,M,2021-10-19 17:51:17,2021-10-19,17:51:17,20211019,175117
A,335,동아TV,M,2021-10-19 17:53:25,2021-10-19,17:53:25,20211019,175325
A,335,동아TV,M,2021-10-19 20:30:00,2021-10-19,20:30:00,20211019,203000
A,335,동아TV,M,2021-10-19 20:32:08,2021-10-19,20:32:08,20211019,203208
A,335,동아TV,M,2021-10-19 21:46:51,2021-10-19,21:46:51,20211019,214651
A,335,동아TV,M,2021-10-19 21:48:59,2021-10-19,21:48:59,20211019,214859
A,335,동아TV,M,2021-10-20 02:56:22,2021-10-20,02:56:22,20211020,25622
A,335,동아TV,M,2021-10-20 02:58:30,2021-10-20,02:58:30,20211020,25830
A,335,동아TV,M,2021-10-20 04:01:00,2021-10-20,04:01:00,20211020,40100
A,335,동아TV,M,2021-10-20 04:03:08,2021-10-20,04:03:08,20211020,40308
A,335,동아TV,M,2021-10-20 05:00:09,2021-10-20,05:00:09,20211020,50009
A,335,동아TV,M,2021-10-20 05:02:17,2021-10-20,05:02:17,20211020,50217
A,335,동아TV,M,2021-10-20 06:00:31,2021-10-20,06:00:31,20211020,60031
A,335,동아TV,M,2021-10-20 06:02:39,2021-10-20,06:02:39,20211020,60239
A,335,동아TV,M,2021-10-20 08:02:48,2021-10-20,08:02:48,20211020,80248
A,335,동아TV,M,2021-10-20 08:04:56,2021-10-20,08:04:56,20211020,80456
A,335,동아TV,M,2021-10-20 10:42:07,2021-10-20,10:42:07,20211020,104207
A,335,동아TV,M,2021-10-20 10:44:15,2021-10-20,10:44:15,20211020,104415
A,335,동아TV,M,2021-10-20 15:51:30,2021-10-20,15:51:30,20211020,155130
A,335,동아TV,M,2021-10-20 15:53:38,2021-10-20,15:53:38,20211020,155338
A,335,동아TV,M,2021-10-20 17:51:54,2021-10-20,17:51:54,20211020,175154
A,335,동아TV,M,2021-10-20 17:54:02,2021-10-20,17:54:02,20211020,175402
A,335,동아TV,M,2021-10-20 21:15:09,2021-10-20,21:15:09,20211020,211509
A,335,동아TV,M,2021-10-20 21:17:17,2021-10-20,21:17:17,20211020,211717
A,335,동아TV,M,2021-10-20 23:10:44,2021-10-20,23:10:44,20211020,231044
A,335,동아TV,M,2021-10-20 23:12:52,2021-10-20,23:12:52,20211020,231252
A,335,동아TV,M,2021-10-21 02:46:46,2021-10-21,02:46:46,20211021,24646
A,335,동아TV,M,2021-10-21 02:48:54,2021-10-21,02:48:54,20211021,24854
A,335,동아TV,M,2021-10-21 03:59:48,2021-10-21,03:59:48,20211021,35948
A,335,동아TV,M,2021-10-21 04:01:55,2021-10-21,04:01:55,20211021,40155
A,335,동아TV,M,2021-10-21 10:46:55,2021-10-21,10:46:55,20211021,104655
A,335,동아TV,M,2021-10-21 10:49:03,2021-10-21,10:49:03,20211021,104903
A,335,동아TV,M,2021-10-21 11:47:26,2021-10-21,11:47:26,20211021,114726
A,335,동아TV,M,2021-10-21 11:49:34,2021-10-21,11:49:34,20211021,114934
A,335,동아TV,M,2021-10-21 16:54:50,2021-10-21,16:54:50,20211021,165450
A,335,동아TV,M,2021-10-21 16:56:58,2021-10-21,16:56:58,20211021,165658
A,335,동아TV,M,2021-10-21 17:57:16,2021-10-21,17:57:16,20211021,175716
A,335,동아TV,M,2021-10-21 17:59:24,2021-10-21,17:59:24,20211021,175924
A,335,동아TV,M,2021-10-21 19:49:07,2021-10-21,19:49:07,20211021,194907
A,335,동아TV,M,2021-10-21 19:51:15,2021-10-21,19:51:15,20211021,195115
A,335,동아TV,M,2021-10-21 21:50:12,2021-10-21,21:50:12,20211021,215012
A,335,동아TV,M,2021-10-21 21:52:20,2021-10-21,21:52:20,20211021,215220
A,335,동아TV,M,2021-10-22 00:04:22,2021-10-22,00:04:22,20211022,422
A,335,동아TV,M,2021-10-22 00:06:30,2021-10-22,00:06:30,20211022,630
A,335,동아TV,M,2021-10-22 01:41:12,2021-10-22,01:41:12,20211022,14112
A,335,동아TV,M,2021-10-22 01:43:20,2021-10-22,01:43:20,20211022,14320
A,335,동아TV,M,2021-10-22 02:50:04,2021-10-22,02:50:04,20211022,25004
A,335,동아TV,M,2021-10-22 02:52:12,2021-10-22,02:52:12,20211022,25212
A,335,동아TV,M,2021-10-22 04:02:59,2021-10-22,04:02:59,20211022,40259
A,335,동아TV,M,2021-10-22 04:05:07,2021-10-22,04:05:07,20211022,40507
A,335,동아TV,M,2021-10-22 08:02:49,2021-10-22,08:02:49,20211022,80249
A,335,동아TV,M,2021-10-22 08:04:57,2021-10-22,08:04:57,20211022,80457
A,335,동아TV,M,2021-10-22 11:35:06,2021-10-22,11:35:06,20211022,113506
A,335,동아TV,M,2021-10-22 11:37:14,2021-10-22,11:37:14,20211022,113714
A,335,동아TV,M,2021-10-22 12:56:23,2021-10-22,12:56:23,20211022,125623
A,335,동아TV,M,2021-10-22 12:58:31,2021-10-22,12:58:31,20211022,125831
A,335,동아TV,M,2021-10-22 16:56:28,2021-10-22,16:56:28,20211022,165628
A,335,동아TV,M,2021-10-22 16:58:36,2021-10-22,16:58:36,20211022,165836
A,335,동아TV,M,2021-10-22 17:57:16,2021-10-22,17:57:16,20211022,175716
A,335,동아TV,M,2021-10-22 17:59:24,2021-10-22,17:59:24,20211022,175924
A,335,동아TV,M,2021-10-22 18:55:38,2021-10-22,18:55:38,20211022,185538
A,335,동아TV,M,2021-10-22 18:57:46,2021-10-22,18:57:46,20211022,185746
A,335,동아TV,M,2021-10-22 21:53:46,2021-10-22,21:53:46,20211022,215346
A,335,동아TV,M,2021-10-22 21:55:54,2021-10-22,21:55:54,20211022,215554
A,335,동아TV,M,2021-10-23 00:03:13,2021-10-23,00:03:13,20211023,313
A,335,동아TV,M,2021-10-23 00:05:21,2021-10-23,00:05:21,20211023,521
A,335,동아TV,M,2021-10-23 01:42:11,2021-10-23,01:42:11,20211023,14211
A,335,동아TV,M,2021-10-23 01:44:19,2021-10-23,01:44:19,20211023,14419
A,335,동아TV,M,2021-10-23 02:51:34,2021-10-23,02:51:34,20211023,25134
A,335,동아TV,M,2021-10-23 02:53:43,2021-10-23,02:53:43,20211023,25343
A,335,동아TV,M,2021-10-23 03:53:02,2021-10-23,03:53:02,20211023,35302
A,335,동아TV,M,2021-10-23 03:55:10,2021-10-23,03:55:10,20211023,35510
A,335,동아TV,M,2021-10-23 05:05:24,2021-10-23,05:05:24,20211023,50524
A,335,동아TV,M,2021-10-23 05:07:32,2021-10-23,05:07:32,20211023,50732
A,335,동아TV,M,2021-10-23 08:02:27,2021-10-23,08:02:27,20211023,80227
A,335,동아TV,M,2021-10-23 08:04:35,2021-10-23,08:04:35,20211023,80435
A,335,동아TV,M,2021-10-23 12:03:44,2021-10-23,12:03:44,20211023,120344
A,335,동아TV,M,2021-10-23 12:05:52,2021-10-23,12:05:52,20211023,120552
A,335,동아TV,M,2021-10-23 18:56:00,2021-10-23,18:56:00,20211023,185600
A,335,동아TV,M,2021-10-23 18:58:07,2021-10-23,18:58:07,20211023,185807
A,335,동아TV,M,2021-10-23 21:05:06,2021-10-23,21:05:06,20211023,210506
A,335,동아TV,M,2021-10-23 21:07:14,2021-10-23,21:07:14,20211023,210714
A,335,동아TV,M,2021-10-23 22:03:56,2021-10-23,22:03:56,20211023,220356
A,335,동아TV,M,2021-10-23 22:06:04,2021-10-23,22:06:04,20211023,220604
A,335,동아TV,M,2021-10-24 00:01:19,2021-10-24,00:01:19,20211024,119
A,335,동아TV,M,2021-10-24 00:03:27,2021-10-24,00:03:27,20211024,327
A,335,동아TV,M,2021-10-24 02:50:10,2021-10-24,02:50:10,20211024,25010
A,335,동아TV,M,2021-10-24 02:52:18,2021-10-24,02:52:18,20211024,25218
A,335,동아TV,M,2021-10-24 04:00:29,2021-10-24,04:00:29,20211024,40029
A,335,동아TV,M,2021-10-24 04:02:37,2021-10-24,04:02:37,20211024,40237
A,335,동아TV,M,2021-10-24 05:06:54,2021-10-24,05:06:54,20211024,50654
A,335,동아TV,M,2021-10-24 05:09:02,2021-10-24,05:09:02,20211024,50902
A,335,동아TV,M,2021-10-24 10:32:31,2021-10-24,10:32:31,20211024,103231
A,335,동아TV,M,2021-10-24 10:34:39,2021-10-24,10:34:39,20211024,103439
A,335,동아TV,M,2021-10-24 11:34:27,2021-10-24,11:34:27,20211024,113427
A,335,동아TV,M,2021-10-24 11:36:35,2021-10-24,11:36:35,20211024,113635
A,335,동아TV,M,2021-10-24 12:59:38,2021-10-24,12:59:38,20211024,125938
A,335,동아TV,M,2021-10-24 13:01:46,2021-10-24,13:01:46,20211024,130146
A,335,동아TV,M,2021-10-24 14:00:21,2021-10-24,14:00:21,20211024,140021
A,335,동아TV,M,2021-10-24 14:02:29,2021-10-24,14:02:29,20211024,140229
A,335,동아TV,M,2021-10-24 15:58:51,2021-10-24,15:58:51,20211024,155851
A,335,동아TV,M,2021-10-24 16:00:59,2021-10-24,16:00:59,20211024,160059
A,335,동아TV,M,2021-10-24 18:09:17,2021-10-24,18:09:17,20211024,180917
A,335,동아TV,M,2021-10-24 18:11:25,2021-10-24,18:11:25,20211024,181125
A,335,동아TV,M,2021-10-24 19:06:48,2021-10-24,19:06:48,20211024,190648
A,335,동아TV,M,2021-10-24 19:08:56,2021-10-24,19:08:56,20211024,190856
A,335,동아TV,M,2021-10-24 22:59:40,2021-10-24,22:59:40,20211024,225940
A,335,동아TV,M,2021-10-24 23:01:48,2021-10-24,23:01:48,20211024,230148
A,335,동아TV,M,2021-10-25 01:39:48,2021-10-25,01:39:48,20211025,13948
A,335,동아TV,M,2021-10-25 01:41:56,2021-10-25,01:41:56,20211025,14156
A,335,동아TV,M,2021-10-25 02:50:57,2021-10-25,02:50:57,20211025,25057
A,335,동아TV,M,2021-10-25 02:53:05,2021-10-25,02:53:05,20211025,25305
A,335,동아TV,M,2021-10-25 08:56:47,2021-10-25,08:56:47,20211025,85647
A,335,동아TV,M,2021-10-25 08:58:55,2021-10-25,08:58:55,20211025,85855
A,335,동아TV,M,2021-10-25 10:35:28,2021-10-25,10:35:28,20211025,103528
A,335,동아TV,M,2021-10-25 10:37:36,2021-10-25,10:37:36,20211025,103736
A,335,동아TV,M,2021-10-25 11:34:00,2021-10-25,11:34:00,20211025,113400
A,335,동아TV,M,2021-10-25 11:36:08,2021-10-25,11:36:08,20211025,113608
A,335,동아TV,M,2021-10-25 11:59:30,2021-10-25,11:59:30,20211025,115930
A,335,동아TV,M,2021-10-25 12:01:38,2021-10-25,12:01:38,20211025,120138
A,335,동아TV,M,2021-10-25 12:55:01,2021-10-25,12:55:01,20211025,125501
A,335,동아TV,M,2021-10-25 12:57:09,2021-10-25,12:57:09,20211025,125709
A,335,동아TV,M,2021-10-25 13:59:16,2021-10-25,13:59:16,20211025,135916
A,335,동아TV,M,2021-10-25 14:01:24,2021-10-25,14:01:24,20211025,140124
A,335,동아TV,M,2021-10-25 16:46:52,2021-10-25,16:46:52,20211025,164652
A,335,동아TV,M,2021-10-25 16:49:00,2021-10-25,16:49:00,20211025,164900
A,335,동아TV,M,2021-10-25 17:58:54,2021-10-25,17:58:54,20211025,175854
A,335,동아TV,M,2021-10-25 18:01:02,2021-10-25,18:01:02,20211025,180102
A,335,동아TV,M,2021-10-25 18:57:51,2021-10-25,18:57:51,20211025,185751
A,335,동아TV,M,2021-10-25 18:59:59,2021-10-25,18:59:59,20211025,185959
A,335,동아TV,M,2021-10-25 20:51:13,2021-10-25,20:51:13,20211025,205113
A,335,동아TV,M,2021-10-25 20:53:21,2021-10-25,20:53:21,20211025,205321
A,335,동아TV,M,2021-10-26 01:41:54,2021-10-26,01:41:54,20211026,14154
A,335,동아TV,M,2021-10-26 01:44:02,2021-10-26,01:44:02,20211026,14402
A,335,동아TV,M,2021-10-26 02:53:16,2021-10-26,02:53:16,20211026,25316
A,335,동아TV,M,2021-10-26 02:55:24,2021-10-26,02:55:24,20211026,25524
A,335,동아TV,M,2021-10-26 03:50:11,2021-10-26,03:50:11,20211026,35011
A,335,동아TV,M,2021-10-26 03:52:19,2021-10-26,03:52:19,20211026,35219
A,335,동아TV,M,2021-10-26 08:04:10,2021-10-26,08:04:10,20211026,80410
A,335,동아TV,M,2021-10-26 08:06:18,2021-10-26,08:06:18,20211026,80618
A,335,동아TV,M,2021-10-26 10:38:02,2021-10-26,10:38:02,20211026,103802
A,335,동아TV,M,2021-10-26 10:40:10,2021-10-26,10:40:10,20211026,104010
A,335,동아TV,M,2021-10-26 11:37:24,2021-10-26,11:37:24,20211026,113724
A,335,동아TV,M,2021-10-26 11:39:32,2021-10-26,11:39:32,20211026,113932
A,335,동아TV,M,2021-10-26 16:37:40,2021-10-26,16:37:40,20211026,163740
A,335,동아TV,M,2021-10-26 16:39:48,2021-10-26,16:39:48,20211026,163948
A,335,동아TV,M,2021-10-26 17:52:59,2021-10-26,17:52:59,20211026,175259
A,335,동아TV,M,2021-10-26 17:55:07,2021-10-26,17:55:07,20211026,175507
A,335,동아TV,M,2021-10-26 21:46:50,2021-10-26,21:46:50,20211026,214650
A,335,동아TV,M,2021-10-26 21:48:58,2021-10-26,21:48:58,20211026,214858
A,335,동아TV,M,2021-10-26 22:59:27,2021-10-26,22:59:27,20211026,225927
A,335,동아TV,M,2021-10-26 23:01:36,2021-10-26,23:01:36,20211026,230136
A,335,동아TV,M,2021-10-27 00:09:46,2021-10-27,00:09:46,20211027,946
A,335,동아TV,M,2021-10-27 00:09:51,2021-10-27,00:09:51,20211027,951
A,335,동아TV,M,2021-10-27 00:09:56,2021-10-27,00:09:56,20211027,956
A,335,동아TV,M,2021-10-27 00:10:01,2021-10-27,00:10:01,20211027,1001
A,335,동아TV,M,2021-10-27 00:10:06,2021-10-27,00:10:06,20211027,1006
A,335,동아TV,M,2021-10-27 00:11:51,2021-10-27,00:11:51,20211027,1151
A,335,동아TV,M,2021-10-27 00:11:56,2021-10-27,00:11:56,20211027,1156
A,335,동아TV,M,2021-10-27 00:12:01,2021-10-27,00:12:01,20211027,1201
A,335,동아TV,M,2021-10-27 00:12:06,2021-10-27,00:12:06,20211027,1206
A,335,동아TV,M,2021-10-27 00:12:11,2021-10-27,00:12:11,20211027,1211
A,335,동아TV,M,2021-10-27 01:49:40,2021-10-27,01:49:40,20211027,14940
A,335,동아TV,M,2021-10-27 01:49:45,2021-10-27,01:49:45,20211027,14945
A,335,동아TV,M,2021-10-27 01:49:50,2021-10-27,01:49:50,20211027,14950
A,335,동아TV,M,2021-10-27 01:49:55,2021-10-27,01:49:55,20211027,14955
A,335,동아TV,M,2021-10-27 01:50:00,2021-10-27,01:50:00,20211027,15000
A,335,동아TV,M,2021-10-27 01:53:51,2021-10-27,01:53:51,20211027,15351
A,335,동아TV,M,2021-10-27 01:53:56,2021-10-27,01:53:56,20211027,15356
A,335,동아TV,M,2021-10-27 01:54:01,2021-10-27,01:54:01,20211027,15401
A,335,동아TV,M,2021-10-27 01:54:06,2021-10-27,01:54:06,20211027,15406
A,335,동아TV,M,2021-10-27 01:54:11,2021-10-27,01:54:11,20211027,15411
A,335,동아TV,M,2021-10-27 03:56:46,2021-10-27,03:56:46,20211027,35646
A,335,동아TV,M,2021-10-27 03:58:54,2021-10-27,03:58:54,20211027,35854
A,335,동아TV,M,2021-10-27 05:01:43,2021-10-27,05:01:43,20211027,50143
A,335,동아TV,M,2021-10-27 05:03:52,2021-10-27,05:03:52,20211027,50352
A,335,동아TV,M,2021-10-27 06:01:00,2021-10-27,06:01:00,20211027,60100
A,335,동아TV,M,2021-10-27 06:03:01,2021-10-27,06:03:01,20211027,60301
A,335,동아TV,M,2021-10-27 06:03:06,2021-10-27,06:03:06,20211027,60306
A,335,동아TV,M,2021-10-27 06:03:11,2021-10-27,06:03:11,20211027,60311
A,335,동아TV,M,2021-10-27 06:03:16,2021-10-27,06:03:16,20211027,60316
A,335,동아TV,M,2021-10-27 06:03:21,2021-10-27,06:03:21,20211027,60321
A,335,동아TV,M,2021-10-27 13:57:51,2021-10-27,13:57:51,20211027,135751
A,335,동아TV,M,2021-10-27 13:57:53,2021-10-27,13:57:53,20211027,135753
A,335,동아TV,M,2021-10-27 13:59:59,2021-10-27,13:59:59,20211027,135959
A,335,동아TV,M,2021-10-27 14:53:54,2021-10-27,14:53:54,20211027,145354
A,335,동아TV,M,2021-10-27 14:56:02,2021-10-27,14:56:02,20211027,145602
A,335,동아TV,M,2021-10-27 16:09:35,2021-10-27,16:09:35,20211027,160935
A,335,동아TV,M,2021-10-27 16:11:43,2021-10-27,16:11:43,20211027,161143
A,335,동아TV,M,2021-10-27 19:05:12,2021-10-27,19:05:12,20211027,190512
A,335,동아TV,M,2021-10-27 19:07:20,2021-10-27,19:07:20,20211027,190720
A,335,동아TV,M,2021-10-27 20:00:34,2021-10-27,20:00:34,20211027,200034
A,335,동아TV,M,2021-10-27 20:02:42,2021-10-27,20:02:42,20211027,200242
A,335,동아TV,M,2021-10-27 21:05:21,2021-10-27,21:05:21,20211027,210521
A,335,동아TV,M,2021-10-27 21:05:23,2021-10-27,21:05:23,20211027,210523
A,335,동아TV,M,2021-10-27 21:07:29,2021-10-27,21:07:29,20211027,210729
A,335,동아TV,M,2021-10-27 21:07:31,2021-10-27,21:07:31,20211027,210731
A,335,동아TV,M,2021-10-27 22:07:12,2021-10-27,22:07:12,20211027,220712
A,335,동아TV,M,2021-10-27 22:09:20,2021-10-27,22:09:20,20211027,220920
A,335,동아TV,M,2021-10-28 01:52:14,2021-10-28,01:52:14,20211028,15214
A,335,동아TV,M,2021-10-28 01:52:16,2021-10-28,01:52:16,20211028,15216
A,335,동아TV,M,2021-10-28 01:54:20,2021-10-28,01:54:20,20211028,15420
A,335,동아TV,M,2021-10-28 03:48:09,2021-10-28,03:48:09,20211028,34809
A,335,동아TV,M,2021-10-28 03:50:18,2021-10-28,03:50:18,20211028,35018
A,335,동아TV,M,2021-10-28 05:04:24,2021-10-28,05:04:24,20211028,50424
A,335,동아TV,M,2021-10-28 05:06:32,2021-10-28,05:06:32,20211028,50632
A,335,동아TV,M,2021-10-28 06:00:32,2021-10-28,06:00:32,20211028,60032
A,335,동아TV,M,2021-10-28 06:00:34,2021-10-28,06:00:34,20211028,60034
A,335,동아TV,M,2021-10-28 06:02:40,2021-10-28,06:02:40,20211028,60240
A,335,동아TV,M,2021-10-28 09:03:02,2021-10-28,09:03:02,20211028,90302
A,335,동아TV,M,2021-10-28 09:03:04,2021-10-28,09:03:04,20211028,90304
A,335,동아TV,M,2021-10-28 09:05:10,2021-10-28,09:05:10,20211028,90510
A,335,동아TV,M,2021-10-28 09:05:12,2021-10-28,09:05:12,20211028,90512
A,335,동아TV,M,2021-10-28 11:44:34,2021-10-28,11:44:34,20211028,114434
A,335,동아TV,M,2021-10-28 11:46:45,2021-10-28,11:46:45,20211028,114645
A,335,동아TV,M,2021-10-28 11:46:47,2021-10-28,11:46:47,20211028,114647
A,335,동아TV,M,2021-10-28 13:00:03,2021-10-28,13:00:03,20211028,130003
A,335,동아TV,M,2021-10-28 13:00:25,2021-10-28,13:00:25,20211028,130025
A,335,동아TV,M,2021-10-28 16:08:23,2021-10-28,16:08:23,20211028,160823
A,335,동아TV,M,2021-10-28 16:08:25,2021-10-28,16:08:25,20211028,160825
A,335,동아TV,M,2021-10-28 16:10:31,2021-10-28,16:10:31,20211028,161031
A,335,동아TV,M,2021-10-28 16:10:33,2021-10-28,16:10:33,20211028,161033
A,335,동아TV,M,2021-10-28 19:56:43,2021-10-28,19:56:43,20211028,195643
A,335,동아TV,M,2021-10-28 19:56:45,2021-10-28,19:56:45,20211028,195645
A,335,동아TV,M,2021-10-28 19:58:50,2021-10-28,19:58:50,20211028,195850
A,335,동아TV,M,2021-10-28 19:58:52,2021-10-28,19:58:52,20211028,195852
A,335,동아TV,M,2021-10-29 01:44:16,2021-10-29,01:44:16,20211029,14416
A,335,동아TV,M,2021-10-29 01:44:18,2021-10-29,01:44:18,20211029,14418
A,335,동아TV,M,2021-10-29 01:46:24,2021-10-29,01:46:24,20211029,14624
A,335,동아TV,M,2021-10-29 01:46:26,2021-10-29,01:46:26,20211029,14626
A,335,동아TV,M,2021-10-29 04:03:03,2021-10-29,04:03:03,20211029,40303
A,335,동아TV,M,2021-10-29 04:03:05,2021-10-29,04:03:05,20211029,40305
A,335,동아TV,M,2021-10-29 04:05:11,2021-10-29,04:05:11,20211029,40511
A,335,동아TV,M,2021-10-29 04:05:13,2021-10-29,04:05:13,20211029,40513
A,335,동아TV,M,2021-10-29 05:04:40,2021-10-29,05:04:40,20211029,50440
A,335,동아TV,M,2021-10-29 05:04:42,2021-10-29,05:04:42,20211029,50442
A,335,동아TV,M,2021-10-29 05:06:49,2021-10-29,05:06:49,20211029,50649
A,335,동아TV,M,2021-10-29 05:06:51,2021-10-29,05:06:51,20211029,50651
A,335,동아TV,M,2021-10-29 08:55:35,2021-10-29,08:55:35,20211029,85535
A,335,동아TV,M,2021-10-29 08:55:37,2021-10-29,08:55:37,20211029,85537
A,335,동아TV,M,2021-10-29 08:57:46,2021-10-29,08:57:46,20211029,85746
A,335,동아TV,M,2021-10-29 08:57:48,2021-10-29,08:57:48,20211029,85748
A,335,동아TV,M,2021-10-29 14:04:05,2021-10-29,14:04:05,20211029,140405
A,335,동아TV,M,2021-10-29 14:06:12,2021-10-29,14:06:12,20211029,140612
A,335,동아TV,M,2021-10-29 16:49:03,2021-10-29,16:49:03,20211029,164903
A,335,동아TV,M,2021-10-29 16:51:11,2021-10-29,16:51:11,20211029,165111
A,335,동아TV,M,2021-10-29 18:55:34,2021-10-29,18:55:34,20211029,185534
A,335,동아TV,M,2021-10-29 18:57:42,2021-10-29,18:57:42,20211029,185742
A,335,동아TV,M,2021-10-29 19:52:57,2021-10-29,19:52:57,20211029,195257
A,335,동아TV,M,2021-10-29 19:55:05,2021-10-29,19:55:05,20211029,195505
A,335,동아TV,M,2021-10-29 22:01:54,2021-10-29,22:01:54,20211029,220154
A,335,동아TV,M,2021-10-29 22:04:02,2021-10-29,22:04:02,20211029,220402
A,335,동아TV,M,2021-10-30 00:05:25,2021-10-30,00:05:25,20211030,525
A,335,동아TV,M,2021-10-30 00:07:33,2021-10-30,00:07:33,20211030,733
A,335,동아TV,M,2021-10-30 01:42:42,2021-10-30,01:42:42,20211030,14242
A,335,동아TV,M,2021-10-30 01:44:50,2021-10-30,01:44:50,20211030,14450
A,335,동아TV,M,2021-10-30 03:59:59,2021-10-30,03:59:59,20211030,35959
A,335,동아TV,M,2021-10-30 04:02:07,2021-10-30,04:02:07,20211030,40207
A,335,동아TV,M,2021-10-30 06:00:32,2021-10-30,06:00:32,20211030,60032
A,335,동아TV,M,2021-10-30 06:02:40,2021-10-30,06:02:40,20211030,60240
A,335,동아TV,M,2021-10-30 10:43:09,2021-10-30,10:43:09,20211030,104309
A,335,동아TV,M,2021-10-30 10:45:17,2021-10-30,10:45:17,20211030,104517
A,335,동아TV,M,2021-10-30 19:10:01,2021-10-30,19:10:01,20211030,191001
A,335,동아TV,M,2021-10-30 19:12:09,2021-10-30,19:12:09,20211030,191209
A,335,동아TV,M,2021-10-30 23:11:59,2021-10-30,23:11:59,20211030,231159
A,335,동아TV,M,2021-10-30 23:14:07,2021-10-30,23:14:07,20211030,231407
A,335,동아TV,M,2021-10-31 01:56:55,2021-10-31,01:56:55,20211031,15655
A,335,동아TV,M,2021-10-31 01:59:03,2021-10-31,01:59:03,20211031,15903
A,335,동아TV,M,2021-10-31 11:51:10,2021-10-31,11:51:10,20211031,115110
A,335,동아TV,M,2021-10-31 11:53:18,2021-10-31,11:53:18,20211031,115318
A,335,동아TV,M,2021-10-31 20:02:46,2021-10-31,20:02:46,20211031,200246
A,335,동아TV,M,2021-10-31 20:04:54,2021-10-31,20:04:54,20211031,200454
A,335,동아TV,M,2021-10-31 23:12:14,2021-10-31,23:12:14,20211031,231214
A,335,동아TV,M,2021-10-31 23:14:22,2021-10-31,23:14:22,20211031,231422
A,335,동아TV,M,2021-11-01 00:04:43,2021-11-01,00:04:43,20211101,443
A,335,동아TV,M,2021-11-01 00:06:51,2021-11-01,00:06:51,20211101,651
A,335,동아TV,M,2021-11-01 08:09:20,2021-11-01,08:09:20,20211101,80920
