광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2021-10-13 07:58:03,2021-10-13,07:58:03,20211013,75803
A,494,Sky SPORTS,M,2021-10-13 08:00:11,2021-10-13,08:00:11,20211013,80011
A,494,Sky SPORTS,M,2021-10-13 09:54:59,2021-10-13,09:54:59,20211013,95459
A,494,Sky SPORTS,M,2021-10-13 09:57:07,2021-10-13,09:57:07,20211013,95707
A,494,Sky SPORTS,M,2021-10-13 11:04:52,2021-10-13,11:04:52,20211013,110452
A,494,Sky SPORTS,M,2021-10-13 11:07:01,2021-10-13,11:07:01,20211013,110701
A,494,Sky SPORTS,M,2021-10-13 12:06:13,2021-10-13,12:06:13,20211013,120613
A,494,Sky SPORTS,M,2021-10-13 12:08:21,2021-10-13,12:08:21,20211013,120821
A,494,Sky SPORTS,M,2021-10-13 13:43:58,2021-10-13,13:43:58,20211013,134358
A,494,Sky SPORTS,M,2021-10-13 13:46:06,2021-10-13,13:46:06,20211013,134606
A,494,Sky SPORTS,M,2021-10-13 15:40:37,2021-10-13,15:40:37,20211013,154037
A,494,Sky SPORTS,M,2021-10-13 15:42:46,2021-10-13,15:42:46,20211013,154246
A,494,Sky SPORTS,M,2021-10-13 18:42:11,2021-10-13,18:42:11,20211013,184211
A,494,Sky SPORTS,M,2021-10-13 18:44:18,2021-10-13,18:44:18,20211013,184418
A,494,Sky SPORTS,M,2021-10-13 20:34:56,2021-10-13,20:34:56,20211013,203456
A,494,Sky SPORTS,M,2021-10-13 20:37:04,2021-10-13,20:37:04,20211013,203704
A,494,Sky SPORTS,M,2021-10-13 22:06:23,2021-10-13,22:06:23,20211013,220623
A,494,Sky SPORTS,M,2021-10-13 22:08:31,2021-10-13,22:08:31,20211013,220831
A,494,Sky SPORTS,M,2021-10-14 02:09:53,2021-10-14,02:09:53,20211014,20953
A,494,Sky SPORTS,M,2021-10-14 02:12:01,2021-10-14,02:12:01,20211014,21201
A,494,Sky SPORTS,M,2021-10-14 03:45:27,2021-10-14,03:45:27,20211014,34527
A,494,Sky SPORTS,M,2021-10-14 03:47:34,2021-10-14,03:47:34,20211014,34734
A,494,Sky SPORTS,M,2021-10-14 05:07:31,2021-10-14,05:07:31,20211014,50731
A,494,Sky SPORTS,M,2021-10-14 05:09:39,2021-10-14,05:09:39,20211014,50939
A,494,Sky SPORTS,M,2021-10-14 06:59:00,2021-10-14,06:59:00,20211014,65900
A,494,Sky SPORTS,M,2021-10-14 07:01:08,2021-10-14,07:01:08,20211014,70108
A,494,Sky SPORTS,M,2021-10-14 08:50:37,2021-10-14,08:50:37,20211014,85037
A,494,Sky SPORTS,M,2021-10-14 08:52:45,2021-10-14,08:52:45,20211014,85245
A,494,Sky SPORTS,M,2021-10-14 10:05:36,2021-10-14,10:05:36,20211014,100536
A,494,Sky SPORTS,M,2021-10-14 10:07:44,2021-10-14,10:07:44,20211014,100744
A,494,Sky SPORTS,M,2021-10-14 12:03:00,2021-10-14,12:03:00,20211014,120300
A,494,Sky SPORTS,M,2021-10-14 12:05:08,2021-10-14,12:05:08,20211014,120508
A,494,Sky SPORTS,M,2021-10-14 13:56:31,2021-10-14,13:56:31,20211014,135631
A,494,Sky SPORTS,M,2021-10-14 13:58:39,2021-10-14,13:58:39,20211014,135839
A,494,Sky SPORTS,M,2021-10-14 17:09:02,2021-10-14,17:09:02,20211014,170902
A,494,Sky SPORTS,M,2021-10-14 17:11:10,2021-10-14,17:11:10,20211014,171110
A,494,Sky SPORTS,M,2021-10-14 20:55:43,2021-10-14,20:55:43,20211014,205543
A,494,Sky SPORTS,M,2021-10-14 20:57:51,2021-10-14,20:57:51,20211014,205751
A,494,Sky SPORTS,M,2021-10-14 22:27:32,2021-10-14,22:27:32,20211014,222732
A,494,Sky SPORTS,M,2021-10-14 22:29:40,2021-10-14,22:29:40,20211014,222940
A,494,Sky SPORTS,M,2021-10-14 23:28:00,2021-10-14,23:28:00,20211014,232800
A,494,Sky SPORTS,M,2021-10-14 23:30:08,2021-10-14,23:30:08,20211014,233008
A,494,Sky SPORTS,M,2021-10-15 01:23:56,2021-10-15,01:23:56,20211015,12356
A,494,Sky SPORTS,M,2021-10-15 01:26:04,2021-10-15,01:26:04,20211015,12604
A,494,Sky SPORTS,M,2021-10-15 03:03:44,2021-10-15,03:03:44,20211015,30344
A,494,Sky SPORTS,M,2021-10-15 03:05:52,2021-10-15,03:05:52,20211015,30552
A,494,Sky SPORTS,M,2021-10-15 05:16:06,2021-10-15,05:16:06,20211015,51606
A,494,Sky SPORTS,M,2021-10-15 05:18:14,2021-10-15,05:18:14,20211015,51814
A,494,Sky SPORTS,M,2021-10-15 07:03:36,2021-10-15,07:03:36,20211015,70336
A,494,Sky SPORTS,M,2021-10-15 07:05:44,2021-10-15,07:05:44,20211015,70544
A,494,Sky SPORTS,M,2021-10-15 08:58:17,2021-10-15,08:58:17,20211015,85817
A,494,Sky SPORTS,M,2021-10-15 09:00:25,2021-10-15,09:00:25,20211015,90025
A,494,Sky SPORTS,M,2021-10-15 12:47:23,2021-10-15,12:47:23,20211015,124723
A,494,Sky SPORTS,M,2021-10-15 12:49:31,2021-10-15,12:49:31,20211015,124931
A,494,Sky SPORTS,M,2021-10-15 15:16:34,2021-10-15,15:16:34,20211015,151634
A,494,Sky SPORTS,M,2021-10-15 15:18:42,2021-10-15,15:18:42,20211015,151842
A,494,Sky SPORTS,M,2021-10-15 18:20:30,2021-10-15,18:20:30,20211015,182030
A,494,Sky SPORTS,M,2021-10-15 18:22:38,2021-10-15,18:22:38,20211015,182238
A,494,Sky SPORTS,M,2021-10-15 19:35:23,2021-10-15,19:35:23,20211015,193523
A,494,Sky SPORTS,M,2021-10-15 19:37:31,2021-10-15,19:37:31,20211015,193731
A,494,Sky SPORTS,M,2021-10-15 21:07:58,2021-10-15,21:07:58,20211015,210758
A,494,Sky SPORTS,M,2021-10-15 21:10:06,2021-10-15,21:10:06,20211015,211006
A,494,Sky SPORTS,M,2021-10-15 22:24:09,2021-10-15,22:24:09,20211015,222409
A,494,Sky SPORTS,M,2021-10-15 22:26:17,2021-10-15,22:26:17,20211015,222617
A,494,Sky SPORTS,M,2021-10-15 23:21:11,2021-10-15,23:21:11,20211015,232111
A,494,Sky SPORTS,M,2021-10-15 23:23:19,2021-10-15,23:23:19,20211015,232319
A,494,Sky SPORTS,M,2021-10-16 01:16:55,2021-10-16,01:16:55,20211016,11655
A,494,Sky SPORTS,M,2021-10-16 01:19:03,2021-10-16,01:19:03,20211016,11903
A,494,Sky SPORTS,M,2021-10-16 02:57:46,2021-10-16,02:57:46,20211016,25746
A,494,Sky SPORTS,M,2021-10-16 02:59:54,2021-10-16,02:59:54,20211016,25954
A,494,Sky SPORTS,M,2021-10-16 05:38:03,2021-10-16,05:38:03,20211016,53803
A,494,Sky SPORTS,M,2021-10-16 05:40:11,2021-10-16,05:40:11,20211016,54011
A,494,Sky SPORTS,M,2021-10-16 07:24:54,2021-10-16,07:24:54,20211016,72454
A,494,Sky SPORTS,M,2021-10-16 07:27:02,2021-10-16,07:27:02,20211016,72702
A,494,Sky SPORTS,M,2021-10-16 08:48:13,2021-10-16,08:48:13,20211016,84813
A,494,Sky SPORTS,M,2021-10-16 08:50:21,2021-10-16,08:50:21,20211016,85021
A,494,Sky SPORTS,M,2021-10-16 10:52:08,2021-10-16,10:52:08,20211016,105208
A,494,Sky SPORTS,M,2021-10-16 10:54:16,2021-10-16,10:54:16,20211016,105416
A,494,Sky SPORTS,M,2021-10-16 12:51:52,2021-10-16,12:51:52,20211016,125152
A,494,Sky SPORTS,M,2021-10-16 12:54:00,2021-10-16,12:54:00,20211016,125400
A,494,Sky SPORTS,M,2021-10-16 14:07:53,2021-10-16,14:07:53,20211016,140753
A,494,Sky SPORTS,M,2021-10-16 14:10:01,2021-10-16,14:10:01,20211016,141001
A,494,Sky SPORTS,M,2021-10-16 15:46:41,2021-10-16,15:46:41,20211016,154641
A,494,Sky SPORTS,M,2021-10-16 15:48:49,2021-10-16,15:48:49,20211016,154849
A,494,Sky SPORTS,M,2021-10-16 17:51:36,2021-10-16,17:51:36,20211016,175136
A,494,Sky SPORTS,M,2021-10-16 17:53:44,2021-10-16,17:53:44,20211016,175344
A,494,Sky SPORTS,M,2021-10-16 19:54:31,2021-10-16,19:54:31,20211016,195431
A,494,Sky SPORTS,M,2021-10-16 19:56:39,2021-10-16,19:56:39,20211016,195639
A,494,Sky SPORTS,M,2021-10-16 22:06:33,2021-10-16,22:06:33,20211016,220633
A,494,Sky SPORTS,M,2021-10-16 22:08:41,2021-10-16,22:08:41,20211016,220841
A,494,Sky SPORTS,M,2021-10-16 23:02:04,2021-10-16,23:02:04,20211016,230204
A,494,Sky SPORTS,M,2021-10-16 23:04:13,2021-10-16,23:04:13,20211016,230413
A,494,Sky SPORTS,M,2021-10-17 01:06:12,2021-10-17,01:06:12,20211017,10612
A,494,Sky SPORTS,M,2021-10-17 01:08:20,2021-10-17,01:08:20,20211017,10820
A,494,Sky SPORTS,M,2021-10-17 03:01:54,2021-10-17,03:01:54,20211017,30154
A,494,Sky SPORTS,M,2021-10-17 03:04:02,2021-10-17,03:04:02,20211017,30402
A,494,Sky SPORTS,M,2021-10-17 05:30:24,2021-10-17,05:30:24,20211017,53024
A,494,Sky SPORTS,M,2021-10-17 05:32:33,2021-10-17,05:32:33,20211017,53233
A,494,Sky SPORTS,M,2021-10-17 07:20:22,2021-10-17,07:20:22,20211017,72022
A,494,Sky SPORTS,M,2021-10-17 07:22:30,2021-10-17,07:22:30,20211017,72230
A,494,Sky SPORTS,M,2021-10-17 08:42:01,2021-10-17,08:42:01,20211017,84201
A,494,Sky SPORTS,M,2021-10-17 08:44:09,2021-10-17,08:44:09,20211017,84409
A,494,Sky SPORTS,M,2021-10-17 10:43:54,2021-10-17,10:43:54,20211017,104354
A,494,Sky SPORTS,M,2021-10-17 10:46:02,2021-10-17,10:46:02,20211017,104602
A,494,Sky SPORTS,M,2021-10-17 15:39:04,2021-10-17,15:39:04,20211017,153904
A,494,Sky SPORTS,M,2021-10-17 15:41:12,2021-10-17,15:41:12,20211017,154112
A,494,Sky SPORTS,M,2021-10-17 20:34:44,2021-10-17,20:34:44,20211017,203444
A,494,Sky SPORTS,M,2021-10-17 20:36:52,2021-10-17,20:36:52,20211017,203652
A,494,Sky SPORTS,M,2021-10-17 22:04:35,2021-10-17,22:04:35,20211017,220435
A,494,Sky SPORTS,M,2021-10-17 22:06:43,2021-10-17,22:06:43,20211017,220643
A,494,Sky SPORTS,M,2021-10-17 23:07:03,2021-10-17,23:07:03,20211017,230703
A,494,Sky SPORTS,M,2021-10-17 23:09:11,2021-10-17,23:09:11,20211017,230911
A,494,Sky SPORTS,M,2021-10-18 01:11:05,2021-10-18,01:11:05,20211018,11105
A,494,Sky SPORTS,M,2021-10-18 01:13:13,2021-10-18,01:13:13,20211018,11313
A,494,Sky SPORTS,M,2021-10-18 03:32:08,2021-10-18,03:32:08,20211018,33208
A,494,Sky SPORTS,M,2021-10-18 03:34:15,2021-10-18,03:34:15,20211018,33415
A,494,Sky SPORTS,M,2021-10-18 05:30:21,2021-10-18,05:30:21,20211018,53021
A,494,Sky SPORTS,M,2021-10-18 05:32:29,2021-10-18,05:32:29,20211018,53229
A,494,Sky SPORTS,M,2021-10-18 07:08:36,2021-10-18,07:08:36,20211018,70836
A,494,Sky SPORTS,M,2021-10-18 07:10:44,2021-10-18,07:10:44,20211018,71044
A,494,Sky SPORTS,M,2021-10-18 08:09:18,2021-10-18,08:09:18,20211018,80918
A,494,Sky SPORTS,M,2021-10-18 08:11:26,2021-10-18,08:11:26,20211018,81126
A,494,Sky SPORTS,M,2021-10-18 10:20:09,2021-10-18,10:20:09,20211018,102009
A,494,Sky SPORTS,M,2021-10-18 10:22:17,2021-10-18,10:22:17,20211018,102217
A,494,Sky SPORTS,M,2021-10-18 14:06:55,2021-10-18,14:06:55,20211018,140655
A,494,Sky SPORTS,M,2021-10-18 14:09:03,2021-10-18,14:09:03,20211018,140903
A,494,Sky SPORTS,M,2021-10-18 15:50:09,2021-10-18,15:50:09,20211018,155009
A,494,Sky SPORTS,M,2021-10-18 15:52:17,2021-10-18,15:52:17,20211018,155217
A,494,Sky SPORTS,M,2021-10-18 18:53:03,2021-10-18,18:53:03,20211018,185303
A,494,Sky SPORTS,M,2021-10-18 18:55:11,2021-10-18,18:55:11,20211018,185511
A,494,Sky SPORTS,M,2021-10-18 20:52:55,2021-10-18,20:52:55,20211018,205255
A,494,Sky SPORTS,M,2021-10-18 20:55:03,2021-10-18,20:55:03,20211018,205503
A,494,Sky SPORTS,M,2021-10-18 22:25:10,2021-10-18,22:25:10,20211018,222510
A,494,Sky SPORTS,M,2021-10-18 22:27:18,2021-10-18,22:27:18,20211018,222718
A,494,Sky SPORTS,M,2021-10-19 00:23:15,2021-10-19,00:23:15,20211019,2315
A,494,Sky SPORTS,M,2021-10-19 00:25:23,2021-10-19,00:25:23,20211019,2523
A,494,Sky SPORTS,M,2021-10-19 02:46:08,2021-10-19,02:46:08,20211019,24608
A,494,Sky SPORTS,M,2021-10-19 02:48:16,2021-10-19,02:48:16,20211019,24816
A,494,Sky SPORTS,M,2021-10-19 05:11:46,2021-10-19,05:11:46,20211019,51146
A,494,Sky SPORTS,M,2021-10-19 05:13:55,2021-10-19,05:13:55,20211019,51355
A,494,Sky SPORTS,M,2021-10-19 06:45:58,2021-10-19,06:45:58,20211019,64558
A,494,Sky SPORTS,M,2021-10-19 06:48:06,2021-10-19,06:48:06,20211019,64806
A,494,Sky SPORTS,M,2021-10-19 08:43:13,2021-10-19,08:43:13,20211019,84313
A,494,Sky SPORTS,M,2021-10-19 08:45:21,2021-10-19,08:45:21,20211019,84521
A,494,Sky SPORTS,M,2021-10-19 09:57:53,2021-10-19,09:57:53,20211019,95753
A,494,Sky SPORTS,M,2021-10-19 10:00:01,2021-10-19,10:00:01,20211019,100001
A,494,Sky SPORTS,M,2021-10-19 12:41:10,2021-10-19,12:41:10,20211019,124110
A,494,Sky SPORTS,M,2021-10-19 12:43:18,2021-10-19,12:43:18,20211019,124318
A,494,Sky SPORTS,M,2021-10-19 14:13:29,2021-10-19,14:13:29,20211019,141329
A,494,Sky SPORTS,M,2021-10-19 14:15:37,2021-10-19,14:15:37,20211019,141537
A,494,Sky SPORTS,M,2021-10-19 16:15:01,2021-10-19,16:15:01,20211019,161501
A,494,Sky SPORTS,M,2021-10-19 16:17:09,2021-10-19,16:17:09,20211019,161709
A,494,Sky SPORTS,M,2021-10-19 19:55:15,2021-10-19,19:55:15,20211019,195515
A,494,Sky SPORTS,M,2021-10-19 19:57:23,2021-10-19,19:57:23,20211019,195723
A,494,Sky SPORTS,M,2021-10-19 21:27:01,2021-10-19,21:27:01,20211019,212701
A,494,Sky SPORTS,M,2021-10-19 21:29:09,2021-10-19,21:29:09,20211019,212909
A,494,Sky SPORTS,M,2021-10-19 23:02:55,2021-10-19,23:02:55,20211019,230255
A,494,Sky SPORTS,M,2021-10-19 23:05:04,2021-10-19,23:05:04,20211019,230504
A,494,Sky SPORTS,M,2021-10-20 01:01:23,2021-10-20,01:01:23,20211020,10123
A,494,Sky SPORTS,M,2021-10-20 01:03:31,2021-10-20,01:03:31,20211020,10331
A,494,Sky SPORTS,M,2021-10-20 02:38:48,2021-10-20,02:38:48,20211020,23848
A,494,Sky SPORTS,M,2021-10-20 02:40:56,2021-10-20,02:40:56,20211020,24056
A,494,Sky SPORTS,M,2021-10-20 05:10:28,2021-10-20,05:10:28,20211020,51028
A,494,Sky SPORTS,M,2021-10-20 05:12:36,2021-10-20,05:12:36,20211020,51236
A,494,Sky SPORTS,M,2021-10-20 06:49:45,2021-10-20,06:49:45,20211020,64945
A,494,Sky SPORTS,M,2021-10-20 06:51:53,2021-10-20,06:51:53,20211020,65153
A,494,Sky SPORTS,M,2021-10-20 09:58:55,2021-10-20,09:58:55,20211020,95855
A,494,Sky SPORTS,M,2021-10-20 10:01:02,2021-10-20,10:01:02,20211020,100102
A,494,Sky SPORTS,M,2021-10-20 12:47:02,2021-10-20,12:47:02,20211020,124702
A,494,Sky SPORTS,M,2021-10-20 12:49:10,2021-10-20,12:49:10,20211020,124910
A,494,Sky SPORTS,M,2021-10-20 13:58:32,2021-10-20,13:58:32,20211020,135832
A,494,Sky SPORTS,M,2021-10-20 14:00:40,2021-10-20,14:00:40,20211020,140040
A,494,Sky SPORTS,M,2021-10-20 15:55:58,2021-10-20,15:55:58,20211020,155558
A,494,Sky SPORTS,M,2021-10-20 15:58:06,2021-10-20,15:58:06,20211020,155806
A,494,Sky SPORTS,M,2021-10-20 18:58:40,2021-10-20,18:58:40,20211020,185840
A,494,Sky SPORTS,M,2021-10-20 19:00:48,2021-10-20,19:00:48,20211020,190048
A,494,Sky SPORTS,M,2021-10-20 19:53:23,2021-10-20,19:53:23,20211020,195323
A,494,Sky SPORTS,M,2021-10-20 19:55:31,2021-10-20,19:55:31,20211020,195531
A,494,Sky SPORTS,M,2021-10-20 22:02:35,2021-10-20,22:02:35,20211020,220235
A,494,Sky SPORTS,M,2021-10-20 22:04:43,2021-10-20,22:04:43,20211020,220443
A,494,Sky SPORTS,M,2021-10-21 02:41:54,2021-10-21,02:41:54,20211021,24154
A,494,Sky SPORTS,M,2021-10-21 02:44:02,2021-10-21,02:44:02,20211021,24402
A,494,Sky SPORTS,M,2021-10-21 05:14:11,2021-10-21,05:14:11,20211021,51411
A,494,Sky SPORTS,M,2021-10-21 05:16:19,2021-10-21,05:16:19,20211021,51619
A,494,Sky SPORTS,M,2021-10-21 07:06:10,2021-10-21,07:06:10,20211021,70610
A,494,Sky SPORTS,M,2021-10-21 07:08:19,2021-10-21,07:08:19,20211021,70819
A,494,Sky SPORTS,M,2021-10-21 09:12:04,2021-10-21,09:12:04,20211021,91204
A,494,Sky SPORTS,M,2021-10-21 09:14:12,2021-10-21,09:14:12,20211021,91412
A,494,Sky SPORTS,M,2021-10-21 10:18:16,2021-10-21,10:18:16,20211021,101816
A,494,Sky SPORTS,M,2021-10-21 10:20:24,2021-10-21,10:20:24,20211021,102024
A,494,Sky SPORTS,M,2021-10-21 13:07:52,2021-10-21,13:07:52,20211021,130752
A,494,Sky SPORTS,M,2021-10-21 13:10:00,2021-10-21,13:10:00,20211021,131000
A,494,Sky SPORTS,M,2021-10-21 15:14:54,2021-10-21,15:14:54,20211021,151454
A,494,Sky SPORTS,M,2021-10-21 15:17:02,2021-10-21,15:17:02,20211021,151702
A,494,Sky SPORTS,M,2021-10-21 16:23:13,2021-10-21,16:23:13,20211021,162313
A,494,Sky SPORTS,M,2021-10-21 16:25:22,2021-10-21,16:25:22,20211021,162522
A,494,Sky SPORTS,M,2021-10-21 22:10:14,2021-10-21,22:10:14,20211021,221014
A,494,Sky SPORTS,M,2021-10-21 22:12:22,2021-10-21,22:12:22,20211021,221222
A,494,Sky SPORTS,M,2021-10-21 23:09:44,2021-10-21,23:09:44,20211021,230944
A,494,Sky SPORTS,M,2021-10-21 23:11:52,2021-10-21,23:11:52,20211021,231152
A,494,Sky SPORTS,M,2021-10-22 01:15:34,2021-10-22,01:15:34,20211022,11534
A,494,Sky SPORTS,M,2021-10-22 01:17:42,2021-10-22,01:17:42,20211022,11742
A,494,Sky SPORTS,M,2021-10-22 02:52:45,2021-10-22,02:52:45,20211022,25245
A,494,Sky SPORTS,M,2021-10-22 02:54:53,2021-10-22,02:54:53,20211022,25453
A,494,Sky SPORTS,M,2021-10-22 03:34:16,2021-10-22,03:34:16,20211022,33416
A,494,Sky SPORTS,M,2021-10-22 03:36:24,2021-10-22,03:36:24,20211022,33624
A,494,Sky SPORTS,M,2021-10-22 11:07:26,2021-10-22,11:07:26,20211022,110726
A,494,Sky SPORTS,M,2021-10-22 11:09:34,2021-10-22,11:09:34,20211022,110934
A,494,Sky SPORTS,M,2021-10-22 13:09:48,2021-10-22,13:09:48,20211022,130948
A,494,Sky SPORTS,M,2021-10-22 13:11:56,2021-10-22,13:11:56,20211022,131156
A,494,Sky SPORTS,M,2021-10-22 15:15:47,2021-10-22,15:15:47,20211022,151547
A,494,Sky SPORTS,M,2021-10-22 15:17:55,2021-10-22,15:17:55,20211022,151755
A,494,Sky SPORTS,M,2021-10-22 17:16:41,2021-10-22,17:16:41,20211022,171641
A,494,Sky SPORTS,M,2021-10-22 17:18:49,2021-10-22,17:18:49,20211022,171849
A,494,Sky SPORTS,M,2021-10-22 20:49:59,2021-10-22,20:49:59,20211022,204959
A,494,Sky SPORTS,M,2021-10-22 20:52:07,2021-10-22,20:52:07,20211022,205207
A,494,Sky SPORTS,M,2021-10-22 22:09:30,2021-10-22,22:09:30,20211022,220930
A,494,Sky SPORTS,M,2021-10-22 22:11:38,2021-10-22,22:11:38,20211022,221138
A,494,Sky SPORTS,M,2021-10-22 23:09:01,2021-10-22,23:09:01,20211022,230901
A,494,Sky SPORTS,M,2021-10-22 23:11:08,2021-10-22,23:11:08,20211022,231108
A,494,Sky SPORTS,M,2021-10-23 01:11:24,2021-10-23,01:11:24,20211023,11124
A,494,Sky SPORTS,M,2021-10-23 01:13:33,2021-10-23,01:13:33,20211023,11333
A,494,Sky SPORTS,M,2021-10-23 01:53:21,2021-10-23,01:53:21,20211023,15321
A,494,Sky SPORTS,M,2021-10-23 01:55:29,2021-10-23,01:55:29,20211023,15529
A,494,Sky SPORTS,M,2021-10-23 05:29:20,2021-10-23,05:29:20,20211023,52920
A,494,Sky SPORTS,M,2021-10-23 05:31:28,2021-10-23,05:31:28,20211023,53128
A,494,Sky SPORTS,M,2021-10-23 06:51:50,2021-10-23,06:51:50,20211023,65150
A,494,Sky SPORTS,M,2021-10-23 06:53:58,2021-10-23,06:53:58,20211023,65358
A,494,Sky SPORTS,M,2021-10-23 08:41:44,2021-10-23,08:41:44,20211023,84144
A,494,Sky SPORTS,M,2021-10-23 08:43:52,2021-10-23,08:43:52,20211023,84352
A,494,Sky SPORTS,M,2021-10-23 10:56:13,2021-10-23,10:56:13,20211023,105613
A,494,Sky SPORTS,M,2021-10-23 10:58:21,2021-10-23,10:58:21,20211023,105821
A,494,Sky SPORTS,M,2021-10-23 11:49:17,2021-10-23,11:49:17,20211023,114917
A,494,Sky SPORTS,M,2021-10-23 11:51:25,2021-10-23,11:51:25,20211023,115125
A,494,Sky SPORTS,M,2021-10-23 14:05:54,2021-10-23,14:05:54,20211023,140554
A,494,Sky SPORTS,M,2021-10-23 14:08:02,2021-10-23,14:08:02,20211023,140802
A,494,Sky SPORTS,M,2021-10-23 16:14:09,2021-10-23,16:14:09,20211023,161409
A,494,Sky SPORTS,M,2021-10-23 16:16:17,2021-10-23,16:16:17,20211023,161617
A,494,Sky SPORTS,M,2021-10-23 20:42:15,2021-10-23,20:42:15,20211023,204215
A,494,Sky SPORTS,M,2021-10-23 20:44:23,2021-10-23,20:44:23,20211023,204423
A,494,Sky SPORTS,M,2021-10-23 22:09:52,2021-10-23,22:09:52,20211023,220952
A,494,Sky SPORTS,M,2021-10-23 22:12:00,2021-10-23,22:12:00,20211023,221200
A,494,Sky SPORTS,M,2021-10-23 23:09:40,2021-10-23,23:09:40,20211023,230940
A,494,Sky SPORTS,M,2021-10-23 23:11:48,2021-10-23,23:11:48,20211023,231148
A,494,Sky SPORTS,M,2021-10-24 01:22:46,2021-10-24,01:22:46,20211024,12246
A,494,Sky SPORTS,M,2021-10-24 01:24:55,2021-10-24,01:24:55,20211024,12455
A,494,Sky SPORTS,M,2021-10-24 03:39:58,2021-10-24,03:39:58,20211024,33958
A,494,Sky SPORTS,M,2021-10-24 03:42:06,2021-10-24,03:42:06,20211024,34206
A,494,Sky SPORTS,M,2021-10-24 05:43:18,2021-10-24,05:43:18,20211024,54318
A,494,Sky SPORTS,M,2021-10-24 05:45:25,2021-10-24,05:45:25,20211024,54525
A,494,Sky SPORTS,M,2021-10-24 06:08:18,2021-10-24,06:08:18,20211024,60818
A,494,Sky SPORTS,M,2021-10-24 06:10:26,2021-10-24,06:10:26,20211024,61026
A,494,Sky SPORTS,M,2021-10-24 07:07:31,2021-10-24,07:07:31,20211024,70731
A,494,Sky SPORTS,M,2021-10-24 07:09:39,2021-10-24,07:09:39,20211024,70939
A,494,Sky SPORTS,M,2021-10-24 17:08:53,2021-10-24,17:08:53,20211024,170853
A,494,Sky SPORTS,M,2021-10-24 17:11:01,2021-10-24,17:11:01,20211024,171101
A,494,Sky SPORTS,M,2021-10-24 19:17:25,2021-10-24,19:17:25,20211024,191725
A,494,Sky SPORTS,M,2021-10-24 19:19:33,2021-10-24,19:19:33,20211024,191933
A,494,Sky SPORTS,M,2021-10-24 20:26:07,2021-10-24,20:26:07,20211024,202607
A,494,Sky SPORTS,M,2021-10-24 20:28:15,2021-10-24,20:28:15,20211024,202815
A,494,Sky SPORTS,M,2021-10-24 22:39:46,2021-10-24,22:39:46,20211024,223946
A,494,Sky SPORTS,M,2021-10-24 22:41:55,2021-10-24,22:41:55,20211024,224155
A,494,Sky SPORTS,M,2021-10-24 23:43:20,2021-10-24,23:43:20,20211024,234320
A,494,Sky SPORTS,M,2021-10-24 23:45:28,2021-10-24,23:45:28,20211024,234528
A,494,Sky SPORTS,M,2021-10-25 01:43:24,2021-10-25,01:43:24,20211025,14324
A,494,Sky SPORTS,M,2021-10-25 01:45:32,2021-10-25,01:45:32,20211025,14532
A,494,Sky SPORTS,M,2021-10-25 03:50:40,2021-10-25,03:50:40,20211025,35040
A,494,Sky SPORTS,M,2021-10-25 03:52:48,2021-10-25,03:52:48,20211025,35248
A,494,Sky SPORTS,M,2021-10-25 04:58:08,2021-10-25,04:58:08,20211025,45808
A,494,Sky SPORTS,M,2021-10-25 05:00:16,2021-10-25,05:00:16,20211025,50016
A,494,Sky SPORTS,M,2021-10-25 06:47:02,2021-10-25,06:47:02,20211025,64702
A,494,Sky SPORTS,M,2021-10-25 06:49:10,2021-10-25,06:49:10,20211025,64910
A,494,Sky SPORTS,M,2021-10-25 08:56:03,2021-10-25,08:56:03,20211025,85603
A,494,Sky SPORTS,M,2021-10-25 08:58:10,2021-10-25,08:58:10,20211025,85810
A,494,Sky SPORTS,M,2021-10-25 10:57:16,2021-10-25,10:57:16,20211025,105716
A,494,Sky SPORTS,M,2021-10-25 10:59:25,2021-10-25,10:59:25,20211025,105925
A,494,Sky SPORTS,M,2021-10-25 13:43:56,2021-10-25,13:43:56,20211025,134356
A,494,Sky SPORTS,M,2021-10-25 13:46:04,2021-10-25,13:46:04,20211025,134604
A,494,Sky SPORTS,M,2021-10-25 15:48:12,2021-10-25,15:48:12,20211025,154812
A,494,Sky SPORTS,M,2021-10-25 15:50:20,2021-10-25,15:50:20,20211025,155020
A,494,Sky SPORTS,M,2021-10-25 18:47:26,2021-10-25,18:47:26,20211025,184726
A,494,Sky SPORTS,M,2021-10-25 18:49:34,2021-10-25,18:49:34,20211025,184934
A,494,Sky SPORTS,M,2021-10-25 20:51:21,2021-10-25,20:51:21,20211025,205121
A,494,Sky SPORTS,M,2021-10-25 20:53:30,2021-10-25,20:53:30,20211025,205330
A,494,Sky SPORTS,M,2021-10-25 22:21:22,2021-10-25,22:21:22,20211025,222122
A,494,Sky SPORTS,M,2021-10-25 22:23:30,2021-10-25,22:23:30,20211025,222330
A,494,Sky SPORTS,M,2021-10-25 23:54:05,2021-10-25,23:54:05,20211025,235405
A,494,Sky SPORTS,M,2021-10-25 23:56:14,2021-10-25,23:56:14,20211025,235614
A,494,Sky SPORTS,M,2021-10-26 01:58:41,2021-10-26,01:58:41,20211026,15841
A,494,Sky SPORTS,M,2021-10-26 02:00:49,2021-10-26,02:00:49,20211026,20049
