광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2021-10-10 10:52:51,2021-10-10,10:52:51,20211010,105251
A,360,SBS F!L,M,2021-10-10 10:54:57,2021-10-10,10:54:57,20211010,105457
A,360,SBS F!L,M,2021-10-10 12:01:14,2021-10-10,12:01:14,20211010,120114
A,360,SBS F!L,M,2021-10-10 12:03:20,2021-10-10,12:03:20,20211010,120320
A,360,SBS F!L,M,2021-10-10 13:21:47,2021-10-10,13:21:47,20211010,132147
A,360,SBS F!L,M,2021-10-10 13:23:54,2021-10-10,13:23:54,20211010,132354
A,360,SBS F!L,M,2021-10-10 14:31:49,2021-10-10,14:31:49,20211010,143149
A,360,SBS F!L,M,2021-10-10 14:33:55,2021-10-10,14:33:55,20211010,143355
A,360,SBS F!L,M,2021-10-10 16:10:41,2021-10-10,16:10:41,20211010,161041
A,360,SBS F!L,M,2021-10-10 16:12:47,2021-10-10,16:12:47,20211010,161247
A,360,SBS F!L,M,2021-10-10 18:24:21,2021-10-10,18:24:21,20211010,182421
A,360,SBS F!L,M,2021-10-10 18:26:27,2021-10-10,18:26:27,20211010,182627
A,360,SBS F!L,M,2021-10-10 20:36:26,2021-10-10,20:36:26,20211010,203626
A,360,SBS F!L,M,2021-10-10 20:38:32,2021-10-10,20:38:32,20211010,203832
A,360,SBS F!L,M,2021-10-10 22:02:03,2021-10-10,22:02:03,20211010,220203
A,360,SBS F!L,M,2021-10-10 22:04:10,2021-10-10,22:04:10,20211010,220410
A,360,SBS F!L,M,2021-10-11 00:12:18,2021-10-11,00:12:18,20211011,1218
A,360,SBS F!L,M,2021-10-11 00:14:24,2021-10-11,00:14:24,20211011,1424
A,360,SBS F!L,M,2021-10-11 01:20:44,2021-10-11,01:20:44,20211011,12044
A,360,SBS F!L,M,2021-10-11 01:22:50,2021-10-11,01:22:50,20211011,12250
A,360,SBS F!L,M,2021-10-11 02:38:29,2021-10-11,02:38:29,20211011,23829
A,360,SBS F!L,M,2021-10-11 02:40:35,2021-10-11,02:40:35,20211011,24035
A,360,SBS F!L,M,2021-10-11 03:58:50,2021-10-11,03:58:50,20211011,35850
A,360,SBS F!L,M,2021-10-11 04:00:56,2021-10-11,04:00:56,20211011,40056
A,360,SBS F!L,M,2021-10-11 04:38:27,2021-10-11,04:38:27,20211011,43827
A,360,SBS F!L,M,2021-10-11 04:40:33,2021-10-11,04:40:33,20211011,44033
A,360,SBS F!L,M,2021-10-11 06:04:03,2021-10-11,06:04:03,20211011,60403
A,360,SBS F!L,M,2021-10-11 06:06:09,2021-10-11,06:06:09,20211011,60609
A,360,SBS F!L,M,2021-10-11 07:07:47,2021-10-11,07:07:47,20211011,70747
A,360,SBS F!L,M,2021-10-11 07:09:54,2021-10-11,07:09:54,20211011,70954
A,360,SBS F!L,M,2021-10-11 08:42:39,2021-10-11,08:42:39,20211011,84239
A,360,SBS F!L,M,2021-10-11 08:44:46,2021-10-11,08:44:46,20211011,84446
A,360,SBS F!L,M,2021-10-11 10:21:11,2021-10-11,10:21:11,20211011,102111
A,360,SBS F!L,M,2021-10-11 10:23:18,2021-10-11,10:23:18,20211011,102318
A,360,SBS F!L,M,2021-10-11 11:40:28,2021-10-11,11:40:28,20211011,114028
A,360,SBS F!L,M,2021-10-11 11:42:35,2021-10-11,11:42:35,20211011,114235
A,360,SBS F!L,M,2021-10-11 13:05:00,2021-10-11,13:05:00,20211011,130500
A,360,SBS F!L,M,2021-10-11 13:07:07,2021-10-11,13:07:07,20211011,130707
A,360,SBS F!L,M,2021-10-11 15:15:12,2021-10-11,15:15:12,20211011,151512
A,360,SBS F!L,M,2021-10-11 15:17:18,2021-10-11,15:17:18,20211011,151718
A,360,SBS F!L,M,2021-10-11 16:22:19,2021-10-11,16:22:19,20211011,162219
A,360,SBS F!L,M,2021-10-11 16:24:26,2021-10-11,16:24:26,20211011,162426
A,360,SBS F!L,M,2021-10-11 17:40:26,2021-10-11,17:40:26,20211011,174026
A,360,SBS F!L,M,2021-10-11 17:42:33,2021-10-11,17:42:33,20211011,174233
A,360,SBS F!L,M,2021-10-11 19:47:40,2021-10-11,19:47:40,20211011,194740
A,360,SBS F!L,M,2021-10-11 19:49:47,2021-10-11,19:49:47,20211011,194947
A,360,SBS F!L,M,2021-10-11 20:54:08,2021-10-11,20:54:08,20211011,205408
A,360,SBS F!L,M,2021-10-11 20:56:14,2021-10-11,20:56:14,20211011,205614
A,360,SBS F!L,M,2021-10-11 21:50:13,2021-10-11,21:50:13,20211011,215013
A,360,SBS F!L,M,2021-10-11 21:52:19,2021-10-11,21:52:19,20211011,215219
A,360,SBS F!L,M,2021-10-11 23:53:20,2021-10-11,23:53:20,20211011,235320
A,360,SBS F!L,M,2021-10-11 23:55:26,2021-10-11,23:55:26,20211011,235526
A,360,SBS F!L,M,2021-10-12 01:08:12,2021-10-12,01:08:12,20211012,10812
A,360,SBS F!L,M,2021-10-12 01:10:18,2021-10-12,01:10:18,20211012,11018
A,360,SBS F!L,M,2021-10-12 04:02:53,2021-10-12,04:02:53,20211012,40253
A,360,SBS F!L,M,2021-10-12 04:04:59,2021-10-12,04:04:59,20211012,40459
A,360,SBS F!L,M,2021-10-12 05:01:22,2021-10-12,05:01:22,20211012,50122
A,360,SBS F!L,M,2021-10-12 05:03:28,2021-10-12,05:03:28,20211012,50328
A,360,SBS F!L,M,2021-10-12 06:17:19,2021-10-12,06:17:19,20211012,61719
A,360,SBS F!L,M,2021-10-12 06:19:26,2021-10-12,06:19:26,20211012,61926
A,360,SBS F!L,M,2021-10-12 07:31:01,2021-10-12,07:31:01,20211012,73101
A,360,SBS F!L,M,2021-10-12 07:33:07,2021-10-12,07:33:07,20211012,73307
A,360,SBS F!L,M,2021-10-12 08:30:30,2021-10-12,08:30:30,20211012,83030
A,360,SBS F!L,M,2021-10-12 08:32:36,2021-10-12,08:32:36,20211012,83236
A,360,SBS F!L,M,2021-10-12 10:18:03,2021-10-12,10:18:03,20211012,101803
A,360,SBS F!L,M,2021-10-12 10:20:09,2021-10-12,10:20:09,20211012,102009
A,360,SBS F!L,M,2021-10-12 11:30:16,2021-10-12,11:30:16,20211012,113016
A,360,SBS F!L,M,2021-10-12 11:32:22,2021-10-12,11:32:22,20211012,113222
A,360,SBS F!L,M,2021-10-12 12:53:57,2021-10-12,12:53:57,20211012,125357
A,360,SBS F!L,M,2021-10-12 12:56:03,2021-10-12,12:56:03,20211012,125603
A,360,SBS F!L,M,2021-10-12 15:11:43,2021-10-12,15:11:43,20211012,151143
A,360,SBS F!L,M,2021-10-12 15:13:49,2021-10-12,15:13:49,20211012,151349
A,360,SBS F!L,M,2021-10-12 16:33:54,2021-10-12,16:33:54,20211012,163354
A,360,SBS F!L,M,2021-10-12 16:36:00,2021-10-12,16:36:00,20211012,163600
A,360,SBS F!L,M,2021-10-12 17:55:20,2021-10-12,17:55:20,20211012,175520
A,360,SBS F!L,M,2021-10-12 17:57:26,2021-10-12,17:57:26,20211012,175726
A,360,SBS F!L,M,2021-10-12 19:29:55,2021-10-12,19:29:55,20211012,192955
A,360,SBS F!L,M,2021-10-12 19:32:01,2021-10-12,19:32:01,20211012,193201
A,360,SBS F!L,M,2021-10-12 21:41:59,2021-10-12,21:41:59,20211012,214159
A,360,SBS F!L,M,2021-10-12 21:44:06,2021-10-12,21:44:06,20211012,214406
A,360,SBS F!L,M,2021-10-12 23:00:51,2021-10-12,23:00:51,20211012,230051
A,360,SBS F!L,M,2021-10-12 23:02:57,2021-10-12,23:02:57,20211012,230257
A,360,SBS F!L,M,2021-10-13 00:15:16,2021-10-13,00:15:16,20211013,1516
A,360,SBS F!L,M,2021-10-13 00:17:22,2021-10-13,00:17:22,20211013,1722
A,360,SBS F!L,M,2021-10-13 01:38:04,2021-10-13,01:38:04,20211013,13804
A,360,SBS F!L,M,2021-10-13 01:40:10,2021-10-13,01:40:10,20211013,14010
A,360,SBS F!L,M,2021-10-13 03:01:24,2021-10-13,03:01:24,20211013,30124
A,360,SBS F!L,M,2021-10-13 03:03:31,2021-10-13,03:03:31,20211013,30331
A,360,SBS F!L,M,2021-10-13 04:00:26,2021-10-13,04:00:26,20211013,40026
A,360,SBS F!L,M,2021-10-13 04:02:33,2021-10-13,04:02:33,20211013,40233
A,360,SBS F!L,M,2021-10-13 05:57:47,2021-10-13,05:57:47,20211013,55747
A,360,SBS F!L,M,2021-10-13 05:59:53,2021-10-13,05:59:53,20211013,55953
A,360,SBS F!L,M,2021-10-13 07:22:21,2021-10-13,07:22:21,20211013,72221
A,360,SBS F!L,M,2021-10-13 07:24:27,2021-10-13,07:24:27,20211013,72427
A,360,SBS F!L,M,2021-10-13 09:25:18,2021-10-13,09:25:18,20211013,92518
A,360,SBS F!L,M,2021-10-13 09:27:25,2021-10-13,09:27:25,20211013,92725
A,360,SBS F!L,M,2021-10-13 10:55:51,2021-10-13,10:55:51,20211013,105551
A,360,SBS F!L,M,2021-10-13 10:57:57,2021-10-13,10:57:57,20211013,105757
A,360,SBS F!L,M,2021-10-13 11:38:58,2021-10-13,11:38:58,20211013,113858
A,360,SBS F!L,M,2021-10-13 11:41:04,2021-10-13,11:41:04,20211013,114104
A,360,SBS F!L,M,2021-10-13 13:02:16,2021-10-13,13:02:16,20211013,130216
A,360,SBS F!L,M,2021-10-13 13:04:22,2021-10-13,13:04:22,20211013,130422
A,360,SBS F!L,M,2021-10-13 14:28:24,2021-10-13,14:28:24,20211013,142824
A,360,SBS F!L,M,2021-10-13 14:30:30,2021-10-13,14:30:30,20211013,143030
A,360,SBS F!L,M,2021-10-13 16:36:55,2021-10-13,16:36:55,20211013,163655
A,360,SBS F!L,M,2021-10-13 16:39:01,2021-10-13,16:39:01,20211013,163901
A,360,SBS F!L,M,2021-10-13 17:56:34,2021-10-13,17:56:34,20211013,175634
A,360,SBS F!L,M,2021-10-13 17:58:40,2021-10-13,17:58:40,20211013,175840
A,360,SBS F!L,M,2021-10-13 19:18:49,2021-10-13,19:18:49,20211013,191849
A,360,SBS F!L,M,2021-10-13 19:20:55,2021-10-13,19:20:55,20211013,192055
A,360,SBS F!L,M,2021-10-13 20:24:40,2021-10-13,20:24:40,20211013,202440
A,360,SBS F!L,M,2021-10-13 20:26:46,2021-10-13,20:26:46,20211013,202646
A,360,SBS F!L,M,2021-10-13 23:45:13,2021-10-13,23:45:13,20211013,234513
A,360,SBS F!L,M,2021-10-13 23:47:19,2021-10-13,23:47:19,20211013,234719
A,360,SBS F!L,M,2021-10-14 04:05:02,2021-10-14,04:05:02,20211014,40502
A,360,SBS F!L,M,2021-10-14 04:07:08,2021-10-14,04:07:08,20211014,40708
A,360,SBS F!L,M,2021-10-14 06:05:42,2021-10-14,06:05:42,20211014,60542
A,360,SBS F!L,M,2021-10-14 06:07:48,2021-10-14,06:07:48,20211014,60748
A,360,SBS F!L,M,2021-10-14 06:51:57,2021-10-14,06:51:57,20211014,65157
A,360,SBS F!L,M,2021-10-14 06:54:03,2021-10-14,06:54:03,20211014,65403
A,360,SBS F!L,M,2021-10-14 08:19:27,2021-10-14,08:19:27,20211014,81927
A,360,SBS F!L,M,2021-10-14 08:21:33,2021-10-14,08:21:33,20211014,82133
A,360,SBS F!L,M,2021-10-14 09:45:10,2021-10-14,09:45:10,20211014,94510
A,360,SBS F!L,M,2021-10-14 09:47:16,2021-10-14,09:47:16,20211014,94716
A,360,SBS F!L,M,2021-10-14 10:55:56,2021-10-14,10:55:56,20211014,105556
A,360,SBS F!L,M,2021-10-14 10:58:02,2021-10-14,10:58:02,20211014,105802
A,360,SBS F!L,M,2021-10-14 12:07:43,2021-10-14,12:07:43,20211014,120743
A,360,SBS F!L,M,2021-10-14 12:09:50,2021-10-14,12:09:50,20211014,120950
A,360,SBS F!L,M,2021-10-14 13:28:59,2021-10-14,13:28:59,20211014,132859
A,360,SBS F!L,M,2021-10-14 13:31:06,2021-10-14,13:31:06,20211014,133106
A,360,SBS F!L,M,2021-10-14 14:59:14,2021-10-14,14:59:14,20211014,145914
A,360,SBS F!L,M,2021-10-14 15:01:20,2021-10-14,15:01:20,20211014,150120
A,360,SBS F!L,M,2021-10-14 17:09:03,2021-10-14,17:09:03,20211014,170903
A,360,SBS F!L,M,2021-10-14 17:11:10,2021-10-14,17:11:10,20211014,171110
A,360,SBS F!L,M,2021-10-14 22:16:54,2021-10-14,22:16:54,20211014,221654
A,360,SBS F!L,M,2021-10-14 22:19:00,2021-10-14,22:19:00,20211014,221900
A,360,SBS F!L,M,2021-10-14 23:39:52,2021-10-14,23:39:52,20211014,233952
A,360,SBS F!L,M,2021-10-14 23:41:58,2021-10-14,23:41:58,20211014,234158
A,360,SBS F!L,M,2021-10-15 01:55:47,2021-10-15,01:55:47,20211015,15547
A,360,SBS F!L,M,2021-10-15 01:57:53,2021-10-15,01:57:53,20211015,15753
A,360,SBS F!L,M,2021-10-15 02:41:42,2021-10-15,02:41:42,20211015,24142
A,360,SBS F!L,M,2021-10-15 02:43:48,2021-10-15,02:43:48,20211015,24348
A,360,SBS F!L,M,2021-10-15 03:58:24,2021-10-15,03:58:24,20211015,35824
A,360,SBS F!L,M,2021-10-15 04:00:30,2021-10-15,04:00:30,20211015,40030
A,360,SBS F!L,M,2021-10-15 04:54:27,2021-10-15,04:54:27,20211015,45427
A,360,SBS F!L,M,2021-10-15 04:56:34,2021-10-15,04:56:34,20211015,45634
A,360,SBS F!L,M,2021-10-15 05:36:30,2021-10-15,05:36:30,20211015,53630
A,360,SBS F!L,M,2021-10-15 05:38:36,2021-10-15,05:38:36,20211015,53836
A,360,SBS F!L,M,2021-10-15 06:50:57,2021-10-15,06:50:57,20211015,65057
A,360,SBS F!L,M,2021-10-15 06:53:03,2021-10-15,06:53:03,20211015,65303
A,360,SBS F!L,M,2021-10-15 08:28:18,2021-10-15,08:28:18,20211015,82818
A,360,SBS F!L,M,2021-10-15 08:30:24,2021-10-15,08:30:24,20211015,83024
A,360,SBS F!L,M,2021-10-15 09:35:22,2021-10-15,09:35:22,20211015,93522
A,360,SBS F!L,M,2021-10-15 09:37:28,2021-10-15,09:37:28,20211015,93728
A,360,SBS F!L,M,2021-10-15 10:54:47,2021-10-15,10:54:47,20211015,105447
A,360,SBS F!L,M,2021-10-15 10:56:53,2021-10-15,10:56:53,20211015,105653
A,360,SBS F!L,M,2021-10-15 12:00:08,2021-10-15,12:00:08,20211015,120008
A,360,SBS F!L,M,2021-10-15 12:02:14,2021-10-15,12:02:14,20211015,120214
A,360,SBS F!L,M,2021-10-15 14:16:15,2021-10-15,14:16:15,20211015,141615
A,360,SBS F!L,M,2021-10-15 14:18:21,2021-10-15,14:18:21,20211015,141821
A,360,SBS F!L,M,2021-10-15 15:38:23,2021-10-15,15:38:23,20211015,153823
A,360,SBS F!L,M,2021-10-15 15:40:29,2021-10-15,15:40:29,20211015,154029
A,360,SBS F!L,M,2021-10-15 17:54:09,2021-10-15,17:54:09,20211015,175409
A,360,SBS F!L,M,2021-10-15 17:56:15,2021-10-15,17:56:15,20211015,175615
A,360,SBS F!L,M,2021-10-15 19:02:30,2021-10-15,19:02:30,20211015,190230
A,360,SBS F!L,M,2021-10-15 19:04:36,2021-10-15,19:04:36,20211015,190436
A,360,SBS F!L,M,2021-10-15 20:42:09,2021-10-15,20:42:09,20211015,204209
A,360,SBS F!L,M,2021-10-15 20:44:15,2021-10-15,20:44:15,20211015,204415
A,360,SBS F!L,M,2021-10-15 22:03:47,2021-10-15,22:03:47,20211015,220347
A,360,SBS F!L,M,2021-10-15 22:05:53,2021-10-15,22:05:53,20211015,220553
A,360,SBS F!L,M,2021-10-16 00:14:58,2021-10-16,00:14:58,20211016,1458
A,360,SBS F!L,M,2021-10-16 00:17:04,2021-10-16,00:17:04,20211016,1704
A,360,SBS F!L,M,2021-10-16 01:52:22,2021-10-16,01:52:22,20211016,15222
A,360,SBS F!L,M,2021-10-16 01:54:28,2021-10-16,01:54:28,20211016,15428
A,360,SBS F!L,M,2021-10-16 04:02:12,2021-10-16,04:02:12,20211016,40212
A,360,SBS F!L,M,2021-10-16 04:04:18,2021-10-16,04:04:18,20211016,40418
A,360,SBS F!L,M,2021-10-16 04:58:53,2021-10-16,04:58:53,20211016,45853
A,360,SBS F!L,M,2021-10-16 05:01:00,2021-10-16,05:01:00,20211016,50100
A,360,SBS F!L,M,2021-10-16 06:05:06,2021-10-16,06:05:06,20211016,60506
A,360,SBS F!L,M,2021-10-16 06:07:12,2021-10-16,06:07:12,20211016,60712
A,360,SBS F!L,M,2021-10-16 07:45:53,2021-10-16,07:45:53,20211016,74553
A,360,SBS F!L,M,2021-10-16 07:47:59,2021-10-16,07:47:59,20211016,74759
A,360,SBS F!L,M,2021-10-16 09:20:37,2021-10-16,09:20:37,20211016,92037
A,360,SBS F!L,M,2021-10-16 09:22:43,2021-10-16,09:22:43,20211016,92243
A,360,SBS F!L,M,2021-10-16 11:37:05,2021-10-16,11:37:05,20211016,113705
A,360,SBS F!L,M,2021-10-16 11:39:11,2021-10-16,11:39:11,20211016,113911
A,360,SBS F!L,M,2021-10-16 12:56:40,2021-10-16,12:56:40,20211016,125640
A,360,SBS F!L,M,2021-10-16 12:58:46,2021-10-16,12:58:46,20211016,125846
A,360,SBS F!L,M,2021-10-16 14:32:02,2021-10-16,14:32:02,20211016,143202
A,360,SBS F!L,M,2021-10-16 14:34:08,2021-10-16,14:34:08,20211016,143408
A,360,SBS F!L,M,2021-10-16 16:43:07,2021-10-16,16:43:07,20211016,164307
A,360,SBS F!L,M,2021-10-16 16:45:13,2021-10-16,16:45:13,20211016,164513
A,360,SBS F!L,M,2021-10-16 17:51:50,2021-10-16,17:51:50,20211016,175150
A,360,SBS F!L,M,2021-10-16 17:53:56,2021-10-16,17:53:56,20211016,175356
A,360,SBS F!L,M,2021-10-16 19:17:15,2021-10-16,19:17:15,20211016,191715
A,360,SBS F!L,M,2021-10-16 19:19:21,2021-10-16,19:19:21,20211016,191921
A,360,SBS F!L,M,2021-10-16 21:27:07,2021-10-16,21:27:07,20211016,212707
A,360,SBS F!L,M,2021-10-16 21:29:13,2021-10-16,21:29:13,20211016,212913
A,360,SBS F!L,M,2021-10-16 22:51:07,2021-10-16,22:51:07,20211016,225107
A,360,SBS F!L,M,2021-10-16 22:53:13,2021-10-16,22:53:13,20211016,225313
A,360,SBS F!L,M,2021-10-17 01:03:24,2021-10-17,01:03:24,20211017,10324
A,360,SBS F!L,M,2021-10-17 01:05:30,2021-10-17,01:05:30,20211017,10530
A,360,SBS F!L,M,2021-10-17 02:33:49,2021-10-17,02:33:49,20211017,23349
A,360,SBS F!L,M,2021-10-17 02:35:55,2021-10-17,02:35:55,20211017,23555
A,360,SBS F!L,M,2021-10-17 03:55:38,2021-10-17,03:55:38,20211017,35538
A,360,SBS F!L,M,2021-10-17 03:57:44,2021-10-17,03:57:44,20211017,35744
A,360,SBS F!L,M,2021-10-17 04:38:57,2021-10-17,04:38:57,20211017,43857
A,360,SBS F!L,M,2021-10-17 04:41:03,2021-10-17,04:41:03,20211017,44103
A,360,SBS F!L,M,2021-10-17 06:40:03,2021-10-17,06:40:03,20211017,64003
A,360,SBS F!L,M,2021-10-17 06:42:09,2021-10-17,06:42:09,20211017,64209
A,360,SBS F!L,M,2021-10-17 07:40:17,2021-10-17,07:40:17,20211017,74017
A,360,SBS F!L,M,2021-10-17 07:42:23,2021-10-17,07:42:23,20211017,74223
A,360,SBS F!L,M,2021-10-17 09:03:51,2021-10-17,09:03:51,20211017,90351
A,360,SBS F!L,M,2021-10-17 09:05:57,2021-10-17,09:05:57,20211017,90557
A,360,SBS F!L,M,2021-10-17 10:33:50,2021-10-17,10:33:50,20211017,103350
A,360,SBS F!L,M,2021-10-17 10:35:56,2021-10-17,10:35:56,20211017,103556
A,360,SBS F!L,M,2021-10-17 11:44:49,2021-10-17,11:44:49,20211017,114449
A,360,SBS F!L,M,2021-10-17 11:46:56,2021-10-17,11:46:56,20211017,114656
A,360,SBS F!L,M,2021-10-17 13:08:58,2021-10-17,13:08:58,20211017,130858
A,360,SBS F!L,M,2021-10-17 13:11:04,2021-10-17,13:11:04,20211017,131104
A,360,SBS F!L,M,2021-10-17 14:19:57,2021-10-17,14:19:57,20211017,141957
A,360,SBS F!L,M,2021-10-17 14:22:04,2021-10-17,14:22:04,20211017,142204
A,360,SBS F!L,M,2021-10-17 15:48:27,2021-10-17,15:48:27,20211017,154827
A,360,SBS F!L,M,2021-10-17 15:50:33,2021-10-17,15:50:33,20211017,155033
A,360,SBS F!L,M,2021-10-17 18:00:42,2021-10-17,18:00:42,20211017,180042
A,360,SBS F!L,M,2021-10-17 18:02:49,2021-10-17,18:02:49,20211017,180249
A,360,SBS F!L,M,2021-10-17 19:22:54,2021-10-17,19:22:54,20211017,192254
A,360,SBS F!L,M,2021-10-17 19:25:00,2021-10-17,19:25:00,20211017,192500
A,360,SBS F!L,M,2021-10-17 20:48:26,2021-10-17,20:48:26,20211017,204826
A,360,SBS F!L,M,2021-10-17 20:50:32,2021-10-17,20:50:32,20211017,205032
A,360,SBS F!L,M,2021-10-17 23:22:25,2021-10-17,23:22:25,20211017,232225
A,360,SBS F!L,M,2021-10-17 23:24:32,2021-10-17,23:24:32,20211017,232432
A,360,SBS F!L,M,2021-10-18 00:40:33,2021-10-18,00:40:33,20211018,4033
A,360,SBS F!L,M,2021-10-18 00:42:39,2021-10-18,00:42:39,20211018,4239
A,360,SBS F!L,M,2021-10-18 02:13:44,2021-10-18,02:13:44,20211018,21344
A,360,SBS F!L,M,2021-10-18 02:15:50,2021-10-18,02:15:50,20211018,21550
A,360,SBS F!L,M,2021-10-18 02:52:53,2021-10-18,02:52:53,20211018,25253
A,360,SBS F!L,M,2021-10-18 02:54:59,2021-10-18,02:54:59,20211018,25459
A,360,SBS F!L,M,2021-10-18 03:58:51,2021-10-18,03:58:51,20211018,35851
A,360,SBS F!L,M,2021-10-18 04:00:58,2021-10-18,04:00:58,20211018,40058
A,360,SBS F!L,M,2021-10-18 06:17:44,2021-10-18,06:17:44,20211018,61744
A,360,SBS F!L,M,2021-10-18 06:19:50,2021-10-18,06:19:50,20211018,61950
A,360,SBS F!L,M,2021-10-18 07:53:37,2021-10-18,07:53:37,20211018,75337
A,360,SBS F!L,M,2021-10-18 07:55:43,2021-10-18,07:55:43,20211018,75543
A,360,SBS F!L,M,2021-10-18 09:51:31,2021-10-18,09:51:31,20211018,95131
A,360,SBS F!L,M,2021-10-18 09:53:37,2021-10-18,09:53:37,20211018,95337
A,360,SBS F!L,M,2021-10-18 11:21:19,2021-10-18,11:21:19,20211018,112119
A,360,SBS F!L,M,2021-10-18 11:23:25,2021-10-18,11:23:25,20211018,112325
A,360,SBS F!L,M,2021-10-18 12:27:55,2021-10-18,12:27:55,20211018,122755
A,360,SBS F!L,M,2021-10-18 12:30:01,2021-10-18,12:30:01,20211018,123001
A,360,SBS F!L,M,2021-10-18 14:01:17,2021-10-18,14:01:17,20211018,140117
A,360,SBS F!L,M,2021-10-18 14:03:24,2021-10-18,14:03:24,20211018,140324
A,360,SBS F!L,M,2021-10-18 15:22:06,2021-10-18,15:22:06,20211018,152206
A,360,SBS F!L,M,2021-10-18 15:24:12,2021-10-18,15:24:12,20211018,152412
A,360,SBS F!L,M,2021-10-18 17:33:30,2021-10-18,17:33:30,20211018,173330
A,360,SBS F!L,M,2021-10-18 17:35:36,2021-10-18,17:35:36,20211018,173536
A,360,SBS F!L,M,2021-10-18 19:48:44,2021-10-18,19:48:44,20211018,194844
A,360,SBS F!L,M,2021-10-18 19:50:50,2021-10-18,19:50:50,20211018,195050
A,360,SBS F!L,M,2021-10-18 20:54:12,2021-10-18,20:54:12,20211018,205412
A,360,SBS F!L,M,2021-10-18 20:56:18,2021-10-18,20:56:18,20211018,205618
A,360,SBS F!L,M,2021-10-19 02:12:09,2021-10-19,02:12:09,20211019,21209
A,360,SBS F!L,M,2021-10-19 02:14:15,2021-10-19,02:14:15,20211019,21415
A,360,SBS F!L,M,2021-10-19 04:02:56,2021-10-19,04:02:56,20211019,40256
A,360,SBS F!L,M,2021-10-19 04:05:02,2021-10-19,04:05:02,20211019,40502
A,360,SBS F!L,M,2021-10-19 05:06:05,2021-10-19,05:06:05,20211019,50605
A,360,SBS F!L,M,2021-10-19 05:08:12,2021-10-19,05:08:12,20211019,50812
A,360,SBS F!L,M,2021-10-19 06:22:46,2021-10-19,06:22:46,20211019,62246
A,360,SBS F!L,M,2021-10-19 06:24:52,2021-10-19,06:24:52,20211019,62452
A,360,SBS F!L,M,2021-10-19 07:20:58,2021-10-19,07:20:58,20211019,72058
A,360,SBS F!L,M,2021-10-19 07:23:04,2021-10-19,07:23:04,20211019,72304
A,360,SBS F!L,M,2021-10-19 09:30:15,2021-10-19,09:30:15,20211019,93015
A,360,SBS F!L,M,2021-10-19 09:32:21,2021-10-19,09:32:21,20211019,93221
A,360,SBS F!L,M,2021-10-19 10:36:13,2021-10-19,10:36:13,20211019,103613
A,360,SBS F!L,M,2021-10-19 10:38:20,2021-10-19,10:38:20,20211019,103820
A,360,SBS F!L,M,2021-10-19 12:02:34,2021-10-19,12:02:34,20211019,120234
A,360,SBS F!L,M,2021-10-19 12:04:40,2021-10-19,12:04:40,20211019,120440
A,360,SBS F!L,M,2021-10-19 14:14:26,2021-10-19,14:14:26,20211019,141426
A,360,SBS F!L,M,2021-10-19 14:16:33,2021-10-19,14:16:33,20211019,141633
A,360,SBS F!L,M,2021-10-19 16:29:10,2021-10-19,16:29:10,20211019,162910
A,360,SBS F!L,M,2021-10-19 16:31:16,2021-10-19,16:31:16,20211019,163116
A,360,SBS F!L,M,2021-10-19 17:53:41,2021-10-19,17:53:41,20211019,175341
A,360,SBS F!L,M,2021-10-19 17:55:47,2021-10-19,17:55:47,20211019,175547
A,360,SBS F!L,M,2021-10-19 19:24:33,2021-10-19,19:24:33,20211019,192433
A,360,SBS F!L,M,2021-10-19 19:26:40,2021-10-19,19:26:40,20211019,192640
A,360,SBS F!L,M,2021-10-19 21:35:19,2021-10-19,21:35:19,20211019,213519
A,360,SBS F!L,M,2021-10-19 21:37:25,2021-10-19,21:37:25,20211019,213725
A,360,SBS F!L,M,2021-10-20 04:04:03,2021-10-20,04:04:03,20211020,40403
A,360,SBS F!L,M,2021-10-20 04:06:09,2021-10-20,04:06:09,20211020,40609
A,360,SBS F!L,M,2021-10-20 05:05:18,2021-10-20,05:05:18,20211020,50518
A,360,SBS F!L,M,2021-10-20 05:07:24,2021-10-20,05:07:24,20211020,50724
A,360,SBS F!L,M,2021-10-20 06:23:15,2021-10-20,06:23:15,20211020,62315
A,360,SBS F!L,M,2021-10-20 06:25:21,2021-10-20,06:25:21,20211020,62521
A,360,SBS F!L,M,2021-10-20 07:18:37,2021-10-20,07:18:37,20211020,71837
A,360,SBS F!L,M,2021-10-20 07:20:44,2021-10-20,07:20:44,20211020,72044
A,360,SBS F!L,M,2021-10-20 09:26:40,2021-10-20,09:26:40,20211020,92640
A,360,SBS F!L,M,2021-10-20 09:28:46,2021-10-20,09:28:46,20211020,92846
A,360,SBS F!L,M,2021-10-20 10:52:22,2021-10-20,10:52:22,20211020,105222
A,360,SBS F!L,M,2021-10-20 10:54:28,2021-10-20,10:54:28,20211020,105428
A,360,SBS F!L,M,2021-10-20 12:05:07,2021-10-20,12:05:07,20211020,120507
A,360,SBS F!L,M,2021-10-20 12:07:13,2021-10-20,12:07:13,20211020,120713
A,360,SBS F!L,M,2021-10-20 14:15:30,2021-10-20,14:15:30,20211020,141530
A,360,SBS F!L,M,2021-10-20 14:17:36,2021-10-20,14:17:36,20211020,141736
A,360,SBS F!L,M,2021-10-20 15:42:36,2021-10-20,15:42:36,20211020,154236
