광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,iHQ drama,M,2022-04-13 09:42:42,2022-04-13,09:42:42,20220413,94242
A,297,iHQ drama,M,2022-04-13 11:04:20,2022-04-13,11:04:20,20220413,110420
A,297,iHQ drama,M,2022-04-13 11:06:28,2022-04-13,11:06:28,20220413,110628
A,297,iHQ drama,M,2022-04-13 12:20:39,2022-04-13,12:20:39,20220413,122039
A,297,iHQ drama,M,2022-04-13 12:22:47,2022-04-13,12:22:47,20220413,122247
A,297,iHQ drama,M,2022-04-13 13:41:23,2022-04-13,13:41:23,20220413,134123
A,297,iHQ drama,M,2022-04-13 13:43:31,2022-04-13,13:43:31,20220413,134331
A,297,iHQ drama,M,2022-04-13 14:59:40,2022-04-13,14:59:40,20220413,145940
A,297,iHQ drama,M,2022-04-13 15:01:48,2022-04-13,15:01:48,20220413,150148
A,297,iHQ drama,M,2022-04-13 16:16:37,2022-04-13,16:16:37,20220413,161637
A,297,iHQ drama,M,2022-04-13 16:18:45,2022-04-13,16:18:45,20220413,161845
A,297,iHQ drama,M,2022-04-13 17:45:26,2022-04-13,17:45:26,20220413,174526
A,297,iHQ drama,M,2022-04-13 17:47:34,2022-04-13,17:47:34,20220413,174734
A,297,iHQ drama,M,2022-04-14 03:01:48,2022-04-14,03:01:48,20220414,30148
A,297,iHQ drama,M,2022-04-14 03:03:56,2022-04-14,03:03:56,20220414,30356
A,297,iHQ drama,M,2022-04-14 04:24:22,2022-04-14,04:24:22,20220414,42422
A,297,iHQ drama,M,2022-04-14 04:26:30,2022-04-14,04:26:30,20220414,42630
A,297,iHQ drama,M,2022-04-14 05:39:58,2022-04-14,05:39:58,20220414,53958
A,297,iHQ drama,M,2022-04-14 05:42:06,2022-04-14,05:42:06,20220414,54206
A,297,iHQ drama,M,2022-04-14 06:12:53,2022-04-14,06:12:53,20220414,61253
A,297,iHQ drama,M,2022-04-14 06:15:01,2022-04-14,06:15:01,20220414,61501
A,297,iHQ drama,M,2022-04-14 07:25:00,2022-04-14,07:25:00,20220414,72500
A,297,iHQ drama,M,2022-04-14 07:27:08,2022-04-14,07:27:08,20220414,72708
A,297,iHQ drama,M,2022-04-14 08:45:59,2022-04-14,08:45:59,20220414,84559
A,297,iHQ drama,M,2022-04-14 08:48:07,2022-04-14,08:48:07,20220414,84807
A,297,iHQ drama,M,2022-04-14 09:47:22,2022-04-14,09:47:22,20220414,94722
A,297,iHQ drama,M,2022-04-14 09:49:30,2022-04-14,09:49:30,20220414,94930
A,297,iHQ drama,M,2022-04-14 10:17:12,2022-04-14,10:17:12,20220414,101712
A,297,iHQ drama,M,2022-04-14 10:19:20,2022-04-14,10:19:20,20220414,101920
A,297,iHQ drama,M,2022-04-14 11:46:13,2022-04-14,11:46:13,20220414,114613
A,297,iHQ drama,M,2022-04-14 11:48:21,2022-04-14,11:48:21,20220414,114821
A,297,iHQ drama,M,2022-04-14 13:12:48,2022-04-14,13:12:48,20220414,131248
A,297,iHQ drama,M,2022-04-14 13:14:56,2022-04-14,13:14:56,20220414,131456
A,297,iHQ drama,M,2022-04-14 14:38:20,2022-04-14,14:38:20,20220414,143820
A,297,iHQ drama,M,2022-04-14 14:40:28,2022-04-14,14:40:28,20220414,144028
A,297,iHQ drama,M,2022-04-14 16:01:30,2022-04-14,16:01:30,20220414,160130
A,297,iHQ drama,M,2022-04-14 16:03:38,2022-04-14,16:03:38,20220414,160338
