광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2021-10-10 08:03:00,2021-10-10,08:03:00,20211010,80300
A,339,채널 차이나,M,2021-10-10 09:27:21,2021-10-10,09:27:21,20211010,92721
A,339,채널 차이나,M,2021-10-10 09:29:29,2021-10-10,09:29:29,20211010,92929
A,339,채널 차이나,M,2021-10-10 10:41:12,2021-10-10,10:41:12,20211010,104112
A,339,채널 차이나,M,2021-10-10 10:43:20,2021-10-10,10:43:20,20211010,104320
A,339,채널 차이나,M,2021-10-10 11:55:38,2021-10-10,11:55:38,20211010,115538
A,339,채널 차이나,M,2021-10-10 11:57:46,2021-10-10,11:57:46,20211010,115746
A,339,채널 차이나,M,2021-10-10 18:00:05,2021-10-10,18:00:05,20211010,180005
A,339,채널 차이나,M,2021-10-10 18:02:13,2021-10-10,18:02:13,20211010,180213
A,339,채널 차이나,M,2021-10-10 19:00:42,2021-10-10,19:00:42,20211010,190042
A,339,채널 차이나,M,2021-10-10 19:02:49,2021-10-10,19:02:49,20211010,190249
A,339,채널 차이나,M,2021-10-10 19:51:58,2021-10-10,19:51:58,20211010,195158
A,339,채널 차이나,M,2021-10-10 19:54:06,2021-10-10,19:54:06,20211010,195406
A,339,채널 차이나,M,2021-10-10 21:54:57,2021-10-10,21:54:57,20211010,215457
A,339,채널 차이나,M,2021-10-10 21:57:06,2021-10-10,21:57:06,20211010,215706
A,339,채널 차이나,M,2021-10-10 22:55:05,2021-10-10,22:55:05,20211010,225505
A,339,채널 차이나,M,2021-10-10 22:57:13,2021-10-10,22:57:13,20211010,225713
A,339,채널 차이나,M,2021-10-10 23:56:28,2021-10-10,23:56:28,20211010,235628
A,339,채널 차이나,M,2021-10-10 23:58:37,2021-10-10,23:58:37,20211010,235837
A,339,채널 차이나,M,2021-10-11 01:09:14,2021-10-11,01:09:14,20211011,10914
A,339,채널 차이나,M,2021-10-11 01:11:22,2021-10-11,01:11:22,20211011,11122
A,339,채널 차이나,M,2021-10-11 01:11:33,2021-10-11,01:11:33,20211011,11133
A,339,채널 차이나,M,2021-10-11 01:13:41,2021-10-11,01:13:41,20211011,11341
A,339,채널 차이나,M,2021-10-11 02:26:39,2021-10-11,02:26:39,20211011,22639
A,339,채널 차이나,M,2021-10-11 02:28:47,2021-10-11,02:28:47,20211011,22847
A,339,채널 차이나,M,2021-10-11 03:51:15,2021-10-11,03:51:15,20211011,35115
A,339,채널 차이나,M,2021-10-11 03:53:22,2021-10-11,03:53:22,20211011,35322
A,339,채널 차이나,M,2021-10-11 05:15:55,2021-10-11,05:15:55,20211011,51555
A,339,채널 차이나,M,2021-10-11 05:18:03,2021-10-11,05:18:03,20211011,51803
A,339,채널 차이나,M,2021-10-11 06:56:35,2021-10-11,06:56:35,20211011,65635
A,339,채널 차이나,M,2021-10-11 06:58:42,2021-10-11,06:58:42,20211011,65842
A,339,채널 차이나,M,2021-10-11 09:07:06,2021-10-11,09:07:06,20211011,90706
A,339,채널 차이나,M,2021-10-11 09:09:14,2021-10-11,09:09:14,20211011,90914
A,339,채널 차이나,M,2021-10-11 10:20:41,2021-10-11,10:20:41,20211011,102041
A,339,채널 차이나,M,2021-10-11 10:22:49,2021-10-11,10:22:49,20211011,102249
A,339,채널 차이나,M,2021-10-11 12:14:45,2021-10-11,12:14:45,20211011,121445
A,339,채널 차이나,M,2021-10-11 12:16:53,2021-10-11,12:16:53,20211011,121653
A,339,채널 차이나,M,2021-10-11 13:13:26,2021-10-11,13:13:26,20211011,131326
A,339,채널 차이나,M,2021-10-11 13:15:34,2021-10-11,13:15:34,20211011,131534
A,339,채널 차이나,M,2021-10-11 14:10:22,2021-10-11,14:10:22,20211011,141022
A,339,채널 차이나,M,2021-10-11 14:12:30,2021-10-11,14:12:30,20211011,141230
A,339,채널 차이나,M,2021-10-11 15:03:14,2021-10-11,15:03:14,20211011,150314
A,339,채널 차이나,M,2021-10-11 15:05:22,2021-10-11,15:05:22,20211011,150522
A,339,채널 차이나,M,2021-10-11 18:11:42,2021-10-11,18:11:42,20211011,181142
A,339,채널 차이나,M,2021-10-11 18:13:50,2021-10-11,18:13:50,20211011,181350
A,339,채널 차이나,M,2021-10-11 19:09:16,2021-10-11,19:09:16,20211011,190916
A,339,채널 차이나,M,2021-10-11 19:11:24,2021-10-11,19:11:24,20211011,191124
A,339,채널 차이나,M,2021-10-11 20:07:56,2021-10-11,20:07:56,20211011,200756
A,339,채널 차이나,M,2021-10-11 20:10:05,2021-10-11,20:10:05,20211011,201005
A,339,채널 차이나,M,2021-10-11 22:49:06,2021-10-11,22:49:06,20211011,224906
A,339,채널 차이나,M,2021-10-11 22:51:14,2021-10-11,22:51:14,20211011,225114
A,339,채널 차이나,M,2021-10-12 00:02:52,2021-10-12,00:02:52,20211012,252
A,339,채널 차이나,M,2021-10-12 00:05:00,2021-10-12,00:05:00,20211012,500
A,339,채널 차이나,M,2021-10-12 02:01:40,2021-10-12,02:01:40,20211012,20140
A,339,채널 차이나,M,2021-10-12 02:03:48,2021-10-12,02:03:48,20211012,20348
A,339,채널 차이나,M,2021-10-12 03:10:47,2021-10-12,03:10:47,20211012,31047
A,339,채널 차이나,M,2021-10-12 03:12:55,2021-10-12,03:12:55,20211012,31255
A,339,채널 차이나,M,2021-10-12 04:27:21,2021-10-12,04:27:21,20211012,42721
A,339,채널 차이나,M,2021-10-12 04:29:30,2021-10-12,04:29:30,20211012,42930
A,339,채널 차이나,M,2021-10-12 05:27:04,2021-10-12,05:27:04,20211012,52704
A,339,채널 차이나,M,2021-10-12 05:29:13,2021-10-12,05:29:13,20211012,52913
A,339,채널 차이나,M,2021-10-12 06:53:35,2021-10-12,06:53:35,20211012,65335
A,339,채널 차이나,M,2021-10-12 06:55:43,2021-10-12,06:55:43,20211012,65543
A,339,채널 차이나,M,2021-10-12 09:16:40,2021-10-12,09:16:40,20211012,91640
A,339,채널 차이나,M,2021-10-12 09:18:48,2021-10-12,09:18:48,20211012,91848
A,339,채널 차이나,M,2021-10-12 10:30:21,2021-10-12,10:30:21,20211012,103021
A,339,채널 차이나,M,2021-10-12 10:32:29,2021-10-12,10:32:29,20211012,103229
A,339,채널 차이나,M,2021-10-12 12:19:44,2021-10-12,12:19:44,20211012,121944
A,339,채널 차이나,M,2021-10-12 12:21:52,2021-10-12,12:21:52,20211012,122152
A,339,채널 차이나,M,2021-10-12 13:19:41,2021-10-12,13:19:41,20211012,131941
A,339,채널 차이나,M,2021-10-12 13:21:49,2021-10-12,13:21:49,20211012,132149
A,339,채널 차이나,M,2021-10-12 14:17:44,2021-10-12,14:17:44,20211012,141744
A,339,채널 차이나,M,2021-10-12 14:19:52,2021-10-12,14:19:52,20211012,141952
A,339,채널 차이나,M,2021-10-12 15:13:35,2021-10-12,15:13:35,20211012,151335
A,339,채널 차이나,M,2021-10-12 15:15:43,2021-10-12,15:15:43,20211012,151543
A,339,채널 차이나,M,2021-10-12 18:27:21,2021-10-12,18:27:21,20211012,182721
A,339,채널 차이나,M,2021-10-12 18:29:29,2021-10-12,18:29:29,20211012,182929
A,339,채널 차이나,M,2021-10-12 19:25:41,2021-10-12,19:25:41,20211012,192541
A,339,채널 차이나,M,2021-10-12 19:27:49,2021-10-12,19:27:49,20211012,192749
A,339,채널 차이나,M,2021-10-12 22:56:16,2021-10-12,22:56:16,20211012,225616
A,339,채널 차이나,M,2021-10-12 22:58:24,2021-10-12,22:58:24,20211012,225824
A,339,채널 차이나,M,2021-10-13 00:49:40,2021-10-13,00:49:40,20211013,4940
A,339,채널 차이나,M,2021-10-13 00:51:48,2021-10-13,00:51:48,20211013,5148
A,339,채널 차이나,M,2021-10-13 01:56:56,2021-10-13,01:56:56,20211013,15656
A,339,채널 차이나,M,2021-10-13 01:59:04,2021-10-13,01:59:04,20211013,15904
A,339,채널 차이나,M,2021-10-13 03:07:11,2021-10-13,03:07:11,20211013,30711
A,339,채널 차이나,M,2021-10-13 03:09:19,2021-10-13,03:09:19,20211013,30919
A,339,채널 차이나,M,2021-10-13 04:24:37,2021-10-13,04:24:37,20211013,42437
A,339,채널 차이나,M,2021-10-13 04:26:45,2021-10-13,04:26:45,20211013,42645
A,339,채널 차이나,M,2021-10-13 05:24:18,2021-10-13,05:24:18,20211013,52418
A,339,채널 차이나,M,2021-10-13 05:26:26,2021-10-13,05:26:26,20211013,52626
A,339,채널 차이나,M,2021-10-13 05:57:34,2021-10-13,05:57:34,20211013,55734
A,339,채널 차이나,M,2021-10-13 05:59:42,2021-10-13,05:59:42,20211013,55942
A,339,채널 차이나,M,2021-10-13 06:48:11,2021-10-13,06:48:11,20211013,64811
A,339,채널 차이나,M,2021-10-13 06:50:19,2021-10-13,06:50:19,20211013,65019
A,339,채널 차이나,M,2021-10-13 12:47:01,2021-10-13,12:47:01,20211013,124701
A,339,채널 차이나,M,2021-10-13 12:49:10,2021-10-13,12:49:10,20211013,124910
A,339,채널 차이나,M,2021-10-13 13:46:32,2021-10-13,13:46:32,20211013,134632
A,339,채널 차이나,M,2021-10-13 13:48:40,2021-10-13,13:48:40,20211013,134840
A,339,채널 차이나,M,2021-10-13 14:37:56,2021-10-13,14:37:56,20211013,143756
A,339,채널 차이나,M,2021-10-13 14:40:04,2021-10-13,14:40:04,20211013,144004
A,339,채널 차이나,M,2021-10-13 15:29:42,2021-10-13,15:29:42,20211013,152942
A,339,채널 차이나,M,2021-10-13 15:31:50,2021-10-13,15:31:50,20211013,153150
A,339,채널 차이나,M,2021-10-13 18:32:43,2021-10-13,18:32:43,20211013,183243
A,339,채널 차이나,M,2021-10-13 18:34:51,2021-10-13,18:34:51,20211013,183451
A,339,채널 차이나,M,2021-10-13 21:04:51,2021-10-13,21:04:51,20211013,210451
A,339,채널 차이나,M,2021-10-13 21:07:00,2021-10-13,21:07:00,20211013,210700
A,339,채널 차이나,M,2021-10-13 22:48:12,2021-10-13,22:48:12,20211013,224812
A,339,채널 차이나,M,2021-10-13 22:50:20,2021-10-13,22:50:20,20211013,225020
A,339,채널 차이나,M,2021-10-13 23:49:27,2021-10-13,23:49:27,20211013,234927
A,339,채널 차이나,M,2021-10-13 23:51:35,2021-10-13,23:51:35,20211013,235135
A,339,채널 차이나,M,2021-10-14 00:52:06,2021-10-14,00:52:06,20211014,5206
A,339,채널 차이나,M,2021-10-14 00:54:14,2021-10-14,00:54:14,20211014,5414
A,339,채널 차이나,M,2021-10-14 01:59:07,2021-10-14,01:59:07,20211014,15907
A,339,채널 차이나,M,2021-10-14 02:01:14,2021-10-14,02:01:14,20211014,20114
A,339,채널 차이나,M,2021-10-14 03:11:49,2021-10-14,03:11:49,20211014,31149
A,339,채널 차이나,M,2021-10-14 03:13:57,2021-10-14,03:13:57,20211014,31357
A,339,채널 차이나,M,2021-10-14 04:21:10,2021-10-14,04:21:10,20211014,42110
A,339,채널 차이나,M,2021-10-14 04:23:19,2021-10-14,04:23:19,20211014,42319
A,339,채널 차이나,M,2021-10-14 05:21:52,2021-10-14,05:21:52,20211014,52152
A,339,채널 차이나,M,2021-10-14 05:23:59,2021-10-14,05:23:59,20211014,52359
A,339,채널 차이나,M,2021-10-14 05:24:24,2021-10-14,05:24:24,20211014,52424
A,339,채널 차이나,M,2021-10-14 05:26:31,2021-10-14,05:26:31,20211014,52631
A,339,채널 차이나,M,2021-10-14 05:57:37,2021-10-14,05:57:37,20211014,55737
A,339,채널 차이나,M,2021-10-14 05:59:45,2021-10-14,05:59:45,20211014,55945
A,339,채널 차이나,M,2021-10-14 06:48:12,2021-10-14,06:48:12,20211014,64812
A,339,채널 차이나,M,2021-10-14 06:50:20,2021-10-14,06:50:20,20211014,65020
A,339,채널 차이나,M,2021-10-14 12:38:23,2021-10-14,12:38:23,20211014,123823
A,339,채널 차이나,M,2021-10-14 12:40:31,2021-10-14,12:40:31,20211014,124031
A,339,채널 차이나,M,2021-10-14 13:37:32,2021-10-14,13:37:32,20211014,133732
A,339,채널 차이나,M,2021-10-14 13:39:40,2021-10-14,13:39:40,20211014,133940
A,339,채널 차이나,M,2021-10-14 14:29:48,2021-10-14,14:29:48,20211014,142948
A,339,채널 차이나,M,2021-10-14 14:31:56,2021-10-14,14:31:56,20211014,143156
A,339,채널 차이나,M,2021-10-14 15:25:03,2021-10-14,15:25:03,20211014,152503
A,339,채널 차이나,M,2021-10-14 15:27:11,2021-10-14,15:27:11,20211014,152711
A,339,채널 차이나,M,2021-10-14 18:27:17,2021-10-14,18:27:17,20211014,182717
A,339,채널 차이나,M,2021-10-14 18:29:25,2021-10-14,18:29:25,20211014,182925
A,339,채널 차이나,M,2021-10-14 21:03:48,2021-10-14,21:03:48,20211014,210348
A,339,채널 차이나,M,2021-10-14 21:05:56,2021-10-14,21:05:56,20211014,210556
A,339,채널 차이나,M,2021-10-14 22:48:42,2021-10-14,22:48:42,20211014,224842
A,339,채널 차이나,M,2021-10-14 22:50:50,2021-10-14,22:50:50,20211014,225050
A,339,채널 차이나,M,2021-10-14 23:48:31,2021-10-14,23:48:31,20211014,234831
A,339,채널 차이나,M,2021-10-14 23:50:39,2021-10-14,23:50:39,20211014,235039
A,339,채널 차이나,M,2021-10-15 00:54:44,2021-10-15,00:54:44,20211015,5444
A,339,채널 차이나,M,2021-10-15 00:56:52,2021-10-15,00:56:52,20211015,5652
A,339,채널 차이나,M,2021-10-15 02:01:14,2021-10-15,02:01:14,20211015,20114
A,339,채널 차이나,M,2021-10-15 02:03:22,2021-10-15,02:03:22,20211015,20322
A,339,채널 차이나,M,2021-10-15 03:12:57,2021-10-15,03:12:57,20211015,31257
A,339,채널 차이나,M,2021-10-15 03:15:05,2021-10-15,03:15:05,20211015,31505
A,339,채널 차이나,M,2021-10-15 04:23:57,2021-10-15,04:23:57,20211015,42357
A,339,채널 차이나,M,2021-10-15 04:26:05,2021-10-15,04:26:05,20211015,42605
A,339,채널 차이나,M,2021-10-15 05:22:43,2021-10-15,05:22:43,20211015,52243
A,339,채널 차이나,M,2021-10-15 05:24:51,2021-10-15,05:24:51,20211015,52451
A,339,채널 차이나,M,2021-10-15 05:25:15,2021-10-15,05:25:15,20211015,52515
A,339,채널 차이나,M,2021-10-15 05:27:23,2021-10-15,05:27:23,20211015,52723
A,339,채널 차이나,M,2021-10-15 05:57:35,2021-10-15,05:57:35,20211015,55735
A,339,채널 차이나,M,2021-10-15 05:59:42,2021-10-15,05:59:42,20211015,55942
A,339,채널 차이나,M,2021-10-15 07:03:37,2021-10-15,07:03:37,20211015,70337
A,339,채널 차이나,M,2021-10-15 07:05:45,2021-10-15,07:05:45,20211015,70545
A,339,채널 차이나,M,2021-10-15 08:58:31,2021-10-15,08:58:31,20211015,85831
A,339,채널 차이나,M,2021-10-15 09:00:39,2021-10-15,09:00:39,20211015,90039
A,339,채널 차이나,M,2021-10-15 09:26:08,2021-10-15,09:26:08,20211015,92608
A,339,채널 차이나,M,2021-10-15 09:28:16,2021-10-15,09:28:16,20211015,92816
A,339,채널 차이나,M,2021-10-15 10:40:45,2021-10-15,10:40:45,20211015,104045
A,339,채널 차이나,M,2021-10-15 10:42:54,2021-10-15,10:42:54,20211015,104254
A,339,채널 차이나,M,2021-10-15 12:41:05,2021-10-15,12:41:05,20211015,124105
A,339,채널 차이나,M,2021-10-15 12:43:12,2021-10-15,12:43:12,20211015,124312
A,339,채널 차이나,M,2021-10-15 13:42:02,2021-10-15,13:42:02,20211015,134202
A,339,채널 차이나,M,2021-10-15 13:44:10,2021-10-15,13:44:10,20211015,134410
A,339,채널 차이나,M,2021-10-15 14:36:19,2021-10-15,14:36:19,20211015,143619
A,339,채널 차이나,M,2021-10-15 14:38:27,2021-10-15,14:38:27,20211015,143827
A,339,채널 차이나,M,2021-10-15 15:25:53,2021-10-15,15:25:53,20211015,152553
A,339,채널 차이나,M,2021-10-15 15:28:01,2021-10-15,15:28:01,20211015,152801
A,339,채널 차이나,M,2021-10-15 18:35:55,2021-10-15,18:35:55,20211015,183555
A,339,채널 차이나,M,2021-10-15 18:38:03,2021-10-15,18:38:03,20211015,183803
A,339,채널 차이나,M,2021-10-15 21:04:47,2021-10-15,21:04:47,20211015,210447
A,339,채널 차이나,M,2021-10-15 21:06:55,2021-10-15,21:06:55,20211015,210655
A,339,채널 차이나,M,2021-10-15 22:49:31,2021-10-15,22:49:31,20211015,224931
A,339,채널 차이나,M,2021-10-15 22:51:38,2021-10-15,22:51:38,20211015,225138
A,339,채널 차이나,M,2021-10-16 00:03:15,2021-10-16,00:03:15,20211016,315
A,339,채널 차이나,M,2021-10-16 00:05:23,2021-10-16,00:05:23,20211016,523
A,339,채널 차이나,M,2021-10-16 02:03:34,2021-10-16,02:03:34,20211016,20334
A,339,채널 차이나,M,2021-10-16 02:05:42,2021-10-16,02:05:42,20211016,20542
A,339,채널 차이나,M,2021-10-16 03:15:56,2021-10-16,03:15:56,20211016,31556
A,339,채널 차이나,M,2021-10-16 03:18:04,2021-10-16,03:18:04,20211016,31804
A,339,채널 차이나,M,2021-10-16 04:29:18,2021-10-16,04:29:18,20211016,42918
A,339,채널 차이나,M,2021-10-16 04:31:26,2021-10-16,04:31:26,20211016,43126
A,339,채널 차이나,M,2021-10-16 05:26:44,2021-10-16,05:26:44,20211016,52644
A,339,채널 차이나,M,2021-10-16 05:28:52,2021-10-16,05:28:52,20211016,52852
A,339,채널 차이나,M,2021-10-16 06:37:06,2021-10-16,06:37:06,20211016,63706
A,339,채널 차이나,M,2021-10-16 06:39:15,2021-10-16,06:39:15,20211016,63915
A,339,채널 차이나,M,2021-10-16 08:01:31,2021-10-16,08:01:31,20211016,80131
A,339,채널 차이나,M,2021-10-16 08:03:39,2021-10-16,08:03:39,20211016,80339
A,339,채널 차이나,M,2021-10-16 10:40:38,2021-10-16,10:40:38,20211016,104038
A,339,채널 차이나,M,2021-10-16 10:42:46,2021-10-16,10:42:46,20211016,104246
A,339,채널 차이나,M,2021-10-16 17:59:48,2021-10-16,17:59:48,20211016,175948
A,339,채널 차이나,M,2021-10-16 18:01:56,2021-10-16,18:01:56,20211016,180156
A,339,채널 차이나,M,2021-10-16 18:52:47,2021-10-16,18:52:47,20211016,185247
A,339,채널 차이나,M,2021-10-16 18:54:55,2021-10-16,18:54:55,20211016,185455
A,339,채널 차이나,M,2021-10-16 20:37:21,2021-10-16,20:37:21,20211016,203721
A,339,채널 차이나,M,2021-10-16 20:39:29,2021-10-16,20:39:29,20211016,203929
A,339,채널 차이나,M,2021-10-16 21:35:45,2021-10-16,21:35:45,20211016,213545
A,339,채널 차이나,M,2021-10-16 21:37:53,2021-10-16,21:37:53,20211016,213753
A,339,채널 차이나,M,2021-10-16 22:34:48,2021-10-16,22:34:48,20211016,223448
A,339,채널 차이나,M,2021-10-16 22:36:56,2021-10-16,22:36:56,20211016,223656
A,339,채널 차이나,M,2021-10-16 23:23:25,2021-10-16,23:23:25,20211016,232325
A,339,채널 차이나,M,2021-10-16 23:25:33,2021-10-16,23:25:33,20211016,232533
A,339,채널 차이나,M,2021-10-17 00:35:06,2021-10-17,00:35:06,20211017,3506
A,339,채널 차이나,M,2021-10-17 00:37:14,2021-10-17,00:37:14,20211017,3714
A,339,채널 차이나,M,2021-10-17 00:37:25,2021-10-17,00:37:25,20211017,3725
A,339,채널 차이나,M,2021-10-17 00:39:33,2021-10-17,00:39:33,20211017,3933
A,339,채널 차이나,M,2021-10-17 01:53:41,2021-10-17,01:53:41,20211017,15341
A,339,채널 차이나,M,2021-10-17 01:55:51,2021-10-17,01:55:51,20211017,15551
A,339,채널 차이나,M,2021-10-17 03:15:50,2021-10-17,03:15:50,20211017,31550
A,339,채널 차이나,M,2021-10-17 03:17:58,2021-10-17,03:17:58,20211017,31758
A,339,채널 차이나,M,2021-10-17 03:18:10,2021-10-17,03:18:10,20211017,31810
A,339,채널 차이나,M,2021-10-17 03:20:18,2021-10-17,03:20:18,20211017,32018
A,339,채널 차이나,M,2021-10-17 04:43:16,2021-10-17,04:43:16,20211017,44316
A,339,채널 차이나,M,2021-10-17 04:45:23,2021-10-17,04:45:23,20211017,44523
A,339,채널 차이나,M,2021-10-17 05:26:57,2021-10-17,05:26:57,20211017,52657
A,339,채널 차이나,M,2021-10-17 05:29:05,2021-10-17,05:29:05,20211017,52905
A,339,채널 차이나,M,2021-10-17 06:31:49,2021-10-17,06:31:49,20211017,63149
A,339,채널 차이나,M,2021-10-17 06:33:57,2021-10-17,06:33:57,20211017,63357
A,339,채널 차이나,M,2021-10-17 07:57:09,2021-10-17,07:57:09,20211017,75709
A,339,채널 차이나,M,2021-10-17 07:59:17,2021-10-17,07:59:17,20211017,75917
A,339,채널 차이나,M,2021-10-17 10:35:42,2021-10-17,10:35:42,20211017,103542
A,339,채널 차이나,M,2021-10-17 10:37:50,2021-10-17,10:37:50,20211017,103750
A,339,채널 차이나,M,2021-10-17 14:00:18,2021-10-17,14:00:18,20211017,140018
A,339,채널 차이나,M,2021-10-17 14:02:26,2021-10-17,14:02:26,20211017,140226
A,339,채널 차이나,M,2021-10-17 17:57:08,2021-10-17,17:57:08,20211017,175708
A,339,채널 차이나,M,2021-10-17 17:59:16,2021-10-17,17:59:16,20211017,175916
A,339,채널 차이나,M,2021-10-17 18:50:28,2021-10-17,18:50:28,20211017,185028
A,339,채널 차이나,M,2021-10-17 18:52:36,2021-10-17,18:52:36,20211017,185236
A,339,채널 차이나,M,2021-10-17 21:17:34,2021-10-17,21:17:34,20211017,211734
A,339,채널 차이나,M,2021-10-17 21:19:42,2021-10-17,21:19:42,20211017,211942
A,339,채널 차이나,M,2021-10-17 22:48:55,2021-10-17,22:48:55,20211017,224855
A,339,채널 차이나,M,2021-10-17 22:51:03,2021-10-17,22:51:03,20211017,225103
A,339,채널 차이나,M,2021-10-18 00:06:38,2021-10-18,00:06:38,20211018,638
A,339,채널 차이나,M,2021-10-18 00:08:46,2021-10-18,00:08:46,20211018,846
A,339,채널 차이나,M,2021-10-18 00:08:57,2021-10-18,00:08:57,20211018,857
A,339,채널 차이나,M,2021-10-18 00:11:05,2021-10-18,00:11:05,20211018,1105
A,339,채널 차이나,M,2021-10-18 01:28:04,2021-10-18,01:28:04,20211018,12804
A,339,채널 차이나,M,2021-10-18 01:30:12,2021-10-18,01:30:12,20211018,13012
A,339,채널 차이나,M,2021-10-18 01:30:24,2021-10-18,01:30:24,20211018,13024
A,339,채널 차이나,M,2021-10-18 01:32:32,2021-10-18,01:32:32,20211018,13232
A,339,채널 차이나,M,2021-10-18 03:00:13,2021-10-18,03:00:13,20211018,30013
A,339,채널 차이나,M,2021-10-18 03:02:21,2021-10-18,03:02:21,20211018,30221
A,339,채널 차이나,M,2021-10-18 03:02:33,2021-10-18,03:02:33,20211018,30233
A,339,채널 차이나,M,2021-10-18 03:04:41,2021-10-18,03:04:41,20211018,30441
A,339,채널 차이나,M,2021-10-18 04:27:39,2021-10-18,04:27:39,20211018,42739
A,339,채널 차이나,M,2021-10-18 04:29:47,2021-10-18,04:29:47,20211018,42947
A,339,채널 차이나,M,2021-10-18 05:32:14,2021-10-18,05:32:14,20211018,53214
A,339,채널 차이나,M,2021-10-18 05:34:22,2021-10-18,05:34:22,20211018,53422
A,339,채널 차이나,M,2021-10-18 07:06:26,2021-10-18,07:06:26,20211018,70626
A,339,채널 차이나,M,2021-10-18 07:08:34,2021-10-18,07:08:34,20211018,70834
A,339,채널 차이나,M,2021-10-18 09:01:33,2021-10-18,09:01:33,20211018,90133
A,339,채널 차이나,M,2021-10-18 09:03:41,2021-10-18,09:03:41,20211018,90341
