광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2021-10-17 04:22:01,2021-10-17,04:22:01,20211017,42201
A,722,E채널,M,2021-10-17 06:14:47,2021-10-17,06:14:47,20211017,61447
A,722,E채널,M,2021-10-17 06:16:55,2021-10-17,06:16:55,20211017,61655
A,722,E채널,M,2021-10-17 08:07:35,2021-10-17,08:07:35,20211017,80735
A,722,E채널,M,2021-10-17 08:09:44,2021-10-17,08:09:44,20211017,80944
A,722,E채널,M,2021-10-17 09:24:21,2021-10-17,09:24:21,20211017,92421
A,722,E채널,M,2021-10-17 09:26:28,2021-10-17,09:26:28,20211017,92628
A,722,E채널,M,2021-10-17 11:04:39,2021-10-17,11:04:39,20211017,110439
A,722,E채널,M,2021-10-17 11:06:47,2021-10-17,11:06:47,20211017,110647
A,722,E채널,M,2021-10-17 12:59:56,2021-10-17,12:59:56,20211017,125956
A,722,E채널,M,2021-10-17 13:02:04,2021-10-17,13:02:04,20211017,130204
A,722,E채널,M,2021-10-17 14:58:57,2021-10-17,14:58:57,20211017,145857
A,722,E채널,M,2021-10-17 15:01:05,2021-10-17,15:01:05,20211017,150105
A,722,E채널,M,2021-10-17 16:26:29,2021-10-17,16:26:29,20211017,162629
A,722,E채널,M,2021-10-17 16:28:37,2021-10-17,16:28:37,20211017,162837
A,722,E채널,M,2021-10-17 18:04:57,2021-10-17,18:04:57,20211017,180457
A,722,E채널,M,2021-10-17 18:07:06,2021-10-17,18:07:06,20211017,180706
A,722,E채널,M,2021-10-18 02:08:36,2021-10-18,02:08:36,20211018,20836
A,722,E채널,M,2021-10-18 02:10:45,2021-10-18,02:10:45,20211018,21045
A,722,E채널,M,2021-10-18 03:38:20,2021-10-18,03:38:20,20211018,33820
A,722,E채널,M,2021-10-18 03:40:28,2021-10-18,03:40:28,20211018,34028
A,722,E채널,M,2021-10-18 06:13:39,2021-10-18,06:13:39,20211018,61339
A,722,E채널,M,2021-10-18 06:15:48,2021-10-18,06:15:48,20211018,61548
A,722,E채널,M,2021-10-18 07:40:40,2021-10-18,07:40:40,20211018,74040
A,722,E채널,M,2021-10-18 07:42:48,2021-10-18,07:42:48,20211018,74248
A,722,E채널,M,2021-10-18 09:08:19,2021-10-18,09:08:19,20211018,90819
A,722,E채널,M,2021-10-18 09:10:26,2021-10-18,09:10:26,20211018,91026
A,722,E채널,M,2021-10-18 10:55:08,2021-10-18,10:55:08,20211018,105508
A,722,E채널,M,2021-10-18 10:57:16,2021-10-18,10:57:16,20211018,105716
A,722,E채널,M,2021-10-18 12:34:21,2021-10-18,12:34:21,20211018,123421
A,722,E채널,M,2021-10-18 12:36:30,2021-10-18,12:36:30,20211018,123630
A,722,E채널,M,2021-10-18 13:34:01,2021-10-18,13:34:01,20211018,133401
A,722,E채널,M,2021-10-18 13:36:09,2021-10-18,13:36:09,20211018,133609
A,722,E채널,M,2021-10-18 15:22:44,2021-10-18,15:22:44,20211018,152244
A,722,E채널,M,2021-10-18 15:24:52,2021-10-18,15:24:52,20211018,152452
A,722,E채널,M,2021-10-18 17:14:28,2021-10-18,17:14:28,20211018,171428
A,722,E채널,M,2021-10-18 17:16:36,2021-10-18,17:16:36,20211018,171636
A,722,E채널,M,2021-10-19 03:18:24,2021-10-19,03:18:24,20211019,31824
A,722,E채널,M,2021-10-19 03:20:33,2021-10-19,03:20:33,20211019,32033
A,722,E채널,M,2021-10-19 05:00:11,2021-10-19,05:00:11,20211019,50011
A,722,E채널,M,2021-10-19 05:02:19,2021-10-19,05:02:19,20211019,50219
A,722,E채널,M,2021-10-19 06:31:04,2021-10-19,06:31:04,20211019,63104
A,722,E채널,M,2021-10-19 06:33:11,2021-10-19,06:33:11,20211019,63311
A,722,E채널,M,2021-10-19 07:59:47,2021-10-19,07:59:47,20211019,75947
A,722,E채널,M,2021-10-19 08:01:54,2021-10-19,08:01:54,20211019,80154
A,722,E채널,M,2021-10-19 09:46:35,2021-10-19,09:46:35,20211019,94635
A,722,E채널,M,2021-10-19 09:48:43,2021-10-19,09:48:43,20211019,94843
A,722,E채널,M,2021-10-19 11:29:31,2021-10-19,11:29:31,20211019,112931
A,722,E채널,M,2021-10-19 11:31:40,2021-10-19,11:31:40,20211019,113140
A,722,E채널,M,2021-10-19 13:14:50,2021-10-19,13:14:50,20211019,131450
A,722,E채널,M,2021-10-19 13:16:59,2021-10-19,13:16:59,20211019,131659
A,722,E채널,M,2021-10-19 14:41:42,2021-10-19,14:41:42,20211019,144142
A,722,E채널,M,2021-10-19 14:43:50,2021-10-19,14:43:50,20211019,144350
A,722,E채널,M,2021-10-19 16:09:56,2021-10-19,16:09:56,20211019,160956
A,722,E채널,M,2021-10-19 16:12:04,2021-10-19,16:12:04,20211019,161204
A,722,E채널,M,2021-10-19 17:54:20,2021-10-19,17:54:20,20211019,175420
A,722,E채널,M,2021-10-19 17:56:28,2021-10-19,17:56:28,20211019,175628
A,722,E채널,M,2021-10-20 02:14:36,2021-10-20,02:14:36,20211020,21436
A,722,E채널,M,2021-10-20 02:16:44,2021-10-20,02:16:44,20211020,21644
A,722,E채널,M,2021-10-20 03:41:40,2021-10-20,03:41:40,20211020,34140
A,722,E채널,M,2021-10-20 03:43:49,2021-10-20,03:43:49,20211020,34349
A,722,E채널,M,2021-10-20 06:26:21,2021-10-20,06:26:21,20211020,62621
A,722,E채널,M,2021-10-20 06:28:29,2021-10-20,06:28:29,20211020,62829
A,722,E채널,M,2021-10-20 08:15:05,2021-10-20,08:15:05,20211020,81505
A,722,E채널,M,2021-10-20 08:17:13,2021-10-20,08:17:13,20211020,81713
A,722,E채널,M,2021-10-20 09:46:37,2021-10-20,09:46:37,20211020,94637
A,722,E채널,M,2021-10-20 09:48:45,2021-10-20,09:48:45,20211020,94845
A,722,E채널,M,2021-10-20 10:47:34,2021-10-20,10:47:34,20211020,104734
A,722,E채널,M,2021-10-20 10:49:42,2021-10-20,10:49:42,20211020,104942
A,722,E채널,M,2021-10-20 12:05:55,2021-10-20,12:05:55,20211020,120555
A,722,E채널,M,2021-10-20 12:08:04,2021-10-20,12:08:04,20211020,120804
A,722,E채널,M,2021-10-20 13:56:49,2021-10-20,13:56:49,20211020,135649
A,722,E채널,M,2021-10-20 13:58:57,2021-10-20,13:58:57,20211020,135857
A,722,E채널,M,2021-10-20 15:34:31,2021-10-20,15:34:31,20211020,153431
A,722,E채널,M,2021-10-20 15:36:39,2021-10-20,15:36:39,20211020,153639
A,722,E채널,M,2021-10-20 16:35:52,2021-10-20,16:35:52,20211020,163552
A,722,E채널,M,2021-10-20 16:38:00,2021-10-20,16:38:00,20211020,163800
A,722,E채널,M,2021-10-21 02:22:14,2021-10-21,02:22:14,20211021,22214
A,722,E채널,M,2021-10-21 02:24:22,2021-10-21,02:24:22,20211021,22422
A,722,E채널,M,2021-10-21 03:49:14,2021-10-21,03:49:14,20211021,34914
A,722,E채널,M,2021-10-21 03:51:22,2021-10-21,03:51:22,20211021,35122
A,722,E채널,M,2021-10-21 06:06:15,2021-10-21,06:06:15,20211021,60615
A,722,E채널,M,2021-10-21 06:08:23,2021-10-21,06:08:23,20211021,60823
A,722,E채널,M,2021-10-21 07:45:17,2021-10-21,07:45:17,20211021,74517
A,722,E채널,M,2021-10-21 07:47:25,2021-10-21,07:47:25,20211021,74725
A,722,E채널,M,2021-10-21 08:45:06,2021-10-21,08:45:06,20211021,84506
A,722,E채널,M,2021-10-21 08:47:13,2021-10-21,08:47:13,20211021,84713
A,722,E채널,M,2021-10-21 10:20:23,2021-10-21,10:20:23,20211021,102023
A,722,E채널,M,2021-10-21 10:22:31,2021-10-21,10:22:31,20211021,102231
A,722,E채널,M,2021-10-21 12:10:24,2021-10-21,12:10:24,20211021,121024
A,722,E채널,M,2021-10-21 12:12:31,2021-10-21,12:12:31,20211021,121231
A,722,E채널,M,2021-10-21 13:55:00,2021-10-21,13:55:00,20211021,135500
A,722,E채널,M,2021-10-21 13:57:08,2021-10-21,13:57:08,20211021,135708
A,722,E채널,M,2021-10-21 15:32:13,2021-10-21,15:32:13,20211021,153213
A,722,E채널,M,2021-10-21 15:34:22,2021-10-21,15:34:22,20211021,153422
A,722,E채널,M,2021-10-21 17:13:19,2021-10-21,17:13:19,20211021,171319
A,722,E채널,M,2021-10-21 17:15:27,2021-10-21,17:15:27,20211021,171527
A,722,E채널,M,2021-10-22 02:14:17,2021-10-22,02:14:17,20211022,21417
A,722,E채널,M,2021-10-22 02:16:25,2021-10-22,02:16:25,20211022,21625
A,722,E채널,M,2021-10-22 03:40:52,2021-10-22,03:40:52,20211022,34052
A,722,E채널,M,2021-10-22 03:43:00,2021-10-22,03:43:00,20211022,34300
A,722,E채널,M,2021-10-22 06:19:35,2021-10-22,06:19:35,20211022,61935
A,722,E채널,M,2021-10-22 06:21:42,2021-10-22,06:21:42,20211022,62142
A,722,E채널,M,2021-10-22 07:17:35,2021-10-22,07:17:35,20211022,71735
A,722,E채널,M,2021-10-22 07:19:42,2021-10-22,07:19:42,20211022,71942
A,722,E채널,M,2021-10-22 08:58:57,2021-10-22,08:58:57,20211022,85857
A,722,E채널,M,2021-10-22 09:01:06,2021-10-22,09:01:06,20211022,90106
A,722,E채널,M,2021-10-22 10:37:43,2021-10-22,10:37:43,20211022,103743
A,722,E채널,M,2021-10-22 10:39:50,2021-10-22,10:39:50,20211022,103950
A,722,E채널,M,2021-10-22 12:25:49,2021-10-22,12:25:49,20211022,122549
A,722,E채널,M,2021-10-22 12:27:57,2021-10-22,12:27:57,20211022,122757
A,722,E채널,M,2021-10-22 13:53:23,2021-10-22,13:53:23,20211022,135323
A,722,E채널,M,2021-10-22 13:55:31,2021-10-22,13:55:31,20211022,135531
A,722,E채널,M,2021-10-22 14:53:13,2021-10-22,14:53:13,20211022,145313
A,722,E채널,M,2021-10-22 14:55:21,2021-10-22,14:55:21,20211022,145521
A,722,E채널,M,2021-10-22 16:44:43,2021-10-22,16:44:43,20211022,164443
A,722,E채널,M,2021-10-22 16:46:51,2021-10-22,16:46:51,20211022,164651
A,722,E채널,M,2021-10-23 02:49:38,2021-10-23,02:49:38,20211023,24938
A,722,E채널,M,2021-10-23 02:51:46,2021-10-23,02:51:46,20211023,25146
A,722,E채널,M,2021-10-23 04:34:56,2021-10-23,04:34:56,20211023,43456
A,722,E채널,M,2021-10-23 04:37:04,2021-10-23,04:37:04,20211023,43704
A,722,E채널,M,2021-10-23 06:09:40,2021-10-23,06:09:40,20211023,60940
A,722,E채널,M,2021-10-23 06:11:48,2021-10-23,06:11:48,20211023,61148
A,722,E채널,M,2021-10-23 07:07:24,2021-10-23,07:07:24,20211023,70724
A,722,E채널,M,2021-10-23 07:09:32,2021-10-23,07:09:32,20211023,70932
A,722,E채널,M,2021-10-23 09:02:01,2021-10-23,09:02:01,20211023,90201
A,722,E채널,M,2021-10-23 09:04:09,2021-10-23,09:04:09,20211023,90409
A,722,E채널,M,2021-10-23 10:46:36,2021-10-23,10:46:36,20211023,104636
A,722,E채널,M,2021-10-23 10:48:44,2021-10-23,10:48:44,20211023,104844
A,722,E채널,M,2021-10-23 12:18:29,2021-10-23,12:18:29,20211023,121829
A,722,E채널,M,2021-10-23 12:20:37,2021-10-23,12:20:37,20211023,122037
A,722,E채널,M,2021-10-23 14:08:11,2021-10-23,14:08:11,20211023,140811
A,722,E채널,M,2021-10-23 14:10:19,2021-10-23,14:10:19,20211023,141019
A,722,E채널,M,2021-10-23 16:03:55,2021-10-23,16:03:55,20211023,160355
A,722,E채널,M,2021-10-23 16:06:03,2021-10-23,16:06:03,20211023,160603
A,722,E채널,M,2021-10-23 17:54:37,2021-10-23,17:54:37,20211023,175437
A,722,E채널,M,2021-10-23 17:56:44,2021-10-23,17:56:44,20211023,175644
A,722,E채널,M,2021-10-24 01:45:48,2021-10-24,01:45:48,20211024,14548
A,722,E채널,M,2021-10-24 01:47:55,2021-10-24,01:47:55,20211024,14755
A,722,E채널,M,2021-10-24 03:32:37,2021-10-24,03:32:37,20211024,33237
A,722,E채널,M,2021-10-24 03:34:45,2021-10-24,03:34:45,20211024,33445
A,722,E채널,M,2021-10-24 06:02:38,2021-10-24,06:02:38,20211024,60238
A,722,E채널,M,2021-10-24 06:04:47,2021-10-24,06:04:47,20211024,60447
A,722,E채널,M,2021-10-24 07:47:36,2021-10-24,07:47:36,20211024,74736
A,722,E채널,M,2021-10-24 07:49:44,2021-10-24,07:49:44,20211024,74944
A,722,E채널,M,2021-10-24 09:18:48,2021-10-24,09:18:48,20211024,91848
A,722,E채널,M,2021-10-24 09:20:56,2021-10-24,09:20:56,20211024,92056
A,722,E채널,M,2021-10-24 11:06:45,2021-10-24,11:06:45,20211024,110645
A,722,E채널,M,2021-10-24 11:08:53,2021-10-24,11:08:53,20211024,110853
A,722,E채널,M,2021-10-24 12:58:01,2021-10-24,12:58:01,20211024,125801
A,722,E채널,M,2021-10-24 13:00:08,2021-10-24,13:00:08,20211024,130008
A,722,E채널,M,2021-10-24 14:49:08,2021-10-24,14:49:08,20211024,144908
A,722,E채널,M,2021-10-24 14:51:16,2021-10-24,14:51:16,20211024,145116
A,722,E채널,M,2021-10-24 16:26:24,2021-10-24,16:26:24,20211024,162624
A,722,E채널,M,2021-10-24 16:28:32,2021-10-24,16:28:32,20211024,162832
A,722,E채널,M,2021-10-24 18:20:21,2021-10-24,18:20:21,20211024,182021
A,722,E채널,M,2021-10-24 18:22:30,2021-10-24,18:22:30,20211024,182230
A,722,E채널,M,2021-10-25 02:35:06,2021-10-25,02:35:06,20211025,23506
A,722,E채널,M,2021-10-25 02:37:14,2021-10-25,02:37:14,20211025,23714
A,722,E채널,M,2021-10-25 04:17:28,2021-10-25,04:17:28,20211025,41728
A,722,E채널,M,2021-10-25 04:19:35,2021-10-25,04:19:35,20211025,41935
A,722,E채널,M,2021-10-25 05:58:59,2021-10-25,05:58:59,20211025,55859
A,722,E채널,M,2021-10-25 06:01:07,2021-10-25,06:01:07,20211025,60107
A,722,E채널,M,2021-10-25 06:47:19,2021-10-25,06:47:19,20211025,64719
A,722,E채널,M,2021-10-25 06:49:27,2021-10-25,06:49:27,20211025,64927
A,722,E채널,M,2021-10-25 08:34:04,2021-10-25,08:34:04,20211025,83404
A,722,E채널,M,2021-10-25 08:36:13,2021-10-25,08:36:13,20211025,83613
A,722,E채널,M,2021-10-25 10:09:01,2021-10-25,10:09:01,20211025,100901
A,722,E채널,M,2021-10-25 10:11:09,2021-10-25,10:11:09,20211025,101109
A,722,E채널,M,2021-10-25 11:54:08,2021-10-25,11:54:08,20211025,115408
A,722,E채널,M,2021-10-25 11:56:16,2021-10-25,11:56:16,20211025,115616
A,722,E채널,M,2021-10-25 13:44:44,2021-10-25,13:44:44,20211025,134444
A,722,E채널,M,2021-10-25 13:46:53,2021-10-25,13:46:53,20211025,134653
A,722,E채널,M,2021-10-25 15:33:33,2021-10-25,15:33:33,20211025,153333
A,722,E채널,M,2021-10-25 15:35:42,2021-10-25,15:35:42,20211025,153542
A,722,E채널,M,2021-10-25 17:16:37,2021-10-25,17:16:37,20211025,171637
A,722,E채널,M,2021-10-25 17:18:45,2021-10-25,17:18:45,20211025,171845
A,722,E채널,M,2021-10-26 03:13:43,2021-10-26,03:13:43,20211026,31343
A,722,E채널,M,2021-10-26 03:15:51,2021-10-26,03:15:51,20211026,31551
A,722,E채널,M,2021-10-26 04:42:21,2021-10-26,04:42:21,20211026,44221
A,722,E채널,M,2021-10-26 04:44:28,2021-10-26,04:44:28,20211026,44428
A,722,E채널,M,2021-10-26 06:37:30,2021-10-26,06:37:30,20211026,63730
A,722,E채널,M,2021-10-26 06:39:38,2021-10-26,06:39:38,20211026,63938
A,722,E채널,M,2021-10-26 08:11:00,2021-10-26,08:11:00,20211026,81100
A,722,E채널,M,2021-10-26 08:13:08,2021-10-26,08:13:08,20211026,81308
A,722,E채널,M,2021-10-26 09:57:26,2021-10-26,09:57:26,20211026,95726
A,722,E채널,M,2021-10-26 09:59:34,2021-10-26,09:59:34,20211026,95934
A,722,E채널,M,2021-10-26 11:38:30,2021-10-26,11:38:30,20211026,113830
A,722,E채널,M,2021-10-26 11:40:38,2021-10-26,11:40:38,20211026,114038
A,722,E채널,M,2021-10-26 13:17:38,2021-10-26,13:17:38,20211026,131738
A,722,E채널,M,2021-10-26 13:19:47,2021-10-26,13:19:47,20211026,131947
A,722,E채널,M,2021-10-26 14:46:57,2021-10-26,14:46:57,20211026,144657
A,722,E채널,M,2021-10-26 14:49:05,2021-10-26,14:49:05,20211026,144905
A,722,E채널,M,2021-10-26 16:14:43,2021-10-26,16:14:43,20211026,161443
A,722,E채널,M,2021-10-26 16:16:50,2021-10-26,16:16:50,20211026,161650
A,722,E채널,M,2021-10-26 18:05:03,2021-10-26,18:05:03,20211026,180503
A,722,E채널,M,2021-10-26 18:07:11,2021-10-26,18:07:11,20211026,180711
A,722,E채널,M,2021-10-27 01:36:27,2021-10-27,01:36:27,20211027,13627
A,722,E채널,M,2021-10-27 01:38:35,2021-10-27,01:38:35,20211027,13835
A,722,E채널,M,2021-10-27 01:38:40,2021-10-27,01:38:40,20211027,13840
A,722,E채널,M,2021-10-27 01:38:45,2021-10-27,01:38:45,20211027,13845
A,722,E채널,M,2021-10-27 01:38:50,2021-10-27,01:38:50,20211027,13850
A,722,E채널,M,2021-10-27 01:38:55,2021-10-27,01:38:55,20211027,13855
A,722,E채널,M,2021-10-27 03:05:35,2021-10-27,03:05:35,20211027,30535
A,722,E채널,M,2021-10-27 03:07:43,2021-10-27,03:07:43,20211027,30743
A,722,E채널,M,2021-10-27 06:32:26,2021-10-27,06:32:26,20211027,63226
A,722,E채널,M,2021-10-27 06:32:31,2021-10-27,06:32:31,20211027,63231
A,722,E채널,M,2021-10-27 06:32:36,2021-10-27,06:32:36,20211027,63236
A,722,E채널,M,2021-10-27 06:32:42,2021-10-27,06:32:42,20211027,63242
A,722,E채널,M,2021-10-27 06:32:47,2021-10-27,06:32:47,20211027,63247
A,722,E채널,M,2021-10-27 06:34:37,2021-10-27,06:34:37,20211027,63437
A,722,E채널,M,2021-10-27 06:34:42,2021-10-27,06:34:42,20211027,63442
A,722,E채널,M,2021-10-27 06:34:47,2021-10-27,06:34:47,20211027,63447
A,722,E채널,M,2021-10-27 06:34:52,2021-10-27,06:34:52,20211027,63452
A,722,E채널,M,2021-10-27 06:34:57,2021-10-27,06:34:57,20211027,63457
A,722,E채널,M,2021-10-27 08:17:28,2021-10-27,08:17:28,20211027,81728
A,722,E채널,M,2021-10-27 08:17:33,2021-10-27,08:17:33,20211027,81733
A,722,E채널,M,2021-10-27 08:17:38,2021-10-27,08:17:38,20211027,81738
A,722,E채널,M,2021-10-27 08:17:43,2021-10-27,08:17:43,20211027,81743
A,722,E채널,M,2021-10-27 08:17:48,2021-10-27,08:17:48,20211027,81748
A,722,E채널,M,2021-10-27 08:18:43,2021-10-27,08:18:43,20211027,81843
A,722,E채널,M,2021-10-27 08:18:48,2021-10-27,08:18:48,20211027,81848
A,722,E채널,M,2021-10-27 08:18:53,2021-10-27,08:18:53,20211027,81853
A,722,E채널,M,2021-10-27 08:18:58,2021-10-27,08:18:58,20211027,81858
A,722,E채널,M,2021-10-27 08:19:03,2021-10-27,08:19:03,20211027,81903
A,722,E채널,M,2021-10-27 09:33:28,2021-10-27,09:33:28,20211027,93328
A,722,E채널,M,2021-10-27 09:33:30,2021-10-27,09:33:30,20211027,93330
A,722,E채널,M,2021-10-27 09:35:36,2021-10-27,09:35:36,20211027,93536
A,722,E채널,M,2021-10-27 09:35:38,2021-10-27,09:35:38,20211027,93538
A,722,E채널,M,2021-10-27 11:05:10,2021-10-27,11:05:10,20211027,110510
A,722,E채널,M,2021-10-27 11:05:12,2021-10-27,11:05:12,20211027,110512
A,722,E채널,M,2021-10-27 11:07:18,2021-10-27,11:07:18,20211027,110718
A,722,E채널,M,2021-10-27 11:07:20,2021-10-27,11:07:20,20211027,110720
A,722,E채널,M,2021-10-27 12:34:10,2021-10-27,12:34:10,20211027,123410
A,722,E채널,M,2021-10-27 12:34:12,2021-10-27,12:34:12,20211027,123412
A,722,E채널,M,2021-10-27 12:36:18,2021-10-27,12:36:18,20211027,123618
A,722,E채널,M,2021-10-27 12:36:20,2021-10-27,12:36:20,20211027,123620
A,722,E채널,M,2021-10-27 13:35:17,2021-10-27,13:35:17,20211027,133517
A,722,E채널,M,2021-10-27 13:37:25,2021-10-27,13:37:25,20211027,133725
A,722,E채널,M,2021-10-27 15:07:00,2021-10-27,15:07:00,20211027,150700
A,722,E채널,M,2021-10-27 15:09:08,2021-10-27,15:09:08,20211027,150908
A,722,E채널,M,2021-10-27 16:46:35,2021-10-27,16:46:35,20211027,164635
A,722,E채널,M,2021-10-27 16:46:37,2021-10-27,16:46:37,20211027,164637
A,722,E채널,M,2021-10-27 16:48:43,2021-10-27,16:48:43,20211027,164843
A,722,E채널,M,2021-10-27 16:48:45,2021-10-27,16:48:45,20211027,164845
A,722,E채널,M,2021-10-28 02:44:03,2021-10-28,02:44:03,20211028,24403
A,722,E채널,M,2021-10-28 02:46:12,2021-10-28,02:46:12,20211028,24612
A,722,E채널,M,2021-10-28 03:46:05,2021-10-28,03:46:05,20211028,34605
A,722,E채널,M,2021-10-28 03:48:13,2021-10-28,03:48:13,20211028,34813
A,722,E채널,M,2021-10-28 07:25:09,2021-10-28,07:25:09,20211028,72509
A,722,E채널,M,2021-10-28 07:25:11,2021-10-28,07:25:11,20211028,72511
A,722,E채널,M,2021-10-28 07:27:20,2021-10-28,07:27:20,20211028,72720
A,722,E채널,M,2021-10-28 07:27:22,2021-10-28,07:27:22,20211028,72722
A,722,E채널,M,2021-10-28 08:26:55,2021-10-28,08:26:55,20211028,82655
A,722,E채널,M,2021-10-28 08:26:57,2021-10-28,08:26:57,20211028,82657
A,722,E채널,M,2021-10-28 08:29:03,2021-10-28,08:29:03,20211028,82903
A,722,E채널,M,2021-10-28 08:29:05,2021-10-28,08:29:05,20211028,82905
A,722,E채널,M,2021-10-28 09:45:11,2021-10-28,09:45:11,20211028,94511
A,722,E채널,M,2021-10-28 09:45:13,2021-10-28,09:45:13,20211028,94513
A,722,E채널,M,2021-10-28 09:47:19,2021-10-28,09:47:19,20211028,94719
A,722,E채널,M,2021-10-28 09:47:21,2021-10-28,09:47:21,20211028,94721
A,722,E채널,M,2021-10-28 11:17:01,2021-10-28,11:17:01,20211028,111701
A,722,E채널,M,2021-10-28 11:19:09,2021-10-28,11:19:09,20211028,111909
A,722,E채널,M,2021-10-28 12:56:25,2021-10-28,12:56:25,20211028,125625
A,722,E채널,M,2021-10-28 12:58:34,2021-10-28,12:58:34,20211028,125834
A,722,E채널,M,2021-10-28 14:36:23,2021-10-28,14:36:23,20211028,143623
A,722,E채널,M,2021-10-28 14:36:25,2021-10-28,14:36:25,20211028,143625
A,722,E채널,M,2021-10-28 14:38:31,2021-10-28,14:38:31,20211028,143831
A,722,E채널,M,2021-10-28 14:38:33,2021-10-28,14:38:33,20211028,143833
A,722,E채널,M,2021-10-28 15:50:07,2021-10-28,15:50:07,20211028,155007
A,722,E채널,M,2021-10-28 15:50:09,2021-10-28,15:50:09,20211028,155009
A,722,E채널,M,2021-10-28 15:52:15,2021-10-28,15:52:15,20211028,155215
A,722,E채널,M,2021-10-28 15:52:17,2021-10-28,15:52:17,20211028,155217
A,722,E채널,M,2021-10-28 17:08:08,2021-10-28,17:08:08,20211028,170808
A,722,E채널,M,2021-10-28 17:08:10,2021-10-28,17:08:10,20211028,170810
A,722,E채널,M,2021-10-28 17:10:16,2021-10-28,17:10:16,20211028,171016
A,722,E채널,M,2021-10-28 17:10:18,2021-10-28,17:10:18,20211028,171018
A,722,E채널,M,2021-10-29 03:39:11,2021-10-29,03:39:11,20211029,33911
A,722,E채널,M,2021-10-29 03:39:13,2021-10-29,03:39:13,20211029,33913
A,722,E채널,M,2021-10-29 03:41:18,2021-10-29,03:41:18,20211029,34118
A,722,E채널,M,2021-10-29 03:41:20,2021-10-29,03:41:20,20211029,34120
A,722,E채널,M,2021-10-29 04:34:25,2021-10-29,04:34:25,20211029,43425
A,722,E채널,M,2021-10-29 04:34:27,2021-10-29,04:34:27,20211029,43427
A,722,E채널,M,2021-10-29 04:36:34,2021-10-29,04:36:34,20211029,43634
A,722,E채널,M,2021-10-29 04:36:36,2021-10-29,04:36:36,20211029,43636
A,722,E채널,M,2021-10-29 06:01:17,2021-10-29,06:01:17,20211029,60117
A,722,E채널,M,2021-10-29 06:01:19,2021-10-29,06:01:19,20211029,60119
A,722,E채널,M,2021-10-29 06:03:24,2021-10-29,06:03:24,20211029,60324
A,722,E채널,M,2021-10-29 06:03:26,2021-10-29,06:03:26,20211029,60326
A,722,E채널,M,2021-10-29 07:16:23,2021-10-29,07:16:23,20211029,71623
A,722,E채널,M,2021-10-29 07:16:25,2021-10-29,07:16:25,20211029,71625
A,722,E채널,M,2021-10-29 07:18:31,2021-10-29,07:18:31,20211029,71831
A,722,E채널,M,2021-10-29 07:18:33,2021-10-29,07:18:33,20211029,71833
A,722,E채널,M,2021-10-29 09:11:49,2021-10-29,09:11:49,20211029,91149
A,722,E채널,M,2021-10-29 09:11:51,2021-10-29,09:11:51,20211029,91151
A,722,E채널,M,2021-10-29 09:13:57,2021-10-29,09:13:57,20211029,91357
A,722,E채널,M,2021-10-29 09:13:59,2021-10-29,09:13:59,20211029,91359
A,722,E채널,M,2021-10-29 12:31:50,2021-10-29,12:31:50,20211029,123150
A,722,E채널,M,2021-10-29 12:33:58,2021-10-29,12:33:58,20211029,123358
A,722,E채널,M,2021-10-29 13:58:42,2021-10-29,13:58:42,20211029,135842
A,722,E채널,M,2021-10-29 14:00:50,2021-10-29,14:00:50,20211029,140050
A,722,E채널,M,2021-10-29 14:59:38,2021-10-29,14:59:38,20211029,145938
A,722,E채널,M,2021-10-29 15:01:45,2021-10-29,15:01:45,20211029,150145
A,722,E채널,M,2021-10-29 16:37:38,2021-10-29,16:37:38,20211029,163738
A,722,E채널,M,2021-10-29 16:39:45,2021-10-29,16:39:45,20211029,163945
A,722,E채널,M,2021-10-30 01:36:20,2021-10-30,01:36:20,20211030,13620
