광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2021-10-10 14:49:54,2021-10-10,14:49:54,20211010,144954
A,431,채널A+,M,2021-10-10 16:14:38,2021-10-10,16:14:38,20211010,161438
A,431,채널A+,M,2021-10-10 16:16:46,2021-10-10,16:16:46,20211010,161646
A,431,채널A+,M,2021-10-10 17:50:30,2021-10-10,17:50:30,20211010,175030
A,431,채널A+,M,2021-10-10 17:52:37,2021-10-10,17:52:37,20211010,175237
A,431,채널A+,M,2021-10-10 19:18:10,2021-10-10,19:18:10,20211010,191810
A,431,채널A+,M,2021-10-10 19:20:19,2021-10-10,19:20:19,20211010,192019
A,431,채널A+,M,2021-10-10 21:19:01,2021-10-10,21:19:01,20211010,211901
A,431,채널A+,M,2021-10-10 21:21:09,2021-10-10,21:21:09,20211010,212109
A,431,채널A+,M,2021-10-10 22:47:37,2021-10-10,22:47:37,20211010,224737
A,431,채널A+,M,2021-10-10 22:49:46,2021-10-10,22:49:46,20211010,224946
A,431,채널A+,M,2021-10-11 00:37:46,2021-10-11,00:37:46,20211011,3746
A,431,채널A+,M,2021-10-11 00:39:54,2021-10-11,00:39:54,20211011,3954
A,431,채널A+,M,2021-10-11 02:28:11,2021-10-11,02:28:11,20211011,22811
A,431,채널A+,M,2021-10-11 02:30:19,2021-10-11,02:30:19,20211011,23019
A,431,채널A+,M,2021-10-11 03:58:14,2021-10-11,03:58:14,20211011,35814
A,431,채널A+,M,2021-10-11 04:00:22,2021-10-11,04:00:22,20211011,40022
A,431,채널A+,M,2021-10-11 04:58:47,2021-10-11,04:58:47,20211011,45847
A,431,채널A+,M,2021-10-11 05:00:55,2021-10-11,05:00:55,20211011,50055
A,431,채널A+,M,2021-10-11 06:06:22,2021-10-11,06:06:22,20211011,60622
A,431,채널A+,M,2021-10-11 06:08:30,2021-10-11,06:08:30,20211011,60830
A,431,채널A+,M,2021-10-11 08:28:01,2021-10-11,08:28:01,20211011,82801
A,431,채널A+,M,2021-10-11 08:30:09,2021-10-11,08:30:09,20211011,83009
A,431,채널A+,M,2021-10-11 09:37:47,2021-10-11,09:37:47,20211011,93747
A,431,채널A+,M,2021-10-11 09:39:55,2021-10-11,09:39:55,20211011,93955
A,431,채널A+,M,2021-10-11 11:08:03,2021-10-11,11:08:03,20211011,110803
A,431,채널A+,M,2021-10-11 11:10:11,2021-10-11,11:10:11,20211011,111011
A,431,채널A+,M,2021-10-11 12:18:11,2021-10-11,12:18:11,20211011,121811
A,431,채널A+,M,2021-10-11 12:20:19,2021-10-11,12:20:19,20211011,122019
A,431,채널A+,M,2021-10-11 13:26:55,2021-10-11,13:26:55,20211011,132655
A,431,채널A+,M,2021-10-11 13:29:03,2021-10-11,13:29:03,20211011,132903
A,431,채널A+,M,2021-10-11 14:53:21,2021-10-11,14:53:21,20211011,145321
A,431,채널A+,M,2021-10-11 14:55:29,2021-10-11,14:55:29,20211011,145529
A,431,채널A+,M,2021-10-11 16:29:48,2021-10-11,16:29:48,20211011,162948
A,431,채널A+,M,2021-10-11 16:31:56,2021-10-11,16:31:56,20211011,163156
A,431,채널A+,M,2021-10-11 17:58:28,2021-10-11,17:58:28,20211011,175828
A,431,채널A+,M,2021-10-11 18:00:36,2021-10-11,18:00:36,20211011,180036
A,431,채널A+,M,2021-10-11 19:18:12,2021-10-11,19:18:12,20211011,191812
A,431,채널A+,M,2021-10-11 19:20:21,2021-10-11,19:20:21,20211011,192021
A,431,채널A+,M,2021-10-11 20:48:08,2021-10-11,20:48:08,20211011,204808
A,431,채널A+,M,2021-10-11 20:50:16,2021-10-11,20:50:16,20211011,205016
A,431,채널A+,M,2021-10-11 22:47:50,2021-10-11,22:47:50,20211011,224750
A,431,채널A+,M,2021-10-11 22:49:58,2021-10-11,22:49:58,20211011,224958
A,431,채널A+,M,2021-10-12 00:18:38,2021-10-12,00:18:38,20211012,1838
A,431,채널A+,M,2021-10-12 00:20:46,2021-10-12,00:20:46,20211012,2046
A,431,채널A+,M,2021-10-12 01:58:03,2021-10-12,01:58:03,20211012,15803
A,431,채널A+,M,2021-10-12 02:00:11,2021-10-12,02:00:11,20211012,20011
A,431,채널A+,M,2021-10-12 03:27:33,2021-10-12,03:27:33,20211012,32733
A,431,채널A+,M,2021-10-12 03:29:41,2021-10-12,03:29:41,20211012,32941
A,431,채널A+,M,2021-10-12 06:05:55,2021-10-12,06:05:55,20211012,60555
A,431,채널A+,M,2021-10-12 06:08:03,2021-10-12,06:08:03,20211012,60803
A,431,채널A+,M,2021-10-12 08:26:10,2021-10-12,08:26:10,20211012,82610
A,431,채널A+,M,2021-10-12 08:28:18,2021-10-12,08:28:18,20211012,82818
A,431,채널A+,M,2021-10-12 09:37:47,2021-10-12,09:37:47,20211012,93747
A,431,채널A+,M,2021-10-12 09:39:55,2021-10-12,09:39:55,20211012,93955
A,431,채널A+,M,2021-10-12 11:08:39,2021-10-12,11:08:39,20211012,110839
A,431,채널A+,M,2021-10-12 11:10:47,2021-10-12,11:10:47,20211012,111047
A,431,채널A+,M,2021-10-12 12:17:46,2021-10-12,12:17:46,20211012,121746
A,431,채널A+,M,2021-10-12 12:19:54,2021-10-12,12:19:54,20211012,121954
A,431,채널A+,M,2021-10-12 13:26:08,2021-10-12,13:26:08,20211012,132608
A,431,채널A+,M,2021-10-12 13:28:16,2021-10-12,13:28:16,20211012,132816
A,431,채널A+,M,2021-10-12 14:52:59,2021-10-12,14:52:59,20211012,145259
A,431,채널A+,M,2021-10-12 14:55:07,2021-10-12,14:55:07,20211012,145507
A,431,채널A+,M,2021-10-12 16:29:16,2021-10-12,16:29:16,20211012,162916
A,431,채널A+,M,2021-10-12 16:31:24,2021-10-12,16:31:24,20211012,163124
A,431,채널A+,M,2021-10-12 18:00:37,2021-10-12,18:00:37,20211012,180037
A,431,채널A+,M,2021-10-12 18:02:45,2021-10-12,18:02:45,20211012,180245
A,431,채널A+,M,2021-10-12 19:08:12,2021-10-12,19:08:12,20211012,190812
A,431,채널A+,M,2021-10-12 19:10:20,2021-10-12,19:10:20,20211012,191020
A,431,채널A+,M,2021-10-12 20:47:15,2021-10-12,20:47:15,20211012,204715
A,431,채널A+,M,2021-10-12 20:49:23,2021-10-12,20:49:23,20211012,204923
A,431,채널A+,M,2021-10-12 22:48:45,2021-10-12,22:48:45,20211012,224845
A,431,채널A+,M,2021-10-12 22:50:53,2021-10-12,22:50:53,20211012,225053
A,431,채널A+,M,2021-10-13 00:19:08,2021-10-13,00:19:08,20211013,1908
A,431,채널A+,M,2021-10-13 00:21:16,2021-10-13,00:21:16,20211013,2116
A,431,채널A+,M,2021-10-13 01:59:34,2021-10-13,01:59:34,20211013,15934
A,431,채널A+,M,2021-10-13 02:01:42,2021-10-13,02:01:42,20211013,20142
A,431,채널A+,M,2021-10-13 03:28:50,2021-10-13,03:28:50,20211013,32850
A,431,채널A+,M,2021-10-13 03:30:59,2021-10-13,03:30:59,20211013,33059
A,431,채널A+,M,2021-10-13 06:06:04,2021-10-13,06:06:04,20211013,60604
A,431,채널A+,M,2021-10-13 06:08:12,2021-10-13,06:08:12,20211013,60812
A,431,채널A+,M,2021-10-13 08:28:20,2021-10-13,08:28:20,20211013,82820
A,431,채널A+,M,2021-10-13 08:30:28,2021-10-13,08:30:28,20211013,83028
A,431,채널A+,M,2021-10-13 09:38:39,2021-10-13,09:38:39,20211013,93839
A,431,채널A+,M,2021-10-13 09:40:48,2021-10-13,09:40:48,20211013,94048
A,431,채널A+,M,2021-10-13 11:08:22,2021-10-13,11:08:22,20211013,110822
A,431,채널A+,M,2021-10-13 11:10:29,2021-10-13,11:10:29,20211013,111029
A,431,채널A+,M,2021-10-13 12:19:17,2021-10-13,12:19:17,20211013,121917
A,431,채널A+,M,2021-10-13 12:21:25,2021-10-13,12:21:25,20211013,122125
A,431,채널A+,M,2021-10-13 13:25:41,2021-10-13,13:25:41,20211013,132541
A,431,채널A+,M,2021-10-13 13:27:49,2021-10-13,13:27:49,20211013,132749
A,431,채널A+,M,2021-10-13 14:52:54,2021-10-13,14:52:54,20211013,145254
A,431,채널A+,M,2021-10-13 14:55:02,2021-10-13,14:55:02,20211013,145502
A,431,채널A+,M,2021-10-13 16:28:30,2021-10-13,16:28:30,20211013,162830
A,431,채널A+,M,2021-10-13 16:30:38,2021-10-13,16:30:38,20211013,163038
A,431,채널A+,M,2021-10-13 17:57:30,2021-10-13,17:57:30,20211013,175730
A,431,채널A+,M,2021-10-13 17:59:38,2021-10-13,17:59:38,20211013,175938
A,431,채널A+,M,2021-10-13 19:37:54,2021-10-13,19:37:54,20211013,193754
A,431,채널A+,M,2021-10-13 19:40:02,2021-10-13,19:40:02,20211013,194002
A,431,채널A+,M,2021-10-13 21:18:21,2021-10-13,21:18:21,20211013,211821
A,431,채널A+,M,2021-10-13 21:20:29,2021-10-13,21:20:29,20211013,212029
A,431,채널A+,M,2021-10-13 22:47:53,2021-10-13,22:47:53,20211013,224753
A,431,채널A+,M,2021-10-13 22:50:01,2021-10-13,22:50:01,20211013,225001
A,431,채널A+,M,2021-10-14 00:17:51,2021-10-14,00:17:51,20211014,1751
A,431,채널A+,M,2021-10-14 00:19:59,2021-10-14,00:19:59,20211014,1959
A,431,채널A+,M,2021-10-14 01:56:25,2021-10-14,01:56:25,20211014,15625
A,431,채널A+,M,2021-10-14 01:58:33,2021-10-14,01:58:33,20211014,15833
A,431,채널A+,M,2021-10-14 03:27:03,2021-10-14,03:27:03,20211014,32703
A,431,채널A+,M,2021-10-14 03:29:12,2021-10-14,03:29:12,20211014,32912
A,431,채널A+,M,2021-10-14 05:36:30,2021-10-14,05:36:30,20211014,53630
A,431,채널A+,M,2021-10-14 05:38:37,2021-10-14,05:38:37,20211014,53837
A,431,채널A+,M,2021-10-14 06:17:24,2021-10-14,06:17:24,20211014,61724
A,431,채널A+,M,2021-10-14 06:19:33,2021-10-14,06:19:33,20211014,61933
A,431,채널A+,M,2021-10-14 06:57:16,2021-10-14,06:57:16,20211014,65716
A,431,채널A+,M,2021-10-14 06:59:24,2021-10-14,06:59:24,20211014,65924
A,431,채널A+,M,2021-10-14 08:37:29,2021-10-14,08:37:29,20211014,83729
A,431,채널A+,M,2021-10-14 08:39:36,2021-10-14,08:39:36,20211014,83936
A,431,채널A+,M,2021-10-14 09:37:44,2021-10-14,09:37:44,20211014,93744
A,431,채널A+,M,2021-10-14 09:39:52,2021-10-14,09:39:52,20211014,93952
A,431,채널A+,M,2021-10-14 11:08:18,2021-10-14,11:08:18,20211014,110818
A,431,채널A+,M,2021-10-14 11:10:26,2021-10-14,11:10:26,20211014,111026
A,431,채널A+,M,2021-10-14 12:18:09,2021-10-14,12:18:09,20211014,121809
A,431,채널A+,M,2021-10-14 12:20:17,2021-10-14,12:20:17,20211014,122017
A,431,채널A+,M,2021-10-14 13:27:21,2021-10-14,13:27:21,20211014,132721
A,431,채널A+,M,2021-10-14 13:29:29,2021-10-14,13:29:29,20211014,132929
A,431,채널A+,M,2021-10-14 14:54:21,2021-10-14,14:54:21,20211014,145421
A,431,채널A+,M,2021-10-14 14:56:29,2021-10-14,14:56:29,20211014,145629
A,431,채널A+,M,2021-10-14 16:30:36,2021-10-14,16:30:36,20211014,163036
A,431,채널A+,M,2021-10-14 16:32:44,2021-10-14,16:32:44,20211014,163244
A,431,채널A+,M,2021-10-14 17:57:48,2021-10-14,17:57:48,20211014,175748
A,431,채널A+,M,2021-10-14 17:59:56,2021-10-14,17:59:56,20211014,175956
A,431,채널A+,M,2021-10-14 19:28:08,2021-10-14,19:28:08,20211014,192808
A,431,채널A+,M,2021-10-14 19:30:16,2021-10-14,19:30:16,20211014,193016
A,431,채널A+,M,2021-10-14 21:08:31,2021-10-14,21:08:31,20211014,210831
A,431,채널A+,M,2021-10-14 21:10:39,2021-10-14,21:10:39,20211014,211039
A,431,채널A+,M,2021-10-14 22:37:07,2021-10-14,22:37:07,20211014,223707
A,431,채널A+,M,2021-10-14 22:39:15,2021-10-14,22:39:15,20211014,223915
A,431,채널A+,M,2021-10-15 00:17:29,2021-10-15,00:17:29,20211015,1729
A,431,채널A+,M,2021-10-15 00:19:37,2021-10-15,00:19:37,20211015,1937
A,431,채널A+,M,2021-10-15 01:57:52,2021-10-15,01:57:52,20211015,15752
A,431,채널A+,M,2021-10-15 02:00:00,2021-10-15,02:00:00,20211015,20000
A,431,채널A+,M,2021-10-15 03:28:32,2021-10-15,03:28:32,20211015,32832
A,431,채널A+,M,2021-10-15 03:30:40,2021-10-15,03:30:40,20211015,33040
A,431,채널A+,M,2021-10-15 05:00:08,2021-10-15,05:00:08,20211015,50008
A,431,채널A+,M,2021-10-15 05:02:16,2021-10-15,05:02:16,20211015,50216
A,431,채널A+,M,2021-10-15 05:39:56,2021-10-15,05:39:56,20211015,53956
A,431,채널A+,M,2021-10-15 05:42:04,2021-10-15,05:42:04,20211015,54204
A,431,채널A+,M,2021-10-15 06:19:40,2021-10-15,06:19:40,20211015,61940
A,431,채널A+,M,2021-10-15 06:21:48,2021-10-15,06:21:48,20211015,62148
A,431,채널A+,M,2021-10-15 06:59:09,2021-10-15,06:59:09,20211015,65909
A,431,채널A+,M,2021-10-15 07:01:17,2021-10-15,07:01:17,20211015,70117
A,431,채널A+,M,2021-10-15 08:08:59,2021-10-15,08:08:59,20211015,80859
A,431,채널A+,M,2021-10-15 08:11:07,2021-10-15,08:11:07,20211015,81107
A,431,채널A+,M,2021-10-15 09:39:52,2021-10-15,09:39:52,20211015,93952
A,431,채널A+,M,2021-10-15 09:42:00,2021-10-15,09:42:00,20211015,94200
A,431,채널A+,M,2021-10-15 11:06:58,2021-10-15,11:06:58,20211015,110658
A,431,채널A+,M,2021-10-15 11:09:06,2021-10-15,11:09:06,20211015,110906
A,431,채널A+,M,2021-10-15 12:16:13,2021-10-15,12:16:13,20211015,121613
A,431,채널A+,M,2021-10-15 12:18:21,2021-10-15,12:18:21,20211015,121821
A,431,채널A+,M,2021-10-15 13:26:00,2021-10-15,13:26:00,20211015,132600
A,431,채널A+,M,2021-10-15 13:28:08,2021-10-15,13:28:08,20211015,132808
A,431,채널A+,M,2021-10-15 14:56:41,2021-10-15,14:56:41,20211015,145641
A,431,채널A+,M,2021-10-15 16:29:57,2021-10-15,16:29:57,20211015,162957
A,431,채널A+,M,2021-10-15 16:32:05,2021-10-15,16:32:05,20211015,163205
A,431,채널A+,M,2021-10-15 17:57:39,2021-10-15,17:57:39,20211015,175739
A,431,채널A+,M,2021-10-15 17:59:47,2021-10-15,17:59:47,20211015,175947
A,431,채널A+,M,2021-10-15 19:59:05,2021-10-15,19:59:05,20211015,195905
A,431,채널A+,M,2021-10-15 20:01:13,2021-10-15,20:01:13,20211015,200113
A,431,채널A+,M,2021-10-15 21:29:25,2021-10-15,21:29:25,20211015,212925
A,431,채널A+,M,2021-10-15 21:31:33,2021-10-15,21:31:33,20211015,213133
A,431,채널A+,M,2021-10-15 22:45:59,2021-10-15,22:45:59,20211015,224559
A,431,채널A+,M,2021-10-15 22:48:07,2021-10-15,22:48:07,20211015,224807
A,431,채널A+,M,2021-10-16 00:17:49,2021-10-16,00:17:49,20211016,1749
A,431,채널A+,M,2021-10-16 00:19:58,2021-10-16,00:19:58,20211016,1958
A,431,채널A+,M,2021-10-16 01:58:15,2021-10-16,01:58:15,20211016,15815
A,431,채널A+,M,2021-10-16 02:00:22,2021-10-16,02:00:22,20211016,20022
A,431,채널A+,M,2021-10-16 03:28:45,2021-10-16,03:28:45,20211016,32845
A,431,채널A+,M,2021-10-16 03:30:54,2021-10-16,03:30:54,20211016,33054
A,431,채널A+,M,2021-10-16 05:58:33,2021-10-16,05:58:33,20211016,55833
A,431,채널A+,M,2021-10-16 06:00:41,2021-10-16,06:00:41,20211016,60041
A,431,채널A+,M,2021-10-16 07:27:54,2021-10-16,07:27:54,20211016,72754
A,431,채널A+,M,2021-10-16 07:30:02,2021-10-16,07:30:02,20211016,73002
A,431,채널A+,M,2021-10-16 08:57:59,2021-10-16,08:57:59,20211016,85759
A,431,채널A+,M,2021-10-16 09:00:07,2021-10-16,09:00:07,20211016,90007
A,431,채널A+,M,2021-10-16 10:07:38,2021-10-16,10:07:38,20211016,100738
A,431,채널A+,M,2021-10-16 10:09:46,2021-10-16,10:09:46,20211016,100946
A,431,채널A+,M,2021-10-16 10:19:18,2021-10-16,10:19:18,20211016,101918
A,431,채널A+,M,2021-10-16 10:21:26,2021-10-16,10:21:26,20211016,102126
A,431,채널A+,M,2021-10-16 12:36:50,2021-10-16,12:36:50,20211016,123650
A,431,채널A+,M,2021-10-16 12:38:58,2021-10-16,12:38:58,20211016,123858
A,431,채널A+,M,2021-10-16 14:58:32,2021-10-16,14:58:32,20211016,145832
A,431,채널A+,M,2021-10-16 15:00:40,2021-10-16,15:00:40,20211016,150040
A,431,채널A+,M,2021-10-16 16:16:06,2021-10-16,16:16:06,20211016,161606
A,431,채널A+,M,2021-10-16 16:18:15,2021-10-16,16:18:15,20211016,161815
A,431,채널A+,M,2021-10-16 17:36:20,2021-10-16,17:36:20,20211016,173620
A,431,채널A+,M,2021-10-16 17:38:28,2021-10-16,17:38:28,20211016,173828
A,431,채널A+,M,2021-10-16 19:38:30,2021-10-16,19:38:30,20211016,193830
A,431,채널A+,M,2021-10-16 19:40:38,2021-10-16,19:40:38,20211016,194038
A,431,채널A+,M,2021-10-16 21:18:35,2021-10-16,21:18:35,20211016,211835
A,431,채널A+,M,2021-10-16 21:20:43,2021-10-16,21:20:43,20211016,212043
A,431,채널A+,M,2021-10-16 23:07:57,2021-10-16,23:07:57,20211016,230757
A,431,채널A+,M,2021-10-16 23:10:04,2021-10-16,23:10:04,20211016,231004
A,431,채널A+,M,2021-10-16 23:19:54,2021-10-16,23:19:54,20211016,231954
A,431,채널A+,M,2021-10-16 23:22:03,2021-10-16,23:22:03,20211016,232203
A,431,채널A+,M,2021-10-17 01:19:36,2021-10-17,01:19:36,20211017,11936
A,431,채널A+,M,2021-10-17 01:21:44,2021-10-17,01:21:44,20211017,12144
A,431,채널A+,M,2021-10-17 03:19:15,2021-10-17,03:19:15,20211017,31915
A,431,채널A+,M,2021-10-17 03:21:23,2021-10-17,03:21:23,20211017,32123
A,431,채널A+,M,2021-10-17 04:58:28,2021-10-17,04:58:28,20211017,45828
A,431,채널A+,M,2021-10-17 05:00:36,2021-10-17,05:00:36,20211017,50036
A,431,채널A+,M,2021-10-17 06:00:39,2021-10-17,06:00:39,20211017,60039
A,431,채널A+,M,2021-10-17 06:02:47,2021-10-17,06:02:47,20211017,60247
A,431,채널A+,M,2021-10-17 07:28:25,2021-10-17,07:28:25,20211017,72825
A,431,채널A+,M,2021-10-17 07:30:33,2021-10-17,07:30:33,20211017,73033
A,431,채널A+,M,2021-10-17 08:58:08,2021-10-17,08:58:08,20211017,85808
A,431,채널A+,M,2021-10-17 09:00:17,2021-10-17,09:00:17,20211017,90017
A,431,채널A+,M,2021-10-17 10:18:43,2021-10-17,10:18:43,20211017,101843
A,431,채널A+,M,2021-10-17 10:20:51,2021-10-17,10:20:51,20211017,102051
A,431,채널A+,M,2021-10-17 12:18:33,2021-10-17,12:18:33,20211017,121833
A,431,채널A+,M,2021-10-17 12:20:42,2021-10-17,12:20:42,20211017,122042
A,431,채널A+,M,2021-10-17 14:50:19,2021-10-17,14:50:19,20211017,145019
A,431,채널A+,M,2021-10-17 14:52:27,2021-10-17,14:52:27,20211017,145227
A,431,채널A+,M,2021-10-17 16:13:39,2021-10-17,16:13:39,20211017,161339
A,431,채널A+,M,2021-10-17 16:15:47,2021-10-17,16:15:47,20211017,161547
A,431,채널A+,M,2021-10-17 17:50:23,2021-10-17,17:50:23,20211017,175023
A,431,채널A+,M,2021-10-17 17:52:31,2021-10-17,17:52:31,20211017,175231
A,431,채널A+,M,2021-10-17 19:17:59,2021-10-17,19:17:59,20211017,191759
A,431,채널A+,M,2021-10-17 19:20:07,2021-10-17,19:20:07,20211017,192007
A,431,채널A+,M,2021-10-17 21:18:09,2021-10-17,21:18:09,20211017,211809
A,431,채널A+,M,2021-10-17 21:20:17,2021-10-17,21:20:17,20211017,212017
A,431,채널A+,M,2021-10-17 22:47:50,2021-10-17,22:47:50,20211017,224750
A,431,채널A+,M,2021-10-17 22:49:58,2021-10-17,22:49:58,20211017,224958
A,431,채널A+,M,2021-10-18 00:37:49,2021-10-18,00:37:49,20211018,3749
A,431,채널A+,M,2021-10-18 00:39:57,2021-10-18,00:39:57,20211018,3957
A,431,채널A+,M,2021-10-18 02:27:41,2021-10-18,02:27:41,20211018,22741
A,431,채널A+,M,2021-10-18 02:29:49,2021-10-18,02:29:49,20211018,22949
A,431,채널A+,M,2021-10-18 03:56:23,2021-10-18,03:56:23,20211018,35623
A,431,채널A+,M,2021-10-18 03:58:31,2021-10-18,03:58:31,20211018,35831
A,431,채널A+,M,2021-10-18 04:58:38,2021-10-18,04:58:38,20211018,45838
A,431,채널A+,M,2021-10-18 05:00:46,2021-10-18,05:00:46,20211018,50046
A,431,채널A+,M,2021-10-18 06:06:16,2021-10-18,06:06:16,20211018,60616
A,431,채널A+,M,2021-10-18 06:08:24,2021-10-18,06:08:24,20211018,60824
A,431,채널A+,M,2021-10-18 08:26:28,2021-10-18,08:26:28,20211018,82628
A,431,채널A+,M,2021-10-18 08:28:36,2021-10-18,08:28:36,20211018,82836
A,431,채널A+,M,2021-10-18 09:37:15,2021-10-18,09:37:15,20211018,93715
A,431,채널A+,M,2021-10-18 09:39:24,2021-10-18,09:39:24,20211018,93924
A,431,채널A+,M,2021-10-18 11:08:01,2021-10-18,11:08:01,20211018,110801
A,431,채널A+,M,2021-10-18 11:10:09,2021-10-18,11:10:09,20211018,111009
A,431,채널A+,M,2021-10-18 12:17:03,2021-10-18,12:17:03,20211018,121703
A,431,채널A+,M,2021-10-18 12:19:11,2021-10-18,12:19:11,20211018,121911
A,431,채널A+,M,2021-10-18 13:26:25,2021-10-18,13:26:25,20211018,132625
A,431,채널A+,M,2021-10-18 13:28:33,2021-10-18,13:28:33,20211018,132833
A,431,채널A+,M,2021-10-18 14:53:58,2021-10-18,14:53:58,20211018,145358
A,431,채널A+,M,2021-10-18 14:56:06,2021-10-18,14:56:06,20211018,145606
A,431,채널A+,M,2021-10-18 16:30:06,2021-10-18,16:30:06,20211018,163006
A,431,채널A+,M,2021-10-18 16:32:15,2021-10-18,16:32:15,20211018,163215
A,431,채널A+,M,2021-10-18 17:59:54,2021-10-18,17:59:54,20211018,175954
A,431,채널A+,M,2021-10-18 18:02:02,2021-10-18,18:02:02,20211018,180202
A,431,채널A+,M,2021-10-18 19:18:13,2021-10-18,19:18:13,20211018,191813
A,431,채널A+,M,2021-10-18 19:20:21,2021-10-18,19:20:21,20211018,192021
A,431,채널A+,M,2021-10-18 20:48:35,2021-10-18,20:48:35,20211018,204835
A,431,채널A+,M,2021-10-18 20:50:44,2021-10-18,20:50:44,20211018,205044
A,431,채널A+,M,2021-10-18 22:48:41,2021-10-18,22:48:41,20211018,224841
A,431,채널A+,M,2021-10-18 22:50:49,2021-10-18,22:50:49,20211018,225049
A,431,채널A+,M,2021-10-19 00:16:43,2021-10-19,00:16:43,20211019,1643
A,431,채널A+,M,2021-10-19 00:18:51,2021-10-19,00:18:51,20211019,1851
A,431,채널A+,M,2021-10-19 01:58:22,2021-10-19,01:58:22,20211019,15822
A,431,채널A+,M,2021-10-19 02:00:30,2021-10-19,02:00:30,20211019,20030
A,431,채널A+,M,2021-10-19 03:26:18,2021-10-19,03:26:18,20211019,32618
A,431,채널A+,M,2021-10-19 03:28:26,2021-10-19,03:28:26,20211019,32826
A,431,채널A+,M,2021-10-19 04:58:08,2021-10-19,04:58:08,20211019,45808
A,431,채널A+,M,2021-10-19 05:00:16,2021-10-19,05:00:16,20211019,50016
A,431,채널A+,M,2021-10-19 06:06:34,2021-10-19,06:06:34,20211019,60634
A,431,채널A+,M,2021-10-19 06:08:43,2021-10-19,06:08:43,20211019,60843
A,431,채널A+,M,2021-10-19 08:27:56,2021-10-19,08:27:56,20211019,82756
A,431,채널A+,M,2021-10-19 08:30:04,2021-10-19,08:30:04,20211019,83004
A,431,채널A+,M,2021-10-19 09:37:43,2021-10-19,09:37:43,20211019,93743
A,431,채널A+,M,2021-10-19 09:39:51,2021-10-19,09:39:51,20211019,93951
A,431,채널A+,M,2021-10-19 11:08:14,2021-10-19,11:08:14,20211019,110814
A,431,채널A+,M,2021-10-19 11:10:22,2021-10-19,11:10:22,20211019,111022
A,431,채널A+,M,2021-10-19 12:18:18,2021-10-19,12:18:18,20211019,121818
A,431,채널A+,M,2021-10-19 12:20:26,2021-10-19,12:20:26,20211019,122026
A,431,채널A+,M,2021-10-19 13:28:07,2021-10-19,13:28:07,20211019,132807
A,431,채널A+,M,2021-10-19 13:30:15,2021-10-19,13:30:15,20211019,133015
A,431,채널A+,M,2021-10-19 16:28:02,2021-10-19,16:28:02,20211019,162802
A,431,채널A+,M,2021-10-19 16:30:11,2021-10-19,16:30:11,20211019,163011
A,431,채널A+,M,2021-10-19 17:58:05,2021-10-19,17:58:05,20211019,175805
A,431,채널A+,M,2021-10-19 18:00:14,2021-10-19,18:00:14,20211019,180014
A,431,채널A+,M,2021-10-19 19:07:54,2021-10-19,19:07:54,20211019,190754
A,431,채널A+,M,2021-10-19 19:10:03,2021-10-19,19:10:03,20211019,191003
A,431,채널A+,M,2021-10-19 20:47:58,2021-10-19,20:47:58,20211019,204758
A,431,채널A+,M,2021-10-19 20:50:06,2021-10-19,20:50:06,20211019,205006
A,431,채널A+,M,2021-10-19 22:48:05,2021-10-19,22:48:05,20211019,224805
A,431,채널A+,M,2021-10-19 22:50:13,2021-10-19,22:50:13,20211019,225013
A,431,채널A+,M,2021-10-20 00:18:06,2021-10-20,00:18:06,20211020,1806
A,431,채널A+,M,2021-10-20 00:20:14,2021-10-20,00:20:14,20211020,2014
A,431,채널A+,M,2021-10-20 01:58:22,2021-10-20,01:58:22,20211020,15822
A,431,채널A+,M,2021-10-20 02:00:30,2021-10-20,02:00:30,20211020,20030
A,431,채널A+,M,2021-10-20 03:28:52,2021-10-20,03:28:52,20211020,32852
A,431,채널A+,M,2021-10-20 03:31:00,2021-10-20,03:31:00,20211020,33100
A,431,채널A+,M,2021-10-20 04:58:26,2021-10-20,04:58:26,20211020,45826
A,431,채널A+,M,2021-10-20 05:00:34,2021-10-20,05:00:34,20211020,50034
A,431,채널A+,M,2021-10-20 06:05:41,2021-10-20,06:05:41,20211020,60541
A,431,채널A+,M,2021-10-20 06:07:49,2021-10-20,06:07:49,20211020,60749
