광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2021-10-07 04:55:21,2021-10-07,04:55:21,20211007,45521
A,336,텔레노벨라,M,2021-10-07 04:57:29,2021-10-07,04:57:29,20211007,45729
A,336,텔레노벨라,M,2021-10-07 05:54:38,2021-10-07,05:54:38,20211007,55438
A,336,텔레노벨라,M,2021-10-07 05:56:46,2021-10-07,05:56:46,20211007,55646
A,336,텔레노벨라,M,2021-10-07 06:54:01,2021-10-07,06:54:01,20211007,65401
A,336,텔레노벨라,M,2021-10-07 06:56:09,2021-10-07,06:56:09,20211007,65609
A,336,텔레노벨라,M,2021-10-07 07:48:55,2021-10-07,07:48:55,20211007,74855
A,336,텔레노벨라,M,2021-10-07 07:51:03,2021-10-07,07:51:03,20211007,75103
A,336,텔레노벨라,M,2021-10-07 08:50:03,2021-10-07,08:50:03,20211007,85003
A,336,텔레노벨라,M,2021-10-07 08:52:11,2021-10-07,08:52:11,20211007,85211
A,336,텔레노벨라,M,2021-10-07 09:48:03,2021-10-07,09:48:03,20211007,94803
A,336,텔레노벨라,M,2021-10-07 09:50:11,2021-10-07,09:50:11,20211007,95011
A,336,텔레노벨라,M,2021-10-07 09:57:41,2021-10-07,09:57:41,20211007,95741
A,336,텔레노벨라,M,2021-10-07 09:59:49,2021-10-07,09:59:49,20211007,95949
A,336,텔레노벨라,M,2021-10-07 11:34:57,2021-10-07,11:34:57,20211007,113457
A,336,텔레노벨라,M,2021-10-07 11:37:05,2021-10-07,11:37:05,20211007,113705
A,336,텔레노벨라,M,2021-10-07 12:43:33,2021-10-07,12:43:33,20211007,124333
A,336,텔레노벨라,M,2021-10-07 12:45:41,2021-10-07,12:45:41,20211007,124541
A,336,텔레노벨라,M,2021-10-07 12:57:29,2021-10-07,12:57:29,20211007,125729
A,336,텔레노벨라,M,2021-10-07 12:59:37,2021-10-07,12:59:37,20211007,125937
A,336,텔레노벨라,M,2021-10-07 14:16:11,2021-10-07,14:16:11,20211007,141611
A,336,텔레노벨라,M,2021-10-07 14:18:20,2021-10-07,14:18:20,20211007,141820
A,336,텔레노벨라,M,2021-10-07 15:19:27,2021-10-07,15:19:27,20211007,151927
A,336,텔레노벨라,M,2021-10-07 15:21:35,2021-10-07,15:21:35,20211007,152135
A,336,텔레노벨라,M,2021-10-07 16:00:04,2021-10-07,16:00:04,20211007,160004
A,336,텔레노벨라,M,2021-10-07 16:02:12,2021-10-07,16:02:12,20211007,160212
A,336,텔레노벨라,M,2021-10-07 16:31:45,2021-10-07,16:31:45,20211007,163145
A,336,텔레노벨라,M,2021-10-07 16:33:53,2021-10-07,16:33:53,20211007,163353
A,336,텔레노벨라,M,2021-10-07 17:03:50,2021-10-07,17:03:50,20211007,170350
A,336,텔레노벨라,M,2021-10-07 17:05:58,2021-10-07,17:05:58,20211007,170558
A,336,텔레노벨라,M,2021-10-07 17:56:35,2021-10-07,17:56:35,20211007,175635
A,336,텔레노벨라,M,2021-10-07 17:58:43,2021-10-07,17:58:43,20211007,175843
A,336,텔레노벨라,M,2021-10-07 18:49:26,2021-10-07,18:49:26,20211007,184926
A,336,텔레노벨라,M,2021-10-07 18:51:34,2021-10-07,18:51:34,20211007,185134
A,336,텔레노벨라,M,2021-10-07 19:48:30,2021-10-07,19:48:30,20211007,194830
A,336,텔레노벨라,M,2021-10-07 19:50:38,2021-10-07,19:50:38,20211007,195038
A,336,텔레노벨라,M,2021-10-07 21:10:26,2021-10-07,21:10:26,20211007,211026
A,336,텔레노벨라,M,2021-10-07 21:12:34,2021-10-07,21:12:34,20211007,211234
A,336,텔레노벨라,M,2021-10-07 22:52:02,2021-10-07,22:52:02,20211007,225202
A,336,텔레노벨라,M,2021-10-07 22:54:10,2021-10-07,22:54:10,20211007,225410
A,336,텔레노벨라,M,2021-10-08 00:25:20,2021-10-08,00:25:20,20211008,2520
A,336,텔레노벨라,M,2021-10-08 00:27:28,2021-10-08,00:27:28,20211008,2728
A,336,텔레노벨라,M,2021-10-08 02:04:45,2021-10-08,02:04:45,20211008,20445
A,336,텔레노벨라,M,2021-10-08 02:06:53,2021-10-08,02:06:53,20211008,20653
A,336,텔레노벨라,M,2021-10-08 02:58:09,2021-10-08,02:58:09,20211008,25809
A,336,텔레노벨라,M,2021-10-08 03:00:17,2021-10-08,03:00:17,20211008,30017
A,336,텔레노벨라,M,2021-10-08 03:47:21,2021-10-08,03:47:21,20211008,34721
A,336,텔레노벨라,M,2021-10-08 03:49:29,2021-10-08,03:49:29,20211008,34929
A,336,텔레노벨라,M,2021-10-08 04:59:18,2021-10-08,04:59:18,20211008,45918
A,336,텔레노벨라,M,2021-10-08 05:01:26,2021-10-08,05:01:26,20211008,50126
A,336,텔레노벨라,M,2021-10-08 05:57:23,2021-10-08,05:57:23,20211008,55723
A,336,텔레노벨라,M,2021-10-08 05:59:31,2021-10-08,05:59:31,20211008,55931
A,336,텔레노벨라,M,2021-10-08 06:54:06,2021-10-08,06:54:06,20211008,65406
A,336,텔레노벨라,M,2021-10-08 06:56:14,2021-10-08,06:56:14,20211008,65614
A,336,텔레노벨라,M,2021-10-08 07:50:17,2021-10-08,07:50:17,20211008,75017
A,336,텔레노벨라,M,2021-10-08 07:52:25,2021-10-08,07:52:25,20211008,75225
A,336,텔레노벨라,M,2021-10-08 08:55:58,2021-10-08,08:55:58,20211008,85558
A,336,텔레노벨라,M,2021-10-08 08:58:06,2021-10-08,08:58:06,20211008,85806
A,336,텔레노벨라,M,2021-10-08 09:48:52,2021-10-08,09:48:52,20211008,94852
A,336,텔레노벨라,M,2021-10-08 09:51:00,2021-10-08,09:51:00,20211008,95100
A,336,텔레노벨라,M,2021-10-08 10:50:04,2021-10-08,10:50:04,20211008,105004
A,336,텔레노벨라,M,2021-10-08 10:52:12,2021-10-08,10:52:12,20211008,105212
A,336,텔레노벨라,M,2021-10-08 12:32:13,2021-10-08,12:32:13,20211008,123213
A,336,텔레노벨라,M,2021-10-08 12:34:21,2021-10-08,12:34:21,20211008,123421
A,336,텔레노벨라,M,2021-10-08 14:10:59,2021-10-08,14:10:59,20211008,141059
A,336,텔레노벨라,M,2021-10-08 14:13:07,2021-10-08,14:13:07,20211008,141307
A,336,텔레노벨라,M,2021-10-08 15:52:50,2021-10-08,15:52:50,20211008,155250
A,336,텔레노벨라,M,2021-10-08 15:54:58,2021-10-08,15:54:58,20211008,155458
A,336,텔레노벨라,M,2021-10-08 16:28:22,2021-10-08,16:28:22,20211008,162822
A,336,텔레노벨라,M,2021-10-08 16:30:30,2021-10-08,16:30:30,20211008,163030
A,336,텔레노벨라,M,2021-10-08 17:00:03,2021-10-08,17:00:03,20211008,170003
A,336,텔레노벨라,M,2021-10-08 17:02:11,2021-10-08,17:02:11,20211008,170211
A,336,텔레노벨라,M,2021-10-08 17:52:24,2021-10-08,17:52:24,20211008,175224
A,336,텔레노벨라,M,2021-10-08 17:54:32,2021-10-08,17:54:32,20211008,175432
A,336,텔레노벨라,M,2021-10-08 17:58:52,2021-10-08,17:58:52,20211008,175852
A,336,텔레노벨라,M,2021-10-08 18:01:00,2021-10-08,18:01:00,20211008,180100
A,336,텔레노벨라,M,2021-10-08 19:13:48,2021-10-08,19:13:48,20211008,191348
A,336,텔레노벨라,M,2021-10-08 19:15:56,2021-10-08,19:15:56,20211008,191556
A,336,텔레노벨라,M,2021-10-08 20:05:19,2021-10-08,20:05:19,20211008,200519
A,336,텔레노벨라,M,2021-10-08 20:07:27,2021-10-08,20:07:27,20211008,200727
A,336,텔레노벨라,M,2021-10-08 20:11:36,2021-10-08,20:11:36,20211008,201136
A,336,텔레노벨라,M,2021-10-08 20:13:43,2021-10-08,20:13:43,20211008,201343
A,336,텔레노벨라,M,2021-10-08 21:44:09,2021-10-08,21:44:09,20211008,214409
A,336,텔레노벨라,M,2021-10-08 21:46:17,2021-10-08,21:46:17,20211008,214617
A,336,텔레노벨라,M,2021-10-08 22:55:16,2021-10-08,22:55:16,20211008,225516
A,336,텔레노벨라,M,2021-10-08 22:57:24,2021-10-08,22:57:24,20211008,225724
A,336,텔레노벨라,M,2021-10-09 00:26:55,2021-10-09,00:26:55,20211009,2655
A,336,텔레노벨라,M,2021-10-09 00:29:03,2021-10-09,00:29:03,20211009,2903
A,336,텔레노벨라,M,2021-10-09 01:18:03,2021-10-09,01:18:03,20211009,11803
A,336,텔레노벨라,M,2021-10-09 01:20:11,2021-10-09,01:20:11,20211009,12011
A,336,텔레노벨라,M,2021-10-09 01:24:19,2021-10-09,01:24:19,20211009,12419
A,336,텔레노벨라,M,2021-10-09 01:26:27,2021-10-09,01:26:27,20211009,12627
A,336,텔레노벨라,M,2021-10-09 02:58:24,2021-10-09,02:58:24,20211009,25824
A,336,텔레노벨라,M,2021-10-09 03:00:32,2021-10-09,03:00:32,20211009,30032
A,336,텔레노벨라,M,2021-10-09 03:47:45,2021-10-09,03:47:45,20211009,34745
A,336,텔레노벨라,M,2021-10-09 03:49:54,2021-10-09,03:49:54,20211009,34954
A,336,텔레노벨라,M,2021-10-09 04:47:43,2021-10-09,04:47:43,20211009,44743
A,336,텔레노벨라,M,2021-10-09 04:49:51,2021-10-09,04:49:51,20211009,44951
A,336,텔레노벨라,M,2021-10-09 05:57:00,2021-10-09,05:57:00,20211009,55700
A,336,텔레노벨라,M,2021-10-09 05:59:08,2021-10-09,05:59:08,20211009,55908
A,336,텔레노벨라,M,2021-10-09 07:04:53,2021-10-09,07:04:53,20211009,70453
A,336,텔레노벨라,M,2021-10-09 07:07:01,2021-10-09,07:07:01,20211009,70701
A,336,텔레노벨라,M,2021-10-09 08:12:24,2021-10-09,08:12:24,20211009,81224
A,336,텔레노벨라,M,2021-10-09 08:14:32,2021-10-09,08:14:32,20211009,81432
A,336,텔레노벨라,M,2021-10-09 08:43:19,2021-10-09,08:43:19,20211009,84319
A,336,텔레노벨라,M,2021-10-09 08:45:27,2021-10-09,08:45:27,20211009,84527
A,336,텔레노벨라,M,2021-10-09 09:45:34,2021-10-09,09:45:34,20211009,94534
A,336,텔레노벨라,M,2021-10-09 09:47:42,2021-10-09,09:47:42,20211009,94742
A,336,텔레노벨라,M,2021-10-09 11:10:54,2021-10-09,11:10:54,20211009,111054
A,336,텔레노벨라,M,2021-10-09 11:13:02,2021-10-09,11:13:02,20211009,111302
A,336,텔레노벨라,M,2021-10-09 13:00:54,2021-10-09,13:00:54,20211009,130054
A,336,텔레노벨라,M,2021-10-09 13:03:03,2021-10-09,13:03:03,20211009,130303
A,336,텔레노벨라,M,2021-10-09 14:13:30,2021-10-09,14:13:30,20211009,141330
A,336,텔레노벨라,M,2021-10-09 14:15:38,2021-10-09,14:15:38,20211009,141538
A,336,텔레노벨라,M,2021-10-09 14:19:46,2021-10-09,14:19:46,20211009,141946
A,336,텔레노벨라,M,2021-10-09 14:21:54,2021-10-09,14:21:54,20211009,142154
A,336,텔레노벨라,M,2021-10-09 16:03:55,2021-10-09,16:03:55,20211009,160355
A,336,텔레노벨라,M,2021-10-09 16:06:03,2021-10-09,16:06:03,20211009,160603
A,336,텔레노벨라,M,2021-10-09 16:36:00,2021-10-09,16:36:00,20211009,163600
A,336,텔레노벨라,M,2021-10-09 16:38:08,2021-10-09,16:38:08,20211009,163808
A,336,텔레노벨라,M,2021-10-09 17:06:56,2021-10-09,17:06:56,20211009,170656
A,336,텔레노벨라,M,2021-10-09 17:09:04,2021-10-09,17:09:04,20211009,170904
A,336,텔레노벨라,M,2021-10-09 18:05:43,2021-10-09,18:05:43,20211009,180543
A,336,텔레노벨라,M,2021-10-09 18:07:51,2021-10-09,18:07:51,20211009,180751
A,336,텔레노벨라,M,2021-10-09 19:01:40,2021-10-09,19:01:40,20211009,190140
A,336,텔레노벨라,M,2021-10-09 19:03:48,2021-10-09,19:03:48,20211009,190348
A,336,텔레노벨라,M,2021-10-09 20:19:14,2021-10-09,20:19:14,20211009,201914
A,336,텔레노벨라,M,2021-10-09 20:21:22,2021-10-09,20:21:22,20211009,202122
A,336,텔레노벨라,M,2021-10-09 20:27:43,2021-10-09,20:27:43,20211009,202743
A,336,텔레노벨라,M,2021-10-09 20:29:51,2021-10-09,20:29:51,20211009,202951
A,336,텔레노벨라,M,2021-10-09 22:09:52,2021-10-09,22:09:52,20211009,220952
A,336,텔레노벨라,M,2021-10-09 22:12:00,2021-10-09,22:12:00,20211009,221200
A,336,텔레노벨라,M,2021-10-09 23:10:07,2021-10-09,23:10:07,20211009,231007
A,336,텔레노벨라,M,2021-10-09 23:12:15,2021-10-09,23:12:15,20211009,231215
A,336,텔레노벨라,M,2021-10-10 00:22:53,2021-10-10,00:22:53,20211010,2253
A,336,텔레노벨라,M,2021-10-10 00:25:00,2021-10-10,00:25:00,20211010,2500
A,336,텔레노벨라,M,2021-10-10 01:14:32,2021-10-10,01:14:32,20211010,11432
A,336,텔레노벨라,M,2021-10-10 01:16:39,2021-10-10,01:16:39,20211010,11639
A,336,텔레노벨라,M,2021-10-10 01:22:48,2021-10-10,01:22:48,20211010,12248
A,336,텔레노벨라,M,2021-10-10 01:24:56,2021-10-10,01:24:56,20211010,12456
A,336,텔레노벨라,M,2021-10-10 03:06:56,2021-10-10,03:06:56,20211010,30656
A,336,텔레노벨라,M,2021-10-10 03:09:05,2021-10-10,03:09:05,20211010,30905
A,336,텔레노벨라,M,2021-10-10 03:56:52,2021-10-10,03:56:52,20211010,35652
A,336,텔레노벨라,M,2021-10-10 03:59:00,2021-10-10,03:59:00,20211010,35900
A,336,텔레노벨라,M,2021-10-10 04:49:08,2021-10-10,04:49:08,20211010,44908
A,336,텔레노벨라,M,2021-10-10 04:51:16,2021-10-10,04:51:16,20211010,45116
A,336,텔레노벨라,M,2021-10-10 05:56:54,2021-10-10,05:56:54,20211010,55654
A,336,텔레노벨라,M,2021-10-10 05:59:02,2021-10-10,05:59:02,20211010,55902
A,336,텔레노벨라,M,2021-10-10 07:06:57,2021-10-10,07:06:57,20211010,70657
A,336,텔레노벨라,M,2021-10-10 07:09:05,2021-10-10,07:09:05,20211010,70905
A,336,텔레노벨라,M,2021-10-10 08:15:19,2021-10-10,08:15:19,20211010,81519
A,336,텔레노벨라,M,2021-10-10 08:17:27,2021-10-10,08:17:27,20211010,81727
A,336,텔레노벨라,M,2021-10-10 08:46:08,2021-10-10,08:46:08,20211010,84608
A,336,텔레노벨라,M,2021-10-10 08:48:16,2021-10-10,08:48:16,20211010,84816
A,336,텔레노벨라,M,2021-10-10 09:47:23,2021-10-10,09:47:23,20211010,94723
A,336,텔레노벨라,M,2021-10-10 09:49:31,2021-10-10,09:49:31,20211010,94931
A,336,텔레노벨라,M,2021-10-10 11:01:08,2021-10-10,11:01:08,20211010,110108
A,336,텔레노벨라,M,2021-10-10 11:03:17,2021-10-10,11:03:17,20211010,110317
A,336,텔레노벨라,M,2021-10-10 12:25:05,2021-10-10,12:25:05,20211010,122505
A,336,텔레노벨라,M,2021-10-10 12:27:12,2021-10-10,12:27:12,20211010,122712
A,336,텔레노벨라,M,2021-10-10 12:31:21,2021-10-10,12:31:21,20211010,123121
A,336,텔레노벨라,M,2021-10-10 12:33:29,2021-10-10,12:33:29,20211010,123329
A,336,텔레노벨라,M,2021-10-10 14:17:14,2021-10-10,14:17:14,20211010,141714
A,336,텔레노벨라,M,2021-10-10 14:19:22,2021-10-10,14:19:22,20211010,141922
A,336,텔레노벨라,M,2021-10-10 14:23:30,2021-10-10,14:23:30,20211010,142330
A,336,텔레노벨라,M,2021-10-10 14:25:39,2021-10-10,14:25:39,20211010,142539
A,336,텔레노벨라,M,2021-10-10 16:00:46,2021-10-10,16:00:46,20211010,160046
A,336,텔레노벨라,M,2021-10-10 16:02:54,2021-10-10,16:02:54,20211010,160254
A,336,텔레노벨라,M,2021-10-10 16:32:27,2021-10-10,16:32:27,20211010,163227
A,336,텔레노벨라,M,2021-10-10 16:34:35,2021-10-10,16:34:35,20211010,163435
A,336,텔레노벨라,M,2021-10-10 17:04:32,2021-10-10,17:04:32,20211010,170432
A,336,텔레노벨라,M,2021-10-10 17:06:40,2021-10-10,17:06:40,20211010,170640
A,336,텔레노벨라,M,2021-10-10 18:02:55,2021-10-10,18:02:55,20211010,180255
A,336,텔레노벨라,M,2021-10-10 18:05:02,2021-10-10,18:05:02,20211010,180502
A,336,텔레노벨라,M,2021-10-10 18:57:01,2021-10-10,18:57:01,20211010,185701
A,336,텔레노벨라,M,2021-10-10 18:59:09,2021-10-10,18:59:09,20211010,185909
A,336,텔레노벨라,M,2021-10-10 20:05:11,2021-10-10,20:05:11,20211010,200511
A,336,텔레노벨라,M,2021-10-10 20:07:19,2021-10-10,20:07:19,20211010,200719
A,336,텔레노벨라,M,2021-10-10 21:15:32,2021-10-10,21:15:32,20211010,211532
A,336,텔레노벨라,M,2021-10-10 21:17:40,2021-10-10,21:17:40,20211010,211740
A,336,텔레노벨라,M,2021-10-10 22:41:12,2021-10-10,22:41:12,20211010,224112
A,336,텔레노벨라,M,2021-10-10 22:43:21,2021-10-10,22:43:21,20211010,224321
A,336,텔레노벨라,M,2021-10-10 23:34:13,2021-10-10,23:34:13,20211010,233413
A,336,텔레노벨라,M,2021-10-10 23:36:21,2021-10-10,23:36:21,20211010,233621
A,336,텔레노벨라,M,2021-10-11 00:58:42,2021-10-11,00:58:42,20211011,5842
A,336,텔레노벨라,M,2021-10-11 01:00:50,2021-10-11,01:00:50,20211011,10050
A,336,텔레노벨라,M,2021-10-11 02:19:45,2021-10-11,02:19:45,20211011,21945
A,336,텔레노벨라,M,2021-10-11 02:21:53,2021-10-11,02:21:53,20211011,22153
A,336,텔레노벨라,M,2021-10-11 03:15:56,2021-10-11,03:15:56,20211011,31556
A,336,텔레노벨라,M,2021-10-11 03:18:04,2021-10-11,03:18:04,20211011,31804
A,336,텔레노벨라,M,2021-10-11 04:06:10,2021-10-11,04:06:10,20211011,40610
A,336,텔레노벨라,M,2021-10-11 04:08:18,2021-10-11,04:08:18,20211011,40818
A,336,텔레노벨라,M,2021-10-11 05:02:19,2021-10-11,05:02:19,20211011,50219
A,336,텔레노벨라,M,2021-10-11 05:04:28,2021-10-11,05:04:28,20211011,50428
A,336,텔레노벨라,M,2021-10-11 05:57:01,2021-10-11,05:57:01,20211011,55701
A,336,텔레노벨라,M,2021-10-11 05:59:09,2021-10-11,05:59:09,20211011,55909
A,336,텔레노벨라,M,2021-10-11 06:55:51,2021-10-11,06:55:51,20211011,65551
A,336,텔레노벨라,M,2021-10-11 06:57:59,2021-10-11,06:57:59,20211011,65759
A,336,텔레노벨라,M,2021-10-11 07:50:37,2021-10-11,07:50:37,20211011,75037
A,336,텔레노벨라,M,2021-10-11 07:52:45,2021-10-11,07:52:45,20211011,75245
A,336,텔레노벨라,M,2021-10-11 08:48:19,2021-10-11,08:48:19,20211011,84819
A,336,텔레노벨라,M,2021-10-11 08:50:27,2021-10-11,08:50:27,20211011,85027
A,336,텔레노벨라,M,2021-10-11 09:48:46,2021-10-11,09:48:46,20211011,94846
A,336,텔레노벨라,M,2021-10-11 09:50:54,2021-10-11,09:50:54,20211011,95054
A,336,텔레노벨라,M,2021-10-11 10:52:08,2021-10-11,10:52:08,20211011,105208
A,336,텔레노벨라,M,2021-10-11 10:54:16,2021-10-11,10:54:16,20211011,105416
A,336,텔레노벨라,M,2021-10-11 10:58:36,2021-10-11,10:58:36,20211011,105836
A,336,텔레노벨라,M,2021-10-11 11:00:44,2021-10-11,11:00:44,20211011,110044
A,336,텔레노벨라,M,2021-10-11 12:49:22,2021-10-11,12:49:22,20211011,124922
A,336,텔레노벨라,M,2021-10-11 12:51:30,2021-10-11,12:51:30,20211011,125130
A,336,텔레노벨라,M,2021-10-11 12:57:53,2021-10-11,12:57:53,20211011,125753
A,336,텔레노벨라,M,2021-10-11 13:00:01,2021-10-11,13:00:01,20211011,130001
A,336,텔레노벨라,M,2021-10-11 14:33:06,2021-10-11,14:33:06,20211011,143306
A,336,텔레노벨라,M,2021-10-11 14:35:14,2021-10-11,14:35:14,20211011,143514
A,336,텔레노벨라,M,2021-10-11 14:39:22,2021-10-11,14:39:22,20211011,143922
A,336,텔레노벨라,M,2021-10-11 14:41:30,2021-10-11,14:41:30,20211011,144130
A,336,텔레노벨라,M,2021-10-11 15:57:17,2021-10-11,15:57:17,20211011,155717
A,336,텔레노벨라,M,2021-10-11 15:59:24,2021-10-11,15:59:24,20211011,155924
A,336,텔레노벨라,M,2021-10-11 16:28:57,2021-10-11,16:28:57,20211011,162857
A,336,텔레노벨라,M,2021-10-11 16:31:06,2021-10-11,16:31:06,20211011,163106
A,336,텔레노벨라,M,2021-10-11 17:00:25,2021-10-11,17:00:25,20211011,170025
A,336,텔레노벨라,M,2021-10-11 17:02:34,2021-10-11,17:02:34,20211011,170234
A,336,텔레노벨라,M,2021-10-11 17:53:29,2021-10-11,17:53:29,20211011,175329
A,336,텔레노벨라,M,2021-10-11 17:55:37,2021-10-11,17:55:37,20211011,175537
A,336,텔레노벨라,M,2021-10-11 18:55:46,2021-10-11,18:55:46,20211011,185546
A,336,텔레노벨라,M,2021-10-11 18:57:54,2021-10-11,18:57:54,20211011,185754
A,336,텔레노벨라,M,2021-10-11 19:56:44,2021-10-11,19:56:44,20211011,195644
A,336,텔레노벨라,M,2021-10-11 19:58:52,2021-10-11,19:58:52,20211011,195852
A,336,텔레노벨라,M,2021-10-11 21:24:24,2021-10-11,21:24:24,20211011,212424
A,336,텔레노벨라,M,2021-10-11 21:26:33,2021-10-11,21:26:33,20211011,212633
A,336,텔레노벨라,M,2021-10-11 23:15:34,2021-10-11,23:15:34,20211011,231534
A,336,텔레노벨라,M,2021-10-11 23:17:42,2021-10-11,23:17:42,20211011,231742
A,336,텔레노벨라,M,2021-10-12 00:11:16,2021-10-12,00:11:16,20211012,1116
A,336,텔레노벨라,M,2021-10-12 00:13:24,2021-10-12,00:13:24,20211012,1324
A,336,텔레노벨라,M,2021-10-12 01:36:26,2021-10-12,01:36:26,20211012,13626
A,336,텔레노벨라,M,2021-10-12 01:38:34,2021-10-12,01:38:34,20211012,13834
A,336,텔레노벨라,M,2021-10-12 02:57:48,2021-10-12,02:57:48,20211012,25748
A,336,텔레노벨라,M,2021-10-12 02:59:56,2021-10-12,02:59:56,20211012,25956
A,336,텔레노벨라,M,2021-10-12 03:48:19,2021-10-12,03:48:19,20211012,34819
A,336,텔레노벨라,M,2021-10-12 03:50:27,2021-10-12,03:50:27,20211012,35027
A,336,텔레노벨라,M,2021-10-12 04:55:19,2021-10-12,04:55:19,20211012,45519
A,336,텔레노벨라,M,2021-10-12 04:57:27,2021-10-12,04:57:27,20211012,45727
A,336,텔레노벨라,M,2021-10-12 05:54:41,2021-10-12,05:54:41,20211012,55441
A,336,텔레노벨라,M,2021-10-12 05:56:50,2021-10-12,05:56:50,20211012,55650
A,336,텔레노벨라,M,2021-10-12 06:52:32,2021-10-12,06:52:32,20211012,65232
A,336,텔레노벨라,M,2021-10-12 06:54:40,2021-10-12,06:54:40,20211012,65440
A,336,텔레노벨라,M,2021-10-12 07:46:58,2021-10-12,07:46:58,20211012,74658
A,336,텔레노벨라,M,2021-10-12 07:49:06,2021-10-12,07:49:06,20211012,74906
A,336,텔레노벨라,M,2021-10-12 08:49:32,2021-10-12,08:49:32,20211012,84932
A,336,텔레노벨라,M,2021-10-12 08:51:40,2021-10-12,08:51:40,20211012,85140
A,336,텔레노벨라,M,2021-10-12 09:48:07,2021-10-12,09:48:07,20211012,94807
A,336,텔레노벨라,M,2021-10-12 09:50:15,2021-10-12,09:50:15,20211012,95015
A,336,텔레노벨라,M,2021-10-12 10:49:25,2021-10-12,10:49:25,20211012,104925
A,336,텔레노벨라,M,2021-10-12 10:51:33,2021-10-12,10:51:33,20211012,105133
A,336,텔레노벨라,M,2021-10-12 10:57:53,2021-10-12,10:57:53,20211012,105753
A,336,텔레노벨라,M,2021-10-12 11:00:01,2021-10-12,11:00:01,20211012,110001
A,336,텔레노벨라,M,2021-10-12 12:49:27,2021-10-12,12:49:27,20211012,124927
A,336,텔레노벨라,M,2021-10-12 12:51:35,2021-10-12,12:51:35,20211012,125135
A,336,텔레노벨라,M,2021-10-12 12:57:31,2021-10-12,12:57:31,20211012,125731
A,336,텔레노벨라,M,2021-10-12 12:59:39,2021-10-12,12:59:39,20211012,125939
A,336,텔레노벨라,M,2021-10-12 14:35:01,2021-10-12,14:35:01,20211012,143501
A,336,텔레노벨라,M,2021-10-12 14:37:09,2021-10-12,14:37:09,20211012,143709
A,336,텔레노벨라,M,2021-10-12 15:48:36,2021-10-12,15:48:36,20211012,154836
A,336,텔레노벨라,M,2021-10-12 15:50:44,2021-10-12,15:50:44,20211012,155044
A,336,텔레노벨라,M,2021-10-12 16:29:27,2021-10-12,16:29:27,20211012,162927
A,336,텔레노벨라,M,2021-10-12 16:31:35,2021-10-12,16:31:35,20211012,163135
A,336,텔레노벨라,M,2021-10-12 17:01:08,2021-10-12,17:01:08,20211012,170108
A,336,텔레노벨라,M,2021-10-12 17:03:16,2021-10-12,17:03:16,20211012,170316
A,336,텔레노벨라,M,2021-10-12 17:53:18,2021-10-12,17:53:18,20211012,175318
