광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2021-10-17 05:01:44,2021-10-17,05:01:44,20211017,50144
A,723,스크린,M,2021-10-17 06:55:02,2021-10-17,06:55:02,20211017,65502
A,723,스크린,M,2021-10-17 06:57:10,2021-10-17,06:57:10,20211017,65710
A,723,스크린,M,2021-10-17 06:57:32,2021-10-17,06:57:32,20211017,65732
A,723,스크린,M,2021-10-17 06:59:40,2021-10-17,06:59:40,20211017,65940
A,723,스크린,M,2021-10-17 08:12:37,2021-10-17,08:12:37,20211017,81237
A,723,스크린,M,2021-10-17 08:14:45,2021-10-17,08:14:45,20211017,81445
A,723,스크린,M,2021-10-17 10:12:55,2021-10-17,10:12:55,20211017,101255
A,723,스크린,M,2021-10-17 10:15:03,2021-10-17,10:15:03,20211017,101503
A,723,스크린,M,2021-10-17 12:14:35,2021-10-17,12:14:35,20211017,121435
A,723,스크린,M,2021-10-17 12:16:43,2021-10-17,12:16:43,20211017,121643
A,723,스크린,M,2021-10-17 14:37:12,2021-10-17,14:37:12,20211017,143712
A,723,스크린,M,2021-10-17 14:39:20,2021-10-17,14:39:20,20211017,143920
A,723,스크린,M,2021-10-17 15:41:51,2021-10-17,15:41:51,20211017,154151
A,723,스크린,M,2021-10-17 15:43:59,2021-10-17,15:43:59,20211017,154359
A,723,스크린,M,2021-10-17 18:55:04,2021-10-17,18:55:04,20211017,185504
A,723,스크린,M,2021-10-17 18:57:12,2021-10-17,18:57:12,20211017,185712
A,723,스크린,M,2021-10-17 20:11:07,2021-10-17,20:11:07,20211017,201107
A,723,스크린,M,2021-10-17 20:13:15,2021-10-17,20:13:15,20211017,201315
A,723,스크린,M,2021-10-17 21:14:29,2021-10-17,21:14:29,20211017,211429
A,723,스크린,M,2021-10-17 21:16:37,2021-10-17,21:16:37,20211017,211637
A,723,스크린,M,2021-10-18 06:55:27,2021-10-18,06:55:27,20211018,65527
A,723,스크린,M,2021-10-18 06:57:35,2021-10-18,06:57:35,20211018,65735
A,723,스크린,M,2021-10-18 06:58:27,2021-10-18,06:58:27,20211018,65827
A,723,스크린,M,2021-10-18 07:00:35,2021-10-18,07:00:35,20211018,70035
A,723,스크린,M,2021-10-18 08:07:46,2021-10-18,08:07:46,20211018,80746
A,723,스크린,M,2021-10-18 08:09:54,2021-10-18,08:09:54,20211018,80954
A,723,스크린,M,2021-10-18 09:12:41,2021-10-18,09:12:41,20211018,91241
A,723,스크린,M,2021-10-18 09:14:49,2021-10-18,09:14:49,20211018,91449
A,723,스크린,M,2021-10-18 10:27:12,2021-10-18,10:27:12,20211018,102712
A,723,스크린,M,2021-10-18 10:29:20,2021-10-18,10:29:20,20211018,102920
A,723,스크린,M,2021-10-18 13:30:50,2021-10-18,13:30:50,20211018,133050
A,723,스크린,M,2021-10-18 13:32:58,2021-10-18,13:32:58,20211018,133258
A,723,스크린,M,2021-10-18 15:28:06,2021-10-18,15:28:06,20211018,152806
A,723,스크린,M,2021-10-18 15:30:14,2021-10-18,15:30:14,20211018,153014
A,723,스크린,M,2021-10-18 17:30:31,2021-10-18,17:30:31,20211018,173031
A,723,스크린,M,2021-10-18 17:32:39,2021-10-18,17:32:39,20211018,173239
A,723,스크린,M,2021-10-18 18:46:08,2021-10-18,18:46:08,20211018,184608
A,723,스크린,M,2021-10-18 18:48:16,2021-10-18,18:48:16,20211018,184816
A,723,스크린,M,2021-10-19 04:29:17,2021-10-19,04:29:17,20211019,42917
A,723,스크린,M,2021-10-19 04:31:25,2021-10-19,04:31:25,20211019,43125
A,723,스크린,M,2021-10-19 06:55:00,2021-10-19,06:55:00,20211019,65500
A,723,스크린,M,2021-10-19 06:57:08,2021-10-19,06:57:08,20211019,65708
A,723,스크린,M,2021-10-19 07:49:22,2021-10-19,07:49:22,20211019,74922
A,723,스크린,M,2021-10-19 07:51:30,2021-10-19,07:51:30,20211019,75130
A,723,스크린,M,2021-10-19 10:00:04,2021-10-19,10:00:04,20211019,100004
A,723,스크린,M,2021-10-19 10:02:12,2021-10-19,10:02:12,20211019,100212
A,723,스크린,M,2021-10-19 12:51:49,2021-10-19,12:51:49,20211019,125149
A,723,스크린,M,2021-10-19 12:53:57,2021-10-19,12:53:57,20211019,125357
A,723,스크린,M,2021-10-19 14:41:24,2021-10-19,14:41:24,20211019,144124
A,723,스크린,M,2021-10-19 14:43:32,2021-10-19,14:43:32,20211019,144332
A,723,스크린,M,2021-10-19 16:50:32,2021-10-19,16:50:32,20211019,165032
A,723,스크린,M,2021-10-19 16:52:40,2021-10-19,16:52:40,20211019,165240
A,723,스크린,M,2021-10-19 18:53:24,2021-10-19,18:53:24,20211019,185324
A,723,스크린,M,2021-10-19 18:55:32,2021-10-19,18:55:32,20211019,185532
A,723,스크린,M,2021-10-19 22:35:07,2021-10-19,22:35:07,20211019,223507
A,723,스크린,M,2021-10-19 22:37:15,2021-10-19,22:37:15,20211019,223715
A,723,스크린,M,2021-10-20 03:00:56,2021-10-20,03:00:56,20211020,30056
A,723,스크린,M,2021-10-20 03:03:04,2021-10-20,03:03:04,20211020,30304
A,723,스크린,M,2021-10-20 04:14:57,2021-10-20,04:14:57,20211020,41457
A,723,스크린,M,2021-10-20 04:17:05,2021-10-20,04:17:05,20211020,41705
A,723,스크린,M,2021-10-20 06:55:27,2021-10-20,06:55:27,20211020,65527
A,723,스크린,M,2021-10-20 06:57:35,2021-10-20,06:57:35,20211020,65735
A,723,스크린,M,2021-10-20 08:04:15,2021-10-20,08:04:15,20211020,80415
A,723,스크린,M,2021-10-20 08:06:23,2021-10-20,08:06:23,20211020,80623
A,723,스크린,M,2021-10-20 11:05:29,2021-10-20,11:05:29,20211020,110529
A,723,스크린,M,2021-10-20 11:07:37,2021-10-20,11:07:37,20211020,110737
A,723,스크린,M,2021-10-20 13:05:29,2021-10-20,13:05:29,20211020,130529
A,723,스크린,M,2021-10-20 13:07:37,2021-10-20,13:07:37,20211020,130737
A,723,스크린,M,2021-10-20 14:53:47,2021-10-20,14:53:47,20211020,145347
A,723,스크린,M,2021-10-20 14:55:55,2021-10-20,14:55:55,20211020,145555
A,723,스크린,M,2021-10-20 23:18:37,2021-10-20,23:18:37,20211020,231837
A,723,스크린,M,2021-10-20 23:20:45,2021-10-20,23:20:45,20211020,232045
A,723,스크린,M,2021-10-21 01:56:14,2021-10-21,01:56:14,20211021,15614
A,723,스크린,M,2021-10-21 01:58:22,2021-10-21,01:58:22,20211021,15822
A,723,스크린,M,2021-10-21 03:16:22,2021-10-21,03:16:22,20211021,31622
A,723,스크린,M,2021-10-21 03:18:30,2021-10-21,03:18:30,20211021,31830
A,723,스크린,M,2021-10-21 04:46:36,2021-10-21,04:46:36,20211021,44636
A,723,스크린,M,2021-10-21 04:48:44,2021-10-21,04:48:44,20211021,44844
A,723,스크린,M,2021-10-21 04:49:31,2021-10-21,04:49:31,20211021,44931
A,723,스크린,M,2021-10-21 04:51:39,2021-10-21,04:51:39,20211021,45139
A,723,스크린,M,2021-10-21 06:33:17,2021-10-21,06:33:17,20211021,63317
A,723,스크린,M,2021-10-21 06:35:25,2021-10-21,06:35:25,20211021,63525
A,723,스크린,M,2021-10-21 07:32:45,2021-10-21,07:32:45,20211021,73245
A,723,스크린,M,2021-10-21 07:34:53,2021-10-21,07:34:53,20211021,73453
A,723,스크린,M,2021-10-21 08:30:17,2021-10-21,08:30:17,20211021,83017
A,723,스크린,M,2021-10-21 08:32:25,2021-10-21,08:32:25,20211021,83225
A,723,스크린,M,2021-10-21 09:26:58,2021-10-21,09:26:58,20211021,92658
A,723,스크린,M,2021-10-21 09:29:06,2021-10-21,09:29:06,20211021,92906
A,723,스크린,M,2021-10-21 12:09:58,2021-10-21,12:09:58,20211021,120958
A,723,스크린,M,2021-10-21 12:12:06,2021-10-21,12:12:06,20211021,121206
A,723,스크린,M,2021-10-21 13:25:40,2021-10-21,13:25:40,20211021,132540
A,723,스크린,M,2021-10-21 13:27:48,2021-10-21,13:27:48,20211021,132748
A,723,스크린,M,2021-10-21 17:51:01,2021-10-21,17:51:01,20211021,175101
A,723,스크린,M,2021-10-21 17:53:09,2021-10-21,17:53:09,20211021,175309
A,723,스크린,M,2021-10-21 18:59:12,2021-10-21,18:59:12,20211021,185912
A,723,스크린,M,2021-10-21 19:01:20,2021-10-21,19:01:20,20211021,190120
A,723,스크린,M,2021-10-22 02:43:20,2021-10-22,02:43:20,20211022,24320
A,723,스크린,M,2021-10-22 02:45:28,2021-10-22,02:45:28,20211022,24528
A,723,스크린,M,2021-10-22 04:38:05,2021-10-22,04:38:05,20211022,43805
A,723,스크린,M,2021-10-22 04:40:13,2021-10-22,04:40:13,20211022,44013
A,723,스크린,M,2021-10-22 06:43:13,2021-10-22,06:43:13,20211022,64313
A,723,스크린,M,2021-10-22 06:45:21,2021-10-22,06:45:21,20211022,64521
A,723,스크린,M,2021-10-22 07:42:28,2021-10-22,07:42:28,20211022,74228
A,723,스크린,M,2021-10-22 07:44:36,2021-10-22,07:44:36,20211022,74436
A,723,스크린,M,2021-10-22 08:45:52,2021-10-22,08:45:52,20211022,84552
A,723,스크린,M,2021-10-22 08:48:00,2021-10-22,08:48:00,20211022,84800
A,723,스크린,M,2021-10-22 08:48:22,2021-10-22,08:48:22,20211022,84822
A,723,스크린,M,2021-10-22 08:50:30,2021-10-22,08:50:30,20211022,85030
A,723,스크린,M,2021-10-22 10:21:24,2021-10-22,10:21:24,20211022,102124
A,723,스크린,M,2021-10-22 10:23:32,2021-10-22,10:23:32,20211022,102332
A,723,스크린,M,2021-10-22 13:54:10,2021-10-22,13:54:10,20211022,135410
A,723,스크린,M,2021-10-22 13:56:18,2021-10-22,13:56:18,20211022,135618
A,723,스크린,M,2021-10-22 17:51:45,2021-10-22,17:51:45,20211022,175145
A,723,스크린,M,2021-10-22 17:53:53,2021-10-22,17:53:53,20211022,175353
A,723,스크린,M,2021-10-22 21:05:24,2021-10-22,21:05:24,20211022,210524
A,723,스크린,M,2021-10-22 21:07:32,2021-10-22,21:07:32,20211022,210732
A,723,스크린,M,2021-10-23 04:44:22,2021-10-23,04:44:22,20211023,44422
A,723,스크린,M,2021-10-23 04:46:30,2021-10-23,04:46:30,20211023,44630
A,723,스크린,M,2021-10-23 04:46:52,2021-10-23,04:46:52,20211023,44652
A,723,스크린,M,2021-10-23 04:49:00,2021-10-23,04:49:00,20211023,44900
A,723,스크린,M,2021-10-23 06:47:34,2021-10-23,06:47:34,20211023,64734
A,723,스크린,M,2021-10-23 06:49:42,2021-10-23,06:49:42,20211023,64942
A,723,스크린,M,2021-10-23 08:04:41,2021-10-23,08:04:41,20211023,80441
A,723,스크린,M,2021-10-23 08:06:49,2021-10-23,08:06:49,20211023,80649
A,723,스크린,M,2021-10-23 09:06:59,2021-10-23,09:06:59,20211023,90659
A,723,스크린,M,2021-10-23 09:09:07,2021-10-23,09:09:07,20211023,90907
A,723,스크린,M,2021-10-23 11:50:30,2021-10-23,11:50:30,20211023,115030
A,723,스크린,M,2021-10-23 11:52:38,2021-10-23,11:52:38,20211023,115238
A,723,스크린,M,2021-10-23 16:31:59,2021-10-23,16:31:59,20211023,163159
A,723,스크린,M,2021-10-23 16:34:07,2021-10-23,16:34:07,20211023,163407
A,723,스크린,M,2021-10-23 17:46:27,2021-10-23,17:46:27,20211023,174627
A,723,스크린,M,2021-10-23 17:48:35,2021-10-23,17:48:35,20211023,174835
A,723,스크린,M,2021-10-23 19:01:01,2021-10-23,19:01:01,20211023,190101
A,723,스크린,M,2021-10-23 19:03:09,2021-10-23,19:03:09,20211023,190309
A,723,스크린,M,2021-10-24 02:54:00,2021-10-24,02:54:00,20211024,25400
A,723,스크린,M,2021-10-24 02:56:08,2021-10-24,02:56:08,20211024,25608
A,723,스크린,M,2021-10-24 04:30:32,2021-10-24,04:30:32,20211024,43032
A,723,스크린,M,2021-10-24 04:32:40,2021-10-24,04:32:40,20211024,43240
A,723,스크린,M,2021-10-24 04:33:02,2021-10-24,04:33:02,20211024,43302
A,723,스크린,M,2021-10-24 04:35:10,2021-10-24,04:35:10,20211024,43510
A,723,스크린,M,2021-10-24 06:22:53,2021-10-24,06:22:53,20211024,62253
A,723,스크린,M,2021-10-24 06:25:01,2021-10-24,06:25:01,20211024,62501
A,723,스크린,M,2021-10-24 07:16:10,2021-10-24,07:16:10,20211024,71610
A,723,스크린,M,2021-10-24 07:18:18,2021-10-24,07:18:18,20211024,71818
A,723,스크린,M,2021-10-24 09:20:44,2021-10-24,09:20:44,20211024,92044
A,723,스크린,M,2021-10-24 09:22:52,2021-10-24,09:22:52,20211024,92252
A,723,스크린,M,2021-10-24 11:05:18,2021-10-24,11:05:18,20211024,110518
A,723,스크린,M,2021-10-24 11:07:26,2021-10-24,11:07:26,20211024,110726
A,723,스크린,M,2021-10-24 13:02:38,2021-10-24,13:02:38,20211024,130238
A,723,스크린,M,2021-10-24 13:04:46,2021-10-24,13:04:46,20211024,130446
A,723,스크린,M,2021-10-24 14:09:16,2021-10-24,14:09:16,20211024,140916
A,723,스크린,M,2021-10-24 14:11:24,2021-10-24,14:11:24,20211024,141124
A,723,스크린,M,2021-10-24 17:36:42,2021-10-24,17:36:42,20211024,173642
A,723,스크린,M,2021-10-24 17:38:50,2021-10-24,17:38:50,20211024,173850
A,723,스크린,M,2021-10-24 19:45:30,2021-10-24,19:45:30,20211024,194530
A,723,스크린,M,2021-10-24 19:47:38,2021-10-24,19:47:38,20211024,194738
A,723,스크린,M,2021-10-24 20:54:27,2021-10-24,20:54:27,20211024,205427
A,723,스크린,M,2021-10-24 20:56:38,2021-10-24,20:56:38,20211024,205638
A,723,스크린,M,2021-10-25 04:34:33,2021-10-25,04:34:33,20211025,43433
A,723,스크린,M,2021-10-25 04:36:41,2021-10-25,04:36:41,20211025,43641
A,723,스크린,M,2021-10-25 06:46:32,2021-10-25,06:46:32,20211025,64632
A,723,스크린,M,2021-10-25 06:48:40,2021-10-25,06:48:40,20211025,64840
A,723,스크린,M,2021-10-25 07:41:42,2021-10-25,07:41:42,20211025,74142
A,723,스크린,M,2021-10-25 07:43:50,2021-10-25,07:43:50,20211025,74350
A,723,스크린,M,2021-10-25 08:38:23,2021-10-25,08:38:23,20211025,83823
A,723,스크린,M,2021-10-25 08:40:31,2021-10-25,08:40:31,20211025,84031
A,723,스크린,M,2021-10-25 09:47:56,2021-10-25,09:47:56,20211025,94756
A,723,스크린,M,2021-10-25 09:50:04,2021-10-25,09:50:04,20211025,95004
A,723,스크린,M,2021-10-25 10:58:58,2021-10-25,10:58:58,20211025,105858
A,723,스크린,M,2021-10-25 11:01:06,2021-10-25,11:01:06,20211025,110106
A,723,스크린,M,2021-10-25 13:37:02,2021-10-25,13:37:02,20211025,133702
A,723,스크린,M,2021-10-25 13:39:10,2021-10-25,13:39:10,20211025,133910
A,723,스크린,M,2021-10-25 16:21:45,2021-10-25,16:21:45,20211025,162145
A,723,스크린,M,2021-10-25 16:23:53,2021-10-25,16:23:53,20211025,162353
A,723,스크린,M,2021-10-25 18:32:13,2021-10-25,18:32:13,20211025,183213
A,723,스크린,M,2021-10-25 18:34:21,2021-10-25,18:34:21,20211025,183421
A,723,스크린,M,2021-10-26 01:05:52,2021-10-26,01:05:52,20211026,10552
A,723,스크린,M,2021-10-26 01:08:00,2021-10-26,01:08:00,20211026,10800
A,723,스크린,M,2021-10-26 04:36:58,2021-10-26,04:36:58,20211026,43658
A,723,스크린,M,2021-10-26 04:39:06,2021-10-26,04:39:06,20211026,43906
A,723,스크린,M,2021-10-26 06:38:07,2021-10-26,06:38:07,20211026,63807
A,723,스크린,M,2021-10-26 06:40:15,2021-10-26,06:40:15,20211026,64015
A,723,스크린,M,2021-10-26 06:40:37,2021-10-26,06:40:37,20211026,64037
A,723,스크린,M,2021-10-26 06:42:45,2021-10-26,06:42:45,20211026,64245
A,723,스크린,M,2021-10-26 08:12:08,2021-10-26,08:12:08,20211026,81208
A,723,스크린,M,2021-10-26 08:14:16,2021-10-26,08:14:16,20211026,81416
A,723,스크린,M,2021-10-26 08:14:48,2021-10-26,08:14:48,20211026,81448
A,723,스크린,M,2021-10-26 08:16:56,2021-10-26,08:16:56,20211026,81656
A,723,스크린,M,2021-10-26 12:47:15,2021-10-26,12:47:15,20211026,124715
A,723,스크린,M,2021-10-26 12:49:23,2021-10-26,12:49:23,20211026,124923
A,723,스크린,M,2021-10-26 15:50:59,2021-10-26,15:50:59,20211026,155059
A,723,스크린,M,2021-10-26 15:53:07,2021-10-26,15:53:07,20211026,155307
A,723,스크린,M,2021-10-26 17:47:42,2021-10-26,17:47:42,20211026,174742
A,723,스크린,M,2021-10-26 17:49:50,2021-10-26,17:49:50,20211026,174950
A,723,스크린,M,2021-10-27 02:00:12,2021-10-27,02:00:12,20211027,20012
A,723,스크린,M,2021-10-27 02:03:22,2021-10-27,02:03:22,20211027,20322
A,723,스크린,M,2021-10-27 02:03:27,2021-10-27,02:03:27,20211027,20327
A,723,스크린,M,2021-10-27 02:03:32,2021-10-27,02:03:32,20211027,20332
A,723,스크린,M,2021-10-27 02:03:37,2021-10-27,02:03:37,20211027,20337
A,723,스크린,M,2021-10-27 02:03:42,2021-10-27,02:03:42,20211027,20342
A,723,스크린,M,2021-10-27 03:18:15,2021-10-27,03:18:15,20211027,31815
A,723,스크린,M,2021-10-27 03:20:23,2021-10-27,03:20:23,20211027,32023
A,723,스크린,M,2021-10-27 04:17:21,2021-10-27,04:17:21,20211027,41721
A,723,스크린,M,2021-10-27 04:19:29,2021-10-27,04:19:29,20211027,41929
A,723,스크린,M,2021-10-27 07:40:54,2021-10-27,07:40:54,20211027,74054
A,723,스크린,M,2021-10-27 07:40:59,2021-10-27,07:40:59,20211027,74059
A,723,스크린,M,2021-10-27 07:41:04,2021-10-27,07:41:04,20211027,74104
A,723,스크린,M,2021-10-27 07:41:09,2021-10-27,07:41:09,20211027,74109
A,723,스크린,M,2021-10-27 07:41:14,2021-10-27,07:41:14,20211027,74114
A,723,스크린,M,2021-10-27 07:43:02,2021-10-27,07:43:02,20211027,74302
A,723,스크린,M,2021-10-27 07:43:07,2021-10-27,07:43:07,20211027,74307
A,723,스크린,M,2021-10-27 07:43:12,2021-10-27,07:43:12,20211027,74312
A,723,스크린,M,2021-10-27 07:43:17,2021-10-27,07:43:17,20211027,74317
A,723,스크린,M,2021-10-27 07:43:22,2021-10-27,07:43:22,20211027,74322
A,723,스크린,M,2021-10-27 08:34:50,2021-10-27,08:34:50,20211027,83450
A,723,스크린,M,2021-10-27 08:34:55,2021-10-27,08:34:55,20211027,83455
A,723,스크린,M,2021-10-27 08:35:00,2021-10-27,08:35:00,20211027,83500
A,723,스크린,M,2021-10-27 08:35:05,2021-10-27,08:35:05,20211027,83505
A,723,스크린,M,2021-10-27 08:35:10,2021-10-27,08:35:10,20211027,83510
A,723,스크린,M,2021-10-27 08:36:58,2021-10-27,08:36:58,20211027,83658
A,723,스크린,M,2021-10-27 08:37:03,2021-10-27,08:37:03,20211027,83703
A,723,스크린,M,2021-10-27 08:37:08,2021-10-27,08:37:08,20211027,83708
A,723,스크린,M,2021-10-27 08:37:13,2021-10-27,08:37:13,20211027,83713
A,723,스크린,M,2021-10-27 08:37:18,2021-10-27,08:37:18,20211027,83718
A,723,스크린,M,2021-10-27 10:20:15,2021-10-27,10:20:15,20211027,102015
A,723,스크린,M,2021-10-27 12:23:25,2021-10-27,12:23:25,20211027,122325
A,723,스크린,M,2021-10-27 12:23:27,2021-10-27,12:23:27,20211027,122327
A,723,스크린,M,2021-10-27 12:25:33,2021-10-27,12:25:33,20211027,122533
A,723,스크린,M,2021-10-27 14:46:27,2021-10-27,14:46:27,20211027,144627
A,723,스크린,M,2021-10-27 14:46:29,2021-10-27,14:46:29,20211027,144629
A,723,스크린,M,2021-10-27 14:48:35,2021-10-27,14:48:35,20211027,144835
A,723,스크린,M,2021-10-27 16:01:59,2021-10-27,16:01:59,20211027,160159
A,723,스크린,M,2021-10-27 16:04:07,2021-10-27,16:04:07,20211027,160407
A,723,스크린,M,2021-10-27 18:25:52,2021-10-27,18:25:52,20211027,182552
A,723,스크린,M,2021-10-27 18:28:00,2021-10-27,18:28:00,20211027,182800
A,723,스크린,M,2021-10-27 19:36:53,2021-10-27,19:36:53,20211027,193653
A,723,스크린,M,2021-10-27 19:36:55,2021-10-27,19:36:55,20211027,193655
A,723,스크린,M,2021-10-27 19:39:01,2021-10-27,19:39:01,20211027,193901
A,723,스크린,M,2021-10-27 19:39:03,2021-10-27,19:39:03,20211027,193903
A,723,스크린,M,2021-10-28 02:25:20,2021-10-28,02:25:20,20211028,22520
A,723,스크린,M,2021-10-28 02:27:28,2021-10-28,02:27:28,20211028,22728
A,723,스크린,M,2021-10-28 04:42:24,2021-10-28,04:42:24,20211028,44224
A,723,스크린,M,2021-10-28 04:44:32,2021-10-28,04:44:32,20211028,44432
A,723,스크린,M,2021-10-28 06:38:21,2021-10-28,06:38:21,20211028,63821
A,723,스크린,M,2021-10-28 06:40:29,2021-10-28,06:40:29,20211028,64029
A,723,스크린,M,2021-10-28 06:40:51,2021-10-28,06:40:51,20211028,64051
A,723,스크린,M,2021-10-28 06:42:59,2021-10-28,06:42:59,20211028,64259
A,723,스크린,M,2021-10-28 08:34:10,2021-10-28,08:34:10,20211028,83410
A,723,스크린,M,2021-10-28 08:36:18,2021-10-28,08:36:18,20211028,83618
A,723,스크린,M,2021-10-28 08:36:20,2021-10-28,08:36:20,20211028,83620
A,723,스크린,M,2021-10-28 08:36:40,2021-10-28,08:36:40,20211028,83640
A,723,스크린,M,2021-10-28 08:38:48,2021-10-28,08:38:48,20211028,83848
A,723,스크린,M,2021-10-28 08:38:50,2021-10-28,08:38:50,20211028,83850
A,723,스크린,M,2021-10-28 09:46:04,2021-10-28,09:46:04,20211028,94604
A,723,스크린,M,2021-10-28 09:46:06,2021-10-28,09:46:06,20211028,94606
A,723,스크린,M,2021-10-28 09:48:12,2021-10-28,09:48:12,20211028,94812
A,723,스크린,M,2021-10-28 09:48:14,2021-10-28,09:48:14,20211028,94814
A,723,스크린,M,2021-10-28 11:00:40,2021-10-28,11:00:40,20211028,110040
A,723,스크린,M,2021-10-28 11:02:48,2021-10-28,11:02:48,20211028,110248
A,723,스크린,M,2021-10-28 14:07:32,2021-10-28,14:07:32,20211028,140732
A,723,스크린,M,2021-10-28 14:07:34,2021-10-28,14:07:34,20211028,140734
A,723,스크린,M,2021-10-28 14:09:40,2021-10-28,14:09:40,20211028,140940
A,723,스크린,M,2021-10-28 14:09:42,2021-10-28,14:09:42,20211028,140942
A,723,스크린,M,2021-10-28 16:34:00,2021-10-28,16:34:00,20211028,163400
A,723,스크린,M,2021-10-28 16:34:02,2021-10-28,16:34:02,20211028,163402
A,723,스크린,M,2021-10-28 16:36:08,2021-10-28,16:36:08,20211028,163608
A,723,스크린,M,2021-10-28 16:36:10,2021-10-28,16:36:10,20211028,163610
A,723,스크린,M,2021-10-29 04:25:27,2021-10-29,04:25:27,20211029,42527
A,723,스크린,M,2021-10-29 04:25:29,2021-10-29,04:25:29,20211029,42529
A,723,스크린,M,2021-10-29 04:27:35,2021-10-29,04:27:35,20211029,42735
A,723,스크린,M,2021-10-29 04:27:37,2021-10-29,04:27:37,20211029,42737
A,723,스크린,M,2021-10-29 04:27:57,2021-10-29,04:27:57,20211029,42757
A,723,스크린,M,2021-10-29 04:27:59,2021-10-29,04:27:59,20211029,42759
A,723,스크린,M,2021-10-29 04:30:05,2021-10-29,04:30:05,20211029,43005
A,723,스크린,M,2021-10-29 04:30:07,2021-10-29,04:30:07,20211029,43007
A,723,스크린,M,2021-10-29 06:07:12,2021-10-29,06:07:12,20211029,60712
A,723,스크린,M,2021-10-29 06:07:14,2021-10-29,06:07:14,20211029,60714
A,723,스크린,M,2021-10-29 06:09:20,2021-10-29,06:09:20,20211029,60920
A,723,스크린,M,2021-10-29 06:09:22,2021-10-29,06:09:22,20211029,60922
A,723,스크린,M,2021-10-29 07:11:01,2021-10-29,07:11:01,20211029,71101
A,723,스크린,M,2021-10-29 07:11:03,2021-10-29,07:11:03,20211029,71103
A,723,스크린,M,2021-10-29 07:13:09,2021-10-29,07:13:09,20211029,71309
A,723,스크린,M,2021-10-29 07:13:11,2021-10-29,07:13:11,20211029,71311
A,723,스크린,M,2021-10-29 07:13:43,2021-10-29,07:13:43,20211029,71343
A,723,스크린,M,2021-10-29 07:13:45,2021-10-29,07:13:45,20211029,71345
A,723,스크린,M,2021-10-29 07:15:49,2021-10-29,07:15:49,20211029,71549
A,723,스크린,M,2021-10-29 07:15:51,2021-10-29,07:15:51,20211029,71551
A,723,스크린,M,2021-10-29 08:25:54,2021-10-29,08:25:54,20211029,82554
