광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2021-10-13 16:38:19,2021-10-13,16:38:19,20211013,163819
A,301,CH.DIA,M,2021-10-13 16:40:27,2021-10-13,16:40:27,20211013,164027
A,301,CH.DIA,M,2021-10-13 17:33:26,2021-10-13,17:33:26,20211013,173326
A,301,CH.DIA,M,2021-10-13 17:35:34,2021-10-13,17:35:34,20211013,173534
A,301,CH.DIA,M,2021-10-13 19:44:58,2021-10-13,19:44:58,20211013,194458
A,301,CH.DIA,M,2021-10-13 19:47:06,2021-10-13,19:47:06,20211013,194706
A,301,CH.DIA,M,2021-10-13 21:16:19,2021-10-13,21:16:19,20211013,211619
A,301,CH.DIA,M,2021-10-13 21:18:27,2021-10-13,21:18:27,20211013,211827
A,301,CH.DIA,M,2021-10-13 23:03:51,2021-10-13,23:03:51,20211013,230351
A,301,CH.DIA,M,2021-10-13 23:05:59,2021-10-13,23:05:59,20211013,230559
A,301,CH.DIA,M,2021-10-14 02:03:18,2021-10-14,02:03:18,20211014,20318
A,301,CH.DIA,M,2021-10-14 02:05:27,2021-10-14,02:05:27,20211014,20527
A,301,CH.DIA,M,2021-10-14 02:07:20,2021-10-14,02:07:20,20211014,20720
A,301,CH.DIA,M,2021-10-14 02:09:28,2021-10-14,02:09:28,20211014,20928
A,301,CH.DIA,M,2021-10-14 03:47:45,2021-10-14,03:47:45,20211014,34745
A,301,CH.DIA,M,2021-10-14 03:49:53,2021-10-14,03:49:53,20211014,34953
A,301,CH.DIA,M,2021-10-14 05:58:35,2021-10-14,05:58:35,20211014,55835
A,301,CH.DIA,M,2021-10-14 06:00:43,2021-10-14,06:00:43,20211014,60043
A,301,CH.DIA,M,2021-10-14 08:21:08,2021-10-14,08:21:08,20211014,82108
A,301,CH.DIA,M,2021-10-14 08:23:16,2021-10-14,08:23:16,20211014,82316
A,301,CH.DIA,M,2021-10-14 10:36:23,2021-10-14,10:36:23,20211014,103623
A,301,CH.DIA,M,2021-10-14 10:38:31,2021-10-14,10:38:31,20211014,103831
A,301,CH.DIA,M,2021-10-14 12:33:14,2021-10-14,12:33:14,20211014,123314
A,301,CH.DIA,M,2021-10-14 12:35:22,2021-10-14,12:35:22,20211014,123522
A,301,CH.DIA,M,2021-10-14 14:53:06,2021-10-14,14:53:06,20211014,145306
A,301,CH.DIA,M,2021-10-14 14:55:14,2021-10-14,14:55:14,20211014,145514
A,301,CH.DIA,M,2021-10-14 16:42:00,2021-10-14,16:42:00,20211014,164200
A,301,CH.DIA,M,2021-10-14 16:44:08,2021-10-14,16:44:08,20211014,164408
A,301,CH.DIA,M,2021-10-14 18:29:43,2021-10-14,18:29:43,20211014,182943
A,301,CH.DIA,M,2021-10-14 18:31:51,2021-10-14,18:31:51,20211014,183151
A,301,CH.DIA,M,2021-10-14 21:38:47,2021-10-14,21:38:47,20211014,213847
A,301,CH.DIA,M,2021-10-14 21:40:55,2021-10-14,21:40:55,20211014,214055
A,301,CH.DIA,M,2021-10-15 00:00:30,2021-10-15,00:00:30,20211015,30
A,301,CH.DIA,M,2021-10-15 00:02:38,2021-10-15,00:02:38,20211015,238
A,301,CH.DIA,M,2021-10-15 02:05:34,2021-10-15,02:05:34,20211015,20534
A,301,CH.DIA,M,2021-10-15 02:07:42,2021-10-15,02:07:42,20211015,20742
A,301,CH.DIA,M,2021-10-15 02:20:25,2021-10-15,02:20:25,20211015,22025
A,301,CH.DIA,M,2021-10-15 02:22:33,2021-10-15,02:22:33,20211015,22233
A,301,CH.DIA,M,2021-10-15 04:27:34,2021-10-15,04:27:34,20211015,42734
A,301,CH.DIA,M,2021-10-15 04:29:42,2021-10-15,04:29:42,20211015,42942
A,301,CH.DIA,M,2021-10-15 08:55:34,2021-10-15,08:55:34,20211015,85534
A,301,CH.DIA,M,2021-10-15 08:57:42,2021-10-15,08:57:42,20211015,85742
A,301,CH.DIA,M,2021-10-15 11:05:51,2021-10-15,11:05:51,20211015,110551
A,301,CH.DIA,M,2021-10-15 11:07:59,2021-10-15,11:07:59,20211015,110759
A,301,CH.DIA,M,2021-10-15 13:19:00,2021-10-15,13:19:00,20211015,131900
A,301,CH.DIA,M,2021-10-15 13:21:07,2021-10-15,13:21:07,20211015,132107
A,301,CH.DIA,M,2021-10-15 14:56:52,2021-10-15,14:56:52,20211015,145652
A,301,CH.DIA,M,2021-10-15 14:59:00,2021-10-15,14:59:00,20211015,145900
A,301,CH.DIA,M,2021-10-15 17:50:46,2021-10-15,17:50:46,20211015,175046
A,301,CH.DIA,M,2021-10-15 17:52:54,2021-10-15,17:52:54,20211015,175254
A,301,CH.DIA,M,2021-10-15 19:38:24,2021-10-15,19:38:24,20211015,193824
A,301,CH.DIA,M,2021-10-15 19:40:32,2021-10-15,19:40:32,20211015,194032
A,301,CH.DIA,M,2021-10-15 21:17:17,2021-10-15,21:17:17,20211015,211717
A,301,CH.DIA,M,2021-10-15 21:19:25,2021-10-15,21:19:25,20211015,211925
A,301,CH.DIA,M,2021-10-15 23:49:35,2021-10-15,23:49:35,20211015,234935
A,301,CH.DIA,M,2021-10-15 23:51:43,2021-10-15,23:51:43,20211015,235143
A,301,CH.DIA,M,2021-10-16 00:39:06,2021-10-16,00:39:06,20211016,3906
A,301,CH.DIA,M,2021-10-16 00:41:14,2021-10-16,00:41:14,20211016,4114
A,301,CH.DIA,M,2021-10-16 02:04:20,2021-10-16,02:04:20,20211016,20420
A,301,CH.DIA,M,2021-10-16 02:06:28,2021-10-16,02:06:28,20211016,20628
A,301,CH.DIA,M,2021-10-16 02:07:33,2021-10-16,02:07:33,20211016,20733
A,301,CH.DIA,M,2021-10-16 02:09:41,2021-10-16,02:09:41,20211016,20941
A,301,CH.DIA,M,2021-10-16 03:55:41,2021-10-16,03:55:41,20211016,35541
A,301,CH.DIA,M,2021-10-16 03:57:50,2021-10-16,03:57:50,20211016,35750
A,301,CH.DIA,M,2021-10-16 06:05:48,2021-10-16,06:05:48,20211016,60548
A,301,CH.DIA,M,2021-10-16 06:07:56,2021-10-16,06:07:56,20211016,60756
A,301,CH.DIA,M,2021-10-16 08:00:30,2021-10-16,08:00:30,20211016,80030
A,301,CH.DIA,M,2021-10-16 08:02:38,2021-10-16,08:02:38,20211016,80238
A,301,CH.DIA,M,2021-10-16 10:06:17,2021-10-16,10:06:17,20211016,100617
A,301,CH.DIA,M,2021-10-16 10:08:25,2021-10-16,10:08:25,20211016,100825
A,301,CH.DIA,M,2021-10-16 12:34:18,2021-10-16,12:34:18,20211016,123418
A,301,CH.DIA,M,2021-10-16 12:36:26,2021-10-16,12:36:26,20211016,123626
A,301,CH.DIA,M,2021-10-16 14:59:00,2021-10-16,14:59:00,20211016,145900
A,301,CH.DIA,M,2021-10-16 15:01:08,2021-10-16,15:01:08,20211016,150108
A,301,CH.DIA,M,2021-10-16 17:20:37,2021-10-16,17:20:37,20211016,172037
A,301,CH.DIA,M,2021-10-16 17:22:45,2021-10-16,17:22:45,20211016,172245
A,301,CH.DIA,M,2021-10-16 19:24:13,2021-10-16,19:24:13,20211016,192413
A,301,CH.DIA,M,2021-10-16 19:26:21,2021-10-16,19:26:21,20211016,192621
A,301,CH.DIA,M,2021-10-16 20:57:53,2021-10-16,20:57:53,20211016,205753
A,301,CH.DIA,M,2021-10-16 21:00:01,2021-10-16,21:00:01,20211016,210001
A,301,CH.DIA,M,2021-10-16 23:28:11,2021-10-16,23:28:11,20211016,232811
A,301,CH.DIA,M,2021-10-16 23:30:19,2021-10-16,23:30:19,20211016,233019
A,301,CH.DIA,M,2021-10-17 02:14:39,2021-10-17,02:14:39,20211017,21439
A,301,CH.DIA,M,2021-10-17 02:16:47,2021-10-17,02:16:47,20211017,21647
A,301,CH.DIA,M,2021-10-17 02:53:51,2021-10-17,02:53:51,20211017,25351
A,301,CH.DIA,M,2021-10-17 02:55:59,2021-10-17,02:55:59,20211017,25559
A,301,CH.DIA,M,2021-10-17 06:17:47,2021-10-17,06:17:47,20211017,61747
A,301,CH.DIA,M,2021-10-17 06:19:55,2021-10-17,06:19:55,20211017,61955
A,301,CH.DIA,M,2021-10-17 08:46:32,2021-10-17,08:46:32,20211017,84632
A,301,CH.DIA,M,2021-10-17 08:48:40,2021-10-17,08:48:40,20211017,84840
A,301,CH.DIA,M,2021-10-17 11:07:13,2021-10-17,11:07:13,20211017,110713
A,301,CH.DIA,M,2021-10-17 11:09:21,2021-10-17,11:09:21,20211017,110921
A,301,CH.DIA,M,2021-10-17 13:22:49,2021-10-17,13:22:49,20211017,132249
A,301,CH.DIA,M,2021-10-17 13:24:57,2021-10-17,13:24:57,20211017,132457
A,301,CH.DIA,M,2021-10-17 15:21:34,2021-10-17,15:21:34,20211017,152134
A,301,CH.DIA,M,2021-10-17 15:23:42,2021-10-17,15:23:42,20211017,152342
A,301,CH.DIA,M,2021-10-17 17:20:42,2021-10-17,17:20:42,20211017,172042
A,301,CH.DIA,M,2021-10-17 17:22:50,2021-10-17,17:22:50,20211017,172250
A,301,CH.DIA,M,2021-10-17 19:47:26,2021-10-17,19:47:26,20211017,194726
A,301,CH.DIA,M,2021-10-17 19:49:34,2021-10-17,19:49:34,20211017,194934
A,301,CH.DIA,M,2021-10-17 23:13:48,2021-10-17,23:13:48,20211017,231348
A,301,CH.DIA,M,2021-10-17 23:15:57,2021-10-17,23:15:57,20211017,231557
A,301,CH.DIA,M,2021-10-18 00:59:35,2021-10-18,00:59:35,20211018,5935
A,301,CH.DIA,M,2021-10-18 01:01:43,2021-10-18,01:01:43,20211018,10143
A,301,CH.DIA,M,2021-10-18 02:14:31,2021-10-18,02:14:31,20211018,21431
A,301,CH.DIA,M,2021-10-18 02:16:39,2021-10-18,02:16:39,20211018,21639
A,301,CH.DIA,M,2021-10-18 02:17:44,2021-10-18,02:17:44,20211018,21744
A,301,CH.DIA,M,2021-10-18 02:19:52,2021-10-18,02:19:52,20211018,21952
A,301,CH.DIA,M,2021-10-18 04:23:46,2021-10-18,04:23:46,20211018,42346
A,301,CH.DIA,M,2021-10-18 04:25:54,2021-10-18,04:25:54,20211018,42554
A,301,CH.DIA,M,2021-10-18 06:18:47,2021-10-18,06:18:47,20211018,61847
A,301,CH.DIA,M,2021-10-18 06:20:55,2021-10-18,06:20:55,20211018,62055
A,301,CH.DIA,M,2021-10-18 08:26:24,2021-10-18,08:26:24,20211018,82624
A,301,CH.DIA,M,2021-10-18 08:28:32,2021-10-18,08:28:32,20211018,82832
A,301,CH.DIA,M,2021-10-18 10:19:49,2021-10-18,10:19:49,20211018,101949
A,301,CH.DIA,M,2021-10-18 10:21:57,2021-10-18,10:21:57,20211018,102157
A,301,CH.DIA,M,2021-10-18 12:27:24,2021-10-18,12:27:24,20211018,122724
A,301,CH.DIA,M,2021-10-18 12:29:32,2021-10-18,12:29:32,20211018,122932
A,301,CH.DIA,M,2021-10-18 16:08:03,2021-10-18,16:08:03,20211018,160803
A,301,CH.DIA,M,2021-10-18 16:10:11,2021-10-18,16:10:11,20211018,161011
A,301,CH.DIA,M,2021-10-18 18:07:36,2021-10-18,18:07:36,20211018,180736
A,301,CH.DIA,M,2021-10-18 18:09:44,2021-10-18,18:09:44,20211018,180944
A,301,CH.DIA,M,2021-10-18 19:31:30,2021-10-18,19:31:30,20211018,193130
A,301,CH.DIA,M,2021-10-18 19:33:38,2021-10-18,19:33:38,20211018,193338
A,301,CH.DIA,M,2021-10-18 22:06:11,2021-10-18,22:06:11,20211018,220611
A,301,CH.DIA,M,2021-10-18 22:08:19,2021-10-18,22:08:19,20211018,220819
A,301,CH.DIA,M,2021-10-19 00:08:23,2021-10-19,00:08:23,20211019,823
A,301,CH.DIA,M,2021-10-19 00:10:31,2021-10-19,00:10:31,20211019,1031
A,301,CH.DIA,M,2021-10-19 01:59:59,2021-10-19,01:59:59,20211019,15959
A,301,CH.DIA,M,2021-10-19 02:02:07,2021-10-19,02:02:07,20211019,20207
A,301,CH.DIA,M,2021-10-19 02:04:01,2021-10-19,02:04:01,20211019,20401
A,301,CH.DIA,M,2021-10-19 02:06:09,2021-10-19,02:06:09,20211019,20609
A,301,CH.DIA,M,2021-10-19 04:07:20,2021-10-19,04:07:20,20211019,40720
A,301,CH.DIA,M,2021-10-19 04:09:28,2021-10-19,04:09:28,20211019,40928
A,301,CH.DIA,M,2021-10-19 05:34:26,2021-10-19,05:34:26,20211019,53426
A,301,CH.DIA,M,2021-10-19 05:36:34,2021-10-19,05:36:34,20211019,53634
A,301,CH.DIA,M,2021-10-19 07:37:13,2021-10-19,07:37:13,20211019,73713
A,301,CH.DIA,M,2021-10-19 07:39:21,2021-10-19,07:39:21,20211019,73921
A,301,CH.DIA,M,2021-10-19 09:46:11,2021-10-19,09:46:11,20211019,94611
A,301,CH.DIA,M,2021-10-19 09:48:19,2021-10-19,09:48:19,20211019,94819
A,301,CH.DIA,M,2021-10-19 12:25:37,2021-10-19,12:25:37,20211019,122537
A,301,CH.DIA,M,2021-10-19 12:27:45,2021-10-19,12:27:45,20211019,122745
A,301,CH.DIA,M,2021-10-19 16:32:13,2021-10-19,16:32:13,20211019,163213
A,301,CH.DIA,M,2021-10-19 16:34:21,2021-10-19,16:34:21,20211019,163421
A,301,CH.DIA,M,2021-10-19 17:49:15,2021-10-19,17:49:15,20211019,174915
A,301,CH.DIA,M,2021-10-19 17:51:22,2021-10-19,17:51:22,20211019,175122
A,301,CH.DIA,M,2021-10-19 20:26:58,2021-10-19,20:26:58,20211019,202658
A,301,CH.DIA,M,2021-10-19 20:29:06,2021-10-19,20:29:06,20211019,202906
A,301,CH.DIA,M,2021-10-19 22:28:32,2021-10-19,22:28:32,20211019,222832
A,301,CH.DIA,M,2021-10-19 22:30:40,2021-10-19,22:30:40,20211019,223040
A,301,CH.DIA,M,2021-10-19 23:50:15,2021-10-19,23:50:15,20211019,235015
A,301,CH.DIA,M,2021-10-19 23:52:23,2021-10-19,23:52:23,20211019,235223
A,301,CH.DIA,M,2021-10-20 02:19:47,2021-10-20,02:19:47,20211020,21947
A,301,CH.DIA,M,2021-10-20 02:21:56,2021-10-20,02:21:56,20211020,22156
A,301,CH.DIA,M,2021-10-20 03:05:59,2021-10-20,03:05:59,20211020,30559
A,301,CH.DIA,M,2021-10-20 03:08:07,2021-10-20,03:08:07,20211020,30807
A,301,CH.DIA,M,2021-10-20 05:44:21,2021-10-20,05:44:21,20211020,54421
A,301,CH.DIA,M,2021-10-20 05:46:29,2021-10-20,05:46:29,20211020,54629
A,301,CH.DIA,M,2021-10-20 08:00:16,2021-10-20,08:00:16,20211020,80016
A,301,CH.DIA,M,2021-10-20 08:02:24,2021-10-20,08:02:24,20211020,80224
A,301,CH.DIA,M,2021-10-20 10:02:55,2021-10-20,10:02:55,20211020,100255
A,301,CH.DIA,M,2021-10-20 10:05:03,2021-10-20,10:05:03,20211020,100503
A,301,CH.DIA,M,2021-10-20 13:34:34,2021-10-20,13:34:34,20211020,133434
A,301,CH.DIA,M,2021-10-20 13:36:42,2021-10-20,13:36:42,20211020,133642
A,301,CH.DIA,M,2021-10-20 15:57:21,2021-10-20,15:57:21,20211020,155721
A,301,CH.DIA,M,2021-10-20 15:59:29,2021-10-20,15:59:29,20211020,155929
A,301,CH.DIA,M,2021-10-20 17:25:33,2021-10-20,17:25:33,20211020,172533
A,301,CH.DIA,M,2021-10-20 17:27:41,2021-10-20,17:27:41,20211020,172741
A,301,CH.DIA,M,2021-10-20 19:15:45,2021-10-20,19:15:45,20211020,191545
A,301,CH.DIA,M,2021-10-20 19:17:53,2021-10-20,19:17:53,20211020,191753
A,301,CH.DIA,M,2021-10-20 20:38:24,2021-10-20,20:38:24,20211020,203824
A,301,CH.DIA,M,2021-10-20 20:40:32,2021-10-20,20:40:32,20211020,204032
A,301,CH.DIA,M,2021-10-20 22:47:50,2021-10-20,22:47:50,20211020,224750
A,301,CH.DIA,M,2021-10-20 22:49:58,2021-10-20,22:49:58,20211020,224958
A,301,CH.DIA,M,2021-10-21 00:32:43,2021-10-21,00:32:43,20211021,3243
A,301,CH.DIA,M,2021-10-21 00:34:51,2021-10-21,00:34:51,20211021,3451
A,301,CH.DIA,M,2021-10-21 02:09:16,2021-10-21,02:09:16,20211021,20916
A,301,CH.DIA,M,2021-10-21 02:11:24,2021-10-21,02:11:24,20211021,21124
A,301,CH.DIA,M,2021-10-21 02:12:28,2021-10-21,02:12:28,20211021,21228
A,301,CH.DIA,M,2021-10-21 02:14:36,2021-10-21,02:14:36,20211021,21436
A,301,CH.DIA,M,2021-10-21 03:24:45,2021-10-21,03:24:45,20211021,32445
A,301,CH.DIA,M,2021-10-21 03:26:53,2021-10-21,03:26:53,20211021,32653
A,301,CH.DIA,M,2021-10-21 05:31:22,2021-10-21,05:31:22,20211021,53122
A,301,CH.DIA,M,2021-10-21 05:33:30,2021-10-21,05:33:30,20211021,53330
A,301,CH.DIA,M,2021-10-21 07:48:52,2021-10-21,07:48:52,20211021,74852
A,301,CH.DIA,M,2021-10-21 07:51:00,2021-10-21,07:51:00,20211021,75100
A,301,CH.DIA,M,2021-10-21 09:50:49,2021-10-21,09:50:49,20211021,95049
A,301,CH.DIA,M,2021-10-21 09:52:57,2021-10-21,09:52:57,20211021,95257
A,301,CH.DIA,M,2021-10-21 13:59:53,2021-10-21,13:59:53,20211021,135953
A,301,CH.DIA,M,2021-10-21 14:02:01,2021-10-21,14:02:01,20211021,140201
A,301,CH.DIA,M,2021-10-21 16:07:40,2021-10-21,16:07:40,20211021,160740
A,301,CH.DIA,M,2021-10-21 16:09:48,2021-10-21,16:09:48,20211021,160948
A,301,CH.DIA,M,2021-10-21 17:51:03,2021-10-21,17:51:03,20211021,175103
A,301,CH.DIA,M,2021-10-21 17:53:11,2021-10-21,17:53:11,20211021,175311
A,301,CH.DIA,M,2021-10-21 19:01:50,2021-10-21,19:01:50,20211021,190150
A,301,CH.DIA,M,2021-10-21 19:03:58,2021-10-21,19:03:58,20211021,190358
A,301,CH.DIA,M,2021-10-21 19:45:49,2021-10-21,19:45:49,20211021,194549
A,301,CH.DIA,M,2021-10-21 19:47:57,2021-10-21,19:47:57,20211021,194757
A,301,CH.DIA,M,2021-10-21 21:51:23,2021-10-21,21:51:23,20211021,215123
A,301,CH.DIA,M,2021-10-21 21:53:31,2021-10-21,21:53:31,20211021,215331
A,301,CH.DIA,M,2021-10-22 02:07:42,2021-10-22,02:07:42,20211022,20742
A,301,CH.DIA,M,2021-10-22 02:09:50,2021-10-22,02:09:50,20211022,20950
A,301,CH.DIA,M,2021-10-22 02:21:09,2021-10-22,02:21:09,20211022,22109
A,301,CH.DIA,M,2021-10-22 02:23:17,2021-10-22,02:23:17,20211022,22317
A,301,CH.DIA,M,2021-10-22 04:30:17,2021-10-22,04:30:17,20211022,43017
A,301,CH.DIA,M,2021-10-22 04:32:25,2021-10-22,04:32:25,20211022,43225
A,301,CH.DIA,M,2021-10-22 07:08:02,2021-10-22,07:08:02,20211022,70802
A,301,CH.DIA,M,2021-10-22 07:10:09,2021-10-22,07:10:09,20211022,71009
A,301,CH.DIA,M,2021-10-22 09:06:10,2021-10-22,09:06:10,20211022,90610
A,301,CH.DIA,M,2021-10-22 09:08:18,2021-10-22,09:08:18,20211022,90818
A,301,CH.DIA,M,2021-10-22 11:17:06,2021-10-22,11:17:06,20211022,111706
A,301,CH.DIA,M,2021-10-22 11:19:14,2021-10-22,11:19:14,20211022,111914
A,301,CH.DIA,M,2021-10-22 13:27:37,2021-10-22,13:27:37,20211022,132737
A,301,CH.DIA,M,2021-10-22 13:29:45,2021-10-22,13:29:45,20211022,132945
A,301,CH.DIA,M,2021-10-22 15:05:27,2021-10-22,15:05:27,20211022,150527
A,301,CH.DIA,M,2021-10-22 15:07:35,2021-10-22,15:07:35,20211022,150735
A,301,CH.DIA,M,2021-10-22 17:29:23,2021-10-22,17:29:23,20211022,172923
A,301,CH.DIA,M,2021-10-22 17:31:31,2021-10-22,17:31:31,20211022,173131
A,301,CH.DIA,M,2021-10-22 19:55:16,2021-10-22,19:55:16,20211022,195516
A,301,CH.DIA,M,2021-10-22 19:57:24,2021-10-22,19:57:24,20211022,195724
A,301,CH.DIA,M,2021-10-22 21:52:52,2021-10-22,21:52:52,20211022,215252
A,301,CH.DIA,M,2021-10-22 21:55:00,2021-10-22,21:55:00,20211022,215500
A,301,CH.DIA,M,2021-10-23 00:22:03,2021-10-23,00:22:03,20211023,2203
A,301,CH.DIA,M,2021-10-23 00:24:11,2021-10-23,00:24:11,20211023,2411
A,301,CH.DIA,M,2021-10-23 02:01:43,2021-10-23,02:01:43,20211023,20143
A,301,CH.DIA,M,2021-10-23 02:03:51,2021-10-23,02:03:51,20211023,20351
A,301,CH.DIA,M,2021-10-23 02:05:48,2021-10-23,02:05:48,20211023,20548
A,301,CH.DIA,M,2021-10-23 02:07:56,2021-10-23,02:07:56,20211023,20756
A,301,CH.DIA,M,2021-10-23 04:53:45,2021-10-23,04:53:45,20211023,45345
A,301,CH.DIA,M,2021-10-23 04:55:53,2021-10-23,04:55:53,20211023,45553
A,301,CH.DIA,M,2021-10-23 06:51:11,2021-10-23,06:51:11,20211023,65111
A,301,CH.DIA,M,2021-10-23 06:53:19,2021-10-23,06:53:19,20211023,65319
A,301,CH.DIA,M,2021-10-23 08:14:18,2021-10-23,08:14:18,20211023,81418
A,301,CH.DIA,M,2021-10-23 08:16:26,2021-10-23,08:16:26,20211023,81626
A,301,CH.DIA,M,2021-10-23 09:14:36,2021-10-23,09:14:36,20211023,91436
A,301,CH.DIA,M,2021-10-23 09:16:44,2021-10-23,09:16:44,20211023,91644
A,301,CH.DIA,M,2021-10-23 13:56:46,2021-10-23,13:56:46,20211023,135646
A,301,CH.DIA,M,2021-10-23 13:58:54,2021-10-23,13:58:54,20211023,135854
A,301,CH.DIA,M,2021-10-23 16:10:27,2021-10-23,16:10:27,20211023,161027
A,301,CH.DIA,M,2021-10-23 16:12:35,2021-10-23,16:12:35,20211023,161235
A,301,CH.DIA,M,2021-10-23 18:23:44,2021-10-23,18:23:44,20211023,182344
A,301,CH.DIA,M,2021-10-23 18:25:52,2021-10-23,18:25:52,20211023,182552
A,301,CH.DIA,M,2021-10-23 20:45:12,2021-10-23,20:45:12,20211023,204512
A,301,CH.DIA,M,2021-10-23 20:47:20,2021-10-23,20:47:20,20211023,204720
A,301,CH.DIA,M,2021-10-23 22:09:49,2021-10-23,22:09:49,20211023,220949
A,301,CH.DIA,M,2021-10-23 22:11:57,2021-10-23,22:11:57,20211023,221157
A,301,CH.DIA,M,2021-10-23 23:55:01,2021-10-23,23:55:01,20211023,235501
A,301,CH.DIA,M,2021-10-23 23:57:09,2021-10-23,23:57:09,20211023,235709
A,301,CH.DIA,M,2021-10-24 02:08:34,2021-10-24,02:08:34,20211024,20834
A,301,CH.DIA,M,2021-10-24 02:10:42,2021-10-24,02:10:42,20211024,21042
A,301,CH.DIA,M,2021-10-24 02:11:46,2021-10-24,02:11:46,20211024,21146
A,301,CH.DIA,M,2021-10-24 02:13:54,2021-10-24,02:13:54,20211024,21354
A,301,CH.DIA,M,2021-10-24 03:43:01,2021-10-24,03:43:01,20211024,34301
A,301,CH.DIA,M,2021-10-24 03:45:09,2021-10-24,03:45:09,20211024,34509
A,301,CH.DIA,M,2021-10-24 05:56:56,2021-10-24,05:56:56,20211024,55656
A,301,CH.DIA,M,2021-10-24 05:59:04,2021-10-24,05:59:04,20211024,55904
A,301,CH.DIA,M,2021-10-24 08:34:55,2021-10-24,08:34:55,20211024,83455
A,301,CH.DIA,M,2021-10-24 08:37:03,2021-10-24,08:37:03,20211024,83703
A,301,CH.DIA,M,2021-10-24 10:25:35,2021-10-24,10:25:35,20211024,102535
A,301,CH.DIA,M,2021-10-24 10:27:43,2021-10-24,10:27:43,20211024,102743
A,301,CH.DIA,M,2021-10-24 12:33:33,2021-10-24,12:33:33,20211024,123333
A,301,CH.DIA,M,2021-10-24 12:35:41,2021-10-24,12:35:41,20211024,123541
A,301,CH.DIA,M,2021-10-24 14:57:31,2021-10-24,14:57:31,20211024,145731
A,301,CH.DIA,M,2021-10-24 14:59:39,2021-10-24,14:59:39,20211024,145939
A,301,CH.DIA,M,2021-10-24 17:05:26,2021-10-24,17:05:26,20211024,170526
A,301,CH.DIA,M,2021-10-24 17:07:34,2021-10-24,17:07:34,20211024,170734
A,301,CH.DIA,M,2021-10-24 19:13:09,2021-10-24,19:13:09,20211024,191309
A,301,CH.DIA,M,2021-10-24 19:15:17,2021-10-24,19:15:17,20211024,191517
A,301,CH.DIA,M,2021-10-24 21:01:05,2021-10-24,21:01:05,20211024,210105
A,301,CH.DIA,M,2021-10-24 21:03:13,2021-10-24,21:03:13,20211024,210313
A,301,CH.DIA,M,2021-10-24 22:42:59,2021-10-24,22:42:59,20211024,224259
A,301,CH.DIA,M,2021-10-24 22:45:07,2021-10-24,22:45:07,20211024,224507
A,301,CH.DIA,M,2021-10-25 02:11:40,2021-10-25,02:11:40,20211025,21140
A,301,CH.DIA,M,2021-10-25 02:13:48,2021-10-25,02:13:48,20211025,21348
A,301,CH.DIA,M,2021-10-25 02:47:07,2021-10-25,02:47:07,20211025,24707
A,301,CH.DIA,M,2021-10-25 02:49:15,2021-10-25,02:49:15,20211025,24915
A,301,CH.DIA,M,2021-10-25 04:50:41,2021-10-25,04:50:41,20211025,45041
A,301,CH.DIA,M,2021-10-25 04:52:49,2021-10-25,04:52:49,20211025,45249
A,301,CH.DIA,M,2021-10-25 07:01:19,2021-10-25,07:01:19,20211025,70119
A,301,CH.DIA,M,2021-10-25 07:03:27,2021-10-25,07:03:27,20211025,70327
A,301,CH.DIA,M,2021-10-25 08:57:21,2021-10-25,08:57:21,20211025,85721
A,301,CH.DIA,M,2021-10-25 08:59:30,2021-10-25,08:59:30,20211025,85930
A,301,CH.DIA,M,2021-10-25 11:03:37,2021-10-25,11:03:37,20211025,110337
A,301,CH.DIA,M,2021-10-25 11:05:45,2021-10-25,11:05:45,20211025,110545
A,301,CH.DIA,M,2021-10-25 12:54:51,2021-10-25,12:54:51,20211025,125451
A,301,CH.DIA,M,2021-10-25 12:56:59,2021-10-25,12:56:59,20211025,125659
A,301,CH.DIA,M,2021-10-25 14:49:54,2021-10-25,14:49:54,20211025,144954
A,301,CH.DIA,M,2021-10-25 14:52:02,2021-10-25,14:52:02,20211025,145202
A,301,CH.DIA,M,2021-10-25 17:30:57,2021-10-25,17:30:57,20211025,173057
A,301,CH.DIA,M,2021-10-25 17:33:05,2021-10-25,17:33:05,20211025,173305
A,301,CH.DIA,M,2021-10-25 20:08:06,2021-10-25,20:08:06,20211025,200806
A,301,CH.DIA,M,2021-10-25 20:10:15,2021-10-25,20:10:15,20211025,201015
A,301,CH.DIA,M,2021-10-25 21:41:43,2021-10-25,21:41:43,20211025,214143
A,301,CH.DIA,M,2021-10-25 21:43:51,2021-10-25,21:43:51,20211025,214351
A,301,CH.DIA,M,2021-10-25 23:53:21,2021-10-25,23:53:21,20211025,235321
A,301,CH.DIA,M,2021-10-25 23:55:29,2021-10-25,23:55:29,20211025,235529
A,301,CH.DIA,M,2021-10-26 02:00:10,2021-10-26,02:00:10,20211026,20010
A,301,CH.DIA,M,2021-10-26 02:02:18,2021-10-26,02:02:18,20211026,20218
A,301,CH.DIA,M,2021-10-26 02:03:21,2021-10-26,02:03:21,20211026,20321
A,301,CH.DIA,M,2021-10-26 02:05:30,2021-10-26,02:05:30,20211026,20530
A,301,CH.DIA,M,2021-10-26 04:04:21,2021-10-26,04:04:21,20211026,40421
A,301,CH.DIA,M,2021-10-26 04:06:29,2021-10-26,04:06:29,20211026,40629
A,301,CH.DIA,M,2021-10-26 05:41:31,2021-10-26,05:41:31,20211026,54131
