광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2021-10-12 11:33:13,2021-10-12,11:33:13,20211012,113313
A,333,SKY,M,2021-10-12 12:54:50,2021-10-12,12:54:50,20211012,125450
A,333,SKY,M,2021-10-12 12:56:58,2021-10-12,12:56:58,20211012,125658
A,333,SKY,M,2021-10-12 14:08:57,2021-10-12,14:08:57,20211012,140857
A,333,SKY,M,2021-10-12 14:11:05,2021-10-12,14:11:05,20211012,141105
A,333,SKY,M,2021-10-12 15:34:50,2021-10-12,15:34:50,20211012,153450
A,333,SKY,M,2021-10-12 15:36:58,2021-10-12,15:36:58,20211012,153658
A,333,SKY,M,2021-10-12 19:52:42,2021-10-12,19:52:42,20211012,195242
A,333,SKY,M,2021-10-12 19:54:49,2021-10-12,19:54:49,20211012,195449
A,333,SKY,M,2021-10-12 21:18:15,2021-10-12,21:18:15,20211012,211815
A,333,SKY,M,2021-10-12 21:20:23,2021-10-12,21:20:23,20211012,212023
A,333,SKY,M,2021-10-12 22:53:45,2021-10-12,22:53:45,20211012,225345
A,333,SKY,M,2021-10-12 22:55:53,2021-10-12,22:55:53,20211012,225553
A,333,SKY,M,2021-10-13 00:20:28,2021-10-13,00:20:28,20211013,2028
A,333,SKY,M,2021-10-13 00:22:36,2021-10-13,00:22:36,20211013,2236
A,333,SKY,M,2021-10-13 01:45:26,2021-10-13,01:45:26,20211013,14526
A,333,SKY,M,2021-10-13 01:47:34,2021-10-13,01:47:34,20211013,14734
A,333,SKY,M,2021-10-13 03:14:47,2021-10-13,03:14:47,20211013,31447
A,333,SKY,M,2021-10-13 03:16:55,2021-10-13,03:16:55,20211013,31655
A,333,SKY,M,2021-10-13 04:34:38,2021-10-13,04:34:38,20211013,43438
A,333,SKY,M,2021-10-13 04:36:46,2021-10-13,04:36:46,20211013,43646
A,333,SKY,M,2021-10-13 07:55:04,2021-10-13,07:55:04,20211013,75504
A,333,SKY,M,2021-10-13 07:57:12,2021-10-13,07:57:12,20211013,75712
A,333,SKY,M,2021-10-13 09:21:31,2021-10-13,09:21:31,20211013,92131
A,333,SKY,M,2021-10-13 09:23:39,2021-10-13,09:23:39,20211013,92339
A,333,SKY,M,2021-10-13 10:46:05,2021-10-13,10:46:05,20211013,104605
A,333,SKY,M,2021-10-13 10:48:13,2021-10-13,10:48:13,20211013,104813
A,333,SKY,M,2021-10-13 12:15:40,2021-10-13,12:15:40,20211013,121540
A,333,SKY,M,2021-10-13 12:17:48,2021-10-13,12:17:48,20211013,121748
A,333,SKY,M,2021-10-13 13:35:55,2021-10-13,13:35:55,20211013,133555
A,333,SKY,M,2021-10-13 13:38:03,2021-10-13,13:38:03,20211013,133803
A,333,SKY,M,2021-10-13 15:02:02,2021-10-13,15:02:02,20211013,150202
A,333,SKY,M,2021-10-13 15:04:10,2021-10-13,15:04:10,20211013,150410
A,333,SKY,M,2021-10-13 16:27:01,2021-10-13,16:27:01,20211013,162701
A,333,SKY,M,2021-10-13 16:29:09,2021-10-13,16:29:09,20211013,162909
A,333,SKY,M,2021-10-13 18:01:59,2021-10-13,18:01:59,20211013,180159
A,333,SKY,M,2021-10-13 18:04:07,2021-10-13,18:04:07,20211013,180407
A,333,SKY,M,2021-10-13 19:41:59,2021-10-13,19:41:59,20211013,194159
A,333,SKY,M,2021-10-13 19:44:07,2021-10-13,19:44:07,20211013,194407
A,333,SKY,M,2021-10-13 21:22:56,2021-10-13,21:22:56,20211013,212256
A,333,SKY,M,2021-10-13 21:25:04,2021-10-13,21:25:04,20211013,212504
A,333,SKY,M,2021-10-13 22:50:23,2021-10-13,22:50:23,20211013,225023
A,333,SKY,M,2021-10-13 22:52:31,2021-10-13,22:52:31,20211013,225231
A,333,SKY,M,2021-10-14 00:15:33,2021-10-14,00:15:33,20211014,1533
A,333,SKY,M,2021-10-14 00:17:41,2021-10-14,00:17:41,20211014,1741
A,333,SKY,M,2021-10-14 01:43:34,2021-10-14,01:43:34,20211014,14334
A,333,SKY,M,2021-10-14 01:45:42,2021-10-14,01:45:42,20211014,14542
A,333,SKY,M,2021-10-14 03:02:09,2021-10-14,03:02:09,20211014,30209
A,333,SKY,M,2021-10-14 03:04:17,2021-10-14,03:04:17,20211014,30417
A,333,SKY,M,2021-10-14 06:20:37,2021-10-14,06:20:37,20211014,62037
A,333,SKY,M,2021-10-14 06:22:45,2021-10-14,06:22:45,20211014,62245
A,333,SKY,M,2021-10-14 07:49:20,2021-10-14,07:49:20,20211014,74920
A,333,SKY,M,2021-10-14 07:51:28,2021-10-14,07:51:28,20211014,75128
A,333,SKY,M,2021-10-14 09:14:06,2021-10-14,09:14:06,20211014,91406
A,333,SKY,M,2021-10-14 09:16:14,2021-10-14,09:16:14,20211014,91614
A,333,SKY,M,2021-10-14 10:39:29,2021-10-14,10:39:29,20211014,103929
A,333,SKY,M,2021-10-14 10:41:37,2021-10-14,10:41:37,20211014,104137
A,333,SKY,M,2021-10-14 12:04:05,2021-10-14,12:04:05,20211014,120405
A,333,SKY,M,2021-10-14 12:06:13,2021-10-14,12:06:13,20211014,120613
A,333,SKY,M,2021-10-14 13:39:10,2021-10-14,13:39:10,20211014,133910
A,333,SKY,M,2021-10-14 13:41:18,2021-10-14,13:41:18,20211014,134118
A,333,SKY,M,2021-10-14 15:03:20,2021-10-14,15:03:20,20211014,150320
A,333,SKY,M,2021-10-14 15:05:28,2021-10-14,15:05:28,20211014,150528
A,333,SKY,M,2021-10-14 17:49:30,2021-10-14,17:49:30,20211014,174930
A,333,SKY,M,2021-10-14 17:51:38,2021-10-14,17:51:38,20211014,175138
A,333,SKY,M,2021-10-14 19:38:17,2021-10-14,19:38:17,20211014,193817
A,333,SKY,M,2021-10-14 19:40:25,2021-10-14,19:40:25,20211014,194025
A,333,SKY,M,2021-10-14 21:05:10,2021-10-14,21:05:10,20211014,210510
A,333,SKY,M,2021-10-14 21:07:18,2021-10-14,21:07:18,20211014,210718
A,333,SKY,M,2021-10-14 22:30:16,2021-10-14,22:30:16,20211014,223016
A,333,SKY,M,2021-10-14 22:32:24,2021-10-14,22:32:24,20211014,223224
A,333,SKY,M,2021-10-15 00:01:38,2021-10-15,00:01:38,20211015,138
A,333,SKY,M,2021-10-15 00:03:46,2021-10-15,00:03:46,20211015,346
A,333,SKY,M,2021-10-15 01:36:18,2021-10-15,01:36:18,20211015,13618
A,333,SKY,M,2021-10-15 01:38:26,2021-10-15,01:38:26,20211015,13826
A,333,SKY,M,2021-10-15 03:01:41,2021-10-15,03:01:41,20211015,30141
A,333,SKY,M,2021-10-15 03:03:49,2021-10-15,03:03:49,20211015,30349
A,333,SKY,M,2021-10-15 05:46:19,2021-10-15,05:46:19,20211015,54619
A,333,SKY,M,2021-10-15 05:48:27,2021-10-15,05:48:27,20211015,54827
A,333,SKY,M,2021-10-15 07:08:03,2021-10-15,07:08:03,20211015,70803
A,333,SKY,M,2021-10-15 07:10:11,2021-10-15,07:10:11,20211015,71011
A,333,SKY,M,2021-10-15 08:30:56,2021-10-15,08:30:56,20211015,83056
A,333,SKY,M,2021-10-15 08:33:04,2021-10-15,08:33:04,20211015,83304
A,333,SKY,M,2021-10-15 09:53:31,2021-10-15,09:53:31,20211015,95331
A,333,SKY,M,2021-10-15 09:55:38,2021-10-15,09:55:38,20211015,95538
A,333,SKY,M,2021-10-15 11:51:01,2021-10-15,11:51:01,20211015,115101
A,333,SKY,M,2021-10-15 11:53:10,2021-10-15,11:53:10,20211015,115310
A,333,SKY,M,2021-10-15 13:25:24,2021-10-15,13:25:24,20211015,132524
A,333,SKY,M,2021-10-15 13:27:32,2021-10-15,13:27:32,20211015,132732
A,333,SKY,M,2021-10-15 14:50:47,2021-10-15,14:50:47,20211015,145047
A,333,SKY,M,2021-10-15 14:52:55,2021-10-15,14:52:55,20211015,145255
A,333,SKY,M,2021-10-15 18:00:55,2021-10-15,18:00:55,20211015,180055
A,333,SKY,M,2021-10-15 18:03:03,2021-10-15,18:03:03,20211015,180303
A,333,SKY,M,2021-10-15 19:26:29,2021-10-15,19:26:29,20211015,192629
A,333,SKY,M,2021-10-15 19:28:36,2021-10-15,19:28:36,20211015,192836
A,333,SKY,M,2021-10-15 20:51:33,2021-10-15,20:51:33,20211015,205133
A,333,SKY,M,2021-10-15 20:53:41,2021-10-15,20:53:41,20211015,205341
A,333,SKY,M,2021-10-15 22:24:41,2021-10-15,22:24:41,20211015,222441
A,333,SKY,M,2021-10-15 22:26:49,2021-10-15,22:26:49,20211015,222649
A,333,SKY,M,2021-10-15 23:59:29,2021-10-15,23:59:29,20211015,235929
A,333,SKY,M,2021-10-16 00:01:37,2021-10-16,00:01:37,20211016,137
A,333,SKY,M,2021-10-16 01:29:37,2021-10-16,01:29:37,20211016,12937
A,333,SKY,M,2021-10-16 01:31:46,2021-10-16,01:31:46,20211016,13146
A,333,SKY,M,2021-10-16 03:13:28,2021-10-16,03:13:28,20211016,31328
A,333,SKY,M,2021-10-16 03:15:36,2021-10-16,03:15:36,20211016,31536
A,333,SKY,M,2021-10-16 05:27:57,2021-10-16,05:27:57,20211016,52757
A,333,SKY,M,2021-10-16 05:30:05,2021-10-16,05:30:05,20211016,53005
A,333,SKY,M,2021-10-16 07:18:37,2021-10-16,07:18:37,20211016,71837
A,333,SKY,M,2021-10-16 07:20:45,2021-10-16,07:20:45,20211016,72045
A,333,SKY,M,2021-10-16 09:06:43,2021-10-16,09:06:43,20211016,90643
A,333,SKY,M,2021-10-16 09:08:51,2021-10-16,09:08:51,20211016,90851
A,333,SKY,M,2021-10-16 10:30:54,2021-10-16,10:30:54,20211016,103054
A,333,SKY,M,2021-10-16 10:33:02,2021-10-16,10:33:02,20211016,103302
A,333,SKY,M,2021-10-16 11:46:02,2021-10-16,11:46:02,20211016,114602
A,333,SKY,M,2021-10-16 11:48:10,2021-10-16,11:48:10,20211016,114810
A,333,SKY,M,2021-10-16 13:23:45,2021-10-16,13:23:45,20211016,132345
A,333,SKY,M,2021-10-16 13:25:53,2021-10-16,13:25:53,20211016,132553
A,333,SKY,M,2021-10-16 15:01:05,2021-10-16,15:01:05,20211016,150105
A,333,SKY,M,2021-10-16 15:03:13,2021-10-16,15:03:13,20211016,150313
A,333,SKY,M,2021-10-16 19:02:18,2021-10-16,19:02:18,20211016,190218
A,333,SKY,M,2021-10-16 19:04:26,2021-10-16,19:04:26,20211016,190426
A,333,SKY,M,2021-10-16 20:27:38,2021-10-16,20:27:38,20211016,202738
A,333,SKY,M,2021-10-16 20:29:46,2021-10-16,20:29:46,20211016,202946
A,333,SKY,M,2021-10-16 21:43:15,2021-10-16,21:43:15,20211016,214315
A,333,SKY,M,2021-10-16 21:45:23,2021-10-16,21:45:23,20211016,214523
A,333,SKY,M,2021-10-16 22:57:25,2021-10-16,22:57:25,20211016,225725
A,333,SKY,M,2021-10-16 22:59:33,2021-10-16,22:59:33,20211016,225933
A,333,SKY,M,2021-10-17 00:27:52,2021-10-17,00:27:52,20211017,2752
A,333,SKY,M,2021-10-17 00:30:00,2021-10-17,00:30:00,20211017,3000
A,333,SKY,M,2021-10-17 01:56:41,2021-10-17,01:56:41,20211017,15641
A,333,SKY,M,2021-10-17 01:58:49,2021-10-17,01:58:49,20211017,15849
A,333,SKY,M,2021-10-17 03:08:14,2021-10-17,03:08:14,20211017,30814
A,333,SKY,M,2021-10-17 03:10:22,2021-10-17,03:10:22,20211017,31022
A,333,SKY,M,2021-10-17 05:23:19,2021-10-17,05:23:19,20211017,52319
A,333,SKY,M,2021-10-17 05:25:27,2021-10-17,05:25:27,20211017,52527
A,333,SKY,M,2021-10-17 07:09:15,2021-10-17,07:09:15,20211017,70915
A,333,SKY,M,2021-10-17 07:11:23,2021-10-17,07:11:23,20211017,71123
A,333,SKY,M,2021-10-17 08:22:17,2021-10-17,08:22:17,20211017,82217
A,333,SKY,M,2021-10-17 08:24:25,2021-10-17,08:24:25,20211017,82425
A,333,SKY,M,2021-10-17 09:36:18,2021-10-17,09:36:18,20211017,93618
A,333,SKY,M,2021-10-17 09:38:26,2021-10-17,09:38:26,20211017,93826
A,333,SKY,M,2021-10-17 11:07:14,2021-10-17,11:07:14,20211017,110714
A,333,SKY,M,2021-10-17 11:09:22,2021-10-17,11:09:22,20211017,110922
A,333,SKY,M,2021-10-17 12:38:04,2021-10-17,12:38:04,20211017,123804
A,333,SKY,M,2021-10-17 12:40:12,2021-10-17,12:40:12,20211017,124012
A,333,SKY,M,2021-10-17 13:52:47,2021-10-17,13:52:47,20211017,135247
A,333,SKY,M,2021-10-17 13:54:55,2021-10-17,13:54:55,20211017,135455
A,333,SKY,M,2021-10-17 18:22:24,2021-10-17,18:22:24,20211017,182224
A,333,SKY,M,2021-10-17 18:24:32,2021-10-17,18:24:32,20211017,182432
A,333,SKY,M,2021-10-17 19:56:24,2021-10-17,19:56:24,20211017,195624
A,333,SKY,M,2021-10-17 19:58:32,2021-10-17,19:58:32,20211017,195832
A,333,SKY,M,2021-10-17 21:28:14,2021-10-17,21:28:14,20211017,212814
A,333,SKY,M,2021-10-17 21:30:22,2021-10-17,21:30:22,20211017,213022
A,333,SKY,M,2021-10-17 22:44:17,2021-10-17,22:44:17,20211017,224417
A,333,SKY,M,2021-10-17 22:46:25,2021-10-17,22:46:25,20211017,224625
A,333,SKY,M,2021-10-17 23:59:27,2021-10-17,23:59:27,20211017,235927
A,333,SKY,M,2021-10-18 00:01:35,2021-10-18,00:01:35,20211018,135
A,333,SKY,M,2021-10-18 01:24:08,2021-10-18,01:24:08,20211018,12408
A,333,SKY,M,2021-10-18 01:26:16,2021-10-18,01:26:16,20211018,12616
A,333,SKY,M,2021-10-18 02:55:34,2021-10-18,02:55:34,20211018,25534
A,333,SKY,M,2021-10-18 02:57:42,2021-10-18,02:57:42,20211018,25742
A,333,SKY,M,2021-10-18 05:15:08,2021-10-18,05:15:08,20211018,51508
A,333,SKY,M,2021-10-18 05:17:15,2021-10-18,05:17:15,20211018,51715
A,333,SKY,M,2021-10-18 06:24:40,2021-10-18,06:24:40,20211018,62440
A,333,SKY,M,2021-10-18 06:26:48,2021-10-18,06:26:48,20211018,62648
A,333,SKY,M,2021-10-18 07:36:51,2021-10-18,07:36:51,20211018,73651
A,333,SKY,M,2021-10-18 07:38:59,2021-10-18,07:38:59,20211018,73859
A,333,SKY,M,2021-10-18 09:07:17,2021-10-18,09:07:17,20211018,90717
A,333,SKY,M,2021-10-18 09:09:25,2021-10-18,09:09:25,20211018,90925
A,333,SKY,M,2021-10-18 10:30:56,2021-10-18,10:30:56,20211018,103056
A,333,SKY,M,2021-10-18 10:33:04,2021-10-18,10:33:04,20211018,103304
A,333,SKY,M,2021-10-18 12:32:25,2021-10-18,12:32:25,20211018,123225
A,333,SKY,M,2021-10-18 12:34:33,2021-10-18,12:34:33,20211018,123433
A,333,SKY,M,2021-10-18 15:25:06,2021-10-18,15:25:06,20211018,152506
A,333,SKY,M,2021-10-18 15:27:13,2021-10-18,15:27:13,20211018,152713
A,333,SKY,M,2021-10-18 19:24:44,2021-10-18,19:24:44,20211018,192444
A,333,SKY,M,2021-10-18 19:26:52,2021-10-18,19:26:52,20211018,192652
A,333,SKY,M,2021-10-18 20:56:30,2021-10-18,20:56:30,20211018,205630
A,333,SKY,M,2021-10-18 20:58:38,2021-10-18,20:58:38,20211018,205838
A,333,SKY,M,2021-10-18 22:22:32,2021-10-18,22:22:32,20211018,222232
A,333,SKY,M,2021-10-18 22:24:40,2021-10-18,22:24:40,20211018,222440
A,333,SKY,M,2021-10-18 23:54:31,2021-10-18,23:54:31,20211018,235431
A,333,SKY,M,2021-10-18 23:56:39,2021-10-18,23:56:39,20211018,235639
A,333,SKY,M,2021-10-19 01:33:56,2021-10-19,01:33:56,20211019,13356
A,333,SKY,M,2021-10-19 01:36:04,2021-10-19,01:36:04,20211019,13604
A,333,SKY,M,2021-10-19 03:03:10,2021-10-19,03:03:10,20211019,30310
A,333,SKY,M,2021-10-19 03:05:18,2021-10-19,03:05:18,20211019,30518
A,333,SKY,M,2021-10-19 04:34:36,2021-10-19,04:34:36,20211019,43436
A,333,SKY,M,2021-10-19 04:36:44,2021-10-19,04:36:44,20211019,43644
A,333,SKY,M,2021-10-19 07:18:47,2021-10-19,07:18:47,20211019,71847
A,333,SKY,M,2021-10-19 07:20:55,2021-10-19,07:20:55,20211019,72055
A,333,SKY,M,2021-10-19 08:29:40,2021-10-19,08:29:40,20211019,82940
A,333,SKY,M,2021-10-19 08:31:48,2021-10-19,08:31:48,20211019,83148
A,333,SKY,M,2021-10-19 09:40:21,2021-10-19,09:40:21,20211019,94021
A,333,SKY,M,2021-10-19 09:42:29,2021-10-19,09:42:29,20211019,94229
A,333,SKY,M,2021-10-19 11:10:17,2021-10-19,11:10:17,20211019,111017
A,333,SKY,M,2021-10-19 11:12:25,2021-10-19,11:12:25,20211019,111225
A,333,SKY,M,2021-10-19 12:33:52,2021-10-19,12:33:52,20211019,123352
A,333,SKY,M,2021-10-19 12:36:00,2021-10-19,12:36:00,20211019,123600
A,333,SKY,M,2021-10-19 13:47:42,2021-10-19,13:47:42,20211019,134742
A,333,SKY,M,2021-10-19 13:49:50,2021-10-19,13:49:50,20211019,134950
A,333,SKY,M,2021-10-19 15:18:38,2021-10-19,15:18:38,20211019,151838
A,333,SKY,M,2021-10-19 15:20:46,2021-10-19,15:20:46,20211019,152046
A,333,SKY,M,2021-10-19 19:53:11,2021-10-19,19:53:11,20211019,195311
A,333,SKY,M,2021-10-19 19:55:19,2021-10-19,19:55:19,20211019,195519
A,333,SKY,M,2021-10-19 21:17:47,2021-10-19,21:17:47,20211019,211747
A,333,SKY,M,2021-10-19 21:19:55,2021-10-19,21:19:55,20211019,211955
A,333,SKY,M,2021-10-19 22:52:41,2021-10-19,22:52:41,20211019,225241
A,333,SKY,M,2021-10-19 22:54:49,2021-10-19,22:54:49,20211019,225449
A,333,SKY,M,2021-10-20 00:26:07,2021-10-20,00:26:07,20211020,2607
A,333,SKY,M,2021-10-20 00:28:15,2021-10-20,00:28:15,20211020,2815
A,333,SKY,M,2021-10-20 01:49:27,2021-10-20,01:49:27,20211020,14927
A,333,SKY,M,2021-10-20 01:51:35,2021-10-20,01:51:35,20211020,15135
A,333,SKY,M,2021-10-20 03:04:15,2021-10-20,03:04:15,20211020,30415
A,333,SKY,M,2021-10-20 03:06:23,2021-10-20,03:06:23,20211020,30623
A,333,SKY,M,2021-10-20 04:16:26,2021-10-20,04:16:26,20211020,41626
A,333,SKY,M,2021-10-20 04:18:34,2021-10-20,04:18:34,20211020,41834
A,333,SKY,M,2021-10-20 06:50:28,2021-10-20,06:50:28,20211020,65028
A,333,SKY,M,2021-10-20 06:52:36,2021-10-20,06:52:36,20211020,65236
A,333,SKY,M,2021-10-20 08:01:08,2021-10-20,08:01:08,20211020,80108
A,333,SKY,M,2021-10-20 08:03:16,2021-10-20,08:03:16,20211020,80316
A,333,SKY,M,2021-10-20 09:30:24,2021-10-20,09:30:24,20211020,93024
A,333,SKY,M,2021-10-20 09:32:32,2021-10-20,09:32:32,20211020,93232
A,333,SKY,M,2021-10-20 10:53:00,2021-10-20,10:53:00,20211020,105300
A,333,SKY,M,2021-10-20 10:55:08,2021-10-20,10:55:08,20211020,105508
A,333,SKY,M,2021-10-20 12:07:33,2021-10-20,12:07:33,20211020,120733
A,333,SKY,M,2021-10-20 12:09:41,2021-10-20,12:09:41,20211020,120941
A,333,SKY,M,2021-10-20 13:21:44,2021-10-20,13:21:44,20211020,132144
A,333,SKY,M,2021-10-20 13:23:52,2021-10-20,13:23:52,20211020,132352
A,333,SKY,M,2021-10-20 14:52:50,2021-10-20,14:52:50,20211020,145250
A,333,SKY,M,2021-10-20 14:54:58,2021-10-20,14:54:58,20211020,145458
A,333,SKY,M,2021-10-20 18:02:17,2021-10-20,18:02:17,20211020,180217
A,333,SKY,M,2021-10-20 18:04:25,2021-10-20,18:04:25,20211020,180425
A,333,SKY,M,2021-10-20 19:41:34,2021-10-20,19:41:34,20211020,194134
A,333,SKY,M,2021-10-20 19:43:42,2021-10-20,19:43:42,20211020,194342
A,333,SKY,M,2021-10-20 21:22:53,2021-10-20,21:22:53,20211020,212253
A,333,SKY,M,2021-10-20 21:25:01,2021-10-20,21:25:01,20211020,212501
A,333,SKY,M,2021-10-20 22:55:53,2021-10-20,22:55:53,20211020,225553
A,333,SKY,M,2021-10-20 22:58:00,2021-10-20,22:58:00,20211020,225800
A,333,SKY,M,2021-10-21 00:21:36,2021-10-21,00:21:36,20211021,2136
A,333,SKY,M,2021-10-21 00:23:44,2021-10-21,00:23:44,20211021,2344
A,333,SKY,M,2021-10-21 01:45:12,2021-10-21,01:45:12,20211021,14512
A,333,SKY,M,2021-10-21 01:47:20,2021-10-21,01:47:20,20211021,14720
A,333,SKY,M,2021-10-21 03:09:59,2021-10-21,03:09:59,20211021,30959
A,333,SKY,M,2021-10-21 03:12:07,2021-10-21,03:12:07,20211021,31207
A,333,SKY,M,2021-10-21 06:33:10,2021-10-21,06:33:10,20211021,63310
A,333,SKY,M,2021-10-21 06:35:18,2021-10-21,06:35:18,20211021,63518
A,333,SKY,M,2021-10-21 07:44:04,2021-10-21,07:44:04,20211021,74404
A,333,SKY,M,2021-10-21 07:46:12,2021-10-21,07:46:12,20211021,74612
A,333,SKY,M,2021-10-21 09:13:35,2021-10-21,09:13:35,20211021,91335
A,333,SKY,M,2021-10-21 09:15:43,2021-10-21,09:15:43,20211021,91543
A,333,SKY,M,2021-10-21 10:44:31,2021-10-21,10:44:31,20211021,104431
A,333,SKY,M,2021-10-21 10:46:39,2021-10-21,10:46:39,20211021,104639
A,333,SKY,M,2021-10-21 12:08:36,2021-10-21,12:08:36,20211021,120836
A,333,SKY,M,2021-10-21 12:10:44,2021-10-21,12:10:44,20211021,121044
A,333,SKY,M,2021-10-21 13:55:12,2021-10-21,13:55:12,20211021,135512
A,333,SKY,M,2021-10-21 13:57:20,2021-10-21,13:57:20,20211021,135720
A,333,SKY,M,2021-10-21 15:19:21,2021-10-21,15:19:21,20211021,151921
A,333,SKY,M,2021-10-21 15:21:29,2021-10-21,15:21:29,20211021,152129
A,333,SKY,M,2021-10-21 17:56:10,2021-10-21,17:56:10,20211021,175610
A,333,SKY,M,2021-10-21 17:58:18,2021-10-21,17:58:18,20211021,175818
A,333,SKY,M,2021-10-21 19:29:42,2021-10-21,19:29:42,20211021,192942
A,333,SKY,M,2021-10-21 19:31:50,2021-10-21,19:31:50,20211021,193150
A,333,SKY,M,2021-10-21 21:01:08,2021-10-21,21:01:08,20211021,210108
A,333,SKY,M,2021-10-21 21:03:16,2021-10-21,21:03:16,20211021,210316
A,333,SKY,M,2021-10-21 22:25:43,2021-10-21,22:25:43,20211021,222543
A,333,SKY,M,2021-10-21 22:27:51,2021-10-21,22:27:51,20211021,222751
A,333,SKY,M,2021-10-21 23:56:40,2021-10-21,23:56:40,20211021,235640
A,333,SKY,M,2021-10-21 23:58:48,2021-10-21,23:58:48,20211021,235848
A,333,SKY,M,2021-10-22 01:24:22,2021-10-22,01:24:22,20211022,12422
A,333,SKY,M,2021-10-22 01:26:30,2021-10-22,01:26:30,20211022,12630
A,333,SKY,M,2021-10-22 02:53:48,2021-10-22,02:53:48,20211022,25348
A,333,SKY,M,2021-10-22 02:55:56,2021-10-22,02:55:56,20211022,25556
A,333,SKY,M,2021-10-22 06:06:06,2021-10-22,06:06:06,20211022,60606
A,333,SKY,M,2021-10-22 06:08:14,2021-10-22,06:08:14,20211022,60814
A,333,SKY,M,2021-10-22 08:01:56,2021-10-22,08:01:56,20211022,80156
A,333,SKY,M,2021-10-22 08:04:04,2021-10-22,08:04:04,20211022,80404
A,333,SKY,M,2021-10-22 09:33:56,2021-10-22,09:33:56,20211022,93356
A,333,SKY,M,2021-10-22 09:36:04,2021-10-22,09:36:04,20211022,93604
A,333,SKY,M,2021-10-22 10:58:55,2021-10-22,10:58:55,20211022,105855
A,333,SKY,M,2021-10-22 11:01:03,2021-10-22,11:01:03,20211022,110103
A,333,SKY,M,2021-10-22 12:14:13,2021-10-22,12:14:13,20211022,121413
A,333,SKY,M,2021-10-22 12:16:21,2021-10-22,12:16:21,20211022,121621
A,333,SKY,M,2021-10-22 13:45:24,2021-10-22,13:45:24,20211022,134524
A,333,SKY,M,2021-10-22 13:47:32,2021-10-22,13:47:32,20211022,134732
A,333,SKY,M,2021-10-22 15:19:44,2021-10-22,15:19:44,20211022,151944
A,333,SKY,M,2021-10-22 15:21:52,2021-10-22,15:21:52,20211022,152152
A,333,SKY,M,2021-10-22 18:49:03,2021-10-22,18:49:03,20211022,184903
A,333,SKY,M,2021-10-22 18:51:11,2021-10-22,18:51:11,20211022,185111
A,333,SKY,M,2021-10-22 20:20:44,2021-10-22,20:20:44,20211022,202044
A,333,SKY,M,2021-10-22 20:22:52,2021-10-22,20:22:52,20211022,202252
A,333,SKY,M,2021-10-22 21:45:33,2021-10-22,21:45:33,20211022,214533
A,333,SKY,M,2021-10-22 21:47:41,2021-10-22,21:47:41,20211022,214741
A,333,SKY,M,2021-10-22 23:23:14,2021-10-22,23:23:14,20211022,232314
A,333,SKY,M,2021-10-22 23:25:22,2021-10-22,23:25:22,20211022,232522
A,333,SKY,M,2021-10-23 00:58:22,2021-10-23,00:58:22,20211023,5822
A,333,SKY,M,2021-10-23 01:00:30,2021-10-23,01:00:30,20211023,10030
A,333,SKY,M,2021-10-23 02:30:20,2021-10-23,02:30:20,20211023,23020
A,333,SKY,M,2021-10-23 02:32:28,2021-10-23,02:32:28,20211023,23228
A,333,SKY,M,2021-10-23 04:13:03,2021-10-23,04:13:03,20211023,41303
A,333,SKY,M,2021-10-23 04:15:11,2021-10-23,04:15:11,20211023,41511
A,333,SKY,M,2021-10-23 06:24:13,2021-10-23,06:24:13,20211023,62413
A,333,SKY,M,2021-10-23 06:26:21,2021-10-23,06:26:21,20211023,62621
A,333,SKY,M,2021-10-23 08:07:19,2021-10-23,08:07:19,20211023,80719
A,333,SKY,M,2021-10-23 08:09:27,2021-10-23,08:09:27,20211023,80927
A,333,SKY,M,2021-10-23 09:48:28,2021-10-23,09:48:28,20211023,94828
A,333,SKY,M,2021-10-23 09:50:36,2021-10-23,09:50:36,20211023,95036
A,333,SKY,M,2021-10-23 11:12:42,2021-10-23,11:12:42,20211023,111242
A,333,SKY,M,2021-10-23 11:14:50,2021-10-23,11:14:50,20211023,111450
A,333,SKY,M,2021-10-23 12:43:20,2021-10-23,12:43:20,20211023,124320
A,333,SKY,M,2021-10-23 12:45:28,2021-10-23,12:45:28,20211023,124528
A,333,SKY,M,2021-10-23 14:23:28,2021-10-23,14:23:28,20211023,142328
A,333,SKY,M,2021-10-23 14:25:36,2021-10-23,14:25:36,20211023,142536
A,333,SKY,M,2021-10-23 15:37:58,2021-10-23,15:37:58,20211023,153758
A,333,SKY,M,2021-10-23 15:40:06,2021-10-23,15:40:06,20211023,154006
A,333,SKY,M,2021-10-23 19:59:10,2021-10-23,19:59:10,20211023,195910
A,333,SKY,M,2021-10-23 20:01:18,2021-10-23,20:01:18,20211023,200118
A,333,SKY,M,2021-10-23 21:30:29,2021-10-23,21:30:29,20211023,213029
A,333,SKY,M,2021-10-23 21:32:37,2021-10-23,21:32:37,20211023,213237
A,333,SKY,M,2021-10-23 23:01:58,2021-10-23,23:01:58,20211023,230158
A,333,SKY,M,2021-10-23 23:04:06,2021-10-23,23:04:06,20211023,230406
A,333,SKY,M,2021-10-24 00:29:23,2021-10-24,00:29:23,20211024,2923
A,333,SKY,M,2021-10-24 00:31:31,2021-10-24,00:31:31,20211024,3131
A,333,SKY,M,2021-10-24 01:53:42,2021-10-24,01:53:42,20211024,15342
