광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2021-10-24 03:05:53,2021-10-24,03:05:53,20211024,30553
A,366,MBN,M,2021-10-24 05:34:06,2021-10-24,05:34:06,20211024,53406
A,366,MBN,M,2021-10-24 05:36:14,2021-10-24,05:36:14,20211024,53614
A,366,MBN,M,2021-10-24 06:32:25,2021-10-24,06:32:25,20211024,63225
A,366,MBN,M,2021-10-24 06:34:33,2021-10-24,06:34:33,20211024,63433
A,366,MBN,M,2021-10-24 09:51:00,2021-10-24,09:51:00,20211024,95100
A,366,MBN,M,2021-10-24 09:53:08,2021-10-24,09:53:08,20211024,95308
A,366,MBN,M,2021-10-24 11:57:37,2021-10-24,11:57:37,20211024,115737
A,366,MBN,M,2021-10-24 11:59:45,2021-10-24,11:59:45,20211024,115945
A,366,MBN,M,2021-10-24 13:09:56,2021-10-24,13:09:56,20211024,130956
A,366,MBN,M,2021-10-24 13:12:03,2021-10-24,13:12:03,20211024,131203
A,366,MBN,M,2021-10-25 02:18:20,2021-10-25,02:18:20,20211025,21820
A,366,MBN,M,2021-10-25 02:20:28,2021-10-25,02:20:28,20211025,22028
A,366,MBN,M,2021-10-25 03:10:55,2021-10-25,03:10:55,20211025,31055
A,366,MBN,M,2021-10-25 03:13:03,2021-10-25,03:13:03,20211025,31303
A,366,MBN,M,2021-10-25 04:03:53,2021-10-25,04:03:53,20211025,40353
A,366,MBN,M,2021-10-25 04:06:02,2021-10-25,04:06:02,20211025,40602
A,366,MBN,M,2021-10-25 05:53:04,2021-10-25,05:53:04,20211025,55304
A,366,MBN,M,2021-10-25 05:55:12,2021-10-25,05:55:12,20211025,55512
A,366,MBN,M,2021-10-25 11:29:36,2021-10-25,11:29:36,20211025,112936
A,366,MBN,M,2021-10-25 11:31:44,2021-10-25,11:31:44,20211025,113144
A,366,MBN,M,2021-10-25 12:27:22,2021-10-25,12:27:22,20211025,122722
A,366,MBN,M,2021-10-25 12:29:30,2021-10-25,12:29:30,20211025,122930
A,366,MBN,M,2021-10-25 14:49:44,2021-10-25,14:49:44,20211025,144944
A,366,MBN,M,2021-10-25 14:51:52,2021-10-25,14:51:52,20211025,145152
A,366,MBN,M,2021-10-26 02:33:51,2021-10-26,02:33:51,20211026,23351
A,366,MBN,M,2021-10-26 02:35:58,2021-10-26,02:35:58,20211026,23558
A,366,MBN,M,2021-10-26 03:14:09,2021-10-26,03:14:09,20211026,31409
A,366,MBN,M,2021-10-26 03:16:17,2021-10-26,03:16:17,20211026,31617
A,366,MBN,M,2021-10-26 04:33:08,2021-10-26,04:33:08,20211026,43308
A,366,MBN,M,2021-10-26 04:35:16,2021-10-26,04:35:16,20211026,43516
A,366,MBN,M,2021-10-26 05:50:44,2021-10-26,05:50:44,20211026,55044
A,366,MBN,M,2021-10-26 05:52:53,2021-10-26,05:52:53,20211026,55253
A,366,MBN,M,2021-10-26 09:22:32,2021-10-26,09:22:32,20211026,92232
A,366,MBN,M,2021-10-26 09:24:40,2021-10-26,09:24:40,20211026,92440
A,366,MBN,M,2021-10-26 10:12:45,2021-10-26,10:12:45,20211026,101245
A,366,MBN,M,2021-10-26 10:14:54,2021-10-26,10:14:54,20211026,101454
A,366,MBN,M,2021-10-26 14:49:38,2021-10-26,14:49:38,20211026,144938
A,366,MBN,M,2021-10-26 14:51:47,2021-10-26,14:51:47,20211026,145147
A,366,MBN,M,2021-10-27 01:33:44,2021-10-27,01:33:44,20211027,13344
A,366,MBN,M,2021-10-27 01:33:49,2021-10-27,01:33:49,20211027,13349
A,366,MBN,M,2021-10-27 01:33:54,2021-10-27,01:33:54,20211027,13354
A,366,MBN,M,2021-10-27 01:33:59,2021-10-27,01:33:59,20211027,13359
A,366,MBN,M,2021-10-27 01:34:04,2021-10-27,01:34:04,20211027,13404
A,366,MBN,M,2021-10-27 01:35:52,2021-10-27,01:35:52,20211027,13552
A,366,MBN,M,2021-10-27 02:30:10,2021-10-27,02:30:10,20211027,23010
A,366,MBN,M,2021-10-27 02:30:15,2021-10-27,02:30:15,20211027,23015
A,366,MBN,M,2021-10-27 02:30:20,2021-10-27,02:30:20,20211027,23020
A,366,MBN,M,2021-10-27 02:30:25,2021-10-27,02:30:25,20211027,23025
A,366,MBN,M,2021-10-27 02:30:30,2021-10-27,02:30:30,20211027,23030
A,366,MBN,M,2021-10-27 02:32:13,2021-10-27,02:32:13,20211027,23213
A,366,MBN,M,2021-10-27 02:32:18,2021-10-27,02:32:18,20211027,23218
A,366,MBN,M,2021-10-27 02:32:23,2021-10-27,02:32:23,20211027,23223
A,366,MBN,M,2021-10-27 02:32:28,2021-10-27,02:32:28,20211027,23228
A,366,MBN,M,2021-10-27 02:32:33,2021-10-27,02:32:33,20211027,23233
A,366,MBN,M,2021-10-27 04:21:09,2021-10-27,04:21:09,20211027,42109
A,366,MBN,M,2021-10-27 04:23:17,2021-10-27,04:23:17,20211027,42317
A,366,MBN,M,2021-10-27 05:52:47,2021-10-27,05:52:47,20211027,55247
A,366,MBN,M,2021-10-27 05:54:51,2021-10-27,05:54:51,20211027,55451
A,366,MBN,M,2021-10-27 10:13:50,2021-10-27,10:13:50,20211027,101350
A,366,MBN,M,2021-10-27 10:13:52,2021-10-27,10:13:52,20211027,101352
A,366,MBN,M,2021-10-27 10:15:58,2021-10-27,10:15:58,20211027,101558
A,366,MBN,M,2021-10-27 10:16:00,2021-10-27,10:16:00,20211027,101600
A,366,MBN,M,2021-10-27 14:49:54,2021-10-27,14:49:54,20211027,144954
A,366,MBN,M,2021-10-27 14:52:02,2021-10-27,14:52:02,20211027,145202
A,366,MBN,M,2021-10-28 01:38:44,2021-10-28,01:38:44,20211028,13844
A,366,MBN,M,2021-10-28 01:40:51,2021-10-28,01:40:51,20211028,14051
A,366,MBN,M,2021-10-28 01:40:53,2021-10-28,01:40:53,20211028,14053
A,366,MBN,M,2021-10-28 02:09:03,2021-10-28,02:09:03,20211028,20903
A,366,MBN,M,2021-10-28 02:09:05,2021-10-28,02:09:05,20211028,20905
A,366,MBN,M,2021-10-28 02:11:08,2021-10-28,02:11:08,20211028,21108
A,366,MBN,M,2021-10-28 04:25:56,2021-10-28,04:25:56,20211028,42556
A,366,MBN,M,2021-10-28 04:28:04,2021-10-28,04:28:04,20211028,42804
A,366,MBN,M,2021-10-28 05:51:13,2021-10-28,05:51:13,20211028,55113
A,366,MBN,M,2021-10-28 05:51:15,2021-10-28,05:51:15,20211028,55115
A,366,MBN,M,2021-10-28 05:53:21,2021-10-28,05:53:21,20211028,55321
A,366,MBN,M,2021-10-28 05:53:23,2021-10-28,05:53:23,20211028,55323
A,366,MBN,M,2021-10-28 09:23:48,2021-10-28,09:23:48,20211028,92348
A,366,MBN,M,2021-10-28 09:25:57,2021-10-28,09:25:57,20211028,92557
A,366,MBN,M,2021-10-28 09:25:59,2021-10-28,09:25:59,20211028,92559
A,366,MBN,M,2021-10-28 10:14:01,2021-10-28,10:14:01,20211028,101401
A,366,MBN,M,2021-10-28 10:14:03,2021-10-28,10:14:03,20211028,101403
A,366,MBN,M,2021-10-28 10:16:08,2021-10-28,10:16:08,20211028,101608
A,366,MBN,M,2021-10-28 10:16:10,2021-10-28,10:16:10,20211028,101610
A,366,MBN,M,2021-10-28 14:48:42,2021-10-28,14:48:42,20211028,144842
A,366,MBN,M,2021-10-28 14:48:44,2021-10-28,14:48:44,20211028,144844
A,366,MBN,M,2021-10-28 14:50:50,2021-10-28,14:50:50,20211028,145050
A,366,MBN,M,2021-10-28 14:50:52,2021-10-28,14:50:52,20211028,145052
A,366,MBN,M,2021-10-29 02:18:40,2021-10-29,02:18:40,20211029,21840
A,366,MBN,M,2021-10-29 02:18:42,2021-10-29,02:18:42,20211029,21842
A,366,MBN,M,2021-10-29 02:20:48,2021-10-29,02:20:48,20211029,22048
A,366,MBN,M,2021-10-29 02:20:50,2021-10-29,02:20:50,20211029,22050
A,366,MBN,M,2021-10-29 03:14:09,2021-10-29,03:14:09,20211029,31409
A,366,MBN,M,2021-10-29 03:14:11,2021-10-29,03:14:11,20211029,31411
A,366,MBN,M,2021-10-29 03:16:17,2021-10-29,03:16:17,20211029,31617
A,366,MBN,M,2021-10-29 03:16:19,2021-10-29,03:16:19,20211029,31619
A,366,MBN,M,2021-10-29 04:16:39,2021-10-29,04:16:39,20211029,41639
A,366,MBN,M,2021-10-29 04:16:42,2021-10-29,04:16:42,20211029,41642
A,366,MBN,M,2021-10-29 04:18:51,2021-10-29,04:18:51,20211029,41851
A,366,MBN,M,2021-10-29 04:18:53,2021-10-29,04:18:53,20211029,41853
A,366,MBN,M,2021-10-29 05:52:30,2021-10-29,05:52:30,20211029,55230
A,366,MBN,M,2021-10-29 05:52:32,2021-10-29,05:52:32,20211029,55232
A,366,MBN,M,2021-10-29 05:54:37,2021-10-29,05:54:37,20211029,55437
A,366,MBN,M,2021-10-29 05:54:39,2021-10-29,05:54:39,20211029,55439
A,366,MBN,M,2021-10-29 09:24:23,2021-10-29,09:24:23,20211029,92423
A,366,MBN,M,2021-10-29 09:24:25,2021-10-29,09:24:25,20211029,92425
A,366,MBN,M,2021-10-29 09:26:33,2021-10-29,09:26:33,20211029,92633
A,366,MBN,M,2021-10-29 09:26:35,2021-10-29,09:26:35,20211029,92635
A,366,MBN,M,2021-10-29 10:15:19,2021-10-29,10:15:19,20211029,101519
A,366,MBN,M,2021-10-29 10:15:21,2021-10-29,10:15:21,20211029,101521
A,366,MBN,M,2021-10-29 14:49:50,2021-10-29,14:49:50,20211029,144950
A,366,MBN,M,2021-10-29 14:51:58,2021-10-29,14:51:58,20211029,145158
A,366,MBN,M,2021-10-30 02:35:46,2021-10-30,02:35:46,20211030,23546
A,366,MBN,M,2021-10-30 02:37:54,2021-10-30,02:37:54,20211030,23754
A,366,MBN,M,2021-10-30 03:47:04,2021-10-30,03:47:04,20211030,34704
A,366,MBN,M,2021-10-30 03:49:11,2021-10-30,03:49:11,20211030,34911
A,366,MBN,M,2021-10-30 05:04:02,2021-10-30,05:04:02,20211030,50402
A,366,MBN,M,2021-10-30 05:06:10,2021-10-30,05:06:10,20211030,50610
A,366,MBN,M,2021-10-30 06:14:55,2021-10-30,06:14:55,20211030,61455
A,366,MBN,M,2021-10-30 06:17:03,2021-10-30,06:17:03,20211030,61703
A,366,MBN,M,2021-10-30 09:51:18,2021-10-30,09:51:18,20211030,95118
A,366,MBN,M,2021-10-30 09:53:26,2021-10-30,09:53:26,20211030,95326
A,366,MBN,M,2021-10-30 11:58:04,2021-10-30,11:58:04,20211030,115804
A,366,MBN,M,2021-10-30 12:00:11,2021-10-30,12:00:11,20211030,120011
A,366,MBN,M,2021-10-30 13:29:30,2021-10-30,13:29:30,20211030,132930
A,366,MBN,M,2021-10-30 13:31:38,2021-10-30,13:31:38,20211030,133138
A,366,MBN,M,2021-10-31 02:46:40,2021-10-31,02:46:40,20211031,24640
A,366,MBN,M,2021-10-31 02:48:48,2021-10-31,02:48:48,20211031,24848
A,366,MBN,M,2021-10-31 03:40:36,2021-10-31,03:40:36,20211031,34036
A,366,MBN,M,2021-10-31 03:42:45,2021-10-31,03:42:45,20211031,34245
A,366,MBN,M,2021-10-31 05:34:21,2021-10-31,05:34:21,20211031,53421
A,366,MBN,M,2021-10-31 05:36:29,2021-10-31,05:36:29,20211031,53629
A,366,MBN,M,2021-10-31 06:32:33,2021-10-31,06:32:33,20211031,63233
A,366,MBN,M,2021-10-31 06:34:41,2021-10-31,06:34:41,20211031,63441
A,366,MBN,M,2021-10-31 09:51:14,2021-10-31,09:51:14,20211031,95114
A,366,MBN,M,2021-10-31 09:53:22,2021-10-31,09:53:22,20211031,95322
A,366,MBN,M,2021-10-31 13:00:22,2021-10-31,13:00:22,20211031,130022
A,366,MBN,M,2021-10-31 13:02:29,2021-10-31,13:02:29,20211031,130229
A,366,MBN,M,2021-10-31 14:10:27,2021-10-31,14:10:27,20211031,141027
A,366,MBN,M,2021-10-31 14:12:34,2021-10-31,14:12:34,20211031,141234
A,366,MBN,M,2021-11-01 01:18:44,2021-11-01,01:18:44,20211101,11844
A,366,MBN,M,2021-11-01 01:20:52,2021-11-01,01:20:52,20211101,12052
A,366,MBN,M,2021-11-01 02:17:18,2021-11-01,02:17:18,20211101,21718
A,366,MBN,M,2021-11-01 02:19:26,2021-11-01,02:19:26,20211101,21926
A,366,MBN,M,2021-11-01 03:09:51,2021-11-01,03:09:51,20211101,30951
A,366,MBN,M,2021-11-01 03:11:59,2021-11-01,03:11:59,20211101,31159
A,366,MBN,M,2021-11-01 05:52:38,2021-11-01,05:52:38,20211101,55238
A,366,MBN,M,2021-11-01 05:54:46,2021-11-01,05:54:46,20211101,55446
A,366,MBN,M,2021-11-01 09:23:08,2021-11-01,09:23:08,20211101,92308
A,366,MBN,M,2021-11-01 09:25:15,2021-11-01,09:25:15,20211101,92515
A,366,MBN,M,2021-11-01 10:13:39,2021-11-01,10:13:39,20211101,101339
A,366,MBN,M,2021-11-01 10:15:48,2021-11-01,10:15:48,20211101,101548
A,366,MBN,M,2021-11-01 14:49:44,2021-11-01,14:49:44,20211101,144944
A,366,MBN,M,2021-11-01 14:51:52,2021-11-01,14:51:52,20211101,145152
A,366,MBN,M,2021-11-02 02:44:58,2021-11-02,02:44:58,20211102,24458
A,366,MBN,M,2021-11-02 02:47:06,2021-11-02,02:47:06,20211102,24706
A,366,MBN,M,2021-11-02 03:24:59,2021-11-02,03:24:59,20211102,32459
A,366,MBN,M,2021-11-02 03:27:07,2021-11-02,03:27:07,20211102,32707
A,366,MBN,M,2021-11-02 04:35:56,2021-11-02,04:35:56,20211102,43556
A,366,MBN,M,2021-11-02 04:38:04,2021-11-02,04:38:04,20211102,43804
A,366,MBN,M,2021-11-02 05:50:57,2021-11-02,05:50:57,20211102,55057
A,366,MBN,M,2021-11-02 05:53:05,2021-11-02,05:53:05,20211102,55305
A,366,MBN,M,2021-11-02 09:23:32,2021-11-02,09:23:32,20211102,92332
A,366,MBN,M,2021-11-02 09:25:40,2021-11-02,09:25:40,20211102,92540
A,366,MBN,M,2021-11-02 10:13:51,2021-11-02,10:13:51,20211102,101351
A,366,MBN,M,2021-11-02 10:15:59,2021-11-02,10:15:59,20211102,101559
A,366,MBN,M,2021-11-02 14:49:17,2021-11-02,14:49:17,20211102,144917
A,366,MBN,M,2021-11-02 14:51:25,2021-11-02,14:51:25,20211102,145125
A,366,MBN,M,2021-11-03 02:30:53,2021-11-03,02:30:53,20211103,23053
A,366,MBN,M,2021-11-03 02:33:01,2021-11-03,02:33:01,20211103,23301
A,366,MBN,M,2021-11-03 03:30:51,2021-11-03,03:30:51,20211103,33051
A,366,MBN,M,2021-11-03 03:32:59,2021-11-03,03:32:59,20211103,33259
A,366,MBN,M,2021-11-03 04:36:08,2021-11-03,04:36:08,20211103,43608
A,366,MBN,M,2021-11-03 04:38:16,2021-11-03,04:38:16,20211103,43816
A,366,MBN,M,2021-11-03 05:53:21,2021-11-03,05:53:21,20211103,55321
A,366,MBN,M,2021-11-03 05:55:29,2021-11-03,05:55:29,20211103,55529
A,366,MBN,M,2021-11-03 09:24:16,2021-11-03,09:24:16,20211103,92416
A,366,MBN,M,2021-11-03 09:26:24,2021-11-03,09:26:24,20211103,92624
A,366,MBN,M,2021-11-03 10:14:07,2021-11-03,10:14:07,20211103,101407
A,366,MBN,M,2021-11-03 10:16:15,2021-11-03,10:16:15,20211103,101615
A,366,MBN,M,2021-11-03 14:50:34,2021-11-03,14:50:34,20211103,145034
A,366,MBN,M,2021-11-03 14:52:42,2021-11-03,14:52:42,20211103,145242
A,366,MBN,M,2021-11-04 01:35:44,2021-11-04,01:35:44,20211104,13544
A,366,MBN,M,2021-11-04 01:37:52,2021-11-04,01:37:52,20211104,13752
A,366,MBN,M,2021-11-04 02:07:07,2021-11-04,02:07:07,20211104,20707
A,366,MBN,M,2021-11-04 02:09:15,2021-11-04,02:09:15,20211104,20915
A,366,MBN,M,2021-11-04 04:28:00,2021-11-04,04:28:00,20211104,42800
A,366,MBN,M,2021-11-04 04:30:07,2021-11-04,04:30:07,20211104,43007
A,366,MBN,M,2021-11-04 05:51:05,2021-11-04,05:51:05,20211104,55105
A,366,MBN,M,2021-11-04 05:53:13,2021-11-04,05:53:13,20211104,55313
A,366,MBN,M,2021-11-04 09:23:00,2021-11-04,09:23:00,20211104,92300
A,366,MBN,M,2021-11-04 09:25:08,2021-11-04,09:25:08,20211104,92508
A,366,MBN,M,2021-11-04 10:13:09,2021-11-04,10:13:09,20211104,101309
A,366,MBN,M,2021-11-04 10:15:17,2021-11-04,10:15:17,20211104,101517
A,366,MBN,M,2021-11-04 14:50:09,2021-11-04,14:50:09,20211104,145009
A,366,MBN,M,2021-11-04 14:52:17,2021-11-04,14:52:17,20211104,145217
A,366,MBN,M,2021-11-05 02:20:54,2021-11-05,02:20:54,20211105,22054
A,366,MBN,M,2021-11-05 02:23:02,2021-11-05,02:23:02,20211105,22302
A,366,MBN,M,2021-11-05 03:21:03,2021-11-05,03:21:03,20211105,32103
A,366,MBN,M,2021-11-05 03:23:11,2021-11-05,03:23:11,20211105,32311
A,366,MBN,M,2021-11-05 04:26:35,2021-11-05,04:26:35,20211105,42635
A,366,MBN,M,2021-11-05 04:28:42,2021-11-05,04:28:42,20211105,42842
A,366,MBN,M,2021-11-05 05:54:07,2021-11-05,05:54:07,20211105,55407
A,366,MBN,M,2021-11-05 05:56:15,2021-11-05,05:56:15,20211105,55615
A,366,MBN,M,2021-11-05 09:24:49,2021-11-05,09:24:49,20211105,92449
A,366,MBN,M,2021-11-05 09:26:57,2021-11-05,09:26:57,20211105,92657
A,366,MBN,M,2021-11-05 10:14:26,2021-11-05,10:14:26,20211105,101426
A,366,MBN,M,2021-11-05 10:16:35,2021-11-05,10:16:35,20211105,101635
A,366,MBN,M,2021-11-05 13:12:52,2021-11-05,13:12:52,20211105,131252
A,366,MBN,M,2021-11-05 13:15:00,2021-11-05,13:15:00,20211105,131500
A,366,MBN,M,2021-11-06 02:33:32,2021-11-06,02:33:32,20211106,23332
A,366,MBN,M,2021-11-06 02:35:40,2021-11-06,02:35:40,20211106,23540
A,366,MBN,M,2021-11-06 03:32:29,2021-11-06,03:32:29,20211106,33229
A,366,MBN,M,2021-11-06 03:34:37,2021-11-06,03:34:37,20211106,33437
A,366,MBN,M,2021-11-06 05:02:29,2021-11-06,05:02:29,20211106,50229
A,366,MBN,M,2021-11-06 05:04:37,2021-11-06,05:04:37,20211106,50437
A,366,MBN,M,2021-11-06 06:13:56,2021-11-06,06:13:56,20211106,61356
A,366,MBN,M,2021-11-06 06:16:04,2021-11-06,06:16:04,20211106,61604
A,366,MBN,M,2021-11-06 09:52:12,2021-11-06,09:52:12,20211106,95212
A,366,MBN,M,2021-11-06 09:54:19,2021-11-06,09:54:19,20211106,95419
A,366,MBN,M,2021-11-06 11:59:59,2021-11-06,11:59:59,20211106,115959
A,366,MBN,M,2021-11-06 12:02:08,2021-11-06,12:02:08,20211106,120208
A,366,MBN,M,2021-11-06 13:42:14,2021-11-06,13:42:14,20211106,134214
A,366,MBN,M,2021-11-06 13:44:21,2021-11-06,13:44:21,20211106,134421
A,366,MBN,M,2021-11-07 02:44:15,2021-11-07,02:44:15,20211107,24415
A,366,MBN,M,2021-11-07 02:46:23,2021-11-07,02:46:23,20211107,24623
A,366,MBN,M,2021-11-07 03:37:55,2021-11-07,03:37:55,20211107,33755
A,366,MBN,M,2021-11-07 03:40:03,2021-11-07,03:40:03,20211107,34003
A,366,MBN,M,2021-11-07 05:34:36,2021-11-07,05:34:36,20211107,53436
A,366,MBN,M,2021-11-07 05:36:44,2021-11-07,05:36:44,20211107,53644
A,366,MBN,M,2021-11-07 06:33:05,2021-11-07,06:33:05,20211107,63305
A,366,MBN,M,2021-11-07 06:35:13,2021-11-07,06:35:13,20211107,63513
A,366,MBN,M,2021-11-07 09:52:21,2021-11-07,09:52:21,20211107,95221
A,366,MBN,M,2021-11-07 09:54:29,2021-11-07,09:54:29,20211107,95429
A,366,MBN,M,2021-11-07 12:01:24,2021-11-07,12:01:24,20211107,120124
A,366,MBN,M,2021-11-07 12:03:32,2021-11-07,12:03:32,20211107,120332
A,366,MBN,M,2021-11-07 13:20:08,2021-11-07,13:20:08,20211107,132008
A,366,MBN,M,2021-11-07 13:22:16,2021-11-07,13:22:16,20211107,132216
A,366,MBN,M,2021-11-08 02:16:14,2021-11-08,02:16:14,20211108,21614
A,366,MBN,M,2021-11-08 02:18:22,2021-11-08,02:18:22,20211108,21822
A,366,MBN,M,2021-11-08 03:12:31,2021-11-08,03:12:31,20211108,31231
A,366,MBN,M,2021-11-08 03:14:39,2021-11-08,03:14:39,20211108,31439
A,366,MBN,M,2021-11-08 04:52:15,2021-11-08,04:52:15,20211108,45215
A,366,MBN,M,2021-11-08 04:54:23,2021-11-08,04:54:23,20211108,45423
A,366,MBN,M,2021-11-08 05:51:30,2021-11-08,05:51:30,20211108,55130
A,366,MBN,M,2021-11-08 05:53:38,2021-11-08,05:53:38,20211108,55338
A,366,MBN,M,2021-11-08 09:22:49,2021-11-08,09:22:49,20211108,92249
A,366,MBN,M,2021-11-08 09:24:57,2021-11-08,09:24:57,20211108,92457
A,366,MBN,M,2021-11-08 10:13:31,2021-11-08,10:13:31,20211108,101331
A,366,MBN,M,2021-11-08 10:15:40,2021-11-08,10:15:40,20211108,101540
A,366,MBN,M,2021-11-08 14:48:58,2021-11-08,14:48:58,20211108,144858
A,366,MBN,M,2021-11-08 14:51:06,2021-11-08,14:51:06,20211108,145106
A,366,MBN,M,2021-11-09 02:33:41,2021-11-09,02:33:41,20211109,23341
A,366,MBN,M,2021-11-09 02:35:49,2021-11-09,02:35:49,20211109,23549
A,366,MBN,M,2021-11-09 03:13:16,2021-11-09,03:13:16,20211109,31316
A,366,MBN,M,2021-11-09 03:15:25,2021-11-09,03:15:25,20211109,31525
A,366,MBN,M,2021-11-09 04:51:41,2021-11-09,04:51:41,20211109,45141
A,366,MBN,M,2021-11-09 04:53:49,2021-11-09,04:53:49,20211109,45349
A,366,MBN,M,2021-11-09 05:53:03,2021-11-09,05:53:03,20211109,55303
A,366,MBN,M,2021-11-09 05:55:11,2021-11-09,05:55:11,20211109,55511
A,366,MBN,M,2021-11-09 09:23:07,2021-11-09,09:23:07,20211109,92307
A,366,MBN,M,2021-11-09 09:25:15,2021-11-09,09:25:15,20211109,92515
A,366,MBN,M,2021-11-09 10:14:13,2021-11-09,10:14:13,20211109,101413
A,366,MBN,M,2021-11-09 10:16:21,2021-11-09,10:16:21,20211109,101621
A,366,MBN,M,2021-11-09 14:49:19,2021-11-09,14:49:19,20211109,144919
A,366,MBN,M,2021-11-09 14:51:27,2021-11-09,14:51:27,20211109,145127
A,366,MBN,M,2021-11-10 02:21:27,2021-11-10,02:21:27,20211110,22127
A,366,MBN,M,2021-11-10 02:23:35,2021-11-10,02:23:35,20211110,22335
A,366,MBN,M,2021-11-10 03:20:47,2021-11-10,03:20:47,20211110,32047
A,366,MBN,M,2021-11-10 03:22:55,2021-11-10,03:22:55,20211110,32255
A,366,MBN,M,2021-11-10 04:23:44,2021-11-10,04:23:44,20211110,42344
A,366,MBN,M,2021-11-10 04:25:52,2021-11-10,04:25:52,20211110,42552
A,366,MBN,M,2021-11-10 05:53:16,2021-11-10,05:53:16,20211110,55316
A,366,MBN,M,2021-11-10 05:55:24,2021-11-10,05:55:24,20211110,55524
A,366,MBN,M,2021-11-10 09:22:56,2021-11-10,09:22:56,20211110,92256
A,366,MBN,M,2021-11-10 09:25:04,2021-11-10,09:25:04,20211110,92504
A,366,MBN,M,2021-11-10 12:46:01,2021-11-10,12:46:01,20211110,124601
A,366,MBN,M,2021-11-10 12:48:09,2021-11-10,12:48:09,20211110,124809
A,366,MBN,M,2021-11-10 14:49:54,2021-11-10,14:49:54,20211110,144954
A,366,MBN,M,2021-11-10 14:52:02,2021-11-10,14:52:02,20211110,145202
A,366,MBN,M,2021-11-11 02:17:14,2021-11-11,02:17:14,20211111,21714
A,366,MBN,M,2021-11-11 02:19:22,2021-11-11,02:19:22,20211111,21922
A,366,MBN,M,2021-11-11 03:12:32,2021-11-11,03:12:32,20211111,31232
A,366,MBN,M,2021-11-11 03:14:40,2021-11-11,03:14:40,20211111,31440
A,366,MBN,M,2021-11-11 04:11:58,2021-11-11,04:11:58,20211111,41158
A,366,MBN,M,2021-11-11 04:14:06,2021-11-11,04:14:06,20211111,41406
A,366,MBN,M,2021-11-11 05:50:45,2021-11-11,05:50:45,20211111,55045
A,366,MBN,M,2021-11-11 05:52:52,2021-11-11,05:52:52,20211111,55252
A,366,MBN,M,2021-11-11 09:23:18,2021-11-11,09:23:18,20211111,92318
A,366,MBN,M,2021-11-11 09:25:26,2021-11-11,09:25:26,20211111,92526
A,366,MBN,M,2021-11-11 10:13:12,2021-11-11,10:13:12,20211111,101312
A,366,MBN,M,2021-11-11 10:15:20,2021-11-11,10:15:20,20211111,101520
A,366,MBN,M,2021-11-11 14:49:57,2021-11-11,14:49:57,20211111,144957
A,366,MBN,M,2021-11-11 14:52:05,2021-11-11,14:52:05,20211111,145205
A,366,MBN,M,2021-11-12 02:26:00,2021-11-12,02:26:00,20211112,22600
A,366,MBN,M,2021-11-12 02:28:08,2021-11-12,02:28:08,20211112,22808
A,366,MBN,M,2021-11-12 03:27:09,2021-11-12,03:27:09,20211112,32709
A,366,MBN,M,2021-11-12 03:29:17,2021-11-12,03:29:17,20211112,32917
A,366,MBN,M,2021-11-12 04:32:11,2021-11-12,04:32:11,20211112,43211
A,366,MBN,M,2021-11-12 04:34:19,2021-11-12,04:34:19,20211112,43419
A,366,MBN,M,2021-11-12 05:53:37,2021-11-12,05:53:37,20211112,55337
A,366,MBN,M,2021-11-12 05:55:45,2021-11-12,05:55:45,20211112,55545
A,366,MBN,M,2021-11-12 09:24:16,2021-11-12,09:24:16,20211112,92416
A,366,MBN,M,2021-11-12 09:26:24,2021-11-12,09:26:24,20211112,92624
A,366,MBN,M,2021-11-12 10:13:43,2021-11-12,10:13:43,20211112,101343
A,366,MBN,M,2021-11-12 10:15:51,2021-11-12,10:15:51,20211112,101551
A,366,MBN,M,2021-11-12 14:49:24,2021-11-12,14:49:24,20211112,144924
A,366,MBN,M,2021-11-12 14:51:32,2021-11-12,14:51:32,20211112,145132
A,366,MBN,M,2021-11-13 02:35:38,2021-11-13,02:35:38,20211113,23538
A,366,MBN,M,2021-11-13 02:37:46,2021-11-13,02:37:46,20211113,23746
A,366,MBN,M,2021-11-13 03:29:09,2021-11-13,03:29:09,20211113,32909
A,366,MBN,M,2021-11-13 03:31:17,2021-11-13,03:31:17,20211113,33117
A,366,MBN,M,2021-11-13 05:02:21,2021-11-13,05:02:21,20211113,50221
A,366,MBN,M,2021-11-13 05:04:29,2021-11-13,05:04:29,20211113,50429
A,366,MBN,M,2021-11-13 06:15:06,2021-11-13,06:15:06,20211113,61506
A,366,MBN,M,2021-11-13 06:17:15,2021-11-13,06:17:15,20211113,61715
A,366,MBN,M,2021-11-13 09:52:45,2021-11-13,09:52:45,20211113,95245
A,366,MBN,M,2021-11-13 09:54:53,2021-11-13,09:54:53,20211113,95453
A,366,MBN,M,2021-11-13 12:00:40,2021-11-13,12:00:40,20211113,120040
A,366,MBN,M,2021-11-13 12:02:48,2021-11-13,12:02:48,20211113,120248
A,366,MBN,M,2021-11-13 13:11:13,2021-11-13,13:11:13,20211113,131113
A,366,MBN,M,2021-11-13 13:13:21,2021-11-13,13:13:21,20211113,131321
A,366,MBN,M,2021-11-14 02:50:05,2021-11-14,02:50:05,20211114,25005
A,366,MBN,M,2021-11-14 02:52:14,2021-11-14,02:52:14,20211114,25214
