광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2021-10-09 22:42:45,2021-10-09,22:42:45,20211009,224245
A,332,OLIFE,M,2021-10-09 23:39:46,2021-10-09,23:39:46,20211009,233946
A,332,OLIFE,M,2021-10-09 23:41:54,2021-10-09,23:41:54,20211009,234154
A,332,OLIFE,M,2021-10-10 00:46:26,2021-10-10,00:46:26,20211010,4626
A,332,OLIFE,M,2021-10-10 00:48:34,2021-10-10,00:48:34,20211010,4834
A,332,OLIFE,M,2021-10-10 03:10:05,2021-10-10,03:10:05,20211010,31005
A,332,OLIFE,M,2021-10-10 03:12:14,2021-10-10,03:12:14,20211010,31214
A,332,OLIFE,M,2021-10-10 04:05:26,2021-10-10,04:05:26,20211010,40526
A,332,OLIFE,M,2021-10-10 04:07:34,2021-10-10,04:07:34,20211010,40734
A,332,OLIFE,M,2021-10-10 04:56:54,2021-10-10,04:56:54,20211010,45654
A,332,OLIFE,M,2021-10-10 04:59:02,2021-10-10,04:59:02,20211010,45902
A,332,OLIFE,M,2021-10-10 06:00:25,2021-10-10,06:00:25,20211010,60025
A,332,OLIFE,M,2021-10-10 06:02:33,2021-10-10,06:02:33,20211010,60233
A,332,OLIFE,M,2021-10-10 06:53:14,2021-10-10,06:53:14,20211010,65314
A,332,OLIFE,M,2021-10-10 06:55:22,2021-10-10,06:55:22,20211010,65522
A,332,OLIFE,M,2021-10-10 07:54:05,2021-10-10,07:54:05,20211010,75405
A,332,OLIFE,M,2021-10-10 07:56:13,2021-10-10,07:56:13,20211010,75613
A,332,OLIFE,M,2021-10-10 08:48:06,2021-10-10,08:48:06,20211010,84806
A,332,OLIFE,M,2021-10-10 08:50:14,2021-10-10,08:50:14,20211010,85014
A,332,OLIFE,M,2021-10-10 09:54:24,2021-10-10,09:54:24,20211010,95424
A,332,OLIFE,M,2021-10-10 09:56:33,2021-10-10,09:56:33,20211010,95633
A,332,OLIFE,M,2021-10-10 10:52:28,2021-10-10,10:52:28,20211010,105228
A,332,OLIFE,M,2021-10-10 10:54:36,2021-10-10,10:54:36,20211010,105436
A,332,OLIFE,M,2021-10-10 11:54:59,2021-10-10,11:54:59,20211010,115459
A,332,OLIFE,M,2021-10-10 11:57:08,2021-10-10,11:57:08,20211010,115708
A,332,OLIFE,M,2021-10-10 16:54:28,2021-10-10,16:54:28,20211010,165428
A,332,OLIFE,M,2021-10-10 16:56:36,2021-10-10,16:56:36,20211010,165636
A,332,OLIFE,M,2021-10-10 19:02:18,2021-10-10,19:02:18,20211010,190218
A,332,OLIFE,M,2021-10-10 19:04:26,2021-10-10,19:04:26,20211010,190426
A,332,OLIFE,M,2021-10-10 22:01:52,2021-10-10,22:01:52,20211010,220152
A,332,OLIFE,M,2021-10-10 22:04:00,2021-10-10,22:04:00,20211010,220400
A,332,OLIFE,M,2021-10-10 22:51:52,2021-10-10,22:51:52,20211010,225152
A,332,OLIFE,M,2021-10-10 22:54:00,2021-10-10,22:54:00,20211010,225400
A,332,OLIFE,M,2021-10-10 23:51:44,2021-10-10,23:51:44,20211010,235144
A,332,OLIFE,M,2021-10-10 23:53:52,2021-10-10,23:53:52,20211010,235352
A,332,OLIFE,M,2021-10-11 00:56:18,2021-10-11,00:56:18,20211011,5618
A,332,OLIFE,M,2021-10-11 00:58:25,2021-10-11,00:58:25,20211011,5825
A,332,OLIFE,M,2021-10-11 01:47:46,2021-10-11,01:47:46,20211011,14746
A,332,OLIFE,M,2021-10-11 01:49:54,2021-10-11,01:49:54,20211011,14954
A,332,OLIFE,M,2021-10-11 04:46:30,2021-10-11,04:46:30,20211011,44630
A,332,OLIFE,M,2021-10-11 04:48:38,2021-10-11,04:48:38,20211011,44838
A,332,OLIFE,M,2021-10-11 05:59:28,2021-10-11,05:59:28,20211011,55928
A,332,OLIFE,M,2021-10-11 06:01:36,2021-10-11,06:01:36,20211011,60136
A,332,OLIFE,M,2021-10-11 06:53:40,2021-10-11,06:53:40,20211011,65340
A,332,OLIFE,M,2021-10-11 06:55:49,2021-10-11,06:55:49,20211011,65549
A,332,OLIFE,M,2021-10-11 07:43:23,2021-10-11,07:43:23,20211011,74323
A,332,OLIFE,M,2021-10-11 07:45:31,2021-10-11,07:45:31,20211011,74531
A,332,OLIFE,M,2021-10-11 08:42:40,2021-10-11,08:42:40,20211011,84240
A,332,OLIFE,M,2021-10-11 08:44:48,2021-10-11,08:44:48,20211011,84448
A,332,OLIFE,M,2021-10-11 10:50:06,2021-10-11,10:50:06,20211011,105006
A,332,OLIFE,M,2021-10-11 10:52:14,2021-10-11,10:52:14,20211011,105214
A,332,OLIFE,M,2021-10-11 11:51:00,2021-10-11,11:51:00,20211011,115100
A,332,OLIFE,M,2021-10-11 11:53:08,2021-10-11,11:53:08,20211011,115308
A,332,OLIFE,M,2021-10-11 13:43:13,2021-10-11,13:43:13,20211011,134313
A,332,OLIFE,M,2021-10-11 13:45:21,2021-10-11,13:45:21,20211011,134521
A,332,OLIFE,M,2021-10-11 14:40:34,2021-10-11,14:40:34,20211011,144034
A,332,OLIFE,M,2021-10-11 14:42:42,2021-10-11,14:42:42,20211011,144242
A,332,OLIFE,M,2021-10-11 17:49:31,2021-10-11,17:49:31,20211011,174931
A,332,OLIFE,M,2021-10-11 17:51:39,2021-10-11,17:51:39,20211011,175139
A,332,OLIFE,M,2021-10-11 19:00:47,2021-10-11,19:00:47,20211011,190047
A,332,OLIFE,M,2021-10-11 19:02:55,2021-10-11,19:02:55,20211011,190255
A,332,OLIFE,M,2021-10-11 22:42:05,2021-10-11,22:42:05,20211011,224205
A,332,OLIFE,M,2021-10-11 22:44:13,2021-10-11,22:44:13,20211011,224413
A,332,OLIFE,M,2021-10-11 23:42:59,2021-10-11,23:42:59,20211011,234259
A,332,OLIFE,M,2021-10-11 23:45:07,2021-10-11,23:45:07,20211011,234507
A,332,OLIFE,M,2021-10-12 00:38:12,2021-10-12,00:38:12,20211012,3812
A,332,OLIFE,M,2021-10-12 00:40:20,2021-10-12,00:40:20,20211012,4020
A,332,OLIFE,M,2021-10-12 01:36:24,2021-10-12,01:36:24,20211012,13624
A,332,OLIFE,M,2021-10-12 01:38:32,2021-10-12,01:38:32,20211012,13832
A,332,OLIFE,M,2021-10-12 02:48:56,2021-10-12,02:48:56,20211012,24856
A,332,OLIFE,M,2021-10-12 02:51:04,2021-10-12,02:51:04,20211012,25104
A,332,OLIFE,M,2021-10-12 04:01:38,2021-10-12,04:01:38,20211012,40138
A,332,OLIFE,M,2021-10-12 04:03:46,2021-10-12,04:03:46,20211012,40346
A,332,OLIFE,M,2021-10-12 05:18:19,2021-10-12,05:18:19,20211012,51819
A,332,OLIFE,M,2021-10-12 05:20:27,2021-10-12,05:20:27,20211012,52027
A,332,OLIFE,M,2021-10-12 06:13:02,2021-10-12,06:13:02,20211012,61302
A,332,OLIFE,M,2021-10-12 06:15:10,2021-10-12,06:15:10,20211012,61510
A,332,OLIFE,M,2021-10-12 07:06:20,2021-10-12,07:06:20,20211012,70620
A,332,OLIFE,M,2021-10-12 07:08:29,2021-10-12,07:08:29,20211012,70829
A,332,OLIFE,M,2021-10-12 07:55:36,2021-10-12,07:55:36,20211012,75536
A,332,OLIFE,M,2021-10-12 07:57:44,2021-10-12,07:57:44,20211012,75744
A,332,OLIFE,M,2021-10-12 08:53:11,2021-10-12,08:53:11,20211012,85311
A,332,OLIFE,M,2021-10-12 08:55:19,2021-10-12,08:55:19,20211012,85519
A,332,OLIFE,M,2021-10-12 10:42:26,2021-10-12,10:42:26,20211012,104226
A,332,OLIFE,M,2021-10-12 10:44:34,2021-10-12,10:44:34,20211012,104434
A,332,OLIFE,M,2021-10-12 11:43:20,2021-10-12,11:43:20,20211012,114320
A,332,OLIFE,M,2021-10-12 11:45:28,2021-10-12,11:45:28,20211012,114528
A,332,OLIFE,M,2021-10-12 12:39:37,2021-10-12,12:39:37,20211012,123937
A,332,OLIFE,M,2021-10-12 12:41:45,2021-10-12,12:41:45,20211012,124145
A,332,OLIFE,M,2021-10-12 13:34:58,2021-10-12,13:34:58,20211012,133458
A,332,OLIFE,M,2021-10-12 13:37:06,2021-10-12,13:37:06,20211012,133706
A,332,OLIFE,M,2021-10-12 14:32:46,2021-10-12,14:32:46,20211012,143246
A,332,OLIFE,M,2021-10-12 14:34:55,2021-10-12,14:34:55,20211012,143455
A,332,OLIFE,M,2021-10-12 18:44:09,2021-10-12,18:44:09,20211012,184409
A,332,OLIFE,M,2021-10-12 18:46:17,2021-10-12,18:46:17,20211012,184617
A,332,OLIFE,M,2021-10-12 20:02:49,2021-10-12,20:02:49,20211012,200249
A,332,OLIFE,M,2021-10-12 20:04:57,2021-10-12,20:04:57,20211012,200457
A,332,OLIFE,M,2021-10-12 22:44:12,2021-10-12,22:44:12,20211012,224412
A,332,OLIFE,M,2021-10-12 22:46:20,2021-10-12,22:46:20,20211012,224620
A,332,OLIFE,M,2021-10-12 23:44:06,2021-10-12,23:44:06,20211012,234406
A,332,OLIFE,M,2021-10-12 23:46:14,2021-10-12,23:46:14,20211012,234614
A,332,OLIFE,M,2021-10-13 01:00:46,2021-10-13,01:00:46,20211013,10046
A,332,OLIFE,M,2021-10-13 01:02:54,2021-10-13,01:02:54,20211013,10254
A,332,OLIFE,M,2021-10-13 02:02:01,2021-10-13,02:02:01,20211013,20201
A,332,OLIFE,M,2021-10-13 02:04:09,2021-10-13,02:04:09,20211013,20409
A,332,OLIFE,M,2021-10-13 04:07:27,2021-10-13,04:07:27,20211013,40727
A,332,OLIFE,M,2021-10-13 04:09:35,2021-10-13,04:09:35,20211013,40935
A,332,OLIFE,M,2021-10-13 05:06:12,2021-10-13,05:06:12,20211013,50612
A,332,OLIFE,M,2021-10-13 05:08:20,2021-10-13,05:08:20,20211013,50820
A,332,OLIFE,M,2021-10-13 05:45:06,2021-10-13,05:45:06,20211013,54506
A,332,OLIFE,M,2021-10-13 05:47:14,2021-10-13,05:47:14,20211013,54714
A,332,OLIFE,M,2021-10-13 06:50:28,2021-10-13,06:50:28,20211013,65028
A,332,OLIFE,M,2021-10-13 06:52:36,2021-10-13,06:52:36,20211013,65236
A,332,OLIFE,M,2021-10-13 07:43:24,2021-10-13,07:43:24,20211013,74324
A,332,OLIFE,M,2021-10-13 07:45:33,2021-10-13,07:45:33,20211013,74533
A,332,OLIFE,M,2021-10-13 09:19:52,2021-10-13,09:19:52,20211013,91952
A,332,OLIFE,M,2021-10-13 09:22:00,2021-10-13,09:22:00,20211013,92200
A,332,OLIFE,M,2021-10-13 09:58:03,2021-10-13,09:58:03,20211013,95803
A,332,OLIFE,M,2021-10-13 10:00:11,2021-10-13,10:00:11,20211013,100011
A,332,OLIFE,M,2021-10-13 11:52:09,2021-10-13,11:52:09,20211013,115209
A,332,OLIFE,M,2021-10-13 11:54:17,2021-10-13,11:54:17,20211013,115417
A,332,OLIFE,M,2021-10-13 14:20:03,2021-10-13,14:20:03,20211013,142003
A,332,OLIFE,M,2021-10-13 14:22:11,2021-10-13,14:22:11,20211013,142211
A,332,OLIFE,M,2021-10-13 14:58:15,2021-10-13,14:58:15,20211013,145815
A,332,OLIFE,M,2021-10-13 15:00:23,2021-10-13,15:00:23,20211013,150023
A,332,OLIFE,M,2021-10-13 16:10:00,2021-10-13,16:10:00,20211013,161000
A,332,OLIFE,M,2021-10-13 16:12:09,2021-10-13,16:12:09,20211013,161209
A,332,OLIFE,M,2021-10-13 18:51:17,2021-10-13,18:51:17,20211013,185117
A,332,OLIFE,M,2021-10-13 18:53:25,2021-10-13,18:53:25,20211013,185325
A,332,OLIFE,M,2021-10-13 21:23:25,2021-10-13,21:23:25,20211013,212325
A,332,OLIFE,M,2021-10-13 21:25:33,2021-10-13,21:25:33,20211013,212533
A,332,OLIFE,M,2021-10-13 22:17:13,2021-10-13,22:17:13,20211013,221713
A,332,OLIFE,M,2021-10-13 22:19:21,2021-10-13,22:19:21,20211013,221921
A,332,OLIFE,M,2021-10-13 23:12:54,2021-10-13,23:12:54,20211013,231254
A,332,OLIFE,M,2021-10-13 23:15:02,2021-10-13,23:15:02,20211013,231502
A,332,OLIFE,M,2021-10-14 00:13:04,2021-10-14,00:13:04,20211014,1304
A,332,OLIFE,M,2021-10-14 00:15:12,2021-10-14,00:15:12,20211014,1512
A,332,OLIFE,M,2021-10-14 01:08:28,2021-10-14,01:08:28,20211014,10828
A,332,OLIFE,M,2021-10-14 01:10:36,2021-10-14,01:10:36,20211014,11036
A,332,OLIFE,M,2021-10-14 02:07:46,2021-10-14,02:07:46,20211014,20746
A,332,OLIFE,M,2021-10-14 02:09:54,2021-10-14,02:09:54,20211014,20954
A,332,OLIFE,M,2021-10-14 03:07:26,2021-10-14,03:07:26,20211014,30726
A,332,OLIFE,M,2021-10-14 03:09:34,2021-10-14,03:09:34,20211014,30934
A,332,OLIFE,M,2021-10-14 04:12:44,2021-10-14,04:12:44,20211014,41244
A,332,OLIFE,M,2021-10-14 04:14:52,2021-10-14,04:14:52,20211014,41452
A,332,OLIFE,M,2021-10-14 05:09:15,2021-10-14,05:09:15,20211014,50915
A,332,OLIFE,M,2021-10-14 05:11:23,2021-10-14,05:11:23,20211014,51123
A,332,OLIFE,M,2021-10-14 06:05:17,2021-10-14,06:05:17,20211014,60517
A,332,OLIFE,M,2021-10-14 06:07:25,2021-10-14,06:07:25,20211014,60725
A,332,OLIFE,M,2021-10-14 06:55:35,2021-10-14,06:55:35,20211014,65535
A,332,OLIFE,M,2021-10-14 06:57:43,2021-10-14,06:57:43,20211014,65743
A,332,OLIFE,M,2021-10-14 07:50:36,2021-10-14,07:50:36,20211014,75036
A,332,OLIFE,M,2021-10-14 07:52:44,2021-10-14,07:52:44,20211014,75244
A,332,OLIFE,M,2021-10-14 11:06:55,2021-10-14,11:06:55,20211014,110655
A,332,OLIFE,M,2021-10-14 11:09:03,2021-10-14,11:09:03,20211014,110903
A,332,OLIFE,M,2021-10-14 13:00:53,2021-10-14,13:00:53,20211014,130053
A,332,OLIFE,M,2021-10-14 13:03:01,2021-10-14,13:03:01,20211014,130301
A,332,OLIFE,M,2021-10-14 14:29:20,2021-10-14,14:29:20,20211014,142920
A,332,OLIFE,M,2021-10-14 14:31:28,2021-10-14,14:31:28,20211014,143128
A,332,OLIFE,M,2021-10-14 15:08:09,2021-10-14,15:08:09,20211014,150809
A,332,OLIFE,M,2021-10-14 15:10:17,2021-10-14,15:10:17,20211014,151017
A,332,OLIFE,M,2021-10-14 18:39:26,2021-10-14,18:39:26,20211014,183926
A,332,OLIFE,M,2021-10-14 18:41:34,2021-10-14,18:41:34,20211014,184134
A,332,OLIFE,M,2021-10-14 19:19:09,2021-10-14,19:19:09,20211014,191909
A,332,OLIFE,M,2021-10-14 19:21:17,2021-10-14,19:21:17,20211014,192117
A,332,OLIFE,M,2021-10-14 20:19:45,2021-10-14,20:19:45,20211014,201945
A,332,OLIFE,M,2021-10-14 20:21:53,2021-10-14,20:21:53,20211014,202153
A,332,OLIFE,M,2021-10-14 21:14:52,2021-10-14,21:14:52,20211014,211452
A,332,OLIFE,M,2021-10-14 21:17:00,2021-10-14,21:17:00,20211014,211700
A,332,OLIFE,M,2021-10-14 23:04:19,2021-10-14,23:04:19,20211014,230419
A,332,OLIFE,M,2021-10-14 23:06:27,2021-10-14,23:06:27,20211014,230627
A,332,OLIFE,M,2021-10-15 00:03:09,2021-10-15,00:03:09,20211015,309
A,332,OLIFE,M,2021-10-15 00:05:17,2021-10-15,00:05:17,20211015,517
A,332,OLIFE,M,2021-10-15 01:13:42,2021-10-15,01:13:42,20211015,11342
A,332,OLIFE,M,2021-10-15 01:15:50,2021-10-15,01:15:50,20211015,11550
A,332,OLIFE,M,2021-10-15 02:20:18,2021-10-15,02:20:18,20211015,22018
A,332,OLIFE,M,2021-10-15 02:22:26,2021-10-15,02:22:26,20211015,22226
A,332,OLIFE,M,2021-10-15 04:10:45,2021-10-15,04:10:45,20211015,41045
A,332,OLIFE,M,2021-10-15 04:12:53,2021-10-15,04:12:53,20211015,41253
A,332,OLIFE,M,2021-10-15 05:06:29,2021-10-15,05:06:29,20211015,50629
A,332,OLIFE,M,2021-10-15 05:08:37,2021-10-15,05:08:37,20211015,50837
A,332,OLIFE,M,2021-10-15 06:01:23,2021-10-15,06:01:23,20211015,60123
A,332,OLIFE,M,2021-10-15 06:03:31,2021-10-15,06:03:31,20211015,60331
A,332,OLIFE,M,2021-10-15 06:51:37,2021-10-15,06:51:37,20211015,65137
A,332,OLIFE,M,2021-10-15 06:53:45,2021-10-15,06:53:45,20211015,65345
A,332,OLIFE,M,2021-10-15 09:16:00,2021-10-15,09:16:00,20211015,91600
A,332,OLIFE,M,2021-10-15 09:18:08,2021-10-15,09:18:08,20211015,91808
A,332,OLIFE,M,2021-10-15 09:55:07,2021-10-15,09:55:07,20211015,95507
A,332,OLIFE,M,2021-10-15 09:57:16,2021-10-15,09:57:16,20211015,95716
A,332,OLIFE,M,2021-10-15 10:59:12,2021-10-15,10:59:12,20211015,105912
A,332,OLIFE,M,2021-10-15 11:01:20,2021-10-15,11:01:20,20211015,110120
A,332,OLIFE,M,2021-10-15 11:58:58,2021-10-15,11:58:58,20211015,115858
A,332,OLIFE,M,2021-10-15 12:01:07,2021-10-15,12:01:07,20211015,120107
A,332,OLIFE,M,2021-10-15 13:56:19,2021-10-15,13:56:19,20211015,135619
A,332,OLIFE,M,2021-10-15 13:58:27,2021-10-15,13:58:27,20211015,135827
A,332,OLIFE,M,2021-10-15 14:35:12,2021-10-15,14:35:12,20211015,143512
A,332,OLIFE,M,2021-10-15 14:37:19,2021-10-15,14:37:19,20211015,143719
A,332,OLIFE,M,2021-10-15 15:45:03,2021-10-15,15:45:03,20211015,154503
A,332,OLIFE,M,2021-10-15 15:47:11,2021-10-15,15:47:11,20211015,154711
A,332,OLIFE,M,2021-10-15 18:00:57,2021-10-15,18:00:57,20211015,180057
A,332,OLIFE,M,2021-10-15 18:03:05,2021-10-15,18:03:05,20211015,180305
A,332,OLIFE,M,2021-10-15 20:00:14,2021-10-15,20:00:14,20211015,200014
A,332,OLIFE,M,2021-10-15 20:02:22,2021-10-15,20:02:22,20211015,200222
A,332,OLIFE,M,2021-10-15 21:16:31,2021-10-15,21:16:31,20211015,211631
A,332,OLIFE,M,2021-10-15 21:18:40,2021-10-15,21:18:40,20211015,211840
A,332,OLIFE,M,2021-10-15 23:09:04,2021-10-15,23:09:04,20211015,230904
A,332,OLIFE,M,2021-10-15 23:11:12,2021-10-15,23:11:12,20211015,231112
A,332,OLIFE,M,2021-10-16 00:09:21,2021-10-16,00:09:21,20211016,921
A,332,OLIFE,M,2021-10-16 00:11:29,2021-10-16,00:11:29,20211016,1129
A,332,OLIFE,M,2021-10-16 01:04:23,2021-10-16,01:04:23,20211016,10423
A,332,OLIFE,M,2021-10-16 01:06:31,2021-10-16,01:06:31,20211016,10631
A,332,OLIFE,M,2021-10-16 02:43:21,2021-10-16,02:43:21,20211016,24321
A,332,OLIFE,M,2021-10-16 02:45:30,2021-10-16,02:45:30,20211016,24530
A,332,OLIFE,M,2021-10-16 03:39:26,2021-10-16,03:39:26,20211016,33926
A,332,OLIFE,M,2021-10-16 03:41:34,2021-10-16,03:41:34,20211016,34134
A,332,OLIFE,M,2021-10-16 04:34:30,2021-10-16,04:34:30,20211016,43430
A,332,OLIFE,M,2021-10-16 04:36:37,2021-10-16,04:36:37,20211016,43637
A,332,OLIFE,M,2021-10-16 05:24:25,2021-10-16,05:24:25,20211016,52425
A,332,OLIFE,M,2021-10-16 05:26:33,2021-10-16,05:26:33,20211016,52633
A,332,OLIFE,M,2021-10-16 06:27:38,2021-10-16,06:27:38,20211016,62738
A,332,OLIFE,M,2021-10-16 06:29:46,2021-10-16,06:29:46,20211016,62946
A,332,OLIFE,M,2021-10-16 07:24:33,2021-10-16,07:24:33,20211016,72433
A,332,OLIFE,M,2021-10-16 07:26:41,2021-10-16,07:26:41,20211016,72641
A,332,OLIFE,M,2021-10-16 10:59:28,2021-10-16,10:59:28,20211016,105928
A,332,OLIFE,M,2021-10-16 11:01:36,2021-10-16,11:01:36,20211016,110136
A,332,OLIFE,M,2021-10-16 12:00:10,2021-10-16,12:00:10,20211016,120010
A,332,OLIFE,M,2021-10-16 12:02:18,2021-10-16,12:02:18,20211016,120218
A,332,OLIFE,M,2021-10-16 13:00:09,2021-10-16,13:00:09,20211016,130009
A,332,OLIFE,M,2021-10-16 13:02:17,2021-10-16,13:02:17,20211016,130217
A,332,OLIFE,M,2021-10-16 14:49:09,2021-10-16,14:49:09,20211016,144909
A,332,OLIFE,M,2021-10-16 14:51:17,2021-10-16,14:51:17,20211016,145117
A,332,OLIFE,M,2021-10-16 16:41:55,2021-10-16,16:41:55,20211016,164155
A,332,OLIFE,M,2021-10-16 16:44:03,2021-10-16,16:44:03,20211016,164403
A,332,OLIFE,M,2021-10-16 18:43:42,2021-10-16,18:43:42,20211016,184342
A,332,OLIFE,M,2021-10-16 18:45:50,2021-10-16,18:45:50,20211016,184550
A,332,OLIFE,M,2021-10-16 19:55:19,2021-10-16,19:55:19,20211016,195519
A,332,OLIFE,M,2021-10-16 19:57:27,2021-10-16,19:57:27,20211016,195727
A,332,OLIFE,M,2021-10-16 21:44:23,2021-10-16,21:44:23,20211016,214423
A,332,OLIFE,M,2021-10-16 21:46:31,2021-10-16,21:46:31,20211016,214631
A,332,OLIFE,M,2021-10-16 22:39:56,2021-10-16,22:39:56,20211016,223956
A,332,OLIFE,M,2021-10-16 22:42:03,2021-10-16,22:42:03,20211016,224203
A,332,OLIFE,M,2021-10-16 23:41:07,2021-10-16,23:41:07,20211016,234107
A,332,OLIFE,M,2021-10-16 23:43:15,2021-10-16,23:43:15,20211016,234315
A,332,OLIFE,M,2021-10-17 02:08:28,2021-10-17,02:08:28,20211017,20828
A,332,OLIFE,M,2021-10-17 02:10:36,2021-10-17,02:10:36,20211017,21036
A,332,OLIFE,M,2021-10-17 04:00:52,2021-10-17,04:00:52,20211017,40052
A,332,OLIFE,M,2021-10-17 04:03:00,2021-10-17,04:03:00,20211017,40300
A,332,OLIFE,M,2021-10-17 04:50:47,2021-10-17,04:50:47,20211017,45047
A,332,OLIFE,M,2021-10-17 04:52:55,2021-10-17,04:52:55,20211017,45255
A,332,OLIFE,M,2021-10-17 05:54:18,2021-10-17,05:54:18,20211017,55418
A,332,OLIFE,M,2021-10-17 05:56:26,2021-10-17,05:56:26,20211017,55626
A,332,OLIFE,M,2021-10-17 06:48:03,2021-10-17,06:48:03,20211017,64803
A,332,OLIFE,M,2021-10-17 06:50:11,2021-10-17,06:50:11,20211017,65011
A,332,OLIFE,M,2021-10-17 08:06:38,2021-10-17,08:06:38,20211017,80638
A,332,OLIFE,M,2021-10-17 08:08:46,2021-10-17,08:08:46,20211017,80846
A,332,OLIFE,M,2021-10-17 09:01:32,2021-10-17,09:01:32,20211017,90132
A,332,OLIFE,M,2021-10-17 09:03:40,2021-10-17,09:03:40,20211017,90340
A,332,OLIFE,M,2021-10-17 10:08:11,2021-10-17,10:08:11,20211017,100811
A,332,OLIFE,M,2021-10-17 10:10:20,2021-10-17,10:10:20,20211017,101020
A,332,OLIFE,M,2021-10-17 11:04:14,2021-10-17,11:04:14,20211017,110414
A,332,OLIFE,M,2021-10-17 11:06:22,2021-10-17,11:06:22,20211017,110622
A,332,OLIFE,M,2021-10-17 12:04:54,2021-10-17,12:04:54,20211017,120454
A,332,OLIFE,M,2021-10-17 12:07:02,2021-10-17,12:07:02,20211017,120702
A,332,OLIFE,M,2021-10-17 13:16:00,2021-10-17,13:16:00,20211017,131600
A,332,OLIFE,M,2021-10-17 13:18:08,2021-10-17,13:18:08,20211017,131808
A,332,OLIFE,M,2021-10-17 16:56:54,2021-10-17,16:56:54,20211017,165654
A,332,OLIFE,M,2021-10-17 16:59:02,2021-10-17,16:59:02,20211017,165902
A,332,OLIFE,M,2021-10-17 18:03:34,2021-10-17,18:03:34,20211017,180334
A,332,OLIFE,M,2021-10-17 18:05:42,2021-10-17,18:05:42,20211017,180542
A,332,OLIFE,M,2021-10-17 21:54:05,2021-10-17,21:54:05,20211017,215405
A,332,OLIFE,M,2021-10-17 21:56:13,2021-10-17,21:56:13,20211017,215613
A,332,OLIFE,M,2021-10-17 23:34:25,2021-10-17,23:34:25,20211017,233425
A,332,OLIFE,M,2021-10-17 23:36:33,2021-10-17,23:36:33,20211017,233633
A,332,OLIFE,M,2021-10-18 00:38:49,2021-10-18,00:38:49,20211018,3849
A,332,OLIFE,M,2021-10-18 00:40:58,2021-10-18,00:40:58,20211018,4058
A,332,OLIFE,M,2021-10-18 02:09:42,2021-10-18,02:09:42,20211018,20942
A,332,OLIFE,M,2021-10-18 02:11:50,2021-10-18,02:11:50,20211018,21150
A,332,OLIFE,M,2021-10-18 03:09:12,2021-10-18,03:09:12,20211018,30912
A,332,OLIFE,M,2021-10-18 03:11:20,2021-10-18,03:11:20,20211018,31120
A,332,OLIFE,M,2021-10-18 04:04:36,2021-10-18,04:04:36,20211018,40436
A,332,OLIFE,M,2021-10-18 04:06:44,2021-10-18,04:06:44,20211018,40644
A,332,OLIFE,M,2021-10-18 05:00:53,2021-10-18,05:00:53,20211018,50053
A,332,OLIFE,M,2021-10-18 05:03:00,2021-10-18,05:03:00,20211018,50300
A,332,OLIFE,M,2021-10-18 05:54:00,2021-10-18,05:54:00,20211018,55400
A,332,OLIFE,M,2021-10-18 05:56:08,2021-10-18,05:56:08,20211018,55608
A,332,OLIFE,M,2021-10-18 06:48:15,2021-10-18,06:48:15,20211018,64815
A,332,OLIFE,M,2021-10-18 06:50:23,2021-10-18,06:50:23,20211018,65023
A,332,OLIFE,M,2021-10-18 08:02:09,2021-10-18,08:02:09,20211018,80209
A,332,OLIFE,M,2021-10-18 08:04:17,2021-10-18,08:04:17,20211018,80417
A,332,OLIFE,M,2021-10-18 09:01:56,2021-10-18,09:01:56,20211018,90156
A,332,OLIFE,M,2021-10-18 09:04:04,2021-10-18,09:04:04,20211018,90404
A,332,OLIFE,M,2021-10-18 11:06:19,2021-10-18,11:06:19,20211018,110619
A,332,OLIFE,M,2021-10-18 11:08:27,2021-10-18,11:08:27,20211018,110827
A,332,OLIFE,M,2021-10-18 12:06:06,2021-10-18,12:06:06,20211018,120606
A,332,OLIFE,M,2021-10-18 12:08:14,2021-10-18,12:08:14,20211018,120814
A,332,OLIFE,M,2021-10-18 14:03:14,2021-10-18,14:03:14,20211018,140314
A,332,OLIFE,M,2021-10-18 14:05:22,2021-10-18,14:05:22,20211018,140522
A,332,OLIFE,M,2021-10-18 15:00:06,2021-10-18,15:00:06,20211018,150006
A,332,OLIFE,M,2021-10-18 15:02:14,2021-10-18,15:02:14,20211018,150214
A,332,OLIFE,M,2021-10-18 16:11:42,2021-10-18,16:11:42,20211018,161142
A,332,OLIFE,M,2021-10-18 16:13:50,2021-10-18,16:13:50,20211018,161350
A,332,OLIFE,M,2021-10-18 18:07:54,2021-10-18,18:07:54,20211018,180754
A,332,OLIFE,M,2021-10-18 18:10:02,2021-10-18,18:10:02,20211018,181002
A,332,OLIFE,M,2021-10-18 20:20:16,2021-10-18,20:20:16,20211018,202016
A,332,OLIFE,M,2021-10-18 20:22:24,2021-10-18,20:22:24,20211018,202224
A,332,OLIFE,M,2021-10-18 22:36:10,2021-10-18,22:36:10,20211018,223610
A,332,OLIFE,M,2021-10-18 22:38:18,2021-10-18,22:38:18,20211018,223818
A,332,OLIFE,M,2021-10-18 23:37:13,2021-10-18,23:37:13,20211018,233713
A,332,OLIFE,M,2021-10-18 23:39:21,2021-10-18,23:39:21,20211018,233921
A,332,OLIFE,M,2021-10-19 00:28:48,2021-10-19,00:28:48,20211019,2848
