광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2021-10-15 09:02:41,2021-10-15,09:02:41,20211015,90241
A,322,Mnet,M,2021-10-15 09:04:49,2021-10-15,09:04:49,20211015,90449
A,322,Mnet,M,2021-10-15 11:18:29,2021-10-15,11:18:29,20211015,111829
A,322,Mnet,M,2021-10-15 11:20:37,2021-10-15,11:20:37,20211015,112037
A,322,Mnet,M,2021-10-15 13:15:43,2021-10-15,13:15:43,20211015,131543
A,322,Mnet,M,2021-10-15 13:17:50,2021-10-15,13:17:50,20211015,131750
A,322,Mnet,M,2021-10-15 16:20:24,2021-10-15,16:20:24,20211015,162024
A,322,Mnet,M,2021-10-15 16:22:32,2021-10-15,16:22:32,20211015,162232
A,322,Mnet,M,2021-10-15 17:11:32,2021-10-15,17:11:32,20211015,171132
A,322,Mnet,M,2021-10-15 17:13:40,2021-10-15,17:13:40,20211015,171340
A,322,Mnet,M,2021-10-15 18:15:07,2021-10-15,18:15:07,20211015,181507
A,322,Mnet,M,2021-10-15 18:17:15,2021-10-15,18:17:15,20211015,181715
A,322,Mnet,M,2021-10-15 22:12:38,2021-10-15,22:12:38,20211015,221238
A,322,Mnet,M,2021-10-15 22:14:46,2021-10-15,22:14:46,20211015,221446
A,322,Mnet,M,2021-10-16 01:14:23,2021-10-16,01:14:23,20211016,11423
A,322,Mnet,M,2021-10-16 01:16:31,2021-10-16,01:16:31,20211016,11631
A,322,Mnet,M,2021-10-16 03:34:23,2021-10-16,03:34:23,20211016,33423
A,322,Mnet,M,2021-10-16 03:36:31,2021-10-16,03:36:31,20211016,33631
A,322,Mnet,M,2021-10-16 04:38:35,2021-10-16,04:38:35,20211016,43835
A,322,Mnet,M,2021-10-16 04:40:43,2021-10-16,04:40:43,20211016,44043
A,322,Mnet,M,2021-10-16 05:27:02,2021-10-16,05:27:02,20211016,52702
A,322,Mnet,M,2021-10-16 05:29:10,2021-10-16,05:29:10,20211016,52910
A,322,Mnet,M,2021-10-16 07:34:54,2021-10-16,07:34:54,20211016,73454
A,322,Mnet,M,2021-10-16 07:37:01,2021-10-16,07:37:01,20211016,73701
A,322,Mnet,M,2021-10-16 09:50:51,2021-10-16,09:50:51,20211016,95051
A,322,Mnet,M,2021-10-16 09:52:59,2021-10-16,09:52:59,20211016,95259
A,322,Mnet,M,2021-10-16 11:58:26,2021-10-16,11:58:26,20211016,115826
A,322,Mnet,M,2021-10-16 12:00:34,2021-10-16,12:00:34,20211016,120034
A,322,Mnet,M,2021-10-16 14:32:24,2021-10-16,14:32:24,20211016,143224
A,322,Mnet,M,2021-10-16 14:34:31,2021-10-16,14:34:31,20211016,143431
A,322,Mnet,M,2021-10-16 16:51:37,2021-10-16,16:51:37,20211016,165137
A,322,Mnet,M,2021-10-16 16:53:45,2021-10-16,16:53:45,20211016,165345
A,322,Mnet,M,2021-10-16 19:14:30,2021-10-16,19:14:30,20211016,191430
A,322,Mnet,M,2021-10-16 19:16:38,2021-10-16,19:16:38,20211016,191638
A,322,Mnet,M,2021-10-16 21:08:35,2021-10-16,21:08:35,20211016,210835
A,322,Mnet,M,2021-10-16 21:10:43,2021-10-16,21:10:43,20211016,211043
A,322,Mnet,M,2021-10-16 23:16:22,2021-10-16,23:16:22,20211016,231622
A,322,Mnet,M,2021-10-16 23:18:30,2021-10-16,23:18:30,20211016,231830
A,322,Mnet,M,2021-10-17 01:50:38,2021-10-17,01:50:38,20211017,15038
A,322,Mnet,M,2021-10-17 01:52:46,2021-10-17,01:52:46,20211017,15246
A,322,Mnet,M,2021-10-17 04:05:55,2021-10-17,04:05:55,20211017,40555
A,322,Mnet,M,2021-10-17 04:08:03,2021-10-17,04:08:03,20211017,40803
A,322,Mnet,M,2021-10-17 05:44:03,2021-10-17,05:44:03,20211017,54403
A,322,Mnet,M,2021-10-17 05:46:11,2021-10-17,05:46:11,20211017,54611
A,322,Mnet,M,2021-10-17 09:35:27,2021-10-17,09:35:27,20211017,93527
A,322,Mnet,M,2021-10-17 09:37:34,2021-10-17,09:37:34,20211017,93734
A,322,Mnet,M,2021-10-17 12:03:03,2021-10-17,12:03:03,20211017,120303
A,322,Mnet,M,2021-10-17 12:05:11,2021-10-17,12:05:11,20211017,120511
A,322,Mnet,M,2021-10-17 14:27:11,2021-10-17,14:27:11,20211017,142711
A,322,Mnet,M,2021-10-17 14:29:20,2021-10-17,14:29:20,20211017,142920
A,322,Mnet,M,2021-10-17 16:20:22,2021-10-17,16:20:22,20211017,162022
A,322,Mnet,M,2021-10-17 16:22:31,2021-10-17,16:22:31,20211017,162231
A,322,Mnet,M,2021-10-17 18:27:11,2021-10-17,18:27:11,20211017,182711
A,322,Mnet,M,2021-10-17 18:29:20,2021-10-17,18:29:20,20211017,182920
A,322,Mnet,M,2021-10-17 20:54:52,2021-10-17,20:54:52,20211017,205452
A,322,Mnet,M,2021-10-17 20:57:00,2021-10-17,20:57:00,20211017,205700
A,322,Mnet,M,2021-10-17 23:19:09,2021-10-17,23:19:09,20211017,231909
A,322,Mnet,M,2021-10-17 23:21:17,2021-10-17,23:21:17,20211017,232117
A,322,Mnet,M,2021-10-18 01:30:03,2021-10-18,01:30:03,20211018,13003
A,322,Mnet,M,2021-10-18 01:32:12,2021-10-18,01:32:12,20211018,13212
A,322,Mnet,M,2021-10-18 03:20:45,2021-10-18,03:20:45,20211018,32045
A,322,Mnet,M,2021-10-18 03:22:54,2021-10-18,03:22:54,20211018,32254
A,322,Mnet,M,2021-10-18 06:09:24,2021-10-18,06:09:24,20211018,60924
A,322,Mnet,M,2021-10-18 06:11:31,2021-10-18,06:11:31,20211018,61131
A,322,Mnet,M,2021-10-18 07:08:41,2021-10-18,07:08:41,20211018,70841
A,322,Mnet,M,2021-10-18 07:10:49,2021-10-18,07:10:49,20211018,71049
A,322,Mnet,M,2021-10-18 08:13:52,2021-10-18,08:13:52,20211018,81352
A,322,Mnet,M,2021-10-18 08:16:00,2021-10-18,08:16:00,20211018,81600
A,322,Mnet,M,2021-10-18 10:03:19,2021-10-18,10:03:19,20211018,100319
A,322,Mnet,M,2021-10-18 10:05:27,2021-10-18,10:05:27,20211018,100527
A,322,Mnet,M,2021-10-18 12:09:58,2021-10-18,12:09:58,20211018,120958
A,322,Mnet,M,2021-10-18 12:12:06,2021-10-18,12:12:06,20211018,121206
A,322,Mnet,M,2021-10-18 14:29:47,2021-10-18,14:29:47,20211018,142947
A,322,Mnet,M,2021-10-18 14:31:56,2021-10-18,14:31:56,20211018,143156
A,322,Mnet,M,2021-10-18 16:57:54,2021-10-18,16:57:54,20211018,165754
A,322,Mnet,M,2021-10-18 17:00:03,2021-10-18,17:00:03,20211018,170003
A,322,Mnet,M,2021-10-18 19:17:51,2021-10-18,19:17:51,20211018,191751
A,322,Mnet,M,2021-10-18 19:19:59,2021-10-18,19:19:59,20211018,191959
A,322,Mnet,M,2021-10-18 20:42:46,2021-10-18,20:42:46,20211018,204246
A,322,Mnet,M,2021-10-18 20:44:54,2021-10-18,20:44:54,20211018,204454
A,322,Mnet,M,2021-10-18 22:53:46,2021-10-18,22:53:46,20211018,225346
A,322,Mnet,M,2021-10-18 22:55:54,2021-10-18,22:55:54,20211018,225554
A,322,Mnet,M,2021-10-19 01:15:23,2021-10-19,01:15:23,20211019,11523
A,322,Mnet,M,2021-10-19 01:17:31,2021-10-19,01:17:31,20211019,11731
A,322,Mnet,M,2021-10-19 03:48:24,2021-10-19,03:48:24,20211019,34824
A,322,Mnet,M,2021-10-19 03:50:32,2021-10-19,03:50:32,20211019,35032
A,322,Mnet,M,2021-10-19 04:47:30,2021-10-19,04:47:30,20211019,44730
A,322,Mnet,M,2021-10-19 04:49:39,2021-10-19,04:49:39,20211019,44939
A,322,Mnet,M,2021-10-19 06:47:31,2021-10-19,06:47:31,20211019,64731
A,322,Mnet,M,2021-10-19 06:49:39,2021-10-19,06:49:39,20211019,64939
A,322,Mnet,M,2021-10-19 07:11:52,2021-10-19,07:11:52,20211019,71152
A,322,Mnet,M,2021-10-19 07:14:00,2021-10-19,07:14:00,20211019,71400
A,322,Mnet,M,2021-10-19 08:56:07,2021-10-19,08:56:07,20211019,85607
A,322,Mnet,M,2021-10-19 08:58:15,2021-10-19,08:58:15,20211019,85815
A,322,Mnet,M,2021-10-19 11:12:02,2021-10-19,11:12:02,20211019,111202
A,322,Mnet,M,2021-10-19 11:14:11,2021-10-19,11:14:11,20211019,111411
A,322,Mnet,M,2021-10-19 13:41:00,2021-10-19,13:41:00,20211019,134100
A,322,Mnet,M,2021-10-19 13:43:08,2021-10-19,13:43:08,20211019,134308
A,322,Mnet,M,2021-10-19 15:52:27,2021-10-19,15:52:27,20211019,155227
A,322,Mnet,M,2021-10-19 15:54:34,2021-10-19,15:54:34,20211019,155434
A,322,Mnet,M,2021-10-19 16:37:05,2021-10-19,16:37:05,20211019,163705
A,322,Mnet,M,2021-10-19 16:39:13,2021-10-19,16:39:13,20211019,163913
A,322,Mnet,M,2021-10-19 19:02:25,2021-10-19,19:02:25,20211019,190225
A,322,Mnet,M,2021-10-19 19:04:34,2021-10-19,19:04:34,20211019,190434
A,322,Mnet,M,2021-10-20 02:45:25,2021-10-20,02:45:25,20211020,24525
A,322,Mnet,M,2021-10-20 02:47:33,2021-10-20,02:47:33,20211020,24733
A,322,Mnet,M,2021-10-20 04:58:15,2021-10-20,04:58:15,20211020,45815
A,322,Mnet,M,2021-10-20 05:00:24,2021-10-20,05:00:24,20211020,50024
A,322,Mnet,M,2021-10-20 06:10:53,2021-10-20,06:10:53,20211020,61053
A,322,Mnet,M,2021-10-20 06:13:01,2021-10-20,06:13:01,20211020,61301
A,322,Mnet,M,2021-10-20 08:24:07,2021-10-20,08:24:07,20211020,82407
A,322,Mnet,M,2021-10-20 08:26:15,2021-10-20,08:26:15,20211020,82615
A,322,Mnet,M,2021-10-20 09:25:32,2021-10-20,09:25:32,20211020,92532
A,322,Mnet,M,2021-10-20 09:27:40,2021-10-20,09:27:40,20211020,92740
A,322,Mnet,M,2021-10-20 11:27:26,2021-10-20,11:27:26,20211020,112726
A,322,Mnet,M,2021-10-20 11:29:34,2021-10-20,11:29:34,20211020,112934
A,322,Mnet,M,2021-10-20 13:49:07,2021-10-20,13:49:07,20211020,134907
A,322,Mnet,M,2021-10-20 13:51:15,2021-10-20,13:51:15,20211020,135115
A,322,Mnet,M,2021-10-20 16:36:37,2021-10-20,16:36:37,20211020,163637
A,322,Mnet,M,2021-10-20 16:38:45,2021-10-20,16:38:45,20211020,163845
A,322,Mnet,M,2021-10-20 18:29:53,2021-10-20,18:29:53,20211020,182953
A,322,Mnet,M,2021-10-20 18:32:01,2021-10-20,18:32:01,20211020,183201
A,322,Mnet,M,2021-10-20 22:02:26,2021-10-20,22:02:26,20211020,220226
A,322,Mnet,M,2021-10-20 22:04:35,2021-10-20,22:04:35,20211020,220435
A,322,Mnet,M,2021-10-21 01:50:23,2021-10-21,01:50:23,20211021,15023
A,322,Mnet,M,2021-10-21 01:52:31,2021-10-21,01:52:31,20211021,15231
A,322,Mnet,M,2021-10-21 03:53:55,2021-10-21,03:53:55,20211021,35355
A,322,Mnet,M,2021-10-21 03:56:03,2021-10-21,03:56:03,20211021,35603
A,322,Mnet,M,2021-10-21 06:01:54,2021-10-21,06:01:54,20211021,60154
A,322,Mnet,M,2021-10-21 06:04:02,2021-10-21,06:04:02,20211021,60402
A,322,Mnet,M,2021-10-21 07:56:45,2021-10-21,07:56:45,20211021,75645
A,322,Mnet,M,2021-10-21 07:58:52,2021-10-21,07:58:52,20211021,75852
A,322,Mnet,M,2021-10-21 10:38:44,2021-10-21,10:38:44,20211021,103844
A,322,Mnet,M,2021-10-21 10:40:53,2021-10-21,10:40:53,20211021,104053
A,322,Mnet,M,2021-10-21 12:49:09,2021-10-21,12:49:09,20211021,124909
A,322,Mnet,M,2021-10-21 12:51:17,2021-10-21,12:51:17,20211021,125117
A,322,Mnet,M,2021-10-21 13:38:13,2021-10-21,13:38:13,20211021,133813
A,322,Mnet,M,2021-10-21 13:40:22,2021-10-21,13:40:22,20211021,134022
A,322,Mnet,M,2021-10-21 16:03:37,2021-10-21,16:03:37,20211021,160337
A,322,Mnet,M,2021-10-21 16:05:45,2021-10-21,16:05:45,20211021,160545
A,322,Mnet,M,2021-10-21 21:06:49,2021-10-21,21:06:49,20211021,210649
A,322,Mnet,M,2021-10-21 21:08:57,2021-10-21,21:08:57,20211021,210857
A,322,Mnet,M,2021-10-21 23:09:16,2021-10-21,23:09:16,20211021,230916
A,322,Mnet,M,2021-10-21 23:11:24,2021-10-21,23:11:24,20211021,231124
A,322,Mnet,M,2021-10-22 01:14:48,2021-10-22,01:14:48,20211022,11448
A,322,Mnet,M,2021-10-22 01:16:56,2021-10-22,01:16:56,20211022,11656
A,322,Mnet,M,2021-10-22 03:33:40,2021-10-22,03:33:40,20211022,33340
A,322,Mnet,M,2021-10-22 03:35:47,2021-10-22,03:35:47,20211022,33547
A,322,Mnet,M,2021-10-22 05:49:12,2021-10-22,05:49:12,20211022,54912
A,322,Mnet,M,2021-10-22 05:51:20,2021-10-22,05:51:20,20211022,55120
A,322,Mnet,M,2021-10-22 06:08:20,2021-10-22,06:08:20,20211022,60820
A,322,Mnet,M,2021-10-22 06:10:28,2021-10-22,06:10:28,20211022,61028
A,322,Mnet,M,2021-10-22 08:26:10,2021-10-22,08:26:10,20211022,82610
A,322,Mnet,M,2021-10-22 08:28:18,2021-10-22,08:28:18,20211022,82818
A,322,Mnet,M,2021-10-22 10:49:41,2021-10-22,10:49:41,20211022,104941
A,322,Mnet,M,2021-10-22 10:51:49,2021-10-22,10:51:49,20211022,105149
A,322,Mnet,M,2021-10-22 15:13:06,2021-10-22,15:13:06,20211022,151306
A,322,Mnet,M,2021-10-22 15:15:14,2021-10-22,15:15:14,20211022,151514
A,322,Mnet,M,2021-10-22 17:13:43,2021-10-22,17:13:43,20211022,171343
A,322,Mnet,M,2021-10-22 17:15:51,2021-10-22,17:15:51,20211022,171551
A,322,Mnet,M,2021-10-23 03:30:23,2021-10-23,03:30:23,20211023,33023
A,322,Mnet,M,2021-10-23 03:32:32,2021-10-23,03:32:32,20211023,33232
A,322,Mnet,M,2021-10-23 04:30:32,2021-10-23,04:30:32,20211023,43032
A,322,Mnet,M,2021-10-23 04:32:41,2021-10-23,04:32:41,20211023,43241
A,322,Mnet,M,2021-10-23 06:59:06,2021-10-23,06:59:06,20211023,65906
A,322,Mnet,M,2021-10-23 07:01:14,2021-10-23,07:01:14,20211023,70114
A,322,Mnet,M,2021-10-23 09:22:08,2021-10-23,09:22:08,20211023,92208
A,322,Mnet,M,2021-10-23 09:24:15,2021-10-23,09:24:15,20211023,92415
A,322,Mnet,M,2021-10-23 12:52:04,2021-10-23,12:52:04,20211023,125204
A,322,Mnet,M,2021-10-23 12:54:13,2021-10-23,12:54:13,20211023,125413
A,322,Mnet,M,2021-10-23 15:08:48,2021-10-23,15:08:48,20211023,150848
A,322,Mnet,M,2021-10-23 15:10:57,2021-10-23,15:10:57,20211023,151057
A,322,Mnet,M,2021-10-23 17:54:07,2021-10-23,17:54:07,20211023,175407
A,322,Mnet,M,2021-10-23 17:56:14,2021-10-23,17:56:14,20211023,175614
A,322,Mnet,M,2021-10-23 20:08:55,2021-10-23,20:08:55,20211023,200855
A,322,Mnet,M,2021-10-23 20:11:04,2021-10-23,20:11:04,20211023,201104
A,322,Mnet,M,2021-10-23 22:39:08,2021-10-23,22:39:08,20211023,223908
A,322,Mnet,M,2021-10-23 22:41:17,2021-10-23,22:41:17,20211023,224117
A,322,Mnet,M,2021-10-24 01:29:25,2021-10-24,01:29:25,20211024,12925
A,322,Mnet,M,2021-10-24 01:31:34,2021-10-24,01:31:34,20211024,13134
A,322,Mnet,M,2021-10-24 03:50:19,2021-10-24,03:50:19,20211024,35019
A,322,Mnet,M,2021-10-24 03:52:27,2021-10-24,03:52:27,20211024,35227
A,322,Mnet,M,2021-10-24 04:45:06,2021-10-24,04:45:06,20211024,44506
A,322,Mnet,M,2021-10-24 04:47:14,2021-10-24,04:47:14,20211024,44714
A,322,Mnet,M,2021-10-24 05:51:53,2021-10-24,05:51:53,20211024,55153
A,322,Mnet,M,2021-10-24 05:54:00,2021-10-24,05:54:00,20211024,55400
A,322,Mnet,M,2021-10-24 06:54:38,2021-10-24,06:54:38,20211024,65438
A,322,Mnet,M,2021-10-24 06:56:46,2021-10-24,06:56:46,20211024,65646
A,322,Mnet,M,2021-10-24 09:07:58,2021-10-24,09:07:58,20211024,90758
A,322,Mnet,M,2021-10-24 09:10:07,2021-10-24,09:10:07,20211024,91007
A,322,Mnet,M,2021-10-24 11:49:17,2021-10-24,11:49:17,20211024,114917
A,322,Mnet,M,2021-10-24 11:51:25,2021-10-24,11:51:25,20211024,115125
A,322,Mnet,M,2021-10-24 14:03:38,2021-10-24,14:03:38,20211024,140338
A,322,Mnet,M,2021-10-24 14:05:46,2021-10-24,14:05:46,20211024,140546
A,322,Mnet,M,2021-10-24 16:39:00,2021-10-24,16:39:00,20211024,163900
A,322,Mnet,M,2021-10-24 16:41:08,2021-10-24,16:41:08,20211024,164108
A,322,Mnet,M,2021-10-24 20:16:57,2021-10-24,20:16:57,20211024,201657
A,322,Mnet,M,2021-10-24 20:19:06,2021-10-24,20:19:06,20211024,201906
A,322,Mnet,M,2021-10-24 23:05:05,2021-10-24,23:05:05,20211024,230505
A,322,Mnet,M,2021-10-24 23:07:13,2021-10-24,23:07:13,20211024,230713
A,322,Mnet,M,2021-10-25 01:24:26,2021-10-25,01:24:26,20211025,12426
A,322,Mnet,M,2021-10-25 01:26:34,2021-10-25,01:26:34,20211025,12634
A,322,Mnet,M,2021-10-25 05:41:27,2021-10-25,05:41:27,20211025,54127
A,322,Mnet,M,2021-10-25 05:43:35,2021-10-25,05:43:35,20211025,54335
A,322,Mnet,M,2021-10-25 06:11:04,2021-10-25,06:11:04,20211025,61104
A,322,Mnet,M,2021-10-25 06:13:11,2021-10-25,06:13:11,20211025,61311
A,322,Mnet,M,2021-10-25 07:27:17,2021-10-25,07:27:17,20211025,72717
A,322,Mnet,M,2021-10-25 07:29:25,2021-10-25,07:29:25,20211025,72925
A,322,Mnet,M,2021-10-25 11:40:26,2021-10-25,11:40:26,20211025,114026
A,322,Mnet,M,2021-10-25 11:42:35,2021-10-25,11:42:35,20211025,114235
A,322,Mnet,M,2021-10-25 13:56:45,2021-10-25,13:56:45,20211025,135645
A,322,Mnet,M,2021-10-25 13:58:53,2021-10-25,13:58:53,20211025,135853
A,322,Mnet,M,2021-10-25 16:46:09,2021-10-25,16:46:09,20211025,164609
A,322,Mnet,M,2021-10-25 16:48:17,2021-10-25,16:48:17,20211025,164817
A,322,Mnet,M,2021-10-25 17:14:29,2021-10-25,17:14:29,20211025,171429
A,322,Mnet,M,2021-10-25 17:16:37,2021-10-25,17:16:37,20211025,171637
A,322,Mnet,M,2021-10-25 20:53:03,2021-10-25,20:53:03,20211025,205303
A,322,Mnet,M,2021-10-25 20:55:11,2021-10-25,20:55:11,20211025,205511
A,322,Mnet,M,2021-10-25 23:34:06,2021-10-25,23:34:06,20211025,233406
A,322,Mnet,M,2021-10-25 23:36:14,2021-10-25,23:36:14,20211025,233614
A,322,Mnet,M,2021-10-26 01:53:03,2021-10-26,01:53:03,20211026,15303
A,322,Mnet,M,2021-10-26 01:55:11,2021-10-26,01:55:11,20211026,15511
A,322,Mnet,M,2021-10-26 04:25:02,2021-10-26,04:25:02,20211026,42502
A,322,Mnet,M,2021-10-26 04:27:10,2021-10-26,04:27:10,20211026,42710
A,322,Mnet,M,2021-10-26 06:17:01,2021-10-26,06:17:01,20211026,61701
A,322,Mnet,M,2021-10-26 06:19:09,2021-10-26,06:19:09,20211026,61909
A,322,Mnet,M,2021-10-26 08:36:12,2021-10-26,08:36:12,20211026,83612
A,322,Mnet,M,2021-10-26 08:38:20,2021-10-26,08:38:20,20211026,83820
A,322,Mnet,M,2021-10-26 10:55:47,2021-10-26,10:55:47,20211026,105547
A,322,Mnet,M,2021-10-26 10:57:55,2021-10-26,10:57:55,20211026,105755
A,322,Mnet,M,2021-10-26 13:26:50,2021-10-26,13:26:50,20211026,132650
A,322,Mnet,M,2021-10-26 13:28:58,2021-10-26,13:28:58,20211026,132858
A,322,Mnet,M,2021-10-26 16:06:57,2021-10-26,16:06:57,20211026,160657
A,322,Mnet,M,2021-10-26 16:09:05,2021-10-26,16:09:05,20211026,160905
A,322,Mnet,M,2021-10-26 17:08:41,2021-10-26,17:08:41,20211026,170841
A,322,Mnet,M,2021-10-26 17:10:48,2021-10-26,17:10:48,20211026,171048
A,322,Mnet,M,2021-10-26 19:26:26,2021-10-26,19:26:26,20211026,192626
A,322,Mnet,M,2021-10-26 19:28:35,2021-10-26,19:28:35,20211026,192835
A,322,Mnet,M,2021-10-27 00:49:11,2021-10-27,00:49:11,20211027,4911
A,322,Mnet,M,2021-10-27 00:49:16,2021-10-27,00:49:16,20211027,4916
A,322,Mnet,M,2021-10-27 00:49:21,2021-10-27,00:49:21,20211027,4921
A,322,Mnet,M,2021-10-27 00:49:26,2021-10-27,00:49:26,20211027,4926
A,322,Mnet,M,2021-10-27 00:49:31,2021-10-27,00:49:31,20211027,4931
A,322,Mnet,M,2021-10-27 00:52:16,2021-10-27,00:52:16,20211027,5216
A,322,Mnet,M,2021-10-27 03:13:26,2021-10-27,03:13:26,20211027,31326
A,322,Mnet,M,2021-10-27 03:15:34,2021-10-27,03:15:34,20211027,31534
A,322,Mnet,M,2021-10-27 03:57:31,2021-10-27,03:57:31,20211027,35731
A,322,Mnet,M,2021-10-27 03:59:39,2021-10-27,03:59:39,20211027,35939
A,322,Mnet,M,2021-10-27 04:31:38,2021-10-27,04:31:38,20211027,43138
A,322,Mnet,M,2021-10-27 04:33:45,2021-10-27,04:33:45,20211027,43345
A,322,Mnet,M,2021-10-27 05:09:13,2021-10-27,05:09:13,20211027,50913
A,322,Mnet,M,2021-10-27 05:11:21,2021-10-27,05:11:21,20211027,51121
A,322,Mnet,M,2021-10-27 05:39:00,2021-10-27,05:39:00,20211027,53900
A,322,Mnet,M,2021-10-27 05:39:05,2021-10-27,05:39:05,20211027,53905
A,322,Mnet,M,2021-10-27 05:39:10,2021-10-27,05:39:10,20211027,53910
A,322,Mnet,M,2021-10-27 05:39:15,2021-10-27,05:39:15,20211027,53915
A,322,Mnet,M,2021-10-27 05:39:20,2021-10-27,05:39:20,20211027,53920
A,322,Mnet,M,2021-10-27 05:41:30,2021-10-27,05:41:30,20211027,54130
A,322,Mnet,M,2021-10-27 05:41:35,2021-10-27,05:41:35,20211027,54135
A,322,Mnet,M,2021-10-27 05:41:40,2021-10-27,05:41:40,20211027,54140
A,322,Mnet,M,2021-10-27 05:41:45,2021-10-27,05:41:45,20211027,54145
A,322,Mnet,M,2021-10-27 05:41:50,2021-10-27,05:41:50,20211027,54150
A,322,Mnet,M,2021-10-27 06:01:00,2021-10-27,06:01:00,20211027,60100
A,322,Mnet,M,2021-10-27 06:03:26,2021-10-27,06:03:26,20211027,60326
A,322,Mnet,M,2021-10-27 06:03:31,2021-10-27,06:03:31,20211027,60331
A,322,Mnet,M,2021-10-27 06:03:36,2021-10-27,06:03:36,20211027,60336
A,322,Mnet,M,2021-10-27 06:03:41,2021-10-27,06:03:41,20211027,60341
A,322,Mnet,M,2021-10-27 06:03:46,2021-10-27,06:03:46,20211027,60346
A,322,Mnet,M,2021-10-27 11:40:12,2021-10-27,11:40:12,20211027,114012
A,322,Mnet,M,2021-10-27 11:40:14,2021-10-27,11:40:14,20211027,114014
A,322,Mnet,M,2021-10-27 11:42:21,2021-10-27,11:42:21,20211027,114221
A,322,Mnet,M,2021-10-27 11:42:23,2021-10-27,11:42:23,20211027,114223
A,322,Mnet,M,2021-10-27 14:19:59,2021-10-27,14:19:59,20211027,141959
A,322,Mnet,M,2021-10-27 14:20:01,2021-10-27,14:20:01,20211027,142001
A,322,Mnet,M,2021-10-27 14:22:08,2021-10-27,14:22:08,20211027,142208
A,322,Mnet,M,2021-10-27 14:22:10,2021-10-27,14:22:10,20211027,142210
A,322,Mnet,M,2021-10-27 17:07:04,2021-10-27,17:07:04,20211027,170704
A,322,Mnet,M,2021-10-27 17:07:06,2021-10-27,17:07:06,20211027,170706
A,322,Mnet,M,2021-10-27 17:09:12,2021-10-27,17:09:12,20211027,170912
A,322,Mnet,M,2021-10-27 17:09:14,2021-10-27,17:09:14,20211027,170914
A,322,Mnet,M,2021-10-27 19:57:28,2021-10-27,19:57:28,20211027,195728
A,322,Mnet,M,2021-10-27 19:59:35,2021-10-27,19:59:35,20211027,195935
A,322,Mnet,M,2021-10-27 23:33:41,2021-10-27,23:33:41,20211027,233341
A,322,Mnet,M,2021-10-27 23:33:43,2021-10-27,23:33:43,20211027,233343
A,322,Mnet,M,2021-10-27 23:35:48,2021-10-27,23:35:48,20211027,233548
A,322,Mnet,M,2021-10-27 23:35:50,2021-10-27,23:35:50,20211027,233550
A,322,Mnet,M,2021-10-28 02:16:54,2021-10-28,02:16:54,20211028,21654
A,322,Mnet,M,2021-10-28 02:19:02,2021-10-28,02:19:02,20211028,21902
A,322,Mnet,M,2021-10-28 03:19:45,2021-10-28,03:19:45,20211028,31945
A,322,Mnet,M,2021-10-28 03:21:54,2021-10-28,03:21:54,20211028,32154
A,322,Mnet,M,2021-10-28 04:07:34,2021-10-28,04:07:34,20211028,40734
A,322,Mnet,M,2021-10-28 04:09:41,2021-10-28,04:09:41,20211028,40941
A,322,Mnet,M,2021-10-28 04:36:30,2021-10-28,04:36:30,20211028,43630
A,322,Mnet,M,2021-10-28 04:38:38,2021-10-28,04:38:38,20211028,43838
A,322,Mnet,M,2021-10-28 05:08:27,2021-10-28,05:08:27,20211028,50827
A,322,Mnet,M,2021-10-28 05:08:29,2021-10-28,05:08:29,20211028,50829
A,322,Mnet,M,2021-10-28 05:10:34,2021-10-28,05:10:34,20211028,51034
A,322,Mnet,M,2021-10-28 05:49:07,2021-10-28,05:49:07,20211028,54907
A,322,Mnet,M,2021-10-28 05:49:09,2021-10-28,05:49:09,20211028,54909
A,322,Mnet,M,2021-10-28 05:51:17,2021-10-28,05:51:17,20211028,55117
A,322,Mnet,M,2021-10-28 05:51:19,2021-10-28,05:51:19,20211028,55119
A,322,Mnet,M,2021-10-28 06:17:57,2021-10-28,06:17:57,20211028,61757
A,322,Mnet,M,2021-10-28 06:17:59,2021-10-28,06:17:59,20211028,61759
A,322,Mnet,M,2021-10-28 06:20:06,2021-10-28,06:20:06,20211028,62006
A,322,Mnet,M,2021-10-28 07:08:17,2021-10-28,07:08:17,20211028,70817
A,322,Mnet,M,2021-10-28 07:10:26,2021-10-28,07:10:26,20211028,71026
A,322,Mnet,M,2021-10-28 07:36:47,2021-10-28,07:36:47,20211028,73647
A,322,Mnet,M,2021-10-28 07:36:49,2021-10-28,07:36:49,20211028,73649
A,322,Mnet,M,2021-10-28 07:38:54,2021-10-28,07:38:54,20211028,73854
A,322,Mnet,M,2021-10-28 07:38:56,2021-10-28,07:38:56,20211028,73856
A,322,Mnet,M,2021-10-28 10:09:08,2021-10-28,10:09:08,20211028,100908
A,322,Mnet,M,2021-10-28 10:09:10,2021-10-28,10:09:10,20211028,100910
A,322,Mnet,M,2021-10-28 10:11:17,2021-10-28,10:11:17,20211028,101117
A,322,Mnet,M,2021-10-28 10:11:19,2021-10-28,10:11:19,20211028,101119
A,322,Mnet,M,2021-10-28 13:47:40,2021-10-28,13:47:40,20211028,134740
A,322,Mnet,M,2021-10-28 13:47:42,2021-10-28,13:47:42,20211028,134742
A,322,Mnet,M,2021-10-28 13:49:48,2021-10-28,13:49:48,20211028,134948
