광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2021-10-11 23:47:45,2021-10-11,23:47:45,20211011,234745
A,302,OCN,M,2021-10-12 01:47:58,2021-10-12,01:47:58,20211012,14758
A,302,OCN,M,2021-10-12 01:50:06,2021-10-12,01:50:06,20211012,15006
A,302,OCN,M,2021-10-12 01:52:43,2021-10-12,01:52:43,20211012,15243
A,302,OCN,M,2021-10-12 01:54:51,2021-10-12,01:54:51,20211012,15451
A,302,OCN,M,2021-10-12 04:27:30,2021-10-12,04:27:30,20211012,42730
A,302,OCN,M,2021-10-12 04:29:38,2021-10-12,04:29:38,20211012,42938
A,302,OCN,M,2021-10-12 04:31:50,2021-10-12,04:31:50,20211012,43150
A,302,OCN,M,2021-10-12 04:33:59,2021-10-12,04:33:59,20211012,43359
A,302,OCN,M,2021-10-12 06:51:35,2021-10-12,06:51:35,20211012,65135
A,302,OCN,M,2021-10-12 06:53:43,2021-10-12,06:53:43,20211012,65343
A,302,OCN,M,2021-10-12 06:55:50,2021-10-12,06:55:50,20211012,65550
A,302,OCN,M,2021-10-12 06:57:58,2021-10-12,06:57:58,20211012,65758
A,302,OCN,M,2021-10-12 09:10:33,2021-10-12,09:10:33,20211012,91033
A,302,OCN,M,2021-10-12 09:12:41,2021-10-12,09:12:41,20211012,91241
A,302,OCN,M,2021-10-12 09:14:53,2021-10-12,09:14:53,20211012,91453
A,302,OCN,M,2021-10-12 09:17:01,2021-10-12,09:17:01,20211012,91701
A,302,OCN,M,2021-10-12 11:14:37,2021-10-12,11:14:37,20211012,111437
A,302,OCN,M,2021-10-12 11:16:45,2021-10-12,11:16:45,20211012,111645
A,302,OCN,M,2021-10-12 13:33:54,2021-10-12,13:33:54,20211012,133354
A,302,OCN,M,2021-10-12 13:36:02,2021-10-12,13:36:02,20211012,133602
A,302,OCN,M,2021-10-12 16:28:19,2021-10-12,16:28:19,20211012,162819
A,302,OCN,M,2021-10-12 16:30:27,2021-10-12,16:30:27,20211012,163027
A,302,OCN,M,2021-10-12 18:38:04,2021-10-12,18:38:04,20211012,183804
A,302,OCN,M,2021-10-12 18:40:12,2021-10-12,18:40:12,20211012,184012
A,302,OCN,M,2021-10-12 23:09:45,2021-10-12,23:09:45,20211012,230945
A,302,OCN,M,2021-10-12 23:11:53,2021-10-12,23:11:53,20211012,231153
A,302,OCN,M,2021-10-13 01:50:23,2021-10-13,01:50:23,20211013,15023
A,302,OCN,M,2021-10-13 01:52:31,2021-10-13,01:52:31,20211013,15231
A,302,OCN,M,2021-10-13 01:55:08,2021-10-13,01:55:08,20211013,15508
A,302,OCN,M,2021-10-13 01:57:16,2021-10-13,01:57:16,20211013,15716
A,302,OCN,M,2021-10-13 04:34:53,2021-10-13,04:34:53,20211013,43453
A,302,OCN,M,2021-10-13 04:37:01,2021-10-13,04:37:01,20211013,43701
A,302,OCN,M,2021-10-13 04:39:13,2021-10-13,04:39:13,20211013,43913
A,302,OCN,M,2021-10-13 04:41:21,2021-10-13,04:41:21,20211013,44121
A,302,OCN,M,2021-10-13 06:34:28,2021-10-13,06:34:28,20211013,63428
A,302,OCN,M,2021-10-13 06:36:36,2021-10-13,06:36:36,20211013,63636
A,302,OCN,M,2021-10-13 06:38:48,2021-10-13,06:38:48,20211013,63848
A,302,OCN,M,2021-10-13 06:40:56,2021-10-13,06:40:56,20211013,64056
A,302,OCN,M,2021-10-13 08:37:00,2021-10-13,08:37:00,20211013,83700
A,302,OCN,M,2021-10-13 08:39:08,2021-10-13,08:39:08,20211013,83908
A,302,OCN,M,2021-10-13 08:41:20,2021-10-13,08:41:20,20211013,84120
A,302,OCN,M,2021-10-13 08:43:28,2021-10-13,08:43:28,20211013,84328
A,302,OCN,M,2021-10-13 11:20:05,2021-10-13,11:20:05,20211013,112005
A,302,OCN,M,2021-10-13 11:22:13,2021-10-13,11:22:13,20211013,112213
A,302,OCN,M,2021-10-13 13:33:03,2021-10-13,13:33:03,20211013,133303
A,302,OCN,M,2021-10-13 13:35:12,2021-10-13,13:35:12,20211013,133512
A,302,OCN,M,2021-10-13 16:14:42,2021-10-13,16:14:42,20211013,161442
A,302,OCN,M,2021-10-13 16:16:50,2021-10-13,16:16:50,20211013,161650
A,302,OCN,M,2021-10-13 18:35:36,2021-10-13,18:35:36,20211013,183536
A,302,OCN,M,2021-10-13 18:37:44,2021-10-13,18:37:44,20211013,183744
A,302,OCN,M,2021-10-13 23:27:58,2021-10-13,23:27:58,20211013,232758
A,302,OCN,M,2021-10-13 23:30:05,2021-10-13,23:30:05,20211013,233005
A,302,OCN,M,2021-10-14 01:11:01,2021-10-14,01:11:01,20211014,11101
A,302,OCN,M,2021-10-14 01:13:09,2021-10-14,01:13:09,20211014,11309
A,302,OCN,M,2021-10-14 01:15:46,2021-10-14,01:15:46,20211014,11546
A,302,OCN,M,2021-10-14 01:17:54,2021-10-14,01:17:54,20211014,11754
A,302,OCN,M,2021-10-14 03:32:30,2021-10-14,03:32:30,20211014,33230
A,302,OCN,M,2021-10-14 03:34:38,2021-10-14,03:34:38,20211014,33438
A,302,OCN,M,2021-10-14 03:37:36,2021-10-14,03:37:36,20211014,33736
A,302,OCN,M,2021-10-14 03:39:44,2021-10-14,03:39:44,20211014,33944
A,302,OCN,M,2021-10-14 05:29:34,2021-10-14,05:29:34,20211014,52934
A,302,OCN,M,2021-10-14 05:31:42,2021-10-14,05:31:42,20211014,53142
A,302,OCN,M,2021-10-14 05:34:41,2021-10-14,05:34:41,20211014,53441
A,302,OCN,M,2021-10-14 05:36:49,2021-10-14,05:36:49,20211014,53649
A,302,OCN,M,2021-10-14 07:29:01,2021-10-14,07:29:01,20211014,72901
A,302,OCN,M,2021-10-14 07:31:09,2021-10-14,07:31:09,20211014,73109
A,302,OCN,M,2021-10-14 07:34:08,2021-10-14,07:34:08,20211014,73408
A,302,OCN,M,2021-10-14 07:36:16,2021-10-14,07:36:16,20211014,73616
A,302,OCN,M,2021-10-14 09:10:12,2021-10-14,09:10:12,20211014,91012
A,302,OCN,M,2021-10-14 09:12:20,2021-10-14,09:12:20,20211014,91220
A,302,OCN,M,2021-10-14 09:15:19,2021-10-14,09:15:19,20211014,91519
A,302,OCN,M,2021-10-14 09:17:27,2021-10-14,09:17:27,20211014,91727
A,302,OCN,M,2021-10-14 11:59:23,2021-10-14,11:59:23,20211014,115923
A,302,OCN,M,2021-10-14 12:01:31,2021-10-14,12:01:31,20211014,120131
A,302,OCN,M,2021-10-14 14:32:20,2021-10-14,14:32:20,20211014,143220
A,302,OCN,M,2021-10-14 14:34:28,2021-10-14,14:34:28,20211014,143428
A,302,OCN,M,2021-10-14 17:11:41,2021-10-14,17:11:41,20211014,171141
A,302,OCN,M,2021-10-14 17:13:49,2021-10-14,17:13:49,20211014,171349
A,302,OCN,M,2021-10-14 19:42:49,2021-10-14,19:42:49,20211014,194249
A,302,OCN,M,2021-10-14 19:44:57,2021-10-14,19:44:57,20211014,194457
A,302,OCN,M,2021-10-15 00:25:34,2021-10-15,00:25:34,20211015,2534
A,302,OCN,M,2021-10-15 00:27:42,2021-10-15,00:27:42,20211015,2742
A,302,OCN,M,2021-10-15 02:53:06,2021-10-15,02:53:06,20211015,25306
A,302,OCN,M,2021-10-15 02:55:14,2021-10-15,02:55:14,20211015,25514
A,302,OCN,M,2021-10-15 02:57:51,2021-10-15,02:57:51,20211015,25751
A,302,OCN,M,2021-10-15 02:59:59,2021-10-15,02:59:59,20211015,25959
A,302,OCN,M,2021-10-15 04:47:50,2021-10-15,04:47:50,20211015,44750
A,302,OCN,M,2021-10-15 04:49:59,2021-10-15,04:49:59,20211015,44959
A,302,OCN,M,2021-10-15 04:52:35,2021-10-15,04:52:35,20211015,45235
A,302,OCN,M,2021-10-15 04:54:44,2021-10-15,04:54:44,20211015,45444
A,302,OCN,M,2021-10-15 06:43:11,2021-10-15,06:43:11,20211015,64311
A,302,OCN,M,2021-10-15 06:45:19,2021-10-15,06:45:19,20211015,64519
A,302,OCN,M,2021-10-15 06:47:56,2021-10-15,06:47:56,20211015,64756
A,302,OCN,M,2021-10-15 06:50:04,2021-10-15,06:50:04,20211015,65004
A,302,OCN,M,2021-10-15 09:00:29,2021-10-15,09:00:29,20211015,90029
A,302,OCN,M,2021-10-15 09:02:37,2021-10-15,09:02:37,20211015,90237
A,302,OCN,M,2021-10-15 09:05:14,2021-10-15,09:05:14,20211015,90514
A,302,OCN,M,2021-10-15 09:07:22,2021-10-15,09:07:22,20211015,90722
A,302,OCN,M,2021-10-15 11:40:36,2021-10-15,11:40:36,20211015,114036
A,302,OCN,M,2021-10-15 11:42:44,2021-10-15,11:42:44,20211015,114244
A,302,OCN,M,2021-10-15 13:07:19,2021-10-15,13:07:19,20211015,130719
A,302,OCN,M,2021-10-15 13:09:27,2021-10-15,13:09:27,20211015,130927
A,302,OCN,M,2021-10-15 16:03:33,2021-10-15,16:03:33,20211015,160333
A,302,OCN,M,2021-10-15 16:05:42,2021-10-15,16:05:42,20211015,160542
A,302,OCN,M,2021-10-15 18:10:41,2021-10-15,18:10:41,20211015,181041
A,302,OCN,M,2021-10-15 18:12:49,2021-10-15,18:12:49,20211015,181249
A,302,OCN,M,2021-10-15 20:39:11,2021-10-15,20:39:11,20211015,203911
A,302,OCN,M,2021-10-15 20:41:19,2021-10-15,20:41:19,20211015,204119
A,302,OCN,M,2021-10-16 01:44:00,2021-10-16,01:44:00,20211016,14400
A,302,OCN,M,2021-10-16 01:46:08,2021-10-16,01:46:08,20211016,14608
A,302,OCN,M,2021-10-16 01:48:20,2021-10-16,01:48:20,20211016,14820
A,302,OCN,M,2021-10-16 01:50:28,2021-10-16,01:50:28,20211016,15028
A,302,OCN,M,2021-10-16 04:42:41,2021-10-16,04:42:41,20211016,44241
A,302,OCN,M,2021-10-16 04:44:49,2021-10-16,04:44:49,20211016,44449
A,302,OCN,M,2021-10-16 04:47:01,2021-10-16,04:47:01,20211016,44701
A,302,OCN,M,2021-10-16 04:49:09,2021-10-16,04:49:09,20211016,44909
A,302,OCN,M,2021-10-16 07:25:20,2021-10-16,07:25:20,20211016,72520
A,302,OCN,M,2021-10-16 07:27:28,2021-10-16,07:27:28,20211016,72728
A,302,OCN,M,2021-10-16 07:29:40,2021-10-16,07:29:40,20211016,72940
A,302,OCN,M,2021-10-16 07:31:48,2021-10-16,07:31:48,20211016,73148
A,302,OCN,M,2021-10-16 09:30:46,2021-10-16,09:30:46,20211016,93046
A,302,OCN,M,2021-10-16 09:32:54,2021-10-16,09:32:54,20211016,93254
A,302,OCN,M,2021-10-16 09:35:06,2021-10-16,09:35:06,20211016,93506
A,302,OCN,M,2021-10-16 09:37:14,2021-10-16,09:37:14,20211016,93714
A,302,OCN,M,2021-10-16 11:25:26,2021-10-16,11:25:26,20211016,112526
A,302,OCN,M,2021-10-16 11:27:34,2021-10-16,11:27:34,20211016,112734
A,302,OCN,M,2021-10-16 11:29:41,2021-10-16,11:29:41,20211016,112941
A,302,OCN,M,2021-10-16 11:31:49,2021-10-16,11:31:49,20211016,113149
A,302,OCN,M,2021-10-16 13:52:38,2021-10-16,13:52:38,20211016,135238
A,302,OCN,M,2021-10-16 13:54:47,2021-10-16,13:54:47,20211016,135447
A,302,OCN,M,2021-10-16 16:19:28,2021-10-16,16:19:28,20211016,161928
A,302,OCN,M,2021-10-16 16:21:36,2021-10-16,16:21:36,20211016,162136
A,302,OCN,M,2021-10-16 18:42:31,2021-10-16,18:42:31,20211016,184231
A,302,OCN,M,2021-10-16 18:44:39,2021-10-16,18:44:39,20211016,184439
A,302,OCN,M,2021-10-16 23:01:16,2021-10-16,23:01:16,20211016,230116
A,302,OCN,M,2021-10-16 23:03:24,2021-10-16,23:03:24,20211016,230324
A,302,OCN,M,2021-10-17 01:26:08,2021-10-17,01:26:08,20211017,12608
A,302,OCN,M,2021-10-17 01:28:16,2021-10-17,01:28:16,20211017,12816
A,302,OCN,M,2021-10-17 01:31:00,2021-10-17,01:31:00,20211017,13100
A,302,OCN,M,2021-10-17 01:33:08,2021-10-17,01:33:08,20211017,13308
A,302,OCN,M,2021-10-17 03:56:30,2021-10-17,03:56:30,20211017,35630
A,302,OCN,M,2021-10-17 03:58:38,2021-10-17,03:58:38,20211017,35838
A,302,OCN,M,2021-10-17 04:01:17,2021-10-17,04:01:17,20211017,40117
A,302,OCN,M,2021-10-17 04:03:25,2021-10-17,04:03:25,20211017,40325
A,302,OCN,M,2021-10-17 06:09:41,2021-10-17,06:09:41,20211017,60941
A,302,OCN,M,2021-10-17 06:11:49,2021-10-17,06:11:49,20211017,61149
A,302,OCN,M,2021-10-17 06:14:32,2021-10-17,06:14:32,20211017,61432
A,302,OCN,M,2021-10-17 06:16:40,2021-10-17,06:16:40,20211017,61640
A,302,OCN,M,2021-10-17 08:29:28,2021-10-17,08:29:28,20211017,82928
A,302,OCN,M,2021-10-17 08:31:36,2021-10-17,08:31:36,20211017,83136
A,302,OCN,M,2021-10-17 08:34:19,2021-10-17,08:34:19,20211017,83419
A,302,OCN,M,2021-10-17 08:36:27,2021-10-17,08:36:27,20211017,83627
A,302,OCN,M,2021-10-17 11:03:58,2021-10-17,11:03:58,20211017,110358
A,302,OCN,M,2021-10-17 11:06:06,2021-10-17,11:06:06,20211017,110606
A,302,OCN,M,2021-10-17 11:08:49,2021-10-17,11:08:49,20211017,110849
A,302,OCN,M,2021-10-17 11:10:57,2021-10-17,11:10:57,20211017,111057
A,302,OCN,M,2021-10-17 13:19:06,2021-10-17,13:19:06,20211017,131906
A,302,OCN,M,2021-10-17 13:21:14,2021-10-17,13:21:14,20211017,132114
A,302,OCN,M,2021-10-17 15:30:12,2021-10-17,15:30:12,20211017,153012
A,302,OCN,M,2021-10-17 15:32:20,2021-10-17,15:32:20,20211017,153220
A,302,OCN,M,2021-10-17 18:16:22,2021-10-17,18:16:22,20211017,181622
A,302,OCN,M,2021-10-17 18:18:30,2021-10-17,18:18:30,20211017,181830
A,302,OCN,M,2021-10-17 23:15:52,2021-10-17,23:15:52,20211017,231552
A,302,OCN,M,2021-10-17 23:17:59,2021-10-17,23:17:59,20211017,231759
A,302,OCN,M,2021-10-18 01:30:03,2021-10-18,01:30:03,20211018,13003
A,302,OCN,M,2021-10-18 01:32:11,2021-10-18,01:32:11,20211018,13211
A,302,OCN,M,2021-10-18 01:34:25,2021-10-18,01:34:25,20211018,13425
A,302,OCN,M,2021-10-18 01:36:33,2021-10-18,01:36:33,20211018,13633
A,302,OCN,M,2021-10-18 03:56:33,2021-10-18,03:56:33,20211018,35633
A,302,OCN,M,2021-10-18 03:58:41,2021-10-18,03:58:41,20211018,35841
A,302,OCN,M,2021-10-18 04:00:55,2021-10-18,04:00:55,20211018,40055
A,302,OCN,M,2021-10-18 04:03:03,2021-10-18,04:03:03,20211018,40303
A,302,OCN,M,2021-10-18 06:37:32,2021-10-18,06:37:32,20211018,63732
A,302,OCN,M,2021-10-18 06:39:40,2021-10-18,06:39:40,20211018,63940
A,302,OCN,M,2021-10-18 06:41:47,2021-10-18,06:41:47,20211018,64147
A,302,OCN,M,2021-10-18 06:43:54,2021-10-18,06:43:54,20211018,64354
A,302,OCN,M,2021-10-18 08:56:05,2021-10-18,08:56:05,20211018,85605
A,302,OCN,M,2021-10-18 08:58:13,2021-10-18,08:58:13,20211018,85813
A,302,OCN,M,2021-10-18 09:00:32,2021-10-18,09:00:32,20211018,90032
A,302,OCN,M,2021-10-18 09:02:40,2021-10-18,09:02:40,20211018,90240
A,302,OCN,M,2021-10-18 11:27:56,2021-10-18,11:27:56,20211018,112756
A,302,OCN,M,2021-10-18 11:30:05,2021-10-18,11:30:05,20211018,113005
A,302,OCN,M,2021-10-18 11:32:11,2021-10-18,11:32:11,20211018,113211
A,302,OCN,M,2021-10-18 11:34:19,2021-10-18,11:34:19,20211018,113419
A,302,OCN,M,2021-10-18 14:08:36,2021-10-18,14:08:36,20211018,140836
A,302,OCN,M,2021-10-18 14:10:44,2021-10-18,14:10:44,20211018,141044
A,302,OCN,M,2021-10-18 16:13:16,2021-10-18,16:13:16,20211018,161316
A,302,OCN,M,2021-10-18 16:15:24,2021-10-18,16:15:24,20211018,161524
A,302,OCN,M,2021-10-18 18:26:25,2021-10-18,18:26:25,20211018,182625
A,302,OCN,M,2021-10-18 18:28:33,2021-10-18,18:28:33,20211018,182833
A,302,OCN,M,2021-10-18 19:52:19,2021-10-18,19:52:19,20211018,195219
A,302,OCN,M,2021-10-18 19:54:27,2021-10-18,19:54:27,20211018,195427
A,302,OCN,M,2021-10-19 00:48:48,2021-10-19,00:48:48,20211019,4848
A,302,OCN,M,2021-10-19 00:50:56,2021-10-19,00:50:56,20211019,5056
A,302,OCN,M,2021-10-19 03:11:47,2021-10-19,03:11:47,20211019,31147
A,302,OCN,M,2021-10-19 03:13:55,2021-10-19,03:13:55,20211019,31355
A,302,OCN,M,2021-10-19 03:16:09,2021-10-19,03:16:09,20211019,31609
A,302,OCN,M,2021-10-19 03:18:17,2021-10-19,03:18:17,20211019,31817
A,302,OCN,M,2021-10-19 06:06:16,2021-10-19,06:06:16,20211019,60616
A,302,OCN,M,2021-10-19 06:08:24,2021-10-19,06:08:24,20211019,60824
A,302,OCN,M,2021-10-19 06:10:38,2021-10-19,06:10:38,20211019,61038
A,302,OCN,M,2021-10-19 06:12:46,2021-10-19,06:12:46,20211019,61246
A,302,OCN,M,2021-10-19 08:35:52,2021-10-19,08:35:52,20211019,83552
A,302,OCN,M,2021-10-19 08:38:00,2021-10-19,08:38:00,20211019,83800
A,302,OCN,M,2021-10-19 08:40:06,2021-10-19,08:40:06,20211019,84006
A,302,OCN,M,2021-10-19 08:42:14,2021-10-19,08:42:14,20211019,84214
A,302,OCN,M,2021-10-19 11:01:09,2021-10-19,11:01:09,20211019,110109
A,302,OCN,M,2021-10-19 11:03:17,2021-10-19,11:03:17,20211019,110317
A,302,OCN,M,2021-10-19 11:05:23,2021-10-19,11:05:23,20211019,110523
A,302,OCN,M,2021-10-19 11:07:31,2021-10-19,11:07:31,20211019,110731
A,302,OCN,M,2021-10-19 13:15:36,2021-10-19,13:15:36,20211019,131536
A,302,OCN,M,2021-10-19 13:17:44,2021-10-19,13:17:44,20211019,131744
A,302,OCN,M,2021-10-19 15:23:50,2021-10-19,15:23:50,20211019,152350
A,302,OCN,M,2021-10-19 15:25:58,2021-10-19,15:25:58,20211019,152558
A,302,OCN,M,2021-10-19 17:29:32,2021-10-19,17:29:32,20211019,172932
A,302,OCN,M,2021-10-19 17:31:40,2021-10-19,17:31:40,20211019,173140
A,302,OCN,M,2021-10-19 19:48:22,2021-10-19,19:48:22,20211019,194822
A,302,OCN,M,2021-10-19 19:50:30,2021-10-19,19:50:30,20211019,195030
A,302,OCN,M,2021-10-20 00:11:48,2021-10-20,00:11:48,20211020,1148
A,302,OCN,M,2021-10-20 00:13:55,2021-10-20,00:13:55,20211020,1355
A,302,OCN,M,2021-10-20 02:36:45,2021-10-20,02:36:45,20211020,23645
A,302,OCN,M,2021-10-20 02:38:53,2021-10-20,02:38:53,20211020,23853
A,302,OCN,M,2021-10-20 02:41:07,2021-10-20,02:41:07,20211020,24107
A,302,OCN,M,2021-10-20 02:43:15,2021-10-20,02:43:15,20211020,24315
A,302,OCN,M,2021-10-20 04:53:32,2021-10-20,04:53:32,20211020,45332
A,302,OCN,M,2021-10-20 04:55:40,2021-10-20,04:55:40,20211020,45540
A,302,OCN,M,2021-10-20 04:58:24,2021-10-20,04:58:24,20211020,45824
A,302,OCN,M,2021-10-20 05:00:33,2021-10-20,05:00:33,20211020,50033
A,302,OCN,M,2021-10-20 07:20:19,2021-10-20,07:20:19,20211020,72019
A,302,OCN,M,2021-10-20 07:22:27,2021-10-20,07:22:27,20211020,72227
A,302,OCN,M,2021-10-20 07:25:04,2021-10-20,07:25:04,20211020,72504
A,302,OCN,M,2021-10-20 07:27:12,2021-10-20,07:27:12,20211020,72712
A,302,OCN,M,2021-10-20 09:22:28,2021-10-20,09:22:28,20211020,92228
A,302,OCN,M,2021-10-20 09:24:36,2021-10-20,09:24:36,20211020,92436
A,302,OCN,M,2021-10-20 09:27:20,2021-10-20,09:27:20,20211020,92720
A,302,OCN,M,2021-10-20 09:29:28,2021-10-20,09:29:28,20211020,92928
A,302,OCN,M,2021-10-20 11:25:54,2021-10-20,11:25:54,20211020,112554
A,302,OCN,M,2021-10-20 11:28:02,2021-10-20,11:28:02,20211020,112802
A,302,OCN,M,2021-10-20 11:31:00,2021-10-20,11:31:00,20211020,113100
A,302,OCN,M,2021-10-20 11:33:08,2021-10-20,11:33:08,20211020,113308
A,302,OCN,M,2021-10-20 13:45:04,2021-10-20,13:45:04,20211020,134504
A,302,OCN,M,2021-10-20 13:47:12,2021-10-20,13:47:12,20211020,134712
A,302,OCN,M,2021-10-20 16:10:23,2021-10-20,16:10:23,20211020,161023
A,302,OCN,M,2021-10-20 16:12:31,2021-10-20,16:12:31,20211020,161231
A,302,OCN,M,2021-10-20 18:29:30,2021-10-20,18:29:30,20211020,182930
A,302,OCN,M,2021-10-20 18:31:37,2021-10-20,18:31:37,20211020,183137
A,302,OCN,M,2021-10-20 23:17:55,2021-10-20,23:17:55,20211020,231755
A,302,OCN,M,2021-10-20 23:20:03,2021-10-20,23:20:03,20211020,232003
A,302,OCN,M,2021-10-21 01:01:00,2021-10-21,01:01:00,20211021,10100
A,302,OCN,M,2021-10-21 01:03:08,2021-10-21,01:03:08,20211021,10308
A,302,OCN,M,2021-10-21 01:05:14,2021-10-21,01:05:14,20211021,10514
A,302,OCN,M,2021-10-21 01:07:22,2021-10-21,01:07:22,20211021,10722
A,302,OCN,M,2021-10-21 03:31:19,2021-10-21,03:31:19,20211021,33119
A,302,OCN,M,2021-10-21 03:33:27,2021-10-21,03:33:27,20211021,33327
A,302,OCN,M,2021-10-21 03:36:11,2021-10-21,03:36:11,20211021,33611
A,302,OCN,M,2021-10-21 03:38:19,2021-10-21,03:38:19,20211021,33819
A,302,OCN,M,2021-10-21 05:29:45,2021-10-21,05:29:45,20211021,52945
A,302,OCN,M,2021-10-21 05:31:53,2021-10-21,05:31:53,20211021,53153
A,302,OCN,M,2021-10-21 05:34:37,2021-10-21,05:34:37,20211021,53437
A,302,OCN,M,2021-10-21 05:36:45,2021-10-21,05:36:45,20211021,53645
A,302,OCN,M,2021-10-21 07:25:22,2021-10-21,07:25:22,20211021,72522
A,302,OCN,M,2021-10-21 07:27:30,2021-10-21,07:27:30,20211021,72730
A,302,OCN,M,2021-10-21 07:30:06,2021-10-21,07:30:06,20211021,73006
A,302,OCN,M,2021-10-21 07:32:14,2021-10-21,07:32:14,20211021,73214
A,302,OCN,M,2021-10-21 09:30:53,2021-10-21,09:30:53,20211021,93053
A,302,OCN,M,2021-10-21 09:33:02,2021-10-21,09:33:02,20211021,93302
A,302,OCN,M,2021-10-21 09:35:46,2021-10-21,09:35:46,20211021,93546
A,302,OCN,M,2021-10-21 09:37:54,2021-10-21,09:37:54,20211021,93754
A,302,OCN,M,2021-10-21 12:20:08,2021-10-21,12:20:08,20211021,122008
A,302,OCN,M,2021-10-21 12:22:16,2021-10-21,12:22:16,20211021,122216
A,302,OCN,M,2021-10-21 14:49:30,2021-10-21,14:49:30,20211021,144930
A,302,OCN,M,2021-10-21 14:51:38,2021-10-21,14:51:38,20211021,145138
A,302,OCN,M,2021-10-21 17:13:14,2021-10-21,17:13:14,20211021,171314
A,302,OCN,M,2021-10-21 17:15:22,2021-10-21,17:15:22,20211021,171522
A,302,OCN,M,2021-10-21 19:25:35,2021-10-21,19:25:35,20211021,192535
A,302,OCN,M,2021-10-21 19:27:43,2021-10-21,19:27:43,20211021,192743
A,302,OCN,M,2021-10-22 00:22:55,2021-10-22,00:22:55,20211022,2255
A,302,OCN,M,2021-10-22 00:25:03,2021-10-22,00:25:03,20211022,2503
A,302,OCN,M,2021-10-22 02:21:49,2021-10-22,02:21:49,20211022,22149
A,302,OCN,M,2021-10-22 02:23:57,2021-10-22,02:23:57,20211022,22357
A,302,OCN,M,2021-10-22 02:26:16,2021-10-22,02:26:16,20211022,22616
A,302,OCN,M,2021-10-22 02:28:25,2021-10-22,02:28:25,20211022,22825
A,302,OCN,M,2021-10-22 04:28:44,2021-10-22,04:28:44,20211022,42844
A,302,OCN,M,2021-10-22 04:30:52,2021-10-22,04:30:52,20211022,43052
A,302,OCN,M,2021-10-22 04:33:06,2021-10-22,04:33:06,20211022,43306
A,302,OCN,M,2021-10-22 04:35:14,2021-10-22,04:35:14,20211022,43514
A,302,OCN,M,2021-10-22 06:47:35,2021-10-22,06:47:35,20211022,64735
A,302,OCN,M,2021-10-22 06:49:43,2021-10-22,06:49:43,20211022,64943
A,302,OCN,M,2021-10-22 06:52:19,2021-10-22,06:52:19,20211022,65219
A,302,OCN,M,2021-10-22 06:54:27,2021-10-22,06:54:27,20211022,65427
A,302,OCN,M,2021-10-22 08:48:27,2021-10-22,08:48:27,20211022,84827
A,302,OCN,M,2021-10-22 08:50:35,2021-10-22,08:50:35,20211022,85035
A,302,OCN,M,2021-10-22 08:52:54,2021-10-22,08:52:54,20211022,85254
A,302,OCN,M,2021-10-22 08:55:02,2021-10-22,08:55:02,20211022,85502
A,302,OCN,M,2021-10-22 11:18:56,2021-10-22,11:18:56,20211022,111856
A,302,OCN,M,2021-10-22 11:21:04,2021-10-22,11:21:04,20211022,112104
A,302,OCN,M,2021-10-22 11:23:23,2021-10-22,11:23:23,20211022,112323
A,302,OCN,M,2021-10-22 11:25:31,2021-10-22,11:25:31,20211022,112531
A,302,OCN,M,2021-10-22 12:47:28,2021-10-22,12:47:28,20211022,124728
A,302,OCN,M,2021-10-22 12:49:36,2021-10-22,12:49:36,20211022,124936
A,302,OCN,M,2021-10-22 15:06:45,2021-10-22,15:06:45,20211022,150645
A,302,OCN,M,2021-10-22 15:08:53,2021-10-22,15:08:53,20211022,150853
A,302,OCN,M,2021-10-22 17:34:48,2021-10-22,17:34:48,20211022,173448
A,302,OCN,M,2021-10-22 17:36:56,2021-10-22,17:36:56,20211022,173656
A,302,OCN,M,2021-10-22 20:21:55,2021-10-22,20:21:55,20211022,202155
A,302,OCN,M,2021-10-22 20:24:03,2021-10-22,20:24:03,20211022,202403
A,302,OCN,M,2021-10-23 01:07:19,2021-10-23,01:07:19,20211023,10719
A,302,OCN,M,2021-10-23 01:09:27,2021-10-23,01:09:27,20211023,10927
A,302,OCN,M,2021-10-23 01:11:48,2021-10-23,01:11:48,20211023,11148
A,302,OCN,M,2021-10-23 01:13:56,2021-10-23,01:13:56,20211023,11356
A,302,OCN,M,2021-10-23 02:54:26,2021-10-23,02:54:26,20211023,25426
A,302,OCN,M,2021-10-23 02:56:34,2021-10-23,02:56:34,20211023,25634
A,302,OCN,M,2021-10-23 02:58:48,2021-10-23,02:58:48,20211023,25848
A,302,OCN,M,2021-10-23 03:00:56,2021-10-23,03:00:56,20211023,30056
A,302,OCN,M,2021-10-23 04:40:59,2021-10-23,04:40:59,20211023,44059
A,302,OCN,M,2021-10-23 04:43:07,2021-10-23,04:43:07,20211023,44307
A,302,OCN,M,2021-10-23 04:45:16,2021-10-23,04:45:16,20211023,44516
A,302,OCN,M,2021-10-23 04:47:24,2021-10-23,04:47:24,20211023,44724
A,302,OCN,M,2021-10-23 07:05:13,2021-10-23,07:05:13,20211023,70513
A,302,OCN,M,2021-10-23 07:07:21,2021-10-23,07:07:21,20211023,70721
A,302,OCN,M,2021-10-23 07:09:35,2021-10-23,07:09:35,20211023,70935
A,302,OCN,M,2021-10-23 07:11:43,2021-10-23,07:11:43,20211023,71143
A,302,OCN,M,2021-10-23 09:25:15,2021-10-23,09:25:15,20211023,92515
