광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2021-10-07 17:56:24,2021-10-07,17:56:24,20211007,175624
A,283,애니원티비,M,2021-10-07 19:55:11,2021-10-07,19:55:11,20211007,195511
A,283,애니원티비,M,2021-10-07 19:57:19,2021-10-07,19:57:19,20211007,195719
A,283,애니원티비,M,2021-10-07 21:55:43,2021-10-07,21:55:43,20211007,215543
A,283,애니원티비,M,2021-10-07 21:57:51,2021-10-07,21:57:51,20211007,215751
A,283,애니원티비,M,2021-10-07 22:55:04,2021-10-07,22:55:04,20211007,225504
A,283,애니원티비,M,2021-10-07 22:57:12,2021-10-07,22:57:12,20211007,225712
A,283,애니원티비,M,2021-10-08 00:00:59,2021-10-08,00:00:59,20211008,59
A,283,애니원티비,M,2021-10-08 00:03:07,2021-10-08,00:03:07,20211008,307
A,283,애니원티비,M,2021-10-08 00:59:35,2021-10-08,00:59:35,20211008,5935
A,283,애니원티비,M,2021-10-08 01:01:43,2021-10-08,01:01:43,20211008,10143
A,283,애니원티비,M,2021-10-08 01:58:05,2021-10-08,01:58:05,20211008,15805
A,283,애니원티비,M,2021-10-08 02:00:13,2021-10-08,02:00:13,20211008,20013
A,283,애니원티비,M,2021-10-08 02:26:21,2021-10-08,02:26:21,20211008,22621
A,283,애니원티비,M,2021-10-08 02:28:29,2021-10-08,02:28:29,20211008,22829
A,283,애니원티비,M,2021-10-08 02:58:40,2021-10-08,02:58:40,20211008,25840
A,283,애니원티비,M,2021-10-08 03:00:48,2021-10-08,03:00:48,20211008,30048
A,283,애니원티비,M,2021-10-08 03:26:42,2021-10-08,03:26:42,20211008,32642
A,283,애니원티비,M,2021-10-08 03:28:50,2021-10-08,03:28:50,20211008,32850
A,283,애니원티비,M,2021-10-08 03:59:01,2021-10-08,03:59:01,20211008,35901
A,283,애니원티비,M,2021-10-08 04:01:09,2021-10-08,04:01:09,20211008,40109
A,283,애니원티비,M,2021-10-08 04:27:03,2021-10-08,04:27:03,20211008,42703
A,283,애니원티비,M,2021-10-08 04:29:11,2021-10-08,04:29:11,20211008,42911
A,283,애니원티비,M,2021-10-08 04:56:52,2021-10-08,04:56:52,20211008,45652
A,283,애니원티비,M,2021-10-08 04:59:00,2021-10-08,04:59:00,20211008,45900
A,283,애니원티비,M,2021-10-08 05:27:09,2021-10-08,05:27:09,20211008,52709
A,283,애니원티비,M,2021-10-08 05:29:17,2021-10-08,05:29:17,20211008,52917
A,283,애니원티비,M,2021-10-08 05:55:06,2021-10-08,05:55:06,20211008,55506
A,283,애니원티비,M,2021-10-08 05:57:14,2021-10-08,05:57:14,20211008,55714
A,283,애니원티비,M,2021-10-08 06:27:30,2021-10-08,06:27:30,20211008,62730
A,283,애니원티비,M,2021-10-08 06:29:38,2021-10-08,06:29:38,20211008,62938
A,283,애니원티비,M,2021-10-08 06:56:51,2021-10-08,06:56:51,20211008,65651
A,283,애니원티비,M,2021-10-08 06:58:59,2021-10-08,06:58:59,20211008,65859
A,283,애니원티비,M,2021-10-08 07:53:03,2021-10-08,07:53:03,20211008,75303
A,283,애니원티비,M,2021-10-08 07:55:11,2021-10-08,07:55:11,20211008,75511
A,283,애니원티비,M,2021-10-08 08:53:31,2021-10-08,08:53:31,20211008,85331
A,283,애니원티비,M,2021-10-08 08:55:39,2021-10-08,08:55:39,20211008,85539
A,283,애니원티비,M,2021-10-08 09:53:09,2021-10-08,09:53:09,20211008,95309
A,283,애니원티비,M,2021-10-08 09:55:17,2021-10-08,09:55:17,20211008,95517
A,283,애니원티비,M,2021-10-08 10:53:21,2021-10-08,10:53:21,20211008,105321
A,283,애니원티비,M,2021-10-08 10:55:29,2021-10-08,10:55:29,20211008,105529
A,283,애니원티비,M,2021-10-08 11:53:26,2021-10-08,11:53:26,20211008,115326
A,283,애니원티비,M,2021-10-08 11:55:34,2021-10-08,11:55:34,20211008,115534
A,283,애니원티비,M,2021-10-08 12:53:39,2021-10-08,12:53:39,20211008,125339
A,283,애니원티비,M,2021-10-08 12:55:47,2021-10-08,12:55:47,20211008,125547
A,283,애니원티비,M,2021-10-08 13:52:14,2021-10-08,13:52:14,20211008,135214
A,283,애니원티비,M,2021-10-08 13:54:22,2021-10-08,13:54:22,20211008,135422
A,283,애니원티비,M,2021-10-08 14:53:51,2021-10-08,14:53:51,20211008,145351
A,283,애니원티비,M,2021-10-08 14:55:59,2021-10-08,14:55:59,20211008,145559
A,283,애니원티비,M,2021-10-08 15:54:00,2021-10-08,15:54:00,20211008,155400
A,283,애니원티비,M,2021-10-08 15:56:08,2021-10-08,15:56:08,20211008,155608
A,283,애니원티비,M,2021-10-08 16:54:09,2021-10-08,16:54:09,20211008,165409
A,283,애니원티비,M,2021-10-08 16:56:17,2021-10-08,16:56:17,20211008,165617
A,283,애니원티비,M,2021-10-08 18:50:38,2021-10-08,18:50:38,20211008,185038
A,283,애니원티비,M,2021-10-08 18:52:46,2021-10-08,18:52:46,20211008,185246
A,283,애니원티비,M,2021-10-09 00:01:00,2021-10-09,00:01:00,20211009,100
A,283,애니원티비,M,2021-10-09 00:03:08,2021-10-09,00:03:08,20211009,308
A,283,애니원티비,M,2021-10-09 01:00:21,2021-10-09,01:00:21,20211009,10021
A,283,애니원티비,M,2021-10-09 01:02:29,2021-10-09,01:02:29,20211009,10229
A,283,애니원티비,M,2021-10-09 01:58:30,2021-10-09,01:58:30,20211009,15830
A,283,애니원티비,M,2021-10-09 02:00:38,2021-10-09,02:00:38,20211009,20038
A,283,애니원티비,M,2021-10-09 02:27:06,2021-10-09,02:27:06,20211009,22706
A,283,애니원티비,M,2021-10-09 02:29:14,2021-10-09,02:29:14,20211009,22914
A,283,애니원티비,M,2021-10-09 02:57:35,2021-10-09,02:57:35,20211009,25735
A,283,애니원티비,M,2021-10-09 02:59:43,2021-10-09,02:59:43,20211009,25943
A,283,애니원티비,M,2021-10-09 03:26:09,2021-10-09,03:26:09,20211009,32609
A,283,애니원티비,M,2021-10-09 03:28:17,2021-10-09,03:28:17,20211009,32817
A,283,애니원티비,M,2021-10-09 03:57:39,2021-10-09,03:57:39,20211009,35739
A,283,애니원티비,M,2021-10-09 03:59:47,2021-10-09,03:59:47,20211009,35947
A,283,애니원티비,M,2021-10-09 04:26:19,2021-10-09,04:26:19,20211009,42619
A,283,애니원티비,M,2021-10-09 04:28:27,2021-10-09,04:28:27,20211009,42827
A,283,애니원티비,M,2021-10-09 04:56:10,2021-10-09,04:56:10,20211009,45610
A,283,애니원티비,M,2021-10-09 04:58:18,2021-10-09,04:58:18,20211009,45818
A,283,애니원티비,M,2021-10-09 05:24:19,2021-10-09,05:24:19,20211009,52419
A,283,애니원티비,M,2021-10-09 05:26:27,2021-10-09,05:26:27,20211009,52627
A,283,애니원티비,M,2021-10-09 05:47:04,2021-10-09,05:47:04,20211009,54704
A,283,애니원티비,M,2021-10-09 05:49:12,2021-10-09,05:49:12,20211009,54912
A,283,애니원티비,M,2021-10-09 06:09:50,2021-10-09,06:09:50,20211009,60950
A,283,애니원티비,M,2021-10-09 06:11:58,2021-10-09,06:11:58,20211009,61158
A,283,애니원티비,M,2021-10-09 06:54:21,2021-10-09,06:54:21,20211009,65421
A,283,애니원티비,M,2021-10-09 06:56:29,2021-10-09,06:56:29,20211009,65629
A,283,애니원티비,M,2021-10-09 09:50:06,2021-10-09,09:50:06,20211009,95006
A,283,애니원티비,M,2021-10-09 09:52:14,2021-10-09,09:52:14,20211009,95214
A,283,애니원티비,M,2021-10-09 13:54:14,2021-10-09,13:54:14,20211009,135414
A,283,애니원티비,M,2021-10-09 13:56:22,2021-10-09,13:56:22,20211009,135622
A,283,애니원티비,M,2021-10-09 14:53:55,2021-10-09,14:53:55,20211009,145355
A,283,애니원티비,M,2021-10-09 14:56:03,2021-10-09,14:56:03,20211009,145603
A,283,애니원티비,M,2021-10-09 15:53:33,2021-10-09,15:53:33,20211009,155333
A,283,애니원티비,M,2021-10-09 15:55:41,2021-10-09,15:55:41,20211009,155541
A,283,애니원티비,M,2021-10-09 16:54:05,2021-10-09,16:54:05,20211009,165405
A,283,애니원티비,M,2021-10-09 16:56:13,2021-10-09,16:56:13,20211009,165613
A,283,애니원티비,M,2021-10-09 17:53:47,2021-10-09,17:53:47,20211009,175347
A,283,애니원티비,M,2021-10-09 17:55:55,2021-10-09,17:55:55,20211009,175555
A,283,애니원티비,M,2021-10-09 18:54:06,2021-10-09,18:54:06,20211009,185406
A,283,애니원티비,M,2021-10-09 18:56:14,2021-10-09,18:56:14,20211009,185614
A,283,애니원티비,M,2021-10-09 19:52:51,2021-10-09,19:52:51,20211009,195251
A,283,애니원티비,M,2021-10-09 19:54:59,2021-10-09,19:54:59,20211009,195459
A,283,애니원티비,M,2021-10-09 20:51:37,2021-10-09,20:51:37,20211009,205137
A,283,애니원티비,M,2021-10-09 20:53:45,2021-10-09,20:53:45,20211009,205345
A,283,애니원티비,M,2021-10-09 22:55:26,2021-10-09,22:55:26,20211009,225526
A,283,애니원티비,M,2021-10-09 22:57:34,2021-10-09,22:57:34,20211009,225734
A,283,애니원티비,M,2021-10-10 00:01:03,2021-10-10,00:01:03,20211010,103
A,283,애니원티비,M,2021-10-10 00:03:11,2021-10-10,00:03:11,20211010,311
A,283,애니원티비,M,2021-10-10 01:01:48,2021-10-10,01:01:48,20211010,10148
A,283,애니원티비,M,2021-10-10 01:03:56,2021-10-10,01:03:56,20211010,10356
A,283,애니원티비,M,2021-10-10 02:02:40,2021-10-10,02:02:40,20211010,20240
A,283,애니원티비,M,2021-10-10 02:04:48,2021-10-10,02:04:48,20211010,20448
A,283,애니원티비,M,2021-10-10 02:29:00,2021-10-10,02:29:00,20211010,22900
A,283,애니원티비,M,2021-10-10 02:31:08,2021-10-10,02:31:08,20211010,23108
A,283,애니원티비,M,2021-10-10 02:56:33,2021-10-10,02:56:33,20211010,25633
A,283,애니원티비,M,2021-10-10 02:58:41,2021-10-10,02:58:41,20211010,25841
A,283,애니원티비,M,2021-10-10 03:26:08,2021-10-10,03:26:08,20211010,32608
A,283,애니원티비,M,2021-10-10 03:28:16,2021-10-10,03:28:16,20211010,32816
A,283,애니원티비,M,2021-10-10 03:57:48,2021-10-10,03:57:48,20211010,35748
A,283,애니원티비,M,2021-10-10 03:59:56,2021-10-10,03:59:56,20211010,35956
A,283,애니원티비,M,2021-10-10 04:26:26,2021-10-10,04:26:26,20211010,42626
A,283,애니원티비,M,2021-10-10 04:28:34,2021-10-10,04:28:34,20211010,42834
A,283,애니원티비,M,2021-10-10 04:56:15,2021-10-10,04:56:15,20211010,45615
A,283,애니원티비,M,2021-10-10 04:58:23,2021-10-10,04:58:23,20211010,45823
A,283,애니원티비,M,2021-10-10 05:26:09,2021-10-10,05:26:09,20211010,52609
A,283,애니원티비,M,2021-10-10 05:28:17,2021-10-10,05:28:17,20211010,52817
A,283,애니원티비,M,2021-10-10 05:55:58,2021-10-10,05:55:58,20211010,55558
A,283,애니원티비,M,2021-10-10 05:58:06,2021-10-10,05:58:06,20211010,55806
A,283,애니원티비,M,2021-10-10 06:23:14,2021-10-10,06:23:14,20211010,62314
A,283,애니원티비,M,2021-10-10 06:25:22,2021-10-10,06:25:22,20211010,62522
A,283,애니원티비,M,2021-10-10 06:54:36,2021-10-10,06:54:36,20211010,65436
A,283,애니원티비,M,2021-10-10 06:56:44,2021-10-10,06:56:44,20211010,65644
A,283,애니원티비,M,2021-10-10 07:54:23,2021-10-10,07:54:23,20211010,75423
A,283,애니원티비,M,2021-10-10 07:56:31,2021-10-10,07:56:31,20211010,75631
A,283,애니원티비,M,2021-10-10 09:53:59,2021-10-10,09:53:59,20211010,95359
A,283,애니원티비,M,2021-10-10 09:56:07,2021-10-10,09:56:07,20211010,95607
A,283,애니원티비,M,2021-10-10 10:53:53,2021-10-10,10:53:53,20211010,105353
A,283,애니원티비,M,2021-10-10 10:56:01,2021-10-10,10:56:01,20211010,105601
A,283,애니원티비,M,2021-10-10 11:53:22,2021-10-10,11:53:22,20211010,115322
A,283,애니원티비,M,2021-10-10 11:55:30,2021-10-10,11:55:30,20211010,115530
A,283,애니원티비,M,2021-10-10 13:52:39,2021-10-10,13:52:39,20211010,135239
A,283,애니원티비,M,2021-10-10 13:54:47,2021-10-10,13:54:47,20211010,135447
A,283,애니원티비,M,2021-10-10 14:54:31,2021-10-10,14:54:31,20211010,145431
A,283,애니원티비,M,2021-10-10 14:56:39,2021-10-10,14:56:39,20211010,145639
A,283,애니원티비,M,2021-10-10 17:53:11,2021-10-10,17:53:11,20211010,175311
A,283,애니원티비,M,2021-10-10 17:55:19,2021-10-10,17:55:19,20211010,175519
A,283,애니원티비,M,2021-10-10 18:53:17,2021-10-10,18:53:17,20211010,185317
A,283,애니원티비,M,2021-10-10 18:55:25,2021-10-10,18:55:25,20211010,185525
A,283,애니원티비,M,2021-10-11 01:57:42,2021-10-11,01:57:42,20211011,15742
A,283,애니원티비,M,2021-10-11 01:59:50,2021-10-11,01:59:50,20211011,15950
A,283,애니원티비,M,2021-10-11 02:27:16,2021-10-11,02:27:16,20211011,22716
A,283,애니원티비,M,2021-10-11 02:29:24,2021-10-11,02:29:24,20211011,22924
A,283,애니원티비,M,2021-10-11 02:58:10,2021-10-11,02:58:10,20211011,25810
A,283,애니원티비,M,2021-10-11 03:00:18,2021-10-11,03:00:18,20211011,30018
A,283,애니원티비,M,2021-10-11 03:27:27,2021-10-11,03:27:27,20211011,32727
A,283,애니원티비,M,2021-10-11 03:29:35,2021-10-11,03:29:35,20211011,32935
A,283,애니원티비,M,2021-10-11 03:58:19,2021-10-11,03:58:19,20211011,35819
A,283,애니원티비,M,2021-10-11 04:00:27,2021-10-11,04:00:27,20211011,40027
A,283,애니원티비,M,2021-10-11 04:26:26,2021-10-11,04:26:26,20211011,42626
A,283,애니원티비,M,2021-10-11 04:28:34,2021-10-11,04:28:34,20211011,42834
A,283,애니원티비,M,2021-10-11 04:57:21,2021-10-11,04:57:21,20211011,45721
A,283,애니원티비,M,2021-10-11 04:59:29,2021-10-11,04:59:29,20211011,45929
A,283,애니원티비,M,2021-10-11 05:20:59,2021-10-11,05:20:59,20211011,52059
A,283,애니원티비,M,2021-10-11 05:23:07,2021-10-11,05:23:07,20211011,52307
A,283,애니원티비,M,2021-10-11 05:45:48,2021-10-11,05:45:48,20211011,54548
A,283,애니원티비,M,2021-10-11 05:47:56,2021-10-11,05:47:56,20211011,54756
A,283,애니원티비,M,2021-10-11 06:08:56,2021-10-11,06:08:56,20211011,60856
A,283,애니원티비,M,2021-10-11 06:11:04,2021-10-11,06:11:04,20211011,61104
A,283,애니원티비,M,2021-10-11 06:57:11,2021-10-11,06:57:11,20211011,65711
A,283,애니원티비,M,2021-10-11 06:59:19,2021-10-11,06:59:19,20211011,65919
A,283,애니원티비,M,2021-10-11 09:53:44,2021-10-11,09:53:44,20211011,95344
A,283,애니원티비,M,2021-10-11 09:55:52,2021-10-11,09:55:52,20211011,95552
A,283,애니원티비,M,2021-10-11 10:53:29,2021-10-11,10:53:29,20211011,105329
A,283,애니원티비,M,2021-10-11 10:55:37,2021-10-11,10:55:37,20211011,105537
A,283,애니원티비,M,2021-10-11 11:55:34,2021-10-11,11:55:34,20211011,115534
A,283,애니원티비,M,2021-10-11 11:57:42,2021-10-11,11:57:42,20211011,115742
A,283,애니원티비,M,2021-10-11 12:56:15,2021-10-11,12:56:15,20211011,125615
A,283,애니원티비,M,2021-10-11 12:58:23,2021-10-11,12:58:23,20211011,125823
A,283,애니원티비,M,2021-10-11 13:53:41,2021-10-11,13:53:41,20211011,135341
A,283,애니원티비,M,2021-10-11 13:55:49,2021-10-11,13:55:49,20211011,135549
A,283,애니원티비,M,2021-10-11 14:58:34,2021-10-11,14:58:34,20211011,145834
A,283,애니원티비,M,2021-10-11 15:00:42,2021-10-11,15:00:42,20211011,150042
A,283,애니원티비,M,2021-10-11 15:54:04,2021-10-11,15:54:04,20211011,155404
A,283,애니원티비,M,2021-10-11 15:56:12,2021-10-11,15:56:12,20211011,155612
A,283,애니원티비,M,2021-10-11 16:54:29,2021-10-11,16:54:29,20211011,165429
A,283,애니원티비,M,2021-10-11 16:56:37,2021-10-11,16:56:37,20211011,165637
A,283,애니원티비,M,2021-10-11 17:54:10,2021-10-11,17:54:10,20211011,175410
A,283,애니원티비,M,2021-10-11 17:56:18,2021-10-11,17:56:18,20211011,175618
A,283,애니원티비,M,2021-10-11 19:50:41,2021-10-11,19:50:41,20211011,195041
A,283,애니원티비,M,2021-10-11 19:52:49,2021-10-11,19:52:49,20211011,195249
A,283,애니원티비,M,2021-10-11 21:51:30,2021-10-11,21:51:30,20211011,215130
A,283,애니원티비,M,2021-10-11 21:53:38,2021-10-11,21:53:38,20211011,215338
A,283,애니원티비,M,2021-10-11 23:43:17,2021-10-11,23:43:17,20211011,234317
A,283,애니원티비,M,2021-10-11 23:45:25,2021-10-11,23:45:25,20211011,234525
A,283,애니원티비,M,2021-10-12 00:55:51,2021-10-12,00:55:51,20211012,5551
A,283,애니원티비,M,2021-10-12 00:57:59,2021-10-12,00:57:59,20211012,5759
A,283,애니원티비,M,2021-10-12 01:57:09,2021-10-12,01:57:09,20211012,15709
A,283,애니원티비,M,2021-10-12 01:59:17,2021-10-12,01:59:17,20211012,15917
A,283,애니원티비,M,2021-10-12 02:27:20,2021-10-12,02:27:20,20211012,22720
A,283,애니원티비,M,2021-10-12 02:29:28,2021-10-12,02:29:28,20211012,22928
A,283,애니원티비,M,2021-10-12 02:56:05,2021-10-12,02:56:05,20211012,25605
A,283,애니원티비,M,2021-10-12 02:58:13,2021-10-12,02:58:13,20211012,25813
A,283,애니원티비,M,2021-10-12 03:27:17,2021-10-12,03:27:17,20211012,32717
A,283,애니원티비,M,2021-10-12 03:29:25,2021-10-12,03:29:25,20211012,32925
A,283,애니원티비,M,2021-10-12 03:57:52,2021-10-12,03:57:52,20211012,35752
A,283,애니원티비,M,2021-10-12 04:00:00,2021-10-12,04:00:00,20211012,40000
A,283,애니원티비,M,2021-10-12 04:21:18,2021-10-12,04:21:18,20211012,42118
A,283,애니원티비,M,2021-10-12 04:23:26,2021-10-12,04:23:26,20211012,42326
A,283,애니원티비,M,2021-10-12 04:44:54,2021-10-12,04:44:54,20211012,44454
A,283,애니원티비,M,2021-10-12 04:47:02,2021-10-12,04:47:02,20211012,44702
A,283,애니원티비,M,2021-10-12 05:07:54,2021-10-12,05:07:54,20211012,50754
A,283,애니원티비,M,2021-10-12 05:10:02,2021-10-12,05:10:02,20211012,51002
A,283,애니원티비,M,2021-10-12 05:56:05,2021-10-12,05:56:05,20211012,55605
A,283,애니원티비,M,2021-10-12 05:58:13,2021-10-12,05:58:13,20211012,55813
A,283,애니원티비,M,2021-10-12 06:52:56,2021-10-12,06:52:56,20211012,65256
A,283,애니원티비,M,2021-10-12 06:55:04,2021-10-12,06:55:04,20211012,65504
A,283,애니원티비,M,2021-10-12 08:15:56,2021-10-12,08:15:56,20211012,81556
A,283,애니원티비,M,2021-10-12 08:18:04,2021-10-12,08:18:04,20211012,81804
A,283,애니원티비,M,2021-10-12 09:52:32,2021-10-12,09:52:32,20211012,95232
A,283,애니원티비,M,2021-10-12 09:54:40,2021-10-12,09:54:40,20211012,95440
A,283,애니원티비,M,2021-10-12 10:53:59,2021-10-12,10:53:59,20211012,105359
A,283,애니원티비,M,2021-10-12 10:56:07,2021-10-12,10:56:07,20211012,105607
A,283,애니원티비,M,2021-10-12 11:53:32,2021-10-12,11:53:32,20211012,115332
A,283,애니원티비,M,2021-10-12 11:55:40,2021-10-12,11:55:40,20211012,115540
A,283,애니원티비,M,2021-10-12 12:54:33,2021-10-12,12:54:33,20211012,125433
A,283,애니원티비,M,2021-10-12 12:56:41,2021-10-12,12:56:41,20211012,125641
A,283,애니원티비,M,2021-10-12 13:56:01,2021-10-12,13:56:01,20211012,135601
A,283,애니원티비,M,2021-10-12 13:58:09,2021-10-12,13:58:09,20211012,135809
A,283,애니원티비,M,2021-10-12 16:54:30,2021-10-12,16:54:30,20211012,165430
A,283,애니원티비,M,2021-10-12 16:56:38,2021-10-12,16:56:38,20211012,165638
A,283,애니원티비,M,2021-10-12 17:54:01,2021-10-12,17:54:01,20211012,175401
A,283,애니원티비,M,2021-10-12 17:56:09,2021-10-12,17:56:09,20211012,175609
A,283,애니원티비,M,2021-10-12 18:52:12,2021-10-12,18:52:12,20211012,185212
A,283,애니원티비,M,2021-10-12 18:54:20,2021-10-12,18:54:20,20211012,185420
A,283,애니원티비,M,2021-10-12 19:49:42,2021-10-12,19:49:42,20211012,194942
A,283,애니원티비,M,2021-10-12 19:51:50,2021-10-12,19:51:50,20211012,195150
A,283,애니원티비,M,2021-10-12 21:53:08,2021-10-12,21:53:08,20211012,215308
A,283,애니원티비,M,2021-10-12 21:55:16,2021-10-12,21:55:16,20211012,215516
A,283,애니원티비,M,2021-10-12 22:53:36,2021-10-12,22:53:36,20211012,225336
A,283,애니원티비,M,2021-10-12 22:55:44,2021-10-12,22:55:44,20211012,225544
A,283,애니원티비,M,2021-10-13 00:00:57,2021-10-13,00:00:57,20211013,57
A,283,애니원티비,M,2021-10-13 00:03:05,2021-10-13,00:03:05,20211013,305
A,283,애니원티비,M,2021-10-13 00:54:51,2021-10-13,00:54:51,20211013,5451
A,283,애니원티비,M,2021-10-13 00:56:59,2021-10-13,00:56:59,20211013,5659
A,283,애니원티비,M,2021-10-13 01:56:10,2021-10-13,01:56:10,20211013,15610
A,283,애니원티비,M,2021-10-13 01:58:18,2021-10-13,01:58:18,20211013,15818
A,283,애니원티비,M,2021-10-13 02:26:34,2021-10-13,02:26:34,20211013,22634
A,283,애니원티비,M,2021-10-13 02:28:42,2021-10-13,02:28:42,20211013,22842
A,283,애니원티비,M,2021-10-13 02:54:22,2021-10-13,02:54:22,20211013,25422
A,283,애니원티비,M,2021-10-13 02:56:30,2021-10-13,02:56:30,20211013,25630
A,283,애니원티비,M,2021-10-13 03:26:14,2021-10-13,03:26:14,20211013,32614
A,283,애니원티비,M,2021-10-13 03:28:22,2021-10-13,03:28:22,20211013,32822
A,283,애니원티비,M,2021-10-13 03:56:55,2021-10-13,03:56:55,20211013,35655
A,283,애니원티비,M,2021-10-13 03:59:03,2021-10-13,03:59:03,20211013,35903
A,283,애니원티비,M,2021-10-13 04:24:19,2021-10-13,04:24:19,20211013,42419
A,283,애니원티비,M,2021-10-13 04:26:27,2021-10-13,04:26:27,20211013,42627
A,283,애니원티비,M,2021-10-13 04:50:53,2021-10-13,04:50:53,20211013,45053
A,283,애니원티비,M,2021-10-13 04:53:01,2021-10-13,04:53:01,20211013,45301
A,283,애니원티비,M,2021-10-13 05:17:17,2021-10-13,05:17:17,20211013,51717
A,283,애니원티비,M,2021-10-13 05:19:25,2021-10-13,05:19:25,20211013,51925
A,283,애니원티비,M,2021-10-13 05:40:57,2021-10-13,05:40:57,20211013,54057
A,283,애니원티비,M,2021-10-13 05:43:05,2021-10-13,05:43:05,20211013,54305
A,283,애니원티비,M,2021-10-13 06:04:36,2021-10-13,06:04:36,20211013,60436
