광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2021-10-19 07:43:25,2021-10-19,07:43:25,20211019,74325
A,383,KBS N Sports,M,2021-10-20 01:51:57,2021-10-20,01:51:57,20211020,15157
A,383,KBS N Sports,M,2021-10-20 01:54:05,2021-10-20,01:54:05,20211020,15405
A,383,KBS N Sports,M,2021-10-20 02:32:42,2021-10-20,02:32:42,20211020,23242
A,383,KBS N Sports,M,2021-10-20 02:34:50,2021-10-20,02:34:50,20211020,23450
A,383,KBS N Sports,M,2021-10-20 03:26:01,2021-10-20,03:26:01,20211020,32601
A,383,KBS N Sports,M,2021-10-20 03:28:08,2021-10-20,03:28:08,20211020,32808
A,383,KBS N Sports,M,2021-10-20 04:19:12,2021-10-20,04:19:12,20211020,41912
A,383,KBS N Sports,M,2021-10-20 04:21:20,2021-10-20,04:21:20,20211020,42120
A,383,KBS N Sports,M,2021-10-20 05:23:48,2021-10-20,05:23:48,20211020,52348
A,383,KBS N Sports,M,2021-10-20 05:25:57,2021-10-20,05:25:57,20211020,52557
A,383,KBS N Sports,M,2021-10-20 07:37:05,2021-10-20,07:37:05,20211020,73705
A,383,KBS N Sports,M,2021-10-20 07:39:13,2021-10-20,07:39:13,20211020,73913
A,383,KBS N Sports,M,2021-10-20 17:10:56,2021-10-20,17:10:56,20211020,171056
A,383,KBS N Sports,M,2021-10-20 17:13:05,2021-10-20,17:13:05,20211020,171305
A,383,KBS N Sports,M,2021-10-21 02:36:03,2021-10-21,02:36:03,20211021,23603
A,383,KBS N Sports,M,2021-10-21 02:38:11,2021-10-21,02:38:11,20211021,23811
A,383,KBS N Sports,M,2021-10-21 03:33:36,2021-10-21,03:33:36,20211021,33336
A,383,KBS N Sports,M,2021-10-21 03:35:44,2021-10-21,03:35:44,20211021,33544
A,383,KBS N Sports,M,2021-10-21 04:26:09,2021-10-21,04:26:09,20211021,42609
A,383,KBS N Sports,M,2021-10-21 04:28:17,2021-10-21,04:28:17,20211021,42817
A,383,KBS N Sports,M,2021-10-21 05:21:42,2021-10-21,05:21:42,20211021,52142
A,383,KBS N Sports,M,2021-10-21 05:23:50,2021-10-21,05:23:50,20211021,52350
A,383,KBS N Sports,M,2021-10-21 07:23:10,2021-10-21,07:23:10,20211021,72310
A,383,KBS N Sports,M,2021-10-21 07:25:18,2021-10-21,07:25:18,20211021,72518
A,383,KBS N Sports,M,2021-10-21 08:31:33,2021-10-21,08:31:33,20211021,83133
A,383,KBS N Sports,M,2021-10-21 08:33:41,2021-10-21,08:33:41,20211021,83341
A,383,KBS N Sports,M,2021-10-21 12:00:15,2021-10-21,12:00:15,20211021,120015
A,383,KBS N Sports,M,2021-10-21 12:02:23,2021-10-21,12:02:23,20211021,120223
A,383,KBS N Sports,M,2021-10-22 03:40:16,2021-10-22,03:40:16,20211022,34016
A,383,KBS N Sports,M,2021-10-22 03:42:24,2021-10-22,03:42:24,20211022,34224
A,383,KBS N Sports,M,2021-10-22 04:32:33,2021-10-22,04:32:33,20211022,43233
A,383,KBS N Sports,M,2021-10-22 04:34:41,2021-10-22,04:34:41,20211022,43441
A,383,KBS N Sports,M,2021-10-22 13:40:07,2021-10-22,13:40:07,20211022,134007
A,383,KBS N Sports,M,2021-10-22 13:42:14,2021-10-22,13:42:14,20211022,134214
A,383,KBS N Sports,M,2021-10-22 17:35:16,2021-10-22,17:35:16,20211022,173516
A,383,KBS N Sports,M,2021-10-22 17:37:24,2021-10-22,17:37:24,20211022,173724
A,383,KBS N Sports,M,2021-10-22 18:16:47,2021-10-22,18:16:47,20211022,181647
A,383,KBS N Sports,M,2021-10-22 18:18:55,2021-10-22,18:18:55,20211022,181855
A,383,KBS N Sports,M,2021-10-23 00:48:27,2021-10-23,00:48:27,20211023,4827
A,383,KBS N Sports,M,2021-10-23 03:17:59,2021-10-23,03:17:59,20211023,31759
A,383,KBS N Sports,M,2021-10-23 03:20:07,2021-10-23,03:20:07,20211023,32007
A,383,KBS N Sports,M,2021-10-23 05:51:34,2021-10-23,05:51:34,20211023,55134
A,383,KBS N Sports,M,2021-10-23 05:53:42,2021-10-23,05:53:42,20211023,55342
A,383,KBS N Sports,M,2021-10-23 06:54:26,2021-10-23,06:54:26,20211023,65426
A,383,KBS N Sports,M,2021-10-23 06:56:34,2021-10-23,06:56:34,20211023,65634
A,383,KBS N Sports,M,2021-10-23 07:35:32,2021-10-23,07:35:32,20211023,73532
A,383,KBS N Sports,M,2021-10-23 07:37:40,2021-10-23,07:37:40,20211023,73740
A,383,KBS N Sports,M,2021-10-24 02:01:58,2021-10-24,02:01:58,20211024,20158
A,383,KBS N Sports,M,2021-10-24 02:04:06,2021-10-24,02:04:06,20211024,20406
A,383,KBS N Sports,M,2021-10-24 03:04:15,2021-10-24,03:04:15,20211024,30415
A,383,KBS N Sports,M,2021-10-24 03:06:23,2021-10-24,03:06:23,20211024,30623
A,383,KBS N Sports,M,2021-10-24 04:03:05,2021-10-24,04:03:05,20211024,40305
A,383,KBS N Sports,M,2021-10-24 04:05:13,2021-10-24,04:05:13,20211024,40513
A,383,KBS N Sports,M,2021-10-24 04:54:45,2021-10-24,04:54:45,20211024,45445
A,383,KBS N Sports,M,2021-10-24 04:56:53,2021-10-24,04:56:53,20211024,45653
A,383,KBS N Sports,M,2021-10-24 05:50:36,2021-10-24,05:50:36,20211024,55036
A,383,KBS N Sports,M,2021-10-24 05:52:44,2021-10-24,05:52:44,20211024,55244
A,383,KBS N Sports,M,2021-10-24 08:56:59,2021-10-24,08:56:59,20211024,85659
A,383,KBS N Sports,M,2021-10-24 08:59:07,2021-10-24,08:59:07,20211024,85907
A,383,KBS N Sports,M,2021-10-24 12:23:04,2021-10-24,12:23:04,20211024,122304
A,383,KBS N Sports,M,2021-10-24 12:25:12,2021-10-24,12:25:12,20211024,122512
A,383,KBS N Sports,M,2021-10-24 13:47:46,2021-10-24,13:47:46,20211024,134746
A,383,KBS N Sports,M,2021-10-24 13:49:54,2021-10-24,13:49:54,20211024,134954
A,383,KBS N Sports,M,2021-10-25 01:30:55,2021-10-25,01:30:55,20211025,13055
A,383,KBS N Sports,M,2021-10-25 01:33:03,2021-10-25,01:33:03,20211025,13303
A,383,KBS N Sports,M,2021-10-25 04:02:52,2021-10-25,04:02:52,20211025,40252
A,383,KBS N Sports,M,2021-10-25 04:05:00,2021-10-25,04:05:00,20211025,40500
A,383,KBS N Sports,M,2021-10-25 04:58:06,2021-10-25,04:58:06,20211025,45806
A,383,KBS N Sports,M,2021-10-25 05:00:14,2021-10-25,05:00:14,20211025,50014
A,383,KBS N Sports,M,2021-10-25 05:53:29,2021-10-25,05:53:29,20211025,55329
A,383,KBS N Sports,M,2021-10-25 05:55:36,2021-10-25,05:55:36,20211025,55536
A,383,KBS N Sports,M,2021-10-25 07:47:47,2021-10-25,07:47:47,20211025,74747
A,383,KBS N Sports,M,2021-10-25 07:49:55,2021-10-25,07:49:55,20211025,74955
A,383,KBS N Sports,M,2021-10-25 09:49:46,2021-10-25,09:49:46,20211025,94946
A,383,KBS N Sports,M,2021-10-25 09:51:54,2021-10-25,09:51:54,20211025,95154
A,383,KBS N Sports,M,2021-10-25 13:58:24,2021-10-25,13:58:24,20211025,135824
A,383,KBS N Sports,M,2021-10-25 14:00:32,2021-10-25,14:00:32,20211025,140032
A,383,KBS N Sports,M,2021-10-25 23:13:44,2021-10-25,23:13:44,20211025,231344
A,383,KBS N Sports,M,2021-10-25 23:15:52,2021-10-25,23:15:52,20211025,231552
A,383,KBS N Sports,M,2021-10-26 01:09:10,2021-10-26,01:09:10,20211026,10910
A,383,KBS N Sports,M,2021-10-26 01:11:18,2021-10-26,01:11:18,20211026,11118
A,383,KBS N Sports,M,2021-10-26 03:29:26,2021-10-26,03:29:26,20211026,32926
A,383,KBS N Sports,M,2021-10-26 03:31:34,2021-10-26,03:31:34,20211026,33134
A,383,KBS N Sports,M,2021-10-26 04:05:04,2021-10-26,04:05:04,20211026,40504
A,383,KBS N Sports,M,2021-10-26 04:07:12,2021-10-26,04:07:12,20211026,40712
A,383,KBS N Sports,M,2021-10-26 04:57:03,2021-10-26,04:57:03,20211026,45703
A,383,KBS N Sports,M,2021-10-26 04:59:11,2021-10-26,04:59:11,20211026,45911
A,383,KBS N Sports,M,2021-10-26 05:54:24,2021-10-26,05:54:24,20211026,55424
A,383,KBS N Sports,M,2021-10-26 05:56:32,2021-10-26,05:56:32,20211026,55632
A,383,KBS N Sports,M,2021-10-26 07:52:58,2021-10-26,07:52:58,20211026,75258
A,383,KBS N Sports,M,2021-10-26 07:55:06,2021-10-26,07:55:06,20211026,75506
A,383,KBS N Sports,M,2021-10-26 16:13:21,2021-10-26,16:13:21,20211026,161321
A,383,KBS N Sports,M,2021-10-26 16:15:29,2021-10-26,16:15:29,20211026,161529
A,383,KBS N Sports,M,2021-10-27 02:47:10,2021-10-27,02:47:10,20211027,24710
A,383,KBS N Sports,M,2021-10-27 02:49:03,2021-10-27,02:49:03,20211027,24903
A,383,KBS N Sports,M,2021-10-27 03:39:52,2021-10-27,03:39:52,20211027,33952
A,383,KBS N Sports,M,2021-10-27 03:42:00,2021-10-27,03:42:00,20211027,34200
A,383,KBS N Sports,M,2021-10-27 04:29:56,2021-10-27,04:29:56,20211027,42956
A,383,KBS N Sports,M,2021-10-27 04:32:04,2021-10-27,04:32:04,20211027,43204
A,383,KBS N Sports,M,2021-10-27 05:26:28,2021-10-27,05:26:28,20211027,52628
A,383,KBS N Sports,M,2021-10-27 05:26:33,2021-10-27,05:26:33,20211027,52633
A,383,KBS N Sports,M,2021-10-27 05:26:38,2021-10-27,05:26:38,20211027,52638
A,383,KBS N Sports,M,2021-10-27 05:26:43,2021-10-27,05:26:43,20211027,52643
A,383,KBS N Sports,M,2021-10-27 05:26:48,2021-10-27,05:26:48,20211027,52648
A,383,KBS N Sports,M,2021-10-27 05:29:49,2021-10-27,05:29:49,20211027,52949
A,383,KBS N Sports,M,2021-10-27 05:29:54,2021-10-27,05:29:54,20211027,52954
A,383,KBS N Sports,M,2021-10-27 05:29:59,2021-10-27,05:29:59,20211027,52959
A,383,KBS N Sports,M,2021-10-27 05:30:04,2021-10-27,05:30:04,20211027,53004
A,383,KBS N Sports,M,2021-10-27 05:30:09,2021-10-27,05:30:09,20211027,53009
A,383,KBS N Sports,M,2021-10-27 07:47:00,2021-10-27,07:47:00,20211027,74700
A,383,KBS N Sports,M,2021-10-27 07:47:05,2021-10-27,07:47:05,20211027,74705
A,383,KBS N Sports,M,2021-10-27 07:47:10,2021-10-27,07:47:10,20211027,74710
A,383,KBS N Sports,M,2021-10-27 07:47:15,2021-10-27,07:47:15,20211027,74715
A,383,KBS N Sports,M,2021-10-27 07:47:20,2021-10-27,07:47:20,20211027,74720
A,383,KBS N Sports,M,2021-10-27 07:50:45,2021-10-27,07:50:45,20211027,75045
A,383,KBS N Sports,M,2021-10-27 07:50:50,2021-10-27,07:50:50,20211027,75050
A,383,KBS N Sports,M,2021-10-27 07:50:55,2021-10-27,07:50:55,20211027,75055
A,383,KBS N Sports,M,2021-10-27 07:51:00,2021-10-27,07:51:00,20211027,75100
A,383,KBS N Sports,M,2021-10-27 07:51:05,2021-10-27,07:51:05,20211027,75105
A,383,KBS N Sports,M,2021-10-28 00:55:57,2021-10-28,00:55:57,20211028,5557
A,383,KBS N Sports,M,2021-10-28 00:55:59,2021-10-28,00:55:59,20211028,5559
A,383,KBS N Sports,M,2021-10-28 00:58:05,2021-10-28,00:58:05,20211028,5805
A,383,KBS N Sports,M,2021-10-28 00:58:07,2021-10-28,00:58:07,20211028,5807
A,383,KBS N Sports,M,2021-10-28 03:03:35,2021-10-28,03:03:35,20211028,30335
A,383,KBS N Sports,M,2021-10-28 03:05:43,2021-10-28,03:05:43,20211028,30543
A,383,KBS N Sports,M,2021-10-28 04:02:26,2021-10-28,04:02:26,20211028,40226
A,383,KBS N Sports,M,2021-10-28 04:04:34,2021-10-28,04:04:34,20211028,40434
A,383,KBS N Sports,M,2021-10-28 04:53:48,2021-10-28,04:53:48,20211028,45348
A,383,KBS N Sports,M,2021-10-28 04:55:56,2021-10-28,04:55:56,20211028,45556
A,383,KBS N Sports,M,2021-10-28 05:49:39,2021-10-28,05:49:39,20211028,54939
A,383,KBS N Sports,M,2021-10-28 05:49:41,2021-10-28,05:49:41,20211028,54941
A,383,KBS N Sports,M,2021-10-28 05:51:49,2021-10-28,05:51:49,20211028,55149
A,383,KBS N Sports,M,2021-10-28 05:51:51,2021-10-28,05:51:51,20211028,55151
A,383,KBS N Sports,M,2021-10-28 07:58:30,2021-10-28,07:58:30,20211028,75830
A,383,KBS N Sports,M,2021-10-28 07:58:32,2021-10-28,07:58:32,20211028,75832
A,383,KBS N Sports,M,2021-10-28 08:00:38,2021-10-28,08:00:38,20211028,80038
A,383,KBS N Sports,M,2021-10-28 08:00:40,2021-10-28,08:00:40,20211028,80040
A,383,KBS N Sports,M,2021-10-28 11:11:22,2021-10-28,11:11:22,20211028,111122
A,383,KBS N Sports,M,2021-10-28 11:13:30,2021-10-28,11:13:30,20211028,111330
A,383,KBS N Sports,M,2021-10-28 12:11:40,2021-10-28,12:11:40,20211028,121140
A,383,KBS N Sports,M,2021-10-28 12:11:42,2021-10-28,12:11:42,20211028,121142
A,383,KBS N Sports,M,2021-10-28 12:13:48,2021-10-28,12:13:48,20211028,121348
A,383,KBS N Sports,M,2021-10-28 12:13:50,2021-10-28,12:13:50,20211028,121350
A,383,KBS N Sports,M,2021-10-29 02:45:59,2021-10-29,02:45:59,20211029,24559
A,383,KBS N Sports,M,2021-10-29 02:46:01,2021-10-29,02:46:01,20211029,24601
A,383,KBS N Sports,M,2021-10-29 02:48:09,2021-10-29,02:48:09,20211029,24809
A,383,KBS N Sports,M,2021-10-29 02:48:11,2021-10-29,02:48:11,20211029,24811
A,383,KBS N Sports,M,2021-10-29 03:52:06,2021-10-29,03:52:06,20211029,35206
A,383,KBS N Sports,M,2021-10-29 03:52:08,2021-10-29,03:52:08,20211029,35208
A,383,KBS N Sports,M,2021-10-29 03:54:14,2021-10-29,03:54:14,20211029,35414
A,383,KBS N Sports,M,2021-10-29 03:54:16,2021-10-29,03:54:16,20211029,35416
A,383,KBS N Sports,M,2021-10-29 04:45:10,2021-10-29,04:45:10,20211029,44510
A,383,KBS N Sports,M,2021-10-29 04:45:12,2021-10-29,04:45:12,20211029,44512
A,383,KBS N Sports,M,2021-10-29 04:47:18,2021-10-29,04:47:18,20211029,44718
A,383,KBS N Sports,M,2021-10-29 04:47:20,2021-10-29,04:47:20,20211029,44720
A,383,KBS N Sports,M,2021-10-29 05:49:32,2021-10-29,05:49:32,20211029,54932
A,383,KBS N Sports,M,2021-10-29 05:49:34,2021-10-29,05:49:34,20211029,54934
A,383,KBS N Sports,M,2021-10-29 05:51:39,2021-10-29,05:51:39,20211029,55139
A,383,KBS N Sports,M,2021-10-29 05:51:41,2021-10-29,05:51:41,20211029,55141
A,383,KBS N Sports,M,2021-10-29 08:11:47,2021-10-29,08:11:47,20211029,81147
A,383,KBS N Sports,M,2021-10-29 08:11:49,2021-10-29,08:11:49,20211029,81149
A,383,KBS N Sports,M,2021-10-29 08:13:55,2021-10-29,08:13:55,20211029,81355
A,383,KBS N Sports,M,2021-10-29 08:13:57,2021-10-29,08:13:57,20211029,81357
A,383,KBS N Sports,M,2021-10-29 12:17:33,2021-10-29,12:17:33,20211029,121733
A,383,KBS N Sports,M,2021-10-29 12:19:40,2021-10-29,12:19:40,20211029,121940
A,383,KBS N Sports,M,2021-10-29 15:18:00,2021-10-29,15:18:00,20211029,151800
A,383,KBS N Sports,M,2021-10-29 15:39:28,2021-10-29,15:39:28,20211029,153928
A,383,KBS N Sports,M,2021-10-29 15:41:36,2021-10-29,15:41:36,20211029,154136
A,383,KBS N Sports,M,2021-10-29 18:18:32,2021-10-29,18:18:32,20211029,181832
A,383,KBS N Sports,M,2021-10-29 18:20:40,2021-10-29,18:20:40,20211029,182040
A,383,KBS N Sports,M,2021-10-30 04:15:39,2021-10-30,04:15:39,20211030,41539
A,383,KBS N Sports,M,2021-10-30 04:17:47,2021-10-30,04:17:47,20211030,41747
A,383,KBS N Sports,M,2021-10-30 05:13:25,2021-10-30,05:13:25,20211030,51325
A,383,KBS N Sports,M,2021-10-30 05:15:32,2021-10-30,05:15:32,20211030,51532
A,383,KBS N Sports,M,2021-10-30 06:11:49,2021-10-30,06:11:49,20211030,61149
A,383,KBS N Sports,M,2021-10-30 08:52:03,2021-10-30,08:52:03,20211030,85203
A,383,KBS N Sports,M,2021-10-30 08:54:11,2021-10-30,08:54:11,20211030,85411
A,383,KBS N Sports,M,2021-10-30 13:16:21,2021-10-30,13:16:21,20211030,131621
A,383,KBS N Sports,M,2021-10-30 13:18:29,2021-10-30,13:18:29,20211030,131829
A,383,KBS N Sports,M,2021-10-31 01:54:55,2021-10-31,01:54:55,20211031,15455
A,383,KBS N Sports,M,2021-10-31 01:57:03,2021-10-31,01:57:03,20211031,15703
A,383,KBS N Sports,M,2021-10-31 03:35:34,2021-10-31,03:35:34,20211031,33534
A,383,KBS N Sports,M,2021-10-31 03:37:42,2021-10-31,03:37:42,20211031,33742
A,383,KBS N Sports,M,2021-10-31 04:04:55,2021-10-31,04:04:55,20211031,40455
A,383,KBS N Sports,M,2021-10-31 04:07:03,2021-10-31,04:07:03,20211031,40703
A,383,KBS N Sports,M,2021-10-31 04:57:44,2021-10-31,04:57:44,20211031,45744
A,383,KBS N Sports,M,2021-10-31 04:59:52,2021-10-31,04:59:52,20211031,45952
A,383,KBS N Sports,M,2021-10-31 05:54:40,2021-10-31,05:54:40,20211031,55440
A,383,KBS N Sports,M,2021-10-31 05:56:47,2021-10-31,05:56:47,20211031,55647
A,383,KBS N Sports,M,2021-10-31 07:48:18,2021-10-31,07:48:18,20211031,74818
A,383,KBS N Sports,M,2021-10-31 07:50:26,2021-10-31,07:50:26,20211031,75026
A,383,KBS N Sports,M,2021-10-31 08:48:39,2021-10-31,08:48:39,20211031,84839
A,383,KBS N Sports,M,2021-10-31 08:50:48,2021-10-31,08:50:48,20211031,85048
A,383,KBS N Sports,M,2021-11-01 01:43:21,2021-11-01,01:43:21,20211101,14321
A,383,KBS N Sports,M,2021-11-01 01:45:29,2021-11-01,01:45:29,20211101,14529
A,383,KBS N Sports,M,2021-11-01 03:42:16,2021-11-01,03:42:16,20211101,34216
A,383,KBS N Sports,M,2021-11-01 03:44:24,2021-11-01,03:44:24,20211101,34424
A,383,KBS N Sports,M,2021-11-01 04:05:49,2021-11-01,04:05:49,20211101,40549
A,383,KBS N Sports,M,2021-11-01 04:07:57,2021-11-01,04:07:57,20211101,40757
A,383,KBS N Sports,M,2021-11-01 04:58:10,2021-11-01,04:58:10,20211101,45810
A,383,KBS N Sports,M,2021-11-01 05:00:18,2021-11-01,05:00:18,20211101,50018
A,383,KBS N Sports,M,2021-11-01 05:50:09,2021-11-01,05:50:09,20211101,55009
A,383,KBS N Sports,M,2021-11-01 05:52:17,2021-11-01,05:52:17,20211101,55217
A,383,KBS N Sports,M,2021-11-01 07:38:43,2021-11-01,07:38:43,20211101,73843
A,383,KBS N Sports,M,2021-11-01 07:40:51,2021-11-01,07:40:51,20211101,74051
A,383,KBS N Sports,M,2021-11-01 09:53:33,2021-11-01,09:53:33,20211101,95333
A,383,KBS N Sports,M,2021-11-01 09:55:40,2021-11-01,09:55:40,20211101,95540
A,383,KBS N Sports,M,2021-11-01 14:01:34,2021-11-01,14:01:34,20211101,140134
A,383,KBS N Sports,M,2021-11-01 14:03:42,2021-11-01,14:03:42,20211101,140342
A,383,KBS N Sports,M,2021-11-02 03:28:36,2021-11-02,03:28:36,20211102,32836
A,383,KBS N Sports,M,2021-11-02 03:30:44,2021-11-02,03:30:44,20211102,33044
A,383,KBS N Sports,M,2021-11-02 04:23:04,2021-11-02,04:23:04,20211102,42304
A,383,KBS N Sports,M,2021-11-02 04:25:12,2021-11-02,04:25:12,20211102,42512
A,383,KBS N Sports,M,2021-11-02 05:15:21,2021-11-02,05:15:21,20211102,51521
A,383,KBS N Sports,M,2021-11-02 05:17:29,2021-11-02,05:17:29,20211102,51729
A,383,KBS N Sports,M,2021-11-02 06:06:50,2021-11-02,06:06:50,20211102,60650
A,383,KBS N Sports,M,2021-11-02 06:08:58,2021-11-02,06:08:58,20211102,60858
A,383,KBS N Sports,M,2021-11-02 07:28:35,2021-11-02,07:28:35,20211102,72835
A,383,KBS N Sports,M,2021-11-02 07:30:43,2021-11-02,07:30:43,20211102,73043
A,383,KBS N Sports,M,2021-11-02 11:21:57,2021-11-02,11:21:57,20211102,112157
A,383,KBS N Sports,M,2021-11-02 11:24:04,2021-11-02,11:24:04,20211102,112404
A,383,KBS N Sports,M,2021-11-02 16:21:48,2021-11-02,16:21:48,20211102,162148
A,383,KBS N Sports,M,2021-11-02 16:23:56,2021-11-02,16:23:56,20211102,162356
A,383,KBS N Sports,M,2021-11-02 18:17:25,2021-11-02,18:17:25,20211102,181725
A,383,KBS N Sports,M,2021-11-02 18:19:33,2021-11-02,18:19:33,20211102,181933
A,383,KBS N Sports,M,2021-11-03 01:54:00,2021-11-03,01:54:00,20211103,15400
A,383,KBS N Sports,M,2021-11-03 01:56:07,2021-11-03,01:56:07,20211103,15607
A,383,KBS N Sports,M,2021-11-03 04:21:39,2021-11-03,04:21:39,20211103,42139
A,383,KBS N Sports,M,2021-11-03 04:23:47,2021-11-03,04:23:47,20211103,42347
A,383,KBS N Sports,M,2021-11-03 05:12:06,2021-11-03,05:12:06,20211103,51206
A,383,KBS N Sports,M,2021-11-03 05:14:13,2021-11-03,05:14:13,20211103,51413
A,383,KBS N Sports,M,2021-11-03 06:07:48,2021-11-03,06:07:48,20211103,60748
A,383,KBS N Sports,M,2021-11-03 06:09:56,2021-11-03,06:09:56,20211103,60956
A,383,KBS N Sports,M,2021-11-03 08:01:29,2021-11-03,08:01:29,20211103,80129
A,383,KBS N Sports,M,2021-11-03 08:03:37,2021-11-03,08:03:37,20211103,80337
A,383,KBS N Sports,M,2021-11-03 11:13:06,2021-11-03,11:13:06,20211103,111306
A,383,KBS N Sports,M,2021-11-03 11:15:15,2021-11-03,11:15:15,20211103,111515
A,383,KBS N Sports,M,2021-11-04 00:45:07,2021-11-04,00:45:07,20211104,4507
A,383,KBS N Sports,M,2021-11-04 00:47:15,2021-11-04,00:47:15,20211104,4715
A,383,KBS N Sports,M,2021-11-04 03:22:06,2021-11-04,03:22:06,20211104,32206
A,383,KBS N Sports,M,2021-11-04 03:24:15,2021-11-04,03:24:15,20211104,32415
A,383,KBS N Sports,M,2021-11-04 04:17:42,2021-11-04,04:17:42,20211104,41742
A,383,KBS N Sports,M,2021-11-04 04:19:50,2021-11-04,04:19:50,20211104,41950
A,383,KBS N Sports,M,2021-11-04 05:10:19,2021-11-04,05:10:19,20211104,51019
A,383,KBS N Sports,M,2021-11-04 05:12:27,2021-11-04,05:12:27,20211104,51227
A,383,KBS N Sports,M,2021-11-04 06:03:28,2021-11-04,06:03:28,20211104,60328
A,383,KBS N Sports,M,2021-11-04 06:05:36,2021-11-04,06:05:36,20211104,60536
A,383,KBS N Sports,M,2021-11-04 08:31:52,2021-11-04,08:31:52,20211104,83152
A,383,KBS N Sports,M,2021-11-04 08:34:00,2021-11-04,08:34:00,20211104,83400
A,383,KBS N Sports,M,2021-11-04 10:38:24,2021-11-04,10:38:24,20211104,103824
A,383,KBS N Sports,M,2021-11-04 10:40:32,2021-11-04,10:40:32,20211104,104032
A,383,KBS N Sports,M,2021-11-04 12:31:13,2021-11-04,12:31:13,20211104,123113
A,383,KBS N Sports,M,2021-11-04 12:33:21,2021-11-04,12:33:21,20211104,123321
A,383,KBS N Sports,M,2021-11-04 17:13:19,2021-11-04,17:13:19,20211104,171319
A,383,KBS N Sports,M,2021-11-04 17:15:27,2021-11-04,17:15:27,20211104,171527
A,383,KBS N Sports,M,2021-11-05 04:23:04,2021-11-05,04:23:04,20211105,42304
A,383,KBS N Sports,M,2021-11-05 04:25:12,2021-11-05,04:25:12,20211105,42512
A,383,KBS N Sports,M,2021-11-05 05:15:44,2021-11-05,05:15:44,20211105,51544
A,383,KBS N Sports,M,2021-11-05 05:17:52,2021-11-05,05:17:52,20211105,51752
A,383,KBS N Sports,M,2021-11-05 06:08:47,2021-11-05,06:08:47,20211105,60847
A,383,KBS N Sports,M,2021-11-05 06:10:55,2021-11-05,06:10:55,20211105,61055
A,383,KBS N Sports,M,2021-11-05 08:17:57,2021-11-05,08:17:57,20211105,81757
A,383,KBS N Sports,M,2021-11-05 08:20:05,2021-11-05,08:20:05,20211105,82005
A,383,KBS N Sports,M,2021-11-05 11:23:00,2021-11-05,11:23:00,20211105,112300
A,383,KBS N Sports,M,2021-11-05 11:25:34,2021-11-05,11:25:34,20211105,112534
A,383,KBS N Sports,M,2021-11-05 17:53:06,2021-11-05,17:53:06,20211105,175306
A,383,KBS N Sports,M,2021-11-05 17:55:14,2021-11-05,17:55:14,20211105,175514
A,383,KBS N Sports,M,2021-11-06 01:40:31,2021-11-06,01:40:31,20211106,14031
A,383,KBS N Sports,M,2021-11-06 01:42:39,2021-11-06,01:42:39,20211106,14239
A,383,KBS N Sports,M,2021-11-06 03:48:16,2021-11-06,03:48:16,20211106,34816
A,383,KBS N Sports,M,2021-11-06 03:50:24,2021-11-06,03:50:24,20211106,35024
A,383,KBS N Sports,M,2021-11-06 04:21:17,2021-11-06,04:21:17,20211106,42117
A,383,KBS N Sports,M,2021-11-06 04:23:25,2021-11-06,04:23:25,20211106,42325
A,383,KBS N Sports,M,2021-11-06 05:12:52,2021-11-06,05:12:52,20211106,51252
A,383,KBS N Sports,M,2021-11-06 05:15:00,2021-11-06,05:15:00,20211106,51500
A,383,KBS N Sports,M,2021-11-06 06:08:35,2021-11-06,06:08:35,20211106,60835
A,383,KBS N Sports,M,2021-11-06 06:10:43,2021-11-06,06:10:43,20211106,61043
A,383,KBS N Sports,M,2021-11-06 08:18:57,2021-11-06,08:18:57,20211106,81857
A,383,KBS N Sports,M,2021-11-06 08:21:05,2021-11-06,08:21:05,20211106,82105
A,383,KBS N Sports,M,2021-11-06 09:12:57,2021-11-06,09:12:57,20211106,91257
A,383,KBS N Sports,M,2021-11-06 09:15:05,2021-11-06,09:15:05,20211106,91505
A,383,KBS N Sports,M,2021-11-06 13:15:09,2021-11-06,13:15:09,20211106,131509
A,383,KBS N Sports,M,2021-11-06 13:17:17,2021-11-06,13:17:17,20211106,131717
A,383,KBS N Sports,M,2021-11-06 20:10:35,2021-11-06,20:10:35,20211106,201035
A,383,KBS N Sports,M,2021-11-06 20:12:43,2021-11-06,20:12:43,20211106,201243
A,383,KBS N Sports,M,2021-11-06 21:15:20,2021-11-06,21:15:20,20211106,211520
A,383,KBS N Sports,M,2021-11-06 21:17:28,2021-11-06,21:17:28,20211106,211728
A,383,KBS N Sports,M,2021-11-07 03:17:49,2021-11-07,03:17:49,20211107,31749
A,383,KBS N Sports,M,2021-11-07 03:19:56,2021-11-07,03:19:56,20211107,31956
A,383,KBS N Sports,M,2021-11-07 04:01:10,2021-11-07,04:01:10,20211107,40110
A,383,KBS N Sports,M,2021-11-07 04:03:18,2021-11-07,04:03:18,20211107,40318
A,383,KBS N Sports,M,2021-11-07 04:52:32,2021-11-07,04:52:32,20211107,45232
A,383,KBS N Sports,M,2021-11-07 04:54:40,2021-11-07,04:54:40,20211107,45440
