광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2021-10-14 04:46:44,2021-10-14,04:46:44,20211014,44644
A,725,iHQ,M,2021-10-14 04:48:52,2021-10-14,04:48:52,20211014,44852
A,725,iHQ,M,2021-10-14 05:48:00,2021-10-14,05:48:00,20211014,54800
A,725,iHQ,M,2021-10-14 05:50:09,2021-10-14,05:50:09,20211014,55009
A,725,iHQ,M,2021-10-14 06:43:57,2021-10-14,06:43:57,20211014,64357
A,725,iHQ,M,2021-10-14 06:46:05,2021-10-14,06:46:05,20211014,64605
A,725,iHQ,M,2021-10-14 08:00:40,2021-10-14,08:00:40,20211014,80040
A,725,iHQ,M,2021-10-14 08:02:48,2021-10-14,08:02:48,20211014,80248
A,725,iHQ,M,2021-10-14 09:05:17,2021-10-14,09:05:17,20211014,90517
A,725,iHQ,M,2021-10-14 09:07:25,2021-10-14,09:07:25,20211014,90725
A,725,iHQ,M,2021-10-14 09:40:06,2021-10-14,09:40:06,20211014,94006
A,725,iHQ,M,2021-10-14 09:42:14,2021-10-14,09:42:14,20211014,94214
A,725,iHQ,M,2021-10-14 10:42:04,2021-10-14,10:42:04,20211014,104204
A,725,iHQ,M,2021-10-14 10:44:12,2021-10-14,10:44:12,20211014,104412
A,725,iHQ,M,2021-10-14 11:59:27,2021-10-14,11:59:27,20211014,115927
A,725,iHQ,M,2021-10-14 12:01:35,2021-10-14,12:01:35,20211014,120135
A,725,iHQ,M,2021-10-14 14:20:48,2021-10-14,14:20:48,20211014,142048
A,725,iHQ,M,2021-10-14 14:22:56,2021-10-14,14:22:56,20211014,142256
A,725,iHQ,M,2021-10-14 15:40:56,2021-10-14,15:40:56,20211014,154056
A,725,iHQ,M,2021-10-14 15:43:04,2021-10-14,15:43:04,20211014,154304
A,725,iHQ,M,2021-10-15 01:50:19,2021-10-15,01:50:19,20211015,15019
A,725,iHQ,M,2021-10-15 01:52:27,2021-10-15,01:52:27,20211015,15227
A,725,iHQ,M,2021-10-15 02:21:08,2021-10-15,02:21:08,20211015,22108
A,725,iHQ,M,2021-10-15 02:23:16,2021-10-15,02:23:16,20211015,22316
A,725,iHQ,M,2021-10-15 03:16:05,2021-10-15,03:16:05,20211015,31605
A,725,iHQ,M,2021-10-15 03:18:13,2021-10-15,03:18:13,20211015,31813
A,725,iHQ,M,2021-10-15 04:33:13,2021-10-15,04:33:13,20211015,43313
A,725,iHQ,M,2021-10-15 04:35:21,2021-10-15,04:35:21,20211015,43521
A,725,iHQ,M,2021-10-15 04:59:45,2021-10-15,04:59:45,20211015,45945
A,725,iHQ,M,2021-10-15 05:01:53,2021-10-15,05:01:53,20211015,50153
A,725,iHQ,M,2021-10-15 05:58:46,2021-10-15,05:58:46,20211015,55846
A,725,iHQ,M,2021-10-15 06:00:54,2021-10-15,06:00:54,20211015,60054
A,725,iHQ,M,2021-10-15 06:54:53,2021-10-15,06:54:53,20211015,65453
A,725,iHQ,M,2021-10-15 06:57:02,2021-10-15,06:57:02,20211015,65702
A,725,iHQ,M,2021-10-15 07:59:25,2021-10-15,07:59:25,20211015,75925
A,725,iHQ,M,2021-10-15 08:01:33,2021-10-15,08:01:33,20211015,80133
A,725,iHQ,M,2021-10-15 09:17:49,2021-10-15,09:17:49,20211015,91749
A,725,iHQ,M,2021-10-15 09:19:57,2021-10-15,09:19:57,20211015,91957
A,725,iHQ,M,2021-10-15 10:38:19,2021-10-15,10:38:19,20211015,103819
A,725,iHQ,M,2021-10-15 10:40:27,2021-10-15,10:40:27,20211015,104027
A,725,iHQ,M,2021-10-15 11:38:17,2021-10-15,11:38:17,20211015,113817
A,725,iHQ,M,2021-10-15 11:40:25,2021-10-15,11:40:25,20211015,114025
A,725,iHQ,M,2021-10-15 13:06:49,2021-10-15,13:06:49,20211015,130649
A,725,iHQ,M,2021-10-15 13:08:57,2021-10-15,13:08:57,20211015,130857
A,725,iHQ,M,2021-10-16 02:00:25,2021-10-16,02:00:25,20211016,20025
A,725,iHQ,M,2021-10-16 02:02:33,2021-10-16,02:02:33,20211016,20233
A,725,iHQ,M,2021-10-16 03:01:12,2021-10-16,03:01:12,20211016,30112
A,725,iHQ,M,2021-10-16 03:03:20,2021-10-16,03:03:20,20211016,30320
A,725,iHQ,M,2021-10-16 04:15:14,2021-10-16,04:15:14,20211016,41514
A,725,iHQ,M,2021-10-16 04:17:22,2021-10-16,04:17:22,20211016,41722
A,725,iHQ,M,2021-10-16 05:15:15,2021-10-16,05:15:15,20211016,51515
A,725,iHQ,M,2021-10-16 05:17:23,2021-10-16,05:17:23,20211016,51723
A,725,iHQ,M,2021-10-16 05:46:01,2021-10-16,05:46:01,20211016,54601
A,725,iHQ,M,2021-10-16 05:48:09,2021-10-16,05:48:09,20211016,54809
A,725,iHQ,M,2021-10-16 07:04:28,2021-10-16,07:04:28,20211016,70428
A,725,iHQ,M,2021-10-16 07:06:36,2021-10-16,07:06:36,20211016,70636
A,725,iHQ,M,2021-10-16 08:19:05,2021-10-16,08:19:05,20211016,81905
A,725,iHQ,M,2021-10-16 08:21:13,2021-10-16,08:21:13,20211016,82113
A,725,iHQ,M,2021-10-16 09:34:29,2021-10-16,09:34:29,20211016,93429
A,725,iHQ,M,2021-10-16 09:36:37,2021-10-16,09:36:37,20211016,93637
A,725,iHQ,M,2021-10-16 10:54:16,2021-10-16,10:54:16,20211016,105416
A,725,iHQ,M,2021-10-16 10:56:23,2021-10-16,10:56:23,20211016,105623
A,725,iHQ,M,2021-10-16 11:52:31,2021-10-16,11:52:31,20211016,115231
A,725,iHQ,M,2021-10-16 11:54:39,2021-10-16,11:54:39,20211016,115439
A,725,iHQ,M,2021-10-16 12:51:06,2021-10-16,12:51:06,20211016,125106
A,725,iHQ,M,2021-10-16 12:53:14,2021-10-16,12:53:14,20211016,125314
A,725,iHQ,M,2021-10-16 14:29:24,2021-10-16,14:29:24,20211016,142924
A,725,iHQ,M,2021-10-16 14:31:32,2021-10-16,14:31:32,20211016,143132
A,725,iHQ,M,2021-10-17 02:25:22,2021-10-17,02:25:22,20211017,22522
A,725,iHQ,M,2021-10-17 02:27:30,2021-10-17,02:27:30,20211017,22730
A,725,iHQ,M,2021-10-17 03:22:16,2021-10-17,03:22:16,20211017,32216
A,725,iHQ,M,2021-10-17 03:24:24,2021-10-17,03:24:24,20211017,32424
A,725,iHQ,M,2021-10-17 04:17:58,2021-10-17,04:17:58,20211017,41758
A,725,iHQ,M,2021-10-17 04:20:06,2021-10-17,04:20:06,20211017,42006
A,725,iHQ,M,2021-10-17 05:16:54,2021-10-17,05:16:54,20211017,51654
A,725,iHQ,M,2021-10-17 05:19:02,2021-10-17,05:19:02,20211017,51902
A,725,iHQ,M,2021-10-17 05:57:16,2021-10-17,05:57:16,20211017,55716
A,725,iHQ,M,2021-10-17 05:59:25,2021-10-17,05:59:25,20211017,55925
A,725,iHQ,M,2021-10-17 06:58:51,2021-10-17,06:58:51,20211017,65851
A,725,iHQ,M,2021-10-17 07:00:59,2021-10-17,07:00:59,20211017,70059
A,725,iHQ,M,2021-10-17 09:13:47,2021-10-17,09:13:47,20211017,91347
A,725,iHQ,M,2021-10-17 09:15:55,2021-10-17,09:15:55,20211017,91555
A,725,iHQ,M,2021-10-17 10:37:11,2021-10-17,10:37:11,20211017,103711
A,725,iHQ,M,2021-10-17 10:39:19,2021-10-17,10:39:19,20211017,103919
A,725,iHQ,M,2021-10-17 11:39:36,2021-10-17,11:39:36,20211017,113936
A,725,iHQ,M,2021-10-17 11:41:45,2021-10-17,11:41:45,20211017,114145
A,725,iHQ,M,2021-10-17 13:01:54,2021-10-17,13:01:54,20211017,130154
A,725,iHQ,M,2021-10-17 13:04:02,2021-10-17,13:04:02,20211017,130402
A,725,iHQ,M,2021-10-17 14:18:42,2021-10-17,14:18:42,20211017,141842
A,725,iHQ,M,2021-10-17 14:20:50,2021-10-17,14:20:50,20211017,142050
A,725,iHQ,M,2021-10-17 15:15:50,2021-10-17,15:15:50,20211017,151550
A,725,iHQ,M,2021-10-17 15:17:58,2021-10-17,15:17:58,20211017,151758
A,725,iHQ,M,2021-10-18 01:50:21,2021-10-18,01:50:21,20211018,15021
A,725,iHQ,M,2021-10-18 01:52:30,2021-10-18,01:52:30,20211018,15230
A,725,iHQ,M,2021-10-18 03:05:12,2021-10-18,03:05:12,20211018,30512
A,725,iHQ,M,2021-10-18 03:07:19,2021-10-18,03:07:19,20211018,30719
A,725,iHQ,M,2021-10-18 04:00:35,2021-10-18,04:00:35,20211018,40035
A,725,iHQ,M,2021-10-18 04:02:43,2021-10-18,04:02:43,20211018,40243
A,725,iHQ,M,2021-10-18 05:25:22,2021-10-18,05:25:22,20211018,52522
A,725,iHQ,M,2021-10-18 05:27:30,2021-10-18,05:27:30,20211018,52730
A,725,iHQ,M,2021-10-18 06:24:53,2021-10-18,06:24:53,20211018,62453
A,725,iHQ,M,2021-10-18 06:27:01,2021-10-18,06:27:01,20211018,62701
A,725,iHQ,M,2021-10-18 07:20:08,2021-10-18,07:20:08,20211018,72008
A,725,iHQ,M,2021-10-18 07:22:16,2021-10-18,07:22:16,20211018,72216
A,725,iHQ,M,2021-10-18 08:20:39,2021-10-18,08:20:39,20211018,82039
A,725,iHQ,M,2021-10-18 08:22:47,2021-10-18,08:22:47,20211018,82247
A,725,iHQ,M,2021-10-18 09:17:32,2021-10-18,09:17:32,20211018,91732
A,725,iHQ,M,2021-10-18 09:19:40,2021-10-18,09:19:40,20211018,91940
A,725,iHQ,M,2021-10-18 11:04:35,2021-10-18,11:04:35,20211018,110435
A,725,iHQ,M,2021-10-18 11:06:43,2021-10-18,11:06:43,20211018,110643
A,725,iHQ,M,2021-10-18 12:42:35,2021-10-18,12:42:35,20211018,124235
A,725,iHQ,M,2021-10-18 12:44:43,2021-10-18,12:44:43,20211018,124443
A,725,iHQ,M,2021-10-18 14:01:11,2021-10-18,14:01:11,20211018,140111
A,725,iHQ,M,2021-10-18 14:03:19,2021-10-18,14:03:19,20211018,140319
A,725,iHQ,M,2021-10-18 14:31:45,2021-10-18,14:31:45,20211018,143145
A,725,iHQ,M,2021-10-18 14:33:53,2021-10-18,14:33:53,20211018,143353
A,725,iHQ,M,2021-10-19 02:25:20,2021-10-19,02:25:20,20211019,22520
A,725,iHQ,M,2021-10-19 02:27:28,2021-10-19,02:27:28,20211019,22728
A,725,iHQ,M,2021-10-19 03:21:21,2021-10-19,03:21:21,20211019,32121
A,725,iHQ,M,2021-10-19 03:23:29,2021-10-19,03:23:29,20211019,32329
A,725,iHQ,M,2021-10-19 04:20:44,2021-10-19,04:20:44,20211019,42044
A,725,iHQ,M,2021-10-19 04:22:52,2021-10-19,04:22:52,20211019,42252
A,725,iHQ,M,2021-10-19 05:21:00,2021-10-19,05:21:00,20211019,52100
A,725,iHQ,M,2021-10-19 05:23:08,2021-10-19,05:23:08,20211019,52308
A,725,iHQ,M,2021-10-19 06:46:47,2021-10-19,06:46:47,20211019,64647
A,725,iHQ,M,2021-10-19 06:48:55,2021-10-19,06:48:55,20211019,64855
A,725,iHQ,M,2021-10-19 07:43:48,2021-10-19,07:43:48,20211019,74348
A,725,iHQ,M,2021-10-19 07:45:55,2021-10-19,07:45:55,20211019,74555
A,725,iHQ,M,2021-10-19 08:43:45,2021-10-19,08:43:45,20211019,84345
A,725,iHQ,M,2021-10-19 08:45:54,2021-10-19,08:45:54,20211019,84554
A,725,iHQ,M,2021-10-19 10:03:06,2021-10-19,10:03:06,20211019,100306
A,725,iHQ,M,2021-10-19 10:05:14,2021-10-19,10:05:14,20211019,100514
A,725,iHQ,M,2021-10-19 12:23:36,2021-10-19,12:23:36,20211019,122336
A,725,iHQ,M,2021-10-19 12:25:44,2021-10-19,12:25:44,20211019,122544
A,725,iHQ,M,2021-10-19 13:43:18,2021-10-19,13:43:18,20211019,134318
A,725,iHQ,M,2021-10-19 13:45:26,2021-10-19,13:45:26,20211019,134526
A,725,iHQ,M,2021-10-19 15:23:01,2021-10-19,15:23:01,20211019,152301
A,725,iHQ,M,2021-10-19 15:25:09,2021-10-19,15:25:09,20211019,152509
A,725,iHQ,M,2021-10-19 15:56:30,2021-10-19,15:56:30,20211019,155630
A,725,iHQ,M,2021-10-19 15:58:38,2021-10-19,15:58:38,20211019,155838
A,725,iHQ,M,2021-10-20 02:25:36,2021-10-20,02:25:36,20211020,22536
A,725,iHQ,M,2021-10-20 02:27:44,2021-10-20,02:27:44,20211020,22744
A,725,iHQ,M,2021-10-20 03:24:42,2021-10-20,03:24:42,20211020,32442
A,725,iHQ,M,2021-10-20 03:26:50,2021-10-20,03:26:50,20211020,32650
A,725,iHQ,M,2021-10-20 04:18:09,2021-10-20,04:18:09,20211020,41809
A,725,iHQ,M,2021-10-20 04:20:17,2021-10-20,04:20:17,20211020,42017
A,725,iHQ,M,2021-10-20 05:17:12,2021-10-20,05:17:12,20211020,51712
A,725,iHQ,M,2021-10-20 05:19:21,2021-10-20,05:19:21,20211020,51921
A,725,iHQ,M,2021-10-20 06:33:30,2021-10-20,06:33:30,20211020,63330
A,725,iHQ,M,2021-10-20 06:35:38,2021-10-20,06:35:38,20211020,63538
A,725,iHQ,M,2021-10-20 07:50:58,2021-10-20,07:50:58,20211020,75058
A,725,iHQ,M,2021-10-20 07:53:06,2021-10-20,07:53:06,20211020,75306
A,725,iHQ,M,2021-10-20 09:21:22,2021-10-20,09:21:22,20211020,92122
A,725,iHQ,M,2021-10-20 09:23:30,2021-10-20,09:23:30,20211020,92330
A,725,iHQ,M,2021-10-20 10:23:02,2021-10-20,10:23:02,20211020,102302
A,725,iHQ,M,2021-10-20 10:25:10,2021-10-20,10:25:10,20211020,102510
A,725,iHQ,M,2021-10-20 11:43:22,2021-10-20,11:43:22,20211020,114322
A,725,iHQ,M,2021-10-20 11:45:30,2021-10-20,11:45:30,20211020,114530
A,725,iHQ,M,2021-10-20 12:45:16,2021-10-20,12:45:16,20211020,124516
A,725,iHQ,M,2021-10-20 12:47:24,2021-10-20,12:47:24,20211020,124724
A,725,iHQ,M,2021-10-20 15:05:08,2021-10-20,15:05:08,20211020,150508
A,725,iHQ,M,2021-10-20 15:07:16,2021-10-20,15:07:16,20211020,150716
A,725,iHQ,M,2021-10-20 16:58:04,2021-10-20,16:58:04,20211020,165804
A,725,iHQ,M,2021-10-20 17:00:12,2021-10-20,17:00:12,20211020,170012
A,725,iHQ,M,2021-10-21 02:00:39,2021-10-21,02:00:39,20211021,20039
A,725,iHQ,M,2021-10-21 02:02:47,2021-10-21,02:02:47,20211021,20247
A,725,iHQ,M,2021-10-21 03:30:12,2021-10-21,03:30:12,20211021,33012
A,725,iHQ,M,2021-10-21 03:32:21,2021-10-21,03:32:21,20211021,33221
A,725,iHQ,M,2021-10-21 04:48:38,2021-10-21,04:48:38,20211021,44838
A,725,iHQ,M,2021-10-21 04:50:46,2021-10-21,04:50:46,20211021,45046
A,725,iHQ,M,2021-10-21 05:46:08,2021-10-21,05:46:08,20211021,54608
A,725,iHQ,M,2021-10-21 05:48:16,2021-10-21,05:48:16,20211021,54816
A,725,iHQ,M,2021-10-21 06:40:51,2021-10-21,06:40:51,20211021,64051
A,725,iHQ,M,2021-10-21 06:43:00,2021-10-21,06:43:00,20211021,64300
A,725,iHQ,M,2021-10-21 07:59:12,2021-10-21,07:59:12,20211021,75912
A,725,iHQ,M,2021-10-21 08:01:21,2021-10-21,08:01:21,20211021,80121
A,725,iHQ,M,2021-10-21 10:15:43,2021-10-21,10:15:43,20211021,101543
A,725,iHQ,M,2021-10-21 10:17:51,2021-10-21,10:17:51,20211021,101751
A,725,iHQ,M,2021-10-21 11:33:53,2021-10-21,11:33:53,20211021,113353
A,725,iHQ,M,2021-10-21 11:36:01,2021-10-21,11:36:01,20211021,113601
A,725,iHQ,M,2021-10-21 13:49:03,2021-10-21,13:49:03,20211021,134903
A,725,iHQ,M,2021-10-21 13:51:11,2021-10-21,13:51:11,20211021,135111
A,725,iHQ,M,2021-10-21 15:08:39,2021-10-21,15:08:39,20211021,150839
A,725,iHQ,M,2021-10-21 15:10:47,2021-10-21,15:10:47,20211021,151047
A,725,iHQ,M,2021-10-21 16:08:34,2021-10-21,16:08:34,20211021,160834
A,725,iHQ,M,2021-10-21 16:10:43,2021-10-21,16:10:43,20211021,161043
A,725,iHQ,M,2021-10-21 17:55:52,2021-10-21,17:55:52,20211021,175552
A,725,iHQ,M,2021-10-21 17:58:01,2021-10-21,17:58:01,20211021,175801
A,725,iHQ,M,2021-10-22 01:50:20,2021-10-22,01:50:20,20211022,15020
A,725,iHQ,M,2021-10-22 01:52:28,2021-10-22,01:52:28,20211022,15228
A,725,iHQ,M,2021-10-22 02:21:05,2021-10-22,02:21:05,20211022,22105
A,725,iHQ,M,2021-10-22 02:23:13,2021-10-22,02:23:13,20211022,22313
A,725,iHQ,M,2021-10-22 03:36:10,2021-10-22,03:36:10,20211022,33610
A,725,iHQ,M,2021-10-22 03:38:18,2021-10-22,03:38:18,20211022,33818
A,725,iHQ,M,2021-10-22 04:56:27,2021-10-22,04:56:27,20211022,45627
A,725,iHQ,M,2021-10-22 04:58:35,2021-10-22,04:58:35,20211022,45835
A,725,iHQ,M,2021-10-22 05:54:00,2021-10-22,05:54:00,20211022,55400
A,725,iHQ,M,2021-10-22 05:56:08,2021-10-22,05:56:08,20211022,55608
A,725,iHQ,M,2021-10-22 06:59:16,2021-10-22,06:59:16,20211022,65916
A,725,iHQ,M,2021-10-22 07:01:24,2021-10-22,07:01:24,20211022,70124
A,725,iHQ,M,2021-10-22 08:16:08,2021-10-22,08:16:08,20211022,81608
A,725,iHQ,M,2021-10-22 08:18:16,2021-10-22,08:18:16,20211022,81816
A,725,iHQ,M,2021-10-22 09:51:26,2021-10-22,09:51:26,20211022,95126
A,725,iHQ,M,2021-10-22 09:53:34,2021-10-22,09:53:34,20211022,95334
A,725,iHQ,M,2021-10-22 10:51:11,2021-10-22,10:51:11,20211022,105111
A,725,iHQ,M,2021-10-22 10:53:19,2021-10-22,10:53:19,20211022,105319
A,725,iHQ,M,2021-10-22 12:22:24,2021-10-22,12:22:24,20211022,122224
A,725,iHQ,M,2021-10-22 12:24:31,2021-10-22,12:24:31,20211022,122431
A,725,iHQ,M,2021-10-22 13:40:59,2021-10-22,13:40:59,20211022,134059
A,725,iHQ,M,2021-10-22 13:43:07,2021-10-22,13:43:07,20211022,134307
A,725,iHQ,M,2021-10-22 14:39:14,2021-10-22,14:39:14,20211022,143914
A,725,iHQ,M,2021-10-22 14:41:22,2021-10-22,14:41:22,20211022,144122
A,725,iHQ,M,2021-10-23 02:00:25,2021-10-23,02:00:25,20211023,20025
A,725,iHQ,M,2021-10-23 02:02:33,2021-10-23,02:02:33,20211023,20233
A,725,iHQ,M,2021-10-23 02:59:59,2021-10-23,02:59:59,20211023,25959
A,725,iHQ,M,2021-10-23 03:02:07,2021-10-23,03:02:07,20211023,30207
A,725,iHQ,M,2021-10-23 03:30:40,2021-10-23,03:30:40,20211023,33040
A,725,iHQ,M,2021-10-23 03:32:49,2021-10-23,03:32:49,20211023,33249
A,725,iHQ,M,2021-10-23 04:30:40,2021-10-23,04:30:40,20211023,43040
A,725,iHQ,M,2021-10-23 04:32:48,2021-10-23,04:32:48,20211023,43248
A,725,iHQ,M,2021-10-23 05:34:22,2021-10-23,05:34:22,20211023,53422
A,725,iHQ,M,2021-10-23 05:36:29,2021-10-23,05:36:29,20211023,53629
A,725,iHQ,M,2021-10-23 07:03:25,2021-10-23,07:03:25,20211023,70325
A,725,iHQ,M,2021-10-23 07:05:33,2021-10-23,07:05:33,20211023,70533
A,725,iHQ,M,2021-10-23 08:19:18,2021-10-23,08:19:18,20211023,81918
A,725,iHQ,M,2021-10-23 08:21:27,2021-10-23,08:21:27,20211023,82127
A,725,iHQ,M,2021-10-23 09:34:52,2021-10-23,09:34:52,20211023,93452
A,725,iHQ,M,2021-10-23 09:37:00,2021-10-23,09:37:00,20211023,93700
A,725,iHQ,M,2021-10-23 10:54:45,2021-10-23,10:54:45,20211023,105445
A,725,iHQ,M,2021-10-23 10:56:52,2021-10-23,10:56:52,20211023,105652
A,725,iHQ,M,2021-10-23 11:52:20,2021-10-23,11:52:20,20211023,115220
A,725,iHQ,M,2021-10-23 11:54:29,2021-10-23,11:54:29,20211023,115429
A,725,iHQ,M,2021-10-23 13:11:10,2021-10-23,13:11:10,20211023,131110
A,725,iHQ,M,2021-10-23 13:13:18,2021-10-23,13:13:18,20211023,131318
A,725,iHQ,M,2021-10-23 14:48:49,2021-10-23,14:48:49,20211023,144849
A,725,iHQ,M,2021-10-23 14:50:57,2021-10-23,14:50:57,20211023,145057
A,725,iHQ,M,2021-10-24 01:50:24,2021-10-24,01:50:24,20211024,15024
A,725,iHQ,M,2021-10-24 01:52:32,2021-10-24,01:52:32,20211024,15232
A,725,iHQ,M,2021-10-24 02:45:08,2021-10-24,02:45:08,20211024,24508
A,725,iHQ,M,2021-10-24 02:47:17,2021-10-24,02:47:17,20211024,24717
A,725,iHQ,M,2021-10-24 03:48:50,2021-10-24,03:48:50,20211024,34850
A,725,iHQ,M,2021-10-24 03:50:58,2021-10-24,03:50:58,20211024,35058
A,725,iHQ,M,2021-10-24 04:46:28,2021-10-24,04:46:28,20211024,44628
A,725,iHQ,M,2021-10-24 04:48:36,2021-10-24,04:48:36,20211024,44836
A,725,iHQ,M,2021-10-24 05:20:53,2021-10-24,05:20:53,20211024,52053
A,725,iHQ,M,2021-10-24 05:23:01,2021-10-24,05:23:01,20211024,52301
A,725,iHQ,M,2021-10-24 06:38:23,2021-10-24,06:38:23,20211024,63823
A,725,iHQ,M,2021-10-24 06:40:31,2021-10-24,06:40:31,20211024,64031
A,725,iHQ,M,2021-10-24 07:34:38,2021-10-24,07:34:38,20211024,73438
A,725,iHQ,M,2021-10-24 07:36:46,2021-10-24,07:36:46,20211024,73646
A,725,iHQ,M,2021-10-24 09:13:34,2021-10-24,09:13:34,20211024,91334
A,725,iHQ,M,2021-10-24 09:15:42,2021-10-24,09:15:42,20211024,91542
A,725,iHQ,M,2021-10-24 11:28:44,2021-10-24,11:28:44,20211024,112844
A,725,iHQ,M,2021-10-24 11:30:52,2021-10-24,11:30:52,20211024,113052
A,725,iHQ,M,2021-10-24 12:29:50,2021-10-24,12:29:50,20211024,122950
A,725,iHQ,M,2021-10-24 12:31:58,2021-10-24,12:31:58,20211024,123158
A,725,iHQ,M,2021-10-24 13:50:50,2021-10-24,13:50:50,20211024,135050
A,725,iHQ,M,2021-10-24 13:52:58,2021-10-24,13:52:58,20211024,135258
A,725,iHQ,M,2021-10-24 15:09:09,2021-10-24,15:09:09,20211024,150909
A,725,iHQ,M,2021-10-24 15:11:17,2021-10-24,15:11:17,20211024,151117
A,725,iHQ,M,2021-10-25 02:00:31,2021-10-25,02:00:31,20211025,20031
A,725,iHQ,M,2021-10-25 02:02:39,2021-10-25,02:02:39,20211025,20239
A,725,iHQ,M,2021-10-25 03:04:01,2021-10-25,03:04:01,20211025,30401
A,725,iHQ,M,2021-10-25 03:06:09,2021-10-25,03:06:09,20211025,30609
A,725,iHQ,M,2021-10-25 04:02:05,2021-10-25,04:02:05,20211025,40205
A,725,iHQ,M,2021-10-25 04:04:13,2021-10-25,04:04:13,20211025,40413
A,725,iHQ,M,2021-10-25 04:55:04,2021-10-25,04:55:04,20211025,45504
A,725,iHQ,M,2021-10-25 04:57:12,2021-10-25,04:57:12,20211025,45712
A,725,iHQ,M,2021-10-25 06:20:07,2021-10-25,06:20:07,20211025,62007
A,725,iHQ,M,2021-10-25 06:22:15,2021-10-25,06:22:15,20211025,62215
A,725,iHQ,M,2021-10-25 07:19:58,2021-10-25,07:19:58,20211025,71958
A,725,iHQ,M,2021-10-25 07:22:06,2021-10-25,07:22:06,20211025,72206
A,725,iHQ,M,2021-10-25 08:37:24,2021-10-25,08:37:24,20211025,83724
A,725,iHQ,M,2021-10-25 08:39:32,2021-10-25,08:39:32,20211025,83932
A,725,iHQ,M,2021-10-25 09:32:41,2021-10-25,09:32:41,20211025,93241
A,725,iHQ,M,2021-10-25 09:34:49,2021-10-25,09:34:49,20211025,93449
A,725,iHQ,M,2021-10-25 11:16:45,2021-10-25,11:16:45,20211025,111645
A,725,iHQ,M,2021-10-25 11:18:53,2021-10-25,11:18:53,20211025,111853
A,725,iHQ,M,2021-10-25 12:53:44,2021-10-25,12:53:44,20211025,125344
A,725,iHQ,M,2021-10-25 12:55:52,2021-10-25,12:55:52,20211025,125552
A,725,iHQ,M,2021-10-25 13:24:14,2021-10-25,13:24:14,20211025,132414
A,725,iHQ,M,2021-10-25 13:26:22,2021-10-25,13:26:22,20211025,132622
A,725,iHQ,M,2021-10-25 14:42:29,2021-10-25,14:42:29,20211025,144229
A,725,iHQ,M,2021-10-25 14:44:37,2021-10-25,14:44:37,20211025,144437
A,725,iHQ,M,2021-10-26 02:40:22,2021-10-26,02:40:22,20211026,24022
A,725,iHQ,M,2021-10-26 02:42:30,2021-10-26,02:42:30,20211026,24230
A,725,iHQ,M,2021-10-26 03:56:30,2021-10-26,03:56:30,20211026,35630
A,725,iHQ,M,2021-10-26 03:58:38,2021-10-26,03:58:38,20211026,35838
A,725,iHQ,M,2021-10-26 04:51:27,2021-10-26,04:51:27,20211026,45127
A,725,iHQ,M,2021-10-26 04:53:34,2021-10-26,04:53:34,20211026,45334
A,725,iHQ,M,2021-10-26 06:09:22,2021-10-26,06:09:22,20211026,60922
A,725,iHQ,M,2021-10-26 06:11:30,2021-10-26,06:11:30,20211026,61130
A,725,iHQ,M,2021-10-26 07:09:18,2021-10-26,07:09:18,20211026,70918
A,725,iHQ,M,2021-10-26 07:11:26,2021-10-26,07:11:26,20211026,71126
A,725,iHQ,M,2021-10-26 08:05:39,2021-10-26,08:05:39,20211026,80539
A,725,iHQ,M,2021-10-26 08:07:47,2021-10-26,08:07:47,20211026,80747
A,725,iHQ,M,2021-10-26 09:09:44,2021-10-26,09:09:44,20211026,90944
A,725,iHQ,M,2021-10-26 09:11:52,2021-10-26,09:11:52,20211026,91152
A,725,iHQ,M,2021-10-26 10:28:00,2021-10-26,10:28:00,20211026,102800
A,725,iHQ,M,2021-10-26 10:30:08,2021-10-26,10:30:08,20211026,103008
A,725,iHQ,M,2021-10-26 12:42:30,2021-10-26,12:42:30,20211026,124230
A,725,iHQ,M,2021-10-26 12:44:38,2021-10-26,12:44:38,20211026,124438
A,725,iHQ,M,2021-10-26 14:00:58,2021-10-26,14:00:58,20211026,140058
A,725,iHQ,M,2021-10-26 14:03:06,2021-10-26,14:03:06,20211026,140306
A,725,iHQ,M,2021-10-26 15:38:38,2021-10-26,15:38:38,20211026,153838
A,725,iHQ,M,2021-10-26 15:40:46,2021-10-26,15:40:46,20211026,154046
A,725,iHQ,M,2021-10-26 16:40:20,2021-10-26,16:40:20,20211026,164020
A,725,iHQ,M,2021-10-26 16:42:27,2021-10-26,16:42:27,20211026,164227
A,725,iHQ,M,2021-10-27 02:25:35,2021-10-27,02:25:35,20211027,22535
A,725,iHQ,M,2021-10-27 02:28:05,2021-10-27,02:28:05,20211027,22805
A,725,iHQ,M,2021-10-27 02:28:10,2021-10-27,02:28:10,20211027,22810
A,725,iHQ,M,2021-10-27 02:28:15,2021-10-27,02:28:15,20211027,22815
A,725,iHQ,M,2021-10-27 02:28:20,2021-10-27,02:28:20,20211027,22820
A,725,iHQ,M,2021-10-27 02:28:25,2021-10-27,02:28:25,20211027,22825
A,725,iHQ,M,2021-10-27 03:25:02,2021-10-27,03:25:02,20211027,32502
A,725,iHQ,M,2021-10-27 03:27:10,2021-10-27,03:27:10,20211027,32710
A,725,iHQ,M,2021-10-27 04:21:33,2021-10-27,04:21:33,20211027,42133
