광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2021-10-15 22:22:09,2021-10-15,22:22:09,20211015,222209
A,714,MBC M,M,2021-10-16 01:39:05,2021-10-16,01:39:05,20211016,13905
A,714,MBC M,M,2021-10-16 01:41:23,2021-10-16,01:41:23,20211016,14123
A,714,MBC M,M,2021-10-16 02:37:47,2021-10-16,02:37:47,20211016,23747
A,714,MBC M,M,2021-10-16 02:40:06,2021-10-16,02:40:06,20211016,24006
A,714,MBC M,M,2021-10-16 07:27:31,2021-10-16,07:27:31,20211016,72731
A,714,MBC M,M,2021-10-16 07:29:51,2021-10-16,07:29:51,20211016,72951
A,714,MBC M,M,2021-10-16 09:17:06,2021-10-16,09:17:06,20211016,91706
A,714,MBC M,M,2021-10-16 09:19:26,2021-10-16,09:19:26,20211016,91926
A,714,MBC M,M,2021-10-16 10:44:48,2021-10-16,10:44:48,20211016,104448
A,714,MBC M,M,2021-10-16 10:47:07,2021-10-16,10:47:07,20211016,104707
A,714,MBC M,M,2021-10-16 12:25:00,2021-10-16,12:25:00,20211016,122500
A,714,MBC M,M,2021-10-16 12:27:20,2021-10-16,12:27:20,20211016,122720
A,714,MBC M,M,2021-10-16 14:32:34,2021-10-16,14:32:34,20211016,143234
A,714,MBC M,M,2021-10-16 14:34:54,2021-10-16,14:34:54,20211016,143454
A,714,MBC M,M,2021-10-16 16:09:48,2021-10-16,16:09:48,20211016,160948
A,714,MBC M,M,2021-10-16 16:12:07,2021-10-16,16:12:07,20211016,161207
A,714,MBC M,M,2021-10-16 19:14:58,2021-10-16,19:14:58,20211016,191458
A,714,MBC M,M,2021-10-16 19:17:17,2021-10-16,19:17:17,20211016,191717
A,714,MBC M,M,2021-10-16 21:09:24,2021-10-16,21:09:24,20211016,210924
A,714,MBC M,M,2021-10-16 21:11:43,2021-10-16,21:11:43,20211016,211143
A,714,MBC M,M,2021-10-16 23:49:04,2021-10-16,23:49:04,20211016,234904
A,714,MBC M,M,2021-10-16 23:51:23,2021-10-16,23:51:23,20211016,235123
A,714,MBC M,M,2021-10-17 01:23:21,2021-10-17,01:23:21,20211017,12321
A,714,MBC M,M,2021-10-17 01:25:40,2021-10-17,01:25:40,20211017,12540
A,714,MBC M,M,2021-10-17 03:45:39,2021-10-17,03:45:39,20211017,34539
A,714,MBC M,M,2021-10-17 03:47:54,2021-10-17,03:47:54,20211017,34754
A,714,MBC M,M,2021-10-17 06:12:36,2021-10-17,06:12:36,20211017,61236
A,714,MBC M,M,2021-10-17 06:14:55,2021-10-17,06:14:55,20211017,61455
A,714,MBC M,M,2021-10-17 07:29:38,2021-10-17,07:29:38,20211017,72938
A,714,MBC M,M,2021-10-17 07:31:59,2021-10-17,07:31:59,20211017,73159
A,714,MBC M,M,2021-10-17 08:56:10,2021-10-17,08:56:10,20211017,85610
A,714,MBC M,M,2021-10-17 08:58:29,2021-10-17,08:58:29,20211017,85829
A,714,MBC M,M,2021-10-17 10:29:09,2021-10-17,10:29:09,20211017,102909
A,714,MBC M,M,2021-10-17 10:31:29,2021-10-17,10:31:29,20211017,103129
A,714,MBC M,M,2021-10-17 15:34:23,2021-10-17,15:34:23,20211017,153423
A,714,MBC M,M,2021-10-17 15:36:43,2021-10-17,15:36:43,20211017,153643
A,714,MBC M,M,2021-10-17 18:43:48,2021-10-17,18:43:48,20211017,184348
A,714,MBC M,M,2021-10-17 18:46:07,2021-10-17,18:46:07,20211017,184607
A,714,MBC M,M,2021-10-17 22:43:01,2021-10-17,22:43:01,20211017,224301
A,714,MBC M,M,2021-10-17 22:45:20,2021-10-17,22:45:20,20211017,224520
A,714,MBC M,M,2021-10-18 00:12:52,2021-10-18,00:12:52,20211018,1252
A,714,MBC M,M,2021-10-18 00:15:13,2021-10-18,00:15:13,20211018,1513
A,714,MBC M,M,2021-10-18 01:42:55,2021-10-18,01:42:55,20211018,14255
A,714,MBC M,M,2021-10-18 01:45:15,2021-10-18,01:45:15,20211018,14515
A,714,MBC M,M,2021-10-18 06:12:38,2021-10-18,06:12:38,20211018,61238
A,714,MBC M,M,2021-10-18 06:14:58,2021-10-18,06:14:58,20211018,61458
A,714,MBC M,M,2021-10-18 08:26:03,2021-10-18,08:26:03,20211018,82603
A,714,MBC M,M,2021-10-18 08:28:22,2021-10-18,08:28:22,20211018,82822
A,714,MBC M,M,2021-10-18 10:35:53,2021-10-18,10:35:53,20211018,103553
A,714,MBC M,M,2021-10-18 10:38:12,2021-10-18,10:38:12,20211018,103812
A,714,MBC M,M,2021-10-18 12:12:32,2021-10-18,12:12:32,20211018,121232
A,714,MBC M,M,2021-10-18 12:14:52,2021-10-18,12:14:52,20211018,121452
A,714,MBC M,M,2021-10-18 13:50:13,2021-10-18,13:50:13,20211018,135013
A,714,MBC M,M,2021-10-18 13:52:32,2021-10-18,13:52:32,20211018,135232
A,714,MBC M,M,2021-10-18 15:27:58,2021-10-18,15:27:58,20211018,152758
A,714,MBC M,M,2021-10-18 15:30:18,2021-10-18,15:30:18,20211018,153018
A,714,MBC M,M,2021-10-18 17:55:28,2021-10-18,17:55:28,20211018,175528
A,714,MBC M,M,2021-10-18 17:57:47,2021-10-18,17:57:47,20211018,175747
A,714,MBC M,M,2021-10-18 19:15:13,2021-10-18,19:15:13,20211018,191513
A,714,MBC M,M,2021-10-18 19:17:32,2021-10-18,19:17:32,20211018,191732
A,714,MBC M,M,2021-10-18 20:52:53,2021-10-18,20:52:53,20211018,205253
A,714,MBC M,M,2021-10-18 20:55:13,2021-10-18,20:55:13,20211018,205513
A,714,MBC M,M,2021-10-18 22:31:34,2021-10-18,22:31:34,20211018,223134
A,714,MBC M,M,2021-10-18 22:33:53,2021-10-18,22:33:53,20211018,223353
A,714,MBC M,M,2021-10-19 00:03:21,2021-10-19,00:03:21,20211019,321
A,714,MBC M,M,2021-10-19 00:05:40,2021-10-19,00:05:40,20211019,540
A,714,MBC M,M,2021-10-19 01:55:30,2021-10-19,01:55:30,20211019,15530
A,714,MBC M,M,2021-10-19 01:57:45,2021-10-19,01:57:45,20211019,15745
A,714,MBC M,M,2021-10-19 03:27:48,2021-10-19,03:27:48,20211019,32748
A,714,MBC M,M,2021-10-19 03:30:03,2021-10-19,03:30:03,20211019,33003
A,714,MBC M,M,2021-10-19 06:13:38,2021-10-19,06:13:38,20211019,61338
A,714,MBC M,M,2021-10-19 06:15:57,2021-10-19,06:15:57,20211019,61557
A,714,MBC M,M,2021-10-19 08:31:09,2021-10-19,08:31:09,20211019,83109
A,714,MBC M,M,2021-10-19 08:33:27,2021-10-19,08:33:27,20211019,83327
A,714,MBC M,M,2021-10-19 10:42:00,2021-10-19,10:42:00,20211019,104200
A,714,MBC M,M,2021-10-19 10:44:18,2021-10-19,10:44:18,20211019,104418
A,714,MBC M,M,2021-10-19 13:44:33,2021-10-19,13:44:33,20211019,134433
A,714,MBC M,M,2021-10-19 13:46:51,2021-10-19,13:46:51,20211019,134651
A,714,MBC M,M,2021-10-19 15:20:47,2021-10-19,15:20:47,20211019,152047
A,714,MBC M,M,2021-10-19 15:23:06,2021-10-19,15:23:06,20211019,152306
A,714,MBC M,M,2021-10-19 16:42:59,2021-10-19,16:42:59,20211019,164259
A,714,MBC M,M,2021-10-19 16:45:18,2021-10-19,16:45:18,20211019,164518
A,714,MBC M,M,2021-10-19 18:47:43,2021-10-19,18:47:43,20211019,184743
A,714,MBC M,M,2021-10-19 18:50:03,2021-10-19,18:50:03,20211019,185003
A,714,MBC M,M,2021-10-19 20:52:53,2021-10-19,20:52:53,20211019,205253
A,714,MBC M,M,2021-10-19 20:55:13,2021-10-19,20:55:13,20211019,205513
A,714,MBC M,M,2021-10-19 22:14:39,2021-10-19,22:14:39,20211019,221439
A,714,MBC M,M,2021-10-19 22:16:59,2021-10-19,22:16:59,20211019,221659
A,714,MBC M,M,2021-10-19 23:41:28,2021-10-19,23:41:28,20211019,234128
A,714,MBC M,M,2021-10-19 23:43:47,2021-10-19,23:43:47,20211019,234347
A,714,MBC M,M,2021-10-20 01:53:16,2021-10-20,01:53:16,20211020,15316
A,714,MBC M,M,2021-10-20 01:55:36,2021-10-20,01:55:36,20211020,15536
A,714,MBC M,M,2021-10-20 03:27:38,2021-10-20,03:27:38,20211020,32738
A,714,MBC M,M,2021-10-20 03:29:57,2021-10-20,03:29:57,20211020,32957
A,714,MBC M,M,2021-10-20 06:08:05,2021-10-20,06:08:05,20211020,60805
A,714,MBC M,M,2021-10-20 06:10:24,2021-10-20,06:10:24,20211020,61024
A,714,MBC M,M,2021-10-20 09:20:49,2021-10-20,09:20:49,20211020,92049
A,714,MBC M,M,2021-10-20 09:23:08,2021-10-20,09:23:08,20211020,92308
A,714,MBC M,M,2021-10-20 10:43:17,2021-10-20,10:43:17,20211020,104317
A,714,MBC M,M,2021-10-20 10:45:36,2021-10-20,10:45:36,20211020,104536
A,714,MBC M,M,2021-10-20 12:21:22,2021-10-20,12:21:22,20211020,122122
A,714,MBC M,M,2021-10-20 12:23:41,2021-10-20,12:23:41,20211020,122341
A,714,MBC M,M,2021-10-20 13:59:40,2021-10-20,13:59:40,20211020,135940
A,714,MBC M,M,2021-10-20 14:02:00,2021-10-20,14:02:00,20211020,140200
A,714,MBC M,M,2021-10-20 20:59:28,2021-10-20,20:59:28,20211020,205928
A,714,MBC M,M,2021-10-20 21:01:47,2021-10-20,21:01:47,20211020,210147
A,714,MBC M,M,2021-10-20 22:19:55,2021-10-20,22:19:55,20211020,221955
A,714,MBC M,M,2021-10-20 22:22:14,2021-10-20,22:22:14,20211020,222214
A,714,MBC M,M,2021-10-20 23:22:51,2021-10-20,23:22:51,20211020,232251
A,714,MBC M,M,2021-10-20 23:25:10,2021-10-20,23:25:10,20211020,232510
A,714,MBC M,M,2021-10-21 00:25:23,2021-10-21,00:25:23,20211021,2523
A,714,MBC M,M,2021-10-21 00:27:42,2021-10-21,00:27:42,20211021,2742
A,714,MBC M,M,2021-10-21 03:02:48,2021-10-21,03:02:48,20211021,30248
A,714,MBC M,M,2021-10-21 03:05:07,2021-10-21,03:05:07,20211021,30507
A,714,MBC M,M,2021-10-21 12:12:47,2021-10-21,12:12:47,20211021,121247
A,714,MBC M,M,2021-10-21 12:15:02,2021-10-21,12:15:02,20211021,121502
A,714,MBC M,M,2021-10-21 13:52:35,2021-10-21,13:52:35,20211021,135235
A,714,MBC M,M,2021-10-21 13:54:49,2021-10-21,13:54:49,20211021,135449
A,714,MBC M,M,2021-10-21 15:32:56,2021-10-21,15:32:56,20211021,153256
A,714,MBC M,M,2021-10-21 15:35:11,2021-10-21,15:35:11,20211021,153511
A,714,MBC M,M,2021-10-21 19:25:59,2021-10-21,19:25:59,20211021,192559
A,714,MBC M,M,2021-10-21 19:28:14,2021-10-21,19:28:14,20211021,192814
A,714,MBC M,M,2021-10-21 21:06:06,2021-10-21,21:06:06,20211021,210606
A,714,MBC M,M,2021-10-21 21:08:21,2021-10-21,21:08:21,20211021,210821
A,714,MBC M,M,2021-10-21 22:27:43,2021-10-21,22:27:43,20211021,222743
A,714,MBC M,M,2021-10-21 22:29:58,2021-10-21,22:29:58,20211021,222958
A,714,MBC M,M,2021-10-22 00:19:06,2021-10-22,00:19:06,20211022,1906
A,714,MBC M,M,2021-10-22 00:21:20,2021-10-22,00:21:20,20211022,2120
A,714,MBC M,M,2021-10-22 02:53:40,2021-10-22,02:53:40,20211022,25340
A,714,MBC M,M,2021-10-22 02:56:00,2021-10-22,02:56:00,20211022,25600
A,714,MBC M,M,2021-10-22 06:36:33,2021-10-22,06:36:33,20211022,63633
A,714,MBC M,M,2021-10-22 06:38:48,2021-10-22,06:38:48,20211022,63848
A,714,MBC M,M,2021-10-22 08:02:45,2021-10-22,08:02:45,20211022,80245
A,714,MBC M,M,2021-10-22 08:05:00,2021-10-22,08:05:00,20211022,80500
A,714,MBC M,M,2021-10-22 10:49:29,2021-10-22,10:49:29,20211022,104929
A,714,MBC M,M,2021-10-22 10:51:44,2021-10-22,10:51:44,20211022,105144
A,714,MBC M,M,2021-10-22 12:23:10,2021-10-22,12:23:10,20211022,122310
A,714,MBC M,M,2021-10-22 12:25:25,2021-10-22,12:25:25,20211022,122525
A,714,MBC M,M,2021-10-22 13:53:45,2021-10-22,13:53:45,20211022,135345
A,714,MBC M,M,2021-10-22 13:56:04,2021-10-22,13:56:04,20211022,135604
A,714,MBC M,M,2021-10-22 15:26:45,2021-10-22,15:26:45,20211022,152645
A,714,MBC M,M,2021-10-22 15:29:05,2021-10-22,15:29:05,20211022,152905
A,714,MBC M,M,2021-10-22 17:58:12,2021-10-22,17:58:12,20211022,175812
A,714,MBC M,M,2021-10-22 18:00:31,2021-10-22,18:00:31,20211022,180031
A,714,MBC M,M,2021-10-22 19:20:27,2021-10-22,19:20:27,20211022,192027
A,714,MBC M,M,2021-10-22 19:22:46,2021-10-22,19:22:46,20211022,192246
A,714,MBC M,M,2021-10-22 20:51:44,2021-10-22,20:51:44,20211022,205144
A,714,MBC M,M,2021-10-22 20:54:04,2021-10-22,20:54:04,20211022,205404
A,714,MBC M,M,2021-10-22 22:24:20,2021-10-22,22:24:20,20211022,222420
A,714,MBC M,M,2021-10-22 22:26:39,2021-10-22,22:26:39,20211022,222639
A,714,MBC M,M,2021-10-23 00:10:18,2021-10-23,00:10:18,20211023,1018
A,714,MBC M,M,2021-10-23 00:12:37,2021-10-23,00:12:37,20211023,1237
A,714,MBC M,M,2021-10-23 01:55:05,2021-10-23,01:55:05,20211023,15505
A,714,MBC M,M,2021-10-23 01:57:24,2021-10-23,01:57:24,20211023,15724
A,714,MBC M,M,2021-10-23 03:28:33,2021-10-23,03:28:33,20211023,32833
A,714,MBC M,M,2021-10-23 03:30:51,2021-10-23,03:30:51,20211023,33051
A,714,MBC M,M,2021-10-23 07:43:53,2021-10-23,07:43:53,20211023,74353
A,714,MBC M,M,2021-10-23 07:46:12,2021-10-23,07:46:12,20211023,74612
A,714,MBC M,M,2021-10-23 09:58:44,2021-10-23,09:58:44,20211023,95844
A,714,MBC M,M,2021-10-23 10:01:03,2021-10-23,10:01:03,20211023,100103
A,714,MBC M,M,2021-10-23 12:52:29,2021-10-23,12:52:29,20211023,125229
A,714,MBC M,M,2021-10-23 12:54:49,2021-10-23,12:54:49,20211023,125449
A,714,MBC M,M,2021-10-23 15:14:43,2021-10-23,15:14:43,20211023,151443
A,714,MBC M,M,2021-10-23 15:17:03,2021-10-23,15:17:03,20211023,151703
A,714,MBC M,M,2021-10-23 17:36:33,2021-10-23,17:36:33,20211023,173633
A,714,MBC M,M,2021-10-23 17:38:52,2021-10-23,17:38:52,20211023,173852
A,714,MBC M,M,2021-10-23 19:58:14,2021-10-23,19:58:14,20211023,195814
A,714,MBC M,M,2021-10-23 20:00:33,2021-10-23,20:00:33,20211023,200033
A,714,MBC M,M,2021-10-23 21:12:59,2021-10-23,21:12:59,20211023,211259
A,714,MBC M,M,2021-10-23 21:15:18,2021-10-23,21:15:18,20211023,211518
A,714,MBC M,M,2021-10-23 23:37:25,2021-10-23,23:37:25,20211023,233725
A,714,MBC M,M,2021-10-23 23:39:45,2021-10-23,23:39:45,20211023,233945
A,714,MBC M,M,2021-10-24 01:59:48,2021-10-24,01:59:48,20211024,15948
A,714,MBC M,M,2021-10-24 02:02:08,2021-10-24,02:02:08,20211024,20208
A,714,MBC M,M,2021-10-24 07:40:02,2021-10-24,07:40:02,20211024,74002
A,714,MBC M,M,2021-10-24 07:42:22,2021-10-24,07:42:22,20211024,74222
A,714,MBC M,M,2021-10-24 10:05:43,2021-10-24,10:05:43,20211024,100543
A,714,MBC M,M,2021-10-24 10:08:03,2021-10-24,10:08:03,20211024,100803
A,714,MBC M,M,2021-10-24 11:20:37,2021-10-24,11:20:37,20211024,112037
A,714,MBC M,M,2021-10-24 11:22:56,2021-10-24,11:22:56,20211024,112256
A,714,MBC M,M,2021-10-24 14:17:03,2021-10-24,14:17:03,20211024,141703
A,714,MBC M,M,2021-10-24 14:19:23,2021-10-24,14:19:23,20211024,141923
A,714,MBC M,M,2021-10-24 16:42:07,2021-10-24,16:42:07,20211024,164207
A,714,MBC M,M,2021-10-24 16:44:27,2021-10-24,16:44:27,20211024,164427
A,714,MBC M,M,2021-10-24 19:37:50,2021-10-24,19:37:50,20211024,193750
A,714,MBC M,M,2021-10-24 19:40:10,2021-10-24,19:40:10,20211024,194010
A,714,MBC M,M,2021-10-24 22:00:50,2021-10-24,22:00:50,20211024,220050
A,714,MBC M,M,2021-10-24 22:03:10,2021-10-24,22:03:10,20211024,220310
A,714,MBC M,M,2021-10-25 00:24:53,2021-10-25,00:24:53,20211025,2453
A,714,MBC M,M,2021-10-25 00:27:11,2021-10-25,00:27:11,20211025,2711
A,714,MBC M,M,2021-10-25 02:32:33,2021-10-25,02:32:33,20211025,23233
A,714,MBC M,M,2021-10-25 02:34:52,2021-10-25,02:34:52,20211025,23452
A,714,MBC M,M,2021-10-25 06:18:07,2021-10-25,06:18:07,20211025,61807
A,714,MBC M,M,2021-10-25 06:20:26,2021-10-25,06:20:26,20211025,62026
A,714,MBC M,M,2021-10-25 12:17:45,2021-10-25,12:17:45,20211025,121745
A,714,MBC M,M,2021-10-25 12:20:04,2021-10-25,12:20:04,20211025,122004
A,714,MBC M,M,2021-10-25 13:50:50,2021-10-25,13:50:50,20211025,135050
A,714,MBC M,M,2021-10-25 13:53:09,2021-10-25,13:53:09,20211025,135309
A,714,MBC M,M,2021-10-25 15:21:42,2021-10-25,15:21:42,20211025,152142
A,714,MBC M,M,2021-10-25 15:24:02,2021-10-25,15:24:02,20211025,152402
A,714,MBC M,M,2021-10-25 19:09:38,2021-10-25,19:09:38,20211025,190938
A,714,MBC M,M,2021-10-25 19:11:57,2021-10-25,19:11:57,20211025,191157
A,714,MBC M,M,2021-10-25 21:00:41,2021-10-25,21:00:41,20211025,210041
A,714,MBC M,M,2021-10-25 21:02:59,2021-10-25,21:02:59,20211025,210259
A,714,MBC M,M,2021-10-25 22:12:26,2021-10-25,22:12:26,20211025,221226
A,714,MBC M,M,2021-10-25 22:14:45,2021-10-25,22:14:45,20211025,221445
A,714,MBC M,M,2021-10-25 23:22:25,2021-10-25,23:22:25,20211025,232225
A,714,MBC M,M,2021-10-25 23:24:44,2021-10-25,23:24:44,20211025,232444
A,714,MBC M,M,2021-10-26 01:47:51,2021-10-26,01:47:51,20211026,14751
A,714,MBC M,M,2021-10-26 01:50:11,2021-10-26,01:50:11,20211026,15011
A,714,MBC M,M,2021-10-26 03:24:31,2021-10-26,03:24:31,20211026,32431
A,714,MBC M,M,2021-10-26 03:26:51,2021-10-26,03:26:51,20211026,32651
A,714,MBC M,M,2021-10-26 06:17:25,2021-10-26,06:17:25,20211026,61725
A,714,MBC M,M,2021-10-26 06:19:41,2021-10-26,06:19:41,20211026,61941
A,714,MBC M,M,2021-10-26 08:33:43,2021-10-26,08:33:43,20211026,83343
A,714,MBC M,M,2021-10-26 08:35:58,2021-10-26,08:35:58,20211026,83558
A,714,MBC M,M,2021-10-26 10:43:18,2021-10-26,10:43:18,20211026,104318
A,714,MBC M,M,2021-10-26 10:45:33,2021-10-26,10:45:33,20211026,104533
A,714,MBC M,M,2021-10-26 12:17:58,2021-10-26,12:17:58,20211026,121758
A,714,MBC M,M,2021-10-26 12:20:13,2021-10-26,12:20:13,20211026,122013
A,714,MBC M,M,2021-10-26 13:38:08,2021-10-26,13:38:08,20211026,133808
A,714,MBC M,M,2021-10-26 13:40:24,2021-10-26,13:40:24,20211026,134024
A,714,MBC M,M,2021-10-26 14:50:08,2021-10-26,14:50:08,20211026,145008
A,714,MBC M,M,2021-10-26 14:52:23,2021-10-26,14:52:23,20211026,145223
A,714,MBC M,M,2021-10-26 17:45:35,2021-10-26,17:45:35,20211026,174535
A,714,MBC M,M,2021-10-26 17:47:50,2021-10-26,17:47:50,20211026,174750
A,714,MBC M,M,2021-10-26 19:18:58,2021-10-26,19:18:58,20211026,191858
A,714,MBC M,M,2021-10-26 19:21:13,2021-10-26,19:21:13,20211026,192113
A,714,MBC M,M,2021-10-26 20:55:25,2021-10-26,20:55:25,20211026,205525
A,714,MBC M,M,2021-10-26 20:57:44,2021-10-26,20:57:44,20211026,205744
A,714,MBC M,M,2021-10-26 23:25:43,2021-10-26,23:25:43,20211026,232543
A,714,MBC M,M,2021-10-26 23:25:48,2021-10-26,23:25:48,20211026,232548
A,714,MBC M,M,2021-10-26 23:25:53,2021-10-26,23:25:53,20211026,232553
A,714,MBC M,M,2021-10-26 23:25:58,2021-10-26,23:25:58,20211026,232558
A,714,MBC M,M,2021-10-26 23:26:03,2021-10-26,23:26:03,20211026,232603
A,714,MBC M,M,2021-10-26 23:27:48,2021-10-26,23:27:48,20211026,232748
A,714,MBC M,M,2021-10-26 23:27:53,2021-10-26,23:27:53,20211026,232753
A,714,MBC M,M,2021-10-26 23:27:58,2021-10-26,23:27:58,20211026,232758
A,714,MBC M,M,2021-10-26 23:28:03,2021-10-26,23:28:03,20211026,232803
A,714,MBC M,M,2021-10-26 23:28:08,2021-10-26,23:28:08,20211026,232808
A,714,MBC M,M,2021-10-27 01:58:00,2021-10-27,01:58:00,20211027,15800
A,714,MBC M,M,2021-10-27 02:00:20,2021-10-27,02:00:20,20211027,20020
A,714,MBC M,M,2021-10-27 06:22:43,2021-10-27,06:22:43,20211027,62243
A,714,MBC M,M,2021-10-27 06:22:48,2021-10-27,06:22:48,20211027,62248
A,714,MBC M,M,2021-10-27 06:22:53,2021-10-27,06:22:53,20211027,62253
A,714,MBC M,M,2021-10-27 06:22:58,2021-10-27,06:22:58,20211027,62258
A,714,MBC M,M,2021-10-27 06:23:03,2021-10-27,06:23:03,20211027,62303
A,714,MBC M,M,2021-10-27 06:25:03,2021-10-27,06:25:03,20211027,62503
A,714,MBC M,M,2021-10-27 06:25:08,2021-10-27,06:25:08,20211027,62508
A,714,MBC M,M,2021-10-27 06:25:13,2021-10-27,06:25:13,20211027,62513
A,714,MBC M,M,2021-10-27 06:25:18,2021-10-27,06:25:18,20211027,62518
A,714,MBC M,M,2021-10-27 06:25:23,2021-10-27,06:25:23,20211027,62523
A,714,MBC M,M,2021-10-27 10:52:20,2021-10-27,10:52:20,20211027,105220
A,714,MBC M,M,2021-10-27 10:52:22,2021-10-27,10:52:22,20211027,105222
A,714,MBC M,M,2021-10-27 10:54:39,2021-10-27,10:54:39,20211027,105439
A,714,MBC M,M,2021-10-27 10:54:41,2021-10-27,10:54:41,20211027,105441
A,714,MBC M,M,2021-10-27 12:29:55,2021-10-27,12:29:55,20211027,122955
A,714,MBC M,M,2021-10-27 12:32:17,2021-10-27,12:32:17,20211027,123217
A,714,MBC M,M,2021-10-27 12:32:19,2021-10-27,12:32:19,20211027,123219
A,714,MBC M,M,2021-10-27 14:07:33,2021-10-27,14:07:33,20211027,140733
A,714,MBC M,M,2021-10-27 14:09:52,2021-10-27,14:09:52,20211027,140952
A,714,MBC M,M,2021-10-27 15:38:40,2021-10-27,15:38:40,20211027,153840
A,714,MBC M,M,2021-10-27 15:40:59,2021-10-27,15:40:59,20211027,154059
A,714,MBC M,M,2021-10-27 20:55:05,2021-10-27,20:55:05,20211027,205505
A,714,MBC M,M,2021-10-27 20:55:07,2021-10-27,20:55:07,20211027,205507
A,714,MBC M,M,2021-10-27 20:57:20,2021-10-27,20:57:20,20211027,205720
A,714,MBC M,M,2021-10-27 20:57:22,2021-10-27,20:57:22,20211027,205722
A,714,MBC M,M,2021-10-28 00:21:04,2021-10-28,00:21:04,20211028,2104
A,714,MBC M,M,2021-10-28 00:23:24,2021-10-28,00:23:24,20211028,2324
A,714,MBC M,M,2021-10-28 02:48:32,2021-10-28,02:48:32,20211028,24832
A,714,MBC M,M,2021-10-28 02:50:51,2021-10-28,02:50:51,20211028,25051
A,714,MBC M,M,2021-10-28 06:17:21,2021-10-28,06:17:21,20211028,61721
A,714,MBC M,M,2021-10-28 06:17:23,2021-10-28,06:17:23,20211028,61723
A,714,MBC M,M,2021-10-28 06:19:41,2021-10-28,06:19:41,20211028,61941
A,714,MBC M,M,2021-10-28 09:08:07,2021-10-28,09:08:07,20211028,90807
A,714,MBC M,M,2021-10-28 09:10:26,2021-10-28,09:10:26,20211028,91026
A,714,MBC M,M,2021-10-28 09:10:28,2021-10-28,09:10:28,20211028,91028
A,714,MBC M,M,2021-10-28 10:47:49,2021-10-28,10:47:49,20211028,104749
A,714,MBC M,M,2021-10-28 10:47:51,2021-10-28,10:47:51,20211028,104751
A,714,MBC M,M,2021-10-28 10:50:07,2021-10-28,10:50:07,20211028,105007
A,714,MBC M,M,2021-10-28 13:56:26,2021-10-28,13:56:26,20211028,135626
A,714,MBC M,M,2021-10-28 13:56:28,2021-10-28,13:56:28,20211028,135628
A,714,MBC M,M,2021-10-28 13:58:43,2021-10-28,13:58:43,20211028,135843
A,714,MBC M,M,2021-10-28 13:58:45,2021-10-28,13:58:45,20211028,135845
A,714,MBC M,M,2021-10-28 15:31:50,2021-10-28,15:31:50,20211028,153150
A,714,MBC M,M,2021-10-28 15:31:52,2021-10-28,15:31:52,20211028,153152
A,714,MBC M,M,2021-10-28 15:34:10,2021-10-28,15:34:10,20211028,153410
A,714,MBC M,M,2021-10-28 15:34:12,2021-10-28,15:34:12,20211028,153412
A,714,MBC M,M,2021-10-28 17:47:25,2021-10-28,17:47:25,20211028,174725
A,714,MBC M,M,2021-10-28 17:47:27,2021-10-28,17:47:27,20211028,174727
A,714,MBC M,M,2021-10-28 17:49:44,2021-10-28,17:49:44,20211028,174944
A,714,MBC M,M,2021-10-28 17:49:46,2021-10-28,17:49:46,20211028,174946
A,714,MBC M,M,2021-10-28 20:55:32,2021-10-28,20:55:32,20211028,205532
A,714,MBC M,M,2021-10-28 20:55:34,2021-10-28,20:55:34,20211028,205534
A,714,MBC M,M,2021-10-28 20:57:52,2021-10-28,20:57:52,20211028,205752
A,714,MBC M,M,2021-10-28 20:57:54,2021-10-28,20:57:54,20211028,205754
A,714,MBC M,M,2021-10-28 23:29:23,2021-10-28,23:29:23,20211028,232923
A,714,MBC M,M,2021-10-28 23:29:25,2021-10-28,23:29:25,20211028,232925
A,714,MBC M,M,2021-10-28 23:31:42,2021-10-28,23:31:42,20211028,233142
A,714,MBC M,M,2021-10-28 23:31:44,2021-10-28,23:31:44,20211028,233144
A,714,MBC M,M,2021-10-29 02:45:17,2021-10-29,02:45:17,20211029,24517
A,714,MBC M,M,2021-10-29 02:45:19,2021-10-29,02:45:19,20211029,24519
A,714,MBC M,M,2021-10-29 02:47:34,2021-10-29,02:47:34,20211029,24734
A,714,MBC M,M,2021-10-29 02:47:36,2021-10-29,02:47:36,20211029,24736
A,714,MBC M,M,2021-10-29 06:37:27,2021-10-29,06:37:27,20211029,63727
A,714,MBC M,M,2021-10-29 06:37:29,2021-10-29,06:37:29,20211029,63729
A,714,MBC M,M,2021-10-29 06:39:46,2021-10-29,06:39:46,20211029,63946
A,714,MBC M,M,2021-10-29 06:39:48,2021-10-29,06:39:48,20211029,63948
A,714,MBC M,M,2021-10-29 08:01:22,2021-10-29,08:01:22,20211029,80122
A,714,MBC M,M,2021-10-29 08:01:24,2021-10-29,08:01:24,20211029,80124
A,714,MBC M,M,2021-10-29 08:03:41,2021-10-29,08:03:41,20211029,80341
A,714,MBC M,M,2021-10-29 08:03:43,2021-10-29,08:03:43,20211029,80343
A,714,MBC M,M,2021-10-29 13:53:33,2021-10-29,13:53:33,20211029,135333
A,714,MBC M,M,2021-10-29 13:55:52,2021-10-29,13:55:52,20211029,135552
A,714,MBC M,M,2021-10-29 15:27:18,2021-10-29,15:27:18,20211029,152718
A,714,MBC M,M,2021-10-29 15:29:38,2021-10-29,15:29:38,20211029,152938
