광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2021-10-13 03:10:15,2021-10-13,03:10:15,20211013,31015
A,292,채널나우,M,2021-10-13 03:10:32,2021-10-13,03:10:32,20211013,31032
A,292,채널나우,M,2021-10-13 03:12:40,2021-10-13,03:12:40,20211013,31240
A,292,채널나우,M,2021-10-13 04:36:52,2021-10-13,04:36:52,20211013,43652
A,292,채널나우,M,2021-10-13 04:39:00,2021-10-13,04:39:00,20211013,43900
A,292,채널나우,M,2021-10-13 05:46:34,2021-10-13,05:46:34,20211013,54634
A,292,채널나우,M,2021-10-13 05:48:42,2021-10-13,05:48:42,20211013,54842
A,292,채널나우,M,2021-10-13 05:49:00,2021-10-13,05:49:00,20211013,54900
A,292,채널나우,M,2021-10-13 05:51:07,2021-10-13,05:51:07,20211013,55107
A,292,채널나우,M,2021-10-13 11:11:36,2021-10-13,11:11:36,20211013,111136
A,292,채널나우,M,2021-10-13 11:13:44,2021-10-13,11:13:44,20211013,111344
A,292,채널나우,M,2021-10-13 12:09:41,2021-10-13,12:09:41,20211013,120941
A,292,채널나우,M,2021-10-13 12:11:49,2021-10-13,12:11:49,20211013,121149
A,292,채널나우,M,2021-10-13 14:05:53,2021-10-13,14:05:53,20211013,140553
A,292,채널나우,M,2021-10-13 14:08:01,2021-10-13,14:08:01,20211013,140801
A,292,채널나우,M,2021-10-13 15:03:55,2021-10-13,15:03:55,20211013,150355
A,292,채널나우,M,2021-10-13 15:06:03,2021-10-13,15:06:03,20211013,150603
A,292,채널나우,M,2021-10-13 16:16:14,2021-10-13,16:16:14,20211013,161614
A,292,채널나우,M,2021-10-13 16:18:22,2021-10-13,16:18:22,20211013,161822
A,292,채널나우,M,2021-10-13 17:27:25,2021-10-13,17:27:25,20211013,172725
A,292,채널나우,M,2021-10-13 17:29:33,2021-10-13,17:29:33,20211013,172933
A,292,채널나우,M,2021-10-13 18:44:20,2021-10-13,18:44:20,20211013,184420
A,292,채널나우,M,2021-10-13 18:46:28,2021-10-13,18:46:28,20211013,184628
A,292,채널나우,M,2021-10-14 01:59:59,2021-10-14,01:59:59,20211014,15959
A,292,채널나우,M,2021-10-14 02:02:07,2021-10-14,02:02:07,20211014,20207
A,292,채널나우,M,2021-10-14 03:20:34,2021-10-14,03:20:34,20211014,32034
A,292,채널나우,M,2021-10-14 03:22:42,2021-10-14,03:22:42,20211014,32242
A,292,채널나우,M,2021-10-14 03:22:59,2021-10-14,03:22:59,20211014,32259
A,292,채널나우,M,2021-10-14 03:25:07,2021-10-14,03:25:07,20211014,32507
A,292,채널나우,M,2021-10-14 05:08:26,2021-10-14,05:08:26,20211014,50826
A,292,채널나우,M,2021-10-14 05:10:34,2021-10-14,05:10:34,20211014,51034
A,292,채널나우,M,2021-10-14 06:04:49,2021-10-14,06:04:49,20211014,60449
A,292,채널나우,M,2021-10-14 06:06:57,2021-10-14,06:06:57,20211014,60657
A,292,채널나우,M,2021-10-14 06:07:14,2021-10-14,06:07:14,20211014,60714
A,292,채널나우,M,2021-10-14 06:09:22,2021-10-14,06:09:22,20211014,60922
A,292,채널나우,M,2021-10-14 10:16:33,2021-10-14,10:16:33,20211014,101633
A,292,채널나우,M,2021-10-14 10:18:41,2021-10-14,10:18:41,20211014,101841
A,292,채널나우,M,2021-10-14 12:11:31,2021-10-14,12:11:31,20211014,121131
A,292,채널나우,M,2021-10-14 12:13:39,2021-10-14,12:13:39,20211014,121339
A,292,채널나우,M,2021-10-14 14:04:10,2021-10-14,14:04:10,20211014,140410
A,292,채널나우,M,2021-10-14 14:06:18,2021-10-14,14:06:18,20211014,140618
A,292,채널나우,M,2021-10-14 15:03:30,2021-10-14,15:03:30,20211014,150330
A,292,채널나우,M,2021-10-14 15:05:38,2021-10-14,15:05:38,20211014,150538
A,292,채널나우,M,2021-10-14 16:19:55,2021-10-14,16:19:55,20211014,161955
A,292,채널나우,M,2021-10-14 16:22:03,2021-10-14,16:22:03,20211014,162203
A,292,채널나우,M,2021-10-14 17:57:41,2021-10-14,17:57:41,20211014,175741
A,292,채널나우,M,2021-10-14 17:59:49,2021-10-14,17:59:49,20211014,175949
A,292,채널나우,M,2021-10-14 19:09:49,2021-10-14,19:09:49,20211014,190949
A,292,채널나우,M,2021-10-14 19:11:57,2021-10-14,19:11:57,20211014,191157
A,292,채널나우,M,2021-10-15 02:00:21,2021-10-15,02:00:21,20211015,20021
A,292,채널나우,M,2021-10-15 02:02:29,2021-10-15,02:02:29,20211015,20229
A,292,채널나우,M,2021-10-15 02:02:46,2021-10-15,02:02:46,20211015,20246
A,292,채널나우,M,2021-10-15 02:04:54,2021-10-15,02:04:54,20211015,20454
A,292,채널나우,M,2021-10-15 03:32:47,2021-10-15,03:32:47,20211015,33247
A,292,채널나우,M,2021-10-15 03:34:55,2021-10-15,03:34:55,20211015,33455
A,292,채널나우,M,2021-10-15 04:34:05,2021-10-15,04:34:05,20211015,43405
A,292,채널나우,M,2021-10-15 04:36:13,2021-10-15,04:36:13,20211015,43613
A,292,채널나우,M,2021-10-15 05:59:12,2021-10-15,05:59:12,20211015,55912
A,292,채널나우,M,2021-10-15 06:01:20,2021-10-15,06:01:20,20211015,60120
A,292,채널나우,M,2021-10-15 06:01:37,2021-10-15,06:01:37,20211015,60137
A,292,채널나우,M,2021-10-15 06:03:45,2021-10-15,06:03:45,20211015,60345
A,292,채널나우,M,2021-10-15 10:30:37,2021-10-15,10:30:37,20211015,103037
A,292,채널나우,M,2021-10-15 10:32:45,2021-10-15,10:32:45,20211015,103245
A,292,채널나우,M,2021-10-15 13:27:15,2021-10-15,13:27:15,20211015,132715
A,292,채널나우,M,2021-10-15 13:29:23,2021-10-15,13:29:23,20211015,132923
A,292,채널나우,M,2021-10-15 14:26:08,2021-10-15,14:26:08,20211015,142608
A,292,채널나우,M,2021-10-15 14:28:16,2021-10-15,14:28:16,20211015,142816
A,292,채널나우,M,2021-10-15 15:23:55,2021-10-15,15:23:55,20211015,152355
A,292,채널나우,M,2021-10-15 15:26:03,2021-10-15,15:26:03,20211015,152603
A,292,채널나우,M,2021-10-15 16:36:48,2021-10-15,16:36:48,20211015,163648
A,292,채널나우,M,2021-10-15 16:38:56,2021-10-15,16:38:56,20211015,163856
A,292,채널나우,M,2021-10-15 18:08:03,2021-10-15,18:08:03,20211015,180803
A,292,채널나우,M,2021-10-15 18:10:11,2021-10-15,18:10:11,20211015,181011
A,292,채널나우,M,2021-10-15 19:06:11,2021-10-15,19:06:11,20211015,190611
A,292,채널나우,M,2021-10-15 19:08:19,2021-10-15,19:08:19,20211015,190819
A,292,채널나우,M,2021-10-16 02:01:15,2021-10-16,02:01:15,20211016,20115
A,292,채널나우,M,2021-10-16 02:03:23,2021-10-16,02:03:23,20211016,20323
A,292,채널나우,M,2021-10-16 02:03:40,2021-10-16,02:03:40,20211016,20340
A,292,채널나우,M,2021-10-16 02:05:48,2021-10-16,02:05:48,20211016,20548
A,292,채널나우,M,2021-10-16 03:28:10,2021-10-16,03:28:10,20211016,32810
A,292,채널나우,M,2021-10-16 03:30:18,2021-10-16,03:30:18,20211016,33018
A,292,채널나우,M,2021-10-16 03:30:35,2021-10-16,03:30:35,20211016,33035
A,292,채널나우,M,2021-10-16 03:32:43,2021-10-16,03:32:43,20211016,33243
A,292,채널나우,M,2021-10-16 05:16:42,2021-10-16,05:16:42,20211016,51642
A,292,채널나우,M,2021-10-16 05:18:50,2021-10-16,05:18:50,20211016,51850
A,292,채널나우,M,2021-10-16 06:23:24,2021-10-16,06:23:24,20211016,62324
A,292,채널나우,M,2021-10-16 06:25:32,2021-10-16,06:25:32,20211016,62532
A,292,채널나우,M,2021-10-16 09:02:09,2021-10-16,09:02:09,20211016,90209
A,292,채널나우,M,2021-10-16 09:04:17,2021-10-16,09:04:17,20211016,90417
A,292,채널나우,M,2021-10-16 09:59:27,2021-10-16,09:59:27,20211016,95927
A,292,채널나우,M,2021-10-16 10:01:35,2021-10-16,10:01:35,20211016,100135
A,292,채널나우,M,2021-10-16 10:57:55,2021-10-16,10:57:55,20211016,105755
A,292,채널나우,M,2021-10-16 11:00:03,2021-10-16,11:00:03,20211016,110003
A,292,채널나우,M,2021-10-16 11:54:20,2021-10-16,11:54:20,20211016,115420
A,292,채널나우,M,2021-10-16 11:56:28,2021-10-16,11:56:28,20211016,115628
A,292,채널나우,M,2021-10-16 14:42:44,2021-10-16,14:42:44,20211016,144244
A,292,채널나우,M,2021-10-16 14:44:52,2021-10-16,14:44:52,20211016,144452
A,292,채널나우,M,2021-10-16 16:06:41,2021-10-16,16:06:41,20211016,160641
A,292,채널나우,M,2021-10-16 16:08:49,2021-10-16,16:08:49,20211016,160849
A,292,채널나우,M,2021-10-16 17:41:50,2021-10-16,17:41:50,20211016,174150
A,292,채널나우,M,2021-10-16 17:43:58,2021-10-16,17:43:58,20211016,174358
A,292,채널나우,M,2021-10-17 02:00:05,2021-10-17,02:00:05,20211017,20005
A,292,채널나우,M,2021-10-17 02:02:13,2021-10-17,02:02:13,20211017,20213
A,292,채널나우,M,2021-10-17 02:02:30,2021-10-17,02:02:30,20211017,20230
A,292,채널나우,M,2021-10-17 02:04:38,2021-10-17,02:04:38,20211017,20438
A,292,채널나우,M,2021-10-17 03:50:15,2021-10-17,03:50:15,20211017,35015
A,292,채널나우,M,2021-10-17 03:52:23,2021-10-17,03:52:23,20211017,35223
A,292,채널나우,M,2021-10-17 05:14:29,2021-10-17,05:14:29,20211017,51429
A,292,채널나우,M,2021-10-17 05:16:37,2021-10-17,05:16:37,20211017,51637
A,292,채널나우,M,2021-10-17 05:16:54,2021-10-17,05:16:54,20211017,51654
A,292,채널나우,M,2021-10-17 05:19:02,2021-10-17,05:19:02,20211017,51902
A,292,채널나우,M,2021-10-17 06:45:09,2021-10-17,06:45:09,20211017,64509
A,292,채널나우,M,2021-10-17 06:47:17,2021-10-17,06:47:17,20211017,64717
A,292,채널나우,M,2021-10-17 08:26:50,2021-10-17,08:26:50,20211017,82650
A,292,채널나우,M,2021-10-17 08:28:58,2021-10-17,08:28:58,20211017,82858
A,292,채널나우,M,2021-10-17 10:20:26,2021-10-17,10:20:26,20211017,102026
A,292,채널나우,M,2021-10-17 10:22:34,2021-10-17,10:22:34,20211017,102234
A,292,채널나우,M,2021-10-17 12:13:33,2021-10-17,12:13:33,20211017,121333
A,292,채널나우,M,2021-10-17 12:15:41,2021-10-17,12:15:41,20211017,121541
A,292,채널나우,M,2021-10-17 14:08:17,2021-10-17,14:08:17,20211017,140817
A,292,채널나우,M,2021-10-17 14:10:25,2021-10-17,14:10:25,20211017,141025
A,292,채널나우,M,2021-10-17 15:45:01,2021-10-17,15:45:01,20211017,154501
A,292,채널나우,M,2021-10-17 15:47:09,2021-10-17,15:47:09,20211017,154709
A,292,채널나우,M,2021-10-17 17:44:31,2021-10-17,17:44:31,20211017,174431
A,292,채널나우,M,2021-10-17 17:46:39,2021-10-17,17:46:39,20211017,174639
A,292,채널나우,M,2021-10-17 19:19:58,2021-10-17,19:19:58,20211017,191958
A,292,채널나우,M,2021-10-17 19:22:06,2021-10-17,19:22:06,20211017,192206
A,292,채널나우,M,2021-10-18 02:02:37,2021-10-18,02:02:37,20211018,20237
A,292,채널나우,M,2021-10-18 02:04:45,2021-10-18,02:04:45,20211018,20445
A,292,채널나우,M,2021-10-18 03:26:51,2021-10-18,03:26:51,20211018,32651
A,292,채널나우,M,2021-10-18 03:28:59,2021-10-18,03:28:59,20211018,32859
A,292,채널나우,M,2021-10-18 03:29:16,2021-10-18,03:29:16,20211018,32916
A,292,채널나우,M,2021-10-18 03:31:24,2021-10-18,03:31:24,20211018,33124
A,292,채널나우,M,2021-10-18 04:58:01,2021-10-18,04:58:01,20211018,45801
A,292,채널나우,M,2021-10-18 05:00:09,2021-10-18,05:00:09,20211018,50009
A,292,채널나우,M,2021-10-18 05:48:23,2021-10-18,05:48:23,20211018,54823
A,292,채널나우,M,2021-10-18 05:50:31,2021-10-18,05:50:31,20211018,55031
A,292,채널나우,M,2021-10-18 05:50:48,2021-10-18,05:50:48,20211018,55048
A,292,채널나우,M,2021-10-18 05:52:56,2021-10-18,05:52:56,20211018,55256
A,292,채널나우,M,2021-10-18 10:04:13,2021-10-18,10:04:13,20211018,100413
A,292,채널나우,M,2021-10-18 10:06:21,2021-10-18,10:06:21,20211018,100621
A,292,채널나우,M,2021-10-18 11:58:31,2021-10-18,11:58:31,20211018,115831
A,292,채널나우,M,2021-10-18 12:00:39,2021-10-18,12:00:39,20211018,120039
A,292,채널나우,M,2021-10-18 12:55:16,2021-10-18,12:55:16,20211018,125516
A,292,채널나우,M,2021-10-18 12:57:24,2021-10-18,12:57:24,20211018,125724
A,292,채널나우,M,2021-10-18 14:48:11,2021-10-18,14:48:11,20211018,144811
A,292,채널나우,M,2021-10-18 14:50:19,2021-10-18,14:50:19,20211018,145019
A,292,채널나우,M,2021-10-18 16:24:38,2021-10-18,16:24:38,20211018,162438
A,292,채널나우,M,2021-10-18 16:26:46,2021-10-18,16:26:46,20211018,162646
A,292,채널나우,M,2021-10-18 18:01:56,2021-10-18,18:01:56,20211018,180156
A,292,채널나우,M,2021-10-18 18:04:04,2021-10-18,18:04:04,20211018,180404
A,292,채널나우,M,2021-10-18 19:23:30,2021-10-18,19:23:30,20211018,192330
A,292,채널나우,M,2021-10-18 19:25:38,2021-10-18,19:25:38,20211018,192538
A,292,채널나우,M,2021-10-19 02:02:08,2021-10-19,02:02:08,20211019,20208
A,292,채널나우,M,2021-10-19 02:04:16,2021-10-19,02:04:16,20211019,20416
A,292,채널나우,M,2021-10-19 03:17:55,2021-10-19,03:17:55,20211019,31755
A,292,채널나우,M,2021-10-19 03:20:03,2021-10-19,03:20:03,20211019,32003
A,292,채널나우,M,2021-10-19 03:20:20,2021-10-19,03:20:20,20211019,32020
A,292,채널나우,M,2021-10-19 03:22:28,2021-10-19,03:22:28,20211019,32228
A,292,채널나우,M,2021-10-19 05:06:20,2021-10-19,05:06:20,20211019,50620
A,292,채널나우,M,2021-10-19 05:08:28,2021-10-19,05:08:28,20211019,50828
A,292,채널나우,M,2021-10-19 06:02:24,2021-10-19,06:02:24,20211019,60224
A,292,채널나우,M,2021-10-19 06:04:32,2021-10-19,06:04:32,20211019,60432
A,292,채널나우,M,2021-10-19 06:04:49,2021-10-19,06:04:49,20211019,60449
A,292,채널나우,M,2021-10-19 06:06:57,2021-10-19,06:06:57,20211019,60657
A,292,채널나우,M,2021-10-19 10:21:02,2021-10-19,10:21:02,20211019,102102
A,292,채널나우,M,2021-10-19 10:23:10,2021-10-19,10:23:10,20211019,102310
A,292,채널나우,M,2021-10-19 11:18:50,2021-10-19,11:18:50,20211019,111850
A,292,채널나우,M,2021-10-19 11:20:59,2021-10-19,11:20:59,20211019,112059
A,292,채널나우,M,2021-10-19 14:13:01,2021-10-19,14:13:01,20211019,141301
A,292,채널나우,M,2021-10-19 14:15:09,2021-10-19,14:15:09,20211019,141509
A,292,채널나우,M,2021-10-19 15:11:05,2021-10-19,15:11:05,20211019,151105
A,292,채널나우,M,2021-10-19 15:13:13,2021-10-19,15:13:13,20211019,151313
A,292,채널나우,M,2021-10-19 16:32:39,2021-10-19,16:32:39,20211019,163239
A,292,채널나우,M,2021-10-19 16:34:47,2021-10-19,16:34:47,20211019,163447
A,292,채널나우,M,2021-10-19 18:10:47,2021-10-19,18:10:47,20211019,181047
A,292,채널나우,M,2021-10-19 18:12:55,2021-10-19,18:12:55,20211019,181255
A,292,채널나우,M,2021-10-19 19:21:59,2021-10-19,19:21:59,20211019,192159
A,292,채널나우,M,2021-10-19 19:24:07,2021-10-19,19:24:07,20211019,192407
A,292,채널나우,M,2021-10-20 01:59:45,2021-10-20,01:59:45,20211020,15945
A,292,채널나우,M,2021-10-20 02:01:53,2021-10-20,02:01:53,20211020,20153
A,292,채널나우,M,2021-10-20 02:02:10,2021-10-20,02:02:10,20211020,20210
A,292,채널나우,M,2021-10-20 02:04:18,2021-10-20,02:04:18,20211020,20418
A,292,채널나우,M,2021-10-20 03:32:33,2021-10-20,03:32:33,20211020,33233
A,292,채널나우,M,2021-10-20 03:34:41,2021-10-20,03:34:41,20211020,33441
A,292,채널나우,M,2021-10-20 03:34:58,2021-10-20,03:34:58,20211020,33458
A,292,채널나우,M,2021-10-20 03:37:06,2021-10-20,03:37:06,20211020,33706
A,292,채널나우,M,2021-10-20 04:58:11,2021-10-20,04:58:11,20211020,45811
A,292,채널나우,M,2021-10-20 05:00:19,2021-10-20,05:00:19,20211020,50019
A,292,채널나우,M,2021-10-20 06:06:38,2021-10-20,06:06:38,20211020,60638
A,292,채널나우,M,2021-10-20 06:08:46,2021-10-20,06:08:46,20211020,60846
A,292,채널나우,M,2021-10-20 09:31:15,2021-10-20,09:31:15,20211020,93115
A,292,채널나우,M,2021-10-20 09:33:23,2021-10-20,09:33:23,20211020,93323
A,292,채널나우,M,2021-10-20 10:24:50,2021-10-20,10:24:50,20211020,102450
A,292,채널나우,M,2021-10-20 10:26:58,2021-10-20,10:26:58,20211020,102658
A,292,채널나우,M,2021-10-20 11:23:39,2021-10-20,11:23:39,20211020,112339
A,292,채널나우,M,2021-10-20 11:25:47,2021-10-20,11:25:47,20211020,112547
A,292,채널나우,M,2021-10-20 14:14:26,2021-10-20,14:14:26,20211020,141426
A,292,채널나우,M,2021-10-20 14:16:34,2021-10-20,14:16:34,20211020,141634
A,292,채널나우,M,2021-10-20 15:12:16,2021-10-20,15:12:16,20211020,151216
A,292,채널나우,M,2021-10-20 15:14:24,2021-10-20,15:14:24,20211020,151424
A,292,채널나우,M,2021-10-20 16:24:18,2021-10-20,16:24:18,20211020,162418
A,292,채널나우,M,2021-10-20 16:26:26,2021-10-20,16:26:26,20211020,162626
A,292,채널나우,M,2021-10-20 17:59:47,2021-10-20,17:59:47,20211020,175947
A,292,채널나우,M,2021-10-20 18:01:55,2021-10-20,18:01:55,20211020,180155
A,292,채널나우,M,2021-10-21 02:00:47,2021-10-21,02:00:47,20211021,20047
A,292,채널나우,M,2021-10-21 02:02:55,2021-10-21,02:02:55,20211021,20255
A,292,채널나우,M,2021-10-21 03:20:13,2021-10-21,03:20:13,20211021,32013
A,292,채널나우,M,2021-10-21 03:22:21,2021-10-21,03:22:21,20211021,32221
A,292,채널나우,M,2021-10-21 03:22:38,2021-10-21,03:22:38,20211021,32238
A,292,채널나우,M,2021-10-21 03:24:46,2021-10-21,03:24:46,20211021,32446
A,292,채널나우,M,2021-10-21 04:50:22,2021-10-21,04:50:22,20211021,45022
A,292,채널나우,M,2021-10-21 04:52:30,2021-10-21,04:52:30,20211021,45230
A,292,채널나우,M,2021-10-21 04:52:47,2021-10-21,04:52:47,20211021,45247
A,292,채널나우,M,2021-10-21 04:54:55,2021-10-21,04:54:55,20211021,45455
A,292,채널나우,M,2021-10-21 06:22:07,2021-10-21,06:22:07,20211021,62207
A,292,채널나우,M,2021-10-21 06:24:15,2021-10-21,06:24:15,20211021,62415
A,292,채널나우,M,2021-10-21 11:15:20,2021-10-21,11:15:20,20211021,111520
A,292,채널나우,M,2021-10-21 11:17:28,2021-10-21,11:17:28,20211021,111728
A,292,채널나우,M,2021-10-21 12:13:39,2021-10-21,12:13:39,20211021,121339
A,292,채널나우,M,2021-10-21 12:15:47,2021-10-21,12:15:47,20211021,121547
A,292,채널나우,M,2021-10-21 14:06:48,2021-10-21,14:06:48,20211021,140648
A,292,채널나우,M,2021-10-21 14:08:56,2021-10-21,14:08:56,20211021,140856
A,292,채널나우,M,2021-10-21 15:05:08,2021-10-21,15:05:08,20211021,150508
A,292,채널나우,M,2021-10-21 15:07:16,2021-10-21,15:07:16,20211021,150716
A,292,채널나우,M,2021-10-21 16:26:38,2021-10-21,16:26:38,20211021,162638
A,292,채널나우,M,2021-10-21 16:28:46,2021-10-21,16:28:46,20211021,162846
A,292,채널나우,M,2021-10-21 18:03:09,2021-10-21,18:03:09,20211021,180309
A,292,채널나우,M,2021-10-21 18:05:17,2021-10-21,18:05:17,20211021,180517
A,292,채널나우,M,2021-10-21 19:15:22,2021-10-21,19:15:22,20211021,191522
A,292,채널나우,M,2021-10-21 19:17:30,2021-10-21,19:17:30,20211021,191730
A,292,채널나우,M,2021-10-22 02:00:43,2021-10-22,02:00:43,20211022,20043
A,292,채널나우,M,2021-10-22 02:02:51,2021-10-22,02:02:51,20211022,20251
A,292,채널나우,M,2021-10-22 03:30:44,2021-10-22,03:30:44,20211022,33044
A,292,채널나우,M,2021-10-22 03:32:52,2021-10-22,03:32:52,20211022,33252
A,292,채널나우,M,2021-10-22 04:36:28,2021-10-22,04:36:28,20211022,43628
A,292,채널나우,M,2021-10-22 04:38:36,2021-10-22,04:38:36,20211022,43836
A,292,채널나우,M,2021-10-22 04:38:53,2021-10-22,04:38:53,20211022,43853
A,292,채널나우,M,2021-10-22 04:41:01,2021-10-22,04:41:01,20211022,44101
A,292,채널나우,M,2021-10-22 06:17:09,2021-10-22,06:17:09,20211022,61709
A,292,채널나우,M,2021-10-22 06:19:17,2021-10-22,06:19:17,20211022,61917
A,292,채널나우,M,2021-10-22 06:19:34,2021-10-22,06:19:34,20211022,61934
A,292,채널나우,M,2021-10-22 06:21:42,2021-10-22,06:21:42,20211022,62142
A,292,채널나우,M,2021-10-22 09:06:42,2021-10-22,09:06:42,20211022,90642
A,292,채널나우,M,2021-10-22 09:08:50,2021-10-22,09:08:50,20211022,90850
A,292,채널나우,M,2021-10-22 11:47:48,2021-10-22,11:47:48,20211022,114748
A,292,채널나우,M,2021-10-22 11:49:56,2021-10-22,11:49:56,20211022,114956
A,292,채널나우,M,2021-10-22 14:37:40,2021-10-22,14:37:40,20211022,143740
A,292,채널나우,M,2021-10-22 14:39:48,2021-10-22,14:39:48,20211022,143948
A,292,채널나우,M,2021-10-22 15:34:52,2021-10-22,15:34:52,20211022,153452
A,292,채널나우,M,2021-10-22 15:37:00,2021-10-22,15:37:00,20211022,153700
A,292,채널나우,M,2021-10-22 16:47:35,2021-10-22,16:47:35,20211022,164735
A,292,채널나우,M,2021-10-22 16:49:43,2021-10-22,16:49:43,20211022,164943
A,292,채널나우,M,2021-10-22 18:17:11,2021-10-22,18:17:11,20211022,181711
A,292,채널나우,M,2021-10-22 18:19:19,2021-10-22,18:19:19,20211022,181919
A,292,채널나우,M,2021-10-22 19:14:49,2021-10-22,19:14:49,20211022,191449
A,292,채널나우,M,2021-10-22 19:16:57,2021-10-22,19:16:57,20211022,191657
A,292,채널나우,M,2021-10-23 02:00:07,2021-10-23,02:00:07,20211023,20007
A,292,채널나우,M,2021-10-23 02:02:15,2021-10-23,02:02:15,20211023,20215
A,292,채널나우,M,2021-10-23 02:02:32,2021-10-23,02:02:32,20211023,20232
A,292,채널나우,M,2021-10-23 02:04:40,2021-10-23,02:04:40,20211023,20440
A,292,채널나우,M,2021-10-23 03:25:23,2021-10-23,03:25:23,20211023,32523
A,292,채널나우,M,2021-10-23 03:27:31,2021-10-23,03:27:31,20211023,32731
A,292,채널나우,M,2021-10-23 03:27:48,2021-10-23,03:27:48,20211023,32748
A,292,채널나우,M,2021-10-23 03:29:56,2021-10-23,03:29:56,20211023,32956
A,292,채널나우,M,2021-10-23 05:16:23,2021-10-23,05:16:23,20211023,51623
A,292,채널나우,M,2021-10-23 05:18:31,2021-10-23,05:18:31,20211023,51831
A,292,채널나우,M,2021-10-23 06:53:11,2021-10-23,06:53:11,20211023,65311
A,292,채널나우,M,2021-10-23 06:55:19,2021-10-23,06:55:19,20211023,65519
A,292,채널나우,M,2021-10-23 10:21:06,2021-10-23,10:21:06,20211023,102106
A,292,채널나우,M,2021-10-23 10:23:14,2021-10-23,10:23:14,20211023,102314
A,292,채널나우,M,2021-10-23 12:13:32,2021-10-23,12:13:32,20211023,121332
