광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2021-10-16 22:22:49,2021-10-16,22:22:49,20211016,222249
A,727,브레인TV,M,2021-10-16 23:54:48,2021-10-16,23:54:48,20211016,235448
A,727,브레인TV,M,2021-10-16 23:56:47,2021-10-16,23:56:47,20211016,235647
A,727,브레인TV,M,2021-10-17 01:52:21,2021-10-17,01:52:21,20211017,15221
A,727,브레인TV,M,2021-10-17 01:54:20,2021-10-17,01:54:20,20211017,15420
A,727,브레인TV,M,2021-10-17 02:47:54,2021-10-17,02:47:54,20211017,24754
A,727,브레인TV,M,2021-10-17 02:49:53,2021-10-17,02:49:53,20211017,24953
A,727,브레인TV,M,2021-10-17 03:49:57,2021-10-17,03:49:57,20211017,34957
A,727,브레인TV,M,2021-10-17 03:51:56,2021-10-17,03:51:56,20211017,35156
A,727,브레인TV,M,2021-10-17 04:52:50,2021-10-17,04:52:50,20211017,45250
A,727,브레인TV,M,2021-10-17 04:54:49,2021-10-17,04:54:49,20211017,45449
A,727,브레인TV,M,2021-10-17 06:49:19,2021-10-17,06:49:19,20211017,64919
A,727,브레인TV,M,2021-10-17 06:51:18,2021-10-17,06:51:18,20211017,65118
A,727,브레인TV,M,2021-10-17 07:56:29,2021-10-17,07:56:29,20211017,75629
A,727,브레인TV,M,2021-10-17 07:58:28,2021-10-17,07:58:28,20211017,75828
A,727,브레인TV,M,2021-10-17 08:50:12,2021-10-17,08:50:12,20211017,85012
A,727,브레인TV,M,2021-10-17 08:52:12,2021-10-17,08:52:12,20211017,85212
A,727,브레인TV,M,2021-10-17 10:12:14,2021-10-17,10:12:14,20211017,101214
A,727,브레인TV,M,2021-10-17 10:14:13,2021-10-17,10:14:13,20211017,101413
A,727,브레인TV,M,2021-10-17 21:12:09,2021-10-17,21:12:09,20211017,211209
A,727,브레인TV,M,2021-10-17 21:14:08,2021-10-17,21:14:08,20211017,211408
A,727,브레인TV,M,2021-10-17 23:54:49,2021-10-17,23:54:49,20211017,235449
A,727,브레인TV,M,2021-10-17 23:56:48,2021-10-17,23:56:48,20211017,235648
A,727,브레인TV,M,2021-10-18 01:49:39,2021-10-18,01:49:39,20211018,14939
A,727,브레인TV,M,2021-10-18 01:51:38,2021-10-18,01:51:38,20211018,15138
A,727,브레인TV,M,2021-10-18 02:45:53,2021-10-18,02:45:53,20211018,24553
A,727,브레인TV,M,2021-10-18 02:47:52,2021-10-18,02:47:52,20211018,24752
A,727,브레인TV,M,2021-10-18 04:59:50,2021-10-18,04:59:50,20211018,45950
A,727,브레인TV,M,2021-10-18 05:01:50,2021-10-18,05:01:50,20211018,50150
A,727,브레인TV,M,2021-10-18 05:51:53,2021-10-18,05:51:53,20211018,55153
A,727,브레인TV,M,2021-10-18 05:53:53,2021-10-18,05:53:53,20211018,55353
A,727,브레인TV,M,2021-10-18 06:51:52,2021-10-18,06:51:52,20211018,65152
A,727,브레인TV,M,2021-10-18 06:53:51,2021-10-18,06:53:51,20211018,65351
A,727,브레인TV,M,2021-10-18 07:55:23,2021-10-18,07:55:23,20211018,75523
A,727,브레인TV,M,2021-10-18 07:57:21,2021-10-18,07:57:21,20211018,75721
A,727,브레인TV,M,2021-10-18 08:48:45,2021-10-18,08:48:45,20211018,84845
A,727,브레인TV,M,2021-10-18 08:50:44,2021-10-18,08:50:44,20211018,85044
A,727,브레인TV,M,2021-10-18 10:18:50,2021-10-18,10:18:50,20211018,101850
A,727,브레인TV,M,2021-10-18 10:20:50,2021-10-18,10:20:50,20211018,102050
A,727,브레인TV,M,2021-10-18 12:19:11,2021-10-18,12:19:11,20211018,121911
A,727,브레인TV,M,2021-10-18 12:21:10,2021-10-18,12:21:10,20211018,122110
A,727,브레인TV,M,2021-10-18 13:42:17,2021-10-18,13:42:17,20211018,134217
A,727,브레인TV,M,2021-10-18 13:44:16,2021-10-18,13:44:16,20211018,134416
A,727,브레인TV,M,2021-10-18 23:54:53,2021-10-18,23:54:53,20211018,235453
A,727,브레인TV,M,2021-10-18 23:56:52,2021-10-18,23:56:52,20211018,235652
A,727,브레인TV,M,2021-10-19 01:49:22,2021-10-19,01:49:22,20211019,14922
A,727,브레인TV,M,2021-10-19 01:51:21,2021-10-19,01:51:21,20211019,15121
A,727,브레인TV,M,2021-10-19 02:49:14,2021-10-19,02:49:14,20211019,24914
A,727,브레인TV,M,2021-10-19 02:51:13,2021-10-19,02:51:13,20211019,25113
A,727,브레인TV,M,2021-10-19 04:01:55,2021-10-19,04:01:55,20211019,40155
A,727,브레인TV,M,2021-10-19 04:03:54,2021-10-19,04:03:54,20211019,40354
A,727,브레인TV,M,2021-10-19 04:50:08,2021-10-19,04:50:08,20211019,45008
A,727,브레인TV,M,2021-10-19 04:52:07,2021-10-19,04:52:07,20211019,45207
A,727,브레인TV,M,2021-10-19 05:46:53,2021-10-19,05:46:53,20211019,54653
A,727,브레인TV,M,2021-10-19 05:48:52,2021-10-19,05:48:52,20211019,54852
A,727,브레인TV,M,2021-10-19 06:51:15,2021-10-19,06:51:15,20211019,65115
A,727,브레인TV,M,2021-10-19 06:53:15,2021-10-19,06:53:15,20211019,65315
A,727,브레인TV,M,2021-10-19 07:59:02,2021-10-19,07:59:02,20211019,75902
A,727,브레인TV,M,2021-10-19 08:01:02,2021-10-19,08:01:02,20211019,80102
A,727,브레인TV,M,2021-10-19 10:16:45,2021-10-19,10:16:45,20211019,101645
A,727,브레인TV,M,2021-10-19 10:18:44,2021-10-19,10:18:44,20211019,101844
A,727,브레인TV,M,2021-10-19 13:42:05,2021-10-19,13:42:05,20211019,134205
A,727,브레인TV,M,2021-10-19 13:44:05,2021-10-19,13:44:05,20211019,134405
A,727,브레인TV,M,2021-10-19 23:56:39,2021-10-19,23:56:39,20211019,235639
A,727,브레인TV,M,2021-10-19 23:58:38,2021-10-19,23:58:38,20211019,235838
A,727,브레인TV,M,2021-10-20 00:57:16,2021-10-20,00:57:16,20211020,5716
A,727,브레인TV,M,2021-10-20 00:59:15,2021-10-20,00:59:15,20211020,5915
A,727,브레인TV,M,2021-10-20 01:59:44,2021-10-20,01:59:44,20211020,15944
A,727,브레인TV,M,2021-10-20 02:01:43,2021-10-20,02:01:43,20211020,20143
A,727,브레인TV,M,2021-10-20 02:54:36,2021-10-20,02:54:36,20211020,25436
A,727,브레인TV,M,2021-10-20 02:56:36,2021-10-20,02:56:36,20211020,25636
A,727,브레인TV,M,2021-10-20 03:59:42,2021-10-20,03:59:42,20211020,35942
A,727,브레인TV,M,2021-10-20 04:01:41,2021-10-20,04:01:41,20211020,40141
A,727,브레인TV,M,2021-10-20 04:55:09,2021-10-20,04:55:09,20211020,45509
A,727,브레인TV,M,2021-10-20 04:57:08,2021-10-20,04:57:08,20211020,45708
A,727,브레인TV,M,2021-10-20 06:52:22,2021-10-20,06:52:22,20211020,65222
A,727,브레인TV,M,2021-10-20 06:54:21,2021-10-20,06:54:21,20211020,65421
A,727,브레인TV,M,2021-10-20 07:55:14,2021-10-20,07:55:14,20211020,75514
A,727,브레인TV,M,2021-10-20 07:57:14,2021-10-20,07:57:14,20211020,75714
A,727,브레인TV,M,2021-10-20 13:42:15,2021-10-20,13:42:15,20211020,134215
A,727,브레인TV,M,2021-10-20 13:44:14,2021-10-20,13:44:14,20211020,134414
A,727,브레인TV,M,2021-10-20 22:55:07,2021-10-20,22:55:07,20211020,225507
A,727,브레인TV,M,2021-10-20 22:57:06,2021-10-20,22:57:06,20211020,225706
A,727,브레인TV,M,2021-10-20 23:55:57,2021-10-20,23:55:57,20211020,235557
A,727,브레인TV,M,2021-10-20 23:57:57,2021-10-20,23:57:57,20211020,235757
A,727,브레인TV,M,2021-10-21 01:50:10,2021-10-21,01:50:10,20211021,15010
A,727,브레인TV,M,2021-10-21 01:52:10,2021-10-21,01:52:10,20211021,15210
A,727,브레인TV,M,2021-10-21 02:49:02,2021-10-21,02:49:02,20211021,24902
A,727,브레인TV,M,2021-10-21 02:51:01,2021-10-21,02:51:01,20211021,25101
A,727,브레인TV,M,2021-10-21 04:01:53,2021-10-21,04:01:53,20211021,40153
A,727,브레인TV,M,2021-10-21 04:03:52,2021-10-21,04:03:52,20211021,40352
A,727,브레인TV,M,2021-10-21 04:50:08,2021-10-21,04:50:08,20211021,45008
A,727,브레인TV,M,2021-10-21 04:52:07,2021-10-21,04:52:07,20211021,45207
A,727,브레인TV,M,2021-10-21 05:46:42,2021-10-21,05:46:42,20211021,54642
A,727,브레인TV,M,2021-10-21 05:48:41,2021-10-21,05:48:41,20211021,54841
A,727,브레인TV,M,2021-10-21 06:51:19,2021-10-21,06:51:19,20211021,65119
A,727,브레인TV,M,2021-10-21 06:53:19,2021-10-21,06:53:19,20211021,65319
A,727,브레인TV,M,2021-10-21 07:47:24,2021-10-21,07:47:24,20211021,74724
A,727,브레인TV,M,2021-10-21 07:49:24,2021-10-21,07:49:24,20211021,74924
A,727,브레인TV,M,2021-10-21 10:16:48,2021-10-21,10:16:48,20211021,101648
A,727,브레인TV,M,2021-10-21 10:18:47,2021-10-21,10:18:47,20211021,101847
A,727,브레인TV,M,2021-10-21 22:49:20,2021-10-21,22:49:20,20211021,224920
A,727,브레인TV,M,2021-10-21 22:51:20,2021-10-21,22:51:20,20211021,225120
A,727,브레인TV,M,2021-10-21 23:54:46,2021-10-21,23:54:46,20211021,235446
A,727,브레인TV,M,2021-10-21 23:56:46,2021-10-21,23:56:46,20211021,235646
A,727,브레인TV,M,2021-10-22 00:56:34,2021-10-22,00:56:34,20211022,5634
A,727,브레인TV,M,2021-10-22 00:58:33,2021-10-22,00:58:33,20211022,5833
A,727,브레인TV,M,2021-10-22 01:59:03,2021-10-22,01:59:03,20211022,15903
A,727,브레인TV,M,2021-10-22 02:01:03,2021-10-22,02:01:03,20211022,20103
A,727,브레인TV,M,2021-10-22 02:53:34,2021-10-22,02:53:34,20211022,25334
A,727,브레인TV,M,2021-10-22 02:55:33,2021-10-22,02:55:33,20211022,25533
A,727,브레인TV,M,2021-10-22 03:59:28,2021-10-22,03:59:28,20211022,35928
A,727,브레인TV,M,2021-10-22 04:01:28,2021-10-22,04:01:28,20211022,40128
A,727,브레인TV,M,2021-10-22 04:54:46,2021-10-22,04:54:46,20211022,45446
A,727,브레인TV,M,2021-10-22 04:56:45,2021-10-22,04:56:45,20211022,45645
A,727,브레인TV,M,2021-10-22 06:52:06,2021-10-22,06:52:06,20211022,65206
A,727,브레인TV,M,2021-10-22 06:54:05,2021-10-22,06:54:05,20211022,65405
A,727,브레인TV,M,2021-10-22 07:54:46,2021-10-22,07:54:46,20211022,75446
A,727,브레인TV,M,2021-10-22 07:56:45,2021-10-22,07:56:45,20211022,75645
A,727,브레인TV,M,2021-10-22 08:49:19,2021-10-22,08:49:19,20211022,84919
A,727,브레인TV,M,2021-10-22 08:51:18,2021-10-22,08:51:18,20211022,85118
A,727,브레인TV,M,2021-10-22 13:46:12,2021-10-22,13:46:12,20211022,134612
A,727,브레인TV,M,2021-10-22 13:48:11,2021-10-22,13:48:11,20211022,134811
A,727,브레인TV,M,2021-10-22 23:55:28,2021-10-22,23:55:28,20211022,235528
A,727,브레인TV,M,2021-10-22 23:57:27,2021-10-22,23:57:27,20211022,235727
A,727,브레인TV,M,2021-10-23 01:52:11,2021-10-23,01:52:11,20211023,15211
A,727,브레인TV,M,2021-10-23 01:54:10,2021-10-23,01:54:10,20211023,15410
A,727,브레인TV,M,2021-10-23 02:49:35,2021-10-23,02:49:35,20211023,24935
A,727,브레인TV,M,2021-10-23 02:51:35,2021-10-23,02:51:35,20211023,25135
A,727,브레인TV,M,2021-10-23 04:02:04,2021-10-23,04:02:04,20211023,40204
A,727,브레인TV,M,2021-10-23 04:04:03,2021-10-23,04:04:03,20211023,40403
A,727,브레인TV,M,2021-10-23 04:50:16,2021-10-23,04:50:16,20211023,45016
A,727,브레인TV,M,2021-10-23 04:52:16,2021-10-23,04:52:16,20211023,45216
A,727,브레인TV,M,2021-10-23 05:47:02,2021-10-23,05:47:02,20211023,54702
A,727,브레인TV,M,2021-10-23 05:49:01,2021-10-23,05:49:01,20211023,54901
A,727,브레인TV,M,2021-10-23 07:10:27,2021-10-23,07:10:27,20211023,71027
A,727,브레인TV,M,2021-10-23 07:12:26,2021-10-23,07:12:26,20211023,71226
A,727,브레인TV,M,2021-10-23 08:25:56,2021-10-23,08:25:56,20211023,82556
A,727,브레인TV,M,2021-10-23 08:27:56,2021-10-23,08:27:56,20211023,82756
A,727,브레인TV,M,2021-10-23 09:28:37,2021-10-23,09:28:37,20211023,92837
A,727,브레인TV,M,2021-10-23 09:30:36,2021-10-23,09:30:36,20211023,93036
A,727,브레인TV,M,2021-10-23 22:55:04,2021-10-23,22:55:04,20211023,225504
A,727,브레인TV,M,2021-10-23 22:57:04,2021-10-23,22:57:04,20211023,225704
A,727,브레인TV,M,2021-10-23 23:54:08,2021-10-23,23:54:08,20211023,235408
A,727,브레인TV,M,2021-10-23 23:56:07,2021-10-23,23:56:07,20211023,235607
A,727,브레인TV,M,2021-10-24 01:42:00,2021-10-24,01:42:00,20211024,14200
A,727,브레인TV,M,2021-10-24 01:43:59,2021-10-24,01:43:59,20211024,14359
A,727,브레인TV,M,2021-10-24 02:45:10,2021-10-24,02:45:10,20211024,24510
A,727,브레인TV,M,2021-10-24 02:47:09,2021-10-24,02:47:09,20211024,24709
A,727,브레인TV,M,2021-10-24 03:47:15,2021-10-24,03:47:15,20211024,34715
A,727,브레인TV,M,2021-10-24 03:49:15,2021-10-24,03:49:15,20211024,34915
A,727,브레인TV,M,2021-10-24 04:49:07,2021-10-24,04:49:07,20211024,44907
A,727,브레인TV,M,2021-10-24 04:51:06,2021-10-24,04:51:06,20211024,45106
A,727,브레인TV,M,2021-10-24 07:10:11,2021-10-24,07:10:11,20211024,71011
A,727,브레인TV,M,2021-10-24 07:12:10,2021-10-24,07:12:10,20211024,71210
A,727,브레인TV,M,2021-10-24 08:25:37,2021-10-24,08:25:37,20211024,82537
A,727,브레인TV,M,2021-10-24 08:27:36,2021-10-24,08:27:36,20211024,82736
A,727,브레인TV,M,2021-10-24 13:57:09,2021-10-24,13:57:09,20211024,135709
A,727,브레인TV,M,2021-10-24 13:59:08,2021-10-24,13:59:08,20211024,135908
A,727,브레인TV,M,2021-10-24 22:50:10,2021-10-24,22:50:10,20211024,225010
A,727,브레인TV,M,2021-10-24 22:52:09,2021-10-24,22:52:09,20211024,225209
A,727,브레인TV,M,2021-10-24 23:55:58,2021-10-24,23:55:58,20211024,235558
A,727,브레인TV,M,2021-10-24 23:57:57,2021-10-24,23:57:57,20211024,235757
A,727,브레인TV,M,2021-10-25 01:41:57,2021-10-25,01:41:57,20211025,14157
A,727,브레인TV,M,2021-10-25 01:43:56,2021-10-25,01:43:56,20211025,14356
A,727,브레인TV,M,2021-10-25 02:51:59,2021-10-25,02:51:59,20211025,25159
A,727,브레인TV,M,2021-10-25 02:53:58,2021-10-25,02:53:58,20211025,25358
A,727,브레인TV,M,2021-10-25 03:59:22,2021-10-25,03:59:22,20211025,35922
A,727,브레인TV,M,2021-10-25 04:01:21,2021-10-25,04:01:21,20211025,40121
A,727,브레인TV,M,2021-10-25 04:53:52,2021-10-25,04:53:52,20211025,45352
A,727,브레인TV,M,2021-10-25 04:55:52,2021-10-25,04:55:52,20211025,45552
A,727,브레인TV,M,2021-10-25 05:51:11,2021-10-25,05:51:11,20211025,55111
A,727,브레인TV,M,2021-10-25 05:53:11,2021-10-25,05:53:11,20211025,55311
A,727,브레인TV,M,2021-10-25 06:54:49,2021-10-25,06:54:49,20211025,65449
A,727,브레인TV,M,2021-10-25 06:56:48,2021-10-25,06:56:48,20211025,65648
A,727,브레인TV,M,2021-10-25 08:20:22,2021-10-25,08:20:22,20211025,82022
A,727,브레인TV,M,2021-10-25 08:22:21,2021-10-25,08:22:21,20211025,82221
A,727,브레인TV,M,2021-10-25 16:20:08,2021-10-25,16:20:08,20211025,162008
A,727,브레인TV,M,2021-10-25 16:22:07,2021-10-25,16:22:07,20211025,162207
A,727,브레인TV,M,2021-10-25 22:50:26,2021-10-25,22:50:26,20211025,225026
A,727,브레인TV,M,2021-10-25 22:52:25,2021-10-25,22:52:25,20211025,225225
A,727,브레인TV,M,2021-10-26 00:54:46,2021-10-26,00:54:46,20211026,5446
A,727,브레인TV,M,2021-10-26 00:56:46,2021-10-26,00:56:46,20211026,5646
A,727,브레인TV,M,2021-10-26 01:48:51,2021-10-26,01:48:51,20211026,14851
A,727,브레인TV,M,2021-10-26 01:50:50,2021-10-26,01:50:50,20211026,15050
A,727,브레인TV,M,2021-10-26 02:53:20,2021-10-26,02:53:20,20211026,25320
A,727,브레인TV,M,2021-10-26 02:55:20,2021-10-26,02:55:20,20211026,25520
A,727,브레인TV,M,2021-10-26 03:44:56,2021-10-26,03:44:56,20211026,34456
A,727,브레인TV,M,2021-10-26 03:46:55,2021-10-26,03:46:55,20211026,34655
A,727,브레인TV,M,2021-10-26 04:52:47,2021-10-26,04:52:47,20211026,45247
A,727,브레인TV,M,2021-10-26 04:54:46,2021-10-26,04:54:46,20211026,45446
A,727,브레인TV,M,2021-10-26 05:48:42,2021-10-26,05:48:42,20211026,54842
A,727,브레인TV,M,2021-10-26 05:50:41,2021-10-26,05:50:41,20211026,55041
A,727,브레인TV,M,2021-10-26 08:16:47,2021-10-26,08:16:47,20211026,81647
A,727,브레인TV,M,2021-10-26 08:18:47,2021-10-26,08:18:47,20211026,81847
A,727,브레인TV,M,2021-10-26 09:27:02,2021-10-26,09:27:02,20211026,92702
A,727,브레인TV,M,2021-10-26 09:29:02,2021-10-26,09:29:02,20211026,92902
A,727,브레인TV,M,2021-10-26 16:16:34,2021-10-26,16:16:34,20211026,161634
A,727,브레인TV,M,2021-10-26 16:18:34,2021-10-26,16:18:34,20211026,161834
A,727,브레인TV,M,2021-10-26 18:57:11,2021-10-26,18:57:11,20211026,185711
A,727,브레인TV,M,2021-10-26 18:59:10,2021-10-26,18:59:10,20211026,185910
A,727,브레인TV,M,2021-10-26 23:16:36,2021-10-26,23:16:36,20211026,231636
A,727,브레인TV,M,2021-10-26 23:16:41,2021-10-26,23:16:41,20211026,231641
A,727,브레인TV,M,2021-10-26 23:16:46,2021-10-26,23:16:46,20211026,231646
A,727,브레인TV,M,2021-10-26 23:16:51,2021-10-26,23:16:51,20211026,231651
A,727,브레인TV,M,2021-10-26 23:16:56,2021-10-26,23:16:56,20211026,231656
A,727,브레인TV,M,2021-10-26 23:18:35,2021-10-26,23:18:35,20211026,231835
A,727,브레인TV,M,2021-10-26 23:18:40,2021-10-26,23:18:40,20211026,231840
A,727,브레인TV,M,2021-10-26 23:18:45,2021-10-26,23:18:45,20211026,231845
A,727,브레인TV,M,2021-10-26 23:18:50,2021-10-26,23:18:50,20211026,231850
A,727,브레인TV,M,2021-10-26 23:18:55,2021-10-26,23:18:55,20211026,231855
A,727,브레인TV,M,2021-10-27 01:52:36,2021-10-27,01:52:36,20211027,15236
A,727,브레인TV,M,2021-10-27 01:52:41,2021-10-27,01:52:41,20211027,15241
A,727,브레인TV,M,2021-10-27 01:52:46,2021-10-27,01:52:46,20211027,15246
A,727,브레인TV,M,2021-10-27 01:52:51,2021-10-27,01:52:51,20211027,15251
A,727,브레인TV,M,2021-10-27 01:52:56,2021-10-27,01:52:56,20211027,15256
A,727,브레인TV,M,2021-10-27 01:54:21,2021-10-27,01:54:21,20211027,15421
A,727,브레인TV,M,2021-10-27 02:51:36,2021-10-27,02:51:36,20211027,25136
A,727,브레인TV,M,2021-10-27 02:53:35,2021-10-27,02:53:35,20211027,25335
A,727,브레인TV,M,2021-10-27 03:52:56,2021-10-27,03:52:56,20211027,35256
A,727,브레인TV,M,2021-10-27 03:54:55,2021-10-27,03:54:55,20211027,35455
A,727,브레인TV,M,2021-10-27 04:46:20,2021-10-27,04:46:20,20211027,44620
A,727,브레인TV,M,2021-10-27 04:48:20,2021-10-27,04:48:20,20211027,44820
A,727,브레인TV,M,2021-10-27 05:49:31,2021-10-27,05:49:31,20211027,54931
A,727,브레인TV,M,2021-10-27 05:51:56,2021-10-27,05:51:56,20211027,55156
A,727,브레인TV,M,2021-10-27 05:52:01,2021-10-27,05:52:01,20211027,55201
A,727,브레인TV,M,2021-10-27 05:52:06,2021-10-27,05:52:06,20211027,55206
A,727,브레인TV,M,2021-10-27 05:52:11,2021-10-27,05:52:11,20211027,55211
A,727,브레인TV,M,2021-10-27 05:52:16,2021-10-27,05:52:16,20211027,55216
A,727,브레인TV,M,2021-10-27 07:01:02,2021-10-27,07:01:02,20211027,70102
A,727,브레인TV,M,2021-10-27 07:01:07,2021-10-27,07:01:07,20211027,70107
A,727,브레인TV,M,2021-10-27 07:01:12,2021-10-27,07:01:12,20211027,70112
A,727,브레인TV,M,2021-10-27 07:01:17,2021-10-27,07:01:17,20211027,70117
A,727,브레인TV,M,2021-10-27 07:01:22,2021-10-27,07:01:22,20211027,70122
A,727,브레인TV,M,2021-10-27 07:08:08,2021-10-27,07:08:08,20211027,70808
A,727,브레인TV,M,2021-10-27 07:08:13,2021-10-27,07:08:13,20211027,70813
A,727,브레인TV,M,2021-10-27 07:08:18,2021-10-27,07:08:18,20211027,70818
A,727,브레인TV,M,2021-10-27 07:08:23,2021-10-27,07:08:23,20211027,70823
A,727,브레인TV,M,2021-10-27 07:08:28,2021-10-27,07:08:28,20211027,70828
A,727,브레인TV,M,2021-10-27 08:04:32,2021-10-27,08:04:32,20211027,80432
A,727,브레인TV,M,2021-10-27 08:04:37,2021-10-27,08:04:37,20211027,80437
A,727,브레인TV,M,2021-10-27 08:04:42,2021-10-27,08:04:42,20211027,80442
A,727,브레인TV,M,2021-10-27 08:04:47,2021-10-27,08:04:47,20211027,80447
A,727,브레인TV,M,2021-10-27 08:04:52,2021-10-27,08:04:52,20211027,80452
A,727,브레인TV,M,2021-10-27 08:08:17,2021-10-27,08:08:17,20211027,80817
A,727,브레인TV,M,2021-10-27 08:08:22,2021-10-27,08:08:22,20211027,80822
A,727,브레인TV,M,2021-10-27 08:08:27,2021-10-27,08:08:27,20211027,80827
A,727,브레인TV,M,2021-10-27 08:08:32,2021-10-27,08:08:32,20211027,80832
A,727,브레인TV,M,2021-10-27 08:08:37,2021-10-27,08:08:37,20211027,80837
A,727,브레인TV,M,2021-10-27 10:23:38,2021-10-27,10:23:38,20211027,102338
A,727,브레인TV,M,2021-10-27 10:25:37,2021-10-27,10:25:37,20211027,102537
A,727,브레인TV,M,2021-10-27 23:55:57,2021-10-27,23:55:57,20211027,235557
A,727,브레인TV,M,2021-10-27 23:55:59,2021-10-27,23:55:59,20211027,235559
A,727,브레인TV,M,2021-10-27 23:57:56,2021-10-27,23:57:56,20211027,235756
A,727,브레인TV,M,2021-10-27 23:57:58,2021-10-27,23:57:58,20211027,235758
A,727,브레인TV,M,2021-10-28 01:52:47,2021-10-28,01:52:47,20211028,15247
A,727,브레인TV,M,2021-10-28 01:52:49,2021-10-28,01:52:49,20211028,15249
A,727,브레인TV,M,2021-10-28 01:54:46,2021-10-28,01:54:46,20211028,15446
A,727,브레인TV,M,2021-10-28 02:53:22,2021-10-28,02:53:22,20211028,25322
A,727,브레인TV,M,2021-10-28 02:55:21,2021-10-28,02:55:21,20211028,25521
A,727,브레인TV,M,2021-10-28 03:45:09,2021-10-28,03:45:09,20211028,34509
A,727,브레인TV,M,2021-10-28 03:47:08,2021-10-28,03:47:08,20211028,34708
A,727,브레인TV,M,2021-10-28 05:51:45,2021-10-28,05:51:45,20211028,55145
A,727,브레인TV,M,2021-10-28 05:51:47,2021-10-28,05:51:47,20211028,55147
A,727,브레인TV,M,2021-10-28 05:53:44,2021-10-28,05:53:44,20211028,55344
A,727,브레인TV,M,2021-10-28 05:53:46,2021-10-28,05:53:46,20211028,55346
A,727,브레인TV,M,2021-10-28 06:55:05,2021-10-28,06:55:05,20211028,65505
A,727,브레인TV,M,2021-10-28 06:57:03,2021-10-28,06:57:03,20211028,65703
A,727,브레인TV,M,2021-10-28 07:54:07,2021-10-28,07:54:07,20211028,75407
A,727,브레인TV,M,2021-10-28 07:54:09,2021-10-28,07:54:09,20211028,75409
A,727,브레인TV,M,2021-10-28 07:56:19,2021-10-28,07:56:19,20211028,75619
A,727,브레인TV,M,2021-10-28 07:56:21,2021-10-28,07:56:21,20211028,75621
A,727,브레인TV,M,2021-10-28 09:24:44,2021-10-28,09:24:44,20211028,92444
A,727,브레인TV,M,2021-10-28 09:26:44,2021-10-28,09:26:44,20211028,92644
A,727,브레인TV,M,2021-10-28 09:26:46,2021-10-28,09:26:46,20211028,92646
A,727,브레인TV,M,2021-10-28 23:54:37,2021-10-28,23:54:37,20211028,235437
A,727,브레인TV,M,2021-10-28 23:54:39,2021-10-28,23:54:39,20211028,235439
A,727,브레인TV,M,2021-10-28 23:56:33,2021-10-28,23:56:33,20211028,235633
A,727,브레인TV,M,2021-10-28 23:56:35,2021-10-28,23:56:35,20211028,235635
A,727,브레인TV,M,2021-10-29 00:55:04,2021-10-29,00:55:04,20211029,5504
A,727,브레인TV,M,2021-10-29 00:55:06,2021-10-29,00:55:06,20211029,5506
A,727,브레인TV,M,2021-10-29 00:57:05,2021-10-29,00:57:05,20211029,5705
A,727,브레인TV,M,2021-10-29 00:57:07,2021-10-29,00:57:07,20211029,5707
A,727,브레인TV,M,2021-10-29 01:49:39,2021-10-29,01:49:39,20211029,14939
A,727,브레인TV,M,2021-10-29 01:49:41,2021-10-29,01:49:41,20211029,14941
A,727,브레인TV,M,2021-10-29 01:51:38,2021-10-29,01:51:38,20211029,15138
A,727,브레인TV,M,2021-10-29 01:51:40,2021-10-29,01:51:40,20211029,15140
A,727,브레인TV,M,2021-10-29 02:51:57,2021-10-29,02:51:57,20211029,25157
