광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2021-10-07 11:51:01,2021-10-07,11:51:01,20211007,115101
A,399,애니맥스,M,2021-10-07 11:53:09,2021-10-07,11:53:09,20211007,115309
A,399,애니맥스,M,2021-10-07 12:44:19,2021-10-07,12:44:19,20211007,124419
A,399,애니맥스,M,2021-10-07 12:46:27,2021-10-07,12:46:27,20211007,124627
A,399,애니맥스,M,2021-10-07 13:53:29,2021-10-07,13:53:29,20211007,135329
A,399,애니맥스,M,2021-10-07 13:55:37,2021-10-07,13:55:37,20211007,135537
A,399,애니맥스,M,2021-10-07 14:49:46,2021-10-07,14:49:46,20211007,144946
A,399,애니맥스,M,2021-10-07 14:51:54,2021-10-07,14:51:54,20211007,145154
A,399,애니맥스,M,2021-10-07 15:48:11,2021-10-07,15:48:11,20211007,154811
A,399,애니맥스,M,2021-10-07 15:50:18,2021-10-07,15:50:18,20211007,155018
A,399,애니맥스,M,2021-10-07 16:53:32,2021-10-07,16:53:32,20211007,165332
A,399,애니맥스,M,2021-10-07 16:55:40,2021-10-07,16:55:40,20211007,165540
A,399,애니맥스,M,2021-10-07 17:21:49,2021-10-07,17:21:49,20211007,172149
A,399,애니맥스,M,2021-10-07 17:23:57,2021-10-07,17:23:57,20211007,172357
A,399,애니맥스,M,2021-10-07 18:47:45,2021-10-07,18:47:45,20211007,184745
A,399,애니맥스,M,2021-10-07 18:49:53,2021-10-07,18:49:53,20211007,184953
A,399,애니맥스,M,2021-10-07 19:44:50,2021-10-07,19:44:50,20211007,194450
A,399,애니맥스,M,2021-10-07 19:46:58,2021-10-07,19:46:58,20211007,194658
A,399,애니맥스,M,2021-10-07 20:46:18,2021-10-07,20:46:18,20211007,204618
A,399,애니맥스,M,2021-10-07 20:48:26,2021-10-07,20:48:26,20211007,204826
A,399,애니맥스,M,2021-10-07 21:44:02,2021-10-07,21:44:02,20211007,214402
A,399,애니맥스,M,2021-10-07 21:46:10,2021-10-07,21:46:10,20211007,214610
A,399,애니맥스,M,2021-10-07 22:53:11,2021-10-07,22:53:11,20211007,225311
A,399,애니맥스,M,2021-10-07 22:55:19,2021-10-07,22:55:19,20211007,225519
A,399,애니맥스,M,2021-10-07 23:55:21,2021-10-07,23:55:21,20211007,235521
A,399,애니맥스,M,2021-10-07 23:57:29,2021-10-07,23:57:29,20211007,235729
A,399,애니맥스,M,2021-10-08 00:54:38,2021-10-08,00:54:38,20211008,5438
A,399,애니맥스,M,2021-10-08 00:56:46,2021-10-08,00:56:46,20211008,5646
A,399,애니맥스,M,2021-10-08 01:55:58,2021-10-08,01:55:58,20211008,15558
A,399,애니맥스,M,2021-10-08 01:58:06,2021-10-08,01:58:06,20211008,15806
A,399,애니맥스,M,2021-10-08 02:46:23,2021-10-08,02:46:23,20211008,24623
A,399,애니맥스,M,2021-10-08 02:48:31,2021-10-08,02:48:31,20211008,24831
A,399,애니맥스,M,2021-10-08 03:31:58,2021-10-08,03:31:58,20211008,33158
A,399,애니맥스,M,2021-10-08 03:34:06,2021-10-08,03:34:06,20211008,33406
A,399,애니맥스,M,2021-10-08 04:21:39,2021-10-08,04:21:39,20211008,42139
A,399,애니맥스,M,2021-10-08 04:23:47,2021-10-08,04:23:47,20211008,42347
A,399,애니맥스,M,2021-10-08 05:09:40,2021-10-08,05:09:40,20211008,50940
A,399,애니맥스,M,2021-10-08 05:11:48,2021-10-08,05:11:48,20211008,51148
A,399,애니맥스,M,2021-10-08 05:56:56,2021-10-08,05:56:56,20211008,55656
A,399,애니맥스,M,2021-10-08 05:59:04,2021-10-08,05:59:04,20211008,55904
A,399,애니맥스,M,2021-10-08 06:56:05,2021-10-08,06:56:05,20211008,65605
A,399,애니맥스,M,2021-10-08 06:58:13,2021-10-08,06:58:13,20211008,65813
A,399,애니맥스,M,2021-10-08 07:54:03,2021-10-08,07:54:03,20211008,75403
A,399,애니맥스,M,2021-10-08 07:56:11,2021-10-08,07:56:11,20211008,75611
A,399,애니맥스,M,2021-10-08 08:49:35,2021-10-08,08:49:35,20211008,84935
A,399,애니맥스,M,2021-10-08 08:51:43,2021-10-08,08:51:43,20211008,85143
A,399,애니맥스,M,2021-10-08 09:52:41,2021-10-08,09:52:41,20211008,95241
A,399,애니맥스,M,2021-10-08 09:54:49,2021-10-08,09:54:49,20211008,95449
A,399,애니맥스,M,2021-10-08 10:56:06,2021-10-08,10:56:06,20211008,105606
A,399,애니맥스,M,2021-10-08 10:58:14,2021-10-08,10:58:14,20211008,105814
A,399,애니맥스,M,2021-10-08 11:52:18,2021-10-08,11:52:18,20211008,115218
A,399,애니맥스,M,2021-10-08 11:54:26,2021-10-08,11:54:26,20211008,115426
A,399,애니맥스,M,2021-10-08 12:45:32,2021-10-08,12:45:32,20211008,124532
A,399,애니맥스,M,2021-10-08 12:47:40,2021-10-08,12:47:40,20211008,124740
A,399,애니맥스,M,2021-10-08 13:53:17,2021-10-08,13:53:17,20211008,135317
A,399,애니맥스,M,2021-10-08 13:55:25,2021-10-08,13:55:25,20211008,135525
A,399,애니맥스,M,2021-10-08 14:46:42,2021-10-08,14:46:42,20211008,144642
A,399,애니맥스,M,2021-10-08 14:48:50,2021-10-08,14:48:50,20211008,144850
A,399,애니맥스,M,2021-10-08 15:50:25,2021-10-08,15:50:25,20211008,155025
A,399,애니맥스,M,2021-10-08 15:52:33,2021-10-08,15:52:33,20211008,155233
A,399,애니맥스,M,2021-10-08 16:56:22,2021-10-08,16:56:22,20211008,165622
A,399,애니맥스,M,2021-10-08 16:58:30,2021-10-08,16:58:30,20211008,165830
A,399,애니맥스,M,2021-10-08 17:56:55,2021-10-08,17:56:55,20211008,175655
A,399,애니맥스,M,2021-10-08 17:59:03,2021-10-08,17:59:03,20211008,175903
A,399,애니맥스,M,2021-10-08 18:48:29,2021-10-08,18:48:29,20211008,184829
A,399,애니맥스,M,2021-10-08 18:50:37,2021-10-08,18:50:37,20211008,185037
A,399,애니맥스,M,2021-10-08 19:43:07,2021-10-08,19:43:07,20211008,194307
A,399,애니맥스,M,2021-10-08 19:45:15,2021-10-08,19:45:15,20211008,194515
A,399,애니맥스,M,2021-10-08 20:47:01,2021-10-08,20:47:01,20211008,204701
A,399,애니맥스,M,2021-10-08 20:49:09,2021-10-08,20:49:09,20211008,204909
A,399,애니맥스,M,2021-10-08 21:47:19,2021-10-08,21:47:19,20211008,214719
A,399,애니맥스,M,2021-10-08 21:49:27,2021-10-08,21:49:27,20211008,214927
A,399,애니맥스,M,2021-10-08 22:52:58,2021-10-08,22:52:58,20211008,225258
A,399,애니맥스,M,2021-10-08 22:55:06,2021-10-08,22:55:06,20211008,225506
A,399,애니맥스,M,2021-10-08 23:55:02,2021-10-08,23:55:02,20211008,235502
A,399,애니맥스,M,2021-10-08 23:57:10,2021-10-08,23:57:10,20211008,235710
A,399,애니맥스,M,2021-10-09 00:58:19,2021-10-09,00:58:19,20211009,5819
A,399,애니맥스,M,2021-10-09 01:00:27,2021-10-09,01:00:27,20211009,10027
A,399,애니맥스,M,2021-10-09 01:56:50,2021-10-09,01:56:50,20211009,15650
A,399,애니맥스,M,2021-10-09 01:58:58,2021-10-09,01:58:58,20211009,15858
A,399,애니맥스,M,2021-10-09 02:47:26,2021-10-09,02:47:26,20211009,24726
A,399,애니맥스,M,2021-10-09 02:49:34,2021-10-09,02:49:34,20211009,24934
A,399,애니맥스,M,2021-10-09 03:33:15,2021-10-09,03:33:15,20211009,33315
A,399,애니맥스,M,2021-10-09 03:35:23,2021-10-09,03:35:23,20211009,33523
A,399,애니맥스,M,2021-10-09 04:22:08,2021-10-09,04:22:08,20211009,42208
A,399,애니맥스,M,2021-10-09 04:24:16,2021-10-09,04:24:16,20211009,42416
A,399,애니맥스,M,2021-10-09 05:10:09,2021-10-09,05:10:09,20211009,51009
A,399,애니맥스,M,2021-10-09 05:12:17,2021-10-09,05:12:17,20211009,51217
A,399,애니맥스,M,2021-10-09 06:59:11,2021-10-09,06:59:11,20211009,65911
A,399,애니맥스,M,2021-10-09 07:01:19,2021-10-09,07:01:19,20211009,70119
A,399,애니맥스,M,2021-10-09 07:29:46,2021-10-09,07:29:46,20211009,72946
A,399,애니맥스,M,2021-10-09 07:31:54,2021-10-09,07:31:54,20211009,73154
A,399,애니맥스,M,2021-10-09 08:25:25,2021-10-09,08:25:25,20211009,82525
A,399,애니맥스,M,2021-10-09 08:27:33,2021-10-09,08:27:33,20211009,82733
A,399,애니맥스,M,2021-10-09 10:58:45,2021-10-09,10:58:45,20211009,105845
A,399,애니맥스,M,2021-10-09 11:00:53,2021-10-09,11:00:53,20211009,110053
A,399,애니맥스,M,2021-10-09 11:52:53,2021-10-09,11:52:53,20211009,115253
A,399,애니맥스,M,2021-10-09 11:55:01,2021-10-09,11:55:01,20211009,115501
A,399,애니맥스,M,2021-10-09 12:42:45,2021-10-09,12:42:45,20211009,124245
A,399,애니맥스,M,2021-10-09 12:44:53,2021-10-09,12:44:53,20211009,124453
A,399,애니맥스,M,2021-10-09 13:53:34,2021-10-09,13:53:34,20211009,135334
A,399,애니맥스,M,2021-10-09 13:55:42,2021-10-09,13:55:42,20211009,135542
A,399,애니맥스,M,2021-10-09 14:47:01,2021-10-09,14:47:01,20211009,144701
A,399,애니맥스,M,2021-10-09 14:49:10,2021-10-09,14:49:10,20211009,144910
A,399,애니맥스,M,2021-10-09 15:46:55,2021-10-09,15:46:55,20211009,154655
A,399,애니맥스,M,2021-10-09 15:49:03,2021-10-09,15:49:03,20211009,154903
A,399,애니맥스,M,2021-10-09 16:47:07,2021-10-09,16:47:07,20211009,164707
A,399,애니맥스,M,2021-10-09 16:49:16,2021-10-09,16:49:16,20211009,164916
A,399,애니맥스,M,2021-10-09 17:50:12,2021-10-09,17:50:12,20211009,175012
A,399,애니맥스,M,2021-10-09 17:52:20,2021-10-09,17:52:20,20211009,175220
A,399,애니맥스,M,2021-10-09 18:51:29,2021-10-09,18:51:29,20211009,185129
A,399,애니맥스,M,2021-10-09 18:53:37,2021-10-09,18:53:37,20211009,185337
A,399,애니맥스,M,2021-10-09 19:48:09,2021-10-09,19:48:09,20211009,194809
A,399,애니맥스,M,2021-10-09 19:50:17,2021-10-09,19:50:17,20211009,195017
A,399,애니맥스,M,2021-10-09 20:49:36,2021-10-09,20:49:36,20211009,204936
A,399,애니맥스,M,2021-10-09 20:51:44,2021-10-09,20:51:44,20211009,205144
A,399,애니맥스,M,2021-10-09 21:44:01,2021-10-09,21:44:01,20211009,214401
A,399,애니맥스,M,2021-10-09 21:46:09,2021-10-09,21:46:09,20211009,214609
A,399,애니맥스,M,2021-10-09 22:53:27,2021-10-09,22:53:27,20211009,225327
A,399,애니맥스,M,2021-10-09 22:55:34,2021-10-09,22:55:34,20211009,225534
A,399,애니맥스,M,2021-10-09 23:54:16,2021-10-09,23:54:16,20211009,235416
A,399,애니맥스,M,2021-10-09 23:56:24,2021-10-09,23:56:24,20211009,235624
A,399,애니맥스,M,2021-10-10 00:55:30,2021-10-10,00:55:30,20211010,5530
A,399,애니맥스,M,2021-10-10 00:57:38,2021-10-10,00:57:38,20211010,5738
A,399,애니맥스,M,2021-10-10 01:55:55,2021-10-10,01:55:55,20211010,15555
A,399,애니맥스,M,2021-10-10 01:58:03,2021-10-10,01:58:03,20211010,15803
A,399,애니맥스,M,2021-10-10 02:47:02,2021-10-10,02:47:02,20211010,24702
A,399,애니맥스,M,2021-10-10 02:49:09,2021-10-10,02:49:09,20211010,24909
A,399,애니맥스,M,2021-10-10 03:32:34,2021-10-10,03:32:34,20211010,33234
A,399,애니맥스,M,2021-10-10 03:34:42,2021-10-10,03:34:42,20211010,33442
A,399,애니맥스,M,2021-10-10 04:20:09,2021-10-10,04:20:09,20211010,42009
A,399,애니맥스,M,2021-10-10 04:22:17,2021-10-10,04:22:17,20211010,42217
A,399,애니맥스,M,2021-10-10 05:08:10,2021-10-10,05:08:10,20211010,50810
A,399,애니맥스,M,2021-10-10 05:10:18,2021-10-10,05:10:18,20211010,51018
A,399,애니맥스,M,2021-10-10 05:57:11,2021-10-10,05:57:11,20211010,55711
A,399,애니맥스,M,2021-10-10 05:59:19,2021-10-10,05:59:19,20211010,55919
A,399,애니맥스,M,2021-10-10 06:52:23,2021-10-10,06:52:23,20211010,65223
A,399,애니맥스,M,2021-10-10 06:54:31,2021-10-10,06:54:31,20211010,65431
A,399,애니맥스,M,2021-10-10 07:53:08,2021-10-10,07:53:08,20211010,75308
A,399,애니맥스,M,2021-10-10 07:55:16,2021-10-10,07:55:16,20211010,75516
A,399,애니맥스,M,2021-10-10 08:22:42,2021-10-10,08:22:42,20211010,82242
A,399,애니맥스,M,2021-10-10 08:24:50,2021-10-10,08:24:50,20211010,82450
A,399,애니맥스,M,2021-10-10 09:53:27,2021-10-10,09:53:27,20211010,95327
A,399,애니맥스,M,2021-10-10 09:55:35,2021-10-10,09:55:35,20211010,95535
A,399,애니맥스,M,2021-10-10 10:52:23,2021-10-10,10:52:23,20211010,105223
A,399,애니맥스,M,2021-10-10 10:54:31,2021-10-10,10:54:31,20211010,105431
A,399,애니맥스,M,2021-10-10 11:53:17,2021-10-10,11:53:17,20211010,115317
A,399,애니맥스,M,2021-10-10 11:55:25,2021-10-10,11:55:25,20211010,115525
A,399,애니맥스,M,2021-10-10 12:46:35,2021-10-10,12:46:35,20211010,124635
A,399,애니맥스,M,2021-10-10 12:48:43,2021-10-10,12:48:43,20211010,124843
A,399,애니맥스,M,2021-10-10 13:52:25,2021-10-10,13:52:25,20211010,135225
A,399,애니맥스,M,2021-10-10 13:54:33,2021-10-10,13:54:33,20211010,135433
A,399,애니맥스,M,2021-10-10 14:46:09,2021-10-10,14:46:09,20211010,144609
A,399,애니맥스,M,2021-10-10 14:48:17,2021-10-10,14:48:17,20211010,144817
A,399,애니맥스,M,2021-10-10 15:48:39,2021-10-10,15:48:39,20211010,154839
A,399,애니맥스,M,2021-10-10 15:50:47,2021-10-10,15:50:47,20211010,155047
A,399,애니맥스,M,2021-10-10 16:48:58,2021-10-10,16:48:58,20211010,164858
A,399,애니맥스,M,2021-10-10 16:51:06,2021-10-10,16:51:06,20211010,165106
A,399,애니맥스,M,2021-10-10 17:58:04,2021-10-10,17:58:04,20211010,175804
A,399,애니맥스,M,2021-10-10 18:00:12,2021-10-10,18:00:12,20211010,180012
A,399,애니맥스,M,2021-10-10 18:52:53,2021-10-10,18:52:53,20211010,185253
A,399,애니맥스,M,2021-10-10 18:55:01,2021-10-10,18:55:01,20211010,185501
A,399,애니맥스,M,2021-10-10 19:23:36,2021-10-10,19:23:36,20211010,192336
A,399,애니맥스,M,2021-10-10 19:25:44,2021-10-10,19:25:44,20211010,192544
A,399,애니맥스,M,2021-10-10 20:56:53,2021-10-10,20:56:53,20211010,205653
A,399,애니맥스,M,2021-10-10 20:59:01,2021-10-10,20:59:01,20211010,205901
A,399,애니맥스,M,2021-10-10 21:50:47,2021-10-10,21:50:47,20211010,215047
A,399,애니맥스,M,2021-10-10 21:52:56,2021-10-10,21:52:56,20211010,215256
A,399,애니맥스,M,2021-10-10 22:54:24,2021-10-10,22:54:24,20211010,225424
A,399,애니맥스,M,2021-10-10 22:56:32,2021-10-10,22:56:32,20211010,225632
A,399,애니맥스,M,2021-10-10 23:55:36,2021-10-10,23:55:36,20211010,235536
A,399,애니맥스,M,2021-10-10 23:57:44,2021-10-10,23:57:44,20211010,235744
A,399,애니맥스,M,2021-10-11 01:56:40,2021-10-11,01:56:40,20211011,15640
A,399,애니맥스,M,2021-10-11 01:58:48,2021-10-11,01:58:48,20211011,15848
A,399,애니맥스,M,2021-10-11 02:47:32,2021-10-11,02:47:32,20211011,24732
A,399,애니맥스,M,2021-10-11 02:49:41,2021-10-11,02:49:41,20211011,24941
A,399,애니맥스,M,2021-10-11 03:33:07,2021-10-11,03:33:07,20211011,33307
A,399,애니맥스,M,2021-10-11 03:35:16,2021-10-11,03:35:16,20211011,33516
A,399,애니맥스,M,2021-10-11 04:21:56,2021-10-11,04:21:56,20211011,42156
A,399,애니맥스,M,2021-10-11 04:24:03,2021-10-11,04:24:03,20211011,42403
A,399,애니맥스,M,2021-10-11 05:08:56,2021-10-11,05:08:56,20211011,50856
A,399,애니맥스,M,2021-10-11 05:11:04,2021-10-11,05:11:04,20211011,51104
A,399,애니맥스,M,2021-10-11 05:56:52,2021-10-11,05:56:52,20211011,55652
A,399,애니맥스,M,2021-10-11 05:59:00,2021-10-11,05:59:00,20211011,55900
A,399,애니맥스,M,2021-10-11 07:13:43,2021-10-11,07:13:43,20211011,71343
A,399,애니맥스,M,2021-10-11 07:15:51,2021-10-11,07:15:51,20211011,71551
A,399,애니맥스,M,2021-10-11 08:00:37,2021-10-11,08:00:37,20211011,80037
A,399,애니맥스,M,2021-10-11 08:02:45,2021-10-11,08:02:45,20211011,80245
A,399,애니맥스,M,2021-10-11 09:28:53,2021-10-11,09:28:53,20211011,92853
A,399,애니맥스,M,2021-10-11 09:31:01,2021-10-11,09:31:01,20211011,93101
A,399,애니맥스,M,2021-10-11 09:56:19,2021-10-11,09:56:19,20211011,95619
A,399,애니맥스,M,2021-10-11 09:58:27,2021-10-11,09:58:27,20211011,95827
A,399,애니맥스,M,2021-10-11 10:53:15,2021-10-11,10:53:15,20211011,105315
A,399,애니맥스,M,2021-10-11 10:55:23,2021-10-11,10:55:23,20211011,105523
A,399,애니맥스,M,2021-10-11 11:52:12,2021-10-11,11:52:12,20211011,115212
A,399,애니맥스,M,2021-10-11 11:54:20,2021-10-11,11:54:20,20211011,115420
A,399,애니맥스,M,2021-10-11 13:46:16,2021-10-11,13:46:16,20211011,134616
A,399,애니맥스,M,2021-10-11 13:48:24,2021-10-11,13:48:24,20211011,134824
A,399,애니맥스,M,2021-10-11 14:53:08,2021-10-11,14:53:08,20211011,145308
A,399,애니맥스,M,2021-10-11 14:55:16,2021-10-11,14:55:16,20211011,145516
A,399,애니맥스,M,2021-10-11 15:45:35,2021-10-11,15:45:35,20211011,154535
A,399,애니맥스,M,2021-10-11 15:47:43,2021-10-11,15:47:43,20211011,154743
A,399,애니맥스,M,2021-10-11 16:43:18,2021-10-11,16:43:18,20211011,164318
A,399,애니맥스,M,2021-10-11 16:45:25,2021-10-11,16:45:25,20211011,164525
A,399,애니맥스,M,2021-10-11 17:51:50,2021-10-11,17:51:50,20211011,175150
A,399,애니맥스,M,2021-10-11 17:53:58,2021-10-11,17:53:58,20211011,175358
A,399,애니맥스,M,2021-10-11 18:47:53,2021-10-11,18:47:53,20211011,184753
A,399,애니맥스,M,2021-10-11 18:50:01,2021-10-11,18:50:01,20211011,185001
A,399,애니맥스,M,2021-10-11 19:51:12,2021-10-11,19:51:12,20211011,195112
A,399,애니맥스,M,2021-10-11 19:53:19,2021-10-11,19:53:19,20211011,195319
A,399,애니맥스,M,2021-10-11 20:50:22,2021-10-11,20:50:22,20211011,205022
A,399,애니맥스,M,2021-10-11 20:52:31,2021-10-11,20:52:31,20211011,205231
A,399,애니맥스,M,2021-10-11 21:46:52,2021-10-11,21:46:52,20211011,214652
A,399,애니맥스,M,2021-10-11 21:49:01,2021-10-11,21:49:01,20211011,214901
A,399,애니맥스,M,2021-10-11 22:55:37,2021-10-11,22:55:37,20211011,225537
A,399,애니맥스,M,2021-10-11 22:57:46,2021-10-11,22:57:46,20211011,225746
A,399,애니맥스,M,2021-10-11 23:55:42,2021-10-11,23:55:42,20211011,235542
A,399,애니맥스,M,2021-10-11 23:57:50,2021-10-11,23:57:50,20211011,235750
A,399,애니맥스,M,2021-10-12 00:57:28,2021-10-12,00:57:28,20211012,5728
A,399,애니맥스,M,2021-10-12 00:59:36,2021-10-12,00:59:36,20211012,5936
A,399,애니맥스,M,2021-10-12 01:54:47,2021-10-12,01:54:47,20211012,15447
A,399,애니맥스,M,2021-10-12 01:56:55,2021-10-12,01:56:55,20211012,15655
A,399,애니맥스,M,2021-10-12 02:45:39,2021-10-12,02:45:39,20211012,24539
A,399,애니맥스,M,2021-10-12 02:47:47,2021-10-12,02:47:47,20211012,24747
A,399,애니맥스,M,2021-10-12 03:31:14,2021-10-12,03:31:14,20211012,33114
A,399,애니맥스,M,2021-10-12 03:33:22,2021-10-12,03:33:22,20211012,33322
A,399,애니맥스,M,2021-10-12 04:19:27,2021-10-12,04:19:27,20211012,41927
A,399,애니맥스,M,2021-10-12 04:21:36,2021-10-12,04:21:36,20211012,42136
A,399,애니맥스,M,2021-10-12 05:07:29,2021-10-12,05:07:29,20211012,50729
A,399,애니맥스,M,2021-10-12 05:09:37,2021-10-12,05:09:37,20211012,50937
A,399,애니맥스,M,2021-10-12 05:56:30,2021-10-12,05:56:30,20211012,55630
A,399,애니맥스,M,2021-10-12 05:58:38,2021-10-12,05:58:38,20211012,55838
A,399,애니맥스,M,2021-10-12 06:55:08,2021-10-12,06:55:08,20211012,65508
A,399,애니맥스,M,2021-10-12 06:57:16,2021-10-12,06:57:16,20211012,65716
A,399,애니맥스,M,2021-10-12 07:58:02,2021-10-12,07:58:02,20211012,75802
A,399,애니맥스,M,2021-10-12 08:00:10,2021-10-12,08:00:10,20211012,80010
A,399,애니맥스,M,2021-10-12 08:47:34,2021-10-12,08:47:34,20211012,84734
A,399,애니맥스,M,2021-10-12 08:49:42,2021-10-12,08:49:42,20211012,84942
A,399,애니맥스,M,2021-10-12 09:52:49,2021-10-12,09:52:49,20211012,95249
A,399,애니맥스,M,2021-10-12 09:54:57,2021-10-12,09:54:57,20211012,95457
A,399,애니맥스,M,2021-10-12 10:55:53,2021-10-12,10:55:53,20211012,105553
A,399,애니맥스,M,2021-10-12 10:58:01,2021-10-12,10:58:01,20211012,105801
A,399,애니맥스,M,2021-10-12 11:53:16,2021-10-12,11:53:16,20211012,115316
A,399,애니맥스,M,2021-10-12 11:55:24,2021-10-12,11:55:24,20211012,115524
A,399,애니맥스,M,2021-10-12 12:49:08,2021-10-12,12:49:08,20211012,124908
A,399,애니맥스,M,2021-10-12 12:51:16,2021-10-12,12:51:16,20211012,125116
A,399,애니맥스,M,2021-10-12 13:58:33,2021-10-12,13:58:33,20211012,135833
A,399,애니맥스,M,2021-10-12 14:00:41,2021-10-12,14:00:41,20211012,140041
A,399,애니맥스,M,2021-10-12 14:51:53,2021-10-12,14:51:53,20211012,145153
A,399,애니맥스,M,2021-10-12 14:54:01,2021-10-12,14:54:01,20211012,145401
A,399,애니맥스,M,2021-10-12 15:47:54,2021-10-12,15:47:54,20211012,154754
A,399,애니맥스,M,2021-10-12 15:50:02,2021-10-12,15:50:02,20211012,155002
A,399,애니맥스,M,2021-10-12 16:23:05,2021-10-12,16:23:05,20211012,162305
A,399,애니맥스,M,2021-10-12 16:25:12,2021-10-12,16:25:12,20211012,162512
A,399,애니맥스,M,2021-10-12 17:49:52,2021-10-12,17:49:52,20211012,174952
A,399,애니맥스,M,2021-10-12 17:52:00,2021-10-12,17:52:00,20211012,175200
A,399,애니맥스,M,2021-10-12 18:45:44,2021-10-12,18:45:44,20211012,184544
A,399,애니맥스,M,2021-10-12 18:47:52,2021-10-12,18:47:52,20211012,184752
A,399,애니맥스,M,2021-10-12 19:45:47,2021-10-12,19:45:47,20211012,194547
A,399,애니맥스,M,2021-10-12 19:47:55,2021-10-12,19:47:55,20211012,194755
A,399,애니맥스,M,2021-10-12 20:40:27,2021-10-12,20:40:27,20211012,204027
A,399,애니맥스,M,2021-10-12 20:42:35,2021-10-12,20:42:35,20211012,204235
A,399,애니맥스,M,2021-10-12 22:59:33,2021-10-12,22:59:33,20211012,225933
A,399,애니맥스,M,2021-10-12 23:01:41,2021-10-12,23:01:41,20211012,230141
A,399,애니맥스,M,2021-10-12 23:54:54,2021-10-12,23:54:54,20211012,235454
A,399,애니맥스,M,2021-10-12 23:57:02,2021-10-12,23:57:02,20211012,235702
A,399,애니맥스,M,2021-10-13 00:57:10,2021-10-13,00:57:10,20211013,5710
A,399,애니맥스,M,2021-10-13 00:59:18,2021-10-13,00:59:18,20211013,5918
A,399,애니맥스,M,2021-10-13 02:00:22,2021-10-13,02:00:22,20211013,20022
A,399,애니맥스,M,2021-10-13 02:02:30,2021-10-13,02:02:30,20211013,20230
A,399,애니맥스,M,2021-10-13 02:49:23,2021-10-13,02:49:23,20211013,24923
A,399,애니맥스,M,2021-10-13 02:51:31,2021-10-13,02:51:31,20211013,25131
A,399,애니맥스,M,2021-10-13 03:34:39,2021-10-13,03:34:39,20211013,33439
A,399,애니맥스,M,2021-10-13 03:36:47,2021-10-13,03:36:47,20211013,33647
A,399,애니맥스,M,2021-10-13 04:22:07,2021-10-13,04:22:07,20211013,42207
A,399,애니맥스,M,2021-10-13 04:24:15,2021-10-13,04:24:15,20211013,42415
A,399,애니맥스,M,2021-10-13 05:08:37,2021-10-13,05:08:37,20211013,50837
A,399,애니맥스,M,2021-10-13 05:10:45,2021-10-13,05:10:45,20211013,51045
