광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2021-10-10 10:00:36,2021-10-10,10:00:36,20211010,100036
A,391,SBS MTV,M,2021-10-10 11:58:18,2021-10-10,11:58:18,20211010,115818
A,391,SBS MTV,M,2021-10-10 12:00:24,2021-10-10,12:00:24,20211010,120024
A,391,SBS MTV,M,2021-10-10 13:08:21,2021-10-10,13:08:21,20211010,130821
A,391,SBS MTV,M,2021-10-10 13:10:27,2021-10-10,13:10:27,20211010,131027
A,391,SBS MTV,M,2021-10-10 14:38:34,2021-10-10,14:38:34,20211010,143834
A,391,SBS MTV,M,2021-10-10 14:40:40,2021-10-10,14:40:40,20211010,144040
A,391,SBS MTV,M,2021-10-10 15:38:18,2021-10-10,15:38:18,20211010,153818
A,391,SBS MTV,M,2021-10-10 15:40:24,2021-10-10,15:40:24,20211010,154024
A,391,SBS MTV,M,2021-10-10 18:18:18,2021-10-10,18:18:18,20211010,181818
A,391,SBS MTV,M,2021-10-10 18:20:24,2021-10-10,18:20:24,20211010,182024
A,391,SBS MTV,M,2021-10-10 20:28:45,2021-10-10,20:28:45,20211010,202845
A,391,SBS MTV,M,2021-10-10 20:30:51,2021-10-10,20:30:51,20211010,203051
A,391,SBS MTV,M,2021-10-10 23:28:10,2021-10-10,23:28:10,20211010,232810
A,391,SBS MTV,M,2021-10-10 23:30:16,2021-10-10,23:30:16,20211010,233016
A,391,SBS MTV,M,2021-10-11 00:28:17,2021-10-11,00:28:17,20211011,2817
A,391,SBS MTV,M,2021-10-11 00:30:23,2021-10-11,00:30:23,20211011,3023
A,391,SBS MTV,M,2021-10-11 01:28:28,2021-10-11,01:28:28,20211011,12828
A,391,SBS MTV,M,2021-10-11 01:30:34,2021-10-11,01:30:34,20211011,13034
A,391,SBS MTV,M,2021-10-11 03:58:58,2021-10-11,03:58:58,20211011,35858
A,391,SBS MTV,M,2021-10-11 04:01:04,2021-10-11,04:01:04,20211011,40104
A,391,SBS MTV,M,2021-10-11 04:58:28,2021-10-11,04:58:28,20211011,45828
A,391,SBS MTV,M,2021-10-11 05:00:34,2021-10-11,05:00:34,20211011,50034
A,391,SBS MTV,M,2021-10-11 05:58:30,2021-10-11,05:58:30,20211011,55830
A,391,SBS MTV,M,2021-10-11 06:00:36,2021-10-11,06:00:36,20211011,60036
A,391,SBS MTV,M,2021-10-11 08:28:39,2021-10-11,08:28:39,20211011,82839
A,391,SBS MTV,M,2021-10-11 08:30:45,2021-10-11,08:30:45,20211011,83045
A,391,SBS MTV,M,2021-10-11 10:58:37,2021-10-11,10:58:37,20211011,105837
A,391,SBS MTV,M,2021-10-11 11:00:43,2021-10-11,11:00:43,20211011,110043
A,391,SBS MTV,M,2021-10-11 12:38:29,2021-10-11,12:38:29,20211011,123829
A,391,SBS MTV,M,2021-10-11 12:40:35,2021-10-11,12:40:35,20211011,124035
A,391,SBS MTV,M,2021-10-11 15:18:22,2021-10-11,15:18:22,20211011,151822
A,391,SBS MTV,M,2021-10-11 15:20:28,2021-10-11,15:20:28,20211011,152028
A,391,SBS MTV,M,2021-10-11 17:48:21,2021-10-11,17:48:21,20211011,174821
A,391,SBS MTV,M,2021-10-11 17:50:27,2021-10-11,17:50:27,20211011,175027
A,391,SBS MTV,M,2021-10-11 18:48:17,2021-10-11,18:48:17,20211011,184817
A,391,SBS MTV,M,2021-10-11 18:50:23,2021-10-11,18:50:23,20211011,185023
A,391,SBS MTV,M,2021-10-11 22:58:08,2021-10-11,22:58:08,20211011,225808
A,391,SBS MTV,M,2021-10-11 23:00:14,2021-10-11,23:00:14,20211011,230014
A,391,SBS MTV,M,2021-10-12 00:28:00,2021-10-12,00:28:00,20211012,2800
A,391,SBS MTV,M,2021-10-12 00:30:06,2021-10-12,00:30:06,20211012,3006
A,391,SBS MTV,M,2021-10-12 01:28:29,2021-10-12,01:28:29,20211012,12829
A,391,SBS MTV,M,2021-10-12 01:30:35,2021-10-12,01:30:35,20211012,13035
A,391,SBS MTV,M,2021-10-12 02:58:34,2021-10-12,02:58:34,20211012,25834
A,391,SBS MTV,M,2021-10-12 03:00:40,2021-10-12,03:00:40,20211012,30040
A,391,SBS MTV,M,2021-10-12 03:58:58,2021-10-12,03:58:58,20211012,35858
A,391,SBS MTV,M,2021-10-12 04:01:04,2021-10-12,04:01:04,20211012,40104
A,391,SBS MTV,M,2021-10-12 04:58:20,2021-10-12,04:58:20,20211012,45820
A,391,SBS MTV,M,2021-10-12 05:00:26,2021-10-12,05:00:26,20211012,50026
A,391,SBS MTV,M,2021-10-12 05:58:14,2021-10-12,05:58:14,20211012,55814
A,391,SBS MTV,M,2021-10-12 06:00:20,2021-10-12,06:00:20,20211012,60020
A,391,SBS MTV,M,2021-10-12 08:28:17,2021-10-12,08:28:17,20211012,82817
A,391,SBS MTV,M,2021-10-12 08:30:23,2021-10-12,08:30:23,20211012,83023
A,391,SBS MTV,M,2021-10-12 09:58:00,2021-10-12,09:58:00,20211012,95800
A,391,SBS MTV,M,2021-10-12 10:00:06,2021-10-12,10:00:06,20211012,100006
A,391,SBS MTV,M,2021-10-12 10:58:19,2021-10-12,10:58:19,20211012,105819
A,391,SBS MTV,M,2021-10-12 11:00:25,2021-10-12,11:00:25,20211012,110025
A,391,SBS MTV,M,2021-10-12 12:08:02,2021-10-12,12:08:02,20211012,120802
A,391,SBS MTV,M,2021-10-12 12:10:08,2021-10-12,12:10:08,20211012,121008
A,391,SBS MTV,M,2021-10-12 13:18:04,2021-10-12,13:18:04,20211012,131804
A,391,SBS MTV,M,2021-10-12 13:20:10,2021-10-12,13:20:10,20211012,132010
A,391,SBS MTV,M,2021-10-12 14:58:06,2021-10-12,14:58:06,20211012,145806
A,391,SBS MTV,M,2021-10-12 15:00:12,2021-10-12,15:00:12,20211012,150012
A,391,SBS MTV,M,2021-10-12 17:54:32,2021-10-12,17:54:32,20211012,175432
A,391,SBS MTV,M,2021-10-12 17:56:38,2021-10-12,17:56:38,20211012,175638
A,391,SBS MTV,M,2021-10-12 20:08:56,2021-10-12,20:08:56,20211012,200856
A,391,SBS MTV,M,2021-10-12 20:11:02,2021-10-12,20:11:02,20211012,201102
A,391,SBS MTV,M,2021-10-12 20:58:14,2021-10-12,20:58:14,20211012,205814
A,391,SBS MTV,M,2021-10-12 21:00:20,2021-10-12,21:00:20,20211012,210020
A,391,SBS MTV,M,2021-10-12 22:58:51,2021-10-12,22:58:51,20211012,225851
A,391,SBS MTV,M,2021-10-12 23:00:57,2021-10-12,23:00:57,20211012,230057
A,391,SBS MTV,M,2021-10-13 00:58:07,2021-10-13,00:58:07,20211013,5807
A,391,SBS MTV,M,2021-10-13 01:00:13,2021-10-13,01:00:13,20211013,10013
A,391,SBS MTV,M,2021-10-13 01:58:14,2021-10-13,01:58:14,20211013,15814
A,391,SBS MTV,M,2021-10-13 02:00:20,2021-10-13,02:00:20,20211013,20020
A,391,SBS MTV,M,2021-10-13 02:58:29,2021-10-13,02:58:29,20211013,25829
A,391,SBS MTV,M,2021-10-13 03:00:35,2021-10-13,03:00:35,20211013,30035
A,391,SBS MTV,M,2021-10-13 03:58:59,2021-10-13,03:58:59,20211013,35859
A,391,SBS MTV,M,2021-10-13 04:01:05,2021-10-13,04:01:05,20211013,40105
A,391,SBS MTV,M,2021-10-13 04:58:21,2021-10-13,04:58:21,20211013,45821
A,391,SBS MTV,M,2021-10-13 05:00:27,2021-10-13,05:00:27,20211013,50027
A,391,SBS MTV,M,2021-10-13 05:58:06,2021-10-13,05:58:06,20211013,55806
A,391,SBS MTV,M,2021-10-13 06:00:12,2021-10-13,06:00:12,20211013,60012
A,391,SBS MTV,M,2021-10-13 08:28:40,2021-10-13,08:28:40,20211013,82840
A,391,SBS MTV,M,2021-10-13 08:30:46,2021-10-13,08:30:46,20211013,83046
A,391,SBS MTV,M,2021-10-13 09:28:13,2021-10-13,09:28:13,20211013,92813
A,391,SBS MTV,M,2021-10-13 09:30:19,2021-10-13,09:30:19,20211013,93019
A,391,SBS MTV,M,2021-10-13 10:58:05,2021-10-13,10:58:05,20211013,105805
A,391,SBS MTV,M,2021-10-13 11:00:11,2021-10-13,11:00:11,20211013,110011
A,391,SBS MTV,M,2021-10-13 12:28:22,2021-10-13,12:28:22,20211013,122822
A,391,SBS MTV,M,2021-10-13 12:30:28,2021-10-13,12:30:28,20211013,123028
A,391,SBS MTV,M,2021-10-13 13:37:58,2021-10-13,13:37:58,20211013,133758
A,391,SBS MTV,M,2021-10-13 13:40:04,2021-10-13,13:40:04,20211013,134004
A,391,SBS MTV,M,2021-10-13 14:47:59,2021-10-13,14:47:59,20211013,144759
A,391,SBS MTV,M,2021-10-13 14:50:05,2021-10-13,14:50:05,20211013,145005
A,391,SBS MTV,M,2021-10-13 16:53:57,2021-10-13,16:53:57,20211013,165357
A,391,SBS MTV,M,2021-10-13 16:56:03,2021-10-13,16:56:03,20211013,165603
A,391,SBS MTV,M,2021-10-13 19:42:21,2021-10-13,19:42:21,20211013,194221
A,391,SBS MTV,M,2021-10-13 19:44:27,2021-10-13,19:44:27,20211013,194427
A,391,SBS MTV,M,2021-10-13 22:52:33,2021-10-13,22:52:33,20211013,225233
A,391,SBS MTV,M,2021-10-13 22:54:39,2021-10-13,22:54:39,20211013,225439
A,391,SBS MTV,M,2021-10-14 01:21:49,2021-10-14,01:21:49,20211014,12149
A,391,SBS MTV,M,2021-10-14 01:23:55,2021-10-14,01:23:55,20211014,12355
A,391,SBS MTV,M,2021-10-14 02:22:18,2021-10-14,02:22:18,20211014,22218
A,391,SBS MTV,M,2021-10-14 02:24:24,2021-10-14,02:24:24,20211014,22424
A,391,SBS MTV,M,2021-10-14 03:57:16,2021-10-14,03:57:16,20211014,35716
A,391,SBS MTV,M,2021-10-14 03:59:22,2021-10-14,03:59:22,20211014,35922
A,391,SBS MTV,M,2021-10-14 04:58:02,2021-10-14,04:58:02,20211014,45802
A,391,SBS MTV,M,2021-10-14 05:00:08,2021-10-14,05:00:08,20211014,50008
A,391,SBS MTV,M,2021-10-14 05:58:28,2021-10-14,05:58:28,20211014,55828
A,391,SBS MTV,M,2021-10-14 06:00:34,2021-10-14,06:00:34,20211014,60034
A,391,SBS MTV,M,2021-10-14 08:28:50,2021-10-14,08:28:50,20211014,82850
A,391,SBS MTV,M,2021-10-14 08:30:56,2021-10-14,08:30:56,20211014,83056
A,391,SBS MTV,M,2021-10-14 09:28:24,2021-10-14,09:28:24,20211014,92824
A,391,SBS MTV,M,2021-10-14 09:30:30,2021-10-14,09:30:30,20211014,93030
A,391,SBS MTV,M,2021-10-14 10:58:11,2021-10-14,10:58:11,20211014,105811
A,391,SBS MTV,M,2021-10-14 11:00:17,2021-10-14,11:00:17,20211014,110017
A,391,SBS MTV,M,2021-10-14 12:08:08,2021-10-14,12:08:08,20211014,120808
A,391,SBS MTV,M,2021-10-14 12:10:14,2021-10-14,12:10:14,20211014,121014
A,391,SBS MTV,M,2021-10-14 13:18:03,2021-10-14,13:18:03,20211014,131803
A,391,SBS MTV,M,2021-10-14 13:20:09,2021-10-14,13:20:09,20211014,132009
A,391,SBS MTV,M,2021-10-14 14:28:19,2021-10-14,14:28:19,20211014,142819
A,391,SBS MTV,M,2021-10-14 14:30:25,2021-10-14,14:30:25,20211014,143025
A,391,SBS MTV,M,2021-10-14 16:38:31,2021-10-14,16:38:31,20211014,163831
A,391,SBS MTV,M,2021-10-14 16:40:37,2021-10-14,16:40:37,20211014,164037
A,391,SBS MTV,M,2021-10-14 18:48:18,2021-10-14,18:48:18,20211014,184818
A,391,SBS MTV,M,2021-10-14 18:50:24,2021-10-14,18:50:24,20211014,185024
A,391,SBS MTV,M,2021-10-14 23:57:59,2021-10-14,23:57:59,20211014,235759
A,391,SBS MTV,M,?2021-10-15 00:00:0,?2021-10-15,00:00:0,20211015,0
A,391,SBS MTV,M,2021-10-15 00:58:26,2021-10-15,00:58:26,20211015,5826
A,391,SBS MTV,M,2021-10-15 01:00:32,2021-10-15,01:00:32,20211015,10032
A,391,SBS MTV,M,2021-10-15 01:58:26,2021-10-15,01:58:26,20211015,15826
A,391,SBS MTV,M,2021-10-15 02:00:32,2021-10-15,02:00:32,20211015,20032
A,391,SBS MTV,M,2021-10-15 02:58:01,2021-10-15,02:58:01,20211015,25801
A,391,SBS MTV,M,2021-10-15 03:00:07,2021-10-15,03:00:07,20211015,30007
A,391,SBS MTV,M,2021-10-15 04:00:52,2021-10-15,04:00:52,20211015,40052
A,391,SBS MTV,M,2021-10-15 04:02:58,2021-10-15,04:02:58,20211015,40258
A,391,SBS MTV,M,2021-10-15 04:59:01,2021-10-15,04:59:01,20211015,45901
A,391,SBS MTV,M,2021-10-15 05:01:07,2021-10-15,05:01:07,20211015,50107
A,391,SBS MTV,M,2021-10-15 05:58:09,2021-10-15,05:58:09,20211015,55809
A,391,SBS MTV,M,2021-10-15 06:00:15,2021-10-15,06:00:15,20211015,60015
A,391,SBS MTV,M,2021-10-15 08:28:05,2021-10-15,08:28:05,20211015,82805
A,391,SBS MTV,M,2021-10-15 08:30:11,2021-10-15,08:30:11,20211015,83011
A,391,SBS MTV,M,2021-10-15 09:28:41,2021-10-15,09:28:41,20211015,92841
A,391,SBS MTV,M,2021-10-15 09:30:47,2021-10-15,09:30:47,20211015,93047
A,391,SBS MTV,M,2021-10-15 10:58:01,2021-10-15,10:58:01,20211015,105801
A,391,SBS MTV,M,2021-10-15 11:00:07,2021-10-15,11:00:07,20211015,110007
A,391,SBS MTV,M,2021-10-15 12:07:59,2021-10-15,12:07:59,20211015,120759
A,391,SBS MTV,M,2021-10-15 12:10:05,2021-10-15,12:10:05,20211015,121005
A,391,SBS MTV,M,2021-10-15 13:38:14,2021-10-15,13:38:14,20211015,133814
A,391,SBS MTV,M,2021-10-15 13:40:20,2021-10-15,13:40:20,20211015,134020
A,391,SBS MTV,M,2021-10-15 14:48:44,2021-10-15,14:48:44,20211015,144844
A,391,SBS MTV,M,2021-10-15 14:50:50,2021-10-15,14:50:50,20211015,145050
A,391,SBS MTV,M,2021-10-15 15:58:05,2021-10-15,15:58:05,20211015,155805
A,391,SBS MTV,M,2021-10-15 16:00:11,2021-10-15,16:00:11,20211015,160011
A,391,SBS MTV,M,2021-10-15 16:48:08,2021-10-15,16:48:08,20211015,164808
A,391,SBS MTV,M,2021-10-15 16:50:14,2021-10-15,16:50:14,20211015,165014
A,391,SBS MTV,M,2021-10-15 18:58:17,2021-10-15,18:58:17,20211015,185817
A,391,SBS MTV,M,2021-10-15 19:00:23,2021-10-15,19:00:23,20211015,190023
A,391,SBS MTV,M,2021-10-15 20:28:30,2021-10-15,20:28:30,20211015,202830
A,391,SBS MTV,M,2021-10-15 20:30:36,2021-10-15,20:30:36,20211015,203036
A,391,SBS MTV,M,2021-10-16 01:58:28,2021-10-16,01:58:28,20211016,15828
A,391,SBS MTV,M,2021-10-16 02:00:34,2021-10-16,02:00:34,20211016,20034
A,391,SBS MTV,M,2021-10-16 02:58:06,2021-10-16,02:58:06,20211016,25806
A,391,SBS MTV,M,2021-10-16 03:00:12,2021-10-16,03:00:12,20211016,30012
A,391,SBS MTV,M,2021-10-16 04:00:22,2021-10-16,04:00:22,20211016,40022
A,391,SBS MTV,M,2021-10-16 04:02:28,2021-10-16,04:02:28,20211016,40228
A,391,SBS MTV,M,2021-10-16 04:58:11,2021-10-16,04:58:11,20211016,45811
A,391,SBS MTV,M,2021-10-16 05:00:17,2021-10-16,05:00:17,20211016,50017
A,391,SBS MTV,M,2021-10-16 05:58:01,2021-10-16,05:58:01,20211016,55801
A,391,SBS MTV,M,2021-10-16 06:00:07,2021-10-16,06:00:07,20211016,60007
A,391,SBS MTV,M,2021-10-16 07:58:17,2021-10-16,07:58:17,20211016,75817
A,391,SBS MTV,M,2021-10-16 08:00:23,2021-10-16,08:00:23,20211016,80023
A,391,SBS MTV,M,2021-10-16 09:58:10,2021-10-16,09:58:10,20211016,95810
A,391,SBS MTV,M,2021-10-16 10:00:16,2021-10-16,10:00:16,20211016,100016
A,391,SBS MTV,M,2021-10-16 10:58:11,2021-10-16,10:58:11,20211016,105811
A,391,SBS MTV,M,2021-10-16 11:00:17,2021-10-16,11:00:17,20211016,110017
A,391,SBS MTV,M,2021-10-16 12:08:25,2021-10-16,12:08:25,20211016,120825
A,391,SBS MTV,M,2021-10-16 12:10:31,2021-10-16,12:10:31,20211016,121031
A,391,SBS MTV,M,2021-10-16 13:18:41,2021-10-16,13:18:41,20211016,131841
A,391,SBS MTV,M,2021-10-16 13:20:47,2021-10-16,13:20:47,20211016,132047
A,391,SBS MTV,M,2021-10-16 14:28:20,2021-10-16,14:28:20,20211016,142820
A,391,SBS MTV,M,2021-10-16 14:30:26,2021-10-16,14:30:26,20211016,143026
A,391,SBS MTV,M,2021-10-16 15:18:29,2021-10-16,15:18:29,20211016,151829
A,391,SBS MTV,M,2021-10-16 15:20:35,2021-10-16,15:20:35,20211016,152035
A,391,SBS MTV,M,2021-10-16 17:28:05,2021-10-16,17:28:05,20211016,172805
A,391,SBS MTV,M,2021-10-16 17:30:11,2021-10-16,17:30:11,20211016,173011
A,391,SBS MTV,M,2021-10-16 18:58:27,2021-10-16,18:58:27,20211016,185827
A,391,SBS MTV,M,2021-10-16 19:00:33,2021-10-16,19:00:33,20211016,190033
A,391,SBS MTV,M,2021-10-16 20:58:31,2021-10-16,20:58:31,20211016,205831
A,391,SBS MTV,M,2021-10-16 21:00:37,2021-10-16,21:00:37,20211016,210037
A,391,SBS MTV,M,2021-10-17 02:47:54,2021-10-17,02:47:54,20211017,24754
A,391,SBS MTV,M,2021-10-17 02:50:00,2021-10-17,02:50:00,20211017,25000
A,391,SBS MTV,M,2021-10-17 04:00:23,2021-10-17,04:00:23,20211017,40023
A,391,SBS MTV,M,2021-10-17 04:02:29,2021-10-17,04:02:29,20211017,40229
A,391,SBS MTV,M,2021-10-17 04:58:01,2021-10-17,04:58:01,20211017,45801
A,391,SBS MTV,M,2021-10-17 05:00:07,2021-10-17,05:00:07,20211017,50007
A,391,SBS MTV,M,2021-10-17 05:58:30,2021-10-17,05:58:30,20211017,55830
A,391,SBS MTV,M,2021-10-17 06:00:36,2021-10-17,06:00:36,20211017,60036
A,391,SBS MTV,M,2021-10-17 07:58:30,2021-10-17,07:58:30,20211017,75830
A,391,SBS MTV,M,2021-10-17 08:00:36,2021-10-17,08:00:36,20211017,80036
A,391,SBS MTV,M,2021-10-17 10:58:23,2021-10-17,10:58:23,20211017,105823
A,391,SBS MTV,M,2021-10-17 11:00:29,2021-10-17,11:00:29,20211017,110029
A,391,SBS MTV,M,2021-10-17 13:28:00,2021-10-17,13:28:00,20211017,132800
A,391,SBS MTV,M,2021-10-17 13:30:06,2021-10-17,13:30:06,20211017,133006
A,391,SBS MTV,M,2021-10-17 14:58:08,2021-10-17,14:58:08,20211017,145808
A,391,SBS MTV,M,2021-10-17 15:00:14,2021-10-17,15:00:14,20211017,150014
A,391,SBS MTV,M,2021-10-17 17:08:32,2021-10-17,17:08:32,20211017,170832
A,391,SBS MTV,M,2021-10-17 17:10:38,2021-10-17,17:10:38,20211017,171038
A,391,SBS MTV,M,2021-10-17 17:58:18,2021-10-17,17:58:18,20211017,175818
A,391,SBS MTV,M,2021-10-17 18:00:24,2021-10-17,18:00:24,20211017,180024
A,391,SBS MTV,M,2021-10-17 20:58:12,2021-10-17,20:58:12,20211017,205812
A,391,SBS MTV,M,2021-10-17 21:00:18,2021-10-17,21:00:18,20211017,210018
A,391,SBS MTV,M,2021-10-17 22:58:28,2021-10-17,22:58:28,20211017,225828
A,391,SBS MTV,M,2021-10-17 23:00:34,2021-10-17,23:00:34,20211017,230034
A,391,SBS MTV,M,2021-10-18 01:09:32,2021-10-18,01:09:32,20211018,10932
A,391,SBS MTV,M,2021-10-18 01:11:38,2021-10-18,01:11:38,20211018,11138
A,391,SBS MTV,M,2021-10-18 02:08:17,2021-10-18,02:08:17,20211018,20817
A,391,SBS MTV,M,2021-10-18 02:10:23,2021-10-18,02:10:23,20211018,21023
A,391,SBS MTV,M,2021-10-18 03:08:28,2021-10-18,03:08:28,20211018,30828
A,391,SBS MTV,M,2021-10-18 03:10:34,2021-10-18,03:10:34,20211018,31034
A,391,SBS MTV,M,2021-10-18 04:00:22,2021-10-18,04:00:22,20211018,40022
A,391,SBS MTV,M,2021-10-18 04:02:28,2021-10-18,04:02:28,20211018,40228
A,391,SBS MTV,M,2021-10-18 04:58:00,2021-10-18,04:58:00,20211018,45800
A,391,SBS MTV,M,2021-10-18 05:00:06,2021-10-18,05:00:06,20211018,50006
A,391,SBS MTV,M,2021-10-18 05:58:05,2021-10-18,05:58:05,20211018,55805
A,391,SBS MTV,M,2021-10-18 06:00:11,2021-10-18,06:00:11,20211018,60011
A,391,SBS MTV,M,2021-10-18 08:28:21,2021-10-18,08:28:21,20211018,82821
A,391,SBS MTV,M,2021-10-18 08:30:27,2021-10-18,08:30:27,20211018,83027
A,391,SBS MTV,M,2021-10-18 09:48:30,2021-10-18,09:48:30,20211018,94830
A,391,SBS MTV,M,2021-10-18 09:50:36,2021-10-18,09:50:36,20211018,95036
A,391,SBS MTV,M,2021-10-18 10:58:20,2021-10-18,10:58:20,20211018,105820
A,391,SBS MTV,M,2021-10-18 11:00:26,2021-10-18,11:00:26,20211018,110026
A,391,SBS MTV,M,2021-10-18 11:38:28,2021-10-18,11:38:28,20211018,113828
A,391,SBS MTV,M,2021-10-18 11:40:34,2021-10-18,11:40:34,20211018,114034
A,391,SBS MTV,M,2021-10-18 12:38:33,2021-10-18,12:38:33,20211018,123833
A,391,SBS MTV,M,2021-10-18 12:40:39,2021-10-18,12:40:39,20211018,124039
A,391,SBS MTV,M,2021-10-18 15:18:21,2021-10-18,15:18:21,20211018,151821
A,391,SBS MTV,M,2021-10-18 15:20:27,2021-10-18,15:20:27,20211018,152027
A,391,SBS MTV,M,2021-10-18 17:48:03,2021-10-18,17:48:03,20211018,174803
A,391,SBS MTV,M,2021-10-18 17:50:09,2021-10-18,17:50:09,20211018,175009
A,391,SBS MTV,M,2021-10-18 18:48:01,2021-10-18,18:48:01,20211018,184801
A,391,SBS MTV,M,2021-10-18 18:50:07,2021-10-18,18:50:07,20211018,185007
A,391,SBS MTV,M,2021-10-18 20:55:53,2021-10-18,20:55:53,20211018,205553
A,391,SBS MTV,M,2021-10-18 20:57:59,2021-10-18,20:57:59,20211018,205759
A,391,SBS MTV,M,2021-10-19 00:27:51,2021-10-19,00:27:51,20211019,2751
A,391,SBS MTV,M,2021-10-19 00:29:57,2021-10-19,00:29:57,20211019,2957
A,391,SBS MTV,M,2021-10-19 01:28:11,2021-10-19,01:28:11,20211019,12811
A,391,SBS MTV,M,2021-10-19 01:30:17,2021-10-19,01:30:17,20211019,13017
A,391,SBS MTV,M,2021-10-19 02:28:06,2021-10-19,02:28:06,20211019,22806
A,391,SBS MTV,M,2021-10-19 02:30:12,2021-10-19,02:30:12,20211019,23012
A,391,SBS MTV,M,2021-10-19 04:59:04,2021-10-19,04:59:04,20211019,45904
A,391,SBS MTV,M,2021-10-19 05:01:10,2021-10-19,05:01:10,20211019,50110
A,391,SBS MTV,M,2021-10-19 05:58:26,2021-10-19,05:58:26,20211019,55826
A,391,SBS MTV,M,2021-10-19 06:00:32,2021-10-19,06:00:32,20211019,60032
A,391,SBS MTV,M,2021-10-19 08:28:11,2021-10-19,08:28:11,20211019,82811
A,391,SBS MTV,M,2021-10-19 08:30:17,2021-10-19,08:30:17,20211019,83017
A,391,SBS MTV,M,2021-10-19 09:58:03,2021-10-19,09:58:03,20211019,95803
A,391,SBS MTV,M,2021-10-19 10:00:09,2021-10-19,10:00:09,20211019,100009
A,391,SBS MTV,M,2021-10-19 10:58:41,2021-10-19,10:58:41,20211019,105841
A,391,SBS MTV,M,2021-10-19 11:00:47,2021-10-19,11:00:47,20211019,110047
A,391,SBS MTV,M,2021-10-19 12:08:20,2021-10-19,12:08:20,20211019,120820
A,391,SBS MTV,M,2021-10-19 12:10:26,2021-10-19,12:10:26,20211019,121026
A,391,SBS MTV,M,2021-10-19 13:18:13,2021-10-19,13:18:13,20211019,131813
A,391,SBS MTV,M,2021-10-19 13:20:19,2021-10-19,13:20:19,20211019,132019
A,391,SBS MTV,M,2021-10-19 14:57:34,2021-10-19,14:57:34,20211019,145734
A,391,SBS MTV,M,2021-10-19 14:59:40,2021-10-19,14:59:40,20211019,145940
A,391,SBS MTV,M,2021-10-19 17:08:14,2021-10-19,17:08:14,20211019,170814
A,391,SBS MTV,M,2021-10-19 17:10:20,2021-10-19,17:10:20,20211019,171020
A,391,SBS MTV,M,2021-10-19 17:55:16,2021-10-19,17:55:16,20211019,175516
A,391,SBS MTV,M,2021-10-19 17:57:22,2021-10-19,17:57:22,20211019,175722
A,391,SBS MTV,M,2021-10-19 20:09:07,2021-10-19,20:09:07,20211019,200907
A,391,SBS MTV,M,2021-10-19 20:11:13,2021-10-19,20:11:13,20211019,201113
A,391,SBS MTV,M,2021-10-19 23:38:26,2021-10-19,23:38:26,20211019,233826
A,391,SBS MTV,M,2021-10-19 23:40:32,2021-10-19,23:40:32,20211019,234032
A,391,SBS MTV,M,2021-10-20 02:08:50,2021-10-20,02:08:50,20211020,20850
A,391,SBS MTV,M,2021-10-20 02:10:56,2021-10-20,02:10:56,20211020,21056
A,391,SBS MTV,M,2021-10-20 03:07:58,2021-10-20,03:07:58,20211020,30758
A,391,SBS MTV,M,2021-10-20 03:10:04,2021-10-20,03:10:04,20211020,31004
A,391,SBS MTV,M,2021-10-20 04:58:28,2021-10-20,04:58:28,20211020,45828
A,391,SBS MTV,M,2021-10-20 05:00:34,2021-10-20,05:00:34,20211020,50034
A,391,SBS MTV,M,2021-10-20 05:58:12,2021-10-20,05:58:12,20211020,55812
A,391,SBS MTV,M,2021-10-20 06:00:18,2021-10-20,06:00:18,20211020,60018
A,391,SBS MTV,M,2021-10-20 08:28:23,2021-10-20,08:28:23,20211020,82823
A,391,SBS MTV,M,2021-10-20 08:30:29,2021-10-20,08:30:29,20211020,83029
A,391,SBS MTV,M,2021-10-20 09:27:58,2021-10-20,09:27:58,20211020,92758
A,391,SBS MTV,M,2021-10-20 09:30:04,2021-10-20,09:30:04,20211020,93004
A,391,SBS MTV,M,2021-10-20 10:58:37,2021-10-20,10:58:37,20211020,105837
A,391,SBS MTV,M,2021-10-20 11:00:43,2021-10-20,11:00:43,20211020,110043
A,391,SBS MTV,M,2021-10-20 12:28:40,2021-10-20,12:28:40,20211020,122840
A,391,SBS MTV,M,2021-10-20 12:30:46,2021-10-20,12:30:46,20211020,123046
A,391,SBS MTV,M,2021-10-20 13:37:56,2021-10-20,13:37:56,20211020,133756
A,391,SBS MTV,M,2021-10-20 13:40:02,2021-10-20,13:40:02,20211020,134002
A,391,SBS MTV,M,2021-10-20 14:48:31,2021-10-20,14:48:31,20211020,144831
A,391,SBS MTV,M,2021-10-20 14:50:37,2021-10-20,14:50:37,20211020,145037
A,391,SBS MTV,M,2021-10-20 16:57:46,2021-10-20,16:57:46,20211020,165746
A,391,SBS MTV,M,2021-10-20 16:59:52,2021-10-20,16:59:52,20211020,165952
A,391,SBS MTV,M,2021-10-20 19:48:16,2021-10-20,19:48:16,20211020,194816
A,391,SBS MTV,M,2021-10-20 19:50:22,2021-10-20,19:50:22,20211020,195022
A,391,SBS MTV,M,2021-10-20 23:18:25,2021-10-20,23:18:25,20211020,231825
A,391,SBS MTV,M,2021-10-20 23:20:31,2021-10-20,23:20:31,20211020,232031
A,391,SBS MTV,M,2021-10-21 00:18:26,2021-10-21,00:18:26,20211021,1826
A,391,SBS MTV,M,2021-10-21 00:20:32,2021-10-21,00:20:32,20211021,2032
