광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2021-10-16 23:24:01,2021-10-16,23:24:01,20211016,232401
A,356,Drama H,M,2021-10-16 23:26:09,2021-10-16,23:26:09,20211016,232609
A,356,Drama H,M,2021-10-17 00:59:41,2021-10-17,00:59:41,20211017,5941
A,356,Drama H,M,2021-10-17 01:01:49,2021-10-17,01:01:49,20211017,10149
A,356,Drama H,M,2021-10-17 02:32:19,2021-10-17,02:32:19,20211017,23219
A,356,Drama H,M,2021-10-17 02:34:27,2021-10-17,02:34:27,20211017,23427
A,356,Drama H,M,2021-10-17 04:00:06,2021-10-17,04:00:06,20211017,40006
A,356,Drama H,M,2021-10-17 04:00:11,2021-10-17,04:00:11,20211017,40011
A,356,Drama H,M,2021-10-17 04:00:16,2021-10-17,04:00:16,20211017,40016
A,356,Drama H,M,2021-10-17 04:02:14,2021-10-17,04:02:14,20211017,40214
A,356,Drama H,M,2021-10-17 05:03:57,2021-10-17,05:03:57,20211017,50357
A,356,Drama H,M,2021-10-17 05:06:04,2021-10-17,05:06:04,20211017,50604
A,356,Drama H,M,2021-10-17 06:07:54,2021-10-17,06:07:54,20211017,60754
A,356,Drama H,M,2021-10-17 06:10:02,2021-10-17,06:10:02,20211017,61002
A,356,Drama H,M,2021-10-17 07:40:49,2021-10-17,07:40:49,20211017,74049
A,356,Drama H,M,2021-10-17 07:42:57,2021-10-17,07:42:57,20211017,74257
A,356,Drama H,M,2021-10-17 09:20:02,2021-10-17,09:20:02,20211017,92002
A,356,Drama H,M,2021-10-17 09:22:10,2021-10-17,09:22:10,20211017,92210
A,356,Drama H,M,2021-10-17 11:02:57,2021-10-17,11:02:57,20211017,110257
A,356,Drama H,M,2021-10-17 11:05:05,2021-10-17,11:05:05,20211017,110505
A,356,Drama H,M,2021-10-17 20:48:51,2021-10-17,20:48:51,20211017,204851
A,356,Drama H,M,2021-10-17 20:51:00,2021-10-17,20:51:00,20211017,205100
A,356,Drama H,M,2021-10-17 22:32:33,2021-10-17,22:32:33,20211017,223233
A,356,Drama H,M,2021-10-17 22:34:40,2021-10-17,22:34:40,20211017,223440
A,356,Drama H,M,2021-10-18 01:31:45,2021-10-18,01:31:45,20211018,13145
A,356,Drama H,M,2021-10-18 01:33:53,2021-10-18,01:33:53,20211018,13353
A,356,Drama H,M,2021-10-18 02:54:24,2021-10-18,02:54:24,20211018,25424
A,356,Drama H,M,2021-10-18 02:56:31,2021-10-18,02:56:31,20211018,25631
A,356,Drama H,M,2021-10-18 04:25:49,2021-10-18,04:25:49,20211018,42549
A,356,Drama H,M,2021-10-18 04:27:57,2021-10-18,04:27:57,20211018,42757
A,356,Drama H,M,2021-10-18 05:00:24,2021-10-18,05:00:24,20211018,50024
A,356,Drama H,M,2021-10-18 05:02:32,2021-10-18,05:02:32,20211018,50232
A,356,Drama H,M,2021-10-18 06:10:30,2021-10-18,06:10:30,20211018,61030
A,356,Drama H,M,2021-10-18 06:12:38,2021-10-18,06:12:38,20211018,61238
A,356,Drama H,M,2021-10-18 07:23:11,2021-10-18,07:23:11,20211018,72311
A,356,Drama H,M,2021-10-18 07:25:19,2021-10-18,07:25:19,20211018,72519
A,356,Drama H,M,2021-10-18 09:25:56,2021-10-18,09:25:56,20211018,92556
A,356,Drama H,M,2021-10-18 09:28:03,2021-10-18,09:28:03,20211018,92803
A,356,Drama H,M,2021-10-18 10:54:09,2021-10-18,10:54:09,20211018,105409
A,356,Drama H,M,2021-10-18 10:56:17,2021-10-18,10:56:17,20211018,105617
A,356,Drama H,M,2021-10-18 20:04:25,2021-10-18,20:04:25,20211018,200425
A,356,Drama H,M,2021-10-18 20:06:33,2021-10-18,20:06:33,20211018,200633
A,356,Drama H,M,2021-10-18 22:01:25,2021-10-18,22:01:25,20211018,220125
A,356,Drama H,M,2021-10-18 22:03:33,2021-10-18,22:03:33,20211018,220333
A,356,Drama H,M,2021-10-18 23:43:44,2021-10-18,23:43:44,20211018,234344
A,356,Drama H,M,2021-10-18 23:45:52,2021-10-18,23:45:52,20211018,234552
A,356,Drama H,M,2021-10-19 01:10:33,2021-10-19,01:10:33,20211019,11033
A,356,Drama H,M,2021-10-19 01:12:40,2021-10-19,01:12:40,20211019,11240
A,356,Drama H,M,2021-10-19 03:12:52,2021-10-19,03:12:52,20211019,31252
A,356,Drama H,M,2021-10-19 03:15:00,2021-10-19,03:15:00,20211019,31500
A,356,Drama H,M,2021-10-19 05:04:33,2021-10-19,05:04:33,20211019,50433
A,356,Drama H,M,2021-10-19 05:06:42,2021-10-19,05:06:42,20211019,50642
A,356,Drama H,M,2021-10-19 06:15:42,2021-10-19,06:15:42,20211019,61542
A,356,Drama H,M,2021-10-19 06:17:50,2021-10-19,06:17:50,20211019,61750
A,356,Drama H,M,2021-10-19 07:32:22,2021-10-19,07:32:22,20211019,73222
A,356,Drama H,M,2021-10-19 07:34:29,2021-10-19,07:34:29,20211019,73429
A,356,Drama H,M,2021-10-19 09:15:03,2021-10-19,09:15:03,20211019,91503
A,356,Drama H,M,2021-10-19 09:17:11,2021-10-19,09:17:11,20211019,91711
A,356,Drama H,M,2021-10-19 10:26:07,2021-10-19,10:26:07,20211019,102607
A,356,Drama H,M,2021-10-19 10:28:15,2021-10-19,10:28:15,20211019,102815
A,356,Drama H,M,2021-10-19 20:18:13,2021-10-19,20:18:13,20211019,201813
A,356,Drama H,M,2021-10-19 20:20:21,2021-10-19,20:20:21,20211019,202021
A,356,Drama H,M,2021-10-19 22:08:39,2021-10-19,22:08:39,20211019,220839
A,356,Drama H,M,2021-10-19 22:10:47,2021-10-19,22:10:47,20211019,221047
A,356,Drama H,M,2021-10-19 23:54:31,2021-10-19,23:54:31,20211019,235431
A,356,Drama H,M,2021-10-19 23:56:38,2021-10-19,23:56:38,20211019,235638
A,356,Drama H,M,2021-10-20 01:15:17,2021-10-20,01:15:17,20211020,11517
A,356,Drama H,M,2021-10-20 01:17:25,2021-10-20,01:17:25,20211020,11725
A,356,Drama H,M,2021-10-20 02:30:19,2021-10-20,02:30:19,20211020,23019
A,356,Drama H,M,2021-10-20 02:32:27,2021-10-20,02:32:27,20211020,23227
A,356,Drama H,M,2021-10-20 05:04:25,2021-10-20,05:04:25,20211020,50425
A,356,Drama H,M,2021-10-20 05:06:34,2021-10-20,05:06:34,20211020,50634
A,356,Drama H,M,2021-10-20 06:14:02,2021-10-20,06:14:02,20211020,61402
A,356,Drama H,M,2021-10-20 06:16:10,2021-10-20,06:16:10,20211020,61610
A,356,Drama H,M,2021-10-20 07:29:20,2021-10-20,07:29:20,20211020,72920
A,356,Drama H,M,2021-10-20 07:31:28,2021-10-20,07:31:28,20211020,73128
A,356,Drama H,M,2021-10-20 09:06:10,2021-10-20,09:06:10,20211020,90610
A,356,Drama H,M,2021-10-20 09:08:18,2021-10-20,09:08:18,20211020,90818
A,356,Drama H,M,2021-10-20 10:43:45,2021-10-20,10:43:45,20211020,104345
A,356,Drama H,M,2021-10-20 10:45:54,2021-10-20,10:45:54,20211020,104554
A,356,Drama H,M,2021-10-20 20:31:19,2021-10-20,20:31:19,20211020,203119
A,356,Drama H,M,2021-10-20 20:33:27,2021-10-20,20:33:27,20211020,203327
A,356,Drama H,M,2021-10-20 22:15:17,2021-10-20,22:15:17,20211020,221517
A,356,Drama H,M,2021-10-20 22:17:25,2021-10-20,22:17:25,20211020,221725
A,356,Drama H,M,2021-10-20 23:51:01,2021-10-20,23:51:01,20211020,235101
A,356,Drama H,M,2021-10-20 23:53:09,2021-10-20,23:53:09,20211020,235309
A,356,Drama H,M,2021-10-21 01:19:51,2021-10-21,01:19:51,20211021,11951
A,356,Drama H,M,2021-10-21 01:21:59,2021-10-21,01:21:59,20211021,12159
A,356,Drama H,M,2021-10-21 02:45:10,2021-10-21,02:45:10,20211021,24510
A,356,Drama H,M,2021-10-21 02:47:18,2021-10-21,02:47:18,20211021,24718
A,356,Drama H,M,2021-10-21 05:04:43,2021-10-21,05:04:43,20211021,50443
A,356,Drama H,M,2021-10-21 05:06:50,2021-10-21,05:06:50,20211021,50650
A,356,Drama H,M,2021-10-21 06:13:47,2021-10-21,06:13:47,20211021,61347
A,356,Drama H,M,2021-10-21 06:15:55,2021-10-21,06:15:55,20211021,61555
A,356,Drama H,M,2021-10-21 07:30:09,2021-10-21,07:30:09,20211021,73009
A,356,Drama H,M,2021-10-21 07:32:18,2021-10-21,07:32:18,20211021,73218
A,356,Drama H,M,2021-10-21 08:55:08,2021-10-21,08:55:08,20211021,85508
A,356,Drama H,M,2021-10-21 08:57:15,2021-10-21,08:57:15,20211021,85715
A,356,Drama H,M,2021-10-21 10:30:55,2021-10-21,10:30:55,20211021,103055
A,356,Drama H,M,2021-10-21 10:33:03,2021-10-21,10:33:03,20211021,103303
A,356,Drama H,M,2021-10-21 21:40:04,2021-10-21,21:40:04,20211021,214004
A,356,Drama H,M,2021-10-21 21:42:12,2021-10-21,21:42:12,20211021,214212
A,356,Drama H,M,2021-10-21 23:21:32,2021-10-21,23:21:32,20211021,232132
A,356,Drama H,M,2021-10-21 23:23:40,2021-10-21,23:23:40,20211021,232340
A,356,Drama H,M,2021-10-22 00:56:57,2021-10-22,00:56:57,20211022,5657
A,356,Drama H,M,2021-10-22 00:59:05,2021-10-22,00:59:05,20211022,5905
A,356,Drama H,M,2021-10-22 02:21:00,2021-10-22,02:21:00,20211022,22100
A,356,Drama H,M,2021-10-22 02:23:08,2021-10-22,02:23:08,20211022,22308
A,356,Drama H,M,2021-10-22 03:41:42,2021-10-22,03:41:42,20211022,34142
A,356,Drama H,M,2021-10-22 03:43:50,2021-10-22,03:43:50,20211022,34350
A,356,Drama H,M,2021-10-22 05:00:24,2021-10-22,05:00:24,20211022,50024
A,356,Drama H,M,2021-10-22 05:02:32,2021-10-22,05:02:32,20211022,50232
A,356,Drama H,M,2021-10-22 06:10:42,2021-10-22,06:10:42,20211022,61042
A,356,Drama H,M,2021-10-22 06:12:50,2021-10-22,06:12:50,20211022,61250
A,356,Drama H,M,2021-10-22 07:33:24,2021-10-22,07:33:24,20211022,73324
A,356,Drama H,M,2021-10-22 07:35:32,2021-10-22,07:35:32,20211022,73532
A,356,Drama H,M,2021-10-22 09:12:04,2021-10-22,09:12:04,20211022,91204
A,356,Drama H,M,2021-10-22 09:14:12,2021-10-22,09:14:12,20211022,91412
A,356,Drama H,M,2021-10-22 10:51:50,2021-10-22,10:51:50,20211022,105150
A,356,Drama H,M,2021-10-22 10:53:58,2021-10-22,10:53:58,20211022,105358
A,356,Drama H,M,2021-10-22 20:44:57,2021-10-22,20:44:57,20211022,204457
A,356,Drama H,M,2021-10-22 20:47:05,2021-10-22,20:47:05,20211022,204705
A,356,Drama H,M,2021-10-22 22:31:05,2021-10-22,22:31:05,20211022,223105
A,356,Drama H,M,2021-10-22 22:33:13,2021-10-22,22:33:13,20211022,223313
A,356,Drama H,M,2021-10-22 23:55:09,2021-10-22,23:55:09,20211022,235509
A,356,Drama H,M,2021-10-22 23:57:17,2021-10-22,23:57:17,20211022,235717
A,356,Drama H,M,2021-10-23 01:11:26,2021-10-23,01:11:26,20211023,11126
A,356,Drama H,M,2021-10-23 01:13:34,2021-10-23,01:13:34,20211023,11334
A,356,Drama H,M,2021-10-23 02:46:08,2021-10-23,02:46:08,20211023,24608
A,356,Drama H,M,2021-10-23 02:48:17,2021-10-23,02:48:17,20211023,24817
A,356,Drama H,M,2021-10-23 05:04:32,2021-10-23,05:04:32,20211023,50432
A,356,Drama H,M,2021-10-23 05:06:40,2021-10-23,05:06:40,20211023,50640
A,356,Drama H,M,2021-10-23 06:18:54,2021-10-23,06:18:54,20211023,61854
A,356,Drama H,M,2021-10-23 06:21:03,2021-10-23,06:21:03,20211023,62103
A,356,Drama H,M,2021-10-23 07:54:22,2021-10-23,07:54:22,20211023,75422
A,356,Drama H,M,2021-10-23 07:56:30,2021-10-23,07:56:30,20211023,75630
A,356,Drama H,M,2021-10-23 09:18:01,2021-10-23,09:18:01,20211023,91801
A,356,Drama H,M,2021-10-23 09:20:09,2021-10-23,09:20:09,20211023,92009
A,356,Drama H,M,2021-10-23 10:59:05,2021-10-23,10:59:05,20211023,105905
A,356,Drama H,M,2021-10-23 11:01:13,2021-10-23,11:01:13,20211023,110113
A,356,Drama H,M,2021-10-23 20:50:47,2021-10-23,20:50:47,20211023,205047
A,356,Drama H,M,2021-10-23 20:52:55,2021-10-23,20:52:55,20211023,205255
A,356,Drama H,M,2021-10-23 23:53:38,2021-10-23,23:53:38,20211023,235338
A,356,Drama H,M,2021-10-23 23:55:46,2021-10-23,23:55:46,20211023,235546
A,356,Drama H,M,2021-10-24 01:23:52,2021-10-24,01:23:52,20211024,12352
A,356,Drama H,M,2021-10-24 01:26:00,2021-10-24,01:26:00,20211024,12600
A,356,Drama H,M,2021-10-24 02:51:20,2021-10-24,02:51:20,20211024,25120
A,356,Drama H,M,2021-10-24 02:53:27,2021-10-24,02:53:27,20211024,25327
A,356,Drama H,M,2021-10-24 04:15:11,2021-10-24,04:15:11,20211024,41511
A,356,Drama H,M,2021-10-24 04:17:19,2021-10-24,04:17:19,20211024,41719
A,356,Drama H,M,2021-10-24 05:00:24,2021-10-24,05:00:24,20211024,50024
A,356,Drama H,M,2021-10-24 05:02:32,2021-10-24,05:02:32,20211024,50232
A,356,Drama H,M,2021-10-24 05:57:14,2021-10-24,05:57:14,20211024,55714
A,356,Drama H,M,2021-10-24 05:59:22,2021-10-24,05:59:22,20211024,55922
A,356,Drama H,M,2021-10-24 07:23:39,2021-10-24,07:23:39,20211024,72339
A,356,Drama H,M,2021-10-24 07:25:47,2021-10-24,07:25:47,20211024,72547
A,356,Drama H,M,2021-10-24 09:16:00,2021-10-24,09:16:00,20211024,91600
A,356,Drama H,M,2021-10-24 09:18:08,2021-10-24,09:18:08,20211024,91808
A,356,Drama H,M,2021-10-24 11:03:01,2021-10-24,11:03:01,20211024,110301
A,356,Drama H,M,2021-10-24 11:05:09,2021-10-24,11:05:09,20211024,110509
A,356,Drama H,M,2021-10-24 22:10:58,2021-10-24,22:10:58,20211024,221058
A,356,Drama H,M,2021-10-24 22:13:06,2021-10-24,22:13:06,20211024,221306
A,356,Drama H,M,2021-10-24 23:47:26,2021-10-24,23:47:26,20211024,234726
A,356,Drama H,M,2021-10-24 23:49:34,2021-10-24,23:49:34,20211024,234934
A,356,Drama H,M,2021-10-25 01:18:36,2021-10-25,01:18:36,20211025,11836
A,356,Drama H,M,2021-10-25 01:20:44,2021-10-25,01:20:44,20211025,12044
A,356,Drama H,M,2021-10-25 02:27:47,2021-10-25,02:27:47,20211025,22747
A,356,Drama H,M,2021-10-25 02:29:55,2021-10-25,02:29:55,20211025,22955
A,356,Drama H,M,2021-10-25 03:59:27,2021-10-25,03:59:27,20211025,35927
A,356,Drama H,M,2021-10-25 04:01:35,2021-10-25,04:01:35,20211025,40135
A,356,Drama H,M,2021-10-25 05:00:24,2021-10-25,05:00:24,20211025,50024
A,356,Drama H,M,2021-10-25 05:02:33,2021-10-25,05:02:33,20211025,50233
A,356,Drama H,M,2021-10-25 06:08:57,2021-10-25,06:08:57,20211025,60857
A,356,Drama H,M,2021-10-25 06:11:05,2021-10-25,06:11:05,20211025,61105
A,356,Drama H,M,2021-10-25 07:22:58,2021-10-25,07:22:58,20211025,72258
A,356,Drama H,M,2021-10-25 07:25:06,2021-10-25,07:25:06,20211025,72506
A,356,Drama H,M,2021-10-25 09:20:57,2021-10-25,09:20:57,20211025,92057
A,356,Drama H,M,2021-10-25 09:23:05,2021-10-25,09:23:05,20211025,92305
A,356,Drama H,M,2021-10-25 10:53:46,2021-10-25,10:53:46,20211025,105346
A,356,Drama H,M,2021-10-25 10:55:54,2021-10-25,10:55:54,20211025,105554
A,356,Drama H,M,2021-10-25 20:05:18,2021-10-25,20:05:18,20211025,200518
A,356,Drama H,M,2021-10-25 20:07:26,2021-10-25,20:07:26,20211025,200726
A,356,Drama H,M,2021-10-25 22:07:01,2021-10-25,22:07:01,20211025,220701
A,356,Drama H,M,2021-10-25 22:09:09,2021-10-25,22:09:09,20211025,220909
A,356,Drama H,M,2021-10-25 23:43:15,2021-10-25,23:43:15,20211025,234315
A,356,Drama H,M,2021-10-25 23:45:23,2021-10-25,23:45:23,20211025,234523
A,356,Drama H,M,2021-10-26 01:10:04,2021-10-26,01:10:04,20211026,11004
A,356,Drama H,M,2021-10-26 01:12:12,2021-10-26,01:12:12,20211026,11212
A,356,Drama H,M,2021-10-26 03:07:30,2021-10-26,03:07:30,20211026,30730
A,356,Drama H,M,2021-10-26 03:09:38,2021-10-26,03:09:38,20211026,30938
A,356,Drama H,M,2021-10-26 05:00:40,2021-10-26,05:00:40,20211026,50040
A,356,Drama H,M,2021-10-26 05:02:47,2021-10-26,05:02:47,20211026,50247
A,356,Drama H,M,2021-10-26 06:06:26,2021-10-26,06:06:26,20211026,60626
A,356,Drama H,M,2021-10-26 06:08:34,2021-10-26,06:08:34,20211026,60834
A,356,Drama H,M,2021-10-26 07:22:48,2021-10-26,07:22:48,20211026,72248
A,356,Drama H,M,2021-10-26 07:24:56,2021-10-26,07:24:56,20211026,72456
A,356,Drama H,M,2021-10-26 09:06:32,2021-10-26,09:06:32,20211026,90632
A,356,Drama H,M,2021-10-26 09:08:40,2021-10-26,09:08:40,20211026,90840
A,356,Drama H,M,2021-10-26 10:19:50,2021-10-26,10:19:50,20211026,101950
A,356,Drama H,M,2021-10-26 10:21:58,2021-10-26,10:21:58,20211026,102158
A,356,Drama H,M,2021-10-26 20:09:49,2021-10-26,20:09:49,20211026,200949
A,356,Drama H,M,2021-10-26 20:11:57,2021-10-26,20:11:57,20211026,201157
A,356,Drama H,M,2021-10-26 21:58:58,2021-10-26,21:58:58,20211026,215858
A,356,Drama H,M,2021-10-26 22:01:06,2021-10-26,22:01:06,20211026,220106
A,356,Drama H,M,2021-10-27 01:20:14,2021-10-27,01:20:14,20211027,12014
A,356,Drama H,M,2021-10-27 01:20:19,2021-10-27,01:20:19,20211027,12019
A,356,Drama H,M,2021-10-27 01:20:24,2021-10-27,01:20:24,20211027,12024
A,356,Drama H,M,2021-10-27 01:20:29,2021-10-27,01:20:29,20211027,12029
A,356,Drama H,M,2021-10-27 01:20:34,2021-10-27,01:20:34,20211027,12034
A,356,Drama H,M,2021-10-27 01:22:39,2021-10-27,01:22:39,20211027,12239
A,356,Drama H,M,2021-10-27 01:22:44,2021-10-27,01:22:44,20211027,12244
A,356,Drama H,M,2021-10-27 01:22:49,2021-10-27,01:22:49,20211027,12249
A,356,Drama H,M,2021-10-27 01:22:54,2021-10-27,01:22:54,20211027,12254
A,356,Drama H,M,2021-10-27 01:22:59,2021-10-27,01:22:59,20211027,12259
A,356,Drama H,M,2021-10-27 02:48:35,2021-10-27,02:48:35,20211027,24835
A,356,Drama H,M,2021-10-27 02:50:43,2021-10-27,02:50:43,20211027,25043
A,356,Drama H,M,2021-10-27 04:17:51,2021-10-27,04:17:51,20211027,41751
A,356,Drama H,M,2021-10-27 04:19:59,2021-10-27,04:19:59,20211027,41959
A,356,Drama H,M,2021-10-27 05:00:24,2021-10-27,05:00:24,20211027,50024
A,356,Drama H,M,2021-10-27 05:02:32,2021-10-27,05:02:32,20211027,50232
A,356,Drama H,M,2021-10-27 06:08:15,2021-10-27,06:08:15,20211027,60815
A,356,Drama H,M,2021-10-27 06:10:23,2021-10-27,06:10:23,20211027,61023
A,356,Drama H,M,2021-10-27 07:28:10,2021-10-27,07:28:10,20211027,72810
A,356,Drama H,M,2021-10-27 07:28:15,2021-10-27,07:28:15,20211027,72815
A,356,Drama H,M,2021-10-27 07:28:20,2021-10-27,07:28:20,20211027,72820
A,356,Drama H,M,2021-10-27 07:28:25,2021-10-27,07:28:25,20211027,72825
A,356,Drama H,M,2021-10-27 07:28:30,2021-10-27,07:28:30,20211027,72830
A,356,Drama H,M,2021-10-27 07:31:30,2021-10-27,07:31:30,20211027,73130
A,356,Drama H,M,2021-10-27 07:31:35,2021-10-27,07:31:35,20211027,73135
A,356,Drama H,M,2021-10-27 07:31:40,2021-10-27,07:31:40,20211027,73140
A,356,Drama H,M,2021-10-27 07:31:45,2021-10-27,07:31:45,20211027,73145
A,356,Drama H,M,2021-10-27 07:31:50,2021-10-27,07:31:50,20211027,73150
A,356,Drama H,M,2021-10-27 10:49:49,2021-10-27,10:49:49,20211027,104949
A,356,Drama H,M,2021-10-27 10:49:51,2021-10-27,10:49:51,20211027,104951
A,356,Drama H,M,2021-10-27 10:52:01,2021-10-27,10:52:01,20211027,105201
A,356,Drama H,M,2021-10-27 10:52:03,2021-10-27,10:52:03,20211027,105203
A,356,Drama H,M,2021-10-27 20:00:52,2021-10-27,20:00:52,20211027,200052
A,356,Drama H,M,2021-10-27 20:03:00,2021-10-27,20:03:00,20211027,200300
A,356,Drama H,M,2021-10-27 21:51:31,2021-10-27,21:51:31,20211027,215131
A,356,Drama H,M,2021-10-27 21:51:33,2021-10-27,21:51:33,20211027,215133
A,356,Drama H,M,2021-10-27 21:53:39,2021-10-27,21:53:39,20211027,215339
A,356,Drama H,M,2021-10-27 23:22:04,2021-10-27,23:22:04,20211027,232204
A,356,Drama H,M,2021-10-27 23:22:06,2021-10-27,23:22:06,20211027,232206
A,356,Drama H,M,2021-10-27 23:24:12,2021-10-27,23:24:12,20211027,232412
A,356,Drama H,M,2021-10-27 23:24:14,2021-10-27,23:24:14,20211027,232414
A,356,Drama H,M,2021-10-28 00:44:54,2021-10-28,00:44:54,20211028,4454
A,356,Drama H,M,2021-10-28 00:47:02,2021-10-28,00:47:02,20211028,4702
A,356,Drama H,M,2021-10-28 02:04:14,2021-10-28,02:04:14,20211028,20414
A,356,Drama H,M,2021-10-28 02:06:22,2021-10-28,02:06:22,20211028,20622
A,356,Drama H,M,2021-10-28 05:04:18,2021-10-28,05:04:18,20211028,50418
A,356,Drama H,M,2021-10-28 05:06:26,2021-10-28,05:06:26,20211028,50626
A,356,Drama H,M,2021-10-28 05:06:28,2021-10-28,05:06:28,20211028,50628
A,356,Drama H,M,2021-10-28 06:14:17,2021-10-28,06:14:17,20211028,61417
A,356,Drama H,M,2021-10-28 06:16:25,2021-10-28,06:16:25,20211028,61625
A,356,Drama H,M,2021-10-28 06:16:27,2021-10-28,06:16:27,20211028,61627
A,356,Drama H,M,2021-10-28 07:31:26,2021-10-28,07:31:26,20211028,73126
A,356,Drama H,M,2021-10-28 07:31:28,2021-10-28,07:31:28,20211028,73128
A,356,Drama H,M,2021-10-28 07:33:34,2021-10-28,07:33:34,20211028,73334
A,356,Drama H,M,2021-10-28 07:33:36,2021-10-28,07:33:36,20211028,73336
A,356,Drama H,M,2021-10-28 08:57:58,2021-10-28,08:57:58,20211028,85758
A,356,Drama H,M,2021-10-28 08:58:00,2021-10-28,08:58:00,20211028,85800
A,356,Drama H,M,2021-10-28 09:00:06,2021-10-28,09:00:06,20211028,90006
A,356,Drama H,M,2021-10-28 09:00:08,2021-10-28,09:00:08,20211028,90008
A,356,Drama H,M,2021-10-28 10:29:38,2021-10-28,10:29:38,20211028,102938
A,356,Drama H,M,2021-10-28 10:29:40,2021-10-28,10:29:40,20211028,102940
A,356,Drama H,M,2021-10-28 10:31:46,2021-10-28,10:31:46,20211028,103146
A,356,Drama H,M,2021-10-28 10:31:48,2021-10-28,10:31:48,20211028,103148
A,356,Drama H,M,2021-10-28 21:43:08,2021-10-28,21:43:08,20211028,214308
A,356,Drama H,M,2021-10-28 21:43:10,2021-10-28,21:43:10,20211028,214310
A,356,Drama H,M,2021-10-28 21:45:16,2021-10-28,21:45:16,20211028,214516
A,356,Drama H,M,2021-10-28 21:45:18,2021-10-28,21:45:18,20211028,214518
A,356,Drama H,M,2021-10-28 23:25:00,2021-10-28,23:25:00,20211028,232500
A,356,Drama H,M,2021-10-28 23:25:02,2021-10-28,23:25:02,20211028,232502
A,356,Drama H,M,2021-10-28 23:27:08,2021-10-28,23:27:08,20211028,232708
A,356,Drama H,M,2021-10-28 23:27:10,2021-10-28,23:27:10,20211028,232710
A,356,Drama H,M,2021-10-29 00:55:24,2021-10-29,00:55:24,20211029,5524
A,356,Drama H,M,2021-10-29 00:55:26,2021-10-29,00:55:26,20211029,5526
A,356,Drama H,M,2021-10-29 00:57:25,2021-10-29,00:57:25,20211029,5725
A,356,Drama H,M,2021-10-29 00:57:27,2021-10-29,00:57:27,20211029,5727
A,356,Drama H,M,2021-10-29 02:26:22,2021-10-29,02:26:22,20211029,22622
A,356,Drama H,M,2021-10-29 02:26:24,2021-10-29,02:26:24,20211029,22624
A,356,Drama H,M,2021-10-29 02:28:31,2021-10-29,02:28:31,20211029,22831
A,356,Drama H,M,2021-10-29 02:28:33,2021-10-29,02:28:33,20211029,22833
A,356,Drama H,M,2021-10-29 03:45:02,2021-10-29,03:45:02,20211029,34502
A,356,Drama H,M,2021-10-29 03:45:04,2021-10-29,03:45:04,20211029,34504
A,356,Drama H,M,2021-10-29 03:47:10,2021-10-29,03:47:10,20211029,34710
A,356,Drama H,M,2021-10-29 03:47:12,2021-10-29,03:47:12,20211029,34712
A,356,Drama H,M,2021-10-29 05:03:39,2021-10-29,05:03:39,20211029,50339
A,356,Drama H,M,2021-10-29 05:03:41,2021-10-29,05:03:41,20211029,50341
A,356,Drama H,M,2021-10-29 05:05:47,2021-10-29,05:05:47,20211029,50547
A,356,Drama H,M,2021-10-29 05:05:49,2021-10-29,05:05:49,20211029,50549
A,356,Drama H,M,2021-10-29 06:15:39,2021-10-29,06:15:39,20211029,61539
A,356,Drama H,M,2021-10-29 06:15:41,2021-10-29,06:15:41,20211029,61541
A,356,Drama H,M,2021-10-29 06:17:47,2021-10-29,06:17:47,20211029,61747
A,356,Drama H,M,2021-10-29 06:17:49,2021-10-29,06:17:49,20211029,61749
A,356,Drama H,M,2021-10-29 07:40:51,2021-10-29,07:40:51,20211029,74051
A,356,Drama H,M,2021-10-29 07:40:53,2021-10-29,07:40:53,20211029,74053
A,356,Drama H,M,2021-10-29 07:42:59,2021-10-29,07:42:59,20211029,74259
A,356,Drama H,M,2021-10-29 07:43:01,2021-10-29,07:43:01,20211029,74301
A,356,Drama H,M,2021-10-29 09:20:02,2021-10-29,09:20:02,20211029,92002
A,356,Drama H,M,2021-10-29 09:20:04,2021-10-29,09:20:04,20211029,92004
A,356,Drama H,M,2021-10-29 09:22:10,2021-10-29,09:22:10,20211029,92210
A,356,Drama H,M,2021-10-29 09:22:12,2021-10-29,09:22:12,20211029,92212
A,356,Drama H,M,2021-10-29 20:53:29,2021-10-29,20:53:29,20211029,205329
A,356,Drama H,M,2021-10-29 20:55:37,2021-10-29,20:55:37,20211029,205537
A,356,Drama H,M,2021-10-29 22:38:18,2021-10-29,22:38:18,20211029,223818
A,356,Drama H,M,2021-10-29 22:40:27,2021-10-29,22:40:27,20211029,224027
A,356,Drama H,M,2021-10-30 00:05:31,2021-10-30,00:05:31,20211030,531
A,356,Drama H,M,2021-10-30 00:07:39,2021-10-30,00:07:39,20211030,739
A,356,Drama H,M,2021-10-30 01:30:27,2021-10-30,01:30:27,20211030,13027
A,356,Drama H,M,2021-10-30 01:32:35,2021-10-30,01:32:35,20211030,13235
A,356,Drama H,M,2021-10-30 03:11:46,2021-10-30,03:11:46,20211030,31146
A,356,Drama H,M,2021-10-30 03:13:54,2021-10-30,03:13:54,20211030,31354
A,356,Drama H,M,2021-10-30 05:04:04,2021-10-30,05:04:04,20211030,50404
A,356,Drama H,M,2021-10-30 05:06:12,2021-10-30,05:06:12,20211030,50612
