광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2021-10-14 01:45:55,2021-10-14,01:45:55,20211014,14555
A,307,tvN,M,2021-10-14 02:50:15,2021-10-14,02:50:15,20211014,25015
A,307,tvN,M,2021-10-14 02:52:23,2021-10-14,02:52:23,20211014,25223
A,307,tvN,M,2021-10-14 04:33:52,2021-10-14,04:33:52,20211014,43352
A,307,tvN,M,2021-10-14 04:36:00,2021-10-14,04:36:00,20211014,43600
A,307,tvN,M,2021-10-14 05:52:56,2021-10-14,05:52:56,20211014,55256
A,307,tvN,M,2021-10-14 05:55:04,2021-10-14,05:55:04,20211014,55504
A,307,tvN,M,2021-10-14 06:56:41,2021-10-14,06:56:41,20211014,65641
A,307,tvN,M,2021-10-14 06:58:49,2021-10-14,06:58:49,20211014,65849
A,307,tvN,M,2021-10-14 08:01:40,2021-10-14,08:01:40,20211014,80140
A,307,tvN,M,2021-10-14 08:03:48,2021-10-14,08:03:48,20211014,80348
A,307,tvN,M,2021-10-14 08:16:25,2021-10-14,08:16:25,20211014,81625
A,307,tvN,M,2021-10-14 08:18:33,2021-10-14,08:18:33,20211014,81833
A,307,tvN,M,2021-10-14 10:25:11,2021-10-14,10:25:11,20211014,102511
A,307,tvN,M,2021-10-14 10:27:19,2021-10-14,10:27:19,20211014,102719
A,307,tvN,M,2021-10-14 11:42:27,2021-10-14,11:42:27,20211014,114227
A,307,tvN,M,2021-10-14 11:44:35,2021-10-14,11:44:35,20211014,114435
A,307,tvN,M,2021-10-14 13:24:30,2021-10-14,13:24:30,20211014,132430
A,307,tvN,M,2021-10-14 13:26:38,2021-10-14,13:26:38,20211014,132638
A,307,tvN,M,2021-10-14 15:06:53,2021-10-14,15:06:53,20211014,150653
A,307,tvN,M,2021-10-14 15:09:01,2021-10-14,15:09:01,20211014,150901
A,307,tvN,M,2021-10-14 16:28:11,2021-10-14,16:28:11,20211014,162811
A,307,tvN,M,2021-10-14 16:30:19,2021-10-14,16:30:19,20211014,163019
A,307,tvN,M,2021-10-14 18:25:31,2021-10-14,18:25:31,20211014,182531
A,307,tvN,M,2021-10-14 18:27:39,2021-10-14,18:27:39,20211014,182739
A,307,tvN,M,2021-10-14 23:39:00,2021-10-14,23:39:00,20211014,233900
A,307,tvN,M,2021-10-14 23:41:08,2021-10-14,23:41:08,20211014,234108
A,307,tvN,M,2021-10-15 01:42:01,2021-10-15,01:42:01,20211015,14201
A,307,tvN,M,2021-10-15 01:44:09,2021-10-15,01:44:09,20211015,14409
A,307,tvN,M,2021-10-15 05:51:13,2021-10-15,05:51:13,20211015,55113
A,307,tvN,M,2021-10-15 05:53:21,2021-10-15,05:53:21,20211015,55321
A,307,tvN,M,2021-10-15 09:23:10,2021-10-15,09:23:10,20211015,92310
A,307,tvN,M,2021-10-15 09:25:18,2021-10-15,09:25:18,20211015,92518
A,307,tvN,M,2021-10-15 11:38:02,2021-10-15,11:38:02,20211015,113802
A,307,tvN,M,2021-10-15 11:40:10,2021-10-15,11:40:10,20211015,114010
A,307,tvN,M,2021-10-15 12:48:58,2021-10-15,12:48:58,20211015,124858
A,307,tvN,M,2021-10-15 12:51:06,2021-10-15,12:51:06,20211015,125106
A,307,tvN,M,2021-10-15 14:08:31,2021-10-15,14:08:31,20211015,140831
A,307,tvN,M,2021-10-15 14:10:39,2021-10-15,14:10:39,20211015,141039
A,307,tvN,M,2021-10-15 15:35:20,2021-10-15,15:35:20,20211015,153520
A,307,tvN,M,2021-10-15 15:37:28,2021-10-15,15:37:28,20211015,153728
A,307,tvN,M,2021-10-15 17:17:45,2021-10-15,17:17:45,20211015,171745
A,307,tvN,M,2021-10-15 17:19:53,2021-10-15,17:19:53,20211015,171953
A,307,tvN,M,2021-10-16 00:09:46,2021-10-16,00:09:46,20211016,946
A,307,tvN,M,2021-10-16 00:11:54,2021-10-16,00:11:54,20211016,1154
A,307,tvN,M,2021-10-16 02:10:25,2021-10-16,02:10:25,20211016,21025
A,307,tvN,M,2021-10-16 02:12:33,2021-10-16,02:12:33,20211016,21233
A,307,tvN,M,2021-10-16 03:52:15,2021-10-16,03:52:15,20211016,35215
A,307,tvN,M,2021-10-16 03:54:23,2021-10-16,03:54:23,20211016,35423
A,307,tvN,M,2021-10-16 05:30:23,2021-10-16,05:30:23,20211016,53023
A,307,tvN,M,2021-10-16 05:32:31,2021-10-16,05:32:31,20211016,53231
A,307,tvN,M,2021-10-16 05:49:13,2021-10-16,05:49:13,20211016,54913
A,307,tvN,M,2021-10-16 05:51:21,2021-10-16,05:51:21,20211016,55121
A,307,tvN,M,2021-10-16 09:23:27,2021-10-16,09:23:27,20211016,92327
A,307,tvN,M,2021-10-16 09:25:35,2021-10-16,09:25:35,20211016,92535
A,307,tvN,M,2021-10-16 10:50:12,2021-10-16,10:50:12,20211016,105012
A,307,tvN,M,2021-10-16 10:52:20,2021-10-16,10:52:20,20211016,105220
A,307,tvN,M,2021-10-16 13:01:13,2021-10-16,13:01:13,20211016,130113
A,307,tvN,M,2021-10-16 13:03:21,2021-10-16,13:03:21,20211016,130321
A,307,tvN,M,2021-10-16 14:07:56,2021-10-16,14:07:56,20211016,140756
A,307,tvN,M,2021-10-16 14:10:04,2021-10-16,14:10:04,20211016,141004
A,307,tvN,M,2021-10-16 15:29:29,2021-10-16,15:29:29,20211016,152929
A,307,tvN,M,2021-10-16 15:31:37,2021-10-16,15:31:37,20211016,153137
A,307,tvN,M,2021-10-16 17:27:20,2021-10-16,17:27:20,20211016,172720
A,307,tvN,M,2021-10-16 17:29:28,2021-10-16,17:29:28,20211016,172928
A,307,tvN,M,2021-10-17 02:01:55,2021-10-17,02:01:55,20211017,20155
A,307,tvN,M,2021-10-17 02:04:03,2021-10-17,02:04:03,20211017,20403
A,307,tvN,M,2021-10-17 03:58:45,2021-10-17,03:58:45,20211017,35845
A,307,tvN,M,2021-10-17 04:00:53,2021-10-17,04:00:53,20211017,40053
A,307,tvN,M,2021-10-17 05:13:49,2021-10-17,05:13:49,20211017,51349
A,307,tvN,M,2021-10-17 05:15:57,2021-10-17,05:15:57,20211017,51557
A,307,tvN,M,2021-10-17 05:49:13,2021-10-17,05:49:13,20211017,54913
A,307,tvN,M,2021-10-17 05:51:21,2021-10-17,05:51:21,20211017,55121
A,307,tvN,M,2021-10-17 09:20:50,2021-10-17,09:20:50,20211017,92050
A,307,tvN,M,2021-10-17 09:22:59,2021-10-17,09:22:59,20211017,92259
A,307,tvN,M,2021-10-17 11:01:13,2021-10-17,11:01:13,20211017,110113
A,307,tvN,M,2021-10-17 11:03:20,2021-10-17,11:03:20,20211017,110320
A,307,tvN,M,2021-10-17 11:17:37,2021-10-17,11:17:37,20211017,111737
A,307,tvN,M,2021-10-17 11:19:45,2021-10-17,11:19:45,20211017,111945
A,307,tvN,M,2021-10-17 12:42:31,2021-10-17,12:42:31,20211017,124231
A,307,tvN,M,2021-10-17 12:44:39,2021-10-17,12:44:39,20211017,124439
A,307,tvN,M,2021-10-17 14:44:16,2021-10-17,14:44:16,20211017,144416
A,307,tvN,M,2021-10-17 14:46:24,2021-10-17,14:46:24,20211017,144624
A,307,tvN,M,2021-10-17 16:10:10,2021-10-17,16:10:10,20211017,161010
A,307,tvN,M,2021-10-17 16:12:18,2021-10-17,16:12:18,20211017,161218
A,307,tvN,M,2021-10-17 17:56:04,2021-10-17,17:56:04,20211017,175604
A,307,tvN,M,2021-10-17 17:58:11,2021-10-17,17:58:11,20211017,175811
A,307,tvN,M,2021-10-18 00:57:59,2021-10-18,00:57:59,20211018,5759
A,307,tvN,M,2021-10-18 01:00:07,2021-10-18,01:00:07,20211018,10007
A,307,tvN,M,2021-10-18 03:26:37,2021-10-18,03:26:37,20211018,32637
A,307,tvN,M,2021-10-18 03:28:45,2021-10-18,03:28:45,20211018,32845
A,307,tvN,M,2021-10-18 05:17:01,2021-10-18,05:17:01,20211018,51701
A,307,tvN,M,2021-10-18 05:19:09,2021-10-18,05:19:09,20211018,51909
A,307,tvN,M,2021-10-18 05:51:28,2021-10-18,05:51:28,20211018,55128
A,307,tvN,M,2021-10-18 05:53:36,2021-10-18,05:53:36,20211018,55336
A,307,tvN,M,2021-10-18 09:08:43,2021-10-18,09:08:43,20211018,90843
A,307,tvN,M,2021-10-18 09:10:52,2021-10-18,09:10:52,20211018,91052
A,307,tvN,M,2021-10-18 10:19:25,2021-10-18,10:19:25,20211018,101925
A,307,tvN,M,2021-10-18 10:21:33,2021-10-18,10:21:33,20211018,102133
A,307,tvN,M,2021-10-18 11:38:21,2021-10-18,11:38:21,20211018,113821
A,307,tvN,M,2021-10-18 11:40:29,2021-10-18,11:40:29,20211018,114029
A,307,tvN,M,2021-10-18 13:36:47,2021-10-18,13:36:47,20211018,133647
A,307,tvN,M,2021-10-18 13:38:55,2021-10-18,13:38:55,20211018,133855
A,307,tvN,M,2021-10-18 15:20:06,2021-10-18,15:20:06,20211018,152006
A,307,tvN,M,2021-10-18 15:22:14,2021-10-18,15:22:14,20211018,152214
A,307,tvN,M,2021-10-18 17:19:32,2021-10-18,17:19:32,20211018,171932
A,307,tvN,M,2021-10-18 17:21:40,2021-10-18,17:21:40,20211018,172140
A,307,tvN,M,2021-10-18 23:49:21,2021-10-18,23:49:21,20211018,234921
A,307,tvN,M,2021-10-18 23:51:29,2021-10-18,23:51:29,20211018,235129
A,307,tvN,M,2021-10-19 01:26:52,2021-10-19,01:26:52,20211019,12652
A,307,tvN,M,2021-10-19 01:29:00,2021-10-19,01:29:00,20211019,12900
A,307,tvN,M,2021-10-19 03:35:37,2021-10-19,03:35:37,20211019,33537
A,307,tvN,M,2021-10-19 03:37:45,2021-10-19,03:37:45,20211019,33745
A,307,tvN,M,2021-10-19 05:59:05,2021-10-19,05:59:05,20211019,55905
A,307,tvN,M,2021-10-19 06:01:13,2021-10-19,06:01:13,20211019,60113
A,307,tvN,M,2021-10-19 07:41:00,2021-10-19,07:41:00,20211019,74100
A,307,tvN,M,2021-10-19 07:43:08,2021-10-19,07:43:08,20211019,74308
A,307,tvN,M,2021-10-19 08:53:23,2021-10-19,08:53:23,20211019,85323
A,307,tvN,M,2021-10-19 08:55:31,2021-10-19,08:55:31,20211019,85531
A,307,tvN,M,2021-10-19 10:00:55,2021-10-19,10:00:55,20211019,100055
A,307,tvN,M,2021-10-19 10:03:03,2021-10-19,10:03:03,20211019,100303
A,307,tvN,M,2021-10-19 10:27:24,2021-10-19,10:27:24,20211019,102724
A,307,tvN,M,2021-10-19 10:29:32,2021-10-19,10:29:32,20211019,102932
A,307,tvN,M,2021-10-19 11:48:56,2021-10-19,11:48:56,20211019,114856
A,307,tvN,M,2021-10-19 11:51:04,2021-10-19,11:51:04,20211019,115104
A,307,tvN,M,2021-10-19 13:07:42,2021-10-19,13:07:42,20211019,130742
A,307,tvN,M,2021-10-19 13:09:50,2021-10-19,13:09:50,20211019,130950
A,307,tvN,M,2021-10-19 15:06:48,2021-10-19,15:06:48,20211019,150648
A,307,tvN,M,2021-10-19 15:08:56,2021-10-19,15:08:56,20211019,150856
A,307,tvN,M,2021-10-19 17:07:13,2021-10-19,17:07:13,20211019,170713
A,307,tvN,M,2021-10-19 17:09:21,2021-10-19,17:09:21,20211019,170921
A,307,tvN,M,2021-10-19 19:16:33,2021-10-19,19:16:33,20211019,191633
A,307,tvN,M,2021-10-19 19:18:41,2021-10-19,19:18:41,20211019,191841
A,307,tvN,M,2021-10-20 00:30:09,2021-10-20,00:30:09,20211020,3009
A,307,tvN,M,2021-10-20 00:32:17,2021-10-20,00:32:17,20211020,3217
A,307,tvN,M,2021-10-20 02:25:42,2021-10-20,02:25:42,20211020,22542
A,307,tvN,M,2021-10-20 02:27:50,2021-10-20,02:27:50,20211020,22750
A,307,tvN,M,2021-10-20 04:40:13,2021-10-20,04:40:13,20211020,44013
A,307,tvN,M,2021-10-20 04:42:21,2021-10-20,04:42:21,20211020,44221
A,307,tvN,M,2021-10-20 06:43:08,2021-10-20,06:43:08,20211020,64308
A,307,tvN,M,2021-10-20 06:45:16,2021-10-20,06:45:16,20211020,64516
A,307,tvN,M,2021-10-20 07:52:49,2021-10-20,07:52:49,20211020,75249
A,307,tvN,M,2021-10-20 07:54:57,2021-10-20,07:54:57,20211020,75457
A,307,tvN,M,2021-10-20 08:53:26,2021-10-20,08:53:26,20211020,85326
A,307,tvN,M,2021-10-20 08:55:34,2021-10-20,08:55:34,20211020,85534
A,307,tvN,M,2021-10-20 10:00:07,2021-10-20,10:00:07,20211020,100007
A,307,tvN,M,2021-10-20 10:02:15,2021-10-20,10:02:15,20211020,100215
A,307,tvN,M,2021-10-20 12:07:57,2021-10-20,12:07:57,20211020,120757
A,307,tvN,M,2021-10-20 12:10:05,2021-10-20,12:10:05,20211020,121005
A,307,tvN,M,2021-10-20 14:18:52,2021-10-20,14:18:52,20211020,141852
A,307,tvN,M,2021-10-20 14:21:00,2021-10-20,14:21:00,20211020,142100
A,307,tvN,M,2021-10-20 15:39:13,2021-10-20,15:39:13,20211020,153913
A,307,tvN,M,2021-10-20 15:41:21,2021-10-20,15:41:21,20211020,154121
A,307,tvN,M,2021-10-20 17:01:01,2021-10-20,17:01:01,20211020,170101
A,307,tvN,M,2021-10-20 17:03:09,2021-10-20,17:03:09,20211020,170309
A,307,tvN,M,2021-10-20 18:18:31,2021-10-20,18:18:31,20211020,181831
A,307,tvN,M,2021-10-20 18:20:39,2021-10-20,18:20:39,20211020,182039
A,307,tvN,M,2021-10-20 23:43:54,2021-10-20,23:43:54,20211020,234354
A,307,tvN,M,2021-10-20 23:46:02,2021-10-20,23:46:02,20211020,234602
A,307,tvN,M,2021-10-21 01:48:12,2021-10-21,01:48:12,20211021,14812
A,307,tvN,M,2021-10-21 01:50:20,2021-10-21,01:50:20,20211021,15020
A,307,tvN,M,2021-10-21 03:55:29,2021-10-21,03:55:29,20211021,35529
A,307,tvN,M,2021-10-21 03:57:37,2021-10-21,03:57:37,20211021,35737
A,307,tvN,M,2021-10-21 05:08:54,2021-10-21,05:08:54,20211021,50854
A,307,tvN,M,2021-10-21 05:11:02,2021-10-21,05:11:02,20211021,51102
A,307,tvN,M,2021-10-21 05:51:58,2021-10-21,05:51:58,20211021,55158
A,307,tvN,M,2021-10-21 05:54:06,2021-10-21,05:54:06,20211021,55406
A,307,tvN,M,2021-10-21 06:57:19,2021-10-21,06:57:19,20211021,65719
A,307,tvN,M,2021-10-21 06:59:27,2021-10-21,06:59:27,20211021,65927
A,307,tvN,M,2021-10-21 08:49:26,2021-10-21,08:49:26,20211021,84926
A,307,tvN,M,2021-10-21 08:51:34,2021-10-21,08:51:34,20211021,85134
A,307,tvN,M,2021-10-21 10:14:32,2021-10-21,10:14:32,20211021,101432
A,307,tvN,M,2021-10-21 10:16:40,2021-10-21,10:16:40,20211021,101640
A,307,tvN,M,2021-10-21 11:55:07,2021-10-21,11:55:07,20211021,115507
A,307,tvN,M,2021-10-21 11:57:15,2021-10-21,11:57:15,20211021,115715
A,307,tvN,M,2021-10-21 13:42:35,2021-10-21,13:42:35,20211021,134235
A,307,tvN,M,2021-10-21 13:44:43,2021-10-21,13:44:43,20211021,134443
A,307,tvN,M,2021-10-21 15:49:42,2021-10-21,15:49:42,20211021,154942
A,307,tvN,M,2021-10-21 15:51:50,2021-10-21,15:51:50,20211021,155150
A,307,tvN,M,2021-10-21 17:10:16,2021-10-21,17:10:16,20211021,171016
A,307,tvN,M,2021-10-21 17:12:24,2021-10-21,17:12:24,20211021,171224
A,307,tvN,M,2021-10-21 18:30:01,2021-10-21,18:30:01,20211021,183001
A,307,tvN,M,2021-10-21 18:32:09,2021-10-21,18:32:09,20211021,183209
A,307,tvN,M,2021-10-22 01:34:27,2021-10-22,01:34:27,20211022,13427
A,307,tvN,M,2021-10-22 01:36:35,2021-10-22,01:36:35,20211022,13635
A,307,tvN,M,2021-10-22 03:49:38,2021-10-22,03:49:38,20211022,34938
A,307,tvN,M,2021-10-22 03:51:46,2021-10-22,03:51:46,20211022,35146
A,307,tvN,M,2021-10-22 05:50:59,2021-10-22,05:50:59,20211022,55059
A,307,tvN,M,2021-10-22 05:53:07,2021-10-22,05:53:07,20211022,55307
A,307,tvN,M,2021-10-22 06:57:03,2021-10-22,06:57:03,20211022,65703
A,307,tvN,M,2021-10-22 06:59:11,2021-10-22,06:59:11,20211022,65911
A,307,tvN,M,2021-10-22 08:03:01,2021-10-22,08:03:01,20211022,80301
A,307,tvN,M,2021-10-22 08:05:09,2021-10-22,08:05:09,20211022,80509
A,307,tvN,M,2021-10-22 08:32:51,2021-10-22,08:32:51,20211022,83251
A,307,tvN,M,2021-10-22 08:34:59,2021-10-22,08:34:59,20211022,83459
A,307,tvN,M,2021-10-22 10:28:25,2021-10-22,10:28:25,20211022,102825
A,307,tvN,M,2021-10-22 10:30:33,2021-10-22,10:30:33,20211022,103033
A,307,tvN,M,2021-10-22 12:37:27,2021-10-22,12:37:27,20211022,123727
A,307,tvN,M,2021-10-22 12:39:35,2021-10-22,12:39:35,20211022,123935
A,307,tvN,M,2021-10-22 13:57:39,2021-10-22,13:57:39,20211022,135739
A,307,tvN,M,2021-10-22 13:59:47,2021-10-22,13:59:47,20211022,135947
A,307,tvN,M,2021-10-22 15:20:40,2021-10-22,15:20:40,20211022,152040
A,307,tvN,M,2021-10-22 15:22:48,2021-10-22,15:22:48,20211022,152248
A,307,tvN,M,2021-10-22 17:27:25,2021-10-22,17:27:25,20211022,172725
A,307,tvN,M,2021-10-22 17:29:33,2021-10-22,17:29:33,20211022,172933
A,307,tvN,M,2021-10-23 00:04:18,2021-10-23,00:04:18,20211023,418
A,307,tvN,M,2021-10-23 00:06:26,2021-10-23,00:06:26,20211023,626
A,307,tvN,M,2021-10-23 02:00:49,2021-10-23,02:00:49,20211023,20049
A,307,tvN,M,2021-10-23 02:02:57,2021-10-23,02:02:57,20211023,20257
A,307,tvN,M,2021-10-23 03:11:43,2021-10-23,03:11:43,20211023,31143
A,307,tvN,M,2021-10-23 03:13:52,2021-10-23,03:13:52,20211023,31352
A,307,tvN,M,2021-10-23 05:31:02,2021-10-23,05:31:02,20211023,53102
A,307,tvN,M,2021-10-23 05:33:10,2021-10-23,05:33:10,20211023,53310
A,307,tvN,M,2021-10-23 05:46:48,2021-10-23,05:46:48,20211023,54648
A,307,tvN,M,2021-10-23 05:48:56,2021-10-23,05:48:56,20211023,54856
A,307,tvN,M,2021-10-23 07:00:25,2021-10-23,07:00:25,20211023,70025
A,307,tvN,M,2021-10-23 07:02:33,2021-10-23,07:02:33,20211023,70233
A,307,tvN,M,2021-10-23 07:40:31,2021-10-23,07:40:31,20211023,74031
A,307,tvN,M,2021-10-23 07:42:39,2021-10-23,07:42:39,20211023,74239
A,307,tvN,M,2021-10-23 08:54:41,2021-10-23,08:54:41,20211023,85441
A,307,tvN,M,2021-10-23 08:56:49,2021-10-23,08:56:49,20211023,85649
A,307,tvN,M,2021-10-23 10:11:11,2021-10-23,10:11:11,20211023,101111
A,307,tvN,M,2021-10-23 10:13:19,2021-10-23,10:13:19,20211023,101319
A,307,tvN,M,2021-10-23 12:07:09,2021-10-23,12:07:09,20211023,120709
A,307,tvN,M,2021-10-23 12:09:17,2021-10-23,12:09:17,20211023,120917
A,307,tvN,M,2021-10-23 14:12:01,2021-10-23,14:12:01,20211023,141201
A,307,tvN,M,2021-10-23 14:14:09,2021-10-23,14:14:09,20211023,141409
A,307,tvN,M,2021-10-23 15:39:15,2021-10-23,15:39:15,20211023,153915
A,307,tvN,M,2021-10-23 15:41:23,2021-10-23,15:41:23,20211023,154123
A,307,tvN,M,2021-10-23 17:34:09,2021-10-23,17:34:09,20211023,173409
A,307,tvN,M,2021-10-23 17:36:17,2021-10-23,17:36:17,20211023,173617
A,307,tvN,M,2021-10-24 03:40:06,2021-10-24,03:40:06,20211024,34006
A,307,tvN,M,2021-10-24 03:42:14,2021-10-24,03:42:14,20211024,34214
A,307,tvN,M,2021-10-24 05:18:23,2021-10-24,05:18:23,20211024,51823
A,307,tvN,M,2021-10-24 05:20:31,2021-10-24,05:20:31,20211024,52031
A,307,tvN,M,2021-10-24 05:54:26,2021-10-24,05:54:26,20211024,55426
A,307,tvN,M,2021-10-24 05:56:34,2021-10-24,05:56:34,20211024,55634
A,307,tvN,M,2021-10-24 07:00:42,2021-10-24,07:00:42,20211024,70042
A,307,tvN,M,2021-10-24 07:02:50,2021-10-24,07:02:50,20211024,70250
A,307,tvN,M,2021-10-24 07:30:56,2021-10-24,07:30:56,20211024,73056
A,307,tvN,M,2021-10-24 07:33:04,2021-10-24,07:33:04,20211024,73304
A,307,tvN,M,2021-10-24 08:34:05,2021-10-24,08:34:05,20211024,83405
A,307,tvN,M,2021-10-24 08:36:13,2021-10-24,08:36:13,20211024,83613
A,307,tvN,M,2021-10-24 09:14:51,2021-10-24,09:14:51,20211024,91451
A,307,tvN,M,2021-10-24 09:16:59,2021-10-24,09:16:59,20211024,91659
A,307,tvN,M,2021-10-24 11:24:31,2021-10-24,11:24:31,20211024,112431
A,307,tvN,M,2021-10-24 11:26:39,2021-10-24,11:26:39,20211024,112639
A,307,tvN,M,2021-10-24 12:57:51,2021-10-24,12:57:51,20211024,125751
A,307,tvN,M,2021-10-24 12:59:59,2021-10-24,12:59:59,20211024,125959
A,307,tvN,M,2021-10-24 14:42:14,2021-10-24,14:42:14,20211024,144214
A,307,tvN,M,2021-10-24 14:44:22,2021-10-24,14:44:22,20211024,144422
A,307,tvN,M,2021-10-24 16:06:49,2021-10-24,16:06:49,20211024,160649
A,307,tvN,M,2021-10-24 16:08:57,2021-10-24,16:08:57,20211024,160857
A,307,tvN,M,2021-10-24 18:03:20,2021-10-24,18:03:20,20211024,180320
A,307,tvN,M,2021-10-24 18:05:27,2021-10-24,18:05:27,20211024,180527
A,307,tvN,M,2021-10-25 00:29:46,2021-10-25,00:29:46,20211025,2946
A,307,tvN,M,2021-10-25 00:31:54,2021-10-25,00:31:54,20211025,3154
A,307,tvN,M,2021-10-25 02:14:18,2021-10-25,02:14:18,20211025,21418
A,307,tvN,M,2021-10-25 02:16:26,2021-10-25,02:16:26,20211025,21626
A,307,tvN,M,2021-10-25 04:53:36,2021-10-25,04:53:36,20211025,45336
A,307,tvN,M,2021-10-25 04:55:44,2021-10-25,04:55:44,20211025,45544
A,307,tvN,M,2021-10-25 06:13:17,2021-10-25,06:13:17,20211025,61317
A,307,tvN,M,2021-10-25 06:15:25,2021-10-25,06:15:25,20211025,61525
A,307,tvN,M,2021-10-25 06:50:39,2021-10-25,06:50:39,20211025,65039
A,307,tvN,M,2021-10-25 06:52:47,2021-10-25,06:52:47,20211025,65247
A,307,tvN,M,2021-10-25 08:52:11,2021-10-25,08:52:11,20211025,85211
A,307,tvN,M,2021-10-25 08:54:19,2021-10-25,08:54:19,20211025,85419
A,307,tvN,M,2021-10-25 10:00:56,2021-10-25,10:00:56,20211025,100056
A,307,tvN,M,2021-10-25 10:03:04,2021-10-25,10:03:04,20211025,100304
A,307,tvN,M,2021-10-25 10:19:08,2021-10-25,10:19:08,20211025,101908
A,307,tvN,M,2021-10-25 10:21:16,2021-10-25,10:21:16,20211025,102116
A,307,tvN,M,2021-10-25 12:11:40,2021-10-25,12:11:40,20211025,121140
A,307,tvN,M,2021-10-25 12:13:48,2021-10-25,12:13:48,20211025,121348
A,307,tvN,M,2021-10-25 14:01:16,2021-10-25,14:01:16,20211025,140116
A,307,tvN,M,2021-10-25 14:03:24,2021-10-25,14:03:24,20211025,140324
A,307,tvN,M,2021-10-25 15:33:49,2021-10-25,15:33:49,20211025,153349
A,307,tvN,M,2021-10-25 15:35:57,2021-10-25,15:35:57,20211025,153557
A,307,tvN,M,2021-10-25 17:20:10,2021-10-25,17:20:10,20211025,172010
A,307,tvN,M,2021-10-25 17:22:18,2021-10-25,17:22:18,20211025,172218
A,307,tvN,M,2021-10-25 23:53:27,2021-10-25,23:53:27,20211025,235327
A,307,tvN,M,2021-10-25 23:55:35,2021-10-25,23:55:35,20211025,235535
A,307,tvN,M,2021-10-26 01:30:08,2021-10-26,01:30:08,20211026,13008
A,307,tvN,M,2021-10-26 01:32:16,2021-10-26,01:32:16,20211026,13216
A,307,tvN,M,2021-10-26 03:17:40,2021-10-26,03:17:40,20211026,31740
A,307,tvN,M,2021-10-26 03:19:48,2021-10-26,03:19:48,20211026,31948
A,307,tvN,M,2021-10-26 05:07:39,2021-10-26,05:07:39,20211026,50739
A,307,tvN,M,2021-10-26 05:09:48,2021-10-26,05:09:48,20211026,50948
A,307,tvN,M,2021-10-26 06:53:55,2021-10-26,06:53:55,20211026,65355
A,307,tvN,M,2021-10-26 06:56:03,2021-10-26,06:56:03,20211026,65603
A,307,tvN,M,2021-10-26 07:40:42,2021-10-26,07:40:42,20211026,74042
A,307,tvN,M,2021-10-26 07:42:50,2021-10-26,07:42:50,20211026,74250
A,307,tvN,M,2021-10-26 08:53:48,2021-10-26,08:53:48,20211026,85348
A,307,tvN,M,2021-10-26 08:55:56,2021-10-26,08:55:56,20211026,85556
A,307,tvN,M,2021-10-26 10:04:08,2021-10-26,10:04:08,20211026,100408
A,307,tvN,M,2021-10-26 10:06:16,2021-10-26,10:06:16,20211026,100616
A,307,tvN,M,2021-10-26 10:17:56,2021-10-26,10:17:56,20211026,101756
A,307,tvN,M,2021-10-26 10:20:04,2021-10-26,10:20:04,20211026,102004
A,307,tvN,M,2021-10-26 11:48:17,2021-10-26,11:48:17,20211026,114817
A,307,tvN,M,2021-10-26 11:50:25,2021-10-26,11:50:25,20211026,115025
A,307,tvN,M,2021-10-26 13:11:26,2021-10-26,13:11:26,20211026,131126
A,307,tvN,M,2021-10-26 13:13:34,2021-10-26,13:13:34,20211026,131334
A,307,tvN,M,2021-10-26 15:06:52,2021-10-26,15:06:52,20211026,150652
A,307,tvN,M,2021-10-26 15:09:00,2021-10-26,15:09:00,20211026,150900
A,307,tvN,M,2021-10-26 17:04:19,2021-10-26,17:04:19,20211026,170419
A,307,tvN,M,2021-10-26 17:06:27,2021-10-26,17:06:27,20211026,170627
A,307,tvN,M,2021-10-26 19:16:32,2021-10-26,19:16:32,20211026,191632
A,307,tvN,M,2021-10-26 19:18:40,2021-10-26,19:18:40,20211026,191840
A,307,tvN,M,2021-10-26 23:55:59,2021-10-26,23:55:59,20211026,235559
A,307,tvN,M,2021-10-26 23:56:04,2021-10-26,23:56:04,20211026,235604
A,307,tvN,M,2021-10-26 23:56:09,2021-10-26,23:56:09,20211026,235609
A,307,tvN,M,2021-10-26 23:56:14,2021-10-26,23:56:14,20211026,235614
A,307,tvN,M,2021-10-26 23:58:07,2021-10-26,23:58:07,20211026,235807
A,307,tvN,M,2021-10-27 01:30:42,2021-10-27,01:30:42,20211027,13042
A,307,tvN,M,2021-10-27 01:30:47,2021-10-27,01:30:47,20211027,13047
A,307,tvN,M,2021-10-27 01:30:52,2021-10-27,01:30:52,20211027,13052
A,307,tvN,M,2021-10-27 01:30:57,2021-10-27,01:30:57,20211027,13057
A,307,tvN,M,2021-10-27 01:31:02,2021-10-27,01:31:02,20211027,13102
A,307,tvN,M,2021-10-27 01:32:50,2021-10-27,01:32:50,20211027,13250
A,307,tvN,M,2021-10-27 01:32:55,2021-10-27,01:32:55,20211027,13255
A,307,tvN,M,2021-10-27 01:33:00,2021-10-27,01:33:00,20211027,13300
A,307,tvN,M,2021-10-27 01:33:05,2021-10-27,01:33:05,20211027,13305
A,307,tvN,M,2021-10-27 01:33:10,2021-10-27,01:33:10,20211027,13310
A,307,tvN,M,2021-10-27 03:13:28,2021-10-27,03:13:28,20211027,31328
A,307,tvN,M,2021-10-27 03:15:38,2021-10-27,03:15:38,20211027,31538
