광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2021-10-13 15:17:54,2021-10-13,15:17:54,20211013,151754
A,297,드라맥스,M,2021-10-13 15:50:02,2021-10-13,15:50:02,20211013,155002
A,297,드라맥스,M,2021-10-13 15:52:10,2021-10-13,15:52:10,20211013,155210
A,297,드라맥스,M,2021-10-14 02:41:21,2021-10-14,02:41:21,20211014,24121
A,297,드라맥스,M,2021-10-14 02:43:28,2021-10-14,02:43:28,20211014,24328
A,297,드라맥스,M,2021-10-14 03:36:48,2021-10-14,03:36:48,20211014,33648
A,297,드라맥스,M,2021-10-14 03:38:56,2021-10-14,03:38:56,20211014,33856
A,297,드라맥스,M,2021-10-14 04:42:57,2021-10-14,04:42:57,20211014,44257
A,297,드라맥스,M,2021-10-14 04:45:05,2021-10-14,04:45:05,20211014,44505
A,297,드라맥스,M,2021-10-14 05:17:13,2021-10-14,05:17:13,20211014,51713
A,297,드라맥스,M,2021-10-14 05:19:21,2021-10-14,05:19:21,20211014,51921
A,297,드라맥스,M,2021-10-14 07:13:56,2021-10-14,07:13:56,20211014,71356
A,297,드라맥스,M,2021-10-14 07:16:04,2021-10-14,07:16:04,20211014,71604
A,297,드라맥스,M,2021-10-14 08:11:05,2021-10-14,08:11:05,20211014,81105
A,297,드라맥스,M,2021-10-14 08:13:14,2021-10-14,08:13:14,20211014,81314
A,297,드라맥스,M,2021-10-14 10:03:47,2021-10-14,10:03:47,20211014,100347
A,297,드라맥스,M,2021-10-14 10:05:55,2021-10-14,10:05:55,20211014,100555
A,297,드라맥스,M,2021-10-14 11:17:37,2021-10-14,11:17:37,20211014,111737
A,297,드라맥스,M,2021-10-14 11:19:45,2021-10-14,11:19:45,20211014,111945
A,297,드라맥스,M,2021-10-14 12:36:49,2021-10-14,12:36:49,20211014,123649
A,297,드라맥스,M,2021-10-14 12:38:57,2021-10-14,12:38:57,20211014,123857
A,297,드라맥스,M,2021-10-14 14:07:22,2021-10-14,14:07:22,20211014,140722
A,297,드라맥스,M,2021-10-14 14:09:30,2021-10-14,14:09:30,20211014,140930
A,297,드라맥스,M,2021-10-14 15:03:33,2021-10-14,15:03:33,20211014,150333
A,297,드라맥스,M,2021-10-14 15:05:41,2021-10-14,15:05:41,20211014,150541
A,297,드라맥스,M,2021-10-14 16:18:16,2021-10-14,16:18:16,20211014,161816
A,297,드라맥스,M,2021-10-14 16:20:24,2021-10-14,16:20:24,20211014,162024
A,297,드라맥스,M,2021-10-15 02:45:38,2021-10-15,02:45:38,20211015,24538
A,297,드라맥스,M,2021-10-15 02:47:46,2021-10-15,02:47:46,20211015,24746
A,297,드라맥스,M,2021-10-15 04:32:08,2021-10-15,04:32:08,20211015,43208
A,297,드라맥스,M,2021-10-15 04:34:16,2021-10-15,04:34:16,20211015,43416
A,297,드라맥스,M,2021-10-15 06:01:26,2021-10-15,06:01:26,20211015,60126
A,297,드라맥스,M,2021-10-15 06:03:35,2021-10-15,06:03:35,20211015,60335
A,297,드라맥스,M,2021-10-15 06:59:15,2021-10-15,06:59:15,20211015,65915
A,297,드라맥스,M,2021-10-15 07:01:23,2021-10-15,07:01:23,20211015,70123
A,297,드라맥스,M,2021-10-15 08:13:12,2021-10-15,08:13:12,20211015,81312
A,297,드라맥스,M,2021-10-15 08:15:20,2021-10-15,08:15:20,20211015,81520
A,297,드라맥스,M,2021-10-15 09:25:34,2021-10-15,09:25:34,20211015,92534
A,297,드라맥스,M,2021-10-15 09:27:42,2021-10-15,09:27:42,20211015,92742
A,297,드라맥스,M,2021-10-15 10:42:35,2021-10-15,10:42:35,20211015,104235
A,297,드라맥스,M,2021-10-15 10:44:43,2021-10-15,10:44:43,20211015,104443
A,297,드라맥스,M,2021-10-15 12:12:53,2021-10-15,12:12:53,20211015,121253
A,297,드라맥스,M,2021-10-15 12:15:01,2021-10-15,12:15:01,20211015,121501
A,297,드라맥스,M,2021-10-15 13:57:10,2021-10-15,13:57:10,20211015,135710
A,297,드라맥스,M,2021-10-15 13:59:18,2021-10-15,13:59:18,20211015,135918
A,297,드라맥스,M,2021-10-15 14:59:42,2021-10-15,14:59:42,20211015,145942
A,297,드라맥스,M,2021-10-15 15:01:50,2021-10-15,15:01:50,20211015,150150
A,297,드라맥스,M,2021-10-15 16:21:59,2021-10-15,16:21:59,20211015,162159
A,297,드라맥스,M,2021-10-15 16:24:07,2021-10-15,16:24:07,20211015,162407
A,297,드라맥스,M,2021-10-15 18:06:21,2021-10-15,18:06:21,20211015,180621
A,297,드라맥스,M,2021-10-15 18:08:29,2021-10-15,18:08:29,20211015,180829
A,297,드라맥스,M,2021-10-16 01:13:16,2021-10-16,01:13:16,20211016,11316
A,297,드라맥스,M,2021-10-16 01:15:24,2021-10-16,01:15:24,20211016,11524
A,297,드라맥스,M,2021-10-16 02:37:41,2021-10-16,02:37:41,20211016,23741
A,297,드라맥스,M,2021-10-16 02:39:49,2021-10-16,02:39:49,20211016,23949
A,297,드라맥스,M,2021-10-16 03:33:27,2021-10-16,03:33:27,20211016,33327
A,297,드라맥스,M,2021-10-16 03:35:35,2021-10-16,03:35:35,20211016,33535
A,297,드라맥스,M,2021-10-16 04:46:02,2021-10-16,04:46:02,20211016,44602
A,297,드라맥스,M,2021-10-16 04:48:10,2021-10-16,04:48:10,20211016,44810
A,297,드라맥스,M,2021-10-16 06:10:56,2021-10-16,06:10:56,20211016,61056
A,297,드라맥스,M,2021-10-16 06:13:04,2021-10-16,06:13:04,20211016,61304
A,297,드라맥스,M,2021-10-16 07:32:39,2021-10-16,07:32:39,20211016,73239
A,297,드라맥스,M,2021-10-16 07:34:47,2021-10-16,07:34:47,20211016,73447
A,297,드라맥스,M,2021-10-16 09:26:34,2021-10-16,09:26:34,20211016,92634
A,297,드라맥스,M,2021-10-16 09:28:42,2021-10-16,09:28:42,20211016,92842
A,297,드라맥스,M,2021-10-16 11:14:35,2021-10-16,11:14:35,20211016,111435
A,297,드라맥스,M,2021-10-16 11:16:43,2021-10-16,11:16:43,20211016,111643
A,297,드라맥스,M,2021-10-16 12:28:46,2021-10-16,12:28:46,20211016,122846
A,297,드라맥스,M,2021-10-16 12:30:54,2021-10-16,12:30:54,20211016,123054
A,297,드라맥스,M,2021-10-16 13:46:36,2021-10-16,13:46:36,20211016,134636
A,297,드라맥스,M,2021-10-16 13:48:44,2021-10-16,13:48:44,20211016,134844
A,297,드라맥스,M,2021-10-16 15:12:30,2021-10-16,15:12:30,20211016,151230
A,297,드라맥스,M,2021-10-16 15:14:38,2021-10-16,15:14:38,20211016,151438
A,297,드라맥스,M,2021-10-16 17:47:54,2021-10-16,17:47:54,20211016,174754
A,297,드라맥스,M,2021-10-16 17:50:02,2021-10-16,17:50:02,20211016,175002
A,297,드라맥스,M,2021-10-17 01:31:26,2021-10-17,01:31:26,20211017,13126
A,297,드라맥스,M,2021-10-17 01:33:34,2021-10-17,01:33:34,20211017,13334
A,297,드라맥스,M,2021-10-17 03:20:31,2021-10-17,03:20:31,20211017,32031
A,297,드라맥스,M,2021-10-17 03:22:39,2021-10-17,03:22:39,20211017,32239
A,297,드라맥스,M,2021-10-17 04:18:18,2021-10-17,04:18:18,20211017,41818
A,297,드라맥스,M,2021-10-17 04:20:26,2021-10-17,04:20:26,20211017,42026
A,297,드라맥스,M,2021-10-17 05:36:53,2021-10-17,05:36:53,20211017,53653
A,297,드라맥스,M,2021-10-17 05:39:01,2021-10-17,05:39:01,20211017,53901
A,297,드라맥스,M,2021-10-17 06:34:32,2021-10-17,06:34:32,20211017,63432
A,297,드라맥스,M,2021-10-17 06:36:40,2021-10-17,06:36:40,20211017,63640
A,297,드라맥스,M,2021-10-17 08:26:11,2021-10-17,08:26:11,20211017,82611
A,297,드라맥스,M,2021-10-17 08:28:19,2021-10-17,08:28:19,20211017,82819
A,297,드라맥스,M,2021-10-17 09:51:41,2021-10-17,09:51:41,20211017,95141
A,297,드라맥스,M,2021-10-17 09:53:49,2021-10-17,09:53:49,20211017,95349
A,297,드라맥스,M,2021-10-17 11:04:43,2021-10-17,11:04:43,20211017,110443
A,297,드라맥스,M,2021-10-17 11:06:51,2021-10-17,11:06:51,20211017,110651
A,297,드라맥스,M,2021-10-17 12:17:51,2021-10-17,12:17:51,20211017,121751
A,297,드라맥스,M,2021-10-17 12:19:59,2021-10-17,12:19:59,20211017,121959
A,297,드라맥스,M,2021-10-17 13:48:49,2021-10-17,13:48:49,20211017,134849
A,297,드라맥스,M,2021-10-17 13:50:57,2021-10-17,13:50:57,20211017,135057
A,297,드라맥스,M,2021-10-17 15:10:14,2021-10-17,15:10:14,20211017,151014
A,297,드라맥스,M,2021-10-17 15:12:22,2021-10-17,15:12:22,20211017,151222
A,297,드라맥스,M,2021-10-17 17:05:49,2021-10-17,17:05:49,20211017,170549
A,297,드라맥스,M,2021-10-17 17:07:57,2021-10-17,17:07:57,20211017,170757
A,297,드라맥스,M,2021-10-18 02:02:55,2021-10-18,02:02:55,20211018,20255
A,297,드라맥스,M,2021-10-18 02:05:03,2021-10-18,02:05:03,20211018,20503
A,297,드라맥스,M,2021-10-18 03:11:02,2021-10-18,03:11:02,20211018,31102
A,297,드라맥스,M,2021-10-18 03:13:10,2021-10-18,03:13:10,20211018,31310
A,297,드라맥스,M,2021-10-18 03:33:20,2021-10-18,03:33:20,20211018,33320
A,297,드라맥스,M,2021-10-18 03:35:28,2021-10-18,03:35:28,20211018,33528
A,297,드라맥스,M,2021-10-18 04:49:14,2021-10-18,04:49:14,20211018,44914
A,297,드라맥스,M,2021-10-18 04:51:22,2021-10-18,04:51:22,20211018,45122
A,297,드라맥스,M,2021-10-18 05:48:43,2021-10-18,05:48:43,20211018,54843
A,297,드라맥스,M,2021-10-18 05:50:51,2021-10-18,05:50:51,20211018,55051
A,297,드라맥스,M,2021-10-18 07:03:18,2021-10-18,07:03:18,20211018,70318
A,297,드라맥스,M,2021-10-18 07:05:26,2021-10-18,07:05:26,20211018,70526
A,297,드라맥스,M,2021-10-18 08:15:32,2021-10-18,08:15:32,20211018,81532
A,297,드라맥스,M,2021-10-18 08:17:40,2021-10-18,08:17:40,20211018,81740
A,297,드라맥스,M,2021-10-18 09:36:26,2021-10-18,09:36:26,20211018,93626
A,297,드라맥스,M,2021-10-18 09:38:35,2021-10-18,09:38:35,20211018,93835
A,297,드라맥스,M,2021-10-18 10:34:20,2021-10-18,10:34:20,20211018,103420
A,297,드라맥스,M,2021-10-18 10:36:28,2021-10-18,10:36:28,20211018,103628
A,297,드라맥스,M,2021-10-18 11:47:53,2021-10-18,11:47:53,20211018,114753
A,297,드라맥스,M,2021-10-18 11:50:01,2021-10-18,11:50:01,20211018,115001
A,297,드라맥스,M,2021-10-18 13:01:00,2021-10-18,13:01:00,20211018,130100
A,297,드라맥스,M,2021-10-18 13:03:08,2021-10-18,13:03:08,20211018,130308
A,297,드라맥스,M,2021-10-18 15:15:04,2021-10-18,15:15:04,20211018,151504
A,297,드라맥스,M,2021-10-18 15:17:12,2021-10-18,15:17:12,20211018,151712
A,297,드라맥스,M,2021-10-19 02:28:19,2021-10-19,02:28:19,20211019,22819
A,297,드라맥스,M,2021-10-19 02:30:26,2021-10-19,02:30:26,20211019,23026
A,297,드라맥스,M,2021-10-19 03:25:45,2021-10-19,03:25:45,20211019,32545
A,297,드라맥스,M,2021-10-19 03:27:53,2021-10-19,03:27:53,20211019,32753
A,297,드라맥스,M,2021-10-19 05:03:02,2021-10-19,05:03:02,20211019,50302
A,297,드라맥스,M,2021-10-19 05:05:10,2021-10-19,05:05:10,20211019,50510
A,297,드라맥스,M,2021-10-19 07:08:52,2021-10-19,07:08:52,20211019,70852
A,297,드라맥스,M,2021-10-19 07:11:00,2021-10-19,07:11:00,20211019,71100
A,297,드라맥스,M,2021-10-19 08:07:45,2021-10-19,08:07:45,20211019,80745
A,297,드라맥스,M,2021-10-19 08:09:53,2021-10-19,08:09:53,20211019,80953
A,297,드라맥스,M,2021-10-19 09:09:47,2021-10-19,09:09:47,20211019,90947
A,297,드라맥스,M,2021-10-19 09:11:55,2021-10-19,09:11:55,20211019,91155
A,297,드라맥스,M,2021-10-19 10:08:20,2021-10-19,10:08:20,20211019,100820
A,297,드라맥스,M,2021-10-19 10:10:28,2021-10-19,10:10:28,20211019,101028
A,297,드라맥스,M,2021-10-19 12:00:01,2021-10-19,12:00:01,20211019,120001
A,297,드라맥스,M,2021-10-19 12:02:09,2021-10-19,12:02:09,20211019,120209
A,297,드라맥스,M,2021-10-19 13:15:26,2021-10-19,13:15:26,20211019,131526
A,297,드라맥스,M,2021-10-19 13:17:34,2021-10-19,13:17:34,20211019,131734
A,297,드라맥스,M,2021-10-19 14:30:25,2021-10-19,14:30:25,20211019,143025
A,297,드라맥스,M,2021-10-19 14:32:33,2021-10-19,14:32:33,20211019,143233
A,297,드라맥스,M,2021-10-19 15:52:20,2021-10-19,15:52:20,20211019,155220
A,297,드라맥스,M,2021-10-19 15:54:28,2021-10-19,15:54:28,20211019,155428
A,297,드라맥스,M,2021-10-19 17:11:23,2021-10-19,17:11:23,20211019,171123
A,297,드라맥스,M,2021-10-19 17:13:31,2021-10-19,17:13:31,20211019,171331
A,297,드라맥스,M,2021-10-20 01:38:39,2021-10-20,01:38:39,20211020,13839
A,297,드라맥스,M,2021-10-20 01:40:47,2021-10-20,01:40:47,20211020,14047
A,297,드라맥스,M,2021-10-20 02:47:03,2021-10-20,02:47:03,20211020,24703
A,297,드라맥스,M,2021-10-20 02:49:11,2021-10-20,02:49:11,20211020,24911
A,297,드라맥스,M,2021-10-20 04:04:25,2021-10-20,04:04:25,20211020,40425
A,297,드라맥스,M,2021-10-20 04:06:33,2021-10-20,04:06:33,20211020,40633
A,297,드라맥스,M,2021-10-20 05:43:02,2021-10-20,05:43:02,20211020,54302
A,297,드라맥스,M,2021-10-20 05:45:10,2021-10-20,05:45:10,20211020,54510
A,297,드라맥스,M,2021-10-20 07:03:35,2021-10-20,07:03:35,20211020,70335
A,297,드라맥스,M,2021-10-20 07:05:43,2021-10-20,07:05:43,20211020,70543
A,297,드라맥스,M,2021-10-20 08:51:53,2021-10-20,08:51:53,20211020,85153
A,297,드라맥스,M,2021-10-20 08:54:02,2021-10-20,08:54:02,20211020,85402
A,297,드라맥스,M,2021-10-20 10:07:01,2021-10-20,10:07:01,20211020,100701
A,297,드라맥스,M,2021-10-20 10:09:09,2021-10-20,10:09:09,20211020,100909
A,297,드라맥스,M,2021-10-20 11:21:11,2021-10-20,11:21:11,20211020,112111
A,297,드라맥스,M,2021-10-20 11:23:19,2021-10-20,11:23:19,20211020,112319
A,297,드라맥스,M,2021-10-20 12:42:18,2021-10-20,12:42:18,20211020,124218
A,297,드라맥스,M,2021-10-20 12:44:26,2021-10-20,12:44:26,20211020,124426
A,297,드라맥스,M,2021-10-20 14:04:35,2021-10-20,14:04:35,20211020,140435
A,297,드라맥스,M,2021-10-20 14:06:43,2021-10-20,14:06:43,20211020,140643
A,297,드라맥스,M,2021-10-20 15:01:56,2021-10-20,15:01:56,20211020,150156
A,297,드라맥스,M,2021-10-20 15:04:04,2021-10-20,15:04:04,20211020,150404
A,297,드라맥스,M,2021-10-20 16:31:32,2021-10-20,16:31:32,20211020,163132
A,297,드라맥스,M,2021-10-20 16:33:40,2021-10-20,16:33:40,20211020,163340
A,297,드라맥스,M,2021-10-21 01:12:15,2021-10-21,01:12:15,20211021,11215
A,297,드라맥스,M,2021-10-21 01:14:22,2021-10-21,01:14:22,20211021,11422
A,297,드라맥스,M,2021-10-21 02:37:05,2021-10-21,02:37:05,20211021,23705
A,297,드라맥스,M,2021-10-21 02:39:13,2021-10-21,02:39:13,20211021,23913
A,297,드라맥스,M,2021-10-21 03:30:57,2021-10-21,03:30:57,20211021,33057
A,297,드라맥스,M,2021-10-21 03:33:05,2021-10-21,03:33:05,20211021,33305
A,297,드라맥스,M,2021-10-21 04:52:13,2021-10-21,04:52:13,20211021,45213
A,297,드라맥스,M,2021-10-21 04:54:21,2021-10-21,04:54:21,20211021,45421
A,297,드라맥스,M,2021-10-21 06:47:38,2021-10-21,06:47:38,20211021,64738
A,297,드라맥스,M,2021-10-21 06:49:46,2021-10-21,06:49:46,20211021,64946
A,297,드라맥스,M,2021-10-21 07:46:33,2021-10-21,07:46:33,20211021,74633
A,297,드라맥스,M,2021-10-21 07:48:41,2021-10-21,07:48:41,20211021,74841
A,297,드라맥스,M,2021-10-21 09:18:11,2021-10-21,09:18:11,20211021,91811
A,297,드라맥스,M,2021-10-21 09:20:19,2021-10-21,09:20:19,20211021,92019
A,297,드라맥스,M,2021-10-21 10:31:35,2021-10-21,10:31:35,20211021,103135
A,297,드라맥스,M,2021-10-21 10:33:43,2021-10-21,10:33:43,20211021,103343
A,297,드라맥스,M,2021-10-21 11:51:06,2021-10-21,11:51:06,20211021,115106
A,297,드라맥스,M,2021-10-21 11:53:14,2021-10-21,11:53:14,20211021,115314
A,297,드라맥스,M,2021-10-21 13:22:30,2021-10-21,13:22:30,20211021,132230
A,297,드라맥스,M,2021-10-21 13:24:38,2021-10-21,13:24:38,20211021,132438
A,297,드라맥스,M,2021-10-21 14:00:58,2021-10-21,14:00:58,20211021,140058
A,297,드라맥스,M,2021-10-21 14:03:06,2021-10-21,14:03:06,20211021,140306
A,297,드라맥스,M,2021-10-21 14:58:39,2021-10-21,14:58:39,20211021,145839
A,297,드라맥스,M,2021-10-21 15:00:46,2021-10-21,15:00:46,20211021,150046
A,297,드라맥스,M,2021-10-22 02:33:55,2021-10-22,02:33:55,20211022,23355
A,297,드라맥스,M,2021-10-22 02:36:03,2021-10-22,02:36:03,20211022,23603
A,297,드라맥스,M,2021-10-22 04:29:47,2021-10-22,04:29:47,20211022,42947
A,297,드라맥스,M,2021-10-22 04:31:55,2021-10-22,04:31:55,20211022,43155
A,297,드라맥스,M,2021-10-22 05:45:23,2021-10-22,05:45:23,20211022,54523
A,297,드라맥스,M,2021-10-22 05:47:31,2021-10-22,05:47:31,20211022,54731
A,297,드라맥스,M,2021-10-22 06:42:30,2021-10-22,06:42:30,20211022,64230
A,297,드라맥스,M,2021-10-22 06:44:37,2021-10-22,06:44:37,20211022,64437
A,297,드라맥스,M,2021-10-22 08:27:10,2021-10-22,08:27:10,20211022,82710
A,297,드라맥스,M,2021-10-22 08:29:18,2021-10-22,08:29:18,20211022,82918
A,297,드라맥스,M,2021-10-22 09:01:29,2021-10-22,09:01:29,20211022,90129
A,297,드라맥스,M,2021-10-22 09:03:37,2021-10-22,09:03:37,20211022,90337
A,297,드라맥스,M,2021-10-22 10:20:20,2021-10-22,10:20:20,20211022,102020
A,297,드라맥스,M,2021-10-22 10:22:28,2021-10-22,10:22:28,20211022,102228
A,297,드라맥스,M,2021-10-22 11:52:56,2021-10-22,11:52:56,20211022,115256
A,297,드라맥스,M,2021-10-22 11:55:04,2021-10-22,11:55:04,20211022,115504
A,297,드라맥스,M,2021-10-22 13:39:01,2021-10-22,13:39:01,20211022,133901
A,297,드라맥스,M,2021-10-22 13:41:09,2021-10-22,13:41:09,20211022,134109
A,297,드라맥스,M,2021-10-22 14:35:03,2021-10-22,14:35:03,20211022,143503
A,297,드라맥스,M,2021-10-22 14:37:11,2021-10-22,14:37:11,20211022,143711
A,297,드라맥스,M,2021-10-22 15:54:16,2021-10-22,15:54:16,20211022,155416
A,297,드라맥스,M,2021-10-22 15:56:24,2021-10-22,15:56:24,20211022,155624
A,297,드라맥스,M,2021-10-22 17:41:55,2021-10-22,17:41:55,20211022,174155
A,297,드라맥스,M,2021-10-22 17:44:04,2021-10-22,17:44:04,20211022,174404
A,297,드라맥스,M,2021-10-23 01:14:31,2021-10-23,01:14:31,20211023,11431
A,297,드라맥스,M,2021-10-23 01:16:39,2021-10-23,01:16:39,20211023,11639
A,297,드라맥스,M,2021-10-23 02:54:06,2021-10-23,02:54:06,20211023,25406
A,297,드라맥스,M,2021-10-23 02:56:14,2021-10-23,02:56:14,20211023,25614
A,297,드라맥스,M,2021-10-23 03:57:51,2021-10-23,03:57:51,20211023,35751
A,297,드라맥스,M,2021-10-23 03:59:59,2021-10-23,03:59:59,20211023,35959
A,297,드라맥스,M,2021-10-23 04:00:04,2021-10-23,04:00:04,20211023,40004
A,297,드라맥스,M,2021-10-23 05:01:36,2021-10-23,05:01:36,20211023,50136
A,297,드라맥스,M,2021-10-23 05:03:44,2021-10-23,05:03:44,20211023,50344
A,297,드라맥스,M,2021-10-23 06:29:34,2021-10-23,06:29:34,20211023,62934
A,297,드라맥스,M,2021-10-23 06:31:42,2021-10-23,06:31:42,20211023,63142
A,297,드라맥스,M,2021-10-23 07:50:26,2021-10-23,07:50:26,20211023,75026
A,297,드라맥스,M,2021-10-23 07:52:34,2021-10-23,07:52:34,20211023,75234
A,297,드라맥스,M,2021-10-23 09:33:39,2021-10-23,09:33:39,20211023,93339
A,297,드라맥스,M,2021-10-23 09:35:47,2021-10-23,09:35:47,20211023,93547
A,297,드라맥스,M,2021-10-23 12:09:49,2021-10-23,12:09:49,20211023,120949
A,297,드라맥스,M,2021-10-23 12:11:57,2021-10-23,12:11:57,20211023,121157
A,297,드라맥스,M,2021-10-23 13:33:02,2021-10-23,13:33:02,20211023,133302
A,297,드라맥스,M,2021-10-23 13:35:10,2021-10-23,13:35:10,20211023,133510
A,297,드라맥스,M,2021-10-23 14:31:17,2021-10-23,14:31:17,20211023,143117
A,297,드라맥스,M,2021-10-23 14:33:25,2021-10-23,14:33:25,20211023,143325
A,297,드라맥스,M,2021-10-23 15:47:18,2021-10-23,15:47:18,20211023,154718
A,297,드라맥스,M,2021-10-23 15:49:26,2021-10-23,15:49:26,20211023,154926
A,297,드라맥스,M,2021-10-23 17:01:08,2021-10-23,17:01:08,20211023,170108
A,297,드라맥스,M,2021-10-23 17:03:16,2021-10-23,17:03:16,20211023,170316
A,297,드라맥스,M,2021-10-24 01:46:57,2021-10-24,01:46:57,20211024,14657
A,297,드라맥스,M,2021-10-24 01:49:05,2021-10-24,01:49:05,20211024,14905
A,297,드라맥스,M,2021-10-24 04:09:54,2021-10-24,04:09:54,20211024,40954
A,297,드라맥스,M,2021-10-24 04:12:02,2021-10-24,04:12:02,20211024,41202
A,297,드라맥스,M,2021-10-24 05:10:46,2021-10-24,05:10:46,20211024,51046
A,297,드라맥스,M,2021-10-24 05:12:54,2021-10-24,05:12:54,20211024,51254
A,297,드라맥스,M,2021-10-24 06:04:31,2021-10-24,06:04:31,20211024,60431
A,297,드라맥스,M,2021-10-24 06:06:39,2021-10-24,06:06:39,20211024,60639
A,297,드라맥스,M,2021-10-24 06:42:56,2021-10-24,06:42:56,20211024,64256
A,297,드라맥스,M,2021-10-24 06:45:04,2021-10-24,06:45:04,20211024,64504
A,297,드라맥스,M,2021-10-24 08:12:34,2021-10-24,08:12:34,20211024,81234
A,297,드라맥스,M,2021-10-24 08:14:42,2021-10-24,08:14:42,20211024,81442
A,297,드라맥스,M,2021-10-24 09:40:12,2021-10-24,09:40:12,20211024,94012
A,297,드라맥스,M,2021-10-24 09:42:20,2021-10-24,09:42:20,20211024,94220
A,297,드라맥스,M,2021-10-24 10:53:12,2021-10-24,10:53:12,20211024,105312
A,297,드라맥스,M,2021-10-24 10:55:20,2021-10-24,10:55:20,20211024,105520
A,297,드라맥스,M,2021-10-24 12:04:51,2021-10-24,12:04:51,20211024,120451
A,297,드라맥스,M,2021-10-24 12:06:59,2021-10-24,12:06:59,20211024,120659
A,297,드라맥스,M,2021-10-24 13:36:20,2021-10-24,13:36:20,20211024,133620
A,297,드라맥스,M,2021-10-24 13:38:28,2021-10-24,13:38:28,20211024,133828
A,297,드라맥스,M,2021-10-24 15:00:44,2021-10-24,15:00:44,20211024,150044
A,297,드라맥스,M,2021-10-24 15:02:52,2021-10-24,15:02:52,20211024,150252
A,297,드라맥스,M,2021-10-24 17:32:16,2021-10-24,17:32:16,20211024,173216
A,297,드라맥스,M,2021-10-24 17:34:24,2021-10-24,17:34:24,20211024,173424
A,297,드라맥스,M,2021-10-25 01:59:13,2021-10-25,01:59:13,20211025,15913
A,297,드라맥스,M,2021-10-25 02:01:21,2021-10-25,02:01:21,20211025,20121
A,297,드라맥스,M,2021-10-25 03:12:36,2021-10-25,03:12:36,20211025,31236
A,297,드라맥스,M,2021-10-25 03:14:44,2021-10-25,03:14:44,20211025,31444
A,297,드라맥스,M,2021-10-25 04:05:51,2021-10-25,04:05:51,20211025,40551
A,297,드라맥스,M,2021-10-25 04:07:59,2021-10-25,04:07:59,20211025,40759
A,297,드라맥스,M,2021-10-25 05:24:16,2021-10-25,05:24:16,20211025,52416
A,297,드라맥스,M,2021-10-25 05:26:24,2021-10-25,05:26:24,20211025,52624
A,297,드라맥스,M,2021-10-25 06:02:09,2021-10-25,06:02:09,20211025,60209
A,297,드라맥스,M,2021-10-25 06:04:17,2021-10-25,06:04:17,20211025,60417
A,297,드라맥스,M,2021-10-25 07:00:46,2021-10-25,07:00:46,20211025,70046
