광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2021-10-17 17:06:41,2021-10-17,17:06:41,20211017,170641
A,208,디원,M,2021-10-17 18:16:27,2021-10-17,18:16:27,20211017,181627
A,208,디원,M,2021-10-17 18:18:27,2021-10-17,18:18:27,20211017,181827
A,208,디원,M,2021-10-17 20:23:38,2021-10-17,20:23:38,20211017,202338
A,208,디원,M,2021-10-17 20:25:37,2021-10-17,20:25:37,20211017,202537
A,208,디원,M,2021-10-17 21:29:00,2021-10-17,21:29:00,20211017,212900
A,208,디원,M,2021-10-17 21:30:59,2021-10-17,21:30:59,20211017,213059
A,208,디원,M,2021-10-17 22:43:07,2021-10-17,22:43:07,20211017,224307
A,208,디원,M,2021-10-17 22:45:06,2021-10-17,22:45:06,20211017,224506
A,208,디원,M,2021-10-17 23:53:00,2021-10-17,23:53:00,20211017,235300
A,208,디원,M,2021-10-17 23:54:59,2021-10-17,23:54:59,20211017,235459
A,208,디원,M,2021-10-18 12:28:05,2021-10-18,12:28:05,20211018,122805
A,208,디원,M,2021-10-18 12:30:04,2021-10-18,12:30:04,20211018,123004
A,208,디원,M,2021-10-18 13:40:04,2021-10-18,13:40:04,20211018,134004
A,208,디원,M,2021-10-18 13:42:04,2021-10-18,13:42:04,20211018,134204
A,208,디원,M,2021-10-18 14:58:52,2021-10-18,14:58:52,20211018,145852
A,208,디원,M,2021-10-18 15:00:52,2021-10-18,15:00:52,20211018,150052
A,208,디원,M,2021-10-18 16:19:07,2021-10-18,16:19:07,20211018,161907
A,208,디원,M,2021-10-18 16:21:07,2021-10-18,16:21:07,20211018,162107
A,208,디원,M,2021-10-18 17:33:02,2021-10-18,17:33:02,20211018,173302
A,208,디원,M,2021-10-18 17:35:01,2021-10-18,17:35:01,20211018,173501
A,208,디원,M,2021-10-18 19:18:05,2021-10-18,19:18:05,20211018,191805
A,208,디원,M,2021-10-18 19:20:04,2021-10-18,19:20:04,20211018,192004
A,208,디원,M,2021-10-18 21:48:11,2021-10-18,21:48:11,20211018,214811
A,208,디원,M,2021-10-18 21:50:11,2021-10-18,21:50:11,20211018,215011
A,208,디원,M,2021-10-18 22:55:58,2021-10-18,22:55:58,20211018,225558
A,208,디원,M,2021-10-18 22:57:57,2021-10-18,22:57:57,20211018,225757
A,208,디원,M,2021-10-19 00:09:33,2021-10-19,00:09:33,20211019,933
A,208,디원,M,2021-10-19 00:11:32,2021-10-19,00:11:32,20211019,1132
A,208,디원,M,2021-10-19 01:19:53,2021-10-19,01:19:53,20211019,11953
A,208,디원,M,2021-10-19 01:21:52,2021-10-19,01:21:52,20211019,12152
A,208,디원,M,2021-10-19 12:30:28,2021-10-19,12:30:28,20211019,123028
A,208,디원,M,2021-10-19 12:32:27,2021-10-19,12:32:27,20211019,123227
A,208,디원,M,2021-10-19 13:41:16,2021-10-19,13:41:16,20211019,134116
A,208,디원,M,2021-10-19 13:43:15,2021-10-19,13:43:15,20211019,134315
A,208,디원,M,2021-10-19 14:59:51,2021-10-19,14:59:51,20211019,145951
A,208,디원,M,2021-10-19 15:01:50,2021-10-19,15:01:50,20211019,150150
A,208,디원,M,2021-10-19 16:18:45,2021-10-19,16:18:45,20211019,161845
A,208,디원,M,2021-10-19 16:20:44,2021-10-19,16:20:44,20211019,162044
A,208,디원,M,2021-10-19 17:36:58,2021-10-19,17:36:58,20211019,173658
A,208,디원,M,2021-10-19 17:38:57,2021-10-19,17:38:57,20211019,173857
A,208,디원,M,2021-10-19 19:24:39,2021-10-19,19:24:39,20211019,192439
A,208,디원,M,2021-10-19 19:26:39,2021-10-19,19:26:39,20211019,192639
A,208,디원,M,2021-10-19 21:55:35,2021-10-19,21:55:35,20211019,215535
A,208,디원,M,2021-10-19 21:57:35,2021-10-19,21:57:35,20211019,215735
A,208,디원,M,2021-10-19 23:01:45,2021-10-19,23:01:45,20211019,230145
A,208,디원,M,2021-10-19 23:03:45,2021-10-19,23:03:45,20211019,230345
A,208,디원,M,2021-10-20 00:16:15,2021-10-20,00:16:15,20211020,1615
A,208,디원,M,2021-10-20 00:18:15,2021-10-20,00:18:15,20211020,1815
A,208,디원,M,2021-10-20 01:29:44,2021-10-20,01:29:44,20211020,12944
A,208,디원,M,2021-10-20 01:31:43,2021-10-20,01:31:43,20211020,13143
A,208,디원,M,2021-10-20 12:41:02,2021-10-20,12:41:02,20211020,124102
A,208,디원,M,2021-10-20 12:43:01,2021-10-20,12:43:01,20211020,124301
A,208,디원,M,2021-10-20 13:42:09,2021-10-20,13:42:09,20211020,134209
A,208,디원,M,2021-10-20 13:44:09,2021-10-20,13:44:09,20211020,134409
A,208,디원,M,2021-10-20 15:04:28,2021-10-20,15:04:28,20211020,150428
A,208,디원,M,2021-10-20 15:06:27,2021-10-20,15:06:27,20211020,150627
A,208,디원,M,2021-10-20 16:21:06,2021-10-20,16:21:06,20211020,162106
A,208,디원,M,2021-10-20 16:23:05,2021-10-20,16:23:05,20211020,162305
A,208,디원,M,2021-10-20 17:39:24,2021-10-20,17:39:24,20211020,173924
A,208,디원,M,2021-10-20 17:41:23,2021-10-20,17:41:23,20211020,174123
A,208,디원,M,2021-10-20 19:29:11,2021-10-20,19:29:11,20211020,192911
A,208,디원,M,2021-10-20 19:31:10,2021-10-20,19:31:10,20211020,193110
A,208,디원,M,2021-10-20 22:02:33,2021-10-20,22:02:33,20211020,220233
A,208,디원,M,2021-10-20 22:04:32,2021-10-20,22:04:32,20211020,220432
A,208,디원,M,2021-10-20 23:04:09,2021-10-20,23:04:09,20211020,230409
A,208,디원,M,2021-10-20 23:06:08,2021-10-20,23:06:08,20211020,230608
A,208,디원,M,2021-10-21 00:17:23,2021-10-21,00:17:23,20211021,1723
A,208,디원,M,2021-10-21 00:19:22,2021-10-21,00:19:22,20211021,1922
A,208,디원,M,2021-10-21 01:31:42,2021-10-21,01:31:42,20211021,13142
A,208,디원,M,2021-10-21 01:33:41,2021-10-21,01:33:41,20211021,13341
A,208,디원,M,2021-10-21 12:41:49,2021-10-21,12:41:49,20211021,124149
A,208,디원,M,2021-10-21 12:43:48,2021-10-21,12:43:48,20211021,124348
A,208,디원,M,2021-10-21 13:38:10,2021-10-21,13:38:10,20211021,133810
A,208,디원,M,2021-10-21 13:40:09,2021-10-21,13:40:09,20211021,134009
A,208,디원,M,2021-10-21 14:58:17,2021-10-21,14:58:17,20211021,145817
A,208,디원,M,2021-10-21 15:00:16,2021-10-21,15:00:16,20211021,150016
A,208,디원,M,2021-10-21 16:17:58,2021-10-21,16:17:58,20211021,161758
A,208,디원,M,2021-10-21 16:19:57,2021-10-21,16:19:57,20211021,161957
A,208,디원,M,2021-10-21 17:34:31,2021-10-21,17:34:31,20211021,173431
A,208,디원,M,2021-10-21 17:36:31,2021-10-21,17:36:31,20211021,173631
A,208,디원,M,2021-10-21 19:24:22,2021-10-21,19:24:22,20211021,192422
A,208,디원,M,2021-10-21 19:26:21,2021-10-21,19:26:21,20211021,192621
A,208,디원,M,2021-10-21 21:54:24,2021-10-21,21:54:24,20211021,215424
A,208,디원,M,2021-10-21 21:56:23,2021-10-21,21:56:23,20211021,215623
A,208,디원,M,2021-10-21 22:51:37,2021-10-21,22:51:37,20211021,225137
A,208,디원,M,2021-10-21 22:53:36,2021-10-21,22:53:36,20211021,225336
A,208,디원,M,2021-10-22 00:10:24,2021-10-22,00:10:24,20211022,1024
A,208,디원,M,2021-10-22 00:12:23,2021-10-22,00:12:23,20211022,1223
A,208,디원,M,2021-10-22 01:23:28,2021-10-22,01:23:28,20211022,12328
A,208,디원,M,2021-10-22 01:25:27,2021-10-22,01:25:27,20211022,12527
A,208,디원,M,2021-10-22 11:27:59,2021-10-22,11:27:59,20211022,112759
A,208,디원,M,2021-10-22 11:29:58,2021-10-22,11:29:58,20211022,112958
A,208,디원,M,2021-10-22 12:44:11,2021-10-22,12:44:11,20211022,124411
A,208,디원,M,2021-10-22 12:46:10,2021-10-22,12:46:10,20211022,124610
A,208,디원,M,2021-10-22 14:51:10,2021-10-22,14:51:10,20211022,145110
A,208,디원,M,2021-10-22 14:53:09,2021-10-22,14:53:09,20211022,145309
A,208,디원,M,2021-10-22 16:09:18,2021-10-22,16:09:18,20211022,160918
A,208,디원,M,2021-10-22 16:11:18,2021-10-22,16:11:18,20211022,161118
A,208,디원,M,2021-10-22 17:26:38,2021-10-22,17:26:38,20211022,172638
A,208,디원,M,2021-10-22 17:28:37,2021-10-22,17:28:37,20211022,172837
A,208,디원,M,2021-10-22 19:18:21,2021-10-22,19:18:21,20211022,191821
A,208,디원,M,2021-10-22 19:20:20,2021-10-22,19:20:20,20211022,192020
A,208,디원,M,2021-10-22 21:49:01,2021-10-22,21:49:01,20211022,214901
A,208,디원,M,2021-10-22 21:51:00,2021-10-22,21:51:00,20211022,215100
A,208,디원,M,2021-10-22 23:55:47,2021-10-22,23:55:47,20211022,235547
A,208,디원,M,2021-10-22 23:57:46,2021-10-22,23:57:46,20211022,235746
A,208,디원,M,2021-10-23 01:13:49,2021-10-23,01:13:49,20211023,11349
A,208,디원,M,2021-10-23 01:15:48,2021-10-23,01:15:48,20211023,11548
A,208,디원,M,2021-10-23 02:24:40,2021-10-23,02:24:40,20211023,22440
A,208,디원,M,2021-10-23 02:26:40,2021-10-23,02:26:40,20211023,22640
A,208,디원,M,2021-10-23 11:20:09,2021-10-23,11:20:09,20211023,112009
A,208,디원,M,2021-10-23 11:22:09,2021-10-23,11:22:09,20211023,112209
A,208,디원,M,2021-10-23 13:30:35,2021-10-23,13:30:35,20211023,133035
A,208,디원,M,2021-10-23 13:32:34,2021-10-23,13:32:34,20211023,133234
A,208,디원,M,2021-10-23 14:44:19,2021-10-23,14:44:19,20211023,144419
A,208,디원,M,2021-10-23 14:46:18,2021-10-23,14:46:18,20211023,144618
A,208,디원,M,2021-10-23 15:57:24,2021-10-23,15:57:24,20211023,155724
A,208,디원,M,2021-10-23 15:59:22,2021-10-23,15:59:22,20211023,155922
A,208,디원,M,2021-10-23 17:11:45,2021-10-23,17:11:45,20211023,171145
A,208,디원,M,2021-10-23 17:13:45,2021-10-23,17:13:45,20211023,171345
A,208,디원,M,2021-10-23 18:26:14,2021-10-23,18:26:14,20211023,182614
A,208,디원,M,2021-10-23 18:28:13,2021-10-23,18:28:13,20211023,182813
A,208,디원,M,2021-10-23 20:37:12,2021-10-23,20:37:12,20211023,203712
A,208,디원,M,2021-10-23 20:39:11,2021-10-23,20:39:11,20211023,203911
A,208,디원,M,2021-10-23 21:41:44,2021-10-23,21:41:44,20211023,214144
A,208,디원,M,2021-10-23 21:43:43,2021-10-23,21:43:43,20211023,214343
A,208,디원,M,2021-10-23 22:57:57,2021-10-23,22:57:57,20211023,225757
A,208,디원,M,2021-10-23 22:59:56,2021-10-23,22:59:56,20211023,225956
A,208,디원,M,2021-10-24 00:09:42,2021-10-24,00:09:42,20211024,942
A,208,디원,M,2021-10-24 00:11:41,2021-10-24,00:11:41,20211024,1141
A,208,디원,M,2021-10-24 11:16:13,2021-10-24,11:16:13,20211024,111613
A,208,디원,M,2021-10-24 11:18:13,2021-10-24,11:18:13,20211024,111813
A,208,디원,M,2021-10-24 13:24:22,2021-10-24,13:24:22,20211024,132422
A,208,디원,M,2021-10-24 13:26:21,2021-10-24,13:26:21,20211024,132621
A,208,디원,M,2021-10-24 14:37:49,2021-10-24,14:37:49,20211024,143749
A,208,디원,M,2021-10-24 14:39:49,2021-10-24,14:39:49,20211024,143949
A,208,디원,M,2021-10-24 15:51:24,2021-10-24,15:51:24,20211024,155124
A,208,디원,M,2021-10-24 15:53:23,2021-10-24,15:53:23,20211024,155323
A,208,디원,M,2021-10-24 17:05:42,2021-10-24,17:05:42,20211024,170542
A,208,디원,M,2021-10-24 17:07:41,2021-10-24,17:07:41,20211024,170741
A,208,디원,M,2021-10-24 18:20:19,2021-10-24,18:20:19,20211024,182019
A,208,디원,M,2021-10-24 18:22:18,2021-10-24,18:22:18,20211024,182218
A,208,디원,M,2021-10-24 20:27:27,2021-10-24,20:27:27,20211024,202727
A,208,디원,M,2021-10-24 20:29:27,2021-10-24,20:29:27,20211024,202927
A,208,디원,M,2021-10-24 21:36:44,2021-10-24,21:36:44,20211024,213644
A,208,디원,M,2021-10-24 21:38:43,2021-10-24,21:38:43,20211024,213843
A,208,디원,M,2021-10-24 22:53:02,2021-10-24,22:53:02,20211024,225302
A,208,디원,M,2021-10-24 22:55:00,2021-10-24,22:55:00,20211024,225500
A,208,디원,M,?2021-10-25 00:05:2,?2021-10-25,00:05:2,20211025,52
A,208,디원,M,2021-10-25 00:07:24,2021-10-25,00:07:24,20211025,724
A,208,디원,M,2021-10-25 11:21:38,2021-10-25,11:21:38,20211025,112138
A,208,디원,M,2021-10-25 11:23:38,2021-10-25,11:23:38,20211025,112338
A,208,디원,M,2021-10-25 12:34:02,2021-10-25,12:34:02,20211025,123402
A,208,디원,M,2021-10-25 12:36:01,2021-10-25,12:36:01,20211025,123601
A,208,디원,M,2021-10-25 14:59:00,2021-10-25,14:59:00,20211025,145900
A,208,디원,M,2021-10-25 15:00:59,2021-10-25,15:00:59,20211025,150059
A,208,디원,M,2021-10-25 16:15:52,2021-10-25,16:15:52,20211025,161552
A,208,디원,M,2021-10-25 16:17:51,2021-10-25,16:17:51,20211025,161751
A,208,디원,M,2021-10-25 17:32:28,2021-10-25,17:32:28,20211025,173228
A,208,디원,M,2021-10-25 17:34:27,2021-10-25,17:34:27,20211025,173427
A,208,디원,M,2021-10-25 19:22:00,2021-10-25,19:22:00,20211025,192200
A,208,디원,M,2021-10-25 19:23:59,2021-10-25,19:23:59,20211025,192359
A,208,디원,M,2021-10-25 21:53:53,2021-10-25,21:53:53,20211025,215353
A,208,디원,M,2021-10-25 21:55:52,2021-10-25,21:55:52,20211025,215552
A,208,디원,M,2021-10-26 00:14:44,2021-10-26,00:14:44,20211026,1444
A,208,디원,M,2021-10-26 00:16:43,2021-10-26,00:16:43,20211026,1643
A,208,디원,M,2021-10-26 01:27:20,2021-10-26,01:27:20,20211026,12720
A,208,디원,M,2021-10-26 01:29:19,2021-10-26,01:29:19,20211026,12919
A,208,디원,M,2021-10-26 02:28:11,2021-10-26,02:28:11,20211026,22811
A,208,디원,M,2021-10-26 02:30:11,2021-10-26,02:30:11,20211026,23011
A,208,디원,M,2021-10-26 12:29:03,2021-10-26,12:29:03,20211026,122903
A,208,디원,M,2021-10-26 12:31:03,2021-10-26,12:31:03,20211026,123103
A,208,디원,M,2021-10-26 13:44:07,2021-10-26,13:44:07,20211026,134407
A,208,디원,M,2021-10-26 13:46:06,2021-10-26,13:46:06,20211026,134606
A,208,디원,M,2021-10-26 15:04:55,2021-10-26,15:04:55,20211026,150455
A,208,디원,M,2021-10-26 15:06:55,2021-10-26,15:06:55,20211026,150655
A,208,디원,M,2021-10-26 16:21:07,2021-10-26,16:21:07,20211026,162107
A,208,디원,M,2021-10-26 16:23:06,2021-10-26,16:23:06,20211026,162306
A,208,디원,M,2021-10-26 17:37:03,2021-10-26,17:37:03,20211026,173703
A,208,디원,M,2021-10-26 17:39:02,2021-10-26,17:39:02,20211026,173902
A,208,디원,M,2021-10-26 19:23:44,2021-10-26,19:23:44,20211026,192344
A,208,디원,M,2021-10-26 19:25:43,2021-10-26,19:25:43,20211026,192543
A,208,디원,M,2021-10-26 21:57:11,2021-10-26,21:57:11,20211026,215711
A,208,디원,M,2021-10-26 21:59:10,2021-10-26,21:59:10,20211026,215910
A,208,디원,M,2021-10-27 00:25:45,2021-10-27,00:25:45,20211027,2545
A,208,디원,M,2021-10-27 00:25:50,2021-10-27,00:25:50,20211027,2550
A,208,디원,M,2021-10-27 00:25:55,2021-10-27,00:25:55,20211027,2555
A,208,디원,M,2021-10-27 00:26:00,2021-10-27,00:26:00,20211027,2600
A,208,디원,M,2021-10-27 00:26:05,2021-10-27,00:26:05,20211027,2605
A,208,디원,M,2021-10-27 00:27:39,2021-10-27,00:27:39,20211027,2739
A,208,디원,M,2021-10-27 00:27:44,2021-10-27,00:27:44,20211027,2744
A,208,디원,M,2021-10-27 00:27:49,2021-10-27,00:27:49,20211027,2749
A,208,디원,M,2021-10-27 00:27:55,2021-10-27,00:27:55,20211027,2755
A,208,디원,M,2021-10-27 00:28:00,2021-10-27,00:28:00,20211027,2800
A,208,디원,M,2021-10-27 01:37:35,2021-10-27,01:37:35,20211027,13735
A,208,디원,M,2021-10-27 01:39:34,2021-10-27,01:39:34,20211027,13934
A,208,디원,M,2021-10-27 01:39:39,2021-10-27,01:39:39,20211027,13939
A,208,디원,M,2021-10-27 01:39:44,2021-10-27,01:39:44,20211027,13944
A,208,디원,M,2021-10-27 01:39:49,2021-10-27,01:39:49,20211027,13949
A,208,디원,M,2021-10-27 01:39:54,2021-10-27,01:39:54,20211027,13954
A,208,디원,M,2021-10-27 02:41:59,2021-10-27,02:41:59,20211027,24159
A,208,디원,M,2021-10-27 02:42:04,2021-10-27,02:42:04,20211027,24204
A,208,디원,M,2021-10-27 02:42:09,2021-10-27,02:42:09,20211027,24209
A,208,디원,M,2021-10-27 02:42:14,2021-10-27,02:42:14,20211027,24214
A,208,디원,M,2021-10-27 02:42:19,2021-10-27,02:42:19,20211027,24219
A,208,디원,M,2021-10-27 02:44:09,2021-10-27,02:44:09,20211027,24409
A,208,디원,M,2021-10-27 02:44:14,2021-10-27,02:44:14,20211027,24414
A,208,디원,M,2021-10-27 02:44:19,2021-10-27,02:44:19,20211027,24419
A,208,디원,M,2021-10-27 02:44:24,2021-10-27,02:44:24,20211027,24424
A,208,디원,M,2021-10-27 02:44:29,2021-10-27,02:44:29,20211027,24429
A,208,디원,M,2021-10-27 12:39:52,2021-10-27,12:39:52,20211027,123952
A,208,디원,M,2021-10-27 12:39:54,2021-10-27,12:39:54,20211027,123954
A,208,디원,M,2021-10-27 12:41:51,2021-10-27,12:41:51,20211027,124151
A,208,디원,M,2021-10-27 12:41:53,2021-10-27,12:41:53,20211027,124153
A,208,디원,M,2021-10-27 13:41:16,2021-10-27,13:41:16,20211027,134116
A,208,디원,M,2021-10-27 13:43:15,2021-10-27,13:43:15,20211027,134315
A,208,디원,M,2021-10-27 15:04:48,2021-10-27,15:04:48,20211027,150448
A,208,디원,M,2021-10-27 15:06:46,2021-10-27,15:06:46,20211027,150646
A,208,디원,M,2021-10-27 15:06:48,2021-10-27,15:06:48,20211027,150648
A,208,디원,M,2021-10-27 16:20:22,2021-10-27,16:20:22,20211027,162022
A,208,디원,M,2021-10-27 16:20:24,2021-10-27,16:20:24,20211027,162024
A,208,디원,M,2021-10-27 16:22:21,2021-10-27,16:22:21,20211027,162221
A,208,디원,M,2021-10-27 16:22:23,2021-10-27,16:22:23,20211027,162223
A,208,디원,M,2021-10-27 17:35:58,2021-10-27,17:35:58,20211027,173558
A,208,디원,M,2021-10-27 17:37:57,2021-10-27,17:37:57,20211027,173757
A,208,디원,M,2021-10-27 19:23:34,2021-10-27,19:23:34,20211027,192334
A,208,디원,M,2021-10-27 19:23:36,2021-10-27,19:23:36,20211027,192336
A,208,디원,M,2021-10-27 19:25:33,2021-10-27,19:25:33,20211027,192533
A,208,디원,M,2021-10-27 21:56:48,2021-10-27,21:56:48,20211027,215648
A,208,디원,M,2021-10-27 21:58:47,2021-10-27,21:58:47,20211027,215847
A,208,디원,M,2021-10-28 00:09:52,2021-10-28,00:09:52,20211028,952
A,208,디원,M,2021-10-28 00:11:52,2021-10-28,00:11:52,20211028,1152
A,208,디원,M,2021-10-28 00:11:54,2021-10-28,00:11:54,20211028,1154
A,208,디원,M,2021-10-28 01:21:29,2021-10-28,01:21:29,20211028,12129
A,208,디원,M,2021-10-28 01:21:31,2021-10-28,01:21:31,20211028,12131
A,208,디원,M,2021-10-28 01:23:28,2021-10-28,01:23:28,20211028,12328
A,208,디원,M,2021-10-28 01:23:30,2021-10-28,01:23:30,20211028,12330
A,208,디원,M,2021-10-28 02:25:44,2021-10-28,02:25:44,20211028,22544
A,208,디원,M,2021-10-28 02:27:43,2021-10-28,02:27:43,20211028,22743
A,208,디원,M,2021-10-28 12:33:27,2021-10-28,12:33:27,20211028,123327
A,208,디원,M,2021-10-28 12:33:29,2021-10-28,12:33:29,20211028,123329
A,208,디원,M,2021-10-28 12:35:26,2021-10-28,12:35:26,20211028,123526
A,208,디원,M,2021-10-28 13:41:35,2021-10-28,13:41:35,20211028,134135
A,208,디원,M,2021-10-28 13:43:35,2021-10-28,13:43:35,20211028,134335
A,208,디원,M,2021-10-28 15:00:07,2021-10-28,15:00:07,20211028,150007
A,208,디원,M,2021-10-28 15:00:09,2021-10-28,15:00:09,20211028,150009
A,208,디원,M,2021-10-28 15:02:07,2021-10-28,15:02:07,20211028,150207
A,208,디원,M,2021-10-28 15:02:09,2021-10-28,15:02:09,20211028,150209
A,208,디원,M,2021-10-28 16:15:43,2021-10-28,16:15:43,20211028,161543
A,208,디원,M,2021-10-28 16:15:45,2021-10-28,16:15:45,20211028,161545
A,208,디원,M,2021-10-28 16:17:42,2021-10-28,16:17:42,20211028,161742
A,208,디원,M,2021-10-28 16:17:44,2021-10-28,16:17:44,20211028,161744
A,208,디원,M,2021-10-28 17:31:28,2021-10-28,17:31:28,20211028,173128
A,208,디원,M,2021-10-28 17:31:30,2021-10-28,17:31:30,20211028,173130
A,208,디원,M,2021-10-28 17:33:27,2021-10-28,17:33:27,20211028,173327
A,208,디원,M,2021-10-28 17:33:29,2021-10-28,17:33:29,20211028,173329
A,208,디원,M,2021-10-28 19:19:26,2021-10-28,19:19:26,20211028,191926
A,208,디원,M,2021-10-28 19:19:28,2021-10-28,19:19:28,20211028,191928
A,208,디원,M,2021-10-28 19:21:25,2021-10-28,19:21:25,20211028,192125
A,208,디원,M,2021-10-28 19:21:27,2021-10-28,19:21:27,20211028,192127
A,208,디원,M,2021-10-28 21:50:44,2021-10-28,21:50:44,20211028,215044
A,208,디원,M,2021-10-28 21:50:46,2021-10-28,21:50:46,20211028,215046
A,208,디원,M,2021-10-28 21:52:45,2021-10-28,21:52:45,20211028,215245
A,208,디원,M,2021-10-28 21:52:47,2021-10-28,21:52:47,20211028,215247
A,208,디원,M,2021-10-29 00:11:35,2021-10-29,00:11:35,20211029,1135
A,208,디원,M,2021-10-29 00:11:37,2021-10-29,00:11:37,20211029,1137
A,208,디원,M,2021-10-29 00:13:34,2021-10-29,00:13:34,20211029,1334
A,208,디원,M,2021-10-29 00:13:36,2021-10-29,00:13:36,20211029,1336
A,208,디원,M,2021-10-29 01:23:51,2021-10-29,01:23:51,20211029,12351
A,208,디원,M,2021-10-29 01:23:53,2021-10-29,01:23:53,20211029,12353
A,208,디원,M,2021-10-29 01:25:50,2021-10-29,01:25:50,20211029,12550
A,208,디원,M,2021-10-29 01:25:52,2021-10-29,01:25:52,20211029,12552
A,208,디원,M,2021-10-29 02:29:33,2021-10-29,02:29:33,20211029,22933
A,208,디원,M,2021-10-29 02:29:35,2021-10-29,02:29:35,20211029,22935
A,208,디원,M,2021-10-29 02:31:36,2021-10-29,02:31:36,20211029,23136
A,208,디원,M,2021-10-29 02:31:38,2021-10-29,02:31:38,20211029,23138
A,208,디원,M,2021-10-29 12:35:53,2021-10-29,12:35:53,20211029,123553
A,208,디원,M,2021-10-29 12:37:52,2021-10-29,12:37:52,20211029,123752
A,208,디원,M,2021-10-29 13:38:17,2021-10-29,13:38:17,20211029,133817
A,208,디원,M,2021-10-29 13:40:16,2021-10-29,13:40:16,20211029,134016
A,208,디원,M,2021-10-29 14:59:54,2021-10-29,14:59:54,20211029,145954
A,208,디원,M,2021-10-29 15:01:53,2021-10-29,15:01:53,20211029,150153
A,208,디원,M,2021-10-29 16:16:48,2021-10-29,16:16:48,20211029,161648
A,208,디원,M,2021-10-29 16:18:47,2021-10-29,16:18:47,20211029,161847
A,208,디원,M,2021-10-29 17:32:57,2021-10-29,17:32:57,20211029,173257
A,208,디원,M,2021-10-29 17:34:56,2021-10-29,17:34:56,20211029,173456
A,208,디원,M,2021-10-29 19:21:57,2021-10-29,19:21:57,20211029,192157
A,208,디원,M,2021-10-29 19:23:56,2021-10-29,19:23:56,20211029,192356
A,208,디원,M,2021-10-29 21:54:30,2021-10-29,21:54:30,20211029,215430
A,208,디원,M,2021-10-29 21:56:30,2021-10-29,21:56:30,20211029,215630
A,208,디원,M,2021-10-30 00:10:23,2021-10-30,00:10:23,20211030,1023
A,208,디원,M,2021-10-30 00:12:22,2021-10-30,00:12:22,20211030,1222
A,208,디원,M,2021-10-30 01:23:03,2021-10-30,01:23:03,20211030,12303
A,208,디원,M,2021-10-30 01:25:03,2021-10-30,01:25:03,20211030,12503
A,208,디원,M,2021-10-30 02:28:01,2021-10-30,02:28:01,20211030,22801
A,208,디원,M,2021-10-30 02:30:00,2021-10-30,02:30:00,20211030,23000
A,208,디원,M,2021-10-30 11:09:49,2021-10-30,11:09:49,20211030,110949
A,208,디원,M,2021-10-30 11:11:48,2021-10-30,11:11:48,20211030,111148
A,208,디원,M,2021-10-30 13:33:52,2021-10-30,13:33:52,20211030,133352
A,208,디원,M,2021-10-30 13:35:51,2021-10-30,13:35:51,20211030,133551
A,208,디원,M,2021-10-30 14:44:59,2021-10-30,14:44:59,20211030,144459
A,208,디원,M,2021-10-30 14:46:58,2021-10-30,14:46:58,20211030,144658
A,208,디원,M,2021-10-30 15:56:16,2021-10-30,15:56:16,20211030,155616
A,208,디원,M,2021-10-30 15:58:15,2021-10-30,15:58:15,20211030,155815
