광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2021-10-12 19:30:37,2021-10-12,19:30:37,20211012,193037
A,728,JTBC4,M,2021-10-12 20:51:09,2021-10-12,20:51:09,20211012,205109
A,728,JTBC4,M,2021-10-12 20:53:16,2021-10-12,20:53:16,20211012,205316
A,728,JTBC4,M,2021-10-13 00:03:48,2021-10-13,00:03:48,20211013,348
A,728,JTBC4,M,2021-10-13 00:05:56,2021-10-13,00:05:56,20211013,556
A,728,JTBC4,M,2021-10-13 01:21:38,2021-10-13,01:21:38,20211013,12138
A,728,JTBC4,M,2021-10-13 01:23:46,2021-10-13,01:23:46,20211013,12346
A,728,JTBC4,M,2021-10-13 02:40:41,2021-10-13,02:40:41,20211013,24041
A,728,JTBC4,M,2021-10-13 02:42:49,2021-10-13,02:42:49,20211013,24249
A,728,JTBC4,M,2021-10-13 04:44:11,2021-10-13,04:44:11,20211013,44411
A,728,JTBC4,M,2021-10-13 04:46:19,2021-10-13,04:46:19,20211013,44619
A,728,JTBC4,M,2021-10-13 05:57:37,2021-10-13,05:57:37,20211013,55737
A,728,JTBC4,M,2021-10-13 05:59:45,2021-10-13,05:59:45,20211013,55945
A,728,JTBC4,M,2021-10-13 07:11:55,2021-10-13,07:11:55,20211013,71155
A,728,JTBC4,M,2021-10-13 07:14:03,2021-10-13,07:14:03,20211013,71403
A,728,JTBC4,M,2021-10-13 08:25:12,2021-10-13,08:25:12,20211013,82512
A,728,JTBC4,M,2021-10-13 08:27:20,2021-10-13,08:27:20,20211013,82720
A,728,JTBC4,M,2021-10-13 09:56:52,2021-10-13,09:56:52,20211013,95652
A,728,JTBC4,M,2021-10-13 09:59:00,2021-10-13,09:59:00,20211013,95900
A,728,JTBC4,M,2021-10-13 11:18:01,2021-10-13,11:18:01,20211013,111801
A,728,JTBC4,M,2021-10-13 11:20:09,2021-10-13,11:20:09,20211013,112009
A,728,JTBC4,M,2021-10-13 12:36:54,2021-10-13,12:36:54,20211013,123654
A,728,JTBC4,M,2021-10-13 12:39:02,2021-10-13,12:39:02,20211013,123902
A,728,JTBC4,M,2021-10-13 14:55:50,2021-10-13,14:55:50,20211013,145550
A,728,JTBC4,M,2021-10-13 14:57:58,2021-10-13,14:57:58,20211013,145758
A,728,JTBC4,M,2021-10-13 17:34:29,2021-10-13,17:34:29,20211013,173429
A,728,JTBC4,M,2021-10-13 17:36:37,2021-10-13,17:36:37,20211013,173637
A,728,JTBC4,M,2021-10-13 19:53:44,2021-10-13,19:53:44,20211013,195344
A,728,JTBC4,M,2021-10-13 19:55:52,2021-10-13,19:55:52,20211013,195552
A,728,JTBC4,M,2021-10-13 22:51:37,2021-10-13,22:51:37,20211013,225137
A,728,JTBC4,M,2021-10-13 22:53:44,2021-10-13,22:53:44,20211013,225344
A,728,JTBC4,M,2021-10-14 00:13:47,2021-10-14,00:13:47,20211014,1347
A,728,JTBC4,M,2021-10-14 00:15:55,2021-10-14,00:15:55,20211014,1555
A,728,JTBC4,M,2021-10-14 01:30:47,2021-10-14,01:30:47,20211014,13047
A,728,JTBC4,M,2021-10-14 01:32:55,2021-10-14,01:32:55,20211014,13255
A,728,JTBC4,M,2021-10-14 03:41:45,2021-10-14,03:41:45,20211014,34145
A,728,JTBC4,M,2021-10-14 03:43:53,2021-10-14,03:43:53,20211014,34353
A,728,JTBC4,M,2021-10-14 05:37:15,2021-10-14,05:37:15,20211014,53715
A,728,JTBC4,M,2021-10-14 05:39:23,2021-10-14,05:39:23,20211014,53923
A,728,JTBC4,M,2021-10-14 07:51:01,2021-10-14,07:51:01,20211014,75101
A,728,JTBC4,M,2021-10-14 07:53:09,2021-10-14,07:53:09,20211014,75309
A,728,JTBC4,M,2021-10-14 09:31:46,2021-10-14,09:31:46,20211014,93146
A,728,JTBC4,M,2021-10-14 09:33:54,2021-10-14,09:33:54,20211014,93354
A,728,JTBC4,M,2021-10-14 10:50:23,2021-10-14,10:50:23,20211014,105023
A,728,JTBC4,M,2021-10-14 10:52:31,2021-10-14,10:52:31,20211014,105231
A,728,JTBC4,M,2021-10-14 12:15:13,2021-10-14,12:15:13,20211014,121513
A,728,JTBC4,M,2021-10-14 12:17:21,2021-10-14,12:17:21,20211014,121721
A,728,JTBC4,M,2021-10-14 14:15:32,2021-10-14,14:15:32,20211014,141532
A,728,JTBC4,M,2021-10-14 14:17:40,2021-10-14,14:17:40,20211014,141740
A,728,JTBC4,M,2021-10-14 16:28:30,2021-10-14,16:28:30,20211014,162830
A,728,JTBC4,M,2021-10-14 16:30:38,2021-10-14,16:30:38,20211014,163038
A,728,JTBC4,M,2021-10-14 18:00:39,2021-10-14,18:00:39,20211014,180039
A,728,JTBC4,M,2021-10-14 18:02:47,2021-10-14,18:02:47,20211014,180247
A,728,JTBC4,M,2021-10-14 19:07:53,2021-10-14,19:07:53,20211014,190753
A,728,JTBC4,M,2021-10-14 19:10:01,2021-10-14,19:10:01,20211014,191001
A,728,JTBC4,M,2021-10-15 00:01:36,2021-10-15,00:01:36,20211015,136
A,728,JTBC4,M,2021-10-15 00:03:44,2021-10-15,00:03:44,20211015,344
A,728,JTBC4,M,2021-10-15 01:23:13,2021-10-15,01:23:13,20211015,12313
A,728,JTBC4,M,2021-10-15 01:25:21,2021-10-15,01:25:21,20211015,12521
A,728,JTBC4,M,2021-10-15 02:39:07,2021-10-15,02:39:07,20211015,23907
A,728,JTBC4,M,2021-10-15 02:41:15,2021-10-15,02:41:15,20211015,24115
A,728,JTBC4,M,2021-10-15 04:27:30,2021-10-15,04:27:30,20211015,42730
A,728,JTBC4,M,2021-10-15 04:29:38,2021-10-15,04:29:38,20211015,42938
A,728,JTBC4,M,2021-10-15 06:15:14,2021-10-15,06:15:14,20211015,61514
A,728,JTBC4,M,2021-10-15 06:17:22,2021-10-15,06:17:22,20211015,61722
A,728,JTBC4,M,2021-10-15 07:51:54,2021-10-15,07:51:54,20211015,75154
A,728,JTBC4,M,2021-10-15 07:54:02,2021-10-15,07:54:02,20211015,75402
A,728,JTBC4,M,2021-10-15 09:23:34,2021-10-15,09:23:34,20211015,92334
A,728,JTBC4,M,2021-10-15 09:25:42,2021-10-15,09:25:42,20211015,92542
A,728,JTBC4,M,2021-10-15 10:58:16,2021-10-15,10:58:16,20211015,105816
A,728,JTBC4,M,2021-10-15 11:00:24,2021-10-15,11:00:24,20211015,110024
A,728,JTBC4,M,2021-10-15 12:42:31,2021-10-15,12:42:31,20211015,124231
A,728,JTBC4,M,2021-10-15 12:44:39,2021-10-15,12:44:39,20211015,124439
A,728,JTBC4,M,2021-10-15 15:00:36,2021-10-15,15:00:36,20211015,150036
A,728,JTBC4,M,2021-10-15 15:02:44,2021-10-15,15:02:44,20211015,150244
A,728,JTBC4,M,2021-10-15 17:00:06,2021-10-15,17:00:06,20211015,170006
A,728,JTBC4,M,2021-10-15 17:02:14,2021-10-15,17:02:14,20211015,170214
A,728,JTBC4,M,2021-10-15 19:18:59,2021-10-15,19:18:59,20211015,191859
A,728,JTBC4,M,2021-10-15 19:21:07,2021-10-15,19:21:07,20211015,192107
A,728,JTBC4,M,2021-10-15 20:41:53,2021-10-15,20:41:53,20211015,204153
A,728,JTBC4,M,2021-10-15 20:44:01,2021-10-15,20:44:01,20211015,204401
A,728,JTBC4,M,2021-10-15 23:04:43,2021-10-15,23:04:43,20211015,230443
A,728,JTBC4,M,2021-10-15 23:06:51,2021-10-15,23:06:51,20211015,230651
A,728,JTBC4,M,2021-10-16 00:43:25,2021-10-16,00:43:25,20211016,4325
A,728,JTBC4,M,2021-10-16 00:45:33,2021-10-16,00:45:33,20211016,4533
A,728,JTBC4,M,2021-10-16 02:02:26,2021-10-16,02:02:26,20211016,20226
A,728,JTBC4,M,2021-10-16 02:04:34,2021-10-16,02:04:34,20211016,20434
A,728,JTBC4,M,2021-10-16 03:20:50,2021-10-16,03:20:50,20211016,32050
A,728,JTBC4,M,2021-10-16 03:22:58,2021-10-16,03:22:58,20211016,32258
A,728,JTBC4,M,2021-10-16 05:52:27,2021-10-16,05:52:27,20211016,55227
A,728,JTBC4,M,2021-10-16 05:54:35,2021-10-16,05:54:35,20211016,55435
A,728,JTBC4,M,2021-10-16 07:33:00,2021-10-16,07:33:00,20211016,73300
A,728,JTBC4,M,2021-10-16 07:35:08,2021-10-16,07:35:08,20211016,73508
A,728,JTBC4,M,2021-10-16 08:53:20,2021-10-16,08:53:20,20211016,85320
A,728,JTBC4,M,2021-10-16 08:55:28,2021-10-16,08:55:28,20211016,85528
A,728,JTBC4,M,2021-10-16 09:59:12,2021-10-16,09:59:12,20211016,95912
A,728,JTBC4,M,2021-10-16 10:01:20,2021-10-16,10:01:20,20211016,100120
A,728,JTBC4,M,2021-10-16 12:17:51,2021-10-16,12:17:51,20211016,121751
A,728,JTBC4,M,2021-10-16 12:19:59,2021-10-16,12:19:59,20211016,121959
A,728,JTBC4,M,2021-10-16 13:48:42,2021-10-16,13:48:42,20211016,134842
A,728,JTBC4,M,2021-10-16 13:50:50,2021-10-16,13:50:50,20211016,135050
A,728,JTBC4,M,2021-10-16 15:07:12,2021-10-16,15:07:12,20211016,150712
A,728,JTBC4,M,2021-10-16 15:09:20,2021-10-16,15:09:20,20211016,150920
A,728,JTBC4,M,2021-10-16 15:31:38,2021-10-16,15:31:38,20211016,153138
A,728,JTBC4,M,2021-10-16 15:33:47,2021-10-16,15:33:47,20211016,153347
A,728,JTBC4,M,2021-10-16 17:50:57,2021-10-16,17:50:57,20211016,175057
A,728,JTBC4,M,2021-10-16 17:53:05,2021-10-16,17:53:05,20211016,175305
A,728,JTBC4,M,2021-10-16 23:20:07,2021-10-16,23:20:07,20211016,232007
A,728,JTBC4,M,2021-10-16 23:22:15,2021-10-16,23:22:15,20211016,232215
A,728,JTBC4,M,2021-10-17 00:37:30,2021-10-17,00:37:30,20211017,3730
A,728,JTBC4,M,2021-10-17 00:39:39,2021-10-17,00:39:39,20211017,3939
A,728,JTBC4,M,2021-10-17 02:17:12,2021-10-17,02:17:12,20211017,21712
A,728,JTBC4,M,2021-10-17 02:19:20,2021-10-17,02:19:20,20211017,21920
A,728,JTBC4,M,2021-10-17 04:35:52,2021-10-17,04:35:52,20211017,43552
A,728,JTBC4,M,2021-10-17 04:38:00,2021-10-17,04:38:00,20211017,43800
A,728,JTBC4,M,2021-10-17 05:47:35,2021-10-17,05:47:35,20211017,54735
A,728,JTBC4,M,2021-10-17 05:49:43,2021-10-17,05:49:43,20211017,54943
A,728,JTBC4,M,2021-10-17 08:22:38,2021-10-17,08:22:38,20211017,82238
A,728,JTBC4,M,2021-10-17 08:24:46,2021-10-17,08:24:46,20211017,82446
A,728,JTBC4,M,2021-10-17 11:42:18,2021-10-17,11:42:18,20211017,114218
A,728,JTBC4,M,2021-10-17 11:44:26,2021-10-17,11:44:26,20211017,114426
A,728,JTBC4,M,2021-10-17 13:06:28,2021-10-17,13:06:28,20211017,130628
A,728,JTBC4,M,2021-10-17 13:08:36,2021-10-17,13:08:36,20211017,130836
A,728,JTBC4,M,2021-10-17 14:34:05,2021-10-17,14:34:05,20211017,143405
A,728,JTBC4,M,2021-10-17 14:36:13,2021-10-17,14:36:13,20211017,143613
A,728,JTBC4,M,2021-10-17 16:51:24,2021-10-17,16:51:24,20211017,165124
A,728,JTBC4,M,2021-10-17 16:53:32,2021-10-17,16:53:32,20211017,165332
A,728,JTBC4,M,2021-10-17 18:17:05,2021-10-17,18:17:05,20211017,181705
A,728,JTBC4,M,2021-10-17 18:19:13,2021-10-17,18:19:13,20211017,181913
A,728,JTBC4,M,2021-10-17 19:40:24,2021-10-17,19:40:24,20211017,194024
A,728,JTBC4,M,2021-10-17 19:42:32,2021-10-17,19:42:32,20211017,194232
A,728,JTBC4,M,2021-10-17 21:37:21,2021-10-17,21:37:21,20211017,213721
A,728,JTBC4,M,2021-10-17 21:39:29,2021-10-17,21:39:29,20211017,213929
A,728,JTBC4,M,2021-10-17 23:19:27,2021-10-17,23:19:27,20211017,231927
A,728,JTBC4,M,2021-10-17 23:21:35,2021-10-17,23:21:35,20211017,232135
A,728,JTBC4,M,2021-10-18 00:44:46,2021-10-18,00:44:46,20211018,4446
A,728,JTBC4,M,2021-10-18 00:46:54,2021-10-18,00:46:54,20211018,4654
A,728,JTBC4,M,2021-10-18 02:08:56,2021-10-18,02:08:56,20211018,20856
A,728,JTBC4,M,2021-10-18 02:11:04,2021-10-18,02:11:04,20211018,21104
A,728,JTBC4,M,2021-10-18 04:16:47,2021-10-18,04:16:47,20211018,41647
A,728,JTBC4,M,2021-10-18 04:18:56,2021-10-18,04:18:56,20211018,41856
A,728,JTBC4,M,2021-10-18 06:10:32,2021-10-18,06:10:32,20211018,61032
A,728,JTBC4,M,2021-10-18 06:12:40,2021-10-18,06:12:40,20211018,61240
A,728,JTBC4,M,2021-10-18 07:41:49,2021-10-18,07:41:49,20211018,74149
A,728,JTBC4,M,2021-10-18 07:43:56,2021-10-18,07:43:56,20211018,74356
A,728,JTBC4,M,2021-10-18 09:09:21,2021-10-18,09:09:21,20211018,90921
A,728,JTBC4,M,2021-10-18 09:11:29,2021-10-18,09:11:29,20211018,91129
A,728,JTBC4,M,2021-10-18 10:28:16,2021-10-18,10:28:16,20211018,102816
A,728,JTBC4,M,2021-10-18 10:30:24,2021-10-18,10:30:24,20211018,103024
A,728,JTBC4,M,2021-10-18 12:46:09,2021-10-18,12:46:09,20211018,124609
A,728,JTBC4,M,2021-10-18 12:48:17,2021-10-18,12:48:17,20211018,124817
A,728,JTBC4,M,2021-10-18 14:45:14,2021-10-18,14:45:14,20211018,144514
A,728,JTBC4,M,2021-10-18 14:47:22,2021-10-18,14:47:22,20211018,144722
A,728,JTBC4,M,2021-10-18 16:16:46,2021-10-18,16:16:46,20211018,161646
A,728,JTBC4,M,2021-10-18 16:18:54,2021-10-18,16:18:54,20211018,161854
A,728,JTBC4,M,2021-10-18 18:32:57,2021-10-18,18:32:57,20211018,183257
A,728,JTBC4,M,2021-10-18 18:35:05,2021-10-18,18:35:05,20211018,183505
A,728,JTBC4,M,2021-10-18 20:22:01,2021-10-18,20:22:01,20211018,202201
A,728,JTBC4,M,2021-10-18 20:24:09,2021-10-18,20:24:09,20211018,202409
A,728,JTBC4,M,2021-10-18 23:15:11,2021-10-18,23:15:11,20211018,231511
A,728,JTBC4,M,2021-10-18 23:17:19,2021-10-18,23:17:19,20211018,231719
A,728,JTBC4,M,2021-10-19 00:40:31,2021-10-19,00:40:31,20211019,4031
A,728,JTBC4,M,2021-10-19 00:42:39,2021-10-19,00:42:39,20211019,4239
A,728,JTBC4,M,2021-10-19 02:02:45,2021-10-19,02:02:45,20211019,20245
A,728,JTBC4,M,2021-10-19 02:04:53,2021-10-19,02:04:53,20211019,20453
A,728,JTBC4,M,2021-10-19 04:32:59,2021-10-19,04:32:59,20211019,43259
A,728,JTBC4,M,2021-10-19 04:35:07,2021-10-19,04:35:07,20211019,43507
A,728,JTBC4,M,2021-10-19 05:57:06,2021-10-19,05:57:06,20211019,55706
A,728,JTBC4,M,2021-10-19 05:59:14,2021-10-19,05:59:14,20211019,55914
A,728,JTBC4,M,2021-10-19 08:29:17,2021-10-19,08:29:17,20211019,82917
A,728,JTBC4,M,2021-10-19 08:31:25,2021-10-19,08:31:25,20211019,83125
A,728,JTBC4,M,2021-10-19 09:49:08,2021-10-19,09:49:08,20211019,94908
A,728,JTBC4,M,2021-10-19 09:51:16,2021-10-19,09:51:16,20211019,95116
A,728,JTBC4,M,2021-10-19 11:03:08,2021-10-19,11:03:08,20211019,110308
A,728,JTBC4,M,2021-10-19 11:05:15,2021-10-19,11:05:15,20211019,110515
A,728,JTBC4,M,2021-10-19 13:45:29,2021-10-19,13:45:29,20211019,134529
A,728,JTBC4,M,2021-10-19 13:47:37,2021-10-19,13:47:37,20211019,134737
A,728,JTBC4,M,2021-10-19 15:41:14,2021-10-19,15:41:14,20211019,154114
A,728,JTBC4,M,2021-10-19 15:43:22,2021-10-19,15:43:22,20211019,154322
A,728,JTBC4,M,2021-10-19 17:08:55,2021-10-19,17:08:55,20211019,170855
A,728,JTBC4,M,2021-10-19 17:11:03,2021-10-19,17:11:03,20211019,171103
A,728,JTBC4,M,2021-10-19 18:26:24,2021-10-19,18:26:24,20211019,182624
A,728,JTBC4,M,2021-10-19 18:28:32,2021-10-19,18:28:32,20211019,182832
A,728,JTBC4,M,2021-10-19 19:45:57,2021-10-19,19:45:57,20211019,194557
A,728,JTBC4,M,2021-10-19 19:48:05,2021-10-19,19:48:05,20211019,194805
A,728,JTBC4,M,2021-10-20 00:29:34,2021-10-20,00:29:34,20211020,2934
A,728,JTBC4,M,2021-10-20 00:31:42,2021-10-20,00:31:42,20211020,3142
A,728,JTBC4,M,2021-10-20 01:50:28,2021-10-20,01:50:28,20211020,15028
A,728,JTBC4,M,2021-10-20 01:52:36,2021-10-20,01:52:36,20211020,15236
A,728,JTBC4,M,2021-10-20 03:28:29,2021-10-20,03:28:29,20211020,32829
A,728,JTBC4,M,2021-10-20 03:30:37,2021-10-20,03:30:37,20211020,33037
A,728,JTBC4,M,2021-10-20 05:40:18,2021-10-20,05:40:18,20211020,54018
A,728,JTBC4,M,2021-10-20 05:42:26,2021-10-20,05:42:26,20211020,54226
A,728,JTBC4,M,2021-10-20 06:06:18,2021-10-20,06:06:18,20211020,60618
A,728,JTBC4,M,2021-10-20 06:08:25,2021-10-20,06:08:25,20211020,60825
A,728,JTBC4,M,2021-10-20 07:22:52,2021-10-20,07:22:52,20211020,72252
A,728,JTBC4,M,2021-10-20 07:25:00,2021-10-20,07:25:00,20211020,72500
A,728,JTBC4,M,2021-10-20 08:40:32,2021-10-20,08:40:32,20211020,84032
A,728,JTBC4,M,2021-10-20 08:42:40,2021-10-20,08:42:40,20211020,84240
A,728,JTBC4,M,2021-10-20 10:03:44,2021-10-20,10:03:44,20211020,100344
A,728,JTBC4,M,2021-10-20 10:05:52,2021-10-20,10:05:52,20211020,100552
A,728,JTBC4,M,2021-10-20 11:29:28,2021-10-20,11:29:28,20211020,112928
A,728,JTBC4,M,2021-10-20 11:31:36,2021-10-20,11:31:36,20211020,113136
A,728,JTBC4,M,2021-10-20 12:53:56,2021-10-20,12:53:56,20211020,125356
A,728,JTBC4,M,2021-10-20 12:56:04,2021-10-20,12:56:04,20211020,125604
A,728,JTBC4,M,2021-10-20 14:54:42,2021-10-20,14:54:42,20211020,145442
A,728,JTBC4,M,2021-10-20 14:56:50,2021-10-20,14:56:50,20211020,145650
A,728,JTBC4,M,2021-10-20 16:26:32,2021-10-20,16:26:32,20211020,162632
A,728,JTBC4,M,2021-10-20 16:28:40,2021-10-20,16:28:40,20211020,162840
A,728,JTBC4,M,2021-10-20 18:14:44,2021-10-20,18:14:44,20211020,181444
A,728,JTBC4,M,2021-10-20 18:16:52,2021-10-20,18:16:52,20211020,181652
A,728,JTBC4,M,2021-10-21 00:40:46,2021-10-21,00:40:46,20211021,4046
A,728,JTBC4,M,2021-10-21 00:42:54,2021-10-21,00:42:54,20211021,4254
A,728,JTBC4,M,2021-10-21 02:01:01,2021-10-21,02:01:01,20211021,20101
A,728,JTBC4,M,2021-10-21 02:03:09,2021-10-21,02:03:09,20211021,20309
A,728,JTBC4,M,2021-10-21 03:15:17,2021-10-21,03:15:17,20211021,31517
A,728,JTBC4,M,2021-10-21 03:17:25,2021-10-21,03:17:25,20211021,31725
A,728,JTBC4,M,2021-10-21 04:25:38,2021-10-21,04:25:38,20211021,42538
A,728,JTBC4,M,2021-10-21 04:27:45,2021-10-21,04:27:45,20211021,42745
A,728,JTBC4,M,2021-10-21 05:46:54,2021-10-21,05:46:54,20211021,54654
A,728,JTBC4,M,2021-10-21 05:49:02,2021-10-21,05:49:02,20211021,54902
A,728,JTBC4,M,2021-10-21 08:18:47,2021-10-21,08:18:47,20211021,81847
A,728,JTBC4,M,2021-10-21 08:20:55,2021-10-21,08:20:55,20211021,82055
A,728,JTBC4,M,2021-10-21 10:06:54,2021-10-21,10:06:54,20211021,100654
A,728,JTBC4,M,2021-10-21 10:09:01,2021-10-21,10:09:01,20211021,100901
A,728,JTBC4,M,2021-10-21 11:31:13,2021-10-21,11:31:13,20211021,113113
A,728,JTBC4,M,2021-10-21 11:33:21,2021-10-21,11:33:21,20211021,113321
A,728,JTBC4,M,2021-10-21 12:53:03,2021-10-21,12:53:03,20211021,125303
A,728,JTBC4,M,2021-10-21 12:55:11,2021-10-21,12:55:11,20211021,125511
A,728,JTBC4,M,2021-10-21 14:27:12,2021-10-21,14:27:12,20211021,142712
A,728,JTBC4,M,2021-10-21 14:29:20,2021-10-21,14:29:20,20211021,142920
A,728,JTBC4,M,2021-10-21 14:53:39,2021-10-21,14:53:39,20211021,145339
A,728,JTBC4,M,2021-10-21 14:55:47,2021-10-21,14:55:47,20211021,145547
A,728,JTBC4,M,2021-10-21 16:14:10,2021-10-21,16:14:10,20211021,161410
A,728,JTBC4,M,2021-10-21 16:16:18,2021-10-21,16:16:18,20211021,161618
A,728,JTBC4,M,2021-10-21 17:56:27,2021-10-21,17:56:27,20211021,175627
A,728,JTBC4,M,2021-10-21 17:58:35,2021-10-21,17:58:35,20211021,175835
A,728,JTBC4,M,2021-10-22 00:07:27,2021-10-22,00:07:27,20211022,727
A,728,JTBC4,M,2021-10-22 00:09:35,2021-10-22,00:09:35,20211022,935
A,728,JTBC4,M,2021-10-22 01:26:10,2021-10-22,01:26:10,20211022,12610
A,728,JTBC4,M,2021-10-22 01:28:18,2021-10-22,01:28:18,20211022,12818
A,728,JTBC4,M,2021-10-22 02:37:18,2021-10-22,02:37:18,20211022,23718
A,728,JTBC4,M,2021-10-22 02:39:26,2021-10-22,02:39:26,20211022,23926
A,728,JTBC4,M,2021-10-22 04:30:09,2021-10-22,04:30:09,20211022,43009
A,728,JTBC4,M,2021-10-22 04:32:17,2021-10-22,04:32:17,20211022,43217
A,728,JTBC4,M,2021-10-22 06:07:04,2021-10-22,06:07:04,20211022,60704
A,728,JTBC4,M,2021-10-22 06:09:12,2021-10-22,06:09:12,20211022,60912
A,728,JTBC4,M,2021-10-22 07:24:38,2021-10-22,07:24:38,20211022,72438
A,728,JTBC4,M,2021-10-22 07:26:46,2021-10-22,07:26:46,20211022,72646
A,728,JTBC4,M,2021-10-22 08:39:30,2021-10-22,08:39:30,20211022,83930
A,728,JTBC4,M,2021-10-22 08:41:38,2021-10-22,08:41:38,20211022,84138
A,728,JTBC4,M,2021-10-22 10:57:33,2021-10-22,10:57:33,20211022,105733
A,728,JTBC4,M,2021-10-22 10:59:41,2021-10-22,10:59:41,20211022,105941
A,728,JTBC4,M,2021-10-22 12:28:13,2021-10-22,12:28:13,20211022,122813
A,728,JTBC4,M,2021-10-22 12:30:21,2021-10-22,12:30:21,20211022,123021
A,728,JTBC4,M,2021-10-22 13:35:20,2021-10-22,13:35:20,20211022,133520
A,728,JTBC4,M,2021-10-22 13:37:29,2021-10-22,13:37:29,20211022,133729
A,728,JTBC4,M,2021-10-22 14:54:45,2021-10-22,14:54:45,20211022,145445
A,728,JTBC4,M,2021-10-22 14:56:53,2021-10-22,14:56:53,20211022,145653
A,728,JTBC4,M,2021-10-22 16:14:06,2021-10-22,16:14:06,20211022,161406
A,728,JTBC4,M,2021-10-22 16:16:14,2021-10-22,16:16:14,20211022,161614
A,728,JTBC4,M,2021-10-22 18:12:52,2021-10-22,18:12:52,20211022,181252
A,728,JTBC4,M,2021-10-22 18:15:00,2021-10-22,18:15:00,20211022,181500
A,728,JTBC4,M,2021-10-23 00:43:50,2021-10-23,00:43:50,20211023,4350
A,728,JTBC4,M,2021-10-23 00:45:58,2021-10-23,00:45:58,20211023,4558
A,728,JTBC4,M,2021-10-23 02:04:05,2021-10-23,02:04:05,20211023,20405
A,728,JTBC4,M,2021-10-23 02:06:14,2021-10-23,02:06:14,20211023,20614
A,728,JTBC4,M,2021-10-23 03:19:40,2021-10-23,03:19:40,20211023,31940
A,728,JTBC4,M,2021-10-23 03:21:48,2021-10-23,03:21:48,20211023,32148
A,728,JTBC4,M,2021-10-23 04:30:47,2021-10-23,04:30:47,20211023,43047
A,728,JTBC4,M,2021-10-23 04:32:55,2021-10-23,04:32:55,20211023,43255
A,728,JTBC4,M,2021-10-23 05:39:24,2021-10-23,05:39:24,20211023,53924
A,728,JTBC4,M,2021-10-23 05:41:32,2021-10-23,05:41:32,20211023,54132
A,728,JTBC4,M,2021-10-23 07:56:14,2021-10-23,07:56:14,20211023,75614
A,728,JTBC4,M,2021-10-23 07:58:19,2021-10-23,07:58:19,20211023,75819
A,728,JTBC4,M,2021-10-23 09:14:43,2021-10-23,09:14:43,20211023,91443
A,728,JTBC4,M,2021-10-23 09:16:51,2021-10-23,09:16:51,20211023,91651
A,728,JTBC4,M,2021-10-23 10:33:23,2021-10-23,10:33:23,20211023,103323
A,728,JTBC4,M,2021-10-23 10:35:31,2021-10-23,10:35:31,20211023,103531
A,728,JTBC4,M,2021-10-23 12:11:16,2021-10-23,12:11:16,20211023,121116
A,728,JTBC4,M,2021-10-23 12:13:24,2021-10-23,12:13:24,20211023,121324
A,728,JTBC4,M,2021-10-23 14:11:03,2021-10-23,14:11:03,20211023,141103
A,728,JTBC4,M,2021-10-23 14:13:10,2021-10-23,14:13:10,20211023,141310
A,728,JTBC4,M,2021-10-23 15:37:13,2021-10-23,15:37:13,20211023,153713
A,728,JTBC4,M,2021-10-23 15:39:21,2021-10-23,15:39:21,20211023,153921
A,728,JTBC4,M,2021-10-23 16:57:42,2021-10-23,16:57:42,20211023,165742
A,728,JTBC4,M,2021-10-23 16:59:50,2021-10-23,16:59:50,20211023,165950
A,728,JTBC4,M,2021-10-23 18:56:22,2021-10-23,18:56:22,20211023,185622
A,728,JTBC4,M,2021-10-23 18:58:30,2021-10-23,18:58:30,20211023,185830
A,728,JTBC4,M,2021-10-23 22:40:45,2021-10-23,22:40:45,20211023,224045
A,728,JTBC4,M,2021-10-23 22:42:53,2021-10-23,22:42:53,20211023,224253
A,728,JTBC4,M,2021-10-24 00:58:37,2021-10-24,00:58:37,20211024,5837
A,728,JTBC4,M,2021-10-24 01:00:45,2021-10-24,01:00:45,20211024,10045
A,728,JTBC4,M,2021-10-24 02:36:51,2021-10-24,02:36:51,20211024,23651
A,728,JTBC4,M,2021-10-24 02:38:59,2021-10-24,02:38:59,20211024,23859
A,728,JTBC4,M,2021-10-24 04:01:57,2021-10-24,04:01:57,20211024,40157
A,728,JTBC4,M,2021-10-24 04:04:05,2021-10-24,04:04:05,20211024,40405
A,728,JTBC4,M,2021-10-24 05:34:59,2021-10-24,05:34:59,20211024,53459
A,728,JTBC4,M,2021-10-24 05:37:07,2021-10-24,05:37:07,20211024,53707
A,728,JTBC4,M,2021-10-24 08:10:18,2021-10-24,08:10:18,20211024,81018
A,728,JTBC4,M,2021-10-24 08:12:27,2021-10-24,08:12:27,20211024,81227
A,728,JTBC4,M,2021-10-24 10:06:49,2021-10-24,10:06:49,20211024,100649
A,728,JTBC4,M,2021-10-24 10:08:58,2021-10-24,10:08:58,20211024,100858
A,728,JTBC4,M,2021-10-24 11:26:14,2021-10-24,11:26:14,20211024,112614
A,728,JTBC4,M,2021-10-24 11:28:22,2021-10-24,11:28:22,20211024,112822
A,728,JTBC4,M,2021-10-24 12:51:24,2021-10-24,12:51:24,20211024,125124
A,728,JTBC4,M,2021-10-24 12:53:31,2021-10-24,12:53:31,20211024,125331
A,728,JTBC4,M,2021-10-24 14:18:05,2021-10-24,14:18:05,20211024,141805
A,728,JTBC4,M,2021-10-24 14:20:13,2021-10-24,14:20:13,20211024,142013
A,728,JTBC4,M,2021-10-24 16:26:39,2021-10-24,16:26:39,20211024,162639
