광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2021-10-19 03:29:28,2021-10-19,03:29:28,20211019,32928
A,713,MBC 에브리원,M,2021-10-19 03:31:44,2021-10-19,03:31:44,20211019,33144
A,713,MBC 에브리원,M,2021-10-19 05:15:18,2021-10-19,05:15:18,20211019,51518
A,713,MBC 에브리원,M,2021-10-19 05:17:59,2021-10-19,05:17:59,20211019,51759
A,713,MBC 에브리원,M,2021-10-19 06:21:25,2021-10-19,06:21:25,20211019,62125
A,713,MBC 에브리원,M,2021-10-19 06:24:00,2021-10-19,06:24:00,20211019,62400
A,713,MBC 에브리원,M,2021-10-19 07:47:32,2021-10-19,07:47:32,20211019,74732
A,713,MBC 에브리원,M,2021-10-19 07:50:09,2021-10-19,07:50:09,20211019,75009
A,713,MBC 에브리원,M,2021-10-19 09:35:35,2021-10-19,09:35:35,20211019,93535
A,713,MBC 에브리원,M,2021-10-19 09:38:21,2021-10-19,09:38:21,20211019,93821
A,713,MBC 에브리원,M,2021-10-20 00:25:13,2021-10-20,00:25:13,20211020,2513
A,713,MBC 에브리원,M,2021-10-20 00:27:49,2021-10-20,00:27:49,20211020,2749
A,713,MBC 에브리원,M,2021-10-20 01:53:01,2021-10-20,01:53:01,20211020,15301
A,713,MBC 에브리원,M,2021-10-20 01:55:35,2021-10-20,01:55:35,20211020,15535
A,713,MBC 에브리원,M,2021-10-20 02:48:11,2021-10-20,02:48:11,20211020,24811
A,713,MBC 에브리원,M,2021-10-20 02:50:46,2021-10-20,02:50:46,20211020,25046
A,713,MBC 에브리원,M,2021-10-20 03:51:08,2021-10-20,03:51:08,20211020,35108
A,713,MBC 에브리원,M,2021-10-20 03:53:22,2021-10-20,03:53:22,20211020,35322
A,713,MBC 에브리원,M,2021-10-20 05:00:59,2021-10-20,05:00:59,20211020,50059
A,713,MBC 에브리원,M,2021-10-20 05:03:41,2021-10-20,05:03:41,20211020,50341
A,713,MBC 에브리원,M,2021-10-20 06:33:37,2021-10-20,06:33:37,20211020,63337
A,713,MBC 에브리원,M,2021-10-20 06:36:13,2021-10-20,06:36:13,20211020,63613
A,713,MBC 에브리원,M,2021-10-20 08:25:02,2021-10-20,08:25:02,20211020,82502
A,713,MBC 에브리원,M,2021-10-20 08:27:45,2021-10-20,08:27:45,20211020,82745
A,713,MBC 에브리원,M,2021-10-20 16:56:57,2021-10-20,16:56:57,20211020,165657
A,713,MBC 에브리원,M,2021-10-20 16:59:32,2021-10-20,16:59:32,20211020,165932
A,713,MBC 에브리원,M,2021-10-20 23:56:25,2021-10-20,23:56:25,20211020,235625
A,713,MBC 에브리원,M,2021-10-20 23:59:07,2021-10-20,23:59:07,20211020,235907
A,713,MBC 에브리원,M,2021-10-21 00:58:17,2021-10-21,00:58:17,20211021,5817
A,713,MBC 에브리원,M,2021-10-21 01:00:52,2021-10-21,01:00:52,20211021,10052
A,713,MBC 에브리원,M,2021-10-21 02:49:44,2021-10-21,02:49:44,20211021,24944
A,713,MBC 에브리원,M,2021-10-21 02:52:19,2021-10-21,02:52:19,20211021,25219
A,713,MBC 에브리원,M,2021-10-21 03:49:44,2021-10-21,03:49:44,20211021,34944
A,713,MBC 에브리원,M,2021-10-21 03:52:20,2021-10-21,03:52:20,20211021,35220
A,713,MBC 에브리원,M,2021-10-21 05:01:20,2021-10-21,05:01:20,20211021,50120
A,713,MBC 에브리원,M,2021-10-21 05:04:02,2021-10-21,05:04:02,20211021,50402
A,713,MBC 에브리원,M,2021-10-21 06:34:26,2021-10-21,06:34:26,20211021,63426
A,713,MBC 에브리원,M,2021-10-21 06:37:02,2021-10-21,06:37:02,20211021,63702
A,713,MBC 에브리원,M,2021-10-21 08:20:27,2021-10-21,08:20:27,20211021,82027
A,713,MBC 에브리원,M,2021-10-21 08:23:08,2021-10-21,08:23:08,20211021,82308
A,713,MBC 에브리원,M,2021-10-21 10:21:44,2021-10-21,10:21:44,20211021,102144
A,713,MBC 에브리원,M,2021-10-21 10:24:19,2021-10-21,10:24:19,20211021,102419
A,713,MBC 에브리원,M,2021-10-21 12:06:23,2021-10-21,12:06:23,20211021,120623
A,713,MBC 에브리원,M,2021-10-21 12:09:06,2021-10-21,12:09:06,20211021,120906
A,713,MBC 에브리원,M,2021-10-21 23:47:05,2021-10-21,23:47:05,20211021,234705
A,713,MBC 에브리원,M,2021-10-21 23:49:40,2021-10-21,23:49:40,20211021,234940
A,713,MBC 에브리원,M,2021-10-22 01:42:17,2021-10-22,01:42:17,20211022,14217
A,713,MBC 에브리원,M,2021-10-22 01:44:59,2021-10-22,01:44:59,20211022,14459
A,713,MBC 에브리원,M,2021-10-22 03:33:41,2021-10-22,03:33:41,20211022,33341
A,713,MBC 에브리원,M,2021-10-22 03:36:16,2021-10-22,03:36:16,20211022,33616
A,713,MBC 에브리원,M,2021-10-22 05:00:59,2021-10-22,05:00:59,20211022,50059
A,713,MBC 에브리원,M,2021-10-22 05:03:35,2021-10-22,05:03:35,20211022,50335
A,713,MBC 에브리원,M,2021-10-22 06:28:19,2021-10-22,06:28:19,20211022,62819
A,713,MBC 에브리원,M,2021-10-22 06:30:55,2021-10-22,06:30:55,20211022,63055
A,713,MBC 에브리원,M,2021-10-22 08:22:13,2021-10-22,08:22:13,20211022,82213
A,713,MBC 에브리원,M,2021-10-22 08:24:54,2021-10-22,08:24:54,20211022,82454
A,713,MBC 에브리원,M,2021-10-22 09:54:08,2021-10-22,09:54:08,20211022,95408
A,713,MBC 에브리원,M,2021-10-22 09:56:44,2021-10-22,09:56:44,20211022,95644
A,713,MBC 에브리원,M,2021-10-22 11:49:10,2021-10-22,11:49:10,20211022,114910
A,713,MBC 에브리원,M,2021-10-22 11:51:52,2021-10-22,11:51:52,20211022,115152
A,713,MBC 에브리원,M,2021-10-23 01:17:38,2021-10-23,01:17:38,20211023,11738
A,713,MBC 에브리원,M,2021-10-23 01:20:12,2021-10-23,01:20:12,20211023,12012
A,713,MBC 에브리원,M,2021-10-23 03:03:57,2021-10-23,03:03:57,20211023,30357
A,713,MBC 에브리원,M,2021-10-23 03:06:33,2021-10-23,03:06:33,20211023,30633
A,713,MBC 에브리원,M,2021-10-23 04:28:20,2021-10-23,04:28:20,20211023,42820
A,713,MBC 에브리원,M,2021-10-23 04:31:02,2021-10-23,04:31:02,20211023,43102
A,713,MBC 에브리원,M,2021-10-23 05:00:49,2021-10-23,05:00:49,20211023,50049
A,713,MBC 에브리원,M,2021-10-23 05:03:19,2021-10-23,05:03:19,20211023,50319
A,713,MBC 에브리원,M,2021-10-23 06:41:01,2021-10-23,06:41:01,20211023,64101
A,713,MBC 에브리원,M,2021-10-23 06:43:21,2021-10-23,06:43:21,20211023,64321
A,713,MBC 에브리원,M,2021-10-23 07:47:02,2021-10-23,07:47:02,20211023,74702
A,713,MBC 에브리원,M,2021-10-23 07:49:37,2021-10-23,07:49:37,20211023,74937
A,713,MBC 에브리원,M,2021-10-23 09:35:00,2021-10-23,09:35:00,20211023,93500
A,713,MBC 에브리원,M,2021-10-23 09:37:36,2021-10-23,09:37:36,20211023,93736
A,713,MBC 에브리원,M,2021-10-23 22:28:58,2021-10-23,22:28:58,20211023,222858
A,713,MBC 에브리원,M,2021-10-23 22:31:12,2021-10-23,22:31:12,20211023,223112
A,713,MBC 에브리원,M,2021-10-24 00:20:12,2021-10-24,00:20:12,20211024,2012
A,713,MBC 에브리원,M,2021-10-24 00:22:47,2021-10-24,00:22:47,20211024,2247
A,713,MBC 에브리원,M,2021-10-24 01:53:11,2021-10-24,01:53:11,20211024,15311
A,713,MBC 에브리원,M,2021-10-24 01:55:40,2021-10-24,01:55:40,20211024,15540
A,713,MBC 에브리원,M,2021-10-24 03:47:19,2021-10-24,03:47:19,20211024,34719
A,713,MBC 에브리원,M,2021-10-24 03:49:40,2021-10-24,03:49:40,20211024,34940
A,713,MBC 에브리원,M,2021-10-24 05:00:49,2021-10-24,05:00:49,20211024,50049
A,713,MBC 에브리원,M,2021-10-24 05:03:31,2021-10-24,05:03:31,20211024,50331
A,713,MBC 에브리원,M,2021-10-24 05:37:13,2021-10-24,05:37:13,20211024,53713
A,713,MBC 에브리원,M,2021-10-24 05:39:49,2021-10-24,05:39:49,20211024,53949
A,713,MBC 에브리원,M,2021-10-24 07:17:11,2021-10-24,07:17:11,20211024,71711
A,713,MBC 에브리원,M,2021-10-24 07:19:46,2021-10-24,07:19:46,20211024,71946
A,713,MBC 에브리원,M,2021-10-24 08:52:46,2021-10-24,08:52:46,20211024,85246
A,713,MBC 에브리원,M,2021-10-24 08:55:28,2021-10-24,08:55:28,20211024,85528
A,713,MBC 에브리원,M,2021-10-24 10:52:00,2021-10-24,10:52:00,20211024,105200
A,713,MBC 에브리원,M,2021-10-24 10:54:20,2021-10-24,10:54:20,20211024,105420
A,713,MBC 에브리원,M,2021-10-25 00:42:28,2021-10-25,00:42:28,20211025,4228
A,713,MBC 에브리원,M,2021-10-25 00:45:10,2021-10-25,00:45:10,20211025,4510
A,713,MBC 에브리원,M,2021-10-25 02:24:15,2021-10-25,02:24:15,20211025,22415
A,713,MBC 에브리원,M,2021-10-25 02:26:58,2021-10-25,02:26:58,20211025,22658
A,713,MBC 에브리원,M,2021-10-25 03:41:02,2021-10-25,03:41:02,20211025,34102
A,713,MBC 에브리원,M,2021-10-25 03:43:44,2021-10-25,03:43:44,20211025,34344
A,713,MBC 에브리원,M,2021-10-25 05:08:47,2021-10-25,05:08:47,20211025,50847
A,713,MBC 에브리원,M,2021-10-25 05:11:31,2021-10-25,05:11:31,20211025,51131
A,713,MBC 에브리원,M,2021-10-25 06:51:40,2021-10-25,06:51:40,20211025,65140
A,713,MBC 에브리원,M,2021-10-25 06:54:15,2021-10-25,06:54:15,20211025,65415
A,713,MBC 에브리원,M,2021-10-25 08:30:49,2021-10-25,08:30:49,20211025,83049
A,713,MBC 에브리원,M,2021-10-25 08:33:10,2021-10-25,08:33:10,20211025,83310
A,713,MBC 에브리원,M,2021-10-25 10:19:25,2021-10-25,10:19:25,20211025,101925
A,713,MBC 에브리원,M,2021-10-25 10:22:00,2021-10-25,10:22:00,20211025,102200
A,713,MBC 에브리원,M,2021-10-25 23:34:54,2021-10-25,23:34:54,20211025,233454
A,713,MBC 에브리원,M,2021-10-25 23:37:08,2021-10-25,23:37:08,20211025,233708
A,713,MBC 에브리원,M,2021-10-26 01:12:33,2021-10-26,01:12:33,20211026,11233
A,713,MBC 에브리원,M,2021-10-26 01:15:08,2021-10-26,01:15:08,20211026,11508
A,713,MBC 에브리원,M,2021-10-26 02:50:33,2021-10-26,02:50:33,20211026,25033
A,713,MBC 에브리원,M,2021-10-26 02:53:25,2021-10-26,02:53:25,20211026,25325
A,713,MBC 에브리원,M,2021-10-26 03:41:21,2021-10-26,03:41:21,20211026,34121
A,713,MBC 에브리원,M,2021-10-26 03:43:56,2021-10-26,03:43:56,20211026,34356
A,713,MBC 에브리원,M,2021-10-26 05:00:50,2021-10-26,05:00:50,20211026,50050
A,713,MBC 에브리원,M,2021-10-26 05:03:23,2021-10-26,05:03:23,20211026,50323
A,713,MBC 에브리원,M,2021-10-26 05:32:47,2021-10-26,05:32:47,20211026,53247
A,713,MBC 에브리원,M,2021-10-26 05:35:39,2021-10-26,05:35:39,20211026,53539
A,713,MBC 에브리원,M,2021-10-26 06:58:11,2021-10-26,06:58:11,20211026,65811
A,713,MBC 에브리원,M,2021-10-26 07:00:45,2021-10-26,07:00:45,20211026,70045
A,713,MBC 에브리원,M,2021-10-26 08:48:55,2021-10-26,08:48:55,20211026,84855
A,713,MBC 에브리원,M,2021-10-26 08:51:16,2021-10-26,08:51:16,20211026,85116
A,713,MBC 에브리원,M,2021-10-27 00:27:14,2021-10-27,00:27:14,20211027,2714
A,713,MBC 에브리원,M,2021-10-27 00:27:19,2021-10-27,00:27:19,20211027,2719
A,713,MBC 에브리원,M,2021-10-27 00:27:24,2021-10-27,00:27:24,20211027,2724
A,713,MBC 에브리원,M,2021-10-27 00:27:29,2021-10-27,00:27:29,20211027,2729
A,713,MBC 에브리원,M,2021-10-27 00:27:34,2021-10-27,00:27:34,20211027,2734
A,713,MBC 에브리원,M,2021-10-27 00:29:51,2021-10-27,00:29:51,20211027,2951
A,713,MBC 에브리원,M,2021-10-27 00:29:56,2021-10-27,00:29:56,20211027,2956
A,713,MBC 에브리원,M,2021-10-27 00:30:01,2021-10-27,00:30:01,20211027,3001
A,713,MBC 에브리원,M,2021-10-27 00:30:06,2021-10-27,00:30:06,20211027,3006
A,713,MBC 에브리원,M,2021-10-27 00:30:11,2021-10-27,00:30:11,20211027,3011
A,713,MBC 에브리원,M,2021-10-27 01:54:21,2021-10-27,01:54:21,20211027,15421
A,713,MBC 에브리원,M,2021-10-27 01:54:21,2021-10-27,01:54:21,20211027,15421
A,713,MBC 에브리원,M,2021-10-27 02:43:44,2021-10-27,02:43:44,20211027,24344
A,713,MBC 에브리원,M,2021-10-27 02:43:49,2021-10-27,02:43:49,20211027,24349
A,713,MBC 에브리원,M,2021-10-27 02:43:54,2021-10-27,02:43:54,20211027,24354
A,713,MBC 에브리원,M,2021-10-27 02:43:59,2021-10-27,02:43:59,20211027,24359
A,713,MBC 에브리원,M,2021-10-27 02:44:04,2021-10-27,02:44:04,20211027,24404
A,713,MBC 에브리원,M,2021-10-27 02:46:07,2021-10-27,02:46:07,20211027,24607
A,713,MBC 에브리원,M,2021-10-27 02:46:12,2021-10-27,02:46:12,20211027,24612
A,713,MBC 에브리원,M,2021-10-27 02:46:17,2021-10-27,02:46:17,20211027,24617
A,713,MBC 에브리원,M,2021-10-27 02:46:22,2021-10-27,02:46:22,20211027,24622
A,713,MBC 에브리원,M,2021-10-27 02:46:27,2021-10-27,02:46:27,20211027,24627
A,713,MBC 에브리원,M,2021-10-27 03:51:55,2021-10-27,03:51:55,20211027,35155
A,713,MBC 에브리원,M,2021-10-27 03:54:39,2021-10-27,03:54:39,20211027,35439
A,713,MBC 에브리원,M,2021-10-27 05:13:54,2021-10-27,05:13:54,20211027,51354
A,713,MBC 에브리원,M,2021-10-27 05:16:37,2021-10-27,05:16:37,20211027,51637
A,713,MBC 에브리원,M,2021-10-27 05:54:37,2021-10-27,05:54:37,20211027,55437
A,713,MBC 에브리원,M,2021-10-27 05:58:12,2021-10-27,05:58:12,20211027,55812
A,713,MBC 에브리원,M,2021-10-27 07:34:26,2021-10-27,07:34:26,20211027,73426
A,713,MBC 에브리원,M,2021-10-27 07:34:31,2021-10-27,07:34:31,20211027,73431
A,713,MBC 에브리원,M,2021-10-27 07:34:36,2021-10-27,07:34:36,20211027,73436
A,713,MBC 에브리원,M,2021-10-27 07:34:41,2021-10-27,07:34:41,20211027,73441
A,713,MBC 에브리원,M,2021-10-27 07:34:46,2021-10-27,07:34:46,20211027,73446
A,713,MBC 에브리원,M,2021-10-27 07:36:06,2021-10-27,07:36:06,20211027,73606
A,713,MBC 에브리원,M,2021-10-27 07:36:11,2021-10-27,07:36:11,20211027,73611
A,713,MBC 에브리원,M,2021-10-27 07:36:16,2021-10-27,07:36:16,20211027,73616
A,713,MBC 에브리원,M,2021-10-27 07:36:21,2021-10-27,07:36:21,20211027,73621
A,713,MBC 에브리원,M,2021-10-27 07:36:26,2021-10-27,07:36:26,20211027,73626
A,713,MBC 에브리원,M,2021-10-27 23:52:51,2021-10-27,23:52:51,20211027,235251
A,713,MBC 에브리원,M,2021-10-27 23:52:53,2021-10-27,23:52:53,20211027,235253
A,713,MBC 에브리원,M,2021-10-27 23:55:34,2021-10-27,23:55:34,20211027,235534
A,713,MBC 에브리원,M,2021-10-27 23:55:36,2021-10-27,23:55:36,20211027,235536
A,713,MBC 에브리원,M,2021-10-28 00:51:05,2021-10-28,00:51:05,20211028,5105
A,713,MBC 에브리원,M,2021-10-28 00:53:41,2021-10-28,00:53:41,20211028,5341
A,713,MBC 에브리원,M,2021-10-28 00:53:43,2021-10-28,00:53:43,20211028,5343
A,713,MBC 에브리원,M,2021-10-28 02:41:22,2021-10-28,02:41:22,20211028,24122
A,713,MBC 에브리원,M,2021-10-28 02:43:57,2021-10-28,02:43:57,20211028,24357
A,713,MBC 에브리원,M,2021-10-28 03:46:54,2021-10-28,03:46:54,20211028,34654
A,713,MBC 에브리원,M,2021-10-28 03:49:29,2021-10-28,03:49:29,20211028,34929
A,713,MBC 에브리원,M,2021-10-28 05:00:50,2021-10-28,05:00:50,20211028,50050
A,713,MBC 에브리원,M,2021-10-28 05:03:24,2021-10-28,05:03:24,20211028,50324
A,713,MBC 에브리원,M,2021-10-28 06:37:24,2021-10-28,06:37:24,20211028,63724
A,713,MBC 에브리원,M,2021-10-28 06:40:08,2021-10-28,06:40:08,20211028,64008
A,713,MBC 에브리원,M,2021-10-28 06:40:10,2021-10-28,06:40:10,20211028,64010
A,713,MBC 에브리원,M,2021-10-28 08:16:08,2021-10-28,08:16:08,20211028,81608
A,713,MBC 에브리원,M,2021-10-28 08:16:10,2021-10-28,08:16:10,20211028,81610
A,713,MBC 에브리원,M,2021-10-28 08:18:29,2021-10-28,08:18:29,20211028,81829
A,713,MBC 에브리원,M,2021-10-28 08:18:31,2021-10-28,08:18:31,20211028,81831
A,713,MBC 에브리원,M,2021-10-28 10:16:12,2021-10-28,10:16:12,20211028,101612
A,713,MBC 에브리원,M,2021-10-28 10:16:14,2021-10-28,10:16:14,20211028,101614
A,713,MBC 에브리원,M,2021-10-28 10:18:44,2021-10-28,10:18:44,20211028,101844
A,713,MBC 에브리원,M,2021-10-28 10:18:46,2021-10-28,10:18:46,20211028,101846
A,713,MBC 에브리원,M,2021-10-28 23:39:44,2021-10-28,23:39:44,20211028,233944
A,713,MBC 에브리원,M,2021-10-28 23:39:47,2021-10-28,23:39:47,20211028,233947
A,713,MBC 에브리원,M,2021-10-28 23:42:20,2021-10-28,23:42:20,20211028,234220
A,713,MBC 에브리원,M,2021-10-28 23:42:22,2021-10-28,23:42:22,20211028,234222
A,713,MBC 에브리원,M,2021-10-29 01:05:51,2021-10-29,01:05:51,20211029,10551
A,713,MBC 에브리원,M,2021-10-29 01:05:53,2021-10-29,01:05:53,20211029,10553
A,713,MBC 에브리원,M,2021-10-29 01:08:13,2021-10-29,01:08:13,20211029,10813
A,713,MBC 에브리원,M,2021-10-29 01:08:15,2021-10-29,01:08:15,20211029,10815
A,713,MBC 에브리원,M,2021-10-29 02:49:08,2021-10-29,02:49:08,20211029,24908
A,713,MBC 에브리원,M,2021-10-29 02:49:10,2021-10-29,02:49:10,20211029,24910
A,713,MBC 에브리원,M,2021-10-29 02:51:53,2021-10-29,02:51:53,20211029,25153
A,713,MBC 에브리원,M,2021-10-29 02:51:55,2021-10-29,02:51:55,20211029,25155
A,713,MBC 에브리원,M,2021-10-29 03:45:47,2021-10-29,03:45:47,20211029,34547
A,713,MBC 에브리원,M,2021-10-29 03:45:49,2021-10-29,03:45:49,20211029,34549
A,713,MBC 에브리원,M,2021-10-29 03:48:33,2021-10-29,03:48:33,20211029,34833
A,713,MBC 에브리원,M,2021-10-29 03:48:35,2021-10-29,03:48:35,20211029,34835
A,713,MBC 에브리원,M,2021-10-29 05:00:52,2021-10-29,05:00:52,20211029,50052
A,713,MBC 에브리원,M,2021-10-29 05:00:54,2021-10-29,05:00:54,20211029,50054
A,713,MBC 에브리원,M,2021-10-29 05:03:25,2021-10-29,05:03:25,20211029,50325
A,713,MBC 에브리원,M,2021-10-29 05:03:27,2021-10-29,05:03:27,20211029,50327
A,713,MBC 에브리원,M,2021-10-29 06:30:55,2021-10-29,06:30:55,20211029,63055
A,713,MBC 에브리원,M,2021-10-29 06:30:57,2021-10-29,06:30:57,20211029,63057
A,713,MBC 에브리원,M,2021-10-29 06:33:39,2021-10-29,06:33:39,20211029,63339
A,713,MBC 에브리원,M,2021-10-29 06:33:41,2021-10-29,06:33:41,20211029,63341
A,713,MBC 에브리원,M,2021-10-29 08:18:44,2021-10-29,08:18:44,20211029,81844
A,713,MBC 에브리원,M,2021-10-29 08:18:46,2021-10-29,08:18:46,20211029,81846
A,713,MBC 에브리원,M,2021-10-29 08:21:07,2021-10-29,08:21:07,20211029,82107
A,713,MBC 에브리원,M,2021-10-29 08:21:09,2021-10-29,08:21:09,20211029,82109
A,713,MBC 에브리원,M,2021-10-29 23:14:51,2021-10-29,23:14:51,20211029,231451
A,713,MBC 에브리원,M,2021-10-29 23:17:13,2021-10-29,23:17:13,20211029,231713
A,713,MBC 에브리원,M,2021-10-30 01:06:10,2021-10-30,01:06:10,20211030,10610
A,713,MBC 에브리원,M,2021-10-30 01:08:45,2021-10-30,01:08:45,20211030,10845
A,713,MBC 에브리원,M,2021-10-30 02:32:39,2021-10-30,02:32:39,20211030,23239
A,713,MBC 에브리원,M,2021-10-30 02:35:23,2021-10-30,02:35:23,20211030,23523
A,713,MBC 에브리원,M,2021-10-30 03:46:30,2021-10-30,03:46:30,20211030,34630
A,713,MBC 에브리원,M,2021-10-30 03:49:13,2021-10-30,03:49:13,20211030,34913
A,713,MBC 에브리원,M,2021-10-30 05:13:40,2021-10-30,05:13:40,20211030,51340
A,713,MBC 에브리원,M,2021-10-30 05:16:24,2021-10-30,05:16:24,20211030,51624
A,713,MBC 에브리원,M,2021-10-30 06:52:29,2021-10-30,06:52:29,20211030,65229
A,713,MBC 에브리원,M,2021-10-30 06:55:14,2021-10-30,06:55:14,20211030,65514
A,713,MBC 에브리원,M,2021-10-30 08:21:08,2021-10-30,08:21:08,20211030,82108
A,713,MBC 에브리원,M,2021-10-30 08:23:44,2021-10-30,08:23:44,20211030,82344
A,713,MBC 에브리원,M,2021-10-30 10:11:33,2021-10-30,10:11:33,20211030,101133
A,713,MBC 에브리원,M,2021-10-30 10:14:16,2021-10-30,10:14:16,20211030,101416
A,713,MBC 에브리원,M,2021-10-30 11:45:05,2021-10-30,11:45:05,20211030,114505
A,713,MBC 에브리원,M,2021-10-30 11:47:41,2021-10-30,11:47:41,20211030,114741
A,713,MBC 에브리원,M,2021-10-31 00:26:08,2021-10-31,00:26:08,20211031,2608
A,713,MBC 에브리원,M,2021-10-31 00:28:43,2021-10-31,00:28:43,20211031,2843
A,713,MBC 에브리원,M,2021-10-31 01:53:45,2021-10-31,01:53:45,20211031,15345
A,713,MBC 에브리원,M,2021-10-31 01:56:29,2021-10-31,01:56:29,20211031,15629
A,713,MBC 에브리원,M,2021-10-31 03:17:13,2021-10-31,03:17:13,20211031,31713
A,713,MBC 에브리원,M,2021-10-31 03:19:49,2021-10-31,03:19:49,20211031,31949
A,713,MBC 에브리원,M,2021-10-31 05:01:00,2021-10-31,05:01:00,20211031,50100
A,713,MBC 에브리원,M,2021-10-31 05:03:35,2021-10-31,05:03:35,20211031,50335
A,713,MBC 에브리원,M,2021-10-31 06:44:22,2021-10-31,06:44:22,20211031,64422
A,713,MBC 에브리원,M,2021-10-31 06:47:05,2021-10-31,06:47:05,20211031,64705
A,713,MBC 에브리원,M,2021-10-31 08:09:14,2021-10-31,08:09:14,20211031,80914
A,713,MBC 에브리원,M,2021-10-31 08:11:38,2021-10-31,08:11:38,20211031,81138
A,713,MBC 에브리원,M,2021-10-31 09:52:03,2021-10-31,09:52:03,20211031,95203
A,713,MBC 에브리원,M,2021-10-31 09:54:23,2021-10-31,09:54:23,20211031,95423
A,713,MBC 에브리원,M,2021-10-31 22:38:28,2021-10-31,22:38:28,20211031,223828
A,713,MBC 에브리원,M,2021-10-31 22:40:51,2021-10-31,22:40:51,20211031,224051
A,713,MBC 에브리원,M,2021-11-01 00:50:47,2021-11-01,00:50:47,20211101,5047
A,713,MBC 에브리원,M,2021-11-01 00:53:30,2021-11-01,00:53:30,20211101,5330
A,713,MBC 에브리원,M,2021-11-01 02:26:04,2021-11-01,02:26:04,20211101,22604
A,713,MBC 에브리원,M,2021-11-01 02:28:49,2021-11-01,02:28:49,20211101,22849
A,713,MBC 에브리원,M,2021-11-01 03:41:55,2021-11-01,03:41:55,20211101,34155
A,713,MBC 에브리원,M,2021-11-01 03:44:31,2021-11-01,03:44:31,20211101,34431
A,713,MBC 에브리원,M,2021-11-01 05:12:54,2021-11-01,05:12:54,20211101,51254
A,713,MBC 에브리원,M,2021-11-01 05:15:38,2021-11-01,05:15:38,20211101,51538
A,713,MBC 에브리원,M,2021-11-01 06:58:19,2021-11-01,06:58:19,20211101,65819
A,713,MBC 에브리원,M,2021-11-01 07:00:53,2021-11-01,07:00:53,20211101,70053
A,713,MBC 에브리원,M,2021-11-01 08:21:41,2021-11-01,08:21:41,20211101,82141
A,713,MBC 에브리원,M,2021-11-01 08:24:26,2021-11-01,08:24:26,20211101,82426
A,713,MBC 에브리원,M,2021-11-01 10:09:13,2021-11-01,10:09:13,20211101,100913
A,713,MBC 에브리원,M,2021-11-01 10:11:48,2021-11-01,10:11:48,20211101,101148
A,713,MBC 에브리원,M,2021-11-01 23:46:14,2021-11-01,23:46:14,20211101,234614
A,713,MBC 에브리원,M,2021-11-01 23:48:59,2021-11-01,23:48:59,20211101,234859
A,713,MBC 에브리원,M,2021-11-02 00:45:44,2021-11-02,00:45:44,20211102,4544
A,713,MBC 에브리원,M,2021-11-02 00:48:19,2021-11-02,00:48:19,20211102,4819
A,713,MBC 에브리원,M,2021-11-02 02:48:40,2021-11-02,02:48:40,20211102,24840
A,713,MBC 에브리원,M,2021-11-02 02:51:25,2021-11-02,02:51:25,20211102,25125
A,713,MBC 에브리원,M,2021-11-02 03:44:28,2021-11-02,03:44:28,20211102,34428
A,713,MBC 에브리원,M,2021-11-02 03:47:04,2021-11-02,03:47:04,20211102,34704
A,713,MBC 에브리원,M,2021-11-02 05:00:59,2021-11-02,05:00:59,20211102,50059
A,713,MBC 에브리원,M,2021-11-02 05:03:43,2021-11-02,05:03:43,20211102,50343
A,713,MBC 에브리원,M,2021-11-02 06:36:31,2021-11-02,06:36:31,20211102,63631
A,713,MBC 에브리원,M,2021-11-02 06:39:15,2021-11-02,06:39:15,20211102,63915
