광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2021-10-11 15:22:42,2021-10-11,15:22:42,20211011,152242
A,386,SBS 플러스,M,2021-10-11 15:24:49,2021-10-11,15:24:49,20211011,152449
A,386,SBS 플러스,M,2021-10-11 16:58:22,2021-10-11,16:58:22,20211011,165822
A,386,SBS 플러스,M,2021-10-11 17:00:28,2021-10-11,17:00:28,20211011,170028
A,386,SBS 플러스,M,2021-10-11 18:43:40,2021-10-11,18:43:40,20211011,184340
A,386,SBS 플러스,M,2021-10-11 18:45:47,2021-10-11,18:45:47,20211011,184547
A,386,SBS 플러스,M,2021-10-11 23:12:48,2021-10-11,23:12:48,20211011,231248
A,386,SBS 플러스,M,2021-10-11 23:14:54,2021-10-11,23:14:54,20211011,231454
A,386,SBS 플러스,M,2021-10-12 01:38:56,2021-10-12,01:38:56,20211012,13856
A,386,SBS 플러스,M,2021-10-12 01:41:02,2021-10-12,01:41:02,20211012,14102
A,386,SBS 플러스,M,2021-10-12 03:11:45,2021-10-12,03:11:45,20211012,31145
A,386,SBS 플러스,M,2021-10-12 03:13:50,2021-10-12,03:13:50,20211012,31350
A,386,SBS 플러스,M,2021-10-12 04:02:25,2021-10-12,04:02:25,20211012,40225
A,386,SBS 플러스,M,2021-10-12 04:04:30,2021-10-12,04:04:30,20211012,40430
A,386,SBS 플러스,M,2021-10-12 04:55:57,2021-10-12,04:55:57,20211012,45557
A,386,SBS 플러스,M,2021-10-12 04:58:04,2021-10-12,04:58:04,20211012,45804
A,386,SBS 플러스,M,2021-10-12 06:04:18,2021-10-12,06:04:18,20211012,60418
A,386,SBS 플러스,M,2021-10-12 06:06:23,2021-10-12,06:06:23,20211012,60623
A,386,SBS 플러스,M,2021-10-12 07:27:41,2021-10-12,07:27:41,20211012,72741
A,386,SBS 플러스,M,2021-10-12 07:29:47,2021-10-12,07:29:47,20211012,72947
A,386,SBS 플러스,M,2021-10-12 08:43:59,2021-10-12,08:43:59,20211012,84359
A,386,SBS 플러스,M,2021-10-12 08:46:06,2021-10-12,08:46:06,20211012,84606
A,386,SBS 플러스,M,2021-10-12 13:27:10,2021-10-12,13:27:10,20211012,132710
A,386,SBS 플러스,M,2021-10-12 13:29:15,2021-10-12,13:29:15,20211012,132915
A,386,SBS 플러스,M,2021-10-12 16:18:02,2021-10-12,16:18:02,20211012,161802
A,386,SBS 플러스,M,2021-10-12 16:20:08,2021-10-12,16:20:08,20211012,162008
A,386,SBS 플러스,M,2021-10-12 18:19:26,2021-10-12,18:19:26,20211012,181926
A,386,SBS 플러스,M,2021-10-12 18:21:31,2021-10-12,18:21:31,20211012,182131
A,386,SBS 플러스,M,2021-10-12 19:56:19,2021-10-12,19:56:19,20211012,195619
A,386,SBS 플러스,M,2021-10-12 19:58:26,2021-10-12,19:58:26,20211012,195826
A,386,SBS 플러스,M,2021-10-12 21:41:04,2021-10-12,21:41:04,20211012,214104
A,386,SBS 플러스,M,2021-10-12 21:43:10,2021-10-12,21:43:10,20211012,214310
A,386,SBS 플러스,M,2021-10-12 23:16:43,2021-10-12,23:16:43,20211012,231643
A,386,SBS 플러스,M,2021-10-12 23:18:48,2021-10-12,23:18:48,20211012,231848
A,386,SBS 플러스,M,2021-10-13 00:52:22,2021-10-13,00:52:22,20211013,5222
A,386,SBS 플러스,M,2021-10-13 00:54:29,2021-10-13,00:54:29,20211013,5429
A,386,SBS 플러스,M,2021-10-13 02:25:24,2021-10-13,02:25:24,20211013,22524
A,386,SBS 플러스,M,2021-10-13 02:27:30,2021-10-13,02:27:30,20211013,22730
A,386,SBS 플러스,M,2021-10-13 03:50:33,2021-10-13,03:50:33,20211013,35033
A,386,SBS 플러스,M,2021-10-13 03:52:40,2021-10-13,03:52:40,20211013,35240
A,386,SBS 플러스,M,2021-10-13 04:53:30,2021-10-13,04:53:30,20211013,45330
A,386,SBS 플러스,M,2021-10-13 04:55:36,2021-10-13,04:55:36,20211013,45536
A,386,SBS 플러스,M,2021-10-13 06:11:50,2021-10-13,06:11:50,20211013,61150
A,386,SBS 플러스,M,2021-10-13 06:13:57,2021-10-13,06:13:57,20211013,61357
A,386,SBS 플러스,M,2021-10-13 08:00:15,2021-10-13,08:00:15,20211013,80015
A,386,SBS 플러스,M,2021-10-13 08:02:21,2021-10-13,08:02:21,20211013,80221
A,386,SBS 플러스,M,2021-10-13 09:16:24,2021-10-13,09:16:24,20211013,91624
A,386,SBS 플러스,M,2021-10-13 09:18:31,2021-10-13,09:18:31,20211013,91831
A,386,SBS 플러스,M,2021-10-13 12:38:13,2021-10-13,12:38:13,20211013,123813
A,386,SBS 플러스,M,2021-10-13 12:40:20,2021-10-13,12:40:20,20211013,124020
A,386,SBS 플러스,M,2021-10-13 14:41:51,2021-10-13,14:41:51,20211013,144151
A,386,SBS 플러스,M,2021-10-13 14:43:58,2021-10-13,14:43:58,20211013,144358
A,386,SBS 플러스,M,2021-10-13 15:59:13,2021-10-13,15:59:13,20211013,155913
A,386,SBS 플러스,M,2021-10-13 16:01:19,2021-10-13,16:01:19,20211013,160119
A,386,SBS 플러스,M,2021-10-13 17:38:08,2021-10-13,17:38:08,20211013,173808
A,386,SBS 플러스,M,2021-10-13 17:40:14,2021-10-13,17:40:14,20211013,174014
A,386,SBS 플러스,M,2021-10-13 19:24:56,2021-10-13,19:24:56,20211013,192456
A,386,SBS 플러스,M,2021-10-13 19:27:02,2021-10-13,19:27:02,20211013,192702
A,386,SBS 플러스,M,2021-10-13 20:47:27,2021-10-13,20:47:27,20211013,204727
A,386,SBS 플러스,M,2021-10-13 20:49:33,2021-10-13,20:49:33,20211013,204933
A,386,SBS 플러스,M,2021-10-13 23:51:38,2021-10-13,23:51:38,20211013,235138
A,386,SBS 플러스,M,2021-10-13 23:53:45,2021-10-13,23:53:45,20211013,235345
A,386,SBS 플러스,M,2021-10-14 01:18:36,2021-10-14,01:18:36,20211014,11836
A,386,SBS 플러스,M,2021-10-14 01:20:43,2021-10-14,01:20:43,20211014,12043
A,386,SBS 플러스,M,2021-10-14 02:41:10,2021-10-14,02:41:10,20211014,24110
A,386,SBS 플러스,M,2021-10-14 02:43:16,2021-10-14,02:43:16,20211014,24316
A,386,SBS 플러스,M,2021-10-14 04:07:14,2021-10-14,04:07:14,20211014,40714
A,386,SBS 플러스,M,2021-10-14 04:09:20,2021-10-14,04:09:20,20211014,40920
A,386,SBS 플러스,M,2021-10-14 04:36:15,2021-10-14,04:36:15,20211014,43615
A,386,SBS 플러스,M,2021-10-14 04:38:20,2021-10-14,04:38:20,20211014,43820
A,386,SBS 플러스,M,2021-10-14 05:54:06,2021-10-14,05:54:06,20211014,55406
A,386,SBS 플러스,M,2021-10-14 05:56:12,2021-10-14,05:56:12,20211014,55612
A,386,SBS 플러스,M,2021-10-14 07:31:44,2021-10-14,07:31:44,20211014,73144
A,386,SBS 플러스,M,2021-10-14 07:33:51,2021-10-14,07:33:51,20211014,73351
A,386,SBS 플러스,M,2021-10-14 08:57:41,2021-10-14,08:57:41,20211014,85741
A,386,SBS 플러스,M,2021-10-14 08:59:48,2021-10-14,08:59:48,20211014,85948
A,386,SBS 플러스,M,2021-10-14 10:14:36,2021-10-14,10:14:36,20211014,101436
A,386,SBS 플러스,M,2021-10-14 10:16:42,2021-10-14,10:16:42,20211014,101642
A,386,SBS 플러스,M,2021-10-14 12:17:46,2021-10-14,12:17:46,20211014,121746
A,386,SBS 플러스,M,2021-10-14 12:19:52,2021-10-14,12:19:52,20211014,121952
A,386,SBS 플러스,M,2021-10-14 13:55:39,2021-10-14,13:55:39,20211014,135539
A,386,SBS 플러스,M,2021-10-14 13:57:46,2021-10-14,13:57:46,20211014,135746
A,386,SBS 플러스,M,2021-10-14 15:17:19,2021-10-14,15:17:19,20211014,151719
A,386,SBS 플러스,M,2021-10-14 15:19:25,2021-10-14,15:19:25,20211014,151925
A,386,SBS 플러스,M,2021-10-14 16:48:21,2021-10-14,16:48:21,20211014,164821
A,386,SBS 플러스,M,2021-10-14 16:50:28,2021-10-14,16:50:28,20211014,165028
A,386,SBS 플러스,M,2021-10-14 18:34:12,2021-10-14,18:34:12,20211014,183412
A,386,SBS 플러스,M,2021-10-14 18:36:18,2021-10-14,18:36:18,20211014,183618
A,386,SBS 플러스,M,2021-10-15 00:54:34,2021-10-15,00:54:34,20211015,5434
A,386,SBS 플러스,M,2021-10-15 00:56:40,2021-10-15,00:56:40,20211015,5640
A,386,SBS 플러스,M,2021-10-15 02:38:07,2021-10-15,02:38:07,20211015,23807
A,386,SBS 플러스,M,2021-10-15 02:40:14,2021-10-15,02:40:14,20211015,24014
A,386,SBS 플러스,M,2021-10-15 04:09:23,2021-10-15,04:09:23,20211015,40923
A,386,SBS 플러스,M,2021-10-15 04:11:29,2021-10-15,04:11:29,20211015,41129
A,386,SBS 플러스,M,2021-10-15 05:23:18,2021-10-15,05:23:18,20211015,52318
A,386,SBS 플러스,M,2021-10-15 05:25:23,2021-10-15,05:25:23,20211015,52523
A,386,SBS 플러스,M,2021-10-15 06:36:00,2021-10-15,06:36:00,20211015,63600
A,386,SBS 플러스,M,2021-10-15 06:38:06,2021-10-15,06:38:06,20211015,63806
A,386,SBS 플러스,M,2021-10-15 08:01:18,2021-10-15,08:01:18,20211015,80118
A,386,SBS 플러스,M,2021-10-15 08:03:24,2021-10-15,08:03:24,20211015,80324
A,386,SBS 플러스,M,2021-10-15 11:32:45,2021-10-15,11:32:45,20211015,113245
A,386,SBS 플러스,M,2021-10-15 11:34:51,2021-10-15,11:34:51,20211015,113451
A,386,SBS 플러스,M,2021-10-15 15:03:16,2021-10-15,15:03:16,20211015,150316
A,386,SBS 플러스,M,2021-10-15 15:05:21,2021-10-15,15:05:21,20211015,150521
A,386,SBS 플러스,M,2021-10-15 16:31:57,2021-10-15,16:31:57,20211015,163157
A,386,SBS 플러스,M,2021-10-15 16:34:02,2021-10-15,16:34:02,20211015,163402
A,386,SBS 플러스,M,2021-10-15 18:02:27,2021-10-15,18:02:27,20211015,180227
A,386,SBS 플러스,M,2021-10-15 18:04:32,2021-10-15,18:04:32,20211015,180432
A,386,SBS 플러스,M,2021-10-15 19:41:47,2021-10-15,19:41:47,20211015,194147
A,386,SBS 플러스,M,2021-10-15 19:43:52,2021-10-15,19:43:52,20211015,194352
A,386,SBS 플러스,M,2021-10-15 21:28:03,2021-10-15,21:28:03,20211015,212803
A,386,SBS 플러스,M,2021-10-15 21:30:08,2021-10-15,21:30:08,20211015,213008
A,386,SBS 플러스,M,2021-10-15 23:14:48,2021-10-15,23:14:48,20211015,231448
A,386,SBS 플러스,M,2021-10-15 23:16:54,2021-10-15,23:16:54,20211015,231654
A,386,SBS 플러스,M,2021-10-16 01:02:13,2021-10-16,01:02:13,20211016,10213
A,386,SBS 플러스,M,2021-10-16 01:04:18,2021-10-16,01:04:18,20211016,10418
A,386,SBS 플러스,M,2021-10-16 02:17:03,2021-10-16,02:17:03,20211016,21703
A,386,SBS 플러스,M,2021-10-16 02:19:08,2021-10-16,02:19:08,20211016,21908
A,386,SBS 플러스,M,2021-10-16 04:07:50,2021-10-16,04:07:50,20211016,40750
A,386,SBS 플러스,M,2021-10-16 04:09:56,2021-10-16,04:09:56,20211016,40956
A,386,SBS 플러스,M,2021-10-16 05:45:00,2021-10-16,05:45:00,20211016,54500
A,386,SBS 플러스,M,2021-10-16 05:47:06,2021-10-16,05:47:06,20211016,54706
A,386,SBS 플러스,M,2021-10-16 06:59:45,2021-10-16,06:59:45,20211016,65945
A,386,SBS 플러스,M,2021-10-16 07:01:52,2021-10-16,07:01:52,20211016,70152
A,386,SBS 플러스,M,2021-10-16 08:57:40,2021-10-16,08:57:40,20211016,85740
A,386,SBS 플러스,M,2021-10-16 08:59:46,2021-10-16,08:59:46,20211016,85946
A,386,SBS 플러스,M,2021-10-16 10:36:41,2021-10-16,10:36:41,20211016,103641
A,386,SBS 플러스,M,2021-10-16 10:38:47,2021-10-16,10:38:47,20211016,103847
A,386,SBS 플러스,M,2021-10-16 14:02:45,2021-10-16,14:02:45,20211016,140245
A,386,SBS 플러스,M,2021-10-16 14:04:50,2021-10-16,14:04:50,20211016,140450
A,386,SBS 플러스,M,2021-10-16 15:17:35,2021-10-16,15:17:35,20211016,151735
A,386,SBS 플러스,M,2021-10-16 15:19:41,2021-10-16,15:19:41,20211016,151941
A,386,SBS 플러스,M,2021-10-16 16:33:27,2021-10-16,16:33:27,20211016,163327
A,386,SBS 플러스,M,2021-10-16 16:35:32,2021-10-16,16:35:32,20211016,163532
A,386,SBS 플러스,M,2021-10-16 17:48:45,2021-10-16,17:48:45,20211016,174845
A,386,SBS 플러스,M,2021-10-16 17:50:52,2021-10-16,17:50:52,20211016,175052
A,386,SBS 플러스,M,2021-10-16 19:04:16,2021-10-16,19:04:16,20211016,190416
A,386,SBS 플러스,M,2021-10-16 19:06:22,2021-10-16,19:06:22,20211016,190622
A,386,SBS 플러스,M,2021-10-16 20:53:31,2021-10-16,20:53:31,20211016,205331
A,386,SBS 플러스,M,2021-10-16 20:55:37,2021-10-16,20:55:37,20211016,205537
A,386,SBS 플러스,M,2021-10-16 22:55:50,2021-10-16,22:55:50,20211016,225550
A,386,SBS 플러스,M,2021-10-16 22:57:56,2021-10-16,22:57:56,20211016,225756
A,386,SBS 플러스,M,2021-10-17 00:30:23,2021-10-17,00:30:23,20211017,3023
A,386,SBS 플러스,M,2021-10-17 00:32:30,2021-10-17,00:32:30,20211017,3230
A,386,SBS 플러스,M,2021-10-17 01:54:23,2021-10-17,01:54:23,20211017,15423
A,386,SBS 플러스,M,2021-10-17 01:56:30,2021-10-17,01:56:30,20211017,15630
A,386,SBS 플러스,M,2021-10-17 03:38:40,2021-10-17,03:38:40,20211017,33840
A,386,SBS 플러스,M,2021-10-17 03:40:46,2021-10-17,03:40:46,20211017,34046
A,386,SBS 플러스,M,2021-10-17 04:06:19,2021-10-17,04:06:19,20211017,40619
A,386,SBS 플러스,M,2021-10-17 04:08:25,2021-10-17,04:08:25,20211017,40825
A,386,SBS 플러스,M,2021-10-17 05:03:01,2021-10-17,05:03:01,20211017,50301
A,386,SBS 플러스,M,2021-10-17 05:05:08,2021-10-17,05:05:08,20211017,50508
A,386,SBS 플러스,M,2021-10-17 06:29:25,2021-10-17,06:29:25,20211017,62925
A,386,SBS 플러스,M,2021-10-17 06:31:32,2021-10-17,06:31:32,20211017,63132
A,386,SBS 플러스,M,2021-10-17 08:25:20,2021-10-17,08:25:20,20211017,82520
A,386,SBS 플러스,M,2021-10-17 08:27:26,2021-10-17,08:27:26,20211017,82726
A,386,SBS 플러스,M,2021-10-17 10:57:11,2021-10-17,10:57:11,20211017,105711
A,386,SBS 플러스,M,2021-10-17 10:59:17,2021-10-17,10:59:17,20211017,105917
A,386,SBS 플러스,M,2021-10-17 17:26:30,2021-10-17,17:26:30,20211017,172630
A,386,SBS 플러스,M,2021-10-17 17:28:37,2021-10-17,17:28:37,20211017,172837
A,386,SBS 플러스,M,2021-10-17 19:17:36,2021-10-17,19:17:36,20211017,191736
A,386,SBS 플러스,M,2021-10-17 19:19:42,2021-10-17,19:19:42,20211017,191942
A,386,SBS 플러스,M,2021-10-17 20:50:00,2021-10-17,20:50:00,20211017,205000
A,386,SBS 플러스,M,2021-10-17 20:52:07,2021-10-17,20:52:07,20211017,205207
A,386,SBS 플러스,M,2021-10-17 22:20:31,2021-10-17,22:20:31,20211017,222031
A,386,SBS 플러스,M,2021-10-17 22:22:38,2021-10-17,22:22:38,20211017,222238
A,386,SBS 플러스,M,2021-10-17 23:59:47,2021-10-17,23:59:47,20211017,235947
A,386,SBS 플러스,M,2021-10-18 00:01:53,2021-10-18,00:01:53,20211018,153
A,386,SBS 플러스,M,2021-10-18 01:24:02,2021-10-18,01:24:02,20211018,12402
A,386,SBS 플러스,M,2021-10-18 01:26:08,2021-10-18,01:26:08,20211018,12608
A,386,SBS 플러스,M,2021-10-18 02:31:27,2021-10-18,02:31:27,20211018,23127
A,386,SBS 플러스,M,2021-10-18 02:33:33,2021-10-18,02:33:33,20211018,23333
A,386,SBS 플러스,M,2021-10-18 03:32:40,2021-10-18,03:32:40,20211018,33240
A,386,SBS 플러스,M,2021-10-18 03:34:46,2021-10-18,03:34:46,20211018,33446
A,386,SBS 플러스,M,2021-10-18 04:02:10,2021-10-18,04:02:10,20211018,40210
A,386,SBS 플러스,M,2021-10-18 04:04:16,2021-10-18,04:04:16,20211018,40416
A,386,SBS 플러스,M,2021-10-18 05:14:53,2021-10-18,05:14:53,20211018,51453
A,386,SBS 플러스,M,2021-10-18 05:16:59,2021-10-18,05:16:59,20211018,51659
A,386,SBS 플러스,M,2021-10-18 07:03:41,2021-10-18,07:03:41,20211018,70341
A,386,SBS 플러스,M,2021-10-18 07:05:46,2021-10-18,07:05:46,20211018,70546
A,386,SBS 플러스,M,2021-10-18 08:51:36,2021-10-18,08:51:36,20211018,85136
A,386,SBS 플러스,M,2021-10-18 08:53:41,2021-10-18,08:53:41,20211018,85341
A,386,SBS 플러스,M,2021-10-18 15:17:32,2021-10-18,15:17:32,20211018,151732
A,386,SBS 플러스,M,2021-10-18 15:19:39,2021-10-18,15:19:39,20211018,151939
A,386,SBS 플러스,M,2021-10-18 17:06:33,2021-10-18,17:06:33,20211018,170633
A,386,SBS 플러스,M,2021-10-18 17:08:40,2021-10-18,17:08:40,20211018,170840
A,386,SBS 플러스,M,2021-10-18 22:00:31,2021-10-18,22:00:31,20211018,220031
A,386,SBS 플러스,M,2021-10-18 22:02:38,2021-10-18,22:02:38,20211018,220238
A,386,SBS 플러스,M,2021-10-18 23:14:26,2021-10-18,23:14:26,20211018,231426
A,386,SBS 플러스,M,2021-10-18 23:16:32,2021-10-18,23:16:32,20211018,231632
A,386,SBS 플러스,M,2021-10-19 01:40:50,2021-10-19,01:40:50,20211019,14050
A,386,SBS 플러스,M,2021-10-19 01:42:55,2021-10-19,01:42:55,20211019,14255
A,386,SBS 플러스,M,2021-10-19 03:16:51,2021-10-19,03:16:51,20211019,31651
A,386,SBS 플러스,M,2021-10-19 03:18:57,2021-10-19,03:18:57,20211019,31857
A,386,SBS 플러스,M,2021-10-19 04:13:42,2021-10-19,04:13:42,20211019,41342
A,386,SBS 플러스,M,2021-10-19 04:15:48,2021-10-19,04:15:48,20211019,41548
A,386,SBS 플러스,M,2021-10-19 05:22:01,2021-10-19,05:22:01,20211019,52201
A,386,SBS 플러스,M,2021-10-19 05:24:07,2021-10-19,05:24:07,20211019,52407
A,386,SBS 플러스,M,2021-10-19 06:18:13,2021-10-19,06:18:13,20211019,61813
A,386,SBS 플러스,M,2021-10-19 06:20:19,2021-10-19,06:20:19,20211019,62019
A,386,SBS 플러스,M,2021-10-19 07:50:36,2021-10-19,07:50:36,20211019,75036
A,386,SBS 플러스,M,2021-10-19 07:52:43,2021-10-19,07:52:43,20211019,75243
A,386,SBS 플러스,M,2021-10-19 09:06:17,2021-10-19,09:06:17,20211019,90617
A,386,SBS 플러스,M,2021-10-19 09:08:23,2021-10-19,09:08:23,20211019,90823
A,386,SBS 플러스,M,2021-10-19 12:37:13,2021-10-19,12:37:13,20211019,123713
A,386,SBS 플러스,M,2021-10-19 12:39:18,2021-10-19,12:39:18,20211019,123918
A,386,SBS 플러스,M,2021-10-19 13:53:21,2021-10-19,13:53:21,20211019,135321
A,386,SBS 플러스,M,2021-10-19 13:55:28,2021-10-19,13:55:28,20211019,135528
A,386,SBS 플러스,M,2021-10-19 15:26:51,2021-10-19,15:26:51,20211019,152651
A,386,SBS 플러스,M,2021-10-19 15:28:56,2021-10-19,15:28:56,20211019,152856
A,386,SBS 플러스,M,2021-10-19 16:52:12,2021-10-19,16:52:12,20211019,165212
A,386,SBS 플러스,M,2021-10-19 16:54:18,2021-10-19,16:54:18,20211019,165418
A,386,SBS 플러스,M,2021-10-19 18:54:17,2021-10-19,18:54:17,20211019,185417
A,386,SBS 플러스,M,2021-10-19 18:56:22,2021-10-19,18:56:22,20211019,185622
A,386,SBS 플러스,M,2021-10-19 20:31:42,2021-10-19,20:31:42,20211019,203142
A,386,SBS 플러스,M,2021-10-19 20:33:48,2021-10-19,20:33:48,20211019,203348
A,386,SBS 플러스,M,2021-10-19 22:20:58,2021-10-19,22:20:58,20211019,222058
A,386,SBS 플러스,M,2021-10-19 22:23:03,2021-10-19,22:23:03,20211019,222303
A,386,SBS 플러스,M,2021-10-20 01:24:25,2021-10-20,01:24:25,20211020,12425
A,386,SBS 플러스,M,2021-10-20 01:26:31,2021-10-20,01:26:31,20211020,12631
A,386,SBS 플러스,M,2021-10-20 02:48:36,2021-10-20,02:48:36,20211020,24836
A,386,SBS 플러스,M,2021-10-20 02:50:42,2021-10-20,02:50:42,20211020,25042
A,386,SBS 플러스,M,2021-10-20 04:01:29,2021-10-20,04:01:29,20211020,40129
A,386,SBS 플러스,M,2021-10-20 04:03:36,2021-10-20,04:03:36,20211020,40336
A,386,SBS 플러스,M,2021-10-20 05:10:39,2021-10-20,05:10:39,20211020,51039
A,386,SBS 플러스,M,2021-10-20 05:12:45,2021-10-20,05:12:45,20211020,51245
A,386,SBS 플러스,M,2021-10-20 06:12:36,2021-10-20,06:12:36,20211020,61236
A,386,SBS 플러스,M,2021-10-20 06:14:43,2021-10-20,06:14:43,20211020,61443
A,386,SBS 플러스,M,2021-10-20 08:12:26,2021-10-20,08:12:26,20211020,81226
A,386,SBS 플러스,M,2021-10-20 08:14:31,2021-10-20,08:14:31,20211020,81431
A,386,SBS 플러스,M,2021-10-20 12:48:06,2021-10-20,12:48:06,20211020,124806
A,386,SBS 플러스,M,2021-10-20 12:50:12,2021-10-20,12:50:12,20211020,125012
A,386,SBS 플러스,M,2021-10-20 14:51:25,2021-10-20,14:51:25,20211020,145125
A,386,SBS 플러스,M,2021-10-20 14:53:32,2021-10-20,14:53:32,20211020,145332
A,386,SBS 플러스,M,2021-10-20 16:08:43,2021-10-20,16:08:43,20211020,160843
A,386,SBS 플러스,M,2021-10-20 16:10:50,2021-10-20,16:10:50,20211020,161050
A,386,SBS 플러스,M,2021-10-20 17:44:53,2021-10-20,17:44:53,20211020,174453
A,386,SBS 플러스,M,2021-10-20 17:46:59,2021-10-20,17:46:59,20211020,174659
A,386,SBS 플러스,M,2021-10-20 19:32:52,2021-10-20,19:32:52,20211020,193252
A,386,SBS 플러스,M,2021-10-20 19:34:57,2021-10-20,19:34:57,20211020,193457
A,386,SBS 플러스,M,2021-10-20 20:54:47,2021-10-20,20:54:47,20211020,205447
A,386,SBS 플러스,M,2021-10-20 20:56:53,2021-10-20,20:56:53,20211020,205653
A,386,SBS 플러스,M,2021-10-20 23:52:32,2021-10-20,23:52:32,20211020,235232
A,386,SBS 플러스,M,2021-10-20 23:54:38,2021-10-20,23:54:38,20211020,235438
A,386,SBS 플러스,M,2021-10-21 02:41:57,2021-10-21,02:41:57,20211021,24157
A,386,SBS 플러스,M,2021-10-21 02:44:03,2021-10-21,02:44:03,20211021,24403
A,386,SBS 플러스,M,2021-10-21 04:08:35,2021-10-21,04:08:35,20211021,40835
A,386,SBS 플러스,M,2021-10-21 04:10:42,2021-10-21,04:10:42,20211021,41042
A,386,SBS 플러스,M,2021-10-21 05:22:30,2021-10-21,05:22:30,20211021,52230
A,386,SBS 플러스,M,2021-10-21 05:24:37,2021-10-21,05:24:37,20211021,52437
A,386,SBS 플러스,M,2021-10-21 06:21:33,2021-10-21,06:21:33,20211021,62133
A,386,SBS 플러스,M,2021-10-21 06:23:39,2021-10-21,06:23:39,20211021,62339
A,386,SBS 플러스,M,2021-10-21 13:33:06,2021-10-21,13:33:06,20211021,133306
A,386,SBS 플러스,M,2021-10-21 13:35:11,2021-10-21,13:35:11,20211021,133511
A,386,SBS 플러스,M,2021-10-21 14:54:16,2021-10-21,14:54:16,20211021,145416
A,386,SBS 플러스,M,2021-10-21 14:56:22,2021-10-21,14:56:22,20211021,145622
A,386,SBS 플러스,M,2021-10-21 16:26:17,2021-10-21,16:26:17,20211021,162617
A,386,SBS 플러스,M,2021-10-21 16:28:24,2021-10-21,16:28:24,20211021,162824
A,386,SBS 플러스,M,2021-10-21 18:28:23,2021-10-21,18:28:23,20211021,182823
A,386,SBS 플러스,M,2021-10-21 18:30:28,2021-10-21,18:30:28,20211021,183028
A,386,SBS 플러스,M,2021-10-21 19:53:02,2021-10-21,19:53:02,20211021,195302
A,386,SBS 플러스,M,2021-10-21 19:55:08,2021-10-21,19:55:08,20211021,195508
A,386,SBS 플러스,M,2021-10-21 21:41:50,2021-10-21,21:41:50,20211021,214150
A,386,SBS 플러스,M,2021-10-21 21:43:57,2021-10-21,21:43:57,20211021,214357
A,386,SBS 플러스,M,2021-10-21 23:43:10,2021-10-21,23:43:10,20211021,234310
A,386,SBS 플러스,M,2021-10-21 23:45:16,2021-10-21,23:45:16,20211021,234516
A,386,SBS 플러스,M,2021-10-22 01:00:33,2021-10-22,01:00:33,20211022,10033
A,386,SBS 플러스,M,2021-10-22 01:02:39,2021-10-22,01:02:39,20211022,10239
A,386,SBS 플러스,M,2021-10-22 02:42:08,2021-10-22,02:42:08,20211022,24208
A,386,SBS 플러스,M,2021-10-22 02:44:15,2021-10-22,02:44:15,20211022,24415
A,386,SBS 플러스,M,2021-10-22 04:04:59,2021-10-22,04:04:59,20211022,40459
A,386,SBS 플러스,M,2021-10-22 04:07:06,2021-10-22,04:07:06,20211022,40706
A,386,SBS 플러스,M,2021-10-22 05:21:17,2021-10-22,05:21:17,20211022,52117
A,386,SBS 플러스,M,2021-10-22 05:23:22,2021-10-22,05:23:22,20211022,52322
A,386,SBS 플러스,M,2021-10-22 06:37:18,2021-10-22,06:37:18,20211022,63718
A,386,SBS 플러스,M,2021-10-22 06:39:24,2021-10-22,06:39:24,20211022,63924
A,386,SBS 플러스,M,2021-10-22 08:04:14,2021-10-22,08:04:14,20211022,80414
A,386,SBS 플러스,M,2021-10-22 08:06:21,2021-10-22,08:06:21,20211022,80621
A,386,SBS 플러스,M,2021-10-22 09:53:33,2021-10-22,09:53:33,20211022,95333
A,386,SBS 플러스,M,2021-10-22 09:55:40,2021-10-22,09:55:40,20211022,95540
A,386,SBS 플러스,M,2021-10-22 11:29:45,2021-10-22,11:29:45,20211022,112945
A,386,SBS 플러스,M,2021-10-22 11:31:51,2021-10-22,11:31:51,20211022,113151
A,386,SBS 플러스,M,2021-10-22 13:01:41,2021-10-22,13:01:41,20211022,130141
A,386,SBS 플러스,M,2021-10-22 13:03:48,2021-10-22,13:03:48,20211022,130348
