광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2021-10-14 21:41:57,2021-10-14,21:41:57,20211014,214157
A,296,K star,M,2021-10-14 23:29:54,2021-10-14,23:29:54,20211014,232954
A,296,K star,M,2021-10-14 23:32:03,2021-10-14,23:32:03,20211014,233203
A,296,K star,M,2021-10-15 00:45:27,2021-10-15,00:45:27,20211015,4527
A,296,K star,M,2021-10-15 00:47:35,2021-10-15,00:47:35,20211015,4735
A,296,K star,M,2021-10-15 02:05:46,2021-10-15,02:05:46,20211015,20546
A,296,K star,M,2021-10-15 02:07:54,2021-10-15,02:07:54,20211015,20754
A,296,K star,M,2021-10-15 03:37:42,2021-10-15,03:37:42,20211015,33742
A,296,K star,M,2021-10-15 03:39:51,2021-10-15,03:39:51,20211015,33951
A,296,K star,M,2021-10-15 04:39:38,2021-10-15,04:39:38,20211015,43938
A,296,K star,M,2021-10-15 04:41:46,2021-10-15,04:41:46,20211015,44146
A,296,K star,M,2021-10-15 08:46:51,2021-10-15,08:46:51,20211015,84651
A,296,K star,M,2021-10-15 08:48:59,2021-10-15,08:48:59,20211015,84859
A,296,K star,M,2021-10-15 12:17:54,2021-10-15,12:17:54,20211015,121754
A,296,K star,M,2021-10-15 12:20:02,2021-10-15,12:20:02,20211015,122002
A,296,K star,M,2021-10-15 16:12:05,2021-10-15,16:12:05,20211015,161205
A,296,K star,M,2021-10-15 16:14:13,2021-10-15,16:14:13,20211015,161413
A,296,K star,M,2021-10-15 18:37:41,2021-10-15,18:37:41,20211015,183741
A,296,K star,M,2021-10-15 18:39:49,2021-10-15,18:39:49,20211015,183949
A,296,K star,M,2021-10-15 19:48:44,2021-10-15,19:48:44,20211015,194844
A,296,K star,M,2021-10-15 19:50:52,2021-10-15,19:50:52,20211015,195052
A,296,K star,M,2021-10-15 21:59:50,2021-10-15,21:59:50,20211015,215950
A,296,K star,M,2021-10-15 22:01:58,2021-10-15,22:01:58,20211015,220158
A,296,K star,M,2021-10-15 23:06:41,2021-10-15,23:06:41,20211015,230641
A,296,K star,M,2021-10-15 23:08:49,2021-10-15,23:08:49,20211015,230849
A,296,K star,M,2021-10-16 00:07:02,2021-10-16,00:07:02,20211016,702
A,296,K star,M,2021-10-16 00:09:10,2021-10-16,00:09:10,20211016,910
A,296,K star,M,2021-10-16 01:08:19,2021-10-16,01:08:19,20211016,10819
A,296,K star,M,2021-10-16 01:10:28,2021-10-16,01:10:28,20211016,11028
A,296,K star,M,2021-10-16 02:04:22,2021-10-16,02:04:22,20211016,20422
A,296,K star,M,2021-10-16 02:06:31,2021-10-16,02:06:31,20211016,20631
A,296,K star,M,2021-10-16 04:02:39,2021-10-16,04:02:39,20211016,40239
A,296,K star,M,2021-10-16 04:04:47,2021-10-16,04:04:47,20211016,40447
A,296,K star,M,2021-10-16 05:29:57,2021-10-16,05:29:57,20211016,52957
A,296,K star,M,2021-10-16 05:32:05,2021-10-16,05:32:05,20211016,53205
A,296,K star,M,2021-10-16 06:47:07,2021-10-16,06:47:07,20211016,64707
A,296,K star,M,2021-10-16 06:49:15,2021-10-16,06:49:15,20211016,64915
A,296,K star,M,2021-10-16 07:43:20,2021-10-16,07:43:20,20211016,74320
A,296,K star,M,2021-10-16 07:45:29,2021-10-16,07:45:29,20211016,74529
A,296,K star,M,2021-10-16 08:54:23,2021-10-16,08:54:23,20211016,85423
A,296,K star,M,2021-10-16 08:56:31,2021-10-16,08:56:31,20211016,85631
A,296,K star,M,2021-10-16 11:07:26,2021-10-16,11:07:26,20211016,110726
A,296,K star,M,2021-10-16 11:09:34,2021-10-16,11:09:34,20211016,110934
A,296,K star,M,2021-10-16 14:19:12,2021-10-16,14:19:12,20211016,141912
A,296,K star,M,2021-10-16 14:21:20,2021-10-16,14:21:20,20211016,142120
A,296,K star,M,2021-10-16 22:11:01,2021-10-16,22:11:01,20211016,221101
A,296,K star,M,2021-10-16 22:13:10,2021-10-16,22:13:10,20211016,221310
A,296,K star,M,2021-10-16 22:59:32,2021-10-16,22:59:32,20211016,225932
A,296,K star,M,2021-10-16 23:01:40,2021-10-16,23:01:40,20211016,230140
A,296,K star,M,2021-10-17 00:16:56,2021-10-17,00:16:56,20211017,1656
A,296,K star,M,2021-10-17 00:19:04,2021-10-17,00:19:04,20211017,1904
A,296,K star,M,2021-10-17 01:30:39,2021-10-17,01:30:39,20211017,13039
A,296,K star,M,2021-10-17 01:32:47,2021-10-17,01:32:47,20211017,13247
A,296,K star,M,2021-10-17 02:30:40,2021-10-17,02:30:40,20211017,23040
A,296,K star,M,2021-10-17 02:32:48,2021-10-17,02:32:48,20211017,23248
A,296,K star,M,2021-10-17 04:44:32,2021-10-17,04:44:32,20211017,44432
A,296,K star,M,2021-10-17 04:46:41,2021-10-17,04:46:41,20211017,44641
A,296,K star,M,2021-10-17 05:46:28,2021-10-17,05:46:28,20211017,54628
A,296,K star,M,2021-10-17 05:48:36,2021-10-17,05:48:36,20211017,54836
A,296,K star,M,2021-10-17 07:14:21,2021-10-17,07:14:21,20211017,71421
A,296,K star,M,2021-10-17 07:16:30,2021-10-17,07:16:30,20211017,71630
A,296,K star,M,2021-10-17 08:31:48,2021-10-17,08:31:48,20211017,83148
A,296,K star,M,2021-10-17 08:33:56,2021-10-17,08:33:56,20211017,83356
A,296,K star,M,2021-10-17 09:47:56,2021-10-17,09:47:56,20211017,94756
A,296,K star,M,2021-10-17 09:50:04,2021-10-17,09:50:04,20211017,95004
A,296,K star,M,2021-10-17 10:59:13,2021-10-17,10:59:13,20211017,105913
A,296,K star,M,2021-10-17 11:01:21,2021-10-17,11:01:21,20211017,110121
A,296,K star,M,2021-10-17 16:33:33,2021-10-17,16:33:33,20211017,163333
A,296,K star,M,2021-10-17 16:35:41,2021-10-17,16:35:41,20211017,163541
A,296,K star,M,2021-10-17 19:03:10,2021-10-17,19:03:10,20211017,190310
A,296,K star,M,2021-10-17 19:05:18,2021-10-17,19:05:18,20211017,190518
A,296,K star,M,2021-10-17 22:30:36,2021-10-17,22:30:36,20211017,223036
A,296,K star,M,2021-10-17 22:32:44,2021-10-17,22:32:44,20211017,223244
A,296,K star,M,2021-10-18 00:02:34,2021-10-18,00:02:34,20211018,234
A,296,K star,M,2021-10-18 00:04:42,2021-10-18,00:04:42,20211018,442
A,296,K star,M,2021-10-18 01:20:47,2021-10-18,01:20:47,20211018,12047
A,296,K star,M,2021-10-18 01:22:55,2021-10-18,01:22:55,20211018,12255
A,296,K star,M,2021-10-18 02:20:45,2021-10-18,02:20:45,20211018,22045
A,296,K star,M,2021-10-18 02:22:53,2021-10-18,02:22:53,20211018,22253
A,296,K star,M,2021-10-18 03:48:52,2021-10-18,03:48:52,20211018,34852
A,296,K star,M,2021-10-18 03:51:00,2021-10-18,03:51:00,20211018,35100
A,296,K star,M,2021-10-18 05:15:24,2021-10-18,05:15:24,20211018,51524
A,296,K star,M,2021-10-18 05:17:32,2021-10-18,05:17:32,20211018,51732
A,296,K star,M,2021-10-18 06:34:03,2021-10-18,06:34:03,20211018,63403
A,296,K star,M,2021-10-18 06:36:11,2021-10-18,06:36:11,20211018,63611
A,296,K star,M,2021-10-18 07:34:03,2021-10-18,07:34:03,20211018,73403
A,296,K star,M,2021-10-18 07:36:11,2021-10-18,07:36:11,20211018,73611
A,296,K star,M,2021-10-18 08:43:50,2021-10-18,08:43:50,20211018,84350
A,296,K star,M,2021-10-18 08:45:58,2021-10-18,08:45:58,20211018,84558
A,296,K star,M,2021-10-18 11:02:40,2021-10-18,11:02:40,20211018,110240
A,296,K star,M,2021-10-18 11:04:48,2021-10-18,11:04:48,20211018,110448
A,296,K star,M,2021-10-18 17:47:02,2021-10-18,17:47:02,20211018,174702
A,296,K star,M,2021-10-18 17:49:10,2021-10-18,17:49:10,20211018,174910
A,296,K star,M,2021-10-18 20:15:43,2021-10-18,20:15:43,20211018,201543
A,296,K star,M,2021-10-18 20:17:51,2021-10-18,20:17:51,20211018,201751
A,296,K star,M,2021-10-18 22:22:29,2021-10-18,22:22:29,20211018,222229
A,296,K star,M,2021-10-18 22:24:37,2021-10-18,22:24:37,20211018,222437
A,296,K star,M,2021-10-18 23:39:15,2021-10-18,23:39:15,20211018,233915
A,296,K star,M,2021-10-18 23:41:24,2021-10-18,23:41:24,20211018,234124
A,296,K star,M,2021-10-19 00:35:14,2021-10-19,00:35:14,20211019,3514
A,296,K star,M,2021-10-19 00:37:23,2021-10-19,00:37:23,20211019,3723
A,296,K star,M,2021-10-19 02:00:52,2021-10-19,02:00:52,20211019,20052
A,296,K star,M,2021-10-19 02:03:00,2021-10-19,02:03:00,20211019,20300
A,296,K star,M,2021-10-19 03:17:37,2021-10-19,03:17:37,20211019,31737
A,296,K star,M,2021-10-19 03:19:45,2021-10-19,03:19:45,20211019,31945
A,296,K star,M,2021-10-19 04:18:32,2021-10-19,04:18:32,20211019,41832
A,296,K star,M,2021-10-19 04:20:40,2021-10-19,04:20:40,20211019,42040
A,296,K star,M,2021-10-19 05:36:56,2021-10-19,05:36:56,20211019,53656
A,296,K star,M,2021-10-19 05:39:05,2021-10-19,05:39:05,20211019,53905
A,296,K star,M,2021-10-19 06:37:54,2021-10-19,06:37:54,20211019,63754
A,296,K star,M,2021-10-19 06:40:02,2021-10-19,06:40:02,20211019,64002
A,296,K star,M,2021-10-19 08:06:17,2021-10-19,08:06:17,20211019,80617
A,296,K star,M,2021-10-19 08:08:25,2021-10-19,08:08:25,20211019,80825
A,296,K star,M,2021-10-19 10:33:12,2021-10-19,10:33:12,20211019,103312
A,296,K star,M,2021-10-19 10:35:19,2021-10-19,10:35:19,20211019,103519
A,296,K star,M,2021-10-19 16:05:18,2021-10-19,16:05:18,20211019,160518
A,296,K star,M,2021-10-19 16:07:26,2021-10-19,16:07:26,20211019,160726
A,296,K star,M,2021-10-19 18:36:00,2021-10-19,18:36:00,20211019,183600
A,296,K star,M,2021-10-19 18:38:08,2021-10-19,18:38:08,20211019,183808
A,296,K star,M,2021-10-19 21:55:14,2021-10-19,21:55:14,20211019,215514
A,296,K star,M,2021-10-19 21:57:22,2021-10-19,21:57:22,20211019,215722
A,296,K star,M,2021-10-19 23:12:41,2021-10-19,23:12:41,20211019,231241
A,296,K star,M,2021-10-19 23:14:49,2021-10-19,23:14:49,20211019,231449
A,296,K star,M,2021-10-20 00:41:28,2021-10-20,00:41:28,20211020,4128
A,296,K star,M,2021-10-20 00:43:36,2021-10-20,00:43:36,20211020,4336
A,296,K star,M,2021-10-20 02:55:53,2021-10-20,02:55:53,20211020,25553
A,296,K star,M,2021-10-20 02:58:01,2021-10-20,02:58:01,20211020,25801
A,296,K star,M,2021-10-20 03:55:31,2021-10-20,03:55:31,20211020,35531
A,296,K star,M,2021-10-20 03:57:39,2021-10-20,03:57:39,20211020,35739
A,296,K star,M,2021-10-20 04:56:52,2021-10-20,04:56:52,20211020,45652
A,296,K star,M,2021-10-20 04:59:00,2021-10-20,04:59:00,20211020,45900
A,296,K star,M,2021-10-20 06:22:53,2021-10-20,06:22:53,20211020,62253
A,296,K star,M,2021-10-20 06:25:01,2021-10-20,06:25:01,20211020,62501
A,296,K star,M,2021-10-20 07:39:32,2021-10-20,07:39:32,20211020,73932
A,296,K star,M,2021-10-20 07:41:41,2021-10-20,07:41:41,20211020,74141
A,296,K star,M,2021-10-20 11:17:11,2021-10-20,11:17:11,20211020,111711
A,296,K star,M,2021-10-20 11:19:20,2021-10-20,11:19:20,20211020,111920
A,296,K star,M,2021-10-20 13:35:23,2021-10-20,13:35:23,20211020,133523
A,296,K star,M,2021-10-20 13:37:31,2021-10-20,13:37:31,20211020,133731
A,296,K star,M,2021-10-20 14:47:17,2021-10-20,14:47:17,20211020,144717
A,296,K star,M,2021-10-20 14:49:25,2021-10-20,14:49:25,20211020,144925
A,296,K star,M,2021-10-20 17:20:51,2021-10-20,17:20:51,20211020,172051
A,296,K star,M,2021-10-20 17:22:59,2021-10-20,17:22:59,20211020,172259
A,296,K star,M,2021-10-20 19:43:42,2021-10-20,19:43:42,20211020,194342
A,296,K star,M,2021-10-20 19:45:50,2021-10-20,19:45:50,20211020,194550
A,296,K star,M,2021-10-20 21:47:08,2021-10-20,21:47:08,20211020,214708
A,296,K star,M,2021-10-20 21:49:16,2021-10-20,21:49:16,20211020,214916
A,296,K star,M,2021-10-20 23:07:53,2021-10-20,23:07:53,20211020,230753
A,296,K star,M,2021-10-20 23:10:01,2021-10-20,23:10:01,20211020,231001
A,296,K star,M,2021-10-21 02:33:46,2021-10-21,02:33:46,20211021,23346
A,296,K star,M,2021-10-21 02:35:54,2021-10-21,02:35:54,20211021,23554
A,296,K star,M,2021-10-21 04:01:52,2021-10-21,04:01:52,20211021,40152
A,296,K star,M,2021-10-21 04:04:00,2021-10-21,04:04:00,20211021,40400
A,296,K star,M,2021-10-21 04:58:36,2021-10-21,04:58:36,20211021,45836
A,296,K star,M,2021-10-21 05:00:44,2021-10-21,05:00:44,20211021,50044
A,296,K star,M,2021-10-21 06:15:22,2021-10-21,06:15:22,20211021,61522
A,296,K star,M,2021-10-21 06:17:30,2021-10-21,06:17:30,20211021,61730
A,296,K star,M,2021-10-21 07:15:27,2021-10-21,07:15:27,20211021,71527
A,296,K star,M,2021-10-21 07:17:35,2021-10-21,07:17:35,20211021,71735
A,296,K star,M,2021-10-21 08:25:18,2021-10-21,08:25:18,20211021,82518
A,296,K star,M,2021-10-21 08:27:26,2021-10-21,08:27:26,20211021,82726
A,296,K star,M,2021-10-21 12:58:10,2021-10-21,12:58:10,20211021,125810
A,296,K star,M,2021-10-21 13:00:18,2021-10-21,13:00:18,20211021,130018
A,296,K star,M,2021-10-21 17:39:03,2021-10-21,17:39:03,20211021,173903
A,296,K star,M,2021-10-21 17:41:11,2021-10-21,17:41:11,20211021,174111
A,296,K star,M,2021-10-21 20:04:21,2021-10-21,20:04:21,20211021,200421
A,296,K star,M,2021-10-21 20:06:28,2021-10-21,20:06:28,20211021,200628
A,296,K star,M,2021-10-21 21:03:38,2021-10-21,21:03:38,20211021,210338
A,296,K star,M,2021-10-21 21:05:46,2021-10-21,21:05:46,20211021,210546
A,296,K star,M,2021-10-21 23:16:27,2021-10-21,23:16:27,20211021,231627
A,296,K star,M,2021-10-21 23:18:35,2021-10-21,23:18:35,20211021,231835
A,296,K star,M,2021-10-22 00:36:32,2021-10-22,00:36:32,20211022,3632
A,296,K star,M,2021-10-22 00:38:40,2021-10-22,00:38:40,20211022,3840
A,296,K star,M,2021-10-22 01:55:45,2021-10-22,01:55:45,20211022,15545
A,296,K star,M,2021-10-22 01:57:53,2021-10-22,01:57:53,20211022,15753
A,296,K star,M,2021-10-22 03:12:00,2021-10-22,03:12:00,20211022,31200
A,296,K star,M,2021-10-22 03:14:09,2021-10-22,03:14:09,20211022,31409
A,296,K star,M,2021-10-22 04:13:54,2021-10-22,04:13:54,20211022,41354
A,296,K star,M,2021-10-22 04:16:02,2021-10-22,04:16:02,20211022,41602
A,296,K star,M,2021-10-22 06:08:54,2021-10-22,06:08:54,20211022,60854
A,296,K star,M,2021-10-22 06:11:02,2021-10-22,06:11:02,20211022,61102
A,296,K star,M,2021-10-22 08:22:07,2021-10-22,08:22:07,20211022,82207
A,296,K star,M,2021-10-22 08:24:15,2021-10-22,08:24:15,20211022,82415
A,296,K star,M,2021-10-22 10:53:39,2021-10-22,10:53:39,20211022,105339
A,296,K star,M,2021-10-22 10:55:47,2021-10-22,10:55:47,20211022,105547
A,296,K star,M,2021-10-22 13:11:36,2021-10-22,13:11:36,20211022,131136
A,296,K star,M,2021-10-22 13:13:44,2021-10-22,13:13:44,20211022,131344
A,296,K star,M,2021-10-22 15:39:44,2021-10-22,15:39:44,20211022,153944
A,296,K star,M,2021-10-22 15:41:52,2021-10-22,15:41:52,20211022,154152
A,296,K star,M,2021-10-22 19:15:26,2021-10-22,19:15:26,20211022,191526
A,296,K star,M,2021-10-22 19:17:34,2021-10-22,19:17:34,20211022,191734
A,296,K star,M,2021-10-22 22:31:27,2021-10-22,22:31:27,20211022,223127
A,296,K star,M,2021-10-22 22:33:35,2021-10-22,22:33:35,20211022,223335
A,296,K star,M,2021-10-22 23:41:09,2021-10-22,23:41:09,20211022,234109
A,296,K star,M,2021-10-22 23:43:17,2021-10-22,23:43:17,20211022,234317
A,296,K star,M,2021-10-23 00:57:44,2021-10-23,00:57:44,20211023,5744
A,296,K star,M,2021-10-23 00:59:52,2021-10-23,00:59:52,20211023,5952
A,296,K star,M,2021-10-23 01:55:57,2021-10-23,01:55:57,20211023,15557
A,296,K star,M,2021-10-23 01:58:05,2021-10-23,01:58:05,20211023,15805
A,296,K star,M,2021-10-23 02:57:32,2021-10-23,02:57:32,20211023,25732
A,296,K star,M,2021-10-23 02:59:40,2021-10-23,02:59:40,20211023,25940
A,296,K star,M,2021-10-23 03:58:49,2021-10-23,03:58:49,20211023,35849
A,296,K star,M,2021-10-23 04:00:57,2021-10-23,04:00:57,20211023,40057
A,296,K star,M,2021-10-23 05:26:28,2021-10-23,05:26:28,20211023,52628
A,296,K star,M,2021-10-23 05:28:36,2021-10-23,05:28:36,20211023,52836
A,296,K star,M,2021-10-23 06:45:02,2021-10-23,06:45:02,20211023,64502
A,296,K star,M,2021-10-23 06:47:10,2021-10-23,06:47:10,20211023,64710
A,296,K star,M,2021-10-23 07:45:34,2021-10-23,07:45:34,20211023,74534
A,296,K star,M,2021-10-23 07:47:42,2021-10-23,07:47:42,20211023,74742
A,296,K star,M,2021-10-23 08:57:11,2021-10-23,08:57:11,20211023,85711
A,296,K star,M,2021-10-23 08:59:19,2021-10-23,08:59:19,20211023,85919
A,296,K star,M,2021-10-23 12:23:44,2021-10-23,12:23:44,20211023,122344
A,296,K star,M,2021-10-23 12:25:52,2021-10-23,12:25:52,20211023,122552
A,296,K star,M,2021-10-23 14:51:01,2021-10-23,14:51:01,20211023,145101
A,296,K star,M,2021-10-23 14:53:09,2021-10-23,14:53:09,20211023,145309
A,296,K star,M,2021-10-23 22:46:44,2021-10-23,22:46:44,20211023,224644
A,296,K star,M,2021-10-23 22:48:51,2021-10-23,22:48:51,20211023,224851
A,296,K star,M,2021-10-23 23:52:28,2021-10-23,23:52:28,20211023,235228
A,296,K star,M,2021-10-23 23:54:37,2021-10-23,23:54:37,20211023,235437
A,296,K star,M,2021-10-24 01:13:28,2021-10-24,01:13:28,20211024,11328
A,296,K star,M,2021-10-24 01:15:36,2021-10-24,01:15:36,20211024,11536
A,296,K star,M,2021-10-24 02:26:01,2021-10-24,02:26:01,20211024,22601
A,296,K star,M,2021-10-24 02:28:09,2021-10-24,02:28:09,20211024,22809
A,296,K star,M,2021-10-24 04:40:17,2021-10-24,04:40:17,20211024,44017
A,296,K star,M,2021-10-24 04:42:25,2021-10-24,04:42:25,20211024,44225
A,296,K star,M,2021-10-24 05:41:16,2021-10-24,05:41:16,20211024,54116
A,296,K star,M,2021-10-24 05:43:24,2021-10-24,05:43:24,20211024,54324
A,296,K star,M,2021-10-24 07:06:37,2021-10-24,07:06:37,20211024,70637
A,296,K star,M,2021-10-24 07:08:45,2021-10-24,07:08:45,20211024,70845
A,296,K star,M,2021-10-24 08:27:17,2021-10-24,08:27:17,20211024,82717
A,296,K star,M,2021-10-24 08:29:26,2021-10-24,08:29:26,20211024,82926
A,296,K star,M,2021-10-24 09:48:32,2021-10-24,09:48:32,20211024,94832
A,296,K star,M,2021-10-24 09:50:40,2021-10-24,09:50:40,20211024,95040
A,296,K star,M,2021-10-24 15:38:06,2021-10-24,15:38:06,20211024,153806
A,296,K star,M,2021-10-24 15:40:14,2021-10-24,15:40:14,20211024,154014
A,296,K star,M,2021-10-24 16:51:44,2021-10-24,16:51:44,20211024,165144
A,296,K star,M,2021-10-24 16:53:52,2021-10-24,16:53:52,20211024,165352
A,296,K star,M,2021-10-24 20:17:55,2021-10-24,20:17:55,20211024,201755
A,296,K star,M,2021-10-24 20:20:03,2021-10-24,20:20:03,20211024,202003
A,296,K star,M,2021-10-24 21:37:21,2021-10-24,21:37:21,20211024,213721
A,296,K star,M,2021-10-24 21:39:29,2021-10-24,21:39:29,20211024,213929
A,296,K star,M,2021-10-24 23:02:12,2021-10-24,23:02:12,20211024,230212
A,296,K star,M,2021-10-24 23:04:20,2021-10-24,23:04:20,20211024,230420
A,296,K star,M,2021-10-25 00:14:47,2021-10-25,00:14:47,20211025,1447
A,296,K star,M,2021-10-25 00:16:55,2021-10-25,00:16:55,20211025,1655
A,296,K star,M,2021-10-25 02:31:07,2021-10-25,02:31:07,20211025,23107
A,296,K star,M,2021-10-25 02:33:15,2021-10-25,02:33:15,20211025,23315
A,296,K star,M,2021-10-25 03:56:24,2021-10-25,03:56:24,20211025,35624
A,296,K star,M,2021-10-25 03:58:32,2021-10-25,03:58:32,20211025,35832
A,296,K star,M,2021-10-25 05:24:40,2021-10-25,05:24:40,20211025,52440
A,296,K star,M,2021-10-25 05:26:49,2021-10-25,05:26:49,20211025,52649
A,296,K star,M,2021-10-25 06:41:35,2021-10-25,06:41:35,20211025,64135
A,296,K star,M,2021-10-25 06:43:43,2021-10-25,06:43:43,20211025,64343
A,296,K star,M,2021-10-25 07:41:08,2021-10-25,07:41:08,20211025,74108
A,296,K star,M,2021-10-25 07:43:16,2021-10-25,07:43:16,20211025,74316
A,296,K star,M,2021-10-25 08:41:51,2021-10-25,08:41:51,20211025,84151
A,296,K star,M,2021-10-25 08:43:59,2021-10-25,08:43:59,20211025,84359
A,296,K star,M,2021-10-25 09:59:48,2021-10-25,09:59:48,20211025,95948
A,296,K star,M,2021-10-25 10:01:56,2021-10-25,10:01:56,20211025,100156
A,296,K star,M,2021-10-25 20:22:33,2021-10-25,20:22:33,20211025,202233
A,296,K star,M,2021-10-25 20:24:41,2021-10-25,20:24:41,20211025,202441
A,296,K star,M,2021-10-25 21:28:10,2021-10-25,21:28:10,20211025,212810
A,296,K star,M,2021-10-25 21:30:18,2021-10-25,21:30:18,20211025,213018
A,296,K star,M,2021-10-25 22:29:25,2021-10-25,22:29:25,20211025,222925
A,296,K star,M,2021-10-25 22:31:33,2021-10-25,22:31:33,20211025,223133
A,296,K star,M,2021-10-25 23:51:15,2021-10-25,23:51:15,20211025,235115
A,296,K star,M,2021-10-25 23:53:23,2021-10-25,23:53:23,20211025,235323
A,296,K star,M,2021-10-26 00:47:39,2021-10-26,00:47:39,20211026,4739
A,296,K star,M,2021-10-26 00:49:47,2021-10-26,00:49:47,20211026,4947
A,296,K star,M,2021-10-26 02:05:57,2021-10-26,02:05:57,20211026,20557
A,296,K star,M,2021-10-26 02:08:05,2021-10-26,02:08:05,20211026,20805
A,296,K star,M,2021-10-26 04:02:30,2021-10-26,04:02:30,20211026,40230
A,296,K star,M,2021-10-26 04:04:38,2021-10-26,04:04:38,20211026,40438
A,296,K star,M,2021-10-26 05:17:20,2021-10-26,05:17:20,20211026,51720
A,296,K star,M,2021-10-26 05:19:28,2021-10-26,05:19:28,20211026,51928
A,296,K star,M,2021-10-26 06:18:35,2021-10-26,06:18:35,20211026,61835
A,296,K star,M,2021-10-26 06:20:43,2021-10-26,06:20:43,20211026,62043
A,296,K star,M,2021-10-26 07:46:44,2021-10-26,07:46:44,20211026,74644
A,296,K star,M,2021-10-26 07:48:52,2021-10-26,07:48:52,20211026,74852
A,296,K star,M,2021-10-26 15:39:09,2021-10-26,15:39:09,20211026,153909
A,296,K star,M,2021-10-26 15:41:17,2021-10-26,15:41:17,20211026,154117
A,296,K star,M,2021-10-26 18:05:10,2021-10-26,18:05:10,20211026,180510
A,296,K star,M,2021-10-26 18:07:18,2021-10-26,18:07:18,20211026,180718
A,296,K star,M,2021-10-26 20:13:50,2021-10-26,20:13:50,20211026,201350
A,296,K star,M,2021-10-26 20:15:58,2021-10-26,20:15:58,20211026,201558
A,296,K star,M,2021-10-26 21:20:01,2021-10-26,21:20:01,20211026,212001
A,296,K star,M,2021-10-26 21:22:09,2021-10-26,21:22:09,20211026,212209
A,296,K star,M,2021-10-26 22:35:22,2021-10-26,22:35:22,20211026,223522
A,296,K star,M,2021-10-26 22:37:30,2021-10-26,22:37:30,20211026,223730
A,296,K star,M,2021-10-27 00:04:58,2021-10-27,00:04:58,20211027,458
A,296,K star,M,2021-10-27 00:05:03,2021-10-27,00:05:03,20211027,503
A,296,K star,M,2021-10-27 00:05:08,2021-10-27,00:05:08,20211027,508
A,296,K star,M,2021-10-27 00:05:13,2021-10-27,00:05:13,20211027,513
A,296,K star,M,2021-10-27 00:05:18,2021-10-27,00:05:18,20211027,518
A,296,K star,M,2021-10-27 00:07:07,2021-10-27,00:07:07,20211027,707
A,296,K star,M,2021-10-27 00:07:12,2021-10-27,00:07:12,20211027,712
A,296,K star,M,2021-10-27 00:07:17,2021-10-27,00:07:17,20211027,717
A,296,K star,M,2021-10-27 00:07:22,2021-10-27,00:07:22,20211027,722
A,296,K star,M,2021-10-27 00:07:27,2021-10-27,00:07:27,20211027,727
A,296,K star,M,2021-10-27 01:03:07,2021-10-27,01:03:07,20211027,10307
A,296,K star,M,2021-10-27 01:05:15,2021-10-27,01:05:15,20211027,10515
A,296,K star,M,2021-10-27 02:20:47,2021-10-27,02:20:47,20211027,22047
A,296,K star,M,2021-10-27 02:20:52,2021-10-27,02:20:52,20211027,22052
A,296,K star,M,2021-10-27 02:20:57,2021-10-27,02:20:57,20211027,22057
A,296,K star,M,2021-10-27 02:21:02,2021-10-27,02:21:02,20211027,22102
A,296,K star,M,2021-10-27 02:21:07,2021-10-27,02:21:07,20211027,22107
A,296,K star,M,2021-10-27 02:22:55,2021-10-27,02:22:55,20211027,22255
A,296,K star,M,2021-10-27 03:21:50,2021-10-27,03:21:50,20211027,32150
