광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2021-10-10 10:06:41,2021-10-10,10:06:41,20211010,100641
A,314,TvN Drama,M,2021-10-10 10:08:50,2021-10-10,10:08:50,20211010,100850
A,314,TvN Drama,M,2021-10-10 11:45:43,2021-10-10,11:45:43,20211010,114543
A,314,TvN Drama,M,2021-10-10 11:47:52,2021-10-10,11:47:52,20211010,114752
A,314,TvN Drama,M,2021-10-10 13:06:57,2021-10-10,13:06:57,20211010,130657
A,314,TvN Drama,M,2021-10-10 13:09:05,2021-10-10,13:09:05,20211010,130905
A,314,TvN Drama,M,2021-10-10 14:26:19,2021-10-10,14:26:19,20211010,142619
A,314,TvN Drama,M,2021-10-10 14:28:28,2021-10-10,14:28:28,20211010,142828
A,314,TvN Drama,M,2021-10-10 16:08:28,2021-10-10,16:08:28,20211010,160828
A,314,TvN Drama,M,2021-10-10 16:10:37,2021-10-10,16:10:37,20211010,161037
A,314,TvN Drama,M,2021-10-10 17:51:39,2021-10-10,17:51:39,20211010,175139
A,314,TvN Drama,M,2021-10-10 17:53:47,2021-10-10,17:53:47,20211010,175347
A,314,TvN Drama,M,2021-10-10 19:11:03,2021-10-10,19:11:03,20211010,191103
A,314,TvN Drama,M,2021-10-10 19:13:12,2021-10-10,19:13:12,20211010,191312
A,314,TvN Drama,M,2021-10-10 20:28:59,2021-10-10,20:28:59,20211010,202859
A,314,TvN Drama,M,2021-10-10 20:31:07,2021-10-10,20:31:07,20211010,203107
A,314,TvN Drama,M,2021-10-10 21:44:20,2021-10-10,21:44:20,20211010,214420
A,314,TvN Drama,M,2021-10-10 21:46:28,2021-10-10,21:46:28,20211010,214628
A,314,TvN Drama,M,2021-10-10 23:02:00,2021-10-10,23:02:00,20211010,230200
A,314,TvN Drama,M,2021-10-10 23:04:07,2021-10-10,23:04:07,20211010,230407
A,314,TvN Drama,M,2021-10-11 00:17:30,2021-10-11,00:17:30,20211011,1730
A,314,TvN Drama,M,2021-10-11 00:19:38,2021-10-11,00:19:38,20211011,1938
A,314,TvN Drama,M,2021-10-11 02:10:53,2021-10-11,02:10:53,20211011,21053
A,314,TvN Drama,M,2021-10-11 02:13:02,2021-10-11,02:13:02,20211011,21302
A,314,TvN Drama,M,2021-10-11 03:20:49,2021-10-11,03:20:49,20211011,32049
A,314,TvN Drama,M,2021-10-11 03:22:57,2021-10-11,03:22:57,20211011,32257
A,314,TvN Drama,M,2021-10-11 04:55:34,2021-10-11,04:55:34,20211011,45534
A,314,TvN Drama,M,2021-10-11 04:57:42,2021-10-11,04:57:42,20211011,45742
A,314,TvN Drama,M,2021-10-11 05:51:41,2021-10-11,05:51:41,20211011,55141
A,314,TvN Drama,M,2021-10-11 05:53:50,2021-10-11,05:53:50,20211011,55350
A,314,TvN Drama,M,2021-10-11 07:21:31,2021-10-11,07:21:31,20211011,72131
A,314,TvN Drama,M,2021-10-11 07:23:40,2021-10-11,07:23:40,20211011,72340
A,314,TvN Drama,M,2021-10-11 09:01:10,2021-10-11,09:01:10,20211011,90110
A,314,TvN Drama,M,2021-10-11 09:03:17,2021-10-11,09:03:17,20211011,90317
A,314,TvN Drama,M,2021-10-11 10:17:36,2021-10-11,10:17:36,20211011,101736
A,314,TvN Drama,M,2021-10-11 10:19:44,2021-10-11,10:19:44,20211011,101944
A,314,TvN Drama,M,2021-10-11 11:44:26,2021-10-11,11:44:26,20211011,114426
A,314,TvN Drama,M,2021-10-11 11:46:34,2021-10-11,11:46:34,20211011,114634
A,314,TvN Drama,M,2021-10-11 13:04:09,2021-10-11,13:04:09,20211011,130409
A,314,TvN Drama,M,2021-10-11 13:06:17,2021-10-11,13:06:17,20211011,130617
A,314,TvN Drama,M,2021-10-11 14:40:46,2021-10-11,14:40:46,20211011,144046
A,314,TvN Drama,M,2021-10-11 14:42:54,2021-10-11,14:42:54,20211011,144254
A,314,TvN Drama,M,2021-10-11 16:14:59,2021-10-11,16:14:59,20211011,161459
A,314,TvN Drama,M,2021-10-11 16:17:07,2021-10-11,16:17:07,20211011,161707
A,314,TvN Drama,M,2021-10-11 17:47:54,2021-10-11,17:47:54,20211011,174754
A,314,TvN Drama,M,2021-10-11 17:50:03,2021-10-11,17:50:03,20211011,175003
A,314,TvN Drama,M,2021-10-11 19:19:58,2021-10-11,19:19:58,20211011,191958
A,314,TvN Drama,M,2021-10-11 19:22:06,2021-10-11,19:22:06,20211011,192206
A,314,TvN Drama,M,2021-10-11 21:02:29,2021-10-11,21:02:29,20211011,210229
A,314,TvN Drama,M,2021-10-11 21:04:37,2021-10-11,21:04:37,20211011,210437
A,314,TvN Drama,M,2021-10-11 22:45:00,2021-10-11,22:45:00,20211011,224500
A,314,TvN Drama,M,2021-10-11 22:47:09,2021-10-11,22:47:09,20211011,224709
A,314,TvN Drama,M,2021-10-12 00:00:45,2021-10-12,00:00:45,20211012,45
A,314,TvN Drama,M,2021-10-12 00:02:53,2021-10-12,00:02:53,20211012,253
A,314,TvN Drama,M,2021-10-12 01:16:50,2021-10-12,01:16:50,20211012,11650
A,314,TvN Drama,M,2021-10-12 01:18:58,2021-10-12,01:18:58,20211012,11858
A,314,TvN Drama,M,2021-10-12 02:30:34,2021-10-12,02:30:34,20211012,23034
A,314,TvN Drama,M,2021-10-12 02:32:42,2021-10-12,02:32:42,20211012,23242
A,314,TvN Drama,M,2021-10-12 03:48:13,2021-10-12,03:48:13,20211012,34813
A,314,TvN Drama,M,2021-10-12 03:50:21,2021-10-12,03:50:21,20211012,35021
A,314,TvN Drama,M,2021-10-12 05:02:05,2021-10-12,05:02:05,20211012,50205
A,314,TvN Drama,M,2021-10-12 05:04:13,2021-10-12,05:04:13,20211012,50413
A,314,TvN Drama,M,2021-10-12 05:58:26,2021-10-12,05:58:26,20211012,55826
A,314,TvN Drama,M,2021-10-12 06:00:34,2021-10-12,06:00:34,20211012,60034
A,314,TvN Drama,M,2021-10-12 07:16:15,2021-10-12,07:16:15,20211012,71615
A,314,TvN Drama,M,2021-10-12 07:18:22,2021-10-12,07:18:22,20211012,71822
A,314,TvN Drama,M,2021-10-12 08:53:32,2021-10-12,08:53:32,20211012,85332
A,314,TvN Drama,M,2021-10-12 08:55:40,2021-10-12,08:55:40,20211012,85540
A,314,TvN Drama,M,2021-10-12 09:06:40,2021-10-12,09:06:40,20211012,90640
A,314,TvN Drama,M,2021-10-12 09:08:48,2021-10-12,09:08:48,20211012,90848
A,314,TvN Drama,M,2021-10-12 10:21:38,2021-10-12,10:21:38,20211012,102138
A,314,TvN Drama,M,2021-10-12 10:23:46,2021-10-12,10:23:46,20211012,102346
A,314,TvN Drama,M,2021-10-12 11:38:38,2021-10-12,11:38:38,20211012,113838
A,314,TvN Drama,M,2021-10-12 11:40:46,2021-10-12,11:40:46,20211012,114046
A,314,TvN Drama,M,2021-10-12 12:58:15,2021-10-12,12:58:15,20211012,125815
A,314,TvN Drama,M,2021-10-12 13:00:23,2021-10-12,13:00:23,20211012,130023
A,314,TvN Drama,M,2021-10-12 14:27:13,2021-10-12,14:27:13,20211012,142713
A,314,TvN Drama,M,2021-10-12 14:29:22,2021-10-12,14:29:22,20211012,142922
A,314,TvN Drama,M,2021-10-12 15:58:06,2021-10-12,15:58:06,20211012,155806
A,314,TvN Drama,M,2021-10-12 16:00:13,2021-10-12,16:00:13,20211012,160013
A,314,TvN Drama,M,2021-10-12 18:52:46,2021-10-12,18:52:46,20211012,185246
A,314,TvN Drama,M,2021-10-12 18:54:53,2021-10-12,18:54:53,20211012,185453
A,314,TvN Drama,M,2021-10-12 20:26:15,2021-10-12,20:26:15,20211012,202615
A,314,TvN Drama,M,2021-10-12 20:28:22,2021-10-12,20:28:22,20211012,202822
A,314,TvN Drama,M,2021-10-12 21:47:50,2021-10-12,21:47:50,20211012,214750
A,314,TvN Drama,M,2021-10-12 21:49:58,2021-10-12,21:49:58,20211012,214958
A,314,TvN Drama,M,2021-10-12 23:06:29,2021-10-12,23:06:29,20211012,230629
A,314,TvN Drama,M,2021-10-12 23:08:37,2021-10-12,23:08:37,20211012,230837
A,314,TvN Drama,M,2021-10-13 00:35:27,2021-10-13,00:35:27,20211013,3527
A,314,TvN Drama,M,2021-10-13 00:37:35,2021-10-13,00:37:35,20211013,3735
A,314,TvN Drama,M,2021-10-13 01:54:12,2021-10-13,01:54:12,20211013,15412
A,314,TvN Drama,M,2021-10-13 01:56:20,2021-10-13,01:56:20,20211013,15620
A,314,TvN Drama,M,2021-10-13 03:11:23,2021-10-13,03:11:23,20211013,31123
A,314,TvN Drama,M,2021-10-13 03:13:31,2021-10-13,03:13:31,20211013,31331
A,314,TvN Drama,M,2021-10-13 04:23:48,2021-10-13,04:23:48,20211013,42348
A,314,TvN Drama,M,2021-10-13 04:25:56,2021-10-13,04:25:56,20211013,42556
A,314,TvN Drama,M,2021-10-13 04:38:16,2021-10-13,04:38:16,20211013,43816
A,314,TvN Drama,M,2021-10-13 04:40:24,2021-10-13,04:40:24,20211013,44024
A,314,TvN Drama,M,2021-10-13 05:37:22,2021-10-13,05:37:22,20211013,53722
A,314,TvN Drama,M,2021-10-13 05:39:30,2021-10-13,05:39:30,20211013,53930
A,314,TvN Drama,M,2021-10-13 05:59:10,2021-10-13,05:59:10,20211013,55910
A,314,TvN Drama,M,2021-10-13 06:01:18,2021-10-13,06:01:18,20211013,60118
A,314,TvN Drama,M,2021-10-13 07:08:41,2021-10-13,07:08:41,20211013,70841
A,314,TvN Drama,M,2021-10-13 07:10:49,2021-10-13,07:10:49,20211013,71049
A,314,TvN Drama,M,2021-10-13 08:50:04,2021-10-13,08:50:04,20211013,85004
A,314,TvN Drama,M,2021-10-13 08:52:11,2021-10-13,08:52:11,20211013,85211
A,314,TvN Drama,M,2021-10-13 10:13:46,2021-10-13,10:13:46,20211013,101346
A,314,TvN Drama,M,2021-10-13 10:15:53,2021-10-13,10:15:53,20211013,101553
A,314,TvN Drama,M,2021-10-13 11:32:28,2021-10-13,11:32:28,20211013,113228
A,314,TvN Drama,M,2021-10-13 11:34:36,2021-10-13,11:34:36,20211013,113436
A,314,TvN Drama,M,2021-10-13 13:01:34,2021-10-13,13:01:34,20211013,130134
A,314,TvN Drama,M,2021-10-13 13:03:42,2021-10-13,13:03:42,20211013,130342
A,314,TvN Drama,M,2021-10-13 14:37:46,2021-10-13,14:37:46,20211013,143746
A,314,TvN Drama,M,2021-10-13 14:39:55,2021-10-13,14:39:55,20211013,143955
A,314,TvN Drama,M,2021-10-13 16:14:38,2021-10-13,16:14:38,20211013,161438
A,314,TvN Drama,M,2021-10-13 16:16:46,2021-10-13,16:16:46,20211013,161646
A,314,TvN Drama,M,2021-10-13 21:06:43,2021-10-13,21:06:43,20211013,210643
A,314,TvN Drama,M,2021-10-13 21:08:51,2021-10-13,21:08:51,20211013,210851
A,314,TvN Drama,M,2021-10-13 21:22:02,2021-10-13,21:22:02,20211013,212202
A,314,TvN Drama,M,2021-10-13 21:24:11,2021-10-13,21:24:11,20211013,212411
A,314,TvN Drama,M,2021-10-13 22:41:01,2021-10-13,22:41:01,20211013,224101
A,314,TvN Drama,M,2021-10-13 22:43:09,2021-10-13,22:43:09,20211013,224309
A,314,TvN Drama,M,2021-10-14 00:07:42,2021-10-14,00:07:42,20211014,742
A,314,TvN Drama,M,2021-10-14 00:09:50,2021-10-14,00:09:50,20211014,950
A,314,TvN Drama,M,2021-10-14 01:31:34,2021-10-14,01:31:34,20211014,13134
A,314,TvN Drama,M,2021-10-14 01:33:42,2021-10-14,01:33:42,20211014,13342
A,314,TvN Drama,M,2021-10-14 02:50:28,2021-10-14,02:50:28,20211014,25028
A,314,TvN Drama,M,2021-10-14 02:52:35,2021-10-14,02:52:35,20211014,25235
A,314,TvN Drama,M,2021-10-14 04:05:55,2021-10-14,04:05:55,20211014,40555
A,314,TvN Drama,M,2021-10-14 04:08:03,2021-10-14,04:08:03,20211014,40803
A,314,TvN Drama,M,2021-10-14 05:20:28,2021-10-14,05:20:28,20211014,52028
A,314,TvN Drama,M,2021-10-14 05:22:36,2021-10-14,05:22:36,20211014,52236
A,314,TvN Drama,M,2021-10-14 07:04:13,2021-10-14,07:04:13,20211014,70413
A,314,TvN Drama,M,2021-10-14 07:06:20,2021-10-14,07:06:20,20211014,70620
A,314,TvN Drama,M,2021-10-14 08:46:42,2021-10-14,08:46:42,20211014,84642
A,314,TvN Drama,M,2021-10-14 08:48:50,2021-10-14,08:48:50,20211014,84850
A,314,TvN Drama,M,2021-10-14 10:10:09,2021-10-14,10:10:09,20211014,101009
A,314,TvN Drama,M,2021-10-14 10:12:18,2021-10-14,10:12:18,20211014,101218
A,314,TvN Drama,M,2021-10-14 11:43:09,2021-10-14,11:43:09,20211014,114309
A,314,TvN Drama,M,2021-10-14 11:45:17,2021-10-14,11:45:17,20211014,114517
A,314,TvN Drama,M,2021-10-14 13:13:35,2021-10-14,13:13:35,20211014,131335
A,314,TvN Drama,M,2021-10-14 13:15:42,2021-10-14,13:15:42,20211014,131542
A,314,TvN Drama,M,2021-10-14 14:46:52,2021-10-14,14:46:52,20211014,144652
A,314,TvN Drama,M,2021-10-14 14:48:59,2021-10-14,14:48:59,20211014,144859
A,314,TvN Drama,M,2021-10-14 16:27:05,2021-10-14,16:27:05,20211014,162705
A,314,TvN Drama,M,2021-10-14 16:29:12,2021-10-14,16:29:12,20211014,162912
A,314,TvN Drama,M,2021-10-14 18:10:29,2021-10-14,18:10:29,20211014,181029
A,314,TvN Drama,M,2021-10-14 18:12:37,2021-10-14,18:12:37,20211014,181237
A,314,TvN Drama,M,2021-10-14 18:33:27,2021-10-14,18:33:27,20211014,183327
A,314,TvN Drama,M,2021-10-14 18:35:36,2021-10-14,18:35:36,20211014,183536
A,314,TvN Drama,M,2021-10-14 19:50:18,2021-10-14,19:50:18,20211014,195018
A,314,TvN Drama,M,2021-10-14 19:52:26,2021-10-14,19:52:26,20211014,195226
A,314,TvN Drama,M,2021-10-14 21:30:36,2021-10-14,21:30:36,20211014,213036
A,314,TvN Drama,M,2021-10-14 21:32:44,2021-10-14,21:32:44,20211014,213244
A,314,TvN Drama,M,2021-10-14 23:10:52,2021-10-14,23:10:52,20211014,231052
A,314,TvN Drama,M,2021-10-14 23:13:00,2021-10-14,23:13:00,20211014,231300
A,314,TvN Drama,M,2021-10-15 00:37:00,2021-10-15,00:37:00,20211015,3700
A,314,TvN Drama,M,2021-10-15 00:39:08,2021-10-15,00:39:08,20211015,3908
A,314,TvN Drama,M,2021-10-15 02:03:36,2021-10-15,02:03:36,20211015,20336
A,314,TvN Drama,M,2021-10-15 02:05:44,2021-10-15,02:05:44,20211015,20544
A,314,TvN Drama,M,2021-10-15 03:27:42,2021-10-15,03:27:42,20211015,32742
A,314,TvN Drama,M,2021-10-15 03:29:49,2021-10-15,03:29:49,20211015,32949
A,314,TvN Drama,M,2021-10-15 04:36:06,2021-10-15,04:36:06,20211015,43606
A,314,TvN Drama,M,2021-10-15 04:38:14,2021-10-15,04:38:14,20211015,43814
A,314,TvN Drama,M,2021-10-15 05:56:57,2021-10-15,05:56:57,20211015,55657
A,314,TvN Drama,M,2021-10-15 05:59:05,2021-10-15,05:59:05,20211015,55905
A,314,TvN Drama,M,2021-10-15 06:56:30,2021-10-15,06:56:30,20211015,65630
A,314,TvN Drama,M,2021-10-15 06:58:39,2021-10-15,06:58:39,20211015,65839
A,314,TvN Drama,M,2021-10-15 08:09:00,2021-10-15,08:09:00,20211015,80900
A,314,TvN Drama,M,2021-10-15 08:11:08,2021-10-15,08:11:08,20211015,81108
A,314,TvN Drama,M,2021-10-15 08:22:35,2021-10-15,08:22:35,20211015,82235
A,314,TvN Drama,M,2021-10-15 08:24:43,2021-10-15,08:24:43,20211015,82443
A,314,TvN Drama,M,2021-10-15 09:54:39,2021-10-15,09:54:39,20211015,95439
A,314,TvN Drama,M,2021-10-15 09:56:48,2021-10-15,09:56:48,20211015,95648
A,314,TvN Drama,M,2021-10-15 11:20:00,2021-10-15,11:20:00,20211015,112000
A,314,TvN Drama,M,2021-10-15 11:22:09,2021-10-15,11:22:09,20211015,112209
A,314,TvN Drama,M,2021-10-15 13:00:10,2021-10-15,13:00:10,20211015,130010
A,314,TvN Drama,M,2021-10-15 13:02:18,2021-10-15,13:02:18,20211015,130218
A,314,TvN Drama,M,2021-10-15 14:39:45,2021-10-15,14:39:45,20211015,143945
A,314,TvN Drama,M,2021-10-15 14:41:52,2021-10-15,14:41:52,20211015,144152
A,314,TvN Drama,M,2021-10-15 16:18:01,2021-10-15,16:18:01,20211015,161801
A,314,TvN Drama,M,2021-10-15 16:20:09,2021-10-15,16:20:09,20211015,162009
A,314,TvN Drama,M,2021-10-15 19:09:42,2021-10-15,19:09:42,20211015,190942
A,314,TvN Drama,M,2021-10-15 19:11:51,2021-10-15,19:11:51,20211015,191151
A,314,TvN Drama,M,2021-10-15 20:29:11,2021-10-15,20:29:11,20211015,202911
A,314,TvN Drama,M,2021-10-15 20:31:19,2021-10-15,20:31:19,20211015,203119
A,314,TvN Drama,M,2021-10-15 23:35:00,2021-10-15,23:35:00,20211015,233500
A,314,TvN Drama,M,2021-10-15 23:37:09,2021-10-15,23:37:09,20211015,233709
A,314,TvN Drama,M,2021-10-16 01:11:22,2021-10-16,01:11:22,20211016,11122
A,314,TvN Drama,M,2021-10-16 01:13:30,2021-10-16,01:13:30,20211016,11330
A,314,TvN Drama,M,2021-10-16 02:31:38,2021-10-16,02:31:38,20211016,23138
A,314,TvN Drama,M,2021-10-16 02:33:45,2021-10-16,02:33:45,20211016,23345
A,314,TvN Drama,M,2021-10-16 03:48:55,2021-10-16,03:48:55,20211016,34855
A,314,TvN Drama,M,2021-10-16 03:51:03,2021-10-16,03:51:03,20211016,35103
A,314,TvN Drama,M,2021-10-16 05:00:13,2021-10-16,05:00:13,20211016,50013
A,314,TvN Drama,M,2021-10-16 05:02:21,2021-10-16,05:02:21,20211016,50221
A,314,TvN Drama,M,2021-10-16 05:51:15,2021-10-16,05:51:15,20211016,55115
A,314,TvN Drama,M,2021-10-16 05:53:23,2021-10-16,05:53:23,20211016,55323
A,314,TvN Drama,M,2021-10-16 07:15:19,2021-10-16,07:15:19,20211016,71519
A,314,TvN Drama,M,2021-10-16 07:17:27,2021-10-16,07:17:27,20211016,71727
A,314,TvN Drama,M,2021-10-16 10:42:48,2021-10-16,10:42:48,20211016,104248
A,314,TvN Drama,M,2021-10-16 10:44:56,2021-10-16,10:44:56,20211016,104456
A,314,TvN Drama,M,2021-10-16 12:31:57,2021-10-16,12:31:57,20211016,123157
A,314,TvN Drama,M,2021-10-16 12:34:05,2021-10-16,12:34:05,20211016,123405
A,314,TvN Drama,M,2021-10-16 14:16:11,2021-10-16,14:16:11,20211016,141611
A,314,TvN Drama,M,2021-10-16 14:18:19,2021-10-16,14:18:19,20211016,141819
A,314,TvN Drama,M,2021-10-16 15:51:01,2021-10-16,15:51:01,20211016,155101
A,314,TvN Drama,M,2021-10-16 15:53:08,2021-10-16,15:53:08,20211016,155308
A,314,TvN Drama,M,2021-10-16 19:20:30,2021-10-16,19:20:30,20211016,192030
A,314,TvN Drama,M,2021-10-16 19:22:38,2021-10-16,19:22:38,20211016,192238
A,314,TvN Drama,M,2021-10-16 21:01:33,2021-10-16,21:01:33,20211016,210133
A,314,TvN Drama,M,2021-10-16 21:03:41,2021-10-16,21:03:41,20211016,210341
A,314,TvN Drama,M,2021-10-16 22:34:07,2021-10-16,22:34:07,20211016,223407
A,314,TvN Drama,M,2021-10-16 22:36:14,2021-10-16,22:36:14,20211016,223614
A,314,TvN Drama,M,2021-10-17 00:06:52,2021-10-17,00:06:52,20211017,652
A,314,TvN Drama,M,2021-10-17 00:09:00,2021-10-17,00:09:00,20211017,900
A,314,TvN Drama,M,2021-10-17 01:40:45,2021-10-17,01:40:45,20211017,14045
A,314,TvN Drama,M,2021-10-17 01:42:53,2021-10-17,01:42:53,20211017,14253
A,314,TvN Drama,M,2021-10-17 02:56:29,2021-10-17,02:56:29,20211017,25629
A,314,TvN Drama,M,2021-10-17 02:58:38,2021-10-17,02:58:38,20211017,25838
A,314,TvN Drama,M,2021-10-17 04:14:26,2021-10-17,04:14:26,20211017,41426
A,314,TvN Drama,M,2021-10-17 04:16:33,2021-10-17,04:16:33,20211017,41633
A,314,TvN Drama,M,2021-10-17 05:23:19,2021-10-17,05:23:19,20211017,52319
A,314,TvN Drama,M,2021-10-17 05:25:27,2021-10-17,05:25:27,20211017,52527
A,314,TvN Drama,M,2021-10-17 06:19:18,2021-10-17,06:19:18,20211017,61918
A,314,TvN Drama,M,2021-10-17 06:21:27,2021-10-17,06:21:27,20211017,62127
A,314,TvN Drama,M,2021-10-17 07:28:45,2021-10-17,07:28:45,20211017,72845
A,314,TvN Drama,M,2021-10-17 07:30:53,2021-10-17,07:30:53,20211017,73053
A,314,TvN Drama,M,2021-10-17 08:49:52,2021-10-17,08:49:52,20211017,84952
A,314,TvN Drama,M,2021-10-17 08:52:00,2021-10-17,08:52:00,20211017,85200
A,314,TvN Drama,M,2021-10-17 10:32:35,2021-10-17,10:32:35,20211017,103235
A,314,TvN Drama,M,2021-10-17 10:34:43,2021-10-17,10:34:43,20211017,103443
A,314,TvN Drama,M,2021-10-17 12:26:57,2021-10-17,12:26:57,20211017,122657
A,314,TvN Drama,M,2021-10-17 12:29:06,2021-10-17,12:29:06,20211017,122906
A,314,TvN Drama,M,2021-10-17 14:19:45,2021-10-17,14:19:45,20211017,141945
A,314,TvN Drama,M,2021-10-17 14:21:53,2021-10-17,14:21:53,20211017,142153
A,314,TvN Drama,M,2021-10-17 16:21:44,2021-10-17,16:21:44,20211017,162144
A,314,TvN Drama,M,2021-10-17 16:23:51,2021-10-17,16:23:51,20211017,162351
A,314,TvN Drama,M,2021-10-17 19:21:39,2021-10-17,19:21:39,20211017,192139
A,314,TvN Drama,M,2021-10-17 19:23:46,2021-10-17,19:23:46,20211017,192346
A,314,TvN Drama,M,2021-10-17 20:43:15,2021-10-17,20:43:15,20211017,204315
A,314,TvN Drama,M,2021-10-17 20:45:23,2021-10-17,20:45:23,20211017,204523
A,314,TvN Drama,M,2021-10-17 22:15:58,2021-10-17,22:15:58,20211017,221558
A,314,TvN Drama,M,2021-10-17 22:18:06,2021-10-17,22:18:06,20211017,221806
A,314,TvN Drama,M,2021-10-17 23:48:14,2021-10-17,23:48:14,20211017,234814
A,314,TvN Drama,M,2021-10-17 23:50:23,2021-10-17,23:50:23,20211017,235023
A,314,TvN Drama,M,2021-10-18 01:23:12,2021-10-18,01:23:12,20211018,12312
A,314,TvN Drama,M,2021-10-18 01:25:20,2021-10-18,01:25:20,20211018,12520
A,314,TvN Drama,M,2021-10-18 02:58:30,2021-10-18,02:58:30,20211018,25830
A,314,TvN Drama,M,2021-10-18 03:00:39,2021-10-18,03:00:39,20211018,30039
A,314,TvN Drama,M,2021-10-18 04:08:58,2021-10-18,04:08:58,20211018,40858
A,314,TvN Drama,M,2021-10-18 04:11:07,2021-10-18,04:11:07,20211018,41107
A,314,TvN Drama,M,2021-10-18 05:16:15,2021-10-18,05:16:15,20211018,51615
A,314,TvN Drama,M,2021-10-18 05:18:23,2021-10-18,05:18:23,20211018,51823
A,314,TvN Drama,M,2021-10-18 06:05:55,2021-10-18,06:05:55,20211018,60555
A,314,TvN Drama,M,2021-10-18 06:08:03,2021-10-18,06:08:03,20211018,60803
A,314,TvN Drama,M,2021-10-18 07:29:05,2021-10-18,07:29:05,20211018,72905
A,314,TvN Drama,M,2021-10-18 07:31:14,2021-10-18,07:31:14,20211018,73114
A,314,TvN Drama,M,2021-10-18 08:51:11,2021-10-18,08:51:11,20211018,85111
A,314,TvN Drama,M,2021-10-18 08:53:19,2021-10-18,08:53:19,20211018,85319
A,314,TvN Drama,M,2021-10-18 10:55:08,2021-10-18,10:55:08,20211018,105508
A,314,TvN Drama,M,2021-10-18 10:57:16,2021-10-18,10:57:16,20211018,105716
A,314,TvN Drama,M,2021-10-18 12:54:23,2021-10-18,12:54:23,20211018,125423
A,314,TvN Drama,M,2021-10-18 12:56:31,2021-10-18,12:56:31,20211018,125631
A,314,TvN Drama,M,2021-10-18 14:59:08,2021-10-18,14:59:08,20211018,145908
A,314,TvN Drama,M,2021-10-18 15:01:17,2021-10-18,15:01:17,20211018,150117
A,314,TvN Drama,M,2021-10-18 16:29:15,2021-10-18,16:29:15,20211018,162915
A,314,TvN Drama,M,2021-10-18 16:31:22,2021-10-18,16:31:22,20211018,163122
A,314,TvN Drama,M,2021-10-18 18:03:17,2021-10-18,18:03:17,20211018,180317
A,314,TvN Drama,M,2021-10-18 18:05:26,2021-10-18,18:05:26,20211018,180526
A,314,TvN Drama,M,2021-10-18 19:43:18,2021-10-18,19:43:18,20211018,194318
A,314,TvN Drama,M,2021-10-18 19:45:26,2021-10-18,19:45:26,20211018,194526
A,314,TvN Drama,M,2021-10-18 21:22:36,2021-10-18,21:22:36,20211018,212236
A,314,TvN Drama,M,2021-10-18 21:24:44,2021-10-18,21:24:44,20211018,212444
A,314,TvN Drama,M,2021-10-18 22:54:12,2021-10-18,22:54:12,20211018,225412
A,314,TvN Drama,M,2021-10-18 22:56:20,2021-10-18,22:56:20,20211018,225620
A,314,TvN Drama,M,2021-10-19 00:21:58,2021-10-19,00:21:58,20211019,2158
A,314,TvN Drama,M,2021-10-19 00:24:06,2021-10-19,00:24:06,20211019,2406
A,314,TvN Drama,M,2021-10-19 01:49:48,2021-10-19,01:49:48,20211019,14948
A,314,TvN Drama,M,2021-10-19 01:51:56,2021-10-19,01:51:56,20211019,15156
A,314,TvN Drama,M,2021-10-19 02:06:01,2021-10-19,02:06:01,20211019,20601
A,314,TvN Drama,M,2021-10-19 02:08:09,2021-10-19,02:08:09,20211019,20809
A,314,TvN Drama,M,2021-10-19 03:23:22,2021-10-19,03:23:22,20211019,32322
A,314,TvN Drama,M,2021-10-19 03:25:30,2021-10-19,03:25:30,20211019,32530
A,314,TvN Drama,M,2021-10-19 04:54:29,2021-10-19,04:54:29,20211019,45429
A,314,TvN Drama,M,2021-10-19 04:56:37,2021-10-19,04:56:37,20211019,45637
A,314,TvN Drama,M,2021-10-19 05:54:57,2021-10-19,05:54:57,20211019,55457
A,314,TvN Drama,M,2021-10-19 05:57:05,2021-10-19,05:57:05,20211019,55705
A,314,TvN Drama,M,2021-10-19 07:15:45,2021-10-19,07:15:45,20211019,71545
A,314,TvN Drama,M,2021-10-19 07:17:54,2021-10-19,07:17:54,20211019,71754
A,314,TvN Drama,M,2021-10-19 08:50:00,2021-10-19,08:50:00,20211019,85000
A,314,TvN Drama,M,2021-10-19 08:52:09,2021-10-19,08:52:09,20211019,85209
A,314,TvN Drama,M,2021-10-19 10:50:09,2021-10-19,10:50:09,20211019,105009
A,314,TvN Drama,M,2021-10-19 10:52:17,2021-10-19,10:52:17,20211019,105217
A,314,TvN Drama,M,2021-10-19 12:55:17,2021-10-19,12:55:17,20211019,125517
A,314,TvN Drama,M,2021-10-19 12:57:24,2021-10-19,12:57:24,20211019,125724
A,314,TvN Drama,M,2021-10-19 15:02:16,2021-10-19,15:02:16,20211019,150216
A,314,TvN Drama,M,2021-10-19 15:04:24,2021-10-19,15:04:24,20211019,150424
A,314,TvN Drama,M,2021-10-19 16:29:06,2021-10-19,16:29:06,20211019,162906
A,314,TvN Drama,M,2021-10-19 16:31:13,2021-10-19,16:31:13,20211019,163113
A,314,TvN Drama,M,2021-10-19 17:59:16,2021-10-19,17:59:16,20211019,175916
A,314,TvN Drama,M,2021-10-19 18:01:24,2021-10-19,18:01:24,20211019,180124
A,314,TvN Drama,M,2021-10-19 18:14:31,2021-10-19,18:14:31,20211019,181431
