삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2021-10-23,00:54:04,B,923,736,trendy,147,147,M,5404,20211023,0.9323963606639882
2021-10-23,00:55:12,B,923,736,trendy,147,147,M,5512,20211023,0.9321087259518571
2021-10-23,06:21:19,B,923,736,trendy,147,147,M,62119,20211023,0.9219988801668175
2021-10-23,06:22:27,B,923,736,trendy,147,147,M,62227,20211023,0.9217125964933012
2021-10-23,08:22:12,B,923,736,trendy,147,147,M,82212,20211023,0.9221806439467467
2021-10-23,08:23:20,B,923,736,trendy,147,147,M,82320,20211023,0.9224137154113734
2021-10-23,10:06:54,B,923,736,trendy,147,147,M,100654,20211023,0.9232472378720442
2021-10-23,10:08:02,B,923,736,trendy,147,147,M,100802,20211023,0.9239130060979642
2021-10-23,13:21:22,B,923,736,trendy,147,147,M,132122,20211023,0.9280376984935718
2021-10-23,13:22:30,B,923,736,trendy,147,147,M,132230,20211023,0.9281673459654055
2021-10-23,14:35:51,B,923,736,trendy,147,147,M,143551,20211023,0.9284875246671206
2021-10-23,14:37:00,B,923,736,trendy,147,147,M,143700,20211023,0.9290843554166575
2021-10-23,23:17:22,B,923,736,trendy,147,147,M,231722,20211023,0.91503519316903
2021-10-23,23:18:30,B,923,736,trendy,147,147,M,231830,20211023,0.9160509979581671
2021-10-24,00:26:44,B,923,736,trendy,147,147,M,2644,20211024,0.9341925713544126
2021-10-24,00:27:51,B,923,736,trendy,147,147,M,2751,20211024,0.9331569361788948
2021-10-24,06:25:16,B,923,736,trendy,147,147,M,62516,20211024,0.9216001032671572
2021-10-24,06:26:24,B,923,736,trendy,147,147,M,62624,20211024,0.921498345639758
2021-10-24,08:24:04,B,923,736,trendy,147,147,M,82404,20211024,0.9217342392496457
2021-10-24,08:25:12,B,923,736,trendy,147,147,M,82512,20211024,0.9211409320508913
2021-10-24,10:06:21,B,923,736,trendy,147,147,M,100621,20211024,0.9215832770544702
2021-10-24,10:07:29,B,923,736,trendy,147,147,M,100729,20211024,0.9229886526725392
2021-10-24,13:19:53,B,923,736,trendy,147,147,M,131953,20211024,0.9286413554644607
2021-10-24,13:21:01,B,923,736,trendy,147,147,M,132101,20211024,0.9276586181616127
2021-10-24,14:36:29,B,923,736,trendy,147,147,M,143629,20211024,0.9358498559947478
2021-10-24,14:37:37,B,923,736,trendy,147,147,M,143737,20211024,0.9324198842782728
2021-10-24,23:14:19,B,923,736,trendy,147,147,M,231419,20211024,0.9145406708143753
2021-10-24,23:15:27,B,923,736,trendy,147,147,M,231527,20211024,0.9142598631853328
2021-10-25,00:20:40,B,923,736,trendy,147,147,M,2040,20211025,0.933889646213253
2021-10-25,00:21:48,B,923,736,trendy,147,147,M,2148,20211025,0.9343670271827064
2021-10-25,07:10:54,B,923,736,trendy,147,147,M,71054,20211025,0.9211053381701552
2021-10-25,07:12:02,B,923,736,trendy,147,147,M,71202,20211025,0.9206253859142025
2021-10-25,09:51:31,B,923,736,trendy,147,147,M,95131,20211025,0.921839360274385
2021-10-25,09:52:39,B,923,736,trendy,147,147,M,95239,20211025,0.9222286257106456
2021-10-25,11:16:47,B,923,736,trendy,147,147,M,111647,20211025,0.9239858326845644
2021-10-25,11:17:55,B,923,736,trendy,147,147,M,111755,20211025,0.924886415089952
2021-10-25,12:43:47,B,923,736,trendy,147,147,M,124347,20211025,0.9258561773861089
2021-10-25,12:44:55,B,923,736,trendy,147,147,M,124455,20211025,0.9261305250672426
2021-10-25,14:00:18,B,923,736,trendy,147,147,M,140018,20211025,0.9471412809292921
2021-10-25,14:01:26,B,923,736,trendy,147,147,M,140126,20211025,0.9298530306203895
2021-10-25,22:35:40,B,923,736,trendy,147,147,M,223540,20211025,0.9162662824116629
2021-10-25,22:36:48,B,923,736,trendy,147,147,M,223648,20211025,0.9193955586293535
2021-10-26,00:44:39,B,923,736,trendy,147,147,M,4439,20211026,0.93303886237875
2021-10-26,00:45:47,B,923,736,trendy,147,147,M,4547,20211026,0.9336885007716044
2021-10-26,07:05:39,B,923,736,trendy,147,147,M,70539,20211026,0.9204993044640496
2021-10-26,07:06:47,B,923,736,trendy,147,147,M,70647,20211026,0.919316040425416
2021-10-26,09:43:51,B,923,736,trendy,147,147,M,94351,20211026,0.9247452730247905
2021-10-26,09:44:59,B,923,736,trendy,147,147,M,94459,20211026,0.9237320213012711
2021-10-26,11:08:24,B,923,736,trendy,147,147,M,110824,20211026,0.9231123923584988
2021-10-26,11:09:32,B,923,736,trendy,147,147,M,110932,20211026,0.9241753763516803
2021-10-26,13:56:33,B,923,736,trendy,147,147,M,135633,20211026,0.9289842988090641
2021-10-26,13:57:41,B,923,736,trendy,147,147,M,135741,20211026,0.9294539020308159
2021-10-26,15:03:49,B,923,736,trendy,147,147,M,150349,20211026,0.931791959041662
2021-10-26,15:04:57,B,923,736,trendy,147,147,M,150457,20211026,0.9311140827860788
2021-10-26,22:44:49,B,923,736,trendy,147,147,M,224449,20211026,0.920289834157646
2021-10-26,22:44:54,B,923,736,trendy,147,147,M,224454,20211026,0.9202785692744652
2021-10-26,22:45:57,B,923,736,trendy,147,147,M,224557,20211026,0.9196246290183977
2021-10-27,00:54:08,B,923,736,trendy,147,147,M,5408,20211027,0.9322230899427281
2021-10-27,00:55:16,B,923,736,trendy,147,147,M,5516,20211027,0.9325794734832874
2021-10-27,07:15:39,B,923,736,trendy,147,147,M,71539,20211027,0.9187818325016606
2021-10-27,07:15:44,B,923,736,trendy,147,147,M,71544,20211027,0.919010853020421
2021-10-27,07:15:49,B,923,736,trendy,147,147,M,71549,20211027,0.919157569458854
2021-10-27,07:15:54,B,923,736,trendy,147,147,M,71554,20211027,0.9194889510209084
2021-10-27,07:15:59,B,923,736,trendy,147,147,M,71559,20211027,0.9199236473005735
2021-10-27,07:16:04,B,923,736,trendy,147,147,M,71604,20211027,0.9205823545460662
2021-10-27,07:16:09,B,923,736,trendy,147,147,M,71609,20211027,0.9209463299147053
2021-10-27,07:16:14,B,923,736,trendy,147,147,M,71614,20211027,0.9213288522619772
2021-10-27,07:16:19,B,923,736,trendy,147,147,M,71619,20211027,0.9216783238337211
2021-10-27,07:16:24,B,923,736,trendy,147,147,M,71624,20211027,0.9219577599478539
2021-10-27,09:44:37,B,923,736,trendy,147,147,M,94437,20211027,0.9238001527111769
2021-10-27,09:44:39,B,923,736,trendy,147,147,M,94439,20211027,0.9227928181620281
2021-10-27,09:45:47,B,923,736,trendy,147,147,M,94547,20211027,0.9214053088739639
2021-10-27,09:45:49,B,923,736,trendy,147,147,M,94549,20211027,0.9206191373592544
2021-10-27,11:09:10,B,923,736,trendy,147,147,M,110910,20211027,0.9243207379965268
2021-10-27,11:09:12,B,923,736,trendy,147,147,M,110912,20211027,0.9244588504231911
2021-10-27,11:10:21,B,923,736,trendy,147,147,M,111021,20211027,0.9251656158852349
2021-10-27,11:10:23,B,923,736,trendy,147,147,M,111023,20211027,0.9247932342884395
2021-10-27,12:47:34,B,923,736,trendy,147,147,M,124734,20211027,0.9275793321677872
2021-10-27,12:47:36,B,923,736,trendy,147,147,M,124736,20211027,0.926698206070701
2021-10-27,12:48:42,B,923,736,trendy,147,147,M,124842,20211027,0.9270501496327036
2021-10-27,12:48:44,B,923,736,trendy,147,147,M,124844,20211027,0.927161296988836
2021-10-27,13:58:55,B,923,736,trendy,147,147,M,135855,20211027,0.929048929332196
2021-10-27,13:58:57,B,923,736,trendy,147,147,M,135857,20211027,0.9298728901916932
2021-10-27,14:00:03,B,923,736,trendy,147,147,M,140003,20211027,0.9486871495856363
2021-10-27,22:50:49,B,923,736,trendy,147,147,M,225049,20211027,0.9203739892111985
2021-10-27,22:50:51,B,923,736,trendy,147,147,M,225051,20211027,0.9212166063245105
2021-10-27,22:51:57,B,923,736,trendy,147,147,M,225157,20211027,0.9198578056179963
2021-10-27,22:51:59,B,923,736,trendy,147,147,M,225159,20211027,0.9221286195588788
2021-10-28,00:52:43,B,923,736,trendy,147,147,M,5243,20211028,0.9326339931239541
2021-10-28,00:52:45,B,923,736,trendy,147,147,M,5245,20211028,0.9330822735389726
2021-10-28,00:53:51,B,923,736,trendy,147,147,M,5351,20211028,0.9334282025827111
2021-10-28,00:53:53,B,923,736,trendy,147,147,M,5353,20211028,0.9335692508562348
2021-10-28,07:11:27,B,923,736,trendy,147,147,M,71127,20211028,0.9187194307223581
2021-10-28,07:11:29,B,923,736,trendy,147,147,M,71129,20211028,0.9185843604789597
2021-10-28,07:12:35,B,923,736,trendy,147,147,M,71235,20211028,0.9192530288059421
2021-10-28,07:12:37,B,923,736,trendy,147,147,M,71237,20211028,0.9194475225776145
2021-10-28,09:48:00,B,923,736,trendy,147,147,M,94800,20211028,0.920258099737621
2021-10-28,09:48:02,B,923,736,trendy,147,147,M,94802,20211028,0.9205288973887132
2021-10-28,09:49:04,B,923,736,trendy,147,147,M,94904,20211028,0.9232356594393898
2021-10-28,09:49:06,B,923,736,trendy,147,147,M,94906,20211028,0.9230842277210006
2021-10-28,11:08:08,B,923,736,trendy,147,147,M,110808,20211028,0.9234933382853311
2021-10-28,11:09:16,B,923,736,trendy,147,147,M,110916,20211028,0.9242027266092824
2021-10-28,12:47:10,B,923,736,trendy,147,147,M,124710,20211028,0.9258076386773443
2021-10-28,12:48:18,B,923,736,trendy,147,147,M,124818,20211028,0.9266697224725817
2021-10-28,14:00:27,B,923,736,trendy,147,147,M,140027,20211028,0.9357406150986926
2021-10-28,14:00:29,B,923,736,trendy,147,147,M,140029,20211028,0.9322542637686907
2021-10-28,14:01:35,B,923,736,trendy,147,147,M,140135,20211028,0.9295426632834934
2021-10-28,14:01:37,B,923,736,trendy,147,147,M,140137,20211028,0.9306277091707629
2021-10-28,22:47:39,B,923,736,trendy,147,147,M,224739,20211028,0.9180132190473929
2021-10-28,22:47:41,B,923,736,trendy,147,147,M,224741,20211028,0.9206655424512676
2021-10-28,22:48:47,B,923,736,trendy,147,147,M,224847,20211028,0.9196879730527369
2021-10-28,22:48:49,B,923,736,trendy,147,147,M,224849,20211028,0.9215570119514034
2021-10-29,00:50:57,B,923,736,trendy,147,147,M,5057,20211029,0.9320442035289952
2021-10-29,00:50:59,B,923,736,trendy,147,147,M,5059,20211029,0.932595768859302
2021-10-29,00:52:05,B,923,736,trendy,147,147,M,5205,20211029,0.9327838616462216
2021-10-29,00:52:07,B,923,736,trendy,147,147,M,5207,20211029,0.9333515102965103
2021-10-29,07:06:53,B,923,736,trendy,147,147,M,70653,20211029,0.918311342791983
2021-10-29,07:06:55,B,923,736,trendy,147,147,M,70655,20211029,0.9183546493821827
2021-10-29,07:08:01,B,923,736,trendy,147,147,M,70801,20211029,0.9201564385853214
2021-10-29,07:08:03,B,923,736,trendy,147,147,M,70803,20211029,0.9202853473795259
2021-10-29,09:44:44,B,923,736,trendy,147,147,M,94444,20211029,0.924188541139456
2021-10-29,09:44:46,B,923,736,trendy,147,147,M,94446,20211029,0.9233992205126808
2021-10-29,09:45:50,B,923,736,trendy,147,147,M,94550,20211029,0.923448026520551
2021-10-29,09:45:52,B,923,736,trendy,147,147,M,94552,20211029,0.9230706633961409
2021-10-29,11:09:52,B,923,736,trendy,147,147,M,110952,20211029,0.9554653798946932
2021-10-29,11:11:00,B,923,736,trendy,147,147,M,111100,20211029,0.9364252465773139
2021-10-29,12:45:06,B,923,736,trendy,147,147,M,124506,20211029,0.92595254584268
2021-10-29,12:46:14,B,923,736,trendy,147,147,M,124614,20211029,0.9257632927685352
2021-10-29,14:00:28,B,923,736,trendy,147,147,M,140028,20211029,0.9351493146660544
2021-10-29,14:01:37,B,923,736,trendy,147,147,M,140137,20211029,0.9303780317337615
2021-10-29,22:47:47,B,923,736,trendy,147,147,M,224747,20211029,0.917289499659527
2021-10-29,22:48:55,B,923,736,trendy,147,147,M,224855,20211029,0.9179238049197794
2021-10-30,00:52:55,B,923,736,trendy,147,147,M,5255,20211030,0.9321809721895798
2021-10-30,00:54:03,B,923,736,trendy,147,147,M,5403,20211030,0.9328573897786997
2021-10-30,06:25:12,B,923,736,trendy,147,147,M,62512,20211030,0.920590942754535
2021-10-30,06:26:19,B,923,736,trendy,147,147,M,62619,20211030,0.920330009015378
2021-10-30,08:27:58,B,923,736,trendy,147,147,M,82758,20211030,0.9210082182373913
2021-10-30,08:29:05,B,923,736,trendy,147,147,M,82905,20211030,0.9212433906674612
2021-10-30,10:07:03,B,923,736,trendy,147,147,M,100703,20211030,0.9220318923397383
2021-10-30,10:08:11,B,923,736,trendy,147,147,M,100811,20211030,0.9221201145834531
2021-10-30,13:21:12,B,923,736,trendy,147,147,M,132112,20211030,0.9277810605801137
2021-10-30,13:22:20,B,923,736,trendy,147,147,M,132220,20211030,0.9289054599027113
2021-10-30,14:33:52,B,923,736,trendy,147,147,M,143352,20211030,0.9284261486075213
2021-10-30,14:35:00,B,923,736,trendy,147,147,M,143500,20211030,0.9293368819893605
2021-10-30,23:21:47,B,923,736,trendy,147,147,M,232147,20211030,0.9128327533309856
2021-10-30,23:22:55,B,923,736,trendy,147,147,M,232255,20211030,0.9145053728212696
2021-10-31,00:34:34,B,923,736,trendy,147,147,M,3434,20211031,0.9331322506686988
2021-10-31,00:35:42,B,923,736,trendy,147,147,M,3542,20211031,0.9340777665182182
2021-10-31,06:24:41,B,923,736,trendy,147,147,M,62441,20211031,0.9204420793757304
2021-10-31,06:25:49,B,923,736,trendy,147,147,M,62549,20211031,0.9200582129646092
2021-10-31,08:27:39,B,923,736,trendy,147,147,M,82739,20211031,0.9206391851038472
2021-10-31,08:28:47,B,923,736,trendy,147,147,M,82847,20211031,0.9210397654885076
2021-10-31,10:07:56,B,923,736,trendy,147,147,M,100756,20211031,0.9226271116372747
2021-10-31,10:09:04,B,923,736,trendy,147,147,M,100904,20211031,0.9227181917464852
2021-10-31,13:19:26,B,923,736,trendy,147,147,M,131926,20211031,0.9273872411230686
2021-10-31,13:20:34,B,923,736,trendy,147,147,M,132034,20211031,0.9276536315841245
2021-10-31,14:31:03,B,923,736,trendy,147,147,M,143103,20211031,0.9301988874618344
2021-10-31,14:32:11,B,923,736,trendy,147,147,M,143211,20211031,0.929128317559255
2021-10-31,23:16:44,B,923,736,trendy,147,147,M,231644,20211031,0.912909874721041
2021-10-31,23:17:52,B,923,736,trendy,147,147,M,231752,20211031,0.9151492535922351
2021-11-01,00:26:37,B,923,736,trendy,147,147,M,2637,20211101,0.9322539658555714
2021-11-01,00:27:45,B,923,736,trendy,147,147,M,2745,20211101,0.932566520114006
2021-11-01,07:27:52,B,923,736,trendy,147,147,M,72752,20211101,0.9173580386127874
2021-11-01,07:29:00,B,923,736,trendy,147,147,M,72900,20211101,0.9179860174939197
2021-11-01,08:49:02,B,923,736,trendy,147,147,M,84902,20211101,0.9196588917082017
2021-11-01,08:50:10,B,923,736,trendy,147,147,M,85010,20211101,0.9190545775183788
2021-11-01,10:01:25,B,923,736,trendy,147,147,M,100125,20211101,0.9207327651303728
2021-11-01,10:02:33,B,923,736,trendy,147,147,M,100233,20211101,0.9207973044618969
2021-11-01,13:03:19,B,923,736,trendy,147,147,M,130319,20211101,0.9257617468827194
2021-11-01,13:04:26,B,923,736,trendy,147,147,M,130426,20211101,0.9266853461832912
2021-11-01,14:06:49,B,923,736,trendy,147,147,M,140649,20211101,0.9288303943251145
2021-11-01,14:07:57,B,923,736,trendy,147,147,M,140757,20211101,0.9288359523978523
2021-11-01,22:45:44,B,923,736,trendy,147,147,M,224544,20211101,0.9164672150885208
2021-11-01,22:46:52,B,923,736,trendy,147,147,M,224652,20211101,0.9179439028592764
2021-11-02,00:51:26,B,923,736,trendy,147,147,M,5126,20211102,0.9294807761111796
2021-11-02,00:52:35,B,923,736,trendy,147,147,M,5235,20211102,0.9303532881128417
2021-11-02,07:14:04,B,923,736,trendy,147,147,M,71404,20211102,0.9175022785616536
2021-11-02,07:15:12,B,923,736,trendy,147,147,M,71512,20211102,0.9178111870026493
2021-11-02,09:49:03,B,923,736,trendy,147,147,M,94903,20211102,0.9204599810109363
2021-11-02,09:50:11,B,923,736,trendy,147,147,M,95011,20211102,0.9202281958509596
2021-11-02,11:10:35,B,923,736,trendy,147,147,M,111035,20211102,0.9222892385215956
2021-11-02,11:11:43,B,923,736,trendy,147,147,M,111143,20211102,0.9220661916508957
2021-11-02,12:48:08,B,923,736,trendy,147,147,M,124808,20211102,0.9240276803549632
2021-11-02,12:49:16,B,923,736,trendy,147,147,M,124916,20211102,0.9244558974265843
2021-11-02,13:54:51,B,923,736,trendy,147,147,M,135451,20211102,0.927597571716421
2021-11-02,13:55:58,B,923,736,trendy,147,147,M,135558,20211102,0.9268547642265773
2021-11-02,22:34:54,B,923,736,trendy,147,147,M,223454,20211102,0.913542016775315
2021-11-02,22:36:02,B,923,736,trendy,147,147,M,223602,20211102,0.9132727055094967
2021-11-03,00:43:47,B,923,736,trendy,147,147,M,4347,20211103,0.9292904380896451
2021-11-03,00:44:54,B,923,736,trendy,147,147,M,4454,20211103,0.9306077658053882
2021-11-03,07:17:31,B,923,736,trendy,147,147,M,71731,20211103,0.9173955103422918
2021-11-03,07:18:39,B,923,736,trendy,147,147,M,71839,20211103,0.9175788019944234
2021-11-03,08:37:40,B,923,736,trendy,147,147,M,83740,20211103,0.9195489603602715
2021-11-03,08:38:48,B,923,736,trendy,147,147,M,83848,20211103,0.9196672928837053
2021-11-03,09:54:44,B,923,736,trendy,147,147,M,95444,20211103,0.9185520011519088
2021-11-03,09:55:52,B,923,736,trendy,147,147,M,95552,20211103,0.9198128156381825
2021-11-03,12:54:56,B,923,736,trendy,147,147,M,125456,20211103,0.9249155810299771
2021-11-03,12:56:05,B,923,736,trendy,147,147,M,125605,20211103,0.926165476682581
2021-11-03,14:02:12,B,923,736,trendy,147,147,M,140212,20211103,0.9290566827572725
2021-11-03,14:03:20,B,923,736,trendy,147,147,M,140320,20211103,0.9285251619264994
2021-11-03,22:42:03,B,923,736,trendy,147,147,M,224203,20211103,0.9135966415416097
2021-11-03,22:43:11,B,923,736,trendy,147,147,M,224311,20211103,0.9133690835066249
2021-11-04,00:46:57,B,923,736,trendy,147,147,M,4657,20211104,0.9294864190975874
2021-11-04,00:48:05,B,923,736,trendy,147,147,M,4805,20211104,0.9290234144289659
2021-11-04,07:28:26,B,923,736,trendy,147,147,M,72826,20211104,0.9165176815119014
2021-11-04,07:29:34,B,923,736,trendy,147,147,M,72934,20211104,0.916774098129065
2021-11-04,08:49:16,B,923,736,trendy,147,147,M,84916,20211104,0.9190474013112185
2021-11-04,08:50:24,B,923,736,trendy,147,147,M,85024,20211104,0.9192436271712664
2021-11-04,10:00:33,B,923,736,trendy,147,147,M,100033,20211104,0.9272701628671057
2021-11-04,10:01:41,B,923,736,trendy,147,147,M,100141,20211104,0.9217157127310092
2021-11-04,12:57:22,B,923,736,trendy,147,147,M,125722,20211104,0.924188558065227
2021-11-04,12:58:30,B,923,736,trendy,147,147,M,125830,20211104,0.9247918456187043
2021-11-04,14:06:46,B,923,736,trendy,147,147,M,140646,20211104,0.9277743773269976
2021-11-04,14:07:54,B,923,736,trendy,147,147,M,140754,20211104,0.9273542116872083
2021-11-04,22:42:37,B,923,736,trendy,147,147,M,224237,20211104,0.9142893371953874
2021-11-04,22:43:45,B,923,736,trendy,147,147,M,224345,20211104,0.9154804293107017
2021-11-05,00:49:53,B,923,736,trendy,147,147,M,4953,20211105,0.9293299112623655
2021-11-05,00:51:01,B,923,736,trendy,147,147,M,5101,20211105,0.9293285048310995
2021-11-05,07:30:11,B,923,736,trendy,147,147,M,73011,20211105,0.9178274745814812
2021-11-05,07:31:19,B,923,736,trendy,147,147,M,73119,20211105,0.9181872853891151
2021-11-05,08:50:38,B,923,736,trendy,147,147,M,85038,20211105,0.9195542294212317
2021-11-05,08:51:46,B,923,736,trendy,147,147,M,85146,20211105,0.9196908009659669
2021-11-05,10:08:00,B,923,736,trendy,147,147,M,100800,20211105,0.9209682220176275
2021-11-05,10:09:07,B,923,736,trendy,147,147,M,100907,20211105,0.9206777541769843
2021-11-05,12:54:20,B,923,736,trendy,147,147,M,125420,20211105,0.9239456863128055
2021-11-05,12:55:28,B,923,736,trendy,147,147,M,125528,20211105,0.9251007820274625
2021-11-05,14:04:48,B,923,736,trendy,147,147,M,140448,20211105,0.9280062347338606
2021-11-05,14:05:56,B,923,736,trendy,147,147,M,140556,20211105,0.9279756152500007
2021-11-05,22:31:01,B,923,736,trendy,147,147,M,223101,20211105,0.9133622538106291
2021-11-05,22:32:09,B,923,736,trendy,147,147,M,223209,20211105,0.9153878407551211
2021-11-06,00:41:03,B,923,736,trendy,147,147,M,4103,20211106,0.9313385511499734
2021-11-06,00:42:11,B,923,736,trendy,147,147,M,4211,20211106,0.9303116598969079
2021-11-06,06:36:02,B,923,736,trendy,147,147,M,63602,20211106,0.9179600702925327
2021-11-06,06:37:10,B,923,736,trendy,147,147,M,63710,20211106,0.9185102583355792
2021-11-06,08:41:57,B,923,736,trendy,147,147,M,84157,20211106,0.919922639351793
2021-11-06,08:43:05,B,923,736,trendy,147,147,M,84305,20211106,0.9206200278417662
2021-11-06,10:22:03,B,923,736,trendy,147,147,M,102203,20211106,0.9223240315794713
2021-11-06,10:23:11,B,923,736,trendy,147,147,M,102311,20211106,0.92258904119959
2021-11-06,13:29:47,B,923,736,trendy,147,147,M,132947,20211106,0.9265884782594155
2021-11-06,13:30:55,B,923,736,trendy,147,147,M,133055,20211106,0.9265639781857526
2021-11-06,14:41:34,B,923,736,trendy,147,147,M,144134,20211106,0.9276206234780963
2021-11-06,14:42:42,B,923,736,trendy,147,147,M,144242,20211106,0.9279894581162585
2021-11-06,23:18:55,B,923,736,trendy,147,147,M,231855,20211106,0.911992810440576
2021-11-07,00:26:18,B,923,736,trendy,147,147,M,2618,20211107,0.9300254047700719
2021-11-07,00:27:26,B,923,736,trendy,147,147,M,2726,20211107,0.9300958846978586
